Simulation Number,Test Number,Scaled PGA,PGV/PGA,Toppling Status,Ground Truth Status
20,458,0.266927487956584,0.0234335205296799,1,0
20,459,0.442976218147652,0.0177980387896116,1,0
20,460,0.0581551693720851,0.0310424886931477,1,0
20,461,0.0792094164553374,0.0168314013794647,1,0
20,462,0.104032028591283,0.0173500799222085,1,0
20,465,0.102700690969309,0.0242584208741186,1,0
20,466,0.101033850250186,0.0202048074525088,1,0
20,467,0.112493823916148,0.019388191736277,1,0
20,468,0.12236160655962,0.0236418949395398,1,0
20,469,0.126953051591441,0.0263822733380694,1,0
20,470,0.130985500505936,0.0240225541868576,1,0
20,471,0.169187698659629,0.0208064358336839,1,0
20,472,0.0791564208244978,0.0294882153207643,1,0
20,473,0.109716265522714,0.0164709114099954,1,0
20,474,0.133791751830338,0.0150343237056147,1,0
20,477,0.129378456570959,0.0231077081764651,1,0
20,478,0.123821755006813,0.0213925174877415,1,0
20,479,0.138435791688609,0.0207250660187008,1,0
20,480,0.166088089151541,0.0227245114442592,1,0
20,481,0.160022148218908,0.0239724737065318,1,0
20,482,0.156413964147204,0.0272866166352327,1,0
20,483,0.190419172177618,0.0225307505061697,1,0
20,484,0.160800354265646,0.0239650586263586,1,0
20,485,0.217013801646544,0.0127069128841834,1,0
20,486,0.256197296963804,0.0141985883348288,1,0
20,489,0.219132162918753,0.0240946647811726,1,0
20,490,0.24167805861441,0.021015309162538,1,0
20,491,0.27330541395558,0.0177666516703532,1,0
20,492,0.317077569760099,0.0206616270250323,1,0
20,493,0.350495436404894,0.0184789582041654,1,0
20,494,0.3585851793259,0.0204969265820708,1,0
20,495,0.395754429132932,0.0194840288690238,1,0
20,496,0.140742524484292,0.0245214020907039,1,0
20,497,0.179063057305609,0.0138783784818963,1,0
20,498,0.215932952358099,0.0137173387132623,1,0
20,501,0.192509844452325,0.0224469552203853,1,0
20,502,0.205444214544563,0.0205779293529282,1,0
20,503,0.233044199248547,0.0186478235610479,1,0
20,504,0.262222059336693,0.0223687240649962,1,0
20,505,0.297997005177603,0.0193228073212274,1,0
20,506,0.292963642860311,0.0232244179023802,1,0
20,507,0.337019477506725,0.0192518460248435,1,0
20,508,0.242910697423428,0.0249643680796396,1,0
20,509,0.182127199146703,0.0346640238759366,1,0
20,510,0.194375108719242,0.0348846859496335,1,0
20,511,0.177603461068463,0.0392967536025342,1,0
20,512,0.212831099668501,0.0346502190224284,1,0
20,513,0.209874254626431,0.0372930671227544,1,0
20,514,0.191649856001966,0.0399353217470987,1,1
20,515,0.178307244687369,0.0485129591250039,1,0
20,516,0.194161291041669,0.0494140573478851,1,0
20,517,0.217162190725795,0.0484243633266045,1,0
20,518,0.256005780970197,0.0260590717280478,1,0
20,519,0.2096693972388,0.034988236037912,1,0
20,520,0.224084499500408,0.0333220224704669,1,0
20,521,0.188880478266107,0.0413418445587107,1,0
20,522,0.217819590893245,0.0377751454106055,1,0
20,523,0.230777328515632,0.0378413570920185,1,0
20,524,0.222807227159538,0.0386583348474975,1,1
20,525,0.192387757675694,0.0525871651527449,1,1
20,526,0.226127755290462,0.0479244198355021,1,0
20,527,0.243309420344413,0.0488316978630437,1,0
20,528,0.34905239731292,0.0148081875496,1,0
20,529,0.442942120359665,0.0109627332395605,1,0
20,530,0.507758885153949,0.0104382534730902,1,0
20,533,0.376335916308797,0.0190960854210714,1,0
20,534,0.371828171502631,0.0190680125219027,1,0
20,535,0.539694273598345,0.0145847493367104,1,0
20,536,0.512455985327482,0.0181379666994529,1,0
20,537,0.537309317875949,0.016897081056199,1,0
20,538,0.468947973462789,0.0197181864990848,1,0
20,539,0.605992530945957,0.0193997037861102,1,0
20,540,0.397211669367056,0.0143047539929184,1,0
20,541,0.486947451568302,0.01044246166204,1,0
20,542,0.575899765301349,0.0104511206334058,1,0
20,545,0.441274527850638,0.0173747227578158,1,0
20,546,0.425943580705916,0.0182603372814965,1,0
20,547,0.621390557247859,0.0137592208174166,1,0
20,548,0.524503170154055,0.0195523479707827,1,0
20,549,0.586188677149685,0.0174326484841512,1,0
20,550,0.507353501118733,0.0205812611466664,1,0
20,551,0.623960758202149,0.0204624542696435,1,0
20,552,0.450477661338388,0.0155622510231556,1,0
20,553,0.576395674580523,0.0111709127825294,1,0
20,554,0.710972133091079,0.0100995849956017,1,0
20,557,0.532678923107945,0.0174784202231963,1,0
20,558,0.528717278562186,0.0174752384251967,1,0
20,559,0.768264694330371,0.0136883769215567,1,0
20,560,0.653504592713197,0.0184059003368738,1,0
20,561,0.733712812862401,0.0168098278054029,1,0
20,562,0.610349873282071,0.0204652635486477,1,0
20,563,0.723685793770205,0.0209782136260072,1,0
20,564,0.552928234464981,0.0145013240469938,1,0
20,565,0.659471479088912,0.0116974554269656,1,0
20,566,0.84495808729867,0.0100598119261687,1,0
20,569,0.608574619808531,0.0179533356713197,1,0
20,570,0.632750557833809,0.0170162109861136,1,0
20,571,0.899744552614941,0.0135742766873187,1,0
20,572,0.735837285722992,0.0190302641143652,1,0
20,573,0.846405596981358,0.0166637542443614,1,0
20,574,0.69809687246967,0.0207463813929519,1,0
20,575,0.830505096833271,0.0216920753775395,1,0
20,576,0.849817221627511,0.013703411285686,1,0
20,577,0.998883130019779,0.0109539082537016,1,0
20,578,1.16609688255893,0.0101777481262218,1,0
20,581,0.822767452846823,0.0188768520139543,1,0
20,582,0.966093485475738,0.0157539232792318,1,0
20,583,1.15740930713525,0.0149359524593953,1,0
20,584,1.07817782292188,0.0187036260718275,1,1
20,585,1.20854787024555,0.0165206554515093,1,0
20,586,1.05673585726657,0.0198267585247044,1,0
20,587,1.1209488601619,0.0231564525844668,1,1
20,588,0.071618085163403,0.222323310068316,1,0
20,589,0.0975903283929116,0.147134618511256,1,0
20,590,0.11018570775704,0.0741203013103527,1,0
20,591,0.111661301182635,0.0941438405995591,1,0
20,592,0.140241022959285,0.106826981720696,1,0
20,593,0.140897695534319,0.111352336640192,1,0
20,594,0.210147583517142,0.050433652367848,1,0
20,595,0.193860879005445,0.0678647827678841,1,1
20,596,0.227859710429864,0.060902134897225,1,1
20,597,0.280402726789297,0.0510704612720374,1,1
20,598,0.207372895180956,0.0498782377409988,1,0
20,599,0.220706683781673,0.0592618315413775,1,1
20,600,0.195324294689278,0.084556926726292,1,1
20,601,0.272559549261094,0.0527793851529496,1,1
20,602,0.191263966759059,0.0774055818266333,1,1
20,603,0.25714487974105,0.0672041172620907,1,1
20,604,0.242396260588015,0.0827186773775724,1,1
20,605,0.26637295106618,0.0767715196301367,1,1
20,606,0.182203474934486,0.0516699524331569,1,0
20,607,0.180064723078281,0.0624052767331062,1,1
20,608,0.191847793487356,0.0635911421835297,1,1
20,609,0.243603364717536,0.0509355967459057,1,1
20,610,0.207525822055955,0.0437148139536318,1,0
20,611,0.194541476915769,0.0583705989286261,1,1
20,612,0.168397264313451,0.084076134871459,1,1
20,613,0.260409183466698,0.0485225206380315,1,1
20,614,0.170068973529597,0.0768284622026792,1,0
20,615,0.228724258943797,0.0656540759076509,1,1
20,616,0.216756989297842,0.0811177583237139,1,1
20,617,0.237657116464464,0.0758190871901052,1,1
20,618,0.0771981794100984,0.130677072505288,1,0
20,619,0.0844625251920954,0.130546814423354,1,0
20,620,0.15839094791944,0.0636972115287955,1,1
20,621,0.148271779985878,0.0689320511014597,1,1
20,622,0.183082719196563,0.0543823948405147,1,0
20,623,0.367831256560951,0.0270775818474415,1,0
20,624,0.357748343430786,0.0297709952955945,1,1
20,625,0.384904439538058,0.0278660208593774,1,0
20,626,0.324498336302581,0.0362395959351024,1,0
20,627,0.355854284170601,0.0335827835244533,1,0
20,628,0.34618183045058,0.0376371048241365,1,1
20,629,0.254696387287349,0.0509276822861416,1,1
20,630,0.282871213045048,0.0527119066455105,1,1
20,631,0.315446507720191,0.0496996578308033,1,1
20,632,0.397814808529296,0.0446559906890988,1,1
20,633,0.475776427966582,0.0275537194859702,1,0
20,634,0.47088766341614,0.030275141036313,1,1
20,635,0.476916019824548,0.0304701511570624,1,0
20,636,0.463198910574772,0.0339428489317584,1,0
20,637,0.45306306154929,0.0353820949002311,1,1
20,638,0.441210159954528,0.0394046383062306,1,1
20,639,0.363087411030656,0.0480591485139326,1,1
20,640,0.388299792142062,0.0509399330229567,1,1
20,641,0.388440836214425,0.0552883167424619,1,1
20,642,0.567888847598084,0.0422958917093945,1,1
20,643,0.716507528910334,0.0272769251950079,1,0
20,644,0.649986197135617,0.032633415453169,1,1
20,645,0.691586858976221,0.0320119349171603,1,1
20,646,0.653013240103948,0.0365516433624151,1,1
20,647,0.678818407020553,0.035245361463181,1,1
20,648,0.689282368436583,0.038433991388351,1,1
20,649,0.551406925872059,0.0477920604952517,1,1
20,650,0.512012290460074,0.0581306822359556,1,1
20,651,0.563309447612848,0.0579308379363015,1,1
20,652,0.899935824321194,0.0397193608975435,1,1
20,653,0.992739498738608,0.0266483748579273,1,1
20,654,0.829470223722621,0.0339667876925368,1,1
20,655,0.910905773091805,0.0327552659551709,1,0
20,656,0.852229725000711,0.0371903240941768,1,1
20,657,0.882164886275582,0.0369654020918279,1,1
20,658,0.901610446168772,0.0390449697138731,1,1
20,659,0.716538212984716,0.0497791829694732,1,1
20,660,0.683022901497781,0.060492871207258,1,1
20,661,0.763821340684096,0.0568220138939991,1,1
20,662,1.24322724967555,0.0380971505788703,1,1
20,663,0.0379198626067763,0.0754621673066331,1,0
20,664,0.0394065110224368,0.0916191130888097,1,0
20,665,0.0341384265739504,0.170836194203686,1,0
20,666,0.0288559333795933,0.172575286811616,1,0
20,667,0.0516639284084526,0.0553792413769045,1,0
20,668,0.0413023464306935,0.183605578946876,1,0
20,669,0.0488043856940499,0.132563289089869,1,0
20,670,0.0413123789068457,0.103207406967812,1,0
20,671,0.0339306515651952,0.137511911827436,1,0
20,672,0.0414948478208094,0.219617290358029,1,0
20,673,0.0382919767408169,0.0895698891847925,1,0
20,674,0.0399413523627665,0.109406642509619,1,0
20,675,0.0397556939688598,0.169851409976899,1,0
20,676,0.0441159089051309,0.185925522945715,1,0
20,677,0.0384215184827363,0.139655060584536,1,0
20,678,0.0478191001989501,0.0945226884686917,1,0
20,679,0.0280561158957707,0.123066328481345,1,0
20,680,0.0362469389531917,0.106616379509047,1,0
20,681,0.0432264902943326,0.120624708041819,1,0
20,682,0.0474227267061778,0.121428645394088,1,0
20,683,0.0471656877503635,0.0810499688812686,1,0
20,684,0.0469303617873254,0.105449246091394,1,0
20,685,0.0429985297701844,0.195872871767653,1,0
20,686,0.0410704149398548,0.167038955297078,1,0
20,687,0.0673666176889075,0.079358254180579,1,0
20,688,0.057804072670109,0.181612892833055,1,0
20,689,0.0561288507891124,0.16020067131911,1,0
20,690,0.0388714685967129,0.149224278134628,1,0
20,691,0.0328739613201375,0.199417558510715,1,0
20,692,0.0465258282126775,0.282837892995418,1,0
20,693,0.0431330686747364,0.109681734437485,1,0
20,694,0.0415016743641693,0.149697506261878,1,0
20,695,0.0617841112319479,0.149537678572884,1,0
20,696,0.0617140900467061,0.196833663488016,1,0
20,697,0.046800318494034,0.159741202271116,1,0
20,698,0.0655738925654942,0.0973201950500597,1,0
20,699,0.0403035400596453,0.128003278755029,1,0
20,700,0.0421500787786421,0.12515499090367,1,0
20,701,0.058880223022977,0.122080873033813,1,0
20,702,0.0655018356719242,0.12571736185472,1,0
20,703,0.0157867750839135,0.093979321139126,1,0
20,704,0.0190813789757172,0.0845175081417053,1,0
21,11,0.0565078219853717,0.0162245803938905,1,0
21,12,0.0699620927471831,0.0209687163964804,1,0
21,13,0.0994280305830093,0.0286244398532493,1,0
21,14,0.0750793142640292,0.0516255562195087,1,0
21,15,0.0959528458999681,0.0488866484097178,1,0
21,16,0.0938460816974818,0.0554564919002499,1,0
21,17,0.0992265882342475,0.0642878648425025,1,0
21,18,0.117198161139717,0.0629110069682458,1,0
21,19,0.0644144906375508,0.0871525684933061,1,0
21,20,0.10185188666322,0.09165335007371,1,0
21,21,0.0814147781769474,0.0736601987903416,1,0
21,22,0.086309445049449,0.0885774551010003,1,0
21,25,0.0801528238153776,0.154742410438559,1,0
21,26,0.0650508225649053,0.162348041686085,1,0
21,27,0.165870463200178,0.0855271524611227,1,1
21,28,0.0786602271007876,0.20082813621002,1,0
21,29,0.118927542668435,0.117811256097085,1,0
21,30,0.120611594679293,0.0701617980983604,1,0
21,31,0.0992283855488826,0.0927557423438464,1,0
21,32,0.0628015052827169,0.224936595218519,1,0
21,33,0.0950899139321846,0.0133954371789297,1,0
21,34,0.143320231061863,0.022024619221305,1,0
21,35,0.155900683169909,0.0332354028462213,1,0
21,36,0.172357377710455,0.04284498630477,1,0
21,37,0.148878137850424,0.0631649510127943,1,0
21,38,0.135833691852355,0.0758160378858507,1,0
21,39,0.179146356980439,0.0687752823782817,1,1
21,40,0.172076083534817,0.0859776752272452,1,0
21,41,0.144465079275726,0.070082267280158,1,0
21,42,0.170561817561893,0.108963553292832,1,1
21,43,0.157017380730556,0.0523341796855715,1,0
21,44,0.123105211369994,0.111690812650619,1,0
21,47,0.127348603191215,0.195140506718346,1,1
21,48,0.124291995891262,0.17536398747394,1,1
21,49,0.10613024840831,0.103478913742362,1,1
21,50,0.172849356808149,0.165015697792955,1,1
21,51,0.146457041023975,0.166352021482388,1,1
21,52,0.124514994352471,0.108687727136559,1,0
21,53,0.194309462679899,0.0895681838527634,1,1
21,54,0.0817158808671372,0.220071570106425,1,1
21,55,0.172406917947375,0.0124830179403997,1,0
21,56,0.19501095362591,0.0255504299281061,1,0
21,57,0.223658461016938,0.0348958599060668,1,1
21,58,0.232210725229723,0.0473457868749625,1,1
21,59,0.201617381171333,0.0693954846779962,1,1
21,60,0.215720406189578,0.07127864237141,1,1
21,61,0.214280592034416,0.0862695175919811,1,1
21,62,0.212879246492848,0.104397288230154,1,0
21,63,0.216500830888589,0.0649268325754783,1,0
21,64,0.224048541958811,0.12562054915168,1,1
21,65,0.172606335812173,0.0704181495501352,1,0
21,71,0.197061090051916,0.108356698361545,1,1
21,74,0.164075640672364,0.223601907607326,1,1
21,75,0.23598703252378,0.121205873953561,1,1
21,76,0.181325899411469,0.0880233188234428,1,1
21,77,0.229152573369896,0.146067424616687,1,1
21,78,0.205792964894555,0.167085837560304,1,1
21,79,0.184495371472069,0.117188673488556,1,1
21,80,0.173432737707069,0.14059568823621,1,1
21,81,0.129088903525134,0.183786431727224,1,1
21,86,0.282875273034352,0.0113364028182986,1,0
21,87,0.254922020441096,0.0258832437463258,1,0
21,88,0.287422760592332,0.0361499826554689,1,1
21,89,0.287312427815688,0.0493613238330239,1,1
21,90,0.212231790936256,0.0875219718717557,1,1
21,91,0.269083142201492,0.0763242833572936,1,1
21,92,0.255723378951601,0.0975907718268054,1,1
21,93,0.271823959657301,0.109233139787148,1,1
21,94,0.172955929926488,0.115153878183161,1,0
21,95,0.294944195731965,0.126717444634833,1,1
21,96,0.25106349333414,0.0633519620695763,1,1
21,97,0.237095640414663,0.11245238154746,1,1
21,100,0.288152500116042,0.123041752376143,1,1
21,101,0.383663689572247,0.0982662788657999,1,1
21,102,0.265287660778928,0.0825327795033284,1,1
21,103,0.28014730710897,0.145827838064148,1,1
21,104,0.27490164497791,0.161735507162944,1,1
21,105,0.235455107374204,0.119720939427999,1,1
21,106,0.239830275512734,0.107422804921149,1,1
21,107,0.173565931192769,0.161729628564097,1,1
21,108,0.380807421356065,0.0121101260529735,1,0
21,109,0.31287356534942,0.0262886756025797,1,0
21,110,0.346107439937828,0.0369216099284298,1,1
21,111,0.354559115655088,0.0502259234566728,1,1
21,112,0.275391462572394,0.084259109098477,1,1
21,113,0.320179721015974,0.0808848021340007,1,1
21,114,0.287051683033832,0.107430163783579,1,1
21,115,0.350367377440278,0.105201859288,1,1
21,116,0.241540689126891,0.105612531178259,1,1
21,117,0.393217480455568,0.101253897925182,1,1
21,118,0.342196926061933,0.0563157076373964,1,1
21,119,0.337820929876698,0.0992718336271795,1,1
21,122,0.260736543388767,0.184775188742126,1,1
21,123,0.465995005737934,0.0908503273873884,1,1
21,124,0.258963051773533,0.100860513892016,1,1
21,125,0.30081280551018,0.153999824477829,1,1
21,126,0.449729471474157,0.111405867860103,1,1
21,127,0.331512952078232,0.0984425530228203,1,1
21,128,0.317665144175082,0.0945211929815352,1,1
21,129,0.191697265421015,0.165396253894554,1,1
21,130,0.493632438942501,0.0111839988786867,1,0
21,131,0.392589299239262,0.0249861725343243,1,0
21,132,0.610806776728285,0.0126950265195141,1,0
21,133,0.440594966189199,0.0268671817875777,1,1
21,134,0.76541211589783,0.0127154923730027,1,0
21,135,0.533651418052273,0.0277767347220585,1,0
21,154,0.404830713294216,0.0383470320423063,1,1
21,155,0.417836169732133,0.050936326457951,1,1
21,156,0.30577604132046,0.091966205854263,1,1
21,157,0.392805180358369,0.0788576328500883,1,1
21,158,0.354387481397135,0.0975671801241953,1,1
21,159,0.41290206389745,0.107751862703232,1,1
21,160,0.304391904094259,0.0947364239552644,1,1
21,161,0.44565042127049,0.102842881111009,1,1
21,162,0.429273503408233,0.0519979005045789,1,1
21,163,0.388679491151059,0.105937284198154,1,1
21,166,0.256148946464688,0.173642928150832,1,1
21,167,0.50946302963482,0.0876316766798017,1,1
21,168,0.301434082245826,0.103500073865762,1,1
21,169,0.58158275170855,0.0876705701667102,1,1
21,170,0.419438952010803,0.130646982630049,1,1
21,171,0.372784059492198,0.0986510770284036,1,1
21,172,0.35807967770597,0.0989232239009608,1,1
21,173,0.208017882751554,0.163381018170031,1,1
21,174,1.13462722386588,0.0129384232044257,1,0
21,175,0.774619440352257,0.0286501020902292,1,1
21,176,0.920084801088932,0.0392177031031226,1,1
21,177,0.859175859693811,0.065216438392329,1,1
21,178,0.755910103367804,0.072653717792929,1,1
21,179,0.937702162492149,0.0600708023457,1,1
21,180,0.7,0.0975671801241953,1,1
21,181,1.40823362867513,0.0405583963674291,1,1
21,182,0.863048382096928,0.0566338708391605,1,1
21,183,0.7,0.102842881111009,1,1
21,184,1.0250056502369,0.0510214221142762,1,1
21,185,1.08710768605463,0.0509579723678766,1,1
21,188,1.48886403524574,0.0411922781025882,1,1
21,189,1.07368661778704,0.0517598637025967,1,1
21,190,0.7,0.103500073865762,1,1
21,191,0.7,0.0876705701667102,1,1
21,192,0.7,0.130646982630049,1,1
21,193,0.7,0.0986510770284036,1,1
21,194,0.7,0.0989232239009608,1,1
21,195,0.7,0.163381018170031,1,1
21,196,1.58549550067652,0.0124893540353927,1,0
21,197,1.10231217959969,0.0300609890150015,1,1
21,198,1.41462680751607,0.0370343035153067,1,1
21,199,1.36302573332357,0.0432918022458695,1,1
21,200,1.1,0.072653717792929,1,1
21,201,1.1,0.0600708023457,1,1
21,202,1.1,0.0975671801241953,1,1
21,203,1.1,0.0405583963674291,1,1
21,204,1.1,0.0566338708391605,1,1
21,205,1.1,0.102842881111009,1,1
21,206,1.1,0.0510214221142762,1,1
21,207,1.1,0.0509579723678766,1,1
21,210,1.1,0.0411922781025882,1,1
21,211,1.1,0.0517598637025967,1,1
21,212,1.1,0.103500073865762,1,1
21,213,1.1,0.0876705701667102,1,1
21,214,1.1,0.130646982630049,1,1
21,215,1.1,0.0986510770284036,1,1
21,216,1.1,0.0989232239009608,1,1
21,217,1.1,0.163381018170031,1,1
21,226,2.05893717351762,0.0126091004771012,1,1
21,227,1.68754928394812,0.0256615737929173,1,1
21,228,1.5,0.0392177031031226,1,1
21,229,1.5,0.065216438392329,1,1
21,230,1.5,0.072653717792929,1,1
21,231,1.5,0.0600708023457,1,1
21,232,1.5,0.0975671801241953,1,1
21,233,1.5,0.0405583963674291,1,1
