Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
33.215	0.00709835	33.215	0.00901233	33.215	1118.42	33.215	32.7738	
33.2163	0.00584064	33.2163	0.0121662	33.2163	1118.09	33.2163	34.7459	
33.2175	0.00584064	33.2175	0.0121662	33.2175	1111.18	33.2175	27.8435	
33.2187	0.00269637	33.2187	0.0096431	33.2187	1103.62	33.2187	21.2698	
33.22	0.00332522	33.22	0.00838155	33.22	1099.68	33.22	18.6404	
33.2212	0.00332522	33.2212	0.00901233	33.2212	1098.04	33.2212	15.3535	
33.2225	0.00395408	33.2225	0.0102739	33.2225	1094.42	33.2225	14.3675	
33.2238	0.000809804	33.2238	0.0096431	33.2238	1088.83	33.2238	15.6822	
33.225	0.00018095	33.225	0.0096431	33.225	1087.19	33.225	13.3814	
33.2263	0.00143866	33.2263	0.0102739	33.2263	1082.26	33.2263	25.214	
33.2275	-0.000447905	33.2275	0.0109046	33.2275	1078.32	33.2275	28.5009	
33.2287	0.00143866	33.2287	0.0140585	33.2287	1074.7	33.2287	30.473	
33.23	-0.00296332	33.23	0.0109046	33.23	1073.06	33.23	34.0885	
33.2313	-0.00422103	33.2313	0.0115354	33.2313	1070.43	33.2313	33.1024	
33.2325	-0.00359218	33.2325	0.0134277	33.2325	1068.78	33.2325	34.0885	
33.2338	-0.00673645	33.2338	0.0140585	33.2338	1060.24	33.2338	30.473	
33.235	-0.00547874	33.235	0.0140585	33.235	1050.05	33.235	19.9551	
33.2362	-0.00484989	33.2362	0.0109046	33.2362	1045.45	33.2362	18.6404	
33.2375	-0.00359218	33.2375	0.00712001	33.2375	1042.16	33.2375	15.0249	
33.2388	-0.00610759	33.2388	0.00522769	33.2388	1039.86	33.2388	13.3814	
33.24	-0.00610759	33.24	0.00585846	33.24	1033.29	33.24	15.0249	
33.2413	-0.00610759	33.2413	0.00522769	33.2413	1025.07	33.2413	13.7101	
33.2425	-0.00547874	33.2425	0.00648923	33.2425	1027.37	33.2425	19.9551	
33.2437	-0.00610759	33.2437	0.00712001	33.2437	1021.12	33.2437	28.1722	
33.245	-0.00296332	33.245	0.0134277	33.245	1017.84	33.245	27.8435	
33.2463	-0.00799416	33.2463	0.0109046	33.2463	1016.52	33.2463	32.4451	
33.2475	-0.00862301	33.2475	0.0121662	33.2475	1009.29	33.2475	32.4451	
33.2488	-0.0073653	33.2488	0.0115354	33.2488	1009.95	33.2488	31.459	
33.25	-0.00610759	33.25	0.0096431	33.25	1006.33	33.25	32.1164	
33.2512	-0.00422103	33.2512	0.0096431	33.2512	1003.7	33.2512	21.9272	
33.2525	0.00143866	33.2525	0.0115354	33.2525	999.76	33.2525	16.997	
33.2538	0.000809804	33.2538	0.012797	33.2538	987.599	33.2538	15.6822	
33.255	0.00395408	33.255	0.0140585	33.255	982.34	33.255	11.0807	
33.2563	0.00521178	33.2563	0.0115354	33.2563	977.081	33.2563	12.7241	
33.2575	0.00269637	33.2575	0.00838155	33.2575	974.78	33.2575	13.0528	
33.2587	0.00395408	33.2587	0.00712001	33.2587	972.48	33.2587	15.6822	
33.26	0.00458293	33.26	0.012797	33.26	969.85	33.26	24.228	
33.2613	0.00646949	33.2613	0.0146893	33.2613	966.563	33.2613	27.1861	
33.2625	0.00898491	33.2625	0.0184739	33.2625	967.878	33.2625	29.4869	
33.2638	0.00961376	33.2638	0.0153201	33.2638	955.717	33.2638	32.7738	
33.265	0.0115003	33.265	0.0146893	33.265	959.004	33.265	29.4869	
33.2662	0.0140157	33.2662	0.012797	33.2662	951.444	33.2662	31.459	
33.2675	0.01716	33.2675	0.00648923	33.2675	941.583	33.2675	23.5706	
33.2687	0.01716	33.2687	0.00712001	33.2687	939.611	33.2687	16.997	
33.27	0.0209331	33.27	0.00901233	33.27	930.408	33.27	14.0388	
33.2713	0.0209331	33.2713	0.0115354	33.2713	926.793	33.2713	11.0807	
33.2725	0.0221909	33.2725	0.0134277	33.2725	919.562	33.2725	10.4233	
33.2737	0.0190466	33.2737	0.0109046	33.2737	915.617	33.2737	12.7241	
33.275	0.0152735	33.275	0.0121662	33.275	912.659	33.275	9.43724	
33.2762	0.0190466	33.2762	0.0184739	33.2762	908.715	33.2762	19.9551	
33.2775	0.0184177	33.2775	0.0216278	33.2775	908.058	33.2775	24.5567	
33.2788	0.0196754	33.2788	0.0165816	33.2788	908.058	33.2788	27.1861	
33.28	0.0203043	33.28	0.0134277	33.28	904.113	33.28	30.1443	
33.2812	0.0228197	33.2812	0.0102739	33.2812	898.526	33.2812	29.4869	
33.2825	0.0247063	33.2825	0.00838155	33.2825	892.281	33.2825	29.8156	
33.2837	0.0228197	33.2837	0.00712001	33.2837	888.008	33.2837	26.5288	
33.285	0.0196754	33.285	0.00838155	33.285	878.147	33.285	15.3535	
33.2863	0.0209331	33.2863	0.0115354	33.2863	871.574	33.2863	14.0388	
33.2875	0.0190466	33.2875	0.0121662	33.2875	874.861	33.2875	10.4233	
33.2888	0.0165312	33.2888	0.012797	33.2888	859.412	33.2888	9.43724	
33.29	0.0177889	33.29	0.0146893	33.29	857.44	33.29	10.4233	
33.2912	0.0159023	33.2912	0.0159508	33.2912	856.783	33.2912	9.10856	
33.2925	0.0184177	33.2925	0.020997	33.2925	852.839	33.2925	15.6822	
33.2938	0.021562	33.2938	0.0216278	33.2938	850.538	33.2938	22.9133	
33.295	0.0240774	33.295	0.0222586	33.295	842.321	33.295	19.6264	
33.2963	0.0335102	33.2963	0.0254124	33.2963	841.335	33.2963	27.1861	
33.2975	0.0341391	33.2975	0.0241509	33.2975	835.09	33.2975	27.5148	
33.2987	0.0366545	33.2987	0.0235201	33.2987	836.405	33.2987	25.5427	
33.3	0.0372834	33.3	0.0235201	33.3	831.474	33.3	25.5427	
33.3013	0.0341391	33.3013	0.0222586	33.3013	822.6	33.3013	16.0109	
33.3025	0.0335102	33.3025	0.0235201	33.3025	812.082	33.3025	10.4233	
33.3038	0.0297371	33.3038	0.026674	33.3038	807.48	33.3038	9.43724	
33.305	0.0272217	33.305	0.0260432	33.305	800.907	33.305	4.17831	
33.3062	0.0253351	33.3062	0.0260432	33.3062	794.662	33.3062	5.82172	
33.3075	0.0247063	33.3075	0.0228893	33.3075	789.403	33.3075	5.82172	
33.3088	0.0221909	33.3088	0.0216278	33.3088	787.759	33.3088	9.10856	
33.31	0.0228197	33.31	0.0228893	33.31	788.088	33.31	17.983	
33.3113	0.0240774	33.3113	0.0235201	33.3113	783.487	33.3113	20.9412	
33.3125	0.0234486	33.3125	0.0254124	33.3125	775.927	33.3125	22.5846	
33.3137	0.0221909	33.3137	0.0241509	33.3137	772.311	33.3137	27.1861	
33.315	0.0196754	33.315	0.0247817	33.315	764.423	33.315	23.2419	
33.3163	0.0184177	33.3163	0.026674	33.3163	762.451	33.3163	25.5427	
33.3175	0.0165312	33.3175	0.0310894	33.3175	754.234	33.3175	17.6543	
33.3188	0.012758	33.3188	0.0336125	33.3188	755.877	33.3188	10.4233	
33.32	0.00835606	33.32	0.0317202	33.32	741.086	33.32	7.79382	
33.3212	0.00709835	33.3212	0.0323509	33.3212	737.142	33.3212	4.17831	
33.3225	0.00206751	33.3225	0.0241509	33.3225	733.527	33.3225	5.16436	
33.3238	-0.000447905	33.3238	0.0235201	33.3238	729.254	33.3238	7.79382	
33.325	-0.00359218	33.325	0.020997	33.325	727.61	33.325	4.83567	
33.3263	-0.000447905	33.3263	0.0235201	33.3263	722.023	33.3263	16.997	
33.3275	-0.00233447	33.3275	0.0222586	33.3275	718.079	33.3275	21.2698	
33.3287	-0.00233447	33.3287	0.0222586	33.3287	713.806	33.3287	22.5846	
33.33	-0.00233447	33.33	0.020997	33.33	711.834	33.33	25.8714	
33.3312	-0.00107676	33.3312	0.0197355	33.3312	701.644	33.3312	24.8854	
33.3325	0.00206751	33.3325	0.0222586	33.3325	695.399	33.3325	24.5567	
33.3338	-0.000447905	33.3338	0.0184739	33.3338	693.099	33.3338	22.5846	
33.335	-0.00422103	33.335	0.0184739	33.335	685.539	33.335	11.0807	
33.3362	-0.00484989	33.3362	0.0197355	33.3362	682.909	33.3362	10.752	
33.3375	-0.00610759	33.3375	0.0184739	33.3375	669.433	33.3375	6.47909	
33.3387	-0.00610759	33.3387	0.0178432	33.3387	673.049	33.3387	4.83567	
33.34	-0.00610759	33.34	0.0165816	33.34	657.93	33.34	5.82172	
33.3413	-0.00359218	33.3413	0.0203662	33.3413	659.902	33.3413	5.16436	
33.3425	-0.00422103	33.3425	0.0184739	33.3425	654.971	33.3425	10.752	
33.3437	-0.00233447	33.3437	0.0203662	33.3437	652.013	33.3437	19.6264	
33.345	-0.00107676	33.345	0.020997	33.345	644.782	33.345	18.9691	
33.3462	0.00395408	33.3462	0.0247817	33.3462	640.509	33.3462	24.228	
33.3475	0.00269637	33.3475	0.020997	33.3475	638.208	33.3475	23.8993	
33.3488	0.00458293	33.3488	0.020997	33.3488	631.635	33.3488	23.2419	
33.35	0.00395408	33.35	0.0203662	33.35	629.005	33.35	24.228	
33.3513	0.00206751	33.3513	0.0159508	33.3513	621.774	33.3513	13.3814	
33.3525	-0.00170561	33.3525	0.0121662	33.3525	614.215	33.3525	8.12251	
33.3537	-0.00359218	33.3537	0.0140585	33.3537	610.599	33.3537	7.79382	
33.355	-0.00673645	33.355	0.0121662	33.355	603.039	33.355	1.22016	
33.3563	-0.00610759	33.3563	0.0146893	33.3563	601.725	33.3563	4.17831	
33.3575	-0.00610759	33.3575	0.0184739	33.3575	597.123	33.3575	2.86357	
33.3588	-0.00359218	33.3588	0.0222586	33.3588	592.85	33.3588	6.80777	
33.36	-0.00233447	33.36	0.0197355	33.36	586.934	33.36	16.6683	
33.3612	-0.00107676	33.3612	0.0191047	33.3612	582.661	33.3612	18.9691	
33.3625	-0.00170561	33.3625	0.0184739	33.3625	577.402	33.3625	20.2838	
33.3638	-0.00107676	33.3638	0.0197355	33.3638	579.045	33.3638	23.8993	
33.365	-0.00359218	33.365	0.0203662	33.365	569.185	33.365	20.9412	
33.3663	-0.00107676	33.3663	0.0216278	33.3663	564.255	33.3663	23.8993	
33.3675	-0.00484989	33.3675	0.020997	33.3675	556.366	33.3675	15.0249	
33.3687	-0.00422103	33.3687	0.0203662	33.3687	551.765	33.3687	8.12251	
33.37	-0.00862301	33.37	0.0159508	33.37	544.862	33.37	5.16436	
33.3713	-0.00673645	33.3713	0.0216278	33.3713	538.946	33.3713	2.53489	
33.3725	-0.00925187	33.3725	0.0197355	33.3725	532.372	33.3725	0.56279	
33.3738	-0.0073653	33.3738	0.020997	33.3738	530.072	33.3738	3.52094	
33.375	-0.00547874	33.375	0.0203662	33.375	522.512	33.375	1.22016	
33.3762	-0.00359218	33.3762	0.0203662	33.3762	516.267	33.3762	12.7241	
33.3775	-0.00233447	33.3775	0.0203662	33.3775	518.239	33.3775	15.6822	
33.3788	0.00143866	33.3788	0.0241509	33.3788	513.966	33.3788	18.9691	
33.38	-0.00107676	33.38	0.0235201	33.38	506.735	33.38	22.2559	
33.3813	-0.00107676	33.3813	0.0235201	33.3813	503.448	33.3813	20.2838	
33.3825	-0.00170561	33.3825	0.0228893	33.3825	496.546	33.3825	19.9551	
33.3837	-0.00107676	33.3837	0.0254124	33.3837	495.889	33.3837	17.6543	
33.385	-0.00422103	33.385	0.0216278	33.385	486.028	33.385	6.47909	
33.3863	-0.00296332	33.3863	0.0235201	33.3863	481.098	33.3863	4.50699	
33.3875	-0.00422103	33.3875	0.0216278	33.3875	474.853	33.3875	-0.0945769	
33.3888	-0.00296332	33.3888	0.0247817	33.3888	468.608	33.3888	-2.06668	
33.39	-0.00359218	33.39	0.0241509	33.39	460.719	33.39	-0.751943	
33.3912	0.00332522	33.3912	0.026674	33.3912	460.391	33.3912	-2.06668	
33.3925	-0.00107676	33.3925	0.0203662	33.3925	451.516	33.3925	3.84962	
33.3937	-0.00107676	33.3937	0.0178432	33.3937	453.488	33.3937	12.7241	
33.395	-0.00233447	33.395	0.0159508	33.395	445.271	33.395	12.0667	
33.3963	0.00143866	33.3963	0.0191047	33.3963	441.656	33.3963	18.9691	
33.3975	-0.00547874	33.3975	0.0191047	33.3975	446.586	33.3975	17.6543	
33.3987	-0.00233447	33.3987	0.0235201	33.3987	438.369	33.3987	16.6683	
33.4	-0.00610759	33.4	0.0235201	33.4	426.536	33.4	17.6543	
33.4012	-0.00547874	33.4012	0.0241509	33.4012	419.963	33.4012	7.13646	
33.4025	-0.00610759	33.4025	0.0241509	33.4025	414.046	33.4025	1.22016	
33.4038	-0.00359218	33.4038	0.0235201	33.4038	410.431	33.4038	0.56279	
33.405	-0.00484989	33.405	0.0216278	33.405	403.2	33.405	-5.02483	
33.4062	-0.00170561	33.4062	0.0222586	33.4062	401.228	33.4062	-1.73799	
33.4075	0.00206751	33.4075	0.0203662	33.4075	391.039	33.4075	-3.05273	
33.4087	0.0077272	33.4087	0.0247817	33.4087	394.983	33.4087	-0.0945769	
33.41	0.00835606	33.41	0.0228893	33.41	390.053	33.41	8.77987	
33.4113	0.00835606	33.4113	0.020997	33.4113	380.521	33.4113	12.3954	
33.4125	0.00898491	33.4125	0.0241509	33.4125	384.465	33.4125	14.0388	
33.4138	0.0102426	33.4138	0.0260432	33.4138	375.59	33.4138	17.3256	
33.415	0.00646949	33.415	0.0247817	33.415	379.863	33.415	13.3814	
33.4162	0.00709835	33.4162	0.0291971	33.4162	375.59	33.4162	16.6683	
33.4175	0.00332522	33.4175	0.0235201	33.4175	360.471	33.4175	9.10856	
33.4188	0.00458293	33.4188	0.0241509	33.4188	357.184	33.4188	1.87752	
33.42	0.00269637	33.42	0.0172124	33.42	352.911	33.42	0.234106	
33.4213	0.00458293	33.4213	0.012797	33.4213	346.338	33.4213	-3.05273	
33.4225	0.00584064	33.4225	0.00901233	33.4225	337.135	33.4225	-4.36746	
33.4237	0.00835606	33.4237	0.0102739	33.4237	330.89	33.4237	-2.06668	
33.425	0.00709835	33.425	0.0102739	33.425	328.589	33.425	-4.36746	
33.4263	0.0077272	33.4263	0.0115354	33.4263	328.917	33.4263	8.45119	
33.4275	0.00835606	33.4275	0.0109046	33.4275	322.344	33.4275	11.0807	
33.4288	0.012758	33.4288	0.0184739	33.4288	317.742	33.4288	12.7241	
33.43	0.0102426	33.43	0.0165816	33.43	313.141	33.43	17.3256	
33.4312	0.0102426	33.4312	0.0184739	33.4312	311.497	33.4312	16.3396	
33.4325	0.00961376	33.4325	0.0197355	33.4325	308.21	33.4325	15.3535	
33.4338	0.0121292	33.4338	0.0216278	33.4338	301.308	33.4338	12.7241	
33.435	0.0102426	33.435	0.0203662	33.435	287.832	33.435	1.22016	
33.4363	0.0140157	33.4363	0.0191047	33.4363	287.503	33.4363	0.234106	
33.4375	0.0152735	33.4375	0.0191047	33.4375	282.902	33.4375	-3.05273	
33.4387	0.0190466	33.4387	0.0184739	33.4387	276.328	33.4387	-5.02483	
33.44	0.0190466	33.44	0.0140585	33.44	272.713	33.44	-3.71009	
33.4413	0.0184177	33.4413	0.0121662	33.4413	268.111	33.4413	-4.69614	
33.4425	0.0203043	33.4425	0.0121662	33.4425	262.523	33.4425	1.87752	
33.4438	0.0190466	33.4438	0.0172124	33.4438	258.579	33.4438	10.0946	
33.445	0.0196754	33.445	0.0140585	33.445	254.306	33.445	9.76592	
33.4462	0.0196754	33.4462	0.0178432	33.4462	250.691	33.4462	15.0249	
33.4475	0.0159023	33.4475	0.0178432	33.4475	248.061	33.4475	14.3675	
33.4488	0.0133869	33.4488	0.0203662	33.4488	242.474	33.4488	13.0528	
33.45	0.0102426	33.45	0.0191047	33.45	238.53	33.45	14.0388	
33.4513	0.0108715	33.4513	0.0165816	33.4513	229.984	33.4513	3.19226	
33.4525	0.0102426	33.4525	0.0134277	33.4525	227.683	33.4525	-1.40931	
33.4537	0.0102426	33.4537	0.0115354	33.4537	217.494	33.4537	-2.06668	
33.455	0.00898491	33.455	0.00901233	33.455	214.207	33.455	-8.31166	
33.4562	0.00898491	33.4562	0.0109046	33.4562	207.633	33.4562	-5.02483	
33.4575	0.00458293	33.4575	0.0096431	33.4575	199.088	33.4575	-6.01088	
33.4588	0.00646949	33.4588	0.0115354	33.4588	198.101	33.4588	-3.38141	
33.46	0.00521178	33.46	0.012797	33.46	202.046	33.46	6.47909	
33.4612	0.00143866	33.4612	0.0153201	33.4612	194.157	33.4612	9.10856	
33.4625	-0.00107676	33.4625	0.0191047	33.4625	185.94	33.4625	11.4093	
33.4637	-0.00296332	33.4637	0.0228893	33.4637	181.667	33.4637	14.0388	
33.465	-0.00610759	33.465	0.0235201	33.465	178.38	33.465	11.4093	
33.4663	-0.00925187	33.4663	0.0216278	33.4663	170.821	33.4663	13.0528	
33.4675	-0.00862301	33.4675	0.020997	33.4675	162.604	33.4675	4.83567	
33.4687	-0.0073653	33.4687	0.020997	33.4687	166.548	33.4687	-2.72404	
33.47	-0.00925187	33.47	0.0191047	33.47	151.428	33.47	-4.36746	
33.4712	-0.0073653	33.4712	0.0184739	33.4712	147.484	33.4712	-7.98298	
33.4725	-0.00925187	33.4725	0.0140585	33.4725	140.253	33.4725	-8.64034	
33.4738	-0.00988072	33.4738	0.0153201	33.4738	140.911	33.4738	-7.32561	
33.475	-0.0117673	33.475	0.0159508	33.475	128.092	33.475	-8.31166	
33.4763	-0.013025	33.4763	0.020997	33.4763	132.365	33.4763	2.20621	
33.4775	-0.0136538	33.4775	0.020997	33.4775	126.448	33.4775	6.47909	
33.4787	-0.0123961	33.4787	0.0254124	33.4787	124.148	33.4787	7.46514	
33.48	-0.0161693	33.48	0.0203662	33.48	115.931	33.48	11.738	
33.4813	-0.0167981	33.4813	0.0191047	33.4813	111.986	33.4813	10.4233	
33.4825	-0.0167981	33.4825	0.0178432	33.4825	106.07	33.4825	11.0807	
33.4838	-0.0155404	33.4838	0.0172124	33.4838	107.714	33.4838	7.46514	
33.485	-0.0136538	33.485	0.0191047	33.485	100.154	33.485	-3.38141	
33.4862	-0.0123961	33.4862	0.0140585	33.4862	91.2794	33.4862	-4.69614	
33.4875	-0.0123961	33.4875	0.012797	33.4875	81.7476	33.4875	-8.96903	
33.4888	-0.0117673	33.4888	0.012797	33.4888	79.7755	33.4888	-10.6124	
33.49	-0.0123961	33.49	0.012797	33.49	76.8173	33.49	-8.96903	
33.4913	-0.00988072	33.4913	0.0178432	33.4913	62.3553	33.4913	-11.9272	
33.4925	-0.00925187	33.4925	0.0191047	33.4925	70.5723	33.4925	-5.02483	
33.4937	-0.00799416	33.4937	0.0216278	33.4937	62.6839	33.4937	3.19226	
33.495	-0.00610759	33.495	0.0241509	33.495	55.4529	33.495	3.19226	
33.4963	-0.00547874	33.4963	0.0279355	33.4963	55.1242	33.4963	7.79382	
33.4975	-0.00925187	33.4975	0.0260432	33.4975	52.4948	33.4975	7.79382	
33.4988	-0.0073653	33.4988	0.0279355	33.4988	45.2637	33.4988	4.83567	
33.5	-0.00862301	33.5	0.0273047	33.5	42.6343	33.5	6.15041	
33.5012	-0.00799416	33.5012	0.0247817	33.5012	34.4172	33.5012	-3.38141	
33.5025	-0.0073653	33.5025	0.0254124	33.5025	22.9133	33.5025	-8.31166	
33.5038	-0.00673645	33.5038	0.0260432	33.5038	22.9133	33.5038	-9.95508	
33.505	-0.00610759	33.505	0.026674	33.505	17.3256	33.505	-15.8714	
33.5063	-0.0073653	33.5063	0.0247817	33.5063	16.3396	33.5063	-12.5845	
33.5075	-0.00925187	33.5075	0.0222586	33.5075	8.12251	33.5075	-13.2419	
33.5087	-0.00988072	33.5087	0.0235201	33.5087	5.16436	33.5087	-10.9411	
33.51	-0.00673645	33.51	0.0260432	33.51	2.86357	33.51	-0.751943	
33.5113	-0.00673645	33.5113	0.0279355	33.5113	1.87752	33.5113	2.20621	
33.5125	-0.00610759	33.5125	0.026674	33.5125	-5.02483	33.5125	4.17831	
33.5138	-0.00422103	33.5138	0.0247817	33.5138	-8.31166	33.5138	6.47909	
33.515	-0.00296332	33.515	0.0241509	33.515	-10.6124	33.515	3.19226	
33.5162	0.00018095	33.5162	0.0197355	33.5162	-14.8853	33.5162	6.15041	
33.5175	-0.00170561	33.5175	0.0172124	33.5175	-23.7598	33.5175	-1.73799	
33.5187	0.00269637	33.5187	0.0184739	33.5187	-27.3753	33.5187	-8.64034	
33.52	-0.00107676	33.52	0.0146893	33.52	-33.949	33.52	-10.6124	
33.5213	-0.00233447	33.5213	0.0140585	33.5213	-34.935	33.5213	-13.5706	
33.5225	0.000809804	33.5225	0.0184739	33.5225	-42.166	33.5225	-15.214	
33.5237	-0.00233447	33.5237	0.0153201	33.5237	-44.7955	33.5237	-12.2559	
33.525	-0.00359218	33.525	0.0121662	33.525	-46.4389	33.525	-14.5566	
33.5262	-0.00170561	33.5262	0.0115354	33.5262	-49.3971	33.5262	-2.39536	
33.5275	0.00018095	33.5275	0.0102739	33.5275	-55.9707	33.5275	1.22016	
33.5288	0.00332522	33.5288	0.0121662	33.5288	-52.6839	33.5288	3.19226	
33.53	0.00018095	33.53	0.00901233	33.53	-61.2297	33.53	6.47909	
33.5312	0.00206751	33.5312	0.00838155	33.5312	-65.1739	33.5312	5.82172	
33.5325	0.00395408	33.5325	0.0115354	33.5325	-72.0762	33.5325	5.82172	
33.5337	0.00521178	33.5337	0.0109046	33.5337	-75.6917	33.5337	2.20621	
33.535	0.00269637	33.535	0.00901233	33.535	-78.6499	33.535	-8.64034	
33.5363	0.00458293	33.5363	0.00775078	33.5363	-84.8949	33.5363	-9.29771	
33.5375	0.00269637	33.5375	0.00712001	33.5375	-87.853	33.5375	-13.5706	
33.5388	0.00143866	33.5388	0.00648923	33.5388	-101	33.5388	-15.8714	
33.54	0.00269637	33.54	0.00775078	33.54	-97.7135	33.54	-14.5566	
33.5412	0.000809804	33.5412	0.0096431	33.5412	-106.259	33.5412	-14.228	
33.5425	-0.00170561	33.5425	0.0109046	33.5425	-106.917	33.5425	-7.65429	
33.5438	0.000809804	33.5438	0.0115354	33.5438	-110.203	33.5438	-0.0945769	
33.545	0.00206751	33.545	0.0121662	33.545	-109.875	33.545	0.56279	
33.5463	0.00332522	33.5463	0.0146893	33.5463	-108.889	33.5463	4.83567	
33.5475	0.00143866	33.5475	0.0115354	33.5475	-123.022	33.5475	4.50699	
33.5487	0.00143866	33.5487	0.0115354	33.5487	-124.994	33.5487	2.53489	
33.55	0.000809804	33.55	0.0096431	33.55	-132.554	33.55	3.52094	
33.5513	-0.00233447	33.5513	0.00775078	33.5513	-129.596	33.5513	-6.99693	
33.5525	-0.00359218	33.5525	0.00838155	33.5525	-138.142	33.5525	-11.5985	
33.5538	-0.00296332	33.5538	0.0096431	33.5538	-140.114	33.5538	-13.2419	
33.555	-0.00359218	33.555	0.0109046	33.555	-150.96	33.555	-18.5008	
33.5562	-0.0073653	33.5562	0.00838155	33.5562	-154.904	33.5562	-15.214	
33.5575	-0.00610759	33.5575	0.0096431	33.5575	-156.219	33.5575	-16.5287	
33.5588	-0.00799416	33.5588	0.00901233	33.5588	-159.835	33.5588	-13.8993	
33.56	-0.0073653	33.56	0.00901233	33.56	-161.807	33.56	-3.38141	
33.5613	-0.00547874	33.5613	0.00901233	33.5613	-163.121	33.5613	-1.40931	
33.5625	-0.00296332	33.5625	0.00838155	33.5625	-169.366	33.5625	1.22016	
33.5637	0.00018095	33.5637	0.0109046	33.5637	-170.353	33.5637	4.17831	
33.565	0.00206751	33.565	0.0121662	33.565	-178.898	33.565	1.22016	
33.5663	0.00206751	33.5663	0.0115354	33.5663	-176.269	33.5663	3.19226	
33.5675	0.00269637	33.5675	0.00901233	33.5675	-184.815	33.5675	-5.02483	
33.5688	0.00143866	33.5688	0.0102739	33.5688	-190.074	33.5688	-11.9272	
33.57	0.00143866	33.57	0.0121662	33.57	-195.99	33.57	-14.5566	
33.5712	0.00584064	33.5712	0.0153201	33.5712	-200.263	33.5712	-18.1722	
33.5725	0.00458293	33.5725	0.012797	33.5725	-200.591	33.5725	-18.5008	
33.5738	0.00521178	33.5738	0.012797	33.5738	-204.536	33.5738	-17.5148	
33.575	0.00709835	33.575	0.0121662	33.575	-216.697	33.575	-18.5008	
33.5763	0.00709835	33.5763	0.0115354	33.5763	-215.053	33.5763	-7.32561	
33.5775	0.00898491	33.5775	0.0115354	33.5775	-216.368	33.5775	-3.71009	
33.5787	0.0133869	33.5787	0.0197355	33.5787	-222.613	33.5787	-2.39536	
33.58	0.0133869	33.58	0.0191047	33.58	-220.97	33.58	2.20621	
33.5812	0.0177889	33.5812	0.0247817	33.5812	-229.516	33.5812	-0.0945769	
33.5825	0.0177889	33.5825	0.0216278	33.5825	-235.432	33.5825	-0.0945769	
33.5838	0.0165312	33.5838	0.0172124	33.5838	-237.733	33.5838	-3.71009	
33.585	0.0177889	33.585	0.0165816	33.585	-241.677	33.585	-14.8853	
33.5862	0.0146446	33.5862	0.0159508	33.5862	-246.607	33.5862	-14.5566	
33.5875	0.012758	33.5875	0.0165816	33.5875	-255.153	33.5875	-18.5008	
33.5887	0.0146446	33.5887	0.0178432	33.5887	-258.768	33.5887	-20.4729	
33.59	0.0121292	33.59	0.0165816	33.59	-260.412	33.59	-19.4869	
33.5913	0.0146446	33.5913	0.020997	33.5913	-257.454	33.5913	-19.8156	
33.5925	0.0133869	33.5925	0.0203662	33.5925	-264.685	33.5925	-12.5845	
33.5937	0.0159023	33.5937	0.0247817	33.5937	-268.629	33.5937	-5.35351	
33.595	0.0190466	33.595	0.0247817	33.595	-273.888	33.595	-4.36746	
33.5962	0.0253351	33.5962	0.0285663	33.5962	-274.545	33.5962	-2.06668	
33.5975	0.021562	33.5975	0.0222586	33.5975	-281.447	33.5975	-3.05273	
33.5988	0.0203043	33.5988	0.0222586	33.5988	-288.021	33.5988	-3.38141	
33.6	0.021562	33.6	0.0235201	33.6	-291.637	33.6	-2.72404	
33.6013	0.0165312	33.6013	0.020997	33.6013	-299.525	33.6013	-13.2419	
33.6025	0.0159023	33.6025	0.0178432	33.6025	-303.141	33.6025	-17.8435	
33.6037	0.0152735	33.6037	0.0159508	33.6037	-296.567	33.6037	-19.1582	
33.605	0.0190466	33.605	0.0159508	33.605	-310.372	33.605	-24.7458	
33.6063	0.0190466	33.6063	0.0153201	33.6063	-314.644	33.6063	-21.459	
33.6075	0.0190466	33.6075	0.0191047	33.6075	-319.575	33.6075	-23.1024	
33.6088	0.0234486	33.6088	0.0222586	33.6088	-322.533	33.6088	-19.4869	
33.61	0.0228197	33.61	0.0178432	33.61	-321.218	33.61	-9.62639	
