Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
30.9075	0.0159508	30.9075	0.0165312	30.9075	-448.419	30.9075	-17.1861	
30.9088	0.0140585	30.9088	0.01716	30.9088	-447.104	30.9088	-26.0606	
30.91	0.0121662	30.91	0.0196754	30.91	-449.405	30.91	-23.7598	
30.9112	0.0121662	30.9112	0.01716	30.9112	-447.433	30.9112	-20.1443	
30.9125	0.0140585	30.9125	0.0152735	30.9125	-447.761	30.9125	-21.1303	
30.9138	0.0165816	30.9138	0.0159023	30.9138	-450.062	30.9138	-26.0606	
30.915	0.0228893	30.915	0.01716	30.915	-448.09	30.915	-25.7319	
30.9163	0.0254124	30.9163	0.0177889	30.9163	-449.076	30.9163	-23.1024	
30.9175	0.0254124	30.9175	0.0152735	30.9175	-452.034	30.9175	-24.7458	
30.9187	0.0222586	30.9187	0.0165312	30.9187	-452.691	30.9187	-25.7319	
30.92	0.0228893	30.92	0.0152735	30.92	-444.146	30.92	-24.0885	
30.9213	0.0241509	30.9213	0.0133869	30.9213	-443.488	30.9213	-23.7598	
30.9225	0.0279355	30.9225	0.0152735	30.9225	-446.775	30.9225	-20.4729	
30.9238	0.0291971	30.9238	0.0165312	30.9238	-449.405	30.9238	-22.1164	
30.925	0.0291971	30.925	0.01716	30.925	-445.789	30.925	-17.5148	
30.9262	0.0279355	30.9262	0.0190466	30.9262	-445.46	30.9262	-22.7737	
30.9275	0.0241509	30.9275	0.01716	30.9275	-445.132	30.9275	-20.8016	
30.9288	0.0222586	30.9288	0.0146446	30.9288	-444.803	30.9288	-21.1303	
30.93	0.0247817	30.93	0.0133869	30.93	-448.09	30.93	-23.7598	
30.9313	0.0260432	30.9313	0.0133869	30.9313	-450.391	30.9313	-20.4729	
30.9325	0.0273047	30.9325	0.012758	30.9325	-447.104	30.9325	-18.8295	
30.9337	0.0254124	30.9337	0.012758	30.9337	-449.733	30.9337	-21.1303	
30.935	0.0247817	30.935	0.012758	30.935	-450.391	30.935	-22.445	
30.9363	0.0241509	30.9363	0.0133869	30.9363	-448.09	30.9363	-25.0745	
30.9375	0.020997	30.9375	0.00835606	30.9375	-442.502	30.9375	-17.8435	
30.9388	0.0222586	30.9388	0.0102426	30.9388	-447.761	30.9388	-19.1582	
30.94	0.0260432	30.94	0.0115003	30.94	-441.516	30.94	-18.8295	
30.9413	0.026674	30.9413	0.0115003	30.9413	-440.53	30.9413	-17.5148	
30.9425	0.0260432	30.9425	0.0108715	30.9425	-445.789	30.9425	-19.4869	
30.9438	0.0222586	30.9438	0.0102426	30.9438	-440.201	30.9438	-20.1443	
30.945	0.0216278	30.945	0.0108715	30.945	-449.405	30.945	-20.4729	
30.9462	0.0178432	30.9462	0.012758	30.9462	-445.46	30.9462	-19.1582	
30.9475	0.0146893	30.9475	0.0115003	30.9475	-443.817	30.9475	-18.1722	
30.9488	0.0153201	30.9488	0.0121292	30.9488	-446.446	30.9488	-20.8016	
30.95	0.0172124	30.95	0.0121292	30.95	-443.817	30.95	-16.5287	
30.9513	0.0165816	30.9513	0.00898491	30.9513	-443.488	30.9513	-20.8016	
30.9525	0.020997	30.9525	0.0102426	30.9525	-446.446	30.9525	-18.8295	
30.9537	0.0235201	30.9537	0.00961376	30.9537	-444.474	30.9537	-18.1722	
30.955	0.0241509	30.955	0.0108715	30.955	-444.474	30.955	-11.2698	
30.9563	0.0254124	30.9563	0.012758	30.9563	-445.46	30.9563	-16.5287	
30.9575	0.0241509	30.9575	0.0121292	30.9575	-445.132	30.9575	-20.1443	
30.9588	0.0203662	30.9588	0.0102426	30.9588	-448.09	30.9588	-19.8156	
30.96	0.0191047	30.96	0.0102426	30.96	-440.53	30.96	-15.8714	
30.9612	0.0178432	30.9612	0.0102426	30.9612	-449.076	30.9612	-17.5148	
30.9625	0.0228893	30.9625	0.0115003	30.9625	-445.46	30.9625	-21.459	
30.9638	0.020997	30.9638	0.0102426	30.9638	-444.803	30.9638	-20.8016	
30.965	0.0172124	30.965	0.0108715	30.965	-443.817	30.965	-18.8295	
30.9663	0.0146893	30.9663	0.0121292	30.9663	-446.775	30.9663	-18.8295	
30.9675	0.0178432	30.9675	0.0102426	30.9675	-451.377	30.9675	-20.1443	
30.9687	0.0228893	30.9687	0.0102426	30.9687	-445.46	30.9687	-24.4171	
30.97	0.0228893	30.97	0.00961376	30.97	-443.817	30.97	-15.8714	
30.9713	0.0159508	30.9713	0.0108715	30.9713	-448.419	30.9713	-19.8156	
30.9725	0.0146893	30.9725	0.0133869	30.9725	-444.146	30.9725	-18.8295	
30.9737	0.0121662	30.9737	0.0115003	30.9737	-446.118	30.9737	-16.2001	
30.975	0.0109046	30.975	0.0108715	30.975	-447.433	30.975	-17.8435	
30.9763	0.00838155	30.9763	0.0102426	30.9763	-443.488	30.9763	-19.4869	
30.9775	0.00838155	30.9775	0.0108715	30.9775	-448.09	30.9775	-17.5148	
30.9788	0.0096431	30.9788	0.0115003	30.9788	-443.817	30.9788	-16.5287	
30.98	0.0134277	30.98	0.0121292	30.98	-446.446	30.98	-16.5287	
30.9812	0.0121662	30.9812	0.0121292	30.9812	-441.845	30.9812	-20.1443	
30.9825	0.0140585	30.9825	0.012758	30.9825	-447.433	30.9825	-20.4729	
30.9838	0.0109046	30.9838	0.0108715	30.9838	-449.076	30.9838	-22.7737	
30.985	0.0109046	30.985	0.0108715	30.985	-448.419	30.985	-21.7877	
30.9863	0.0109046	30.9863	0.0108715	30.9863	-446.118	30.9863	-19.1582	
30.9875	0.0109046	30.9875	0.00961376	30.9875	-451.377	30.9875	-19.1582	
30.9887	0.0115354	30.9887	0.0108715	30.9887	-447.433	30.9887	-23.4311	
30.99	0.0109046	30.99	0.0165312	30.99	-443.488	30.99	-20.8016	
30.9913	0.00396614	30.9913	0.0108715	30.9913	-443.488	30.9913	-19.4869	
30.9925	0.00712001	30.9925	0.0133869	30.9925	-441.845	30.9925	-15.214	
30.9938	0.00712001	30.9938	0.0108715	30.9938	-443.16	30.9938	-20.1443	
30.995	0.00333537	30.995	0.0146446	30.995	-445.789	30.995	-21.7877	
30.9962	-0.00171082	30.9962	0.0140157	30.9962	-453.02	30.9962	-23.4311	
30.9975	-0.000449272	30.9975	0.012758	30.9975	-447.104	30.9975	-21.7877	
30.9988	-0.00234159	30.9988	0.0108715	30.9988	-448.419	30.9988	-19.8156	
31	0.00648923	31	0.0146446	31	-448.09	31	-20.1443	
31.0013	0.00775078	31.0013	0.012758	31.0013	-450.719	31.0013	-25.7319	
31.0025	0.00838155	31.0025	0.0159023	31.0025	-448.747	31.0025	-21.1303	
31.0038	0.0096431	31.0038	0.0159023	31.0038	-446.775	31.0038	-23.4311	
31.005	0.00648923	31.005	0.01716	31.005	-449.733	31.005	-21.459	
31.0063	0.00333537	31.0063	0.0165312	31.0063	-447.761	31.0063	-21.7877	
31.0075	0.00144305	31.0075	0.0177889	31.0075	-442.174	31.0075	-24.0885	
31.0087	0.00144305	31.0087	0.0184177	31.0087	-447.433	31.0087	-24.4171	
31.01	0.00459691	31.01	0.0177889	31.01	-445.46	31.01	-20.4729	
31.0113	0.00396614	31.0113	0.0165312	31.0113	-444.146	31.0113	-19.8156	
31.0125	0.0102739	31.0125	0.0209331	31.0125	-447.433	31.0125	-21.7877	
31.0138	0.00648923	31.0138	0.01716	31.0138	-447.104	31.0138	-25.0745	
31.015	0.00775078	31.015	0.0184177	31.015	-450.062	31.015	-22.1164	
31.0162	0.00522769	31.0162	0.0146446	31.0162	-444.803	31.0162	-20.8016	
31.0175	0.00585846	31.0175	0.0152735	31.0175	-448.09	31.0175	-20.1443	
31.0188	0.00522769	31.0188	0.0165312	31.0188	-448.419	31.0188	-24.7458	
31.02	0.00648923	31.02	0.01716	31.02	-447.104	31.02	-23.7598	
31.0213	0.0096431	31.0213	0.0152735	31.0213	-447.761	31.0213	-24.4171	
31.0225	0.0109046	31.0225	0.0184177	31.0225	-446.446	31.0225	-18.5008	
31.0237	0.0109046	31.0237	0.0177889	31.0237	-442.831	31.0237	-17.1861	
31.025	0.00775078	31.025	0.0159023	31.025	-441.516	31.025	-19.8156	
31.0263	0.0134277	31.0263	0.0221909	31.0263	-445.132	31.0263	-19.1582	
31.0275	0.0096431	31.0275	0.0177889	31.0275	-436.257	31.0275	-18.8295	
31.0288	0.0115354	31.0288	0.0196754	31.0288	-440.53	31.0288	-23.4311	
31.03	0.0165816	31.03	0.0190466	31.03	-442.831	31.03	-20.1443	
31.0312	0.0153201	31.0312	0.0159023	31.0312	-441.188	31.0312	-17.1861	
31.0325	0.0172124	31.0325	0.0165312	31.0325	-442.174	31.0325	-22.7737	
31.0338	0.0146893	31.0338	0.0121292	31.0338	-436.257	31.0338	-21.7877	
31.035	0.0159508	31.035	0.0133869	31.035	-436.915	31.035	-20.1443	
31.0362	0.0146893	31.0362	0.0115003	31.0362	-441.188	31.0362	-18.5008	
31.0375	0.0096431	31.0375	0.0140157	31.0375	-439.544	31.0375	-20.8016	
31.0388	0.00901233	31.0388	0.0146446	31.0388	-442.831	31.0388	-15.5427	
31.04	0.00838155	31.04	0.0140157	31.04	-439.215	31.04	-16.5287	
31.0413	0.0115354	31.0413	0.0115003	31.0413	-436.915	31.0413	-23.7598	
31.0425	0.0115354	31.0425	0.00961376	31.0425	-435.271	31.0425	-18.8295	
31.0437	0.0096431	31.0437	0.0102426	31.0437	-433.299	31.0437	-18.5008	
31.045	0.00838155	31.045	0.0108715	31.045	-439.215	31.045	-21.459	
31.0463	0.00775078	31.0463	0.0133869	31.0463	-437.572	31.0463	-20.1443	
31.0475	0.00648923	31.0475	0.0121292	31.0475	-434.614	31.0475	-17.1861	
31.0488	0.00648923	31.0488	0.0133869	31.0488	-434.943	31.0488	-21.459	
31.05	0.00207382	31.05	0.0108715	31.05	-432.642	31.05	-20.1443	
31.0512	0.000181502	31.0512	0.00961376	31.0512	-436.257	31.0512	-21.459	
31.0525	0.00207382	31.0525	0.0108715	31.0525	-432.313	31.0525	-24.7458	
31.0538	0.00585846	31.0538	0.0108715	31.0538	-434.943	31.0538	-16.8574	
31.055	0.00838155	31.055	0.0121292	31.055	-434.614	31.055	-18.5008	
31.0563	0.00901233	31.0563	0.00961376	31.0563	-430.012	31.0563	-14.8853	
31.0575	0.0102739	31.0575	0.0108715	31.0575	-434.285	31.0575	-15.8714	
31.0587	0.00712001	31.0587	0.0121292	31.0587	-432.313	31.0587	-20.1443	
31.06	0.00333537	31.06	0.0108715	31.06	-435.929	31.06	-10.6124	
31.0613	-0.00171082	31.0613	0.0108715	31.0613	-431.327	31.0613	-21.459	
31.0625	-0.000449272	31.0625	0.0115003	31.0625	-437.572	31.0625	-16.8574	
31.0638	-0.000449272	31.0638	0.0133869	31.0638	-433.299	31.0638	-14.228	
31.065	-0.00171082	31.065	0.012758	31.065	-430.67	31.065	-17.5148	
31.0663	-0.00549546	31.0663	0.0102426	31.0663	-433.628	31.0663	-16.8574	
31.0675	-0.00549546	31.0675	0.0102426	31.0675	-431.984	31.0675	-22.445	
31.0688	-0.00360314	31.0688	0.0108715	31.0688	-434.943	31.0688	-24.4171	
31.07	0.000181502	31.07	0.0121292	31.07	-427.712	31.07	-21.459	
31.0712	-0.00234159	31.0712	0.0115003	31.0712	-431.656	31.0712	-19.1582	
31.0725	-0.00423391	31.0725	0.0115003	31.0725	-429.355	31.0725	-18.1722	
31.0738	-0.00612623	31.0738	0.0115003	31.0738	-431.327	31.0738	-19.4869	
31.075	-0.00486468	31.075	0.012758	31.075	-424.425	31.075	-18.8295	
31.0763	-0.00423391	31.0763	0.0121292	31.0763	-425.411	31.0763	-16.5287	
31.0775	-0.00171082	31.0775	0.0115003	31.0775	-427.054	31.0775	-16.2001	
31.0787	-0.000449272	31.0787	0.0146446	31.0787	-430.67	31.0787	-17.8435	
31.08	-0.00486468	31.08	0.0121292	31.08	-424.425	31.08	-18.8295	
31.0813	-0.00612623	31.0813	0.0102426	31.0813	-427.054	31.0813	-21.1303	
31.0825	-0.00171082	31.0825	0.00961376	31.0825	-430.341	31.0825	-19.1582	
31.0838	0.00648923	31.0838	0.00898491	31.0838	-426.725	31.0838	-19.4869	
31.085	0.0115354	31.085	0.0152735	31.085	-425.411	31.085	-20.8016	
31.0862	0.0102739	31.0862	0.0115003	31.0862	-425.411	31.0862	-22.7737	
31.0875	0.0121662	31.0875	0.0115003	31.0875	-422.781	31.0875	-24.0885	
31.0888	0.0153201	31.0888	0.0108715	31.0888	-422.124	31.0888	-22.7737	
31.09	0.0191047	31.09	0.0146446	31.09	-423.439	31.09	-15.8714	
31.0913	0.0153201	31.0913	0.00961376	31.0913	-426.068	31.0913	-13.8993	
31.0925	0.0178432	31.0925	0.0115003	31.0925	-422.124	31.0925	-17.5148	
31.0937	0.0235201	31.0937	0.0133869	31.0937	-425.082	31.0937	-14.8853	
31.095	0.034874	31.095	0.0190466	31.095	-425.739	31.095	-23.4311	
31.0963	0.0342433	31.0963	0.01716	31.0963	-427.712	31.0963	-12.2559	
31.0975	0.0342433	31.0975	0.0165312	31.0975	-424.753	31.0975	-22.1164	
31.0987	0.0298278	31.0987	0.0159023	31.0987	-422.124	31.0987	-24.0885	
31.1	0.0291971	31.1	0.0165312	31.1	-419.166	31.1	-24.0885	
31.1013	0.0279355	31.1013	0.0165312	31.1013	-427.712	31.1013	-22.7737	
31.1025	0.0279355	31.1025	0.0159023	31.1025	-420.809	31.1025	-23.1024	
31.1038	0.0279355	31.1038	0.01716	31.1038	-424.425	31.1038	-26.0606	
31.105	0.0260432	31.105	0.0177889	31.105	-425.739	31.105	-22.445	
31.1062	0.026674	31.1062	0.0159023	31.1062	-418.837	31.1062	-20.1443	
31.1075	0.0279355	31.1075	0.0159023	31.1075	-419.166	31.1075	-22.7737	
31.1088	0.0304586	31.1088	0.0165312	31.1088	-421.467	31.1088	-21.459	
31.11	0.0329817	31.11	0.0184177	31.11	-418.18	31.11	-20.1443	
31.1113	0.0298278	31.1113	0.0184177	31.1113	-419.166	31.1113	-18.1722	
31.1125	0.0323509	31.1125	0.021562	31.1125	-416.208	31.1125	-21.459	
31.1137	0.0260432	31.1137	0.0165312	31.1137	-421.795	31.1137	-23.7598	
31.115	0.0260432	31.115	0.0159023	31.115	-412.921	31.115	-20.4729	
31.1163	0.0254124	31.1163	0.0159023	31.1163	-416.536	31.1163	-20.4729	
31.1175	0.0235201	31.1175	0.0152735	31.1175	-419.166	31.1175	-26.0606	
31.1188	0.0228893	31.1188	0.0159023	31.1188	-417.522	31.1188	-23.4311	
31.12	0.0203662	31.12	0.01716	31.12	-416.865	31.12	-24.4171	
31.1212	0.0203662	31.1212	0.0209331	31.1212	-416.865	31.1212	-21.1303	
31.1225	0.0134277	31.1225	0.0159023	31.1225	-419.823	31.1225	-16.5287	
31.1238	0.0172124	31.1238	0.0177889	31.1238	-414.564	31.1238	-17.5148	
31.125	0.0165816	31.125	0.01716	31.125	-414.236	31.125	-22.445	
31.1263	0.0203662	31.1263	0.0190466	31.1263	-411.606	31.1263	-23.1024	
31.1275	0.020997	31.1275	0.0184177	31.1275	-410.62	31.1275	-21.459	
31.1288	0.0260432	31.1288	0.0228197	31.1288	-410.62	31.1288	-20.8016	
31.13	0.0197355	31.13	0.01716	31.13	-412.921	31.13	-23.4311	
31.1313	0.0178432	31.1313	0.0184177	31.1313	-410.62	31.1313	-26.3892	
31.1325	0.00775078	31.1325	0.0133869	31.1325	-412.592	31.1325	-19.4869	
31.1337	0.00585846	31.1337	0.0121292	31.1337	-409.634	31.1337	-22.7737	
31.135	0.0102739	31.135	0.0133869	31.135	-409.305	31.135	-22.7737	
31.1363	0.0115354	31.1363	0.0133869	31.1363	-412.921	31.1363	-19.4869	
31.1375	0.00901233	31.1375	0.0108715	31.1375	-407.004	31.1375	-19.8156	
31.1388	0.00522769	31.1388	0.00898491	31.1388	-403.389	31.1388	-22.7737	
31.14	0.00712001	31.14	0.00961376	31.14	-403.06	31.14	-18.1722	
31.1412	0.0102739	31.1412	0.0115003	31.1412	-402.403	31.1412	-17.1861	
31.1425	0.0096431	31.1425	0.0108715	31.1425	-407.004	31.1425	-18.8295	
31.1438	0.00775078	31.1438	0.012758	31.1438	-398.459	31.1438	-20.1443	
31.145	0.00333537	31.145	0.0121292	31.145	-401.417	31.145	-19.4869	
31.1463	0.00207382	31.1463	0.0108715	31.1463	-401.088	31.1463	-19.4869	
31.1475	0.00333537	31.1475	0.0108715	31.1475	-398.459	31.1475	-17.5148	
31.1487	0.00396614	31.1487	0.0121292	31.1487	-404.704	31.1487	-21.1303	
31.15	0.00396614	31.15	0.0108715	31.15	-398.787	31.15	-18.1722	
31.1513	0.0096431	31.1513	0.0121292	31.1513	-402.074	31.1513	-19.8156	
31.1525	0.0121662	31.1525	0.0115003	31.1525	-396.487	31.1525	-20.4729	
31.1538	0.0153201	31.1538	0.00961376	31.1538	-390.242	31.1538	-21.459	
31.155	0.0172124	31.155	0.00961376	31.155	-398.787	31.155	-18.8295	
31.1562	0.0197355	31.1562	0.0108715	31.1562	-396.487	31.1562	-18.5008	
31.1575	0.0216278	31.1575	0.012758	31.1575	-395.172	31.1575	-16.8574	
31.1588	0.0184739	31.1588	0.012758	31.1588	-397.801	31.1588	-15.5427	
31.16	0.0203662	31.16	0.012758	31.16	-384.325	31.16	-17.1861	
31.1612	0.0222586	31.1612	0.0121292	31.1612	-397.801	31.1612	-19.4869	
31.1625	0.0291971	31.1625	0.012758	31.1625	-390.57	31.1625	-15.5427	
31.1638	0.026674	31.1638	0.0108715	31.1638	-396.487	31.1638	-17.1861	
31.165	0.0228893	31.165	0.0108715	31.165	-394.186	31.165	-15.214	
31.1663	0.0197355	31.1663	0.0121292	31.1663	-392.214	31.1663	-17.5148	
31.1675	0.0197355	31.1675	0.0121292	31.1675	-391.228	31.1675	-20.4729	
31.1687	0.0184739	31.1687	0.0108715	31.1687	-392.542	31.1687	-21.7877	
31.17	0.020997	31.17	0.0115003	31.17	-390.242	31.17	-21.7877	
31.1713	0.0203662	31.1713	0.00961376	31.1713	-387.612	31.1713	-19.1582	
31.1725	0.0197355	31.1725	0.0115003	31.1725	-385.969	31.1725	-22.1164	
31.1738	0.0235201	31.1738	0.0115003	31.1738	-383.011	31.1738	-17.1861	
31.175	0.0247817	31.175	0.0108715	31.175	-385.311	31.175	-18.5008	
31.1762	0.0254124	31.1762	0.0121292	31.1762	-384.983	31.1762	-21.459	
31.1775	0.0254124	31.1775	0.0133869	31.1775	-384.654	31.1775	-18.5008	
31.1788	0.0241509	31.1788	0.0121292	31.1788	-380.381	31.1788	-18.8295	
31.18	0.0216278	31.18	0.0121292	31.18	-385.311	31.18	-16.5287	
31.1813	0.020997	31.1813	0.0108715	31.1813	-387.283	31.1813	-19.8156	
31.1825	0.0203662	31.1825	0.0108715	31.1825	-378.08	31.1825	-18.8295	
31.1837	0.0203662	31.1837	0.0102426	31.1837	-383.997	31.1837	-19.8156	
31.185	0.0247817	31.185	0.0115003	31.185	-383.339	31.185	-19.4869	
31.1863	0.0235201	31.1863	0.0108715	31.1863	-385.969	31.1863	-22.445	
31.1875	0.0235201	31.1875	0.012758	31.1875	-380.381	31.1875	-16.8574	
31.1888	0.0184739	31.1888	0.0115003	31.1888	-378.409	31.1888	-18.8295	
31.19	0.0197355	31.19	0.0152735	31.19	-377.752	31.19	-20.4729	
31.1913	0.0146893	31.1913	0.012758	31.1913	-375.78	31.1913	-20.1443	
31.1925	0.0178432	31.1925	0.0108715	31.1925	-379.066	31.1925	-18.5008	
31.1938	0.0184739	31.1938	0.0108715	31.1938	-380.381	31.1938	-13.2419	
31.195	0.0197355	31.195	0.0115003	31.195	-372.493	31.195	-14.5566	
31.1962	0.0178432	31.1962	0.012758	31.1962	-373.15	31.1962	-17.1861	
31.1975	0.0191047	31.1975	0.0165312	31.1975	-377.094	31.1975	-25.7319	
31.1988	0.0172124	31.1988	0.0133869	31.1988	-374.465	31.1988	-22.1164	
31.2	0.0355048	31.2	0.0347679	31.2	-370.192	31.2	-20.4729	
31.2013	0.020997	31.2013	0.0146446	31.2013	-376.437	31.2013	-24.4171	
31.2025	0.0228893	31.2025	0.0140157	31.2025	-377.094	31.2025	-23.7598	
31.2037	0.0228893	31.2037	0.0165312	31.2037	-378.738	31.2037	-24.4171	
31.205	0.0247817	31.205	0.0159023	31.205	-370.849	31.205	-20.8016	
31.2063	0.0279355	31.2063	0.0177889	31.2063	-373.479	31.2063	-27.3753	
31.2075	0.0304586	31.2075	0.0196754	31.2075	-371.178	31.2075	-23.4311	
31.2088	0.0260432	31.2088	0.0159023	31.2088	-369.863	31.2088	-18.8295	
31.21	0.0260432	31.21	0.0159023	31.21	-368.877	31.21	-18.8295	
31.2112	0.0298278	31.2112	0.0146446	31.2112	-370.849	31.2112	-24.0885	
31.2125	0.040551	31.2125	0.0221909	31.2125	-361.975	31.2125	-19.1582	
31.2138	0.0367663	31.2138	0.01716	31.2138	-367.891	31.2138	-22.1164	
31.215	0.0361356	31.215	0.0184177	31.215	-367.234	31.215	-22.1164	
31.2163	0.0285663	31.2163	0.0159023	31.2163	-358.359	31.2163	-21.1303	
31.2175	0.0235201	31.2175	0.0152735	31.2175	-366.248	31.2175	-22.1164	
31.2187	0.0222586	31.2187	0.0140157	31.2187	-362.304	31.2187	-20.4729	
31.22	0.026674	31.22	0.01716	31.22	-363.29	31.22	-20.4729	
31.2213	0.0241509	31.2213	0.0159023	31.2213	-357.373	31.2213	-24.4171	
31.2225	0.0247817	31.2225	0.01716	31.2225	-360.003	31.2225	-18.8295	
31.2237	0.0241509	31.2237	0.0184177	31.2237	-354.415	31.2237	-18.5008	
31.225	0.0203662	31.225	0.0152735	31.225	-355.73	31.225	-21.1303	
31.2263	0.0228893	31.2263	0.0165312	31.2263	-360.003	31.2263	-19.1582	
31.2275	0.0228893	31.2275	0.0165312	31.2275	-358.688	31.2275	-20.4729	
31.2288	0.0329817	31.2288	0.0247063	31.2288	-357.702	31.2288	-17.8435	
31.23	0.0367663	31.23	0.0247063	31.23	-353.1	31.23	-24.4171	
31.2312	0.0260432	31.2312	0.0159023	31.2312	-357.373	31.2312	-19.1582	
31.2325	0.0260432	31.2325	0.0159023	31.2325	-355.73	31.2325	-24.4171	
31.2338	0.0291971	31.2338	0.01716	31.2338	-354.415	31.2338	-26.3892	
31.235	0.0285663	31.235	0.0165312	31.235	-354.744	31.235	-20.1443	
31.2363	0.0273047	31.2363	0.0159023	31.2363	-351.457	31.2363	-27.0466	
31.2375	0.0298278	31.2375	0.0121292	31.2375	-354.086	31.2375	-22.445	
31.2387	0.0310894	31.2387	0.012758	31.2387	-352.443	31.2387	-15.8714	
31.24	0.0329817	31.24	0.0133869	31.24	-343.897	31.24	-21.1303	
31.2413	0.026674	31.2413	0.0133869	31.2413	-348.828	31.2413	-16.2001	
31.2425	0.0228893	31.2425	0.0140157	31.2425	-345.541	31.2425	-16.5287	
31.2438	0.020997	31.2438	0.0121292	31.2438	-344.555	31.2438	-18.8295	
31.245	0.0304586	31.245	0.0196754	31.245	-335.023	31.245	-20.4729	
31.2462	0.0273047	31.2462	0.0115003	31.2462	-339.953	31.2462	-16.8574	
31.2475	0.0279355	31.2475	0.012758	31.2475	-348.17	31.2475	-21.1303	
31.2488	0.0247817	31.2488	0.0108715	31.2488	-345.541	31.2488	-22.7737	
31.25	0.0247817	31.25	0.0108715	31.25	-343.897	31.25	-21.459	
31.2513	0.020997	31.2513	0.0115003	31.2513	-341.597	31.2513	-21.1303	
31.2525	0.0191047	31.2525	0.00898491	31.2525	-341.597	31.2525	-22.445	
31.2538	0.0191047	31.2538	0.0121292	31.2538	-336.666	31.2538	-19.4869	
31.255	0.0165816	31.255	0.0108715	31.255	-340.282	31.255	-15.214	
31.2563	0.0165816	31.2563	0.00898491	31.2563	-335.68	31.2563	-17.1861	
31.2575	0.0172124	31.2575	0.00961376	31.2575	-336.009	31.2575	-18.1722	
31.2587	0.0203662	31.2587	0.0115003	31.2587	-330.093	31.2587	-16.5287	
31.26	0.0222586	31.26	0.0121292	31.26	-333.379	31.26	-18.8295	
31.2613	0.0197355	31.2613	0.0115003	31.2613	-332.065	31.2613	-18.1722	
31.2625	0.0203662	31.2625	0.0152735	31.2625	-335.023	31.2625	-16.2001	
31.2638	0.0146893	31.2638	0.0115003	31.2638	-332.065	31.2638	-18.5008	
31.265	0.0165816	31.265	0.0102426	31.265	-334.037	31.265	-21.459	
31.2662	0.0153201	31.2662	0.0108715	31.2662	-332.393	31.2662	-19.8156	
31.2675	0.0178432	31.2675	0.0115003	31.2675	-329.764	31.2675	-17.8435	
31.2688	0.0178432	31.2688	0.0108715	31.2688	-331.079	31.2688	-20.4729	
31.27	0.020997	31.27	0.0133869	31.27	-326.477	31.27	-19.4869	
31.2713	0.0203662	31.2713	0.0102426	31.2713	-327.792	31.2713	-18.5008	
31.2725	0.0184739	31.2725	0.00961376	31.2725	-326.806	31.2725	-14.8853	
31.2737	0.0172124	31.2737	0.0102426	31.2737	-319.575	31.2737	-20.1443	
31.275	0.0165816	31.275	0.0121292	31.275	-323.848	31.275	-14.8853	
31.2763	0.0140585	31.2763	0.0115003	31.2763	-327.134	31.2763	-16.8574	
31.2775	0.0115354	31.2775	0.0121292	31.2775	-325.491	31.2775	-20.4729	
31.2788	0.0153201	31.2788	0.0159023	31.2788	-322.204	31.2788	-16.8574	
31.28	0.0172124	31.28	0.0140157	31.28	-317.274	31.28	-20.1443	
31.2812	0.0140585	31.2812	0.00898491	31.2812	-322.533	31.2812	-23.1024	
31.2825	0.0153201	31.2825	0.0102426	31.2825	-321.218	31.2825	-20.1443	
31.2838	0.012797	31.2838	0.0108715	31.2838	-322.204	31.2838	-19.1582	
31.285	0.0159508	31.285	0.0133869	31.285	-318.26	31.285	-22.7737	
31.2862	0.012797	31.2862	0.0115003	31.2862	-318.589	31.2862	-19.1582	
31.2875	0.012797	31.2875	0.0102426	31.2875	-314.973	31.2875	-12.9132	
31.2888	0.0140585	31.2888	0.0102426	31.2888	-317.274	31.2888	-20.1443	
31.29	0.0191047	31.29	0.0159023	31.29	-316.617	31.29	-19.1582	
31.2913	0.0146893	31.2913	0.0121292	31.2913	-311.358	31.2913	-16.2001	
31.2925	0.0178432	31.2925	0.0133869	31.2925	-306.099	31.2925	-18.5008	
31.2937	0.0184739	31.2937	0.0121292	31.2937	-311.686	31.2937	-16.5287	
31.295	0.020997	31.295	0.0159023	31.295	-314.644	31.295	-13.5706	
31.2963	0.0159508	31.2963	0.0115003	31.2963	-308.071	31.2963	-20.4729	
31.2975	0.012797	31.2975	0.00961376	31.2975	-305.441	31.2975	-17.5148	
31.2988	0.0153201	31.2988	0.0108715	31.2988	-307.413	31.2988	-20.8016	
31.3	0.0222586	31.3	0.0140157	31.3	-309.386	31.3	-21.7877	
