Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
48.5412	0.0133869	48.5412	0.012797	48.5412	178.052	48.5412	65.9708	
48.5425	0.0102426	48.5425	0.00901233	48.5425	184.625	48.5425	68.6002	
48.5438	0.0108715	48.5438	0.00712001	48.5438	185.611	48.5438	66.2995	
48.545	0.00898491	48.545	0.00775078	48.545	184.625	48.545	66.9568	
48.5463	0.0115003	48.5463	0.0146893	48.5463	188.898	48.5463	65.6421	
48.5475	0.0115003	48.5475	0.0178432	48.5475	186.269	48.5475	62.0266	
48.5487	0.0108715	48.5487	0.0159508	48.5487	189.227	48.5487	69.5863	
48.55	0.00961376	48.55	0.0140585	48.55	190.542	48.55	63.67	
48.5513	0.0102426	48.5513	0.012797	48.5513	186.598	48.5513	64.9847	
48.5525	0.0102426	48.5525	0.0102739	48.5525	193.171	48.5525	63.0126	
48.5538	0.00961376	48.5538	0.00838155	48.5538	191.528	48.5538	63.0126	
48.555	0.0102426	48.555	0.0109046	48.555	196.787	48.555	63.0126	
48.5562	0.0121292	48.5562	0.012797	48.5562	197.115	48.5562	64.9847	
48.5575	0.0121292	48.5575	0.0146893	48.5575	199.745	48.5575	70.2437	
48.5588	0.0115003	48.5588	0.0172124	48.5588	204.346	48.5588	66.9568	
48.56	0.012758	48.56	0.0172124	48.56	203.689	48.56	66.9568	
48.5613	0.0146446	48.5613	0.0203662	48.5613	201.388	48.5613	64.9847	
48.5625	0.0133869	48.5625	0.0165816	48.5625	204.018	48.5625	63.9987	
48.5637	0.0121292	48.5637	0.0153201	48.5637	203.689	48.5637	67.6142	
48.565	0.0121292	48.565	0.0140585	48.565	209.934	48.565	62.3553	
48.5663	0.0146446	48.5663	0.0146893	48.5663	209.934	48.5663	63.9987	
48.5675	0.0133869	48.5675	0.0140585	48.5675	203.689	48.5675	64.3274	
48.5688	0.0140157	48.5688	0.0134277	48.5688	209.934	48.5688	66.6281	
48.57	0.012758	48.57	0.0121662	48.57	210.92	48.57	64.3274	
48.5712	0.0133869	48.5712	0.0153201	48.5712	214.207	48.5712	62.6839	
48.5725	0.0108715	48.5725	0.0172124	48.5725	215.193	48.5725	67.6142	
48.5738	0.012758	48.5738	0.0165816	48.5738	220.123	48.5738	64.3274	
48.575	0.0146446	48.575	0.0178432	48.575	217.165	48.575	60.7118	
48.5763	0.0140157	48.5763	0.0178432	48.5763	219.795	48.5763	66.2995	
48.5775	0.0140157	48.5775	0.020997	48.5775	222.753	48.5775	65.3134	
48.5787	0.0140157	48.5787	0.0216278	48.5787	225.382	48.5787	65.9708	
48.58	0.0159023	48.58	0.0241509	48.58	227.354	48.58	62.6839	
48.5813	0.0165312	48.5813	0.0235201	48.5813	221.438	48.5813	66.6281	
48.5825	0.012758	48.5825	0.0203662	48.5825	225.382	48.5825	70.2437	
48.5838	0.0121292	48.5838	0.0191047	48.5838	223.739	48.5838	61.6979	
48.585	0.012758	48.585	0.0191047	48.585	223.41	48.585	61.6979	
48.5862	0.0121292	48.5862	0.0172124	48.5862	228.998	48.5862	62.0266	
48.5875	0.0115003	48.5875	0.0140585	48.5875	229.655	48.5875	63.67	
48.5888	0.012758	48.5888	0.0146893	48.5888	232.285	48.5888	63.9987	
48.59	0.0121292	48.59	0.0153201	48.59	234.914	48.59	61.6979	
48.5913	0.0146446	48.5913	0.0197355	48.5913	236.886	48.5913	64.656	
48.5925	0.0165312	48.5925	0.0235201	48.5925	237.215	48.5925	60.0545	
48.5937	0.01716	48.5937	0.020997	48.5937	235.571	48.5937	62.3553	
48.595	0.0184177	48.595	0.0254124	48.595	236.229	48.595	66.6281	
48.5962	0.0196754	48.5962	0.0247817	48.5962	239.844	48.5962	60.0545	
48.5975	0.01716	48.5975	0.0247817	48.5975	234.585	48.5975	59.3971	
48.5988	0.0159023	48.5988	0.0197355	48.5988	240.173	48.5988	63.9987	
48.6	0.0165312	48.6	0.0184739	48.6	237.872	48.6	62.6839	
48.6013	0.0177889	48.6013	0.0203662	48.6013	239.187	48.6013	63.3413	
48.6025	0.01716	48.6025	0.0197355	48.6025	244.446	48.6025	60.7118	
48.6037	0.0177889	48.6037	0.0191047	48.6037	245.761	48.6037	62.6839	
48.605	0.0165312	48.605	0.0197355	48.605	245.103	48.605	59.7258	
48.6063	0.0209331	48.6063	0.0216278	48.6063	246.089	48.6063	60.3832	
48.6075	0.0177889	48.6075	0.0197355	48.6075	247.075	48.6075	59.3971	
48.6088	0.0203043	48.6088	0.0172124	48.6088	252.992	48.6088	60.0545	
48.61	0.0184177	48.61	0.0184739	48.61	252.006	48.61	68.6002	
48.6112	0.0209331	48.6112	0.0203662	48.6112	255.95	48.6112	58.4111	
48.6125	0.0196754	48.6125	0.0191047	48.6125	259.894	48.6125	65.6421	
48.6138	0.0196754	48.6138	0.0191047	48.6138	258.908	48.6138	60.7118	
48.615	0.021562	48.615	0.0216278	48.615	253.978	48.615	63.67	
48.6163	0.0203043	48.6163	0.0216278	48.6163	257.922	48.6163	62.0266	
48.6175	0.0196754	48.6175	0.0184739	48.6175	260.551	48.6175	68.6002	
48.6187	0.0196754	48.6187	0.0184739	48.6187	257.922	48.6187	63.3413	
48.62	0.0203043	48.62	0.0197355	48.62	257.922	48.62	64.9847	
48.6213	0.0221909	48.6213	0.0191047	48.6213	261.209	48.6213	62.3553	
48.6225	0.0203043	48.6225	0.0165816	48.6225	266.468	48.6225	60.3832	
48.6238	0.0177889	48.6238	0.012797	48.6238	270.412	48.6238	58.0824	
48.625	0.021562	48.625	0.0178432	48.625	268.768	48.625	66.9568	
48.6262	0.0196754	48.6262	0.0165816	48.6262	269.754	48.6262	66.9568	
48.6275	0.0177889	48.6275	0.0172124	48.6275	270.083	48.6275	64.656	
48.6288	0.0184177	48.6288	0.0153201	48.6288	275.999	48.6288	60.3832	
48.63	0.0228197	48.63	0.0203662	48.63	273.699	48.63	63.67	
48.6313	0.0165312	48.6313	0.0153201	48.6313	279.286	48.6313	64.3274	
48.6325	0.0146446	48.6325	0.0153201	48.6325	277.643	48.6325	63.67	
48.6337	0.0165312	48.6337	0.012797	48.6337	278.3	48.6337	61.3692	
48.635	0.0140157	48.635	0.0109046	48.635	275.342	48.635	60.0545	
48.6363	0.0146446	48.6363	0.0096431	48.6363	277.972	48.6363	64.656	
48.6375	0.0140157	48.6375	0.00901233	48.6375	276.328	48.6375	64.3274	
48.6388	0.0146446	48.6388	0.0115354	48.6388	284.216	48.6388	72.5444	
48.64	0.0159023	48.64	0.0134277	48.64	286.846	48.64	61.3692	
48.6412	0.01716	48.6412	0.0153201	48.6412	285.531	48.6412	66.9568	
48.6425	0.0140157	48.6425	0.012797	48.6425	288.489	48.6425	62.6839	
48.6438	0.0133869	48.6438	0.0102739	48.6438	285.531	48.6438	69.915	
48.645	0.0140157	48.645	0.0121662	48.645	289.804	48.645	64.656	
48.6463	0.0146446	48.6463	0.0140585	48.6463	289.804	48.6463	63.0126	
48.6475	0.0159023	48.6475	0.0134277	48.6475	288.818	48.6475	58.4111	
48.6487	0.0133869	48.6487	0.00901233	48.6487	290.79	48.6487	64.656	
48.65	0.012758	48.65	0.00838155	48.65	293.091	48.65	60.0545	
48.6513	0.012758	48.6513	0.0121662	48.6513	292.762	48.6513	64.3274	
48.6525	0.012758	48.6525	0.0109046	48.6525	295.063	48.6525	66.2995	
48.6538	0.0121292	48.6538	0.0140585	48.6538	293.748	48.6538	62.0266	
48.655	0.0115003	48.655	0.0134277	48.655	298.021	48.655	63.9987	
48.6562	0.0102426	48.6562	0.0134277	48.6562	296.706	48.6562	67.6142	
48.6575	0.00898491	48.6575	0.0146893	48.6575	302.623	48.6575	67.6142	
48.6587	0.0115003	48.6587	0.0140585	48.6587	301.637	48.6587	62.0266	
48.66	0.0121292	48.66	0.0146893	48.66	304.266	48.66	64.656	
48.6613	0.0152735	48.6613	0.0159508	48.6613	306.238	48.6613	64.3274	
48.6625	0.0115003	48.6625	0.0134277	48.6625	313.798	48.6625	63.9987	
48.6638	0.00961376	48.6638	0.0121662	48.6638	312.812	48.6638	66.2995	
48.665	0.00961376	48.665	0.012797	48.665	305.581	48.665	63.9987	
48.6662	0.0102426	48.6662	0.0134277	48.6662	306.567	48.6662	63.67	
48.6675	0.0115003	48.6675	0.0115354	48.6675	311.826	48.6675	62.0266	
48.6688	0.0108715	48.6688	0.0109046	48.6688	307.553	48.6688	69.915	
48.67	0.00835606	48.67	0.0109046	48.67	315.441	48.67	64.3274	
48.6713	0.0115003	48.6713	0.0153201	48.6713	311.497	48.6713	63.67	
48.6725	0.0115003	48.6725	0.012797	48.6725	314.784	48.6725	62.3553	
48.6737	0.0108715	48.6737	0.012797	48.6737	312.483	48.6737	64.656	
48.675	0.012758	48.675	0.0121662	48.675	317.085	48.675	64.3274	
48.6763	0.0108715	48.6763	0.0115354	48.6763	321.029	48.6763	64.656	
48.6775	0.00898491	48.6775	0.0096431	48.6775	321.686	48.6775	64.3274	
48.6788	0.00835606	48.6788	0.0096431	48.6788	324.973	48.6788	60.0545	
48.68	0.0121292	48.68	0.0121662	48.68	320.7	48.68	62.0266	
48.6812	0.0115003	48.6812	0.0115354	48.6812	318.728	48.6812	65.6421	
48.6825	0.0115003	48.6825	0.00838155	48.6825	323.33	48.6825	60.7118	
48.6838	0.0115003	48.6838	0.00648923	48.6838	324.973	48.6838	58.7397	
48.685	0.0115003	48.685	0.0096431	48.685	317.414	48.685	58.0824	
48.6863	0.0115003	48.6863	0.0121662	48.6863	323.001	48.6863	58.4111	
48.6875	0.0115003	48.6875	0.012797	48.6875	326.617	48.6875	58.0824	
48.6887	0.012758	48.6887	0.0140585	48.6887	325.631	48.6887	60.7118	
48.69	0.012758	48.69	0.0153201	48.69	326.617	48.69	61.3692	
48.6913	0.0177889	48.6913	0.0222586	48.6913	326.288	48.6913	58.0824	
48.6925	0.0140157	48.6925	0.0146893	48.6925	330.232	48.6925	64.9847	
48.6938	0.0133869	48.6938	0.0115354	48.6938	330.232	48.6938	63.67	
48.695	0.0133869	48.695	0.0109046	48.695	330.561	48.695	62.0266	
48.6962	0.012758	48.6962	0.0109046	48.6962	337.135	48.6962	65.6421	
48.6975	0.0121292	48.6975	0.0121662	48.6975	337.135	48.6975	61.0405	
48.6988	0.012758	48.6988	0.0096431	48.6988	332.533	48.6988	56.7676	
48.7	0.012758	48.7	0.012797	48.7	334.834	48.7	54.7955	
48.7013	0.0140157	48.7013	0.0140585	48.7013	333.19	48.7013	61.3692	
48.7025	0.0102426	48.7025	0.0102739	48.7025	332.862	48.7025	63.3413	
48.7037	0.00835606	48.7037	0.0115354	48.7037	338.449	48.7037	64.656	
48.705	0.0121292	48.705	0.012797	48.705	340.75	48.705	59.7258	
48.7063	0.012758	48.7063	0.0134277	48.7063	343.708	48.7063	64.656	
48.7075	0.012758	48.7075	0.0115354	48.7075	342.722	48.7075	62.3553	
48.7088	0.012758	48.7088	0.012797	48.7088	345.68	48.7088	60.7118	
48.71	0.0115003	48.71	0.0165816	48.71	349.953	48.71	63.0126	
48.7112	0.0140157	48.7112	0.0172124	48.7112	352.911	48.7112	64.9847	
48.7125	0.0133869	48.7125	0.0178432	48.7125	351.597	48.7125	69.5863	
48.7138	0.012758	48.7138	0.0140585	48.7138	349.624	48.7138	59.7258	
48.715	0.0102426	48.715	0.012797	48.715	353.569	48.715	62.6839	
48.7163	0.00961376	48.7163	0.0146893	48.7163	353.897	48.7163	60.7118	
48.7175	0.0108715	48.7175	0.0146893	48.7175	347.324	48.7175	62.6839	
48.7187	0.0102426	48.7187	0.0159508	48.7187	354.226	48.7187	60.7118	
48.72	0.00898491	48.72	0.0115354	48.72	353.569	48.72	63.67	
48.7212	0.0115003	48.7212	0.0121662	48.7212	355.212	48.7212	62.6839	
48.7225	0.00898491	48.7225	0.0109046	48.7225	358.17	48.7225	62.3553	
48.7238	0.00709835	48.7238	0.0102739	48.7238	361.128	48.7238	67.6142	
48.725	0.00709835	48.725	0.0109046	48.725	364.087	48.725	65.9708	
48.7263	0.00961376	48.7263	0.0140585	48.7263	368.031	48.7263	65.3134	
48.7275	0.00835606	48.7275	0.0134277	48.7275	365.73	48.7275	66.2995	
48.7287	0.0077272	48.7287	0.0159508	48.7287	366.059	48.7287	61.3692	
48.73	0.0133869	48.73	0.0172124	48.73	365.401	48.73	63.3413	
48.7313	0.0102426	48.7313	0.0134277	48.7313	367.045	48.7313	61.0405	
48.7325	0.00835606	48.7325	0.00775078	48.7325	367.373	48.7325	62.0266	
48.7338	0.0077272	48.7338	0.00459691	48.7338	367.702	48.7338	63.0126	
48.735	0.00898491	48.735	0.00648923	48.735	369.674	48.735	65.3134	
48.7362	0.00835606	48.7362	0.00838155	48.7362	372.304	48.7362	61.3692	
48.7375	0.0077272	48.7375	0.00838155	48.7375	373.947	48.7375	63.67	
48.7388	0.0121292	48.7388	0.00648923	48.7388	374.604	48.7388	65.3134	
48.74	0.0108715	48.74	0.00648923	48.74	374.276	48.74	63.0126	
48.7413	0.012758	48.7413	0.00712001	48.7413	379.863	48.7413	68.6002	
48.7425	0.0115003	48.7425	0.00648923	48.7425	381.835	48.7425	63.9987	
48.7437	0.0121292	48.7437	0.0115354	48.7437	376.905	48.7437	65.3134	
48.745	0.0140157	48.745	0.0109046	48.745	381.507	48.745	64.9847	
48.7463	0.0146446	48.7463	0.0109046	48.7463	385.78	48.7463	66.9568	
48.7475	0.0152735	48.7475	0.00838155	48.7475	384.794	48.7475	66.2995	
48.7488	0.012758	48.7488	0.00648923	48.7488	384.465	48.7488	62.6839	
48.75	0.0133869	48.75	0.00712001	48.75	386.108	48.75	63.3413	
48.7512	0.0152735	48.7512	0.0121662	48.7512	385.451	48.7512	59.7258	
48.7525	0.0146446	48.7525	0.0102739	48.7525	386.108	48.7525	65.6421	
48.7538	0.0152735	48.7538	0.00775078	48.7538	383.808	48.7538	59.3971	
48.755	0.0140157	48.755	0.00712001	48.755	389.395	48.755	68.6002	
48.7563	0.0165312	48.7563	0.0109046	48.7563	391.367	48.7563	61.6979	
48.7575	0.0159023	48.7575	0.0096431	48.7575	391.696	48.7575	67.9429	
48.7587	0.0177889	48.7587	0.012797	48.7587	397.284	48.7587	64.9847	
48.76	0.0196754	48.76	0.0121662	48.76	393.011	48.76	64.3274	
48.7613	0.0196754	48.7613	0.0134277	48.7613	393.997	48.7613	69.5863	
48.7625	0.0203043	48.7625	0.012797	48.7625	396.626	48.7625	65.6421	
48.7638	0.021562	48.7638	0.0140585	48.7638	397.612	48.7638	63.67	
48.765	0.0221909	48.765	0.0140585	48.765	396.626	48.765	64.9847	
48.7662	0.0253351	48.7662	0.0146893	48.7662	395.311	48.7662	61.6979	
48.7675	0.021562	48.7675	0.0102739	48.7675	402.214	48.7675	64.656	
48.7688	0.0228197	48.7688	0.0096431	48.7688	397.941	48.7688	62.3553	
48.77	0.0247063	48.77	0.00775078	48.77	399.256	48.77	60.3832	
48.7713	0.0272217	48.7713	0.0102739	48.7713	397.284	48.7713	63.67	
48.7725	0.025964	48.7725	0.00901233	48.7725	406.487	48.7725	61.6979	
48.7737	0.025964	48.7737	0.0096431	48.7737	405.829	48.7737	67.6142	
48.775	0.0265928	48.775	0.0115354	48.775	407.801	48.775	63.9987	
48.7763	0.0291082	48.7763	0.0134277	48.7763	410.102	48.7763	66.9568	
48.7775	0.0284794	48.7775	0.0159508	48.7775	412.732	48.7775	65.3134	
48.7788	0.0284794	48.7788	0.0153201	48.7788	411.417	48.7788	65.6421	
48.78	0.0297371	48.78	0.0178432	48.78	410.76	48.78	62.0266	
48.7812	0.0297371	48.7812	0.0165816	48.7812	409.445	48.7812	62.3553	
48.7825	0.0291082	48.7825	0.0159508	48.7825	411.088	48.7825	64.3274	
48.7837	0.0284794	48.7837	0.0146893	48.7837	410.76	48.7837	63.3413	
48.785	0.0309948	48.785	0.0146893	48.785	405.829	48.785	64.9847	
48.7863	0.0297371	48.7863	0.0134277	48.7863	413.06	48.7863	65.6421	
48.7875	0.0322525	48.7875	0.0197355	48.7875	419.305	48.7875	64.3274	
48.7888	0.0341391	48.7888	0.0216278	48.7888	414.704	48.7888	60.3832	
48.79	0.0353968	48.79	0.020997	48.79	414.375	48.79	65.3134	
48.7912	0.0385411	48.7912	0.0228893	48.7912	417.005	48.7912	59.3971	
48.7925	0.0353968	48.7925	0.0216278	48.7925	415.361	48.7925	67.9429	
48.7938	0.0372834	48.7938	0.0222586	48.7938	419.963	48.7938	62.3553	
48.795	0.0372834	48.795	0.0235201	48.795	419.634	48.795	58.0824	
48.7963	0.0379122	48.7963	0.0247817	48.7963	418.977	48.7963	60.0545	
48.7975	0.0385411	48.7975	0.0216278	48.7975	418.977	48.7975	65.6421	
48.7987	0.0372834	48.7987	0.0172124	48.7987	417.991	48.7987	61.6979	
48.8	0.0341391	48.8	0.0134277	48.8	414.704	48.8	64.3274	
48.8013	0.0353968	48.8013	0.0159508	48.8013	420.291	48.8013	59.3971	
48.8025	0.0335102	48.8025	0.0178432	48.8025	419.305	48.8025	61.0405	
48.8038	0.0360256	48.8038	0.0172124	48.8038	418.319	48.8038	63.9987	
48.805	0.0372834	48.805	0.0203662	48.805	421.606	48.805	54.7955	
48.8062	0.0372834	48.8062	0.0178432	48.8062	419.963	48.8062	62.3553	
48.8075	0.0353968	48.8075	0.0153201	48.8075	424.893	48.8075	61.3692	
48.8088	0.0366545	48.8088	0.0165816	48.8088	419.305	48.8088	65.6421	
48.81	0.0372834	48.81	0.0172124	48.81	422.592	48.81	58.0824	
48.8113	0.0372834	48.8113	0.0172124	48.8113	422.921	48.8113	61.6979	
48.8125	0.0347679	48.8125	0.0153201	48.8125	421.935	48.8125	61.3692	
48.8137	0.0328814	48.8137	0.0109046	48.8137	422.264	48.8137	62.0266	
48.815	0.0360256	48.815	0.0159508	48.815	419.634	48.815	59.3971	
48.8163	0.0341391	48.8163	0.0172124	48.8163	417.991	48.8163	57.425	
48.8175	0.0328814	48.8175	0.0153201	48.8175	421.277	48.8175	58.7397	
48.8188	0.0335102	48.8188	0.0146893	48.8188	421.277	48.8188	63.0126	
48.82	0.0309948	48.82	0.0140585	48.82	418.977	48.82	63.0126	
48.8212	0.030366	48.8212	0.0165816	48.8212	421.935	48.8212	63.0126	
48.8225	0.0309948	48.8225	0.0178432	48.8225	425.879	48.8225	64.656	
48.8238	0.0291082	48.8238	0.0197355	48.8238	427.851	48.8238	61.3692	
48.825	0.0291082	48.825	0.020997	48.825	427.522	48.825	65.3134	
48.8263	0.0247063	48.8263	0.0159508	48.8263	428.508	48.8263	60.0545	
48.8275	0.021562	48.8275	0.0153201	48.8275	426.536	48.8275	67.6142	
48.8287	0.0196754	48.8287	0.0153201	48.8287	428.837	48.8287	62.3553	
48.83	0.0165312	48.83	0.0140585	48.83	422.592	48.83	61.3692	
48.8313	0.0133869	48.8313	0.0153201	48.8313	423.907	48.8313	62.3553	
48.8325	0.00709835	48.8325	0.0096431	48.8325	424.893	48.8325	63.0126	
48.8338	0.00395408	48.8338	0.0121662	48.8338	421.935	48.8338	65.6421	
48.835	0.00332522	48.835	0.00901233	48.835	425.879	48.835	63.67	
48.8362	-0.00107676	48.8362	0.00901233	48.8362	424.564	48.8362	64.656	
48.8375	-0.00233447	48.8375	0.00585846	48.8375	421.277	48.8375	61.0405	
48.8388	-0.00296332	48.8388	0.00775078	48.8388	424.236	48.8388	71.5584	
48.84	-0.00422103	48.84	0.00838155	48.84	426.536	48.84	64.3274	
48.8413	-0.00296332	48.8413	0.0102739	48.8413	430.481	48.8413	65.3134	
48.8425	-0.00233447	48.8425	0.0096431	48.8425	424.893	48.8425	67.6142	
48.8437	0.00143866	48.8437	0.00775078	48.8437	428.508	48.8437	67.6142	
48.845	0.00458293	48.845	0.0096431	48.845	430.152	48.845	68.2716	
48.8462	0.00521178	48.8462	0.0102739	48.8462	425.55	48.8462	66.2995	
48.8475	0.00898491	48.8475	0.0115354	48.8475	428.508	48.8475	63.0126	
48.8488	0.0115003	48.8488	0.0121662	48.8488	424.564	48.8488	58.7397	
48.85	0.0140157	48.85	0.0121662	48.85	424.564	48.85	60.7118	
48.8513	0.0146446	48.8513	0.00775078	48.8513	425.222	48.8513	65.9708	
48.8525	0.0152735	48.8525	0.00585846	48.8525	423.578	48.8525	60.7118	
48.8537	0.0152735	48.8537	0.00712001	48.8537	420.949	48.8537	64.9847	
48.855	0.0165312	48.855	0.00838155	48.855	423.907	48.855	60.3832	
48.8563	0.0152735	48.8563	0.00901233	48.8563	421.277	48.8563	61.0405	
48.8575	0.0140157	48.8575	0.0109046	48.8575	431.138	48.8575	59.7258	
48.8588	0.012758	48.8588	0.012797	48.8588	428.837	48.8588	64.9847	
48.86	0.0133869	48.86	0.0121662	48.86	425.222	48.86	69.2576	
48.8612	0.0152735	48.8612	0.0102739	48.8612	432.124	48.8612	64.3274	
48.8625	0.01716	48.8625	0.00838155	48.8625	426.208	48.8625	68.6002	
48.8638	0.0184177	48.8638	0.00775078	48.8638	419.963	48.8638	63.0126	
48.865	0.0203043	48.865	0.0109046	48.865	422.592	48.865	66.2995	
48.8663	0.0209331	48.8663	0.0109046	48.8663	422.264	48.8663	61.6979	
48.8675	0.0228197	48.8675	0.012797	48.8675	420.291	48.8675	62.6839	
48.8687	0.0234486	48.8687	0.0140585	48.8687	421.277	48.8687	57.7537	
48.87	0.025964	48.87	0.012797	48.87	423.578	48.87	61.3692	
48.8713	0.0272217	48.8713	0.0121662	48.8713	421.277	48.8713	62.3553	
48.8725	0.0284794	48.8725	0.0121662	48.8725	421.606	48.8725	61.3692	
48.8738	0.0297371	48.8738	0.0134277	48.8738	423.907	48.8738	62.6839	
48.875	0.0366545	48.875	0.0165816	48.875	419.963	48.875	64.3274	
48.8762	0.0391699	48.8762	0.0159508	48.8762	423.578	48.8762	67.6142	
48.8775	0.0379122	48.8775	0.0121662	48.8775	423.25	48.8775	65.3134	
48.8788	0.0385411	48.8788	0.00838155	48.8788	428.837	48.8788	65.6421	
48.88	0.0379122	48.88	0.00838155	48.88	422.264	48.88	64.656	
48.8813	0.0410565	48.8813	0.0109046	48.8813	417.662	48.8813	64.9847	
48.8825	0.0404276	48.8825	0.0115354	48.8825	417.991	48.8825	67.2855	
48.8837	0.0416853	48.8837	0.0109046	48.8837	417.662	48.8837	67.6142	
48.885	0.0416853	48.885	0.012797	48.885	421.277	48.885	64.3274	
48.8863	0.0391699	48.8863	0.0115354	48.8863	415.69	48.8863	61.3692	
48.8875	0.0397988	48.8875	0.0115354	48.8875	417.005	48.8875	63.0126	
48.8888	0.0410565	48.8888	0.0121662	48.8888	411.088	48.8888	61.0405	
48.89	0.0410565	48.89	0.0146893	48.89	413.718	48.89	63.9987	
48.8912	0.0404276	48.8912	0.0172124	48.8912	415.69	48.8912	67.2855	
48.8925	0.0467162	48.8925	0.0172124	48.8925	414.375	48.8925	68.6002	
48.8938	0.0410565	48.8938	0.0184739	48.8938	408.787	48.8938	64.9847	
48.895	0.0397988	48.895	0.0184739	48.895	406.487	48.895	65.6421	
48.8963	0.0372834	48.8963	0.0165816	48.8963	413.389	48.8963	61.6979	
48.8975	0.0341391	48.8975	0.0191047	48.8975	406.487	48.8975	56.1103	
48.8987	0.0297371	48.8987	0.0191047	48.8987	407.473	48.8987	59.3971	
48.9	0.0322525	48.9	0.0184739	48.9	408.787	48.9	64.656	
48.9013	0.025964	48.9013	0.0178432	48.9013	399.913	48.9013	56.7676	
48.9025	0.0234486	48.9025	0.0140585	48.9025	403.857	48.9025	63.0126	
48.9038	0.021562	48.9038	0.0121662	48.9038	401.885	48.9038	66.6281	
48.905	0.021562	48.905	0.0159508	48.905	401.556	48.905	64.9847	
48.9062	0.0190466	48.9062	0.0178432	48.9062	401.885	48.9062	59.0684	
48.9075	0.0177889	48.9075	0.0191047	48.9075	400.899	48.9075	62.6839	
48.9087	0.0152735	48.9087	0.0216278	48.9087	400.242	48.9087	63.67	
48.91	0.0140157	48.91	0.020997	48.91	401.885	48.91	64.9847	
48.9113	0.0115003	48.9113	0.0216278	48.9113	400.899	48.9113	65.3134	
48.9125	0.00898491	48.9125	0.0222586	48.9125	396.298	48.9125	65.9708	
48.9138	0.0121292	48.9138	0.0273047	48.9138	394.654	48.9138	59.7258	
48.915	0.00709835	48.915	0.020997	48.915	391.696	48.915	59.7258	
48.9162	0.00584064	48.9162	0.0216278	48.9162	391.367	48.9162	60.3832	
48.9175	0.00458293	48.9175	0.0178432	48.9175	389.066	48.9175	67.6142	
48.9188	0.00458293	48.9188	0.0172124	48.9188	388.08	48.9188	63.9987	
48.92	0.00458293	48.92	0.0178432	48.92	393.011	48.92	58.0824	
48.9213	0.00709835	48.9213	0.0197355	48.9213	387.094	48.9213	63.67	
48.9225	0.0115003	48.9225	0.0222586	48.9225	390.053	48.9225	61.3692	
48.9237	0.00898491	48.9237	0.0178432	48.9237	387.094	48.9237	61.3692	
48.925	0.00898491	48.925	0.0222586	48.925	389.395	48.925	62.3553	
48.9263	0.00521178	48.9263	0.0222586	48.9263	388.409	48.9263	66.6281	
48.9275	0.00584064	48.9275	0.020997	48.9275	388.409	48.9275	66.9568	
48.9288	0.00898491	48.9288	0.0235201	48.9288	388.409	48.9288	68.2716	
48.93	0.00709835	48.93	0.0228893	48.93	383.15	48.93	61.0405	
48.9312	0.00898491	48.9312	0.020997	48.9312	382.164	48.9312	66.2995	
48.9325	0.00898491	48.9325	0.0153201	48.9325	380.192	48.9325	65.9708	
48.9338	0.00961376	48.9338	0.0109046	48.9338	379.206	48.9338	60.0545	
48.935	0.0102426	48.935	0.0115354	48.935	381.178	48.935	66.6281	
48.9363	0.0108715	48.9363	0.00901233	48.9363	380.521	48.9363	63.3413	
48.9375	0.0115003	48.9375	0.00901233	48.9375	378.549	48.9375	63.9987	
48.9387	0.0133869	48.9387	0.0115354	48.9387	374.933	48.9387	61.6979	
48.94	0.0159023	48.94	0.0121662	48.94	379.863	48.94	65.3134	
48.9413	0.0159023	48.9413	0.0134277	48.9413	373.29	48.9413	64.3274	
48.9425	0.01716	48.9425	0.0134277	48.9425	376.577	48.9425	62.0266	
48.9438	0.0165312	48.9438	0.0140585	48.9438	375.262	48.9438	62.0266	
