Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
33.6187	0.00332522	33.6187	0.0121662	33.6187	-54.656	33.6187	-25.7319	
33.62	0.00835606	33.62	0.0172124	33.62	-50.7118	33.62	-10.9411	
33.6213	0.00898491	33.6213	0.0216278	33.6213	-51.3692	33.6213	-8.96903	
33.6225	0.0133869	33.6225	0.0273047	33.6225	-52.6839	33.6225	-5.68219	
33.6238	0.0108715	33.6238	0.0247817	33.6238	-48.7397	33.6238	-1.08063	
33.625	0.0121292	33.625	0.0228893	33.625	-46.1102	33.625	-4.36746	
33.6262	0.0115003	33.6262	0.0235201	33.6262	-48.0823	33.6262	-2.39536	
33.6275	0.0102426	33.6275	0.0235201	33.6275	-42.166	33.6275	-10.6124	
33.6288	0.00835606	33.6288	0.0216278	33.6288	-57.2855	33.6288	-21.7877	
33.63	0.00898491	33.63	0.0235201	33.63	-55.6421	33.63	-23.7598	
33.6313	0.0077272	33.6313	0.020997	33.6313	-53.67	33.6313	-28.69	
33.6325	0.00709835	33.6325	0.0235201	33.6325	-58.6002	33.6325	-28.3613	
33.6337	0.00835606	33.6337	0.0235201	33.6337	-54.656	33.6337	-27.0466	
33.635	0.00835606	33.635	0.0241509	33.635	-52.6839	33.635	-29.6761	
33.6363	0.0108715	33.6363	0.0241509	33.6363	-54.3273	33.6363	-14.8853	
33.6375	0.00961376	33.6375	0.020997	33.6375	-49.0684	33.6375	-7.32561	
33.6388	0.00961376	33.6388	0.0222586	33.6388	-48.7397	33.6388	-6.01088	
33.64	0.0102426	33.64	0.0235201	33.64	-52.6839	33.64	0.56279	
33.6412	0.0108715	33.6412	0.0222586	33.6412	-48.411	33.6412	-1.40931	
33.6425	0.0133869	33.6425	0.0235201	33.6425	-52.0265	33.6425	-1.08063	
33.6437	0.00961376	33.6437	0.0228893	33.6437	-48.7397	33.6437	-4.03878	
33.645	0.00835606	33.645	0.020997	33.645	-55.9707	33.645	-17.8435	
33.6463	0.00709835	33.6463	0.0228893	33.6463	-51.6979	33.6463	-20.1443	
33.6475	0.0077272	33.6475	0.0228893	33.6475	-51.3692	33.6475	-24.7458	
33.6487	0.00458293	33.6487	0.0172124	33.6487	-55.9707	33.6487	-28.0327	
33.65	0.00835606	33.65	0.0184739	33.65	-54.656	33.65	-25.0745	
33.6512	0.0077272	33.6512	0.0153201	33.6512	-46.1102	33.6512	-27.0466	
33.6525	0.0077272	33.6525	0.0146893	33.6525	-57.2855	33.6525	-18.8295	
33.6538	0.0102426	33.6538	0.0140585	33.6538	-50.3831	33.6538	-7.32561	
33.655	0.0152735	33.655	0.0184739	33.655	-53.3413	33.655	-7.32561	
33.6562	0.0140157	33.6562	0.0153201	33.6562	-44.1381	33.6562	0.234106	
33.6575	0.0133869	33.6575	0.0159508	33.6575	-52.6839	33.6575	-0.0945769	
33.6587	0.0115003	33.6587	0.0153201	33.6587	-50.7118	33.6587	-3.05273	
33.66	0.0140157	33.66	0.0172124	33.66	-51.0405	33.66	-1.08063	
33.6613	0.0102426	33.6613	0.0140585	33.6613	-46.1102	33.6613	-14.8853	
33.6625	0.0108715	33.6625	0.0134277	33.6625	-54.9847	33.6625	-20.8016	
33.6638	0.0102426	33.6638	0.0146893	33.6638	-53.67	33.6638	-23.4311	
33.665	0.0115003	33.665	0.0172124	33.665	-54.3273	33.665	-28.3613	
33.6662	0.00961376	33.6662	0.0159508	33.6662	-54.9847	33.6662	-26.7179	
33.6675	0.00898491	33.6675	0.0134277	33.6675	-53.0126	33.6675	-26.0606	
33.6688	0.00835606	33.6688	0.0121662	33.6688	-55.3134	33.6688	-24.0885	
33.67	0.0115003	33.67	0.0165816	33.67	-48.0823	33.67	-9.95508	
33.6713	0.0108715	33.6713	0.0134277	33.6713	-52.0265	33.6713	-7.32561	
33.6725	0.0121292	33.6725	0.0146893	33.6725	-52.0265	33.6725	-2.06668	
33.6737	0.0133869	33.6737	0.0146893	33.6737	-49.7258	33.6737	0.234106	
33.675	0.0108715	33.675	0.0146893	33.675	-50.0544	33.675	-3.05273	
33.6763	0.0121292	33.6763	0.0140585	33.6763	-53.67	33.6763	-0.751943	
33.6775	0.0108715	33.6775	0.0140585	33.6775	-54.9847	33.6775	-9.29771	
33.6788	0.00709835	33.6788	0.0102739	33.6788	-51.6979	33.6788	-20.4729	
33.68	0.0077272	33.68	0.0121662	33.68	-57.9428	33.68	-21.7877	
33.6812	0.00646949	33.6812	0.0102739	33.6812	-54.3273	33.6812	-27.3753	
33.6825	0.00835606	33.6825	0.0096431	33.6825	-62.8731	33.6825	-27.0466	
33.6838	0.00709835	33.6838	0.00901233	33.6838	-57.2855	33.6838	-25.7319	
33.685	0.00709835	33.685	0.0096431	33.685	-63.5305	33.685	-28.0327	
33.6863	0.00898491	33.6863	0.0096431	33.6863	-56.6281	33.6863	-13.8993	
33.6875	0.00835606	33.6875	0.0115354	33.6875	-55.3134	33.6875	-6.99693	
33.6887	0.00709835	33.6887	0.0134277	33.6887	-53.3413	33.6887	-4.36746	
33.69	0.00961376	33.69	0.0159508	33.69	-55.9707	33.69	1.22016	
33.6913	0.00835606	33.6913	0.0153201	33.6913	-53.67	33.6913	-1.08063	
33.6925	0.00709835	33.6925	0.0153201	33.6925	-55.3134	33.6925	-1.40931	
33.6938	0.00835606	33.6938	0.0159508	33.6938	-54.3273	33.6938	-4.03878	
33.695	0.00584064	33.695	0.0165816	33.695	-58.6002	33.695	-18.5008	
33.6962	0.00584064	33.6962	0.0165816	33.6962	-61.2297	33.6962	-21.1303	
33.6975	0.00395408	33.6975	0.0153201	33.6975	-59.2576	33.6975	-25.4032	
33.6988	0.00458293	33.6988	0.0178432	33.6988	-61.887	33.6988	-29.3474	
33.7	0.00269637	33.7	0.0146893	33.7	-68.4607	33.7	-28.0327	
33.7013	0.00395408	33.7013	0.0184739	33.7013	-58.6002	33.7013	-30.3334	
33.7025	0.00898491	33.7025	0.0216278	33.7025	-61.887	33.7025	-22.1164	
33.7037	0.00961376	33.7037	0.0254124	33.7037	-59.2576	33.7037	-10.9411	
33.705	0.0077272	33.705	0.0241509	33.705	-60.5723	33.705	-9.95508	
33.7062	0.00898491	33.7062	0.0260432	33.7062	-58.9289	33.7062	-2.39536	
33.7075	0.00709835	33.7075	0.0222586	33.7075	-60.5723	33.7075	-2.72404	
33.7088	0.00584064	33.7088	0.0184739	33.7088	-49.3971	33.7088	-5.35351	
33.71	0.00584064	33.71	0.0165816	33.71	-55.3134	33.71	-2.72404	
33.7112	0.00521178	33.7112	0.0153201	33.7112	-57.9428	33.7112	-16.5287	
33.7125	0.00206751	33.7125	0.0153201	33.7125	-64.1878	33.7125	-22.445	
33.7137	0.00395408	33.7137	0.0159508	33.7137	-62.5444	33.7137	-25.0745	
33.715	0.00332522	33.715	0.0172124	33.715	-63.5305	33.715	-30.6621	
33.7163	0.00835606	33.7163	0.0197355	33.7163	-65.1739	33.7163	-28.69	
33.7175	0.0077272	33.7175	0.0184739	33.7175	-63.2018	33.7175	-29.0187	
33.7187	0.0102426	33.7187	0.0216278	33.7187	-63.5305	33.7187	-26.0606	
33.72	0.0140157	33.72	0.0228893	33.72	-58.6002	33.72	-11.5985	
33.7212	0.0159023	33.7212	0.026674	33.7212	-57.2855	33.7212	-9.29771	
33.7225	0.0184177	33.7225	0.0241509	33.7225	-62.2157	33.7225	-5.35351	
33.7238	0.021562	33.7238	0.026674	33.7238	-56.6281	33.7238	-2.72404	
33.725	0.0240774	33.725	0.0260432	33.725	-53.67	33.725	-4.69614	
33.7263	0.0247063	33.7263	0.0273047	33.7263	-55.6421	33.7263	-2.06668	
33.7275	0.0209331	33.7275	0.0254124	33.7275	-60.5723	33.7275	-11.5985	
33.7287	0.0190466	33.7287	0.0235201	33.7287	-58.6002	33.7287	-22.1164	
33.73	0.01716	33.73	0.0235201	33.73	-59.2576	33.73	-24.0885	
33.7313	0.0102426	33.7313	0.0184739	33.7313	-61.2297	33.7313	-28.69	
33.7325	0.00898491	33.7325	0.0178432	33.7325	-60.901	33.7325	-28.69	
33.7338	0.0102426	33.7338	0.0165816	33.7338	-60.2436	33.7338	-25.7319	
33.735	0.00646949	33.735	0.0178432	33.735	-66.1599	33.735	-28.3613	
33.7362	0.0102426	33.7362	0.020997	33.7362	-58.9289	33.7362	-12.9132	
33.7375	0.00898491	33.7375	0.020997	33.7375	-60.2436	33.7375	-7.65429	
33.7388	0.00835606	33.7388	0.0191047	33.7388	-56.9568	33.7388	-5.68219	
33.74	0.00709835	33.74	0.0191047	33.74	-52.3552	33.74	-0.42326	
33.7413	0.00646949	33.7413	0.0165816	33.7413	-53.0126	33.7413	-1.08063	
33.7425	0.00646949	33.7425	0.0159508	33.7425	-52.6839	33.7425	-0.42326	
33.7437	0.00898491	33.7437	0.0165816	33.7437	-59.9149	33.7437	-5.02483	
33.745	0.00835606	33.745	0.0134277	33.745	-58.9289	33.745	-18.8295	
33.7463	0.00898491	33.7463	0.0153201	33.7463	-58.2715	33.7463	-20.8016	
33.7475	0.00584064	33.7475	0.0115354	33.7475	-57.9428	33.7475	-25.7319	
33.7488	0.00458293	33.7488	0.0096431	33.7488	-58.6002	33.7488	-28.0327	
33.75	0.00458293	33.75	0.0102739	33.75	-59.9149	33.75	-25.7319	
33.7512	0.00143866	33.7512	0.00901233	33.7512	-60.5723	33.7512	-27.704	
33.7525	0.00269637	33.7525	0.0109046	33.7525	-58.6002	33.7525	-19.1582	
33.7538	0.00521178	33.7538	0.0159508	33.7538	-58.2715	33.7538	-8.31166	
33.755	0.00521178	33.755	0.0197355	33.755	-53.0126	33.755	-7.65429	
33.7563	0.00646949	33.7563	0.0228893	33.7563	-51.6979	33.7563	-0.0945769	
33.7575	0.00458293	33.7575	0.020997	33.7575	-55.3134	33.7575	-0.751943	
33.7587	0.00206751	33.7587	0.020997	33.7587	-53.9986	33.7587	-2.72404	
33.76	0.000809804	33.76	0.020997	33.76	-55.6421	33.76	-0.42326	
33.7613	-0.000447905	33.7613	0.0191047	33.7613	-53.3413	33.7613	-15.8714	
33.7625	-0.00170561	33.7625	0.0178432	33.7625	-56.9568	33.7625	-21.1303	
33.7638	-0.00296332	33.7638	0.0178432	33.7638	-56.9568	33.7638	-23.1024	
33.765	-0.00296332	33.765	0.0134277	33.765	-59.9149	33.765	-28.69	
33.7662	-0.00233447	33.7662	0.0153201	33.7662	-58.2715	33.7662	-26.7179	
33.7675	-0.00296332	33.7675	0.0121662	33.7675	-56.2994	33.7675	-27.3753	
33.7687	-0.00484989	33.7687	0.012797	33.7687	-58.9289	33.7687	-24.7458	
33.77	-0.00233447	33.77	0.012797	33.77	-55.6421	33.77	-10.2838	
33.7713	-0.00233447	33.7713	0.0134277	33.7713	-49.7258	33.7713	-7.32561	
33.7725	-0.00107676	33.7725	0.012797	33.7725	-43.8095	33.7725	-2.72404	
33.7737	0.000809804	33.7737	0.0121662	33.7737	-47.425	33.7737	-0.0945769	
33.775	0.00143866	33.775	0.0153201	33.775	-51.3692	33.775	-3.38141	
33.7762	0.00521178	33.7762	0.0197355	33.7762	-48.411	33.7762	-1.08063	
33.7775	0.00269637	33.7775	0.0165816	33.7775	-51.0405	33.7775	-9.62639	
33.7788	0.00143866	33.7788	0.0159508	33.7788	-58.9289	33.7788	-20.4729	
33.78	0.000809804	33.78	0.0153201	33.78	-53.9986	33.78	-22.1164	
33.7812	0.00018095	33.7812	0.0134277	33.7812	-51.6979	33.7812	-27.704	
33.7825	0.00018095	33.7825	0.0140585	33.7825	-55.3134	33.7825	-27.0466	
33.7837	0.00269637	33.7837	0.0191047	33.7837	-51.6979	33.7837	-26.3892	
33.785	0.000809804	33.785	0.0153201	33.785	-54.9847	33.785	-28.3613	
33.7863	0.00395408	33.7863	0.0216278	33.7863	-52.0265	33.7863	-13.5706	
33.7875	0.00521178	33.7875	0.0191047	33.7875	-49.0684	33.7875	-6.66824	
33.7888	0.00646949	33.7888	0.0191047	33.7888	-50.7118	33.7888	-4.69614	
33.79	0.00584064	33.79	0.0172124	33.79	-46.4389	33.79	0.891473	
33.7912	0.00395408	33.7912	0.0153201	33.7912	-45.1242	33.7912	-1.40931	
33.7925	0.00458293	33.7925	0.0172124	33.7925	-43.1521	33.7925	-1.73799	
33.7938	0.00646949	33.7938	0.0178432	33.7938	-47.7537	33.7938	-5.35351	
33.795	0.00584064	33.795	0.0172124	33.795	-48.411	33.795	-19.1582	
33.7963	0.0077272	33.7963	0.0165816	33.7963	-50.3831	33.7963	-21.459	
33.7975	0.00646949	33.7975	0.0121662	33.7975	-51.0405	33.7975	-26.0606	
33.7987	0.00584064	33.7987	0.0109046	33.7987	-51.0405	33.7987	-28.0327	
33.8	0.00584064	33.8	0.0102739	33.8	-53.3413	33.8	-25.4032	
33.8013	0.00646949	33.8013	0.0121662	33.8013	-47.0963	33.8013	-28.0327	
33.8025	0.0108715	33.8025	0.0153201	33.8025	-49.7258	33.8025	-19.4869	
33.8038	0.0121292	33.8038	0.0178432	33.8038	-46.4389	33.8038	-8.31166	
33.805	0.0140157	33.805	0.0191047	33.805	-44.1381	33.805	-7.65429	
33.8062	0.0177889	33.8062	0.0235201	33.8062	-42.4947	33.8062	-2.06668	
33.8075	0.0159023	33.8075	0.0228893	33.8075	-40.8513	33.8075	-1.73799	
33.8088	0.0165312	33.8088	0.0216278	33.8088	-37.5645	33.8088	-2.72404	
33.81	0.01716	33.81	0.0260432	33.81	-45.4529	33.81	-2.06668	
33.8113	0.0165312	33.8113	0.0222586	33.8113	-40.5226	33.8113	-16.2001	
33.8125	0.0152735	33.8125	0.020997	33.8125	-42.4947	33.8125	-22.1164	
33.8137	0.0159023	33.8137	0.0197355	33.8137	-45.1242	33.8137	-24.7458	
33.815	0.0159023	33.815	0.0178432	33.815	-46.7676	33.815	-29.3474	
33.8163	0.0165312	33.8163	0.0178432	33.8163	-48.0823	33.8163	-27.704	
33.8175	0.0165312	33.8175	0.0159508	33.8175	-48.411	33.8175	-26.3892	
33.8188	0.0196754	33.8188	0.012797	33.8188	-44.7955	33.8188	-27.3753	
33.82	0.025964	33.82	0.0184739	33.82	-47.7537	33.82	-10.6124	
33.8212	0.0247063	33.8212	0.0172124	33.8212	-39.2079	33.8212	-9.29771	
33.8225	0.0265928	33.8225	0.020997	33.8225	-43.1521	33.8225	-4.69614	
33.8238	0.0272217	33.8238	0.0228893	33.8238	-36.9071	33.8238	-1.73799	
33.825	0.025964	33.825	0.0247817	33.825	-42.166	33.825	-4.69614	
33.8263	0.0284794	33.8263	0.0310894	33.8263	-38.2218	33.8263	-5.02483	
33.8275	0.0297371	33.8275	0.0273047	33.8275	-39.2079	33.8275	-11.9272	
33.8287	0.025964	33.8287	0.0235201	33.8287	-43.4808	33.8287	-22.7737	
33.83	0.0265928	33.83	0.0228893	33.83	-43.8095	33.83	-24.4171	
33.8312	0.0240774	33.8312	0.020997	33.8312	-40.5226	33.8312	-30.0048	
33.8325	0.0240774	33.8325	0.0222586	33.8325	-46.1102	33.8325	-28.69	
33.8338	0.0234486	33.8338	0.0222586	33.8338	-44.4668	33.8338	-29.0187	
33.835	0.0228197	33.835	0.020997	33.835	-44.1381	33.835	-30.0048	
33.8362	0.0265928	33.8362	0.0216278	33.8362	-40.8513	33.8362	-16.2001	
33.8375	0.0247063	33.8375	0.0191047	33.8375	-37.8932	33.8375	-8.96903	
33.8387	0.0284794	33.8387	0.0222586	33.8387	-37.5645	33.8387	-6.33956	
33.84	0.0272217	33.84	0.0172124	33.84	-37.8932	33.84	-0.0945769	
33.8413	0.0247063	33.8413	0.0159508	33.8413	-32.6342	33.8413	-2.72404	
33.8425	0.0228197	33.8425	0.0146893	33.8425	-36.9071	33.8425	-3.05273	
33.8437	0.021562	33.8437	0.0172124	33.8437	-36.2497	33.8437	-5.35351	
33.845	0.01716	33.845	0.0191047	33.845	-40.8513	33.845	-18.5008	
33.8462	0.0165312	33.8462	0.0191047	33.8462	-35.5924	33.8462	-21.459	
33.8475	0.0159023	33.8475	0.0203662	33.8475	-39.5366	33.8475	-25.0745	
33.8488	0.0140157	33.8488	0.0178432	33.8488	-33.949	33.8488	-27.3753	
33.85	0.012758	33.85	0.0153201	33.85	-39.2079	33.85	-24.4171	
33.8513	0.0115003	33.8513	0.0146893	33.8513	-41.18	33.8513	-27.3753	
33.8525	0.0115003	33.8525	0.0172124	33.8525	-37.2358	33.8525	-18.5008	
33.8537	0.0121292	33.8537	0.0184739	33.8537	-31.9769	33.8537	-7.65429	
33.855	0.0121292	33.855	0.0197355	33.855	-34.935	33.855	-6.99693	
33.8563	0.0159023	33.8563	0.0228893	33.8563	-31.9769	33.8563	-0.751943	
33.8575	0.0152735	33.8575	0.0222586	33.8575	-31.3195	33.8575	-0.42326	
33.8588	0.0133869	33.8588	0.0203662	33.8588	-37.5645	33.8588	-3.38141	
33.86	0.012758	33.86	0.0197355	33.86	-35.5924	33.86	0.234106	
33.8612	0.00961376	33.8612	0.0146893	33.8612	-34.6063	33.8612	-15.5427	
33.8625	0.00961376	33.8625	0.0134277	33.8625	-32.6342	33.8625	-20.4729	
33.8638	0.00835606	33.8638	0.0134277	33.8638	-34.935	33.8638	-23.1024	
33.865	0.00835606	33.865	0.0140585	33.865	-39.2079	33.865	-28.69	
33.8663	0.0102426	33.8663	0.0178432	33.8663	-35.9211	33.8663	-27.0466	
33.8675	0.00961376	33.8675	0.0134277	33.8675	-32.3055	33.8675	-26.7179	
33.8687	0.00898491	33.8687	0.0102739	33.8687	-41.5087	33.8687	-23.4311	
33.87	0.00961376	33.87	0.0115354	33.87	-25.7319	33.87	-8.31166	
33.8713	0.00835606	33.8713	0.0096431	33.8713	-35.5924	33.8713	-7.65429	
33.8725	0.00898491	33.8725	0.0121662	33.8725	-30.6621	33.8725	-3.05273	
33.8738	0.00961376	33.8738	0.0115354	33.8738	-31.9769	33.8738	0.891473	
33.875	0.0102426	33.875	0.0109046	33.875	-35.9211	33.875	-2.39536	
33.8762	0.0115003	33.8762	0.0109046	33.8762	-32.3055	33.8762	-1.40931	
33.8775	0.00961376	33.8775	0.0115354	33.8775	-31.6482	33.8775	-9.95508	
33.8788	0.0077272	33.8788	0.00901233	33.8788	-38.5505	33.8788	-20.4729	
33.88	0.00835606	33.88	0.00838155	33.88	-36.2497	33.88	-22.1164	
33.8813	0.00521178	33.8813	0.00775078	33.8813	-37.8932	33.8813	-28.0327	
33.8825	0.00646949	33.8825	0.00712001	33.8825	-37.5645	33.8825	-26.3892	
33.8837	0.00521178	33.8837	0.0096431	33.8837	-35.9211	33.8837	-25.4032	
33.885	0.00458293	33.885	0.0096431	33.885	-37.2358	33.885	-28.0327	
33.8863	0.00709835	33.8863	0.0134277	33.8863	-27.704	33.8863	-12.5845	
33.8875	0.00584064	33.8875	0.0140585	33.8875	-33.2916	33.8875	-7.32561	
33.8888	0.0077272	33.8888	0.0159508	33.8888	-28.3613	33.8888	-4.36746	
33.89	0.00709835	33.89	0.0153201	33.89	-29.3474	33.89	1.22016	
33.8912	0.00584064	33.8912	0.0146893	33.8912	-31.6482	33.8912	-1.08063	
33.8925	0.00332522	33.8925	0.0146893	33.8925	-29.6761	33.8925	-1.73799	
33.8937	0.00458293	33.8937	0.0159508	33.8937	-30.6621	33.8937	-5.02483	
33.895	0.00269637	33.895	0.0153201	33.895	-36.9071	33.895	-18.5008	
33.8963	0.00269637	33.8963	0.0165816	33.8963	-34.6063	33.8963	-21.459	
33.8975	-0.000447905	33.8975	0.0140585	33.8975	-32.6342	33.8975	-25.7319	
33.8987	0.00018095	33.8987	0.0140585	33.8987	-39.8653	33.8987	-28.69	
33.9	-0.00107676	33.9	0.0096431	33.9	-38.8792	33.9	-24.7458	
33.9012	-0.00233447	33.9012	0.00712001	33.9012	-39.2079	33.9012	-28.0327	
33.9025	-0.00170561	33.9025	0.00838155	33.9025	-36.2497	33.9025	-17.5148	
33.9038	-0.00170561	33.9038	0.0109046	33.9038	-31.6482	33.9038	-7.65429	
33.905	-0.00107676	33.905	0.012797	33.905	-29.3474	33.905	-6.01088	
33.9062	0.00206751	33.9062	0.0165816	33.9062	-28.3613	33.9062	-1.08063	
33.9075	0.000809804	33.9075	0.0140585	33.9075	-30.9908	33.9075	-0.751943	
33.9087	0.00018095	33.9087	0.012797	33.9087	-29.0187	33.9087	-2.72404	
33.91	0.00584064	33.91	0.0172124	33.91	-32.3055	33.91	-2.72404	
33.9113	0.00206751	33.9113	0.0153201	33.9113	-32.9629	33.9113	-17.1861	
33.9125	-0.000447905	33.9125	0.012797	33.9125	-29.0187	33.9125	-22.1164	
33.9138	-0.00107676	33.9138	0.0121662	33.9138	-31.9769	33.9138	-25.0745	
33.915	-0.00233447	33.915	0.0165816	33.915	-35.5924	33.915	-30.3334	
33.9162	0.000809804	33.9162	0.020997	33.9162	-27.704	33.9162	-28.3613	
33.9175	-0.00107676	33.9175	0.0203662	33.9175	-34.935	33.9175	-28.3613	
33.9188	-0.00359218	33.9188	0.0172124	33.9188	-31.6482	33.9188	-25.4032	
33.92	0.000809804	33.92	0.0178432	33.92	-27.3753	33.92	-10.2838	
33.9213	0.00143866	33.9213	0.0159508	33.9213	-30.6621	33.9213	-8.31166	
33.9225	0.00458293	33.9225	0.0203662	33.9225	-30.6621	33.9225	-4.36746	
33.9237	0.00395408	33.9237	0.0178432	33.9237	-22.1164	33.9237	-1.08063	
33.925	0.00521178	33.925	0.0165816	33.925	-22.1164	33.925	-4.69614	
33.9263	0.00709835	33.9263	0.0197355	33.9263	-23.4311	33.9263	-2.72404	
33.9275	0.00458293	33.9275	0.0165816	33.9275	-27.704	33.9275	-11.9272	
33.9288	0.00395408	33.9288	0.0172124	33.9288	-29.3474	33.9288	-22.1164	
33.93	0.00458293	33.93	0.0134277	33.93	-27.3753	33.93	-23.4311	
33.9312	0.00395408	33.9312	0.0109046	33.9312	-27.704	33.9312	-29.6761	
33.9325	0.00269637	33.9325	0.0140585	33.9325	-27.3753	33.9325	-28.0327	
33.9338	0.00458293	33.9338	0.0178432	33.9338	-25.0745	33.9338	-27.3753	
33.935	0.00332522	33.935	0.0172124	33.935	-31.3195	33.935	-29.6761	
33.9363	0.00961376	33.9363	0.0235201	33.9363	-18.8295	33.9363	-13.8993	
33.9375	0.00646949	33.9375	0.0197355	33.9375	-18.5008	33.9375	-6.99693	
33.9387	0.0165312	33.9387	0.0279355	33.9387	-21.1303	33.9387	-5.68219	
33.94	0.0102426	33.94	0.0197355	33.94	-18.1722	33.94	0.234106	
33.9413	0.0108715	33.9413	0.0172124	33.9413	-15.8714	33.9413	-1.73799	
33.9425	0.0108715	33.9425	0.0172124	33.9425	-8.31166	33.9425	-1.40931	
33.9438	0.0115003	33.9438	0.0191047	33.9438	-17.1861	33.9438	-4.36746	
33.945	0.0102426	33.945	0.0178432	33.945	-19.4869	33.945	-19.1582	
33.9462	0.0115003	33.9462	0.0197355	33.9462	-17.5148	33.9462	-20.8016	
33.9475	0.00961376	33.9475	0.0153201	33.9475	-19.8156	33.9475	-24.7458	
33.9488	0.0102426	33.9488	0.0153201	33.9488	-22.1164	33.9488	-28.3613	
33.95	0.0108715	33.95	0.012797	33.95	-18.5008	33.95	-24.7458	
33.9513	0.0108715	33.9513	0.0109046	33.9513	-22.445	33.9513	-27.3753	
33.9525	0.0115003	33.9525	0.0096431	33.9525	-17.5148	33.9525	-17.5148	
33.9537	0.0121292	33.9537	0.0109046	33.9537	-11.5985	33.9537	-6.66824	
33.955	0.0133869	33.955	0.0115354	33.955	-11.2698	33.955	-5.68219	
33.9562	0.01716	33.9562	0.0153201	33.9562	-8.64034	33.9562	-0.42326	
33.9575	0.0146446	33.9575	0.0153201	33.9575	-5.68219	33.9575	-1.08063	
33.9588	0.0152735	33.9588	0.0165816	33.9588	-10.6124	33.9588	-2.06668	
33.96	0.0146446	33.96	0.0159508	33.96	-11.9272	33.96	-0.751943	
33.9612	0.012758	33.9612	0.0140585	33.9612	-7.65429	33.9612	-15.214	
33.9625	0.0115003	33.9625	0.012797	33.9625	-15.5427	33.9625	-20.1443	
33.9637	0.0108715	33.9637	0.0140585	33.9637	-12.9132	33.9637	-22.7737	
33.965	0.0102426	33.965	0.0109046	33.965	-12.2559	33.965	-28.69	
33.9663	0.0108715	33.9663	0.012797	33.9663	-6.66824	33.9663	-26.3892	
33.9675	0.0108715	33.9675	0.0102739	33.9675	-12.9132	33.9675	-26.3892	
33.9687	0.0108715	33.9687	0.0121662	33.9687	-9.95508	33.9687	-23.4311	
33.97	0.0121292	33.97	0.0146893	33.97	-11.9272	33.97	-8.96903	
33.9712	0.0133869	33.9712	0.0146893	33.9712	-6.33956	33.9712	-7.32561	
33.9725	0.012758	33.9725	0.0146893	33.9725	-8.31166	33.9725	-1.40931	
33.9738	0.0133869	33.9738	0.0153201	33.9738	-1.40931	33.9738	0.56279	
33.975	0.0108715	33.975	0.0140585	33.975	-6.66824	33.975	-2.72404	
33.9763	0.0140157	33.9763	0.0159508	33.9763	-2.39536	33.9763	-0.0945769	
33.9775	0.0115003	33.9775	0.0140585	33.9775	-1.40931	33.9775	-9.95508	
33.9787	0.0102426	33.9787	0.012797	33.9787	-4.36746	33.9787	-20.1443	
33.98	0.0108715	33.98	0.0140585	33.98	-6.33956	33.98	-21.7877	
33.9813	0.0102426	33.9813	0.0109046	33.9813	-7.65429	33.9813	-27.704	
33.9825	0.00961376	33.9825	0.0096431	33.9825	-4.03878	33.9825	-26.0606	
33.9838	0.00898491	33.9838	0.00901233	33.9838	-7.32561	33.9838	-25.4032	
33.985	0.00898491	33.985	0.00775078	33.985	-3.05273	33.985	-27.704	
33.9862	0.0121292	33.9862	0.0115354	33.9862	1.87752	33.9862	-12.9132	
33.9875	0.0133869	33.9875	0.0121662	33.9875	-1.40931	33.9875	-6.33956	
33.9888	0.0133869	33.9888	0.0153201	33.9888	1.22016	33.9888	-4.36746	
33.99	0.0146446	33.99	0.0153201	33.99	5.16436	33.99	0.891473	
33.9913	0.0140157	33.9913	0.0146893	33.9913	8.12251	33.9913	-1.08063	
33.9925	0.0140157	33.9925	0.0134277	33.9925	3.84962	33.9925	-1.08063	
33.9937	0.012758	33.9937	0.0140585	33.9937	4.50699	33.9937	-4.36746	
33.995	0.0108715	33.995	0.012797	33.995	2.86357	33.995	-18.5008	
33.9963	0.0121292	33.9963	0.0121662	33.9963	2.20621	33.9963	-21.1303	
33.9975	0.0102426	33.9975	0.0121662	33.9975	-0.751943	33.9975	-25.4032	
33.9988	0.0102426	33.9988	0.0102739	33.9988	4.83567	33.9988	-27.3753	
34	0.0121292	34	0.0140585	34	1.22016	34	-26.0606	
34.0012	0.0159023	34.0012	0.0140585	34.0012	3.52094	34.0012	-29.3474	
34.0025	0.0165312	34.0025	0.0165816	34.0025	4.50699	34.0025	-19.8156	
34.0038	0.0184177	34.0038	0.0203662	34.0038	5.16436	34.0038	-8.96903	
34.005	0.0184177	34.005	0.0216278	34.005	8.77987	34.005	-6.99693	
34.0063	0.0203043	34.0063	0.0241509	34.0063	8.12251	34.0063	-2.72404	
34.0075	0.0209331	34.0075	0.020997	34.0075	6.15041	34.0075	-2.06668	
34.0087	0.0209331	34.0087	0.0184739	34.0087	10.0946	34.0087	-3.71009	
34.01	0.0203043	34.01	0.0146893	34.01	6.80777	34.01	-1.08063	
34.0113	0.021562	34.0113	0.012797	34.0113	12.3954	34.0113	-16.2001	
34.0125	0.0165312	34.0125	0.0140585	34.0125	6.47909	34.0125	-21.7877	
34.0138	0.0165312	34.0138	0.0140585	34.0138	4.17831	34.0138	-24.0885	
34.015	0.0165312	34.015	0.0159508	34.015	3.19226	34.015	-29.3474	
