Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
21.8313	0.296014	21.8313	-0.0142827	21.8313	4002.95	21.8313	-12.2559	
21.8325	0.30043	21.8325	-0.0123961	21.8325	4000.97	21.8325	-18.1722	
21.8338	0.304214	21.8338	-0.00799416	21.8338	3990.78	21.8338	-18.5008	
21.835	0.30043	21.835	-0.00925187	21.835	3988.81	21.835	-13.5706	
21.8362	0.299168	21.8362	-0.00925187	21.8362	3983.22	21.8362	-18.1722	
21.8375	0.294753	21.8375	-0.00988072	21.8375	3977.97	21.8375	-18.8295	
21.8388	0.287814	21.8388	-0.00799416	21.8388	3967.12	21.8388	-16.8574	
21.84	0.280245	21.84	-0.00547874	21.84	3959.23	21.84	-13.8993	
21.8412	0.273937	21.8412	-0.00610759	21.8412	3952.99	21.8412	-18.5008	
21.8425	0.266999	21.8425	-0.00673645	21.8425	3948.71	21.8425	-17.8435	
21.8437	0.260691	21.8437	-0.00673645	21.8437	3938.19	21.8437	-20.1443	
21.845	0.254383	21.845	-0.00610759	21.845	3929.98	21.845	-15.214	
21.8463	0.244922	21.8463	-0.00799416	21.8463	3929.32	21.8463	-18.8295	
21.8475	0.234829	21.8475	-0.0111384	21.8475	3914.86	21.8475	-15.8714	
21.8487	0.224737	21.8487	-0.00610759	21.8487	3912.23	21.8487	-21.459	
21.85	0.215275	21.85	-0.00296332	21.85	3895.47	21.85	-16.5287	
21.8513	0.197614	21.8513	-0.00422103	21.8513	3886.26	21.8513	-15.5427	
21.8525	0.185629	21.8525	-0.00233447	21.8525	3881.99	21.8525	-6.99693	
21.8538	0.172383	21.8538	-0.00296332	21.8538	3876.4	21.8538	-16.5287	
21.855	0.162921	21.855	0.00143866	21.855	3863.91	21.855	-17.8435	
21.8562	0.149044	21.8562	0.00206751	21.8562	3853.39	21.8562	-17.8435	
21.8575	0.132013	21.8575	0.00143866	21.8575	3843.86	21.8575	-14.5566	
21.8588	0.125705	21.8588	0.00269637	21.8588	3831.7	21.8588	-15.5427	
21.86	0.119398	21.86	0.00395408	21.86	3825.46	21.86	-17.5148	
21.8613	0.106782	21.8613	0.00143866	21.8613	3813.62	21.8613	-16.2001	
21.8625	0.0929052	21.8625	-0.00107676	21.8625	3800.15	21.8625	-19.4869	
21.8637	0.0834436	21.8637	0.00018095	21.8637	3798.83	21.8637	-19.4869	
21.865	0.0809205	21.865	-0.00107676	21.865	3783.06	21.865	-18.8295	
21.8663	0.0815512	21.8663	0.00143866	21.8663	3774.18	21.8663	-13.2419	
21.8675	0.0783974	21.8675	0.00269637	21.8675	3759.39	21.8675	-14.8853	
21.8688	0.0701973	21.8688	0.0077272	21.8688	3754.46	21.8688	-12.9132	
21.87	0.0613665	21.87	0.0121292	21.87	3741.64	21.87	-14.5566	
21.8712	0.0537972	21.8712	0.0121292	21.8712	3727.84	21.8712	-8.96903	
21.8725	0.0556895	21.8725	0.0165312	21.8725	3722.25	21.8725	-17.5148	
21.8738	0.0575819	21.8738	0.0159023	21.8738	3710.42	21.8738	-19.4869	
21.875	0.0575819	21.875	0.01716	21.875	3694.64	21.875	-12.9132	
21.8762	0.0582126	21.8762	0.0165312	21.8762	3687.74	21.8762	-14.5566	
21.8775	0.0569511	21.8775	0.0146446	21.8775	3679.85	21.8775	-12.5845	
21.8788	0.0588434	21.8788	0.012758	21.8788	3663.09	21.8788	-14.228	
21.88	0.062628	21.88	0.0115003	21.88	3653.23	21.88	-11.5985	
21.8813	0.0594742	21.8813	0.00709835	21.8813	3638.76	21.8813	-11.2698	
21.8825	0.0638896	21.8825	0.00835606	21.8825	3625.62	21.8825	-10.9411	
21.8837	0.0657819	21.8837	0.0115003	21.8837	3608.52	21.8837	-16.5287	
21.885	0.0695666	21.885	0.01716	21.885	3604.58	21.885	-14.8853	
21.8863	0.0657819	21.8863	0.0184177	21.8863	3589.46	21.8863	-16.5287	
21.8875	0.0651511	21.8875	0.0165312	21.8875	3573.03	21.8875	-13.2419	
21.8888	0.0701973	21.8888	0.0152735	21.8888	3563.49	21.8888	-9.62639	
21.89	0.0809205	21.89	0.0121292	21.89	3559.55	21.89	-10.9411	
21.8912	0.0935359	21.8912	0.00521178	21.8912	3534.9	21.8912	-16.5287	
21.8925	0.103628	21.8925	-0.000447905	21.8925	3525.04	21.8925	-15.8714	
21.8938	0.112459	21.8938	-0.00484989	21.8938	3509.26	21.8938	-15.5427	
21.895	0.118136	21.895	-0.00925187	21.895	3500.06	21.895	-18.8295	
21.8963	0.12129	21.8963	-0.0117673	21.8963	3486.58	21.8963	-17.8435	
21.8975	0.122552	21.8975	-0.0149116	21.8975	3472.78	21.8975	-14.8853	
21.8987	0.124444	21.8987	-0.0149116	21.8987	3458.97	21.8987	-17.1861	
21.9	0.128228	21.9	-0.013025	21.9	3446.48	21.9	-18.8295	
21.9013	0.131382	21.9013	-0.0123961	21.9013	3434.32	21.9013	-17.8435	
21.9025	0.131382	21.9025	-0.00673645	21.9025	3418.54	21.9025	-13.5706	
21.9037	0.128859	21.9037	0.00143866	21.9037	3401.78	21.9037	-14.228	
21.905	0.125705	21.905	0.00709835	21.905	3392.91	21.905	-16.2001	
21.9062	0.123182	21.9062	0.0165312	21.9062	3374.5	21.9062	-9.62639	
21.9075	0.120028	21.9075	0.0221909	21.9075	3358.72	21.9075	-22.1164	
21.9088	0.117505	21.9088	0.025964	21.9088	3345.58	21.9088	-13.8993	
21.91	0.111828	21.91	0.0240774	21.91	3327.17	21.91	-17.1861	
21.9112	0.109936	21.9112	0.0196754	21.9112	3312.71	21.9112	-17.5148	
21.9125	0.112459	21.9125	0.012758	21.9125	3296.27	21.9125	-18.1722	
21.9138	0.118136	21.9138	0.00458293	21.9138	3279.51	21.9138	-20.1443	
21.915	0.121921	21.915	0.000809804	21.915	3266.69	21.915	-12.5845	
21.9163	0.120028	21.9163	0.00206751	21.9163	3246.31	21.9163	-18.8295	
21.9175	0.11309	21.9175	-0.00170561	21.9175	3232.51	21.9175	-8.64034	
21.9187	0.109936	21.9187	-0.00359218	21.9187	3218.7	21.9187	-17.1861	
21.92	0.108044	21.92	-0.00988072	21.92	3199.64	21.92	-17.5148	
21.9213	0.103628	21.9213	-0.0161693	21.9213	3187.81	21.9213	-22.1164	
21.9225	0.102367	21.9225	-0.0142827	21.9225	3170.06	21.9225	-15.5427	
21.9238	0.0929052	21.9238	-0.0111384	21.9238	3151.32	21.9238	-18.8295	
21.925	0.0828128	21.925	-0.00170561	21.925	3134.89	21.925	-17.5148	
21.9262	0.0802897	21.9262	0.012758	21.9262	3115.17	21.9262	-19.4869	
21.9275	0.0664127	21.9275	0.021562	21.9275	3103.67	21.9275	-23.7598	
21.9288	0.054428	21.9288	0.030366	21.9288	3091.5	21.9288	-21.7877	
21.93	0.0424433	21.93	0.0322525	21.93	3062.58	21.93	-20.4729	
21.9313	0.0342433	21.9313	0.030366	21.9313	3051.4	21.9313	-19.4869	
21.9325	0.0355048	21.9325	0.0278505	21.9325	3035.96	21.9325	-22.1164	
21.9337	0.0392894	21.9337	0.0272217	21.9337	3014.26	21.9337	-20.4729	
21.935	0.0367663	21.935	0.0209331	21.935	2994.21	21.935	-19.4869	
21.9363	0.0336125	21.9363	0.0203043	21.9363	2974.82	21.9363	-21.7877	
21.9375	0.0241509	21.9375	0.0165312	21.9375	2966.28	21.9375	-19.8156	
21.9387	0.0216278	21.9387	0.0190466	21.9387	2943.27	21.9387	-20.1443	
21.94	0.0222586	21.94	0.0203043	21.94	2926.18	21.94	-21.459	
21.9413	0.020997	21.9413	0.0221909	21.9413	2911.06	21.9413	-19.4869	
21.9425	0.0178432	21.9425	0.0297371	21.9425	2889.03	21.9425	-19.1582	
21.9438	0.0121662	21.9438	0.0335102	21.9438	2873.59	21.9438	-21.1303	
21.945	0.00459691	21.945	0.0341391	21.945	2858.14	21.945	-19.1582	
21.9462	0.000812275	21.9462	0.0341391	21.9462	2848.28	21.9462	-20.4729	
21.9475	-0.00171082	21.9475	0.0284794	21.9475	2823.95	21.9475	-21.459	
21.9488	-0.00171082	21.9488	0.0253351	21.9488	2802.92	21.9488	-20.1443	
21.95	0.000812275	21.95	0.0234486	21.95	2783.2	21.95	-22.445	
21.9513	-0.00171082	21.9513	0.0240774	21.9513	2771.69	21.9513	-18.1722	
21.9525	-0.00612623	21.9525	0.0196754	21.9525	2757.56	21.9525	-15.5427	
21.9537	-0.0143263	21.9537	0.0165312	21.9537	2732.58	21.9537	-18.5008	
21.955	-0.0193725	21.955	0.0165312	21.955	2718.78	21.955	-15.8714	
21.9563	-0.0218956	21.9563	0.0203043	21.9563	2702.34	21.9563	-14.5566	
21.9575	-0.026311	21.9575	0.0291082	21.9575	2683.61	21.9575	-21.7877	
21.9588	-0.0332495	21.9588	0.0366545	21.9588	2662.24	21.9588	-19.8156	
21.96	-0.0364033	21.96	0.0385411	21.96	2645.81	21.96	-23.4311	
21.9612	-0.0307264	21.9612	0.0335102	21.9612	2623.46	21.9612	-20.1443	
21.9625	-0.0225263	21.9625	0.0234486	21.9625	2609.98	21.9625	-19.4869	
21.9638	-0.0149571	21.9638	0.0152735	21.9638	2591.58	21.9638	-22.7737	
21.965	-0.00801855	21.965	0.00584064	21.965	2578.1	21.965	-17.8435	
21.9662	-0.00423391	21.9662	-0.00359218	21.9662	2554.76	21.9662	-20.1443	
21.9675	-0.000449272	21.9675	-0.00359218	21.9675	2535.7	21.9675	-14.228	
21.9687	-0.006757	21.9687	-0.00422103	21.9687	2514.99	21.9687	-14.228	
21.97	-0.00738778	21.97	0.00395408	21.97	2503.16	21.97	-14.8853	
21.9713	-0.006757	21.9713	0.0108715	21.9713	2481.79	21.9713	-18.8295	
21.9725	-0.00738778	21.9725	0.0190466	21.9725	2468.98	21.9725	-16.2001	
21.9737	-0.0162186	21.9737	0.0272217	21.9737	2444.98	21.9737	-16.8574	
21.975	-0.0244187	21.975	0.0322525	21.975	2430.52	21.975	-18.5008	
21.9763	-0.0250494	21.9763	0.0366545	21.9763	2409.48	21.9763	-16.8574	
21.9775	-0.0200032	21.9775	0.0366545	21.9775	2388.78	21.9775	-18.8295	
21.9788	-0.0155878	21.9788	0.0341391	21.9788	2371.36	21.9788	-20.8016	
21.98	-0.0143263	21.98	0.0316237	21.98	2355.91	21.98	-13.5706	
21.9812	-0.0155878	21.9812	0.0272217	21.9812	2334.54	21.9812	-24.0885	
21.9825	-0.0143263	21.9825	0.0203043	21.9825	2314.49	21.9825	-17.1861	
21.9838	-0.0105416	21.9838	0.0146446	21.9838	2302.99	21.9838	-12.5845	
21.985	-0.00549546	21.985	0.00521178	21.985	2282.94	21.985	-12.5845	
21.9863	-0.00360314	21.9863	0.00018095	21.9863	2270.45	21.9863	-22.7737	
21.9875	-0.00360314	21.9875	0.00332522	21.9875	2250.4	21.9875	-16.5287	
21.9887	-0.006757	21.9887	0.0077272	21.9887	2226.41	21.9887	-18.5008	
21.99	-0.0143263	21.99	0.0121292	21.99	2209.97	21.99	-17.1861	
21.9913	-0.020634	21.9913	0.0190466	21.9913	2185.65	21.9913	-21.1303	
21.9925	-0.0282033	21.9925	0.0322525	21.9925	2166.26	21.9925	-22.445	
21.9938	-0.0389264	21.9938	0.0435719	21.9938	2153.44	21.9938	-18.5008	
21.995	-0.0490188	21.995	0.0586644	21.995	2138.65	21.995	-13.2419	
21.9962	-0.054065	21.9962	0.0712415	21.9962	2106.77	21.9962	-19.8156	
21.9975	-0.059742	21.9975	0.0706126	21.9975	2094.61	21.9975	-20.8016	
21.9988	-0.0591112	21.9988	0.0586644	21.9988	2072.25	21.9988	-20.1443	
22	-0.0496496	22	0.042943	22	2060.75	22	-19.1582	
22.0012	-0.034511	22.0012	0.0228197	22.0012	2042.34	22.0012	-21.459	
22.0025	-0.0155878	22.0025	0.00395408	22.0025	2020.32	22.0025	-19.8156	
22.0038	-0.00738778	22.0038	-0.0193135	22.0038	2003.56	22.0038	-19.4869	
22.005	-0.00171082	22.005	-0.0325195	22.005	1987.45	22.005	-15.8714	
22.0063	-0.00486468	22.0063	-0.0375503	22.0063	1973.32	22.0063	-18.5008	
22.0075	-0.00991087	22.0075	-0.0331483	22.0075	1950.64	22.0075	-20.1443	
22.0087	-0.0237879	22.0087	-0.0205712	22.0087	1931.25	22.0087	-16.5287	
22.01	-0.0332495	22.01	0.00898491	22.01	1914.82	22.01	-16.2001	
22.0113	-0.0515419	22.0113	0.0385411	22.0113	1891.81	22.0113	-20.1443	
22.0125	-0.0641574	22.0125	0.0643241	22.0125	1876.03	22.0125	-25.4032	
22.0138	-0.081819	22.0138	0.0813032	22.0138	1858.94	22.0138	-21.7877	
22.015	-0.0950653	22.015	0.090736	22.015	1843.16	22.015	-20.8016	
22.0162	-0.0988499	22.0162	0.0844474	22.0162	1817.2	22.0162	-23.1024	
22.0175	-0.0931729	22.0175	0.0724992	22.0175	1802.08	22.0175	-18.5008	
22.0188	-0.0843421	22.0188	0.0555201	22.0188	1788.27	22.0188	-20.8016	
22.02	-0.0742497	22.02	0.0347679	22.02	1765.26	22.02	-22.1164	
22.0213	-0.0565881	22.0213	0.00898491	22.0213	1744.56	22.0213	-26.7179	
22.0225	-0.0389264	22.0225	-0.0212001	22.0225	1728.45	22.0225	-18.5008	
22.0237	-0.026311	22.0237	-0.0362926	22.0237	1714.32	22.0237	-24.4171	
22.025	-0.0256802	22.025	-0.0413234	22.025	1695.58	22.025	-21.459	
22.0263	-0.034511	22.0263	-0.0293752	22.0263	1681.12	22.0263	-18.8295	
22.0275	-0.0477573	22.0275	-0.00610759	22.0275	1662.39	22.0275	-19.4869	
22.0287	-0.0628958	22.0287	0.0247063	22.0287	1643.65	22.0287	-18.8295	
22.03	-0.0843421	22.03	0.0492316	22.03	1627.55	22.03	-26.0606	
22.0312	-0.100111	22.0312	0.0693549	22.0312	1610.13	22.0312	-13.2419	
22.0325	-0.112096	22.0325	0.0875917	22.0325	1595.33	22.0325	-19.1582	
22.0338	-0.122819	22.0338	0.0919937	22.0338	1570.68	22.0338	-22.7737	
22.035	-0.126604	22.035	0.07753	22.035	1558.52	22.035	-21.1303	
22.0362	-0.117773	22.0362	0.0548913	22.0362	1537.82	22.0362	-25.0745	
22.0375	-0.105788	22.0375	0.0347679	22.0375	1524.34	22.0375	-22.1164	
22.0388	-0.0950653	22.0388	0.0190466	22.0388	1501.66	22.0388	-20.1443	
22.04	-0.0824498	22.04	0.000809804	22.04	1487.86	22.04	-20.1443	
22.0413	-0.0748805	22.0413	-0.0123961	22.0413	1477.67	22.0413	-22.7737	
22.0425	-0.0774036	22.0425	-0.0212001	22.0425	1453.01	22.0425	-14.5566	
22.0437	-0.0849729	22.0437	-0.0186847	22.0437	1439.87	22.0437	-15.214	
22.045	-0.103896	22.045	-0.00610759	22.045	1417.19	22.045	-23.1024	
22.0463	-0.122189	22.0463	0.0159023	22.0463	1404.7	22.0463	-21.7877	
22.0475	-0.137958	22.0475	0.0391699	22.0475	1388.26	22.0475	-18.1722	
22.0488	-0.142373	22.0488	0.0586644	22.0488	1378.4	22.0488	-18.5008	
22.05	-0.146158	22.05	0.0731281	22.05	1359.01	22.05	-23.1024	
22.0512	-0.148681	22.0512	0.0813032	22.0512	1344.88	22.0512	-19.8156	
22.0525	-0.149312	22.0525	0.0806743	22.0525	1329.43	22.0525	-21.7877	
22.0538	-0.146789	22.0538	0.0680972	22.0538	1306.42	22.0538	-18.1722	
22.055	-0.133542	22.055	0.0504893	22.055	1291.3	22.055	-20.1443	
22.0563	-0.114619	22.0563	0.0297371	22.0563	1273.88	22.0563	-19.8156	
22.0575	-0.102004	22.0575	0.00332522	22.0575	1260.41	22.0575	-21.7877	
22.0587	-0.095696	22.0587	-0.00925187	22.0587	1247.59	22.0587	-17.8435	
22.06	-0.102004	22.06	-0.0123961	22.06	1233.45	22.06	-21.459	
22.0613	-0.111465	22.0613	-0.00799416	22.0613	1213.73	22.0613	-18.1722	
22.0625	-0.122189	22.0625	0.00206751	22.0625	1196.31	22.0625	-22.1164	
22.0637	-0.127865	22.0637	0.0146446	22.0637	1182.51	22.0637	-23.4311	
22.065	-0.137327	22.065	0.0265928	22.065	1170.68	22.065	-19.4869	
22.0663	-0.136066	22.0663	0.0404276	22.0663	1150.63	22.0663	-21.1303	
22.0675	-0.129758	22.0675	0.0523759	22.0675	1139.45	22.0675	-15.214	
22.0688	-0.132281	22.0688	0.0511182	22.0688	1125.65	22.0688	-19.1582	
22.07	-0.132912	22.07	0.0486027	22.07	1108.23	22.07	-22.445	
22.0712	-0.132912	22.0712	0.0416853	22.0712	1096.06	22.0712	-21.1303	
22.0725	-0.125342	22.0725	0.0240774	22.0725	1079.96	22.0725	-16.5287	
22.0738	-0.112096	22.0738	0.00898491	22.0738	1064.51	22.0738	-18.5008	
22.075	-0.0969576	22.075	-0.00547874	22.075	1052.02	22.075	-13.8993	
22.0763	-0.0849729	22.0763	-0.0142827	22.0763	1036.9	22.0763	-18.8295	
22.0775	-0.0780344	22.0775	-0.0193135	22.0775	1027.7	22.0775	-18.8295	
22.0787	-0.0717266	22.0787	-0.0142827	22.0787	1006.66	22.0787	-17.1861	
22.08	-0.0830806	22.08	-0.00925187	22.08	992.201	22.08	-12.9132	
22.0813	-0.0906498	22.0813	0.00646949	22.0813	979.053	22.0813	-18.5008	
22.0825	-0.101373	22.0825	0.025964	22.0825	965.577	22.0825	-20.4729	
22.0838	-0.109573	22.0838	0.0416853	22.0838	955.388	22.0838	-15.8714	
22.085	-0.114619	22.085	0.0492316	22.085	943.884	22.085	-15.8714	
22.0862	-0.110204	22.0862	0.0542624	22.0862	928.107	22.0862	-17.8435	
22.0875	-0.104527	22.0875	0.0536336	22.0875	915.289	22.0875	-17.5148	
22.0888	-0.0963268	22.0888	0.0504893	22.0888	898.197	22.0888	-17.8435	
22.09	-0.0900191	22.09	0.0309948	22.09	885.05	22.09	-16.2001	
22.0912	-0.0856037	22.0912	0.0146446	22.0912	869.93	22.0912	-18.1722	
22.0925	-0.0811882	22.0925	-0.000447905	22.0925	858.755	22.0925	-17.8435	
22.0937	-0.0755113	22.0937	-0.0105096	22.0937	848.237	22.0937	-14.5566	
22.095	-0.0673112	22.095	-0.0155404	22.095	836.076	22.095	-18.8295	
22.0963	-0.067942	22.0963	-0.0155404	22.0963	820.956	22.0963	-18.1722	
22.0975	-0.0748805	22.0975	-0.00484989	22.0975	810.767	22.0975	-17.5148	
22.0987	-0.0887575	22.0987	0.00584064	22.0987	795.319	22.0987	-17.8435	
22.1	-0.101373	22.1	0.0196754	22.1	784.473	22.1	-15.8714	
22.1013	-0.113988	22.1013	0.0353968	22.1013	772.969	22.1013	-18.1722	
22.1025	-0.124081	22.1025	0.0448296	22.1025	758.835	22.1025	-17.1861	
22.1038	-0.128496	22.1038	0.0479739	22.1038	742.401	22.1038	-17.5148	
22.105	-0.128496	22.105	0.0454585	22.105	732.541	22.105	-15.5427	
22.1062	-0.129758	22.1062	0.042943	22.1062	718.407	22.1062	-15.214	
22.1075	-0.125973	22.1075	0.0404276	22.1075	707.889	22.1075	-20.1443	
22.1088	-0.125342	22.1088	0.030366	22.1088	696.385	22.1088	-19.8156	
22.11	-0.124081	22.11	0.01716	22.11	696.714	22.11	-18.5008	
22.1113	-0.117142	22.1113	0.0115003	22.1113	676.993	22.1113	-18.8295	
22.1125	-0.120296	22.1125	0.00332522	22.1125	668.119	22.1125	-18.8295	
22.1137	-0.114619	22.1137	0.00458293	22.1137	652.671	22.1137	-20.4729	
22.115	-0.11525	22.115	0.00521178	22.115	638.866	22.115	-17.5148	
22.1163	-0.119035	22.1163	0.00898491	22.1163	631.635	22.1163	-21.1303	
22.1175	-0.125973	22.1175	0.0159023	22.1175	617.501	22.1175	-16.5287	
22.1188	-0.132281	22.1188	0.0247063	22.1188	602.711	22.1188	-19.4869	
22.12	-0.134173	22.12	0.0316237	22.12	597.123	22.12	-18.5008	
22.1212	-0.134173	22.1212	0.0347679	22.1212	585.948	22.1212	-23.1024	
22.1225	-0.125342	22.1225	0.0385411	22.1225	567.87	22.1225	-20.1443	
22.1238	-0.116512	22.1238	0.0372834	22.1238	558.667	22.1238	-20.8016	
22.125	-0.108942	22.125	0.0322525	22.125	551.436	22.125	-21.7877	
22.1262	-0.105788	22.1262	0.0278505	22.1262	543.548	22.1262	-25.0745	
22.1275	-0.103265	22.1275	0.00835606	22.1275	526.127	22.1275	-18.8295	
22.1288	-0.0994807	22.1288	-0.00296332	22.1288	522.841	22.1288	-22.445	
22.13	-0.100111	22.13	-0.00547874	22.13	511.994	22.13	-19.4869	
22.1313	-0.0994807	22.1313	-0.00233447	22.1313	498.518	22.1313	-19.8156	
22.1325	-0.0975883	22.1325	0.00521178	22.1325	492.602	22.1325	-21.1303	
22.1337	-0.102004	22.1337	0.021562	22.1337	484.385	22.1337	-20.8016	
22.135	-0.112727	22.135	0.0316237	22.135	474.195	22.135	-16.2001	
22.1363	-0.122819	22.1363	0.0435719	22.1363	466.964	22.1363	-18.8295	
22.1375	-0.122189	22.1375	0.0548913	22.1375	454.803	22.1375	-20.1443	
22.1388	-0.120927	22.1388	0.060551	22.1388	450.202	22.1388	-22.7737	
22.14	-0.112727	22.14	0.0580355	22.14	437.712	22.14	-23.1024	
22.1412	-0.0988499	22.1412	0.0523759	22.1412	425.55	22.1412	-22.7737	
22.1425	-0.0881267	22.1425	0.0410565	22.1425	420.949	22.1425	-15.8714	
22.1438	-0.0792959	22.1438	0.0284794	22.1438	408.787	22.1438	-20.8016	
22.145	-0.0723574	22.145	0.0177889	22.145	401.228	22.145	-20.4729	
22.1463	-0.0666805	22.1463	0.00646949	22.1463	390.71	22.1463	-19.1582	
22.1475	-0.0660497	22.1475	0.00332522	22.1475	385.78	22.1475	-20.4729	
22.1487	-0.0641574	22.1487	0.00206751	22.1487	373.947	22.1487	-21.459	
22.15	-0.0635266	22.15	0.0108715	22.15	369.674	22.15	-21.1303	
22.1513	-0.0698343	22.1513	0.0209331	22.1513	366.387	22.1513	-19.8156	
22.1525	-0.081819	22.1525	0.0284794	22.1525	355.869	22.1525	-19.1582	
22.1537	-0.0969576	22.1537	0.0335102	22.1537	347.981	22.1537	-19.1582	
22.155	-0.10705	22.155	0.0397988	22.155	337.135	22.155	-15.5427	
22.1562	-0.112727	22.1562	0.0423142	22.1562	334.176	22.1562	-19.4869	
22.1575	-0.107681	22.1575	0.0397988	22.1575	320.7	22.1575	-19.1582	
22.1588	-0.102635	22.1588	0.0328814	22.1588	314.784	22.1588	-20.1443	
22.16	-0.0944345	22.16	0.0190466	22.16	307.224	22.16	-17.8435	
22.1612	-0.0881267	22.1612	0.0077272	22.1612	304.595	22.1612	-21.459	
22.1625	-0.0862344	22.1625	-0.00107676	22.1625	295.72	22.1625	-21.1303	
22.1638	-0.0881267	22.1638	-0.00484989	22.1638	287.832	22.1638	-17.8435	
22.165	-0.0931729	22.165	-0.00422103	22.165	281.258	22.165	-21.459	
22.1663	-0.0988499	22.1663	0.000809804	22.1663	273.37	22.1663	-21.1303	
22.1675	-0.108311	22.1675	0.0146446	22.1675	265.153	22.1675	-17.8435	
22.1687	-0.117142	22.1687	0.0228197	22.1687	261.866	22.1687	-21.1303	
22.17	-0.122189	22.17	0.0309948	22.17	252.663	22.17	-20.4729	
22.1713	-0.122189	22.1713	0.0404276	22.1713	248.061	22.1713	-15.214	
22.1725	-0.125973	22.1725	0.0416853	22.1725	240.173	22.1725	-16.8574	
22.1738	-0.124081	22.1738	0.0435719	22.1738	237.872	22.1738	-19.8156	
22.175	-0.122189	22.175	0.0410565	22.175	227.354	22.175	-18.8295	
22.1762	-0.117142	22.1762	0.0335102	22.1762	226.697	22.1762	-20.1443	
22.1775	-0.111465	22.1775	0.0209331	22.1775	217.822	22.1775	-18.1722	
22.1788	-0.106419	22.1788	0.0102426	22.1788	218.151	22.1788	-18.5008	
22.18	-0.101373	22.18	0.00206751	22.18	207.962	22.18	-20.4729	
22.1813	-0.0963268	22.1813	-0.00107676	22.1813	199.088	22.1813	-21.459	
22.1825	-0.095696	22.1825	-0.00422103	22.1825	192.185	22.1825	-18.8295	
22.1837	-0.0900191	22.1837	0.00332522	22.1837	187.255	22.1837	-17.8435	
22.185	-0.0963268	22.185	0.00269637	22.185	181.339	22.185	-21.459	
22.1863	-0.095696	22.1863	0.0140157	22.1863	185.94	22.1863	-22.7737	
22.1875	-0.0944345	22.1875	0.0240774	22.1875	177.723	22.1875	-19.4869	
22.1887	-0.095696	22.1887	0.0335102	22.1887	169.835	22.1887	-20.4729	
22.19	-0.0950653	22.19	0.0410565	22.19	165.562	22.19	-20.4729	
22.1913	-0.0919114	22.1913	0.0454585	22.1913	159.974	22.1913	-16.5287	
22.1925	-0.0862344	22.1925	0.0442008	22.1925	155.373	22.1925	-19.1582	
22.1938	-0.081819	22.1938	0.0353968	22.1938	152.743	22.1938	-20.4729	
22.195	-0.0698343	22.195	0.0228197	22.195	145.512	22.195	-21.459	
22.1962	-0.0565881	22.1962	0.0121292	22.1962	143.211	22.1962	-18.1722	
22.1975	-0.0471265	22.1975	0.00458293	22.1975	140.253	22.1975	-18.8295	
22.1988	-0.0414495	22.1988	-0.00107676	22.1988	138.281	22.1988	-20.8016	
22.2	-0.0370341	22.2	-0.00107676	22.2	138.281	22.2	-20.1443	
22.2013	-0.0357726	22.2013	0.00395408	22.2013	127.763	22.2013	-16.8574	
22.2025	-0.0420803	22.2025	0.00898491	22.2025	122.833	22.2025	-23.7598	
22.2037	-0.048388	22.2037	0.0203043	22.2037	119.546	22.2037	-16.5287	
22.205	-0.0458649	22.205	0.030366	22.205	115.602	22.205	-20.1443	
22.2063	-0.0433419	22.2063	0.0385411	22.2063	115.602	22.2063	-16.5287	
22.2075	-0.0452342	22.2075	0.042943	22.2075	112.315	22.2075	-16.8574	
22.2088	-0.0414495	22.2088	0.0492316	22.2088	97.1957	22.2088	-20.1443	
22.21	-0.0427111	22.21	0.0410565	22.21	97.8531	22.21	-20.1443	
22.2112	-0.0382957	22.2112	0.0322525	22.2112	93.2515	22.2112	-18.1722	
22.2125	-0.0300956	22.2125	0.0203043	22.2125	91.2794	22.2125	-19.8156	
22.2138	-0.020634	22.2138	0.00961376	22.2138	90.2933	22.2138	-23.7598	
22.215	-0.0162186	22.215	0.000809804	22.215	84.0484	22.215	-22.1164	
22.2162	-0.0092801	22.2162	0.00458293	22.2162	78.7894	22.2162	-30.0048	
22.2175	-0.0162186	22.2175	0.00269637	22.2175	78.4607	22.2175	-20.8016	
22.2187	-0.0282033	22.2187	0.00332522	22.2187	77.8034	22.2187	-19.8156	
22.22	-0.0357726	22.22	0.0121292	22.22	77.4747	22.22	-20.4729	
22.2213	-0.0382957	22.2213	0.0196754	22.2213	68.6002	22.2213	-25.4032	
22.2225	-0.0414495	22.2225	0.0278505	22.2225	70.901	22.2225	-19.1582	
22.2237	-0.0458649	22.2237	0.0360256	22.2237	67.2855	22.2237	-20.1443	
22.225	-0.0464957	22.225	0.0372834	22.225	71.2297	22.225	-21.7877	
22.2263	-0.048388	22.2263	0.0379122	22.2263	63.67	22.2263	-21.1303	
22.2275	-0.0477573	22.2275	0.0316237	22.2275	60.0545	22.2275	-20.1443	
22.2288	-0.0521727	22.2288	0.0203043	22.2288	57.425	22.2288	-21.1303	
22.23	-0.0490188	22.23	0.0121292	22.23	56.439	22.23	-11.2698	
