Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
31.0525	-0.00738778	31.0525	0.0121292	31.0525	-230.502	31.0525	-10.9411	
31.0538	-0.0174801	31.0538	0.00961376	31.0538	-225.571	31.0538	-17.8435	
31.055	-0.0225263	31.055	0.0102426	31.055	-227.543	31.055	-18.5008	
31.0563	-0.0282033	31.0563	0.0115003	31.0563	-227.215	31.0563	-20.4729	
31.0575	-0.0256802	31.0575	0.0140157	31.0575	-227.543	31.0575	-16.8574	
31.0587	-0.0193725	31.0587	0.0190466	31.0587	-235.432	31.0587	-23.7598	
31.06	-0.0111724	31.06	0.0159023	31.06	-229.516	31.06	-21.459	
31.0613	-0.00549546	31.0613	0.0159023	31.0613	-233.46	31.0613	-20.4729	
31.0625	-0.000449272	31.0625	0.0184177	31.0625	-229.844	31.0625	-18.5008	
31.0638	-0.00108004	31.0638	0.0146446	31.0638	-225.571	31.0638	-15.214	
31.065	0.00270459	31.065	0.01716	31.065	-230.502	31.065	-20.1443	
31.0663	0.00270459	31.0663	0.0165312	31.0663	-233.131	31.0663	-24.0885	
31.0675	0.00144305	31.0675	0.01716	31.0675	-227.543	31.0675	-26.3892	
31.0688	-0.00234159	31.0688	0.0146446	31.0688	-231.159	31.0688	-21.7877	
31.07	-0.000449272	31.07	0.01716	31.07	-232.474	31.07	-19.8156	
31.0712	0.00144305	31.0712	0.0146446	31.0712	-227.215	31.0712	-19.8156	
31.0725	0.0140585	31.0725	0.0247063	31.0725	-236.418	31.0725	-25.7319	
31.0738	0.0140585	31.0738	0.0240774	31.0738	-234.117	31.0738	-26.7179	
31.075	0.00838155	31.075	0.0203043	31.075	-232.802	31.075	-24.7458	
31.0763	-0.000449272	31.0763	0.0165312	31.0763	-235.76	31.0763	-26.3892	
31.0775	-0.00297236	31.0775	0.0146446	31.0775	-234.117	31.0775	-18.5008	
31.0787	0.00207382	31.0787	0.0159023	31.0787	-230.502	31.0787	-21.1303	
31.08	0.00838155	31.08	0.0159023	31.08	-223.928	31.08	-20.8016	
31.0813	0.00648923	31.0813	0.0152735	31.0813	-231.488	31.0813	-22.445	
31.0825	0.00333537	31.0825	0.0184177	31.0825	-231.816	31.0825	-24.4171	
31.0838	-0.00297236	31.0838	0.01716	31.0838	-236.089	31.0838	-21.1303	
31.085	-0.00108004	31.085	0.01716	31.085	-234.774	31.085	-13.5706	
31.0862	-0.00171082	31.0862	0.0140157	31.0862	-229.844	31.0862	-19.8156	
31.0875	-0.00108004	31.0875	0.0152735	31.0875	-232.145	31.0875	-13.2419	
31.0888	-0.00108004	31.0888	0.0159023	31.0888	-235.103	31.0888	-26.7179	
31.09	-0.000449272	31.09	0.0184177	31.09	-236.747	31.09	-24.0885	
31.0913	-0.00991087	31.0913	0.0152735	31.0913	-233.131	31.0913	-28.3613	
31.0925	-0.0130647	31.0925	0.0184177	31.0925	-232.802	31.0925	-23.1024	
31.0937	-0.0149571	31.0937	0.0152735	31.0937	-230.502	31.0937	-23.4311	
31.095	-0.00801855	31.095	0.0121292	31.095	-232.802	31.095	-18.5008	
31.0963	-0.00486468	31.0963	0.0102426	31.0963	-231.488	31.0963	-14.5566	
31.0975	-0.00360314	31.0975	0.0121292	31.0975	-225.9	31.0975	-19.8156	
31.0987	-0.006757	31.0987	0.0108715	31.0987	-233.788	31.0987	-15.5427	
31.1	-0.006757	31.1	0.012758	31.1	-226.886	31.1	-18.1722	
31.1013	-0.00864932	31.1013	0.0115003	31.1013	-235.432	31.1013	-18.5008	
31.1025	-0.006757	31.1025	0.0108715	31.1025	-235.432	31.1025	-23.7598	
31.1038	-0.00360314	31.1038	0.00898491	31.1038	-230.502	31.1038	-21.459	
31.105	0.000812275	31.105	0.0108715	31.105	-235.432	31.105	-17.8435	
31.1062	-0.00360314	31.1062	0.00961376	31.1062	-232.474	31.1062	-19.8156	
31.1075	-0.00549546	31.1075	0.0140157	31.1075	-235.432	31.1075	-18.8295	
31.1088	-0.00738778	31.1088	0.0121292	31.1088	-231.816	31.1088	-15.214	
31.11	-0.00738778	31.11	0.0108715	31.11	-230.83	31.11	-21.459	
31.1113	-0.0143263	31.1113	0.00961376	31.1113	-233.131	31.1113	-19.4869	
31.1125	-0.0143263	31.1125	0.00961376	31.1125	-234.446	31.1125	-19.1582	
31.1137	-0.00991087	31.1137	0.00961376	31.1137	-233.131	31.1137	-23.4311	
31.115	-0.00549546	31.115	0.0108715	31.115	-234.446	31.115	-17.1861	
31.1163	-0.00423391	31.1163	0.0108715	31.1163	-230.173	31.1163	-15.8714	
31.1175	-0.00360314	31.1175	0.0115003	31.1175	-233.788	31.1175	-16.8574	
31.1188	-0.00297236	31.1188	0.0115003	31.1188	-233.788	31.1188	-21.7877	
31.12	-0.000449272	31.12	0.0121292	31.12	-235.103	31.12	-18.8295	
31.1212	-0.00612623	31.1212	0.00961376	31.1212	-233.46	31.1212	-19.1582	
31.1225	-0.00991087	31.1225	0.00961376	31.1225	-241.348	31.1225	-18.1722	
31.1238	-0.0143263	31.1238	0.0108715	31.1238	-236.418	31.1238	-18.8295	
31.125	-0.00738778	31.125	0.0165312	31.125	-234.774	31.125	-26.0606	
31.1263	-0.00991087	31.1263	0.00961376	31.1263	-235.76	31.1263	-20.4729	
31.1275	-0.00549546	31.1275	0.0108715	31.1275	-231.488	31.1275	-18.5008	
31.1288	0.000812275	31.1288	0.0115003	31.1288	-234.774	31.1288	-20.8016	
31.13	0.00585846	31.13	0.0115003	31.13	-235.76	31.13	-11.9272	
31.1313	0.0134277	31.1313	0.0115003	31.1313	-241.019	31.1313	-16.8574	
31.1325	0.0140585	31.1325	0.0108715	31.1325	-239.705	31.1325	-20.1443	
31.1337	0.012797	31.1337	0.0108715	31.1337	-239.047	31.1337	-19.4869	
31.135	0.0140585	31.135	0.0108715	31.135	-238.39	31.135	-21.1303	
31.1363	0.0121662	31.1363	0.00898491	31.1363	-237.404	31.1363	-18.5008	
31.1375	0.0115354	31.1375	0.00961376	31.1375	-235.76	31.1375	-19.4869	
31.1388	0.0109046	31.1388	0.012758	31.1388	-237.404	31.1388	-20.4729	
31.14	0.0102739	31.14	0.0121292	31.14	-234.446	31.14	-14.5566	
31.1412	0.00838155	31.1412	0.0115003	31.1412	-243.649	31.1412	-20.8016	
31.1425	0.0109046	31.1425	0.00961376	31.1425	-235.76	31.1425	-20.4729	
31.1438	0.00775078	31.1438	0.00961376	31.1438	-239.376	31.1438	-20.8016	
31.145	0.00207382	31.145	0.00961376	31.145	-239.047	31.145	-19.4869	
31.1463	0.00270459	31.1463	0.00961376	31.1463	-238.719	31.1463	-11.5985	
31.1475	0.0102739	31.1475	0.0133869	31.1475	-237.733	31.1475	-18.5008	
31.1487	0.0203662	31.1487	0.0133869	31.1487	-237.733	31.1487	-20.8016	
31.15	0.020997	31.15	0.0133869	31.15	-238.719	31.15	-17.8435	
31.1513	0.012797	31.1513	0.0115003	31.1513	-238.39	31.1513	-21.459	
31.1525	0.00775078	31.1525	0.00961376	31.1525	-238.719	31.1525	-20.8016	
31.1538	0.0165816	31.1538	0.0115003	31.1538	-239.705	31.1538	-18.1722	
31.155	0.0342433	31.155	0.012758	31.155	-242.663	31.155	-22.445	
31.1562	0.0380279	31.1562	0.0115003	31.1562	-242.663	31.1562	-24.0885	
31.1575	0.0373971	31.1575	0.0146446	31.1575	-238.719	31.1575	-18.5008	
31.1588	0.0298278	31.1588	0.012758	31.1588	-242.663	31.1588	-24.0885	
31.16	0.0279355	31.16	0.0115003	31.16	-238.39	31.16	-17.8435	
31.1612	0.0247817	31.1612	0.0108715	31.1612	-243.978	31.1612	-21.7877	
31.1625	0.0273047	31.1625	0.0165312	31.1625	-241.348	31.1625	-22.1164	
31.1638	0.026674	31.1638	0.0159023	31.1638	-238.061	31.1638	-23.4311	
31.165	0.0317202	31.165	0.0190466	31.165	-246.278	31.165	-15.5427	
31.1663	0.0323509	31.1663	0.0165312	31.1663	-243.32	31.1663	-23.7598	
31.1675	0.0329817	31.1675	0.0159023	31.1675	-245.621	31.1675	-20.1443	
31.1687	0.0329817	31.1687	0.0159023	31.1687	-245.95	31.1687	-20.4729	
31.17	0.0367663	31.17	0.0140157	31.17	-247.593	31.17	-19.8156	
31.1713	0.0329817	31.1713	0.012758	31.1713	-248.908	31.1713	-20.1443	
31.1725	0.0367663	31.1725	0.0140157	31.1725	-243.978	31.1725	-20.8016	
31.1738	0.0361356	31.1738	0.0152735	31.1738	-250.88	31.1738	-24.7458	
31.175	0.0430741	31.175	0.0221909	31.175	-248.579	31.175	-24.4171	
31.1762	0.0355048	31.1762	0.0165312	31.1762	-248.579	31.1762	-25.4032	
31.1775	0.0336125	31.1775	0.0165312	31.1775	-250.551	31.1775	-25.0745	
31.1788	0.0285663	31.1788	0.0165312	31.1788	-248.579	31.1788	-27.0466	
31.18	0.0317202	31.18	0.0177889	31.18	-244.964	31.18	-18.5008	
31.1813	0.0342433	31.1813	0.0177889	31.1813	-243.32	31.1813	-20.1443	
31.1825	0.0323509	31.1825	0.0177889	31.1825	-247.922	31.1825	-20.8016	
31.1837	0.0329817	31.1837	0.01716	31.1837	-240.691	31.1837	-24.0885	
31.185	0.0323509	31.185	0.0203043	31.185	-247.264	31.185	-22.7737	
31.1863	0.0254124	31.1863	0.01716	31.1863	-247.593	31.1863	-23.1024	
31.1875	0.0197355	31.1875	0.0165312	31.1875	-249.894	31.1875	-24.4171	
31.1888	0.0216278	31.1888	0.01716	31.1888	-253.509	31.1888	-22.1164	
31.19	0.0298278	31.19	0.0196754	31.19	-248.25	31.19	-25.0745	
31.1913	0.0260432	31.1913	0.0165312	31.1913	-252.852	31.1913	-24.4171	
31.1925	0.0298278	31.1925	0.0165312	31.1925	-247.922	31.1925	-24.4171	
31.1938	0.0254124	31.1938	0.012758	31.1938	-247.922	31.1938	-23.7598	
31.195	0.0298278	31.195	0.0152735	31.195	-248.579	31.195	-21.7877	
31.1962	0.0279355	31.1962	0.0140157	31.1962	-244.635	31.1962	-20.8016	
31.1975	0.026674	31.1975	0.012758	31.1975	-250.223	31.1975	-17.5148	
31.1988	0.0241509	31.1988	0.0102426	31.1988	-245.621	31.1988	-17.8435	
31.2	0.0235201	31.2	0.0115003	31.2	-247.593	31.2	-17.8435	
31.2013	0.0235201	31.2013	0.0121292	31.2013	-248.25	31.2013	-19.4869	
31.2025	0.020997	31.2025	0.00961376	31.2025	-246.278	31.2025	-17.1861	
31.2037	0.0228893	31.2037	0.00898491	31.2037	-252.195	31.2037	-17.5148	
31.205	0.0273047	31.205	0.0108715	31.205	-250.88	31.205	-19.8156	
31.2063	0.0298278	31.2063	0.00961376	31.2063	-252.852	31.2063	-19.4869	
31.2075	0.034874	31.2075	0.0140157	31.2075	-249.565	31.2075	-17.8435	
31.2088	0.0298278	31.2088	0.0108715	31.2088	-246.607	31.2088	-16.5287	
31.21	0.0291971	31.21	0.0108715	31.21	-251.866	31.21	-20.8016	
31.2112	0.0241509	31.2112	0.0108715	31.2112	-245.292	31.2112	-19.1582	
31.2125	0.0216278	31.2125	0.00961376	31.2125	-244.964	31.2125	-16.5287	
31.2138	0.0291971	31.2138	0.0102426	31.2138	-251.209	31.2138	-17.8435	
31.215	0.0355048	31.215	0.012758	31.215	-244.635	31.215	-18.1722	
31.2163	0.0329817	31.2163	0.0121292	31.2163	-250.223	31.2163	-16.2001	
31.2175	0.026674	31.2175	0.0102426	31.2175	-250.88	31.2175	-17.8435	
31.2187	0.0241509	31.2187	0.0108715	31.2187	-247.593	31.2187	-21.1303	
31.22	0.0222586	31.22	0.00961376	31.22	-252.523	31.22	-18.8295	
31.2213	0.0197355	31.2213	0.0121292	31.2213	-251.209	31.2213	-19.8156	
31.2225	0.012797	31.2225	0.0102426	31.2225	-254.824	31.2225	-16.5287	
31.2237	0.00838155	31.2237	0.00898491	31.2237	-251.537	31.2237	-20.4729	
31.225	0.0109046	31.225	0.0102426	31.225	-253.181	31.225	-24.0885	
31.2263	0.00522769	31.2263	0.0102426	31.2263	-256.796	31.2263	-12.5845	
31.2275	0.00396614	31.2275	0.0102426	31.2275	-253.181	31.2275	-20.8016	
31.2288	0.00396614	31.2288	0.0102426	31.2288	-251.537	31.2288	-15.5427	
31.23	0.00396614	31.23	0.0115003	31.23	-254.167	31.23	-15.5427	
31.2312	0.00459691	31.2312	0.0121292	31.2312	-252.195	31.2312	-21.459	
31.2325	0.00207382	31.2325	0.0108715	31.2325	-247.922	31.2325	-11.9272	
31.2338	0.000812275	31.2338	0.00961376	31.2338	-254.167	31.2338	-21.459	
31.235	0.00207382	31.235	0.0102426	31.235	-255.481	31.235	-21.1303	
31.2363	0.00333537	31.2363	0.00898491	31.2363	-250.223	31.2363	-20.8016	
31.2375	0.00459691	31.2375	0.00898491	31.2375	-253.181	31.2375	-20.1443	
31.2387	0.000812275	31.2387	0.00898491	31.2387	-253.181	31.2387	-20.4729	
31.24	-0.00297236	31.24	0.0121292	31.24	-253.509	31.24	-18.5008	
31.2413	-0.00738778	31.2413	0.0115003	31.2413	-255.153	31.2413	-21.459	
31.2425	-0.0105416	31.2425	0.0102426	31.2425	-255.481	31.2425	-19.1582	
31.2438	-0.00549546	31.2438	0.00961376	31.2438	-258.44	31.2438	-21.1303	
31.245	-0.00297236	31.245	0.0115003	31.245	-259.426	31.245	-16.5287	
31.2462	-0.00360314	31.2462	0.00898491	31.2462	-260.412	31.2462	-17.1861	
31.2475	-0.00360314	31.2475	0.0140157	31.2475	-255.481	31.2475	-9.62639	
31.2488	-0.00108004	31.2488	0.0115003	31.2488	-256.139	31.2488	-20.4729	
31.25	0.00396614	31.25	0.0140157	31.25	-253.181	31.25	-18.8295	
31.2513	0.0096431	31.2513	0.0133869	31.2513	-257.782	31.2513	-17.5148	
31.2525	0.0096431	31.2525	0.0115003	31.2525	-256.468	31.2525	-16.5287	
31.2538	0.00901233	31.2538	0.0121292	31.2538	-259.754	31.2538	-27.3753	
31.255	0.0191047	31.255	0.0165312	31.255	-261.069	31.255	-17.1861	
31.2563	0.0146893	31.2563	0.0146446	31.2563	-262.384	31.2563	-25.0745	
31.2575	0.020997	31.2575	0.021562	31.2575	-262.055	31.2575	-21.459	
31.2587	0.00648923	31.2587	0.0146446	31.2587	-262.713	31.2587	-21.7877	
31.26	0.00712001	31.26	0.0165312	31.26	-263.699	31.26	-25.7319	
31.2613	0.00459691	31.2613	0.0152735	31.2613	-265.013	31.2613	-23.7598	
31.2625	0.00207382	31.2625	0.0133869	31.2625	-264.356	31.2625	-22.1164	
31.2638	-0.00360314	31.2638	0.0133869	31.2638	-263.37	31.2638	-13.2419	
31.265	-0.00360314	31.265	0.0159023	31.265	-261.726	31.265	-19.4869	
31.2662	-0.000449272	31.2662	0.0102426	31.2662	-259.754	31.2662	-20.1443	
31.2675	0.0247817	31.2675	0.0247063	31.2675	-261.069	31.2675	-18.8295	
31.2688	0.0121662	31.2688	0.0152735	31.2688	-269.286	31.2688	-19.8156	
31.27	0.0096431	31.27	0.0165312	31.27	-265.999	31.27	-21.459	
31.2713	0.00775078	31.2713	0.0152735	31.2713	-268.958	31.2713	-22.445	
31.2725	0.0102739	31.2725	0.0140157	31.2725	-269.286	31.2725	-26.7179	
31.2737	0.0121662	31.2737	0.0159023	31.2737	-270.93	31.2737	-23.1024	
31.275	0.0102739	31.275	0.0159023	31.275	-265.342	31.275	-22.7737	
31.2763	0.00712001	31.2763	0.012758	31.2763	-271.258	31.2763	-20.8016	
31.2775	0.0115354	31.2775	0.01716	31.2775	-263.699	31.2775	-17.5148	
31.2788	0.0102739	31.2788	0.012758	31.2788	-266.328	31.2788	-19.4869	
31.28	0.012797	31.28	0.0190466	31.28	-270.601	31.28	-24.0885	
31.2812	0.0096431	31.2812	0.0140157	31.2812	-270.601	31.2812	-22.1164	
31.2825	0.0197355	31.2825	0.0284794	31.2825	-269.615	31.2825	-25.4032	
31.2838	0.0102739	31.2838	0.01716	31.2838	-266.657	31.2838	-24.7458	
31.285	0.0153201	31.285	0.01716	31.285	-265.999	31.285	-21.7877	
31.2862	0.012797	31.2862	0.0165312	31.2862	-270.272	31.2862	-22.1164	
31.2875	0.0134277	31.2875	0.0177889	31.2875	-269.286	31.2875	-20.4729	
31.2888	0.0096431	31.2888	0.01716	31.2888	-270.272	31.2888	-22.445	
31.29	0.0140585	31.29	0.0196754	31.29	-273.23	31.29	-21.7877	
31.2913	0.00838155	31.2913	0.0165312	31.2913	-270.272	31.2913	-24.4171	
31.2925	0.0121662	31.2925	0.0159023	31.2925	-268.629	31.2925	-21.1303	
31.2937	0.0153201	31.2937	0.0152735	31.2937	-269.944	31.2937	-22.1164	
31.295	0.0165816	31.295	0.0152735	31.295	-273.23	31.295	-16.2001	
31.2963	0.0172124	31.2963	0.0159023	31.2963	-270.272	31.2963	-23.4311	
31.2975	0.0121662	31.2975	0.0159023	31.2975	-269.615	31.2975	-18.5008	
31.2988	0.00712001	31.2988	0.012758	31.2988	-265.671	31.2988	-19.8156	
31.3	0.00585846	31.3	0.0146446	31.3	-268.958	31.3	-15.8714	
31.3012	0.00207382	31.3012	0.0115003	31.3012	-266.985	31.3012	-18.8295	
31.3025	0.00459691	31.3025	0.0115003	31.3025	-267.643	31.3025	-21.459	
31.3038	0.00396614	31.3038	0.00898491	31.3038	-269.286	31.3038	-24.0885	
31.305	0.00585846	31.305	0.0102426	31.305	-274.216	31.305	-17.8435	
31.3063	0.00270459	31.3063	0.00961376	31.3063	-268.3	31.3063	-19.8156	
31.3075	0.00901233	31.3075	0.0159023	31.3075	-273.559	31.3075	-22.7737	
31.3087	0.00775078	31.3087	0.0108715	31.3087	-270.272	31.3087	-19.4869	
31.31	0.0140585	31.31	0.0121292	31.31	-274.874	31.31	-18.1722	
31.3113	0.0115354	31.3113	0.00961376	31.3113	-272.902	31.3113	-18.1722	
31.3125	0.00522769	31.3125	0.0102426	31.3125	-271.587	31.3125	-17.5148	
31.3138	0.00522769	31.3138	0.0108715	31.3138	-268.3	31.3138	-17.8435	
31.315	0.00838155	31.315	0.012758	31.315	-267.971	31.315	-21.1303	
31.3163	0.0121662	31.3163	0.0108715	31.3163	-271.916	31.3163	-20.4729	
31.3175	0.0109046	31.3175	0.0121292	31.3175	-270.272	31.3175	-19.8156	
31.3188	0.00901233	31.3188	0.0102426	31.3188	-270.272	31.3188	-22.7737	
31.32	0.00648923	31.32	0.0115003	31.32	-274.216	31.32	-22.1164	
31.3212	0.00775078	31.3212	0.00961376	31.3212	-270.601	31.3212	-19.8156	
31.3225	0.0121662	31.3225	0.0102426	31.3225	-274.216	31.3225	-17.8435	
31.3238	0.0121662	31.3238	0.0121292	31.3238	-275.202	31.3238	-20.4729	
31.325	0.0115354	31.325	0.0146446	31.325	-272.573	31.325	-20.4729	
31.3263	0.00396614	31.3263	0.0108715	31.3263	-273.888	31.3263	-21.1303	
31.3275	0.00838155	31.3275	0.0102426	31.3275	-274.545	31.3275	-19.4869	
31.3287	0.0121662	31.3287	0.0102426	31.3287	-273.888	31.3287	-19.4869	
31.33	0.0203662	31.33	0.0115003	31.33	-271.916	31.33	-18.1722	
31.3313	0.0197355	31.3313	0.0108715	31.3313	-272.902	31.3313	-13.5706	
31.3325	0.0140585	31.3325	0.0108715	31.3325	-277.832	31.3325	-21.459	
31.3338	0.00648923	31.3338	0.0133869	31.3338	-272.244	31.3338	-20.1443	
31.335	0.000181502	31.335	0.0115003	31.335	-274.545	31.335	-16.5287	
31.3362	0.000181502	31.3362	0.00961376	31.3362	-278.161	31.3362	-19.1582	
31.3375	0.00585846	31.3375	0.00961376	31.3375	-276.846	31.3375	-18.1722	
31.3388	0.00838155	31.3388	0.00898491	31.3388	-275.531	31.3388	-19.8156	
31.34	0.012797	31.34	0.0108715	31.34	-273.23	31.34	-24.4171	
31.3413	0.012797	31.3413	0.0102426	31.3413	-273.888	31.3413	-17.5148	
31.3425	0.0146893	31.3425	0.0115003	31.3425	-276.189	31.3425	-22.445	
31.3437	0.0165816	31.3437	0.0115003	31.3437	-280.461	31.3437	-19.4869	
31.345	0.0121662	31.345	0.00961376	31.345	-277.175	31.345	-17.5148	
31.3463	0.0121662	31.3463	0.0102426	31.3463	-277.503	31.3463	-18.5008	
31.3475	0.012797	31.3475	0.012758	31.3475	-278.818	31.3475	-15.8714	
31.3487	0.0115354	31.3487	0.0115003	31.3487	-271.587	31.3487	-18.1722	
31.35	0.00901233	31.35	0.0140157	31.35	-277.832	31.35	-18.8295	
31.3513	0.00396614	31.3513	0.0115003	31.3513	-282.762	31.3513	-21.1303	
31.3525	0.00270459	31.3525	0.0102426	31.3525	-280.79	31.3525	-23.1024	
31.3538	0.000181502	31.3538	0.0108715	31.3538	-277.503	31.3538	-22.7737	
31.355	-0.00234159	31.355	0.0108715	31.355	-280.133	31.355	-17.1861	
31.3562	-0.00549546	31.3562	0.0108715	31.3562	-280.133	31.3562	-26.7179	
31.3575	-0.00612623	31.3575	0.012758	31.3575	-287.035	31.3575	-26.3892	
31.3588	-0.00297236	31.3588	0.0146446	31.3588	-285.063	31.3588	-22.445	
31.36	0.00901233	31.36	0.0190466	31.36	-284.406	31.36	-20.1443	
31.3613	0.0134277	31.3613	0.012758	31.3613	-282.762	31.3613	-22.1164	
31.3625	0.0197355	31.3625	0.012758	31.3625	-283.748	31.3625	-20.4729	
31.3637	0.0191047	31.3637	0.0133869	31.3637	-283.091	31.3637	-20.8016	
31.365	0.0153201	31.365	0.0152735	31.365	-285.063	31.365	-18.8295	
31.3663	0.012797	31.3663	0.012758	31.3663	-280.79	31.3663	-14.5566	
31.3675	0.0140585	31.3675	0.0133869	31.3675	-283.091	31.3675	-19.4869	
31.3688	0.0153201	31.3688	0.0108715	31.3688	-281.776	31.3688	-20.4729	
31.37	0.0165816	31.37	0.012758	31.37	-285.72	31.37	-19.8156	
31.3712	0.0140585	31.3712	0.00961376	31.3712	-280.79	31.3712	-18.8295	
31.3725	0.0146893	31.3725	0.0108715	31.3725	-291.965	31.3725	-24.4171	
31.3738	0.0172124	31.3738	0.0159023	31.3738	-285.72	31.3738	-26.3892	
31.375	0.0191047	31.375	0.0184177	31.375	-291.308	31.375	-24.0885	
31.3763	0.012797	31.3763	0.0152735	31.3763	-285.72	31.3763	-21.459	
31.3775	0.012797	31.3775	0.0152735	31.3775	-289.993	31.3775	-17.1861	
31.3788	0.00838155	31.3788	0.0133869	31.3788	-284.734	31.3788	-20.1443	
31.38	0.00459691	31.38	0.0196754	31.38	-286.706	31.38	-22.445	
31.3813	-0.00297236	31.3813	0.0159023	31.3813	-284.406	31.3813	-18.1722	
31.3825	0.00270459	31.3825	0.0159023	31.3825	-289.007	31.3825	-18.1722	
31.3837	0.0134277	31.3837	0.01716	31.3837	-294.595	31.3837	-22.7737	
31.385	0.0241509	31.385	0.01716	31.385	-290.322	31.385	-19.4869	
31.3863	0.0241509	31.3863	0.0133869	31.3863	-291.637	31.3863	-24.4171	
31.3875	0.0291971	31.3875	0.0152735	31.3875	-294.266	31.3875	-25.0745	
31.3888	0.034874	31.3888	0.0159023	31.3888	-288.021	31.3888	-19.1582	
31.39	0.0399202	31.39	0.0221909	31.39	-289.665	31.39	-22.445	
31.3912	0.0323509	31.3912	0.0146446	31.3912	-289.993	31.3912	-23.7598	
31.3925	0.0361356	31.3925	0.0177889	31.3925	-293.937	31.3925	-21.1303	
31.3938	0.0317202	31.3938	0.0152735	31.3938	-288.021	31.3938	-22.445	
31.395	0.0254124	31.395	0.01716	31.395	-291.637	31.395	-15.214	
31.3963	0.0178432	31.3963	0.0146446	31.3963	-293.609	31.3963	-22.445	
31.3975	0.0197355	31.3975	0.01716	31.3975	-295.252	31.3975	-21.7877	
31.3987	0.0291971	31.3987	0.0159023	31.3987	-291.308	31.3987	-20.8016	
31.4	0.0373971	31.4	0.0209331	31.4	-292.951	31.4	-23.7598	
31.4013	0.0310894	31.4013	0.01716	31.4013	-294.595	31.4013	-21.1303	
31.4025	0.026674	31.4025	0.0121292	31.4025	-296.238	31.4025	-23.7598	
31.4038	0.0323509	31.4038	0.0121292	31.4038	-291.308	31.4038	-21.1303	
31.405	0.0380279	31.405	0.0146446	31.405	-295.252	31.405	-17.1861	
31.4062	0.034874	31.4062	0.0121292	31.4062	-291.308	31.4062	-21.1303	
31.4075	0.026674	31.4075	0.0121292	31.4075	-298.539	31.4075	-26.0606	
31.4088	0.0254124	31.4088	0.0140157	31.4088	-293.609	31.4088	-22.445	
31.41	0.0285663	31.41	0.0152735	31.41	-296.896	31.41	-19.8156	
31.4112	0.0260432	31.4112	0.0121292	31.4112	-296.896	31.4112	-25.7319	
31.4125	0.0228893	31.4125	0.00898491	31.4125	-294.266	31.4125	-17.8435	
31.4138	0.026674	31.4138	0.0102426	31.4138	-294.595	31.4138	-19.8156	
31.415	0.0285663	31.415	0.00961376	31.415	-291.965	31.415	-19.4869	
31.4163	0.0329817	31.4163	0.0108715	31.4163	-294.595	31.4163	-24.0885	
31.4175	0.0342433	31.4175	0.0115003	31.4175	-291.637	31.4175	-16.2001	
31.4187	0.0310894	31.4187	0.0102426	31.4187	-292.623	31.4187	-17.8435	
31.42	0.0323509	31.42	0.0121292	31.42	-298.868	31.42	-16.8574	
31.4213	0.0336125	31.4213	0.00898491	31.4213	-299.196	31.4213	-23.1024	
31.4225	0.0399202	31.4225	0.00961376	31.4225	-295.581	31.4225	-20.4729	
31.4238	0.0418125	31.4238	0.00961376	31.4238	-296.238	31.4238	-21.1303	
31.425	0.0430741	31.425	0.0102426	31.425	-297.882	31.425	-21.1303	
31.4262	0.0411818	31.4262	0.012758	31.4262	-298.21	31.4262	-17.5148	
31.4275	0.0380279	31.4275	0.0108715	31.4275	-300.182	31.4275	-22.7737	
31.4288	0.0380279	31.4288	0.0108715	31.4288	-299.525	31.4288	-19.8156	
31.43	0.0361356	31.43	0.0115003	31.43	-297.224	31.43	-13.8993	
31.4313	0.0361356	31.4313	0.0121292	31.4313	-299.854	31.4313	-20.1443	
31.4325	0.0367663	31.4325	0.0108715	31.4325	-295.91	31.4325	-17.8435	
31.4337	0.0373971	31.4337	0.0115003	31.4337	-297.882	31.4337	-13.8993	
31.435	0.0380279	31.435	0.0121292	31.435	-297.882	31.435	-17.8435	
31.4363	0.0392894	31.4363	0.0115003	31.4363	-297.553	31.4363	-17.8435	
31.4375	0.0380279	31.4375	0.00961376	31.4375	-299.854	31.4375	-14.228	
31.4388	0.0399202	31.4388	0.00835606	31.4388	-293.609	31.4388	-19.8156	
31.44	0.0424433	31.44	0.0108715	31.44	-303.469	31.44	-22.1164	
31.4413	0.040551	31.4413	0.0102426	31.4413	-295.91	31.4413	-17.5148	
31.4425	0.0399202	31.4425	0.00898491	31.4425	-302.155	31.4425	-21.1303	
