Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
15.4463	0.0152735	15.4463	0.0178432	15.4463	-59.2576	15.4463	-26.0606	
15.4475	0.0196754	15.4475	0.0222586	15.4475	-63.5305	15.4475	-29.6761	
15.4488	0.0152735	15.4488	0.0178432	15.4488	-62.5444	15.4488	-26.3892	
15.45	0.0152735	15.45	0.0165816	15.45	-58.6002	15.45	-28.69	
15.4512	0.01716	15.4512	0.0197355	15.4512	-60.901	15.4512	-18.8295	
15.4525	0.0190466	15.4525	0.020997	15.4525	-54.656	15.4525	-13.2419	
15.4538	0.0159023	15.4538	0.0153201	15.4538	-57.2855	15.4538	-10.6124	
15.455	0.0152735	15.455	0.0153201	15.455	-54.9847	15.455	-6.99693	
15.4563	0.0177889	15.4563	0.0178432	15.4563	-53.67	15.4563	-8.31166	
15.4575	0.0190466	15.4575	0.0178432	15.4575	-54.9847	15.4575	-7.65429	
15.4588	0.0196754	15.4588	0.0165816	15.4588	-53.3413	15.4588	-8.96903	
15.46	0.0196754	15.46	0.0153201	15.46	-57.2855	15.46	-19.8156	
15.4612	0.0133869	15.4612	0.0121662	15.4612	-58.2715	15.4612	-21.7877	
15.4625	0.0221909	15.4625	0.020997	15.4625	-61.2297	15.4625	-25.0745	
15.4638	0.0190466	15.4638	0.0191047	15.4638	-53.9986	15.4638	-27.704	
15.465	0.01716	15.465	0.0172124	15.465	-58.2715	15.465	-27.0466	
15.4663	0.0121292	15.4663	0.0134277	15.4663	-61.5584	15.4663	-26.0606	
15.4675	0.01716	15.4675	0.0191047	15.4675	-59.9149	15.4675	-20.8016	
15.4687	0.01716	15.4687	0.0172124	15.4687	-53.9986	15.4687	-11.9272	
15.47	0.0146446	15.47	0.0121662	15.47	-54.9847	15.47	-11.2698	
15.4712	0.0140157	15.4712	0.0134277	15.4712	-59.2576	15.4712	-6.66824	
15.4725	0.0133869	15.4725	0.0159508	15.4725	-54.656	15.4725	-6.01088	
15.4738	0.0140157	15.4738	0.0153201	15.4738	-52.0265	15.4738	-6.01088	
15.475	0.012758	15.475	0.012797	15.475	-56.9568	15.475	-5.68219	
15.4763	0.0133869	15.4763	0.0115354	15.4763	-57.6142	15.4763	-14.8853	
15.4775	0.0133869	15.4775	0.0115354	15.4775	-57.6142	15.4775	-21.1303	
15.4787	0.00898491	15.4787	0.00838155	15.4787	-56.9568	15.4787	-20.4729	
15.48	0.00898491	15.48	0.0102739	15.48	-55.9707	15.48	-26.0606	
15.4813	0.00898491	15.4813	0.0115354	15.4813	-57.2855	15.4813	-24.7458	
15.4825	0.0102426	15.4825	0.0109046	15.4825	-58.9289	15.4825	-25.7319	
15.4838	0.0102426	15.4838	0.00838155	15.4838	-59.9149	15.4838	-23.1024	
15.485	0.0115003	15.485	0.00775078	15.485	-57.2855	15.485	-13.2419	
15.4863	0.0108715	15.4863	0.00838155	15.4863	-53.3413	15.4863	-10.6124	
15.4875	0.0115003	15.4875	0.0115354	15.4875	-52.6839	15.4875	-8.31166	
15.4887	0.0115003	15.4887	0.0134277	15.4887	-54.656	15.4887	-4.03878	
15.49	0.0108715	15.49	0.0140585	15.49	-52.3552	15.49	-6.99693	
15.4913	0.0133869	15.4913	0.0140585	15.4913	-48.0823	15.4913	-5.35351	
15.4925	0.0115003	15.4925	0.0165816	15.4925	-52.6839	15.4925	-11.9272	
15.4938	0.0121292	15.4938	0.0140585	15.4938	-53.67	15.4938	-19.8156	
15.495	0.00961376	15.495	0.0140585	15.495	-57.9428	15.495	-21.1303	
15.4962	0.00835606	15.4962	0.0140585	15.4962	-59.5863	15.4962	-24.4171	
15.4975	0.00898491	15.4975	0.0146893	15.4975	-58.6002	15.4975	-27.0466	
15.4988	0.00961376	15.4988	0.0146893	15.4988	-58.6002	15.4988	-24.0885	
15.5	0.0115003	15.5	0.0115354	15.5	-58.9289	15.5	-26.0606	
15.5013	0.0115003	15.5013	0.0096431	15.5013	-55.3134	15.5013	-15.8714	
15.5025	0.0121292	15.5025	0.012797	15.5025	-51.3692	15.5025	-10.9411	
15.5038	0.0108715	15.5038	0.0121662	15.5038	-53.3413	15.5038	-8.64034	
15.505	0.0115003	15.505	0.0146893	15.505	-53.9986	15.505	-5.35351	
15.5062	0.0121292	15.5062	0.0159508	15.5062	-52.0265	15.5062	-6.01088	
15.5075	0.0115003	15.5075	0.0172124	15.5075	-54.3273	15.5075	-6.99693	
15.5088	0.012758	15.5088	0.0146893	15.5088	-53.67	15.5088	-6.99693	
15.51	0.0108715	15.51	0.0115354	15.51	-59.2576	15.51	-18.5008	
15.5113	0.0108715	15.5113	0.00838155	15.5113	-59.9149	15.5113	-19.4869	
15.5125	0.0108715	15.5125	0.0109046	15.5125	-57.6142	15.5125	-24.0885	
15.5137	0.0133869	15.5137	0.0134277	15.5137	-58.9289	15.5137	-25.4032	
15.515	0.0102426	15.515	0.0096431	15.515	-56.2994	15.515	-24.4171	
15.5163	0.0115003	15.5163	0.0096431	15.5163	-57.2855	15.5163	-26.7179	
15.5175	0.012758	15.5175	0.0096431	15.5175	-56.6281	15.5175	-21.1303	
15.5188	0.0133869	15.5188	0.0115354	15.5188	-54.9847	15.5188	-11.2698	
15.52	0.0108715	15.52	0.0102739	15.52	-58.9289	15.52	-11.2698	
15.5213	0.0121292	15.5213	0.0121662	15.5213	-52.0265	15.5213	-6.33956	
15.5225	0.0209331	15.5225	0.0203662	15.5225	-54.656	15.5225	-6.99693	
15.5237	0.0190466	15.5237	0.0191047	15.5237	-53.67	15.5237	-8.31166	
15.525	0.0184177	15.525	0.0172124	15.525	-56.6281	15.525	-7.98298	
15.5263	0.0196754	15.5263	0.0146893	15.5263	-54.9847	15.5263	-17.1861	
15.5275	0.01716	15.5275	0.0121662	15.5275	-56.6281	15.5275	-22.445	
15.5288	0.0152735	15.5288	0.0153201	15.5288	-63.8591	15.5288	-23.1024	
15.53	0.0146446	15.53	0.0184739	15.53	-62.8731	15.53	-28.3613	
15.5312	0.0165312	15.5312	0.0191047	15.5312	-61.2297	15.5312	-26.7179	
15.5325	0.0203043	15.5325	0.0203662	15.5325	-55.6421	15.5325	-28.3613	
15.5337	0.01716	15.5337	0.0146893	15.5337	-62.5444	15.5337	-25.0745	
15.535	0.01716	15.535	0.0159508	15.535	-56.9568	15.535	-15.8714	
15.5363	0.0184177	15.5363	0.0184739	15.5363	-57.6142	15.5363	-12.5845	
15.5375	0.0190466	15.5375	0.0254124	15.5375	-56.9568	15.5375	-10.6124	
15.5388	0.0177889	15.5388	0.0203662	15.5388	-52.0265	15.5388	-6.01088	
15.54	0.0184177	15.54	0.0165816	15.54	-53.9986	15.54	-7.98298	
15.5412	0.0184177	15.5412	0.0172124	15.5412	-59.9149	15.5412	-7.32561	
15.5425	0.0184177	15.5425	0.0184739	15.5425	-57.2855	15.5425	-13.2419	
15.5438	0.01716	15.5438	0.0153201	15.5438	-54.9847	15.5438	-19.8156	
15.545	0.0152735	15.545	0.0146893	15.545	-54.3273	15.545	-22.7737	
15.5463	0.0133869	15.5463	0.0134277	15.5463	-60.2436	15.5463	-26.0606	
15.5475	0.0221909	15.5475	0.0184739	15.5475	-60.2436	15.5475	-28.0327	
15.5488	0.0184177	15.5488	0.0153201	15.5488	-62.2157	15.5488	-26.7179	
15.55	0.0165312	15.55	0.012797	15.55	-62.8731	15.55	-27.704	
15.5512	0.0165312	15.5512	0.0115354	15.5512	-54.656	15.5512	-17.5148	
15.5525	0.0177889	15.5525	0.0165816	15.5525	-60.901	15.5525	-13.5706	
15.5538	0.0203043	15.5538	0.0197355	15.5538	-54.9847	15.5538	-11.2698	
15.555	0.0165312	15.555	0.0184739	15.555	-49.7258	15.555	-7.65429	
15.5563	0.0209331	15.5563	0.0203662	15.5563	-55.3134	15.5563	-7.65429	
15.5575	0.0209331	15.5575	0.0197355	15.5575	-59.9149	15.5575	-7.65429	
15.5587	0.0177889	15.5587	0.0165816	15.5587	-52.3552	15.5587	-9.62639	
15.56	0.0177889	15.56	0.0165816	15.56	-60.2436	15.56	-20.8016	
15.5613	0.012758	15.5613	0.0121662	15.5613	-50.0544	15.5613	-20.8016	
15.5625	0.0184177	15.5625	0.0203662	15.5625	-60.2436	15.5625	-24.7458	
15.5638	0.021562	15.5638	0.0241509	15.5638	-57.6142	15.5638	-27.3753	
15.565	0.012758	15.565	0.0140585	15.565	-56.9568	15.565	-26.0606	
15.5663	0.012758	15.5663	0.0134277	15.5663	-63.2018	15.5663	-26.7179	
15.5675	0.0115003	15.5675	0.0140585	15.5675	-56.2994	15.5675	-19.4869	
15.5687	0.0146446	15.5687	0.0140585	15.5687	-55.9707	15.5687	-10.6124	
15.57	0.0115003	15.57	0.0140585	15.57	-56.6281	15.57	-9.95508	
15.5713	0.0115003	15.5713	0.0134277	15.5713	-54.9847	15.5713	-6.01088	
15.5725	0.012758	15.5725	0.0153201	15.5725	-50.7118	15.5725	-6.01088	
15.5738	0.0152735	15.5738	0.0134277	15.5738	-59.9149	15.5738	-6.66824	
15.575	0.0140157	15.575	0.0121662	15.575	-53.67	15.575	-5.68219	
15.5762	0.0108715	15.5762	0.0109046	15.5762	-60.2436	15.5762	-13.2419	
15.5775	0.0108715	15.5775	0.0115354	15.5775	-55.3134	15.5775	-19.8156	
15.5788	0.00898491	15.5788	0.0146893	15.5788	-58.6002	15.5788	-20.8016	
15.58	0.0102426	15.58	0.0146893	15.58	-58.2715	15.58	-25.7319	
15.5813	0.0108715	15.5813	0.0153201	15.5813	-61.5584	15.5813	-25.0745	
15.5825	0.012758	15.5825	0.0165816	15.5825	-60.901	15.5825	-26.3892	
15.5838	0.00961376	15.5838	0.0134277	15.5838	-55.9707	15.5838	-23.4311	
15.585	0.00898491	15.585	0.0146893	15.585	-56.6281	15.585	-12.9132	
15.5862	0.0115003	15.5862	0.0140585	15.5862	-54.656	15.5862	-10.2838	
15.5875	0.0108715	15.5875	0.0165816	15.5875	-53.9986	15.5875	-8.31166	
15.5888	0.0121292	15.5888	0.0165816	15.5888	-48.0823	15.5888	-4.36746	
15.59	0.0133869	15.59	0.0178432	15.59	-53.9986	15.59	-6.66824	
15.5913	0.0140157	15.5913	0.0159508	15.5913	-51.3692	15.5913	-4.69614	
15.5925	0.0121292	15.5925	0.0159508	15.5925	-53.3413	15.5925	-11.5985	
15.5937	0.00898491	15.5937	0.0134277	15.5937	-58.6002	15.5937	-19.8156	
15.595	0.0108715	15.595	0.0134277	15.595	-60.901	15.595	-21.1303	
15.5962	0.0102426	15.5962	0.012797	15.5962	-58.2715	15.5962	-24.4171	
15.5975	0.0115003	15.5975	0.0165816	15.5975	-57.6142	15.5975	-26.0606	
15.5988	0.0115003	15.5988	0.0165816	15.5988	-51.6979	15.5988	-23.7598	
15.6	0.0115003	15.6	0.0159508	15.6	-56.9568	15.6	-25.7319	
15.6013	0.00961376	15.6013	0.012797	15.6013	-55.9707	15.6013	-15.5427	
15.6025	0.0108715	15.6025	0.0165816	15.6025	-53.9986	15.6025	-10.6124	
15.6037	0.0121292	15.6037	0.0165816	15.6037	-56.6281	15.6037	-9.95508	
15.605	0.0121292	15.605	0.0159508	15.605	-49.0684	15.605	-5.68219	
15.6063	0.0121292	15.6063	0.0165816	15.6063	-56.9568	15.6063	-5.35351	
15.6075	0.0133869	15.6075	0.0153201	15.6075	-54.3273	15.6075	-5.35351	
15.6088	0.0115003	15.6088	0.0146893	15.6088	-53.3413	15.6088	-6.66824	
15.61	0.0108715	15.61	0.0134277	15.61	-57.2855	15.61	-17.5148	
15.6113	0.00835606	15.6113	0.0109046	15.6113	-56.2994	15.6113	-19.4869	
15.6125	0.0121292	15.6125	0.0121662	15.6125	-56.6281	15.6125	-23.4311	
15.6137	0.0115003	15.6137	0.0140585	15.6137	-60.2436	15.6137	-26.7179	
15.615	0.0102426	15.615	0.0096431	15.615	-57.9428	15.615	-25.0745	
15.6163	0.00961376	15.6163	0.00838155	15.6163	-59.2576	15.6163	-25.4032	
15.6175	0.00961376	15.6175	0.0121662	15.6175	-60.901	15.6175	-20.4729	
15.6188	0.0108715	15.6188	0.0121662	15.6188	-54.3273	15.6188	-10.2838	
15.62	0.0140157	15.62	0.0159508	15.62	-54.656	15.62	-10.2838	
15.6212	0.0140157	15.6212	0.0146893	15.6212	-53.3413	15.6212	-6.01088	
15.6225	0.0146446	15.6225	0.0159508	15.6225	-53.9986	15.6225	-5.35351	
15.6238	0.012758	15.6238	0.0159508	15.6238	-53.67	15.6238	-6.01088	
15.625	0.0115003	15.625	0.0165816	15.625	-57.6142	15.625	-5.02483	
15.6263	0.00961376	15.6263	0.0146893	15.6263	-57.9428	15.6263	-14.8853	
15.6275	0.0102426	15.6275	0.0165816	15.6275	-60.901	15.6275	-21.1303	
15.6288	0.00961376	15.6288	0.0140585	15.6288	-57.2855	15.6288	-20.8016	
15.63	0.021562	15.63	0.0197355	15.63	-59.9149	15.63	-28.0327	
15.6312	0.0133869	15.6312	0.0216278	15.6312	-63.2018	15.6312	-26.3892	
15.6325	0.0196754	15.6325	0.0254124	15.6325	-60.901	15.6325	-27.3753	
15.6338	0.0165312	15.6338	0.0203662	15.6338	-59.5863	15.6338	-24.7458	
15.635	0.0159023	15.635	0.0216278	15.635	-59.2576	15.635	-15.214	
15.6363	0.0159023	15.6363	0.0235201	15.6363	-58.6002	15.6363	-11.9272	
15.6375	0.0159023	15.6375	0.0247817	15.6375	-54.656	15.6375	-9.95508	
15.6387	0.0177889	15.6387	0.0228893	15.6387	-54.3273	15.6387	-6.01088	
15.64	0.0184177	15.64	0.0222586	15.64	-54.9847	15.64	-7.98298	
15.6413	0.0159023	15.6413	0.0140585	15.6413	-52.0265	15.6413	-6.01088	
15.6425	0.0152735	15.6425	0.0146893	15.6425	-60.901	15.6425	-12.5845	
15.6438	0.00898491	15.6438	0.0096431	15.6438	-55.6421	15.6438	-19.4869	
15.645	0.0115003	15.645	0.0121662	15.645	-59.2576	15.645	-23.7598	
15.6463	0.0165312	15.6463	0.0203662	15.6463	-54.656	15.6463	-26.7179	
15.6475	0.0196754	15.6475	0.0222586	15.6475	-61.2297	15.6475	-27.704	
15.6487	0.0159023	15.6487	0.0184739	15.6487	-60.5723	15.6487	-26.0606	
15.65	0.0146446	15.65	0.0165816	15.65	-61.2297	15.65	-28.69	
15.6513	0.0140157	15.6513	0.0178432	15.6513	-56.6281	15.6513	-16.8574	
15.6525	0.0209331	15.6525	0.0254124	15.6525	-54.656	15.6525	-12.9132	
15.6538	0.0177889	15.6538	0.0216278	15.6538	-56.6281	15.6538	-10.6124	
15.655	0.0196754	15.655	0.0241509	15.655	-60.5723	15.655	-6.99693	
15.6562	0.0190466	15.6562	0.0247817	15.6562	-55.3134	15.6562	-7.32561	
15.6575	0.0190466	15.6575	0.0235201	15.6575	-52.3552	15.6575	-7.65429	
15.6587	0.0177889	15.6587	0.020997	15.6587	-53.9986	15.6587	-9.62639	
15.66	0.0165312	15.66	0.0203662	15.66	-56.9568	15.66	-20.8016	
15.6613	0.0140157	15.6613	0.0235201	15.6613	-60.901	15.6613	-21.7877	
15.6625	0.0209331	15.6625	0.0304586	15.6625	-63.2018	15.6625	-25.7319	
15.6638	0.0190466	15.6638	0.0254124	15.6638	-56.6281	15.6638	-28.69	
15.665	0.01716	15.665	0.020997	15.665	-59.9149	15.665	-27.3753	
15.6662	0.01716	15.6662	0.0222586	15.6662	-60.5723	15.6662	-27.0466	
15.6675	0.0152735	15.6675	0.020997	15.6675	-58.6002	15.6675	-21.7877	
15.6688	0.0177889	15.6688	0.0222586	15.6688	-53.0126	15.6688	-12.9132	
15.67	0.0177889	15.67	0.0228893	15.67	-56.6281	15.67	-12.5845	
15.6713	0.0190466	15.6713	0.0203662	15.6713	-56.6281	15.6713	-7.65429	
15.6725	0.0234486	15.6725	0.0273047	15.6725	-55.9707	15.6725	-7.65429	
15.6738	0.0140157	15.6738	0.0172124	15.6738	-53.67	15.6738	-6.01088	
15.675	0.0152735	15.675	0.0178432	15.675	-55.9707	15.675	-6.01088	
15.6762	0.0146446	15.6762	0.0191047	15.6762	-51.6979	15.6762	-15.5427	
15.6775	0.0115003	15.6775	0.0172124	15.6775	-56.2994	15.6775	-21.459	
15.6788	0.0146446	15.6788	0.0203662	15.6788	-60.5723	15.6788	-22.445	
15.68	0.012758	15.68	0.0165816	15.68	-54.656	15.68	-27.0466	
15.6813	0.0115003	15.6813	0.0146893	15.6813	-62.2157	15.6813	-24.4171	
15.6825	0.0133869	15.6825	0.0159508	15.6825	-55.9707	15.6825	-26.3892	
15.6837	0.0108715	15.6837	0.0121662	15.6837	-60.5723	15.6837	-22.445	
15.685	0.00898491	15.685	0.0121662	15.685	-57.9428	15.685	-13.2419	
15.6863	0.012758	15.6863	0.0146893	15.6863	-58.2715	15.6863	-10.2838	
15.6875	0.0121292	15.6875	0.0159508	15.6875	-53.9986	15.6875	-7.98298	
15.6888	0.0115003	15.6888	0.0165816	15.6888	-52.3552	15.6888	-4.36746	
15.69	0.012758	15.69	0.0172124	15.69	-57.2855	15.69	-6.99693	
15.6913	0.0121292	15.6913	0.0178432	15.6913	-53.67	15.6913	-4.69614	
15.6925	0.012758	15.6925	0.0197355	15.6925	-51.3692	15.6925	-11.5985	
15.6937	0.0102426	15.6937	0.0153201	15.6937	-57.9428	15.6937	-19.1582	
15.695	0.0115003	15.695	0.0159508	15.695	-56.2994	15.695	-21.1303	
15.6963	0.0115003	15.6963	0.0178432	15.6963	-61.2297	15.6963	-24.4171	
15.6975	0.0140157	15.6975	0.0184739	15.6975	-60.2436	15.6975	-26.0606	
15.6988	0.00961376	15.6988	0.0134277	15.6988	-52.3552	15.6988	-24.0885	
15.7	0.00898491	15.7	0.0140585	15.7	-60.901	15.7	-26.0606	
15.7012	0.00961376	15.7012	0.0134277	15.7012	-56.2994	15.7012	-15.214	
15.7025	0.0108715	15.7025	0.0165816	15.7025	-53.0126	15.7025	-11.5985	
15.7038	0.0108715	15.7038	0.012797	15.7038	-60.2436	15.7038	-8.31166	
15.705	0.0140157	15.705	0.0159508	15.705	-52.3552	15.705	-5.02483	
15.7063	0.0133869	15.7063	0.0172124	15.7063	-53.67	15.7063	-5.68219	
15.7075	0.012758	15.7075	0.0197355	15.7075	-51.3692	15.7075	-5.68219	
15.7088	0.0121292	15.7088	0.0203662	15.7088	-53.9986	15.7088	-7.65429	
15.71	0.00961376	15.71	0.0172124	15.71	-53.3413	15.71	-18.5008	
15.7112	0.00961376	15.7112	0.0153201	15.7112	-54.9847	15.7112	-20.1443	
15.7125	0.0140157	15.7125	0.0191047	15.7125	-56.9568	15.7125	-23.4311	
15.7138	0.0115003	15.7138	0.0165816	15.7138	-56.6281	15.7138	-25.7319	
15.715	0.00961376	15.715	0.0153201	15.715	-56.6281	15.715	-25.0745	
15.7163	0.00835606	15.7163	0.0153201	15.7163	-61.5584	15.7163	-26.0606	
15.7175	0.0115003	15.7175	0.0172124	15.7175	-58.9289	15.7175	-19.8156	
15.7187	0.0108715	15.7187	0.0172124	15.7187	-57.2855	15.7187	-10.9411	
15.72	0.0115003	15.72	0.0172124	15.72	-51.3692	15.72	-10.6124	
15.7212	0.0121292	15.7212	0.0197355	15.7212	-53.67	15.7212	-6.01088	
15.7225	0.0152735	15.7225	0.0228893	15.7225	-51.6979	15.7225	-6.01088	
15.7238	0.0133869	15.7238	0.0178432	15.7238	-53.0126	15.7238	-6.01088	
15.725	0.012758	15.725	0.0172124	15.725	-53.67	15.725	-6.01088	
15.7263	0.0115003	15.7263	0.0165816	15.7263	-53.9986	15.7263	-15.5427	
15.7275	0.00898491	15.7275	0.0159508	15.7275	-55.9707	15.7275	-19.8156	
15.7287	0.0108715	15.7287	0.0197355	15.7287	-55.9707	15.7287	-21.459	
15.73	0.0102426	15.73	0.0197355	15.73	-58.2715	15.73	-26.0606	
15.7313	0.0115003	15.7313	0.0178432	15.7313	-54.9847	15.7313	-25.0745	
15.7325	0.0146446	15.7325	0.0197355	15.7325	-60.2436	15.7325	-26.7179	
15.7338	0.00898491	15.7338	0.0140585	15.7338	-58.6002	15.7338	-22.7737	
15.735	0.0108715	15.735	0.0178432	15.735	-58.2715	15.735	-14.228	
15.7363	0.0121292	15.7363	0.0197355	15.7363	-47.7537	15.7363	-11.5985	
15.7375	0.0108715	15.7375	0.0184739	15.7375	-50.7118	15.7375	-8.64034	
15.7387	0.0203043	15.7387	0.0241509	15.7387	-53.67	15.7387	-5.35351	
15.74	0.0165312	15.74	0.0191047	15.74	-53.67	15.74	-8.31166	
15.7413	0.0152735	15.7413	0.0216278	15.7413	-53.0126	15.7413	-6.33956	
15.7425	0.0177889	15.7425	0.026674	15.7425	-54.3273	15.7425	-13.2419	
15.7438	0.012758	15.7438	0.0216278	15.7438	-56.2994	15.7438	-20.8016	
15.745	0.012758	15.745	0.0191047	15.745	-56.2994	15.745	-23.4311	
15.7462	0.0140157	15.7462	0.0197355	15.7462	-63.8591	15.7462	-27.3753	
15.7475	0.01716	15.7475	0.0191047	15.7475	-60.901	15.7475	-28.3613	
15.7488	0.0133869	15.7488	0.0165816	15.7488	-60.2436	15.7488	-25.4032	
15.75	0.0121292	15.75	0.0146893	15.75	-58.6002	15.75	-27.704	
15.7513	0.012758	15.7513	0.0153201	15.7513	-58.2715	15.7513	-16.2001	
15.7525	0.021562	15.7525	0.0247817	15.7525	-54.9847	15.7525	-13.5706	
15.7538	0.0165312	15.7538	0.0178432	15.7538	-56.9568	15.7538	-10.9411	
15.755	0.0165312	15.755	0.0197355	15.755	-53.0126	15.755	-7.65429	
15.7562	0.0177889	15.7562	0.0216278	15.7562	-54.3273	15.7562	-7.98298	
15.7575	0.0177889	15.7575	0.0235201	15.7575	-51.3692	15.7575	-7.65429	
15.7588	0.0159023	15.7588	0.0216278	15.7588	-53.3413	15.7588	-9.62639	
15.76	0.0165312	15.76	0.020997	15.76	-49.3971	15.76	-20.1443	
15.7613	0.0140157	15.7613	0.0178432	15.7613	-57.9428	15.7613	-22.1164	
15.7625	0.021562	15.7625	0.0254124	15.7625	-60.2436	15.7625	-26.3892	
15.7637	0.0146446	15.7637	0.0191047	15.7637	-60.901	15.7637	-30.0048	
15.765	0.0146446	15.765	0.0203662	15.765	-57.9428	15.765	-26.3892	
15.7663	0.0140157	15.7663	0.0203662	15.7663	-61.2297	15.7663	-26.7179	
15.7675	0.012758	15.7675	0.0191047	15.7675	-55.3134	15.7675	-20.8016	
15.7688	0.0133869	15.7688	0.0191047	15.7688	-52.0265	15.7688	-11.9272	
15.77	0.0133869	15.77	0.0178432	15.77	-55.9707	15.77	-11.2698	
15.7713	0.0133869	15.7713	0.0172124	15.7713	-46.7676	15.7713	-7.65429	
15.7725	0.0228197	15.7725	0.0260432	15.7725	-51.3692	15.7725	-7.32561	
15.7737	0.0152735	15.7737	0.0178432	15.7737	-52.3552	15.7737	-6.01088	
15.775	0.0152735	15.775	0.0197355	15.775	-51.6979	15.775	-6.01088	
15.7763	0.012758	15.7763	0.0197355	15.7763	-51.6979	15.7763	-15.5427	
15.7775	0.0102426	15.7775	0.0203662	15.7775	-54.9847	15.7775	-20.4729	
15.7788	0.0121292	15.7788	0.0203662	15.7788	-53.67	15.7788	-20.8016	
15.78	0.012758	15.78	0.0153201	15.78	-55.3134	15.78	-26.7179	
15.7812	0.0133869	15.7812	0.0146893	15.7812	-58.2715	15.7812	-24.4171	
15.7825	0.0146446	15.7825	0.0165816	15.7825	-57.2855	15.7825	-25.4032	
15.7837	0.00898491	15.7837	0.012797	15.7837	-46.4389	15.7837	-22.445	
15.785	0.0115003	15.785	0.0172124	15.785	-49.0684	15.785	-11.9272	
15.7863	0.0115003	15.7863	0.0203662	15.7863	-50.0544	15.7863	-9.95508	
15.7875	0.0121292	15.7875	0.020997	15.7875	-53.3413	15.7875	-7.65429	
15.7888	0.0133869	15.7888	0.0191047	15.7888	-49.0684	15.7888	-4.36746	
15.79	0.0108715	15.79	0.0165816	15.79	-50.3831	15.79	-6.66824	
15.7912	0.0115003	15.7912	0.0146893	15.7912	-50.0544	15.7912	-5.02483	
15.7925	0.0108715	15.7925	0.0165816	15.7925	-51.0405	15.7925	-12.5845	
15.7938	0.00898491	15.7938	0.0134277	15.7938	-48.7397	15.7938	-19.8156	
15.795	0.00898491	15.795	0.0146893	15.795	-51.6979	15.795	-21.1303	
15.7963	0.00898491	15.7963	0.0134277	15.7963	-53.3413	15.7963	-24.4171	
15.7975	0.0133869	15.7975	0.0165816	15.7975	-54.9847	15.7975	-25.4032	
15.7988	0.00898491	15.7988	0.0140585	15.7988	-55.9707	15.7988	-23.4311	
15.8	0.00709835	15.8	0.012797	15.8	-51.6979	15.8	-25.7319	
15.8012	0.00898491	15.8012	0.0153201	15.8012	-44.7955	15.8012	-15.214	
15.8025	0.0133869	15.8025	0.0203662	15.8025	-52.6839	15.8025	-11.9272	
15.8038	0.0121292	15.8038	0.0184739	15.8038	-47.425	15.8038	-8.64034	
15.805	0.0121292	15.805	0.0197355	15.805	-51.3692	15.805	-5.02483	
15.8063	0.0133869	15.8063	0.0184739	15.8063	-50.7118	15.8063	-5.35351	
15.8075	0.0121292	15.8075	0.0197355	15.8075	-50.3831	15.8075	-5.35351	
15.8087	0.012758	15.8087	0.0184739	15.8087	-50.3831	15.8087	-7.32561	
15.81	0.0115003	15.81	0.0153201	15.81	-51.3692	15.81	-18.8295	
15.8113	0.0121292	15.8113	0.0153201	15.8113	-50.3831	15.8113	-20.1443	
15.8125	0.0140157	15.8125	0.0197355	15.8125	-55.9707	15.8125	-24.4171	
15.8138	0.0102426	15.8138	0.0146893	15.8138	-55.3134	15.8138	-26.7179	
15.815	0.0108715	15.815	0.0140585	15.815	-50.7118	15.815	-24.7458	
15.8163	0.0115003	15.8163	0.0153201	15.8163	-56.2994	15.8163	-25.0745	
15.8175	0.0115003	15.8175	0.0203662	15.8175	-54.9847	15.8175	-19.8156	
15.8187	0.0140157	15.8187	0.0216278	15.8187	-51.3692	15.8187	-10.9411	
15.82	0.0146446	15.82	0.0191047	15.82	-50.3831	15.82	-10.6124	
15.8213	0.0140157	15.8213	0.0159508	15.8213	-41.5087	15.8213	-6.33956	
15.8225	0.0152735	15.8225	0.0165816	15.8225	-51.6979	15.8225	-6.66824	
15.8238	0.0133869	15.8238	0.0140585	15.8238	-43.4808	15.8238	-9.29771	
15.825	0.0146446	15.825	0.0191047	15.825	-45.4529	15.825	-6.99693	
15.8262	0.012758	15.8262	0.0203662	15.8262	-48.0823	15.8262	-17.1861	
15.8275	0.0165312	15.8275	0.0228893	15.8275	-53.0126	15.8275	-21.1303	
15.8288	0.0146446	15.8288	0.0197355	15.8288	-48.0823	15.8288	-22.445	
15.83	0.0115003	15.83	0.0165816	15.83	-53.9986	15.83	-25.4032	
15.8313	0.0146446	15.8313	0.0203662	15.8313	-54.3273	15.8313	-25.7319	
15.8325	0.0133869	15.8325	0.0191047	15.8325	-54.9847	15.8325	-26.7179	
15.8338	0.0102426	15.8338	0.0146893	15.8338	-52.0265	15.8338	-22.7737	
15.835	0.0102426	15.835	0.0146893	15.835	-50.7118	15.835	-12.9132	
15.8362	0.0121292	15.8362	0.0159508	15.8362	-48.411	15.8362	-10.9411	
15.8375	0.0133869	15.8375	0.0184739	15.8375	-45.1242	15.8375	-8.64034	
15.8388	0.0146446	15.8388	0.020997	15.8388	-52.3552	15.8388	-7.32561	
15.84	0.01716	15.84	0.0228893	15.84	-51.0405	15.84	-8.64034	
15.8413	0.0165312	15.8413	0.0216278	15.8413	-44.1381	15.8413	-6.66824	
15.8425	0.0184177	15.8425	0.0254124	15.8425	-49.0684	15.8425	-14.5566	
