Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
15.5888	0.0133869	15.5888	0.0172124	15.5888	-129.596	15.5888	-22.445	
15.59	0.0108715	15.59	0.0165816	15.59	-131.239	15.59	-23.4311	
15.5913	0.0102426	15.5913	0.0178432	15.5913	-129.596	15.5913	-22.7737	
15.5925	0.012758	15.5925	0.0165816	15.5925	-131.239	15.5925	-24.4171	
15.5937	0.0102426	15.5937	0.0172124	15.5937	-129.596	15.5937	-20.4729	
15.595	0.012758	15.595	0.0178432	15.595	-126.966	15.595	-18.5008	
15.5962	0.00898491	15.5962	0.0172124	15.5962	-127.624	15.5962	-18.1722	
15.5975	0.00898491	15.5975	0.0172124	15.5975	-129.924	15.5975	-16.8574	
15.5988	0.0108715	15.5988	0.0178432	15.5988	-126.966	15.5988	-16.5287	
15.6	0.0077272	15.6	0.0159508	15.6	-125.98	15.6	-17.1861	
15.6013	0.00961376	15.6013	0.0184739	15.6013	-130.911	15.6013	-16.5287	
15.6025	0.00961376	15.6025	0.0184739	15.6025	-127.624	15.6025	-21.7877	
15.6037	0.00709835	15.6037	0.0140585	15.6037	-132.883	15.6037	-20.4729	
15.605	0.0077272	15.605	0.0115354	15.605	-130.911	15.605	-21.459	
15.6063	0.00646949	15.6063	0.0146893	15.6063	-132.225	15.6063	-22.445	
15.6075	0.0077272	15.6075	0.0134277	15.6075	-130.582	15.6075	-22.1164	
15.6088	0.00646949	15.6088	0.0140585	15.6088	-131.239	15.6088	-22.445	
15.61	0.00709835	15.61	0.0121662	15.61	-128.281	15.61	-21.1303	
15.6113	0.0077272	15.6113	0.0121662	15.6113	-127.624	15.6113	-17.5148	
15.6125	0.00709835	15.6125	0.0109046	15.6125	-126.638	15.6125	-18.1722	
15.6137	0.00709835	15.6137	0.0115354	15.6137	-126.966	15.6137	-16.8574	
15.615	0.00898491	15.615	0.0140585	15.615	-127.952	15.615	-16.2001	
15.6163	0.00961376	15.6163	0.012797	15.6163	-126.638	15.6163	-17.1861	
15.6175	0.0077272	15.6175	0.0115354	15.6175	-131.568	15.6175	-17.1861	
15.6188	0.0077272	15.6188	0.0102739	15.6188	-127.624	15.6188	-19.1582	
15.62	0.00835606	15.62	0.012797	15.62	-127.624	15.62	-21.1303	
15.6212	0.00646949	15.6212	0.0109046	15.6212	-128.281	15.6212	-20.4729	
15.6225	0.0077272	15.6225	0.0102739	15.6225	-131.239	15.6225	-22.445	
15.6238	0.0077272	15.6238	0.0115354	15.6238	-122.036	15.6238	-22.445	
15.625	0.00898491	15.625	0.0121662	15.625	-128.281	15.625	-21.459	
15.6263	0.00584064	15.6263	0.00838155	15.6263	-133.54	15.6263	-21.459	
15.6275	0.00584064	15.6275	0.0096431	15.6275	-125.98	15.6275	-18.8295	
15.6288	0.00709835	15.6288	0.0096431	15.6288	-128.938	15.6288	-18.5008	
15.63	0.00709835	15.63	0.0096431	15.63	-129.924	15.63	-17.5148	
15.6312	0.0077272	15.6312	0.0115354	15.6312	-129.924	15.6312	-16.2001	
15.6325	0.00835606	15.6325	0.0115354	15.6325	-129.596	15.6325	-17.1861	
15.6338	0.0077272	15.6338	0.0115354	15.6338	-126.309	15.6338	-16.2001	
15.635	0.00646949	15.635	0.0109046	15.635	-124.994	15.635	-18.1722	
15.6363	0.00584064	15.6363	0.0115354	15.6363	-128.61	15.6363	-21.459	
15.6375	0.00646949	15.6375	0.0121662	15.6375	-128.938	15.6375	-21.1303	
15.6387	0.00584064	15.6387	0.0109046	15.6387	-126.638	15.6387	-22.445	
15.64	0.00458293	15.64	0.0096431	15.64	-127.624	15.64	-22.1164	
15.6413	0.00584064	15.6413	0.00901233	15.6413	-129.267	15.6413	-21.459	
15.6425	0.00395408	15.6425	0.00901233	15.6425	-129.924	15.6425	-23.1024	
15.6438	0.00521178	15.6438	0.0115354	15.6438	-130.911	15.6438	-20.4729	
15.645	0.00898491	15.645	0.0134277	15.645	-127.952	15.645	-18.8295	
15.6463	0.00709835	15.6463	0.0121662	15.6463	-126.966	15.6463	-18.8295	
15.6475	0.00646949	15.6475	0.0121662	15.6475	-128.281	15.6475	-18.1722	
15.6487	0.00646949	15.6487	0.0121662	15.6487	-129.267	15.6487	-17.5148	
15.65	0.00521178	15.65	0.0102739	15.65	-124.994	15.65	-17.8435	
15.6513	0.00646949	15.6513	0.0121662	15.6513	-123.679	15.6513	-17.8435	
15.6525	0.00584064	15.6525	0.0121662	15.6525	-130.253	15.6525	-21.459	
15.6538	0.00709835	15.6538	0.0140585	15.6538	-128.281	15.6538	-20.8016	
15.655	0.00584064	15.655	0.0140585	15.655	-125.652	15.655	-22.1164	
15.6562	0.00332522	15.6562	0.0121662	15.6562	-128.281	15.6562	-22.7737	
15.6575	0.00584064	15.6575	0.0146893	15.6575	-130.253	15.6575	-22.1164	
15.6587	0.00521178	15.6587	0.0159508	15.6587	-128.61	15.6587	-22.1164	
15.66	0.00332522	15.66	0.0153201	15.66	-125.98	15.66	-21.7877	
15.6613	0.00458293	15.6613	0.0140585	15.6613	-130.253	15.6613	-18.5008	
15.6625	0.00269637	15.6625	0.0134277	15.6625	-123.679	15.6625	-19.8156	
15.6638	0.00395408	15.6638	0.0121662	15.6638	-124.337	15.6638	-18.1722	
15.665	0.00521178	15.665	0.012797	15.665	-123.679	15.665	-18.1722	
15.6662	0.00395408	15.6662	0.0115354	15.6662	-124.994	15.6662	-18.8295	
15.6675	0.00521178	15.6675	0.0102739	15.6675	-124.994	15.6675	-17.5148	
15.6688	0.00584064	15.6688	0.0102739	15.6688	-128.938	15.6688	-20.1443	
15.67	0.00458293	15.67	0.00838155	15.67	-123.679	15.67	-22.1164	
15.6713	0.00584064	15.6713	0.0096431	15.6713	-128.281	15.6713	-20.8016	
15.6725	0.00898491	15.6725	0.0146893	15.6725	-130.253	15.6725	-23.1024	
15.6738	0.00961376	15.6738	0.0159508	15.6738	-127.952	15.6738	-23.1024	
15.675	0.0102426	15.675	0.0159508	15.675	-127.952	15.675	-23.4311	
15.6762	0.00961376	15.6762	0.0140585	15.6762	-129.596	15.6762	-22.445	
15.6775	0.00835606	15.6775	0.0153201	15.6775	-124.994	15.6775	-21.1303	
15.6788	0.00961376	15.6788	0.0191047	15.6788	-124.994	15.6788	-20.8016	
15.68	0.00961376	15.68	0.0191047	15.68	-122.693	15.68	-20.4729	
15.6813	0.0102426	15.6813	0.0216278	15.6813	-131.239	15.6813	-20.1443	
15.6825	0.0115003	15.6825	0.020997	15.6825	-119.407	15.6825	-20.8016	
15.6837	0.0133869	15.6837	0.0203662	15.6837	-127.624	15.6837	-19.8156	
15.685	0.0108715	15.685	0.0172124	15.685	-124.337	15.685	-21.459	
15.6863	0.0077272	15.6863	0.012797	15.6863	-128.281	15.6863	-22.7737	
15.6875	0.0077272	15.6875	0.0115354	15.6875	-122.693	15.6875	-22.7737	
15.6888	0.00961376	15.6888	0.0109046	15.6888	-124.008	15.6888	-23.4311	
15.69	0.00835606	15.69	0.0121662	15.69	-122.693	15.69	-23.4311	
15.6913	0.0115003	15.6913	0.0153201	15.6913	-125.652	15.6913	-22.7737	
15.6925	0.0077272	15.6925	0.012797	15.6925	-127.295	15.6925	-23.1024	
15.6937	0.00835606	15.6937	0.0140585	15.6937	-124.337	15.6937	-21.1303	
15.695	0.0102426	15.695	0.0134277	15.695	-125.98	15.695	-20.8016	
15.6963	0.0102426	15.6963	0.0140585	15.6963	-123.022	15.6963	-20.1443	
15.6975	0.00898491	15.6975	0.0153201	15.6975	-123.679	15.6975	-19.4869	
15.6988	0.0077272	15.6988	0.012797	15.6988	-121.379	15.6988	-17.5148	
15.7	0.00646949	15.7	0.0109046	15.7	-120.064	15.7	-17.1861	
15.7012	0.00646949	15.7012	0.012797	15.7012	-120.721	15.7012	-17.1861	
15.7025	0.00646949	15.7025	0.0115354	15.7025	-124.337	15.7025	-22.7737	
15.7038	0.0077272	15.7038	0.0134277	15.7038	-121.05	15.7038	-20.4729	
15.705	0.0077272	15.705	0.0134277	15.705	-120.721	15.705	-22.445	
15.7063	0.00521178	15.7063	0.0109046	15.7063	-115.134	15.7063	-22.1164	
15.7075	0.00458293	15.7075	0.00901233	15.7075	-120.064	15.7075	-21.459	
15.7088	0.00332522	15.7088	0.00712001	15.7088	-122.693	15.7088	-21.1303	
15.71	0.00206751	15.71	0.00775078	15.71	-121.379	15.71	-20.1443	
15.7112	0.00458293	15.7112	0.00838155	15.7112	-119.407	15.7112	-17.5148	
15.7125	0.00458293	15.7125	0.0096431	15.7125	-121.379	15.7125	-19.1582	
15.7138	0.00584064	15.7138	0.0102739	15.7138	-119.078	15.7138	-16.8574	
15.715	0.00646949	15.715	0.00775078	15.715	-119.735	15.715	-16.5287	
15.7163	0.00521178	15.7163	0.00775078	15.7163	-120.393	15.7163	-16.2001	
15.7175	0.00458293	15.7175	0.00901233	15.7175	-116.448	15.7175	-16.2001	
15.7187	0.00584064	15.7187	0.0115354	15.7187	-117.763	15.7187	-18.5008	
15.72	0.00458293	15.72	0.0096431	15.72	-117.435	15.72	-21.1303	
15.7212	0.00709835	15.7212	0.0109046	15.7212	-119.078	15.7212	-21.1303	
15.7225	0.00458293	15.7225	0.0096431	15.7225	-117.106	15.7225	-22.1164	
15.7238	0.00458293	15.7238	0.00901233	15.7238	-109.546	15.7238	-21.7877	
15.725	0.00709835	15.725	0.00901233	15.725	-115.462	15.725	-21.7877	
15.7263	0.00646949	15.7263	0.00712001	15.7263	-114.805	15.7263	-22.1164	
15.7275	0.0077272	15.7275	0.00838155	15.7275	-113.162	15.7275	-18.8295	
15.7287	0.00709835	15.7287	0.00838155	15.7287	-116.448	15.7287	-16.8574	
15.73	0.00584064	15.73	0.0096431	15.73	-113.819	15.73	-17.1861	
15.7313	0.0077272	15.7313	0.0102739	15.7313	-114.805	15.7313	-15.214	
15.7325	0.00646949	15.7325	0.00901233	15.7325	-116.777	15.7325	-16.8574	
15.7338	0.00961376	15.7338	0.0102739	15.7338	-115.462	15.7338	-16.2001	
15.735	0.0102426	15.735	0.012797	15.735	-113.49	15.735	-18.1722	
15.7363	0.00835606	15.7363	0.0102739	15.7363	-114.476	15.7363	-20.4729	
15.7375	0.00709835	15.7375	0.00648923	15.7375	-118.092	15.7375	-21.1303	
15.7387	0.00835606	15.7387	0.00585846	15.7387	-112.833	15.7387	-21.7877	
15.74	0.0077272	15.74	0.00459691	15.74	-117.763	15.74	-22.1164	
15.7413	0.00961376	15.7413	0.00838155	15.7413	-114.476	15.7413	-21.7877	
15.7425	0.0102426	15.7425	0.0102739	15.7425	-112.504	15.7425	-23.4311	
15.7438	0.00961376	15.7438	0.0096431	15.7438	-115.791	15.7438	-19.8156	
15.745	0.0102426	15.745	0.0102739	15.745	-113.819	15.745	-17.8435	
15.7462	0.00898491	15.7462	0.0102739	15.7462	-109.875	15.7462	-17.1861	
15.7475	0.025964	15.7475	0.0260432	15.7475	-112.833	15.7475	-17.5148	
15.7488	0.0165312	15.7488	0.0153201	15.7488	-105.273	15.7488	-17.5148	
15.75	0.0140157	15.75	0.0159508	15.75	-110.861	15.75	-17.5148	
15.7513	0.0159023	15.7513	0.0172124	15.7513	-111.847	15.7513	-18.1722	
15.7525	0.0146446	15.7525	0.0140585	15.7525	-116.12	15.7525	-22.445	
15.7538	0.0133869	15.7538	0.0153201	15.7538	-115.791	15.7538	-21.459	
15.755	0.0152735	15.755	0.0159508	15.755	-111.847	15.755	-22.7737	
15.7562	0.0140157	15.7562	0.0140585	15.7562	-114.805	15.7562	-23.1024	
15.7575	0.0146446	15.7575	0.0115354	15.7575	-116.12	15.7575	-23.1024	
15.7588	0.0140157	15.7588	0.0102739	15.7588	-113.49	15.7588	-22.7737	
15.76	0.0121292	15.76	0.00901233	15.76	-110.203	15.76	-20.8016	
15.7613	0.0115003	15.7613	0.0115354	15.7613	-111.518	15.7613	-16.5287	
15.7625	0.0309948	15.7625	0.026674	15.7625	-107.903	15.7625	-19.8156	
15.7637	0.0190466	15.7637	0.0159508	15.7637	-109.546	15.7637	-17.5148	
15.765	0.0190466	15.765	0.0140585	15.765	-108.56	15.765	-16.8574	
15.7663	0.0165312	15.7663	0.012797	15.7663	-106.917	15.7663	-17.8435	
15.7675	0.0159023	15.7675	0.012797	15.7675	-110.532	15.7675	-17.8435	
15.7688	0.01716	15.7688	0.0146893	15.7688	-110.532	15.7688	-19.1582	
15.77	0.0203043	15.77	0.0172124	15.77	-112.176	15.77	-22.445	
15.7713	0.0165312	15.7713	0.0140585	15.7713	-110.861	15.7713	-22.1164	
15.7725	0.0184177	15.7725	0.0159508	15.7725	-112.176	15.7725	-24.7458	
15.7737	0.0165312	15.7737	0.0140585	15.7737	-102.972	15.7737	-23.7598	
15.775	0.01716	15.775	0.0134277	15.775	-110.532	15.775	-24.4171	
15.7763	0.0165312	15.7763	0.0140585	15.7763	-107.245	15.7763	-24.4171	
15.7775	0.01716	15.7775	0.0172124	15.7775	-109.875	15.7775	-19.1582	
15.7788	0.0177889	15.7788	0.0165816	15.7788	-105.931	15.7788	-18.1722	
15.78	0.0159023	15.78	0.0159508	15.78	-101	15.78	-16.8574	
15.7812	0.01716	15.7812	0.0159508	15.7812	-101.329	15.7812	-14.228	
15.7825	0.0140157	15.7825	0.0134277	15.7825	-109.217	15.7825	-16.2001	
15.7837	0.0146446	15.7837	0.0172124	15.7837	-108.56	15.7837	-15.5427	
15.785	0.0165312	15.785	0.0153201	15.785	-105.931	15.785	-17.8435	
15.7863	0.0177889	15.7863	0.0191047	15.7863	-106.588	15.7863	-21.7877	
15.7875	0.0146446	15.7875	0.0159508	15.7875	-106.917	15.7875	-22.445	
15.7888	0.0108715	15.7888	0.012797	15.7888	-101.986	15.7888	-22.7737	
15.79	0.00961376	15.79	0.0121662	15.79	-101.658	15.79	-23.7598	
15.7912	0.0121292	15.7912	0.0134277	15.7912	-104.616	15.7912	-22.7737	
15.7925	0.0121292	15.7925	0.0134277	15.7925	-104.616	15.7925	-24.4171	
15.7938	0.0133869	15.7938	0.0134277	15.7938	-104.945	15.7938	-19.4869	
15.795	0.012758	15.795	0.0146893	15.795	-100.343	15.795	-15.214	
15.7963	0.00961376	15.7963	0.0115354	15.7963	-101.986	15.7963	-14.8853	
15.7975	0.0102426	15.7975	0.0102739	15.7975	-92.7833	15.7975	-11.9272	
15.7988	0.0102426	15.7988	0.0115354	15.7988	-97.7135	15.7988	-13.2419	
15.8	0.0108715	15.8	0.0109046	15.8	-100.672	15.8	-13.2419	
15.8012	0.0121292	15.8012	0.0134277	15.8012	-100.014	15.8012	-13.5706	
15.8025	0.0108715	15.8025	0.00712001	15.8025	-101.329	15.8025	-19.1582	
15.8038	0.00961376	15.8038	0.00585846	15.8038	-104.945	15.8038	-19.8156	
15.805	0.0102426	15.805	0.00901233	15.805	-101.658	15.805	-22.445	
15.8063	0.00835606	15.8063	0.00901233	15.8063	-105.273	15.8063	-23.1024	
15.8075	0.00898491	15.8075	0.0102739	15.8075	-106.259	15.8075	-22.1164	
15.8087	0.0102426	15.8087	0.0102739	15.8087	-107.903	15.8087	-22.1164	
15.81	0.00898491	15.81	0.00901233	15.81	-102.972	15.81	-19.8156	
15.8113	0.00961376	15.8113	0.0109046	15.8113	-99.0282	15.8113	-14.8853	
15.8125	0.00898491	15.8125	0.0121662	15.8125	-96.3988	15.8125	-14.8853	
15.8138	0.0108715	15.8138	0.012797	15.8138	-97.3848	15.8138	-11.9272	
15.815	0.012758	15.815	0.0146893	15.815	-95.4127	15.815	-11.5985	
15.8163	0.00898491	15.8163	0.012797	15.8163	-101.986	15.8163	-12.2559	
15.8175	0.0108715	15.8175	0.0115354	15.8175	-99.6856	15.8175	-11.2698	
15.8187	0.00961376	15.8187	0.00901233	15.8187	-96.7275	15.8187	-16.2001	
15.82	0.00835606	15.82	0.00901233	15.82	-101.329	15.82	-21.459	
15.8213	0.00835606	15.8213	0.00901233	15.8213	-102.972	15.8213	-20.8016	
15.8225	0.00835606	15.8225	0.0115354	15.8225	-100.014	15.8225	-25.4032	
15.8238	0.00898491	15.8238	0.0096431	15.8238	-101.329	15.8238	-23.1024	
15.825	0.00835606	15.825	0.00901233	15.825	-98.0422	15.825	-23.4311	
15.8262	0.00646949	15.8262	0.00775078	15.8262	-97.0561	15.8262	-22.7737	
15.8275	0.00835606	15.8275	0.00775078	15.8275	-96.3988	15.8275	-15.5427	
15.8288	0.0108715	15.8288	0.0121662	15.8288	-98.0422	15.8288	-13.5706	
15.83	0.00898491	15.83	0.0102739	15.83	-96.3988	15.83	-11.9272	
15.8313	0.0115003	15.8313	0.012797	15.8313	-96.3988	15.8313	-7.65429	
15.8325	0.00898491	15.8325	0.0109046	15.8325	-97.7135	15.8325	-10.6124	
15.8338	0.00961376	15.8338	0.0096431	15.8338	-94.4267	15.8338	-9.29771	
15.835	0.00961376	15.835	0.0115354	15.835	-95.7414	15.835	-13.5706	
15.8362	0.0115003	15.8362	0.0109046	15.8362	-97.3848	15.8362	-19.4869	
15.8375	0.0108715	15.8375	0.0121662	15.8375	-99.0282	15.8375	-20.4729	
15.8388	0.0077272	15.8388	0.0115354	15.8388	-98.0422	15.8388	-23.4311	
15.84	0.00709835	15.84	0.0102739	15.84	-95.7414	15.84	-24.0885	
15.8413	0.0077272	15.8413	0.0109046	15.8413	-96.3988	15.8413	-22.7737	
15.8425	0.00709835	15.8425	0.0102739	15.8425	-97.0561	15.8425	-24.4171	
15.8437	0.00898491	15.8437	0.0109046	15.8437	-98.0422	15.8437	-17.5148	
15.845	0.012758	15.845	0.0153201	15.845	-88.5104	15.845	-13.5706	
15.8462	0.0121292	15.8462	0.0121662	15.8462	-93.7693	15.8462	-11.5985	
15.8475	0.0102426	15.8475	0.0134277	15.8475	-89.1678	15.8475	-7.32561	
15.8488	0.0102426	15.8488	0.0134277	15.8488	-94.098	15.8488	-8.96903	
15.85	0.00961376	15.85	0.0134277	15.85	-93.4406	15.85	-9.29771	
15.8513	0.0108715	15.8513	0.012797	15.8513	-92.7833	15.8513	-9.95508	
15.8525	0.0102426	15.8525	0.00901233	15.8525	-99.0282	15.8525	-21.7877	
15.8537	0.0140157	15.8537	0.012797	15.8537	-97.0561	15.8537	-21.1303	
15.855	0.0140157	15.855	0.0121662	15.855	-98.6996	15.855	-24.0885	
15.8563	0.0108715	15.8563	0.0115354	15.8563	-98.3709	15.8563	-27.0466	
15.8575	0.0115003	15.8575	0.0140585	15.8575	-93.4406	15.8575	-24.7458	
15.8588	0.0115003	15.8588	0.0165816	15.8588	-96.7275	15.8588	-24.4171	
15.86	0.0102426	15.86	0.0134277	15.86	-91.4685	15.86	-21.1303	
15.8613	0.012758	15.8613	0.0165816	15.8613	-94.7554	15.8613	-12.5845	
15.8625	0.0115003	15.8625	0.0165816	15.8625	-95.7414	15.8625	-11.2698	
15.8637	0.0146446	15.8637	0.0197355	15.8637	-92.1259	15.8637	-7.65429	
15.865	0.0159023	15.865	0.0222586	15.865	-90.8112	15.865	-8.64034	
15.8663	0.0165312	15.8663	0.0216278	15.8663	-92.4546	15.8663	-9.95508	
15.8675	0.0152735	15.8675	0.0197355	15.8675	-95.7414	15.8675	-10.9411	
15.8688	0.0146446	15.8688	0.020997	15.8688	-94.7554	15.8688	-16.2001	
15.87	0.01716	15.87	0.0254124	15.87	-100.014	15.87	-23.4311	
15.8712	0.0133869	15.8712	0.0216278	15.8712	-93.112	15.8712	-23.7598	
15.8725	0.0121292	15.8725	0.0216278	15.8725	-93.7693	15.8725	-29.3474	
15.8738	0.0140157	15.8738	0.0203662	15.8738	-94.098	15.8738	-26.3892	
15.875	0.01716	15.875	0.0203662	15.875	-89.4964	15.875	-28.0327	
15.8763	0.0133869	15.8763	0.0165816	15.8763	-97.0561	15.8763	-24.7458	
15.8775	0.0140157	15.8775	0.0159508	15.8775	-90.1538	15.8775	-14.8853	
15.8788	0.0159023	15.8788	0.0172124	15.8788	-93.4406	15.8788	-12.5845	
15.88	0.0159023	15.88	0.0165816	15.88	-94.098	15.88	-10.2838	
15.8812	0.0177889	15.8812	0.0197355	15.8812	-88.5104	15.8812	-6.01088	
15.8825	0.0165312	15.8825	0.0197355	15.8825	-89.4964	15.8825	-9.62639	
15.8838	0.0165312	15.8838	0.0216278	15.8838	-84.2375	15.8838	-8.64034	
15.885	0.0165312	15.885	0.0197355	15.885	-87.5243	15.885	-13.5706	
15.8863	0.01716	15.8863	0.0216278	15.8863	-95.4127	15.8863	-22.1164	
15.8875	0.0121292	15.8875	0.0140585	15.8875	-86.867	15.8875	-23.4311	
15.8887	0.0102426	15.8887	0.012797	15.8887	-93.4406	15.8887	-26.3892	
15.89	0.0102426	15.89	0.0109046	15.89	-95.0841	15.89	-27.0466	
15.8913	0.00961376	15.8913	0.0109046	15.8913	-92.7833	15.8913	-23.4311	
15.8925	0.00709835	15.8925	0.0102739	15.8925	-95.7414	15.8925	-27.3753	
15.8938	0.0077272	15.8938	0.0134277	15.8938	-92.7833	15.8938	-15.8714	
15.895	0.00961376	15.895	0.0159508	15.895	-88.8391	15.895	-9.95508	
15.8963	0.0121292	15.8963	0.0153201	15.8963	-89.4964	15.8963	-7.65429	
15.8975	0.0121292	15.8975	0.0140585	15.8975	-87.853	15.8975	-4.03878	
15.8987	0.0108715	15.8987	0.0134277	15.8987	-86.5383	15.8987	-5.68219	
15.9	0.00961376	15.9	0.0121662	15.9	-84.5662	15.9	-6.66824	
15.9013	0.00898491	15.9013	0.012797	15.9013	-84.2375	15.9013	-7.65429	
15.9025	0.00835606	15.9025	0.0109046	15.9025	-90.1538	15.9025	-19.4869	
15.9038	0.00961376	15.9038	0.0134277	15.9038	-91.1399	15.9038	-21.1303	
15.905	0.0102426	15.905	0.0109046	15.905	-95.0841	15.905	-24.7458	
15.9062	0.00709835	15.9062	0.00838155	15.9062	-92.1259	15.9062	-27.0466	
15.9075	0.00646949	15.9075	0.00901233	15.9075	-89.8251	15.9075	-24.7458	
15.9087	0.0077272	15.9087	0.0109046	15.9087	-90.4825	15.9087	-25.4032	
15.91	0.00709835	15.91	0.0102739	15.91	-89.8251	15.91	-20.1443	
15.9113	0.0108715	15.9113	0.012797	15.9113	-88.1817	15.9113	-10.9411	
15.9125	0.00961376	15.9125	0.0109046	15.9125	-88.1817	15.9125	-9.95508	
15.9138	0.0108715	15.9138	0.0102739	15.9138	-83.2515	15.9138	-5.02483	
15.915	0.0115003	15.915	0.0115354	15.915	-82.9228	15.915	-5.35351	
15.9162	0.0102426	15.9162	0.0096431	15.9162	-82.2654	15.9162	-7.32561	
15.9175	0.0108715	15.9175	0.0115354	15.9175	-80.622	15.9175	-6.66824	
15.9188	0.00961376	15.9188	0.012797	15.9188	-84.8949	15.9188	-15.214	
15.92	0.0121292	15.92	0.0146893	15.92	-85.8809	15.92	-21.1303	
15.9213	0.00961376	15.9213	0.0146893	15.9213	-88.5104	15.9213	-21.7877	
15.9225	0.00709835	15.9225	0.0121662	15.9225	-89.8251	15.9225	-28.69	
15.9238	0.0077272	15.9238	0.012797	15.9238	-90.4825	15.9238	-24.7458	
15.925	0.0077272	15.925	0.0140585	15.925	-88.5104	15.925	-26.0606	
15.9262	0.00898491	15.9262	0.0140585	15.9262	-82.5941	15.9262	-23.7598	
15.9275	0.00961376	15.9275	0.012797	15.9275	-83.5801	15.9275	-12.9132	
15.9288	0.0102426	15.9288	0.0115354	15.9288	-81.9367	15.9288	-9.62639	
15.93	0.0102426	15.93	0.00901233	15.93	-79.6359	15.93	-6.99693	
15.9313	0.0121292	15.9313	0.0109046	15.9313	-83.9088	15.9313	-3.05273	
15.9325	0.0102426	15.9325	0.0102739	15.9325	-83.2515	15.9325	-6.66824	
15.9337	0.0121292	15.9337	0.0109046	15.9337	-83.2515	15.9337	-5.02483	
15.935	0.0115003	15.935	0.0115354	15.935	-83.5801	15.935	-11.9272	
15.9363	0.0121292	15.9363	0.0140585	15.9363	-89.1678	15.9363	-20.4729	
15.9375	0.00835606	15.9375	0.0115354	15.9375	-84.2375	15.9375	-21.459	
15.9388	0.0077272	15.9388	0.0096431	15.9388	-88.8391	15.9388	-26.3892	
15.94	0.00709835	15.94	0.0096431	15.94	-86.5383	15.94	-26.3892	
15.9413	0.0133869	15.9413	0.0109046	15.9413	-89.1678	15.9413	-23.7598	
15.9425	0.00961376	15.9425	0.00712001	15.9425	-85.2236	15.9425	-26.7179	
15.9437	0.0102426	15.9437	0.0096431	15.9437	-85.5522	15.9437	-15.8714	
15.945	0.012758	15.945	0.0115354	15.945	-81.2794	15.945	-10.6124	
15.9463	0.0108715	15.9463	0.0121662	15.9463	-78.6499	15.9463	-8.64034	
15.9475	0.0133869	15.9475	0.0102739	15.9475	-79.6359	15.9475	-4.03878	
15.9488	0.0133869	15.9488	0.0121662	15.9488	-81.608	15.9488	-5.68219	
15.95	0.0121292	15.95	0.0121662	15.95	-77.9925	15.95	-6.01088	
15.9512	0.0133869	15.9512	0.0134277	15.9512	-80.622	15.9512	-6.99693	
15.9525	0.0102426	15.9525	0.0115354	15.9525	-81.9367	15.9525	-19.1582	
15.9538	0.0108715	15.9538	0.0115354	15.9538	-82.5941	15.9538	-21.1303	
15.955	0.0121292	15.955	0.0134277	15.955	-85.2236	15.955	-25.4032	
15.9563	0.0121292	15.9563	0.0102739	15.9563	-87.853	15.9563	-27.3753	
15.9575	0.0102426	15.9575	0.00838155	15.9575	-84.8949	15.9575	-24.0885	
15.9588	0.0140157	15.9588	0.0134277	15.9588	-84.2375	15.9588	-26.7179	
15.96	0.0133869	15.96	0.0153201	15.96	-81.2794	15.96	-21.459	
15.9612	0.0159023	15.9612	0.0178432	15.9612	-81.608	15.9612	-11.9272	
15.9625	0.0165312	15.9625	0.0178432	15.9625	-78.6499	15.9625	-11.2698	
15.9638	0.0184177	15.9638	0.0191047	15.9638	-79.3073	15.9638	-6.01088	
15.965	0.0184177	15.965	0.0184739	15.965	-80.2933	15.965	-6.66824	
15.9663	0.0165312	15.9663	0.0178432	15.9663	-81.608	15.9663	-8.31166	
15.9675	0.01716	15.9675	0.0165816	15.9675	-77.3352	15.9675	-6.66824	
15.9687	0.021562	15.9687	0.0165816	15.9687	-80.2933	15.9687	-16.5287	
15.97	0.0159023	15.97	0.0140585	15.97	-84.2375	15.97	-23.7598	
15.9712	0.0159023	15.9712	0.0121662	15.9712	-80.622	15.9712	-23.4311	
15.9725	0.0140157	15.9725	0.0096431	15.9725	-85.8809	15.9725	-28.69	
15.9738	0.0152735	15.9738	0.0115354	15.9738	-79.3073	15.9738	-26.0606	
15.975	0.0140157	15.975	0.0134277	15.975	-86.5383	15.975	-26.3892	
15.9763	0.0133869	15.9763	0.0115354	15.9763	-84.8949	15.9763	-23.7598	
15.9775	0.0184177	15.9775	0.0146893	15.9775	-86.867	15.9775	-13.8993	
