Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
47.3338	0.0372834	47.3338	0.0178432	47.3338	86.3491	47.3338	62.0266	
47.335	0.0372834	47.335	0.0159508	47.335	86.3491	47.335	66.6281	
47.3362	0.0379122	47.3362	0.0153201	47.3362	82.7336	47.3362	65.6421	
47.3375	0.0379122	47.3375	0.0178432	47.3375	86.0205	47.3375	61.0405	
47.3387	0.0347679	47.3387	0.0146893	47.3387	85.0344	47.3387	66.9568	
47.34	0.0360256	47.34	0.012797	47.34	90.622	47.34	58.4111	
47.3413	0.0360256	47.3413	0.0134277	47.3413	88.3212	47.3413	65.9708	
47.3425	0.0347679	47.3425	0.0102739	47.3425	85.6918	47.3425	62.6839	
47.3437	0.0360256	47.3437	0.0134277	47.3437	89.3073	47.3437	58.0824	
47.345	0.0360256	47.345	0.0096431	47.345	88.9786	47.345	64.9847	
47.3462	0.0347679	47.3462	0.0109046	47.3462	91.2794	47.3462	65.9708	
47.3475	0.0335102	47.3475	0.0121662	47.3475	89.9647	47.3475	63.3413	
47.3488	0.0328814	47.3488	0.0134277	47.3488	91.2794	47.3488	65.9708	
47.35	0.0322525	47.35	0.0159508	47.35	90.622	47.35	64.656	
47.3513	0.0316237	47.3513	0.0159508	47.3513	93.2515	47.3513	61.0405	
47.3525	0.0272217	47.3525	0.0115354	47.3525	89.636	47.3525	64.656	
47.3537	0.0284794	47.3537	0.0121662	47.3537	89.9647	47.3537	65.3134	
47.355	0.025964	47.355	0.0109046	47.355	91.9368	47.355	64.3274	
47.3563	0.0234486	47.3563	0.0109046	47.3563	92.2654	47.3563	64.656	
47.3575	0.0247063	47.3575	0.012797	47.3575	89.636	47.3575	61.6979	
47.3588	0.0221909	47.3588	0.0115354	47.3588	89.636	47.3588	63.0126	
47.36	0.0196754	47.36	0.0109046	47.36	91.6081	47.36	64.656	
47.3612	0.0196754	47.3612	0.0115354	47.3612	93.2515	47.3612	63.9987	
47.3625	0.01716	47.3625	0.012797	47.3625	88.3212	47.3625	63.3413	
47.3638	0.0184177	47.3638	0.0153201	47.3638	90.9507	47.3638	63.3413	
47.365	0.012758	47.365	0.0134277	47.365	90.622	47.365	64.656	
47.3663	0.012758	47.3663	0.0109046	47.3663	92.5941	47.3663	66.2995	
47.3675	0.0115003	47.3675	0.0121662	47.3675	95.2236	47.3675	64.656	
47.3687	0.00961376	47.3687	0.0121662	47.3687	91.2794	47.3687	60.7118	
47.37	0.0108715	47.37	0.0140585	47.37	88.3212	47.37	61.0405	
47.3713	0.0133869	47.3713	0.0172124	47.3713	95.881	47.3713	60.0545	
47.3725	0.00961376	47.3725	0.0165816	47.3725	85.3631	47.3725	53.8095	
47.3738	0.0115003	47.3738	0.0184739	47.3738	86.6778	47.3738	63.0126	
47.375	0.0108715	47.375	0.0140585	47.375	88.6499	47.375	59.7258	
47.3762	0.0108715	47.3762	0.0121662	47.3762	92.5941	47.3762	57.0963	
47.3775	0.0121292	47.3775	0.0134277	47.3775	83.0623	47.3775	62.0266	
47.3788	0.0140157	47.3788	0.0172124	47.3788	91.2794	47.3788	63.3413	
47.38	0.0115003	47.38	0.0140585	47.38	88.9786	47.38	63.67	
47.3813	0.0108715	47.3813	0.0165816	47.3813	89.9647	47.3813	62.0266	
47.3825	0.0165312	47.3825	0.0159508	47.3825	89.3073	47.3825	65.9708	
47.3837	0.0165312	47.3837	0.0191047	47.3837	89.636	47.3837	56.7676	
47.385	0.0121292	47.385	0.0109046	47.385	91.9368	47.385	60.3832	
47.3863	0.0121292	47.3863	0.0102739	47.3863	89.9647	47.3863	58.7397	
47.3875	0.0108715	47.3875	0.0121662	47.3875	92.9228	47.3875	58.7397	
47.3888	0.0140157	47.3888	0.012797	47.3888	90.622	47.3888	63.9987	
47.39	0.012758	47.39	0.0134277	47.39	89.636	47.39	63.0126	
47.3912	0.0152735	47.3912	0.012797	47.3912	96.867	47.3912	61.3692	
47.3925	0.0133869	47.3925	0.0115354	47.3925	90.9507	47.3925	58.7397	
47.3938	0.0152735	47.3938	0.0146893	47.3938	89.9647	47.3938	61.0405	
47.395	0.0159023	47.395	0.0140585	47.395	88.3212	47.395	64.656	
47.3963	0.0159023	47.3963	0.0146893	47.3963	88.3212	47.3963	62.3553	
47.3975	0.0159023	47.3975	0.0140585	47.3975	90.622	47.3975	60.7118	
47.3987	0.0152735	47.3987	0.0153201	47.3987	88.6499	47.3987	62.3553	
47.4	0.0165312	47.4	0.0172124	47.4	98.5104	47.4	61.6979	
47.4012	0.0165312	47.4012	0.0172124	47.4012	88.6499	47.4012	61.6979	
47.4025	0.012758	47.4025	0.0134277	47.4025	89.9647	47.4025	56.7676	
47.4038	0.0146446	47.4038	0.0165816	47.4038	88.9786	47.4038	61.6979	
47.405	0.0121292	47.405	0.0121662	47.405	94.2375	47.405	63.0126	
47.4062	0.0102426	47.4062	0.0115354	47.4062	89.636	47.4062	60.0545	
47.4075	0.0108715	47.4075	0.0121662	47.4075	88.9786	47.4075	58.7397	
47.4087	0.0121292	47.4087	0.0121662	47.4087	87.6639	47.4087	61.0405	
47.41	0.0102426	47.41	0.0096431	47.41	83.0623	47.41	61.3692	
47.4113	0.0115003	47.4113	0.0115354	47.4113	93.2515	47.4113	65.3134	
47.4125	0.00646949	47.4125	0.0096431	47.4125	90.9507	47.4125	67.2855	
47.4138	0.00961376	47.4138	0.0121662	47.4138	90.2933	47.4138	58.0824	
47.415	0.00961376	47.415	0.012797	47.415	93.5802	47.415	65.3134	
47.4162	0.00961376	47.4162	0.0134277	47.4162	93.5802	47.4162	65.9708	
47.4175	0.0102426	47.4175	0.0146893	47.4175	95.881	47.4175	65.9708	
47.4188	0.0077272	47.4188	0.0115354	47.4188	95.881	47.4188	65.3134	
47.42	0.00709835	47.42	0.0102739	47.42	88.3212	47.42	63.0126	
47.4213	0.00835606	47.4213	0.0140585	47.4213	95.5523	47.4213	61.0405	
47.4225	0.00835606	47.4225	0.0115354	47.4225	95.5523	47.4225	63.67	
47.4237	0.00709835	47.4237	0.00838155	47.4237	92.5941	47.4237	65.9708	
47.425	0.00521178	47.425	0.00838155	47.425	88.3212	47.425	66.6281	
47.4263	0.00458293	47.4263	0.00775078	47.4263	91.6081	47.4263	61.3692	
47.4275	0.00458293	47.4275	0.0102739	47.4275	91.6081	47.4275	65.3134	
47.4288	0.00709835	47.4288	0.0109046	47.4288	90.622	47.4288	62.6839	
47.43	0.00709835	47.43	0.0121662	47.43	91.6081	47.43	65.6421	
47.4312	0.00709835	47.4312	0.0140585	47.4312	97.1957	47.4312	63.9987	
47.4325	0.00395408	47.4325	0.0146893	47.4325	93.9089	47.4325	64.3274	
47.4338	0.00709835	47.4338	0.0184739	47.4338	91.9368	47.4338	67.2855	
47.435	0.00521178	47.435	0.0146893	47.435	89.3073	47.435	60.3832	
47.4363	0.00458293	47.4363	0.0134277	47.4363	94.2375	47.4363	59.7258	
47.4375	0.00458293	47.4375	0.0140585	47.4375	91.2794	47.4375	64.3274	
47.4387	0.00269637	47.4387	0.0140585	47.4387	87.6639	47.4387	60.0545	
47.44	0.00269637	47.44	0.0159508	47.44	91.2794	47.44	57.7537	
47.4413	0.00521178	47.4413	0.0172124	47.4413	101.14	47.4413	65.9708	
47.4425	0.00269637	47.4425	0.0134277	47.4425	94.2375	47.4425	63.9987	
47.4438	0.00395408	47.4438	0.0146893	47.4438	91.9368	47.4438	60.0545	
47.445	0.00269637	47.445	0.0109046	47.445	92.5941	47.445	62.6839	
47.4462	0.00332522	47.4462	0.0140585	47.4462	97.5244	47.4462	68.2716	
47.4475	0.00584064	47.4475	0.0146893	47.4475	92.9228	47.4475	66.2995	
47.4488	0.00646949	47.4488	0.0140585	47.4488	92.9228	47.4488	63.3413	
47.45	0.00458293	47.45	0.0115354	47.45	92.9228	47.45	62.0266	
47.4513	0.00709835	47.4513	0.012797	47.4513	94.8949	47.4513	67.9429	
47.4525	0.00458293	47.4525	0.012797	47.4525	92.5941	47.4525	59.7258	
47.4537	0.00709835	47.4537	0.0121662	47.4537	93.2515	47.4537	65.9708	
47.455	0.00646949	47.455	0.0115354	47.455	92.5941	47.455	59.0684	
47.4563	0.00521178	47.4563	0.0096431	47.4563	94.2375	47.4563	60.7118	
47.4575	0.00584064	47.4575	0.00838155	47.4575	97.1957	47.4575	66.9568	
47.4588	0.00709835	47.4588	0.0102739	47.4588	94.2375	47.4588	64.656	
47.46	0.00709835	47.46	0.0121662	47.46	97.1957	47.46	67.2855	
47.4612	0.0115003	47.4612	0.0153201	47.4612	94.2375	47.4612	61.3692	
47.4625	0.00835606	47.4625	0.0121662	47.4625	94.5662	47.4625	67.9429	
47.4637	0.0121292	47.4637	0.0140585	47.4637	96.867	47.4637	64.3274	
47.465	0.00961376	47.465	0.0121662	47.465	97.5244	47.465	66.9568	
47.4663	0.00961376	47.4663	0.0115354	47.4663	95.5523	47.4663	60.0545	
47.4675	0.012758	47.4675	0.0165816	47.4675	99.1678	47.4675	63.0126	
47.4687	0.0121292	47.4687	0.0172124	47.4687	97.5244	47.4687	63.3413	
47.47	0.00961376	47.47	0.0165816	47.47	97.1957	47.47	66.2995	
47.4712	0.0102426	47.4712	0.0121662	47.4712	95.5523	47.4712	61.0405	
47.4725	0.00898491	47.4725	0.00901233	47.4725	88.3212	47.4725	54.4669	
47.4738	0.0133869	47.4738	0.0140585	47.4738	99.8251	47.4738	58.4111	
47.475	0.0140157	47.475	0.0146893	47.475	91.9368	47.475	58.0824	
47.4763	0.0121292	47.4763	0.0159508	47.4763	93.9089	47.4763	61.0405	
47.4775	0.0121292	47.4775	0.0165816	47.4775	89.636	47.4775	59.7258	
47.4787	0.0115003	47.4787	0.0172124	47.4787	96.5383	47.4787	67.9429	
47.48	0.0108715	47.48	0.0184739	47.48	92.5941	47.48	56.439	
47.4813	0.0146446	47.4813	0.0191047	47.4813	95.881	47.4813	67.6142	
47.4825	0.00646949	47.4825	0.0153201	47.4825	97.1957	47.4825	62.6839	
47.4838	0.0133869	47.4838	0.0222586	47.4838	100.811	47.4838	62.0266	
47.485	0.00709835	47.485	0.0197355	47.485	95.2236	47.485	60.7118	
47.4862	0.00709835	47.4862	0.0197355	47.4862	97.8531	47.4862	62.3553	
47.4875	0.00584064	47.4875	0.0146893	47.4875	93.9089	47.4875	61.6979	
47.4888	0.00458293	47.4888	0.0146893	47.4888	102.126	47.4888	57.7537	
47.49	0.00332522	47.49	0.012797	47.49	95.2236	47.49	57.425	
47.4913	0.00521178	47.4913	0.0146893	47.4913	93.9089	47.4913	64.9847	
47.4925	0.00332522	47.4925	0.0140585	47.4925	95.2236	47.4925	61.6979	
47.4937	0.00646949	47.4937	0.0191047	47.4937	97.5244	47.4937	63.67	
47.495	0.00584064	47.495	0.0146893	47.495	98.1817	47.495	60.3832	
47.4963	0.00646949	47.4963	0.0165816	47.4963	96.867	47.4963	63.0126	
47.4975	0.0077272	47.4975	0.0178432	47.4975	95.2236	47.4975	61.0405	
47.4988	0.00898491	47.4988	0.020997	47.4988	95.5523	47.4988	62.6839	
47.5	0.00961376	47.5	0.0203662	47.5	95.5523	47.5	57.7537	
47.5012	0.0108715	47.5012	0.0222586	47.5012	107.385	47.5012	63.3413	
47.5025	0.00961376	47.5025	0.0203662	47.5025	97.1957	47.5025	63.9987	
47.5038	0.0121292	47.5038	0.0216278	47.5038	98.8391	47.5038	63.0126	
47.505	0.0108715	47.505	0.0184739	47.505	104.427	47.505	57.425	
47.5063	0.0133869	47.5063	0.0191047	47.5063	97.1957	47.5063	59.0684	
47.5075	0.0133869	47.5075	0.0165816	47.5075	99.8251	47.5075	60.0545	
47.5087	0.0146446	47.5087	0.0159508	47.5087	99.4965	47.5087	58.7397	
47.51	0.0177889	47.51	0.0159508	47.51	95.5523	47.51	57.0963	
47.5113	0.0209331	47.5113	0.0172124	47.5113	95.5523	47.5113	62.6839	
47.5125	0.0228197	47.5125	0.0184739	47.5125	100.154	47.5125	59.7258	
47.5138	0.0265928	47.5138	0.0254124	47.5138	98.5104	47.5138	59.7258	
47.515	0.0247063	47.515	0.0184739	47.515	98.5104	47.515	68.6002	
47.5162	0.0328814	47.5162	0.0203662	47.5162	101.14	47.5162	61.0405	
47.5175	0.0278505	47.5175	0.0165816	47.5175	95.881	47.5175	66.6281	
47.5188	0.0291082	47.5188	0.0159508	47.5188	108.371	47.5188	60.0545	
47.52	0.0309948	47.52	0.0153201	47.52	99.1678	47.52	61.0405	
47.5213	0.0265928	47.5213	0.012797	47.5213	97.1957	47.5213	65.9708	
47.5225	0.0253351	47.5225	0.0109046	47.5225	97.8531	47.5225	63.3413	
47.5237	0.030366	47.5237	0.0165816	47.5237	100.483	47.5237	61.0405	
47.525	0.025964	47.525	0.0102739	47.525	100.811	47.525	62.6839	
47.5262	0.0278505	47.5262	0.0134277	47.5262	98.5104	47.5262	61.3692	
47.5275	0.0272217	47.5275	0.0115354	47.5275	101.14	47.5275	64.9847	
47.5288	0.0228197	47.5288	0.0096431	47.5288	103.112	47.5288	68.6002	
47.53	0.0196754	47.53	0.00838155	47.53	100.483	47.53	66.9568	
47.5312	0.0203043	47.5312	0.0134277	47.5312	102.455	47.5312	62.3553	
47.5325	0.0159023	47.5325	0.012797	47.5325	97.1957	47.5325	64.3274	
47.5337	0.0177889	47.5337	0.0153201	47.5337	100.811	47.5337	61.3692	
47.535	0.00961376	47.535	0.0102739	47.535	101.797	47.535	63.9987	
47.5363	0.00395408	47.5363	0.0102739	47.5363	101.797	47.5363	58.7397	
47.5375	0.00206751	47.5375	0.0102739	47.5375	97.1957	47.5375	60.0545	
47.5388	-0.00107676	47.5388	0.0115354	47.5388	102.783	47.5388	62.6839	
47.54	-0.00233447	47.54	0.0109046	47.54	97.8531	47.54	61.3692	
47.5412	-0.00359218	47.5412	0.0109046	47.5412	98.8391	47.5412	57.425	
47.5425	-0.00547874	47.5425	0.00838155	47.5425	101.797	47.5425	59.3971	
47.5438	-0.00170561	47.5438	0.0096431	47.5438	101.469	47.5438	60.0545	
47.545	-0.00107676	47.545	0.0115354	47.545	105.084	47.545	66.6281	
47.5463	0.00269637	47.5463	0.0115354	47.5463	95.5523	47.5463	64.656	
47.5475	0.00395408	47.5475	0.0102739	47.5475	109.686	47.5475	63.3413	
47.5487	0.00646949	47.5487	0.0102739	47.5487	100.811	47.5487	62.3553	
47.55	0.00898491	47.55	0.00712001	47.55	101.14	47.55	63.0126	
47.5513	0.0140157	47.5513	0.0109046	47.5513	101.797	47.5513	65.6421	
47.5525	0.0140157	47.5525	0.00838155	47.5525	100.811	47.5525	64.9847	
47.5538	0.01716	47.5538	0.00838155	47.5538	98.8391	47.5538	65.3134	
47.555	0.0146446	47.555	0.00270459	47.555	101.469	47.555	63.9987	
47.5562	0.0152735	47.5562	0.00207382	47.5562	98.8391	47.5562	63.67	
47.5575	0.0146446	47.5575	0.00459691	47.5575	96.867	47.5575	62.0266	
47.5588	0.0140157	47.5588	0.00459691	47.5588	97.1957	47.5588	64.656	
47.56	0.012758	47.56	0.00270459	47.56	100.811	47.56	64.9847	
47.5613	0.0121292	47.5613	0.00648923	47.5613	103.112	47.5613	59.7258	
47.5625	0.0077272	47.5625	0.00712001	47.5625	101.469	47.5625	60.3832	
47.5637	0.00835606	47.5637	0.0115354	47.5637	102.455	47.5637	63.67	
47.565	0.00646949	47.565	0.0115354	47.565	98.1817	47.565	63.67	
47.5663	0.00458293	47.5663	0.0109046	47.5663	102.455	47.5663	61.6979	
47.5675	0.00458293	47.5675	0.012797	47.5675	104.098	47.5675	64.656	
47.5688	0.00143866	47.5688	0.0121662	47.5688	102.455	47.5688	66.6281	
47.57	0.00269637	47.57	0.0121662	47.57	99.1678	47.57	63.0126	
47.5712	0.00458293	47.5712	0.0121662	47.5712	98.5104	47.5712	61.6979	
47.5725	0.000809804	47.5725	0.0115354	47.5725	100.154	47.5725	63.9987	
47.5738	0.00521178	47.5738	0.0115354	47.5738	97.5244	47.5738	59.0684	
47.575	0.00521178	47.575	0.0109046	47.575	98.1817	47.575	63.67	
47.5763	0.00521178	47.5763	0.0102739	47.5763	99.4965	47.5763	64.656	
47.5775	0.00961376	47.5775	0.0102739	47.5775	98.8391	47.5775	62.3553	
47.5787	0.0152735	47.5787	0.0134277	47.5787	99.1678	47.5787	63.9987	
47.58	0.0165312	47.58	0.0109046	47.58	100.811	47.58	57.0963	
47.5813	0.0196754	47.5813	0.0121662	47.5813	100.811	47.5813	63.9987	
47.5825	0.0190466	47.5825	0.0115354	47.5825	98.1817	47.5825	58.7397	
47.5838	0.0228197	47.5838	0.0153201	47.5838	101.797	47.5838	60.7118	
47.585	0.0159023	47.585	0.00901233	47.585	102.455	47.585	59.7258	
47.5862	0.0133869	47.5862	0.0102739	47.5862	105.741	47.5862	62.3553	
47.5875	0.0115003	47.5875	0.00901233	47.5875	99.4965	47.5875	63.67	
47.5887	0.0108715	47.5887	0.0109046	47.5887	100.154	47.5887	59.7258	
47.59	0.00835606	47.59	0.00838155	47.59	100.154	47.59	59.7258	
47.5913	0.0102426	47.5913	0.0109046	47.5913	95.2236	47.5913	61.0405	
47.5925	0.00521178	47.5925	0.00775078	47.5925	97.8531	47.5925	63.0126	
47.5937	0.0108715	47.5937	0.0165816	47.5937	99.4965	47.5937	66.9568	
47.595	0.00835606	47.595	0.0159508	47.595	97.8531	47.595	58.0824	
47.5962	0.00898491	47.5962	0.0153201	47.5962	101.797	47.5962	62.3553	
47.5975	0.00898491	47.5975	0.0146893	47.5975	101.469	47.5975	57.425	
47.5988	0.0102426	47.5988	0.012797	47.5988	95.881	47.5988	63.67	
47.6	0.0102426	47.6	0.0121662	47.6	98.5104	47.6	63.67	
47.6013	0.0108715	47.6013	0.0153201	47.6013	99.8251	47.6013	59.7258	
47.6025	0.0115003	47.6025	0.0146893	47.6025	92.5941	47.6025	60.3832	
47.6037	0.0140157	47.6037	0.0165816	47.6037	99.4965	47.6037	62.3553	
47.605	0.012758	47.605	0.0102739	47.605	97.1957	47.605	66.9568	
47.6063	0.012758	47.6063	0.0096431	47.6063	103.441	47.6063	63.0126	
47.6075	0.0108715	47.6075	0.0109046	47.6075	97.1957	47.6075	59.3971	
47.6088	0.0152735	47.6088	0.0121662	47.6088	95.5523	47.6088	60.0545	
47.61	0.0165312	47.61	0.0121662	47.61	95.5523	47.61	61.3692	
47.6112	0.0184177	47.6112	0.012797	47.6112	99.1678	47.6112	60.7118	
47.6125	0.0159023	47.6125	0.0096431	47.6125	99.1678	47.6125	62.3553	
47.6138	0.0159023	47.6138	0.0140585	47.6138	97.8531	47.6138	56.439	
47.615	0.0146446	47.615	0.0121662	47.615	95.5523	47.615	62.3553	
47.6163	0.0140157	47.6163	0.0159508	47.6163	101.14	47.6163	58.0824	
47.6175	0.0140157	47.6175	0.0146893	47.6175	98.8391	47.6175	62.3553	
47.6187	0.0115003	47.6187	0.0140585	47.6187	98.8391	47.6187	68.9289	
47.62	0.0102426	47.62	0.0134277	47.62	98.5104	47.62	61.0405	
47.6213	0.0077272	47.6213	0.0121662	47.6213	100.154	47.6213	61.3692	
47.6225	0.00835606	47.6225	0.0096431	47.6225	97.1957	47.6225	58.0824	
47.6238	0.0108715	47.6238	0.0140585	47.6238	105.084	47.6238	63.9987	
47.625	0.012758	47.625	0.0146893	47.625	98.5104	47.625	58.4111	
47.6262	0.0077272	47.6262	0.0115354	47.6262	107.385	47.6262	65.9708	
47.6275	0.0108715	47.6275	0.0121662	47.6275	102.455	47.6275	63.3413	
47.6288	0.00961376	47.6288	0.0121662	47.6288	97.8531	47.6288	60.3832	
47.63	0.0102426	47.63	0.00838155	47.63	101.14	47.63	63.0126	
47.6313	0.0133869	47.6313	0.0121662	47.6313	97.8531	47.6313	63.3413	
47.6325	0.0108715	47.6325	0.0115354	47.6325	102.126	47.6325	60.7118	
47.6337	0.0184177	47.6337	0.0178432	47.6337	103.112	47.6337	65.3134	
47.635	0.0115003	47.635	0.0121662	47.635	101.469	47.635	64.9847	
47.6363	0.0115003	47.6363	0.0121662	47.6363	101.14	47.6363	59.0684	
47.6375	0.00898491	47.6375	0.0102739	47.6375	100.811	47.6375	59.3971	
47.6388	0.00835606	47.6388	0.0096431	47.6388	101.14	47.6388	60.3832	
47.64	0.00646949	47.64	0.00838155	47.64	101.797	47.64	68.6002	
47.6412	0.00898491	47.6412	0.012797	47.6412	98.8391	47.6412	59.3971	
47.6425	0.00646949	47.6425	0.0109046	47.6425	101.14	47.6425	62.6839	
47.6438	0.00646949	47.6438	0.0096431	47.6438	101.469	47.6438	65.6421	
47.645	0.00646949	47.645	0.00901233	47.645	101.469	47.645	65.6421	
47.6463	0.00646949	47.6463	0.0096431	47.6463	100.811	47.6463	62.0266	
47.6475	0.00584064	47.6475	0.0102739	47.6475	102.455	47.6475	66.2995	
47.6487	0.0077272	47.6487	0.0096431	47.6487	103.112	47.6487	64.656	
47.65	0.00709835	47.65	0.0096431	47.65	106.07	47.65	63.67	
47.6512	0.0121292	47.6512	0.0140585	47.6512	101.14	47.6512	65.9708	
47.6525	0.0077272	47.6525	0.0096431	47.6525	97.1957	47.6525	63.67	
47.6538	0.00898491	47.6538	0.012797	47.6538	96.2096	47.6538	63.67	
47.655	0.00961376	47.655	0.0102739	47.655	99.4965	47.655	64.3274	
47.6562	0.00961376	47.6562	0.0096431	47.6562	102.455	47.6562	57.425	
47.6575	0.00835606	47.6575	0.00901233	47.6575	103.441	47.6575	67.2855	
47.6587	0.00709835	47.6587	0.0115354	47.6587	103.112	47.6587	63.0126	
47.66	0.0077272	47.66	0.0121662	47.66	103.112	47.66	66.2995	
47.6613	0.0102426	47.6613	0.0140585	47.6613	103.769	47.6613	63.67	
47.6625	0.00835606	47.6625	0.00901233	47.6625	102.783	47.6625	63.0126	
47.6638	0.0108715	47.6638	0.0102739	47.6638	104.427	47.6638	64.3274	
47.665	0.00898491	47.665	0.00775078	47.665	99.8251	47.665	57.7537	
47.6662	0.0077272	47.6662	0.00901233	47.6662	101.14	47.6662	59.7258	
47.6675	0.00835606	47.6675	0.00901233	47.6675	100.483	47.6675	62.0266	
47.6688	0.00898491	47.6688	0.00838155	47.6688	97.5244	47.6688	61.3692	
47.67	0.00458293	47.67	0.00838155	47.67	101.469	47.67	62.0266	
47.6713	0.00898491	47.6713	0.0165816	47.6713	98.1817	47.6713	66.6281	
47.6725	0.0077272	47.6725	0.0140585	47.6725	98.5104	47.6725	59.3971	
47.6737	0.00898491	47.6737	0.0159508	47.6737	98.8391	47.6737	58.7397	
47.675	0.00646949	47.675	0.0121662	47.675	94.8949	47.675	60.0545	
47.6763	0.00521178	47.6763	0.0121662	47.6763	99.8251	47.6763	57.0963	
47.6775	0.00395408	47.6775	0.012797	47.6775	104.427	47.6775	65.9708	
47.6788	0.00395408	47.6788	0.0153201	47.6788	104.098	47.6788	61.0405	
47.68	0.00395408	47.68	0.0140585	47.68	94.8949	47.68	63.3413	
47.6812	0.00584064	47.6812	0.0172124	47.6812	101.14	47.6812	66.6281	
47.6825	0.00332522	47.6825	0.0146893	47.6825	103.112	47.6825	64.3274	
47.6838	0.00835606	47.6838	0.0203662	47.6838	101.469	47.6838	57.0963	
47.685	0.000809804	47.685	0.0153201	47.685	102.126	47.685	59.7258	
47.6863	0.00143866	47.6863	0.0134277	47.6863	97.1957	47.6863	61.3692	
47.6875	0.00018095	47.6875	0.0146893	47.6875	96.2096	47.6875	60.3832	
47.6887	0.000809804	47.6887	0.0121662	47.6887	100.154	47.6887	62.0266	
47.69	0.00018095	47.69	0.00901233	47.69	104.755	47.69	55.1242	
47.6913	0.00395408	47.6913	0.0121662	47.6913	98.1817	47.6913	60.7118	
47.6925	0.00143866	47.6925	0.012797	47.6925	102.126	47.6925	59.3971	
47.6938	0.0077272	47.6938	0.0203662	47.6938	103.441	47.6938	63.9987	
47.695	0.00646949	47.695	0.0159508	47.695	98.5104	47.695	61.0405	
47.6962	0.00646949	47.6962	0.0146893	47.6962	101.14	47.6962	63.9987	
47.6975	0.00709835	47.6975	0.0165816	47.6975	103.112	47.6975	64.9847	
47.6988	0.012758	47.6988	0.0203662	47.6988	105.413	47.6988	56.7676	
47.7	0.0133869	47.7	0.020997	47.7	103.112	47.7	63.67	
47.7013	0.0159023	47.7013	0.0222586	47.7013	103.441	47.7013	64.3274	
47.7025	0.0146446	47.7025	0.0191047	47.7025	101.14	47.7025	62.0266	
47.7037	0.0196754	47.7037	0.0235201	47.7037	98.5104	47.7037	63.9987	
47.705	0.01716	47.705	0.0178432	47.705	105.413	47.705	59.3971	
47.7063	0.0203043	47.7063	0.020997	47.7063	104.755	47.7063	59.3971	
47.7075	0.0228197	47.7075	0.020997	47.7075	100.154	47.7075	60.0545	
47.7088	0.0228197	47.7088	0.0191047	47.7088	104.427	47.7088	61.6979	
47.71	0.0240774	47.71	0.0191047	47.71	112.644	47.71	57.425	
47.7112	0.0297371	47.7112	0.0228893	47.7112	105.741	47.7112	58.4111	
47.7125	0.025964	47.7125	0.0165816	47.7125	107.056	47.7125	66.6281	
47.7137	0.0291082	47.7137	0.0197355	47.7137	104.098	47.7137	59.3971	
47.715	0.0284794	47.715	0.0146893	47.715	107.714	47.715	63.0126	
47.7163	0.0291082	47.7163	0.0159508	47.7163	112.315	47.7163	63.9987	
47.7175	0.0309948	47.7175	0.0165816	47.7175	107.714	47.7175	59.0684	
47.7187	0.0316237	47.7187	0.0178432	47.7187	106.399	47.7187	64.9847	
47.72	0.030366	47.72	0.012797	47.72	108.371	47.72	60.3832	
47.7212	0.030366	47.7212	0.0140585	47.7212	107.385	47.7212	61.6979	
47.7225	0.025964	47.7225	0.0109046	47.7225	104.098	47.7225	64.3274	
47.7238	0.0272217	47.7238	0.0140585	47.7238	106.07	47.7238	62.0266	
47.725	0.0221909	47.725	0.0121662	47.725	101.797	47.725	63.3413	
47.7263	0.0203043	47.7263	0.0109046	47.7263	102.455	47.7263	57.7537	
47.7275	0.0146446	47.7275	0.0096431	47.7275	108.042	47.7275	67.6142	
47.7287	0.0115003	47.7287	0.0102739	47.7287	109.357	47.7287	64.3274	
47.73	0.00709835	47.73	0.0102739	47.73	107.056	47.73	63.0126	
47.7313	0.00709835	47.7313	0.0159508	47.7313	114.287	47.7313	68.9289	
47.7325	0.00206751	47.7325	0.012797	47.7325	108.7	47.7325	63.0126	
47.7338	0.00269637	47.7338	0.0146893	47.7338	111	47.7338	64.656	
47.735	-0.00296332	47.735	0.0109046	47.735	107.385	47.735	64.3274	
47.7362	-0.00422103	47.7362	0.0115354	47.7362	104.098	47.7362	61.6979	
47.7375	-0.00547874	47.7375	0.0102739	47.7375	102.783	47.7375	64.3274	
47.7388	-0.00484989	47.7388	0.0102739	47.7388	105.413	47.7388	56.439	
47.74	-0.00170561	47.74	0.0115354	47.74	105.741	47.74	61.6979	
