Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
26.1262	0.00458293	26.1262	0.0146893	26.1262	-56.9568	26.1262	-25.4032	
26.1275	0.00395408	26.1275	0.0121662	26.1275	-63.2018	26.1275	-21.1303	
26.1288	0.00521178	26.1288	0.0140585	26.1288	-56.2994	26.1288	-10.6124	
26.13	0.00646949	26.13	0.0146893	26.13	-55.9707	26.13	-10.2838	
26.1313	0.00646949	26.1313	0.0165816	26.1313	-54.3273	26.1313	-6.01088	
26.1325	0.0077272	26.1325	0.0159508	26.1325	-56.9568	26.1325	-4.03878	
26.1337	0.00898491	26.1337	0.0172124	26.1337	-56.6281	26.1337	-5.35351	
26.135	0.00898491	26.135	0.0146893	26.135	-60.2436	26.135	-3.71009	
26.1363	0.00961376	26.1363	0.0146893	26.1363	-58.9289	26.1363	-12.2559	
26.1375	0.00646949	26.1375	0.0134277	26.1375	-63.8591	26.1375	-18.8295	
26.1388	0.00961376	26.1388	0.012797	26.1388	-63.2018	26.1388	-21.1303	
26.14	0.00898491	26.14	0.0146893	26.14	-64.5165	26.14	-25.4032	
26.1412	0.0102426	26.1412	0.0153201	26.1412	-61.2297	26.1412	-24.7458	
26.1425	0.0077272	26.1425	0.0109046	26.1425	-65.1739	26.1425	-25.0745	
26.1438	0.0077272	26.1438	0.0109046	26.1438	-65.8312	26.1438	-24.7458	
26.145	0.00835606	26.145	0.0115354	26.145	-66.1599	26.145	-13.2419	
26.1463	0.0108715	26.1463	0.0115354	26.1463	-55.9707	26.1463	-9.62639	
26.1475	0.0108715	26.1475	0.0102739	26.1475	-64.8452	26.1475	-6.99693	
26.1487	0.0121292	26.1487	0.0140585	26.1487	-56.9568	26.1487	-3.38141	
26.15	0.0115003	26.15	0.012797	26.15	-62.8731	26.15	-5.68219	
26.1513	0.0108715	26.1513	0.0140585	26.1513	-57.9428	26.1513	-4.36746	
26.1525	0.0115003	26.1525	0.0121662	26.1525	-59.9149	26.1525	-8.31166	
26.1538	0.00961376	26.1538	0.0121662	26.1538	-70.1041	26.1538	-19.1582	
26.155	0.00961376	26.155	0.0121662	26.155	-68.7894	26.155	-21.1303	
26.1562	0.0115003	26.1562	0.0121662	26.1562	-68.4607	26.1562	-23.7598	
26.1575	0.00835606	26.1575	0.0096431	26.1575	-67.8033	26.1575	-26.0606	
26.1588	0.00898491	26.1588	0.0102739	26.1588	-68.4607	26.1588	-24.4171	
26.16	0.00835606	26.16	0.0102739	26.16	-72.4049	26.16	-27.0466	
26.1612	0.0102426	26.1612	0.0165816	26.1612	-62.8731	26.1612	-18.1722	
26.1625	0.0108715	26.1625	0.0159508	26.1625	-64.8452	26.1625	-10.2838	
26.1638	0.0108715	26.1638	0.0153201	26.1638	-66.1599	26.1638	-8.31166	
26.165	0.0108715	26.165	0.0134277	26.165	-65.5026	26.165	-4.69614	
26.1663	0.0146446	26.1663	0.0191047	26.1663	-70.7615	26.1663	-5.68219	
26.1675	0.0121292	26.1675	0.0178432	26.1675	-65.5026	26.1675	-5.35351	
26.1687	0.0140157	26.1687	0.0191047	26.1687	-67.146	26.1687	-6.33956	
26.17	0.0121292	26.17	0.0146893	26.17	-66.8173	26.17	-18.8295	
26.1713	0.0140157	26.1713	0.0140585	26.1713	-69.7754	26.1713	-20.8016	
26.1725	0.0077272	26.1725	0.00838155	26.1725	-69.1181	26.1725	-22.1164	
26.1738	0.012758	26.1738	0.0134277	26.1738	-70.4328	26.1738	-27.704	
26.175	0.012758	26.175	0.0121662	26.175	-71.0902	26.175	-27.0466	
26.1762	0.0159023	26.1762	0.0172124	26.1762	-69.1181	26.1762	-28.0327	
26.1775	0.0133869	26.1775	0.0159508	26.1775	-74.0483	26.1775	-22.7737	
26.1788	0.0146446	26.1788	0.0184739	26.1788	-73.7196	26.1788	-12.5845	
26.18	0.0133869	26.18	0.0172124	26.18	-72.7336	26.18	-11.9272	
26.1813	0.0146446	26.1813	0.0203662	26.1813	-71.0902	26.1813	-7.32561	
26.1825	0.0108715	26.1825	0.0159508	26.1825	-74.377	26.1825	-5.35351	
26.1837	0.0133869	26.1837	0.0172124	26.1837	-73.0623	26.1837	-7.32561	
26.185	0.0140157	26.185	0.0191047	26.185	-72.0762	26.185	-6.01088	
26.1863	0.0209331	26.1863	0.0247817	26.1863	-77.0065	26.1863	-16.2001	
26.1875	0.0108715	26.1875	0.0172124	26.1875	-74.377	26.1875	-21.7877	
26.1887	0.0102426	26.1887	0.0197355	26.1887	-75.3631	26.1887	-24.0885	
26.19	0.00961376	26.19	0.0191047	26.19	-76.6778	26.19	-28.0327	
26.1913	0.0102426	26.1913	0.0184739	26.1913	-80.622	26.1913	-27.0466	
26.1925	0.00961376	26.1925	0.0159508	26.1925	-76.3491	26.1925	-27.3753	
26.1938	0.0102426	26.1938	0.0165816	26.1938	-75.0344	26.1938	-27.3753	
26.195	0.0102426	26.195	0.0178432	26.195	-75.0344	26.195	-15.5427	
26.1962	0.0133869	26.1962	0.0228893	26.1962	-72.7336	26.1962	-11.5985	
26.1975	0.0102426	26.1975	0.0191047	26.1975	-75.0344	26.1975	-7.98298	
26.1988	0.0115003	26.1988	0.0222586	26.1988	-72.7336	26.1988	-6.01088	
26.2	0.0121292	26.2	0.0216278	26.2	-79.3073	26.2	-7.65429	
26.2013	0.0184177	26.2013	0.0298278	26.2013	-73.391	26.2013	-6.33956	
26.2025	0.0152735	26.2025	0.0254124	26.2025	-78.3212	26.2025	-11.9272	
26.2037	0.0077272	26.2037	0.0197355	26.2037	-76.3491	26.2037	-20.4729	
26.205	0.00961376	26.205	0.0203662	26.205	-77.9925	26.205	-22.7737	
26.2063	0.00961376	26.2063	0.0197355	26.2063	-77.0065	26.2063	-25.4032	
26.2075	0.00646949	26.2075	0.0153201	26.2075	-77.0065	26.2075	-26.3892	
26.2088	0.00646949	26.2088	0.0146893	26.2088	-76.6778	26.2088	-25.4032	
26.21	0.00458293	26.21	0.0153201	26.21	-78.3212	26.21	-27.704	
26.2112	0.00395408	26.2112	0.0134277	26.2112	-79.3073	26.2112	-17.5148	
26.2125	0.0077272	26.2125	0.0178432	26.2125	-74.0483	26.2125	-9.62639	
26.2138	0.00835606	26.2138	0.0197355	26.2138	-74.7057	26.2138	-8.64034	
26.215	0.0102426	26.215	0.0197355	26.215	-75.6917	26.215	-5.68219	
26.2163	0.0115003	26.2163	0.0216278	26.2163	-73.7196	26.2163	-5.68219	
26.2175	0.00898491	26.2175	0.0178432	26.2175	-75.3631	26.2175	-4.36746	
26.2187	0.00709835	26.2187	0.0191047	26.2187	-70.7615	26.2187	-6.66824	
26.22	0.00898491	26.22	0.0165816	26.22	-75.6917	26.22	-17.8435	
26.2213	0.0102426	26.2213	0.0184739	26.2213	-77.0065	26.2213	-21.1303	
26.2225	0.0102426	26.2225	0.0159508	26.2225	-81.608	26.2225	-22.7737	
26.2237	0.00898491	26.2237	0.0159508	26.2237	-77.0065	26.2237	-26.3892	
26.225	0.00646949	26.225	0.0159508	26.225	-78.9786	26.225	-25.4032	
26.2263	0.0102426	26.2263	0.0203662	26.2263	-79.6359	26.2263	-27.0466	
26.2275	0.00709835	26.2275	0.0184739	26.2275	-75.3631	26.2275	-21.1303	
26.2288	0.0102426	26.2288	0.0203662	26.2288	-78.9786	26.2288	-11.5985	
26.23	0.0115003	26.23	0.0178432	26.23	-73.0623	26.23	-9.62639	
26.2312	0.0108715	26.2312	0.0178432	26.2312	-71.7475	26.2312	-6.33956	
26.2325	0.0102426	26.2325	0.0184739	26.2325	-74.377	26.2325	-4.69614	
26.2338	0.00961376	26.2338	0.0191047	26.2338	-77.9925	26.2338	-5.35351	
26.235	0.0108715	26.235	0.0184739	26.235	-73.7196	26.235	-4.69614	
26.2363	0.0146446	26.2363	0.0222586	26.2363	-81.9367	26.2363	-14.8853	
26.2375	0.00961376	26.2375	0.0153201	26.2375	-77.9925	26.2375	-20.1443	
26.2387	0.00835606	26.2387	0.0178432	26.2387	-79.9646	26.2387	-21.459	
26.24	0.00646949	26.24	0.0165816	26.24	-80.9507	26.24	-25.4032	
26.2413	0.00584064	26.2413	0.0159508	26.2413	-83.5801	26.2413	-25.4032	
26.2425	0.00709835	26.2425	0.0165816	26.2425	-73.391	26.2425	-25.7319	
26.2438	0.00709835	26.2438	0.0140585	26.2438	-82.9228	26.2438	-24.7458	
26.245	0.00709835	26.245	0.0153201	26.245	-77.9925	26.245	-14.5566	
26.2462	0.00835606	26.2462	0.0184739	26.2462	-78.9786	26.2462	-11.2698	
26.2475	0.00709835	26.2475	0.0178432	26.2475	-74.7057	26.2475	-7.98298	
26.2488	0.00646949	26.2488	0.0203662	26.2488	-75.6917	26.2488	-5.02483	
26.25	0.00835606	26.25	0.0178432	26.25	-75.0344	26.25	-5.35351	
26.2512	0.0108715	26.2512	0.0216278	26.2512	-73.0623	26.2512	-5.02483	
26.2525	0.0133869	26.2525	0.020997	26.2525	-78.3212	26.2525	-10.9411	
26.2538	0.00646949	26.2538	0.0140585	26.2538	-79.6359	26.2538	-18.8295	
26.255	0.00395408	26.255	0.0134277	26.255	-77.9925	26.255	-20.8016	
26.2563	0.00646949	26.2563	0.0134277	26.2563	-83.5801	26.2563	-25.4032	
26.2575	0.00709835	26.2575	0.0159508	26.2575	-81.9367	26.2575	-26.7179	
26.2587	0.0077272	26.2587	0.0159508	26.2587	-77.9925	26.2587	-25.7319	
26.26	0.00709835	26.26	0.0159508	26.26	-81.608	26.26	-27.0466	
26.2613	0.0077272	26.2613	0.0153201	26.2613	-82.5941	26.2613	-17.8435	
26.2625	0.0102426	26.2625	0.0178432	26.2625	-79.6359	26.2625	-10.6124	
26.2638	0.0108715	26.2638	0.0216278	26.2638	-77.3352	26.2638	-10.6124	
26.265	0.0140157	26.265	0.0247817	26.265	-74.7057	26.265	-7.32561	
26.2662	0.0177889	26.2662	0.0279355	26.2662	-80.9507	26.2662	-7.98298	
26.2675	0.0159023	26.2675	0.0260432	26.2675	-74.377	26.2675	-6.33956	
26.2688	0.0146446	26.2688	0.0235201	26.2688	-76.0204	26.2688	-7.98298	
26.27	0.0108715	26.27	0.020997	26.27	-81.2794	26.27	-18.8295	
26.2713	0.0146446	26.2713	0.0247817	26.2713	-83.5801	26.2713	-22.445	
26.2725	0.01716	26.2725	0.0254124	26.2725	-75.6917	26.2725	-24.4171	
26.2737	0.0146446	26.2737	0.0216278	26.2737	-80.2933	26.2737	-27.0466	
26.275	0.012758	26.275	0.020997	26.275	-82.9228	26.275	-26.3892	
26.2763	0.012758	26.2763	0.0216278	26.2763	-84.2375	26.2763	-28.69	
26.2775	0.0146446	26.2775	0.0228893	26.2775	-83.9088	26.2775	-23.7598	
26.2788	0.0159023	26.2788	0.0235201	26.2788	-80.622	26.2788	-13.8993	
26.28	0.0203043	26.28	0.0273047	26.28	-84.5662	26.28	-12.2559	
26.2812	0.0203043	26.2812	0.0273047	26.2812	-78.6499	26.2812	-7.98298	
26.2825	0.021562	26.2825	0.0285663	26.2825	-77.9925	26.2825	-6.99693	
26.2838	0.0184177	26.2838	0.0279355	26.2838	-78.3212	26.2838	-7.98298	
26.285	0.0190466	26.285	0.0298278	26.285	-82.5941	26.285	-6.33956	
26.2862	0.0196754	26.2862	0.0298278	26.2862	-84.5662	26.2862	-18.1722	
26.2875	0.0152735	26.2875	0.0254124	26.2875	-82.2654	26.2875	-22.445	
26.2888	0.01716	26.2888	0.0254124	26.2888	-79.6359	26.2888	-24.4171	
26.29	0.0159023	26.29	0.0216278	26.29	-87.5243	26.29	-28.0327	
26.2913	0.0152735	26.2913	0.0222586	26.2913	-84.8949	26.2913	-26.7179	
26.2925	0.0159023	26.2925	0.0203662	26.2925	-83.9088	26.2925	-28.3613	
26.2937	0.0140157	26.2937	0.020997	26.2937	-82.5941	26.2937	-26.0606	
26.295	0.0159023	26.295	0.0235201	26.295	-81.2794	26.295	-14.5566	
26.2963	0.0190466	26.2963	0.0285663	26.2963	-76.3491	26.2963	-12.5845	
26.2975	0.0177889	26.2975	0.0254124	26.2975	-79.9646	26.2975	-10.2838	
26.2988	0.0190466	26.2988	0.0291971	26.2988	-78.6499	26.2988	-6.66824	
26.3	0.0165312	26.3	0.0291971	26.3	-78.9786	26.3	-7.65429	
26.3012	0.0228197	26.3012	0.0336125	26.3012	-76.0204	26.3012	-5.35351	
26.3025	0.01716	26.3025	0.0254124	26.3025	-81.608	26.3025	-14.5566	
26.3038	0.0133869	26.3038	0.0197355	26.3038	-78.9786	26.3038	-20.4729	
26.305	0.0133869	26.305	0.0197355	26.305	-81.2794	26.305	-22.445	
26.3063	0.0115003	26.3063	0.0191047	26.3063	-80.2933	26.3063	-25.4032	
26.3075	0.0102426	26.3075	0.0172124	26.3075	-81.9367	26.3075	-27.0466	
26.3087	0.0115003	26.3087	0.0178432	26.3087	-83.5801	26.3087	-24.4171	
26.31	0.0102426	26.31	0.0159508	26.31	-81.9367	26.31	-27.3753	
26.3113	0.0121292	26.3113	0.0165816	26.3113	-81.9367	26.3113	-17.1861	
26.3125	0.0102426	26.3125	0.0178432	26.3125	-78.9786	26.3125	-11.2698	
26.3137	0.0115003	26.3137	0.0191047	26.3137	-78.6499	26.3137	-8.96903	
26.315	0.0115003	26.315	0.0197355	26.315	-77.6638	26.315	-5.68219	
26.3163	0.012758	26.3163	0.0197355	26.3163	-75.0344	26.3163	-6.01088	
26.3175	0.0121292	26.3175	0.0203662	26.3175	-73.391	26.3175	-4.69614	
26.3188	0.0140157	26.3188	0.0216278	26.3188	-68.7894	26.3188	-6.33956	
26.32	0.012758	26.32	0.0197355	26.32	-78.9786	26.32	-18.1722	
26.3212	0.0102426	26.3212	0.0203662	26.3212	-80.622	26.3212	-20.8016	
26.3225	0.00961376	26.3225	0.0191047	26.3225	-81.9367	26.3225	-24.0885	
26.3238	0.00961376	26.3238	0.0191047	26.3238	-84.2375	26.3238	-26.0606	
26.325	0.0102426	26.325	0.0172124	26.325	-80.9507	26.325	-25.7319	
26.3263	0.00961376	26.3263	0.0178432	26.3263	-80.622	26.3263	-27.0466	
26.3275	0.00961376	26.3275	0.0159508	26.3275	-81.9367	26.3275	-20.4729	
26.3287	0.0115003	26.3287	0.0191047	26.3287	-76.6778	26.3287	-11.5985	
26.33	0.0102426	26.33	0.0178432	26.33	-78.3212	26.33	-9.95508	
26.3313	0.012758	26.3313	0.0197355	26.3313	-77.0065	26.3313	-6.66824	
26.3325	0.012758	26.3325	0.0172124	26.3325	-75.6917	26.3325	-5.35351	
26.3338	0.0115003	26.3338	0.0153201	26.3338	-76.0204	26.3338	-6.01088	
26.335	0.0121292	26.335	0.0134277	26.335	-81.608	26.335	-4.36746	
26.3362	0.012758	26.3362	0.0146893	26.3362	-75.6917	26.3362	-14.5566	
26.3375	0.00898491	26.3375	0.0121662	26.3375	-77.3352	26.3375	-20.8016	
26.3388	0.0115003	26.3388	0.0153201	26.3388	-82.2654	26.3388	-22.1164	
26.34	0.00961376	26.34	0.012797	26.34	-81.9367	26.34	-26.0606	
26.3413	0.00835606	26.3413	0.0121662	26.3413	-75.0344	26.3413	-25.0745	
26.3425	0.00646949	26.3425	0.0109046	26.3425	-80.2933	26.3425	-27.3753	
26.3437	0.00646949	26.3437	0.0140585	26.3437	-80.622	26.3437	-24.4171	
26.345	0.00646949	26.345	0.0159508	26.345	-76.6778	26.345	-13.5706	
26.3463	0.0077272	26.3463	0.0153201	26.3463	-78.6499	26.3463	-10.9411	
26.3475	0.00646949	26.3475	0.0134277	26.3475	-76.6778	26.3475	-7.98298	
26.3487	0.00961376	26.3487	0.0172124	26.3487	-77.9925	26.3487	-5.35351	
26.35	0.00395408	26.35	0.0153201	26.35	-68.4607	26.35	-6.01088	
26.3513	0.00584064	26.3513	0.020997	26.3513	-68.132	26.3513	-5.02483	
26.3525	0.00269637	26.3525	0.0184739	26.3525	-79.9646	26.3525	-11.2698	
26.3538	0.000809804	26.3538	0.0172124	26.3538	-75.6917	26.3538	-20.1443	
26.355	0.000809804	26.355	0.0153201	26.355	-76.6778	26.355	-21.7877	
26.3562	-0.000447905	26.3562	0.0172124	26.3562	-78.9786	26.3562	-25.4032	
26.3575	-0.00233447	26.3575	0.0146893	26.3575	-79.9646	26.3575	-26.3892	
26.3588	0.00332522	26.3588	0.0178432	26.3588	-77.3352	26.3588	-26.0606	
26.36	-0.000447905	26.36	0.0153201	26.36	-78.9786	26.36	-27.0466	
26.3613	0.00332522	26.3613	0.0178432	26.3613	-79.3073	26.3613	-17.5148	
26.3625	0.00206751	26.3625	0.0178432	26.3625	-75.6917	26.3625	-11.2698	
26.3637	0.00395408	26.3637	0.0165816	26.3637	-75.0344	26.3637	-9.95508	
26.365	0.00269637	26.365	0.0159508	26.365	-76.6778	26.365	-4.69614	
26.3663	0.0102426	26.3663	0.0235201	26.3663	-73.7196	26.3663	-8.64034	
26.3675	0.0121292	26.3675	0.0222586	26.3675	-78.3212	26.3675	-8.64034	
26.3688	0.0133869	26.3688	0.0254124	26.3688	-75.0344	26.3688	-9.95508	
26.37	0.00835606	26.37	0.0191047	26.37	-80.2933	26.37	-19.8156	
26.3712	0.00961376	26.3712	0.0216278	26.3712	-79.6359	26.3712	-23.1024	
26.3725	0.00521178	26.3725	0.0178432	26.3725	-79.9646	26.3725	-25.4032	
26.3738	0.00709835	26.3738	0.0191047	26.3738	-81.608	26.3738	-27.704	
26.375	0.00458293	26.375	0.0197355	26.375	-80.622	26.375	-25.7319	
26.3762	0.00646949	26.3762	0.020997	26.3762	-82.2654	26.3762	-28.69	
26.3775	0.00584064	26.3775	0.0172124	26.3775	-77.6638	26.3775	-22.1164	
26.3788	0.00584064	26.3788	0.0159508	26.3788	-71.4189	26.3788	-12.9132	
26.38	0.00395408	26.38	0.0134277	26.38	-74.0483	26.38	-10.2838	
26.3813	0.00898491	26.3813	0.0222586	26.3813	-72.0762	26.3813	-8.64034	
26.3825	0.00898491	26.3825	0.0228893	26.3825	-68.4607	26.3825	-6.99693	
26.3837	0.00898491	26.3837	0.0247817	26.3837	-70.7615	26.3837	-8.31166	
26.385	0.00898491	26.385	0.0241509	26.385	-69.4468	26.385	-5.68219	
26.3863	0.00835606	26.3863	0.0254124	26.3863	-72.7336	26.3863	-16.8574	
26.3875	0.00458293	26.3875	0.0222586	26.3875	-69.7754	26.3875	-21.7877	
26.3888	0.00835606	26.3888	0.0228893	26.3888	-69.1181	26.3888	-24.0885	
26.39	0.0077272	26.39	0.0197355	26.39	-75.6917	26.39	-27.3753	
26.3912	0.0115003	26.3912	0.0228893	26.3912	-76.3491	26.3912	-26.7179	
26.3925	0.00898491	26.3925	0.0178432	26.3925	-71.4189	26.3925	-27.704	
26.3938	0.0115003	26.3938	0.0203662	26.3938	-65.1739	26.3938	-26.3892	
26.395	0.0140157	26.395	0.020997	26.395	-69.1181	26.395	-15.5427	
26.3963	0.0184177	26.3963	0.0247817	26.3963	-69.1181	26.3963	-12.5845	
26.3975	0.01716	26.3975	0.0228893	26.3975	-64.8452	26.3975	-9.95508	
26.3987	0.0203043	26.3987	0.0241509	26.3987	-66.1599	26.3987	-8.31166	
26.4	0.0196754	26.4	0.0216278	26.4	-67.4747	26.4	-6.99693	
26.4013	0.0265928	26.4013	0.0273047	26.4013	-67.8033	26.4013	-6.33956	
26.4025	0.0196754	26.4025	0.0222586	26.4025	-67.4747	26.4025	-13.8993	
26.4038	0.0221909	26.4038	0.0260432	26.4038	-64.5165	26.4038	-22.1164	
26.405	0.021562	26.405	0.0254124	26.405	-70.1041	26.405	-23.1024	
26.4062	0.0247063	26.4062	0.0273047	26.4062	-69.7754	26.4062	-26.3892	
26.4075	0.021562	26.4075	0.0241509	26.4075	-71.0902	26.4075	-26.7179	
26.4088	0.0234486	26.4088	0.0254124	26.4088	-66.8173	26.4088	-26.3892	
26.41	0.01716	26.41	0.0184739	26.41	-66.8173	26.41	-27.0466	
26.4112	0.0221909	26.4112	0.0228893	26.4112	-64.5165	26.4112	-16.8574	
26.4125	0.0196754	26.4125	0.0222586	26.4125	-59.9149	26.4125	-10.9411	
26.4138	0.0196754	26.4138	0.0235201	26.4138	-60.5723	26.4138	-9.95508	
26.415	0.0234486	26.415	0.0228893	26.415	-59.2576	26.415	-5.68219	
26.4163	0.0209331	26.4163	0.0197355	26.4163	-58.6002	26.4163	-6.33956	
26.4175	0.0184177	26.4175	0.0216278	26.4175	-51.0405	26.4175	-4.36746	
26.4187	0.01716	26.4187	0.0197355	26.4187	-55.3134	26.4187	-7.65429	
26.42	0.0165312	26.42	0.020997	26.42	-60.2436	26.42	-18.1722	
26.4213	0.0140157	26.4213	0.0178432	26.4213	-61.5584	26.4213	-20.8016	
26.4225	0.012758	26.4225	0.0134277	26.4225	-55.3134	26.4225	-23.1024	
26.4238	0.0115003	26.4238	0.0146893	26.4238	-62.2157	26.4238	-26.3892	
26.425	0.0121292	26.425	0.0172124	26.425	-64.5165	26.425	-25.0745	
26.4262	0.0115003	26.4262	0.0178432	26.4262	-60.5723	26.4262	-27.0466	
26.4275	0.00961376	26.4275	0.0172124	26.4275	-61.2297	26.4275	-20.1443	
26.4288	0.0108715	26.4288	0.0178432	26.4288	-55.3134	26.4288	-11.9272	
26.43	0.00961376	26.43	0.0172124	26.43	-58.9289	26.43	-9.62639	
26.4313	0.00961376	26.4313	0.0178432	26.4313	-56.2994	26.4313	-6.01088	
26.4325	0.0077272	26.4325	0.0178432	26.4325	-54.656	26.4325	-5.02483	
26.4337	0.00898491	26.4337	0.0184739	26.4337	-52.0265	26.4337	-5.68219	
26.435	0.0102426	26.435	0.0203662	26.435	-52.0265	26.435	-4.69614	
26.4363	0.0108715	26.4363	0.0222586	26.4363	-61.5584	26.4363	-15.8714	
26.4375	0.00898491	26.4375	0.0197355	26.4375	-54.3273	26.4375	-20.1443	
26.4387	0.00835606	26.4387	0.0203662	26.4387	-54.656	26.4387	-21.7877	
26.44	0.00646949	26.44	0.0178432	26.44	-61.2297	26.44	-25.4032	
26.4413	0.0077272	26.4413	0.0172124	26.4413	-58.6002	26.4413	-25.4032	
26.4425	0.0077272	26.4425	0.0146893	26.4425	-54.3273	26.4425	-26.7179	
26.4438	0.00835606	26.4438	0.0134277	26.4438	-61.887	26.4438	-24.4171	
26.445	0.0115003	26.445	0.0159508	26.445	-55.9707	26.445	-13.2419	
26.4462	0.0108715	26.4462	0.0184739	26.4462	-48.7397	26.4462	-10.2838	
26.4475	0.00961376	26.4475	0.0191047	26.4475	-53.0126	26.4475	-7.65429	
26.4488	0.012758	26.4488	0.0184739	26.4488	-52.6839	26.4488	-4.69614	
26.45	0.012758	26.45	0.0184739	26.45	-45.1242	26.45	-6.01088	
26.4513	0.01716	26.4513	0.020997	26.4513	-48.7397	26.4513	-4.36746	
26.4525	0.0115003	26.4525	0.0172124	26.4525	-53.9986	26.4525	-11.2698	
26.4537	0.0115003	26.4537	0.0178432	26.4537	-48.411	26.4537	-19.8156	
26.455	0.0115003	26.455	0.0165816	26.455	-49.7258	26.455	-21.7877	
26.4563	0.0140157	26.4563	0.0172124	26.4563	-51.6979	26.4563	-25.0745	
26.4575	0.0121292	26.4575	0.0172124	26.4575	-51.3692	26.4575	-25.4032	
26.4588	0.0146446	26.4588	0.0165816	26.4588	-42.8234	26.4588	-26.3892	
26.46	0.0108715	26.46	0.0159508	26.46	-51.6979	26.46	-26.7179	
26.4612	0.0152735	26.4612	0.0172124	26.4612	-49.7258	26.4612	-16.5287	
26.4625	0.0146446	26.4625	0.0178432	26.4625	-44.4668	26.4625	-10.6124	
26.4638	0.0165312	26.4638	0.020997	26.4638	-50.3831	26.4638	-9.29771	
26.465	0.01716	26.465	0.0197355	26.465	-49.0684	26.465	-5.02483	
26.4663	0.0177889	26.4663	0.0191047	26.4663	-45.7816	26.4663	-6.01088	
26.4675	0.0152735	26.4675	0.0172124	26.4675	-44.4668	26.4675	-4.03878	
26.4687	0.0159023	26.4687	0.0165816	26.4687	-38.8792	26.4687	-7.65429	
26.47	0.0221909	26.47	0.0241509	26.47	-53.67	26.47	-20.1443	
26.4713	0.0234486	26.4713	0.0304586	26.4713	-47.425	26.4713	-23.1024	
26.4725	0.021562	26.4725	0.0247817	26.4725	-45.1242	26.4725	-24.4171	
26.4737	0.0190466	26.4737	0.0216278	26.4737	-52.6839	26.4737	-28.69	
26.475	0.0184177	26.475	0.0197355	26.475	-50.3831	26.475	-26.3892	
26.4763	0.0209331	26.4763	0.0235201	26.4763	-47.7537	26.4763	-28.3613	
26.4775	0.0203043	26.4775	0.020997	26.4775	-44.1381	26.4775	-21.459	
26.4788	0.0203043	26.4788	0.0228893	26.4788	-46.4389	26.4788	-12.5845	
26.48	0.0221909	26.48	0.0247817	26.48	-47.0963	26.48	-10.6124	
26.4812	0.0265928	26.4812	0.0291971	26.4812	-45.1242	26.4812	-6.66824	
26.4825	0.0209331	26.4825	0.0216278	26.4825	-42.4947	26.4825	-6.01088	
26.4838	0.0221909	26.4838	0.0241509	26.4838	-43.4808	26.4838	-6.99693	
26.485	0.0228197	26.485	0.0241509	26.485	-41.5087	26.485	-6.33956	
26.4863	0.0291082	26.4863	0.0310894	26.4863	-44.4668	26.4863	-17.1861	
26.4875	0.021562	26.4875	0.0228893	26.4875	-44.7955	26.4875	-21.1303	
26.4887	0.021562	26.4887	0.0216278	26.4887	-41.8374	26.4887	-23.7598	
26.49	0.0209331	26.49	0.020997	26.49	-44.4668	26.49	-26.7179	
26.4913	0.0228197	26.4913	0.0228893	26.4913	-46.4389	26.4913	-26.3892	
26.4925	0.0184177	26.4925	0.0191047	26.4925	-43.8095	26.4925	-26.7179	
26.4938	0.0196754	26.4938	0.0203662	26.4938	-47.425	26.4938	-25.7319	
26.495	0.0228197	26.495	0.026674	26.495	-38.5505	26.495	-14.5566	
26.4962	0.0228197	26.4962	0.0241509	26.4962	-38.8792	26.4962	-11.2698	
26.4975	0.0209331	26.4975	0.0222586	26.4975	-41.8374	26.4975	-9.62639	
26.4988	0.0196754	26.4988	0.0222586	26.4988	-30.9908	26.4988	-6.99693	
26.5	0.0184177	26.5	0.0216278	26.5	-36.9071	26.5	-6.99693	
26.5012	0.0247063	26.5012	0.0291971	26.5012	-33.949	26.5012	-6.01088	
26.5025	0.0177889	26.5025	0.020997	26.5025	-41.18	26.5025	-11.9272	
26.5038	0.0159023	26.5038	0.0203662	26.5038	-42.8234	26.5038	-21.7877	
26.505	0.0146446	26.505	0.0191047	26.505	-41.18	26.505	-21.459	
26.5063	0.0133869	26.5063	0.0197355	26.5063	-45.1242	26.5063	-25.0745	
26.5075	0.00898491	26.5075	0.0172124	26.5075	-34.935	26.5075	-25.0745	
26.5087	0.0108715	26.5087	0.0159508	26.5087	-41.18	26.5087	-25.0745	
26.51	0.00961376	26.51	0.0165816	26.51	-37.8932	26.51	-25.7319	
26.5113	0.0133869	26.5113	0.0216278	26.5113	-37.8932	26.5113	-16.5287	
26.5125	0.00835606	26.5125	0.0165816	26.5125	-35.2637	26.5125	-9.95508	
26.5138	0.00898491	26.5138	0.0191047	26.5138	-26.0606	26.5138	-8.64034	
26.515	0.00898491	26.515	0.0184739	26.515	-35.5924	26.515	-4.03878	
26.5162	0.0108715	26.5162	0.0191047	26.5162	-33.949	26.5162	-5.35351	
26.5175	0.0115003	26.5175	0.0172124	26.5175	-23.1024	26.5175	-4.03878	
26.5188	0.0108715	26.5188	0.0159508	26.5188	-30.3334	26.5188	-6.99693	
26.52	0.012758	26.52	0.0172124	26.52	-34.2776	26.52	-18.5008	
26.5213	0.012758	26.5213	0.0184739	26.5213	-33.6203	26.5213	-21.1303	
