Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
50.9725	0.00709835	50.9725	0.0121662	50.9725	-343.897	50.9725	-10.2838	
50.9738	0.00269637	50.9738	0.00838155	50.9738	-347.184	50.9738	-22.7737	
50.975	0.00206751	50.975	0.0102739	50.975	-353.1	50.975	-25.7319	
50.9763	0.000809804	50.9763	0.0109046	50.9763	-353.429	50.9763	-29.3474	
50.9775	0.00206751	50.9775	0.0102739	50.9775	-354.415	50.9775	-32.6342	
50.9787	0.00835606	50.9787	0.0159508	50.9787	-354.415	50.9787	-33.949	
50.98	0.00584064	50.98	0.0134277	50.98	-359.017	50.98	-33.6203	
50.9813	0.00521178	50.9813	0.0109046	50.9813	-356.059	50.9813	-30.0048	
50.9825	0.00835606	50.9825	0.0146893	50.9825	-354.415	50.9825	-20.8016	
50.9838	0.00646949	50.9838	0.0109046	50.9838	-351.786	50.9838	-16.8574	
50.985	0.00898491	50.985	0.0159508	50.985	-354.744	50.985	-13.2419	
50.9862	0.0115003	50.9862	0.0153201	50.9862	-352.443	50.9862	-11.9272	
50.9875	0.00898491	50.9875	0.0165816	50.9875	-352.772	50.9875	-12.9132	
50.9888	0.0077272	50.9888	0.0153201	50.9888	-353.1	50.9888	-11.9272	
50.99	0.00521178	50.99	0.0140585	50.99	-354.086	50.99	-18.5008	
50.9913	0.00521178	50.9913	0.0134277	50.9913	-356.387	50.9913	-25.7319	
50.9925	0.00458293	50.9925	0.0109046	50.9925	-357.373	50.9925	-27.704	
50.9937	0.0102426	50.9937	0.0109046	50.9937	-366.248	50.9937	-33.949	
50.995	0.0102426	50.995	0.0115354	50.995	-362.632	50.995	-33.6203	
50.9963	0.0077272	50.9963	0.0109046	50.9963	-356.716	50.9963	-33.2916	
50.9975	0.00835606	50.9975	0.0121662	50.9975	-360.003	50.9975	-33.949	
50.9988	0.0108715	50.9988	0.0140585	50.9988	-361.975	50.9988	-23.4311	
51	0.012758	51	0.0153201	51	-355.401	51	-18.5008	
51.0012	0.012758	51.0012	0.012797	51.0012	-358.031	51.0012	-15.8714	
51.0025	0.0121292	51.0025	0.0121662	51.0025	-356.059	51.0025	-11.5985	
51.0038	0.0140157	51.0038	0.012797	51.0038	-360.66	51.0038	-13.5706	
51.005	0.0140157	51.005	0.0134277	51.005	-361.646	51.005	-11.5985	
51.0063	0.012758	51.0063	0.0121662	51.0063	-358.688	51.0063	-16.2001	
51.0075	0.012758	51.0075	0.00901233	51.0075	-362.961	51.0075	-26.0606	
51.0087	0.0121292	51.0087	0.00901233	51.0087	-363.947	51.0087	-30.0048	
51.01	0.0115003	51.01	0.0096431	51.01	-361.646	51.01	-32.3055	
51.0113	0.0102426	51.0113	0.0096431	51.0113	-365.262	51.0113	-34.6063	
51.0125	0.0115003	51.0125	0.0115354	51.0125	-366.576	51.0125	-32.6342	
51.0138	0.0121292	51.0138	0.0115354	51.0138	-363.618	51.0138	-34.935	
51.015	0.01716	51.015	0.0178432	51.015	-359.345	51.015	-26.7179	
51.0162	0.0102426	51.0162	0.0121662	51.0162	-362.961	51.0162	-17.8435	
51.0175	0.0121292	51.0175	0.0115354	51.0175	-363.29	51.0175	-16.2001	
51.0188	0.0108715	51.0188	0.0140585	51.0188	-361.646	51.0188	-12.9132	
51.02	0.0121292	51.02	0.0159508	51.02	-361.646	51.02	-12.2559	
51.0213	0.0102426	51.0213	0.0146893	51.0213	-361.975	51.0213	-12.9132	
51.0225	0.00961376	51.0225	0.0153201	51.0225	-365.919	51.0225	-12.2559	
51.0237	0.00961376	51.0237	0.0159508	51.0237	-364.933	51.0237	-24.4171	
51.025	0.0115003	51.025	0.0178432	51.025	-368.549	51.025	-29.0187	
51.0263	0.00521178	51.0263	0.0096431	51.0263	-368.877	51.0263	-30.0048	
51.0275	0.00332522	51.0275	0.0102739	51.0275	-361.975	51.0275	-33.6203	
51.0288	0.00458293	51.0288	0.00838155	51.0288	-369.535	51.0288	-31.9769	
51.03	0.00269637	51.03	0.00775078	51.03	-361.646	51.03	-32.9629	
51.0312	0.00269637	51.0312	0.00901233	51.0312	-369.863	51.0312	-29.6761	
51.0325	0.00395408	51.0325	0.0096431	51.0325	-365.59	51.0325	-19.8156	
51.0337	0.00206751	51.0337	0.00901233	51.0337	-369.535	51.0337	-16.8574	
51.035	0.00332522	51.035	0.0096431	51.035	-366.576	51.035	-12.9132	
51.0363	0.00332522	51.0363	0.0102739	51.0363	-360.66	51.0363	-10.6124	
51.0375	0.00143866	51.0375	0.00838155	51.0375	-363.947	51.0375	-11.9272	
51.0388	0.00332522	51.0388	0.0102739	51.0388	-364.604	51.0388	-11.2698	
51.04	0.00458293	51.04	0.0134277	51.04	-364.933	51.04	-18.8295	
51.0412	0.00458293	51.0412	0.0146893	51.0412	-360.66	51.0412	-28.0327	
51.0425	0.00332522	51.0425	0.012797	51.0425	-369.206	51.0425	-28.3613	
51.0438	0.00206751	51.0438	0.0102739	51.0438	-367.562	51.0438	-32.9629	
51.045	0.00269637	51.045	0.0102739	51.045	-370.521	51.045	-32.9629	
51.0463	0.00018095	51.0463	0.00838155	51.0463	-364.933	51.0463	-31.6482	
51.0475	0.00206751	51.0475	0.00712001	51.0475	-373.807	51.0475	-32.3055	
51.0487	0.00395408	51.0487	0.00838155	51.0487	-371.835	51.0487	-22.7737	
51.05	0.00709835	51.05	0.0121662	51.05	-370.192	51.05	-17.1861	
51.0513	0.00709835	51.0513	0.012797	51.0513	-367.234	51.0513	-15.214	
51.0525	0.00521178	51.0525	0.0121662	51.0525	-364.604	51.0525	-10.6124	
51.0538	0.00709835	51.0538	0.0102739	51.0538	-371.178	51.0538	-12.9132	
51.055	0.00709835	51.055	0.0109046	51.055	-363.947	51.055	-12.2559	
51.0562	0.00646949	51.0562	0.00901233	51.0562	-365.919	51.0562	-15.214	
51.0575	0.00458293	51.0575	0.00712001	51.0575	-371.835	51.0575	-25.0745	
51.0588	0.00458293	51.0588	0.00838155	51.0588	-367.891	51.0588	-28.0327	
51.06	0.00395408	51.06	0.0096431	51.06	-365.59	51.06	-30.6621	
51.0613	0.00521178	51.0613	0.00901233	51.0613	-366.576	51.0613	-33.949	
51.0625	0.00458293	51.0625	0.00901233	51.0625	-371.507	51.0625	-30.9908	
51.0637	0.00521178	51.0637	0.00522769	51.0637	-368.549	51.0637	-33.949	
51.065	0.00709835	51.065	0.00585846	51.065	-368.877	51.065	-25.4032	
51.0663	0.00646949	51.0663	0.00522769	51.0663	-367.234	51.0663	-17.5148	
51.0675	0.0077272	51.0675	0.0096431	51.0675	-358.688	51.0675	-15.214	
51.0688	0.00961376	51.0688	0.0115354	51.0688	-371.507	51.0688	-12.5845	
51.07	0.0121292	51.07	0.0153201	51.07	-367.562	51.07	-11.2698	
51.0712	0.0102426	51.0712	0.0165816	51.0712	-365.59	51.0712	-13.2419	
51.0725	0.00961376	51.0725	0.0146893	51.0725	-366.905	51.0725	-11.5985	
51.0738	0.00835606	51.0738	0.0134277	51.0738	-372.164	51.0738	-23.7598	
51.075	0.00898491	51.075	0.0159508	51.075	-371.835	51.075	-27.3753	
51.0763	0.0102426	51.0763	0.0153201	51.0763	-374.136	51.0763	-30.3334	
51.0775	0.00898491	51.0775	0.0153201	51.0775	-365.919	51.0775	-33.6203	
51.0787	0.00898491	51.0787	0.012797	51.0787	-374.794	51.0787	-32.3055	
51.08	0.00835606	51.08	0.0109046	51.08	-371.835	51.08	-32.9629	
51.0813	0.00898491	51.0813	0.0096431	51.0813	-372.821	51.0813	-31.3195	
51.0825	0.0115003	51.0825	0.0102739	51.0825	-370.521	51.0825	-19.8156	
51.0838	0.0152735	51.0838	0.0121662	51.0838	-365.919	51.0838	-18.8295	
51.085	0.0146446	51.085	0.012797	51.085	-367.562	51.085	-15.214	
51.0862	0.0133869	51.0862	0.0121662	51.0862	-369.535	51.0862	-12.5845	
51.0875	0.0152735	51.0875	0.0140585	51.0875	-366.576	51.0875	-13.5706	
51.0888	0.0165312	51.0888	0.0153201	51.0888	-364.933	51.0888	-13.2419	
51.09	0.0159023	51.09	0.0146893	51.09	-370.849	51.09	-19.8156	
51.0913	0.0121292	51.0913	0.0115354	51.0913	-371.835	51.0913	-28.0327	
51.0925	0.0115003	51.0925	0.0109046	51.0925	-370.192	51.0925	-28.3613	
51.0937	0.0077272	51.0937	0.00838155	51.0937	-374.794	51.0937	-32.6342	
51.095	0.0077272	51.095	0.0102739	51.095	-372.164	51.095	-32.6342	
51.0962	0.00961376	51.0962	0.0096431	51.0962	-372.164	51.0962	-32.3055	
51.0975	0.0102426	51.0975	0.0102739	51.0975	-370.192	51.0975	-33.2916	
51.0988	0.0152735	51.0988	0.0153201	51.0988	-370.521	51.0988	-24.0885	
51.1	0.01716	51.1	0.0197355	51.1	-372.821	51.1	-18.5008	
51.1013	0.0140157	51.1013	0.0184739	51.1013	-372.821	51.1013	-18.1722	
51.1025	0.0152735	51.1025	0.0203662	51.1025	-371.178	51.1025	-11.9272	
51.1037	0.0165312	51.1037	0.0197355	51.1037	-362.304	51.1037	-14.5566	
51.105	0.0184177	51.105	0.0191047	51.105	-369.863	51.105	-12.9132	
51.1063	0.0146446	51.1063	0.0159508	51.1063	-371.178	51.1063	-16.2001	
51.1075	0.01716	51.1075	0.0191047	51.1075	-370.192	51.1075	-27.3753	
51.1088	0.0146446	51.1088	0.0191047	51.1088	-369.535	51.1088	-30.0048	
51.11	0.0146446	51.11	0.0216278	51.11	-372.821	51.11	-32.6342	
51.1112	0.0146446	51.1112	0.0197355	51.1112	-372.821	51.1112	-35.5924	
51.1125	0.0140157	51.1125	0.0197355	51.1125	-373.807	51.1125	-32.9629	
51.1138	0.0115003	51.1138	0.0184739	51.1138	-372.821	51.1138	-35.5924	
51.115	0.0190466	51.115	0.0228893	51.115	-369.206	51.115	-28.3613	
51.1163	0.0146446	51.1163	0.0216278	51.1163	-367.562	51.1163	-19.1582	
51.1175	0.021562	51.1175	0.0254124	51.1175	-370.521	51.1175	-17.8435	
51.1187	0.0165312	51.1187	0.0228893	51.1187	-370.521	51.1187	-14.228	
51.12	0.0177889	51.12	0.020997	51.12	-369.535	51.12	-12.5845	
51.1213	0.0159023	51.1213	0.020997	51.1213	-366.905	51.1213	-15.5427	
51.1225	0.01716	51.1225	0.0216278	51.1225	-365.59	51.1225	-13.2419	
51.1238	0.0165312	51.1238	0.0184739	51.1238	-374.136	51.1238	-25.7319	
51.125	0.0165312	51.125	0.0216278	51.125	-372.164	51.125	-29.3474	
51.1262	0.0152735	51.1262	0.0172124	51.1262	-374.136	51.1262	-31.3195	
51.1275	0.0146446	51.1275	0.0172124	51.1275	-372.821	51.1275	-35.2637	
51.1288	0.0146446	51.1288	0.0172124	51.1288	-371.507	51.1288	-34.6063	
51.13	0.0115003	51.13	0.0146893	51.13	-376.766	51.13	-33.6203	
51.1313	0.0121292	51.1313	0.0153201	51.1313	-370.849	51.1313	-31.9769	
51.1325	0.0140157	51.1325	0.0159508	51.1325	-374.794	51.1325	-21.1303	
51.1337	0.0140157	51.1337	0.0146893	51.1337	-366.905	51.1337	-17.5148	
51.135	0.0121292	51.135	0.0159508	51.135	-364.276	51.135	-14.5566	
51.1363	0.012758	51.1363	0.0165816	51.1363	-362.632	51.1363	-11.5985	
51.1375	0.012758	51.1375	0.0172124	51.1375	-367.891	51.1375	-12.9132	
51.1388	0.012758	51.1388	0.0121662	51.1388	-368.22	51.1388	-11.2698	
51.14	0.012758	51.14	0.0134277	51.14	-368.22	51.14	-18.5008	
51.1412	0.00961376	51.1412	0.0102739	51.1412	-370.192	51.1412	-27.704	
51.1425	0.00961376	51.1425	0.0134277	51.1425	-372.821	51.1425	-28.3613	
51.1438	0.0102426	51.1438	0.0134277	51.1438	-370.849	51.1438	-33.2916	
51.145	0.0108715	51.145	0.0102739	51.145	-370.849	51.145	-33.949	
51.1463	0.00898491	51.1463	0.00838155	51.1463	-370.521	51.1463	-31.9769	
51.1475	0.00961376	51.1475	0.00775078	51.1475	-371.835	51.1475	-34.6063	
51.1487	0.00961376	51.1487	0.0115354	51.1487	-367.562	51.1487	-23.4311	
51.15	0.0140157	51.15	0.0216278	51.15	-372.164	51.15	-17.8435	
51.1513	0.012758	51.1513	0.0203662	51.1513	-365.919	51.1513	-16.2001	
51.1525	0.0146446	51.1525	0.0203662	51.1525	-368.549	51.1525	-11.5985	
51.1538	0.0102426	51.1538	0.0146893	51.1538	-369.863	51.1538	-12.5845	
51.155	0.012758	51.155	0.0159508	51.155	-365.919	51.155	-10.9411	
51.1562	0.0115003	51.1562	0.0165816	51.1562	-365.262	51.1562	-14.8853	
51.1575	0.0121292	51.1575	0.0178432	51.1575	-370.849	51.1575	-26.0606	
51.1587	0.00961376	51.1587	0.0178432	51.1587	-371.507	51.1587	-28.69	
51.16	0.0115003	51.16	0.0159508	51.16	-370.192	51.16	-30.0048	
51.1613	0.00898491	51.1613	0.0134277	51.1613	-369.535	51.1613	-33.6203	
51.1625	0.00835606	51.1625	0.0146893	51.1625	-372.821	51.1625	-31.9769	
51.1638	0.00898491	51.1638	0.0165816	51.1638	-371.178	51.1638	-33.6203	
51.165	0.0102426	51.165	0.0178432	51.165	-370.849	51.165	-26.3892	
51.1662	0.0102426	51.1662	0.0153201	51.1662	-365.59	51.1662	-18.1722	
51.1675	0.0102426	51.1675	0.0165816	51.1675	-366.905	51.1675	-17.1861	
51.1688	0.0102426	51.1688	0.0172124	51.1688	-368.877	51.1688	-12.5845	
51.17	0.012758	51.17	0.0228893	51.17	-364.604	51.17	-12.5845	
51.1713	0.00961376	51.1713	0.020997	51.1713	-366.905	51.1713	-13.8993	
51.1725	0.0115003	51.1725	0.0228893	51.1725	-364.933	51.1725	-11.9272	
51.1737	0.0102426	51.1737	0.020997	51.1737	-370.849	51.1737	-23.4311	
51.175	0.00961376	51.175	0.0184739	51.175	-373.807	51.175	-27.3753	
51.1763	0.0115003	51.1763	0.0197355	51.1763	-372.821	51.1763	-30.3334	
51.1775	0.0121292	51.1775	0.0178432	51.1775	-371.507	51.1775	-35.5924	
51.1788	0.0108715	51.1788	0.0146893	51.1788	-376.766	51.1788	-34.2776	
51.18	0.0115003	51.18	0.0146893	51.18	-374.794	51.18	-34.935	
51.1812	0.0115003	51.1812	0.0121662	51.1812	-372.164	51.1812	-32.6342	
51.1825	0.0146446	51.1825	0.0159508	51.1825	-372.493	51.1825	-21.459	
51.1838	0.0159023	51.1838	0.0178432	51.1838	-369.206	51.1838	-19.4869	
51.185	0.0152735	51.185	0.0184739	51.185	-369.535	51.185	-15.5427	
51.1863	0.0152735	51.1863	0.0178432	51.1863	-366.905	51.1863	-12.9132	
51.1875	0.0152735	51.1875	0.0153201	51.1875	-366.576	51.1875	-13.8993	
51.1887	0.0146446	51.1887	0.0140585	51.1887	-369.206	51.1887	-13.2419	
51.19	0.0159023	51.19	0.0172124	51.19	-369.863	51.19	-20.1443	
51.1913	0.0146446	51.1913	0.0165816	51.1913	-374.794	51.1913	-29.3474	
51.1925	0.0165312	51.1925	0.0178432	51.1925	-370.192	51.1925	-31.3195	
51.1938	0.0159023	51.1938	0.0191047	51.1938	-371.178	51.1938	-35.2637	
51.195	0.0140157	51.195	0.0191047	51.195	-374.136	51.195	-34.6063	
51.1962	0.0133869	51.1962	0.0184739	51.1962	-370.192	51.1962	-34.935	
51.1975	0.0133869	51.1975	0.0184739	51.1975	-372.821	51.1975	-35.5924	
51.1988	0.0133869	51.1988	0.0191047	51.1988	-369.206	51.1988	-25.4032	
51.2	0.0209331	51.2	0.0260432	51.2	-368.549	51.2	-19.1582	
51.2013	0.0140157	51.2013	0.0197355	51.2013	-369.206	51.2013	-17.5148	
51.2025	0.0152735	51.2025	0.0203662	51.2025	-363.29	51.2025	-12.5845	
51.2037	0.0146446	51.2037	0.0203662	51.2037	-368.877	51.2037	-15.5427	
51.205	0.0159023	51.205	0.0228893	51.205	-366.576	51.205	-13.8993	
51.2063	0.0159023	51.2063	0.0241509	51.2063	-364.604	51.2063	-17.1861	
51.2075	0.0152735	51.2075	0.0241509	51.2075	-367.891	51.2075	-27.3753	
51.2088	0.0133869	51.2088	0.0216278	51.2088	-362.632	51.2088	-30.3334	
51.21	0.0140157	51.21	0.0216278	51.21	-369.206	51.21	-32.3055	
51.2112	0.012758	51.2112	0.0184739	51.2112	-369.863	51.2112	-36.2497	
51.2125	0.0140157	51.2125	0.0197355	51.2125	-371.178	51.2125	-34.2776	
51.2138	0.012758	51.2138	0.0203662	51.2138	-371.178	51.2138	-36.9071	
51.215	0.0196754	51.215	0.0254124	51.215	-368.549	51.215	-30.3334	
51.2163	0.01716	51.2163	0.026674	51.2163	-363.618	51.2163	-19.1582	
51.2175	0.0140157	51.2175	0.020997	51.2175	-365.262	51.2175	-18.1722	
51.2187	0.01716	51.2187	0.0222586	51.2187	-363.29	51.2187	-14.5566	
51.22	0.0177889	51.22	0.0222586	51.22	-354.415	51.22	-12.9132	
51.2212	0.0165312	51.2212	0.0191047	51.2212	-362.961	51.2212	-13.8993	
51.2225	0.0159023	51.2225	0.0203662	51.2225	-360.003	51.2225	-12.2559	
51.2238	0.0133869	51.2238	0.0191047	51.2238	-365.59	51.2238	-24.0885	
51.225	0.0108715	51.225	0.0159508	51.225	-364.276	51.225	-28.0327	
51.2263	0.0115003	51.2263	0.0184739	51.2263	-365.919	51.2263	-29.6761	
51.2275	0.0108715	51.2275	0.0153201	51.2275	-365.59	51.2275	-33.949	
51.2287	0.0102426	51.2287	0.0153201	51.2287	-361.975	51.2287	-32.3055	
51.23	0.0102426	51.23	0.0159508	51.23	-368.22	51.23	-32.9629	
51.2313	0.0077272	51.2313	0.0159508	51.2313	-367.234	51.2313	-31.3195	
51.2325	0.0108715	51.2325	0.0184739	51.2325	-358.031	51.2325	-19.4869	
51.2338	0.012758	51.2338	0.0165816	51.2338	-367.234	51.2338	-18.1722	
51.235	0.0133869	51.235	0.0140585	51.235	-360.66	51.235	-14.228	
51.2362	0.0133869	51.2362	0.0153201	51.2362	-360.66	51.2362	-11.2698	
51.2375	0.0115003	51.2375	0.0184739	51.2375	-361.646	51.2375	-12.9132	
51.2388	0.0115003	51.2388	0.0172124	51.2388	-359.674	51.2388	-12.5845	
51.24	0.0159023	51.24	0.0203662	51.24	-363.618	51.24	-18.5008	
51.2413	0.0140157	51.2413	0.0146893	51.2413	-366.576	51.2413	-28.0327	
51.2425	0.0115003	51.2425	0.0121662	51.2425	-362.961	51.2425	-29.0187	
51.2437	0.00961376	51.2437	0.0102739	51.2437	-367.891	51.2437	-33.6203	
51.245	0.00835606	51.245	0.012797	51.245	-368.877	51.245	-33.6203	
51.2463	0.00898491	51.2463	0.0121662	51.2463	-362.632	51.2463	-32.3055	
51.2475	0.00961376	51.2475	0.0153201	51.2475	-364.276	51.2475	-34.6063	
51.2488	0.012758	51.2488	0.0203662	51.2488	-367.891	51.2488	-24.0885	
51.25	0.01716	51.25	0.0260432	51.25	-361.318	51.25	-18.5008	
51.2512	0.0115003	51.2512	0.0203662	51.2512	-361.646	51.2512	-17.5148	
51.2525	0.0146446	51.2525	0.0197355	51.2525	-361.646	51.2525	-12.5845	
51.2538	0.0159023	51.2538	0.0203662	51.2538	-361.975	51.2538	-13.2419	
51.255	0.0140157	51.255	0.0178432	51.255	-359.674	51.255	-12.5845	
51.2563	0.0140157	51.2563	0.0165816	51.2563	-361.318	51.2563	-14.5566	
51.2575	0.0108715	51.2575	0.0134277	51.2575	-362.304	51.2575	-25.0745	
51.2587	0.00898491	51.2587	0.0153201	51.2587	-362.961	51.2587	-28.0327	
51.26	0.00961376	51.26	0.0159508	51.26	-361.975	51.26	-31.9769	
51.2613	0.0108715	51.2613	0.012797	51.2613	-365.919	51.2613	-33.6203	
51.2625	0.0108715	51.2625	0.0102739	51.2625	-363.29	51.2625	-31.9769	
51.2638	0.00898491	51.2638	0.0096431	51.2638	-363.29	51.2638	-33.2916	
51.265	0.0115003	51.265	0.0134277	51.265	-367.562	51.265	-26.0606	
51.2662	0.0146446	51.2662	0.0184739	51.2662	-354.744	51.2662	-17.8435	
51.2675	0.0115003	51.2675	0.0146893	51.2675	-361.975	51.2675	-16.8574	
51.2688	0.012758	51.2688	0.0165816	51.2688	-359.674	51.2688	-13.2419	
51.27	0.0140157	51.27	0.0197355	51.27	-357.702	51.27	-12.2559	
51.2713	0.012758	51.2713	0.0191047	51.2713	-359.017	51.2713	-13.8993	
51.2725	0.0133869	51.2725	0.0191047	51.2725	-358.688	51.2725	-11.9272	
51.2737	0.0121292	51.2737	0.0172124	51.2737	-360.989	51.2737	-23.1024	
51.275	0.0121292	51.275	0.0146893	51.275	-362.304	51.275	-27.704	
51.2763	0.012758	51.2763	0.0165816	51.2763	-365.59	51.2763	-30.6621	
51.2775	0.00835606	51.2775	0.0153201	51.2775	-358.688	51.2775	-33.6203	
51.2788	0.012758	51.2788	0.0172124	51.2788	-364.604	51.2788	-35.2637	
51.28	0.0133869	51.28	0.0159508	51.28	-360.66	51.28	-35.2637	
51.2812	0.0133869	51.2812	0.0146893	51.2812	-361.646	51.2812	-33.2916	
51.2825	0.0203043	51.2825	0.0197355	51.2825	-362.304	51.2825	-22.1164	
51.2837	0.0152735	51.2837	0.012797	51.2837	-365.262	51.2837	-18.8295	
51.285	0.0140157	51.285	0.012797	51.285	-359.345	51.285	-15.214	
51.2863	0.0165312	51.2863	0.0159508	51.2863	-359.674	51.2863	-12.9132	
51.2875	0.0140157	51.2875	0.0165816	51.2875	-356.716	51.2875	-13.8993	
51.2888	0.0159023	51.2888	0.0184739	51.2888	-358.031	51.2888	-12.5845	
51.29	0.0146446	51.29	0.0178432	51.29	-362.632	51.29	-19.1582	
51.2912	0.0121292	51.2912	0.0140585	51.2912	-360.003	51.2912	-28.0327	
51.2925	0.0077272	51.2925	0.012797	51.2925	-361.646	51.2925	-29.0187	
51.2938	0.0102426	51.2938	0.0153201	51.2938	-361.975	51.2938	-35.2637	
51.295	0.0121292	51.295	0.0178432	51.295	-363.618	51.295	-34.6063	
51.2963	0.0146446	51.2963	0.0191047	51.2963	-366.905	51.2963	-33.949	
51.2975	0.0121292	51.2975	0.0159508	51.2975	-363.29	51.2975	-35.2637	
51.2987	0.0146446	51.2987	0.0165816	51.2987	-356.716	51.2987	-25.4032	
51.3	0.0184177	51.3	0.0222586	51.3	-361.318	51.3	-20.1443	
51.3013	0.0165312	51.3013	0.0172124	51.3013	-359.345	51.3013	-17.8435	
51.3025	0.0184177	51.3025	0.0178432	51.3025	-355.073	51.3025	-13.5706	
51.3038	0.0177889	51.3038	0.0172124	51.3038	-358.359	51.3038	-14.228	
51.305	0.01716	51.305	0.0165816	51.305	-360.331	51.305	-13.5706	
51.3062	0.0165312	51.3062	0.0172124	51.3062	-355.073	51.3062	-16.2001	
51.3075	0.0159023	51.3075	0.0153201	51.3075	-356.059	51.3075	-26.7179	
51.3088	0.0152735	51.3088	0.012797	51.3088	-359.345	51.3088	-29.6761	
51.31	0.0159023	51.31	0.012797	51.31	-363.29	51.31	-32.3055	
51.3113	0.0140157	51.3113	0.0134277	51.3113	-364.604	51.3113	-35.2637	
51.3125	0.0152735	51.3125	0.0178432	51.3125	-361.318	51.3125	-33.6203	
51.3137	0.0140157	51.3137	0.020997	51.3137	-365.262	51.3137	-35.9211	
51.315	0.0190466	51.315	0.0260432	51.315	-360.989	51.315	-28.3613	
51.3163	0.0221909	51.3163	0.0291971	51.3163	-359.345	51.3163	-20.1443	
51.3175	0.0159023	51.3175	0.0235201	51.3175	-357.045	51.3175	-17.5148	
51.3188	0.0177889	51.3188	0.0235201	51.3188	-357.373	51.3188	-14.8853	
51.32	0.0184177	51.32	0.0260432	51.32	-360.66	51.32	-13.2419	
51.3212	0.0184177	51.3212	0.026674	51.3212	-353.758	51.3212	-15.5427	
51.3225	0.0203043	51.3225	0.0254124	51.3225	-355.401	51.3225	-13.5706	
51.3238	0.0184177	51.3238	0.020997	51.3238	-363.29	51.3238	-24.7458	
51.325	0.0159023	51.325	0.0172124	51.325	-356.716	51.325	-30.3334	
51.3263	0.0152735	51.3263	0.0172124	51.3263	-360.003	51.3263	-31.6482	
51.3275	0.0140157	51.3275	0.0178432	51.3275	-363.29	51.3275	-35.2637	
51.3287	0.0115003	51.3287	0.0140585	51.3287	-358.688	51.3287	-33.2916	
51.33	0.0146446	51.33	0.0216278	51.33	-360.003	51.33	-32.9629	
51.3313	0.0102426	51.3313	0.0172124	51.3313	-360.331	51.3313	-32.3055	
51.3325	0.0140157	51.3325	0.0222586	51.3325	-357.045	51.3325	-20.1443	
51.3338	0.0115003	51.3338	0.0216278	51.3338	-357.702	51.3338	-18.1722	
51.335	0.0146446	51.335	0.0235201	51.335	-356.716	51.335	-14.5566	
51.3362	0.0121292	51.3362	0.0228893	51.3362	-356.716	51.3362	-12.2559	
51.3375	0.0133869	51.3375	0.0197355	51.3375	-350.8	51.3375	-13.5706	
51.3388	0.0115003	51.3388	0.0165816	51.3388	-354.415	51.3388	-11.9272	
51.34	0.0121292	51.34	0.0203662	51.34	-355.73	51.34	-18.5008	
51.3413	0.0102426	51.3413	0.0197355	51.3413	-355.073	51.3413	-27.3753	
51.3425	0.012758	51.3425	0.0216278	51.3425	-359.017	51.3425	-29.0187	
51.3437	0.00898491	51.3437	0.0178432	51.3437	-360.989	51.3437	-33.2916	
51.345	0.00835606	51.345	0.0172124	51.345	-361.318	51.345	-33.6203	
51.3462	0.00709835	51.3462	0.012797	51.3462	-359.345	51.3462	-32.9629	
51.3475	0.00898491	51.3475	0.0153201	51.3475	-357.045	51.3475	-35.2637	
51.3488	0.0102426	51.3488	0.0172124	51.3488	-358.359	51.3488	-26.7179	
51.35	0.01716	51.35	0.0235201	51.35	-353.758	51.35	-18.8295	
51.3513	0.012758	51.3513	0.0197355	51.3513	-351.786	51.3513	-16.2001	
51.3525	0.0121292	51.3525	0.0222586	51.3525	-355.73	51.3525	-12.9132	
51.3537	0.00961376	51.3537	0.0191047	51.3537	-354.086	51.3537	-12.5845	
51.355	0.0115003	51.355	0.0197355	51.355	-349.485	51.355	-11.9272	
51.3563	0.0115003	51.3563	0.0165816	51.3563	-356.716	51.3563	-14.5566	
51.3575	0.00961376	51.3575	0.0153201	51.3575	-355.401	51.3575	-25.4032	
51.3588	0.0102426	51.3588	0.012797	51.3588	-356.387	51.3588	-28.0327	
51.36	0.00709835	51.36	0.0121662	51.36	-351.128	51.36	-30.3334	
51.3612	0.00521178	51.3612	0.012797	51.3612	-353.758	51.3612	-34.2776	
51.3625	0.00646949	51.3625	0.0153201	51.3625	-357.045	51.3625	-32.6342	
51.3638	0.0077272	51.3638	0.0153201	51.3638	-354.744	51.3638	-33.949	
51.365	0.0102426	51.365	0.0165816	51.365	-354.086	51.365	-27.0466	
