Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
26.0738	-0.0262309	26.0738	0.012797	26.0738	-634.782	26.0738	65.6421	
26.075	-0.0268598	26.075	0.0109046	26.075	-637.74	26.075	66.6281	
26.0763	-0.0281175	26.0763	0.00838155	26.0763	-640.37	26.0763	62.6839	
26.0775	-0.0274886	26.0775	0.00901233	26.0775	-634.453	26.0775	59.7258	
26.0787	-0.0274886	26.0787	0.0102739	26.0787	-632.81	26.0787	60.0545	
26.08	-0.0237155	26.08	0.0115354	26.08	-632.81	26.08	64.3274	
26.0813	-0.021829	26.0813	0.012797	26.0813	-628.537	26.0813	63.0126	
26.0825	-0.0230867	26.0825	0.0096431	26.0825	-622.621	26.0825	65.3134	
26.0838	-0.021829	26.0838	0.0109046	26.0838	-619.991	26.0838	60.0545	
26.085	-0.0237155	26.085	0.0146893	26.085	-608.487	26.085	62.3553	
26.0862	-0.0205712	26.0862	0.0153201	26.0862	-613.418	26.0862	65.3134	
26.0875	-0.0193135	26.0875	0.0153201	26.0875	-606.515	26.0875	72.5444	
26.0888	-0.0186847	26.0888	0.0134277	26.0888	-606.187	26.0888	66.9568	
26.09	-0.017427	26.09	0.012797	26.09	-605.858	26.09	64.9847	
26.0913	-0.0193135	26.0913	0.0140585	26.0913	-599.284	26.0913	64.656	
26.0925	-0.017427	26.0925	0.0140585	26.0925	-594.683	26.0925	63.0126	
26.0937	-0.0136538	26.0937	0.0140585	26.0937	-598.955	26.0937	60.0545	
26.095	-0.0105096	26.095	0.0109046	26.095	-591.724	26.095	59.3971	
26.0963	-0.00988072	26.0963	0.00901233	26.0963	-584.165	26.0963	60.3832	
26.0975	-0.0073653	26.0975	0.0096431	26.0975	-579.563	26.0975	56.7676	
26.0987	-0.00547874	26.0987	0.0109046	26.0987	-575.948	26.0987	65.3134	
26.1	-0.00359218	26.1	0.0134277	26.1	-574.304	26.1	65.9708	
26.1013	-0.00484989	26.1013	0.0121662	26.1013	-564.115	26.1013	60.7118	
26.1025	-0.00359218	26.1025	0.0134277	26.1025	-566.087	26.1025	64.656	
26.1038	-0.00359218	26.1038	0.0146893	26.1038	-565.101	26.1038	66.9568	
26.105	-0.00359218	26.105	0.0165816	26.105	-557.541	26.105	67.6142	
26.1062	-0.00233447	26.1062	0.0165816	26.1062	-556.555	26.1062	62.6839	
26.1075	-0.00170561	26.1075	0.0165816	26.1075	-553.269	26.1075	61.6979	
26.1088	0.000809804	26.1088	0.0146893	26.1088	-549.653	26.1088	63.9987	
26.11	0.00206751	26.11	0.0146893	26.11	-548.01	26.11	60.3832	
26.1113	0.00206751	26.1113	0.0134277	26.1113	-542.422	26.1113	61.0405	
26.1125	0.00458293	26.1125	0.0134277	26.1125	-535.848	26.1125	62.6839	
26.1137	0.00646949	26.1137	0.0102739	26.1137	-537.492	26.1137	57.7537	
26.115	0.00709835	26.115	0.0109046	26.115	-529.932	26.115	67.2855	
26.1163	0.00646949	26.1163	0.0109046	26.1163	-525.659	26.1163	67.2855	
26.1175	0.00584064	26.1175	0.012797	26.1175	-522.372	26.1175	64.656	
26.1188	0.00584064	26.1188	0.0159508	26.1188	-510.868	26.1188	64.9847	
26.12	0.00646949	26.12	0.0184739	26.12	-513.169	26.12	62.0266	
26.1212	0.00458293	26.1212	0.0172124	26.1212	-509.554	26.1212	61.6979	
26.1225	0.00395408	26.1225	0.0159508	26.1225	-505.938	26.1225	62.6839	
26.1238	0.000809804	26.1238	0.0134277	26.1238	-501.337	26.1238	62.3553	
26.125	0.00143866	26.125	0.0115354	26.125	-495.42	26.125	62.0266	
26.1262	0.000809804	26.1262	0.00838155	26.1262	-490.819	26.1262	65.9708	
26.1275	0.00332522	26.1275	0.00522769	26.1275	-491.476	26.1275	63.9987	
26.1288	0.00458293	26.1288	0.00333537	26.1288	-489.504	26.1288	63.67	
26.13	0.00395408	26.13	0.00396614	26.13	-482.93	26.13	65.9708	
26.1313	0.00269637	26.1313	0.00648923	26.1313	-476.357	26.1313	60.0545	
26.1325	0.00206751	26.1325	0.0096431	26.1325	-475.699	26.1325	57.425	
26.1337	0.00143866	26.1337	0.012797	26.1337	-470.112	26.1337	59.7258	
26.135	-0.00170561	26.135	0.0115354	26.135	-466.496	26.135	63.0126	
26.1363	-0.00422103	26.1363	0.0115354	26.1363	-463.867	26.1363	61.3692	
26.1375	-0.00233447	26.1375	0.0115354	26.1375	-448.419	26.1375	63.0126	
26.1388	-0.00422103	26.1388	0.0102739	26.1388	-453.349	26.1388	63.67	
26.14	-0.00296332	26.14	0.0115354	26.14	-440.201	26.14	64.3274	
26.1412	-0.000447905	26.1412	0.00901233	26.1412	-443.488	26.1412	60.7118	
26.1425	0.00143866	26.1425	0.00775078	26.1425	-437.572	26.1425	62.6839	
26.1438	0.00332522	26.1438	0.00775078	26.1438	-434.285	26.1438	58.0824	
26.145	0.000809804	26.145	0.00585846	26.145	-430.012	26.145	62.0266	
26.1463	0.00018095	26.1463	0.0102739	26.1463	-427.383	26.1463	58.4111	
26.1475	0.00332522	26.1475	0.0140585	26.1475	-427.383	26.1475	59.0684	
26.1487	-0.00107676	26.1487	0.0134277	26.1487	-416.865	26.1487	61.0405	
26.15	-0.00170561	26.15	0.012797	26.15	-411.277	26.15	57.7537	
26.1513	-0.00296332	26.1513	0.0121662	26.1513	-407.333	26.1513	65.3134	
26.1525	-0.00359218	26.1525	0.0153201	26.1525	-404.704	26.1525	63.3413	
26.1538	-0.00170561	26.1538	0.0191047	26.1538	-396.815	26.1538	62.6839	
26.155	0.00143866	26.155	0.0191047	26.155	-392.542	26.155	60.3832	
26.1562	0.00269637	26.1562	0.0165816	26.1562	-389.256	26.1562	63.3413	
26.1575	0.00521178	26.1575	0.0140585	26.1575	-386.626	26.1575	61.6979	
26.1588	0.00521178	26.1588	0.012797	26.1588	-378.738	26.1588	57.0963	
26.16	0.00646949	26.16	0.0115354	26.16	-378.08	26.16	58.7397	
26.1612	0.0077272	26.1612	0.012797	26.1612	-371.507	26.1612	55.7816	
26.1625	0.0077272	26.1625	0.0102739	26.1625	-368.22	26.1625	63.0126	
26.1638	0.00898491	26.1638	0.0115354	26.1638	-362.304	26.1638	59.7258	
26.165	0.0077272	26.165	0.0121662	26.165	-354.744	26.165	61.6979	
26.1663	0.00332522	26.1663	0.0109046	26.1663	-347.184	26.1663	66.6281	
26.1675	0.00332522	26.1675	0.0134277	26.1675	-347.184	26.1675	61.6979	
26.1687	0.00898491	26.1687	0.0165816	26.1687	-339.624	26.1687	60.0545	
26.17	0.0077272	26.17	0.0115354	26.17	-334.365	26.17	59.0684	
26.1713	0.00835606	26.1713	0.00901233	26.1713	-329.764	26.1713	68.2716	
26.1725	0.0108715	26.1725	0.00775078	26.1725	-318.917	26.1725	65.6421	
26.1738	0.0159023	26.1738	0.0102739	26.1738	-320.889	26.1738	62.6839	
26.175	0.0159023	26.175	0.00838155	26.175	-310.372	26.175	63.9987	
26.1762	0.0190466	26.1762	0.00775078	26.1762	-309.386	26.1762	61.6979	
26.1775	0.0190466	26.1775	0.00333537	26.1775	-305.441	26.1775	64.3274	
26.1788	0.021562	26.1788	0.00333537	26.1788	-300.84	26.1788	59.3971	
26.18	0.0196754	26.18	0.00522769	26.18	-293.28	26.18	67.2855	
26.1813	0.0196754	26.1813	0.00775078	26.1813	-292.294	26.1813	63.0126	
26.1825	0.021562	26.1825	0.0115354	26.1825	-283.748	26.1825	63.0126	
26.1837	0.0247063	26.1837	0.0134277	26.1837	-276.846	26.1837	61.0405	
26.185	0.0184177	26.185	0.0102739	26.185	-272.902	26.185	61.3692	
26.1863	0.0146446	26.1863	0.0109046	26.1863	-264.356	26.1863	67.6142	
26.1875	0.0140157	26.1875	0.012797	26.1875	-259.754	26.1875	64.9847	
26.1887	0.0140157	26.1887	0.012797	26.1887	-255.481	26.1887	66.6281	
26.19	0.0159023	26.19	0.0121662	26.19	-255.153	26.19	66.6281	
26.1913	0.0165312	26.1913	0.0109046	26.1913	-243.649	26.1913	60.7118	
26.1925	0.01716	26.1925	0.00901233	26.1925	-242.334	26.1925	65.3134	
26.1938	0.0190466	26.1938	0.0096431	26.1938	-237.733	26.1938	61.3692	
26.195	0.01716	26.195	0.0102739	26.195	-233.788	26.195	63.67	
26.1962	0.01716	26.1962	0.012797	26.1962	-228.529	26.1962	61.3692	
26.1975	0.0177889	26.1975	0.012797	26.1975	-221.956	26.1975	62.0266	
26.1988	0.0165312	26.1988	0.0115354	26.1988	-214.067	26.1988	65.9708	
26.2	0.0133869	26.2	0.00901233	26.2	-208.151	26.2	68.2716	
26.2013	0.0108715	26.2013	0.0115354	26.2013	-206.508	26.2013	65.9708	
26.2025	0.0102426	26.2025	0.0140585	26.2025	-201.577	26.2025	66.6281	
26.2037	0.0108715	26.2037	0.0165816	26.2037	-201.906	26.2037	60.7118	
26.205	0.00961376	26.205	0.0121662	26.205	-187.444	26.205	65.3134	
26.2063	0.0077272	26.2063	0.0096431	26.2063	-185.143	26.2063	67.2855	
26.2075	0.00709835	26.2075	0.0109046	26.2075	-179.556	26.2075	61.0405	
26.2088	0.0221909	26.2088	0.0222586	26.2088	-176.598	26.2088	57.0963	
26.21	0.0102426	26.21	0.0146893	26.21	-171.339	26.21	58.4111	
26.2112	0.0115003	26.2112	0.0134277	26.2112	-168.052	26.2112	68.9289	
26.2125	0.00835606	26.2125	0.0121662	26.2125	-160.821	26.2125	64.3274	
26.2138	0.0108715	26.2138	0.0140585	26.2138	-157.534	26.2138	58.4111	
26.215	0.00961376	26.215	0.0146893	26.215	-148.988	26.215	62.6839	
26.2163	0.0133869	26.2163	0.0241509	26.2163	-143.072	26.2163	62.6839	
26.2175	0.00898491	26.2175	0.0203662	26.2175	-136.827	26.2175	66.9568	
26.2187	0.00961376	26.2187	0.0184739	26.2187	-133.869	26.2187	63.3413	
26.22	0.00835606	26.22	0.0172124	26.22	-126.309	26.22	62.0266	
26.2213	0.0102426	26.2213	0.0165816	26.2213	-123.022	26.2213	65.6421	
26.2225	0.0115003	26.2225	0.0159508	26.2225	-114.805	26.2225	61.6979	
26.2237	0.0159023	26.2237	0.0159508	26.2237	-112.833	26.2237	65.6421	
26.225	0.0146446	26.225	0.0096431	26.225	-101.986	26.225	58.0824	
26.2263	0.0159023	26.2263	0.00775078	26.2263	-99.0282	26.2263	60.0545	
26.2275	0.0165312	26.2275	0.00838155	26.2275	-95.4127	26.2275	61.0405	
26.2288	0.0152735	26.2288	0.0109046	26.2288	-90.1538	26.2288	61.0405	
26.23	0.0146446	26.23	0.012797	26.23	-86.2096	26.23	63.67	
26.2312	0.0240774	26.2312	0.0165816	26.2312	-81.2794	26.2312	61.0405	
26.2325	0.0146446	26.2325	0.0121662	26.2325	-71.4189	26.2325	63.67	
26.2338	0.0159023	26.2338	0.0165816	26.2338	-65.1739	26.2338	66.6281	
26.235	0.01716	26.235	0.0191047	26.235	-60.5723	26.235	63.3413	
26.2363	0.0165312	26.2363	0.0178432	26.2363	-48.7397	26.2363	63.3413	
26.2375	0.0165312	26.2375	0.0134277	26.2375	-43.8095	26.2375	61.3692	
26.2387	0.0240774	26.2387	0.012797	26.2387	-48.7397	26.2387	69.5863	
26.24	0.0184177	26.24	0.0102739	26.24	-43.1521	26.24	64.3274	
26.2413	0.0190466	26.2413	0.0102739	26.2413	-36.2497	26.2413	62.6839	
26.2425	0.0209331	26.2425	0.0109046	26.2425	-28.3613	26.2425	65.3134	
26.2438	0.0234486	26.2438	0.0121662	26.2438	-25.0745	26.2438	61.6979	
26.245	0.021562	26.245	0.0109046	26.245	-18.5008	26.245	62.3553	
26.2462	0.0209331	26.2462	0.0115354	26.2462	-11.5985	26.2462	61.0405	
26.2475	0.0209331	26.2475	0.0134277	26.2475	-10.9411	26.2475	58.4111	
26.2488	0.0221909	26.2488	0.0121662	26.2488	1.22016	26.2488	65.3134	
26.25	0.0190466	26.25	0.00901233	26.25	8.12251	26.25	68.2716	
26.2512	0.0221909	26.2512	0.0096431	26.2512	14.0388	26.2512	66.2995	
26.2525	0.0209331	26.2525	0.0096431	26.2525	19.2977	26.2525	64.9847	
26.2538	0.0234486	26.2538	0.0134277	26.2538	24.228	26.2538	67.2855	
26.255	0.021562	26.255	0.0115354	26.255	30.473	26.255	68.2716	
26.2563	0.0234486	26.2563	0.0140585	26.2563	36.0606	26.2563	62.3553	
26.2575	0.0228197	26.2575	0.0115354	26.2575	38.6901	26.2575	60.0545	
26.2587	0.0234486	26.2587	0.00775078	26.2587	54.1382	26.2587	61.6979	
26.26	0.025964	26.26	0.00585846	26.26	51.18	26.26	62.0266	
26.2613	0.025964	26.2613	0.00522769	26.2613	57.0963	26.2613	66.6281	
26.2625	0.0265928	26.2625	0.00648923	26.2625	64.3274	26.2625	63.67	
26.2638	0.0316237	26.2638	0.012797	26.2638	64.9847	26.2638	65.9708	
26.265	0.0328814	26.265	0.0159508	26.265	72.2158	26.265	62.6839	
26.2662	0.0291082	26.2662	0.0134277	26.2662	83.0623	26.2662	60.0545	
26.2675	0.0297371	26.2675	0.0109046	26.2675	87.0065	26.2675	63.9987	
26.2688	0.0316237	26.2688	0.012797	26.2688	92.5941	26.2688	66.9568	
26.27	0.0328814	26.27	0.012797	26.27	100.811	26.27	63.3413	
26.2713	0.0353968	26.2713	0.0153201	26.2713	105.084	26.2713	67.9429	
26.2725	0.0366545	26.2725	0.0140585	26.2725	114.287	26.2725	71.5584	
26.2737	0.0397988	26.2737	0.0146893	26.2737	123.49	26.2737	66.6281	
26.275	0.0379122	26.275	0.0115354	26.275	122.504	26.275	65.3134	
26.2763	0.0404276	26.2763	0.012797	26.2763	126.12	26.2763	64.3274	
26.2775	0.0416853	26.2775	0.0146893	26.2775	127.435	26.2775	59.7258	
26.2788	0.0416853	26.2788	0.0140585	26.2788	138.938	26.2788	65.3134	
26.28	0.0379122	26.28	0.0109046	26.28	142.225	26.28	61.3692	
26.2812	0.0404276	26.2812	0.0159508	26.2812	148.142	26.2812	62.0266	
26.2825	0.0372834	26.2825	0.0165816	26.2825	155.044	26.2825	63.67	
26.2838	0.0366545	26.2838	0.020997	26.2838	161.289	26.2838	65.9708	
26.285	0.0379122	26.285	0.0203662	26.285	166.219	26.285	62.3553	
26.2862	0.0385411	26.2862	0.0172124	26.2862	174.765	26.2862	67.2855	
26.2875	0.0391699	26.2875	0.0134277	26.2875	177.394	26.2875	68.9289	
26.2888	0.0416853	26.2888	0.0109046	26.2888	179.367	26.2888	68.6002	
26.29	0.042943	26.29	0.00838155	26.29	185.283	26.29	63.9987	
26.2913	0.042943	26.2913	0.00775078	26.2913	192.185	26.2913	63.3413	
26.2925	0.0404276	26.2925	0.00901233	26.2925	198.43	26.2925	63.0126	
26.2937	0.0385411	26.2937	0.012797	26.2937	200.074	26.2937	59.7258	
26.295	0.0328814	26.295	0.0153201	26.295	207.633	26.295	61.0405	
26.2963	0.0291082	26.2963	0.0197355	26.2963	210.263	26.2963	64.9847	
26.2975	0.0291082	26.2975	0.0203662	26.2975	214.536	26.2975	59.7258	
26.2988	0.0291082	26.2988	0.0203662	26.2988	219.795	26.2988	66.2995	
26.3	0.0291082	26.3	0.0146893	26.3	229.326	26.3	61.3692	
26.3012	0.0309948	26.3012	0.012797	26.3012	233.271	26.3012	69.5863	
26.3025	0.0322525	26.3025	0.0102739	26.3025	242.145	26.3025	67.9429	
26.3038	0.0353968	26.3038	0.00712001	26.3038	241.159	26.3038	62.6839	
26.305	0.0366545	26.305	0.00585846	26.305	250.033	26.305	67.6142	
26.3063	0.0360256	26.3063	0.00459691	26.3063	254.306	26.3063	63.67	
26.3075	0.0328814	26.3075	0.00838155	26.3075	259.565	26.3075	60.3832	
26.3087	0.0278505	26.3087	0.012797	26.3087	264.167	26.3087	63.67	
26.31	0.0253351	26.31	0.0134277	26.31	265.482	26.31	59.7258	
26.3113	0.0247063	26.3113	0.0146893	26.3113	271.398	26.3113	62.0266	
26.3125	0.0309948	26.3125	0.0260432	26.3125	277.314	26.3125	62.0266	
26.3137	0.025964	26.3137	0.0184739	26.3137	280.601	26.3137	58.0824	
26.315	0.0253351	26.315	0.0197355	26.315	285.86	26.315	63.0126	
26.3163	0.0284794	26.3163	0.0191047	26.3163	296.049	26.3163	60.3832	
26.3175	0.0322525	26.3175	0.0203662	26.3175	300.322	26.3175	62.3553	
26.3188	0.0360256	26.3188	0.0184739	26.3188	308.21	26.3188	62.3553	
26.32	0.0379122	26.32	0.0165816	26.32	314.784	26.32	65.6421	
26.3212	0.0391699	26.3212	0.0172124	26.3212	315.77	26.3212	58.7397	
26.3225	0.0397988	26.3225	0.0165816	26.3225	317.742	26.3225	61.6979	
26.3238	0.0379122	26.3238	0.0159508	26.3238	324.973	26.3238	68.6002	
26.325	0.0379122	26.325	0.0184739	26.325	330.232	26.325	63.67	
26.3263	0.0353968	26.3263	0.0197355	26.3263	331.218	26.3263	62.0266	
26.3275	0.0347679	26.3275	0.0254124	26.3275	333.19	26.3275	65.3134	
26.3287	0.0341391	26.3287	0.0235201	26.3287	342.722	26.3287	58.7397	
26.33	0.0353968	26.33	0.0228893	26.33	345.352	26.33	63.67	
26.3313	0.0448296	26.3313	0.0273047	26.3313	349.953	26.3313	58.4111	
26.3325	0.0435719	26.3325	0.0235201	26.3325	365.073	26.3325	61.0405	
26.3338	0.0467162	26.3338	0.0222586	26.3338	364.415	26.3338	63.3413	
26.335	0.0492316	26.335	0.0197355	26.335	372.304	26.335	61.0405	
26.3362	0.0504893	26.3362	0.0184739	26.3362	375.919	26.3362	65.3134	
26.3375	0.0523759	26.3375	0.0203662	26.3375	380.192	26.3375	60.0545	
26.3388	0.0530047	26.3388	0.0222586	26.3388	381.507	26.3388	62.6839	
26.34	0.0523759	26.34	0.0222586	26.34	383.808	26.34	60.3832	
26.3413	0.0504893	26.3413	0.0228893	26.3413	393.997	26.3413	64.9847	
26.3425	0.0504893	26.3425	0.0222586	26.3425	398.27	26.3425	60.0545	
26.3437	0.0511182	26.3437	0.0228893	26.3437	398.598	26.3437	62.6839	
26.345	0.051747	26.345	0.0241509	26.345	404.515	26.345	60.7118	
26.3463	0.0574067	26.3463	0.026674	26.3463	408.459	26.3463	63.9987	
26.3475	0.060551	26.3475	0.0279355	26.3475	411.088	26.3475	57.7537	
26.3487	0.0611798	26.3487	0.0273047	26.3487	418.977	26.3487	56.1103	
26.35	0.0636952	26.35	0.026674	26.35	424.564	26.35	64.3274	
26.3513	0.0643241	26.3513	0.0247817	26.3513	435.74	26.3513	63.3413	
26.3525	0.0624375	26.3525	0.0216278	26.3525	433.439	26.3525	65.3134	
26.3538	0.0636952	26.3538	0.0216278	26.3538	440.998	26.3538	65.9708	
26.355	0.0618087	26.355	0.0203662	26.355	444.943	26.355	67.9429	
26.3562	0.0574067	26.3562	0.0146893	26.3562	449.873	26.3562	65.6421	
26.3575	0.0574067	26.3575	0.0178432	26.3575	455.461	26.3575	63.67	
26.3588	0.0548913	26.3588	0.0165816	26.3588	456.447	26.3588	65.6421	
26.36	0.0542624	26.36	0.0184739	26.36	459.405	26.36	58.7397	
26.3613	0.0548913	26.3613	0.0191047	26.3613	466.636	26.3613	59.7258	
26.3625	0.0536336	26.3625	0.0165816	26.3625	469.265	26.3625	62.3553	
26.3637	0.0536336	26.3637	0.0140585	26.3637	473.538	26.3637	64.656	
26.365	0.0574067	26.365	0.0165816	26.365	476.496	26.365	66.2995	
26.3663	0.0567778	26.3663	0.0140585	26.3663	484.385	26.3663	65.6421	
26.3675	0.0586644	26.3675	0.0159508	26.3675	485.699	26.3675	63.3413	
26.3688	0.0548913	26.3688	0.0115354	26.3688	491.287	26.3688	66.9568	
26.37	0.051747	26.37	0.0115354	26.37	492.93	26.37	64.9847	
26.3712	0.0504893	26.3712	0.0140585	26.3712	496.546	26.3712	61.3692	
26.3725	0.0479739	26.3725	0.0178432	26.3725	506.406	26.3725	65.9708	
26.3738	0.0467162	26.3738	0.0172124	26.3738	502.791	26.3738	66.6281	
26.375	0.0442008	26.375	0.0153201	26.375	508.379	26.375	67.6142	
26.3762	0.0423142	26.3762	0.0134277	26.3762	509.365	26.3762	55.7816	
26.3775	0.0442008	26.3775	0.0153201	26.3775	510.022	26.3775	60.3832	
26.3788	0.0442008	26.3788	0.0172124	26.3788	517.582	26.3788	62.0266	
26.38	0.0460873	26.38	0.0172124	26.38	517.91	26.38	65.6421	
26.3813	0.0492316	26.3813	0.0203662	26.3813	523.498	26.3813	64.3274	
26.3825	0.0467162	26.3825	0.0153201	26.3825	529.086	26.3825	66.6281	
26.3837	0.0467162	26.3837	0.0146893	26.3837	532.372	26.3837	68.9289	
26.385	0.047345	26.385	0.0134277	26.385	537.96	26.385	64.3274	
26.3863	0.0486027	26.3863	0.012797	26.3863	538.946	26.3863	63.3413	
26.3875	0.0511182	26.3875	0.0165816	26.3875	542.89	26.3875	66.9568	
26.3888	0.0492316	26.3888	0.0146893	26.3888	547.492	26.3888	63.67	
26.39	0.0467162	26.39	0.0146893	26.39	546.177	26.39	64.9847	
26.3912	0.0454585	26.3912	0.0159508	26.3912	550.45	26.3912	62.3553	
26.3925	0.0486027	26.3925	0.0140585	26.3925	553.408	26.3925	65.6421	
26.3938	0.0511182	26.3938	0.0153201	26.3938	556.366	26.3938	60.7118	
26.395	0.0536336	26.395	0.0178432	26.395	553.737	26.395	61.6979	
26.3963	0.0542624	26.3963	0.0172124	26.3963	562.611	26.3963	62.3553	
26.3975	0.0574067	26.3975	0.0159508	26.3975	568.528	26.3975	64.3274	
26.3987	0.0567778	26.3987	0.0134277	26.3987	567.542	26.3987	63.3413	
26.4	0.0592933	26.4	0.0153201	26.4	570.5	26.4	63.0126	
26.4013	0.0618087	26.4013	0.0159508	26.4013	574.115	26.4013	63.0126	
26.4025	0.0624375	26.4025	0.0153201	26.4025	580.36	26.4025	62.0266	
26.4038	0.060551	26.4038	0.0172124	26.4038	581.675	26.4038	62.0266	
26.405	0.0592933	26.405	0.0184739	26.405	586.934	26.405	64.3274	
26.4062	0.0592933	26.4062	0.0197355	26.4062	584.962	26.4062	62.6839	
26.4075	0.0624375	26.4075	0.0197355	26.4075	584.962	26.4075	63.0126	
26.4088	0.0599221	26.4088	0.0178432	26.4088	593.508	26.4088	61.0405	
26.41	0.0611798	26.41	0.0165816	26.41	590.878	26.41	67.2855	
26.4112	0.060551	26.4112	0.0153201	26.4112	591.864	26.4112	62.0266	
26.4125	0.0599221	26.4125	0.0159508	26.4125	599.095	26.4125	62.0266	
26.4138	0.0618087	26.4138	0.0146893	26.4138	601.725	26.4138	60.0545	
26.415	0.0611798	26.415	0.0165816	26.415	603.368	26.415	64.9847	
26.4163	0.0618087	26.4163	0.0172124	26.4163	604.683	26.4163	63.9987	
26.4175	0.0624375	26.4175	0.0197355	26.4175	600.739	26.4175	57.0963	
26.4187	0.0630664	26.4187	0.0241509	26.4187	608.627	26.4187	64.656	
26.42	0.0618087	26.42	0.0228893	26.42	611.585	26.42	69.5863	
26.4213	0.0618087	26.4213	0.0241509	26.4213	618.487	26.4213	60.0545	
26.4225	0.0611798	26.4225	0.0222586	26.4225	612.243	26.4225	63.67	
26.4238	0.0599221	26.4238	0.0216278	26.4238	614.872	26.4238	66.2995	
26.425	0.0580355	26.425	0.020997	26.425	616.515	26.425	64.3274	
26.4262	0.0586644	26.4262	0.0203662	26.4262	618.487	26.4262	59.3971	
26.4275	0.060551	26.4275	0.0203662	26.4275	617.501	26.4275	58.4111	
26.4288	0.0586644	26.4288	0.0178432	26.4288	616.844	26.4288	58.0824	
26.43	0.0574067	26.43	0.0153201	26.43	624.732	26.43	55.7816	
26.4313	0.0636952	26.4313	0.0241509	26.4313	627.691	26.4313	56.1103	
26.4325	0.0536336	26.4325	0.0191047	26.4325	625.061	26.4325	59.0684	
26.4337	0.0530047	26.4337	0.0222586	26.4337	632.621	26.4337	60.3832	
26.435	0.0530047	26.435	0.0254124	26.435	632.95	26.435	58.0824	
26.4363	0.051747	26.4363	0.0254124	26.4363	636.894	26.4363	60.3832	
26.4375	0.0523759	26.4375	0.0241509	26.4375	635.579	26.4375	65.3134	
26.4387	0.0498604	26.4387	0.020997	26.4387	636.894	26.4387	63.67	
26.44	0.0492316	26.44	0.0203662	26.44	637.88	26.44	60.0545	
26.4413	0.0498604	26.4413	0.0191047	26.4413	637.551	26.4413	61.6979	
26.4425	0.0523759	26.4425	0.0222586	26.4425	640.509	26.4425	58.7397	
26.4438	0.0530047	26.4438	0.0203662	26.4438	644.453	26.4438	55.7816	
26.445	0.051747	26.445	0.0178432	26.445	638.866	26.445	60.3832	
26.4462	0.0504893	26.4462	0.0191047	26.4462	641.167	26.4462	59.3971	
26.4475	0.0536336	26.4475	0.0247817	26.4475	644.125	26.4475	58.4111	
26.4488	0.0498604	26.4488	0.0222586	26.4488	645.768	26.4488	62.3553	
26.45	0.051747	26.45	0.0222586	26.45	645.768	26.45	60.0545	
26.4513	0.0504893	26.4513	0.0222586	26.4513	647.083	26.4513	59.7258	
26.4525	0.0511182	26.4525	0.0222586	26.4525	650.37	26.4525	63.0126	
26.4537	0.0511182	26.4537	0.0197355	26.4537	653.328	26.4537	61.3692	
26.455	0.0542624	26.455	0.0203662	26.455	645.768	26.455	57.7537	
26.4563	0.0548913	26.4563	0.0184739	26.4563	652.342	26.4563	64.3274	
26.4575	0.0555201	26.4575	0.0165816	26.4575	647.083	26.4575	65.3134	
26.4588	0.0555201	26.4588	0.0140585	26.4588	655.957	26.4588	68.9289	
26.46	0.0542624	26.46	0.0146893	26.46	648.726	26.46	60.0545	
26.4612	0.0542624	26.4612	0.0153201	26.4612	652.342	26.4612	68.9289	
26.4625	0.051747	26.4625	0.0153201	26.4625	652.342	26.4625	64.9847	
26.4638	0.0511182	26.4638	0.0172124	26.4638	652.671	26.4638	57.7537	
26.465	0.0523759	26.465	0.0184739	26.465	653.657	26.465	60.3832	
26.4663	0.0486027	26.4663	0.0159508	26.4663	659.573	26.4663	65.9708	
26.4675	0.051747	26.4675	0.0178432	26.4675	659.902	26.4675	67.9429	
26.4687	0.051747	26.4687	0.0165816	26.4687	659.244	26.4687	66.9568	
26.47	0.0498604	26.47	0.0146893	26.47	660.559	26.47	64.3274	
26.4713	0.0511182	26.4713	0.0140585	26.4713	661.545	26.4713	63.67	
26.4725	0.0479739	26.4725	0.012797	26.4725	662.202	26.4725	66.6281	
