Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
10.9	0.012797	10.9	0.00898491	10.9	-43.8095	10.9	-18.1722	
10.9013	0.0172124	10.9013	0.00961376	10.9013	-43.4808	10.9013	-18.1722	
10.9025	0.0197355	10.9025	0.00961376	10.9025	-38.5505	10.9025	-15.5427	
10.9038	0.0184739	10.9038	0.00835606	10.9038	-43.8095	10.9038	-13.8993	
10.905	0.0165816	10.905	0.0108715	10.905	-46.1102	10.905	-20.4729	
10.9062	0.0140585	10.9062	0.00961376	10.9062	-47.425	10.9062	-17.1861	
10.9075	0.0165816	10.9075	0.0115003	10.9075	-44.7955	10.9075	-20.1443	
10.9087	0.0153201	10.9087	0.00961376	10.9087	-46.4389	10.9087	-20.1443	
10.91	0.0140585	10.91	0.0102426	10.91	-46.1102	10.91	-17.1861	
10.9113	0.0102739	10.9113	0.00898491	10.9113	-42.166	10.9113	-21.1303	
10.9125	0.00648923	10.9125	0.00961376	10.9125	-41.8374	10.9125	-21.459	
10.9138	0.00838155	10.9138	0.0108715	10.9138	-46.7676	10.9138	-19.4869	
10.915	0.0109046	10.915	0.00898491	10.915	-46.1102	10.915	-18.8295	
10.9162	0.0096431	10.9162	0.00709835	10.9162	-42.8234	10.9162	-18.1722	
10.9175	0.0096431	10.9175	0.00835606	10.9175	-39.5366	10.9175	-20.4729	
10.9188	0.00838155	10.9188	0.00835606	10.9188	-44.4668	10.9188	-20.4729	
10.92	0.00648923	10.92	0.0102426	10.92	-49.3971	10.92	-18.5008	
10.9213	0.00585846	10.9213	0.00898491	10.9213	-45.7816	10.9213	-21.1303	
10.9225	0.00775078	10.9225	0.00835606	10.9225	-44.4668	10.9225	-21.1303	
10.9238	0.0121662	10.9238	0.0102426	10.9238	-48.411	10.9238	-18.5008	
10.925	0.0197355	10.925	0.00961376	10.925	-46.1102	10.925	-20.8016	
10.9262	0.0184739	10.9262	0.00898491	10.9262	-43.8095	10.9262	-18.8295	
10.9275	0.0159508	10.9275	0.00961376	10.9275	-46.1102	10.9275	-21.1303	
10.9288	0.0134277	10.9288	0.00961376	10.9288	-48.7397	10.9288	-18.5008	
10.93	0.0134277	10.93	0.00835606	10.93	-44.7955	10.93	-16.8574	
10.9313	0.0165816	10.9313	0.00835606	10.9313	-44.7955	10.9313	-19.1582	
10.9325	0.0153201	10.9325	0.00961376	10.9325	-42.166	10.9325	-17.5148	
10.9337	0.0121662	10.9337	0.00961376	10.9337	-43.1521	10.9337	-18.5008	
10.935	0.0121662	10.935	0.012758	10.935	-40.8513	10.935	-16.5287	
10.9362	0.0102739	10.9362	0.00898491	10.9362	-45.4529	10.9362	-18.1722	
10.9375	0.0115354	10.9375	0.00835606	10.9375	-45.1242	10.9375	-20.1443	
10.9388	0.0159508	10.9388	0.00835606	10.9388	-40.8513	10.9388	-17.5148	
10.94	0.0165816	10.94	0.00898491	10.94	-41.8374	10.94	-19.4869	
10.9413	0.0172124	10.9413	0.00961376	10.9413	-38.2218	10.9413	-21.459	
10.9425	0.0159508	10.9425	0.00898491	10.9425	-41.5087	10.9425	-19.4869	
10.9437	0.0165816	10.9437	0.00961376	10.9437	-43.1521	10.9437	-19.4869	
10.945	0.0184739	10.945	0.00961376	10.945	-43.1521	10.945	-20.8016	
10.9463	0.0197355	10.9463	0.00835606	10.9463	-44.1381	10.9463	-18.1722	
10.9475	0.020997	10.9475	0.00898491	10.9475	-42.8234	10.9475	-17.8435	
10.9488	0.0228893	10.9488	0.0102426	10.9488	-46.1102	10.9488	-19.4869	
10.95	0.0197355	10.95	0.0102426	10.95	-42.4947	10.95	-17.5148	
10.9512	0.0222586	10.9512	0.0115003	10.9512	-43.1521	10.9512	-18.8295	
10.9525	0.0191047	10.9525	0.00835606	10.9525	-45.7816	10.9525	-21.1303	
10.9537	0.020997	10.9537	0.0121292	10.9537	-40.5226	10.9537	-14.5566	
10.955	0.0247817	10.955	0.0140157	10.955	-43.4808	10.955	-21.459	
10.9563	0.0235201	10.9563	0.0121292	10.9563	-41.8374	10.9563	-17.5148	
10.9575	0.0222586	10.9575	0.0115003	10.9575	-44.4668	10.9575	-24.7458	
10.9588	0.0216278	10.9588	0.0108715	10.9588	-42.8234	10.9588	-22.1164	
10.96	0.0197355	10.96	0.0102426	10.96	-45.1242	10.96	-18.8295	
10.9612	0.0222586	10.9612	0.00898491	10.9612	-47.0963	10.9612	-26.0606	
10.9625	0.0285663	10.9625	0.0152735	10.9625	-44.4668	10.9625	-21.1303	
10.9638	0.0310894	10.9638	0.0146446	10.9638	-44.1381	10.9638	-21.1303	
10.965	0.0323509	10.965	0.0152735	10.965	-45.7816	10.965	-23.1024	
10.9663	0.0285663	10.9663	0.0140157	10.9663	-42.4947	10.9663	-21.7877	
10.9675	0.0260432	10.9675	0.0133869	10.9675	-39.5366	10.9675	-17.1861	
10.9687	0.0260432	10.9687	0.0152735	10.9687	-43.1521	10.9687	-20.1443	
10.97	0.0273047	10.97	0.0152735	10.97	-40.8513	10.97	-23.1024	
10.9712	0.0298278	10.9712	0.0146446	10.9712	-39.5366	10.9712	-21.1303	
10.9725	0.0291971	10.9725	0.0140157	10.9725	-41.8374	10.9725	-23.1024	
10.9738	0.034874	10.9738	0.0190466	10.9738	-39.8653	10.9738	-20.8016	
10.975	0.0285663	10.975	0.0146446	10.975	-38.2218	10.975	-15.214	
10.9763	0.0279355	10.9763	0.0146446	10.9763	-45.4529	10.9763	-17.1861	
10.9775	0.0279355	10.9775	0.0152735	10.9775	-40.5226	10.9775	-24.0885	
10.9787	0.0291971	10.9787	0.0159023	10.9787	-44.1381	10.9787	-26.3892	
10.98	0.026674	10.98	0.0146446	10.98	-41.5087	10.98	-22.1164	
10.9813	0.0317202	10.9813	0.0203043	10.9813	-42.166	10.9813	-23.4311	
10.9825	0.0298278	10.9825	0.0133869	10.9825	-47.7537	10.9825	-26.3892	
10.9838	0.0304586	10.9838	0.0159023	10.9838	-42.4947	10.9838	-25.7319	
10.985	0.0304586	10.985	0.0159023	10.985	-45.7816	10.985	-20.8016	
10.9863	0.0310894	10.9863	0.0152735	10.9863	-43.4808	10.9863	-20.1443	
10.9875	0.0310894	10.9875	0.0146446	10.9875	-40.8513	10.9875	-21.1303	
10.9887	0.0298278	10.9887	0.0140157	10.9887	-41.8374	10.9887	-22.1164	
10.99	0.0323509	10.99	0.0228197	10.99	-46.1102	10.99	-19.8156	
10.9913	0.0273047	10.9913	0.0184177	10.9913	-45.7816	10.9913	-25.0745	
10.9925	0.0222586	10.9925	0.0159023	10.9925	-42.166	10.9925	-19.4869	
10.9938	0.0235201	10.9938	0.0159023	10.9938	-42.8234	10.9938	-21.459	
10.995	0.0197355	10.995	0.00961376	10.995	-43.4808	10.995	-21.459	
10.9962	0.0241509	10.9962	0.0108715	10.9962	-38.8792	10.9962	-20.8016	
10.9975	0.0228893	10.9975	0.0102426	10.9975	-37.5645	10.9975	-20.4729	
10.9987	0.0228893	10.9987	0.012758	10.9987	-38.8792	10.9987	-17.5148	
11	0.0153201	11	0.0121292	11	-40.5226	11	-20.8016	
11.0013	0.0121662	11.0013	0.0121292	11.0013	-40.1939	11.0013	-19.1582	
11.0025	0.00901233	11.0025	0.00709835	11.0025	-38.8792	11.0025	-18.8295	
11.0038	0.0146893	11.0038	0.00898491	11.0038	-37.5645	11.0038	-21.459	
11.005	0.0146893	11.005	0.00898491	11.005	-40.5226	11.005	-17.5148	
11.0062	0.0172124	11.0062	0.00961376	11.0062	-36.5784	11.0062	-21.7877	
11.0075	0.0172124	11.0075	0.00961376	11.0075	-37.2358	11.0075	-19.1582	
11.0088	0.0146893	11.0088	0.0102426	11.0088	-38.5505	11.0088	-16.2001	
11.01	0.0159508	11.01	0.00709835	11.01	-37.8932	11.01	-12.9132	
11.0113	0.0216278	11.0113	0.0102426	11.0113	-39.2079	11.0113	-16.2001	
11.0125	0.0197355	11.0125	0.00898491	11.0125	-37.8932	11.0125	-14.8853	
11.0137	0.0197355	11.0137	0.00961376	11.0137	-36.9071	11.0137	-18.1722	
11.015	0.020997	11.015	0.00835606	11.015	-41.5087	11.015	-20.4729	
11.0162	0.0235201	11.0162	0.00961376	11.0162	-37.5645	11.0162	-18.1722	
11.0175	0.0228893	11.0175	0.0077272	11.0175	-39.5366	11.0175	-15.214	
11.0188	0.0203662	11.0188	0.00835606	11.0188	-40.5226	11.0188	-21.459	
11.02	0.0172124	11.02	0.00835606	11.02	-35.5924	11.02	-15.5427	
11.0213	0.0197355	11.0213	0.0121292	11.0213	-33.949	11.0213	-18.1722	
11.0225	0.0159508	11.0225	0.00961376	11.0225	-36.2497	11.0225	-19.1582	
11.0237	0.0153201	11.0237	0.0108715	11.0237	-39.8653	11.0237	-20.4729	
11.025	0.0121662	11.025	0.00835606	11.025	-35.2637	11.025	-15.5427	
11.0263	0.0159508	11.0263	0.00898491	11.0263	-41.18	11.0263	-20.1443	
11.0275	0.0172124	11.0275	0.00961376	11.0275	-38.5505	11.0275	-17.8435	
11.0288	0.0178432	11.0288	0.00835606	11.0288	-35.2637	11.0288	-20.4729	
11.03	0.0159508	11.03	0.00835606	11.03	-36.2497	11.03	-20.1443	
11.0312	0.0165816	11.0312	0.00898491	11.0312	-36.9071	11.0312	-18.8295	
11.0325	0.0134277	11.0325	0.00835606	11.0325	-35.9211	11.0325	-20.1443	
11.0337	0.0172124	11.0337	0.00898491	11.0337	-36.5784	11.0337	-17.8435	
11.035	0.0184739	11.035	0.0102426	11.035	-35.9211	11.035	-16.5287	
11.0363	0.0184739	11.0363	0.00961376	11.0363	-38.5505	11.0363	-17.5148	
11.0375	0.0165816	11.0375	0.00898491	11.0375	-33.6203	11.0375	-20.1443	
11.0388	0.0159508	11.0388	0.00898491	11.0388	-34.2776	11.0388	-17.5148	
11.04	0.0184739	11.04	0.00961376	11.04	-33.949	11.04	-15.214	
11.0412	0.0216278	11.0412	0.00961376	11.0412	-40.1939	11.0412	-20.1443	
11.0425	0.0184739	11.0425	0.00835606	11.0425	-34.2776	11.0425	-18.1722	
11.0438	0.0159508	11.0438	0.00961376	11.0438	-34.2776	11.0438	-18.1722	
11.045	0.0153201	11.045	0.0077272	11.045	-36.9071	11.045	-21.7877	
11.0463	0.0109046	11.0463	0.00835606	11.0463	-37.5645	11.0463	-15.5427	
11.0475	0.0121662	11.0475	0.00898491	11.0475	-39.5366	11.0475	-20.1443	
11.0488	0.0146893	11.0488	0.00898491	11.0488	-38.5505	11.0488	-19.1582	
11.05	0.0184739	11.05	0.00961376	11.05	-40.1939	11.05	-20.1443	
11.0512	0.020997	11.0512	0.0108715	11.0512	-35.5924	11.0512	-19.1582	
11.0525	0.0178432	11.0525	0.00898491	11.0525	-31.6482	11.0525	-17.8435	
11.0538	0.0153201	11.0538	0.0102426	11.0538	-35.9211	11.0538	-23.1024	
11.055	0.0146893	11.055	0.0077272	11.055	-33.949	11.055	-21.7877	
11.0563	0.0140585	11.0563	0.0108715	11.0563	-36.5784	11.0563	-18.5008	
11.0575	0.0159508	11.0575	0.00961376	11.0575	-35.2637	11.0575	-16.2001	
11.0587	0.0153201	11.0587	0.0102426	11.0587	-36.2497	11.0587	-17.8435	
11.06	0.0121662	11.06	0.00898491	11.06	-30.0048	11.06	-20.4729	
11.0612	0.0172124	11.0612	0.0121292	11.0612	-31.6482	11.0612	-18.8295	
11.0625	0.0191047	11.0625	0.0133869	11.0625	-38.5505	11.0625	-22.1164	
11.0638	0.0222586	11.0638	0.0146446	11.0638	-35.9211	11.0638	-23.1024	
11.065	0.0222586	11.065	0.0140157	11.065	-37.5645	11.065	-24.4171	
11.0663	0.0216278	11.0663	0.0133869	11.0663	-33.6203	11.0663	-24.4171	
11.0675	0.0216278	11.0675	0.0146446	11.0675	-33.949	11.0675	-16.8574	
11.0687	0.0222586	11.0687	0.0152735	11.0687	-33.2916	11.0687	-22.7737	
11.07	0.0216278	11.07	0.0133869	11.07	-38.2218	11.07	-22.7737	
11.0713	0.0197355	11.0713	0.0133869	11.0713	-37.5645	11.0713	-23.4311	
11.0725	0.0178432	11.0725	0.0133869	11.0725	-34.2776	11.0725	-20.1443	
11.0738	0.0184739	11.0738	0.0152735	11.0738	-37.8932	11.0738	-21.459	
11.075	0.0165816	11.075	0.0133869	11.075	-34.935	11.075	-18.1722	
11.0762	0.0184739	11.0762	0.0133869	11.0762	-35.2637	11.0762	-16.5287	
11.0775	0.0228893	11.0775	0.0165312	11.0775	-33.949	11.0775	-22.445	
11.0787	0.0235201	11.0787	0.0146446	11.0787	-36.9071	11.0787	-23.1024	
11.08	0.0216278	11.08	0.0146446	11.08	-33.949	11.08	-18.8295	
11.0813	0.0216278	11.0813	0.0133869	11.0813	-35.5924	11.0813	-20.4729	
11.0825	0.0228893	11.0825	0.0121292	11.0825	-33.6203	11.0825	-18.8295	
11.0838	0.0254124	11.0838	0.0146446	11.0838	-34.6063	11.0838	-20.1443	
11.085	0.0279355	11.085	0.0146446	11.085	-30.9908	11.085	-20.4729	
11.0862	0.0254124	11.0862	0.0140157	11.0862	-35.2637	11.0862	-21.1303	
11.0875	0.0260432	11.0875	0.01716	11.0875	-33.2916	11.0875	-21.1303	
11.0888	0.0235201	11.0888	0.0159023	11.0888	-35.2637	11.0888	-20.1443	
11.09	0.0228893	11.09	0.0152735	11.09	-34.2776	11.09	-16.8574	
11.0913	0.0216278	11.0913	0.0133869	11.0913	-35.5924	11.0913	-23.7598	
11.0925	0.0216278	11.0925	0.0140157	11.0925	-25.7319	11.0925	-13.8993	
11.0937	0.0273047	11.0937	0.0159023	11.0937	-30.0048	11.0937	-22.1164	
11.095	0.0203662	11.095	0.00961376	11.095	-35.2637	11.095	-20.8016	
11.0962	0.020997	11.0962	0.00961376	11.0962	-35.5924	11.0962	-19.1582	
11.0975	0.020997	11.0975	0.0115003	11.0975	-33.2916	11.0975	-16.8574	
11.0988	0.0203662	11.0988	0.0102426	11.0988	-33.6203	11.0988	-17.1861	
11.1	0.0203662	11.1	0.00961376	11.1	-30.0048	11.1	-17.8435	
11.1013	0.020997	11.1013	0.0108715	11.1013	-30.9908	11.1013	-21.459	
11.1025	0.0178432	11.1025	0.0102426	11.1025	-32.9629	11.1025	-20.4729	
11.1037	0.0140585	11.1037	0.00898491	11.1037	-32.9629	11.1037	-21.1303	
11.105	0.0140585	11.105	0.00835606	11.105	-28.3613	11.105	-16.5287	
11.1063	0.0178432	11.1063	0.0077272	11.1063	-32.9629	11.1063	-19.8156	
11.1075	0.0254124	11.1075	0.0133869	11.1075	-32.3055	11.1075	-20.4729	
11.1088	0.0235201	11.1088	0.00961376	11.1088	-28.0327	11.1088	-20.4729	
11.11	0.0203662	11.11	0.0102426	11.11	-30.9908	11.11	-15.8714	
11.1113	0.0172124	11.1113	0.00898491	11.1113	-26.7179	11.1113	-19.4869	
11.1125	0.0140585	11.1125	0.00709835	11.1125	-21.459	11.1125	-12.9132	
11.1137	0.0159508	11.1137	0.00835606	11.1137	-29.3474	11.1137	-18.5008	
11.115	0.0197355	11.115	0.00898491	11.115	-27.704	11.115	-19.4869	
11.1163	0.0203662	11.1163	0.00898491	11.1163	-30.9908	11.1163	-12.5845	
11.1175	0.0216278	11.1175	0.0108715	11.1175	-27.704	11.1175	-23.1024	
11.1188	0.0178432	11.1188	0.00961376	11.1188	-31.9769	11.1188	-20.1443	
11.12	0.0159508	11.12	0.00898491	11.12	-27.704	11.12	-17.8435	
11.1212	0.0146893	11.1212	0.00835606	11.1212	-33.6203	11.1212	-21.459	
11.1225	0.0165816	11.1225	0.0102426	11.1225	-25.0745	11.1225	-17.5148	
11.1237	0.0216278	11.1237	0.012758	11.1237	-28.69	11.1237	-14.8853	
11.125	0.0191047	11.125	0.00898491	11.125	-22.445	11.125	-21.1303	
11.1263	0.0191047	11.1263	0.00961376	11.1263	-30.6621	11.1263	-20.8016	
11.1275	0.0203662	11.1275	0.00898491	11.1275	-30.0048	11.1275	-18.8295	
11.1288	0.020997	11.1288	0.00961376	11.1288	-27.3753	11.1288	-17.5148	
11.13	0.020997	11.13	0.00898491	11.13	-28.69	11.13	-20.8016	
11.1312	0.0178432	11.1312	0.00961376	11.1312	-27.3753	11.1312	-19.4869	
11.1325	0.0159508	11.1325	0.00898491	11.1325	-27.704	11.1325	-18.8295	
11.1338	0.0172124	11.1338	0.00961376	11.1338	-30.0048	11.1338	-18.5008	
11.135	0.0146893	11.135	0.00835606	11.135	-22.1164	11.135	-16.8574	
11.1363	0.0153201	11.1363	0.00961376	11.1363	-25.7319	11.1363	-10.2838	
11.1375	0.012797	11.1375	0.00835606	11.1375	-32.9629	11.1375	-20.4729	
11.1387	0.0102739	11.1387	0.00961376	11.1387	-21.1303	11.1387	-17.5148	
11.14	0.00775078	11.14	0.0077272	11.14	-28.0327	11.14	-20.1443	
11.1412	0.00901233	11.1412	0.00835606	11.1412	-30.0048	11.1412	-17.1861	
11.1425	0.012797	11.1425	0.00709835	11.1425	-22.7737	11.1425	-19.4869	
11.1438	0.0178432	11.1438	0.0102426	11.1438	-22.7737	11.1438	-18.5008	
11.145	0.0203662	11.145	0.0102426	11.145	-30.6621	11.145	-17.5148	
11.1463	0.0191047	11.1463	0.0102426	11.1463	-26.0606	11.1463	-23.4311	
11.1475	0.0165816	11.1475	0.00835606	11.1475	-28.69	11.1475	-24.0885	
11.1487	0.0184739	11.1487	0.0102426	11.1487	-25.4032	11.1487	-20.1443	
11.15	0.0184739	11.15	0.00898491	11.15	-28.0327	11.15	-24.4171	
11.1513	0.0216278	11.1513	0.00898491	11.1513	-24.0885	11.1513	-18.1722	
11.1525	0.0216278	11.1525	0.00961376	11.1525	-24.0885	11.1525	-17.5148	
11.1538	0.0222586	11.1538	0.012758	11.1538	-22.7737	11.1538	-15.8714	
11.155	0.0191047	11.155	0.00961376	11.155	-24.0885	11.155	-18.5008	
11.1562	0.0178432	11.1562	0.0077272	11.1562	-22.1164	11.1562	-15.214	
11.1575	0.0178432	11.1575	0.00898491	11.1575	-27.704	11.1575	-16.8574	
11.1587	0.0159508	11.1587	0.0102426	11.1587	-24.0885	11.1587	-20.4729	
11.16	0.0153201	11.16	0.0108715	11.16	-24.4171	11.16	-23.4311	
11.1613	0.0159508	11.1613	0.0102426	11.1613	-25.0745	11.1613	-20.4729	
11.1625	0.0153201	11.1625	0.00961376	11.1625	-20.4729	11.1625	-17.8435	
11.1638	0.0153201	11.1638	0.00898491	11.1638	-21.459	11.1638	-24.0885	
11.165	0.00901233	11.165	0.00835606	11.165	-21.7877	11.165	-15.5427	
11.1662	0.0178432	11.1662	0.0146446	11.1662	-28.69	11.1662	-11.9272	
11.1675	0.0172124	11.1675	0.0140157	11.1675	-27.3753	11.1675	-20.8016	
11.1688	0.0197355	11.1688	0.0140157	11.1688	-22.7737	11.1688	-23.1024	
11.17	0.0184739	11.17	0.012758	11.17	-22.7737	11.17	-20.4729	
11.1713	0.0203662	11.1713	0.012758	11.1713	-23.4311	11.1713	-16.2001	
11.1725	0.0203662	11.1725	0.012758	11.1725	-29.0187	11.1725	-20.4729	
11.1738	0.020997	11.1738	0.0177889	11.1738	-24.0885	11.1738	-24.0885	
11.175	0.0115354	11.175	0.0115003	11.175	-28.0327	11.175	-22.1164	
11.1762	0.0102739	11.1762	0.0121292	11.1762	-24.4171	11.1762	-15.8714	
11.1775	0.0109046	11.1775	0.0133869	11.1775	-27.3753	11.1775	-19.4869	
11.1788	0.0134277	11.1788	0.0140157	11.1788	-21.459	11.1788	-20.4729	
11.18	0.0102739	11.18	0.0115003	11.18	-20.1443	11.18	-18.1722	
11.1813	0.012797	11.1813	0.0140157	11.1813	-23.4311	11.1813	-21.459	
11.1825	0.0153201	11.1825	0.0152735	11.1825	-28.69	11.1825	-13.5706	
11.1837	0.0191047	11.1837	0.0159023	11.1837	-27.0466	11.1837	-23.7598	
11.185	0.0172124	11.185	0.0133869	11.185	-18.5008	11.185	-24.0885	
11.1862	0.0165816	11.1862	0.0165312	11.1862	-23.7598	11.1862	-25.0745	
11.1875	0.0159508	11.1875	0.0152735	11.1875	-24.0885	11.1875	-20.4729	
11.1888	0.0159508	11.1888	0.0146446	11.1888	-24.7458	11.1888	-25.7319	
11.19	0.0146893	11.19	0.0159023	11.19	-29.6761	11.19	-26.0606	
11.1913	0.0159508	11.1913	0.0146446	11.1913	-22.1164	11.1913	-24.0885	
11.1925	0.012797	11.1925	0.0133869	11.1925	-23.1024	11.1925	-16.2001	
11.1937	0.0165816	11.1937	0.0165312	11.1937	-24.4171	11.1937	-21.1303	
11.195	0.0140585	11.195	0.01716	11.195	-27.3753	11.195	-20.4729	
11.1963	0.012797	11.1963	0.0146446	11.1963	-22.445	11.1963	-24.7458	
11.1975	0.012797	11.1975	0.0146446	11.1975	-21.459	11.1975	-26.3892	
11.1988	0.012797	11.1988	0.0152735	11.1988	-21.459	11.1988	-25.0745	
11.2	0.0165816	11.2	0.0146446	11.2	-22.7737	11.2	-21.459	
11.2012	0.0140585	11.2012	0.0115003	11.2012	-23.7598	11.2012	-20.1443	
11.2025	0.0146893	11.2025	0.0115003	11.2025	-25.0745	11.2025	-24.4171	
11.2037	0.0140585	11.2037	0.0133869	11.2037	-22.7737	11.2037	-24.4171	
11.205	0.0115354	11.205	0.0102426	11.205	-20.8016	11.205	-18.8295	
11.2063	0.0109046	11.2063	0.0102426	11.2063	-21.7877	11.2063	-20.1443	
11.2075	0.0121662	11.2075	0.00961376	11.2075	-20.8016	11.2075	-20.1443	
11.2088	0.0102739	11.2088	0.0102426	11.2088	-22.7737	11.2088	-11.5985	
11.21	0.0140585	11.21	0.0108715	11.21	-19.1582	11.21	-19.1582	
11.2112	0.0172124	11.2112	0.0102426	11.2112	-14.228	11.2112	-18.1722	
11.2125	0.0172124	11.2125	0.00961376	11.2125	-13.8993	11.2125	-17.5148	
11.2138	0.0153201	11.2138	0.00835606	11.2138	-21.1303	11.2138	-23.1024	
11.215	0.0134277	11.215	0.00835606	11.215	-21.459	11.215	-16.2001	
11.2163	0.0115354	11.2163	0.00961376	11.2163	-18.1722	11.2163	-19.4869	
11.2175	0.0121662	11.2175	0.00961376	11.2175	-18.1722	11.2175	-20.1443	
11.2187	0.0115354	11.2187	0.00961376	11.2187	-19.8156	11.2187	-20.4729	
11.22	0.0109046	11.22	0.00961376	11.22	-21.459	11.22	-18.8295	
11.2212	0.0096431	11.2212	0.00898491	11.2212	-19.8156	11.2212	-16.5287	
11.2225	0.0096431	11.2225	0.00898491	11.2225	-22.445	11.2225	-21.459	
11.2238	0.0140585	11.2238	0.0115003	11.2238	-22.445	11.2238	-21.459	
11.225	0.012797	11.225	0.0102426	11.225	-17.8435	11.225	-20.1443	
11.2263	0.00838155	11.2263	0.0108715	11.2263	-21.459	11.2263	-20.4729	
11.2275	0.00396614	11.2275	0.00961376	11.2275	-17.1861	11.2275	-17.1861	
11.2287	0.000812275	11.2287	0.00898491	11.2287	-20.1443	11.2287	-17.5148	
11.23	0.00207382	11.23	0.0102426	11.23	-20.4729	11.23	-19.4869	
11.2313	0.00270459	11.2313	0.00898491	11.2313	-13.8993	11.2313	-18.8295	
11.2325	0.00522769	11.2325	0.00898491	11.2325	-12.2559	11.2325	-23.1024	
11.2338	0.00459691	11.2338	0.00898491	11.2338	-19.4869	11.2338	-24.4171	
11.235	0.00396614	11.235	0.0077272	11.235	-17.5148	11.235	-22.7737	
11.2363	0.00775078	11.2363	0.00835606	11.2363	-15.214	11.2363	-20.8016	
11.2375	0.0109046	11.2375	0.00898491	11.2375	-17.1861	11.2375	-20.8016	
11.2387	0.0115354	11.2387	0.00835606	11.2387	-17.1861	11.2387	-21.7877	
11.24	0.0146893	11.24	0.0115003	11.24	-22.445	11.24	-22.1164	
11.2413	0.0102739	11.2413	0.0102426	11.2413	-17.1861	11.2413	-23.7598	
11.2425	0.00648923	11.2425	0.00835606	11.2425	-21.7877	11.2425	-22.7737	
11.2438	0.00648923	11.2438	0.00835606	11.2438	-16.5287	11.2438	-18.8295	
11.245	0.00901233	11.245	0.0077272	11.245	-18.8295	11.245	-19.8156	
11.2462	0.0109046	11.2462	0.00898491	11.2462	-17.5148	11.2462	-16.8574	
11.2475	0.0109046	11.2475	0.00961376	11.2475	-15.214	11.2475	-18.5008	
11.2487	0.0115354	11.2487	0.0102426	11.2487	-16.2001	11.2487	-20.1443	
11.25	0.0115354	11.25	0.0115003	11.25	-17.1861	11.25	-16.8574	
11.2513	0.0102739	11.2513	0.00898491	11.2513	-16.8574	11.2513	-22.7737	
11.2525	0.00838155	11.2525	0.00835606	11.2525	-18.5008	11.2525	-13.5706	
11.2538	0.00838155	11.2538	0.0102426	11.2538	-11.5985	11.2538	-21.1303	
11.255	0.0115354	11.255	0.0108715	11.255	-15.214	11.255	-20.4729	
11.2562	0.0121662	11.2562	0.021562	11.2562	-16.5287	11.2562	-21.7877	
11.2575	0.0121662	11.2575	0.0165312	11.2575	-19.4869	11.2575	-20.1443	
11.2588	0.0102739	11.2588	0.0140157	11.2588	-18.8295	11.2588	-19.1582	
11.26	0.0134277	11.26	0.0159023	11.26	-16.5287	11.26	-20.8016	
11.2613	0.0121662	11.2613	0.0140157	11.2613	-18.8295	11.2613	-21.1303	
11.2625	0.0115354	11.2625	0.0146446	11.2625	-19.8156	11.2625	-23.7598	
11.2637	0.0115354	11.2637	0.0140157	11.2637	-16.8574	11.2637	-21.7877	
11.265	0.0109046	11.265	0.0140157	11.265	-15.214	11.265	-20.4729	
11.2662	0.0109046	11.2662	0.0140157	11.2662	-17.5148	11.2662	-19.8156	
11.2675	0.0121662	11.2675	0.0121292	11.2675	-19.1582	11.2675	-20.8016	
11.2688	0.0109046	11.2688	0.0152735	11.2688	-14.5566	11.2688	-23.4311	
11.27	0.0115354	11.27	0.0177889	11.27	-22.1164	11.27	-23.4311	
11.2713	0.012797	11.2713	0.0152735	11.2713	-15.5427	11.2713	-19.8156	
11.2725	0.0109046	11.2725	0.0146446	11.2725	-14.228	11.2725	-21.7877	
11.2737	0.0153201	11.2737	0.01716	11.2737	-17.5148	11.2737	-24.0885	
11.275	0.0096431	11.275	0.0146446	11.275	-21.1303	11.275	-23.1024	
11.2763	0.00712001	11.2763	0.01716	11.2763	-16.2001	11.2763	-23.1024	
11.2775	0.00207382	11.2775	0.0146446	11.2775	-15.8714	11.2775	-22.7737	
11.2788	0.00396614	11.2788	0.0140157	11.2788	-15.214	11.2788	-18.1722	
11.28	0.00775078	11.28	0.0152735	11.28	-17.5148	11.28	-20.1443	
11.2812	0.0102739	11.2812	0.0140157	11.2812	-16.5287	11.2812	-25.0745	
11.2825	0.0121662	11.2825	0.012758	11.2825	-16.8574	11.2825	-20.8016	
11.2837	0.0146893	11.2837	0.0146446	11.2837	-16.2001	11.2837	-22.1164	
11.285	0.0115354	11.285	0.0146446	11.285	-12.5845	11.285	-21.459	
11.2863	0.00712001	11.2863	0.0146446	11.2863	-14.228	11.2863	-22.445	
11.2875	0.00648923	11.2875	0.0133869	11.2875	-18.1722	11.2875	-14.8853	
11.2888	0.00648923	11.2888	0.012758	11.2888	-17.5148	11.2888	-19.8156	
11.29	0.0121662	11.29	0.0152735	11.29	-13.8993	11.29	-19.8156	
11.2912	0.012797	11.2912	0.0146446	11.2912	-15.214	11.2912	-27.3753	
11.2925	0.012797	11.2925	0.012758	11.2925	-13.8993	11.2925	-12.2559	
11.2938	0.0165816	11.2938	0.0121292	11.2938	-16.2001	11.2938	-17.1861	
11.295	0.0178432	11.295	0.0108715	11.295	-12.5845	11.295	-18.5008	
11.2963	0.0165816	11.2963	0.0121292	11.2963	-12.2559	11.2963	-19.1582	
