Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
12.4262	0.0222586	12.4262	0.012758	12.4262	18.3117	12.4262	-24.7458	
12.4275	0.0203662	12.4275	0.0133869	12.4275	18.3117	12.4275	-22.1164	
12.4288	0.0216278	12.4288	0.0146446	12.4288	16.997	12.4288	-26.3892	
12.43	0.0228893	12.43	0.0159023	12.43	19.2977	12.43	-24.7458	
12.4313	0.0222586	12.4313	0.0133869	12.4313	13.7101	12.4313	-18.8295	
12.4325	0.0216278	12.4325	0.0140157	12.4325	16.0109	12.4325	-23.4311	
12.4337	0.0216278	12.4337	0.0140157	12.4337	11.4093	12.4337	-28.0327	
12.435	0.0235201	12.435	0.0159023	12.435	21.5985	12.435	-18.5008	
12.4363	0.0203662	12.4363	0.0146446	12.4363	16.6683	12.4363	-18.5008	
12.4375	0.0203662	12.4375	0.0152735	12.4375	17.6543	12.4375	-23.1024	
12.4388	0.0191047	12.4388	0.0165312	12.4388	13.7101	12.4388	-24.4171	
12.44	0.0165816	12.44	0.0140157	12.44	25.8714	12.44	-22.7737	
12.4413	0.0178432	12.4413	0.0146446	12.4413	12.3954	12.4413	-24.0885	
12.4425	0.0140585	12.4425	0.0152735	12.4425	21.2698	12.4425	-24.4171	
12.4437	0.012797	12.4437	0.0152735	12.4437	17.983	12.4437	-29.0187	
12.445	0.0165816	12.445	0.0177889	12.445	13.0528	12.445	-24.7458	
12.4463	0.0121662	12.4463	0.0152735	12.4463	14.3675	12.4463	-27.0466	
12.4475	0.0121662	12.4475	0.0146446	12.4475	14.6962	12.4475	-23.7598	
12.4488	0.0134277	12.4488	0.0140157	12.4488	10.752	12.4488	-29.3474	
12.45	0.0159508	12.45	0.0146446	12.45	18.3117	12.45	-25.0745	
12.4512	0.0121662	12.4512	0.0140157	12.4512	15.6822	12.4512	-25.0745	
12.4525	0.00775078	12.4525	0.012758	12.4525	21.5985	12.4525	-20.8016	
12.4537	0.00775078	12.4537	0.012758	12.4537	13.3814	12.4537	-24.0885	
12.455	0.0203662	12.455	0.0203043	12.455	16.3396	12.455	-20.8016	
12.4563	0.0159508	12.4563	0.0121292	12.4563	18.6404	12.4563	-21.7877	
12.4575	0.0178432	12.4575	0.0108715	12.4575	17.983	12.4575	-21.1303	
12.4588	0.0203662	12.4588	0.0146446	12.4588	17.983	12.4588	-20.4729	
12.46	0.0184739	12.46	0.0115003	12.46	18.3117	12.46	-26.3892	
12.4612	0.0165816	12.4612	0.0108715	12.4612	18.9691	12.4612	-18.8295	
12.4625	0.0140585	12.4625	0.00835606	12.4625	22.9133	12.4625	-22.1164	
12.4638	0.0146893	12.4638	0.00898491	12.4638	20.2838	12.4638	-26.0606	
12.465	0.0153201	12.465	0.0121292	12.465	19.6264	12.465	-26.7179	
12.4663	0.0102739	12.4663	0.00961376	12.4663	15.3535	12.4663	-22.445	
12.4675	0.0102739	12.4675	0.0102426	12.4675	19.9551	12.4675	-21.7877	
12.4687	0.0115354	12.4687	0.0108715	12.4687	20.2838	12.4687	-24.7458	
12.47	0.0134277	12.47	0.0108715	12.47	18.6404	12.47	-18.5008	
12.4712	0.0146893	12.4712	0.00898491	12.4712	19.2977	12.4712	-18.8295	
12.4725	0.012797	12.4725	0.00898491	12.4725	17.6543	12.4725	-19.8156	
12.4738	0.0140585	12.4738	0.0102426	12.4738	18.9691	12.4738	-22.7737	
12.475	0.0197355	12.475	0.0133869	12.475	24.228	12.475	-20.8016	
12.4763	0.0165816	12.4763	0.0102426	12.4763	15.0249	12.4763	-24.7458	
12.4775	0.0159508	12.4775	0.00961376	12.4775	17.3256	12.4775	-21.1303	
12.4787	0.0140585	12.4787	0.00961376	12.4787	16.6683	12.4787	-21.7877	
12.48	0.0140585	12.48	0.00961376	12.48	16.6683	12.48	-22.445	
12.4813	0.0146893	12.4813	0.0108715	12.4813	19.9551	12.4813	-24.7458	
12.4825	0.0146893	12.4825	0.0108715	12.4825	16.997	12.4825	-24.4171	
12.4838	0.0178432	12.4838	0.0115003	12.4838	14.0388	12.4838	-20.4729	
12.485	0.0203662	12.485	0.0121292	12.485	21.9272	12.485	-23.1024	
12.4863	0.0203662	12.4863	0.0102426	12.4863	19.9551	12.4863	-23.1024	
12.4875	0.020997	12.4875	0.0102426	12.4875	20.2838	12.4875	-21.1303	
12.4887	0.0317202	12.4887	0.0234486	12.4887	14.3675	12.4887	-23.4311	
12.49	0.0184739	12.49	0.012758	12.49	20.9412	12.49	-22.445	
12.4913	0.0172124	12.4913	0.0133869	12.4913	18.9691	12.4913	-15.5427	
12.4925	0.0165816	12.4925	0.0121292	12.4925	14.6962	12.4925	-20.8016	
12.4938	0.0178432	12.4938	0.0108715	12.4938	14.0388	12.4938	-26.7179	
12.495	0.0165816	12.495	0.00961376	12.495	20.6125	12.495	-25.7319	
12.4962	0.012797	12.4962	0.0108715	12.4962	21.9272	12.4962	-24.4171	
12.4975	0.00648923	12.4975	0.00961376	12.4975	20.9412	12.4975	-22.1164	
12.4988	0.00270459	12.4988	0.00961376	12.4988	15.6822	12.4988	-24.4171	
12.5	0.00459691	12.5	0.00898491	12.5	22.5846	12.5	-19.1582	
12.5013	0.0121662	12.5013	0.0102426	12.5013	15.3535	12.5013	-22.445	
12.5025	0.0178432	12.5025	0.0102426	12.5025	25.5427	12.5025	-21.459	
12.5038	0.0228893	12.5038	0.00961376	12.5038	16.6683	12.5038	-22.445	
12.505	0.026674	12.505	0.0121292	12.505	17.983	12.505	-24.0885	
12.5062	0.0222586	12.5062	0.0115003	12.5062	23.5706	12.5062	-18.5008	
12.5075	0.0216278	12.5075	0.0121292	12.5075	17.3256	12.5075	-20.4729	
12.5088	0.0203662	12.5088	0.0108715	12.5088	19.6264	12.5088	-25.7319	
12.51	0.0172124	12.51	0.0108715	12.51	17.6543	12.51	-21.459	
12.5113	0.0146893	12.5113	0.0146446	12.5113	14.6962	12.5113	-24.4171	
12.5125	0.0146893	12.5125	0.0121292	12.5125	15.0249	12.5125	-22.445	
12.5137	0.0203662	12.5137	0.0159023	12.5137	16.3396	12.5137	-28.3613	
12.515	0.020997	12.515	0.0152735	12.515	14.0388	12.515	-27.0466	
12.5162	0.020997	12.5162	0.0152735	12.5162	15.3535	12.5162	-26.0606	
12.5175	0.0184739	12.5175	0.0159023	12.5175	20.2838	12.5175	-22.7737	
12.5188	0.0197355	12.5188	0.0184177	12.5188	12.0667	12.5188	-21.1303	
12.52	0.0254124	12.52	0.0177889	12.52	14.0388	12.52	-17.1861	
12.5213	0.0260432	12.5213	0.0159023	12.5213	19.9551	12.5213	-21.7877	
12.5225	0.0241509	12.5225	0.0159023	12.5225	15.6822	12.5225	-24.4171	
12.5237	0.0235201	12.5237	0.0159023	12.5237	12.3954	12.5237	-26.0606	
12.525	0.0241509	12.525	0.0196754	12.525	13.7101	12.525	-25.7319	
12.5263	0.0191047	12.5263	0.0152735	12.5263	17.983	12.5263	-27.704	
12.5275	0.0222586	12.5275	0.0184177	12.5275	16.6683	12.5275	-25.0745	
12.5288	0.0235201	12.5288	0.0159023	12.5288	18.6404	12.5288	-25.0745	
12.53	0.0241509	12.53	0.0165312	12.53	17.3256	12.53	-25.7319	
12.5312	0.0254124	12.5312	0.0177889	12.5312	17.6543	12.5312	-29.6761	
12.5325	0.0222586	12.5325	0.0159023	12.5325	14.0388	12.5325	-26.3892	
12.5337	0.0222586	12.5337	0.0165312	12.5337	17.3256	12.5337	-23.1024	
12.535	0.0178432	12.535	0.0152735	12.535	17.6543	12.535	-21.7877	
12.5363	0.0184739	12.5363	0.0146446	12.5363	18.9691	12.5363	-24.0885	
12.5375	0.0178432	12.5375	0.0146446	12.5375	11.4093	12.5375	-23.7598	
12.5388	0.0191047	12.5388	0.0140157	12.5388	18.3117	12.5388	-26.0606	
12.54	0.0191047	12.54	0.0159023	12.54	17.3256	12.54	-24.4171	
12.5412	0.0191047	12.5412	0.0184177	12.5412	16.0109	12.5412	-26.0606	
12.5425	0.0159508	12.5425	0.0152735	12.5425	14.6962	12.5425	-24.4171	
12.5438	0.0146893	12.5438	0.0121292	12.5438	16.6683	12.5438	-26.0606	
12.545	0.0146893	12.545	0.0121292	12.545	16.0109	12.545	-26.3892	
12.5463	0.0146893	12.5463	0.0108715	12.5463	17.3256	12.5463	-20.4729	
12.5475	0.0159508	12.5475	0.012758	12.5475	15.3535	12.5475	-22.7737	
12.5488	0.0153201	12.5488	0.012758	12.5488	19.9551	12.5488	-27.704	
12.55	0.0134277	12.55	0.0121292	12.55	21.2698	12.55	-23.7598	
12.5512	0.0109046	12.5512	0.0102426	12.5512	16.3396	12.5512	-25.4032	
12.5525	0.0109046	12.5525	0.00835606	12.5525	20.2838	12.5525	-19.8156	
12.5538	0.0096431	12.5538	0.00961376	12.5538	18.9691	12.5538	-20.4729	
12.555	0.0134277	12.555	0.00835606	12.555	24.228	12.555	-21.459	
12.5563	0.0146893	12.5563	0.0102426	12.5563	20.9412	12.5563	-22.1164	
12.5575	0.0165816	12.5575	0.0115003	12.5575	17.3256	12.5575	-21.459	
12.5587	0.0172124	12.5587	0.0121292	12.5587	17.6543	12.5587	-21.459	
12.56	0.0140585	12.56	0.00898491	12.56	23.2419	12.56	-23.1024	
12.5613	0.0115354	12.5613	0.00898491	12.5613	20.2838	12.5613	-23.4311	
12.5625	0.0109046	12.5625	0.00961376	12.5625	24.228	12.5625	-20.8016	
12.5638	0.0121662	12.5638	0.00898491	12.5638	21.9272	12.5638	-25.0745	
12.565	0.012797	12.565	0.00961376	12.565	17.983	12.565	-23.7598	
12.5663	0.0109046	12.5663	0.00898491	12.5663	18.3117	12.5663	-22.7737	
12.5675	0.0153201	12.5675	0.0108715	12.5675	17.6543	12.5675	-18.5008	
12.5687	0.0134277	12.5687	0.00835606	12.5687	20.6125	12.5687	-22.7737	
12.57	0.0146893	12.57	0.0102426	12.57	24.8854	12.57	-20.4729	
12.5713	0.0121662	12.5713	0.0102426	12.5713	19.2977	12.5713	-24.7458	
12.5725	0.0096431	12.5725	0.00961376	12.5725	22.9133	12.5725	-20.8016	
12.5738	0.0109046	12.5738	0.00898491	12.5738	18.9691	12.5738	-20.4729	
12.575	0.0197355	12.575	0.0108715	12.575	20.2838	12.575	-21.1303	
12.5762	0.0184739	12.5762	0.0108715	12.5762	24.5567	12.5762	-19.4869	
12.5775	0.0165816	12.5775	0.0121292	12.5775	17.3256	12.5775	-23.1024	
12.5787	0.0121662	12.5787	0.0102426	12.5787	20.2838	12.5787	-25.0745	
12.58	0.0115354	12.58	0.0102426	12.58	15.0249	12.58	-25.4032	
12.5813	0.0172124	12.5813	0.00898491	12.5813	20.2838	12.5813	-27.0466	
12.5825	0.0228893	12.5825	0.00835606	12.5825	19.2977	12.5825	-18.8295	
12.5838	0.0228893	12.5838	0.0102426	12.5838	21.9272	12.5838	-26.0606	
12.585	0.0216278	12.585	0.0102426	12.585	29.1582	12.585	-22.7737	
12.5862	0.0184739	12.5862	0.0115003	12.5862	19.2977	12.5862	-21.459	
12.5875	0.0178432	12.5875	0.0115003	12.5875	17.3256	12.5875	-24.4171	
12.5888	0.0146893	12.5888	0.00835606	12.5888	20.2838	12.5888	-21.7877	
12.59	0.0140585	12.59	0.00961376	12.59	18.6404	12.59	-19.4869	
12.5913	0.0184739	12.5913	0.0102426	12.5913	20.2838	12.5913	-22.1164	
12.5925	0.0380279	12.5925	0.0316237	12.5925	15.6822	12.5925	-19.1582	
12.5937	0.0203662	12.5937	0.012758	12.5937	17.983	12.5937	-26.3892	
12.595	0.0172124	12.595	0.0133869	12.595	16.997	12.595	-26.7179	
12.5962	0.0184739	12.5962	0.0121292	12.5962	21.5985	12.5962	-22.1164	
12.5975	0.0260432	12.5975	0.0115003	12.5975	15.3535	12.5975	-25.4032	
12.5988	0.0298278	12.5988	0.0121292	12.5988	16.0109	12.5988	-26.7179	
12.6	0.034874	12.6	0.0121292	12.6	17.3256	12.6	-20.8016	
12.6013	0.0285663	12.6013	0.0108715	12.6013	13.0528	12.6013	-24.0885	
12.6025	0.0191047	12.6025	0.0102426	12.6025	23.2419	12.6025	-19.4869	
12.6037	0.0140585	12.6037	0.0108715	12.6037	17.6543	12.6037	-21.459	
12.605	0.00901233	12.605	0.0121292	12.605	15.0249	12.605	-23.4311	
12.6063	0.00838155	12.6063	0.0108715	12.6063	17.3256	12.6063	-23.1024	
12.6075	0.012797	12.6075	0.0108715	12.6075	16.0109	12.6075	-23.4311	
12.6088	0.0191047	12.6088	0.012758	12.6088	14.6962	12.6088	-24.7458	
12.61	0.0241509	12.61	0.0108715	12.61	20.9412	12.61	-20.8016	
12.6113	0.0235201	12.6113	0.00961376	12.6113	17.6543	12.6113	-23.4311	
12.6125	0.0197355	12.6125	0.00898491	12.6125	20.6125	12.6125	-22.1164	
12.6137	0.0184739	12.6137	0.0133869	12.6137	20.2838	12.6137	-25.0745	
12.615	0.0153201	12.615	0.0115003	12.615	15.6822	12.615	-22.7737	
12.6163	0.0165816	12.6163	0.0115003	12.6163	17.983	12.6163	-24.4171	
12.6175	0.0203662	12.6175	0.0108715	12.6175	16.997	12.6175	-18.8295	
12.6188	0.0228893	12.6188	0.0102426	12.6188	15.6822	12.6188	-23.4311	
12.62	0.0197355	12.62	0.0121292	12.62	20.6125	12.62	-21.7877	
12.6212	0.0172124	12.6212	0.0121292	12.6212	19.2977	12.6212	-26.3892	
12.6225	0.0273047	12.6225	0.0221909	12.6225	15.6822	12.6225	-21.1303	
12.6238	0.0241509	12.6238	0.0159023	12.6238	13.0528	12.6238	-26.3892	
12.625	0.026674	12.625	0.0177889	12.625	17.3256	12.625	-28.69	
12.6263	0.0228893	12.6263	0.0140157	12.6263	15.3535	12.6263	-26.0606	
12.6275	0.0222586	12.6275	0.0152735	12.6275	13.3814	12.6275	-25.0745	
12.6288	0.0235201	12.6288	0.0152735	12.6288	12.3954	12.6288	-23.7598	
12.63	0.0254124	12.63	0.0152735	12.63	17.6543	12.63	-26.3892	
12.6312	0.0235201	12.6312	0.0146446	12.6312	15.3535	12.6312	-28.69	
12.6325	0.0222586	12.6325	0.0146446	12.6325	18.9691	12.6325	-25.7319	
12.6338	0.0254124	12.6338	0.0152735	12.6338	11.0807	12.6338	-26.3892	
12.635	0.0235201	12.635	0.0152735	12.635	13.3814	12.635	-14.8853	
12.6363	0.0222586	12.6363	0.0140157	12.6363	16.3396	12.6363	-16.5287	
12.6375	0.0228893	12.6375	0.0228197	12.6375	25.214	12.6375	-22.7737	
12.6387	0.0134277	12.6387	0.0146446	12.6387	16.3396	12.6387	-22.1164	
12.64	0.0102739	12.64	0.0152735	12.64	15.6822	12.64	-20.4729	
12.6412	0.00838155	12.6412	0.0152735	12.6412	14.6962	12.6412	-23.1024	
12.6425	0.0109046	12.6425	0.0159023	12.6425	15.3535	12.6425	-23.4311	
12.6438	0.0121662	12.6438	0.0165312	12.6438	9.10856	12.6438	-32.3055	
12.645	0.0178432	12.645	0.01716	12.645	14.0388	12.645	-22.1164	
12.6463	0.0184739	12.6463	0.0152735	12.6463	16.6683	12.6463	-28.0327	
12.6475	0.0197355	12.6475	0.0146446	12.6475	17.6543	12.6475	-30.0048	
12.6487	0.0203662	12.6487	0.0140157	12.6487	11.738	12.6487	-25.0745	
12.65	0.0260432	12.65	0.0196754	12.65	11.738	12.65	-26.3892	
12.6513	0.0228893	12.6513	0.0152735	12.6513	14.3675	12.6513	-23.7598	
12.6525	0.0203662	12.6525	0.01716	12.6525	17.6543	12.6525	-22.7737	
12.6538	0.0172124	12.6538	0.0140157	12.6538	11.738	12.6538	-23.1024	
12.655	0.0153201	12.655	0.0146446	12.655	16.997	12.655	-19.1582	
12.6562	0.012797	12.6562	0.0121292	12.6562	17.3256	12.6562	-22.7737	
12.6575	0.0159508	12.6575	0.0121292	12.6575	17.983	12.6575	-18.1722	
12.6587	0.0140585	12.6587	0.012758	12.6587	16.3396	12.6587	-27.704	
12.66	0.0159508	12.66	0.0159023	12.66	14.6962	12.66	-22.7737	
12.6613	0.00901233	12.6613	0.0121292	12.6613	21.2698	12.6613	-25.0745	
12.6625	0.00838155	12.6625	0.0115003	12.6625	13.7101	12.6625	-22.7737	
12.6638	0.00775078	12.6638	0.00961376	12.6638	14.6962	12.6638	-25.0745	
12.665	0.00901233	12.665	0.00961376	12.665	17.983	12.665	-23.4311	
12.6662	0.0159508	12.6662	0.00835606	12.6662	13.0528	12.6662	-22.7737	
12.6675	0.0140585	12.6675	0.00961376	12.6675	18.3117	12.6675	-24.4171	
12.6688	0.012797	12.6688	0.0108715	12.6688	20.9412	12.6688	-25.4032	
12.67	0.0140585	12.67	0.0115003	12.67	17.983	12.67	-23.1024	
12.6713	0.0140585	12.6713	0.0102426	12.6713	18.6404	12.6713	-24.4171	
12.6725	0.0146893	12.6725	0.0121292	12.6725	18.6404	12.6725	-18.5008	
12.6738	0.0109046	12.6738	0.0102426	12.6738	18.9691	12.6738	-23.1024	
12.675	0.0115354	12.675	0.0108715	12.675	22.2559	12.675	-24.4171	
12.6762	0.0115354	12.6762	0.0108715	12.6762	16.997	12.6762	-21.459	
12.6775	0.0102739	12.6775	0.0102426	12.6775	19.2977	12.6775	-23.4311	
12.6788	0.0102739	12.6788	0.00835606	12.6788	16.0109	12.6788	-27.0466	
12.68	0.00901233	12.68	0.0108715	12.68	16.3396	12.68	-22.7737	
12.6813	0.0109046	12.6813	0.0102426	12.6813	14.6962	12.6813	-24.0885	
12.6825	0.0096431	12.6825	0.0108715	12.6825	13.0528	12.6825	-25.7319	
12.6837	0.0102739	12.6837	0.0115003	12.6837	20.6125	12.6837	-23.7598	
12.685	0.0153201	12.685	0.0102426	12.685	17.3256	12.685	-21.7877	
12.6863	0.0228893	12.6863	0.0133869	12.6863	15.3535	12.6863	-20.4729	
12.6875	0.0260432	12.6875	0.0108715	12.6875	20.6125	12.6875	-22.1164	
12.6888	0.0222586	12.6888	0.0115003	12.6888	15.6822	12.6888	-22.1164	
12.69	0.0153201	12.69	0.0115003	12.69	18.3117	12.69	-25.0745	
12.6913	0.0115354	12.6913	0.00898491	12.6913	14.6962	12.6913	-18.1722	
12.6925	0.0102739	12.6925	0.00835606	12.6925	18.6404	12.6925	-23.4311	
12.6937	0.0115354	12.6937	0.00898491	12.6937	12.7241	12.6937	-21.7877	
12.695	0.0096431	12.695	0.0102426	12.695	18.3117	12.695	-21.459	
12.6963	0.0121662	12.6963	0.0108715	12.6963	11.0807	12.6963	-21.1303	
12.6975	0.0146893	12.6975	0.0102426	12.6975	16.997	12.6975	-25.4032	
12.6988	0.0146893	12.6988	0.00835606	12.6988	13.3814	12.6988	-24.0885	
12.7	0.0146893	12.7	0.00835606	12.7	15.3535	12.7	-24.4171	
12.7012	0.0134277	12.7012	0.0102426	12.7012	16.6683	12.7012	-22.1164	
12.7025	0.0121662	12.7025	0.00898491	12.7025	16.6683	12.7025	-22.1164	
12.7037	0.00775078	12.7037	0.0108715	12.7037	14.3675	12.7037	-23.7598	
12.705	0.00712001	12.705	0.0121292	12.705	15.0249	12.705	-24.0885	
12.7063	0.00648923	12.7063	0.0133869	12.7063	11.0807	12.7063	-20.4729	
12.7075	0.000812275	12.7075	0.00961376	12.7075	14.6962	12.7075	-22.445	
12.7088	0.00207382	12.7088	0.0102426	12.7088	12.0667	12.7088	-23.4311	
12.71	0.00459691	12.71	0.0115003	12.71	19.6264	12.71	-27.704	
12.7112	0.0096431	12.7112	0.0146446	12.7112	13.7101	12.7112	-20.1443	
12.7125	0.0102739	12.7125	0.0133869	12.7125	7.13646	12.7125	-30.9908	
12.7138	0.0153201	12.7138	0.0146446	12.7138	13.0528	12.7138	-26.3892	
12.715	0.0178432	12.715	0.0146446	12.715	12.3954	12.715	-24.7458	
12.7163	0.0172124	12.7163	0.0159023	12.7163	13.0528	12.7163	-25.4032	
12.7175	0.0153201	12.7175	0.0152735	12.7175	14.3675	12.7175	-23.1024	
12.7187	0.0197355	12.7187	0.0221909	12.7187	13.0528	12.7187	-26.3892	
12.72	0.0178432	12.72	0.01716	12.72	12.3954	12.72	-32.6342	
12.7212	0.0203662	12.7212	0.0140157	12.7212	12.7241	12.7212	-25.4032	
12.7225	0.026674	12.7225	0.0140157	12.7225	10.0946	12.7225	-28.69	
12.7238	0.0304586	12.7238	0.0152735	12.7238	13.7101	12.7238	-31.6482	
12.725	0.0310894	12.725	0.0184177	12.725	5.49304	12.725	-24.7458	
12.7263	0.0285663	12.7263	0.0196754	12.7263	15.6822	12.7263	-25.7319	
12.7275	0.0216278	12.7275	0.0165312	12.7275	8.45119	12.7275	-25.7319	
12.7287	0.0216278	12.7287	0.0146446	12.7287	8.77987	12.7287	-26.7179	
12.73	0.0241509	12.73	0.0146446	12.73	15.0249	12.73	-22.7737	
12.7313	0.0235201	12.7313	0.0159023	12.7313	12.3954	12.7313	-25.7319	
12.7325	0.0203662	12.7325	0.0165312	12.7325	12.7241	12.7325	-26.3892	
12.7338	0.0153201	12.7338	0.0159023	12.7338	7.13646	12.7338	-26.0606	
12.735	0.0134277	12.735	0.0165312	12.735	10.4233	12.735	-22.445	
12.7363	0.0146893	12.7363	0.0146446	12.7363	10.4233	12.7363	-24.4171	
12.7375	0.0134277	12.7375	0.0152735	12.7375	12.3954	12.7375	-24.4171	
12.7387	0.0109046	12.7387	0.0152735	12.7387	8.77987	12.7387	-28.0327	
12.74	0.00838155	12.74	0.0159023	12.74	12.3954	12.74	-23.7598	
12.7413	0.00775078	12.7413	0.0159023	12.7413	11.4093	12.7413	-28.3613	
12.7425	0.00396614	12.7425	0.0165312	12.7425	11.0807	12.7425	-26.3892	
12.7438	-0.00108004	12.7438	0.0108715	12.7438	16.6683	12.7438	-26.0606	
12.745	0.00144305	12.745	0.0115003	12.745	13.3814	12.745	-25.0745	
12.7462	0.00270459	12.7462	0.0115003	12.7462	11.0807	12.7462	-28.0327	
12.7475	0.00775078	12.7475	0.0108715	12.7475	16.0109	12.7475	-22.1164	
12.7488	0.00522769	12.7488	0.0108715	12.7488	13.3814	12.7488	-24.0885	
12.75	0.00207382	12.75	0.012758	12.75	14.3675	12.75	-26.0606	
12.7513	-0.00486468	12.7513	0.00835606	12.7513	9.10856	12.7513	-23.7598	
12.7525	-0.00234159	12.7525	0.0108715	12.7525	19.2977	12.7525	-20.1443	
12.7538	-0.00108004	12.7538	0.00898491	12.7538	11.738	12.7538	-25.0745	
12.755	0.00144305	12.755	0.0115003	12.755	11.0807	12.755	-27.3753	
12.7562	0.00144305	12.7562	0.00961376	12.7562	13.7101	12.7562	-27.0466	
12.7575	0.00270459	12.7575	0.00961376	12.7575	12.3954	12.7575	-23.4311	
12.7588	0.00522769	12.7588	0.00898491	12.7588	10.4233	12.7588	-28.69	
12.76	0.00648923	12.76	0.0102426	12.76	12.0667	12.76	-27.3753	
12.7613	0.00712001	12.7613	0.00961376	12.7613	6.80777	12.7613	-24.7458	
12.7625	0.00712001	12.7625	0.0121292	12.7625	16.0109	12.7625	-23.4311	
12.7637	0.00270459	12.7637	0.0102426	12.7637	15.6822	12.7637	-22.7737	
12.765	0.00144305	12.765	0.0102426	12.765	12.0667	12.765	-24.0885	
12.7662	0.000181502	12.7662	0.00835606	12.7662	16.0109	12.7662	-28.0327	
12.7675	0.00207382	12.7675	0.00961376	12.7675	15.0249	12.7675	-22.445	
12.7688	0.00648923	12.7688	0.00898491	12.7688	13.3814	12.7688	-23.1024	
12.77	0.00838155	12.77	0.0108715	12.77	9.76592	12.77	-21.1303	
12.7713	0.00775078	12.7713	0.0102426	12.7713	13.7101	12.7713	-22.7737	
12.7725	0.00396614	12.7725	0.00898491	12.7725	9.43724	12.7725	-22.1164	
12.7737	0.00270459	12.7737	0.00898491	12.7737	13.3814	12.7737	-24.4171	
12.775	0.00459691	12.775	0.00961376	12.775	8.45119	12.775	-22.7737	
12.7763	0.0115354	12.7763	0.012758	12.7763	11.4093	12.7763	-26.3892	
12.7775	0.0121662	12.7775	0.00961376	12.7775	10.4233	12.7775	-22.445	
12.7788	0.0121662	12.7788	0.00961376	12.7788	16.997	12.7788	-22.445	
12.78	0.00838155	12.78	0.00961376	12.78	11.738	12.78	-24.4171	
12.7812	0.00775078	12.7812	0.00898491	12.7812	10.4233	12.7812	-22.445	
12.7825	0.00648923	12.7825	0.0102426	12.7825	12.0667	12.7825	-21.1303	
12.7837	0.00648923	12.7837	0.00961376	12.7837	11.4093	12.7837	-26.0606	
12.785	0.00775078	12.785	0.0102426	12.785	14.6962	12.785	-21.459	
12.7863	0.0102739	12.7863	0.0102426	12.7863	11.738	12.7863	-21.7877	
12.7875	0.0146893	12.7875	0.0108715	12.7875	8.77987	12.7875	-24.4171	
12.7888	0.0165816	12.7888	0.0115003	12.7888	12.3954	12.7888	-23.1024	
12.79	0.0140585	12.79	0.00961376	12.79	10.4233	12.79	-18.8295	
12.7912	0.00838155	12.7912	0.0115003	12.7912	11.0807	12.7912	-18.5008	
12.7925	0.00775078	12.7925	0.0115003	12.7925	10.0946	12.7925	-25.7319	
12.7938	0.00585846	12.7938	0.0108715	12.7938	9.43724	12.7938	-24.4171	
12.795	0.00270459	12.795	0.0115003	12.795	10.4233	12.795	-23.1024	
12.7963	-0.00297236	12.7963	0.0115003	12.7963	9.43724	12.7963	-25.0745	
12.7975	-0.00801855	12.7975	0.00898491	12.7975	11.0807	12.7975	-27.0466	
12.7988	-0.00423391	12.7988	0.0108715	12.7988	13.0528	12.7988	-28.0327	
12.8	-0.00108004	12.8	0.00961376	12.8	15.3535	12.8	-21.1303	
12.8012	0.00270459	12.8012	0.00898491	12.8012	14.6962	12.8012	-23.4311	
12.8025	0.00522769	12.8025	0.00898491	12.8025	10.4233	12.8025	-21.459	
12.8038	0.00522769	12.8038	0.0102426	12.8038	16.997	12.8038	-26.7179	
12.805	0.00459691	12.805	0.0115003	12.805	10.4233	12.805	-23.7598	
12.8063	0.00144305	12.8063	0.0108715	12.8063	8.77987	12.8063	-24.0885	
12.8075	0.00270459	12.8075	0.0115003	12.8075	15.0249	12.8075	-24.0885	
12.8087	0.00901233	12.8087	0.0152735	12.8087	13.0528	12.8087	-23.1024	
12.81	0.0096431	12.81	0.0108715	12.81	12.0667	12.81	-25.4032	
12.8113	0.0153201	12.8113	0.00961376	12.8113	6.47909	12.8113	-25.4032	
12.8125	0.0172124	12.8125	0.0115003	12.8125	6.15041	12.8125	-22.445	
12.8138	0.0153201	12.8138	0.0133869	12.8138	7.79382	12.8138	-25.4032	
12.815	0.0178432	12.815	0.0152735	12.815	3.52094	12.815	-26.7179	
12.8163	0.0184739	12.8163	0.0159023	12.8163	6.15041	12.8163	-27.704	
12.8175	0.0228893	12.8175	0.0152735	12.8175	7.79382	12.8175	-24.4171	
12.8187	0.0273047	12.8187	0.0184177	12.8187	4.83567	12.8187	-28.0327	
12.82	0.0279355	12.82	0.0152735	12.82	7.13646	12.82	-29.6761	
12.8213	0.0222586	12.8213	0.0177889	12.8213	3.84962	12.8213	-24.4171	
12.8225	0.0197355	12.8225	0.0146446	12.8225	5.16436	12.8225	-23.7598	
12.8238	0.0228893	12.8238	0.0146446	12.8238	6.47909	12.8238	-24.4171	
12.825	0.0317202	12.825	0.0152735	12.825	10.0946	12.825	-25.0745	
12.8262	0.0373971	12.8262	0.0177889	12.8262	7.13646	12.8262	-28.69	
12.8275	0.0355048	12.8275	0.0159023	12.8275	10.0946	12.8275	-25.4032	
12.8287	0.0367663	12.8287	0.0190466	12.8287	3.19226	12.8287	-29.0187	
