Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
15.2675	0.0140157	15.2675	0.0178432	15.2675	-35.5924	15.2675	-25.7319	
15.2688	0.0146446	15.2688	0.020997	15.2688	-37.5645	15.2688	-25.0745	
15.27	0.0152735	15.27	0.0216278	15.27	-32.3055	15.27	-14.5566	
15.2713	0.0146446	15.2713	0.0235201	15.2713	-31.6482	15.2713	-10.6124	
15.2725	0.0140157	15.2725	0.0203662	15.2725	-31.9769	15.2725	-8.96903	
15.2737	0.0152735	15.2737	0.0191047	15.2737	-34.6063	15.2737	-5.02483	
15.275	0.0184177	15.275	0.0241509	15.275	-31.3195	15.275	-6.66824	
15.2763	0.0177889	15.2763	0.020997	15.2763	-28.0327	15.2763	-5.68219	
15.2775	0.0159023	15.2775	0.0222586	15.2775	-30.6621	15.2775	-9.29771	
15.2788	0.0140157	15.2788	0.0222586	15.2788	-32.3055	15.2788	-19.1582	
15.28	0.0133869	15.28	0.0197355	15.28	-33.2916	15.28	-20.4729	
15.2812	0.0133869	15.2812	0.0191047	15.2812	-35.5924	15.2812	-24.0885	
15.2825	0.0121292	15.2825	0.0172124	15.2825	-28.0327	15.2825	-25.0745	
15.2837	0.0108715	15.2837	0.0172124	15.2837	-34.6063	15.2837	-22.7737	
15.285	0.0108715	15.285	0.0184739	15.285	-38.2218	15.285	-25.4032	
15.2863	0.0115003	15.2863	0.0178432	15.2863	-30.6621	15.2863	-17.1861	
15.2875	0.0121292	15.2875	0.0184739	15.2875	-29.0187	15.2875	-11.2698	
15.2888	0.0152735	15.2888	0.0197355	15.2888	-34.935	15.2888	-9.62639	
15.29	0.0165312	15.29	0.0216278	15.29	-28.3613	15.29	-6.01088	
15.2912	0.0121292	15.2912	0.0184739	15.2912	-26.7179	15.2912	-5.35351	
15.2925	0.0140157	15.2925	0.0216278	15.2925	-33.949	15.2925	-6.33956	
15.2938	0.012758	15.2938	0.0222586	15.2938	-32.6342	15.2938	-5.68219	
15.295	0.0146446	15.295	0.0235201	15.295	-29.0187	15.295	-17.1861	
15.2963	0.00898491	15.2963	0.0165816	15.2963	-34.6063	15.2963	-19.8156	
15.2975	0.00961376	15.2975	0.0203662	15.2975	-35.5924	15.2975	-22.7737	
15.2988	0.00835606	15.2988	0.0197355	15.2988	-41.8374	15.2988	-25.7319	
15.3	0.0102426	15.3	0.020997	15.3	-35.5924	15.3	-24.7458	
15.3012	0.0102426	15.3012	0.0191047	15.3012	-37.2358	15.3012	-25.4032	
15.3025	0.00961376	15.3025	0.0172124	15.3025	-36.2497	15.3025	-22.1164	
15.3038	0.00961376	15.3038	0.0184739	15.3038	-28.69	15.3038	-11.5985	
15.305	0.0184177	15.305	0.0279355	15.305	-29.3474	15.305	-10.9411	
15.3063	0.0140157	15.3063	0.0228893	15.3063	-26.7179	15.3063	-6.33956	
15.3075	0.0146446	15.3075	0.0228893	15.3075	-23.4311	15.3075	-6.33956	
15.3087	0.0140157	15.3087	0.0222586	15.3087	-30.9908	15.3087	-7.32561	
15.31	0.0133869	15.31	0.0235201	15.31	-29.3474	15.31	-5.35351	
15.3113	0.012758	15.3113	0.0197355	15.3113	-26.7179	15.3113	-13.2419	
15.3125	0.0108715	15.3125	0.0191047	15.3125	-33.2916	15.3125	-19.8156	
15.3138	0.0102426	15.3138	0.0172124	15.3138	-35.2637	15.3138	-20.4729	
15.315	0.0133869	15.315	0.020997	15.315	-32.3055	15.315	-25.0745	
15.3163	0.00709835	15.3163	0.0184739	15.3163	-35.2637	15.3163	-23.7598	
15.3175	0.00961376	15.3175	0.0178432	15.3175	-33.6203	15.3175	-25.0745	
15.3187	0.00961376	15.3187	0.0178432	15.3187	-34.2776	15.3187	-24.7458	
15.32	0.0121292	15.32	0.0216278	15.32	-30.6621	15.32	-13.5706	
15.3213	0.00898491	15.3213	0.0153201	15.3213	-31.6482	15.3213	-9.95508	
15.3225	0.0115003	15.3225	0.0178432	15.3225	-28.0327	15.3225	-7.65429	
15.3238	0.0121292	15.3238	0.0191047	15.3238	-28.3613	15.3238	-4.03878	
15.325	0.01716	15.325	0.0235201	15.325	-30.0048	15.325	-6.99693	
15.3262	0.0115003	15.3262	0.0184739	15.3262	-25.0745	15.3262	-5.02483	
15.3275	0.012758	15.3275	0.020997	15.3275	-26.0606	15.3275	-9.95508	
15.3287	0.0102426	15.3287	0.0203662	15.3287	-29.0187	15.3287	-18.5008	
15.33	0.0152735	15.33	0.0247817	15.33	-30.9908	15.33	-20.1443	
15.3313	0.0146446	15.3313	0.0235201	15.3313	-28.69	15.3313	-24.4171	
15.3325	0.0140157	15.3325	0.0203662	15.3325	-36.5784	15.3325	-24.4171	
15.3338	0.0140157	15.3338	0.0197355	15.3338	-24.7458	15.3338	-23.1024	
15.335	0.01716	15.335	0.0228893	15.335	-35.5924	15.335	-28.3613	
15.3362	0.0196754	15.3362	0.0247817	15.3362	-34.2776	15.3362	-19.4869	
15.3375	0.0209331	15.3375	0.026674	15.3375	-30.9908	15.3375	-12.5845	
15.3388	0.0209331	15.3388	0.0241509	15.3388	-26.7179	15.3388	-10.6124	
15.34	0.0234486	15.34	0.0273047	15.34	-27.3753	15.34	-7.32561	
15.3413	0.0209331	15.3413	0.026674	15.3413	-27.704	15.3413	-7.32561	
15.3425	0.0228197	15.3425	0.0279355	15.3425	-25.7319	15.3425	-7.32561	
15.3437	0.0221909	15.3437	0.0254124	15.3437	-24.4171	15.3437	-7.32561	
15.345	0.0234486	15.345	0.026674	15.345	-31.3195	15.345	-19.4869	
15.3462	0.0184177	15.3462	0.0235201	15.3462	-31.6482	15.3462	-20.1443	
15.3475	0.0196754	15.3475	0.0260432	15.3475	-30.9908	15.3475	-23.7598	
15.3488	0.0184177	15.3488	0.0235201	15.3488	-32.3055	15.3488	-25.7319	
15.35	0.0221909	15.35	0.026674	15.35	-38.5505	15.35	-25.7319	
15.3513	0.0196754	15.3513	0.0197355	15.3513	-37.2358	15.3513	-25.7319	
15.3525	0.0184177	15.3525	0.0184739	15.3525	-31.3195	15.3525	-22.1164	
15.3537	0.0203043	15.3537	0.0228893	15.3537	-26.7179	15.3537	-11.9272	
15.355	0.0234486	15.355	0.0273047	15.355	-28.0327	15.355	-12.9132	
15.3563	0.0221909	15.3563	0.0260432	15.3563	-25.4032	15.3563	-7.32561	
15.3575	0.0209331	15.3575	0.0241509	15.3575	-23.1024	15.3575	-6.66824	
15.3588	0.0203043	15.3588	0.0247817	15.3588	-29.6761	15.3588	-7.32561	
15.36	0.021562	15.36	0.0260432	15.36	-24.0885	15.36	-6.01088	
15.3613	0.0228197	15.3613	0.0260432	15.3613	-28.69	15.3613	-13.5706	
15.3625	0.0190466	15.3625	0.0235201	15.3625	-30.6621	15.3625	-21.459	
15.3637	0.01716	15.3637	0.0228893	15.3637	-30.0048	15.3637	-22.445	
15.365	0.01716	15.365	0.0254124	15.365	-35.2637	15.365	-26.0606	
15.3663	0.0152735	15.3663	0.020997	15.3663	-30.6621	15.3663	-24.7458	
15.3675	0.01716	15.3675	0.0247817	15.3675	-35.2637	15.3675	-29.3474	
15.3688	0.01716	15.3688	0.0235201	15.3688	-34.2776	15.3688	-26.0606	
15.37	0.0190466	15.37	0.0260432	15.37	-32.3055	15.37	-15.5427	
15.3712	0.0190466	15.3712	0.0254124	15.3712	-28.69	15.3712	-12.2559	
15.3725	0.0159023	15.3725	0.0254124	15.3725	-27.0466	15.3725	-9.95508	
15.3738	0.0190466	15.3738	0.0298278	15.3738	-25.4032	15.3738	-6.99693	
15.375	0.0196754	15.375	0.0291971	15.375	-21.459	15.375	-7.98298	
15.3763	0.0133869	15.3763	0.0228893	15.3763	-25.7319	15.3763	-4.36746	
15.3775	0.0140157	15.3775	0.0241509	15.3775	-24.4171	15.3775	-8.96903	
15.3788	0.012758	15.3788	0.0222586	15.3788	-25.0745	15.3788	-17.8435	
15.38	0.0152735	15.38	0.0235201	15.38	-29.6761	15.38	-22.445	
15.3812	0.0133869	15.3812	0.0216278	15.3812	-29.0187	15.3812	-23.7598	
15.3825	0.0121292	15.3825	0.020997	15.3825	-32.9629	15.3825	-24.7458	
15.3838	0.00961376	15.3838	0.0191047	15.3838	-27.3753	15.3838	-23.1024	
15.385	0.0115003	15.385	0.020997	15.385	-30.9908	15.385	-26.0606	
15.3863	0.012758	15.3863	0.0184739	15.3863	-26.3892	15.3863	-16.5287	
15.3875	0.0159023	15.3875	0.0222586	15.3875	-27.3753	15.3875	-11.2698	
15.3887	0.0177889	15.3887	0.0235201	15.3887	-27.0466	15.3887	-9.62639	
15.39	0.0177889	15.39	0.0228893	15.39	-24.7458	15.39	-5.68219	
15.3913	0.0165312	15.3913	0.020997	15.3913	-15.5427	15.3913	-6.33956	
15.3925	0.01716	15.3925	0.0197355	15.3925	-22.7737	15.3925	-6.33956	
15.3938	0.0184177	15.3938	0.0191047	15.3938	-23.4311	15.3938	-6.01088	
15.395	0.0165312	15.395	0.0197355	15.395	-26.3892	15.395	-16.8574	
15.3963	0.012758	15.3963	0.0172124	15.3963	-22.1164	15.3963	-19.1582	
15.3975	0.0146446	15.3975	0.0197355	15.3975	-28.3613	15.3975	-22.7737	
15.3987	0.0133869	15.3987	0.0178432	15.3987	-27.704	15.3987	-24.0885	
15.4	0.0146446	15.4	0.0178432	15.4	-26.3892	15.4	-24.0885	
15.4013	0.0108715	15.4013	0.0153201	15.4013	-30.6621	15.4013	-24.4171	
15.4025	0.0121292	15.4025	0.0178432	15.4025	-25.7319	15.4025	-21.1303	
15.4038	0.0209331	15.4038	0.0254124	15.4038	-25.4032	15.4038	-11.2698	
15.405	0.0209331	15.405	0.0247817	15.405	-26.3892	15.405	-10.6124	
15.4062	0.0190466	15.4062	0.0203662	15.4062	-21.1303	15.4062	-6.01088	
15.4075	0.0196754	15.4075	0.020997	15.4075	-22.445	15.4075	-6.33956	
15.4087	0.0165312	15.4087	0.0197355	15.4087	-24.7458	15.4087	-6.66824	
15.41	0.0190466	15.41	0.0235201	15.41	-25.7319	15.41	-4.69614	
15.4113	0.0177889	15.4113	0.0191047	15.4113	-21.1303	15.4113	-12.5845	
15.4125	0.0165312	15.4125	0.0178432	15.4125	-25.7319	15.4125	-19.4869	
15.4138	0.0152735	15.4138	0.0184739	15.4138	-23.7598	15.4138	-20.4729	
15.415	0.01716	15.415	0.0222586	15.415	-29.3474	15.415	-26.3892	
15.4162	0.012758	15.4162	0.0172124	15.4162	-25.0745	15.4162	-23.4311	
15.4175	0.0133869	15.4175	0.0172124	15.4175	-28.3613	15.4175	-25.0745	
15.4188	0.0115003	15.4188	0.0146893	15.4188	-24.4171	15.4188	-24.0885	
15.42	0.0140157	15.42	0.0184739	15.42	-25.4032	15.42	-13.5706	
15.4213	0.0121292	15.4213	0.0172124	15.4213	-19.8156	15.4213	-9.95508	
15.4225	0.0152735	15.4225	0.0178432	15.4225	-26.0606	15.4225	-8.64034	
15.4238	0.0177889	15.4238	0.0172124	15.4238	-19.1582	15.4238	-5.02483	
15.425	0.0184177	15.425	0.0165816	15.425	-22.445	15.425	-6.33956	
15.4262	0.0152735	15.4262	0.0153201	15.4262	-21.7877	15.4262	-5.68219	
15.4275	0.0152735	15.4275	0.0172124	15.4275	-23.4311	15.4275	-10.9411	
15.4288	0.0133869	15.4288	0.0178432	15.4288	-27.0466	15.4288	-18.8295	
15.43	0.0152735	15.43	0.0191047	15.43	-25.0745	15.43	-21.1303	
15.4313	0.0140157	15.4313	0.0165816	15.4313	-27.704	15.4313	-24.7458	
15.4325	0.012758	15.4325	0.0146893	15.4325	-26.3892	15.4325	-25.0745	
15.4337	0.0152735	15.4337	0.0159508	15.4337	-29.6761	15.4337	-23.4311	
15.435	0.0152735	15.435	0.0178432	15.435	-29.6761	15.435	-26.3892	
15.4363	0.0159023	15.4363	0.0159508	15.4363	-25.7319	15.4363	-17.5148	
15.4375	0.01716	15.4375	0.0153201	15.4375	-23.7598	15.4375	-12.5845	
15.4388	0.0203043	15.4388	0.0172124	15.4388	-25.4032	15.4388	-10.9411	
15.44	0.021562	15.44	0.0184739	15.44	-20.4729	15.44	-6.99693	
15.4413	0.0203043	15.4413	0.0191047	15.4413	-26.3892	15.4413	-7.32561	
15.4425	0.0209331	15.4425	0.0178432	15.4425	-23.1024	15.4425	-6.99693	
15.4437	0.0240774	15.4437	0.0197355	15.4437	-20.8016	15.4437	-7.32561	
15.445	0.021562	15.445	0.0184739	15.445	-24.4171	15.445	-18.5008	
15.4463	0.0184177	15.4463	0.0172124	15.4463	-24.4171	15.4463	-21.1303	
15.4475	0.01716	15.4475	0.0172124	15.4475	-25.7319	15.4475	-24.0885	
15.4488	0.0165312	15.4488	0.0165816	15.4488	-25.0745	15.4488	-25.7319	
15.45	0.0184177	15.45	0.0184739	15.45	-31.3195	15.45	-25.0745	
15.4512	0.0165312	15.4512	0.0153201	15.4512	-28.69	15.4512	-25.7319	
15.4525	0.0165312	15.4525	0.0159508	15.4525	-26.7179	15.4525	-22.7737	
15.4538	0.0196754	15.4538	0.0203662	15.4538	-24.0885	15.4538	-12.9132	
15.455	0.0234486	15.455	0.0247817	15.455	-23.1024	15.455	-12.5845	
15.4563	0.0228197	15.4563	0.0222586	15.4563	-24.7458	15.4563	-7.65429	
15.4575	0.0203043	15.4575	0.0216278	15.4575	-20.1443	15.4575	-6.99693	
15.4588	0.0177889	15.4588	0.0203662	15.4588	-21.7877	15.4588	-7.65429	
15.46	0.0209331	15.46	0.0228893	15.46	-22.7737	15.46	-6.33956	
15.4612	0.0165312	15.4612	0.0191047	15.4612	-15.8714	15.4612	-13.8993	
15.4625	0.0165312	15.4625	0.0178432	15.4625	-23.1024	15.4625	-20.8016	
15.4638	0.01716	15.4638	0.0197355	15.4638	-28.69	15.4638	-22.7737	
15.465	0.01716	15.465	0.0178432	15.465	-28.0327	15.465	-26.3892	
15.4663	0.0133869	15.4663	0.0172124	15.4663	-23.1024	15.4663	-25.4032	
15.4675	0.0152735	15.4675	0.0159508	15.4675	-27.3753	15.4675	-25.4032	
15.4687	0.0133869	15.4687	0.0140585	15.4687	-25.7319	15.4687	-24.7458	
15.47	0.01716	15.47	0.0203662	15.47	-24.0885	15.47	-15.214	
15.4712	0.0133869	15.4712	0.0165816	15.4712	-24.0885	15.4712	-9.95508	
15.4725	0.0152735	15.4725	0.0165816	15.4725	-21.1303	15.4725	-8.31166	
15.4738	0.0159023	15.4738	0.0178432	15.4738	-23.4311	15.4738	-5.35351	
15.475	0.01716	15.475	0.0178432	15.475	-17.1861	15.475	-6.66824	
15.4763	0.0140157	15.4763	0.0146893	15.4763	-25.0745	15.4763	-4.69614	
15.4775	0.0140157	15.4775	0.0140585	15.4775	-22.1164	15.4775	-9.62639	
15.4787	0.012758	15.4787	0.0146893	15.4787	-24.7458	15.4787	-18.8295	
15.48	0.0165312	15.48	0.0197355	15.48	-25.7319	15.48	-20.4729	
15.4813	0.0133869	15.4813	0.0140585	15.4813	-24.7458	15.4813	-23.4311	
15.4825	0.0121292	15.4825	0.012797	15.4825	-27.704	15.4825	-25.7319	
15.4838	0.0121292	15.4838	0.0146893	15.4838	-25.4032	15.4838	-23.4311	
15.485	0.0133869	15.485	0.0191047	15.485	-25.4032	15.485	-25.7319	
15.4863	0.0133869	15.4863	0.0172124	15.4863	-23.4311	15.4863	-16.5287	
15.4875	0.0165312	15.4875	0.0191047	15.4875	-21.7877	15.4875	-10.9411	
15.4887	0.0196754	15.4887	0.0222586	15.4887	-23.4311	15.4887	-8.96903	
15.49	0.0196754	15.49	0.0216278	15.49	-19.8156	15.49	-6.01088	
15.4913	0.0146446	15.4913	0.0184739	15.4913	-19.4869	15.4913	-5.35351	
15.4925	0.0165312	15.4925	0.0191047	15.4925	-23.7598	15.4925	-6.01088	
15.4938	0.0152735	15.4938	0.0178432	15.4938	-18.8295	15.4938	-6.33956	
15.495	0.0165312	15.495	0.0172124	15.495	-22.1164	15.495	-17.5148	
15.4962	0.0133869	15.4962	0.0146893	15.4962	-26.0606	15.4962	-18.8295	
15.4975	0.0133869	15.4975	0.0146893	15.4975	-23.1024	15.4975	-23.1024	
15.4988	0.012758	15.4988	0.0140585	15.4988	-23.7598	15.4988	-24.4171	
15.5	0.0177889	15.5	0.0197355	15.5	-28.0327	15.5	-24.4171	
15.5013	0.0121292	15.5013	0.0140585	15.5013	-21.7877	15.5013	-26.0606	
15.5025	0.0121292	15.5025	0.0134277	15.5025	-24.7458	15.5025	-20.8016	
15.5038	0.0152735	15.5038	0.0153201	15.5038	-20.1443	15.5038	-10.9411	
15.505	0.0190466	15.505	0.0197355	15.505	-20.8016	15.505	-10.6124	
15.5062	0.0177889	15.5062	0.0178432	15.5062	-22.445	15.5062	-6.01088	
15.5075	0.0159023	15.5075	0.0191047	15.5075	-21.459	15.5075	-5.35351	
15.5088	0.0159023	15.5088	0.0178432	15.5088	-18.1722	15.5088	-6.33956	
15.51	0.0177889	15.51	0.0197355	15.51	-14.5566	15.51	-6.01088	
15.5113	0.0152735	15.5113	0.0153201	15.5113	-25.0745	15.5113	-13.2419	
15.5125	0.0152735	15.5125	0.0134277	15.5125	-21.7877	15.5125	-20.1443	
15.5137	0.012758	15.5137	0.0115354	15.5137	-22.1164	15.5137	-20.8016	
15.515	0.0152735	15.515	0.0134277	15.515	-27.0466	15.515	-24.4171	
15.5163	0.0121292	15.5163	0.012797	15.5163	-26.7179	15.5163	-23.1024	
15.5175	0.0115003	15.5175	0.012797	15.5175	-26.0606	15.5175	-23.7598	
15.5188	0.012758	15.5188	0.0153201	15.5188	-29.3474	15.5188	-24.4171	
15.52	0.0159023	15.52	0.0197355	15.52	-22.1164	15.52	-14.228	
15.5213	0.012758	15.5213	0.0146893	15.5213	-22.445	15.5213	-10.2838	
15.5225	0.0146446	15.5225	0.0159508	15.5225	-18.1722	15.5225	-7.65429	
15.5237	0.0146446	15.5237	0.0165816	15.5237	-20.1443	15.5237	-5.02483	
15.525	0.0190466	15.525	0.020997	15.525	-17.8435	15.525	-6.66824	
15.5263	0.0159023	15.5263	0.0165816	15.5263	-18.5008	15.5263	-5.35351	
15.5275	0.0133869	15.5275	0.0121662	15.5275	-22.1164	15.5275	-8.96903	
15.5288	0.0108715	15.5288	0.0134277	15.5288	-20.8016	15.5288	-18.1722	
15.53	0.0159023	15.53	0.0165816	15.53	-27.704	15.53	-20.4729	
15.5312	0.0108715	15.5312	0.012797	15.5312	-22.445	15.5312	-22.7737	
15.5325	0.0133869	15.5325	0.0134277	15.5325	-25.0745	15.5325	-25.0745	
15.5337	0.0115003	15.5337	0.0115354	15.5337	-24.4171	15.5337	-23.4311	
15.535	0.0159023	15.535	0.0165816	15.535	-21.7877	15.535	-27.3753	
15.5363	0.0152735	15.5363	0.0178432	15.5363	-25.0745	15.5363	-17.8435	
15.5375	0.01716	15.5375	0.020997	15.5375	-21.459	15.5375	-12.2559	
15.5388	0.01716	15.5388	0.0203662	15.5388	-25.0745	15.5388	-9.95508	
15.54	0.0203043	15.54	0.0235201	15.54	-18.1722	15.54	-6.99693	
15.5412	0.0159023	15.5412	0.0228893	15.5412	-18.8295	15.5412	-7.32561	
15.5425	0.0196754	15.5425	0.0247817	15.5425	-21.1303	15.5425	-6.33956	
15.5438	0.0152735	15.5438	0.0235201	15.5438	-24.7458	15.5438	-7.32561	
15.545	0.0190466	15.545	0.0254124	15.545	-21.7877	15.545	-18.5008	
15.5463	0.0152735	15.5463	0.0184739	15.5463	-25.0745	15.5463	-20.8016	
15.5475	0.0133869	15.5475	0.0184739	15.5475	-22.445	15.5475	-23.7598	
15.5488	0.0121292	15.5488	0.0178432	15.5488	-24.7458	15.5488	-25.0745	
15.55	0.0184177	15.55	0.0228893	15.55	-26.0606	15.55	-24.4171	
15.5512	0.0108715	15.5512	0.0184739	15.5512	-27.704	15.5512	-25.0745	
15.5525	0.0121292	15.5525	0.0191047	15.5525	-24.0885	15.5525	-21.7877	
15.5538	0.0133869	15.5538	0.0203662	15.5538	-23.7598	15.5538	-12.5845	
15.555	0.0190466	15.555	0.026674	15.555	-25.0745	15.555	-11.5985	
15.5563	0.01716	15.5563	0.0247817	15.5563	-20.8016	15.5563	-7.32561	
15.5575	0.0133869	15.5575	0.0222586	15.5575	-18.1722	15.5575	-6.33956	
15.5587	0.0140157	15.5587	0.0197355	15.5587	-23.1024	15.5587	-6.66824	
15.56	0.0165312	15.56	0.0241509	15.56	-21.459	15.56	-6.01088	
15.5613	0.012758	15.5613	0.0191047	15.5613	-20.4729	15.5613	-14.228	
15.5625	0.0140157	15.5625	0.020997	15.5625	-24.4171	15.5625	-20.4729	
15.5638	0.0115003	15.5638	0.0184739	15.5638	-23.7598	15.5638	-21.7877	
15.565	0.012758	15.565	0.0184739	15.565	-25.7319	15.565	-25.0745	
15.5663	0.00961376	15.5663	0.0159508	15.5663	-26.0606	15.5663	-24.7458	
15.5675	0.0133869	15.5675	0.0191047	15.5675	-26.0606	15.5675	-26.0606	
15.5687	0.0121292	15.5687	0.0172124	15.5687	-17.5148	15.5687	-24.7458	
15.57	0.0165312	15.57	0.0197355	15.57	-17.8435	15.57	-14.8853	
15.5713	0.0121292	15.5713	0.0165816	15.5713	-20.4729	15.5713	-10.9411	
15.5725	0.0152735	15.5725	0.0228893	15.5725	-14.8853	15.5725	-9.29771	
15.5738	0.0159023	15.5738	0.0235201	15.5738	-16.5287	15.5738	-6.33956	
15.575	0.0177889	15.575	0.0247817	15.575	-14.8853	15.575	-7.32561	
15.5762	0.012758	15.5762	0.0228893	15.5762	-20.8016	15.5762	-5.02483	
15.5775	0.012758	15.5775	0.0222586	15.5775	-17.8435	15.5775	-9.29771	
15.5788	0.0108715	15.5788	0.020997	15.5788	-21.7877	15.5788	-18.5008	
15.58	0.0140157	15.58	0.0235201	15.58	-21.1303	15.58	-20.4729	
15.5813	0.0115003	15.5813	0.0172124	15.5813	-23.7598	15.5813	-23.1024	
15.5825	0.0115003	15.5825	0.0165816	15.5825	-23.1024	15.5825	-24.7458	
15.5838	0.0108715	15.5838	0.0121662	15.5838	-22.7737	15.5838	-22.445	
15.585	0.012758	15.585	0.0153201	15.585	-23.1024	15.585	-25.7319	
15.5862	0.0133869	15.5862	0.0153201	15.5862	-21.459	15.5862	-16.5287	
15.5875	0.0140157	15.5875	0.0165816	15.5875	-17.1861	15.5875	-10.6124	
15.5888	0.0140157	15.5888	0.0191047	15.5888	-18.5008	15.5888	-9.95508	
15.59	0.01716	15.59	0.0241509	15.59	-15.5427	15.59	-5.35351	
15.5913	0.0159023	15.5913	0.0241509	15.5913	-19.1582	15.5913	-5.68219	
15.5925	0.01716	15.5925	0.0235201	15.5925	-16.8574	15.5925	-6.99693	
15.5937	0.0184177	15.5937	0.0235201	15.5937	-16.8574	15.5937	-6.01088	
15.595	0.0177889	15.595	0.0228893	15.595	-18.5008	15.595	-17.1861	
15.5962	0.0146446	15.5962	0.0191047	15.5962	-19.1582	15.5962	-19.4869	
15.5975	0.0152735	15.5975	0.0184739	15.5975	-17.1861	15.5975	-22.7737	
15.5988	0.0159023	15.5988	0.0178432	15.5988	-21.459	15.5988	-24.0885	
15.6	0.0184177	15.6	0.0172124	15.6	-22.1164	15.6	-24.0885	
15.6013	0.0146446	15.6013	0.0146893	15.6013	-25.4032	15.6013	-24.0885	
15.6025	0.0159023	15.6025	0.0134277	15.6025	-20.4729	15.6025	-21.7877	
15.6037	0.0159023	15.6037	0.0159508	15.6037	-18.1722	15.6037	-11.5985	
15.605	0.0203043	15.605	0.0178432	15.605	-15.214	15.605	-11.5985	
15.6063	0.0203043	15.6063	0.0172124	15.6063	-14.8853	15.6063	-6.01088	
15.6075	0.0203043	15.6075	0.0178432	15.6075	-12.9132	15.6075	-6.33956	
15.6088	0.0203043	15.6088	0.0228893	15.6088	-16.5287	15.6088	-6.33956	
15.61	0.0221909	15.61	0.0273047	15.61	-15.8714	15.61	-5.35351	
15.6113	0.0184177	15.6113	0.0235201	15.6113	-17.5148	15.6113	-13.2419	
15.6125	0.0184177	15.6125	0.0228893	15.6125	-13.2419	15.6125	-19.8156	
15.6137	0.0159023	15.6137	0.0184739	15.6137	-20.8016	15.6137	-20.4729	
15.615	0.0196754	15.615	0.0191047	15.615	-20.1443	15.615	-24.7458	
15.6163	0.0140157	15.6163	0.0153201	15.6163	-17.5148	15.6163	-24.0885	
15.6175	0.0165312	15.6175	0.0165816	15.6175	-18.8295	15.6175	-24.4171	
15.6188	0.0177889	15.6188	0.0178432	15.6188	-15.214	15.6188	-24.4171	
15.62	0.0209331	15.62	0.0178432	15.62	-13.8993	15.62	-13.8993	
15.6212	0.0165312	15.6212	0.0140585	15.6212	-15.214	15.6212	-9.62639	
15.6225	0.0177889	15.6225	0.0184739	15.6225	-14.228	15.6225	-8.31166	
15.6238	0.0177889	15.6238	0.0178432	15.6238	-13.5706	15.6238	-4.69614	
15.625	0.0203043	15.625	0.0203662	15.625	-12.9132	15.625	-6.66824	
15.6263	0.01716	15.6263	0.0134277	15.6263	-16.2001	15.6263	-4.03878	
15.6275	0.0165312	15.6275	0.0115354	15.6275	-9.29771	15.6275	-11.5985	
15.6288	0.0140157	15.6288	0.0115354	15.6288	-17.8435	15.6288	-19.1582	
15.63	0.0159023	15.63	0.0121662	15.63	-16.8574	15.63	-20.4729	
15.6312	0.0146446	15.6312	0.0115354	15.6312	-20.8016	15.6312	-23.4311	
15.6325	0.0146446	15.6325	0.0109046	15.6325	-18.5008	15.6325	-24.7458	
15.6338	0.0146446	15.6338	0.0115354	15.6338	-17.8435	15.6338	-23.1024	
15.635	0.0165312	15.635	0.0172124	15.635	-16.5287	15.635	-26.7179	
15.6363	0.0152735	15.6363	0.0146893	15.6363	-14.8853	15.6363	-17.1861	
15.6375	0.0184177	15.6375	0.0191047	15.6375	-14.228	15.6375	-11.9272	
15.6387	0.0203043	15.6387	0.0197355	15.6387	-17.8435	15.6387	-10.6124	
15.64	0.0240774	15.64	0.0216278	15.64	-7.32561	15.64	-6.66824	
15.6413	0.0190466	15.6413	0.0191047	15.6413	-14.228	15.6413	-6.99693	
15.6425	0.0203043	15.6425	0.0222586	15.6425	-14.5566	15.6425	-6.99693	
15.6438	0.0209331	15.6438	0.0254124	15.6438	-14.5566	15.6438	-6.66824	
15.645	0.0240774	15.645	0.0273047	15.645	-14.8853	15.645	-18.5008	
15.6463	0.0165312	15.6463	0.0184739	15.6463	-12.2559	15.6463	-19.8156	
15.6475	0.0152735	15.6475	0.0191047	15.6475	-15.8714	15.6475	-23.1024	
15.6487	0.0146446	15.6487	0.0197355	15.6487	-17.8435	15.6487	-25.7319	
15.65	0.0165312	15.65	0.0228893	15.65	-18.8295	15.65	-24.4171	
15.6513	0.0152735	15.6513	0.0197355	15.6513	-20.4729	15.6513	-25.7319	
15.6525	0.0165312	15.6525	0.0197355	15.6525	-16.8574	15.6525	-21.459	
15.6538	0.0165312	15.6538	0.0222586	15.6538	-14.8853	15.6538	-10.9411	
15.655	0.0240774	15.655	0.026674	15.655	-14.228	15.655	-13.2419	
15.6562	0.0196754	15.6562	0.0241509	15.6562	-14.5566	15.6562	-7.32561	
15.6575	0.0196754	15.6575	0.0222586	15.6575	-14.8853	15.6575	-6.33956	
15.6587	0.0209331	15.6587	0.0222586	15.6587	-15.8714	15.6587	-6.99693	
15.66	0.021562	15.66	0.026674	15.66	-16.2001	15.66	-6.66824	
15.6613	0.0184177	15.6613	0.0235201	15.6613	-17.8435	15.6613	-14.228	
15.6625	0.01716	15.6625	0.0235201	15.6625	-13.2419	15.6625	-20.4729	
15.6638	0.0240774	15.6638	0.0298278	15.6638	-18.1722	15.6638	-21.7877	
