Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
8.91375	-0.0539005	8.91375	0.0140585	8.91375	479.454	8.91375	10.752	
8.915	-0.0601891	8.915	0.0134277	8.915	477.154	8.915	2.86357	
8.91625	-0.0658488	8.91625	0.00838155	8.91625	475.182	8.91625	-6.01088	
8.9175	-0.0677353	8.9175	0.00522769	8.9175	477.811	8.9175	-6.01088	
8.91875	-0.0664776	8.91875	0.00522769	8.91875	475.182	8.91875	-11.9272	
8.92	-0.0583025	8.92	0.00648923	8.92	472.552	8.92	-9.29771	
8.92125	-0.047612	8.92125	0.00522769	8.92125	471.566	8.92125	-8.96903	
8.9225	-0.0293752	8.9225	0.00396614	8.9225	482.084	8.9225	-8.31166	
8.92375	-0.013025	8.92375	0.00775078	8.92375	475.839	8.92375	2.53489	
8.925	0.00206751	8.925	0.0102739	8.925	478.468	8.925	7.13646	
8.92625	0.0177889	8.92625	0.0121662	8.92625	476.168	8.92625	8.12251	
8.9275	0.030366	8.9275	0.00901233	8.9275	482.413	8.9275	14.0388	
8.92875	0.0404276	8.92875	0.00522769	8.92875	481.427	8.92875	9.76592	
8.93	0.0467162	8.93	0.00712001	8.93	480.112	8.93	10.0946	
8.93125	0.0486027	8.93125	0.0096431	8.93125	478.14	8.93125	5.49304	
8.9325	0.0448296	8.9325	0.0121662	8.9325	481.427	8.9325	-3.38141	
8.93375	0.0397988	8.93375	0.0172124	8.93375	476.168	8.93375	-6.33956	
8.935	0.0353968	8.935	0.0222586	8.935	477.811	8.935	-8.96903	
8.93625	0.030366	8.93625	0.0228893	8.93625	478.14	8.93625	-11.2698	
8.9375	0.0221909	8.9375	0.0184739	8.9375	471.895	8.9375	-7.65429	
8.93875	0.0165312	8.93875	0.0191047	8.93875	476.168	8.93875	-9.95508	
8.94	0.00961376	8.94	0.0191047	8.94	473.867	8.94	-1.08063	
8.94125	0.00269637	8.94125	0.0165816	8.94125	475.182	8.94125	5.49304	
8.9425	-0.00422103	8.9425	0.0140585	8.9425	480.44	8.9425	7.79382	
8.94375	-0.0117673	8.94375	0.0140585	8.94375	480.44	8.94375	12.3954	
8.945	-0.0142827	8.945	0.0172124	8.945	480.44	8.945	10.752	
8.94625	-0.0161693	8.94625	0.020997	8.94625	479.454	8.94625	8.77987	
8.9475	-0.0186847	8.9475	0.0222586	8.9475	480.769	8.9475	9.43724	
8.94875	-0.0161693	8.94875	0.0178432	8.94875	477.154	8.94875	-2.06668	
8.95	-0.0123961	8.95	0.0172124	8.95	473.538	8.95	-4.69614	
8.95125	-0.00422103	8.95125	0.0134277	8.95125	478.14	8.95125	-7.65429	
8.9525	0.00269637	8.9525	0.0109046	8.9525	474.853	8.9525	-11.2698	
8.95375	0.0115003	8.95375	0.0096431	8.95375	477.482	8.95375	-8.31166	
8.955	0.0203043	8.955	0.0115354	8.955	475.839	8.955	-8.64034	
8.95625	0.0278505	8.95625	0.0115354	8.95625	477.811	8.95625	-5.35351	
8.9575	0.0335102	8.9575	0.0096431	8.9575	479.454	8.9575	5.49304	
8.95875	0.0360256	8.95875	0.0178432	8.95875	477.811	8.95875	5.82172	
8.96	0.0328814	8.96	0.0191047	8.96	480.112	8.96	10.752	
8.96125	0.0316237	8.96125	0.0228893	8.96125	482.084	8.96125	11.4093	
8.9625	0.0360256	8.9625	0.0235201	8.9625	481.755	8.9625	8.77987	
8.96375	0.0442008	8.96375	0.0241509	8.96375	487.014	8.96375	10.752	
8.965	0.0486027	8.965	0.0273047	8.965	477.154	8.965	2.53489	
8.96625	0.0486027	8.96625	0.0254124	8.96625	473.867	8.96625	-6.99693	
8.9675	0.0498604	8.9675	0.0241509	8.9675	471.566	8.9675	-5.68219	
8.96875	0.0567778	8.96875	0.0216278	8.96875	470.251	8.96875	-12.2559	
8.97	0.0655818	8.97	0.0165816	8.97	470.909	8.97	-9.62639	
8.97125	0.0737569	8.97125	0.0140585	8.97125	470.251	8.97125	-8.64034	
8.9725	0.0781589	8.9725	0.0134277	8.9725	469.923	8.9725	-8.96903	
8.97375	0.0938802	8.97375	0.0241509	8.97375	468.608	8.97375	1.54884	
8.975	0.086334	8.975	0.0172124	8.975	470.909	8.975	5.16436	
8.97625	0.0932514	8.97625	0.0228893	8.97625	468.937	8.97625	6.15041	
8.9775	0.095138	8.9775	0.020997	8.9775	467.622	8.9775	11.738	
8.97875	0.100169	8.97875	0.020997	8.97875	466.307	8.97875	7.46514	
8.98	0.103313	8.98	0.0241509	8.98	461.377	8.98	8.12251	
8.98125	0.100169	8.98125	0.0216278	8.98125	458.419	8.98125	4.17831	
8.9825	0.0989111	8.9825	0.0228893	8.9825	457.761	8.9825	-5.68219	
8.98375	0.100169	8.98375	0.020997	8.98375	451.845	8.98375	-6.66824	
8.985	0.103942	8.985	0.0247817	8.985	449.873	8.985	-11.2698	
8.98625	0.103942	8.98625	0.0184739	8.98625	451.845	8.98625	-13.2419	
8.9875	0.100798	8.9875	0.0165816	8.9875	447.243	8.9875	-10.6124	
8.98875	0.0982822	8.98875	0.0184739	8.98875	442.971	8.98875	-11.9272	
8.99	0.0938802	8.99	0.0222586	8.99	444.614	8.99	-3.05273	
8.99125	0.0901071	8.99125	0.0235201	8.99125	445.6	8.99125	3.84962	
8.9925	0.0882206	8.9925	0.0228893	8.9925	452.502	8.9925	5.16436	
8.99375	0.0844474	8.99375	0.0235201	8.99375	446.586	8.99375	9.76592	
8.995	0.0794166	8.995	0.0235201	8.995	442.642	8.995	9.43724	
8.99625	0.0724992	8.99625	0.020997	8.99625	439.684	8.99625	6.47909	
8.9975	0.0649529	8.9975	0.0216278	8.9975	437.054	8.9975	9.43724	
8.99875	0.0586644	8.99875	0.0203662	8.99875	430.809	8.99875	-3.71009	
9	0.0567778	9	0.0254124	9	424.236	9	-6.99693	
9.00125	0.047345	9.00125	0.0191047	9.00125	426.865	9.00125	-9.95508	
9.0025	0.0404276	9.0025	0.0153201	9.0025	427.522	9.0025	-13.8993	
9.00375	0.0291082	9.00375	0.0102739	9.00375	428.18	9.00375	-10.6124	
9.005	0.021562	9.005	0.00838155	9.005	422.264	9.005	-9.29771	
9.00625	0.0184177	9.00625	0.0121662	9.00625	424.236	9.00625	-6.99693	
9.0075	0.0190466	9.0075	0.0153201	9.0075	422.264	9.0075	4.50699	
9.00875	0.0152735	9.00875	0.0178432	9.00875	421.277	9.00875	4.83567	
9.01	0.0102426	9.01	0.0178432	9.01	422.264	9.01	9.76592	
9.01125	0.00458293	9.01125	0.0134277	9.01125	418.319	9.01125	12.0667	
9.0125	0.00018095	9.0125	0.0121662	9.0125	419.634	9.0125	9.43724	
9.01375	-0.00233447	9.01375	0.0102739	9.01375	412.403	9.01375	10.752	
9.015	-0.00296332	9.015	0.0109046	9.015	414.046	9.015	2.86357	
9.01625	-0.00170561	9.01625	0.0096431	9.01625	405.172	9.01625	-6.66824	
9.0175	-0.00296332	9.0175	0.00648923	9.0175	402.871	9.0175	-5.68219	
9.01875	-0.00484989	9.01875	0.000181502	9.01875	398.27	9.01875	-11.9272	
9.02	-0.013025	9.02	-0.00108004	9.02	398.927	9.02	-9.62639	
9.02125	-0.0193135	9.02125	0.000181502	9.02125	391.696	9.02125	-8.64034	
9.0225	-0.0293752	9.0225	0.00396614	9.0225	393.668	9.0225	-8.31166	
9.02375	-0.0356637	9.02375	0.0096431	9.02375	394.325	9.02375	2.20621	
9.025	-0.0362926	9.025	0.0102739	9.025	394.983	9.025	5.82172	
9.02625	-0.0394369	9.02625	0.0096431	9.02625	391.696	9.02625	6.47909	
9.0275	-0.0419523	9.0275	0.00775078	9.0275	392.682	9.0275	13.0528	
9.02875	-0.0444677	9.02875	0.00712001	9.02875	389.395	9.02875	8.77987	
9.03	-0.0463543	9.03	0.00775078	9.03	390.053	9.03	9.76592	
9.03125	-0.047612	9.03125	0.00333537	9.03125	383.808	9.03125	5.82172	
9.0325	-0.0482408	9.0325	0.00396614	9.0325	380.849	9.0325	-4.03878	
9.03375	-0.047612	9.03375	0.00585846	9.03375	374.276	9.03375	-6.66824	
9.035	-0.052014	9.035	0.00333537	9.035	371.975	9.035	-9.29771	
9.03625	-0.0570448	9.03625	0.00270459	9.03625	367.045	9.03625	-12.5845	
9.0375	-0.0639622	9.0375	0.00459691	9.0375	371.975	9.0375	-7.98298	
9.03875	-0.0696219	9.03875	0.00712001	9.03875	372.632	9.03875	-10.2838	
9.04	-0.0727662	9.04	0.0102739	9.04	368.359	9.04	-1.40931	
9.04125	-0.0746527	9.04125	0.0115354	9.04125	371.646	9.04125	4.83567	
9.0425	-0.0696219	9.0425	0.012797	9.0425	368.031	9.0425	6.15041	
9.04375	-0.0696219	9.04375	0.0096431	9.04375	369.017	9.04375	11.0807	
9.045	-0.0658488	9.045	0.00838155	9.045	364.087	9.045	10.0946	
9.04625	-0.064591	9.04625	0.00648923	9.04625	369.674	9.04625	7.79382	
9.0475	-0.0620756	9.0475	0.00838155	9.0475	367.702	9.0475	10.0946	
9.04875	-0.0620756	9.04875	0.00648923	9.04875	356.856	9.04875	-2.06668	
9.05	-0.0583025	9.05	0.00648923	9.05	358.17	9.05	-6.01088	
9.05125	-0.0570448	9.05125	0.00270459	9.05125	355.541	9.05125	-8.31166	
9.0525	-0.0539005	9.0525	0.00270459	9.0525	355.869	9.0525	-12.9132	
9.05375	-0.0570448	9.05375	0.00270459	9.05375	351.925	9.05375	-9.95508	
9.055	-0.0589314	9.055	0.00333537	9.055	354.883	9.055	-9.62639	
9.05625	-0.0620756	9.05625	0.00459691	9.05625	356.198	9.05625	-7.32561	
9.0575	-0.0608179	9.0575	0.0102739	9.0575	358.499	9.0575	3.84962	
9.05875	-0.0564159	9.05875	0.0134277	9.05875	354.883	9.05875	4.17831	
9.06	-0.0507563	9.06	0.0146893	9.06	356.198	9.06	9.43724	
9.06125	-0.0501274	9.06125	0.0178432	9.06125	358.499	9.06125	10.0946	
9.0625	-0.0463543	9.0625	0.0203662	9.0625	357.184	9.0625	8.12251	
9.06375	-0.047612	9.06375	0.0191047	9.06375	355.541	9.06375	8.45119	
9.065	-0.0450966	9.065	0.020997	9.065	355.541	9.065	1.22016	
9.06625	-0.0444677	9.06625	0.0184739	9.06625	350.282	9.06625	-7.32561	
9.0675	-0.04321	9.0675	0.0134277	9.0675	349.953	9.0675	-6.99693	
9.06875	-0.0425811	9.06875	0.00901233	9.06875	345.68	9.06875	-13.5706	
9.07	-0.0425811	9.07	0.0115354	9.07	350.282	9.07	-11.2698	
9.07125	-0.0413234	9.07125	0.012797	9.07125	343.38	9.07125	-10.2838	
9.0725	-0.0362926	9.0725	0.0159508	9.0725	343.38	9.0725	-9.95508	
9.07375	-0.0281175	9.07375	0.0140585	9.07375	350.939	9.07375	0.891473	
9.075	-0.017427	9.075	0.0109046	9.075	352.254	9.075	4.50699	
9.07625	-0.00673645	9.07625	0.00901233	9.07625	354.555	9.07625	5.49304	
9.0775	0.00269637	9.0775	0.0096431	9.0775	354.226	9.0775	12.3954	
9.07875	0.0121292	9.07875	0.0096431	9.07875	345.68	9.07875	7.79382	
9.08	0.0272217	9.08	0.0121662	9.08	353.24	9.08	6.15041	
9.08125	0.0347679	9.08125	0.0121662	9.08125	357.513	9.08125	1.22016	
9.0825	0.0404276	9.0825	0.0146893	9.0825	348.31	9.0825	-7.98298	
9.08375	0.0379122	9.08375	0.0165816	9.08375	345.023	9.08375	-9.29771	
9.085	0.0353968	9.085	0.0228893	9.085	347.652	9.085	-12.2559	
9.08625	0.0291082	9.08625	0.0273047	9.08625	344.694	9.08625	-15.5427	
9.0875	0.0240774	9.0875	0.0373971	9.0875	345.68	9.0875	-10.9411	
9.08875	0.0209331	9.08875	0.0380279	9.08875	348.638	9.08875	-12.9132	
9.09	0.0159023	9.09	0.0367663	9.09	350.611	9.09	-4.69614	
9.09125	0.012758	9.09125	0.0336125	9.09125	346.009	9.09125	2.53489	
9.0925	0.0115003	9.0925	0.0317202	9.0925	352.254	9.0925	5.49304	
9.09375	0.00961376	9.09375	0.0279355	9.09375	355.212	9.09375	9.10856	
9.095	0.012758	9.095	0.0279355	9.095	360.142	9.095	7.46514	
9.09625	0.0121292	9.09625	0.0247817	9.09625	350.939	9.09625	4.83567	
9.0975	0.012758	9.0975	0.0254124	9.0975	351.597	9.0975	6.15041	
9.09875	0.00961376	9.09875	0.0235201	9.09875	352.583	9.09875	-5.68219	
9.1	0.0115003	9.1	0.0260432	9.1	353.569	9.1	-8.96903	
9.10125	0.00584064	9.10125	0.0222586	9.10125	346.666	9.10125	-11.5985	
9.1025	0.00709835	9.1025	0.0228893	9.1025	349.624	9.1025	-15.8714	
9.10375	0.00961376	9.10375	0.0197355	9.10375	343.051	9.10375	-13.2419	
9.105	0.012758	9.105	0.0184739	9.105	347.981	9.105	-12.9132	
9.10625	0.0152735	9.10625	0.0159508	9.10625	346.009	9.10625	-8.96903	
9.1075	0.030366	9.1075	0.0228893	9.1075	355.212	9.1075	1.87752	
9.10875	0.0278505	9.10875	0.0165816	9.10875	354.226	9.10875	1.54884	
9.11	0.0284794	9.11	0.0203662	9.11	352.583	9.11	7.79382	
9.11125	0.0272217	9.11125	0.0260432	9.11125	352.254	9.11125	7.13646	
9.1125	0.0278505	9.1125	0.0317202	9.1125	351.268	9.1125	4.50699	
9.11375	0.0234486	9.11375	0.0298278	9.11375	352.911	9.11375	6.15041	
9.115	0.0209331	9.115	0.0235201	9.115	354.883	9.115	-1.08063	
9.11625	0.00835606	9.11625	0.0165816	9.11625	343.051	9.11625	-9.62639	
9.1175	-0.000447905	9.1175	0.0153201	9.1175	355.869	9.1175	-8.96903	
9.11875	-0.00296332	9.11875	0.0146893	9.11875	348.967	9.11875	-14.228	
9.12	-0.00610759	9.12	0.0140585	9.12	347.652	9.12	-12.9132	
9.12125	-0.00296332	9.12125	0.0096431	9.12125	345.68	9.12125	-11.5985	
9.1225	0.000809804	9.1225	0.00712001	9.1225	349.953	9.1225	-10.9411	
9.12375	-0.00107676	9.12375	0.00270459	9.12375	353.569	9.12375	-0.751943	
9.125	0.00143866	9.125	0.00270459	9.125	346.995	9.125	4.50699	
9.12625	0.00018095	9.12625	0.000812275	9.12625	356.856	9.12625	5.49304	
9.1275	-0.00296332	9.1275	0.000812275	9.1275	357.842	9.1275	10.752	
9.12875	-0.00547874	9.12875	-0.000449272	9.12875	354.883	9.12875	6.80777	
9.13	-0.0073653	9.13	0.00270459	9.13	358.499	9.13	8.12251	
9.13125	-0.0149116	9.13125	0.00396614	9.13125	354.555	9.13125	2.86357	
9.1325	-0.0212001	9.1325	0.0121662	9.1325	349.953	9.1325	-6.99693	
9.13375	-0.0224578	9.13375	0.0197355	9.13375	354.226	9.13375	-8.96903	
9.135	-0.0312618	9.135	0.0203662	9.135	346.995	9.135	-11.2698	
9.13625	-0.0350349	9.13625	0.020997	9.13625	353.24	9.13625	-13.2419	
9.1375	-0.0381792	9.1375	0.0184739	9.1375	350.611	9.1375	-9.95508	
9.13875	-0.0406946	9.13875	0.0184739	9.13875	350.939	9.13875	-12.2559	
9.14	-0.0450966	9.14	0.0172124	9.14	356.856	9.14	-4.03878	
9.14125	-0.0488697	9.14125	0.0191047	9.14125	356.527	9.14125	2.53489	
9.1425	-0.0507563	9.1425	0.0184739	9.1425	359.814	9.1425	4.50699	
9.14375	-0.0526428	9.14375	0.0191047	9.14375	363.429	9.14375	9.10856	
9.145	-0.0557871	9.145	0.0153201	9.145	364.415	9.145	8.45119	
9.14625	-0.0639622	9.14625	0.0121662	9.14625	363.758	9.14625	6.47909	
9.1475	-0.0633333	9.1475	0.0115354	9.1475	366.059	9.1475	7.79382	
9.14875	-0.0696219	9.14875	0.0096431	9.14875	358.17	9.14875	-4.69614	
9.15	-0.0677353	9.15	0.0109046	9.15	363.429	9.15	-8.31166	
9.15125	-0.068993	9.15125	0.00775078	9.15125	363.101	9.15125	-10.9411	
9.1525	-0.0702507	9.1525	0.00459691	9.1525	362.443	9.1525	-14.8853	
9.15375	-0.0727662	9.15375	0.00396614	9.15375	362.772	9.15375	-11.2698	
9.155	-0.0740239	9.155	0.00396614	9.155	365.073	9.155	-11.2698	
9.15625	-0.0752816	9.15625	0.00775078	9.15625	369.674	9.15625	-8.31166	
9.1575	-0.0746527	9.1575	0.0146893	9.1575	373.947	9.1575	2.53489	
9.15875	-0.0721373	9.15875	0.0184739	9.15875	373.947	9.15875	2.53489	
9.16	-0.0683642	9.16	0.0197355	9.16	383.808	9.16	7.46514	
9.16125	-0.0696219	9.16125	0.0159508	9.16125	382.822	9.16125	8.45119	
9.1625	-0.068993	9.1625	0.0178432	9.1625	386.108	9.1625	5.82172	
9.16375	-0.0683642	9.16375	0.0222586	9.16375	392.025	9.16375	7.79382	
9.165	-0.064591	9.165	0.0254124	9.165	387.752	9.165	-0.42326	
9.16625	-0.0652199	9.16625	0.0216278	9.16625	386.108	9.16625	-8.31166	
9.1675	-0.0564159	9.1675	0.0228893	9.1675	390.053	9.1675	-8.96903	
9.16875	-0.0494985	9.16875	0.0260432	9.16875	395.969	9.16875	-14.5566	
9.17	-0.0444677	9.17	0.0191047	9.17	390.381	9.17	-12.5845	
9.17125	-0.038808	9.17125	0.012797	9.17125	390.381	9.17125	-11.9272	
9.1725	-0.0312618	9.1725	0.00648923	9.1725	400.899	9.1725	-11.5985	
9.17375	-0.0149116	9.17375	0.0153201	9.17375	399.256	9.17375	-2.06668	
9.175	-0.00799416	9.175	0.0203662	9.175	403.2	9.175	1.54884	
9.17625	0.00395408	9.17625	0.0235201	9.17625	406.158	9.17625	3.52094	
9.1775	0.0121292	9.1775	0.026674	9.1775	408.13	9.1775	8.77987	
9.17875	0.0196754	9.17875	0.0285663	9.17875	409.445	9.17875	5.16436	
9.18	0.021562	9.18	0.0310894	9.18	411.417	9.18	6.15041	
9.18125	0.0272217	9.18125	0.0291971	9.18125	415.361	9.18125	1.87752	
9.1825	0.0328814	9.1825	0.0279355	9.1825	412.074	9.1825	-8.31166	
9.18375	0.0391699	9.18375	0.0298278	9.18375	413.389	9.18375	-9.95508	
9.185	0.0498604	9.185	0.0342433	9.185	415.69	9.185	-12.9132	
9.18625	0.051747	9.18625	0.0323509	9.18625	425.55	9.18625	-15.5427	
9.1875	0.0636952	9.1875	0.0323509	9.1875	421.606	9.1875	-11.5985	
9.18875	0.0794166	9.18875	0.0342433	9.18875	421.606	9.18875	-12.9132	
9.19	0.0957668	9.19	0.0367663	9.19	427.522	9.19	-5.68219	
9.19125	0.119663	9.19125	0.0437049	9.19125	429.166	9.19125	0.56279	
9.1925	0.127838	9.1925	0.0399202	9.1925	427.851	9.1925	3.19226	
9.19375	0.135385	9.19375	0.0392894	9.19375	434.425	9.19375	8.12251	
9.195	0.141673	9.195	0.0418125	9.195	437.383	9.195	7.13646	
9.19625	0.149219	9.19625	0.0418125	9.19625	441.656	9.19625	4.50699	
9.1975	0.15991	9.1975	0.0455972	9.1975	433.767	9.1975	5.82172	
9.19875	0.167456	9.19875	0.0418125	9.19875	433.11	9.19875	-6.33956	
9.2	0.174374	9.2	0.0380279	9.2	438.698	9.2	-10.2838	
9.20125	0.163054	9.20125	0.0279355	9.20125	435.082	9.20125	-11.5985	
9.2025	0.161168	9.2025	0.0254124	9.2025	434.096	9.2025	-16.5287	
9.20375	0.156766	9.20375	0.0279355	9.20375	435.74	9.20375	-13.2419	
9.205	0.15425	9.205	0.0317202	9.205	434.425	9.205	-12.2559	
9.20625	0.147962	9.20625	0.0342433	9.20625	440.012	9.20625	-8.64034	
9.2075	0.144817	9.2075	0.0418125	9.2075	438.04	9.2075	1.87752	
9.20875	0.136013	9.20875	0.0411818	9.20875	440.012	9.20875	1.87752	
9.21	0.122808	9.21	0.0355048	9.21	442.642	9.21	8.45119	
9.21125	0.12155	9.21125	0.0336125	9.21125	446.915	9.21125	9.76592	
9.2125	0.11589	9.2125	0.0317202	9.2125	444.614	9.2125	7.13646	
9.21375	0.109602	9.21375	0.0317202	9.21375	444.285	9.21375	7.46514	
9.215	0.0963957	9.215	0.0304586	9.215	436.068	9.215	0.56279	
9.21625	0.0712415	9.21625	0.0172124	9.21625	449.544	9.21625	-6.99693	
9.2175	0.0523759	9.2175	0.0121662	9.2175	434.425	9.2175	-7.65429	
9.21875	0.0442008	9.21875	0.0121662	9.21875	446.586	9.21875	-13.5706	
9.22	0.0372834	9.22	0.0140585	9.22	442.971	9.22	-11.2698	
9.22125	0.0347679	9.22125	0.0146893	9.22125	439.684	9.22125	-10.9411	
9.2225	0.0316237	9.2225	0.0146893	9.2225	437.712	9.2225	-9.95508	
9.22375	0.0240774	9.22375	0.0140585	9.22375	441.327	9.22375	-0.0945769	
9.225	0.0121292	9.225	0.012797	9.225	443.957	9.225	5.16436	
9.22625	0.0115003	9.22625	0.00712001	9.22625	444.614	9.22625	6.15041	
9.2275	0.0234486	9.2275	0.00838155	9.2275	444.285	9.2275	11.738	
9.22875	0.0328814	9.22875	0.0115354	9.22875	446.586	9.22875	7.79382	
9.23	0.025964	9.23	0.0121662	9.23	448.887	9.23	9.10856	
9.23125	0.0102426	9.23125	0.0115354	9.23125	438.369	9.23125	3.52094	
9.2325	-0.0111384	9.2325	0.00396614	9.2325	444.614	9.2325	-6.01088	
9.23375	-0.0205712	9.23375	0.00712001	9.23375	442.313	9.23375	-7.98298	
9.235	-0.0268598	9.235	0.0096431	9.235	439.684	9.235	-9.95508	
9.23625	-0.038808	9.23625	0.00838155	9.23625	435.411	9.23625	-12.9132	
9.2375	-0.0526428	9.2375	0.00901233	9.2375	438.369	9.2375	-9.29771	
9.23875	-0.0639622	9.23875	0.0096431	9.23875	438.698	9.23875	-11.5985	
9.24	-0.0664776	9.24	0.0115354	9.24	442.313	9.24	-2.39536	
9.24125	-0.0652199	9.24125	0.00775078	9.24125	442.642	9.24125	4.50699	
9.2425	-0.0595602	9.2425	0.00270459	9.2425	440.012	9.2425	6.80777	
9.24375	-0.0532717	9.24375	0.000812275	9.24375	443.957	9.24375	10.752	
9.245	-0.0513851	9.245	0.000812275	9.245	446.257	9.245	10.0946	
9.24625	-0.052014	9.24625	-0.00234159	9.24625	450.202	9.24625	8.45119	
9.2475	-0.0419523	9.2475	0.00207382	9.2475	445.271	9.2475	8.77987	
9.24875	-0.0419523	9.24875	-0.000449272	9.24875	443.628	9.24875	-3.05273	
9.25	-0.0413234	9.25	0.00522769	9.25	440.012	9.25	-6.99693	
9.25125	-0.0526428	9.25125	0.00270459	9.25125	441.327	9.25125	-8.96903	
9.2525	-0.0614468	9.2525	0.00459691	9.2525	443.628	9.2525	-12.5845	
9.25375	-0.0633333	9.25375	0.00585846	9.25375	440.341	9.25375	-9.62639	
9.255	-0.0601891	9.255	0.0109046	9.255	439.684	9.255	-9.62639	
9.25625	-0.0633333	9.25625	0.00838155	9.25625	448.558	9.25625	-6.99693	
9.2575	-0.0652199	9.2575	0.0115354	9.2575	449.544	9.2575	4.17831	
9.25875	-0.0721373	9.25875	0.0153201	9.25875	450.202	9.25875	3.84962	
9.26	-0.0784258	9.26	0.0115354	9.26	455.461	9.26	9.43724	
9.26125	-0.0815701	9.26125	0.00838155	9.26125	455.461	9.26125	10.4233	
9.2625	-0.0840855	9.2625	0.00712001	9.2625	453.817	9.2625	8.77987	
9.26375	-0.0840855	9.26375	0.0115354	9.26375	452.174	9.26375	8.45119	
9.265	-0.0834567	9.265	0.0134277	9.265	458.09	9.265	1.87752	
9.26625	-0.0872298	9.26625	0.0140585	9.26625	454.474	9.26625	-7.65429	
9.2675	-0.0878587	9.2675	0.0134277	9.2675	458.419	9.2675	-7.98298	
9.26875	-0.0790547	9.26875	0.0121662	9.26875	457.433	9.26875	-14.228	
9.27	-0.0677353	9.27	0.0102739	9.27	455.789	9.27	-10.2838	
9.27125	-0.0545294	9.27125	0.00838155	9.27125	456.118	9.27125	-10.2838	
9.2725	-0.0457254	9.2725	0.00585846	9.2725	463.02	9.2725	-9.62639	
9.27375	-0.0325195	9.27375	0.0134277	9.27375	463.349	9.27375	-0.42326	
9.275	-0.0186847	9.275	0.0140585	9.275	467.95	9.275	4.17831	
9.27625	-0.00862301	9.27625	0.0134277	9.27625	471.895	9.27625	5.16436	
9.2775	0.00458293	9.2775	0.0153201	9.2775	473.538	9.2775	10.4233	
9.27875	0.0177889	9.27875	0.0178432	9.27875	475.839	9.27875	5.82172	
9.28	0.0291082	9.28	0.0254124	9.28	474.524	9.28	7.13646	
9.28125	0.0335102	9.28125	0.0260432	9.28125	476.825	9.28125	3.52094	
9.2825	0.0335102	9.2825	0.0273047	9.2825	480.769	9.2825	-6.01088	
9.28375	0.0385411	9.28375	0.0291971	9.28375	475.839	9.28375	-8.31166	
9.285	0.0486027	9.285	0.0329817	9.285	477.811	9.285	-11.9272	
9.28625	0.0536336	9.28625	0.0273047	9.28625	475.839	9.28625	-14.5566	
9.2875	0.0643241	9.2875	0.0260432	9.2875	476.825	9.2875	-9.95508	
9.28875	0.0731281	9.28875	0.0235201	9.28875	479.126	9.28875	-12.9132	
9.29	0.0813032	9.29	0.020997	9.29	485.371	9.29	-3.71009	
9.29125	0.0913648	9.29125	0.0178432	9.29125	486.357	9.29125	3.52094	
9.2925	0.103942	9.2925	0.0165816	9.2925	488.986	9.2925	4.50699	
9.29375	0.112746	9.29375	0.0197355	9.29375	488.986	9.29375	9.10856	
9.295	0.120921	9.295	0.0254124	9.295	490.63	9.295	8.45119	
9.29625	0.120921	9.29625	0.0216278	9.29625	495.231	9.29625	6.15041	
9.2975	0.12155	9.2975	0.0241509	9.2975	493.588	9.2975	8.12251	
9.29875	0.124694	9.29875	0.0260432	9.29875	488.986	9.29875	-4.36746	
9.3	0.130354	9.3	0.0273047	9.3	488.658	9.3	-8.31166	
9.30125	0.131612	9.30125	0.0222586	9.30125	492.602	9.30125	-9.29771	
9.3025	0.12721	9.3025	0.0184739	9.3025	487.014	9.3025	-13.8993	
9.30375	0.130354	9.30375	0.0203662	9.30375	489.644	9.30375	-12.2559	
9.305	0.124694	9.305	0.0178432	9.305	487.343	9.305	-11.2698	
9.30625	0.116519	9.30625	0.0197355	9.30625	487.343	9.30625	-8.64034	
9.3075	0.114632	9.3075	0.0197355	9.3075	491.616	9.3075	3.19226	
9.30875	0.108344	9.30875	0.0197355	9.30875	492.273	9.30875	2.53489	
9.31	0.100169	9.31	0.0197355	9.31	499.833	9.31	9.76592	
9.31125	0.0938802	9.31125	0.0184739	9.31125	495.231	9.31125	9.10856	
9.3125	0.0800455	9.3125	0.0140585	9.3125	495.231	9.3125	8.77987	
9.31375	0.0699838	9.31375	0.0140585	9.31375	490.63	9.31375	9.10856	
9.315	0.0611798	9.315	0.0191047	9.315	491.616	9.315	0.56279	
9.31625	0.0379122	9.31625	0.0146893	9.31625	491.616	9.31625	-6.01088	
9.3175	0.0203043	9.3175	0.0140585	9.3175	492.93	9.3175	-5.35351	
9.31875	0.0077272	9.31875	0.00901233	9.31875	485.371	9.31875	-12.5845	
9.32	0.00206751	9.32	0.0096431	9.32	490.958	9.32	-9.95508	
9.32125	-0.00107676	9.32125	0.00333537	9.32125	496.875	9.32125	-8.64034	
9.3225	-0.000447905	9.3225	0.00585846	9.3225	488	9.3225	-8.96903	
9.32375	0.00709835	9.32375	0.00585846	9.32375	496.217	9.32375	1.22016	
9.325	0.0165312	9.325	0.00712001	9.325	498.518	9.325	5.82172	
9.32625	0.0165312	9.32625	0.00144305	9.32625	494.574	9.32625	7.79382	
9.3275	0.0240774	9.3275	0.00270459	9.3275	492.273	9.3275	13.0528	
9.32875	0.0184177	9.32875	0.00207382	9.32875	499.504	9.32875	8.77987	
