Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
35.6538	0.00709835	35.6538	0.00775078	35.6538	69.915	35.6538	62.0266	
35.655	0.00709835	35.655	0.00838155	35.655	64.656	35.655	58.7397	
35.6562	0.0140157	35.6562	0.0153201	35.6562	65.6421	35.6562	58.4111	
35.6575	0.0108715	35.6575	0.0109046	35.6575	63.3413	35.6575	55.7816	
35.6587	0.01716	35.6587	0.0165816	35.6587	63.0126	35.6587	55.7816	
35.66	0.0102426	35.66	0.0109046	35.66	67.2855	35.66	59.0684	
35.6613	0.0108715	35.6613	0.012797	35.6613	62.3553	35.6613	60.3832	
35.6625	0.0108715	35.6625	0.0140585	35.6625	62.0266	35.6625	53.8095	
35.6638	0.0102426	35.6638	0.0121662	35.6638	69.2576	35.6638	57.7537	
35.665	0.0115003	35.665	0.0140585	35.665	63.67	35.665	63.67	
35.6662	0.0115003	35.6662	0.0134277	35.6662	64.9847	35.6662	60.3832	
35.6675	0.00898491	35.6675	0.0153201	35.6675	67.9429	35.6675	61.6979	
35.6688	0.0108715	35.6688	0.0146893	35.6688	65.9708	35.6688	59.7258	
35.67	0.00961376	35.67	0.0159508	35.67	63.9987	35.67	63.0126	
35.6713	0.0140157	35.6713	0.0172124	35.6713	63.9987	35.6713	58.7397	
35.6725	0.0133869	35.6725	0.0159508	35.6725	61.0405	35.6725	57.0963	
35.6737	0.0121292	35.6737	0.0140585	35.6737	68.9289	35.6737	55.1242	
35.675	0.0115003	35.675	0.0159508	35.675	66.9568	35.675	54.4669	
35.6763	0.01716	35.6763	0.0197355	35.6763	57.0963	35.6763	54.1382	
35.6775	0.0159023	35.6775	0.0159508	35.6775	54.7955	35.6775	57.425	
35.6788	0.0133869	35.6788	0.0153201	35.6788	58.4111	35.6788	55.4529	
35.68	0.012758	35.68	0.0172124	35.68	63.9987	35.68	59.7258	
35.6812	0.012758	35.6812	0.0191047	35.6812	61.0405	35.6812	55.1242	
35.6825	0.0152735	35.6825	0.0191047	35.6825	56.7676	35.6825	63.67	
35.6838	0.0146446	35.6838	0.020997	35.6838	57.425	35.6838	62.3553	
35.685	0.0159023	35.685	0.0216278	35.685	66.2995	35.685	59.7258	
35.6863	0.0159023	35.6863	0.0235201	35.6863	57.0963	35.6863	59.0684	
35.6875	0.012758	35.6875	0.0165816	35.6875	63.3413	35.6875	62.0266	
35.6887	0.0102426	35.6887	0.0140585	35.6887	55.1242	35.6887	60.0545	
35.69	0.012758	35.69	0.012797	35.69	55.1242	35.69	59.7258	
35.6913	0.0115003	35.6913	0.0140585	35.6913	54.4669	35.6913	54.1382	
35.6925	0.0140157	35.6925	0.0165816	35.6925	56.7676	35.6925	57.425	
35.6938	0.0115003	35.6938	0.0153201	35.6938	52.4948	35.6938	56.1103	
35.695	0.0108715	35.695	0.0153201	35.695	52.1661	35.695	56.439	
35.6962	0.012758	35.6962	0.0172124	35.6962	56.7676	35.6962	58.7397	
35.6975	0.0146446	35.6975	0.0184739	35.6975	56.439	35.6975	58.7397	
35.6988	0.0159023	35.6988	0.0178432	35.6988	55.4529	35.6988	58.4111	
35.7	0.012758	35.7	0.0184739	35.7	53.4808	35.7	66.6281	
35.7013	0.0133869	35.7013	0.0184739	35.7013	55.4529	35.7013	57.425	
35.7025	0.0133869	35.7025	0.0216278	35.7025	56.439	35.7025	62.3553	
35.7037	0.0146446	35.7037	0.0228893	35.7037	56.439	35.7037	61.0405	
35.705	0.0133869	35.705	0.0184739	35.705	56.439	35.705	57.7537	
35.7063	0.0133869	35.7063	0.0178432	35.7063	53.8095	35.7063	57.425	
35.7075	0.0140157	35.7075	0.012797	35.7075	54.1382	35.7075	60.3832	
35.7088	0.0146446	35.7088	0.0159508	35.7088	51.18	35.7088	59.3971	
35.71	0.00961376	35.71	0.0115354	35.71	52.4948	35.71	58.4111	
35.7112	0.0108715	35.7112	0.012797	35.7112	51.8374	35.7112	59.7258	
35.7125	0.0102426	35.7125	0.0159508	35.7125	52.4948	35.7125	57.425	
35.7137	0.00898491	35.7137	0.0146893	35.7137	51.8374	35.7137	60.0545	
35.715	0.00709835	35.715	0.0165816	35.715	55.1242	35.715	64.656	
35.7163	0.00898491	35.7163	0.0228893	35.7163	52.8234	35.7163	61.6979	
35.7175	0.00961376	35.7175	0.0247817	35.7175	57.425	35.7175	62.0266	
35.7187	0.00898491	35.7187	0.0203662	35.7187	55.1242	35.7187	59.7258	
35.72	0.0102426	35.72	0.0184739	35.72	62.6839	35.72	63.9987	
35.7212	0.00835606	35.7212	0.0153201	35.7212	58.4111	35.7212	63.67	
35.7225	0.0115003	35.7225	0.0203662	35.7225	50.8513	35.7225	57.425	
35.7238	0.0077272	35.7238	0.0153201	35.7238	50.194	35.7238	62.3553	
35.725	0.00898491	35.725	0.0140585	35.725	54.1382	35.725	57.7537	
35.7263	0.0115003	35.7263	0.0146893	35.7263	51.5087	35.7263	57.7537	
35.7275	0.00898491	35.7275	0.012797	35.7275	48.5506	35.7275	57.425	
35.7287	0.00835606	35.7287	0.0146893	35.7287	51.18	35.7287	61.3692	
35.73	0.00709835	35.73	0.0165816	35.73	54.1382	35.73	59.3971	
35.7313	0.00835606	35.7313	0.0184739	35.7313	51.5087	35.7313	59.3971	
35.7325	0.00898491	35.7325	0.0203662	35.7325	54.1382	35.7325	66.9568	
35.7338	0.00898491	35.7338	0.0203662	35.7338	52.1661	35.7338	64.656	
35.735	0.00898491	35.735	0.0178432	35.735	51.5087	35.735	64.3274	
35.7362	0.00961376	35.7362	0.0184739	35.7362	53.8095	35.7362	59.3971	
35.7375	0.0102426	35.7375	0.0203662	35.7375	54.7955	35.7375	62.0266	
35.7388	0.00709835	35.7388	0.0178432	35.7388	47.5645	35.7388	58.0824	
35.74	0.00835606	35.74	0.0184739	35.74	51.18	35.74	56.7676	
35.7413	0.00835606	35.7413	0.0153201	35.7413	50.194	35.7413	62.3553	
35.7425	0.00709835	35.7425	0.0134277	35.7425	49.5366	35.7425	62.6839	
35.7437	0.00584064	35.7437	0.0121662	35.7437	48.2219	35.7437	58.0824	
35.745	0.00646949	35.745	0.0134277	35.745	46.9071	35.745	57.0963	
35.7463	0.00898491	35.7463	0.0153201	35.7463	48.8792	35.7463	61.6979	
35.7475	0.0108715	35.7475	0.0178432	35.7475	49.5366	35.7475	64.656	
35.7488	0.00835606	35.7488	0.0153201	35.7488	48.2219	35.7488	63.9987	
35.75	0.00835606	35.75	0.0153201	35.75	51.5087	35.75	64.656	
35.7512	0.00835606	35.7512	0.0146893	35.7512	52.4948	35.7512	57.425	
35.7525	0.00898491	35.7525	0.0172124	35.7525	46.2498	35.7525	66.6281	
35.7538	0.0247063	35.7538	0.0392894	35.7538	46.5785	35.7538	58.0824	
35.755	0.0121292	35.755	0.0260432	35.755	43.2916	35.755	59.0684	
35.7563	0.0133869	35.7563	0.026674	35.7563	46.5785	35.7563	57.7537	
35.7575	0.0102426	35.7575	0.0222586	35.7575	41.3195	35.7575	59.3971	
35.7587	0.0152735	35.7587	0.0247817	35.7587	41.9769	35.7587	57.7537	
35.76	0.0108715	35.76	0.0184739	35.76	44.935	35.76	58.7397	
35.7613	0.0152735	35.7613	0.0241509	35.7613	45.9211	35.7613	58.7397	
35.7625	0.0140157	35.7625	0.020997	35.7625	46.2498	35.7625	58.4111	
35.7638	0.012758	35.7638	0.0184739	35.7638	42.3056	35.7638	61.3692	
35.765	0.0152735	35.765	0.0222586	35.765	45.9211	35.765	58.7397	
35.7662	0.0140157	35.7662	0.0235201	35.7662	46.2498	35.7662	57.425	
35.7675	0.0133869	35.7675	0.0260432	35.7675	46.9071	35.7675	54.1382	
35.7688	0.0140157	35.7688	0.0254124	35.7688	46.2498	35.7688	61.3692	
35.77	0.0146446	35.77	0.026674	35.77	46.5785	35.77	59.0684	
35.7713	0.0140157	35.7713	0.0254124	35.7713	37.0466	35.7713	60.3832	
35.7725	0.012758	35.7725	0.0260432	35.7725	44.6064	35.7725	59.3971	
35.7737	0.0140157	35.7737	0.0254124	35.7737	38.0327	35.7737	57.7537	
35.775	0.0146446	35.775	0.0254124	35.775	41.3195	35.775	54.7955	
35.7762	0.0133869	35.7762	0.0254124	35.7762	38.6901	35.7762	54.4669	
35.7775	0.012758	35.7775	0.0216278	35.7775	43.2916	35.7775	59.0684	
35.7788	0.0146446	35.7788	0.0216278	35.7788	42.6343	35.7788	61.6979	
35.78	0.0140157	35.78	0.0222586	35.78	44.2777	35.78	58.0824	
35.7812	0.0165312	35.7812	0.0241509	35.7812	40.0048	35.7812	55.1242	
35.7825	0.0177889	35.7825	0.0260432	35.7825	40.3335	35.7825	62.0266	
35.7837	0.0165312	35.7837	0.0254124	35.7837	40.6622	35.7837	57.0963	
35.785	0.0159023	35.785	0.0235201	35.785	42.3056	35.785	60.0545	
35.7863	0.0165312	35.7863	0.0247817	35.7863	39.3474	35.7863	60.3832	
35.7875	0.01716	35.7875	0.0241509	35.7875	44.2777	35.7875	60.0545	
35.7888	0.0165312	35.7888	0.0247817	35.7888	36.0606	35.7888	54.1382	
35.79	0.0159023	35.79	0.0235201	35.79	38.3614	35.79	57.0963	
35.7912	0.0152735	35.7912	0.0228893	35.7912	35.4032	35.7912	57.0963	
35.7925	0.0133869	35.7925	0.0216278	35.7925	36.718	35.7925	59.7258	
35.7938	0.0121292	35.7938	0.0216278	35.7938	40.6622	35.7938	55.1242	
35.795	0.0133869	35.795	0.0222586	35.795	38.6901	35.795	53.8095	
35.7963	0.0133869	35.7963	0.0184739	35.7963	36.0606	35.7963	57.7537	
35.7975	0.0115003	35.7975	0.0172124	35.7975	38.3614	35.7975	60.0545	
35.7987	0.0102426	35.7987	0.0178432	35.7987	39.6761	35.7987	61.0405	
35.8	0.0102426	35.8	0.0184739	35.8	39.6761	35.8	63.0126	
35.8013	0.00898491	35.8013	0.0222586	35.8013	41.9769	35.8013	62.3553	
35.8025	0.00898491	35.8025	0.020997	35.8025	38.6901	35.8025	64.3274	
35.8038	0.00961376	35.8038	0.0191047	35.8038	39.3474	35.8038	64.9847	
35.805	0.00898491	35.805	0.0178432	35.805	38.6901	35.805	57.7537	
35.8062	0.0077272	35.8062	0.0159508	35.8062	37.0466	35.8062	60.0545	
35.8075	0.00709835	35.8075	0.0172124	35.8075	41.6482	35.8075	60.7118	
35.8088	0.0115003	35.8088	0.0228893	35.8088	36.718	35.8088	62.6839	
35.81	0.00835606	35.81	0.0172124	35.81	40.6622	35.81	61.3692	
35.8113	0.00646949	35.8113	0.0153201	35.8113	38.3614	35.8113	59.0684	
35.8125	0.0077272	35.8125	0.0165816	35.8125	46.2498	35.8125	62.6839	
35.8137	0.00646949	35.8137	0.0184739	35.8137	36.3893	35.8137	63.9987	
35.815	0.00709835	35.815	0.0197355	35.815	35.7319	35.815	66.6281	
35.8163	0.00835606	35.8163	0.0228893	35.8163	37.704	35.8163	63.9987	
35.8175	0.00835606	35.8175	0.0203662	35.8175	39.6761	35.8175	61.3692	
35.8188	0.0077272	35.8188	0.0172124	35.8188	40.0048	35.8188	63.9987	
35.82	0.00646949	35.82	0.0178432	35.82	40.3335	35.82	66.6281	
35.8212	0.00709835	35.8212	0.0178432	35.8212	40.3335	35.8212	59.7258	
35.8225	0.00709835	35.8225	0.020997	35.8225	38.0327	35.8225	60.7118	
35.8238	0.00709835	35.8238	0.0197355	35.8238	33.7598	35.8238	58.7397	
35.825	0.00709835	35.825	0.0184739	35.825	38.0327	35.825	57.425	
35.8263	0.00898491	35.8263	0.0184739	35.8263	31.459	35.8263	56.439	
35.8275	0.00584064	35.8275	0.0165816	35.8275	36.0606	35.8275	62.0266	
35.8287	0.00646949	35.8287	0.0172124	35.8287	37.0466	35.8287	61.3692	
35.83	0.00709835	35.83	0.0197355	35.83	32.1164	35.83	61.3692	
35.8313	0.00709835	35.8313	0.0197355	35.8313	35.4032	35.8313	62.0266	
35.8325	0.00961376	35.8325	0.0191047	35.8325	37.704	35.8325	58.0824	
35.8338	0.0077272	35.8338	0.0159508	35.8338	35.0745	35.8338	59.7258	
35.835	0.00709835	35.835	0.0159508	35.835	37.0466	35.835	64.9847	
35.8362	0.0077272	35.8362	0.0165816	35.8362	35.7319	35.8362	61.6979	
35.8375	0.0077272	35.8375	0.0172124	35.8375	35.7319	35.8375	63.0126	
35.8387	0.00898491	35.8387	0.0184739	35.8387	33.4311	35.8387	60.3832	
35.84	0.00646949	35.84	0.020997	35.84	33.4311	35.84	62.3553	
35.8413	0.00646949	35.8413	0.0191047	35.8413	39.0187	35.8413	60.0545	
35.8425	0.00709835	35.8425	0.0184739	35.8425	31.7877	35.8425	56.7676	
35.8437	0.0077272	35.8437	0.0191047	35.8437	30.8017	35.8437	60.0545	
35.845	0.00646949	35.845	0.0172124	35.845	33.1024	35.845	57.7537	
35.8462	0.00961376	35.8462	0.0178432	35.8462	29.8156	35.8462	57.425	
35.8475	0.00898491	35.8475	0.0184739	35.8475	32.7738	35.8475	60.3832	
35.8488	0.0077272	35.8488	0.0146893	35.8488	37.704	35.8488	60.3832	
35.85	0.00835606	35.85	0.0165816	35.85	27.8435	35.85	64.656	
35.8513	0.0102426	35.8513	0.0197355	35.8513	36.718	35.8513	57.7537	
35.8525	0.0108715	35.8525	0.0228893	35.8525	36.718	35.8525	62.6839	
35.8537	0.0121292	35.8537	0.0203662	35.8537	30.473	35.8537	61.0405	
35.855	0.0133869	35.855	0.0216278	35.855	30.8017	35.855	61.6979	
35.8563	0.0115003	35.8563	0.0216278	35.8563	28.1722	35.8563	52.8234	
35.8575	0.0108715	35.8575	0.0222586	35.8575	35.7319	35.8575	52.8234	
35.8588	0.012758	35.8588	0.0235201	35.8588	24.228	35.8588	52.1661	
35.86	0.0115003	35.86	0.020997	35.86	28.1722	35.86	61.6979	
35.8612	0.0108715	35.8612	0.020997	35.8612	23.8993	35.8612	56.439	
35.8625	0.0115003	35.8625	0.020997	35.8625	31.459	35.8625	56.439	
35.8638	0.00961376	35.8638	0.0216278	35.8638	28.5009	35.8638	61.3692	
35.865	0.0108715	35.865	0.0216278	35.865	31.1303	35.865	65.9708	
35.8663	0.0115003	35.8663	0.0216278	35.8663	28.5009	35.8663	50.5227	
35.8675	0.0152735	35.8675	0.0247817	35.8675	26.5288	35.8675	66.9568	
35.8687	0.0146446	35.8687	0.020997	35.8687	27.5148	35.8687	58.7397	
35.87	0.012758	35.87	0.0197355	35.87	30.473	35.87	58.7397	
35.8713	0.0133869	35.8713	0.0235201	35.8713	27.5148	35.8713	65.3134	
35.8725	0.0152735	35.8725	0.0247817	35.8725	26.2001	35.8725	61.6979	
35.8738	0.0121292	35.8738	0.0228893	35.8738	23.5706	35.8738	54.1382	
35.875	0.0140157	35.875	0.020997	35.875	27.5148	35.875	55.7816	
35.8762	0.0115003	35.8762	0.0165816	35.8762	21.2698	35.8762	55.1242	
35.8775	0.0121292	35.8775	0.0178432	35.8775	20.9412	35.8775	58.0824	
35.8788	0.0115003	35.8788	0.0165816	35.8788	27.8435	35.8788	56.7676	
35.88	0.0121292	35.88	0.0178432	35.88	23.5706	35.88	59.3971	
35.8813	0.0146446	35.8813	0.0159508	35.8813	21.5985	35.8813	55.7816	
35.8825	0.0146446	35.8825	0.0178432	35.8825	28.5009	35.8825	58.4111	
35.8837	0.0121292	35.8837	0.0184739	35.8837	27.1861	35.8837	57.425	
35.885	0.012758	35.885	0.0197355	35.885	26.8575	35.885	60.3832	
35.8863	0.0121292	35.8863	0.0235201	35.8863	27.8435	35.8863	55.7816	
35.8875	0.0159023	35.8875	0.026674	35.8875	27.1861	35.8875	58.0824	
35.8888	0.0140157	35.8888	0.020997	35.8888	24.228	35.8888	60.3832	
35.89	0.0140157	35.89	0.0203662	35.89	24.228	35.89	59.0684	
35.8912	0.012758	35.8912	0.0178432	35.8912	24.5567	35.8912	59.3971	
35.8925	0.0140157	35.8925	0.0197355	35.8925	23.5706	35.8925	55.4529	
35.8938	0.0133869	35.8938	0.0178432	35.8938	23.8993	35.8938	55.7816	
35.895	0.012758	35.895	0.0184739	35.895	22.5846	35.895	57.425	
35.8963	0.0140157	35.8963	0.0178432	35.8963	18.9691	35.8963	59.7258	
35.8975	0.0159023	35.8975	0.0222586	35.8975	32.1164	35.8975	62.6839	
35.8987	0.0159023	35.8987	0.0228893	35.8987	24.8854	35.8987	57.7537	
35.9	0.0140157	35.9	0.0222586	35.9	21.9272	35.9	59.3971	
35.9012	0.0140157	35.9012	0.020997	35.9012	22.9133	35.9012	63.3413	
35.9025	0.01716	35.9025	0.0216278	35.9025	25.5427	35.9025	60.3832	
35.9038	0.0102426	35.9038	0.0159508	35.9038	31.459	35.9038	65.3134	
35.905	0.00898491	35.905	0.0159508	35.905	25.8714	35.905	58.0824	
35.9062	0.00898491	35.9062	0.0178432	35.9062	19.2977	35.9062	62.0266	
35.9075	0.0108715	35.9075	0.020997	35.9075	19.2977	35.9075	55.4529	
35.9087	0.0121292	35.9087	0.0222586	35.9087	20.6125	35.9087	51.5087	
35.91	0.00898491	35.91	0.0159508	35.91	21.2698	35.91	58.4111	
35.9113	0.0077272	35.9113	0.0121662	35.9113	24.5567	35.9113	62.3553	
35.9125	0.0102426	35.9125	0.0140585	35.9125	21.2698	35.9125	58.4111	
35.9138	0.00835606	35.9138	0.0146893	35.9138	20.2838	35.9138	61.6979	
35.915	0.00835606	35.915	0.0153201	35.915	23.8993	35.915	63.67	
35.9162	0.00835606	35.9162	0.0159508	35.9162	22.9133	35.9162	65.6421	
35.9175	0.00898491	35.9175	0.0153201	35.9175	21.9272	35.9175	60.0545	
35.9188	0.00898491	35.9188	0.0146893	35.9188	22.2559	35.9188	63.0126	
35.92	0.00898491	35.92	0.0140585	35.92	24.5567	35.92	64.9847	
35.9213	0.00835606	35.9213	0.0121662	35.9213	25.214	35.9213	58.4111	
35.9225	0.00709835	35.9225	0.012797	35.9225	21.2698	35.9225	60.3832	
35.9237	0.00709835	35.9237	0.0109046	35.9237	21.2698	35.9237	55.1242	
35.925	0.00584064	35.925	0.0109046	35.925	21.2698	35.925	59.0684	
35.9263	0.00584064	35.9263	0.0134277	35.9263	16.3396	35.9263	58.4111	
35.9275	0.00709835	35.9275	0.0153201	35.9275	16.0109	35.9275	56.1103	
35.9288	0.00898491	35.9288	0.0184739	35.9288	19.9551	35.9288	58.4111	
35.93	0.00709835	35.93	0.0146893	35.93	21.5985	35.93	60.3832	
35.9312	0.00709835	35.9312	0.0134277	35.9312	23.8993	35.9312	61.3692	
35.9325	0.00709835	35.9325	0.0146893	35.9325	23.8993	35.9325	61.3692	
35.9338	0.0077272	35.9338	0.0140585	35.9338	20.2838	35.9338	63.3413	
35.935	0.00835606	35.935	0.0165816	35.935	16.997	35.935	58.0824	
35.9363	0.00835606	35.9363	0.0178432	35.9363	21.9272	35.9363	62.6839	
35.9375	0.00835606	35.9375	0.0146893	35.9375	21.2698	35.9375	62.6839	
35.9387	0.00835606	35.9387	0.0146893	35.9387	16.0109	35.9387	63.67	
35.94	0.00709835	35.94	0.0134277	35.94	25.5427	35.94	60.0545	
35.9413	0.00835606	35.9413	0.0159508	35.9413	16.3396	35.9413	58.4111	
35.9425	0.00898491	35.9425	0.0191047	35.9425	21.2698	35.9425	57.7537	
35.9438	0.0077272	35.9438	0.020997	35.9438	17.6543	35.9438	66.2995	
35.945	0.00835606	35.945	0.0197355	35.945	21.9272	35.945	58.0824	
35.9462	0.00646949	35.9462	0.0153201	35.9462	16.3396	35.9462	58.7397	
35.9475	0.00835606	35.9475	0.0146893	35.9475	20.9412	35.9475	62.6839	
35.9488	0.0102426	35.9488	0.0153201	35.9488	16.0109	35.9488	61.3692	
35.95	0.00835606	35.95	0.012797	35.95	22.9133	35.95	61.6979	
35.9513	0.0077272	35.9513	0.0096431	35.9513	15.0249	35.9513	62.0266	
35.9525	0.00835606	35.9525	0.0109046	35.9525	20.6125	35.9525	61.6979	
35.9537	0.00646949	35.9537	0.0134277	35.9537	21.2698	35.9537	63.67	
35.955	0.00646949	35.955	0.0134277	35.955	19.6264	35.955	63.0126	
35.9563	0.00646949	35.9563	0.0140585	35.9563	14.6962	35.9563	57.7537	
35.9575	0.0108715	35.9575	0.0153201	35.9575	12.0667	35.9575	58.4111	
35.9588	0.0108715	35.9588	0.0159508	35.9588	9.43724	35.9588	55.1242	
35.96	0.0077272	35.96	0.0165816	35.96	15.6822	35.96	66.2995	
35.9612	0.00961376	35.9612	0.0159508	35.9612	12.7241	35.9612	54.7955	
35.9625	0.0121292	35.9625	0.020997	35.9625	12.3954	35.9625	52.8234	
35.9637	0.0140157	35.9637	0.0184739	35.9637	13.7101	35.9637	65.3134	
35.965	0.0133869	35.965	0.0165816	35.965	16.997	35.965	58.4111	
35.9663	0.0133869	35.9663	0.0165816	35.9663	17.6543	35.9663	63.0126	
35.9675	0.0140157	35.9675	0.0178432	35.9675	17.3256	35.9675	57.0963	
35.9687	0.0159023	35.9687	0.0203662	35.9687	19.6264	35.9687	55.1242	
35.97	0.0133869	35.97	0.0203662	35.97	20.2838	35.97	63.3413	
35.9712	0.0152735	35.9712	0.0197355	35.9712	14.3675	35.9712	56.1103	
35.9725	0.012758	35.9725	0.0184739	35.9725	18.6404	35.9725	61.0405	
35.9738	0.0133869	35.9738	0.0153201	35.9738	12.0667	35.9738	59.0684	
35.975	0.0133869	35.975	0.0165816	35.975	13.3814	35.975	57.425	
35.9763	0.0146446	35.9763	0.0172124	35.9763	10.4233	35.9763	57.0963	
35.9775	0.0146446	35.9775	0.0153201	35.9775	12.3954	35.9775	57.425	
35.9787	0.0165312	35.9787	0.0153201	35.9787	7.46514	35.9787	56.7676	
35.98	0.0159023	35.98	0.0153201	35.98	10.752	35.98	60.3832	
35.9813	0.012758	35.9813	0.0140585	35.9813	14.0388	35.9813	60.0545	
35.9825	0.0146446	35.9825	0.0140585	35.9825	14.6962	35.9825	56.7676	
35.9838	0.0140157	35.9838	0.012797	35.9838	14.3675	35.9838	54.1382	
35.985	0.0140157	35.985	0.0140585	35.985	16.0109	35.985	57.0963	
35.9862	0.0152735	35.9862	0.0172124	35.9862	12.7241	35.9862	62.6839	
35.9875	0.0140157	35.9875	0.0184739	35.9875	14.3675	35.9875	58.7397	
35.9888	0.0152735	35.9888	0.020997	35.9888	6.47909	35.9888	55.4529	
35.99	0.0140157	35.99	0.0197355	35.99	11.738	35.99	55.4529	
35.9913	0.0140157	35.9913	0.0191047	35.9913	14.3675	35.9913	56.1103	
35.9925	0.0165312	35.9925	0.020997	35.9925	11.4093	35.9925	58.0824	
35.9937	0.0121292	35.9937	0.0153201	35.9937	12.3954	35.9937	56.7676	
35.995	0.0102426	35.995	0.0153201	35.995	10.752	35.995	56.1103	
35.9963	0.012758	35.9963	0.0172124	35.9963	9.10856	35.9963	59.3971	
35.9975	0.0140157	35.9975	0.0153201	35.9975	12.3954	35.9975	56.439	
35.9988	0.0159023	35.9988	0.0153201	35.9988	11.738	35.9988	57.7537	
36	0.012758	36	0.0140585	36	10.752	36	54.7955	
36.0012	0.0146446	36.0012	0.0153201	36.0012	12.7241	36.0012	62.0266	
36.0025	0.0133869	36.0025	0.0191047	36.0025	13.7101	36.0025	57.425	
36.0038	0.0165312	36.0038	0.020997	36.0038	17.6543	36.0038	61.0405	
36.005	0.0115003	36.005	0.0165816	36.005	9.43724	36.005	60.3832	
36.0063	0.00961376	36.0063	0.0140585	36.0063	8.45119	36.0063	61.6979	
36.0075	0.0102426	36.0075	0.0121662	36.0075	9.76592	36.0075	61.0405	
36.0087	0.0102426	36.0087	0.0153201	36.0087	7.79382	36.0087	53.1521	
36.01	0.00835606	36.01	0.012797	36.01	8.12251	36.01	60.3832	
36.0113	0.00835606	36.0113	0.0102739	36.0113	7.46514	36.0113	58.7397	
36.0125	0.00709835	36.0125	0.00838155	36.0125	13.0528	36.0125	65.9708	
36.0138	0.00898491	36.0138	0.0102739	36.0138	15.6822	36.0138	61.0405	
36.015	0.0077272	36.015	0.0121662	36.015	12.7241	36.015	61.3692	
36.0162	0.00835606	36.0162	0.0140585	36.0162	13.7101	36.0162	56.7676	
36.0175	0.0102426	36.0175	0.0140585	36.0175	11.4093	36.0175	60.3832	
36.0188	0.0108715	36.0188	0.012797	36.0188	12.7241	36.0188	65.3134	
36.02	0.00961376	36.02	0.00901233	36.02	12.7241	36.02	65.9708	
36.0213	0.0077272	36.0213	0.0096431	36.0213	6.80777	36.0213	59.0684	
36.0225	0.0077272	36.0225	0.0146893	36.0225	9.10856	36.0225	61.0405	
36.0237	0.00646949	36.0237	0.0146893	36.0237	14.0388	36.0237	56.439	
36.025	0.00709835	36.025	0.0140585	36.025	7.46514	36.025	58.7397	
36.0262	0.0077272	36.0262	0.012797	36.0262	5.49304	36.0262	56.7676	
36.0275	0.00709835	36.0275	0.0115354	36.0275	10.752	36.0275	61.3692	
36.0288	0.00898491	36.0288	0.0102739	36.0288	7.79382	36.0288	55.7816	
36.03	0.00709835	36.03	0.0121662	36.03	13.0528	36.03	61.3692	
36.0312	0.00835606	36.0312	0.0140585	36.0312	11.4093	36.0312	61.6979	
36.0325	0.00961376	36.0325	0.0159508	36.0325	10.0946	36.0325	62.0266	
36.0337	0.00898491	36.0337	0.0165816	36.0337	13.7101	36.0337	61.3692	
36.035	0.00835606	36.035	0.0159508	36.035	11.4093	36.035	64.3274	
36.0363	0.00835606	36.0363	0.0146893	36.0363	17.983	36.0363	58.7397	
36.0375	0.00835606	36.0375	0.0134277	36.0375	15.3535	36.0375	59.7258	
36.0388	0.00961376	36.0388	0.0121662	36.0388	9.76592	36.0388	60.7118	
36.04	0.00961376	36.04	0.0096431	36.04	13.7101	36.04	61.3692	
36.0412	0.00646949	36.0412	0.0102739	36.0412	7.13646	36.0412	61.0405	
36.0425	0.00835606	36.0425	0.0115354	36.0425	8.77987	36.0425	56.439	
36.0438	0.00584064	36.0438	0.0102739	36.0438	5.82172	36.0438	59.7258	
36.045	0.0077272	36.045	0.0102739	36.045	6.15041	36.045	62.3553	
36.0463	0.00835606	36.0463	0.0102739	36.0463	0.891473	36.0463	64.656	
36.0475	0.00898491	36.0475	0.0115354	36.0475	11.4093	36.0475	63.3413	
36.0487	0.0102426	36.0487	0.012797	36.0487	11.738	36.0487	59.0684	
36.05	0.00835606	36.05	0.012797	36.05	11.4093	36.05	61.3692	
36.0513	0.00709835	36.0513	0.0140585	36.0513	7.46514	36.0513	58.0824	
36.0525	0.0102426	36.0525	0.0121662	36.0525	5.16436	36.0525	59.3971	
