Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
38.5275	0.00646949	38.5275	0.00648923	38.5275	49.8653	38.5275	63.0126	
38.5288	0.00835606	38.5288	0.00459691	38.5288	49.5366	38.5288	65.6421	
38.53	0.00898491	38.53	0.00522769	38.53	47.5645	38.53	63.0126	
38.5312	0.00898491	38.5312	0.00648923	38.5312	47.5645	38.5312	58.7397	
38.5325	0.00898491	38.5325	0.00648923	38.5325	53.4808	38.5325	63.3413	
38.5337	0.0108715	38.5337	0.00838155	38.5337	54.7955	38.5337	59.0684	
38.535	0.0077272	38.535	0.00522769	38.535	46.5785	38.535	63.3413	
38.5363	0.00961376	38.5363	0.00838155	38.5363	52.1661	38.5363	61.3692	
38.5375	0.00835606	38.5375	0.0096431	38.5375	49.2079	38.5375	58.7397	
38.5388	0.00835606	38.5388	0.00775078	38.5388	48.8792	38.5388	60.7118	
38.54	0.00835606	38.54	0.00459691	38.54	46.2498	38.54	57.7537	
38.5412	0.0077272	38.5412	0.00207382	38.5412	48.5506	38.5412	62.0266	
38.5425	0.0077272	38.5425	0.00144305	38.5425	46.2498	38.5425	57.7537	
38.5438	0.00835606	38.5438	0.00333537	38.5438	47.5645	38.5438	65.6421	
38.545	0.00835606	38.545	0.00585846	38.545	46.2498	38.545	62.3553	
38.5463	0.00835606	38.5463	0.00775078	38.5463	45.9211	38.5463	62.3553	
38.5475	0.00646949	38.5475	0.00648923	38.5475	44.2777	38.5475	61.0405	
38.5487	0.00835606	38.5487	0.0096431	38.5487	48.8792	38.5487	62.3553	
38.55	0.0108715	38.55	0.0102739	38.55	40.3335	38.55	61.3692	
38.5513	0.00835606	38.5513	0.0102739	38.5513	43.6203	38.5513	61.6979	
38.5525	0.0077272	38.5525	0.0096431	38.5525	44.2777	38.5525	60.7118	
38.5538	0.00646949	38.5538	0.0096431	38.5538	50.194	38.5538	64.9847	
38.555	0.00709835	38.555	0.0121662	38.555	45.9211	38.555	64.3274	
38.5562	0.00709835	38.5562	0.012797	38.5562	42.3056	38.5562	63.9987	
38.5575	0.00584064	38.5575	0.0109046	38.5575	37.704	38.5575	62.0266	
38.5588	0.0077272	38.5588	0.0109046	38.5588	43.2916	38.5588	64.9847	
38.56	0.00521178	38.56	0.00585846	38.56	40.0048	38.56	59.3971	
38.5613	0.00458293	38.5613	0.00712001	38.5613	43.2916	38.5613	65.3134	
38.5625	0.00521178	38.5625	0.00901233	38.5625	40.0048	38.5625	57.7537	
38.5637	0.00521178	38.5637	0.00838155	38.5637	41.9769	38.5637	63.9987	
38.565	0.00709835	38.565	0.00775078	38.565	39.3474	38.565	60.7118	
38.5663	0.00709835	38.5663	0.00901233	38.5663	39.0187	38.5663	63.0126	
38.5675	0.00521178	38.5675	0.00775078	38.5675	42.9629	38.5675	62.6839	
38.5688	0.00521178	38.5688	0.0115354	38.5688	44.6064	38.5688	63.0126	
38.57	0.00584064	38.57	0.0096431	38.57	40.9908	38.57	63.67	
38.5712	0.00584064	38.5712	0.0109046	38.5712	39.3474	38.5712	62.0266	
38.5725	0.00709835	38.5725	0.00838155	38.5725	39.0187	38.5725	59.0684	
38.5738	0.00584064	38.5738	0.00901233	38.5738	42.3056	38.5738	59.3971	
38.575	0.00709835	38.575	0.0096431	38.575	38.3614	38.575	59.3971	
38.5763	0.0077272	38.5763	0.0121662	38.5763	39.3474	38.5763	61.3692	
38.5775	0.00709835	38.5775	0.0102739	38.5775	39.6761	38.5775	59.7258	
38.5787	0.00898491	38.5787	0.012797	38.5787	36.718	38.5787	62.0266	
38.58	0.01716	38.58	0.0197355	38.58	39.0187	38.58	58.4111	
38.5813	0.00835606	38.5813	0.0121662	38.5813	36.718	38.5813	55.7816	
38.5825	0.0121292	38.5825	0.0178432	38.5825	34.7459	38.5825	63.0126	
38.5838	0.0121292	38.5838	0.0203662	38.5838	37.704	38.5838	63.0126	
38.585	0.0121292	38.585	0.020997	38.585	37.0466	38.585	57.0963	
38.5862	0.0140157	38.5862	0.0184739	38.5862	41.6482	38.5862	65.9708	
38.5875	0.0115003	38.5875	0.0159508	38.5875	36.0606	38.5875	60.7118	
38.5887	0.012758	38.5887	0.0172124	38.5887	37.0466	38.5887	59.7258	
38.59	0.0102426	38.59	0.0121662	38.59	33.1024	38.59	59.3971	
38.5913	0.00898491	38.5913	0.0115354	38.5913	35.4032	38.5913	61.3692	
38.5925	0.012758	38.5925	0.0121662	38.5925	36.718	38.5925	56.1103	
38.5937	0.0115003	38.5937	0.012797	38.5937	32.4451	38.5937	64.3274	
38.595	0.0115003	38.595	0.0134277	38.595	41.6482	38.595	62.6839	
38.5962	0.012758	38.5962	0.0153201	38.5962	35.7319	38.5962	58.7397	
38.5975	0.0108715	38.5975	0.0146893	38.5975	34.7459	38.5975	63.9987	
38.5988	0.0133869	38.5988	0.0165816	38.5988	31.459	38.5988	61.3692	
38.6	0.0146446	38.6	0.0184739	38.6	32.1164	38.6	59.3971	
38.6013	0.0121292	38.6013	0.0178432	38.6013	36.0606	38.6013	63.0126	
38.6025	0.0108715	38.6025	0.0165816	38.6025	28.5009	38.6025	58.0824	
38.6037	0.012758	38.6037	0.0172124	38.6037	34.7459	38.6037	61.6979	
38.605	0.0108715	38.605	0.0140585	38.605	34.7459	38.605	59.0684	
38.6063	0.012758	38.6063	0.0140585	38.6063	31.1303	38.6063	61.3692	
38.6075	0.0102426	38.6075	0.0134277	38.6075	32.1164	38.6075	61.3692	
38.6088	0.0115003	38.6088	0.0165816	38.6088	33.1024	38.6088	68.9289	
38.61	0.00961376	38.61	0.0153201	38.61	30.8017	38.61	63.3413	
38.6112	0.00961376	38.6112	0.0153201	38.6112	32.4451	38.6112	58.0824	
38.6125	0.0121292	38.6125	0.0159508	38.6125	25.5427	38.6125	62.6839	
38.6138	0.0102426	38.6138	0.0146893	38.6138	31.7877	38.6138	62.6839	
38.615	0.0102426	38.615	0.0172124	38.615	33.1024	38.615	59.0684	
38.6163	0.0115003	38.6163	0.0191047	38.6163	27.1861	38.6163	61.6979	
38.6175	0.0108715	38.6175	0.0197355	38.6175	26.8575	38.6175	59.7258	
38.6187	0.0121292	38.6187	0.0216278	38.6187	33.4311	38.6187	59.7258	
38.62	0.00961376	38.62	0.0159508	38.62	28.8296	38.62	61.3692	
38.6213	0.00709835	38.6213	0.0121662	38.6213	31.7877	38.6213	65.3134	
38.6225	0.00584064	38.6225	0.012797	38.6225	28.5009	38.6225	65.9708	
38.6238	0.00458293	38.6238	0.0102739	38.6238	30.1443	38.6238	62.0266	
38.625	0.00646949	38.625	0.0134277	38.625	30.8017	38.625	56.7676	
38.6262	0.00835606	38.6262	0.0121662	38.6262	25.8714	38.6262	58.0824	
38.6275	0.00584064	38.6275	0.0121662	38.6275	25.5427	38.6275	61.0405	
38.6288	0.00458293	38.6288	0.0115354	38.6288	28.8296	38.6288	62.6839	
38.63	0.00646949	38.63	0.0153201	38.63	28.5009	38.63	63.9987	
38.6313	0.00709835	38.6313	0.0165816	38.6313	29.8156	38.6313	62.3553	
38.6325	0.0077272	38.6325	0.0165816	38.6325	30.473	38.6325	57.0963	
38.6337	0.00961376	38.6337	0.0178432	38.6337	30.8017	38.6337	61.6979	
38.635	0.00835606	38.635	0.0121662	38.635	30.1443	38.635	59.7258	
38.6363	0.0077272	38.6363	0.0134277	38.6363	27.8435	38.6363	61.3692	
38.6375	0.00709835	38.6375	0.0146893	38.6375	25.8714	38.6375	61.6979	
38.6388	0.0102426	38.6388	0.0172124	38.6388	23.5706	38.6388	63.3413	
38.64	0.0077272	38.64	0.012797	38.64	25.5427	38.64	65.3134	
38.6412	0.0077272	38.6412	0.0096431	38.6412	28.8296	38.6412	60.0545	
38.6425	0.00709835	38.6425	0.0102739	38.6425	25.214	38.6425	63.9987	
38.6438	0.0077272	38.6438	0.012797	38.6438	26.2001	38.6438	61.3692	
38.645	0.00835606	38.645	0.0134277	38.645	26.5288	38.645	62.3553	
38.6463	0.0077272	38.6463	0.0109046	38.6463	24.228	38.6463	65.3134	
38.6475	0.00835606	38.6475	0.0115354	38.6475	26.5288	38.6475	64.656	
38.6487	0.00961376	38.6487	0.0134277	38.6487	24.5567	38.6487	63.3413	
38.65	0.0102426	38.65	0.0140585	38.65	26.2001	38.65	67.6142	
38.6512	0.00961376	38.6512	0.0109046	38.6512	24.8854	38.6512	63.9987	
38.6525	0.0102426	38.6525	0.0140585	38.6525	30.1443	38.6525	64.9847	
38.6538	0.0102426	38.6538	0.0109046	38.6538	25.5427	38.6538	66.6281	
38.655	0.00835606	38.655	0.0121662	38.655	25.214	38.655	63.9987	
38.6562	0.0077272	38.6562	0.0121662	38.6562	20.9412	38.6562	57.425	
38.6575	0.0077272	38.6575	0.012797	38.6575	20.9412	38.6575	66.9568	
38.6587	0.0102426	38.6587	0.0153201	38.6587	27.8435	38.6587	62.3553	
38.66	0.00835606	38.66	0.0121662	38.66	20.2838	38.66	63.67	
38.6613	0.00835606	38.6613	0.0109046	38.6613	24.8854	38.6613	60.7118	
38.6625	0.00835606	38.6625	0.012797	38.6625	17.3256	38.6625	65.6421	
38.6638	0.0077272	38.6638	0.0146893	38.6638	23.8993	38.6638	64.3274	
38.665	0.00898491	38.665	0.0165816	38.665	19.6264	38.665	63.3413	
38.6662	0.00835606	38.6662	0.0153201	38.6662	19.9551	38.6662	63.9987	
38.6675	0.0077272	38.6675	0.0134277	38.6675	23.8993	38.6675	59.7258	
38.6688	0.0102426	38.6688	0.0121662	38.6688	25.5427	38.6688	63.9987	
38.67	0.0077272	38.67	0.00775078	38.67	20.6125	38.67	63.9987	
38.6713	0.00646949	38.6713	0.00901233	38.6713	20.6125	38.6713	67.2855	
38.6725	0.00898491	38.6725	0.0121662	38.6725	21.5985	38.6725	62.0266	
38.6737	0.0077272	38.6737	0.00901233	38.6737	20.2838	38.6737	65.9708	
38.675	0.00709835	38.675	0.00712001	38.675	18.6404	38.675	65.6421	
38.6763	0.00646949	38.6763	0.00712001	38.6763	17.3256	38.6763	63.67	
38.6775	0.00521178	38.6775	0.00838155	38.6775	23.5706	38.6775	55.4529	
38.6788	0.00709835	38.6788	0.0096431	38.6788	19.6264	38.6788	58.4111	
38.68	0.00584064	38.68	0.00775078	38.68	17.3256	38.68	59.7258	
38.6812	0.0077272	38.6812	0.00712001	38.6812	20.2838	38.6812	60.7118	
38.6825	0.0077272	38.6825	0.0109046	38.6825	18.3117	38.6825	61.0405	
38.6838	0.0102426	38.6838	0.0140585	38.6838	20.2838	38.6838	60.0545	
38.685	0.00898491	38.685	0.0115354	38.685	17.3256	38.685	62.3553	
38.6863	0.0108715	38.6863	0.0115354	38.6863	20.9412	38.6863	58.7397	
38.6875	0.0102426	38.6875	0.0115354	38.6875	16.997	38.6875	61.6979	
38.6887	0.012758	38.6887	0.0134277	38.6887	12.3954	38.6887	62.6839	
38.69	0.00835606	38.69	0.0102739	38.69	16.997	38.69	62.6839	
38.6913	0.0077272	38.6913	0.0096431	38.6913	16.997	38.6913	58.7397	
38.6925	0.00898491	38.6925	0.0115354	38.6925	17.3256	38.6925	58.0824	
38.6938	0.00835606	38.6938	0.0102739	38.6938	16.3396	38.6938	60.7118	
38.695	0.00709835	38.695	0.00585846	38.695	16.0109	38.695	62.6839	
38.6962	0.00646949	38.6962	0.00585846	38.6962	12.0667	38.6962	63.0126	
38.6975	0.00961376	38.6975	0.00901233	38.6975	15.6822	38.6975	59.7258	
38.6988	0.0152735	38.6988	0.0172124	38.6988	16.0109	38.6988	57.425	
38.7	0.0165312	38.7	0.0191047	38.7	12.0667	38.7	56.1103	
38.7013	0.0121292	38.7013	0.0146893	38.7013	16.6683	38.7013	58.4111	
38.7025	0.012758	38.7025	0.0146893	38.7025	12.3954	38.7025	67.6142	
38.7037	0.0115003	38.7037	0.0121662	38.7037	15.0249	38.7037	60.0545	
38.705	0.0108715	38.705	0.012797	38.705	14.6962	38.705	60.0545	
38.7063	0.0115003	38.7063	0.0140585	38.7063	16.997	38.7063	64.656	
38.7075	0.0108715	38.7075	0.0159508	38.7075	13.7101	38.7075	59.7258	
38.7088	0.0146446	38.7088	0.0184739	38.7088	12.0667	38.7088	58.0824	
38.71	0.0108715	38.71	0.0146893	38.71	13.0528	38.71	56.1103	
38.7112	0.0115003	38.7112	0.0153201	38.7112	9.10856	38.7112	59.0684	
38.7125	0.012758	38.7125	0.0153201	38.7125	17.6543	38.7125	56.1103	
38.7137	0.0121292	38.7137	0.0165816	38.7137	11.738	38.7137	58.0824	
38.715	0.0133869	38.715	0.0146893	38.715	13.3814	38.715	57.425	
38.7163	0.0115003	38.7163	0.012797	38.7163	13.3814	38.7163	59.7258	
38.7175	0.0102426	38.7175	0.0121662	38.7175	6.47909	38.7175	60.7118	
38.7187	0.0146446	38.7187	0.0178432	38.7187	11.0807	38.7187	58.0824	
38.72	0.0108715	38.72	0.0178432	38.72	13.7101	38.72	62.3553	
38.7212	0.0121292	38.7212	0.0184739	38.7212	12.7241	38.7212	59.7258	
38.7225	0.012758	38.7225	0.0172124	38.7225	10.0946	38.7225	62.3553	
38.7238	0.00898491	38.7238	0.0140585	38.7238	13.3814	38.7238	62.0266	
38.725	0.0077272	38.725	0.0096431	38.725	15.0249	38.725	60.0545	
38.7263	0.00898491	38.7263	0.0140585	38.7263	13.3814	38.7263	53.1521	
38.7275	0.00835606	38.7275	0.0134277	38.7275	10.752	38.7275	56.439	
38.7287	0.0121292	38.7287	0.020997	38.7287	9.43724	38.7287	59.7258	
38.73	0.00835606	38.73	0.0159508	38.73	9.76592	38.73	59.0684	
38.7313	0.0077272	38.7313	0.0153201	38.7313	13.3814	38.7313	60.7118	
38.7325	0.00961376	38.7325	0.0134277	38.7325	9.43724	38.7325	57.425	
38.7338	0.0115003	38.7338	0.0146893	38.7338	10.0946	38.7338	63.0126	
38.735	0.0077272	38.735	0.0109046	38.735	8.77987	38.735	61.3692	
38.7362	0.0077272	38.7362	0.0102739	38.7362	9.43724	38.7362	62.0266	
38.7375	0.00709835	38.7375	0.0102739	38.7375	6.15041	38.7375	59.7258	
38.7388	0.0077272	38.7388	0.0165816	38.7388	13.3814	38.7388	62.6839	
38.74	0.0077272	38.74	0.0146893	38.74	9.10856	38.74	62.0266	
38.7413	0.0077272	38.7413	0.0172124	38.7413	9.43724	38.7413	68.9289	
38.7425	0.00709835	38.7425	0.0159508	38.7425	12.3954	38.7425	63.3413	
38.7437	0.00646949	38.7437	0.0134277	38.7437	9.10856	38.7437	59.3971	
38.745	0.00521178	38.745	0.0115354	38.745	10.752	38.745	63.9987	
38.7463	0.00584064	38.7463	0.0109046	38.7463	10.0946	38.7463	64.3274	
38.7475	0.0077272	38.7475	0.0115354	38.7475	7.79382	38.7475	65.9708	
38.7488	0.0108715	38.7488	0.0134277	38.7488	6.80777	38.7488	63.9987	
38.75	0.0102426	38.75	0.012797	38.75	6.15041	38.75	63.3413	
38.7512	0.00646949	38.7512	0.00901233	38.7512	8.12251	38.7512	63.0126	
38.7525	0.00961376	38.7525	0.0121662	38.7525	9.43724	38.7525	63.67	
38.7538	0.0077272	38.7538	0.0115354	38.7538	14.6962	38.7538	61.3692	
38.755	0.00835606	38.755	0.0102739	38.755	5.16436	38.755	59.7258	
38.7563	0.00835606	38.7563	0.0115354	38.7563	5.16436	38.7563	63.3413	
38.7575	0.00646949	38.7575	0.0102739	38.7575	4.50699	38.7575	58.7397	
38.7587	0.00898491	38.7587	0.0159508	38.7587	5.16436	38.7587	62.0266	
38.76	0.00646949	38.76	0.0172124	38.76	6.80777	38.76	64.9847	
38.7613	0.00898491	38.7613	0.0184739	38.7613	3.19226	38.7613	58.7397	
38.7625	0.00835606	38.7625	0.0178432	38.7625	1.87752	38.7625	65.3134	
38.7638	0.00898491	38.7638	0.0165816	38.7638	9.10856	38.7638	62.3553	
38.765	0.00835606	38.765	0.0134277	38.765	8.45119	38.765	58.4111	
38.7662	0.00584064	38.7662	0.0134277	38.7662	6.47909	38.7662	64.3274	
38.7675	0.00709835	38.7675	0.0134277	38.7675	3.84962	38.7675	65.6421	
38.7688	0.0102426	38.7688	0.0178432	38.7688	6.15041	38.7688	65.3134	
38.77	0.0102426	38.77	0.0159508	38.77	7.79382	38.77	63.0126	
38.7713	0.00709835	38.7713	0.0146893	38.7713	5.16436	38.7713	66.2995	
38.7725	0.00835606	38.7725	0.0140585	38.7725	6.47909	38.7725	57.425	
38.7737	0.00835606	38.7737	0.0172124	38.7737	1.54884	38.7737	63.9987	
38.775	0.0077272	38.775	0.0153201	38.775	3.52094	38.775	62.6839	
38.7762	0.00835606	38.7762	0.0121662	38.7762	4.50699	38.7762	59.0684	
38.7775	0.00709835	38.7775	0.0115354	38.7775	9.43724	38.7775	59.7258	
38.7788	0.00898491	38.7788	0.0134277	38.7788	5.16436	38.7788	58.0824	
38.78	0.00646949	38.78	0.0121662	38.78	3.52094	38.78	63.3413	
38.7812	0.00709835	38.7812	0.0153201	38.7812	3.52094	38.7812	61.3692	
38.7825	0.00835606	38.7825	0.0153201	38.7825	2.86357	38.7825	65.3134	
38.7837	0.00961376	38.7837	0.0146893	38.7837	1.87752	38.7837	64.3274	
38.785	0.00646949	38.785	0.012797	38.785	-1.08063	38.785	60.0545	
38.7863	0.0077272	38.7863	0.0121662	38.7863	4.50699	38.7863	62.3553	
38.7875	0.0115003	38.7875	0.0228893	38.7875	1.87752	38.7875	56.7676	
38.7888	0.0140157	38.7888	0.0247817	38.7888	-0.751943	38.7888	61.3692	
38.79	0.0102426	38.79	0.0216278	38.79	-0.751943	38.79	61.3692	
38.7912	0.0108715	38.7912	0.0203662	38.7912	-3.05273	38.7912	58.4111	
38.7925	0.0108715	38.7925	0.0178432	38.7925	-5.02483	38.7925	59.7258	
38.7938	0.0102426	38.7938	0.0178432	38.7938	-1.08063	38.7938	58.0824	
38.795	0.00898491	38.795	0.0184739	38.795	-4.36746	38.795	56.1103	
38.7963	0.0115003	38.7963	0.0203662	38.7963	-3.05273	38.7963	61.3692	
38.7975	0.00898491	38.7975	0.0184739	38.7975	-0.42326	38.7975	62.0266	
38.7987	0.0140157	38.7987	0.0216278	38.7987	1.22016	38.7987	62.0266	
38.8	0.0159023	38.8	0.0241509	38.8	-2.72404	38.8	62.3553	
38.8013	0.0102426	38.8013	0.0203662	38.8013	-3.05273	38.8013	61.3692	
38.8025	0.0115003	38.8025	0.0216278	38.8025	0.234106	38.8025	59.0684	
38.8038	0.0121292	38.8038	0.020997	38.8038	-2.72404	38.8038	66.9568	
38.805	0.0108715	38.805	0.0184739	38.805	-4.03878	38.805	61.0405	
38.8062	0.0108715	38.8062	0.0159508	38.8062	-1.08063	38.8062	63.3413	
38.8075	0.0102426	38.8075	0.0153201	38.8075	-5.02483	38.8075	60.3832	
38.8088	0.0152735	38.8088	0.0197355	38.8088	-4.69614	38.8088	63.0126	
38.81	0.00961376	38.81	0.0172124	38.81	-6.66824	38.81	59.7258	
38.8113	0.00898491	38.8113	0.0178432	38.8113	-5.02483	38.8113	57.7537	
38.8125	0.0102426	38.8125	0.0146893	38.8125	-3.71009	38.8125	57.425	
38.8137	0.0108715	38.8137	0.0153201	38.8137	-4.36746	38.8137	59.3971	
38.815	0.0121292	38.815	0.0146893	38.815	-4.69614	38.815	58.7397	
38.8163	0.0108715	38.8163	0.0165816	38.8163	-6.66824	38.8163	63.0126	
38.8175	0.0108715	38.8175	0.0178432	38.8175	-4.36746	38.8175	64.9847	
38.8188	0.0159023	38.8188	0.0216278	38.8188	-6.01088	38.8188	60.3832	
38.82	0.00898491	38.82	0.0134277	38.82	-3.71009	38.82	63.67	
38.8212	0.0102426	38.8212	0.0146893	38.8212	-2.39536	38.8212	63.3413	
38.8225	0.00898491	38.8225	0.0159508	38.8225	-2.39536	38.8225	60.3832	
38.8238	0.00646949	38.8238	0.0146893	38.8238	-2.72404	38.8238	65.6421	
38.825	0.0077272	38.825	0.0134277	38.825	-3.38141	38.825	65.3134	
38.8263	0.00646949	38.8263	0.0109046	38.8263	-4.03878	38.8263	66.2995	
38.8275	0.00458293	38.8275	0.012797	38.8275	0.891473	38.8275	63.3413	
38.8287	0.0108715	38.8287	0.0172124	38.8287	-4.69614	38.8287	58.0824	
38.83	0.00521178	38.83	0.0109046	38.83	-2.72404	38.83	59.7258	
38.8313	0.00709835	38.8313	0.0109046	38.8313	-5.02483	38.8313	70.901	
38.8325	0.00709835	38.8325	0.00775078	38.8325	-6.99693	38.8325	64.9847	
38.8338	0.00835606	38.8338	0.0096431	38.8338	-5.68219	38.8338	61.3692	
38.835	0.00646949	38.835	0.00775078	38.835	-0.42326	38.835	69.915	
38.8362	0.0077272	38.8362	0.0096431	38.8362	-3.71009	38.8362	64.3274	
38.8375	0.00835606	38.8375	0.00901233	38.8375	-5.02483	38.8375	69.5863	
38.8387	0.0108715	38.8387	0.0115354	38.8387	-3.38141	38.8387	62.3553	
38.84	0.0077272	38.84	0.00775078	38.84	-2.72404	38.84	60.0545	
38.8413	0.00835606	38.8413	0.00775078	38.8413	-3.05273	38.8413	64.656	
38.8425	0.00709835	38.8425	0.0096431	38.8425	-6.33956	38.8425	63.3413	
38.8437	0.00835606	38.8437	0.012797	38.8437	-7.65429	38.8437	65.6421	
38.845	0.00709835	38.845	0.0121662	38.845	-5.02483	38.845	65.6421	
38.8462	0.00709835	38.8462	0.00901233	38.8462	-6.99693	38.8462	63.67	
38.8475	0.00584064	38.8475	0.00838155	38.8475	-2.39536	38.8475	59.0684	
38.8488	0.0115003	38.8488	0.0134277	38.8488	-7.65429	38.8488	57.425	
38.85	0.0108715	38.85	0.012797	38.85	-3.05273	38.85	61.6979	
38.8513	0.00835606	38.8513	0.0115354	38.8513	-3.38141	38.8513	63.0126	
38.8525	0.00835606	38.8525	0.00901233	38.8525	-6.01088	38.8525	60.7118	
38.8537	0.00709835	38.8537	0.00901233	38.8537	-4.03878	38.8537	61.0405	
38.855	0.00709835	38.855	0.0102739	38.855	-10.2838	38.855	59.7258	
38.8563	0.00709835	38.8563	0.0109046	38.8563	-5.35351	38.8563	59.3971	
38.8575	0.0077272	38.8575	0.0121662	38.8575	-9.95508	38.8575	64.656	
38.8588	0.0121292	38.8588	0.0121662	38.8588	-6.01088	38.8588	59.7258	
38.86	0.00709835	38.86	0.00522769	38.86	-10.9411	38.86	58.4111	
38.8612	0.00584064	38.8612	0.00396614	38.8612	-5.68219	38.8612	61.0405	
38.8625	0.00646949	38.8625	0.00648923	38.8625	-10.2838	38.8625	60.3832	
38.8638	0.00646949	38.8638	0.0102739	38.8638	-8.31166	38.8638	57.0963	
38.865	0.00835606	38.865	0.0096431	38.865	0.56279	38.865	60.7118	
38.8663	0.00709835	38.8663	0.0096431	38.8663	-10.2838	38.8663	65.6421	
38.8675	0.00521178	38.8675	0.00901233	38.8675	-5.68219	38.8675	65.6421	
38.8687	0.0102426	38.8687	0.0115354	38.8687	-3.05273	38.8687	67.2855	
38.87	0.00646949	38.87	0.012797	38.87	-7.98298	38.87	64.9847	
38.8713	0.00709835	38.8713	0.0115354	38.8713	-5.68219	38.8713	60.0545	
38.8725	0.0077272	38.8725	0.0115354	38.8725	-7.65429	38.8725	60.3832	
38.8738	0.00584064	38.8738	0.00901233	38.8738	-7.32561	38.8738	60.0545	
38.875	0.00584064	38.875	0.0096431	38.875	-6.99693	38.875	67.9429	
38.8762	0.00646949	38.8762	0.0102739	38.8762	-8.64034	38.8762	59.0684	
38.8775	0.00835606	38.8775	0.0102739	38.8775	-7.32561	38.8775	57.0963	
38.8788	0.0115003	38.8788	0.0146893	38.8788	-12.2559	38.8788	60.7118	
38.88	0.00709835	38.88	0.0159508	38.88	-7.32561	38.88	62.6839	
38.8813	0.00898491	38.8813	0.0153201	38.8813	-11.5985	38.8813	61.0405	
38.8825	0.00898491	38.8825	0.0134277	38.8825	-9.29771	38.8825	62.0266	
38.8837	0.0102426	38.8837	0.0109046	38.8837	-9.95508	38.8837	59.3971	
38.885	0.0108715	38.885	0.0109046	38.885	-12.2559	38.885	68.2716	
38.8863	0.0115003	38.8863	0.0115354	38.8863	-9.62639	38.8863	63.3413	
38.8875	0.0133869	38.8875	0.0146893	38.8875	-11.5985	38.8875	61.6979	
38.8888	0.0152735	38.8888	0.0203662	38.8888	-14.8853	38.8888	61.3692	
38.89	0.0115003	38.89	0.0159508	38.89	-15.5427	38.89	60.0545	
38.8912	0.0115003	38.8912	0.0184739	38.8912	-13.8993	38.8912	63.0126	
38.8925	0.012758	38.8925	0.0184739	38.8925	-16.5287	38.8925	59.3971	
38.8938	0.012758	38.8938	0.0197355	38.8938	-11.5985	38.8938	57.0963	
38.895	0.0121292	38.895	0.0184739	38.895	-12.9132	38.895	55.4529	
38.8963	0.0102426	38.8963	0.0165816	38.8963	-13.8993	38.8963	55.4529	
38.8975	0.0121292	38.8975	0.0159508	38.8975	-14.5566	38.8975	57.0963	
38.8987	0.0184177	38.8987	0.0216278	38.8987	-21.1303	38.8987	60.0545	
38.9	0.0159023	38.9	0.0153201	38.9	-17.5148	38.9	56.7676	
38.9012	0.012758	38.9012	0.012797	38.9012	-12.5845	38.9012	57.425	
38.9025	0.012758	38.9025	0.0159508	38.9025	-14.8853	38.9025	57.0963	
38.9038	0.0133869	38.9038	0.020997	38.9038	-14.5566	38.9038	61.0405	
38.905	0.012758	38.905	0.0197355	38.905	-18.1722	38.905	61.3692	
38.9062	0.0121292	38.9062	0.0178432	38.9062	-13.2419	38.9062	60.0545	
38.9075	0.0108715	38.9075	0.0134277	38.9075	-20.8016	38.9075	59.0684	
38.9087	0.0159023	38.9087	0.0184739	38.9087	-19.8156	38.9087	57.425	
38.91	0.0115003	38.91	0.0146893	38.91	-13.5706	38.91	57.425	
38.9113	0.0115003	38.9113	0.0146893	38.9113	-18.1722	38.9113	54.4669	
38.9125	0.0121292	38.9125	0.0153201	38.9125	-17.1861	38.9125	55.7816	
38.9138	0.0140157	38.9138	0.0159508	38.9138	-15.5427	38.9138	59.7258	
38.915	0.00961376	38.915	0.0102739	38.915	-13.2419	38.915	63.3413	
38.9162	0.00835606	38.9162	0.0102739	38.9162	-8.31166	38.9162	64.3274	
38.9175	0.0102426	38.9175	0.0109046	38.9175	-14.228	38.9175	63.3413	
38.9188	0.0152735	38.9188	0.0191047	38.9188	-9.95508	38.9188	58.7397	
38.92	0.0102426	38.92	0.012797	38.92	-13.2419	38.92	55.7816	
