Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
30.0613	0.0102739	30.0613	0.0115003	30.0613	-0.42326	30.0613	-14.228	
30.0625	0.0115354	30.0625	0.0102426	30.0625	3.52094	30.0625	-14.228	
30.0637	0.0102739	30.0637	0.00961376	30.0637	4.50699	30.0637	-12.9132	
30.065	0.012797	30.065	0.00898491	30.065	7.13646	30.065	-13.5706	
30.0663	0.0153201	30.0663	0.0140157	30.0663	7.13646	30.0663	-17.5148	
30.0675	0.0140585	30.0675	0.0133869	30.0675	18.9691	30.0675	-14.8853	
30.0688	0.0109046	30.0688	0.0115003	30.0688	10.0946	30.0688	-16.5287	
30.07	0.0115354	30.07	0.0102426	30.07	11.0807	30.07	-15.214	
30.0712	0.0146893	30.0712	0.0108715	30.0712	12.7241	30.0712	-15.214	
30.0725	0.0140585	30.0725	0.0133869	30.0725	20.9412	30.0725	-13.5706	
30.0738	0.0146893	30.0738	0.0133869	30.0738	21.9272	30.0738	-18.8295	
30.075	0.0121662	30.075	0.0108715	30.075	19.6264	30.075	-14.5566	
30.0763	0.0165816	30.0763	0.0133869	30.0763	29.1582	30.0763	-16.2001	
30.0775	0.0140585	30.0775	0.0115003	30.0775	23.2419	30.0775	-13.2419	
30.0787	0.0121662	30.0787	0.00961376	30.0787	29.1582	30.0787	-16.8574	
30.08	0.0134277	30.08	0.0108715	30.08	28.5009	30.08	-18.8295	
30.0813	0.0121662	30.0813	0.0108715	30.0813	24.228	30.0813	-10.2838	
30.0825	0.0146893	30.0825	0.0115003	30.0825	27.5148	30.0825	-16.5287	
30.0838	0.0165816	30.0838	0.0115003	30.0838	28.8296	30.0838	-17.8435	
30.085	0.0165816	30.085	0.0115003	30.085	35.7319	30.085	-17.1861	
30.0862	0.0184739	30.0862	0.0140157	30.0862	34.7459	30.0862	-19.4869	
30.0875	0.0172124	30.0875	0.0140157	30.0875	34.0885	30.0875	-14.8853	
30.0888	0.0134277	30.0888	0.0121292	30.0888	37.3753	30.0888	-15.214	
30.09	0.0165816	30.09	0.0140157	30.09	38.6901	30.09	-19.4869	
30.0913	0.0165816	30.0913	0.0121292	30.0913	42.6343	30.0913	-14.5566	
30.0925	0.0203662	30.0925	0.012758	30.0925	43.6203	30.0925	-17.1861	
30.0937	0.0178432	30.0937	0.0121292	30.0937	42.9629	30.0937	-14.5566	
30.095	0.0172124	30.095	0.00961376	30.095	39.3474	30.095	-20.4729	
30.0963	0.0216278	30.0963	0.0146446	30.0963	48.5506	30.0963	-22.445	
30.0975	0.0222586	30.0975	0.0165312	30.0975	46.9071	30.0975	-15.8714	
30.0987	0.0197355	30.0987	0.0146446	30.0987	45.5924	30.0987	-20.4729	
30.1	0.0203662	30.1	0.0159023	30.1	51.18	30.1	-21.1303	
30.1013	0.0178432	30.1013	0.01716	30.1013	53.1521	30.1013	-19.4869	
30.1025	0.0184739	30.1025	0.0196754	30.1025	57.425	30.1025	-18.8295	
30.1038	0.0140585	30.1038	0.0159023	30.1038	54.4669	30.1038	-20.4729	
30.105	0.0115354	30.105	0.0159023	30.105	55.1242	30.105	-17.1861	
30.1062	0.0140585	30.1062	0.0140157	30.1062	59.3971	30.1062	-20.1443	
30.1075	0.0203662	30.1075	0.0184177	30.1075	59.0684	30.1075	-17.8435	
30.1088	0.0191047	30.1088	0.0159023	30.1088	62.3553	30.1088	-18.5008	
30.11	0.0184739	30.11	0.0165312	30.11	67.6142	30.11	-20.8016	
30.1113	0.0184739	30.1113	0.0184177	30.1113	62.0266	30.1113	-17.1861	
30.1125	0.0153201	30.1125	0.0159023	30.1125	70.5723	30.1125	-12.9132	
30.1137	0.012797	30.1137	0.0152735	30.1137	69.2576	30.1137	-18.5008	
30.115	0.0121662	30.115	0.0152735	30.115	73.5305	30.115	-21.459	
30.1163	0.0191047	30.1163	0.0190466	30.1163	68.6002	30.1163	-18.8295	
30.1175	0.0172124	30.1175	0.0196754	30.1175	74.5165	30.1175	-16.8574	
30.1188	0.0159508	30.1188	0.0184177	30.1188	77.146	30.1188	-21.1303	
30.12	0.0121662	30.12	0.01716	30.12	79.4468	30.12	-17.8435	
30.1212	0.0109046	30.1212	0.0152735	30.1212	81.7476	30.1212	-18.8295	
30.1225	0.0121662	30.1225	0.0203043	30.1225	85.6918	30.1225	-14.8853	
30.1238	0.00838155	30.1238	0.0152735	30.1238	81.0902	30.1238	-17.8435	
30.125	0.00712001	30.125	0.0165312	30.125	86.6778	30.125	-21.459	
30.1262	0.0109046	30.1262	0.0165312	30.1262	90.2933	30.1262	-21.459	
30.1275	0.0140585	30.1275	0.0177889	30.1275	94.2375	30.1275	-19.4869	
30.1288	0.0115354	30.1288	0.0159023	30.1288	91.9368	30.1288	-20.1443	
30.13	0.00838155	30.13	0.0133869	30.13	98.8391	30.13	-15.214	
30.1313	0.0102739	30.1313	0.0221909	30.1313	93.9089	30.1313	-16.5287	
30.1325	0.0109046	30.1325	0.0177889	30.1325	94.5662	30.1325	-16.8574	
30.1337	0.00396614	30.1337	0.0133869	30.1337	97.5244	30.1337	-21.1303	
30.135	0.00648923	30.135	0.0140157	30.135	106.07	30.135	-21.1303	
30.1363	0.00712001	30.1363	0.0146446	30.1363	109.028	30.1363	-19.4869	
30.1375	0.0096431	30.1375	0.0140157	30.1375	110.343	30.1375	-15.5427	
30.1388	0.00712001	30.1388	0.012758	30.1388	114.287	30.1388	-14.228	
30.14	0.0109046	30.14	0.0165312	30.14	113.301	30.14	-12.5845	
30.1412	0.00775078	30.1412	0.0115003	30.1412	112.972	30.1412	-16.8574	
30.1425	0.0115354	30.1425	0.0146446	30.1425	118.231	30.1425	-16.5287	
30.1438	0.0096431	30.1438	0.0108715	30.1438	119.217	30.1438	-17.1861	
30.145	0.00585846	30.145	0.012758	30.145	124.476	30.145	-18.5008	
30.1463	0.00712001	30.1463	0.0115003	30.1463	120.532	30.1463	-19.1582	
30.1475	0.00901233	30.1475	0.0121292	30.1475	123.819	30.1475	-20.4729	
30.1487	0.00775078	30.1487	0.0108715	30.1487	124.805	30.1487	-15.214	
30.15	0.00901233	30.15	0.00961376	30.15	131.707	30.15	-18.1722	
30.1513	0.00901233	30.1513	0.0102426	30.1513	131.379	30.1513	-15.214	
30.1525	0.012797	30.1525	0.0133869	30.1525	137.295	30.1525	-14.5566	
30.1538	0.0109046	30.1538	0.0121292	30.1538	132.693	30.1538	-14.8853	
30.155	0.0096431	30.155	0.0102426	30.155	137.952	30.155	-20.1443	
30.1562	0.012797	30.1562	0.0102426	30.1562	145.512	30.1562	-16.8574	
30.1575	0.0153201	30.1575	0.0115003	30.1575	149.785	30.1575	-14.8853	
30.1588	0.0165816	30.1588	0.00961376	30.1588	147.813	30.1588	-16.8574	
30.16	0.0159508	30.16	0.0121292	30.16	147.156	30.16	-19.1582	
30.1612	0.0191047	30.1612	0.0115003	30.1612	152.743	30.1612	-14.8853	
30.1625	0.0191047	30.1625	0.0146446	30.1625	155.044	30.1625	-20.4729	
30.1638	0.0165816	30.1638	0.0121292	30.1638	152.086	30.1638	-17.1861	
30.165	0.0140585	30.165	0.0077272	30.165	153.729	30.165	-12.9132	
30.1663	0.0165816	30.1663	0.00898491	30.1663	158.659	30.1663	-19.1582	
30.1675	0.0197355	30.1675	0.00961376	30.1675	157.673	30.1675	-15.5427	
30.1687	0.0216278	30.1687	0.0102426	30.1687	159.974	30.1687	-16.2001	
30.17	0.0222586	30.17	0.0108715	30.17	165.562	30.17	-12.2559	
30.1713	0.0222586	30.1713	0.0108715	30.1713	168.52	30.1713	-19.8156	
30.1725	0.026674	30.1725	0.0133869	30.1725	169.506	30.1725	-12.2559	
30.1738	0.0247817	30.1738	0.00961376	30.1738	174.436	30.1738	-15.5427	
30.175	0.0247817	30.175	0.0102426	30.175	173.45	30.175	-14.8853	
30.1762	0.0247817	30.1762	0.0102426	30.1762	178.709	30.1762	-17.5148	
30.1775	0.0247817	30.1775	0.0115003	30.1775	176.408	30.1775	-15.8714	
30.1788	0.0216278	30.1788	0.0102426	30.1788	179.695	30.1788	-15.214	
30.18	0.0228893	30.18	0.00835606	30.18	181.01	30.18	-18.5008	
30.1813	0.0291971	30.1813	0.00961376	30.1813	184.954	30.1813	-17.1861	
30.1825	0.034874	30.1825	0.0121292	30.1825	183.968	30.1825	-12.5845	
30.1837	0.0317202	30.1837	0.00835606	30.1837	189.227	30.1837	-16.8574	
30.185	0.0291971	30.185	0.00898491	30.185	189.227	30.185	-15.8714	
30.1863	0.0304586	30.1863	0.0108715	30.1863	189.556	30.1863	-12.9132	
30.1875	0.0317202	30.1875	0.012758	30.1875	197.444	30.1875	-16.8574	
30.1887	0.0336125	30.1887	0.0108715	30.1887	195.143	30.1887	-13.2419	
30.19	0.0430741	30.19	0.0196754	30.19	191.856	30.19	-19.8156	
30.1913	0.0355048	30.1913	0.012758	30.1913	196.129	30.1913	-18.5008	
30.1925	0.040551	30.1925	0.0152735	30.1925	203.36	30.1925	-15.5427	
30.1938	0.040551	30.1938	0.0121292	30.1938	203.36	30.1938	-18.1722	
30.195	0.0437049	30.195	0.0140157	30.195	202.703	30.195	-20.4729	
30.1962	0.0449664	30.1962	0.0146446	30.1962	203.36	30.1962	-11.5985	
30.1975	0.0455972	30.1975	0.0121292	30.1975	212.892	30.1975	-12.9132	
30.1988	0.0418125	30.1988	0.0108715	30.1988	209.605	30.1988	-12.9132	
30.2	0.0411818	30.2	0.00898491	30.2	215.85	30.2	-12.2559	
30.2013	0.0424433	30.2013	0.012758	30.2013	213.55	30.2013	-16.8574	
30.2025	0.0437049	30.2025	0.0165312	30.2025	209.605	30.2025	-22.7737	
30.2037	0.0392894	30.2037	0.0152735	30.2037	218.48	30.2037	-19.8156	
30.205	0.0361356	30.205	0.0140157	30.205	218.809	30.205	-18.8295	
30.2063	0.0380279	30.2063	0.0159023	30.2063	221.767	30.2063	-17.8435	
30.2075	0.0399202	30.2075	0.0177889	30.2075	221.767	30.2075	-18.5008	
30.2088	0.0380279	30.2088	0.0140157	30.2088	224.396	30.2088	-17.8435	
30.21	0.0355048	30.21	0.0146446	30.21	228.012	30.21	-16.5287	
30.2112	0.0336125	30.2112	0.0152735	30.2112	228.012	30.2112	-18.1722	
30.2125	0.0317202	30.2125	0.0177889	30.2125	228.012	30.2125	-18.8295	
30.2138	0.0298278	30.2138	0.0146446	30.2138	223.739	30.2138	-18.5008	
30.215	0.0279355	30.215	0.0165312	30.215	231.627	30.215	-19.4869	
30.2163	0.0241509	30.2163	0.0140157	30.2163	234.585	30.2163	-22.445	
30.2175	0.026674	30.2175	0.0146446	30.2175	234.914	30.2175	-19.4869	
30.2187	0.0291971	30.2187	0.0152735	30.2187	234.257	30.2187	-20.1443	
30.22	0.0285663	30.22	0.0140157	30.22	237.543	30.22	-19.4869	
30.2213	0.026674	30.2213	0.0152735	30.2213	239.516	30.2213	-21.7877	
30.2225	0.0247817	30.2225	0.01716	30.2225	239.187	30.2225	-20.8016	
30.2237	0.0203662	30.2237	0.0133869	30.2237	245.103	30.2237	-19.8156	
30.225	0.0216278	30.225	0.0140157	30.225	244.117	30.225	-16.8574	
30.2263	0.0222586	30.2263	0.0159023	30.2263	244.117	30.2263	-21.459	
30.2275	0.0241509	30.2275	0.0196754	30.2275	251.348	30.2275	-17.8435	
30.2288	0.0197355	30.2288	0.01716	30.2288	252.006	30.2288	-17.8435	
30.23	0.0165816	30.23	0.0177889	30.23	255.95	30.23	-17.8435	
30.2312	0.0165816	30.2312	0.01716	30.2312	255.95	30.2312	-21.459	
30.2325	0.0115354	30.2325	0.0165312	30.2325	255.95	30.2325	-15.214	
30.2338	0.00775078	30.2338	0.012758	30.2338	256.278	30.2338	-19.8156	
30.235	0.00712001	30.235	0.0102426	30.235	265.81	30.235	-13.2419	
30.2363	0.00712001	30.2363	0.0115003	30.2363	259.894	30.2363	-18.1722	
30.2375	0.012797	30.2375	0.0140157	30.2375	265.482	30.2375	-16.5287	
30.2387	0.0109046	30.2387	0.012758	30.2387	263.181	30.2387	-22.7737	
30.24	0.0109046	30.24	0.0121292	30.24	265.482	30.24	-19.4869	
30.2413	0.00712001	30.2413	0.0108715	30.2413	267.454	30.2413	-14.8853	
30.2425	0.00775078	30.2425	0.0108715	30.2425	269.097	30.2425	-13.8993	
30.2438	0.00712001	30.2438	0.00961376	30.2438	268.768	30.2438	-15.5427	
30.245	0.00522769	30.245	0.0115003	30.245	270.412	30.245	-14.8853	
30.2462	0.00459691	30.2462	0.0108715	30.2462	274.685	30.2462	-15.8714	
30.2475	0.00585846	30.2475	0.0140157	30.2475	275.999	30.2475	-11.2698	
30.2488	0.00522769	30.2488	0.0133869	30.2488	283.559	30.2488	-15.5427	
30.25	0.00522769	30.25	0.0115003	30.25	280.272	30.25	-11.9272	
30.2512	0.00775078	30.2512	0.00898491	30.2512	283.888	30.2512	-17.1861	
30.2525	0.0159508	30.2525	0.00961376	30.2525	289.804	30.2525	-12.5845	
30.2538	0.0178432	30.2538	0.00961376	30.2538	285.86	30.2538	-12.9132	
30.255	0.0197355	30.255	0.0102426	30.255	286.846	30.255	-15.8714	
30.2563	0.0184739	30.2563	0.0102426	30.2563	286.517	30.2563	-13.2419	
30.2575	0.0197355	30.2575	0.012758	30.2575	288.489	30.2575	-15.5427	
30.2587	0.0178432	30.2587	0.0121292	30.2587	296.378	30.2587	-14.8853	
30.26	0.0121662	30.26	0.0102426	30.26	295.72	30.26	-13.5706	
30.2613	0.0115354	30.2613	0.00961376	30.2613	300.322	30.2613	-9.62639	
30.2625	0.0115354	30.2625	0.0115003	30.2625	297.693	30.2625	-17.8435	
30.2638	0.0146893	30.2638	0.0102426	30.2638	296.706	30.2638	-16.8574	
30.265	0.0172124	30.265	0.0108715	30.265	301.965	30.265	-16.8574	
30.2662	0.0184739	30.2662	0.0121292	30.2662	306.896	30.2662	-8.64034	
30.2675	0.0184739	30.2675	0.00961376	30.2675	304.266	30.2675	-9.95508	
30.2688	0.0165816	30.2688	0.00961376	30.2688	306.238	30.2688	-14.228	
30.27	0.0159508	30.27	0.00835606	30.27	308.539	30.27	-16.8574	
30.2713	0.0159508	30.2713	0.0102426	30.2713	314.127	30.2713	-13.5706	
30.2725	0.0178432	30.2725	0.0108715	30.2725	315.441	30.2725	-16.2001	
30.2737	0.0178432	30.2737	0.0102426	30.2737	315.113	30.2737	-16.8574	
30.275	0.0197355	30.275	0.0102426	30.275	319.714	30.275	-16.5287	
30.2763	0.0184739	30.2763	0.00961376	30.2763	323.659	30.2763	-14.8853	
30.2775	0.0178432	30.2775	0.0077272	30.2775	319.386	30.2775	-13.2419	
30.2788	0.0197355	30.2788	0.00835606	30.2788	323.001	30.2788	-20.8016	
30.28	0.0228893	30.28	0.00898491	30.28	323.987	30.28	-10.6124	
30.2812	0.0254124	30.2812	0.0102426	30.2812	322.015	30.2812	-14.8853	
30.2825	0.0260432	30.2825	0.0121292	30.2825	325.302	30.2825	-19.8156	
30.2838	0.0241509	30.2838	0.0108715	30.2838	330.232	30.2838	-17.5148	
30.285	0.0235201	30.285	0.0115003	30.285	328.589	30.285	-13.8993	
30.2862	0.0228893	30.2862	0.00961376	30.2862	328.589	30.2862	-13.2419	
30.2875	0.0260432	30.2875	0.0108715	30.2875	331.547	30.2875	-15.8714	
30.2888	0.0228893	30.2888	0.00961376	30.2888	337.792	30.2888	-15.5427	
30.29	0.0247817	30.29	0.0102426	30.29	337.792	30.29	-17.1861	
30.2913	0.0323509	30.2913	0.0133869	30.2913	338.121	30.2913	-15.5427	
30.2925	0.0373971	30.2925	0.0140157	30.2925	339.764	30.2925	-13.5706	
30.2937	0.0380279	30.2937	0.0115003	30.2937	342.722	30.2937	-16.2001	
30.295	0.0367663	30.295	0.0133869	30.295	344.037	30.295	-19.1582	
30.2963	0.0298278	30.2963	0.0115003	30.2963	348.31	30.2963	-17.5148	
30.2975	0.0279355	30.2975	0.012758	30.2975	348.638	30.2975	-17.8435	
30.2988	0.0285663	30.2988	0.0121292	30.2988	346.338	30.2988	-23.4311	
30.3	0.0291971	30.3	0.0108715	30.3	352.583	30.3	-17.8435	
30.3012	0.0298278	30.3012	0.0102426	30.3012	355.869	30.3012	-18.1722	
30.3025	0.0298278	30.3025	0.0102426	30.3025	353.569	30.3025	-13.2419	
30.3038	0.0304586	30.3038	0.00961376	30.3038	356.198	30.3038	-18.1722	
30.305	0.0355048	30.305	0.0133869	30.305	355.869	30.305	-13.5706	
30.3063	0.0411818	30.3063	0.0140157	30.3063	354.555	30.3063	-15.5427	
30.3075	0.0462279	30.3075	0.01716	30.3075	359.156	30.3075	-17.5148	
30.3087	0.0392894	30.3087	0.0146446	30.3087	355.869	30.3087	-18.8295	
30.31	0.0392894	30.31	0.0121292	30.31	363.429	30.31	-16.8574	
30.3113	0.0392894	30.3113	0.0121292	30.3113	359.485	30.3113	-14.8853	
30.3125	0.0399202	30.3125	0.0115003	30.3125	364.415	30.3125	-16.5287	
30.3137	0.0424433	30.3137	0.0146446	30.3137	365.73	30.3137	-21.459	
30.315	0.0449664	30.315	0.0165312	30.315	364.415	30.315	-20.4729	
30.3163	0.0462279	30.3163	0.0152735	30.3163	375.262	30.3163	-22.445	
30.3175	0.0455972	30.3175	0.0184177	30.3175	368.031	30.3175	-19.4869	
30.3188	0.0424433	30.3188	0.0159023	30.3188	366.387	30.3188	-21.459	
30.32	0.0380279	30.32	0.0133869	30.32	374.933	30.32	-20.1443	
30.3212	0.0380279	30.3212	0.0152735	30.3212	371.975	30.3212	-20.1443	
30.3225	0.0380279	30.3225	0.0177889	30.3225	370.66	30.3225	-19.8156	
30.3238	0.0355048	30.3238	0.0140157	30.3238	373.947	30.3238	-17.5148	
30.325	0.0386587	30.325	0.0165312	30.325	375.59	30.325	-19.1582	
30.3263	0.0361356	30.3263	0.0152735	30.3263	379.863	30.3263	-15.8714	
30.3275	0.0355048	30.3275	0.01716	30.3275	375.59	30.3275	-21.1303	
30.3287	0.0310894	30.3287	0.0121292	30.3287	382.164	30.3287	-18.1722	
30.33	0.0291971	30.33	0.0121292	30.33	384.136	30.33	-18.1722	
30.3313	0.034874	30.3313	0.0159023	30.3313	383.15	30.3313	-11.5985	
30.3325	0.034874	30.3325	0.0159023	30.3325	379.863	30.3325	-19.8156	
30.3338	0.040551	30.3338	0.0165312	30.3338	382.164	30.3338	-18.5008	
30.335	0.040551	30.335	0.0190466	30.335	382.164	30.335	-18.8295	
30.3362	0.0392894	30.3362	0.0159023	30.3362	384.465	30.3362	-23.7598	
30.3375	0.0342433	30.3375	0.0140157	30.3375	391.039	30.3375	-16.2001	
30.3388	0.0342433	30.3388	0.0121292	30.3388	388.738	30.3388	-16.2001	
30.34	0.0367663	30.34	0.012758	30.34	384.465	30.34	-23.1024	
30.3413	0.040551	30.3413	0.0140157	30.3413	390.381	30.3413	-17.1861	
30.3425	0.0392894	30.3425	0.0152735	30.3425	393.997	30.3425	-19.1582	
30.3437	0.0355048	30.3437	0.0115003	30.3437	395.64	30.3437	-14.5566	
30.345	0.0323509	30.345	0.0077272	30.345	396.298	30.345	-17.1861	
30.3463	0.0355048	30.3463	0.00898491	30.3463	399.584	30.3463	-15.214	
30.3475	0.0355048	30.3475	0.0115003	30.3475	401.228	30.3475	-16.2001	
30.3487	0.0361356	30.3487	0.00898491	30.3487	393.668	30.3487	-14.8853	
30.35	0.034874	30.35	0.0115003	30.35	398.927	30.35	-14.228	
30.3513	0.0361356	30.3513	0.012758	30.3513	396.955	30.3513	-19.1582	
30.3525	0.0310894	30.3525	0.0121292	30.3525	404.186	30.3525	-15.8714	
30.3538	0.0279355	30.3538	0.00898491	30.3538	401.885	30.3538	-16.5287	
30.355	0.0273047	30.355	0.00835606	30.355	405.829	30.355	-17.8435	
30.3562	0.0285663	30.3562	0.0108715	30.3562	403.529	30.3562	-14.5566	
30.3575	0.0273047	30.3575	0.0108715	30.3575	404.843	30.3575	-12.2559	
30.3588	0.0260432	30.3588	0.0115003	30.3588	402.871	30.3588	-18.5008	
30.36	0.0260432	30.36	0.012758	30.36	403.857	30.36	-14.8853	
30.3613	0.0279355	30.3613	0.0121292	30.3613	406.815	30.3613	-16.5287	
30.3625	0.0235201	30.3625	0.00961376	30.3625	414.046	30.3625	-16.2001	
30.3637	0.0235201	30.3637	0.00898491	30.3637	402.871	30.3637	-13.5706	
30.365	0.0216278	30.365	0.00961376	30.365	407.801	30.365	-16.2001	
30.3663	0.0197355	30.3663	0.00898491	30.3663	410.76	30.3663	-17.1861	
30.3675	0.0216278	30.3675	0.0108715	30.3675	408.787	30.3675	-16.8574	
30.3688	0.0260432	30.3688	0.00961376	30.3688	413.389	30.3688	-16.2001	
30.37	0.0285663	30.37	0.0102426	30.37	411.417	30.37	-22.7737	
30.3712	0.0260432	30.3712	0.0102426	30.3712	411.746	30.3712	-19.4869	
30.3725	0.020997	30.3725	0.0102426	30.3725	412.074	30.3725	-12.2559	
30.3738	0.0184739	30.3738	0.0121292	30.3738	419.305	30.3738	-20.1443	
30.375	0.0184739	30.375	0.00961376	30.375	414.704	30.375	-13.8993	
30.3762	0.0247817	30.3762	0.012758	30.3762	412.074	30.3762	-17.1861	
30.3775	0.0247817	30.3775	0.0115003	30.3775	424.236	30.3775	-8.64034	
30.3788	0.0235201	30.3788	0.00835606	30.3788	418.977	30.3788	-16.2001	
30.38	0.0222586	30.38	0.00835606	30.38	418.977	30.38	-18.1722	
30.3813	0.0247817	30.3813	0.0108715	30.3813	420.62	30.3813	-14.8853	
30.3825	0.0222586	30.3825	0.0108715	30.3825	417.333	30.3825	-13.5706	
30.3837	0.0222586	30.3837	0.0121292	30.3837	418.648	30.3837	-16.5287	
30.385	0.0197355	30.385	0.0121292	30.385	424.564	30.385	-14.5566	
30.3863	0.0191047	30.3863	0.0115003	30.3863	415.032	30.3863	-18.5008	
30.3875	0.0203662	30.3875	0.012758	30.3875	420.949	30.3875	-15.5427	
30.3888	0.0146893	30.3888	0.00961376	30.3888	424.236	30.3888	-13.2419	
30.39	0.0153201	30.39	0.0108715	30.39	421.935	30.39	-16.5287	
30.3912	0.0178432	30.3912	0.012758	30.3912	424.236	30.3912	-8.31166	
30.3925	0.0165816	30.3925	0.0115003	30.3925	421.606	30.3925	-10.2838	
30.3938	0.0153201	30.3938	0.0115003	30.3938	429.166	30.3938	-20.1443	
30.395	0.0121662	30.395	0.0108715	30.395	425.879	30.395	-17.1861	
30.3963	0.0134277	30.3963	0.0133869	30.3963	425.55	30.3963	-16.2001	
30.3975	0.0172124	30.3975	0.01716	30.3975	424.893	30.3975	-17.5148	
30.3987	0.0172124	30.3987	0.0152735	30.3987	428.508	30.3987	-18.1722	
30.4	0.0159508	30.4	0.0177889	30.4	428.18	30.4	-17.1861	
30.4013	0.0172124	30.4013	0.01716	30.4013	427.194	30.4013	-24.0885	
30.4025	0.0146893	30.4025	0.0177889	30.4025	423.578	30.4025	-20.1443	
30.4038	0.0134277	30.4038	0.0159023	30.4038	427.194	30.4038	-15.214	
30.405	0.0153201	30.405	0.0152735	30.405	427.851	30.405	-20.8016	
30.4062	0.0165816	30.4062	0.0165312	30.4062	430.152	30.4062	-17.8435	
30.4075	0.0222586	30.4075	0.0221909	30.4075	431.795	30.4075	-21.1303	
30.4088	0.0159508	30.4088	0.0159023	30.4088	429.823	30.4088	-20.8016	
30.41	0.0184739	30.41	0.01716	30.41	431.467	30.41	-18.1722	
30.4112	0.0178432	30.4112	0.0177889	30.4112	431.795	30.4112	-21.7877	
30.4125	0.0115354	30.4125	0.0152735	30.4125	435.082	30.4125	-20.1443	
30.4138	0.0102739	30.4138	0.0140157	30.4138	430.481	30.4138	-16.5287	
30.415	0.0140585	30.415	0.0159023	30.415	433.767	30.415	-18.1722	
30.4163	0.0159508	30.4163	0.0165312	30.4163	433.11	30.4163	-23.4311	
30.4175	0.0172124	30.4175	0.021562	30.4175	435.082	30.4175	-16.8574	
30.4187	0.0165816	30.4187	0.0177889	30.4187	436.397	30.4187	-15.8714	
30.42	0.0140585	30.42	0.0165312	30.42	436.397	30.42	-18.5008	
30.4213	0.0115354	30.4213	0.0159023	30.4213	436.726	30.4213	-21.459	
30.4225	0.012797	30.4225	0.0177889	30.4225	437.054	30.4225	-18.1722	
30.4238	0.0197355	30.4238	0.0221909	30.4238	440.67	30.4238	-15.8714	
30.425	0.0153201	30.425	0.0152735	30.425	437.712	30.425	-20.8016	
30.4262	0.0140585	30.4262	0.0159023	30.4262	439.026	30.4262	-18.5008	
30.4275	0.012797	30.4275	0.0196754	30.4275	444.614	30.4275	-13.5706	
30.4288	0.0102739	30.4288	0.0152735	30.4288	445.929	30.4288	-15.8714	
30.43	0.00648923	30.43	0.0121292	30.43	445.6	30.43	-19.8156	
30.4313	0.00901233	30.4313	0.0133869	30.4313	440.998	30.4313	-17.8435	
30.4325	0.0109046	30.4325	0.01716	30.4325	445.929	30.4325	-19.8156	
30.4337	0.0115354	30.4337	0.012758	30.4337	439.026	30.4337	-20.1443	
30.435	0.00648923	30.435	0.0102426	30.435	444.614	30.435	-15.8714	
30.4363	0.00712001	30.4363	0.0121292	30.4363	446.586	30.4363	-16.2001	
30.4375	0.0102739	30.4375	0.0152735	30.4375	450.202	30.4375	-16.8574	
30.4387	0.00775078	30.4387	0.0108715	30.4387	448.887	30.4387	-12.5845	
30.44	0.0115354	30.44	0.00961376	30.44	448.887	30.44	-16.5287	
30.4413	0.0140585	30.4413	0.0115003	30.4413	451.845	30.4413	-19.1582	
30.4425	0.0121662	30.4425	0.0133869	30.4425	455.461	30.4425	-15.5427	
30.4438	0.0096431	30.4438	0.0108715	30.4438	448.558	30.4438	-16.8574	
30.445	0.0102739	30.445	0.0102426	30.445	459.076	30.445	-17.8435	
30.4462	0.0121662	30.4462	0.00961376	30.4462	451.845	30.4462	-16.5287	
30.4475	0.0153201	30.4475	0.012758	30.4475	458.419	30.4475	-18.5008	
30.4488	0.0115354	30.4488	0.00961376	30.4488	454.474	30.4488	-15.8714	
30.45	0.00901233	30.45	0.0108715	30.45	458.747	30.45	-16.2001	
30.4513	0.00775078	30.4513	0.0108715	30.4513	455.789	30.4513	-8.96903	
30.4525	0.0096431	30.4525	0.0121292	30.4525	459.076	30.4525	-16.5287	
30.4537	0.0102739	30.4537	0.0102426	30.4537	456.118	30.4537	-20.4729	
30.455	0.0102739	30.455	0.0108715	30.455	458.419	30.455	-12.9132	
30.4563	0.00901233	30.4563	0.00898491	30.4563	458.747	30.4563	-15.214	
30.4575	0.0159508	30.4575	0.0146446	30.4575	460.062	30.4575	-17.5148	
30.4588	0.0096431	30.4588	0.0121292	30.4588	455.461	30.4588	-18.1722	
30.46	0.00838155	30.46	0.0102426	30.46	455.461	30.46	-17.8435	
30.4612	0.00775078	30.4612	0.0115003	30.4612	459.076	30.4612	-16.2001	
