Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
28.8588	0.0569511	28.8588	0.01716	28.8588	884.064	28.8588	-13.8993	
28.86	0.0550588	28.86	0.0121292	28.86	882.092	28.86	-16.8574	
28.8613	0.0537972	28.8613	0.0146446	28.8613	883.735	28.8613	-16.8574	
28.8625	0.0556895	28.8625	0.0140157	28.8625	891.952	28.8625	-10.9411	
28.8637	0.0582126	28.8637	0.0152735	28.8637	884.392	28.8637	-16.5287	
28.865	0.0588434	28.865	0.012758	28.865	891.952	28.865	-6.66824	
28.8663	0.0582126	28.8663	0.0102426	28.8663	890.966	28.8663	-15.8714	
28.8675	0.0582126	28.8675	0.0102426	28.8675	885.05	28.8675	-15.214	
28.8688	0.0550588	28.8688	0.00961376	28.8688	887.022	28.8688	-13.8993	
28.87	0.0563203	28.87	0.0121292	28.87	888.008	28.87	-14.228	
28.8712	0.0519049	28.8712	0.0077272	28.8712	877.161	28.8712	-14.8853	
28.8725	0.0506434	28.8725	0.0077272	28.8725	880.448	28.8725	-18.1722	
28.8738	0.0525357	28.8738	0.0077272	28.8738	878.805	28.8738	-13.8993	
28.875	0.0512741	28.875	0.00961376	28.875	881.434	28.875	-14.228	
28.8762	0.0468587	28.8762	0.00898491	28.8762	883.735	28.8762	-12.5845	
28.8775	0.0474895	28.8775	0.00961376	28.8775	880.12	28.8775	-14.228	
28.8788	0.0455972	28.8788	0.00961376	28.8788	880.12	28.8788	-14.5566	
28.88	0.0468587	28.88	0.00835606	28.88	879.133	28.88	-15.5427	
28.8813	0.0437049	28.8813	0.00961376	28.8813	871.245	28.8813	-13.8993	
28.8825	0.040551	28.8825	0.0121292	28.8825	873.217	28.8825	-15.8714	
28.8837	0.0342433	28.8837	0.012758	28.8837	871.574	28.8837	-12.9132	
28.885	0.0298278	28.885	0.0140157	28.885	869.602	28.885	-11.9272	
28.8863	0.026674	28.8863	0.0121292	28.8863	872.231	28.8863	-17.8435	
28.8875	0.0285663	28.8875	0.0165312	28.8875	868.944	28.8875	-15.8714	
28.8888	0.020997	28.8888	0.0121292	28.8888	866.315	28.8888	-12.9132	
28.89	0.0172124	28.89	0.012758	28.89	868.944	28.89	-17.5148	
28.8912	0.0134277	28.8912	0.0121292	28.8912	866.972	28.8912	-19.1582	
28.8925	0.0102739	28.8925	0.0108715	28.8925	865	28.8925	-14.5566	
28.8938	0.00712001	28.8938	0.00898491	28.8938	865.986	28.8938	-14.228	
28.895	0.00333537	28.895	0.00961376	28.895	864.014	28.895	-11.2698	
28.8963	-0.000449272	28.8963	0.0077272	28.8963	863.685	28.8963	-17.1861	
28.8975	-0.000449272	28.8975	0.0121292	28.8975	863.685	28.8975	-16.2001	
28.8987	-0.00549546	28.8987	0.0115003	28.8987	860.727	28.8987	-15.214	
28.9	-0.00486468	28.9	0.0133869	28.9	859.741	28.9	-10.2838	
28.9013	-0.00991087	28.9013	0.012758	28.9013	856.783	28.9013	-16.2001	
28.9025	-0.0111724	28.9025	0.0102426	28.9025	863.028	28.9025	-19.4869	
28.9038	-0.0118032	28.9038	0.0108715	28.9038	856.454	28.9038	-18.1722	
28.905	-0.0105416	28.905	0.0102426	28.905	861.385	28.905	-11.9272	
28.9062	-0.0105416	28.9062	0.0108715	28.9062	853.167	28.9062	-17.1861	
28.9075	-0.006757	28.9075	0.0146446	28.9075	852.51	28.9075	-16.2001	
28.9088	-0.0105416	28.9088	0.0121292	28.9088	854.154	28.9088	-14.5566	
28.91	-0.0130647	28.91	0.0108715	28.91	854.811	28.91	-16.8574	
28.9112	-0.0111724	28.9112	0.0115003	28.9112	851.853	28.9112	-19.4869	
28.9125	-0.0111724	28.9125	0.0133869	28.9125	852.181	28.9125	-12.2559	
28.9138	-0.0118032	28.9138	0.0146446	28.9138	854.482	28.9138	-14.8853	
28.915	-0.0105416	28.915	0.0146446	28.915	850.867	28.915	-12.9132	
28.9163	-0.00612623	28.9163	0.0203043	28.9163	851.524	28.9163	-12.2559	
28.9175	-0.00423391	28.9175	0.0190466	28.9175	846.922	28.9175	-16.8574	
28.9187	-0.00549546	28.9187	0.0159023	28.9187	842.978	28.9187	-18.1722	
28.92	0.000181502	28.92	0.0177889	28.92	845.279	28.92	-20.4729	
28.9213	0.000181502	28.9213	0.0140157	28.9213	843.964	28.9213	-17.8435	
28.9225	-0.000449272	28.9225	0.0115003	28.9225	839.034	28.9225	-16.2001	
28.9238	0.00333537	28.9238	0.0115003	28.9238	839.691	28.9238	-15.8714	
28.925	0.00648923	28.925	0.0115003	28.925	844.622	28.925	-14.5566	
28.9262	0.0102739	28.9262	0.0102426	28.9262	838.048	28.9262	-16.2001	
28.9275	0.0134277	28.9275	0.0108715	28.9275	842.978	28.9275	-14.5566	
28.9288	0.0109046	28.9288	0.00898491	28.9288	839.034	28.9288	-14.5566	
28.93	0.0184739	28.93	0.0146446	28.93	835.747	28.93	-9.95508	
28.9313	0.0159508	28.9313	0.0133869	28.9313	833.118	28.9313	-15.214	
28.9325	0.0203662	28.9325	0.0146446	28.9325	834.104	28.9325	-16.8574	
28.9337	0.020997	28.9337	0.0159023	28.9337	832.789	28.9337	-17.5148	
28.935	0.0197355	28.935	0.0177889	28.935	836.076	28.935	-18.1722	
28.9363	0.0178432	28.9363	0.0140157	28.9363	831.803	28.9363	-19.1582	
28.9375	0.0203662	28.9375	0.0177889	28.9375	828.845	28.9375	-24.4171	
28.9387	0.0178432	28.9387	0.0152735	28.9387	830.817	28.9387	-18.8295	
28.94	0.0184739	28.94	0.01716	28.94	827.201	28.94	-18.5008	
28.9413	0.0184739	28.9413	0.01716	28.9413	829.831	28.9413	-15.5427	
28.9425	0.0165816	28.9425	0.0177889	28.9425	827.859	28.9425	-13.8993	
28.9438	0.0191047	28.9438	0.0184177	28.9438	832.46	28.9438	-18.1722	
28.945	0.0235201	28.945	0.0184177	28.945	825.887	28.945	-18.8295	
28.9462	0.0235201	28.9462	0.0177889	28.9462	822.929	28.9462	-18.1722	
28.9475	0.0216278	28.9475	0.0177889	28.9475	823.586	28.9475	-18.1722	
28.9488	0.0203662	28.9488	0.0177889	28.9488	825.558	28.9488	-20.8016	
28.95	0.020997	28.95	0.0196754	28.95	816.684	28.95	-19.8156	
28.9513	0.0172124	28.9513	0.0184177	28.9513	817.341	28.9513	-20.1443	
28.9525	0.0153201	28.9525	0.0203043	28.9525	823.915	28.9525	-14.8853	
28.9537	0.0165816	28.9537	0.0196754	28.9537	824.243	28.9537	-16.5287	
28.955	0.0121662	28.955	0.0165312	28.955	824.572	28.955	-16.8574	
28.9563	0.0121662	28.9563	0.0152735	28.9563	815.369	28.9563	-18.8295	
28.9575	0.0109046	28.9575	0.01716	28.9575	816.026	28.9575	-17.5148	
28.9588	0.0109046	28.9588	0.0165312	28.9588	816.026	28.9588	-19.8156	
28.96	0.00648923	28.96	0.0140157	28.96	818.656	28.96	-16.2001	
28.9612	0.00396614	28.9612	0.012758	28.9612	819.313	28.9612	-16.2001	
28.9625	0.00712001	28.9625	0.0115003	28.9625	817.67	28.9625	-15.8714	
28.9638	0.0096431	28.9638	0.0152735	28.9638	812.082	28.9638	-17.8435	
28.965	0.00270459	28.965	0.012758	28.965	813.068	28.965	-11.5985	
28.9663	-0.00171082	28.9663	0.0146446	28.9663	814.054	28.9663	-15.5427	
28.9675	-0.00234159	28.9675	0.0152735	28.9675	811.753	28.9675	-18.1722	
28.9687	-0.00297236	28.9687	0.0177889	28.9687	813.397	28.9687	-19.8156	
28.97	0.00901233	28.97	0.0228197	28.97	808.138	28.97	-15.214	
28.9713	0.000812275	28.9713	0.012758	28.9713	806.166	28.9713	-17.1861	
28.9725	0.000181502	28.9725	0.0152735	28.9725	809.781	28.9725	-17.5148	
28.9737	0.00333537	28.9737	0.0165312	28.9737	808.467	28.9737	-10.2838	
28.975	-0.000449272	28.975	0.0159023	28.975	810.439	28.975	-16.8574	
28.9763	-0.00171082	28.9763	0.012758	28.9763	804.522	28.9763	-15.8714	
28.9775	-0.00234159	28.9775	0.0108715	28.9775	807.152	28.9775	-14.5566	
28.9788	-0.000449272	28.9788	0.0115003	28.9788	809.124	28.9788	-10.6124	
28.98	0.00396614	28.98	0.0102426	28.98	806.494	28.98	-15.5427	
28.9812	0.00459691	28.9812	0.012758	28.9812	806.823	28.9812	-18.8295	
28.9825	0.00585846	28.9825	0.012758	28.9825	804.522	28.9825	-16.2001	
28.9838	0.00585846	28.9838	0.0152735	28.9838	805.18	28.9838	-18.5008	
28.985	0.000812275	28.985	0.012758	28.985	803.208	28.985	-14.228	
28.9863	-0.00171082	28.9863	0.0115003	28.9863	799.921	28.9863	-17.8435	
28.9875	-0.000449272	28.9875	0.012758	28.9875	800.578	28.9875	-16.2001	
28.9887	-0.00234159	28.9887	0.0108715	28.9887	803.208	28.9887	-15.214	
28.99	-0.00108004	28.99	0.0115003	28.99	801.235	28.99	-17.5148	
28.9913	0.000812275	28.9913	0.0108715	28.9913	802.222	28.9913	-16.5287	
28.9925	-0.00171082	28.9925	0.0121292	28.9925	798.277	28.9925	-17.8435	
28.9938	-0.00108004	28.9938	0.0121292	28.9938	797.949	28.9938	-15.5427	
28.995	0.00207382	28.995	0.0140157	28.995	801.235	28.995	-13.5706	
28.9962	0.00144305	28.9962	0.0115003	28.9962	796.963	28.9962	-16.5287	
28.9975	0.00522769	28.9975	0.0115003	28.9975	796.305	28.9975	-14.8853	
28.9988	0.00333537	28.9988	0.0121292	28.9988	794.662	28.9988	-14.8853	
29	0.00144305	29	0.0133869	29	797.291	29	-16.2001	
29.0012	0.00144305	29.0012	0.0121292	29.0012	792.361	29.0012	-12.2559	
29.0025	0.000812275	29.0025	0.0115003	29.0025	797.291	29.0025	-14.8853	
29.0038	0.00333537	29.0038	0.0115003	29.0038	790.06	29.0038	-18.8295	
29.005	0.00396614	29.005	0.0121292	29.005	790.06	29.005	-16.5287	
29.0063	0.00396614	29.0063	0.0121292	29.0063	790.06	29.0063	-13.2419	
29.0075	0.000812275	29.0075	0.0115003	29.0075	794.333	29.0075	-13.8993	
29.0087	0.00333537	29.0087	0.0121292	29.0087	791.046	29.0087	-18.5008	
29.01	0.00838155	29.01	0.0133869	29.01	792.032	29.01	-15.214	
29.0113	0.00775078	29.0113	0.0102426	29.0113	787.431	29.0113	-14.5566	
29.0125	0.00712001	29.0125	0.0102426	29.0125	790.389	29.0125	-12.2559	
29.0138	0.00901233	29.0138	0.00961376	29.0138	792.032	29.0138	-16.5287	
29.015	0.0102739	29.015	0.0115003	29.015	789.732	29.015	-17.1861	
29.0162	0.0102739	29.0162	0.0121292	29.0162	789.074	29.0162	-16.8574	
29.0175	0.0115354	29.0175	0.0108715	29.0175	788.746	29.0175	-13.8993	
29.0188	0.0102739	29.0188	0.0115003	29.0188	781.843	29.0188	-18.8295	
29.02	0.0153201	29.02	0.0177889	29.02	784.801	29.02	-18.8295	
29.0213	0.00901233	29.0213	0.012758	29.0213	786.116	29.0213	-17.8435	
29.0225	0.00522769	29.0225	0.0133869	29.0225	782.501	29.0225	-16.2001	
29.0237	0.00207382	29.0237	0.0140157	29.0237	784.144	29.0237	-15.8714	
29.025	0.000812275	29.025	0.0133869	29.025	784.473	29.025	-16.5287	
29.0263	0.00522769	29.0263	0.0133869	29.0263	778.885	29.0263	-14.8853	
29.0275	0.00775078	29.0275	0.0115003	29.0275	784.801	29.0275	-17.5148	
29.0288	0.00522769	29.0288	0.00961376	29.0288	782.172	29.0288	-12.9132	
29.03	0.00901233	29.03	0.012758	29.03	780.528	29.03	-11.9272	
29.0312	0.00775078	29.0312	0.0115003	29.0312	782.501	29.0312	-14.228	
29.0325	0.00712001	29.0325	0.0115003	29.0325	778.228	29.0325	-18.8295	
29.0338	0.00522769	29.0338	0.0115003	29.0338	779.214	29.0338	-20.1443	
29.035	0.0121662	29.035	0.01716	29.035	774.941	29.035	-21.459	
29.0362	0.0096431	29.0362	0.0152735	29.0362	779.214	29.0362	-19.4869	
29.0375	0.00775078	29.0375	0.0165312	29.0375	771.654	29.0375	-13.8993	
29.0388	0.00585846	29.0388	0.0184177	29.0388	772.64	29.0388	-15.8714	
29.04	0.00648923	29.04	0.0221909	29.04	775.927	29.04	-18.8295	
29.0413	0.00712001	29.0413	0.01716	29.0413	773.955	29.0413	-18.5008	
29.0425	0.00459691	29.0425	0.0152735	29.0425	772.311	29.0425	-16.2001	
29.0437	0.00333537	29.0437	0.0165312	29.0437	774.283	29.0437	-18.5008	
29.045	0.00270459	29.045	0.0152735	29.045	770.339	29.045	-18.1722	
29.0463	0.00333537	29.0463	0.0152735	29.0463	772.311	29.0463	-12.9132	
29.0475	0.0096431	29.0475	0.0184177	29.0475	773.626	29.0475	-15.8714	
29.0488	0.0096431	29.0488	0.0190466	29.0488	774.283	29.0488	-19.4869	
29.05	0.0115354	29.05	0.0203043	29.05	776.913	29.05	-19.1582	
29.0512	0.00775078	29.0512	0.0177889	29.0512	769.024	29.0512	-19.1582	
29.0525	0.00459691	29.0525	0.01716	29.0525	770.339	29.0525	-17.1861	
29.0538	0.00207382	29.0538	0.0152735	29.0538	767.71	29.0538	-17.8435	
29.055	0.00648923	29.055	0.0190466	29.055	767.381	29.055	-18.5008	
29.0563	0.00901233	29.0563	0.0184177	29.0563	766.395	29.0563	-15.8714	
29.0575	0.00838155	29.0575	0.0196754	29.0575	766.395	29.0575	-16.8574	
29.0587	0.00522769	29.0587	0.0165312	29.0587	768.038	29.0587	-16.8574	
29.06	0.00333537	29.06	0.0146446	29.06	767.052	29.06	-18.1722	
29.0613	0.00459691	29.0613	0.0133869	29.0613	770.339	29.0613	-12.5845	
29.0625	0.00712001	29.0625	0.0133869	29.0625	762.451	29.0625	-23.4311	
29.0637	0.0109046	29.0637	0.0184177	29.0637	760.807	29.0637	-22.7737	
29.065	0.0115354	29.065	0.0177889	29.065	762.78	29.065	-18.5008	
29.0663	0.0102739	29.0663	0.0184177	29.0663	766.066	29.0663	-15.214	
29.0675	0.00901233	29.0675	0.0140157	29.0675	763.108	29.0675	-21.1303	
29.0688	0.0102739	29.0688	0.0159023	29.0688	764.094	29.0688	-18.1722	
29.07	0.0115354	29.07	0.0184177	29.07	760.479	29.07	-16.8574	
29.0712	0.00585846	29.0712	0.0140157	29.0712	771.654	29.0712	-18.5008	
29.0725	0.00838155	29.0725	0.0152735	29.0725	761.136	29.0725	-20.1443	
29.0738	0.00901233	29.0738	0.0146446	29.0738	764.752	29.0738	-17.1861	
29.075	0.00585846	29.075	0.0115003	29.075	765.409	29.075	-11.9272	
29.0763	0.00712001	29.0763	0.012758	29.0763	764.423	29.0763	-12.5845	
29.0775	0.00712001	29.0775	0.0108715	29.0775	763.766	29.0775	-13.2419	
29.0787	0.00901233	29.0787	0.0108715	29.0787	765.409	29.0787	-13.8993	
29.08	0.0096431	29.08	0.0115003	29.08	764.752	29.08	-15.8714	
29.0813	0.00648923	29.0813	0.0121292	29.0813	762.451	29.0813	-14.228	
29.0825	0.00459691	29.0825	0.0115003	29.0825	760.479	29.0825	-8.31166	
29.0838	0.00270459	29.0838	0.00961376	29.0838	761.136	29.0838	-16.2001	
29.085	0.00459691	29.085	0.0102426	29.085	762.122	29.085	-13.2419	
29.0862	0.00648923	29.0862	0.0115003	29.0862	764.752	29.0862	-12.9132	
29.0875	0.00775078	29.0875	0.0121292	29.0875	758.835	29.0875	-13.5706	
29.0888	0.00775078	29.0888	0.0108715	29.0888	765.409	29.0888	-16.5287	
29.09	0.00901233	29.09	0.0133869	29.09	757.192	29.09	-17.5148	
29.0913	0.00838155	29.0913	0.0133869	29.0913	762.122	29.0913	-15.214	
29.0925	0.0102739	29.0925	0.0115003	29.0925	761.136	29.0925	-10.9411	
29.0937	0.0096431	29.0937	0.0108715	29.0937	757.521	29.0937	-15.8714	
29.095	0.0121662	29.095	0.00898491	29.095	756.535	29.095	-14.8853	
29.0963	0.0140585	29.0963	0.0121292	29.0963	761.465	29.0963	-13.8993	
29.0975	0.0102739	29.0975	0.0102426	29.0975	754.891	29.0975	-13.5706	
29.0987	0.0096431	29.0987	0.0121292	29.0987	764.094	29.0987	-16.5287	
29.1	0.00648923	29.1	0.0102426	29.1	759.493	29.1	-17.1861	
29.1013	0.00396614	29.1013	0.0102426	29.1013	759.164	29.1013	-17.1861	
29.1025	0.00522769	29.1025	0.0102426	29.1025	757.521	29.1025	-16.2001	
29.1038	0.00522769	29.1038	0.0102426	29.1038	759.493	29.1038	-16.8574	
29.105	0.00522769	29.105	0.0121292	29.105	758.835	29.105	-15.8714	
29.1062	0.00775078	29.1062	0.0140157	29.1062	753.248	29.1062	-14.8853	
29.1075	0.00459691	29.1075	0.0152735	29.1075	756.535	29.1075	-18.5008	
29.1088	0.00270459	29.1088	0.0108715	29.1088	758.178	29.1088	-12.9132	
29.11	0.00270459	29.11	0.0108715	29.11	756.863	29.11	-14.5566	
29.1113	0.00396614	29.1113	0.0102426	29.1113	758.178	29.1113	-15.214	
29.1125	0.00585846	29.1125	0.0102426	29.1125	750.618	29.1125	-15.8714	
29.1137	0.00712001	29.1137	0.0121292	29.1137	751.604	29.1137	-13.5706	
29.115	0.00775078	29.115	0.0115003	29.115	762.78	29.115	-16.8574	
29.1163	0.00775078	29.1163	0.0159023	29.1163	749.632	29.1163	-17.8435	
29.1175	0.00396614	29.1175	0.0115003	29.1175	753.576	29.1175	-15.5427	
29.1188	0.00585846	29.1188	0.0102426	29.1188	748.317	29.1188	-20.1443	
29.12	0.0109046	29.12	0.0133869	29.12	750.618	29.12	-16.8574	
29.1212	0.0115354	29.1212	0.0115003	29.1212	746.345	29.1212	-13.8993	
29.1225	0.0102739	29.1225	0.0140157	29.1225	755.22	29.1225	-13.5706	
29.1238	0.00838155	29.1238	0.012758	29.1238	754.234	29.1238	-16.8574	
29.125	0.0102739	29.125	0.0196754	29.125	749.961	29.125	-17.8435	
29.1262	0.00775078	29.1262	0.01716	29.1262	753.905	29.1262	-16.5287	
29.1275	0.00901233	29.1275	0.0165312	29.1275	751.276	29.1275	-16.8574	
29.1288	0.0102739	29.1288	0.01716	29.1288	748.646	29.1288	-20.1443	
29.13	0.0153201	29.13	0.0165312	29.13	748.317	29.13	-18.1722	
29.1313	0.0165816	29.1313	0.0184177	29.1313	744.373	29.1313	-15.8714	
29.1325	0.020997	29.1325	0.0184177	29.1325	747.331	29.1325	-15.214	
29.1337	0.0184739	29.1337	0.01716	29.1337	746.345	29.1337	-19.1582	
29.135	0.0159508	29.135	0.0159023	29.135	748.975	29.135	-17.5148	
29.1363	0.0153201	29.1363	0.0159023	29.1363	738.128	29.1363	-14.5566	
29.1375	0.0153201	29.1375	0.0140157	29.1375	745.031	29.1375	-16.8574	
29.1388	0.0172124	29.1388	0.0152735	29.1388	742.73	29.1388	-21.1303	
29.14	0.0191047	29.14	0.0184177	29.14	739.114	29.14	-21.1303	
29.1412	0.0134277	29.1412	0.0184177	29.1412	747.331	29.1412	-18.5008	
29.1425	0.0115354	29.1425	0.0203043	29.1425	745.031	29.1425	-9.95508	
29.1438	0.00838155	29.1438	0.01716	29.1438	746.674	29.1438	-22.1164	
29.145	0.012797	29.145	0.0165312	29.145	744.045	29.145	-18.5008	
29.1463	0.0146893	29.1463	0.01716	29.1463	739.772	29.1463	-17.5148	
29.1475	0.0159508	29.1475	0.01716	29.1475	741.744	29.1475	-16.5287	
29.1487	0.0153201	29.1487	0.0177889	29.1487	738.128	29.1487	-19.8156	
29.15	0.012797	29.15	0.01716	29.15	744.702	29.15	-15.214	
29.1513	0.0134277	29.1513	0.0159023	29.1513	737.142	29.1513	-20.8016	
29.1525	0.0165816	29.1525	0.0177889	29.1525	741.086	29.1525	-20.4729	
29.1538	0.0146893	29.1538	0.0152735	29.1538	743.387	29.1538	-21.7877	
29.155	0.0153201	29.155	0.0177889	29.155	740.758	29.155	-17.1861	
29.1562	0.0140585	29.1562	0.0190466	29.1562	736.485	29.1562	-17.8435	
29.1575	0.0146893	29.1575	0.0184177	29.1575	739.443	29.1575	-19.8156	
29.1588	0.0140585	29.1588	0.0177889	29.1588	740.1	29.1588	-18.1722	
29.16	0.0146893	29.16	0.0146446	29.16	744.045	29.16	-13.5706	
29.1612	0.0191047	29.1612	0.012758	29.1612	739.443	29.1612	-15.8714	
29.1625	0.0273047	29.1625	0.0159023	29.1625	743.716	29.1625	-16.5287	
29.1638	0.0254124	29.1638	0.0133869	29.1638	740.758	29.1638	-14.8853	
29.165	0.0247817	29.165	0.0108715	29.165	744.373	29.165	-15.5427	
29.1663	0.0260432	29.1663	0.0115003	29.1663	741.086	29.1663	-17.5148	
29.1675	0.026674	29.1675	0.0102426	29.1675	739.772	29.1675	-16.8574	
29.1687	0.0279355	29.1687	0.0102426	29.1687	739.443	29.1687	-19.1582	
29.17	0.0260432	29.17	0.0108715	29.17	739.443	29.17	-16.5287	
29.1713	0.0260432	29.1713	0.0121292	29.1713	737.142	29.1713	-13.5706	
29.1725	0.0254124	29.1725	0.0146446	29.1725	736.156	29.1725	-16.2001	
29.1738	0.0241509	29.1738	0.0133869	29.1738	739.772	29.1738	-15.8714	
29.175	0.0254124	29.175	0.0121292	29.175	737.8	29.175	-14.5566	
29.1762	0.0260432	29.1762	0.0108715	29.1762	737.142	29.1762	-11.5985	
29.1775	0.0260432	29.1775	0.0108715	29.1775	739.772	29.1775	-16.5287	
29.1788	0.0241509	29.1788	0.0108715	29.1788	732.212	29.1788	-16.2001	
29.18	0.0235201	29.18	0.0115003	29.18	739.114	29.18	-15.8714	
29.1813	0.0228893	29.1813	0.0102426	29.1813	738.457	29.1813	-7.98298	
29.1825	0.0273047	29.1825	0.012758	29.1825	735.499	29.1825	-16.5287	
29.1837	0.0273047	29.1837	0.0108715	29.1837	739.443	29.1837	-17.8435	
29.185	0.0273047	29.185	0.0102426	29.185	737.8	29.185	-6.99693	
29.1863	0.026674	29.1863	0.0102426	29.1863	736.485	29.1863	-15.214	
29.1875	0.0285663	29.1875	0.0121292	29.1875	733.527	29.1875	-14.5566	
29.1887	0.0285663	29.1887	0.0108715	29.1887	734.513	29.1887	-12.2559	
29.19	0.0285663	29.19	0.0115003	29.19	735.827	29.19	-18.5008	
29.1913	0.0304586	29.1913	0.0121292	29.1913	734.513	29.1913	-18.5008	
29.1925	0.0273047	29.1925	0.012758	29.1925	731.555	29.1925	-16.2001	
29.1938	0.0260432	29.1938	0.0121292	29.1938	736.156	29.1938	-11.2698	
29.195	0.0285663	29.195	0.0102426	29.195	736.485	29.195	-13.5706	
29.1962	0.0304586	29.1962	0.0115003	29.1962	734.841	29.1962	-14.228	
29.1975	0.0291971	29.1975	0.0121292	29.1975	732.541	29.1975	-14.8853	
29.1988	0.0254124	29.1988	0.012758	29.1988	729.911	29.1988	-21.1303	
29.2	0.0222586	29.2	0.0108715	29.2	731.226	29.2	-16.2001	
29.2013	0.0235201	29.2013	0.00961376	29.2013	728.925	29.2013	-17.1861	
29.2025	0.0254124	29.2025	0.0102426	29.2025	726.953	29.2025	-11.9272	
29.2037	0.0260432	29.2037	0.00961376	29.2037	724.324	29.2037	-16.8574	
29.205	0.0228893	29.205	0.0115003	29.205	733.527	29.205	-14.8853	
29.2063	0.0197355	29.2063	0.0115003	29.2063	730.569	29.2063	-17.8435	
29.2075	0.0172124	29.2075	0.0108715	29.2075	729.911	29.2075	-20.1443	
29.2088	0.0172124	29.2088	0.0133869	29.2088	726.296	29.2088	-15.8714	
29.21	0.012797	29.21	0.0121292	29.21	734.513	29.21	-14.8853	
29.2112	0.0102739	29.2112	0.0108715	29.2112	730.24	29.2112	-15.214	
29.2125	0.00459691	29.2125	0.0108715	29.2125	723.666	29.2125	-14.8853	
29.2138	-0.00108004	29.2138	0.0121292	29.2138	726.624	29.2138	-15.5427	
29.215	-0.00234159	29.215	0.0102426	29.215	727.282	29.215	-16.2001	
29.2163	0.00270459	29.2163	0.012758	29.2163	726.953	29.2163	-13.8993	
29.2175	0.00459691	29.2175	0.0121292	29.2175	726.953	29.2175	-15.8714	
29.2187	0.00648923	29.2187	0.0140157	29.2187	720.708	29.2187	-10.9411	
29.22	0.00648923	29.22	0.0102426	29.22	724.981	29.22	-17.1861	
29.2213	0.0109046	29.2213	0.0115003	29.2213	723.666	29.2213	-9.62639	
29.2225	0.012797	29.2225	0.0121292	29.2225	721.694	29.2225	-17.1861	
29.2237	0.0121662	29.2237	0.0115003	29.2237	721.365	29.2237	-15.8714	
29.225	0.0140585	29.225	0.012758	29.225	725.967	29.225	-14.228	
29.2263	0.0153201	29.2263	0.0121292	29.2263	724.981	29.2263	-16.5287	
29.2275	0.0146893	29.2275	0.0108715	29.2275	727.282	29.2275	-14.5566	
29.2288	0.0146893	29.2288	0.0133869	29.2288	721.037	29.2288	-14.8853	
29.23	0.0172124	29.23	0.0152735	29.23	721.365	29.23	-14.5566	
29.2312	0.0146893	29.2312	0.0165312	29.2312	722.351	29.2312	-15.8714	
29.2325	0.0159508	29.2325	0.0165312	29.2325	718.407	29.2325	-16.8574	
29.2338	0.0134277	29.2338	0.0165312	29.2338	717.093	29.2338	-21.459	
29.235	0.0146893	29.235	0.01716	29.235	719.065	29.235	-20.8016	
29.2363	0.0121662	29.2363	0.0133869	29.2363	721.365	29.2363	-18.1722	
29.2375	0.0203662	29.2375	0.0203043	29.2375	712.491	29.2375	-21.1303	
29.2387	0.0184739	29.2387	0.0190466	29.2387	713.148	29.2387	-19.4869	
29.24	0.0140585	29.24	0.0177889	29.24	714.134	29.24	-19.4869	
29.2413	0.0146893	29.2413	0.0165312	29.2413	715.778	29.2413	-17.8435	
29.2425	0.0172124	29.2425	0.0196754	29.2425	712.491	29.2425	-15.5427	
29.2438	0.0184739	29.2438	0.0184177	29.2438	717.093	29.2438	-18.5008	
29.245	0.0159508	29.245	0.0184177	29.245	711.176	29.245	-19.8156	
29.2462	0.0134277	29.2462	0.0165312	29.2462	715.449	29.2462	-18.5008	
29.2475	0.0153201	29.2475	0.01716	29.2475	714.134	29.2475	-20.8016	
29.2488	0.0165816	29.2488	0.0177889	29.2488	710.848	29.2488	-17.8435	
29.25	0.0159508	29.25	0.0165312	29.25	713.148	29.25	-16.2001	
29.2512	0.0165816	29.2512	0.01716	29.2512	707.889	29.2512	-18.1722	
29.2525	0.0184739	29.2525	0.0146446	29.2525	715.449	29.2525	-21.1303	
