Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
63.9763	0.012758	63.9763	0.0172124	63.9763	-74.7057	63.9763	58.4111	
63.9775	0.0165312	63.9775	0.0228893	63.9775	-72.4049	63.9775	55.4529	
63.9788	0.0140157	63.9788	0.0197355	63.9788	-73.0623	63.9788	55.1242	
63.98	0.0140157	63.98	0.0216278	63.98	-74.377	63.98	53.1521	
63.9813	0.0152735	63.9813	0.0178432	63.9813	-73.0623	63.9813	61.0405	
63.9825	0.012758	63.9825	0.0140585	63.9825	-71.0902	63.9825	60.7118	
63.9838	0.0140157	63.9838	0.012797	63.9838	-68.132	63.9838	58.4111	
63.985	0.0133869	63.985	0.0109046	63.985	-69.7754	63.985	59.0684	
63.9863	0.0133869	63.9863	0.0121662	63.9863	-73.0623	63.9863	60.3832	
63.9875	0.0152735	63.9875	0.0146893	63.9875	-65.8312	63.9875	53.8095	
63.9888	0.0140157	63.9888	0.0153201	63.9888	-68.7894	63.9888	59.7258	
63.99	0.0121292	63.99	0.0134277	63.99	-69.1181	63.99	56.7676	
63.9913	0.0108715	63.9913	0.0102739	63.9913	-75.6917	63.9913	57.7537	
63.9925	0.012758	63.9925	0.0121662	63.9925	-71.0902	63.9925	54.1382	
63.9938	0.0121292	63.9938	0.0115354	63.9938	-77.3352	63.9938	58.0824	
63.995	0.012758	63.995	0.0134277	63.995	-71.4189	63.995	58.0824	
63.9963	0.0115003	63.9963	0.0134277	63.9963	-69.4468	63.9963	56.7676	
63.9975	0.0121292	63.9975	0.0134277	63.9975	-70.1041	63.9975	55.7816	
63.9988	0.0115003	63.9988	0.0134277	63.9988	-70.4328	63.9988	59.3971	
64	0.0159023	64	0.0153201	64	-70.1041	64	58.4111	
64.0013	0.0152735	64.0013	0.0172124	64.0013	-69.1181	64.0013	61.3692	
64.0025	0.0140157	64.0025	0.0159508	64.0025	-67.4747	64.0025	62.6839	
64.0038	0.012758	64.0038	0.0140585	64.0038	-69.7754	64.0038	62.3553	
64.005	0.0133869	64.005	0.0140585	64.005	-69.1181	64.005	59.3971	
64.0063	0.0115003	64.0063	0.0134277	64.0063	-67.4747	64.0063	56.439	
64.0075	0.0121292	64.0075	0.012797	64.0075	-69.4468	64.0075	57.7537	
64.0088	0.0140157	64.0088	0.0134277	64.0088	-67.4747	64.0088	59.0684	
64.01	0.0165312	64.01	0.0153201	64.01	-73.0623	64.01	54.1382	
64.0113	0.0115003	64.0113	0.0102739	64.0113	-74.377	64.0113	54.1382	
64.0125	0.0102426	64.0125	0.0115354	64.0125	-68.4607	64.0125	56.7676	
64.0138	0.0121292	64.0138	0.012797	64.0138	-70.1041	64.0138	57.7537	
64.015	0.0121292	64.015	0.012797	64.015	-70.4328	64.015	60.0545	
64.0163	0.0108715	64.0163	0.0121662	64.0163	-67.4747	64.0163	60.7118	
64.0175	0.0115003	64.0175	0.012797	64.0175	-64.1878	64.0175	59.3971	
64.0188	0.00835606	64.0188	0.0115354	64.0188	-68.7894	64.0188	64.656	
64.02	0.0115003	64.02	0.012797	64.02	-62.5444	64.02	60.0545	
64.0213	0.00898491	64.0213	0.0121662	64.0213	-66.4886	64.0213	64.656	
64.0225	0.00898491	64.0225	0.012797	64.0225	-67.8033	64.0225	58.7397	
64.0238	0.00898491	64.0238	0.0115354	64.0238	-67.4747	64.0238	57.7537	
64.025	0.0077272	64.025	0.00648923	64.025	-65.5026	64.025	58.7397	
64.0263	0.00709835	64.0263	0.00585846	64.0263	-72.4049	64.0263	57.7537	
64.0275	0.0115003	64.0275	0.00838155	64.0275	-67.4747	64.0275	57.7537	
64.0288	0.00898491	64.0288	0.00838155	64.0288	-67.146	64.0288	57.425	
64.03	0.00961376	64.03	0.00901233	64.03	-62.2157	64.03	53.4808	
64.0313	0.00835606	64.0313	0.00712001	64.0313	-69.7754	64.0313	61.0405	
64.0325	0.00835606	64.0325	0.00775078	64.0325	-65.1739	64.0325	60.0545	
64.0338	0.00835606	64.0338	0.00712001	64.0338	-67.4747	64.0338	57.7537	
64.035	0.00835606	64.035	0.00585846	64.035	-64.5165	64.035	67.9429	
64.0363	0.00961376	64.0363	0.00585846	64.0363	-65.5026	64.0363	61.3692	
64.0375	0.00898491	64.0375	0.00712001	64.0375	-66.4886	64.0375	66.2995	
64.0388	0.00898491	64.0388	0.00775078	64.0388	-64.1878	64.0388	62.3553	
64.04	0.00835606	64.04	0.0102739	64.04	-66.8173	64.04	60.3832	
64.0413	0.00835606	64.0413	0.00648923	64.0413	-64.5165	64.0413	64.3274	
64.0425	0.00709835	64.0425	0.00648923	64.0425	-68.4607	64.0425	57.7537	
64.0438	0.00898491	64.0438	0.00775078	64.0438	-71.0902	64.0438	57.425	
64.045	0.0077272	64.045	0.00585846	64.045	-67.146	64.045	57.425	
64.0463	0.00646949	64.0463	0.00585846	64.0463	-66.4886	64.0463	57.7537	
64.0475	0.00709835	64.0475	0.00838155	64.0475	-70.4328	64.0475	55.4529	
64.0488	0.00898491	64.0488	0.012797	64.0488	-63.5305	64.0488	61.0405	
64.05	0.0102426	64.05	0.0146893	64.05	-65.8312	64.05	58.4111	
64.0513	0.0102426	64.0513	0.0140585	64.0513	-63.5305	64.0513	59.3971	
64.0525	0.0102426	64.0525	0.0109046	64.0525	-69.1181	64.0525	60.3832	
64.0538	0.00961376	64.0538	0.0096431	64.0538	-64.8452	64.0538	62.6839	
64.055	0.00898491	64.055	0.00901233	64.055	-64.1878	64.055	63.9987	
64.0563	0.00961376	64.0563	0.012797	64.0563	-64.5165	64.0563	58.4111	
64.0575	0.0077272	64.0575	0.012797	64.0575	-68.4607	64.0575	64.3274	
64.0588	0.0121292	64.0588	0.0134277	64.0588	-65.8312	64.0588	60.3832	
64.06	0.0165312	64.06	0.0178432	64.06	-65.1739	64.06	57.0963	
64.0613	0.012758	64.0613	0.0172124	64.0613	-67.4747	64.0613	58.4111	
64.0625	0.0133869	64.0625	0.0178432	64.0625	-69.1181	64.0625	58.4111	
64.0638	0.0152735	64.0638	0.0159508	64.0638	-72.0762	64.0638	56.7676	
64.065	0.0152735	64.065	0.0172124	64.065	-68.4607	64.065	58.4111	
64.0663	0.0159023	64.0663	0.0140585	64.0663	-62.8731	64.0663	56.439	
64.0675	0.0152735	64.0675	0.0146893	64.0675	-69.4468	64.0675	55.7816	
64.0688	0.0140157	64.0688	0.0153201	64.0688	-63.5305	64.0688	60.0545	
64.07	0.0165312	64.07	0.0165816	64.07	-67.8033	64.07	57.7537	
64.0713	0.0140157	64.0713	0.0159508	64.0713	-67.4747	64.0713	56.7676	
64.0725	0.0146446	64.0725	0.0191047	64.0725	-65.5026	64.0725	56.439	
64.0738	0.0133869	64.0738	0.020997	64.0738	-68.7894	64.0738	58.7397	
64.075	0.0133869	64.075	0.0184739	64.075	-63.8591	64.075	55.4529	
64.0763	0.012758	64.0763	0.0197355	64.0763	-66.1599	64.0763	58.7397	
64.0775	0.0152735	64.0775	0.0178432	64.0775	-69.1181	64.0775	50.5227	
64.0788	0.0165312	64.0788	0.0191047	64.0788	-65.1739	64.0788	56.439	
64.08	0.0140157	64.08	0.0165816	64.08	-66.4886	64.08	63.9987	
64.0813	0.0121292	64.0813	0.0140585	64.0813	-65.5026	64.0813	58.7397	
64.0825	0.0115003	64.0825	0.0146893	64.0825	-66.4886	64.0825	58.4111	
64.0838	0.0108715	64.0838	0.0146893	64.0838	-57.6142	64.0838	63.67	
64.085	0.0121292	64.085	0.0178432	64.085	-63.5305	64.085	58.7397	
64.0863	0.0140157	64.0863	0.0203662	64.0863	-66.4886	64.0863	58.4111	
64.0875	0.0152735	64.0875	0.0165816	64.0875	-64.8452	64.0875	60.0545	
64.0888	0.0146446	64.0888	0.0153201	64.0888	-65.1739	64.0888	58.0824	
64.09	0.0146446	64.09	0.0146893	64.09	-68.4607	64.09	55.7816	
64.0913	0.0133869	64.0913	0.0146893	64.0913	-71.7475	64.0913	53.8095	
64.0925	0.0133869	64.0925	0.0146893	64.0925	-67.4747	64.0925	56.439	
64.0938	0.0140157	64.0938	0.0146893	64.0938	-58.6002	64.0938	58.4111	
64.095	0.0146446	64.095	0.0140585	64.095	-68.132	64.095	63.3413	
64.0963	0.012758	64.0963	0.0134277	64.0963	-66.8173	64.0963	56.439	
64.0975	0.012758	64.0975	0.0134277	64.0975	-64.8452	64.0975	55.1242	
64.0988	0.0133869	64.0988	0.0140585	64.0988	-61.887	64.0988	61.0405	
64.1	0.0140157	64.1	0.012797	64.1	-66.1599	64.1	52.4948	
64.1013	0.0133869	64.1013	0.0140585	64.1013	-66.1599	64.1013	61.0405	
64.1025	0.0152735	64.1025	0.0159508	64.1025	-63.8591	64.1025	59.3971	
64.1038	0.0146446	64.1038	0.0165816	64.1038	-65.8312	64.1038	61.6979	
64.105	0.00898491	64.105	0.012797	64.105	-58.2715	64.105	64.656	
64.1063	0.012758	64.1063	0.0165816	64.1063	-62.5444	64.1063	63.67	
64.1075	0.0115003	64.1075	0.0153201	64.1075	-59.5863	64.1075	62.6839	
64.1088	0.0108715	64.1088	0.0115354	64.1088	-63.2018	64.1088	59.3971	
64.11	0.00961376	64.11	0.0109046	64.11	-66.8173	64.11	57.7537	
64.1113	0.0102426	64.1113	0.0134277	64.1113	-62.8731	64.1113	59.7258	
64.1125	0.00898491	64.1125	0.0096431	64.1125	-63.2018	64.1125	59.7258	
64.1138	0.00961376	64.1138	0.0096431	64.1138	-62.5444	64.1138	62.6839	
64.115	0.00898491	64.115	0.0121662	64.115	-65.1739	64.115	59.7258	
64.1163	0.0121292	64.1163	0.0140585	64.1163	-62.5444	64.1163	62.0266	
64.1175	0.0077272	64.1175	0.012797	64.1175	-61.2297	64.1175	63.0126	
64.1188	0.0102426	64.1188	0.0121662	64.1188	-61.2297	64.1188	60.0545	
64.12	0.00898491	64.12	0.0109046	64.12	-65.1739	64.12	63.0126	
64.1213	0.0102426	64.1213	0.0096431	64.1213	-62.8731	64.1213	57.425	
64.1225	0.00898491	64.1225	0.0102739	64.1225	-58.6002	64.1225	61.6979	
64.1238	0.00898491	64.1238	0.00838155	64.1238	-65.5026	64.1238	59.7258	
64.125	0.00835606	64.125	0.00712001	64.125	-53.9986	64.125	66.6281	
64.1263	0.00961376	64.1263	0.00775078	64.1263	-64.5165	64.1263	56.439	
64.1275	0.00898491	64.1275	0.00522769	64.1275	-59.5863	64.1275	65.9708	
64.1288	0.0108715	64.1288	0.0109046	64.1288	-64.1878	64.1288	63.67	
64.13	0.00898491	64.13	0.012797	64.13	-62.8731	64.13	60.3832	
64.1313	0.00898491	64.1313	0.012797	64.1313	-61.887	64.1313	56.7676	
64.1325	0.00898491	64.1325	0.0096431	64.1325	-57.2855	64.1325	59.0684	
64.1338	0.0102426	64.1338	0.00838155	64.1338	-58.9289	64.1338	59.7258	
64.135	0.00961376	64.135	0.00901233	64.135	-57.9428	64.135	59.7258	
64.1363	0.0133869	64.1363	0.0121662	64.1363	-63.8591	64.1363	62.0266	
64.1375	0.0108715	64.1375	0.0109046	64.1375	-55.3134	64.1375	59.7258	
64.1388	0.00961376	64.1388	0.00838155	64.1388	-60.5723	64.1388	59.7258	
64.14	0.00835606	64.14	0.00522769	64.14	-62.8731	64.14	65.9708	
64.1413	0.00898491	64.1413	0.00648923	64.1413	-64.1878	64.1413	57.425	
64.1425	0.0102426	64.1425	0.00901233	64.1425	-57.6142	64.1425	62.6839	
64.1438	0.00961376	64.1438	0.0115354	64.1438	-62.8731	64.1438	62.3553	
64.145	0.00898491	64.145	0.0096431	64.145	-59.2576	64.145	63.9987	
64.1463	0.0102426	64.1463	0.00648923	64.1463	-63.2018	64.1463	61.3692	
64.1475	0.00898491	64.1475	0.00648923	64.1475	-60.2436	64.1475	62.0266	
64.1488	0.00898491	64.1488	0.00712001	64.1488	-62.8731	64.1488	63.9987	
64.15	0.00961376	64.15	0.00838155	64.15	-61.2297	64.15	59.7258	
64.1513	0.0102426	64.1513	0.00648923	64.1513	-62.2157	64.1513	61.3692	
64.1525	0.0108715	64.1525	0.00901233	64.1525	-57.9428	64.1525	61.3692	
64.1538	0.0102426	64.1538	0.0102739	64.1538	-60.2436	64.1538	62.6839	
64.155	0.0102426	64.155	0.0115354	64.155	-58.2715	64.155	61.6979	
64.1563	0.0102426	64.1563	0.0134277	64.1563	-67.8033	64.1563	57.0963	
64.1575	0.00961376	64.1575	0.0096431	64.1575	-61.5584	64.1575	54.1382	
64.1588	0.00961376	64.1588	0.00712001	64.1588	-59.5863	64.1588	62.0266	
64.16	0.0077272	64.16	0.00459691	64.16	-54.3273	64.16	63.3413	
64.1613	0.0108715	64.1613	0.00838155	64.1613	-66.4886	64.1613	57.425	
64.1625	0.00961376	64.1625	0.00901233	64.1625	-61.887	64.1625	54.1382	
64.1638	0.012758	64.1638	0.0121662	64.1638	-65.8312	64.1638	58.4111	
64.165	0.0133869	64.165	0.0102739	64.165	-61.5584	64.165	63.67	
64.1663	0.0133869	64.1663	0.0096431	64.1663	-64.1878	64.1663	64.9847	
64.1675	0.0121292	64.1675	0.00901233	64.1675	-61.5584	64.1675	61.6979	
64.1688	0.0115003	64.1688	0.0121662	64.1688	-61.2297	64.1688	62.0266	
64.17	0.0115003	64.17	0.0121662	64.17	-61.887	64.17	65.3134	
64.1713	0.012758	64.1713	0.0140585	64.1713	-61.2297	64.1713	57.0963	
64.1725	0.0115003	64.1725	0.0140585	64.1725	-60.901	64.1725	62.3553	
64.1738	0.0102426	64.1738	0.0134277	64.1738	-61.887	64.1738	63.67	
64.175	0.00835606	64.175	0.0121662	64.175	-60.901	64.175	64.3274	
64.1763	0.00898491	64.1763	0.0121662	64.1763	-65.8312	64.1763	55.7816	
64.1775	0.00898491	64.1775	0.0140585	64.1775	-64.1878	64.1775	57.7537	
64.1788	0.0159023	64.1788	0.0197355	64.1788	-67.146	64.1788	53.4808	
64.18	0.0115003	64.18	0.0153201	64.18	-62.8731	64.18	55.1242	
64.1813	0.0115003	64.1813	0.0146893	64.1813	-63.5305	64.1813	59.7258	
64.1825	0.0121292	64.1825	0.0165816	64.1825	-65.8312	64.1825	64.3274	
64.1838	0.0115003	64.1838	0.0178432	64.1838	-62.5444	64.1838	60.3832	
64.185	0.0133869	64.185	0.0172124	64.185	-62.2157	64.185	61.0405	
64.1863	0.0146446	64.1863	0.0191047	64.1863	-63.2018	64.1863	59.7258	
64.1875	0.0159023	64.1875	0.0203662	64.1875	-59.9149	64.1875	54.4669	
64.1888	0.0152735	64.1888	0.0216278	64.1888	-63.2018	64.1888	60.7118	
64.19	0.0115003	64.19	0.0203662	64.19	-65.1739	64.19	56.7676	
64.1913	0.012758	64.1913	0.0178432	64.1913	-64.1878	64.1913	59.3971	
64.1925	0.0133869	64.1925	0.0184739	64.1925	-57.9428	64.1925	56.7676	
64.1938	0.0133869	64.1938	0.0153201	64.1938	-67.4747	64.1938	64.656	
64.195	0.0133869	64.195	0.0159508	64.195	-64.1878	64.195	51.5087	
64.1963	0.0108715	64.1963	0.0146893	64.1963	-60.5723	64.1963	58.0824	
64.1975	0.0133869	64.1975	0.0184739	64.1975	-58.6002	64.1975	59.0684	
64.1988	0.012758	64.1988	0.0191047	64.1988	-64.5165	64.1988	61.3692	
64.2	0.0133869	64.2	0.0172124	64.2	-62.5444	64.2	55.7816	
64.2013	0.0146446	64.2013	0.0146893	64.2013	-61.2297	64.2013	55.1242	
64.2025	0.0152735	64.2025	0.0140585	64.2025	-61.2297	64.2025	63.3413	
64.2038	0.0133869	64.2038	0.00838155	64.2038	-62.2157	64.2038	63.0126	
64.205	0.012758	64.205	0.00775078	64.205	-60.901	64.205	58.0824	
64.2063	0.0140157	64.2063	0.0096431	64.2063	-66.1599	64.2063	53.1521	
64.2075	0.012758	64.2075	0.00901233	64.2075	-66.1599	64.2075	58.0824	
64.2088	0.0146446	64.2088	0.00712001	64.2088	-64.8452	64.2088	57.425	
64.21	0.0121292	64.21	0.00459691	64.21	-64.8452	64.21	58.7397	
64.2113	0.0140157	64.2113	0.00838155	64.2113	-61.2297	64.2113	55.7816	
64.2125	0.0152735	64.2125	0.00838155	64.2125	-65.8312	64.2125	57.7537	
64.2138	0.0108715	64.2138	0.00901233	64.2138	-61.2297	64.2138	60.7118	
64.215	0.0102426	64.215	0.00901233	64.215	-60.901	64.215	58.0824	
64.2163	0.0102426	64.2163	0.0096431	64.2163	-63.2018	64.2163	61.0405	
64.2175	0.0108715	64.2175	0.00901233	64.2175	-59.2576	64.2175	61.3692	
64.2188	0.0102426	64.2188	0.0121662	64.2188	-57.9428	64.2188	63.0126	
64.22	0.00961376	64.22	0.0134277	64.22	-58.9289	64.22	58.4111	
64.2213	0.0102426	64.2213	0.0153201	64.2213	-59.5863	64.2213	63.0126	
64.2225	0.0115003	64.2225	0.0121662	64.2225	-61.5584	64.2225	59.7258	
64.2238	0.00898491	64.2238	0.00522769	64.2238	-60.901	64.2238	59.3971	
64.225	0.00961376	64.225	0.00459691	64.225	-62.8731	64.225	60.3832	
64.2263	0.00961376	64.2263	0.00648923	64.2263	-60.901	64.2263	62.0266	
64.2275	0.00961376	64.2275	0.00712001	64.2275	-59.5863	64.2275	56.1103	
64.2288	0.00898491	64.2288	0.00712001	64.2288	-63.8591	64.2288	57.425	
64.23	0.0115003	64.23	0.00838155	64.23	-59.9149	64.23	60.7118	
64.2313	0.0121292	64.2313	0.0109046	64.2313	-62.5444	64.2313	62.6839	
64.2325	0.0102426	64.2325	0.0115354	64.2325	-60.2436	64.2325	60.3832	
64.2338	0.0077272	64.2338	0.012797	64.2338	-60.901	64.2338	63.9987	
64.235	0.0077272	64.235	0.0146893	64.235	-58.2715	64.235	64.3274	
64.2363	0.00961376	64.2363	0.0134277	64.2363	-54.9847	64.2363	61.3692	
64.2375	0.00898491	64.2375	0.0121662	64.2375	-57.9428	64.2375	64.656	
64.2388	0.00835606	64.2388	0.0109046	64.2388	-56.9568	64.2388	64.3274	
64.24	0.0077272	64.24	0.00901233	64.24	-55.3134	64.24	64.9847	
64.2413	0.00835606	64.2413	0.00775078	64.2413	-59.5863	64.2413	57.425	
64.2425	0.00961376	64.2425	0.0121662	64.2425	-63.2018	64.2425	60.0545	
64.2438	0.0077272	64.2438	0.0109046	64.2438	-60.2436	64.2438	61.6979	
64.245	0.00898491	64.245	0.0109046	64.245	-61.5584	64.245	60.7118	
64.2463	0.0077272	64.2463	0.0115354	64.2463	-66.1599	64.2463	62.0266	
64.2475	0.0077272	64.2475	0.0109046	64.2475	-61.5584	64.2475	64.3274	
64.2488	0.00835606	64.2488	0.0096431	64.2488	-58.2715	64.2488	58.4111	
64.25	0.00961376	64.25	0.0096431	64.25	-59.5863	64.25	63.67	
64.2513	0.00961376	64.2513	0.0109046	64.2513	-56.9568	64.2513	57.0963	
64.2525	0.0133869	64.2525	0.0134277	64.2525	-59.9149	64.2525	60.3832	
64.2538	0.00961376	64.2538	0.0115354	64.2538	-56.2994	64.2538	58.0824	
64.255	0.00898491	64.255	0.0109046	64.255	-54.9847	64.255	62.3553	
64.2563	0.00835606	64.2563	0.0115354	64.2563	-61.887	64.2563	63.3413	
64.2575	0.00898491	64.2575	0.0121662	64.2575	-61.887	64.2575	61.3692	
64.2588	0.00898491	64.2588	0.0134277	64.2588	-59.2576	64.2588	66.2995	
64.26	0.00835606	64.26	0.0121662	64.26	-62.8731	64.26	61.3692	
64.2613	0.0108715	64.2613	0.0134277	64.2613	-64.8452	64.2613	56.7676	
64.2625	0.00835606	64.2625	0.0134277	64.2625	-60.901	64.2625	57.0963	
64.2638	0.00898491	64.2638	0.0140585	64.2638	-58.9289	64.2638	61.6979	
64.265	0.00898491	64.265	0.0140585	64.265	-57.9428	64.265	59.7258	
64.2663	0.0102426	64.2663	0.012797	64.2663	-60.5723	64.2663	67.9429	
64.2675	0.0133869	64.2675	0.0172124	64.2675	-57.9428	64.2675	57.425	
64.2688	0.012758	64.2688	0.0159508	64.2688	-57.9428	64.2688	64.9847	
64.27	0.0121292	64.27	0.012797	64.27	-59.2576	64.27	62.6839	
64.2713	0.0140157	64.2713	0.0140585	64.2713	-59.9149	64.2713	59.3971	
64.2725	0.0146446	64.2725	0.012797	64.2725	-62.2157	64.2725	62.0266	
64.2738	0.0133869	64.2738	0.0115354	64.2738	-62.8731	64.2738	59.7258	
64.275	0.0121292	64.275	0.00901233	64.275	-62.8731	64.275	57.7537	
64.2763	0.0115003	64.2763	0.0102739	64.2763	-61.887	64.2763	59.7258	
64.2775	0.0108715	64.2775	0.012797	64.2775	-67.146	64.2775	53.8095	
64.2788	0.0152735	64.2788	0.0184739	64.2788	-66.4886	64.2788	57.0963	
64.28	0.0133869	64.28	0.0172124	64.28	-64.5165	64.28	56.7676	
64.2813	0.0152735	64.2813	0.0191047	64.2813	-61.887	64.2813	53.4808	
64.2825	0.0140157	64.2825	0.0197355	64.2825	-62.8731	64.2825	55.1242	
64.2838	0.0140157	64.2838	0.0178432	64.2838	-61.5584	64.2838	58.7397	
64.285	0.0146446	64.285	0.0159508	64.285	-60.901	64.285	61.6979	
64.2863	0.0146446	64.2863	0.0159508	64.2863	-56.6281	64.2863	64.656	
64.2875	0.0146446	64.2875	0.0153201	64.2875	-55.9707	64.2875	62.3553	
64.2888	0.0152735	64.2888	0.0172124	64.2888	-64.8452	64.2888	60.3832	
64.29	0.0121292	64.29	0.0165816	64.29	-64.5165	64.29	59.3971	
64.2913	0.0121292	64.2913	0.0165816	64.2913	-64.8452	64.2913	59.0684	
64.2925	0.0133869	64.2925	0.0184739	64.2925	-65.8312	64.2925	57.0963	
64.2938	0.0159023	64.2938	0.0178432	64.2938	-61.5584	64.2938	53.8095	
64.295	0.0108715	64.295	0.0146893	64.295	-63.8591	64.295	61.6979	
64.2963	0.0115003	64.2963	0.0140585	64.2963	-65.5026	64.2963	59.0684	
64.2975	0.0121292	64.2975	0.0153201	64.2975	-62.2157	64.2975	55.7816	
64.2988	0.0140157	64.2988	0.0184739	64.2988	-59.9149	64.2988	54.1382	
64.3	0.0133869	64.3	0.0159508	64.3	-62.2157	64.3	57.0963	
64.3013	0.0140157	64.3013	0.012797	64.3013	-64.1878	64.3013	64.3274	
64.3025	0.0152735	64.3025	0.0109046	64.3025	-64.5165	64.3025	54.7955	
64.3038	0.0146446	64.3038	0.0096431	64.3038	-62.5444	64.3038	62.0266	
64.305	0.0146446	64.305	0.0109046	64.305	-64.1878	64.305	61.3692	
64.3063	0.0133869	64.3063	0.0146893	64.3063	-66.1599	64.3063	52.8234	
64.3075	0.0140157	64.3075	0.0146893	64.3075	-64.5165	64.3075	54.1382	
64.3088	0.012758	64.3088	0.012797	64.3088	-62.2157	64.3088	59.7258	
64.31	0.00898491	64.31	0.012797	64.31	-63.2018	64.31	59.3971	
64.3113	0.0165312	64.3113	0.0222586	64.3113	-65.5026	64.3113	62.0266	
64.3125	0.0102426	64.3125	0.0134277	64.3125	-66.8173	64.3125	57.7537	
64.3138	0.0108715	64.3138	0.0109046	64.3138	-66.4886	64.3138	62.6839	
64.315	0.0115003	64.315	0.0115354	64.315	-66.1599	64.315	64.3274	
64.3163	0.00961376	64.3163	0.012797	64.3163	-57.9428	64.3163	60.3832	
64.3175	0.0077272	64.3175	0.0140585	64.3175	-53.0126	64.3175	61.6979	
64.3188	0.0115003	64.3188	0.0172124	64.3188	-58.9289	64.3188	59.7258	
64.32	0.00835606	64.32	0.0140585	64.32	-58.9289	64.32	64.9847	
64.3213	0.00961376	64.3213	0.0153201	64.3213	-57.9428	64.3213	60.0545	
64.3225	0.0077272	64.3225	0.0140585	64.3225	-63.5305	64.3225	61.3692	
64.3238	0.0077272	64.3238	0.0165816	64.3238	-56.6281	64.3238	57.7537	
64.325	0.00646949	64.325	0.0134277	64.325	-61.5584	64.325	60.0545	
64.3263	0.00709835	64.3263	0.0109046	64.3263	-60.5723	64.3263	57.7537	
64.3275	0.0077272	64.3275	0.0102739	64.3275	-63.5305	64.3275	59.7258	
64.3288	0.012758	64.3288	0.0165816	64.3288	-56.6281	64.3288	63.3413	
64.33	0.00961376	64.33	0.0109046	64.33	-60.901	64.33	61.0405	
64.3313	0.0077272	64.3313	0.0102739	64.3313	-60.2436	64.3313	62.3553	
64.3325	0.00709835	64.3325	0.0115354	64.3325	-61.5584	64.3325	65.6421	
64.3338	0.00835606	64.3338	0.0096431	64.3338	-53.67	64.3338	59.0684	
64.335	0.00961376	64.335	0.0115354	64.335	-57.2855	64.335	60.7118	
64.3363	0.00898491	64.3363	0.012797	64.3363	-58.6002	64.3363	62.6839	
64.3375	0.00835606	64.3375	0.0121662	64.3375	-57.6142	64.3375	62.0266	
64.3388	0.00961376	64.3388	0.0121662	64.3388	-60.5723	64.3388	60.7118	
64.34	0.00709835	64.34	0.00901233	64.34	-53.9986	64.34	59.7258	
64.3413	0.00898491	64.3413	0.00838155	64.3413	-64.1878	64.3413	59.3971	
64.3425	0.00835606	64.3425	0.0096431	64.3425	-66.8173	64.3425	57.0963	
64.3438	0.00835606	64.3438	0.0096431	64.3438	-62.2157	64.3438	59.0684	
64.345	0.00835606	64.345	0.0121662	64.345	-60.901	64.345	57.0963	
64.3463	0.00709835	64.3463	0.0102739	64.3463	-62.2157	64.3463	61.0405	
64.3475	0.0077272	64.3475	0.0096431	64.3475	-58.6002	64.3475	58.4111	
64.3488	0.0102426	64.3488	0.0121662	64.3488	-62.2157	64.3488	59.3971	
64.35	0.00709835	64.35	0.0140585	64.35	-63.2018	64.35	62.6839	
64.3513	0.00835606	64.3513	0.0159508	64.3513	-59.5863	64.3513	62.0266	
64.3525	0.00898491	64.3525	0.0184739	64.3525	-59.5863	64.3525	67.2855	
64.3538	0.00898491	64.3538	0.0197355	64.3538	-62.5444	64.3538	58.0824	
64.355	0.0115003	64.355	0.0184739	64.355	-60.901	64.355	63.9987	
64.3563	0.00961376	64.3563	0.0178432	64.3563	-62.5444	64.3563	63.3413	
64.3575	0.0102426	64.3575	0.0165816	64.3575	-64.8452	64.3575	55.7816	
64.3588	0.012758	64.3588	0.0191047	64.3588	-66.8173	64.3588	57.0963	
64.36	0.0121292	64.36	0.0197355	64.36	-62.8731	64.36	55.1242	
64.3613	0.0177889	64.3613	0.0273047	64.3613	-65.1739	64.3613	57.7537	
64.3625	0.0121292	64.3625	0.0228893	64.3625	-62.2157	64.3625	57.425	
64.3638	0.012758	64.3638	0.0222586	64.3638	-65.1739	64.3638	55.7816	
64.365	0.0115003	64.365	0.020997	64.365	-62.5444	64.365	55.4529	
64.3663	0.0108715	64.3663	0.0197355	64.3663	-64.5165	64.3663	62.0266	
64.3675	0.0108715	64.3675	0.0184739	64.3675	-59.2576	64.3675	58.4111	
64.3688	0.0115003	64.3688	0.0165816	64.3688	-60.901	64.3688	57.425	
64.37	0.0115003	64.37	0.0146893	64.37	-61.887	64.37	61.3692	
64.3713	0.0108715	64.3713	0.0134277	64.3713	-61.2297	64.3713	63.9987	
64.3725	0.0102426	64.3725	0.0153201	64.3725	-61.5584	64.3725	55.1242	
64.3738	0.0121292	64.3738	0.0178432	64.3738	-55.9707	64.3738	56.439	
64.375	0.0133869	64.375	0.0184739	64.375	-59.5863	64.375	60.0545	
64.3763	0.0121292	64.3763	0.0159508	64.3763	-66.8173	64.3763	55.1242	
64.3775	0.0159023	64.3775	0.0172124	64.3775	-67.146	64.3775	60.7118	
