Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
34.315	0.0140585	34.315	0.0140157	34.315	-56.2994	34.315	-21.459	
34.3163	0.0121662	34.3163	0.0115003	34.3163	-62.2157	34.3163	-16.5287	
34.3175	0.012797	34.3175	0.012758	34.3175	-64.1878	34.3175	-17.1861	
34.3188	0.0134277	34.3188	0.012758	34.3188	-56.9568	34.3188	-18.1722	
34.32	0.0109046	34.32	0.012758	34.32	-65.5026	34.32	-19.1582	
34.3212	0.0153201	34.3212	0.0203043	34.3212	-59.9149	34.3212	-22.1164	
34.3225	0.00901233	34.3225	0.0159023	34.3225	-65.1739	34.3225	-23.7598	
34.3238	0.0115354	34.3238	0.0177889	34.3238	-66.1599	34.3238	-23.4311	
34.325	0.012797	34.325	0.0165312	34.325	-62.8731	34.325	-26.7179	
34.3263	0.0134277	34.3263	0.0152735	34.3263	-65.1739	34.3263	-23.7598	
34.3275	0.0121662	34.3275	0.0146446	34.3275	-63.5305	34.3275	-24.4171	
34.3287	0.0140585	34.3287	0.0165312	34.3287	-62.5444	34.3287	-20.8016	
34.33	0.0165816	34.33	0.01716	34.33	-61.2297	34.33	-18.1722	
34.3313	0.0184739	34.3313	0.0190466	34.3313	-63.2018	34.3313	-21.7877	
34.3325	0.0165816	34.3325	0.0152735	34.3325	-59.9149	34.3325	-19.1582	
34.3338	0.0178432	34.3338	0.0184177	34.3338	-54.3273	34.3338	-20.8016	
34.335	0.0191047	34.335	0.0165312	34.335	-61.887	34.335	-18.8295	
34.3362	0.0153201	34.3362	0.01716	34.3362	-64.8452	34.3362	-21.1303	
34.3375	0.0134277	34.3375	0.0165312	34.3375	-63.2018	34.3375	-22.7737	
34.3387	0.0184739	34.3387	0.0165312	34.3387	-59.2576	34.3387	-22.1164	
34.34	0.020997	34.34	0.0177889	34.34	-66.4886	34.34	-21.1303	
34.3413	0.0241509	34.3413	0.0190466	34.3413	-67.4747	34.3413	-22.7737	
34.3425	0.0222586	34.3425	0.0177889	34.3425	-61.2297	34.3425	-29.0187	
34.3437	0.0254124	34.3437	0.0203043	34.3437	-67.8033	34.3437	-29.3474	
34.345	0.0197355	34.345	0.0152735	34.345	-56.9568	34.345	-24.4171	
34.3462	0.0216278	34.3462	0.0159023	34.3462	-64.5165	34.3462	-20.1443	
34.3475	0.0235201	34.3475	0.0165312	34.3475	-67.146	34.3475	-20.8016	
34.3488	0.0222586	34.3488	0.0177889	34.3488	-65.5026	34.3488	-22.445	
34.35	0.020997	34.35	0.0146446	34.35	-63.8591	34.35	-19.4869	
34.3513	0.0241509	34.3513	0.021562	34.3513	-60.901	34.3513	-19.8156	
34.3525	0.0197355	34.3525	0.0165312	34.3525	-63.8591	34.3525	-19.8156	
34.3537	0.0197355	34.3537	0.01716	34.3537	-59.9149	34.3537	-22.1164	
34.355	0.0197355	34.355	0.0165312	34.355	-62.2157	34.355	-23.1024	
34.3563	0.0222586	34.3563	0.0184177	34.3563	-63.5305	34.3563	-26.0606	
34.3575	0.0165816	34.3575	0.0121292	34.3575	-58.6002	34.3575	-25.4032	
34.3588	0.0184739	34.3588	0.012758	34.3588	-67.4747	34.3588	-22.1164	
34.36	0.020997	34.36	0.0165312	34.36	-63.8591	34.36	-24.0885	
34.3612	0.0222586	34.3612	0.0140157	34.3612	-62.5444	34.3612	-22.1164	
34.3625	0.0203662	34.3625	0.0115003	34.3625	-60.2436	34.3625	-20.4729	
34.3638	0.0178432	34.3638	0.0140157	34.3638	-59.5863	34.3638	-18.5008	
34.365	0.0134277	34.365	0.0102426	34.365	-62.8731	34.365	-17.1861	
34.3663	0.0109046	34.3663	0.012758	34.3663	-58.6002	34.3663	-18.5008	
34.3675	0.00901233	34.3675	0.0121292	34.3675	-58.9289	34.3675	-16.2001	
34.3687	0.00775078	34.3687	0.0115003	34.3687	-56.2994	34.3687	-15.8714	
34.37	0.00648923	34.37	0.0108715	34.37	-59.5863	34.37	-19.8156	
34.3713	0.00712001	34.3713	0.0102426	34.3713	-63.8591	34.3713	-16.5287	
34.3725	0.00270459	34.3725	0.0108715	34.3725	-60.2436	34.3725	-18.5008	
34.3738	0.00522769	34.3738	0.0102426	34.3738	-59.9149	34.3738	-13.8993	
34.375	0.00648923	34.375	0.00961376	34.375	-66.1599	34.375	-21.7877	
34.3762	0.00712001	34.3762	0.0102426	34.3762	-60.2436	34.3762	-20.4729	
34.3775	0.0109046	34.3775	0.0121292	34.3775	-58.6002	34.3775	-18.8295	
34.3788	0.00775078	34.3788	0.0121292	34.3788	-59.5863	34.3788	-18.1722	
34.38	0.00838155	34.38	0.0102426	34.38	-61.2297	34.38	-17.8435	
34.3813	0.0115354	34.3813	0.0121292	34.3813	-60.5723	34.3813	-19.4869	
34.3825	0.0121662	34.3825	0.0108715	34.3825	-60.2436	34.3825	-15.5427	
34.3837	0.0134277	34.3837	0.0121292	34.3837	-57.6142	34.3837	-16.2001	
34.385	0.0134277	34.385	0.00961376	34.385	-56.2994	34.385	-16.2001	
34.3863	0.0134277	34.3863	0.0115003	34.3863	-61.2297	34.3863	-21.7877	
34.3875	0.0121662	34.3875	0.0121292	34.3875	-60.2436	34.3875	-17.8435	
34.3888	0.0115354	34.3888	0.012758	34.3888	-57.6142	34.3888	-20.4729	
34.39	0.0102739	34.39	0.0108715	34.39	-65.1739	34.39	-19.1582	
34.3912	0.0102739	34.3912	0.0108715	34.3912	-64.8452	34.3912	-21.7877	
34.3925	0.0109046	34.3925	0.00961376	34.3925	-58.6002	34.3925	-20.4729	
34.3938	0.012797	34.3938	0.00898491	34.3938	-59.2576	34.3938	-17.1861	
34.395	0.0172124	34.395	0.0115003	34.395	-59.5863	34.395	-20.8016	
34.3963	0.0178432	34.3963	0.0115003	34.3963	-59.9149	34.3963	-19.8156	
34.3975	0.0197355	34.3975	0.012758	34.3975	-55.9707	34.3975	-17.1861	
34.3987	0.0165816	34.3987	0.0121292	34.3987	-59.9149	34.3987	-13.5706	
34.4	0.0165816	34.4	0.0108715	34.4	-56.9568	34.4	-16.5287	
34.4012	0.0153201	34.4012	0.0115003	34.4012	-57.2855	34.4012	-18.5008	
34.4025	0.0165816	34.4025	0.0108715	34.4025	-58.9289	34.4025	-18.1722	
34.4038	0.0191047	34.4038	0.0108715	34.4038	-56.6281	34.4038	-18.8295	
34.405	0.0165816	34.405	0.0108715	34.405	-56.9568	34.405	-19.1582	
34.4062	0.0165816	34.4062	0.0108715	34.4062	-66.4886	34.4062	-17.5148	
34.4075	0.0191047	34.4075	0.012758	34.4075	-62.8731	34.4075	-19.8156	
34.4087	0.0159508	34.4087	0.0102426	34.4087	-58.6002	34.4087	-17.5148	
34.41	0.0115354	34.41	0.0102426	34.41	-63.5305	34.41	-21.7877	
34.4113	0.0096431	34.4113	0.0102426	34.4113	-57.9428	34.4113	-21.1303	
34.4125	0.012797	34.4125	0.0115003	34.4125	-58.6002	34.4125	-17.8435	
34.4138	0.0153201	34.4138	0.0121292	34.4138	-54.9847	34.4138	-13.2419	
34.415	0.0146893	34.415	0.0115003	34.415	-59.2576	34.415	-20.8016	
34.4162	0.0109046	34.4162	0.0108715	34.4162	-57.9428	34.4162	-17.5148	
34.4175	0.0096431	34.4175	0.0133869	34.4175	-56.9568	34.4175	-18.5008	
34.4188	0.00901233	34.4188	0.0146446	34.4188	-56.9568	34.4188	-18.5008	
34.42	0.00522769	34.42	0.0121292	34.42	-59.9149	34.42	-19.1582	
34.4213	0.00712001	34.4213	0.0121292	34.4213	-60.5723	34.4213	-21.1303	
34.4225	0.00775078	34.4225	0.0108715	34.4225	-58.9289	34.4225	-20.1443	
34.4237	0.012797	34.4237	0.0121292	34.4237	-60.5723	34.4237	-21.459	
34.425	0.0165816	34.425	0.0121292	34.425	-60.5723	34.425	-20.1443	
34.4263	0.0191047	34.4263	0.012758	34.4263	-59.2576	34.4263	-21.7877	
34.4275	0.0228893	34.4275	0.0140157	34.4275	-60.901	34.4275	-25.0745	
34.4288	0.0222586	34.4288	0.0152735	34.4288	-61.887	34.4288	-19.8156	
34.43	0.020997	34.43	0.012758	34.43	-60.2436	34.43	-20.8016	
34.4312	0.0165816	34.4312	0.0115003	34.4312	-53.3413	34.4312	-17.5148	
34.4325	0.0165816	34.4325	0.0152735	34.4325	-61.2297	34.4325	-21.1303	
34.4338	0.0235201	34.4338	0.01716	34.4338	-58.9289	34.4338	-16.2001	
34.435	0.0247817	34.435	0.0152735	34.435	-57.2855	34.435	-18.8295	
34.4363	0.0310894	34.4363	0.0146446	34.4363	-56.6281	34.4363	-18.8295	
34.4375	0.0310894	34.4375	0.0140157	34.4375	-61.5584	34.4375	-20.8016	
34.4387	0.0291971	34.4387	0.0115003	34.4387	-62.8731	34.4387	-16.5287	
34.44	0.034874	34.44	0.0165312	34.44	-58.9289	34.44	-24.0885	
34.4413	0.0355048	34.4413	0.0152735	34.4413	-64.1878	34.4413	-22.7737	
34.4425	0.0380279	34.4425	0.0159023	34.4425	-61.887	34.4425	-28.69	
34.4438	0.0392894	34.4438	0.0209331	34.4438	-68.7894	34.4438	-26.7179	
34.445	0.0355048	34.445	0.0159023	34.445	-61.2297	34.445	-17.8435	
34.4462	0.034874	34.4462	0.0152735	34.4462	-60.2436	34.4462	-20.4729	
34.4475	0.0329817	34.4475	0.0140157	34.4475	-61.887	34.4475	-20.1443	
34.4488	0.034874	34.4488	0.0159023	34.4488	-56.6281	34.4488	-18.1722	
34.45	0.0355048	34.45	0.0159023	34.45	-60.901	34.45	-18.8295	
34.4513	0.0361356	34.4513	0.01716	34.4513	-62.8731	34.4513	-19.1582	
34.4525	0.0298278	34.4525	0.0165312	34.4525	-60.5723	34.4525	-18.1722	
34.4537	0.0241509	34.4537	0.0184177	34.4537	-63.2018	34.4537	-19.4869	
34.455	0.0197355	34.455	0.0140157	34.455	-65.5026	34.455	-26.0606	
34.4563	0.0197355	34.4563	0.0152735	34.4563	-62.8731	34.4563	-26.0606	
34.4575	0.0235201	34.4575	0.0165312	34.4575	-67.8033	34.4575	-23.1024	
34.4588	0.0254124	34.4588	0.0184177	34.4588	-59.2576	34.4588	-25.4032	
34.46	0.0235201	34.46	0.0152735	34.46	-64.5165	34.46	-28.69	
34.4612	0.0216278	34.4612	0.0133869	34.4612	-58.9289	34.4612	-23.7598	
34.4625	0.0254124	34.4625	0.0152735	34.4625	-57.9428	34.4625	-19.1582	
34.4637	0.0241509	34.4637	0.01716	34.4637	-62.8731	34.4637	-26.0606	
34.465	0.0222586	34.465	0.01716	34.465	-62.2157	34.465	-23.4311	
34.4663	0.0203662	34.4663	0.0177889	34.4663	-60.5723	34.4663	-11.2698	
34.4675	0.0216278	34.4675	0.0184177	34.4675	-58.2715	34.4675	-20.8016	
34.4687	0.0222586	34.4687	0.01716	34.4687	-65.5026	34.4687	-19.4869	
34.47	0.0247817	34.47	0.0184177	34.47	-56.6281	34.47	-22.7737	
34.4712	0.020997	34.4712	0.0140157	34.4712	-58.9289	34.4712	-19.4869	
34.4725	0.0203662	34.4725	0.0140157	34.4725	-58.9289	34.4725	-20.4729	
34.4738	0.020997	34.4738	0.0140157	34.4738	-64.8452	34.4738	-23.1024	
34.475	0.020997	34.475	0.0121292	34.475	-61.5584	34.475	-19.8156	
34.4763	0.0197355	34.4763	0.0108715	34.4763	-60.5723	34.4763	-18.1722	
34.4775	0.0222586	34.4775	0.0133869	34.4775	-56.2994	34.4775	-16.2001	
34.4787	0.0184739	34.4787	0.0115003	34.4787	-58.2715	34.4787	-22.1164	
34.48	0.0178432	34.48	0.0146446	34.48	-57.6142	34.48	-19.4869	
34.4813	0.0140585	34.4813	0.0121292	34.4813	-59.2576	34.4813	-21.1303	
34.4825	0.012797	34.4825	0.0115003	34.4825	-56.2994	34.4825	-18.1722	
34.4838	0.0140585	34.4838	0.0115003	34.4838	-61.5584	34.4838	-16.5287	
34.485	0.0146893	34.485	0.0108715	34.485	-53.3413	34.485	-20.4729	
34.4862	0.0165816	34.4862	0.0108715	34.4862	-58.2715	34.4862	-16.8574	
34.4875	0.0191047	34.4875	0.0102426	34.4875	-59.9149	34.4875	-17.1861	
34.4888	0.0184739	34.4888	0.0121292	34.4888	-54.656	34.4888	-23.7598	
34.49	0.0146893	34.49	0.0121292	34.49	-57.9428	34.49	-19.1582	
34.4913	0.00901233	34.4913	0.00961376	34.4913	-62.8731	34.4913	-20.1443	
34.4925	0.00838155	34.4925	0.00898491	34.4925	-63.5305	34.4925	-19.4869	
34.4937	0.0134277	34.4937	0.012758	34.4937	-59.9149	34.4937	-22.7737	
34.495	0.0140585	34.495	0.0108715	34.495	-57.9428	34.495	-17.8435	
34.4963	0.0153201	34.4963	0.012758	34.4963	-61.887	34.4963	-19.8156	
34.4975	0.012797	34.4975	0.0121292	34.4975	-61.2297	34.4975	-16.2001	
34.4988	0.0102739	34.4988	0.0115003	34.4988	-57.2855	34.4988	-16.8574	
34.5	0.0102739	34.5	0.0108715	34.5	-58.2715	34.5	-18.8295	
34.5012	0.00775078	34.5012	0.0108715	34.5012	-56.6281	34.5012	-15.5427	
34.5025	0.00838155	34.5025	0.0102426	34.5025	-60.901	34.5025	-17.5148	
34.5038	0.00901233	34.5038	0.0121292	34.5038	-56.9568	34.5038	-19.4869	
34.505	0.00712001	34.505	0.0108715	34.505	-59.2576	34.505	-19.4869	
34.5063	0.00712001	34.5063	0.0108715	34.5063	-53.0126	34.5063	-21.459	
34.5075	0.00901233	34.5075	0.00961376	34.5075	-59.5863	34.5075	-18.1722	
34.5087	0.0102739	34.5087	0.0102426	34.5087	-58.6002	34.5087	-19.8156	
34.51	0.00775078	34.51	0.0102426	34.51	-61.887	34.51	-23.7598	
34.5113	0.00522769	34.5113	0.0115003	34.5113	-57.2855	34.5113	-27.0466	
34.5125	0.00207382	34.5125	0.012758	34.5125	-54.3273	34.5125	-17.5148	
34.5138	0.00270459	34.5138	0.0108715	34.5138	-57.9428	34.5138	-18.1722	
34.515	0.00648923	34.515	0.0108715	34.515	-59.2576	34.515	-15.8714	
34.5162	0.0096431	34.5162	0.0115003	34.5162	-58.6002	34.5162	-18.5008	
34.5175	0.0140585	34.5175	0.0115003	34.5175	-60.2436	34.5175	-16.5287	
34.5188	0.0140585	34.5188	0.0121292	34.5188	-53.67	34.5188	-10.9411	
34.52	0.0115354	34.52	0.0121292	34.52	-61.2297	34.52	-18.8295	
34.5213	0.0109046	34.5213	0.0115003	34.5213	-57.9428	34.5213	-20.1443	
34.5225	0.0109046	34.5225	0.0108715	34.5225	-56.2994	34.5225	-19.1582	
34.5237	0.0096431	34.5237	0.00961376	34.5237	-61.5584	34.5237	-22.7737	
34.525	0.0109046	34.525	0.0102426	34.525	-59.2576	34.525	-16.5287	
34.5262	0.0165816	34.5262	0.0133869	34.5262	-61.5584	34.5262	-21.459	
34.5275	0.0153201	34.5275	0.0133869	34.5275	-55.9707	34.5275	-19.8156	
34.5288	0.0153201	34.5288	0.012758	34.5288	-56.9568	34.5288	-19.1582	
34.53	0.0146893	34.53	0.0121292	34.53	-62.5444	34.53	-22.445	
34.5312	0.0216278	34.5312	0.0146446	34.5312	-62.5444	34.5312	-22.1164	
34.5325	0.0241509	34.5325	0.0159023	34.5325	-61.887	34.5325	-16.8574	
34.5337	0.0317202	34.5337	0.0159023	34.5337	-57.9428	34.5337	-20.8016	
34.535	0.0455972	34.535	0.0177889	34.535	-58.6002	34.535	-20.1443	
34.5363	0.0569511	34.5363	0.0196754	34.5363	-56.9568	34.5363	-22.7737	
34.5375	0.0575819	34.5375	0.01716	34.5375	-60.901	34.5375	-20.4729	
34.5388	0.0550588	34.5388	0.01716	34.5388	-62.8731	34.5388	-23.4311	
34.54	0.0512741	34.54	0.0159023	34.54	-62.2157	34.54	-23.7598	
34.5412	0.0512741	34.5412	0.0177889	34.5412	-62.2157	34.5412	-22.7737	
34.5425	0.048751	34.5425	0.0177889	34.5425	-60.2436	34.5425	-23.4311	
34.5438	0.0519049	34.5438	0.0203043	34.5438	-62.2157	34.5438	-23.4311	
34.545	0.0455972	34.545	0.0152735	34.545	-58.9289	34.545	-21.459	
34.5463	0.0512741	34.5463	0.0203043	34.5463	-57.6142	34.5463	-21.459	
34.5475	0.0506434	34.5475	0.0159023	34.5475	-60.2436	34.5475	-19.8156	
34.5487	0.0481203	34.5487	0.0177889	34.5487	-56.6281	34.5487	-12.5845	
34.55	0.048751	34.55	0.0159023	34.55	-56.6281	34.55	-18.5008	
34.5513	0.0493818	34.5513	0.0184177	34.5513	-62.5444	34.5513	-21.1303	
34.5525	0.0506434	34.5525	0.0177889	34.5525	-60.901	34.5525	-13.8993	
34.5538	0.0506434	34.5538	0.0165312	34.5538	-60.5723	34.5538	-21.7877	
34.555	0.0519049	34.555	0.0177889	34.555	-63.2018	34.555	-21.459	
34.5562	0.0550588	34.5562	0.01716	34.5562	-61.5584	34.5562	-21.459	
34.5575	0.054428	34.5575	0.0203043	34.5575	-57.9428	34.5575	-24.0885	
34.5588	0.0519049	34.5588	0.01716	34.5588	-57.2855	34.5588	-27.0466	
34.56	0.0525357	34.56	0.0196754	34.56	-65.1739	34.56	-24.0885	
34.5613	0.0481203	34.5613	0.0159023	34.5613	-55.9707	34.5613	-21.459	
34.5625	0.0506434	34.5625	0.0165312	34.5625	-57.2855	34.5625	-17.8435	
34.5637	0.0493818	34.5637	0.0159023	34.5637	-59.5863	34.5637	-21.7877	
34.565	0.0512741	34.565	0.0190466	34.565	-60.5723	34.565	-20.1443	
34.5663	0.0449664	34.5663	0.0146446	34.5663	-54.656	34.5663	-22.445	
34.5675	0.0443356	34.5675	0.0133869	34.5675	-51.6979	34.5675	-17.8435	
34.5688	0.0418125	34.5688	0.0121292	34.5688	-58.2715	34.5688	-16.2001	
34.57	0.0373971	34.57	0.0115003	34.57	-57.6142	34.57	-16.8574	
34.5712	0.0367663	34.5712	0.0102426	34.5712	-59.9149	34.5712	-17.1861	
34.5725	0.0386587	34.5725	0.0121292	34.5725	-53.3413	34.5725	-20.1443	
34.5738	0.0367663	34.5738	0.0108715	34.5738	-57.9428	34.5738	-19.8156	
34.575	0.0342433	34.575	0.00898491	34.575	-57.9428	34.575	-21.7877	
34.5763	0.0342433	34.5763	0.00961376	34.5763	-60.5723	34.5763	-16.8574	
34.5775	0.0386587	34.5775	0.0121292	34.5775	-55.3134	34.5775	-17.1861	
34.5787	0.0361356	34.5787	0.0108715	34.5787	-56.9568	34.5787	-19.1582	
34.58	0.0380279	34.58	0.0121292	34.58	-57.6142	34.58	-17.5148	
34.5813	0.0367663	34.5813	0.0133869	34.5813	-57.9428	34.5813	-17.8435	
34.5825	0.0355048	34.5825	0.0133869	34.5825	-54.3273	34.5825	-15.214	
34.5838	0.0310894	34.5838	0.0115003	34.5838	-53.3413	34.5838	-17.1861	
34.585	0.0336125	34.585	0.00961376	34.585	-56.2994	34.585	-13.8993	
34.5862	0.0373971	34.5862	0.00961376	34.5862	-57.9428	34.5862	-18.1722	
34.5875	0.0411818	34.5875	0.0115003	34.5875	-59.9149	34.5875	-17.1861	
34.5887	0.0418125	34.5887	0.0115003	34.5887	-55.6421	34.5887	-17.8435	
34.59	0.0399202	34.59	0.0115003	34.59	-53.3413	34.59	-16.8574	
34.5913	0.0367663	34.5913	0.0102426	34.5913	-55.3134	34.5913	-21.7877	
34.5925	0.0418125	34.5925	0.0115003	34.5925	-59.2576	34.5925	-19.4869	
34.5937	0.0437049	34.5937	0.012758	34.5937	-60.901	34.5937	-22.445	
34.595	0.0443356	34.595	0.0115003	34.595	-53.9986	34.595	-16.8574	
34.5962	0.0449664	34.5962	0.0121292	34.5962	-55.9707	34.5962	-21.1303	
34.5975	0.0468587	34.5975	0.0133869	34.5975	-57.2855	34.5975	-12.9132	
34.5988	0.0468587	34.5988	0.0102426	34.5988	-55.9707	34.5988	-16.5287	
34.6	0.0468587	34.6	0.0102426	34.6	-55.3134	34.6	-16.5287	
34.6013	0.0481203	34.6013	0.0102426	34.6013	-55.6421	34.6013	-16.2001	
34.6025	0.0493818	34.6025	0.012758	34.6025	-54.656	34.6025	-11.9272	
34.6037	0.0493818	34.6037	0.0108715	34.6037	-58.9289	34.6037	-20.8016	
34.605	0.0449664	34.605	0.0115003	34.605	-58.2715	34.605	-18.8295	
34.6063	0.0437049	34.6063	0.0115003	34.6063	-54.656	34.6063	-20.8016	
34.6075	0.0430741	34.6075	0.00961376	34.6075	-59.5863	34.6075	-21.1303	
34.6088	0.0424433	34.6088	0.0115003	34.6088	-51.6979	34.6088	-22.7737	
34.61	0.0437049	34.61	0.0102426	34.61	-55.3134	34.61	-22.445	
34.6112	0.0411818	34.6112	0.0108715	34.6112	-53.3413	34.6112	-17.8435	
34.6125	0.0424433	34.6125	0.0102426	34.6125	-59.9149	34.6125	-18.5008	
34.6138	0.040551	34.6138	0.0115003	34.6138	-51.0405	34.6138	-20.1443	
34.615	0.0411818	34.615	0.0115003	34.615	-50.7118	34.615	-18.1722	
34.6163	0.0424433	34.6163	0.0108715	34.6163	-48.0823	34.6163	-22.1164	
34.6175	0.0437049	34.6175	0.0115003	34.6175	-55.3134	34.6175	-18.5008	
34.6187	0.0481203	34.6187	0.0146446	34.6187	-56.6281	34.6187	-15.8714	
34.62	0.0449664	34.62	0.0121292	34.62	-56.2994	34.62	-22.445	
34.6213	0.0443356	34.6213	0.0133869	34.6213	-58.2715	34.6213	-20.4729	
34.6225	0.0474895	34.6225	0.0152735	34.6225	-61.887	34.6225	-24.7458	
34.6238	0.0493818	34.6238	0.0159023	34.6238	-57.6142	34.6238	-22.7737	
34.625	0.0512741	34.625	0.0146446	34.625	-56.9568	34.625	-24.4171	
34.6262	0.0531665	34.6262	0.0184177	34.6262	-54.656	34.6262	-22.7737	
34.6275	0.0493818	34.6275	0.0184177	34.6275	-58.6002	34.6275	-21.7877	
34.6288	0.0462279	34.6288	0.0190466	34.6288	-51.3692	34.6288	-21.7877	
34.63	0.0443356	34.63	0.0146446	34.63	-53.67	34.63	-21.7877	
34.6313	0.0474895	34.6313	0.0140157	34.6313	-53.67	34.6313	-22.7737	
34.6325	0.0481203	34.6325	0.0133869	34.6325	-53.0126	34.6325	-20.1443	
34.6337	0.048751	34.6337	0.0146446	34.6337	-52.6839	34.6337	-16.8574	
34.635	0.0481203	34.635	0.0146446	34.635	-53.9986	34.635	-21.1303	
34.6363	0.0506434	34.6363	0.0177889	34.6363	-55.9707	34.6363	-22.1164	
34.6375	0.0462279	34.6375	0.0146446	34.6375	-56.9568	34.6375	-22.7737	
34.6388	0.0449664	34.6388	0.0146446	34.6388	-58.6002	34.6388	-22.445	
34.64	0.0449664	34.64	0.0152735	34.64	-52.3552	34.64	-20.8016	
34.6412	0.0468587	34.6412	0.0165312	34.6412	-54.656	34.6412	-25.7319	
34.6425	0.0481203	34.6425	0.0165312	34.6425	-53.9986	34.6425	-24.7458	
34.6438	0.0531665	34.6438	0.0228197	34.6438	-53.67	34.6438	-22.7737	
34.645	0.0481203	34.645	0.0165312	34.645	-57.6142	34.645	-11.9272	
34.6463	0.0468587	34.6463	0.0159023	34.6463	-54.3273	34.6463	-18.5008	
34.6475	0.0519049	34.6475	0.0165312	34.6475	-56.9568	34.6475	-18.5008	
34.6487	0.054428	34.6487	0.0159023	34.6487	-54.9847	34.6487	-20.8016	
34.65	0.054428	34.65	0.0165312	34.65	-52.0265	34.65	-18.8295	
34.6512	0.0575819	34.6512	0.0177889	34.6512	-57.2855	34.6512	-19.1582	
34.6525	0.0594742	34.6525	0.0184177	34.6525	-54.656	34.6525	-21.1303	
34.6538	0.0588434	34.6538	0.01716	34.6538	-50.7118	34.6538	-18.8295	
34.655	0.0607357	34.655	0.0203043	34.655	-54.3273	34.655	-20.4729	
34.6562	0.0550588	34.6562	0.01716	34.6562	-55.3134	34.6562	-25.4032	
34.6575	0.0582126	34.6575	0.0209331	34.6575	-58.2715	34.6575	-21.459	
34.6587	0.0575819	34.6587	0.0177889	34.6587	-56.9568	34.6587	-27.0466	
34.66	0.0588434	34.66	0.0165312	34.66	-58.2715	34.66	-25.7319	
34.6613	0.0556895	34.6613	0.0159023	34.6613	-58.2715	34.6613	-20.4729	
34.6625	0.0512741	34.6625	0.0133869	34.6625	-57.6142	34.6625	-20.4729	
34.6638	0.0500126	34.6638	0.0146446	34.6638	-56.9568	34.6638	-20.1443	
34.665	0.0525357	34.665	0.0159023	34.665	-57.6142	34.665	-18.8295	
34.6662	0.0506434	34.6662	0.0152735	34.6662	-51.3692	34.6662	-18.1722	
34.6675	0.0468587	34.6675	0.012758	34.6675	-51.3692	34.6675	-18.8295	
34.6688	0.0462279	34.6688	0.0121292	34.6688	-55.3134	34.6688	-18.8295	
34.67	0.0474895	34.67	0.0102426	34.67	-53.0126	34.67	-21.1303	
34.6713	0.0506434	34.6713	0.0121292	34.6713	-52.0265	34.6713	-18.8295	
34.6725	0.0493818	34.6725	0.0108715	34.6725	-54.9847	34.6725	-20.8016	
34.6737	0.0493818	34.6737	0.0121292	34.6737	-60.901	34.6737	-23.7598	
34.675	0.0493818	34.675	0.0115003	34.675	-53.67	34.675	-23.7598	
34.6763	0.0481203	34.6763	0.00961376	34.6763	-52.3552	34.6763	-17.8435	
34.6775	0.0512741	34.6775	0.0140157	34.6775	-52.0265	34.6775	-20.4729	
34.6788	0.0506434	34.6788	0.0102426	34.6788	-54.3273	34.6788	-22.7737	
34.68	0.0493818	34.68	0.0108715	34.68	-51.3692	34.68	-17.1861	
34.6812	0.0556895	34.6812	0.0121292	34.6812	-57.9428	34.6812	-22.1164	
34.6825	0.0531665	34.6825	0.012758	34.6825	-50.3831	34.6825	-18.5008	
34.6838	0.0556895	34.6838	0.0121292	34.6838	-55.3134	34.6838	-18.5008	
34.685	0.0531665	34.685	0.0115003	34.685	-54.9847	34.685	-18.8295	
34.6863	0.0500126	34.6863	0.0115003	34.6863	-54.656	34.6863	-17.5148	
34.6875	0.0449664	34.6875	0.0102426	34.6875	-54.3273	34.6875	-18.8295	
34.6887	0.0411818	34.6887	0.0108715	34.6887	-57.2855	34.6887	-20.1443	
34.69	0.0411818	34.69	0.0108715	34.69	-55.6421	34.69	-19.4869	
34.6913	0.0455972	34.6913	0.0140157	34.6913	-55.9707	34.6913	-24.4171	
34.6925	0.0449664	34.6925	0.0115003	34.6925	-53.67	34.6925	-22.7737	
34.6938	0.048751	34.6938	0.012758	34.6938	-53.3413	34.6938	-22.1164	
34.695	0.048751	34.695	0.0121292	34.695	-50.7118	34.695	-16.5287	
34.6962	0.0474895	34.6962	0.0115003	34.6962	-49.7258	34.6962	-18.1722	
34.6975	0.0449664	34.6975	0.0108715	34.6975	-46.7676	34.6975	-15.214	
34.6988	0.0430741	34.6988	0.0121292	34.6988	-49.7258	34.6988	-17.5148	
34.7	0.0411818	34.7	0.0121292	34.7	-45.4529	34.7	-15.8714	
34.7013	0.0418125	34.7013	0.0121292	34.7013	-52.6839	34.7013	-16.8574	
34.7025	0.0399202	34.7025	0.0115003	34.7025	-49.7258	34.7025	-18.8295	
34.7037	0.0411818	34.7037	0.0115003	34.7037	-48.7397	34.7037	-21.1303	
34.705	0.0443356	34.705	0.0121292	34.705	-52.3552	34.705	-19.8156	
34.7063	0.0418125	34.7063	0.0115003	34.7063	-52.0265	34.7063	-19.4869	
34.7075	0.040551	34.7075	0.0102426	34.7075	-56.6281	34.7075	-20.8016	
34.7088	0.0418125	34.7088	0.00961376	34.7088	-48.411	34.7088	-24.0885	
34.71	0.0411818	34.71	0.00835606	34.71	-54.656	34.71	-20.1443	
34.7112	0.0443356	34.7112	0.00961376	34.7112	-48.411	34.7112	-22.7737	
