Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
25.2488	0.020997	25.2488	0.0115003	25.2488	-92.4546	25.2488	-19.4869	
25.25	0.0134277	25.25	0.0108715	25.25	-89.8251	25.25	-23.4311	
25.2512	0.0115354	25.2512	0.0108715	25.2512	-91.4685	25.2512	-27.0466	
25.2525	0.0134277	25.2525	0.0108715	25.2525	-88.5104	25.2525	-25.4032	
25.2538	0.0184739	25.2538	0.0102426	25.2538	-93.112	25.2538	-23.1024	
25.255	0.0254124	25.255	0.0102426	25.255	-93.4406	25.255	-25.7319	
25.2563	0.0260432	25.2563	0.00961376	25.2563	-90.8112	25.2563	-26.0606	
25.2575	0.0241509	25.2575	0.00961376	25.2575	-93.7693	25.2575	-23.1024	
25.2587	0.0184739	25.2587	0.012758	25.2587	-95.7414	25.2587	-28.3613	
25.26	0.012797	25.26	0.0108715	25.26	-92.1259	25.26	-23.4311	
25.2613	0.0153201	25.2613	0.0121292	25.2613	-94.7554	25.2613	-25.7319	
25.2625	0.0197355	25.2625	0.0108715	25.2625	-93.112	25.2625	-24.4171	
25.2638	0.020997	25.2638	0.00961376	25.2638	-95.0841	25.2638	-22.7737	
25.265	0.0184739	25.265	0.0108715	25.265	-93.112	25.265	-21.1303	
25.2662	0.0165816	25.2662	0.0115003	25.2662	-96.0701	25.2662	-24.7458	
25.2675	0.0146893	25.2675	0.0115003	25.2675	-90.1538	25.2675	-23.1024	
25.2688	0.0153201	25.2688	0.0102426	25.2688	-89.1678	25.2688	-24.4171	
25.27	0.0153201	25.27	0.00898491	25.27	-91.1399	25.27	-23.1024	
25.2713	0.0115354	25.2713	0.00961376	25.2713	-93.4406	25.2713	-24.7458	
25.2725	0.012797	25.2725	0.0102426	25.2725	-89.1678	25.2725	-20.1443	
25.2737	0.0153201	25.2737	0.0102426	25.2737	-88.5104	25.2737	-24.4171	
25.275	0.0197355	25.275	0.0140157	25.275	-88.8391	25.275	-22.7737	
25.2763	0.0184739	25.2763	0.0108715	25.2763	-91.1399	25.2763	-19.4869	
25.2775	0.0172124	25.2775	0.012758	25.2775	-91.4685	25.2775	-25.0745	
25.2788	0.0153201	25.2788	0.0121292	25.2788	-91.1399	25.2788	-16.8574	
25.28	0.0146893	25.28	0.0115003	25.28	-92.7833	25.28	-22.1164	
25.2812	0.0121662	25.2812	0.0121292	25.2812	-95.0841	25.2812	-27.3753	
25.2825	0.00838155	25.2825	0.0115003	25.2825	-92.4546	25.2825	-25.4032	
25.2838	0.00396614	25.2838	0.0108715	25.2838	-87.5243	25.2838	-19.1582	
25.285	0.00459691	25.285	0.0140157	25.285	-92.1259	25.285	-22.7737	
25.2862	0.00712001	25.2862	0.0115003	25.2862	-91.1399	25.2862	-23.7598	
25.2875	0.0134277	25.2875	0.00898491	25.2875	-92.7833	25.2875	-25.0745	
25.2888	0.0178432	25.2888	0.0115003	25.2888	-86.5383	25.2888	-24.4171	
25.29	0.0203662	25.29	0.0108715	25.29	-96.3988	25.29	-21.459	
25.2913	0.0172124	25.2913	0.0152735	25.2913	-92.4546	25.2913	-28.0327	
25.2925	0.0115354	25.2925	0.00961376	25.2925	-94.098	25.2925	-22.1164	
25.2937	0.0191047	25.2937	0.0159023	25.2937	-94.7554	25.2937	-24.0885	
25.295	0.0247817	25.295	0.0165312	25.295	-99.3569	25.295	-25.4032	
25.2963	0.0310894	25.2963	0.0190466	25.2963	-98.6996	25.2963	-28.69	
25.2975	0.0291971	25.2975	0.0159023	25.2975	-97.0561	25.2975	-27.3753	
25.2988	0.0310894	25.2988	0.01716	25.2988	-93.4406	25.2988	-24.4171	
25.3	0.0304586	25.3	0.0190466	25.3	-94.098	25.3	-26.0606	
25.3012	0.0254124	25.3012	0.01716	25.3012	-90.1538	25.3012	-29.3474	
25.3025	0.0191047	25.3025	0.01716	25.3025	-95.7414	25.3025	-26.7179	
25.3038	0.0121662	25.3038	0.0140157	25.3038	-93.112	25.3038	-23.7598	
25.305	0.0153201	25.305	0.0177889	25.305	-99.6856	25.305	-25.7319	
25.3063	0.0178432	25.3063	0.0165312	25.3063	-96.7275	25.3063	-29.6761	
25.3075	0.0247817	25.3075	0.01716	25.3075	-98.0422	25.3075	-28.3613	
25.3087	0.0241509	25.3087	0.0165312	25.3087	-88.8391	25.3087	-27.0466	
25.31	0.0235201	25.31	0.0165312	25.31	-96.7275	25.31	-24.4171	
25.3113	0.020997	25.3113	0.0165312	25.3113	-95.4127	25.3113	-26.0606	
25.3125	0.0216278	25.3125	0.01716	25.3125	-96.0701	25.3125	-22.1164	
25.3137	0.0203662	25.3137	0.01716	25.3137	-95.7414	25.3137	-24.7458	
25.315	0.0222586	25.315	0.0177889	25.315	-92.7833	25.315	-25.7319	
25.3163	0.0241509	25.3163	0.0177889	25.3163	-99.0282	25.3163	-26.7179	
25.3175	0.0254124	25.3175	0.0159023	25.3175	-97.3848	25.3175	-22.7737	
25.3188	0.0241509	25.3188	0.0146446	25.3188	-97.0561	25.3188	-25.4032	
25.32	0.0228893	25.32	0.0159023	25.32	-97.0561	25.32	-22.445	
25.3212	0.0260432	25.3212	0.0196754	25.3212	-91.1399	25.3212	-24.7458	
25.3225	0.0254124	25.3225	0.0196754	25.3225	-94.7554	25.3225	-26.3892	
25.3238	0.0197355	25.3238	0.0165312	25.3238	-97.7135	25.3238	-34.2776	
25.325	0.0153201	25.325	0.0146446	25.325	-99.6856	25.325	-30.0048	
25.3263	0.0159508	25.3263	0.0165312	25.3263	-94.098	25.3263	-28.0327	
25.3275	0.012797	25.3275	0.0121292	25.3275	-90.8112	25.3275	-23.7598	
25.3287	0.0140585	25.3287	0.012758	25.3287	-94.098	25.3287	-23.4311	
25.33	0.0184739	25.33	0.0140157	25.33	-87.853	25.33	-22.1164	
25.3313	0.0216278	25.3313	0.0152735	25.3313	-86.2096	25.3313	-24.0885	
25.3325	0.0165816	25.3325	0.0108715	25.3325	-88.8391	25.3325	-24.7458	
25.3338	0.0197355	25.3338	0.0115003	25.3338	-92.4546	25.3338	-22.7737	
25.335	0.0165816	25.335	0.0115003	25.335	-91.1399	25.335	-22.7737	
25.3362	0.0140585	25.3362	0.0102426	25.3362	-95.7414	25.3362	-23.1024	
25.3375	0.0134277	25.3375	0.0108715	25.3375	-90.4825	25.3375	-23.7598	
25.3388	0.012797	25.3388	0.0108715	25.3388	-90.4825	25.3388	-25.7319	
25.34	0.0165816	25.34	0.0108715	25.34	-91.4685	25.34	-24.7458	
25.3413	0.0203662	25.3413	0.012758	25.3413	-99.0282	25.3413	-27.0466	
25.3425	0.0203662	25.3425	0.0108715	25.3425	-91.1399	25.3425	-22.7737	
25.3437	0.0191047	25.3437	0.0102426	25.3437	-92.4546	25.3437	-22.445	
25.345	0.020997	25.345	0.0108715	25.345	-90.4825	25.345	-24.7458	
25.3463	0.0197355	25.3463	0.0108715	25.3463	-93.4406	25.3463	-23.1024	
25.3475	0.0172124	25.3475	0.012758	25.3475	-90.8112	25.3475	-18.5008	
25.3487	0.0096431	25.3487	0.0108715	25.3487	-93.112	25.3487	-18.1722	
25.35	0.00333537	25.35	0.0108715	25.35	-91.4685	25.35	-17.1861	
25.3513	0.000181502	25.3513	0.0108715	25.3513	-93.112	25.3513	-23.4311	
25.3525	0.00270459	25.3525	0.0102426	25.3525	-92.1259	25.3525	-20.8016	
25.3538	0.00648923	25.3538	0.0102426	25.3538	-93.4406	25.3538	-22.1164	
25.355	0.0102739	25.355	0.0115003	25.355	-88.8391	25.355	-22.1164	
25.3562	0.0121662	25.3562	0.0115003	25.3562	-93.112	25.3562	-23.4311	
25.3575	0.012797	25.3575	0.0108715	25.3575	-97.0561	25.3575	-26.7179	
25.3588	0.0140585	25.3588	0.0102426	25.3588	-94.098	25.3588	-23.1024	
25.36	0.0172124	25.36	0.0108715	25.36	-95.0841	25.36	-25.0745	
25.3613	0.0134277	25.3613	0.0108715	25.3613	-94.7554	25.3613	-20.4729	
25.3625	0.00901233	25.3625	0.0108715	25.3625	-89.4964	25.3625	-25.4032	
25.3637	0.0134277	25.3637	0.0121292	25.3637	-91.7972	25.3637	-21.459	
25.365	0.0184739	25.365	0.0108715	25.365	-92.4546	25.365	-22.445	
25.3663	0.0172124	25.3663	0.0121292	25.3663	-92.4546	25.3663	-26.0606	
25.3675	0.0172124	25.3675	0.0115003	25.3675	-85.2236	25.3675	-21.7877	
25.3688	0.0121662	25.3688	0.0108715	25.3688	-88.5104	25.3688	-21.459	
25.37	0.0115354	25.37	0.0102426	25.37	-91.1399	25.37	-23.7598	
25.3712	0.0146893	25.3712	0.0108715	25.3712	-93.4406	25.3712	-25.4032	
25.3725	0.0191047	25.3725	0.0108715	25.3725	-96.3988	25.3725	-25.0745	
25.3738	0.0228893	25.3738	0.0102426	25.3738	-90.4825	25.3738	-24.0885	
25.375	0.0273047	25.375	0.0102426	25.375	-91.4685	25.375	-24.4171	
25.3762	0.0317202	25.3762	0.0102426	25.3762	-89.8251	25.3762	-24.7458	
25.3775	0.0336125	25.3775	0.01716	25.3775	-91.4685	25.3775	-25.0745	
25.3788	0.0247817	25.3788	0.012758	25.3788	-90.1538	25.3788	-26.7179	
25.38	0.0216278	25.38	0.0146446	25.38	-91.4685	25.38	-21.7877	
25.3813	0.0203662	25.3813	0.012758	25.3813	-93.7693	25.3813	-24.4171	
25.3825	0.0178432	25.3825	0.0121292	25.3825	-89.4964	25.3825	-21.459	
25.3837	0.0178432	25.3837	0.0140157	25.3837	-92.4546	25.3837	-25.7319	
25.385	0.0203662	25.385	0.0165312	25.385	-94.098	25.385	-30.0048	
25.3863	0.0228893	25.3863	0.01716	25.3863	-91.1399	25.3863	-31.3195	
25.3875	0.0235201	25.3875	0.0196754	25.3875	-93.4406	25.3875	-25.7319	
25.3888	0.0203662	25.3888	0.01716	25.3888	-95.0841	25.3888	-26.7179	
25.39	0.0203662	25.39	0.0152735	25.39	-98.0422	25.39	-27.0466	
25.3912	0.0260432	25.3912	0.0165312	25.3912	-103.958	25.3912	-29.3474	
25.3925	0.0254124	25.3925	0.0165312	25.3925	-96.0701	25.3925	-29.0187	
25.3938	0.0279355	25.3938	0.0165312	25.3938	-91.1399	25.3938	-21.459	
25.395	0.0285663	25.395	0.0165312	25.395	-99.0282	25.395	-23.7598	
25.3963	0.0291971	25.3963	0.0184177	25.3963	-99.0282	25.3963	-28.3613	
25.3975	0.0279355	25.3975	0.01716	25.3975	-98.6996	25.3975	-23.4311	
25.3987	0.026674	25.3987	0.01716	25.3987	-94.098	25.3987	-23.4311	
25.4	0.0254124	25.4	0.0165312	25.4	-97.7135	25.4	-24.7458	
25.4013	0.0235201	25.4013	0.0184177	25.4013	-95.7414	25.4013	-24.7458	
25.4025	0.0235201	25.4025	0.0190466	25.4025	-97.7135	25.4025	-27.704	
25.4038	0.0203662	25.4038	0.0196754	25.4038	-103.301	25.4038	-25.0745	
25.405	0.0146893	25.405	0.01716	25.405	-96.0701	25.405	-25.0745	
25.4062	0.0109046	25.4062	0.0165312	25.4062	-100.014	25.4062	-28.3613	
25.4075	0.0109046	25.4075	0.01716	25.4075	-96.7275	25.4075	-29.0187	
25.4088	0.0197355	25.4088	0.0209331	25.4088	-99.6856	25.4088	-24.7458	
25.41	0.0140585	25.41	0.01716	25.41	-100.343	25.41	-32.3055	
25.4112	0.0165816	25.4112	0.0203043	25.4112	-100.672	25.4112	-29.0187	
25.4125	0.0140585	25.4125	0.01716	25.4125	-99.0282	25.4125	-24.7458	
25.4138	0.0165816	25.4138	0.0190466	25.4138	-101.329	25.4138	-25.7319	
25.415	0.0197355	25.415	0.0159023	25.415	-100.343	25.415	-17.1861	
25.4163	0.0241509	25.4163	0.01716	25.4163	-103.958	25.4163	-21.459	
25.4175	0.0254124	25.4175	0.0165312	25.4175	-104.616	25.4175	-25.7319	
25.4187	0.0222586	25.4187	0.0152735	25.4187	-102.315	25.4187	-25.4032	
25.42	0.0222586	25.42	0.0133869	25.42	-100.343	25.42	-24.7458	
25.4213	0.0216278	25.4213	0.0121292	25.4213	-98.3709	25.4213	-23.1024	
25.4225	0.0184739	25.4225	0.00898491	25.4225	-102.644	25.4225	-23.7598	
25.4238	0.0222586	25.4238	0.012758	25.4238	-96.3988	25.4238	-28.0327	
25.425	0.0222586	25.425	0.0121292	25.425	-102.315	25.425	-24.4171	
25.4262	0.0222586	25.4262	0.012758	25.4262	-105.602	25.4262	-23.1024	
25.4275	0.0222586	25.4275	0.0121292	25.4275	-101.658	25.4275	-25.7319	
25.4288	0.0197355	25.4288	0.00961376	25.4288	-101.986	25.4288	-18.5008	
25.43	0.0178432	25.43	0.00961376	25.43	-105.273	25.43	-22.445	
25.4313	0.0216278	25.4313	0.00898491	25.4313	-103.63	25.4313	-25.0745	
25.4325	0.0279355	25.4325	0.00961376	25.4325	-101.329	25.4325	-17.8435	
25.4337	0.0336125	25.4337	0.0146446	25.4337	-103.301	25.4337	-22.1164	
25.435	0.0336125	25.435	0.0121292	25.435	-99.6856	25.435	-23.7598	
25.4363	0.0355048	25.4363	0.0102426	25.4363	-99.6856	25.4363	-22.445	
25.4375	0.0355048	25.4375	0.0102426	25.4375	-104.945	25.4375	-24.0885	
25.4387	0.0336125	25.4387	0.00898491	25.4387	-98.6996	25.4387	-22.7737	
25.44	0.0304586	25.44	0.00961376	25.44	-101.658	25.44	-25.7319	
25.4413	0.0317202	25.4413	0.0102426	25.4413	-102.644	25.4413	-28.0327	
25.4425	0.0361356	25.4425	0.0121292	25.4425	-102.972	25.4425	-25.0745	
25.4438	0.0392894	25.4438	0.0115003	25.4438	-101.329	25.4438	-22.7737	
25.445	0.0373971	25.445	0.00961376	25.445	-98.6996	25.445	-20.1443	
25.4462	0.0342433	25.4462	0.00961376	25.4462	-100.343	25.4462	-23.7598	
25.4475	0.0279355	25.4475	0.00898491	25.4475	-104.945	25.4475	-22.7737	
25.4488	0.0273047	25.4488	0.0108715	25.4488	-103.301	25.4488	-24.7458	
25.45	0.026674	25.45	0.0108715	25.45	-103.63	25.45	-19.1582	
25.4513	0.0273047	25.4513	0.00898491	25.4513	-102.644	25.4513	-22.7737	
25.4525	0.0317202	25.4525	0.0102426	25.4525	-103.63	25.4525	-21.459	
25.4537	0.0336125	25.4537	0.00961376	25.4537	-108.56	25.4537	-24.0885	
25.455	0.0304586	25.455	0.00961376	25.455	-108.231	25.455	-22.1164	
25.4563	0.0260432	25.4563	0.0102426	25.4563	-107.574	25.4563	-26.7179	
25.4575	0.0203662	25.4575	0.0108715	25.4575	-105.273	25.4575	-27.3753	
25.4588	0.0172124	25.4588	0.0102426	25.4588	-105.273	25.4588	-22.445	
25.46	0.0146893	25.46	0.0121292	25.46	-109.546	25.46	-26.7179	
25.4612	0.00775078	25.4612	0.00961376	25.4612	-104.945	25.4612	-26.3892	
25.4625	0.00459691	25.4625	0.0102426	25.4625	-106.588	25.4625	-16.8574	
25.4638	0.00648923	25.4638	0.0102426	25.4638	-111.518	25.4638	-25.4032	
25.465	0.0109046	25.465	0.0108715	25.465	-112.176	25.465	-16.5287	
25.4663	0.00648923	25.4663	0.0121292	25.4663	-107.903	25.4663	-28.3613	
25.4675	0.00207382	25.4675	0.0115003	25.4675	-106.917	25.4675	-23.1024	
25.4687	0.00144305	25.4687	0.0102426	25.4687	-109.217	25.4687	-22.7737	
25.47	0.00459691	25.47	0.0115003	25.47	-112.833	25.47	-22.7737	
25.4713	0.00396614	25.4713	0.00961376	25.4713	-112.833	25.4713	-22.1164	
25.4725	-0.000449272	25.4725	0.00898491	25.4725	-113.49	25.4725	-28.0327	
25.4737	-0.00423391	25.4737	0.00898491	25.4737	-108.56	25.4737	-25.4032	
25.475	-0.00297236	25.475	0.0121292	25.475	-111.19	25.475	-24.0885	
25.4763	0.00270459	25.4763	0.0102426	25.4763	-111.518	25.4763	-23.4311	
25.4775	0.0109046	25.4775	0.012758	25.4775	-110.532	25.4775	-25.7319	
25.4788	0.0109046	25.4788	0.0115003	25.4788	-112.504	25.4788	-26.3892	
25.48	0.00901233	25.48	0.012758	25.48	-114.148	25.48	-27.704	
25.4812	0.00207382	25.4812	0.012758	25.4812	-113.162	25.4812	-24.0885	
25.4825	0.00270459	25.4825	0.0121292	25.4825	-113.49	25.4825	-25.0745	
25.4838	0.00333537	25.4838	0.0115003	25.4838	-117.435	25.4838	-22.445	
25.485	0.00585846	25.485	0.0102426	25.485	-114.476	25.485	-23.7598	
25.4863	0.0121662	25.4863	0.0102426	25.4863	-112.176	25.4863	-19.1582	
25.4875	0.0159508	25.4875	0.0102426	25.4875	-113.819	25.4875	-29.3474	
25.4887	0.0228893	25.4887	0.0152735	25.4887	-111.518	25.4887	-25.0745	
25.49	0.0216278	25.49	0.0177889	25.49	-123.022	25.49	-29.0187	
25.4913	0.0197355	25.4913	0.01716	25.4913	-121.05	25.4913	-32.9629	
25.4925	0.0172124	25.4925	0.0140157	25.4925	-114.148	25.4925	-29.0187	
25.4938	0.0165816	25.4938	0.0140157	25.4938	-123.351	25.4938	-30.3334	
25.495	0.0165816	25.495	0.0146446	25.495	-121.379	25.495	-17.5148	
25.4962	0.0178432	25.4962	0.0140157	25.4962	-118.092	25.4962	-18.8295	
25.4975	0.0203662	25.4975	0.0159023	25.4975	-115.134	25.4975	-26.0606	
25.4988	0.0184739	25.4988	0.0133869	25.4988	-116.448	25.4988	-26.0606	
25.5	0.0140585	25.5	0.0140157	25.5	-118.092	25.5	-22.7737	
25.5012	0.0109046	25.5012	0.0121292	25.5012	-116.777	25.5012	-22.445	
25.5025	0.0159508	25.5025	0.0102426	25.5025	-120.393	25.5025	-24.4171	
25.5038	0.026674	25.5038	0.0165312	25.5038	-122.036	25.5038	-23.1024	
25.505	0.0279355	25.505	0.0165312	25.505	-123.679	25.505	-30.3334	
25.5063	0.0329817	25.5063	0.01716	25.5063	-125.323	25.5063	-27.704	
25.5075	0.0355048	25.5075	0.0184177	25.5075	-120.721	25.5075	-23.7598	
25.5087	0.040551	25.5087	0.0209331	25.5087	-120.064	25.5087	-24.4171	
25.51	0.0323509	25.51	0.0165312	25.51	-126.638	25.51	-29.6761	
25.5113	0.0304586	25.5113	0.0152735	25.5113	-121.707	25.5113	-28.0327	
25.5125	0.0342433	25.5125	0.0159023	25.5125	-124.666	25.5125	-26.3892	
25.5138	0.034874	25.5138	0.0165312	25.5138	-120.721	25.5138	-23.4311	
25.515	0.0323509	25.515	0.0152735	25.515	-116.777	25.515	-29.0187	
25.5162	0.0298278	25.5162	0.0146446	25.5162	-123.679	25.5162	-24.0885	
25.5175	0.0279355	25.5175	0.012758	25.5175	-129.267	25.5175	-26.0606	
25.5188	0.026674	25.5188	0.0140157	25.5188	-122.365	25.5188	-22.1164	
25.52	0.0241509	25.52	0.0152735	25.52	-121.707	25.52	-27.0466	
25.5213	0.0172124	25.5213	0.012758	25.5213	-128.938	25.5213	-24.7458	
25.5225	0.0165816	25.5225	0.01716	25.5225	-125.98	25.5225	-27.0466	
25.5237	0.0159508	25.5237	0.0152735	25.5237	-128.281	25.5237	-28.69	
25.525	0.0247817	25.525	0.0184177	25.525	-125.323	25.525	-23.1024	
25.5263	0.0260432	25.5263	0.0159023	25.5263	-129.267	25.5263	-28.0327	
25.5275	0.0254124	25.5275	0.0152735	25.5275	-123.351	25.5275	-25.0745	
25.5288	0.0279355	25.5288	0.01716	25.5288	-120.721	25.5288	-28.69	
25.53	0.0254124	25.53	0.0196754	25.53	-126.309	25.53	-19.4869	
25.5312	0.0222586	25.5312	0.01716	25.5312	-125.323	25.5312	-25.4032	
25.5325	0.0191047	25.5325	0.01716	25.5325	-130.253	25.5325	-24.7458	
25.5338	0.0134277	25.5338	0.0121292	25.5338	-128.281	25.5338	-19.8156	
25.535	0.0165816	25.535	0.0108715	25.535	-121.707	25.535	-23.7598	
25.5362	0.0197355	25.5362	0.0121292	25.5362	-128.938	25.5362	-30.0048	
25.5375	0.0197355	25.5375	0.0146446	25.5375	-130.911	25.5375	-25.4032	
25.5388	0.0165816	25.5388	0.0140157	25.5388	-131.897	25.5388	-28.0327	
25.54	0.012797	25.54	0.0115003	25.54	-130.911	25.54	-25.7319	
25.5413	0.0115354	25.5413	0.0102426	25.5413	-125.98	25.5413	-23.4311	
25.5425	0.0172124	25.5425	0.0108715	25.5425	-129.924	25.5425	-22.445	
25.5437	0.0165816	25.5437	0.0108715	25.5437	-130.253	25.5437	-22.1164	
25.545	0.0159508	25.545	0.0108715	25.545	-131.897	25.545	-21.7877	
25.5463	0.0109046	25.5463	0.0115003	25.5463	-132.554	25.5463	-25.4032	
25.5475	0.0102739	25.5475	0.0121292	25.5475	-130.582	25.5475	-24.7458	
25.5488	0.0146893	25.5488	0.012758	25.5488	-124.666	25.5488	-21.7877	
25.55	0.0153201	25.55	0.00961376	25.55	-127.295	25.55	-19.1582	
25.5512	0.0191047	25.5512	0.0102426	25.5512	-134.855	25.5512	-26.0606	
25.5525	0.0178432	25.5525	0.0108715	25.5525	-130.911	25.5525	-25.4032	
25.5538	0.0178432	25.5538	0.0102426	25.5538	-131.568	25.5538	-26.3892	
25.555	0.0191047	25.555	0.0115003	25.555	-129.267	25.555	-23.4311	
25.5563	0.0203662	25.5563	0.0102426	25.5563	-132.554	25.5563	-28.69	
25.5575	0.0203662	25.5575	0.00961376	25.5575	-136.827	25.5575	-25.0745	
25.5587	0.0228893	25.5587	0.0121292	25.5587	-132.554	25.5587	-25.0745	
25.56	0.0178432	25.56	0.0102426	25.56	-133.211	25.56	-23.1024	
25.5613	0.0172124	25.5613	0.0102426	25.5613	-132.225	25.5613	-24.4171	
25.5625	0.0172124	25.5625	0.0133869	25.5625	-130.253	25.5625	-22.445	
25.5637	0.0096431	25.5637	0.0115003	25.5637	-132.883	25.5637	-24.0885	
25.565	0.0102739	25.565	0.0108715	25.565	-135.841	25.565	-23.4311	
25.5663	0.0140585	25.5663	0.0108715	25.5663	-139.785	25.5663	-23.1024	
25.5675	0.0153201	25.5675	0.0115003	25.5675	-136.169	25.5675	-23.7598	
25.5688	0.0159508	25.5688	0.00961376	25.5688	-136.169	25.5688	-23.4311	
25.57	0.0191047	25.57	0.0108715	25.57	-139.128	25.57	-25.4032	
25.5712	0.0203662	25.5712	0.0102426	25.5712	-140.442	25.5712	-26.0606	
25.5725	0.0254124	25.5725	0.012758	25.5725	-138.47	25.5725	-29.3474	
25.5738	0.0197355	25.5738	0.00961376	25.5738	-137.484	25.5738	-24.7458	
25.575	0.0222586	25.575	0.0121292	25.575	-141.1	25.575	-25.0745	
25.5763	0.0197355	25.5763	0.0115003	25.5763	-137.813	25.5763	-29.0187	
25.5775	0.0247817	25.5775	0.0133869	25.5775	-138.47	25.5775	-26.0606	
25.5787	0.0260432	25.5787	0.0121292	25.5787	-139.785	25.5787	-23.7598	
25.58	0.0260432	25.58	0.0115003	25.58	-135.841	25.58	-24.4171	
25.5813	0.0235201	25.5813	0.0121292	25.5813	-143.729	25.5813	-20.8016	
25.5825	0.0203662	25.5825	0.012758	25.5825	-140.442	25.5825	-22.445	
25.5838	0.0191047	25.5838	0.00898491	25.5838	-140.771	25.5838	-24.4171	
25.585	0.0197355	25.585	0.0102426	25.585	-138.142	25.585	-21.459	
25.5862	0.0222586	25.5862	0.0108715	25.5862	-135.183	25.5862	-26.3892	
25.5875	0.0247817	25.5875	0.0121292	25.5875	-141.757	25.5875	-26.0606	
25.5888	0.0216278	25.5888	0.0115003	25.5888	-146.359	25.5888	-30.6621	
25.59	0.0197355	25.59	0.0102426	25.59	-142.743	25.59	-23.4311	
25.5913	0.0197355	25.5913	0.0115003	25.5913	-146.687	25.5913	-25.7319	
25.5925	0.026674	25.5925	0.0121292	25.5925	-146.359	25.5925	-22.445	
25.5937	0.0474895	25.5937	0.0322525	25.5937	-146.687	25.5937	-25.7319	
25.595	0.0355048	25.595	0.01716	25.595	-145.701	25.595	-24.0885	
25.5963	0.0329817	25.5963	0.0165312	25.5963	-148.331	25.5963	-24.7458	
25.5975	0.0298278	25.5975	0.0152735	25.5975	-145.373	25.5975	-26.7179	
25.5987	0.0298278	25.5987	0.01716	25.5987	-148.659	25.5987	-25.0745	
25.6	0.0203662	25.6	0.0152735	25.6	-151.946	25.6	-27.704	
25.6013	0.0165816	25.6013	0.0190466	25.6013	-149.974	25.6013	-25.4032	
25.6025	0.0146893	25.6025	0.01716	25.6025	-150.96	25.6025	-28.3613	
25.6038	0.0203662	25.6038	0.0165312	25.6038	-150.96	25.6038	-26.7179	
25.605	0.0298278	25.605	0.0146446	25.605	-151.618	25.605	-27.704	
25.6062	0.0323509	25.6062	0.0133869	25.6062	-152.604	25.6062	-27.0466	
25.6075	0.034874	25.6075	0.0159023	25.6075	-154.247	25.6075	-26.0606	
25.6088	0.0380279	25.6088	0.0203043	25.6088	-151.618	25.6088	-25.4032	
25.61	0.0329817	25.61	0.0165312	25.61	-154.904	25.61	-22.445	
25.6113	0.0323509	25.6113	0.01716	25.6113	-154.247	25.6113	-25.0745	
25.6125	0.0336125	25.6125	0.0152735	25.6125	-153.918	25.6125	-27.0466	
25.6137	0.0329817	25.6137	0.0146446	25.6137	-157.534	25.6137	-27.0466	
25.615	0.0317202	25.615	0.0152735	25.615	-155.562	25.615	-25.7319	
25.6163	0.0317202	25.6163	0.0190466	25.6163	-151.289	25.6163	-25.7319	
25.6175	0.0191047	25.6175	0.0165312	25.6175	-158.849	25.6175	-27.3753	
25.6188	0.0165816	25.6188	0.0196754	25.6188	-153.261	25.6188	-23.7598	
25.62	0.0146893	25.62	0.0152735	25.62	-160.821	25.62	-25.7319	
25.6212	0.0172124	25.6212	0.0159023	25.6212	-158.191	25.6212	-26.7179	
25.6225	0.0191047	25.6225	0.0152735	25.6225	-155.89	25.6225	-25.7319	
25.6238	0.0203662	25.6238	0.0184177	25.6238	-156.548	25.6238	-27.704	
25.625	0.0247817	25.625	0.0221909	25.625	-161.807	25.625	-27.704	
25.6262	0.0222586	25.6262	0.0165312	25.6262	-156.877	25.6262	-25.4032	
25.6275	0.0222586	25.6275	0.0159023	25.6275	-159.177	25.6275	-26.3892	
25.6288	0.0254124	25.6288	0.01716	25.6288	-158.191	25.6288	-18.5008	
25.63	0.020997	25.63	0.0121292	25.63	-154.904	25.63	-21.7877	
25.6313	0.0191047	25.6313	0.012758	25.6313	-149.974	25.6313	-24.0885	
25.6325	0.0134277	25.6325	0.012758	25.6325	-158.849	25.6325	-23.7598	
25.6337	0.0096431	25.6337	0.0121292	25.6337	-153.261	25.6337	-24.0885	
25.635	0.0102739	25.635	0.0115003	25.635	-161.807	25.635	-23.7598	
25.6363	0.0140585	25.6363	0.0102426	25.6363	-158.191	25.6363	-24.4171	
25.6375	0.0159508	25.6375	0.00898491	25.6375	-153.918	25.6375	-24.0885	
25.6388	0.0172124	25.6388	0.0102426	25.6388	-159.835	25.6388	-23.1024	
25.64	0.0222586	25.64	0.00961376	25.64	-160.492	25.64	-26.3892	
25.6412	0.0247817	25.6412	0.0115003	25.6412	-158.849	25.6412	-23.1024	
25.6425	0.0222586	25.6425	0.0108715	25.6425	-167.723	25.6425	-22.7737	
25.6438	0.0146893	25.6438	0.0115003	25.6438	-156.877	25.6438	-22.1164	
25.645	0.0121662	25.645	0.0108715	25.645	-164.436	25.645	-22.7737	
