Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
53.405	0.00646949	53.405	0.0165816	53.405	1051.69	53.405	55.4529	
53.4062	0.00584064	53.4062	0.0159508	53.4062	1050.71	53.4062	59.3971	
53.4075	0.00898491	53.4075	0.0197355	53.4075	1046.1	53.4075	58.0824	
53.4087	0.00646949	53.4087	0.0146893	53.4087	1047.09	53.4087	59.7258	
53.41	0.00521178	53.41	0.0121662	53.41	1045.78	53.41	56.1103	
53.4113	0.00584064	53.4113	0.0121662	53.4113	1045.12	53.4113	59.7258	
53.4125	0.0077272	53.4125	0.0146893	53.4125	1043.48	53.4125	67.6142	
53.4138	0.00584064	53.4138	0.0115354	53.4138	1039.86	53.4138	61.0405	
53.415	0.00584064	53.415	0.0146893	53.415	1043.48	53.415	63.67	
53.4162	0.00458293	53.4162	0.0115354	53.4162	1045.12	53.4162	57.0963	
53.4175	0.00646949	53.4175	0.0140585	53.4175	1039.2	53.4175	63.0126	
53.4188	0.00395408	53.4188	0.012797	53.4188	1036.24	53.4188	59.0684	
53.42	0.00709835	53.42	0.0165816	53.42	1032.96	53.42	63.9987	
53.4213	0.00395408	53.4213	0.0140585	53.4213	1027.7	53.4213	59.7258	
53.4225	0.00458293	53.4225	0.012797	53.4225	1027.7	53.4225	56.7676	
53.4237	0.00206751	53.4237	0.0102739	53.4237	1027.7	53.4237	58.0824	
53.425	0.00206751	53.425	0.0115354	53.425	1029.67	53.425	65.3134	
53.4263	0.00269637	53.4263	0.0109046	53.4263	1019.15	53.4263	65.3134	
53.4275	0.00395408	53.4275	0.0121662	53.4275	1018.5	53.4275	59.3971	
53.4288	0.00395408	53.4288	0.00901233	53.4288	1021.12	53.4288	63.3413	
53.43	0.00395408	53.43	0.00838155	53.43	1024.08	53.43	59.0684	
53.4312	0.00269637	53.4312	0.00585846	53.4312	1018.82	53.4312	60.3832	
53.4325	0.00332522	53.4325	0.0102739	53.4325	1019.15	53.4325	63.67	
53.4338	0.00332522	53.4338	0.0140585	53.4338	1011.26	53.4338	61.0405	
53.435	0.00458293	53.435	0.0134277	53.435	1007.65	53.435	61.6979	
53.4363	0.00521178	53.4363	0.0115354	53.4363	1007.98	53.4363	64.3274	
53.4375	0.00332522	53.4375	0.0096431	53.4375	1009.95	53.4375	58.7397	
53.4387	0.00206751	53.4387	0.0102739	53.4387	1002.39	53.4387	54.7955	
53.44	0.00269637	53.44	0.0140585	53.44	1002.72	53.44	60.7118	
53.4413	0.00521178	53.4413	0.012797	53.4413	1003.05	53.4413	59.0684	
53.4425	0.00458293	53.4425	0.012797	53.4425	998.774	53.4425	60.3832	
53.4438	0.00395408	53.4438	0.0096431	53.4438	997.46	53.4438	63.3413	
53.445	0.00458293	53.445	0.0109046	53.445	1000.75	53.445	63.3413	
53.4462	0.00395408	53.4462	0.0109046	53.4462	995.816	53.4462	64.3274	
53.4475	0.00646949	53.4475	0.012797	53.4475	995.487	53.4475	65.3134	
53.4488	0.00646949	53.4488	0.012797	53.4488	993.187	53.4488	67.2855	
53.45	0.00646949	53.45	0.0121662	53.45	991.543	53.45	59.7258	
53.4513	0.00646949	53.4513	0.0109046	53.4513	992.858	53.4513	64.3274	
53.4525	0.00709835	53.4525	0.0121662	53.4525	987.599	53.4525	60.3832	
53.4537	0.00395408	53.4537	0.012797	53.4537	984.97	53.4537	56.7676	
53.455	0.00646949	53.455	0.0153201	53.455	987.27	53.455	60.7118	
53.4563	0.00646949	53.4563	0.0134277	53.4563	978.396	53.4563	59.0684	
53.4575	0.00898491	53.4575	0.0146893	53.4575	978.067	53.4575	54.7955	
53.4588	0.00584064	53.4588	0.0109046	53.4588	977.738	53.4588	59.7258	
53.46	0.00521178	53.46	0.0109046	53.46	974.78	53.46	64.3274	
53.4612	0.00458293	53.4612	0.0134277	53.4612	976.095	53.4612	61.3692	
53.4625	0.00521178	53.4625	0.0146893	53.4625	976.424	53.4625	64.9847	
53.4638	0.00521178	53.4638	0.0146893	53.4638	972.48	53.4638	63.0126	
53.465	0.00584064	53.465	0.0134277	53.465	973.794	53.465	65.9708	
53.4663	0.00395408	53.4663	0.0121662	53.4663	969.85	53.4663	65.6421	
53.4675	0.00709835	53.4675	0.0153201	53.4675	964.591	53.4675	62.0266	
53.4687	0.0077272	53.4687	0.0172124	53.4687	964.92	53.4687	59.3971	
53.47	0.00835606	53.47	0.0203662	53.47	966.235	53.47	62.3553	
53.4712	0.0077272	53.4712	0.0159508	53.4712	960.976	53.4712	55.7816	
53.4725	0.00646949	53.4725	0.0146893	53.4725	963.934	53.4725	61.3692	
53.4738	0.00458293	53.4738	0.0121662	53.4738	956.045	53.4738	60.7118	
53.475	0.00521178	53.475	0.0134277	53.475	955.059	53.475	60.0545	
53.4763	0.000809804	53.4763	0.0109046	53.4763	951.772	53.4763	61.3692	
53.4775	0.00584064	53.4775	0.0140585	53.4775	952.759	53.4775	60.3832	
53.4787	0.00395408	53.4787	0.0109046	53.4787	950.129	53.4787	57.425	
53.48	0.00269637	53.48	0.0121662	53.48	950.458	53.48	60.0545	
53.4813	0.00143866	53.4813	0.0096431	53.4813	949.472	53.4813	63.3413	
53.4825	0.00395408	53.4825	0.0121662	53.4825	951.772	53.4825	66.2995	
53.4838	0.00898491	53.4838	0.0172124	53.4838	945.199	53.4838	56.7676	
53.485	0.00961376	53.485	0.0172124	53.485	941.912	53.485	63.0126	
53.4862	0.0115003	53.4862	0.0184739	53.4862	938.954	53.4862	58.4111	
53.4875	0.0077272	53.4875	0.0146893	53.4875	940.926	53.4875	58.0824	
53.4888	0.00584064	53.4888	0.0165816	53.4888	934.024	53.4888	58.7397	
53.49	0.0102426	53.49	0.0172124	53.49	933.038	53.49	58.0824	
53.4913	0.00646949	53.4913	0.0134277	53.4913	930.408	53.4913	61.3692	
53.4925	0.0077272	53.4925	0.0146893	53.4925	926.793	53.4925	60.0545	
53.4937	0.0077272	53.4937	0.0172124	53.4937	927.121	53.4937	59.3971	
53.495	0.00835606	53.495	0.0191047	53.495	926.464	53.495	59.7258	
53.4963	0.0077272	53.4963	0.0191047	53.4963	927.121	53.4963	62.6839	
53.4975	0.0121292	53.4975	0.0228893	53.4975	921.534	53.4975	61.6979	
53.4988	0.00961376	53.4988	0.0203662	53.4988	922.52	53.4988	60.0545	
53.5	0.0102426	53.5	0.0184739	53.5	921.862	53.5	60.0545	
53.5012	0.00961376	53.5012	0.0178432	53.5012	919.233	53.5012	64.656	
53.5025	0.00961376	53.5025	0.0178432	53.5025	914.96	53.5025	51.8374	
53.5038	0.00709835	53.5038	0.0153201	53.5038	913.645	53.5038	60.0545	
53.505	0.0077272	53.505	0.0184739	53.505	910.358	53.505	57.7537	
53.5063	0.00332522	53.5063	0.0134277	53.5063	908.715	53.5063	61.6979	
53.5075	0.00835606	53.5075	0.0197355	53.5075	909.372	53.5075	54.1382	
53.5087	0.00521178	53.5087	0.0197355	53.5087	907.4	53.5087	57.7537	
53.51	0.0102426	53.51	0.0216278	53.51	907.729	53.51	59.7258	
53.5113	0.00898491	53.5113	0.0178432	53.5113	903.785	53.5113	57.0963	
53.5125	0.00961376	53.5125	0.0184739	53.5125	909.372	53.5125	62.6839	
53.5138	0.00961376	53.5138	0.0184739	53.5138	907.729	53.5138	56.7676	
53.515	0.0108715	53.515	0.0178432	53.515	910.03	53.515	63.0126	
53.5162	0.00835606	53.5162	0.0172124	53.5162	907.072	53.5162	59.7258	
53.5175	0.0140157	53.5175	0.0203662	53.5175	897.868	53.5175	62.0266	
53.5188	0.0121292	53.5188	0.0197355	53.5188	896.554	53.5188	55.4529	
53.52	0.0102426	53.52	0.0184739	53.52	893.267	53.52	62.0266	
53.5213	0.00584064	53.5213	0.0153201	53.5213	887.679	53.5213	60.3832	
53.5225	0.00521178	53.5225	0.0140585	53.5225	890.637	53.5225	62.3553	
53.5237	0.00269637	53.5237	0.0121662	53.5237	890.309	53.5237	59.3971	
53.525	0.00458293	53.525	0.0121662	53.525	888.008	53.525	64.3274	
53.5263	0.00332522	53.5263	0.00901233	53.5263	885.378	53.5263	58.0824	
53.5275	0.00332522	53.5275	0.0096431	53.5275	887.022	53.5275	60.3832	
53.5288	0.00206751	53.5288	0.00648923	53.5288	885.378	53.5288	60.7118	
53.53	0.00206751	53.53	0.00901233	53.53	883.078	53.53	58.4111	
53.5312	0.00395408	53.5312	0.0096431	53.5312	881.763	53.5312	62.0266	
53.5325	0.00395408	53.5325	0.0102739	53.5325	882.749	53.5325	62.3553	
53.5337	0.00646949	53.5337	0.0134277	53.5337	876.504	53.5337	66.6281	
53.535	0.00584064	53.535	0.0121662	53.535	881.434	53.535	61.6979	
53.5363	0.00584064	53.5363	0.0109046	53.5363	872.56	53.5363	62.0266	
53.5375	0.00395408	53.5375	0.0140585	53.5375	872.231	53.5375	63.3413	
53.5388	0.00395408	53.5388	0.0134277	53.5388	868.944	53.5388	61.3692	
53.54	0.00395408	53.54	0.0153201	53.54	870.259	53.54	62.3553	
53.5412	0.00332522	53.5412	0.0146893	53.5412	871.902	53.5412	62.6839	
53.5425	0.00206751	53.5425	0.0159508	53.5425	864.671	53.5425	63.3413	
53.5438	0.00206751	53.5438	0.0134277	53.5438	865.329	53.5438	57.425	
53.545	0.00395408	53.545	0.012797	53.545	868.944	53.545	66.9568	
53.5463	0.00395408	53.5463	0.0121662	53.5463	870.588	53.5463	64.9847	
53.5475	0.00709835	53.5475	0.0134277	53.5475	859.084	53.5475	59.7258	
53.5487	0.00395408	53.5487	0.012797	53.5487	861.056	53.5487	61.0405	
53.55	0.00458293	53.55	0.0115354	53.55	859.412	53.55	64.3274	
53.5513	0.00206751	53.5513	0.0134277	53.5513	858.755	53.5513	61.0405	
53.5525	0.00458293	53.5525	0.0146893	53.5525	853.825	53.5525	58.4111	
53.5538	0.00521178	53.5538	0.0153201	53.5538	846.265	53.5538	61.3692	
53.555	0.00269637	53.555	0.0140585	53.555	851.853	53.555	61.3692	
53.5562	0.00269637	53.5562	0.012797	53.5562	850.209	53.5562	64.656	
53.5575	0.00269637	53.5575	0.0121662	53.5575	844.622	53.5575	58.7397	
53.5588	0.00269637	53.5588	0.0115354	53.5588	847.251	53.5588	63.67	
53.56	0.00395408	53.56	0.0115354	53.56	841.992	53.56	60.0545	
53.5613	0.00521178	53.5613	0.0115354	53.5613	842.65	53.5613	61.0405	
53.5625	0.00646949	53.5625	0.0109046	53.5625	840.02	53.5625	65.9708	
53.5637	0.00521178	53.5637	0.0102739	53.5637	838.377	53.5637	57.7537	
53.565	0.00584064	53.565	0.0096431	53.565	840.349	53.565	62.0266	
53.5663	0.00584064	53.5663	0.00901233	53.5663	837.391	53.5663	62.6839	
53.5675	0.00521178	53.5675	0.0102739	53.5675	838.048	53.5675	62.6839	
53.5688	0.00709835	53.5688	0.0121662	53.5688	838.377	53.5688	65.3134	
53.57	0.00709835	53.57	0.0115354	53.57	831.474	53.57	62.6839	
53.5712	0.00395408	53.5712	0.0115354	53.5712	829.502	53.5712	57.0963	
53.5725	0.0077272	53.5725	0.0153201	53.5725	825.887	53.5725	54.7955	
53.5738	0.0152735	53.5738	0.0241509	53.5738	823.915	53.5738	51.8374	
53.575	0.0152735	53.575	0.0222586	53.575	817.67	53.575	49.5366	
53.5763	0.012758	53.5763	0.0184739	53.5763	822.271	53.5763	58.4111	
53.5775	0.0152735	53.5775	0.0197355	53.5775	821.943	53.5775	53.4808	
53.5787	0.0102426	53.5787	0.0159508	53.5787	816.355	53.5787	58.0824	
53.58	0.0121292	53.58	0.0172124	53.58	823.257	53.58	56.439	
53.5813	0.012758	53.5813	0.0191047	53.5813	820.628	53.5813	63.0126	
53.5825	0.0108715	53.5825	0.0184739	53.5825	816.026	53.5825	59.7258	
53.5838	0.0121292	53.5838	0.0203662	53.5838	814.383	53.5838	63.3413	
53.585	0.0102426	53.585	0.020997	53.585	814.383	53.585	64.656	
53.5862	0.0146446	53.5862	0.0241509	53.5862	811.753	53.5862	54.1382	
53.5875	0.00961376	53.5875	0.0178432	53.5875	809.124	53.5875	61.0405	
53.5888	0.0108715	53.5888	0.0178432	53.5888	808.467	53.5888	57.7537	
53.59	0.0121292	53.59	0.0153201	53.59	805.18	53.59	60.0545	
53.5913	0.0108715	53.5913	0.0134277	53.5913	804.851	53.5913	60.7118	
53.5925	0.012758	53.5925	0.0159508	53.5925	804.194	53.5925	59.0684	
53.5937	0.0121292	53.5937	0.0159508	53.5937	800.578	53.5937	53.1521	
53.595	0.0121292	53.595	0.0159508	53.595	800.907	53.595	55.4529	
53.5962	0.0121292	53.5962	0.012797	53.5962	800.249	53.5962	62.3553	
53.5975	0.0121292	53.5975	0.0102739	53.5975	796.963	53.5975	60.0545	
53.5988	0.00961376	53.5988	0.0109046	53.5988	796.963	53.5988	57.7537	
53.6	0.0115003	53.6	0.0165816	53.6	794.662	53.6	58.7397	
53.6013	0.0115003	53.6013	0.0191047	53.6013	793.018	53.6013	62.3553	
53.6025	0.0121292	53.6025	0.0203662	53.6025	792.361	53.6025	61.6979	
53.6037	0.0108715	53.6037	0.0191047	53.6037	788.746	53.6037	65.6421	
53.605	0.00898491	53.605	0.0134277	53.605	789.732	53.605	58.7397	
53.6063	0.00961376	53.6063	0.0121662	53.6063	792.69	53.6063	58.0824	
53.6075	0.0121292	53.6075	0.0140585	53.6075	789.403	53.6075	57.7537	
53.6088	0.0108715	53.6088	0.0134277	53.6088	778.228	53.6088	53.4808	
53.61	0.00961376	53.61	0.0165816	53.61	778.885	53.61	56.1103	
53.6112	0.0159023	53.6112	0.0203662	53.6112	784.801	53.6112	55.7816	
53.6125	0.0108715	53.6125	0.0140585	53.6125	780.857	53.6125	61.0405	
53.6138	0.0102426	53.6138	0.0159508	53.6138	776.913	53.6138	60.3832	
53.615	0.0102426	53.615	0.0191047	53.615	778.885	53.615	57.7537	
53.6163	0.00961376	53.6163	0.0197355	53.6163	777.57	53.6163	63.67	
53.6175	0.00898491	53.6175	0.0172124	53.6175	772.969	53.6175	68.6002	
53.6187	0.0077272	53.6187	0.0146893	53.6187	770.339	53.6187	65.3134	
53.62	0.0121292	53.62	0.0172124	53.62	773.297	53.62	56.7676	
53.6213	0.00709835	53.6213	0.0115354	53.6213	771.325	53.6213	61.3692	
53.6225	0.0077272	53.6225	0.0121662	53.6225	766.066	53.6225	67.2855	
53.6238	0.00835606	53.6238	0.0115354	53.6238	765.08	53.6238	58.7397	
53.625	0.00584064	53.625	0.0096431	53.625	767.052	53.625	61.0405	
53.6262	0.00584064	53.6262	0.00775078	53.6262	761.793	53.6262	57.425	
53.6275	0.00458293	53.6275	0.00775078	53.6275	766.724	53.6275	60.0545	
53.6288	0.00584064	53.6288	0.0121662	53.6288	766.395	53.6288	55.7816	
53.63	0.00709835	53.63	0.012797	53.63	764.094	53.63	60.0545	
53.6313	0.00646949	53.6313	0.0134277	53.6313	761.465	53.6313	64.9847	
53.6325	0.00646949	53.6325	0.012797	53.6325	760.15	53.6325	64.3274	
53.6337	0.0077272	53.6337	0.0134277	53.6337	758.835	53.6337	67.6142	
53.635	0.00646949	53.635	0.0146893	53.635	755.877	53.635	61.3692	
53.6363	0.0108715	53.6363	0.0172124	53.6363	752.59	53.6363	62.3553	
53.6375	0.00835606	53.6375	0.0134277	53.6375	749.632	53.6375	58.0824	
53.6388	0.0077272	53.6388	0.0115354	53.6388	750.29	53.6388	63.67	
53.64	0.00646949	53.64	0.0102739	53.64	749.303	53.64	59.3971	
53.6412	0.00584064	53.6412	0.0115354	53.6412	746.345	53.6412	61.3692	
53.6425	0.00584064	53.6425	0.0115354	53.6425	746.674	53.6425	59.0684	
53.6438	0.0077272	53.6438	0.0146893	53.6438	744.702	53.6438	63.3413	
53.645	0.0077272	53.645	0.012797	53.645	741.415	53.645	62.6839	
53.6463	0.00521178	53.6463	0.0102739	53.6463	745.031	53.6463	62.3553	
53.6475	0.00646949	53.6475	0.00712001	53.6475	742.73	53.6475	63.3413	
53.6487	0.00835606	53.6487	0.0096431	53.6487	737.8	53.6487	63.0126	
53.65	0.00835606	53.65	0.0121662	53.65	740.429	53.65	62.6839	
53.6513	0.00961376	53.6513	0.012797	53.6513	743.059	53.6513	63.9987	
53.6525	0.00835606	53.6525	0.0109046	53.6525	738.457	53.6525	63.0126	
53.6538	0.00898491	53.6538	0.0096431	53.6538	736.156	53.6538	61.3692	
53.655	0.0077272	53.655	0.00775078	53.655	735.17	53.655	57.425	
53.6562	0.00646949	53.6562	0.00775078	53.6562	732.869	53.6562	60.7118	
53.6575	0.00898491	53.6575	0.0115354	53.6575	729.582	53.6575	62.0266	
53.6587	0.00709835	53.6587	0.00901233	53.6587	725.31	53.6587	61.0405	
53.66	0.0077272	53.66	0.00775078	53.66	726.953	53.66	56.7676	
53.6613	0.00709835	53.6613	0.00838155	53.6613	723.995	53.6613	63.3413	
53.6625	0.0077272	53.6625	0.0134277	53.6625	720.379	53.6625	61.0405	
53.6638	0.00961376	53.6638	0.0146893	53.6638	718.407	53.6638	52.4948	
53.665	0.0115003	53.665	0.0172124	53.665	724.652	53.665	59.7258	
53.6662	0.0102426	53.6662	0.0134277	53.6662	721.365	53.6662	62.6839	
53.6675	0.0102426	53.6675	0.012797	53.6675	717.75	53.6675	61.3692	
53.6688	0.00898491	53.6688	0.0121662	53.6688	714.134	53.6688	59.7258	
53.67	0.0121292	53.67	0.0159508	53.67	715.12	53.67	61.3692	
53.6713	0.00898491	53.6713	0.0134277	53.6713	717.093	53.6713	57.425	
53.6725	0.0108715	53.6725	0.0140585	53.6725	712.82	53.6725	56.439	
53.6737	0.0102426	53.6737	0.0153201	53.6737	707.889	53.6737	57.7537	
53.675	0.00898491	53.675	0.0159508	53.675	709.533	53.675	55.7816	
53.6763	0.00709835	53.6763	0.0146893	53.6763	706.575	53.6763	61.0405	
53.6775	0.0077272	53.6775	0.0153201	53.6775	707.561	53.6775	56.439	
53.6788	0.00835606	53.6788	0.0153201	53.6788	699.344	53.6788	62.0266	
53.68	0.0102426	53.68	0.0165816	53.68	705.917	53.68	60.0545	
53.6812	0.00835606	53.6812	0.012797	53.6812	705.589	53.6812	69.5863	
53.6825	0.0108715	53.6825	0.0121662	53.6825	702.63	53.6825	60.3832	
53.6838	0.0115003	53.6838	0.0146893	53.6838	701.973	53.6838	61.3692	
53.685	0.0108715	53.685	0.0146893	53.685	696.714	53.685	59.0684	
53.6863	0.0152735	53.6863	0.020997	53.6863	689.483	53.6863	58.7397	
53.6875	0.00898491	53.6875	0.0159508	53.6875	692.77	53.6875	54.1382	
53.6887	0.00835606	53.6887	0.0146893	53.6887	690.14	53.6887	60.7118	
53.69	0.00835606	53.69	0.0159508	53.69	690.798	53.69	56.439	
53.6913	0.0077272	53.6913	0.0165816	53.6913	691.127	53.6913	58.0824	
53.6925	0.0077272	53.6925	0.0172124	53.6925	691.127	53.6925	57.7537	
53.6938	0.0121292	53.6938	0.0184739	53.6938	683.238	53.6938	57.425	
53.695	0.0102426	53.695	0.0140585	53.695	685.21	53.695	57.425	
53.6962	0.00835606	53.6962	0.0153201	53.6962	687.84	53.6962	64.3274	
53.6975	0.00961376	53.6975	0.0184739	53.6975	682.581	53.6975	56.439	
53.6988	0.0102426	53.6988	0.020997	53.6988	685.539	53.6988	59.3971	
53.7	0.0133869	53.7	0.0222586	53.7	680.28	53.7	63.67	
53.7013	0.0108715	53.7013	0.0197355	53.7013	682.581	53.7013	59.0684	
53.7025	0.00961376	53.7025	0.0191047	53.7025	682.581	53.7025	60.7118	
53.7037	0.0108715	53.7037	0.0184739	53.7037	674.364	53.7037	59.3971	
53.705	0.0108715	53.705	0.0191047	53.705	675.678	53.705	56.7676	
53.7063	0.0077272	53.7063	0.0153201	53.7063	673.378	53.7063	56.439	
53.7075	0.0077272	53.7075	0.0159508	53.7075	670.419	53.7075	61.0405	
53.7088	0.00646949	53.7088	0.0172124	53.7088	668.776	53.7088	58.4111	
53.71	0.0077272	53.71	0.0184739	53.71	672.72	53.71	56.7676	
53.7112	0.0102426	53.7112	0.0197355	53.7112	670.091	53.7112	58.4111	
53.7125	0.00961376	53.7125	0.0172124	53.7125	664.832	53.7125	64.3274	
53.7138	0.0121292	53.7138	0.0191047	53.7138	672.063	53.7138	59.7258	
53.715	0.0115003	53.715	0.0172124	53.715	665.818	53.715	63.9987	
53.7163	0.0102426	53.7163	0.0165816	53.7163	666.804	53.7163	61.6979	
53.7175	0.0108715	53.7175	0.0153201	53.7175	661.216	53.7175	64.3274	
53.7187	0.0102426	53.7187	0.0146893	53.7187	659.902	53.7187	57.0963	
53.72	0.0115003	53.72	0.0184739	53.72	658.258	53.72	61.0405	
53.7212	0.00835606	53.7212	0.012797	53.7212	660.888	53.7212	58.4111	
53.7225	0.00709835	53.7225	0.0140585	53.7225	656.615	53.7225	58.7397	
53.7238	0.0077272	53.7238	0.0140585	53.7238	656.615	53.7238	58.4111	
53.725	0.00709835	53.725	0.0115354	53.725	656.286	53.725	58.4111	
53.7263	0.00709835	53.7263	0.0115354	53.7263	650.698	53.7263	62.0266	
53.7275	0.0077272	53.7275	0.0102739	53.7275	652.999	53.7275	59.0684	
53.7287	0.00835606	53.7287	0.00838155	53.7287	654.971	53.7287	59.7258	
53.73	0.00898491	53.73	0.0115354	53.73	649.055	53.73	64.3274	
53.7313	0.00709835	53.7313	0.0115354	53.7313	650.698	53.7313	68.6002	
53.7325	0.00835606	53.7325	0.0134277	53.7325	649.384	53.7325	64.656	
53.7338	0.0115003	53.7338	0.0134277	53.7338	649.055	53.7338	61.0405	
53.735	0.00835606	53.735	0.0109046	53.735	651.685	53.735	61.3692	
53.7362	0.0108715	53.7362	0.0140585	53.7362	642.81	53.7362	62.3553	
53.7375	0.00646949	53.7375	0.0102739	53.7375	641.824	53.7375	62.0266	
53.7388	0.00584064	53.7388	0.0102739	53.7388	639.523	53.7388	65.6421	
53.74	0.0077272	53.74	0.0096431	53.74	639.195	53.74	61.3692	
53.7413	0.00646949	53.7413	0.0102739	53.7413	633.607	53.7413	60.7118	
53.7425	0.00646949	53.7425	0.0121662	53.7425	629.334	53.7425	60.7118	
53.7437	0.00709835	53.7437	0.0121662	53.7437	635.25	53.7437	63.0126	
53.745	0.00646949	53.745	0.0109046	53.745	634.264	53.745	60.3832	
53.7463	0.00646949	53.7463	0.0109046	53.7463	631.964	53.7463	60.3832	
53.7475	0.0077272	53.7475	0.0115354	53.7475	628.677	53.7475	61.6979	
53.7488	0.00835606	53.7488	0.0121662	53.7488	630.32	53.7488	63.67	
53.75	0.00835606	53.75	0.0134277	53.75	629.334	53.75	60.0545	
53.7512	0.00584064	53.7512	0.0146893	53.7512	630.977	53.7512	61.3692	
53.7525	0.00835606	53.7525	0.0159508	53.7525	625.39	53.7525	61.6979	
53.7538	0.0077272	53.7538	0.0159508	53.7538	626.376	53.7538	58.7397	
53.755	0.00835606	53.755	0.0153201	53.755	622.103	53.755	63.67	
53.7563	0.00521178	53.7563	0.012797	53.7563	619.474	53.7563	62.6839	
53.7575	0.0077272	53.7575	0.0153201	53.7575	621.117	53.7575	60.3832	
53.7587	0.00646949	53.7587	0.0140585	53.7587	612.243	53.7587	62.0266	
53.76	0.0077272	53.76	0.0153201	53.76	620.788	53.76	56.1103	
53.7613	0.00835606	53.7613	0.0159508	53.7613	615.858	53.7613	59.0684	
53.7625	0.00835606	53.7625	0.0159508	53.7625	615.529	53.7625	63.3413	
53.7638	0.00835606	53.7638	0.0165816	53.7638	612.571	53.7638	61.6979	
53.765	0.0077272	53.765	0.0146893	53.765	618.487	53.765	60.3832	
53.7662	0.0077272	53.7662	0.0153201	53.7662	611.585	53.7662	60.7118	
53.7675	0.00961376	53.7675	0.0153201	53.7675	607.312	53.7675	58.7397	
53.7688	0.0133869	53.7688	0.0191047	53.7688	605.34	53.7688	59.0684	
53.77	0.0133869	53.77	0.0216278	53.77	606.655	53.77	59.7258	
53.7713	0.0108715	53.7713	0.0172124	53.7713	601.396	53.7713	59.3971	
53.7725	0.0102426	53.7725	0.0178432	53.7725	603.368	53.7725	59.7258	
53.7737	0.012758	53.7737	0.0165816	53.7737	599.095	53.7737	60.0545	
53.775	0.0121292	53.775	0.0109046	53.775	598.438	53.775	60.0545	
53.7763	0.0108715	53.7763	0.00712001	53.7763	595.808	53.7763	61.0405	
53.7775	0.0108715	53.7775	0.0102739	53.7775	599.095	53.7775	56.7676	
53.7788	0.0102426	53.7788	0.0096431	53.7788	594.822	53.7788	59.3971	
53.78	0.0115003	53.78	0.0121662	53.78	594.494	53.78	63.67	
53.7812	0.00898491	53.7812	0.0121662	53.7812	595.48	53.7812	60.0545	
53.7825	0.0121292	53.7825	0.0153201	53.7825	594.494	53.7825	62.3553	
53.7837	0.0140157	53.7837	0.0165816	53.7837	585.948	53.7837	59.3971	
53.785	0.0146446	53.785	0.0172124	53.785	593.508	53.785	62.3553	
53.7863	0.0184177	53.7863	0.0184739	53.7863	586.277	53.7863	57.7537	
53.7875	0.0140157	53.7875	0.0153201	53.7875	589.892	53.7875	54.7955	
53.7888	0.0140157	53.7888	0.0146893	53.7888	579.045	53.7888	55.7816	
53.79	0.01716	53.79	0.0159508	53.79	583.976	53.79	55.1242	
53.7912	0.012758	53.7912	0.0140585	53.7912	581.346	53.7912	60.0545	
53.7925	0.0133869	53.7925	0.0140585	53.7925	579.703	53.7925	56.439	
53.7938	0.0140157	53.7938	0.0184739	53.7938	576.087	53.7938	54.7955	
53.795	0.0159023	53.795	0.0191047	53.795	575.101	53.795	56.439	
53.7963	0.0133869	53.7963	0.0172124	53.7963	574.773	53.7963	61.6979	
53.7975	0.0165312	53.7975	0.0159508	53.7975	574.773	53.7975	58.7397	
53.7987	0.0152735	53.7987	0.0140585	53.7987	573.129	53.7987	59.3971	
53.8	0.0140157	53.8	0.0159508	53.8	574.773	53.8	58.7397	
53.8013	0.0133869	53.8013	0.0197355	53.8013	571.157	53.8013	57.7537	
53.8025	0.0165312	53.8025	0.0222586	53.8025	574.115	53.8025	58.4111	
53.8038	0.0159023	53.8038	0.020997	53.8038	568.199	53.8038	56.7676	
53.805	0.0146446	53.805	0.0184739	53.805	566.556	53.805	60.0545	
53.8062	0.0121292	53.8062	0.0153201	53.8062	564.583	53.8062	58.4111	
53.8075	0.0102426	53.8075	0.0153201	53.8075	566.556	53.8075	57.0963	
53.8088	0.0102426	53.8088	0.012797	53.8088	560.639	53.8088	57.425	
