Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
20.7275	-0.0155404	20.7275	0.0121662	20.7275	173.779	20.7275	-17.5148	
20.7288	-0.0136538	20.7288	0.0159508	20.7288	169.177	20.7288	-5.35351	
20.73	-0.0167981	20.73	0.0134277	20.73	174.108	20.73	-2.72404	
20.7312	-0.0149116	20.7312	0.0153201	20.7312	176.08	20.7312	1.87752	
20.7325	-0.0111384	20.7325	0.0203662	20.7325	165.562	20.7325	2.20621	
20.7338	-0.0142827	20.7338	0.0165816	20.7338	170.163	20.7338	1.22016	
20.735	-0.0161693	20.735	0.0159508	20.735	170.492	20.735	2.53489	
20.7363	-0.0180558	20.7363	0.012797	20.7363	161.946	20.7363	-3.38141	
20.7375	-0.0237155	20.7375	0.0115354	20.7375	155.701	20.7375	-13.5706	
20.7387	-0.021829	20.7387	0.0140585	20.7387	153.072	20.7387	-16.5287	
20.74	-0.0249732	20.74	0.0109046	20.74	154.715	20.74	-21.1303	
20.7413	-0.0243444	20.7413	0.0121662	20.7413	150.114	20.7413	-21.1303	
20.7425	-0.0237155	20.7425	0.00585846	20.7425	150.442	20.7425	-18.5008	
20.7438	-0.0205712	20.7438	0.00901233	20.7438	141.897	20.7438	-20.8016	
20.745	-0.021829	20.745	0.00396614	20.745	146.827	20.745	-7.32561	
20.7462	-0.0180558	20.7462	0.00712001	20.7462	151.428	20.7462	-1.73799	
20.7475	-0.0155404	20.7475	0.00901233	20.7475	147.484	20.7475	0.891473	
20.7488	-0.0117673	20.7488	0.012797	20.7488	143.869	20.7488	3.84962	
20.75	-0.0117673	20.75	0.0121662	20.75	141.568	20.75	2.53489	
20.7512	-0.0123961	20.7512	0.0146893	20.7512	136.966	20.7512	3.52094	
20.7525	-0.0142827	20.7525	0.0134277	20.7525	138.61	20.7525	1.54884	
20.7538	-0.0155404	20.7538	0.012797	20.7538	138.281	20.7538	-10.6124	
20.755	-0.0123961	20.755	0.0109046	20.755	135.323	20.755	-13.5706	
20.7563	-0.0105096	20.7563	0.0121662	20.7563	129.735	20.7563	-16.5287	
20.7575	-0.00799416	20.7575	0.00712001	20.7575	121.847	20.7575	-19.1582	
20.7587	-0.00673645	20.7587	0.00648923	20.7587	123.162	20.7587	-18.1722	
20.76	-0.00925187	20.76	0.00396614	20.76	119.875	20.76	-19.4869	
20.7613	-0.0073653	20.7613	0.0102739	20.7613	120.861	20.7613	-12.9132	
20.7625	-0.00799416	20.7625	0.012797	20.7625	121.518	20.7625	-2.72404	
20.7638	-0.00799416	20.7638	0.0146893	20.7638	117.903	20.7638	-1.08063	
20.765	-0.00799416	20.765	0.0172124	20.765	123.819	20.765	3.84962	
20.7662	-0.00799416	20.7662	0.0153201	20.7662	116.917	20.7662	2.20621	
20.7675	-0.0105096	20.7675	0.012797	20.7675	112.315	20.7675	2.53489	
20.7688	-0.00862301	20.7688	0.0146893	20.7688	112.644	20.7688	1.87752	
20.77	-0.00988072	20.77	0.00712001	20.77	109.028	20.77	-8.31166	
20.7713	-0.00925187	20.7713	0.00648923	20.7713	103.112	20.7713	-12.9132	
20.7725	-0.0073653	20.7725	0.00522769	20.7725	105.084	20.7725	-15.5427	
20.7737	-0.0105096	20.7737	0.00522769	20.7737	100.154	20.7737	-20.1443	
20.775	-0.0111384	20.775	0.00522769	20.775	98.1817	20.775	-19.1582	
20.7763	-0.0155404	20.7763	0.00396614	20.7763	96.2096	20.7763	-18.8295	
20.7775	-0.0186847	20.7775	0.00585846	20.7775	94.8949	20.7775	-16.5287	
20.7787	-0.0180558	20.7787	0.0134277	20.7787	94.2375	20.7787	-4.36746	
20.78	-0.0199424	20.78	0.0121662	20.78	96.5383	20.78	-2.39536	
20.7812	-0.0199424	20.7812	0.012797	20.7812	96.867	20.7812	1.87752	
20.7825	-0.017427	20.7825	0.0121662	20.7825	95.2236	20.7825	3.19226	
20.7838	-0.0167981	20.7838	0.0134277	20.7838	96.5383	20.7838	1.54884	
20.785	-0.0161693	20.785	0.012797	20.785	96.5383	20.785	3.19226	
20.7862	-0.017427	20.7862	0.012797	20.7862	92.2654	20.7862	-4.36746	
20.7875	-0.0193135	20.7875	0.0109046	20.7875	84.7057	20.7875	-13.5706	
20.7888	-0.0199424	20.7888	0.0102739	20.7888	85.3631	20.7888	-15.8714	
20.79	-0.021829	20.79	0.00901233	20.79	79.4468	20.79	-19.4869	
20.7913	-0.0243444	20.7913	0.0096431	20.7913	81.7476	20.7913	-19.8156	
20.7925	-0.0237155	20.7925	0.0102739	20.7925	79.7755	20.7925	-19.4869	
20.7937	-0.0212001	20.7937	0.0109046	20.7937	78.1321	20.7937	-20.4729	
20.795	-0.0180558	20.795	0.0134277	20.795	80.1042	20.795	-8.96903	
20.7963	-0.0199424	20.7963	0.0109046	20.7963	81.7476	20.7963	-3.05273	
20.7975	-0.0205712	20.7975	0.0109046	20.7975	77.8034	20.7975	-0.42326	
20.7988	-0.0167981	20.7988	0.012797	20.7988	81.0902	20.7988	3.19226	
20.8	-0.0155404	20.8	0.0121662	20.8	79.7755	20.8	2.20621	
20.8012	-0.0142827	20.8012	0.0134277	20.8012	74.5165	20.8012	2.20621	
20.8025	-0.0123961	20.8025	0.0134277	20.8025	75.8313	20.8025	-0.42326	
20.8038	-0.013025	20.8038	0.0096431	20.8038	69.5863	20.8038	-12.5845	
20.805	-0.0123961	20.805	0.0096431	20.805	68.2716	20.805	-15.214	
20.8063	-0.0142827	20.8063	0.00775078	20.8063	64.9847	20.8063	-18.8295	
20.8075	-0.0123961	20.8075	0.00901233	20.8075	63.3413	20.8075	-20.8016	
20.8087	-0.00673645	20.8087	0.0102739	20.8087	57.0963	20.8087	-22.1164	
20.81	-0.00233447	20.81	0.0140585	20.81	58.7397	20.81	-23.1024	
20.8113	0.00143866	20.8113	0.0159508	20.8113	64.3274	20.8113	-15.214	
20.8125	0.00521178	20.8125	0.0178432	20.8125	65.3134	20.8125	-5.02483	
20.8137	0.0077272	20.8137	0.0216278	20.8137	62.3553	20.8137	-4.03878	
20.815	0.0102426	20.815	0.020997	20.815	60.0545	20.815	-0.42326	
20.8163	0.0140157	20.8163	0.0235201	20.8163	58.4111	20.8163	-1.08063	
20.8175	0.0121292	20.8175	0.0197355	20.8175	54.7955	20.8175	-0.751943	
20.8188	0.012758	20.8188	0.0203662	20.8188	56.7676	20.8188	0.234106	
20.82	0.0102426	20.82	0.0184739	20.82	54.7955	20.82	-12.9132	
20.8212	0.0121292	20.8212	0.0184739	20.8212	53.8095	20.8212	-16.8574	
20.8225	0.0121292	20.8225	0.0159508	20.8225	56.7676	20.8225	-19.8156	
20.8238	0.0146446	20.8238	0.012797	20.8238	46.9071	20.8238	-24.0885	
20.825	0.01716	20.825	0.012797	20.825	43.949	20.825	-23.1024	
20.8263	0.0184177	20.8263	0.0140585	20.8263	45.9211	20.8263	-23.1024	
20.8275	0.0184177	20.8275	0.0115354	20.8275	41.3195	20.8275	-19.4869	
20.8287	0.0221909	20.8287	0.0165816	20.8287	46.2498	20.8287	-8.31166	
20.83	0.0228197	20.83	0.0153201	20.83	46.2498	20.83	-5.02483	
20.8313	0.0253351	20.8313	0.0178432	20.8313	45.2637	20.8313	-2.72404	
20.8325	0.0265928	20.8325	0.0197355	20.8325	52.1661	20.8325	-1.08063	
20.8338	0.0253351	20.8338	0.0203662	20.8338	45.9211	20.8338	-1.08063	
20.835	0.0234486	20.835	0.0184739	20.835	42.3056	20.835	-0.42326	
20.8362	0.0221909	20.8362	0.0165816	20.8362	42.3056	20.8362	-7.32561	
20.8375	0.021562	20.8375	0.0165816	20.8375	36.718	20.8375	-16.2001	
20.8388	0.021562	20.8388	0.0165816	20.8388	43.2916	20.8388	-18.1722	
20.84	0.0196754	20.84	0.0134277	20.84	38.3614	20.84	-23.7598	
20.8412	0.0196754	20.8412	0.0121662	20.8412	31.1303	20.8412	-22.1164	
20.8425	0.0159023	20.8425	0.0109046	20.8425	32.1164	20.8425	-20.8016	
20.8437	0.0146446	20.8437	0.0115354	20.8437	28.1722	20.8437	-22.7737	
20.845	0.0121292	20.845	0.00775078	20.845	32.7738	20.845	-10.6124	
20.8463	0.0152735	20.8463	0.012797	20.8463	31.1303	20.8463	-5.02483	
20.8475	0.0133869	20.8475	0.0121662	20.8475	30.1443	20.8475	-1.40931	
20.8487	0.012758	20.8487	0.0109046	20.8487	35.0745	20.8487	2.53489	
20.85	0.0102426	20.85	0.0121662	20.85	34.0885	20.85	0.56279	
20.8513	0.0102426	20.8513	0.012797	20.8513	30.8017	20.8513	1.54884	
20.8525	0.0077272	20.8525	0.0121662	20.8525	27.1861	20.8525	-1.73799	
20.8538	0.00521178	20.8538	0.0102739	20.8538	26.8575	20.8538	-14.228	
20.855	0.00332522	20.855	0.00838155	20.855	24.8854	20.855	-17.1861	
20.8562	0.00018095	20.8562	0.00775078	20.8562	26.5288	20.8562	-19.8156	
20.8575	-0.00422103	20.8575	0.00522769	20.8575	19.2977	20.8575	-22.1164	
20.8588	-0.00422103	20.8588	0.00838155	20.8588	13.0528	20.8588	-20.4729	
20.86	-0.00610759	20.86	0.00712001	20.86	13.7101	20.86	-22.7737	
20.8613	-0.00547874	20.8613	0.012797	20.8613	14.0388	20.8613	-15.214	
20.8625	-0.00799416	20.8625	0.0121662	20.8625	21.2698	20.8625	-4.36746	
20.8637	-0.00673645	20.8637	0.012797	20.8637	16.6683	20.8637	-3.71009	
20.865	-0.00862301	20.865	0.0115354	20.865	17.983	20.865	1.87752	
20.8663	-0.00673645	20.8663	0.012797	20.8663	16.3396	20.8663	0.56279	
20.8675	-0.0073653	20.8675	0.0121662	20.8675	13.3814	20.8675	-0.0945769	
20.8688	-0.0073653	20.8688	0.0115354	20.8688	16.3396	20.8688	0.56279	
20.87	-0.00862301	20.87	0.0102739	20.87	16.997	20.87	-11.5985	
20.8712	-0.00799416	20.8712	0.0102739	20.8712	9.10856	20.8712	-16.5287	
20.8725	-0.0117673	20.8725	0.00648923	20.8725	5.82172	20.8725	-18.5008	
20.8738	-0.0142827	20.8738	0.00838155	20.8738	0.234106	20.8738	-23.7598	
20.875	-0.0161693	20.875	0.00838155	20.875	2.86357	20.875	-22.1164	
20.8762	-0.0161693	20.8762	0.0096431	20.8762	3.52094	20.8762	-22.7737	
20.8775	-0.0161693	20.8775	0.0096431	20.8775	1.54884	20.8775	-18.8295	
20.8788	-0.0136538	20.8788	0.0102739	20.8788	5.49304	20.8788	-6.66824	
20.88	-0.013025	20.88	0.0115354	20.88	9.43724	20.88	-5.02483	
20.8813	-0.0105096	20.8813	0.012797	20.8813	7.79382	20.8813	-1.08063	
20.8825	-0.00988072	20.8825	0.00901233	20.8825	3.84962	20.8825	-0.0945769	
20.8837	-0.0073653	20.8837	0.0102739	20.8837	0.56279	20.8837	-1.08063	
20.885	-0.00547874	20.885	0.0102739	20.885	7.13646	20.885	0.234106	
20.8863	-0.00547874	20.8863	0.00648923	20.8863	1.22016	20.8863	-6.99693	
20.8875	-0.00862301	20.8875	0.00522769	20.8875	-5.68219	20.8875	-15.5427	
20.8888	-0.00862301	20.8888	0.00775078	20.8888	-6.99693	20.8888	-17.8435	
20.89	-0.00925187	20.89	0.00712001	20.89	-5.68219	20.89	-22.445	
20.8912	-0.00799416	20.8912	0.0102739	20.8912	-6.99693	20.8912	-23.4311	
20.8925	-0.00925187	20.8925	0.0102739	20.8925	-7.32561	20.8925	-21.7877	
20.8938	-0.00673645	20.8938	0.0115354	20.8938	-8.96903	20.8938	-23.1024	
20.895	-0.00359218	20.895	0.0096431	20.895	-5.35351	20.895	-10.9411	
20.8963	-0.00296332	20.8963	0.0102739	20.8963	-2.72404	20.8963	-6.01088	
20.8975	-0.000447905	20.8975	0.0134277	20.8975	-9.62639	20.8975	-2.39536	
20.8987	0.00395408	20.8987	0.012797	20.8987	-8.96903	20.8987	0.891473	
20.9	0.00521178	20.9	0.0140585	20.9	-5.35351	20.9	-0.751943	
20.9013	0.00646949	20.9013	0.0146893	20.9013	-9.95508	20.9013	-2.06668	
20.9025	0.00961376	20.9025	0.0159508	20.9025	-6.01088	20.9025	-4.69614	
20.9037	0.00709835	20.9037	0.0134277	20.9037	-13.5706	20.9037	-17.1861	
20.905	0.0077272	20.905	0.0140585	20.905	-15.8714	20.905	-19.1582	
20.9062	0.00709835	20.9062	0.0153201	20.9062	-18.5008	20.9062	-23.7598	
20.9075	0.00898491	20.9075	0.0140585	20.9075	-19.4869	20.9075	-25.0745	
20.9088	0.00835606	20.9088	0.0109046	20.9088	-20.4729	20.9088	-23.1024	
20.91	0.00835606	20.91	0.0096431	20.91	-19.8156	20.91	-24.7458	
20.9112	0.0077272	20.9112	0.00901233	20.9112	-20.8016	20.9112	-16.5287	
20.9125	0.0121292	20.9125	0.012797	20.9125	-16.8574	20.9125	-6.99693	
20.9138	0.0159023	20.9138	0.0153201	20.9138	-18.8295	20.9138	-5.68219	
20.915	0.0177889	20.915	0.0172124	20.915	-16.2001	20.915	-1.08063	
20.9163	0.0196754	20.9163	0.0172124	20.9163	-14.228	20.9163	-2.06668	
20.9175	0.0196754	20.9175	0.0178432	20.9175	-18.8295	20.9175	-3.05273	
20.9187	0.0190466	20.9187	0.0172124	20.9187	-15.214	20.9187	-2.06668	
20.92	0.0184177	20.92	0.0172124	20.92	-21.1303	20.92	-15.214	
20.9213	0.0177889	20.9213	0.0178432	20.9213	-30.0048	20.9213	-20.1443	
20.9225	0.0177889	20.9225	0.0165816	20.9225	-21.1303	20.9225	-21.1303	
20.9238	0.0190466	20.9238	0.0153201	20.9238	-26.7179	20.9238	-26.3892	
20.925	0.0190466	20.925	0.0146893	20.925	-27.0466	20.925	-24.4171	
20.9262	0.0209331	20.9262	0.0153201	20.9262	-29.0187	20.9262	-25.0745	
20.9275	0.0234486	20.9275	0.0172124	20.9275	-28.69	20.9275	-21.459	
20.9288	0.0234486	20.9288	0.0172124	20.9288	-29.3474	20.9288	-10.2838	
20.93	0.0228197	20.93	0.0178432	20.93	-25.7319	20.93	-7.98298	
20.9313	0.0240774	20.9313	0.0203662	20.9313	-27.3753	20.9313	-4.03878	
20.9325	0.0234486	20.9325	0.0197355	20.9325	-29.3474	20.9325	-2.39536	
20.9337	0.0247063	20.9337	0.0235201	20.9337	-22.1164	20.9337	-4.03878	
20.935	0.0240774	20.935	0.0222586	20.935	-30.6621	20.935	-2.72404	
20.9363	0.0228197	20.9363	0.0216278	20.9363	-30.9908	20.9363	-10.2838	
20.9375	0.0240774	20.9375	0.0178432	20.9375	-31.9769	20.9375	-18.1722	
20.9387	0.021562	20.9387	0.0146893	20.9387	-39.5366	20.9387	-20.4729	
20.94	0.021562	20.94	0.012797	20.94	-29.6761	20.94	-25.7319	
20.9413	0.0228197	20.9413	0.0121662	20.9413	-36.5784	20.9413	-25.7319	
20.9425	0.0190466	20.9425	0.00838155	20.9425	-34.6063	20.9425	-23.1024	
20.9438	0.0209331	20.9438	0.00901233	20.9438	-40.1939	20.9438	-24.4171	
20.945	0.0221909	20.945	0.0121662	20.945	-37.8932	20.945	-12.9132	
20.9462	0.0228197	20.9462	0.012797	20.9462	-31.6482	20.9462	-7.32561	
20.9475	0.0234486	20.9475	0.0146893	20.9475	-38.2218	20.9475	-4.03878	
20.9488	0.0209331	20.9488	0.0140585	20.9488	-35.5924	20.9488	0.56279	
20.95	0.0228197	20.95	0.0178432	20.95	-38.5505	20.95	-1.40931	
20.9513	0.0221909	20.9513	0.0159508	20.9513	-34.6063	20.9513	-2.06668	
20.9525	0.0228197	20.9525	0.0146893	20.9525	-35.9211	20.9525	-4.69614	
20.9537	0.0203043	20.9537	0.0109046	20.9537	-44.4668	20.9537	-16.2001	
20.955	0.0209331	20.955	0.00901233	20.955	-46.4389	20.955	-17.8435	
20.9563	0.0196754	20.9563	0.00901233	20.9563	-48.411	20.9563	-22.1164	
20.9575	0.0209331	20.9575	0.00838155	20.9575	-49.7258	20.9575	-24.4171	
20.9588	0.0190466	20.9588	0.00585846	20.9588	-48.0823	20.9588	-22.1164	
20.96	0.01716	20.96	0.00459691	20.96	-54.3273	20.96	-24.0885	
20.9612	0.0184177	20.9612	0.00522769	20.9612	-53.0126	20.9612	-15.8714	
20.9625	0.0184177	20.9625	0.00712001	20.9625	-53.0126	20.9625	-6.66824	
20.9638	0.0177889	20.9638	0.00712001	20.9638	-52.3552	20.9638	-5.35351	
20.965	0.0177889	20.965	0.00712001	20.965	-44.4668	20.965	-0.42326	
20.9662	0.0203043	20.9662	0.0102739	20.9662	-47.0963	20.9662	-1.40931	
20.9675	0.0196754	20.9675	0.00838155	20.9675	-53.3413	20.9675	-3.05273	
20.9687	0.0177889	20.9687	0.0096431	20.9687	-54.3273	20.9687	-1.08063	
20.97	0.0152735	20.97	0.00838155	20.97	-55.9707	20.97	-13.5706	
20.9713	0.0146446	20.9713	0.00648923	20.9713	-55.9707	20.9713	-18.1722	
20.9725	0.012758	20.9725	0.00775078	20.9725	-59.9149	20.9725	-21.1303	
20.9737	0.0140157	20.9737	0.00775078	20.9737	-59.9149	20.9737	-25.7319	
20.975	0.0121292	20.975	0.00648923	20.975	-64.8452	20.975	-24.0885	
20.9763	0.0115003	20.9763	0.00585846	20.9763	-65.8312	20.9763	-24.0885	
20.9775	0.012758	20.9775	0.00648923	20.9775	-62.8731	20.9775	-21.1303	
20.9788	0.0133869	20.9788	0.00901233	20.9788	-62.8731	20.9788	-8.64034	
20.98	0.0159023	20.98	0.0096431	20.98	-62.8731	20.98	-6.33956	
20.9812	0.0165312	20.9812	0.012797	20.9812	-60.5723	20.9812	-2.72404	
20.9825	0.0165312	20.9825	0.0115354	20.9825	-66.1599	20.9825	-1.08063	
20.9838	0.012758	20.9838	0.0109046	20.9838	-65.5026	20.9838	-2.72404	
20.985	0.0140157	20.985	0.0109046	20.985	-66.1599	20.985	-1.73799	
20.9863	0.0115003	20.9863	0.0121662	20.9863	-69.4468	20.9863	-9.95508	
20.9875	0.0121292	20.9875	0.0102739	20.9875	-71.7475	20.9875	-18.8295	
20.9887	0.0115003	20.9887	0.0102739	20.9887	-78.9786	20.9887	-20.4729	
20.99	0.0108715	20.99	0.00712001	20.99	-77.6638	20.99	-24.4171	
20.9913	0.00898491	20.9913	0.00648923	20.9913	-79.3073	20.9913	-24.0885	
20.9925	0.0077272	20.9925	0.00712001	20.9925	-82.5941	20.9925	-23.1024	
20.9938	0.00961376	20.9938	0.00712001	20.9938	-83.9088	20.9938	-24.0885	
20.995	0.0121292	20.995	0.00838155	20.995	-83.9088	20.995	-11.9272	
20.9962	0.0140157	20.9962	0.00901233	20.9962	-74.377	20.9962	-7.65429	
20.9975	0.0140157	20.9975	0.0102739	20.9975	-82.2654	20.9975	-5.35351	
20.9988	0.0133869	20.9988	0.0109046	20.9988	-78.6499	20.9988	-0.42326	
21	0.0140157	21	0.0121662	21	-80.622	21	-2.39536	
21.0012	0.0121292	21.0012	0.0121662	21.0012	-84.8949	21.0012	-2.06668	
21.0025	0.0121292	21.0025	0.012797	21.0025	-84.5662	21.0025	-6.33956	
21.0038	0.0133869	21.0038	0.0146893	21.0038	-90.8112	21.0038	-17.5148	
21.005	0.0140157	21.005	0.0159508	21.005	-96.3988	21.005	-21.1303	
21.0063	0.0140157	21.0063	0.0134277	21.0063	-93.112	21.0063	-25.4032	
21.0075	0.012758	21.0075	0.0121662	21.0075	-95.4127	21.0075	-27.0466	
21.0087	0.012758	21.0087	0.0153201	21.0087	-97.3848	21.0087	-24.7458	
21.01	0.0102426	21.01	0.0134277	21.01	-99.6856	21.01	-26.3892	
21.0113	0.0140157	21.0113	0.0172124	21.0113	-101.986	21.0113	-18.5008	
21.0125	0.0165312	21.0125	0.0191047	21.0125	-96.3988	21.0125	-9.29771	
21.0138	0.01716	21.0138	0.0191047	21.0138	-99.6856	21.0138	-6.99693	
21.015	0.0121292	21.015	0.0146893	21.015	-96.0701	21.015	-2.06668	
21.0162	0.0184177	21.0162	0.020997	21.0162	-97.7135	21.0162	-3.05273	
21.0175	0.0115003	21.0175	0.0146893	21.0175	-101	21.0175	-6.01088	
21.0188	0.012758	21.0188	0.0153201	21.0188	-104.616	21.0188	-3.05273	
21.02	0.012758	21.02	0.0159508	21.02	-107.574	21.02	-17.5148	
21.0213	0.0102426	21.0213	0.0146893	21.0213	-108.231	21.0213	-20.8016	
21.0225	0.00709835	21.0225	0.012797	21.0225	-112.176	21.0225	-22.7737	
21.0237	0.0108715	21.0237	0.0159508	21.0237	-118.092	21.0237	-29.0187	
21.025	0.00898491	21.025	0.0153201	21.025	-114.476	21.025	-28.69	
21.0263	0.00898491	21.0263	0.0159508	21.0263	-113.819	21.0263	-27.3753	
21.0275	0.00835606	21.0275	0.0153201	21.0275	-120.064	21.0275	-23.7598	
21.0287	0.0102426	21.0287	0.0178432	21.0287	-117.763	21.0287	-11.9272	
21.03	0.0077272	21.03	0.0172124	21.03	-119.407	21.03	-9.95508	
21.0312	0.00898491	21.0312	0.0191047	21.0312	-116.448	21.0312	-6.01088	
21.0325	0.0102426	21.0325	0.0197355	21.0325	-121.379	21.0325	-5.68219	
21.0338	0.0108715	21.0338	0.0222586	21.0338	-122.693	21.0338	-6.01088	
21.035	0.00898491	21.035	0.0203662	21.035	-122.036	21.035	-3.71009	
21.0362	0.00961376	21.0362	0.0216278	21.0362	-122.036	21.0362	-11.5985	
21.0375	0.00584064	21.0375	0.0172124	21.0375	-131.239	21.0375	-21.1303	
21.0388	0.00458293	21.0388	0.0184739	21.0388	-133.211	21.0388	-22.445	
21.04	0.00395408	21.04	0.0165816	21.04	-133.869	21.04	-26.7179	
21.0413	0.00332522	21.0413	0.0178432	21.0413	-136.169	21.0413	-26.7179	
21.0425	0.00458293	21.0425	0.012797	21.0425	-138.799	21.0425	-26.0606	
21.0437	0.00206751	21.0437	0.0115354	21.0437	-137.484	21.0437	-29.0187	
21.045	-0.000447905	21.045	0.00901233	21.045	-131.239	21.045	-14.5566	
21.0463	0.00332522	21.0463	0.0115354	21.0463	-132.554	21.0463	-8.96903	
21.0475	0.00269637	21.0475	0.0109046	21.0475	-131.568	21.0475	-6.01088	
21.0488	0.00646949	21.0488	0.0134277	21.0488	-136.827	21.0488	-1.73799	
21.05	0.0102426	21.05	0.0153201	21.05	-132.554	21.05	-4.36746	
21.0512	0.00835606	21.0512	0.012797	21.0512	-133.54	21.0512	-3.05273	
21.0525	0.00521178	21.0525	0.0102739	21.0525	-136.827	21.0525	-6.99693	
21.0538	0.00521178	21.0538	0.0115354	21.0538	-147.673	21.0538	-19.8156	
21.055	0.00458293	21.055	0.0121662	21.055	-144.387	21.055	-21.459	
21.0563	0.00458293	21.0563	0.0140585	21.0563	-149.645	21.0563	-24.7458	
21.0575	0.00206751	21.0575	0.0140585	21.0575	-149.317	21.0575	-25.4032	
21.0587	0.00269637	21.0587	0.0134277	21.0587	-148.659	21.0587	-24.4171	
21.06	0.00143866	21.06	0.0153201	21.06	-151.946	21.06	-26.7179	
21.0613	0.00332522	21.0613	0.0121662	21.0613	-153.59	21.0613	-17.8435	
21.0625	0.00584064	21.0625	0.012797	21.0625	-148.988	21.0625	-9.29771	
21.0637	0.00709835	21.0637	0.0102739	21.0637	-150.632	21.0637	-8.31166	
21.065	0.0077272	21.065	0.0109046	21.065	-152.275	21.065	-3.38141	
21.0663	0.0121292	21.0663	0.0140585	21.0663	-149.645	21.0663	-4.36746	
21.0675	0.00961376	21.0675	0.0134277	21.0675	-154.247	21.0675	-3.71009	
21.0688	0.0108715	21.0688	0.0159508	21.0688	-154.576	21.0688	-4.36746	
21.07	0.0102426	21.07	0.0146893	21.07	-157.863	21.07	-16.8574	
21.0712	0.00898491	21.0712	0.0115354	21.0712	-156.219	21.0712	-21.1303	
21.0725	0.00646949	21.0725	0.00901233	21.0725	-160.492	21.0725	-23.1024	
21.0738	0.00521178	21.0738	0.0096431	21.0738	-170.353	21.0738	-28.0327	
21.075	0.00395408	21.075	0.00838155	21.075	-165.094	21.075	-25.7319	
21.0763	0.00709835	21.0763	0.00901233	21.0763	-171.996	21.0763	-26.0606	
21.0775	0.00646949	21.0775	0.0102739	21.0775	-171.996	21.0775	-22.445	
21.0787	0.00898491	21.0787	0.0109046	21.0787	-165.094	21.0787	-10.9411	
21.08	0.0115003	21.08	0.0134277	21.08	-167.394	21.08	-8.96903	
21.0813	0.00835606	21.0813	0.0121662	21.0813	-161.807	21.0813	-4.69614	
21.0825	0.0108715	21.0825	0.012797	21.0825	-158.849	21.0825	-3.05273	
21.0838	0.0115003	21.0838	0.0153201	21.0838	-165.422	21.0838	-6.01088	
21.085	0.0108715	21.085	0.0153201	21.085	-170.024	21.085	-3.38141	
21.0862	0.0108715	21.0862	0.0172124	21.0862	-170.353	21.0862	-12.5845	
21.0875	0.00709835	21.0875	0.0140585	21.0875	-173.639	21.0875	-20.4729	
21.0888	0.00521178	21.0888	0.0134277	21.0888	-179.884	21.0888	-23.1024	
21.09	0.00584064	21.09	0.0146893	21.09	-181.199	21.09	-27.0466	
21.0912	0.00646949	21.0912	0.0115354	21.0912	-183.171	21.0912	-26.7179	
21.0925	0.00521178	21.0925	0.0140585	21.0925	-187.444	21.0925	-26.0606	
21.0937	0.00709835	21.0937	0.0115354	21.0937	-191.717	21.0937	-27.0466	
21.095	0.00584064	21.095	0.012797	21.095	-183.171	21.095	-13.5706	
21.0963	0.00646949	21.0963	0.0165816	21.0963	-185.472	21.0963	-9.95508	
21.0975	0.00709835	21.0975	0.0178432	21.0975	-185.472	21.0975	-6.99693	
21.0987	0.00709835	21.0987	0.0184739	21.0987	-184.157	21.0987	-3.05273	
21.1	0.0108715	21.1	0.0197355	21.1	-185.143	21.1	-6.01088	
21.1013	0.0077272	21.1013	0.0178432	21.1013	-183.829	21.1013	-4.69614	
21.1025	0.00521178	21.1025	0.0134277	21.1025	-189.745	21.1025	-8.64034	
21.1038	0.00206751	21.1038	0.0115354	21.1038	-190.402	21.1038	-20.1443	
21.105	0.00332522	21.105	0.0115354	21.105	-192.374	21.105	-21.7877	
21.1062	0.00332522	21.1062	0.0109046	21.1062	-195.332	21.1062	-27.0466	
21.1075	0.00143866	21.1075	0.0109046	21.1075	-195.99	21.1075	-27.3753	
21.1088	0.00521178	21.1088	0.0115354	21.1088	-196.319	21.1088	-25.7319	
21.11	0.0102426	21.11	0.0184739	21.11	-204.536	21.11	-30.3334	
21.1113	0.00961376	21.1113	0.0184739	21.1113	-202.563	21.1113	-20.8016	
21.1125	0.00835606	21.1125	0.0184739	21.1125	-202.235	21.1125	-11.5985	
21.1137	0.00961376	21.1137	0.0228893	21.1137	-205.193	21.1137	-10.9411	
21.115	0.012758	21.115	0.0235201	21.115	-200.263	21.115	-6.01088	
