Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
8.46375	-0.00296332	8.46375	0.0109046	8.46375	310.84	8.46375	2.53489	
8.465	-0.00484989	8.465	0.00648923	8.465	309.196	8.465	-6.99693	
8.46625	0.00018095	8.46625	0.00712001	8.46625	310.182	8.46625	-11.2698	
8.4675	0.00521178	8.4675	0.00838155	8.4675	309.196	8.4675	-12.9132	
8.46875	0.00646949	8.46875	0.00648923	8.46875	307.224	8.46875	-16.8574	
8.47	0.00898491	8.47	0.00459691	8.47	314.127	8.47	-15.214	
8.47125	0.0121292	8.47125	0.00712001	8.47125	315.441	8.47125	-14.8853	
8.4725	0.012758	8.4725	0.00522769	8.4725	309.196	8.4725	-15.5427	
8.47375	0.0203043	8.47375	0.0140585	8.47375	315.77	8.47375	-4.69614	
8.475	0.01716	8.475	0.0121662	8.475	317.742	8.475	-1.73799	
8.47625	0.0196754	8.47625	0.0115354	8.47625	322.015	8.47625	1.87752	
8.4775	0.0209331	8.4775	0.0109046	8.4775	319.386	8.4775	3.84962	
8.47875	0.0209331	8.47875	0.00522769	8.47875	322.344	8.47875	2.86357	
8.48	0.0228197	8.48	0.00522769	8.48	326.945	8.48	3.84962	
8.48125	0.0221909	8.48125	0.00396614	8.48125	322.672	8.48125	-0.751943	
8.4825	0.021562	8.4825	0.00270459	8.4825	321.358	8.4825	-10.9411	
8.48375	0.0240774	8.48375	0.00396614	8.48375	325.302	8.48375	-10.9411	
8.485	0.021562	8.485	0.00144305	8.485	320.043	8.485	-15.214	
8.48625	0.0203043	8.48625	0.00333537	8.48625	324.316	8.48625	-15.8714	
8.4875	0.0196754	8.4875	0.00522769	8.4875	320.372	8.4875	-14.228	
8.48875	0.0133869	8.48875	0.00207382	8.48875	326.617	8.48875	-15.8714	
8.49	0.0133869	8.49	0.00459691	8.49	327.603	8.49	-6.99693	
8.49125	0.0165312	8.49125	0.00901233	8.49125	328.26	8.49125	-1.73799	
8.4925	0.012758	8.4925	0.00648923	8.4925	328.917	8.4925	-0.751943	
8.49375	0.0140157	8.49375	0.00838155	8.49375	336.148	8.49375	4.50699	
8.495	0.0146446	8.495	0.00648923	8.495	331.547	8.495	2.86357	
8.49625	0.0115003	8.49625	0.00648923	8.49625	336.148	8.49625	3.52094	
8.4975	0.0115003	8.4975	0.00775078	8.4975	337.135	8.4975	1.87752	
8.49875	0.0102426	8.49875	0.00522769	8.49875	336.148	8.49875	-7.32561	
8.5	0.0108715	8.5	0.00459691	8.5	331.218	8.5	-10.2838	
8.50125	0.0102426	8.50125	0.00459691	8.50125	336.477	8.50125	-12.9132	
8.5025	0.0108715	8.5025	0.00459691	8.5025	334.505	8.5025	-16.2001	
8.50375	0.0133869	8.50375	0.00775078	8.50375	332.862	8.50375	-13.8993	
8.505	0.0115003	8.505	0.00522769	8.505	340.093	8.505	-15.214	
8.50625	0.0121292	8.50625	0.00712001	8.50625	338.778	8.50625	-9.62639	
8.5075	0.0140157	8.5075	0.00838155	8.5075	344.366	8.5075	-1.73799	
8.50875	0.0159023	8.50875	0.0102739	8.50875	345.023	8.50875	0.56279	
8.51	0.0196754	8.51	0.0102739	8.51	344.694	8.51	3.84962	
8.51125	0.0228197	8.51125	0.00901233	8.51125	346.995	8.51125	4.50699	
8.5125	0.0265928	8.5125	0.00712001	8.5125	349.953	8.5125	2.53489	
8.51375	0.0309948	8.51375	0.00775078	8.51375	352.583	8.51375	4.83567	
8.515	0.0284794	8.515	0.00396614	8.515	348.967	8.515	-4.03878	
8.51625	0.0265928	8.51625	0.00459691	8.51625	342.722	8.51625	-9.95508	
8.5175	0.0284794	8.5175	0.00648923	8.5175	347.324	8.5175	-11.5985	
8.51875	0.0284794	8.51875	0.00459691	8.51875	346.009	8.51875	-15.214	
8.52	0.0291082	8.52	0.00585846	8.52	346.666	8.52	-14.8853	
8.52125	0.0284794	8.52125	0.00459691	8.52125	347.324	8.52125	-14.5566	
8.5225	0.0278505	8.5225	0.00522769	8.5225	346.995	8.5225	-14.5566	
8.52375	0.030366	8.52375	0.00901233	8.52375	351.268	8.52375	-4.03878	
8.525	0.0284794	8.525	0.00648923	8.525	354.883	8.525	-1.40931	
8.52625	0.0278505	8.52625	0.00901233	8.52625	357.184	8.52625	1.54884	
8.5275	0.0284794	8.5275	0.0096431	8.5275	356.198	8.5275	4.50699	
8.52875	0.0291082	8.52875	0.00901233	8.52875	359.814	8.52875	3.19226	
8.53	0.0291082	8.53	0.0096431	8.53	353.569	8.53	4.50699	
8.53125	0.0291082	8.53125	0.00775078	8.53125	354.883	8.53125	-0.751943	
8.5325	0.0278505	8.5325	0.00712001	8.5325	353.569	8.5325	-9.62639	
8.53375	0.0272217	8.53375	0.0096431	8.53375	358.828	8.53375	-10.9411	
8.535	0.0253351	8.535	0.00712001	8.535	353.569	8.535	-14.8853	
8.53625	0.0265928	8.53625	0.0096431	8.53625	348.967	8.53625	-16.2001	
8.5375	0.0297371	8.5375	0.0134277	8.5375	353.897	8.5375	-15.214	
8.53875	0.0309948	8.53875	0.0115354	8.53875	353.24	8.53875	-16.2001	
8.54	0.0347679	8.54	0.0121662	8.54	359.156	8.54	-8.31166	
8.54125	0.0410565	8.54125	0.0121662	8.54125	356.856	8.54125	-2.39536	
8.5425	0.0442008	8.5425	0.012797	8.5425	356.856	8.5425	-1.08063	
8.54375	0.0498604	8.54375	0.0146893	8.54375	355.541	8.54375	3.84962	
8.545	0.051747	8.545	0.0121662	8.545	357.184	8.545	2.20621	
8.54625	0.056149	8.54625	0.0140585	8.54625	358.17	8.54625	3.19226	
8.5475	0.060551	8.5475	0.0153201	8.5475	358.499	8.5475	1.22016	
8.54875	0.0618087	8.54875	0.0159508	8.54875	359.814	8.54875	-8.64034	
8.55	0.0643241	8.55	0.0159508	8.55	359.485	8.55	-11.5985	
8.55125	0.0649529	8.55125	0.0165816	8.55125	357.184	8.55125	-13.2419	
8.5525	0.0618087	8.5525	0.0146893	8.5525	355.541	8.5525	-17.1861	
8.55375	0.0574067	8.55375	0.0134277	8.55375	358.499	8.55375	-14.8853	
8.555	0.0530047	8.555	0.0153201	8.555	355.869	8.555	-16.2001	
8.55625	0.0467162	8.55625	0.0140585	8.55625	357.842	8.55625	-11.2698	
8.5575	0.0366545	8.5575	0.0140585	8.5575	356.856	8.5575	-2.39536	
8.55875	0.0328814	8.55875	0.0140585	8.55875	356.856	8.55875	-0.751943	
8.56	0.025964	8.56	0.012797	8.56	356.856	8.56	2.86357	
8.56125	0.0152735	8.56125	0.00838155	8.56125	361.128	8.56125	4.83567	
8.5625	0.00961376	8.5625	0.00775078	8.5625	359.814	8.5625	2.86357	
8.56375	0.00709835	8.56375	0.00838155	8.56375	360.471	8.56375	4.83567	
8.565	0.00458293	8.565	0.00648923	8.565	361.457	8.565	-4.36746	
8.56625	0.00143866	8.56625	0.00459691	8.56625	357.513	8.56625	-8.96903	
8.5675	0.00269637	8.5675	0.00396614	8.5675	358.17	8.5675	-9.62639	
8.56875	0.00332522	8.56875	0.000812275	8.56875	353.897	8.56875	-14.228	
8.57	0.00584064	8.57	0.00144305	8.57	359.485	8.57	-13.5706	
8.57125	0.00835606	8.57125	-0.00108004	8.57125	358.828	8.57125	-13.5706	
8.5725	0.0102426	8.5725	0.00270459	8.5725	360.8	8.5725	-12.5845	
8.57375	0.0165312	8.57375	0.00459691	8.57375	353.24	8.57375	-3.38141	
8.575	0.0177889	8.575	0.00585846	8.575	357.184	8.575	0.234106	
8.57625	0.0177889	8.57625	0.00396614	8.57625	357.513	8.57625	3.19226	
8.5775	0.0196754	8.5775	0.00712001	8.5775	357.842	8.5775	5.82172	
8.57875	0.0190466	8.57875	0.00522769	8.57875	356.198	8.57875	4.50699	
8.58	0.021562	8.58	0.00775078	8.58	360.142	8.58	5.16436	
8.58125	0.0203043	8.58125	0.00712001	8.58125	356.198	8.58125	1.22016	
8.5825	0.0190466	8.5825	0.00585846	8.5825	354.226	8.5825	-8.64034	
8.58375	0.0177889	8.58375	0.00459691	8.58375	349.624	8.58375	-9.95508	
8.585	0.0196754	8.585	0.00585846	8.585	348.967	8.585	-12.9132	
8.58625	0.0177889	8.58625	0.00333537	8.58625	354.226	8.58625	-13.5706	
8.5875	0.0209331	8.5875	0.00333537	8.5875	351.925	8.5875	-12.2559	
8.58875	0.0196754	8.58875	0.000812275	8.58875	350.939	8.58875	-13.8993	
8.59	0.0221909	8.59	0.00270459	8.59	350.611	8.59	-5.35351	
8.59125	0.0203043	8.59125	0.000812275	8.59125	355.869	8.59125	0.234106	
8.5925	0.021562	8.5925	0.00396614	8.5925	353.897	8.5925	1.87752	
8.59375	0.0196754	8.59375	0.00459691	8.59375	355.869	8.59375	5.82172	
8.595	0.0190466	8.595	0.00585846	8.595	353.24	8.595	4.50699	
8.59625	0.0190466	8.59625	0.00522769	8.59625	351.268	8.59625	5.16436	
8.5975	0.0177889	8.5975	0.00712001	8.5975	349.296	8.5975	3.84962	
8.59875	0.0140157	8.59875	0.00522769	8.59875	351.268	8.59875	-6.66824	
8.6	0.0152735	8.6	0.00648923	8.6	347.981	8.6	-8.96903	
8.60125	0.0108715	8.60125	0.00396614	8.60125	347.652	8.60125	-10.9411	
8.6025	0.00898491	8.6025	0.00333537	8.6025	347.652	8.6025	-14.8853	
8.60375	0.00646949	8.60375	0.00333537	8.60375	345.023	8.60375	-13.2419	
8.605	0.00521178	8.605	0.00333537	8.605	345.68	8.605	-13.5706	
8.60625	0.00332522	8.60625	0.00333537	8.60625	346.009	8.60625	-7.98298	
8.6075	-0.000447905	8.6075	0.00585846	8.6075	346.338	8.6075	-0.0945769	
8.60875	-0.00296332	8.60875	0.00775078	8.60875	346.995	8.60875	1.87752	
8.61	-0.00484989	8.61	0.0109046	8.61	354.883	8.61	5.49304	
8.61125	-0.00925187	8.61125	0.00775078	8.61125	351.268	8.61125	5.82172	
8.6125	-0.013025	8.6125	0.00775078	8.6125	345.68	8.6125	4.50699	
8.61375	-0.0142827	8.61375	0.00712001	8.61375	346.666	8.61375	5.49304	
8.615	-0.0180558	8.615	0.00396614	8.615	344.694	8.615	-3.38141	
8.61625	-0.0243444	8.61625	0.00270459	8.61625	342.393	8.61625	-8.64034	
8.6175	-0.0262309	8.6175	0.00270459	8.6175	343.708	8.6175	-9.95508	
8.61875	-0.0306329	8.61875	0.00144305	8.61875	347.324	8.61875	-14.5566	
8.62	-0.0293752	8.62	0.00333537	8.62	343.708	8.62	-13.8993	
8.62125	-0.0331483	8.62125	0.00144305	8.62125	345.352	8.62125	-12.9132	
8.6225	-0.034406	8.6225	0.000812275	8.6225	340.75	8.6225	-12.9132	
8.62375	-0.0337772	8.62375	0.00333537	8.62375	340.093	8.62375	-2.39536	
8.625	-0.034406	8.625	0.00459691	8.625	347.652	8.625	-0.0945769	
8.62625	-0.0350349	8.62625	0.00396614	8.62625	344.694	8.62625	3.19226	
8.6275	-0.0212001	8.6275	0.0159508	8.6275	346.995	8.6275	5.16436	
8.62875	-0.0274886	8.62875	0.00901233	8.62875	347.324	8.62875	3.19226	
8.63	-0.0167981	8.63	0.0140585	8.63	344.037	8.63	3.84962	
8.63125	-0.0136538	8.63125	0.0165816	8.63125	347.324	8.63125	-0.751943	
8.6325	-0.0123961	8.6325	0.0140585	8.6325	345.68	8.6325	-10.2838	
8.63375	-0.0117673	8.63375	0.0109046	8.63375	343.051	8.63375	-10.6124	
8.635	-0.00925187	8.635	0.0165816	8.635	345.023	8.635	-14.5566	
8.63625	-0.0161693	8.63625	0.0096431	8.63625	339.107	8.63625	-14.8853	
8.6375	-0.0180558	8.6375	0.00775078	8.6375	347.652	8.6375	-14.228	
8.63875	-0.0199424	8.63875	0.00838155	8.63875	343.38	8.63875	-15.8714	
8.64	-0.0199424	8.64	0.0121662	8.64	346.009	8.64	-6.33956	
8.64125	-0.0212001	8.64125	0.0165816	8.64125	349.624	8.64125	-0.751943	
8.6425	-0.0300041	8.6425	0.0115354	8.6425	345.023	8.6425	-0.42326	
8.64375	-0.034406	8.64375	0.0121662	8.64375	349.953	8.64375	5.16436	
8.645	-0.0369215	8.645	0.0115354	8.645	352.911	8.645	3.19226	
8.64625	-0.0350349	8.64625	0.0121662	8.64625	351.597	8.64625	3.84962	
8.6475	-0.0350349	8.6475	0.0140585	8.6475	352.583	8.6475	1.54884	
8.64875	-0.0362926	8.64875	0.0121662	8.64875	349.624	8.64875	-7.65429	
8.65	-0.034406	8.65	0.0109046	8.65	349.953	8.65	-11.2698	
8.65125	-0.0369215	8.65125	0.00522769	8.65125	352.911	8.65125	-13.2419	
8.6525	-0.0337772	8.6525	0.00522769	8.6525	352.254	8.6525	-16.5287	
8.65375	-0.0312618	8.65375	0.00585846	8.65375	352.911	8.65375	-14.228	
8.655	-0.0243444	8.655	0.00838155	8.655	353.569	8.655	-16.2001	
8.65625	-0.0237155	8.65625	0.0102739	8.65625	356.527	8.65625	-9.95508	
8.6575	-0.0167981	8.6575	0.0153201	8.6575	359.485	8.6575	-1.73799	
8.65875	-0.013025	8.65875	0.0153201	8.65875	363.101	8.65875	0.891473	
8.66	-0.00862301	8.66	0.0159508	8.66	365.073	8.66	3.84962	
8.66125	0.000809804	8.66125	0.012797	8.66125	362.443	8.66125	6.15041	
8.6625	0.00835606	8.6625	0.0115354	8.6625	360.142	8.6625	2.20621	
8.66375	0.0152735	8.66375	0.00901233	8.66375	365.73	8.66375	6.47909	
8.665	0.0209331	8.665	0.00901233	8.665	366.387	8.665	-3.05273	
8.66625	0.025964	8.66625	0.00838155	8.66625	363.429	8.66625	-8.31166	
8.6675	0.0316237	8.6675	0.0115354	8.6675	363.429	8.6675	-10.9411	
8.66875	0.0353968	8.66875	0.0096431	8.66875	367.373	8.66875	-14.228	
8.67	0.0442008	8.67	0.00712001	8.67	365.401	8.67	-13.2419	
8.67125	0.047345	8.67125	0.00712001	8.67125	369.345	8.67125	-13.2419	
8.6725	0.0498604	8.6725	0.00585846	8.6725	367.045	8.6725	-12.2559	
8.67375	0.0536336	8.67375	0.00901233	8.67375	372.632	8.67375	-1.73799	
8.675	0.0580355	8.675	0.0121662	8.675	372.961	8.675	1.22016	
8.67625	0.0624375	8.67625	0.0153201	8.67625	373.618	8.67625	3.52094	
8.6775	0.0668395	8.6775	0.0172124	8.6775	370.989	8.6775	6.47909	
8.67875	0.0687261	8.67875	0.0159508	8.67875	375.262	8.67875	4.83567	
8.68	0.0737569	8.68	0.0140585	8.68	378.877	8.68	4.83567	
8.68125	0.0750146	8.68125	0.0121662	8.68125	374.933	8.68125	0.56279	
8.6825	0.0743858	8.6825	0.00901233	8.6825	374.276	8.6825	-7.98298	
8.68375	0.0731281	8.68375	0.00838155	8.68375	372.304	8.68375	-8.96903	
8.685	0.0706126	8.685	0.00712001	8.685	373.29	8.685	-12.9132	
8.68625	0.0718703	8.68625	0.00775078	8.68625	372.961	8.68625	-13.2419	
8.6875	0.0687261	8.6875	0.00901233	8.6875	373.618	8.6875	-12.2559	
8.68875	0.0630664	8.68875	0.00712001	8.68875	372.632	8.68875	-13.8993	
8.69	0.0574067	8.69	0.00838155	8.69	375.262	8.69	-5.35351	
8.69125	0.0542624	8.69125	0.0102739	8.69125	375.59	8.69125	1.54884	
8.6925	0.0460873	8.6925	0.00901233	8.6925	379.206	8.6925	1.87752	
8.69375	0.0397988	8.69375	0.0096431	8.69375	378.22	8.69375	6.80777	
8.695	0.0316237	8.695	0.0102739	8.695	372.304	8.695	5.16436	
8.69625	0.0234486	8.69625	0.0121662	8.69625	380.849	8.69625	5.49304	
8.6975	0.0115003	8.6975	0.00838155	8.6975	376.577	8.6975	3.84962	
8.69875	0.00143866	8.69875	0.00712001	8.69875	373.29	8.69875	-6.01088	
8.7	-0.00673645	8.7	0.00712001	8.7	378.877	8.7	-9.29771	
8.70125	-0.0155404	8.70125	0.00585846	8.70125	377.234	8.70125	-10.9411	
8.7025	-0.0205712	8.7025	0.00712001	8.7025	371.975	8.7025	-13.8993	
8.70375	-0.0212001	8.70375	0.00648923	8.70375	374.276	8.70375	-11.5985	
8.705	-0.0212001	8.705	0.00648923	8.705	377.563	8.705	-13.8993	
8.70625	-0.0149116	8.70625	0.00901233	8.70625	372.304	8.70625	-7.65429	
8.7075	-0.00862301	8.7075	0.0096431	8.7075	379.206	8.7075	0.234106	
8.70875	-0.00422103	8.70875	0.00775078	8.70875	380.192	8.70875	2.53489	
8.71	-0.000447905	8.71	0.00648923	8.71	378.877	8.71	5.16436	
8.71125	0.00332522	8.71125	0.00459691	8.71125	379.863	8.71125	6.80777	
8.7125	0.00521178	8.7125	0.000812275	8.7125	381.178	8.7125	4.83567	
8.71375	0.00584064	8.71375	0.000812275	8.71375	383.808	8.71375	7.13646	
8.715	0.00332522	8.715	0.000181502	8.715	377.891	8.715	-3.38141	
8.71625	-0.00170561	8.71625	0.00144305	8.71625	379.863	8.71625	-7.98298	
8.7175	-0.00799416	8.7175	-0.000449272	8.7175	378.549	8.7175	-9.95508	
8.71875	-0.017427	8.71875	0.000812275	8.71875	378.22	8.71875	-13.2419	
8.72	-0.0224578	8.72	0.00396614	8.72	380.521	8.72	-13.2419	
8.72125	-0.0300041	8.72125	0.00396614	8.72125	378.22	8.72125	-12.2559	
8.7225	-0.0362926	8.7225	0.00270459	8.7225	379.535	8.7225	-11.5985	
8.72375	-0.0375503	8.72375	0.00333537	8.72375	381.835	8.72375	-0.751943	
8.725	-0.0406946	8.725	0.00396614	8.725	382.164	8.725	0.56279	
8.72625	-0.0394369	8.72625	0.00207382	8.72625	385.122	8.72625	3.84962	
8.7275	-0.0438389	8.7275	0.000181502	8.7275	385.122	8.7275	6.80777	
8.72875	-0.0463543	8.72875	0.00144305	8.72875	389.395	8.72875	5.49304	
8.73	-0.0501274	8.73	0.000812275	8.73	390.381	8.73	6.80777	
8.73125	-0.038808	8.73125	0.0140585	8.73125	381.835	8.73125	-0.751943	
8.7325	-0.0551582	8.7325	0.00522769	8.7325	382.164	8.7325	-11.5985	
8.73375	-0.0570448	8.73375	0.00838155	8.73375	387.423	8.73375	-10.6124	
8.735	-0.0608179	8.735	0.00838155	8.735	381.835	8.735	-14.5566	
8.73625	-0.0633333	8.73625	0.00648923	8.73625	384.794	8.73625	-14.5566	
8.7375	-0.064591	8.7375	0.00459691	8.7375	393.668	8.7375	-12.9132	
8.73875	-0.0614468	8.73875	0.00459691	8.73875	386.437	8.73875	-13.8993	
8.74	-0.0557871	8.74	0.00712001	8.74	390.71	8.74	-5.35351	
8.74125	-0.0425811	8.74125	0.0140585	8.74125	395.64	8.74125	0.56279	
8.7425	-0.038808	8.7425	0.0115354	8.7425	395.969	8.7425	1.22016	
8.74375	-0.0306329	8.74375	0.0096431	8.74375	397.941	8.74375	6.47909	
8.745	-0.0249732	8.745	0.00775078	8.745	399.584	8.745	5.16436	
8.74625	-0.0142827	8.74625	0.0115354	8.74625	400.899	8.74625	6.47909	
8.7475	-0.00862301	8.7475	0.0102739	8.7475	404.515	8.7475	3.84962	
8.74875	-0.00422103	8.74875	0.0153201	8.74875	401.885	8.74875	-6.33956	
8.75	0.00709835	8.75	0.0191047	8.75	400.57	8.75	-10.6124	
8.75125	0.0133869	8.75125	0.0203662	8.75125	400.242	8.75125	-12.5845	
8.7525	0.0203043	8.7525	0.0203662	8.7525	398.27	8.7525	-15.214	
8.75375	0.025964	8.75375	0.0191047	8.75375	401.556	8.75375	-13.2419	
8.755	0.0347679	8.755	0.0184739	8.755	405.501	8.755	-14.5566	
8.75625	0.0448296	8.75625	0.0197355	8.75625	406.158	8.75625	-8.96903	
8.7575	0.0542624	8.7575	0.0203662	8.7575	407.801	8.7575	-0.42326	
8.75875	0.0662107	8.75875	0.0191047	8.75875	412.732	8.75875	0.891473	
8.76	0.0743858	8.76	0.0178432	8.76	419.305	8.76	4.83567	
8.76125	0.081932	8.76125	0.0197355	8.76125	414.375	8.76125	5.49304	
8.7625	0.0882206	8.7625	0.0235201	8.7625	411.746	8.7625	4.50699	
8.76375	0.090736	8.76375	0.0228893	8.76375	414.375	8.76375	6.47909	
8.765	0.0926225	8.765	0.0222586	8.765	416.019	8.765	-4.69614	
8.76625	0.0957668	8.76625	0.0216278	8.76625	415.69	8.76625	-9.29771	
8.7675	0.100169	8.7675	0.0197355	8.7675	416.676	8.7675	-9.95508	
8.76875	0.102684	8.76875	0.0216278	8.76875	416.676	8.76875	-14.228	
8.77	0.0982822	8.77	0.0140585	8.77	415.032	8.77	-12.5845	
8.77125	0.0970245	8.77125	0.0153201	8.77125	417.662	8.77125	-12.5845	
8.7725	0.0957668	8.7725	0.0140585	8.7725	415.69	8.7725	-12.9132	
8.77375	0.0945091	8.77375	0.0140585	8.77375	420.62	8.77375	-0.42326	
8.775	0.0938802	8.775	0.0165816	8.775	420.62	8.775	1.87752	
8.77625	0.0919937	8.77625	0.0184739	8.77625	419.963	8.77625	4.83567	
8.7775	0.0888494	8.7775	0.0197355	8.7775	423.25	8.7775	6.80777	
8.77875	0.0831897	8.77875	0.0197355	8.77875	425.879	8.77875	6.15041	
8.78	0.0762723	8.78	0.0184739	8.78	422.592	8.78	7.46514	
8.78125	0.0687261	8.78125	0.0159508	8.78125	422.921	8.78125	1.87752	
8.7825	0.056149	8.7825	0.012797	8.7825	419.305	8.7825	-6.99693	
8.78375	0.0397988	8.78375	0.0102739	8.78375	421.935	8.78375	-7.65429	
8.785	0.0278505	8.785	0.0096431	8.785	417.005	8.785	-11.9272	
8.78625	0.01716	8.78625	0.0109046	8.78625	417.005	8.78625	-12.9132	
8.7875	0.0108715	8.7875	0.0109046	8.7875	420.62	8.7875	-11.5985	
8.78875	0.00584064	8.78875	0.00838155	8.78875	423.907	8.78875	-12.2559	
8.79	0.00143866	8.79	0.0096431	8.79	419.634	8.79	-3.38141	
8.79125	-0.000447905	8.79125	0.0115354	8.79125	416.019	8.79125	1.87752	
8.7925	-0.00170561	8.7925	0.0121662	8.7925	422.921	8.7925	3.52094	
8.79375	0.00395408	8.79375	0.0134277	8.79375	423.25	8.79375	8.45119	
8.795	0.0077272	8.795	0.0146893	8.795	423.25	8.795	6.15041	
8.79625	0.0165312	8.79625	0.012797	8.79625	419.305	8.79625	6.80777	
8.7975	0.021562	8.7975	0.012797	8.7975	421.606	8.7975	5.16436	
8.79875	0.0247063	8.79875	0.0096431	8.79875	424.236	8.79875	-5.02483	
8.8	0.0291082	8.8	0.00901233	8.8	417.333	8.8	-7.32561	
8.80125	0.0347679	8.80125	0.0109046	8.80125	418.977	8.80125	-8.96903	
8.8025	0.0410565	8.8025	0.0109046	8.8025	415.032	8.8025	-12.9132	
8.80375	0.0448296	8.80375	0.0102739	8.80375	422.264	8.80375	-10.9411	
8.805	0.047345	8.805	0.0109046	8.805	415.032	8.805	-12.5845	
8.80625	0.0498604	8.80625	0.0140585	8.80625	411.088	8.80625	-6.99693	
8.8075	0.0530047	8.8075	0.0159508	8.8075	417.662	8.8075	1.54884	
8.80875	0.0498604	8.80875	0.012797	8.80875	414.704	8.80875	3.52094	
8.81	0.0523759	8.81	0.0134277	8.81	419.634	8.81	7.13646	
8.81125	0.0511182	8.81125	0.0102739	8.81125	416.019	8.81125	8.12251	
8.8125	0.0492316	8.8125	0.0109046	8.8125	415.69	8.8125	5.82172	
8.81375	0.0460873	8.81375	0.0096431	8.81375	415.361	8.81375	8.45119	
8.815	0.0391699	8.815	0.00901233	8.815	413.389	8.815	-2.06668	
8.81625	0.0322525	8.81625	0.00459691	8.81625	411.417	8.81625	-7.32561	
8.8175	0.0272217	8.8175	0.00459691	8.8175	408.459	8.8175	-8.31166	
8.81875	0.0184177	8.81875	0.00333537	8.81875	408.459	8.81875	-11.9272	
8.82	0.0108715	8.82	0.00333537	8.82	403.857	8.82	-10.2838	
8.82125	0.00395408	8.82125	0.00522769	8.82125	403.2	8.82125	-11.9272	
8.8225	-0.00170561	8.8225	0.00838155	8.8225	405.172	8.8225	-10.2838	
8.82375	-0.0117673	8.82375	0.0096431	8.82375	407.801	8.82375	1.22016	
8.825	-0.0161693	8.825	0.0102739	8.825	407.801	8.825	2.20621	
8.82625	-0.0205712	8.82625	0.0115354	8.82625	407.144	8.82625	5.16436	
8.8275	-0.0256021	8.8275	0.0096431	8.8275	412.732	8.8275	8.12251	
8.82875	-0.0300041	8.82875	0.00712001	8.82875	404.843	8.82875	6.80777	
8.83	-0.034406	8.83	0.00901233	8.83	407.144	8.83	7.79382	
8.83125	-0.0381792	8.83125	0.00901233	8.83125	401.556	8.83125	2.53489	
8.8325	-0.0400657	8.8325	0.0096431	8.8325	405.829	8.8325	-6.99693	
8.83375	-0.0419523	8.83375	0.00648923	8.83375	400.899	8.83375	-7.98298	
8.835	-0.0438389	8.835	0.00522769	8.835	397.612	8.835	-11.2698	
8.83625	-0.0425811	8.83625	0.00648923	8.83625	393.997	8.83625	-15.8714	
8.8375	-0.0375503	8.8375	0.0109046	8.8375	396.626	8.8375	-11.9272	
8.83875	-0.0362926	8.83875	0.0134277	8.83875	399.913	8.83875	-13.2419	
8.84	-0.0318906	8.84	0.0140585	8.84	401.556	8.84	-3.71009	
8.84125	-0.021829	8.84125	0.0178432	8.84125	400.899	8.84125	1.22016	
8.8425	-0.0180558	8.8425	0.0165816	8.8425	397.941	8.8425	1.87752	
8.84375	-0.0123961	8.84375	0.0146893	8.84375	402.543	8.84375	7.13646	
8.845	-0.0073653	8.845	0.0134277	8.845	403.857	8.845	4.50699	
8.84625	-0.00422103	8.84625	0.0121662	8.84625	399.256	8.84625	5.82172	
8.8475	0.000809804	8.8475	0.0121662	8.8475	401.228	8.8475	4.17831	
8.84875	0.00584064	8.84875	0.0134277	8.84875	401.556	8.84875	-6.01088	
8.85	0.0115003	8.85	0.0153201	8.85	401.885	8.85	-7.98298	
8.85125	0.0165312	8.85125	0.0172124	8.85125	396.298	8.85125	-11.2698	
8.8525	0.0209331	8.8525	0.0191047	8.8525	395.969	8.8525	-14.5566	
8.85375	0.021562	8.85375	0.0146893	8.85375	398.927	8.85375	-12.2559	
8.855	0.021562	8.855	0.0146893	8.855	390.71	8.855	-13.5706	
8.85625	0.021562	8.85625	0.0134277	8.85625	399.256	8.85625	-6.66824	
8.8575	0.0284794	8.8575	0.020997	8.8575	397.612	8.8575	0.234106	
8.85875	0.0221909	8.85875	0.0172124	8.85875	400.57	8.85875	2.20621	
8.86	0.0247063	8.86	0.0172124	8.86	398.598	8.86	5.49304	
8.86125	0.0240774	8.86125	0.0172124	8.86125	401.228	8.86125	6.15041	
8.8625	0.0234486	8.8625	0.0153201	8.8625	396.298	8.8625	5.16436	
8.86375	0.0165312	8.86375	0.0102739	8.86375	406.487	8.86375	8.12251	
8.865	0.0177889	8.865	0.0172124	8.865	395.311	8.865	-2.72404	
8.86625	0.0115003	8.86625	0.0109046	8.86625	394.325	8.86625	-8.31166	
8.8675	0.00898491	8.8675	0.0121662	8.8675	394.654	8.8675	-9.95508	
8.86875	0.0077272	8.86875	0.0153201	8.86875	391.367	8.86875	-14.5566	
8.87	0.00143866	8.87	0.012797	8.87	396.298	8.87	-11.9272	
8.87125	-0.00170561	8.87125	0.012797	8.87125	392.682	8.87125	-11.5985	
8.8725	-0.00296332	8.8725	0.0115354	8.8725	393.997	8.8725	-11.9272	
8.87375	-0.00359218	8.87375	0.0109046	8.87375	395.311	8.87375	0.891473	
8.875	-0.00359218	8.875	0.0096431	8.875	392.682	8.875	2.53489	
8.87625	0.000809804	8.87625	0.012797	8.87625	398.927	8.87625	5.16436	
8.8775	0.00269637	8.8775	0.0140585	8.8775	398.598	8.8775	7.46514	
