Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
16.265	0.0152735	16.265	0.0178432	16.265	-18.8295	16.265	-25.0745	
16.2662	0.01716	16.2662	0.0197355	16.2662	-23.7598	16.2662	-21.459	
16.2675	0.0152735	16.2675	0.0222586	16.2675	-24.4171	16.2675	-13.2419	
16.2688	0.0165312	16.2688	0.0247817	16.2688	-21.1303	16.2688	-9.95508	
16.27	0.0159023	16.27	0.0241509	16.27	-21.459	16.27	-9.29771	
16.2713	0.0152735	16.2713	0.0235201	16.2713	-21.1303	16.2713	-6.66824	
16.2725	0.0140157	16.2725	0.0216278	16.2725	-16.8574	16.2725	-6.99693	
16.2737	0.0140157	16.2737	0.020997	16.2737	-17.8435	16.2737	-5.35351	
16.275	0.0115003	16.275	0.0203662	16.275	-20.1443	16.275	-11.5985	
16.2763	0.0102426	16.2763	0.0191047	16.2763	-27.3753	16.2763	-24.7458	
16.2775	0.0146446	16.2775	0.020997	16.2775	-23.4311	16.2775	-22.1164	
16.2787	0.0146446	16.2787	0.0203662	16.2787	-25.0745	16.2787	-24.0885	
16.28	0.0133869	16.28	0.0184739	16.28	-28.0327	16.28	-25.7319	
16.2812	0.0177889	16.2812	0.0235201	16.2812	-29.6761	16.2812	-27.3753	
16.2825	0.0146446	16.2825	0.0216278	16.2825	-23.1024	16.2825	-25.7319	
16.2838	0.0165312	16.2838	0.0222586	16.2838	-24.7458	16.2838	-15.214	
16.285	0.0152735	16.285	0.0197355	16.285	-20.4729	16.285	-11.9272	
16.2862	0.0146446	16.2862	0.0228893	16.2862	-20.1443	16.2862	-9.62639	
16.2875	0.01716	16.2875	0.0228893	16.2875	-23.1024	16.2875	-6.33956	
16.2888	0.0159023	16.2888	0.0247817	16.2888	-22.1164	16.2888	-7.65429	
16.29	0.0190466	16.29	0.0254124	16.29	-20.1443	16.29	-7.32561	
16.2913	0.0190466	16.2913	0.0260432	16.2913	-24.0885	16.2913	-11.9272	
16.2925	0.0159023	16.2925	0.0222586	16.2925	-23.4311	16.2925	-20.1443	
16.2937	0.0146446	16.2937	0.020997	16.2937	-22.7737	16.2937	-20.4729	
16.295	0.012758	16.295	0.020997	16.295	-24.4171	16.295	-23.7598	
16.2963	0.0146446	16.2963	0.0222586	16.2963	-24.0885	16.2963	-25.0745	
16.2975	0.0165312	16.2975	0.0241509	16.2975	-24.4171	16.2975	-27.0466	
16.2988	0.01716	16.2988	0.0222586	16.2988	-25.4032	16.2988	-24.4171	
16.3	0.0177889	16.3	0.0222586	16.3	-26.7179	16.3	-19.8156	
16.3012	0.01716	16.3012	0.0216278	16.3012	-22.7737	16.3012	-12.5845	
16.3025	0.01716	16.3025	0.020997	16.3025	-22.445	16.3025	-10.9411	
16.3038	0.01716	16.3038	0.0241509	16.3038	-13.2419	16.3038	-6.66824	
16.305	0.0159023	16.305	0.0197355	16.305	-21.459	16.305	-6.33956	
16.3062	0.0159023	16.3062	0.0191047	16.3062	-21.1303	16.3062	-5.35351	
16.3075	0.0177889	16.3075	0.0203662	16.3075	-18.8295	16.3075	-6.99693	
16.3087	0.0146446	16.3087	0.0178432	16.3087	-21.459	16.3087	-15.214	
16.31	0.0121292	16.31	0.0159508	16.31	-22.7737	16.31	-19.1582	
16.3113	0.00898491	16.3113	0.0153201	16.3113	-16.5287	16.3113	-20.8016	
16.3125	0.0102426	16.3125	0.0191047	16.3125	-23.1024	16.3125	-24.4171	
16.3137	0.012758	16.3137	0.0197355	16.3137	-21.1303	16.3137	-22.1164	
16.315	0.0133869	16.315	0.0191047	16.315	-22.445	16.315	-24.0885	
16.3163	0.0121292	16.3163	0.0153201	16.3163	-22.1164	16.3163	-19.8156	
16.3175	0.012758	16.3175	0.0191047	16.3175	-18.5008	16.3175	-11.5985	
16.3188	0.0102426	16.3188	0.0184739	16.3188	-19.8156	16.3188	-9.29771	
16.32	0.0102426	16.32	0.0197355	16.32	-15.8714	16.32	-6.66824	
16.3212	0.0121292	16.3212	0.0216278	16.3212	-18.1722	16.3212	-5.02483	
16.3225	0.0121292	16.3225	0.0184739	16.3225	-19.8156	16.3225	-6.66824	
16.3238	0.0121292	16.3238	0.0191047	16.3238	-16.5287	16.3238	-4.69614	
16.325	0.0115003	16.325	0.0172124	16.325	-12.5845	16.325	-11.9272	
16.3263	0.0108715	16.3263	0.0172124	16.3263	-21.459	16.3263	-17.8435	
16.3275	0.0115003	16.3275	0.0191047	16.3275	-20.4729	16.3275	-21.1303	
16.3287	0.0108715	16.3287	0.0178432	16.3287	-24.7458	16.3287	-21.7877	
16.33	0.00961376	16.33	0.0159508	16.33	-17.8435	16.33	-23.7598	
16.3313	0.012758	16.3313	0.0178432	16.3313	-22.7737	16.3313	-24.4171	
16.3325	0.0115003	16.3325	0.0172124	16.3325	-25.4032	16.3325	-24.4171	
16.3338	0.0121292	16.3338	0.0178432	16.3338	-22.1164	16.3338	-12.9132	
16.335	0.0108715	16.335	0.0178432	16.335	-17.1861	16.335	-9.95508	
16.3362	0.0115003	16.3362	0.0191047	16.3362	-17.1861	16.3362	-7.98298	
16.3375	0.0146446	16.3375	0.0222586	16.3375	-16.5287	16.3375	-5.68219	
16.3388	0.0121292	16.3388	0.0184739	16.3388	-11.2698	16.3388	-5.35351	
16.34	0.0146446	16.34	0.0146893	16.34	-19.1582	16.34	-5.35351	
16.3412	0.012758	16.3412	0.0153201	16.3412	-15.5427	16.3412	-8.64034	
16.3425	0.0108715	16.3425	0.0146893	16.3425	-17.1861	16.3425	-17.8435	
16.3437	0.0133869	16.3437	0.0172124	16.3437	-16.8574	16.3437	-18.8295	
16.345	0.00961376	16.345	0.0159508	16.345	-20.1443	16.345	-21.7877	
16.3463	0.0102426	16.3463	0.0178432	16.3463	-19.1582	16.3463	-23.4311	
16.3475	0.012758	16.3475	0.0191047	16.3475	-23.4311	16.3475	-23.7598	
16.3487	0.0108715	16.3487	0.0165816	16.3487	-24.7458	16.3487	-22.7737	
16.35	0.0102426	16.35	0.0159508	16.35	-20.1443	16.35	-16.8574	
16.3513	0.0108715	16.3513	0.0146893	16.3513	-19.1582	16.3513	-9.62639	
16.3525	0.0115003	16.3525	0.0134277	16.3525	-22.1164	16.3525	-10.2838	
16.3538	0.0115003	16.3538	0.0159508	16.3538	-16.2001	16.3538	-5.35351	
16.355	0.0133869	16.355	0.0140585	16.355	-8.96903	16.355	-5.35351	
16.3562	0.0115003	16.3562	0.0165816	16.3562	-12.2559	16.3562	-5.68219	
16.3575	0.0165312	16.3575	0.0191047	16.3575	-17.8435	16.3575	-6.99693	
16.3588	0.0121292	16.3588	0.0153201	16.3588	-18.1722	16.3588	-14.5566	
16.36	0.0102426	16.36	0.012797	16.36	-19.8156	16.36	-19.1582	
16.3613	0.00898491	16.3613	0.0121662	16.3613	-22.1164	16.3613	-20.1443	
16.3625	0.0102426	16.3625	0.0140585	16.3625	-22.445	16.3625	-24.7458	
16.3637	0.0133869	16.3637	0.0172124	16.3637	-20.4729	16.3637	-22.7737	
16.365	0.0102426	16.365	0.0146893	16.365	-19.4869	16.365	-24.4171	
16.3663	0.0108715	16.3663	0.0140585	16.3663	-21.1303	16.3663	-19.8156	
16.3675	0.0177889	16.3675	0.0184739	16.3675	-20.1443	16.3675	-14.228	
16.3687	0.0159023	16.3687	0.0191047	16.3687	-13.5706	16.3687	-10.6124	
16.37	0.0159023	16.37	0.0197355	16.37	-14.8853	16.37	-8.31166	
16.3712	0.0177889	16.3712	0.0235201	16.3712	-10.6124	16.3712	-6.33956	
16.3725	0.0177889	16.3725	0.0241509	16.3725	-19.4869	16.3725	-8.31166	
16.3738	0.0190466	16.3738	0.026674	16.3738	-9.29771	16.3738	-6.66824	
16.375	0.0177889	16.375	0.0254124	16.375	-20.4729	16.375	-14.228	
16.3762	0.01716	16.3762	0.0191047	16.3762	-19.1582	16.3762	-19.1582	
16.3775	0.0159023	16.3775	0.0191047	16.3775	-21.459	16.3775	-22.7737	
16.3788	0.0146446	16.3788	0.0191047	16.3788	-24.7458	16.3788	-24.4171	
16.38	0.0152735	16.38	0.020997	16.38	-23.7598	16.38	-26.0606	
16.3813	0.0184177	16.3813	0.0228893	16.3813	-22.7737	16.3813	-25.0745	
16.3825	0.0165312	16.3825	0.0203662	16.3825	-24.0885	16.3825	-25.7319	
16.3837	0.0165312	16.3837	0.0235201	16.3837	-22.7737	16.3837	-14.228	
16.385	0.0159023	16.385	0.020997	16.385	-20.1443	16.385	-11.2698	
16.3863	0.0184177	16.3863	0.0235201	16.3863	-14.8853	16.3863	-10.9411	
16.3875	0.0203043	16.3875	0.0235201	16.3875	-20.1443	16.3875	-8.31166	
16.3888	0.0203043	16.3888	0.0247817	16.3888	-19.8156	16.3888	-8.64034	
16.39	0.0234486	16.39	0.026674	16.39	-21.7877	16.39	-8.31166	
16.3912	0.021562	16.3912	0.0247817	16.3912	-22.7737	16.3912	-11.5985	
16.3925	0.0184177	16.3925	0.0241509	16.3925	-22.445	16.3925	-20.8016	
16.3938	0.0184177	16.3938	0.0241509	16.3938	-22.1164	16.3938	-20.8016	
16.395	0.0140157	16.395	0.020997	16.395	-26.3892	16.395	-24.4171	
16.3963	0.01716	16.3963	0.0216278	16.3963	-20.1443	16.3963	-25.0745	
16.3975	0.0177889	16.3975	0.020997	16.3975	-25.0745	16.3975	-27.704	
16.3987	0.0184177	16.3987	0.0241509	16.3987	-21.1303	16.3987	-25.0745	
16.4	0.01716	16.4	0.020997	16.4	-23.4311	16.4	-18.5008	
16.4013	0.0184177	16.4013	0.0222586	16.4013	-14.8853	16.4013	-11.5985	
16.4025	0.01716	16.4025	0.0203662	16.4025	-17.1861	16.4025	-11.2698	
16.4037	0.0184177	16.4037	0.0241509	16.4037	-19.1582	16.4037	-7.32561	
16.405	0.0152735	16.405	0.0178432	16.405	-15.214	16.405	-6.66824	
16.4062	0.0152735	16.4062	0.0178432	16.4062	-18.5008	16.4062	-6.33956	
16.4075	0.0159023	16.4075	0.0146893	16.4075	-20.8016	16.4075	-7.98298	
16.4088	0.0146446	16.4088	0.0140585	16.4088	-13.2419	16.4088	-15.5427	
16.41	0.0121292	16.41	0.0134277	16.41	-22.1164	16.41	-20.4729	
16.4112	0.0121292	16.4112	0.0134277	16.4112	-12.2559	16.4112	-19.8156	
16.4125	0.00898491	16.4125	0.0140585	16.4125	-23.7598	16.4125	-24.0885	
16.4138	0.0140157	16.4138	0.0203662	16.4138	-21.1303	16.4138	-22.445	
16.415	0.0108715	16.415	0.0184739	16.415	-19.8156	16.415	-23.7598	
16.4163	0.0108715	16.4163	0.0159508	16.4163	-22.445	16.4163	-19.4869	
16.4175	0.0102426	16.4175	0.0197355	16.4175	-20.4729	16.4175	-12.2559	
16.4187	0.0108715	16.4187	0.0172124	16.4187	-16.2001	16.4187	-8.96903	
16.42	0.0108715	16.42	0.0178432	16.42	-16.5287	16.42	-6.66824	
16.4213	0.0121292	16.4213	0.0165816	16.4213	-14.228	16.4213	-5.02483	
16.4225	0.0133869	16.4225	0.0153201	16.4225	-14.228	16.4225	-6.66824	
16.4238	0.0133869	16.4238	0.0165816	16.4238	-16.2001	16.4238	-5.02483	
16.425	0.0121292	16.425	0.0146893	16.425	-16.2001	16.425	-12.5845	
16.4262	0.0108715	16.4262	0.012797	16.4262	-14.228	16.4262	-18.5008	
16.4275	0.00961376	16.4275	0.0134277	16.4275	-21.459	16.4275	-21.1303	
16.4288	0.00898491	16.4288	0.0134277	16.4288	-20.1443	16.4288	-22.445	
16.43	0.0102426	16.43	0.0153201	16.43	-20.4729	16.43	-23.4311	
16.4312	0.0115003	16.4312	0.0172124	16.4312	-21.1303	16.4312	-23.7598	
16.4325	0.00961376	16.4325	0.0165816	16.4325	-19.4869	16.4325	-23.7598	
16.4337	0.0146446	16.4337	0.0172124	16.4337	-15.8714	16.4337	-12.9132	
16.435	0.0115003	16.435	0.0146893	16.435	-19.8156	16.435	-10.2838	
16.4363	0.0102426	16.4363	0.0153201	16.4363	-17.5148	16.4363	-7.65429	
16.4375	0.00961376	16.4375	0.0159508	16.4375	-18.5008	16.4375	-5.35351	
16.4387	0.0121292	16.4387	0.0165816	16.4387	-15.8714	16.4387	-5.35351	
16.44	0.0133869	16.44	0.0165816	16.44	-15.5427	16.44	-5.35351	
16.4413	0.0108715	16.4413	0.0172124	16.4413	-11.2698	16.4413	-9.62639	
16.4425	0.0115003	16.4425	0.0140585	16.4425	-17.1861	16.4425	-18.1722	
16.4438	0.012758	16.4438	0.0153201	16.4438	-18.1722	16.4438	-19.1582	
16.445	0.00961376	16.445	0.0134277	16.445	-18.8295	16.445	-22.1164	
16.4462	0.00898491	16.4462	0.0146893	16.4462	-24.0885	16.4462	-23.4311	
16.4475	0.00898491	16.4475	0.0172124	16.4475	-21.1303	16.4475	-23.7598	
16.4488	0.00961376	16.4488	0.0191047	16.4488	-20.4729	16.4488	-23.7598	
16.45	0.0102426	16.45	0.0216278	16.45	-22.7737	16.45	-17.1861	
16.4513	0.0121292	16.4513	0.0254124	16.4513	-15.214	16.4513	-9.29771	
16.4525	0.0133869	16.4525	0.0241509	16.4525	-6.99693	16.4525	-10.2838	
16.4537	0.012758	16.4537	0.0222586	16.4537	-15.214	16.4537	-5.35351	
16.455	0.012758	16.455	0.0228893	16.455	-8.96903	16.455	-6.01088	
16.4563	0.0146446	16.4563	0.026674	16.4563	-18.1722	16.4563	-5.68219	
16.4575	0.0159023	16.4575	0.0241509	16.4575	-13.5706	16.4575	-7.65429	
16.4588	0.0140157	16.4588	0.020997	16.4588	-20.8016	16.4588	-15.214	
16.46	0.0102426	16.46	0.0178432	16.46	-24.4171	16.46	-19.8156	
16.4612	0.0115003	16.4612	0.0184739	16.4612	-20.8016	16.4612	-20.4729	
16.4625	0.00898491	16.4625	0.0197355	16.4625	-21.7877	16.4625	-25.0745	
16.4638	0.0140157	16.4638	0.0273047	16.4638	-19.8156	16.4638	-22.7737	
16.465	0.0133869	16.465	0.0254124	16.465	-20.1443	16.465	-25.0745	
16.4662	0.0140157	16.4662	0.0235201	16.4662	-21.7877	16.4662	-19.4869	
16.4675	0.012758	16.4675	0.0203662	16.4675	-11.9272	16.4675	-11.5985	
16.4687	0.0272217	16.4687	0.0317202	16.4687	-18.8295	16.4687	-10.6124	
16.47	0.0146446	16.47	0.0222586	16.47	-16.2001	16.47	-6.99693	
16.4713	0.01716	16.4713	0.0247817	16.4713	-15.5427	16.4713	-6.33956	
16.4725	0.01716	16.4725	0.0241509	16.4725	-21.459	16.4725	-8.96903	
16.4737	0.0203043	16.4737	0.0241509	16.4737	-17.5148	16.4737	-7.65429	
16.475	0.0177889	16.475	0.0191047	16.475	-19.8156	16.475	-14.8853	
16.4763	0.0177889	16.4763	0.0222586	16.4763	-16.5287	16.4763	-20.1443	
16.4775	0.0159023	16.4775	0.0178432	16.4775	-23.1024	16.4775	-22.7737	
16.4788	0.0152735	16.4788	0.0184739	16.4788	-20.4729	16.4788	-25.0745	
16.48	0.0159023	16.48	0.0203662	16.48	-21.459	16.48	-25.7319	
16.4812	0.0203043	16.4812	0.0203662	16.4812	-17.5148	16.4812	-25.7319	
16.4825	0.0152735	16.4825	0.0153201	16.4825	-23.1024	16.4825	-26.0606	
16.4838	0.01716	16.4838	0.0159508	16.4838	-22.445	16.4838	-14.5566	
16.485	0.0159023	16.485	0.0159508	16.485	-16.8574	16.485	-12.2559	
16.4863	0.0165312	16.4863	0.0165816	16.4863	-19.1582	16.4863	-9.29771	
16.4875	0.0159023	16.4875	0.0146893	16.4875	-15.5427	16.4875	-7.32561	
16.4887	0.0159023	16.4887	0.0159508	16.4887	-14.5566	16.4887	-6.66824	
16.49	0.0190466	16.49	0.0184739	16.49	-15.214	16.49	-6.66824	
16.4913	0.01716	16.4913	0.0191047	16.4913	-16.5287	16.4913	-10.9411	
16.4925	0.0165312	16.4925	0.0191047	16.4925	-23.1024	16.4925	-20.1443	
16.4937	0.0140157	16.4937	0.0172124	16.4937	-17.5148	16.4937	-21.1303	
16.495	0.0133869	16.495	0.0172124	16.495	-23.7598	16.495	-24.7458	
16.4962	0.0165312	16.4962	0.0159508	16.4962	-24.0885	16.4962	-25.0745	
16.4975	0.0152735	16.4975	0.0172124	16.4975	-24.0885	16.4975	-25.7319	
16.4988	0.0165312	16.4988	0.0178432	16.4988	-26.0606	16.4988	-25.0745	
16.5	0.0177889	16.5	0.0222586	16.5	-20.4729	16.5	-18.1722	
16.5012	0.01716	16.5012	0.0203662	16.5012	-21.7877	16.5012	-11.2698	
16.5025	0.0165312	16.5025	0.0184739	16.5025	-21.1303	16.5025	-11.5985	
16.5038	0.0165312	16.5038	0.0159508	16.5038	-17.8435	16.5038	-6.99693	
16.505	0.01716	16.505	0.0165816	16.505	-19.4869	16.505	-7.98298	
16.5063	0.0140157	16.5063	0.0153201	16.5063	-19.4869	16.5063	-5.02483	
16.5075	0.0146446	16.5075	0.0165816	16.5075	-18.1722	16.5075	-7.65429	
16.5087	0.0159023	16.5087	0.0178432	16.5087	-20.1443	16.5087	-16.5287	
16.51	0.0159023	16.51	0.0172124	16.51	-18.1722	16.51	-20.4729	
16.5113	0.0115003	16.5113	0.0153201	16.5113	-17.1861	16.5113	-21.1303	
16.5125	0.00898491	16.5125	0.0102739	16.5125	-20.4729	16.5125	-24.0885	
16.5138	0.0102426	16.5138	0.0109046	16.5138	-23.1024	16.5138	-22.445	
16.515	0.0121292	16.515	0.0134277	16.515	-23.1024	16.515	-24.7458	
16.5162	0.0121292	16.5162	0.0121662	16.5162	-21.7877	16.5162	-18.1722	
16.5175	0.0115003	16.5175	0.0165816	16.5175	-15.5427	16.5175	-10.9411	
16.5188	0.0115003	16.5188	0.0159508	16.5188	-19.4869	16.5188	-8.64034	
16.52	0.0140157	16.52	0.0178432	16.52	-15.8714	16.52	-6.66824	
16.5213	0.0121292	16.5213	0.0153201	16.5213	-11.9272	16.5213	-4.03878	
16.5225	0.0115003	16.5225	0.0134277	16.5225	-17.8435	16.5225	-6.01088	
16.5237	0.012758	16.5237	0.0134277	16.5237	-18.5008	16.5237	-5.02483	
16.525	0.0140157	16.525	0.0109046	16.525	-19.1582	16.525	-12.9132	
16.5263	0.0108715	16.5263	0.00838155	16.5263	-18.1722	16.5263	-19.1582	
16.5275	0.0108715	16.5275	0.00838155	16.5275	-16.5287	16.5275	-19.8156	
16.5287	0.0102426	16.5287	0.00775078	16.5287	-21.7877	16.5287	-22.7737	
16.53	0.00961376	16.53	0.0102739	16.53	-20.8016	16.53	-23.7598	
16.5312	0.0115003	16.5312	0.0134277	16.5312	-20.1443	16.5312	-23.7598	
16.5325	0.0102426	16.5325	0.0115354	16.5325	-24.0885	16.5325	-23.1024	
16.5338	0.0115003	16.5338	0.0146893	16.5338	-23.4311	16.5338	-12.5845	
16.535	0.0108715	16.535	0.0146893	16.535	-19.4869	16.535	-9.95508	
16.5362	0.0133869	16.5362	0.0134277	16.5362	-17.8435	16.5362	-7.32561	
16.5375	0.0121292	16.5375	0.012797	16.5375	-17.8435	16.5375	-4.36746	
16.5388	0.0115003	16.5388	0.0102739	16.5388	-18.8295	16.5388	-4.69614	
16.54	0.0133869	16.54	0.0115354	16.54	-12.5845	16.54	-5.02483	
16.5413	0.012758	16.5413	0.0096431	16.5413	-16.5287	16.5413	-9.62639	
16.5425	0.0121292	16.5425	0.00838155	16.5425	-22.1164	16.5425	-18.5008	
16.5437	0.0102426	16.5437	0.0096431	16.5437	-21.7877	16.5437	-19.4869	
16.545	0.0102426	16.545	0.00775078	16.545	-18.1722	16.545	-22.445	
16.5463	0.00898491	16.5463	0.00901233	16.5463	-18.5008	16.5463	-23.4311	
16.5475	0.00835606	16.5475	0.00901233	16.5475	-22.7737	16.5475	-23.1024	
16.5488	0.00835606	16.5488	0.0096431	16.5488	-24.7458	16.5488	-22.7737	
16.55	0.0121292	16.55	0.0102739	16.55	-17.5148	16.55	-16.5287	
16.5512	0.0121292	16.5512	0.00648923	16.5512	-17.1861	16.5512	-9.29771	
16.5525	0.0121292	16.5525	0.00522769	16.5525	-15.8714	16.5525	-9.62639	
16.5538	0.0133869	16.5538	0.00522769	16.5538	-14.5566	16.5538	-4.69614	
16.555	0.0121292	16.555	0.00648923	16.555	-11.9272	16.555	-5.68219	
16.5562	0.0121292	16.5562	0.00522769	16.5562	-15.214	16.5562	-4.69614	
16.5575	0.0121292	16.5575	0.00712001	16.5575	-13.8993	16.5575	-6.66824	
16.5587	0.0115003	16.5587	0.00712001	16.5587	-17.8435	16.5587	-16.2001	
16.56	0.0133869	16.56	0.00775078	16.56	-20.4729	16.56	-19.8156	
16.5613	0.0108715	16.5613	0.00648923	16.5613	-22.1164	16.5613	-20.4729	
16.5625	0.01716	16.5625	0.00901233	16.5625	-25.0745	16.5625	-26.0606	
16.5637	0.0190466	16.5637	0.0140585	16.5637	-23.7598	16.5637	-24.4171	
16.565	0.0152735	16.565	0.012797	16.565	-22.7737	16.565	-25.0745	
16.5663	0.0133869	16.5663	0.0159508	16.5663	-22.7737	16.5663	-20.8016	
16.5675	0.0152735	16.5675	0.0191047	16.5675	-21.459	16.5675	-13.5706	
16.5688	0.0165312	16.5688	0.0197355	16.5688	-17.1861	16.5688	-9.95508	
16.57	0.0190466	16.57	0.020997	16.57	-16.8574	16.57	-7.98298	
16.5712	0.0152735	16.5712	0.0134277	16.5712	-16.8574	16.5712	-5.68219	
16.5725	0.0140157	16.5725	0.0109046	16.5725	-17.1861	16.5725	-6.01088	
16.5738	0.012758	16.5738	0.0096431	16.5738	-15.214	16.5738	-5.68219	
16.575	0.012758	16.575	0.0096431	16.575	-18.1722	16.575	-13.2419	
16.5763	0.0121292	16.5763	0.0096431	16.5763	-20.8016	16.5763	-18.1722	
16.5775	0.0177889	16.5775	0.0146893	16.5775	-22.445	16.5775	-22.7737	
16.5787	0.0152735	16.5787	0.0146893	16.5787	-20.1443	16.5787	-24.7458	
16.58	0.0152735	16.58	0.0146893	16.58	-25.7319	16.58	-25.0745	
16.5813	0.0184177	16.5813	0.0197355	16.5813	-26.0606	16.5813	-25.7319	
16.5825	0.0121292	16.5825	0.0165816	16.5825	-22.7737	16.5825	-24.0885	
16.5838	0.0146446	16.5838	0.0184739	16.5838	-19.4869	16.5838	-13.2419	
16.585	0.0159023	16.585	0.0203662	16.585	-19.8156	16.585	-11.5985	
16.5862	0.0184177	16.5862	0.020997	16.5862	-17.1861	16.5862	-8.64034	
16.5875	0.01716	16.5875	0.0184739	16.5875	-16.2001	16.5875	-6.33956	
16.5888	0.0152735	16.5888	0.0172124	16.5888	-16.5287	16.5888	-6.01088	
16.59	0.0146446	16.59	0.0165816	16.59	-18.1722	16.59	-6.66824	
16.5912	0.012758	16.5912	0.0172124	16.5912	-13.2419	16.5912	-9.62639	
16.5925	0.0177889	16.5925	0.0203662	16.5925	-21.1303	16.5925	-20.4729	
16.5937	0.01716	16.5937	0.0178432	16.5937	-18.1722	16.5937	-21.1303	
16.595	0.0165312	16.595	0.0153201	16.595	-16.8574	16.595	-24.7458	
16.5963	0.01716	16.5963	0.012797	16.5963	-26.7179	16.5963	-25.4032	
16.5975	0.0140157	16.5975	0.00901233	16.5975	-22.7737	16.5975	-24.7458	
16.5987	0.012758	16.5987	0.0121662	16.5987	-24.7458	16.5987	-24.7458	
16.6	0.0140157	16.6	0.0153201	16.6	-20.1443	16.6	-18.5008	
16.6013	0.01716	16.6013	0.0172124	16.6013	-16.8574	16.6013	-11.2698	
16.6025	0.0159023	16.6025	0.0184739	16.6025	-21.1303	16.6025	-11.9272	
16.6038	0.0184177	16.6038	0.020997	16.6038	-16.5287	16.6038	-6.33956	
16.605	0.0152735	16.605	0.020997	16.605	-19.8156	16.605	-7.32561	
16.6062	0.0184177	16.6062	0.0216278	16.6062	-15.5427	16.6062	-6.66824	
16.6075	0.0159023	16.6075	0.0159508	16.6075	-19.4869	16.6075	-8.31166	
16.6088	0.0140157	16.6088	0.0121662	16.6088	-18.5008	16.6088	-17.5148	
16.61	0.0165312	16.61	0.0140585	16.61	-22.1164	16.61	-21.459	
16.6113	0.0115003	16.6113	0.0115354	16.6113	-18.1722	16.6113	-21.1303	
16.6125	0.0140157	16.6125	0.0121662	16.6125	-19.8156	16.6125	-25.0745	
16.6137	0.0165312	16.6137	0.0172124	16.6137	-19.8156	16.6137	-23.1024	
16.615	0.0133869	16.615	0.0140585	16.615	-20.1443	16.615	-25.7319	
16.6163	0.0121292	16.6163	0.0140585	16.6163	-18.1722	16.6163	-18.5008	
16.6175	0.012758	16.6175	0.0172124	16.6175	-17.5148	16.6175	-10.2838	
16.6187	0.0133869	16.6187	0.0172124	16.6187	-15.8714	16.6187	-8.96903	
16.62	0.012758	16.62	0.0134277	16.62	-17.8435	16.62	-7.32561	
16.6212	0.0140157	16.6212	0.0109046	16.6212	-15.8714	16.6212	-4.69614	
16.6225	0.0121292	16.6225	0.00901233	16.6225	-12.5845	16.6225	-6.33956	
16.6238	0.0121292	16.6238	0.00901233	16.6238	-15.5427	16.6238	-5.02483	
16.625	0.0108715	16.625	0.00838155	16.625	-20.8016	16.625	-13.5706	
16.6262	0.0133869	16.6262	0.0096431	16.6262	-12.9132	16.6262	-18.8295	
16.6275	0.0115003	16.6275	0.00585846	16.6275	-17.8435	16.6275	-20.1443	
16.6288	0.0115003	16.6288	0.00648923	16.6288	-18.5008	16.6288	-23.7598	
16.63	0.012758	16.63	0.00585846	16.63	-20.4729	16.63	-23.7598	
16.6313	0.0140157	16.6313	0.0109046	16.6313	-21.1303	16.6313	-24.0885	
16.6325	0.00961376	16.6325	0.00712001	16.6325	-16.8574	16.6325	-23.1024	
16.6337	0.0115003	16.6337	0.0096431	16.6337	-17.5148	16.6337	-11.5985	
16.635	0.0108715	16.635	0.0102739	16.635	-18.8295	16.635	-9.95508	
16.6363	0.0140157	16.6363	0.0115354	16.6363	-16.2001	16.6363	-7.98298	
16.6375	0.0133869	16.6375	0.0102739	16.6375	-17.1861	16.6375	-5.35351	
16.6388	0.012758	16.6388	0.00712001	16.6388	-13.2419	16.6388	-5.35351	
16.64	0.012758	16.64	0.00396614	16.64	-10.2838	16.64	-5.68219	
16.6412	0.00961376	16.6412	0.00207382	16.6412	-16.5287	16.6412	-9.62639	
16.6425	0.0108715	16.6425	0.00207382	16.6425	-11.9272	16.6425	-19.1582	
16.6438	0.0102426	16.6438	0.00333537	16.6438	-21.1303	16.6438	-19.1582	
16.645	0.0102426	16.645	0.00207382	16.645	-20.4729	16.645	-23.1024	
16.6463	0.012758	16.6463	0.00333537	16.6463	-25.0745	16.6463	-23.4311	
16.6475	0.0102426	16.6475	0.00207382	16.6475	-17.1861	16.6475	-22.7737	
16.6487	0.0077272	16.6487	0.00333537	16.6487	-19.1582	16.6487	-22.445	
16.65	0.00835606	16.65	0.00207382	16.65	-16.5287	16.65	-15.5427	
16.6513	0.0108715	16.6513	0.00396614	16.6513	-14.5566	16.6513	-8.96903	
16.6525	0.012758	16.6525	0.00585846	16.6525	-19.4869	16.6525	-10.2838	
16.6537	0.0152735	16.6537	0.00775078	16.6537	-14.228	16.6537	-4.69614	
16.655	0.0140157	16.655	0.00712001	16.655	-13.2419	16.655	-6.01088	
16.6562	0.0152735	16.6562	0.0115354	16.6562	-12.5845	16.6562	-5.68219	
16.6575	0.012758	16.6575	0.00901233	16.6575	-18.5008	16.6575	-7.98298	
16.6588	0.0102426	16.6588	0.00901233	16.6588	-16.2001	16.6588	-16.5287	
16.66	0.0102426	16.66	0.00838155	16.66	-18.8295	16.66	-19.4869	
16.6612	0.0115003	16.6612	0.00901233	16.6612	-21.1303	16.6612	-21.1303	
