Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
67.6488	0.0109046	67.6488	0.00961376	67.6488	-206.836	67.6488	-15.214	
67.65	0.0096431	67.65	0.0108715	67.65	-212.095	67.65	-17.5148	
67.6513	0.00648923	67.6513	0.0102426	67.6513	-201.906	67.6513	-10.9411	
67.6525	0.0109046	67.6525	0.0133869	67.6525	-207.494	67.6525	-11.5985	
67.6538	0.00901233	67.6538	0.0108715	67.6538	-212.095	67.6538	-11.5985	
67.655	0.012797	67.655	0.0121292	67.655	-213.41	67.655	-17.5148	
67.6563	0.012797	67.6563	0.012758	67.6563	-213.41	67.6563	-11.9272	
67.6575	0.012797	67.6575	0.0121292	67.6575	-214.067	67.6575	-12.9132	
67.6588	0.0140585	67.6588	0.0121292	67.6588	-212.753	67.6588	-14.228	
67.66	0.012797	67.66	0.012758	67.66	-219.326	67.66	-16.2001	
67.6613	0.00838155	67.6613	0.00961376	67.6613	-216.697	67.6613	-14.8853	
67.6625	0.00522769	67.6625	0.0121292	67.6625	-214.725	67.6625	-13.2419	
67.6638	0.00207382	67.6638	0.0102426	67.6638	-224.257	67.6638	-14.5566	
67.665	0.00270459	67.665	0.0115003	67.665	-223.599	67.665	-14.228	
67.6663	0.00585846	67.6663	0.0102426	67.6663	-226.886	67.6663	-13.8993	
67.6675	0.00459691	67.6675	0.0115003	67.6675	-223.271	67.6675	-14.228	
67.6688	0.00333537	67.6688	0.00961376	67.6688	-224.914	67.6688	-15.8714	
67.67	0.00333537	67.67	0.00961376	67.67	-224.914	67.67	-16.5287	
67.6713	0.00270459	67.6713	0.00961376	67.6713	-229.187	67.6713	-16.2001	
67.6725	0.00775078	67.6725	0.012758	67.6725	-229.516	67.6725	-12.5845	
67.6738	0.00648923	67.6738	0.0108715	67.6738	-226.886	67.6738	-16.2001	
67.675	0.00901233	67.675	0.0121292	67.675	-230.173	67.675	-13.2419	
67.6763	0.00712001	67.6763	0.0115003	67.6763	-228.201	67.6763	-12.9132	
67.6775	0.00459691	67.6775	0.00898491	67.6775	-236.747	67.6775	-14.5566	
67.6788	0.00333537	67.6788	0.00835606	67.6788	-237.404	67.6788	-16.2001	
67.68	0.00459691	67.68	0.00898491	67.68	-235.432	67.68	-16.8574	
67.6813	0.00712001	67.6813	0.0115003	67.6813	-239.047	67.6813	-16.2001	
67.6825	0.00901233	67.6825	0.0115003	67.6825	-238.719	67.6825	-20.4729	
67.6838	0.0096431	67.6838	0.012758	67.6838	-246.278	67.6838	-8.96903	
67.685	0.00648923	67.685	0.0146446	67.685	-237.733	67.685	-20.1443	
67.6863	0.00585846	67.6863	0.012758	67.6863	-246.278	67.6863	-17.5148	
67.6875	0.00270459	67.6875	0.0121292	67.6875	-241.677	67.6875	-16.2001	
67.6888	0.00333537	67.6888	0.0121292	67.6888	-246.607	67.6888	-15.214	
67.69	0.00333537	67.69	0.0108715	67.69	-251.537	67.69	-19.4869	
67.6913	0.00522769	67.6913	0.0115003	67.6913	-247.922	67.6913	-17.5148	
67.6925	0.00459691	67.6925	0.0140157	67.6925	-249.565	67.6925	-12.9132	
67.6938	0.00270459	67.6938	0.0133869	67.6938	-250.223	67.6938	-14.228	
67.695	0.00144305	67.695	0.0133869	67.695	-254.495	67.695	-13.2419	
67.6963	0.00144305	67.6963	0.0115003	67.6963	-252.195	67.6963	-11.5985	
67.6975	-0.000449272	67.6975	0.0121292	67.6975	-255.481	67.6975	-8.31166	
67.6988	-0.00171082	67.6988	0.0108715	67.6988	-258.111	67.6988	-12.2559	
67.7	0.000181502	67.7	0.0115003	67.7	-253.181	67.7	-15.8714	
67.7013	0.00144305	67.7013	0.0102426	67.7013	-257.782	67.7013	-17.1861	
67.7025	0.00522769	67.7025	0.0146446	67.7025	-258.44	67.7025	-17.5148	
67.7038	0.00585846	67.7038	0.0133869	67.7038	-257.454	67.7038	-14.228	
67.705	0.00712001	67.705	0.0184177	67.705	-256.796	67.705	-17.8435	
67.7063	0.00522769	67.7063	0.0165312	67.7063	-261.398	67.7063	-14.5566	
67.7075	0.00522769	67.7075	0.0159023	67.7075	-265.013	67.7075	-15.8714	
67.7088	0.00522769	67.7088	0.0133869	67.7088	-262.384	67.7088	-14.5566	
67.71	0.00838155	67.71	0.0159023	67.71	-259.426	67.71	-14.8853	
67.7113	0.00901233	67.7113	0.0152735	67.7113	-265.671	67.7113	-21.7877	
67.7125	0.00901233	67.7125	0.0159023	67.7125	-264.356	67.7125	-16.8574	
67.7138	0.00712001	67.7138	0.0159023	67.7138	-271.258	67.7138	-19.8156	
67.715	0.00648923	67.715	0.01716	67.715	-268.629	67.715	-15.5427	
67.7163	0.00459691	67.7163	0.0159023	67.7163	-272.244	67.7163	-17.8435	
67.7175	0.00648923	67.7175	0.0165312	67.7175	-275.531	67.7175	-17.8435	
67.7188	0.0121662	67.7188	0.0177889	67.7188	-275.202	67.7188	-7.32561	
67.72	0.0115354	67.72	0.0177889	67.72	-274.545	67.72	-13.8993	
67.7213	0.0134277	67.7213	0.0159023	67.7213	-280.133	67.7213	-9.95508	
67.7225	0.0146893	67.7225	0.0165312	67.7225	-272.573	67.7225	-17.1861	
67.7238	0.0115354	67.7238	0.0146446	67.7238	-278.818	67.7238	-17.8435	
67.725	0.00838155	67.725	0.0165312	67.725	-278.818	67.725	-12.9132	
67.7263	0.00270459	67.7263	0.0146446	67.7263	-280.133	67.7263	-15.214	
67.7275	0.00585846	67.7275	0.0159023	67.7275	-290.322	67.7275	-17.8435	
67.7288	0.00775078	67.7288	0.0184177	67.7288	-285.063	67.7288	-19.4869	
67.73	0.0096431	67.73	0.01716	67.73	-285.72	67.73	-18.1722	
67.7313	0.00901233	67.7313	0.0177889	67.7313	-287.364	67.7313	-17.1861	
67.7325	0.0096431	67.7325	0.0165312	67.7325	-288.021	67.7325	-18.1722	
67.7338	0.00459691	67.7338	0.0133869	67.7338	-285.392	67.7338	-18.8295	
67.735	0.00207382	67.735	0.0146446	67.735	-287.692	67.735	-20.1443	
67.7363	0.00333537	67.7363	0.0146446	67.7363	-289.007	67.7363	-17.5148	
67.7375	0.00396614	67.7375	0.012758	67.7375	-290.651	67.7375	-17.8435	
67.7388	0.00901233	67.7388	0.0146446	67.7388	-288.679	67.7388	-15.8714	
67.74	0.00775078	67.74	0.0159023	67.74	-297.553	67.74	-19.4869	
67.7413	0.00522769	67.7413	0.0121292	67.7413	-290.322	67.7413	-17.1861	
67.7425	0.00901233	67.7425	0.0108715	67.7425	-293.937	67.7425	-19.1582	
67.7438	0.0115354	67.7438	0.0108715	67.7438	-294.923	67.7438	-20.1443	
67.745	0.0140585	67.745	0.0115003	67.745	-294.923	67.745	-16.5287	
67.7463	0.0121662	67.7463	0.0102426	67.7463	-295.581	67.7463	-15.8714	
67.7475	0.0121662	67.7475	0.0108715	67.7475	-298.21	67.7475	-16.8574	
67.7488	0.0096431	67.7488	0.012758	67.7488	-304.127	67.7488	-12.5845	
67.75	0.00585846	67.75	0.0121292	67.75	-299.854	67.75	-16.8574	
67.7513	0.00648923	67.7513	0.0108715	67.7513	-302.155	67.7513	-19.1582	
67.7525	0.00838155	67.7525	0.0152735	67.7525	-304.455	67.7525	-17.1861	
67.7538	0.00522769	67.7538	0.00898491	67.7538	-304.127	67.7538	-17.5148	
67.755	0.00585846	67.755	0.0121292	67.755	-305.441	67.755	-10.2838	
67.7563	0.00712001	67.7563	0.0115003	67.7563	-308.071	67.7563	-14.5566	
67.7575	0.00712001	67.7575	0.0121292	67.7575	-304.784	67.7575	-16.5287	
67.7588	0.0096431	67.7588	0.012758	67.7588	-310.7	67.7588	-16.2001	
67.76	0.0115354	67.76	0.0121292	67.76	-307.413	67.76	-16.5287	
67.7613	0.012797	67.7613	0.0115003	67.7613	-306.099	67.7613	-11.2698	
67.7625	0.0102739	67.7625	0.00898491	67.7625	-315.959	67.7625	-17.8435	
67.7638	0.00775078	67.7638	0.00961376	67.7638	-316.288	67.7638	-15.8714	
67.765	0.00838155	67.765	0.0133869	67.765	-310.372	67.765	-16.5287	
67.7663	0.00648923	67.7663	0.0115003	67.7663	-315.959	67.7663	-17.5148	
67.7675	0.00712001	67.7675	0.0102426	67.7675	-316.945	67.7675	-13.8993	
67.7688	0.00522769	67.7688	0.0121292	67.7688	-314.316	67.7688	-18.1722	
67.77	0.00207382	67.77	0.0108715	67.77	-318.26	67.77	-16.2001	
67.7713	0.00270459	67.7713	0.00961376	67.7713	-321.547	67.7713	-13.8993	
67.7725	0.00396614	67.7725	0.0108715	67.7725	-322.204	67.7725	-15.214	
67.7738	0.00901233	67.7738	0.0108715	67.7738	-320.561	67.7738	-15.214	
67.775	0.0115354	67.775	0.0146446	67.775	-321.547	67.775	-12.5845	
67.7763	0.0115354	67.7763	0.0115003	67.7763	-328.449	67.7763	-16.2001	
67.7775	0.0096431	67.7775	0.0121292	67.7775	-325.162	67.7775	-15.5427	
67.7788	0.0102739	67.7788	0.0121292	67.7788	-329.764	67.7788	-16.5287	
67.78	0.0096431	67.78	0.0108715	67.78	-323.848	67.78	-17.8435	
67.7813	0.0102739	67.7813	0.0108715	67.7813	-327.463	67.7813	-14.5566	
67.7825	0.0121662	67.7825	0.00961376	67.7825	-331.079	67.7825	-15.5427	
67.7838	0.0146893	67.7838	0.0102426	67.7838	-328.778	67.7838	-16.8574	
67.785	0.0172124	67.785	0.012758	67.785	-335.68	67.785	-14.5566	
67.7863	0.0178432	67.7863	0.0140157	67.7863	-334.694	67.7863	-13.2419	
67.7875	0.0159508	67.7875	0.0115003	67.7875	-332.065	67.7875	-15.8714	
67.7888	0.0140585	67.7888	0.012758	67.7888	-332.393	67.7888	-13.5706	
67.79	0.0115354	67.79	0.0115003	67.79	-338.638	67.79	-11.9272	
67.7913	0.0121662	67.7913	0.00961376	67.7913	-338.967	67.7913	-12.2559	
67.7925	0.0102739	67.7925	0.0121292	67.7925	-336.338	67.7925	-13.8993	
67.7938	0.0115354	67.7938	0.0115003	67.7938	-336.995	67.7938	-15.8714	
67.795	0.020997	67.795	0.0203043	67.795	-344.226	67.795	-15.8714	
67.7963	0.0184739	67.7963	0.0177889	67.7963	-347.513	67.7963	-23.4311	
67.7975	0.0184739	67.7975	0.0152735	67.7975	-351.457	67.7975	-17.8435	
67.7988	0.0191047	67.7988	0.0203043	67.7988	-349.156	67.7988	-19.8156	
67.8	0.0191047	67.8	0.0159023	67.8	-352.114	67.8	-18.5008	
67.8013	0.0191047	67.8013	0.0146446	67.8013	-343.569	67.8013	-13.8993	
67.8025	0.0197355	67.8025	0.01716	67.8025	-352.772	67.8025	-18.1722	
67.8038	0.0216278	67.8038	0.0177889	67.8038	-348.499	67.8038	-19.4869	
67.805	0.0228893	67.805	0.0177889	67.805	-353.1	67.805	-14.5566	
67.8063	0.0197355	67.8063	0.0165312	67.8063	-352.772	67.8063	-11.9272	
67.8075	0.0178432	67.8075	0.0152735	67.8075	-353.1	67.8075	-14.5566	
67.8088	0.0134277	67.8088	0.0133869	67.8088	-355.401	67.8088	-16.2001	
67.81	0.0140585	67.81	0.01716	67.81	-348.499	67.81	-16.8574	
67.8113	0.0178432	67.8113	0.0177889	67.8113	-359.674	67.8113	-18.5008	
67.8125	0.0197355	67.8125	0.01716	67.8125	-356.387	67.8125	-17.1861	
67.8138	0.0172124	67.8138	0.0165312	67.8138	-360.331	67.8138	-21.459	
67.815	0.0146893	67.815	0.0184177	67.815	-352.443	67.815	-18.5008	
67.8163	0.0140585	67.8163	0.0184177	67.8163	-359.017	67.8163	-20.1443	
67.8175	0.0109046	67.8175	0.01716	67.8175	-362.961	67.8175	-16.8574	
67.8188	0.0121662	67.8188	0.01716	67.8188	-360.003	67.8188	-14.228	
67.82	0.0109046	67.82	0.0146446	67.82	-364.276	67.82	-18.5008	
67.8213	0.0121662	67.8213	0.01716	67.8213	-364.933	67.8213	-15.8714	
67.8225	0.012797	67.8225	0.0159023	67.8225	-362.961	67.8225	-12.2559	
67.8238	0.0146893	67.8238	0.0184177	67.8238	-366.576	67.8238	-18.5008	
67.825	0.0115354	67.825	0.0177889	67.825	-367.234	67.825	-19.1582	
67.8263	0.00712001	67.8263	0.0159023	67.8263	-370.192	67.8263	-19.4869	
67.8275	0.00775078	67.8275	0.0152735	67.8275	-365.262	67.8275	-17.1861	
67.8288	0.00648923	67.8288	0.0115003	67.8288	-369.206	67.8288	-15.5427	
67.83	0.00648923	67.83	0.012758	67.83	-367.891	67.83	-17.5148	
67.8313	0.00648923	67.8313	0.0159023	67.8313	-373.479	67.8313	-17.1861	
67.8325	0.00207382	67.8325	0.0146446	67.8325	-369.863	67.8325	-21.459	
67.8338	-0.00108004	67.8338	0.0133869	67.8338	-376.108	67.8338	-18.1722	
67.835	-0.00297236	67.835	0.0108715	67.835	-365.919	67.835	-15.214	
67.8363	0.00207382	67.8363	0.0121292	67.8363	-376.766	67.8363	-13.8993	
67.8375	0.00522769	67.8375	0.0102426	67.8375	-371.835	67.8375	-15.8714	
67.8388	0.00648923	67.8388	0.0121292	67.8388	-374.136	67.8388	-7.32561	
67.84	0.00459691	67.84	0.0108715	67.84	-376.108	67.84	-14.8853	
67.8413	0.00459691	67.8413	0.0146446	67.8413	-376.437	67.8413	-13.8993	
67.8425	0.00144305	67.8425	0.0115003	67.8425	-379.066	67.8425	-12.5845	
67.8438	-0.00108004	67.8438	0.0115003	67.8438	-376.766	67.8438	-18.5008	
67.845	-0.00234159	67.845	0.0115003	67.845	-385.64	67.845	-15.8714	
67.8463	-0.000449272	67.8463	0.0102426	67.8463	-377.094	67.8463	-13.8993	
67.8475	0.000181502	67.8475	0.0115003	67.8475	-381.038	67.8475	-16.2001	
67.8488	0.000181502	67.8488	0.0102426	67.8488	-386.626	67.8488	-16.2001	
67.85	-0.00171082	67.85	0.0108715	67.85	-381.367	67.85	-15.5427	
67.8513	-0.000449272	67.8513	0.0115003	67.8513	-385.311	67.8513	-16.5287	
67.8525	-0.000449272	67.8525	0.0121292	67.8525	-390.57	67.8525	-16.5287	
67.8538	0.00144305	67.8538	0.012758	67.8538	-386.955	67.8538	-11.2698	
67.855	0.000812275	67.855	0.0115003	67.855	-390.899	67.855	-10.2838	
67.8563	0.00333537	67.8563	0.0102426	67.8563	-385.969	67.8563	-15.8714	
67.8575	0.00648923	67.8575	0.0108715	67.8575	-388.27	67.8575	-11.2698	
67.8588	0.00585846	67.8588	0.0121292	67.8588	-391.885	67.8588	-14.8853	
67.86	0.00396614	67.86	0.0133869	67.86	-395.501	67.86	-12.9132	
67.8613	0.00333537	67.8613	0.012758	67.8613	-400.102	67.8613	-17.5148	
67.8625	0.000812275	67.8625	0.0115003	67.8625	-395.501	67.8625	-14.8853	
67.8638	0.00144305	67.8638	0.0108715	67.8638	-393.2	67.8638	-15.8714	
67.865	0.00144305	67.865	0.0102426	67.865	-395.172	67.865	-11.5985	
67.8663	0.00333537	67.8663	0.0102426	67.8663	-397.473	67.8663	-11.2698	
67.8675	0.00459691	67.8675	0.0115003	67.8675	-395.172	67.8675	-16.8574	
67.8688	0.00396614	67.8688	0.0108715	67.8688	-395.829	67.8688	-16.2001	
67.87	0.00333537	67.87	0.0121292	67.87	-389.256	67.87	-14.5566	
67.8713	0.00396614	67.8713	0.0115003	67.8713	-397.801	67.8713	-14.5566	
67.8725	0.00207382	67.8725	0.0115003	67.8725	-398.13	67.8725	-12.2559	
67.8738	0.00207382	67.8738	0.0102426	67.8738	-400.759	67.8738	-12.9132	
67.875	0.00396614	67.875	0.0108715	67.875	-401.088	67.875	-12.2559	
67.8763	0.00270459	67.8763	0.0115003	67.8763	-400.759	67.8763	-15.8714	
67.8775	0.00459691	67.8775	0.0108715	67.8775	-407.333	67.8775	-16.8574	
67.8788	0.00585846	67.8788	0.0108715	67.8788	-404.375	67.8788	-12.9132	
67.88	0.00648923	67.88	0.0102426	67.88	-407.991	67.88	-16.5287	
67.8813	0.00775078	67.8813	0.0115003	67.8813	-405.032	67.8813	-17.5148	
67.8825	0.00522769	67.8825	0.0108715	67.8825	-410.62	67.8825	-16.5287	
67.8838	0.00585846	67.8838	0.0102426	67.8838	-411.277	67.8838	-8.64034	
67.885	0.00901233	67.885	0.0115003	67.885	-407.004	67.885	-16.5287	
67.8863	0.0121662	67.8863	0.0146446	67.8863	-413.578	67.8863	-15.5427	
67.8875	0.0165816	67.8875	0.0240774	67.8875	-414.893	67.8875	-14.5566	
67.8888	0.0134277	67.8888	0.01716	67.8888	-420.152	67.8888	-16.5287	
67.89	0.0159508	67.89	0.01716	67.89	-412.263	67.89	-15.5427	
67.8913	0.0146893	67.8913	0.0152735	67.8913	-421.467	67.8913	-19.4869	
67.8925	0.0134277	67.8925	0.0152735	67.8925	-421.138	67.8925	-15.5427	
67.8938	0.00901233	67.8938	0.0159023	67.8938	-416.208	67.8938	-22.1164	
67.895	0.0109046	67.895	0.0184177	67.895	-415.879	67.895	-20.1443	
67.8963	0.0102739	67.8963	0.01716	67.8963	-422.781	67.8963	-21.7877	
67.8975	0.0109046	67.8975	0.0196754	67.8975	-427.054	67.8975	-19.4869	
67.8988	0.00585846	67.8988	0.0159023	67.8988	-425.411	67.8988	-21.459	
67.9	0.00396614	67.9	0.0152735	67.9	-423.767	67.9	-17.1861	
67.9013	0.00396614	67.9013	0.0146446	67.9013	-421.795	67.9013	-12.9132	
67.9025	0.00648923	67.9025	0.0159023	67.9025	-423.767	67.9025	-21.7877	
67.9038	0.0102739	67.9038	0.0165312	67.9038	-425.411	67.9038	-10.6124	
67.905	0.0134277	67.905	0.0177889	67.905	-428.04	67.905	-12.9132	
67.9063	0.0153201	67.9063	0.01716	67.9063	-425.082	67.9063	-20.4729	
67.9075	0.0172124	67.9075	0.0184177	67.9075	-425.411	67.9075	-17.1861	
67.9088	0.0153201	67.9088	0.0133869	67.9088	-428.698	67.9088	-20.4729	
67.91	0.034874	67.91	0.0297371	67.91	-430.012	67.91	-13.5706	
67.9113	0.0191047	67.9113	0.0146446	67.9113	-432.313	67.9113	-20.1443	
67.9125	0.0165816	67.9125	0.01716	67.9125	-434.285	67.9125	-18.8295	
67.9138	0.0134277	67.9138	0.0184177	67.9138	-434.614	67.9138	-16.5287	
67.915	0.0102739	67.915	0.0165312	67.915	-437.243	67.915	-19.1582	
67.9163	0.00775078	67.9163	0.0159023	67.9163	-435.6	67.9163	-21.1303	
67.9175	0.00901233	67.9175	0.01716	67.9175	-437.572	67.9175	-22.7737	
67.9188	0.0109046	67.9188	0.01716	67.9188	-438.229	67.9188	-13.2419	
67.92	0.0109046	67.92	0.0140157	67.92	-435.6	67.92	-18.8295	
67.9213	0.0109046	67.9213	0.01716	67.9213	-439.544	67.9213	-21.1303	
67.9225	0.00585846	67.9225	0.0146446	67.9225	-433.628	67.9225	-9.95508	
67.9238	0.00901233	67.9238	0.0152735	67.9238	-435.6	67.9238	-12.9132	
67.925	0.0115354	67.925	0.0146446	67.925	-437.572	67.925	-16.8574	
67.9263	0.0121662	67.9263	0.0121292	67.9263	-436.915	67.9263	-16.8574	
67.9275	0.012797	67.9275	0.0115003	67.9275	-440.201	67.9275	-17.5148	
67.9288	0.0109046	67.9288	0.00961376	67.9288	-439.215	67.9288	-11.9272	
67.93	0.00901233	67.93	0.00835606	67.93	-444.474	67.93	-16.8574	
67.9313	0.00901233	67.9313	0.0102426	67.9313	-440.859	67.9313	-17.1861	
67.9325	0.00901233	67.9325	0.0115003	67.9325	-443.16	67.9325	-19.8156	
67.9338	0.00901233	67.9338	0.0133869	67.9338	-448.419	67.9338	-17.5148	
67.935	0.00522769	67.935	0.0108715	67.935	-445.132	67.935	-13.5706	
67.9363	0.00712001	67.9363	0.0115003	67.9363	-445.789	67.9363	-14.228	
67.9375	0.00648923	67.9375	0.0102426	67.9375	-452.363	67.9375	-6.66824	
67.9388	0.00838155	67.9388	0.0115003	67.9388	-448.09	67.9388	-15.5427	
67.94	0.00901233	67.94	0.012758	67.94	-451.377	67.94	-13.2419	
67.9413	0.00838155	67.9413	0.0108715	67.9413	-452.363	67.9413	-16.5287	
67.9425	0.0096431	67.9425	0.0121292	67.9425	-447.104	67.9425	-13.8993	
67.9438	0.0115354	67.9438	0.0140157	67.9438	-454.992	67.9438	-15.5427	
67.945	0.00901233	67.945	0.0102426	67.945	-453.349	67.945	-15.214	
67.9463	0.0096431	67.9463	0.00961376	67.9463	-450.391	67.9463	-7.32561	
67.9475	0.0109046	67.9475	0.0102426	67.9475	-452.363	67.9475	-8.96903	
67.9488	0.0115354	67.9488	0.0102426	67.9488	-457.622	67.9488	-8.64034	
67.95	0.0140585	67.95	0.0115003	67.95	-456.636	67.95	-17.8435	
67.9513	0.012797	67.9513	0.0115003	67.9513	-454.992	67.9513	-13.8993	
67.9525	0.0102739	67.9525	0.0121292	67.9525	-456.964	67.9525	-10.2838	
67.9538	0.0134277	67.9538	0.0146446	67.9538	-459.265	67.9538	-6.99693	
67.955	0.00838155	67.955	0.00961376	67.955	-462.223	67.955	-12.9132	
67.9563	0.0096431	67.9563	0.0102426	67.9563	-455.978	67.9563	-9.95508	
67.9575	0.0102739	67.9575	0.0115003	67.9575	-462.223	67.9575	-13.2419	
67.9588	0.0121662	67.9588	0.0115003	67.9588	-462.223	67.9588	-14.5566	
67.96	0.012797	67.96	0.0121292	67.96	-466.167	67.96	-12.2559	
67.9613	0.012797	67.9613	0.0115003	67.9613	-464.195	67.9613	-16.5287	
67.9625	0.0115354	67.9625	0.0121292	67.9625	-467.811	67.9625	-14.5566	
67.9638	0.012797	67.9638	0.0108715	67.9638	-468.797	67.9638	-16.8574	
67.965	0.0102739	67.965	0.0108715	67.965	-464.524	67.965	-19.1582	
67.9663	0.00901233	67.9663	0.00961376	67.9663	-467.811	67.9663	-14.8853	
67.9675	0.00775078	67.9675	0.0102426	67.9675	-466.496	67.9675	-20.1443	
67.9688	0.0096431	67.9688	0.012758	67.9688	-464.853	67.9688	-11.2698	
67.97	0.0109046	67.97	0.012758	67.97	-466.167	67.97	-17.1861	
67.9713	0.00648923	67.9713	0.0121292	67.9713	-469.454	67.9713	-12.2559	
67.9725	0.00459691	67.9725	0.0115003	67.9725	-471.098	67.9725	-14.8853	
67.9738	0.00459691	67.9738	0.0102426	67.9738	-474.713	67.9738	-14.5566	
67.975	0.00522769	67.975	0.00961376	67.975	-475.371	67.975	-14.228	
67.9763	0.00775078	67.9763	0.0108715	67.9763	-473.398	67.9763	-15.214	
67.9775	0.0096431	67.9775	0.0115003	67.9775	-471.426	67.9775	-15.8714	
67.9788	0.00775078	67.9788	0.0108715	67.9788	-475.699	67.9788	-17.1861	
67.98	0.00775078	67.98	0.012758	67.98	-478.657	67.98	-16.2001	
67.9813	0.00648923	67.9813	0.012758	67.9813	-481.616	67.9813	-16.8574	
67.9825	0.00838155	67.9825	0.00961376	67.9825	-481.616	67.9825	-12.2559	
67.9838	0.0115354	67.9838	0.0102426	67.9838	-483.916	67.9838	-18.8295	
67.985	0.0121662	67.985	0.0115003	67.985	-482.93	67.985	-14.8853	
67.9863	0.0153201	67.9863	0.0146446	67.9863	-484.902	67.9863	-13.5706	
67.9875	0.012797	67.9875	0.0115003	67.9875	-484.245	67.9875	-18.5008	
67.9888	0.0102739	67.9888	0.0121292	67.9888	-484.574	67.9888	-16.2001	
67.99	0.0115354	67.99	0.0165312	67.99	-487.532	67.99	-19.1582	
67.9913	0.0096431	67.9913	0.0115003	67.9913	-488.189	67.9913	-19.4869	
67.9925	0.012797	67.9925	0.0140157	67.9925	-488.518	67.9925	-17.8435	
67.9938	0.0115354	67.9938	0.0133869	67.9938	-488.847	67.9938	-13.2419	
67.995	0.00901233	67.995	0.012758	67.995	-490.49	67.995	-13.8993	
67.9963	0.0102739	67.9963	0.0121292	67.9963	-491.476	67.9963	-16.2001	
67.9975	0.00838155	67.9975	0.0108715	67.9975	-492.133	67.9975	-15.8714	
67.9988	0.00585846	67.9988	0.0102426	67.9988	-490.819	67.9988	-18.1722	
68	0.00648923	68	0.0133869	68	-494.763	68	-16.8574	
68.0013	0.00144305	68.0013	0.00961376	68.0013	-493.777	68.0013	-13.5706	
68.0025	0.000812275	68.0025	0.0108715	68.0025	-496.406	68.0025	-13.2419	
68.0038	0.00333537	68.0038	0.012758	68.0038	-494.434	68.0038	-18.1722	
68.005	0.00522769	68.005	0.0146446	68.005	-490.161	68.005	-17.5148	
68.0063	0.00648923	68.0063	0.0177889	68.0063	-498.05	68.0063	-18.1722	
68.0075	0.00585846	68.0075	0.0165312	68.0075	-501.008	68.0075	-17.1861	
68.0088	0.00775078	68.0088	0.0152735	68.0088	-497.392	68.0088	-21.7877	
68.01	0.0096431	68.01	0.01716	68.01	-498.707	68.01	-19.8156	
68.0113	0.0096431	68.0113	0.0133869	68.0113	-501.665	68.0113	-13.8993	
68.0125	0.00838155	68.0125	0.012758	68.0125	-504.623	68.0125	-17.1861	
68.0138	0.0096431	68.0138	0.0152735	68.0138	-504.952	68.0138	-23.1024	
68.015	0.0102739	68.015	0.0159023	68.015	-502.98	68.015	-20.4729	
68.0163	0.0102739	68.0163	0.0159023	68.0163	-504.952	68.0163	-19.4869	
68.0175	0.00901233	68.0175	0.0146446	68.0175	-506.267	68.0175	-20.1443	
68.0188	0.00901233	68.0188	0.0165312	68.0188	-507.582	68.0188	-16.5287	
68.02	0.00901233	68.02	0.0159023	68.02	-506.924	68.02	-14.8853	
68.0213	0.0102739	68.0213	0.0152735	68.0213	-512.183	68.0213	-15.8714	
68.0225	0.0134277	68.0225	0.0165312	68.0225	-508.568	68.0225	-14.5566	
68.0238	0.0134277	68.0238	0.01716	68.0238	-508.568	68.0238	-17.5148	
68.025	0.0102739	68.025	0.01716	68.025	-508.568	68.025	-17.8435	
68.0263	0.00712001	68.0263	0.0159023	68.0263	-506.267	68.0263	-15.5427	
68.0275	0.00333537	68.0275	0.0140157	68.0275	-505.281	68.0275	-16.5287	
68.0288	0.0191047	68.0288	0.0196754	68.0288	-518.099	68.0288	-12.9132	
68.03	0.0146893	68.03	0.0184177	68.03	-514.155	68.03	-16.2001	
68.0313	0.0184739	68.0313	0.0152735	68.0313	-518.099	68.0313	-17.5148	
68.0325	0.0191047	68.0325	0.0152735	68.0325	-510.54	68.0325	-8.96903	
68.0338	0.0184739	68.0338	0.0152735	68.0338	-517.771	68.0338	-17.1861	
68.035	0.0121662	68.035	0.012758	68.035	-518.099	68.035	-15.8714	
68.0363	0.0235201	68.0363	0.0221909	68.0363	-518.428	68.0363	-15.5427	
68.0375	0.0165816	68.0375	0.0121292	68.0375	-517.771	68.0375	-13.5706	
68.0388	0.020997	68.0388	0.0133869	68.0388	-520.072	68.0388	-15.5427	
68.04	0.0241509	68.04	0.012758	68.04	-523.03	68.04	-16.5287	
68.0413	0.0216278	68.0413	0.0133869	68.0413	-522.044	68.0413	-12.9132	
68.0425	0.0197355	68.0425	0.00961376	68.0425	-519.414	68.0425	-11.9272	
68.0438	0.0172124	68.0438	0.0121292	68.0438	-523.687	68.0438	-13.5706	
68.045	0.0159508	68.045	0.0115003	68.045	-520.729	68.045	-13.8993	
