Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
64.2625	0.0133869	64.2625	0.0172124	64.2625	-200.92	64.2625	60.7118	
64.2638	0.012758	64.2638	0.012797	64.2638	-205.85	64.2638	55.1242	
64.265	0.012758	64.265	0.0121662	64.265	-203.55	64.265	60.0545	
64.2662	0.0108715	64.2662	0.0096431	64.2662	-194.675	64.2662	65.3134	
64.2675	0.0102426	64.2675	0.0096431	64.2675	-200.92	64.2675	61.0405	
64.2687	0.0102426	64.2687	0.0115354	64.2687	-198.948	64.2687	63.3413	
64.27	0.0152735	64.27	0.0172124	64.27	-199.605	64.27	54.7955	
64.2712	0.0115003	64.2712	0.0140585	64.2712	-200.92	64.2712	62.0266	
64.2725	0.0121292	64.2725	0.012797	64.2725	-195.004	64.2725	60.7118	
64.2738	0.00898491	64.2738	0.0146893	64.2738	-195.004	64.2738	62.3553	
64.275	0.0108715	64.275	0.0184739	64.275	-196.976	64.275	61.6979	
64.2763	0.00961376	64.2763	0.0191047	64.2763	-196.976	64.2763	63.3413	
64.2775	0.0102426	64.2775	0.0184739	64.2775	-195.661	64.2775	60.7118	
64.2788	0.0152735	64.2788	0.0197355	64.2788	-198.619	64.2788	60.3832	
64.28	0.012758	64.28	0.0165816	64.28	-196.319	64.28	58.7397	
64.2812	0.0077272	64.2812	0.012797	64.2812	-196.647	64.2812	61.3692	
64.2825	0.00898491	64.2825	0.0134277	64.2825	-197.962	64.2825	60.0545	
64.2837	0.00898491	64.2837	0.0159508	64.2837	-199.934	64.2837	58.4111	
64.285	0.00898491	64.285	0.0146893	64.285	-197.962	64.285	58.4111	
64.2862	0.00835606	64.2862	0.0134277	64.2862	-189.745	64.2862	57.425	
64.2875	0.0077272	64.2875	0.0121662	64.2875	-195.661	64.2875	59.3971	
64.2888	0.00961376	64.2888	0.0178432	64.2888	-198.291	64.2888	59.7258	
64.29	0.012758	64.29	0.0222586	64.29	-190.074	64.29	58.7397	
64.2913	0.0108715	64.2913	0.0203662	64.2913	-190.402	64.2913	57.425	
64.2925	0.0102426	64.2925	0.0203662	64.2925	-191.388	64.2925	63.67	
64.2938	0.0108715	64.2938	0.0172124	64.2938	-194.675	64.2938	58.4111	
64.295	0.00961376	64.295	0.0140585	64.295	-192.374	64.295	58.0824	
64.2963	0.00898491	64.2963	0.012797	64.2963	-193.36	64.2963	61.3692	
64.2975	0.0108715	64.2975	0.0140585	64.2975	-187.773	64.2975	59.7258	
64.2987	0.0102426	64.2987	0.0159508	64.2987	-185.801	64.2987	56.439	
64.3	0.0115003	64.3	0.0178432	64.3	-193.36	64.3	56.439	
64.3012	0.00961376	64.3012	0.0134277	64.3012	-194.018	64.3012	61.3692	
64.3025	0.00898491	64.3025	0.012797	64.3025	-189.087	64.3025	56.439	
64.3038	0.0115003	64.3038	0.012797	64.3038	-188.759	64.3038	57.0963	
64.305	0.0133869	64.305	0.0178432	64.305	-191.06	64.305	60.7118	
64.3063	0.0133869	64.3063	0.0197355	64.3063	-190.074	64.3063	61.6979	
64.3075	0.0121292	64.3075	0.0203662	64.3075	-190.731	64.3075	60.7118	
64.3088	0.0108715	64.3088	0.0191047	64.3088	-189.087	64.3088	61.0405	
64.31	0.0121292	64.31	0.0184739	64.31	-187.444	64.31	60.0545	
64.3113	0.0108715	64.3113	0.0165816	64.3113	-192.046	64.3113	58.4111	
64.3125	0.01716	64.3125	0.020997	64.3125	-192.046	64.3125	54.1382	
64.3137	0.0146446	64.3137	0.0216278	64.3137	-197.305	64.3137	62.0266	
64.315	0.012758	64.315	0.0203662	64.315	-190.731	64.315	55.4529	
64.3162	0.0121292	64.3162	0.0197355	64.3162	-193.36	64.3162	56.439	
64.3175	0.012758	64.3175	0.0178432	64.3175	-189.745	64.3175	58.0824	
64.3187	0.0115003	64.3187	0.0153201	64.3187	-189.745	64.3187	54.7955	
64.32	0.012758	64.32	0.0178432	64.32	-187.444	64.32	55.7816	
64.3213	0.0121292	64.3213	0.0159508	64.3213	-181.856	64.3213	60.3832	
64.3225	0.00961376	64.3225	0.0165816	64.3225	-183.829	64.3225	58.0824	
64.3238	0.0108715	64.3238	0.0178432	64.3238	-187.115	64.3238	61.6979	
64.325	0.0140157	64.325	0.0191047	64.325	-180.87	64.325	59.3971	
64.3263	0.0115003	64.3263	0.0178432	64.3263	-185.472	64.3263	61.3692	
64.3275	0.0159023	64.3275	0.020997	64.3275	-184.157	64.3275	60.0545	
64.3287	0.0196754	64.3287	0.0247817	64.3287	-185.472	64.3287	59.0684	
64.33	0.0159023	64.33	0.020997	64.33	-188.101	64.33	60.7118	
64.3312	0.0133869	64.3312	0.0203662	64.3312	-187.773	64.3312	53.4808	
64.3325	0.0140157	64.3325	0.0222586	64.3325	-189.087	64.3325	57.7537	
64.3337	0.0159023	64.3337	0.0222586	64.3337	-191.717	64.3337	53.1521	
64.335	0.0121292	64.335	0.020997	64.335	-187.444	64.335	61.0405	
64.3363	0.0140157	64.3363	0.0216278	64.3363	-185.801	64.3363	56.1103	
64.3375	0.0159023	64.3375	0.0222586	64.3375	-182.514	64.3375	59.0684	
64.3388	0.0159023	64.3388	0.0216278	64.3388	-186.458	64.3388	56.439	
64.34	0.0159023	64.34	0.0203662	64.34	-186.458	64.34	57.425	
64.3413	0.0152735	64.3413	0.0178432	64.3413	-186.787	64.3413	55.1242	
64.3425	0.0165312	64.3425	0.0178432	64.3425	-181.528	64.3425	60.3832	
64.3437	0.0165312	64.3437	0.0165816	64.3437	-182.842	64.3437	57.425	
64.345	0.0165312	64.345	0.0178432	64.345	-187.444	64.345	57.425	
64.3462	0.0133869	64.3462	0.0159508	64.3462	-183.171	64.3462	58.7397	
64.3475	0.0133869	64.3475	0.0197355	64.3475	-180.87	64.3475	57.7537	
64.3487	0.0140157	64.3487	0.0216278	64.3487	-179.884	64.3487	53.8095	
64.35	0.0152735	64.35	0.0222586	64.35	-184.157	64.35	54.4669	
64.3513	0.0115003	64.3513	0.0203662	64.3513	-180.87	64.3513	56.439	
64.3525	0.0159023	64.3525	0.0222586	64.3525	-177.584	64.3525	54.4669	
64.3538	0.0177889	64.3538	0.0228893	64.3538	-176.926	64.3538	59.0684	
64.355	0.0203043	64.355	0.0260432	64.355	-180.542	64.355	55.1242	
64.3563	0.0152735	64.3563	0.020997	64.3563	-183.5	64.3563	59.7258	
64.3575	0.0140157	64.3575	0.0165816	64.3575	-181.199	64.3575	58.0824	
64.3588	0.0115003	64.3588	0.0146893	64.3588	-178.57	64.3588	60.3832	
64.36	0.0152735	64.36	0.0222586	64.36	-171.01	64.36	65.3134	
64.3612	0.0140157	64.3612	0.0184739	64.3612	-177.912	64.3612	59.7258	
64.3625	0.0140157	64.3625	0.0178432	64.3625	-179.884	64.3625	56.439	
64.3637	0.0115003	64.3637	0.0165816	64.3637	-176.598	64.3637	57.7537	
64.365	0.0115003	64.365	0.0159508	64.365	-178.57	64.365	61.0405	
64.3663	0.0115003	64.3663	0.0165816	64.3663	-176.926	64.3663	58.7397	
64.3675	0.0108715	64.3675	0.0172124	64.3675	-179.556	64.3675	59.3971	
64.3688	0.0108715	64.3688	0.0146893	64.3688	-179.884	64.3688	59.7258	
64.37	0.0115003	64.37	0.0146893	64.37	-172.653	64.37	57.7537	
64.3713	0.0108715	64.3713	0.0153201	64.3713	-176.598	64.3713	60.7118	
64.3725	0.0108715	64.3725	0.0146893	64.3725	-173.968	64.3725	58.4111	
64.3738	0.012758	64.3738	0.0172124	64.3738	-176.598	64.3738	59.3971	
64.375	0.0115003	64.375	0.0178432	64.375	-174.297	64.375	59.0684	
64.3762	0.0108715	64.3762	0.0146893	64.3762	-172.325	64.3762	64.3274	
64.3775	0.0108715	64.3775	0.0134277	64.3775	-173.639	64.3775	64.3274	
64.3787	0.012758	64.3787	0.0165816	64.3787	-169.366	64.3787	54.1382	
64.38	0.0121292	64.38	0.0140585	64.38	-175.611	64.38	56.439	
64.3812	0.0102426	64.3812	0.0134277	64.3812	-178.57	64.3812	62.0266	
64.3825	0.0102426	64.3825	0.012797	64.3825	-175.94	64.3825	58.0824	
64.3838	0.0115003	64.3838	0.0146893	64.3838	-178.57	64.3838	61.0405	
64.385	0.00961376	64.385	0.0165816	64.385	-174.625	64.385	55.1242	
64.3863	0.0121292	64.3863	0.0159508	64.3863	-166.408	64.3863	56.1103	
64.3875	0.0121292	64.3875	0.0184739	64.3875	-178.57	64.3875	57.7537	
64.3888	0.012758	64.3888	0.0172124	64.3888	-178.898	64.3888	56.439	
64.39	0.012758	64.39	0.0172124	64.39	-175.94	64.39	58.4111	
64.3912	0.0108715	64.3912	0.0140585	64.3912	-170.353	64.3912	62.6839	
64.3925	0.0115003	64.3925	0.0121662	64.3925	-171.01	64.3925	63.67	
64.3937	0.0121292	64.3937	0.012797	64.3937	-173.968	64.3937	63.0126	
64.395	0.0115003	64.395	0.0102739	64.395	-170.024	64.395	61.3692	
64.3962	0.0108715	64.3962	0.0102739	64.3962	-174.625	64.3962	58.4111	
64.3975	0.00961376	64.3975	0.0134277	64.3975	-171.01	64.3975	58.0824	
64.3988	0.00835606	64.3988	0.0159508	64.3988	-172.653	64.3988	58.4111	
64.4	0.00835606	64.4	0.0172124	64.4	-175.94	64.4	58.4111	
64.4013	0.0115003	64.4013	0.0197355	64.4013	-173.639	64.4013	56.439	
64.4025	0.0102426	64.4025	0.0191047	64.4025	-172.325	64.4025	60.7118	
64.4038	0.0102426	64.4038	0.0184739	64.4038	-176.269	64.4038	60.7118	
64.405	0.0108715	64.405	0.0191047	64.405	-170.681	64.405	61.3692	
64.4062	0.00961376	64.4062	0.0197355	64.4062	-170.681	64.4062	57.7537	
64.4075	0.00961376	64.4075	0.0184739	64.4075	-173.311	64.4075	62.0266	
64.4087	0.0102426	64.4087	0.0172124	64.4087	-171.339	64.4087	60.3832	
64.41	0.00961376	64.41	0.0134277	64.41	-168.052	64.41	64.656	
64.4112	0.0077272	64.4112	0.0109046	64.4112	-167.723	64.4112	58.7397	
64.4125	0.00835606	64.4125	0.0134277	64.4125	-171.01	64.4125	56.439	
64.4138	0.00961376	64.4138	0.0172124	64.4138	-172.325	64.4138	59.3971	
64.415	0.00835606	64.415	0.0191047	64.415	-169.695	64.415	59.3971	
64.4163	0.00898491	64.4163	0.0178432	64.4163	-172.325	64.4163	61.6979	
64.4175	0.012758	64.4175	0.0222586	64.4175	-164.108	64.4175	55.7816	
64.4188	0.0102426	64.4188	0.0191047	64.4188	-172.982	64.4188	61.6979	
64.42	0.0121292	64.42	0.0197355	64.42	-163.779	64.42	53.4808	
64.4213	0.0146446	64.4213	0.020997	64.4213	-170.024	64.4213	60.3832	
64.4225	0.0140157	64.4225	0.0197355	64.4225	-168.052	64.4225	60.3832	
64.4237	0.0140157	64.4237	0.0203662	64.4237	-171.667	64.4237	61.6979	
64.425	0.012758	64.425	0.0184739	64.425	-168.38	64.425	63.9987	
64.4262	0.012758	64.4262	0.0197355	64.4262	-169.695	64.4262	60.0545	
64.4275	0.0152735	64.4275	0.0241509	64.4275	-168.709	64.4275	57.425	
64.4288	0.0196754	64.4288	0.0285663	64.4288	-171.996	64.4288	53.4808	
64.43	0.0159023	64.43	0.0228893	64.43	-167.723	64.43	57.7537	
64.4313	0.0140157	64.4313	0.020997	64.4313	-171.667	64.4313	56.1103	
64.4325	0.0140157	64.4325	0.0191047	64.4325	-170.353	64.4325	59.0684	
64.4338	0.0133869	64.4338	0.020997	64.4338	-174.297	64.4338	54.7955	
64.435	0.0159023	64.435	0.0235201	64.435	-170.024	64.435	53.8095	
64.4363	0.0146446	64.4363	0.0241509	64.4363	-162.464	64.4363	55.4529	
64.4375	0.01716	64.4375	0.0254124	64.4375	-168.709	64.4375	53.1521	
64.4387	0.0146446	64.4387	0.0228893	64.4387	-164.765	64.4387	58.4111	
64.44	0.0159023	64.44	0.0247817	64.44	-165.751	64.44	55.1242	
64.4412	0.0165312	64.4412	0.0228893	64.4412	-169.366	64.4412	57.0963	
64.4425	0.0152735	64.4425	0.0235201	64.4425	-161.478	64.4425	63.67	
64.4437	0.0177889	64.4437	0.0241509	64.4437	-167.394	64.4437	60.3832	
64.445	0.0165312	64.445	0.0241509	64.445	-167.066	64.445	61.6979	
64.4463	0.0115003	64.4463	0.0203662	64.4463	-167.394	64.4463	60.3832	
64.4475	0.0146446	64.4475	0.020997	64.4475	-167.066	64.4475	58.4111	
64.4488	0.012758	64.4488	0.0165816	64.4488	-165.751	64.4488	59.0684	
64.45	0.0121292	64.45	0.0172124	64.45	-166.08	64.45	59.3971	
64.4513	0.012758	64.4513	0.0178432	64.4513	-163.121	64.4513	54.4669	
64.4525	0.0108715	64.4525	0.0191047	64.4525	-167.394	64.4525	58.7397	
64.4537	0.0115003	64.4537	0.0178432	64.4537	-159.177	64.4537	55.1242	
64.455	0.0108715	64.455	0.0184739	64.455	-163.121	64.455	61.0405	
64.4562	0.0121292	64.4562	0.0172124	64.4562	-155.562	64.4562	60.3832	
64.4575	0.0146446	64.4575	0.0178432	64.4575	-160.492	64.4575	60.3832	
64.4587	0.0108715	64.4587	0.0159508	64.4587	-162.464	64.4587	58.0824	
64.46	0.0108715	64.46	0.0165816	64.46	-159.835	64.46	61.6979	
64.4613	0.00898491	64.4613	0.0184739	64.4613	-165.751	64.4613	60.7118	
64.4625	0.0102426	64.4625	0.0184739	64.4625	-163.779	64.4625	63.67	
64.4638	0.0108715	64.4638	0.0172124	64.4638	-159.835	64.4638	58.7397	
64.465	0.00961376	64.465	0.0153201	64.465	-165.422	64.465	60.0545	
64.4663	0.0077272	64.4663	0.0165816	64.4663	-163.121	64.4663	57.425	
64.4675	0.00898491	64.4675	0.020997	64.4675	-159.835	64.4675	59.7258	
64.4687	0.00835606	64.4687	0.0203662	64.4687	-166.737	64.4687	58.0824	
64.47	0.00898491	64.47	0.020997	64.47	-163.121	64.47	55.7816	
64.4712	0.0102426	64.4712	0.0178432	64.4712	-163.45	64.4712	59.0684	
64.4725	0.00898491	64.4725	0.0165816	64.4725	-162.135	64.4725	61.6979	
64.4737	0.00835606	64.4737	0.0172124	64.4737	-158.52	64.4737	65.3134	
64.475	0.00898491	64.475	0.0197355	64.475	-158.849	64.475	67.9429	
64.4763	0.00835606	64.4763	0.0203662	64.4763	-154.904	64.4763	58.4111	
64.4775	0.0121292	64.4775	0.0228893	64.4775	-161.149	64.4775	63.0126	
64.4788	0.00835606	64.4788	0.020997	64.4788	-160.163	64.4788	58.7397	
64.48	0.00898491	64.48	0.020997	64.48	-155.89	64.48	62.3553	
64.4813	0.00709835	64.4813	0.0197355	64.4813	-162.464	64.4813	54.4669	
64.4825	0.00709835	64.4825	0.0184739	64.4825	-160.163	64.4825	54.4669	
64.4838	0.00835606	64.4838	0.0159508	64.4838	-163.45	64.4838	58.0824	
64.485	0.00709835	64.485	0.012797	64.485	-161.149	64.485	58.7397	
64.4862	0.00835606	64.4862	0.0134277	64.4862	-155.233	64.4862	60.3832	
64.4875	0.00898491	64.4875	0.0146893	64.4875	-156.548	64.4875	62.3553	
64.4887	0.00961376	64.4887	0.0172124	64.4887	-161.478	64.4887	62.6839	
64.49	0.00961376	64.49	0.0178432	64.49	-158.849	64.49	66.6281	
64.4913	0.0108715	64.4913	0.0178432	64.4913	-161.807	64.4913	58.0824	
64.4925	0.00961376	64.4925	0.0191047	64.4925	-157.205	64.4925	61.0405	
64.4938	0.00835606	64.4938	0.0153201	64.4938	-160.821	64.4938	61.0405	
64.495	0.00835606	64.495	0.0134277	64.495	-156.219	64.495	54.7955	
64.4963	0.00961376	64.4963	0.0115354	64.4963	-161.478	64.4963	53.8095	
64.4975	0.0115003	64.4975	0.0140585	64.4975	-155.89	64.4975	61.0405	
64.4988	0.0115003	64.4988	0.0134277	64.4988	-156.548	64.4988	60.7118	
64.5	0.00961376	64.5	0.0146893	64.5	-159.177	64.5	60.0545	
64.5012	0.00961376	64.5012	0.0140585	64.5012	-159.835	64.5012	57.0963	
64.5025	0.0108715	64.5025	0.0146893	64.5025	-155.89	64.5025	57.425	
64.5037	0.0121292	64.5037	0.0184739	64.5037	-159.506	64.5037	60.0545	
64.505	0.0121292	64.505	0.0191047	64.505	-156.219	64.505	64.9847	
64.5062	0.0115003	64.5062	0.0178432	64.5062	-161.149	64.5062	57.0963	
64.5075	0.0108715	64.5075	0.0184739	64.5075	-154.247	64.5075	60.0545	
64.5088	0.0133869	64.5088	0.0203662	64.5088	-155.562	64.5088	55.4529	
64.51	0.0146446	64.51	0.0241509	64.51	-157.205	64.51	63.9987	
64.5113	0.0165312	64.5113	0.0273047	64.5113	-155.562	64.5113	55.7816	
64.5125	0.0146446	64.5125	0.020997	64.5125	-155.89	64.5125	52.8234	
64.5138	0.0133869	64.5138	0.0178432	64.5138	-156.877	64.5138	61.0405	
64.515	0.0146446	64.515	0.0184739	64.515	-156.877	64.515	56.1103	
64.5162	0.0121292	64.5162	0.0165816	64.5162	-156.877	64.5162	57.7537	
64.5175	0.0108715	64.5175	0.0172124	64.5175	-158.191	64.5175	57.425	
64.5187	0.0121292	64.5187	0.020997	64.5187	-154.576	64.5187	59.3971	
64.52	0.0115003	64.52	0.0216278	64.52	-157.534	64.52	62.3553	
64.5212	0.0121292	64.5212	0.0222586	64.5212	-155.89	64.5212	59.0684	
64.5225	0.012758	64.5225	0.0260432	64.5225	-153.261	64.5225	61.3692	
64.5238	0.0140157	64.5238	0.0235201	64.5238	-156.219	64.5238	55.4529	
64.525	0.0133869	64.525	0.0216278	64.525	-149.974	64.525	55.1242	
64.5263	0.0133869	64.5263	0.0191047	64.5263	-156.877	64.5263	55.7816	
64.5275	0.0121292	64.5275	0.020997	64.5275	-155.233	64.5275	58.0824	
64.5288	0.012758	64.5288	0.0228893	64.5288	-156.548	64.5288	53.8095	
64.53	0.0152735	64.53	0.0247817	64.53	-154.904	64.53	56.7676	
64.5312	0.0140157	64.5312	0.0235201	64.5312	-153.59	64.5312	56.439	
64.5325	0.0133869	64.5325	0.020997	64.5325	-154.904	64.5325	57.0963	
64.5337	0.0121292	64.5337	0.0178432	64.5337	-158.191	64.5337	54.4669	
64.535	0.0115003	64.535	0.0197355	64.535	-154.247	64.535	56.439	
64.5362	0.012758	64.5362	0.0203662	64.5362	-160.163	64.5362	59.3971	
64.5375	0.012758	64.5375	0.0222586	64.5375	-152.932	64.5375	57.0963	
64.5388	0.0133869	64.5388	0.0228893	64.5388	-154.576	64.5388	60.0545	
64.54	0.0165312	64.54	0.0291971	64.54	-153.261	64.54	60.0545	
64.5413	0.0159023	64.5413	0.0273047	64.5413	-150.96	64.5413	53.1521	
64.5425	0.0165312	64.5425	0.0260432	64.5425	-157.863	64.5425	60.3832	
64.5438	0.0146446	64.5438	0.0216278	64.5438	-153.59	64.5438	52.8234	
64.545	0.0146446	64.545	0.0197355	64.545	-155.89	64.545	55.4529	
64.5463	0.0165312	64.5463	0.0172124	64.5463	-157.205	64.5463	59.0684	
64.5475	0.0108715	64.5475	0.0146893	64.5475	-152.604	64.5475	54.4669	
64.5487	0.0108715	64.5487	0.0178432	64.5487	-152.932	64.5487	54.4669	
64.55	0.0121292	64.55	0.0228893	64.55	-147.673	64.55	56.439	
64.5512	0.0133869	64.5512	0.0216278	64.5512	-153.59	64.5512	59.3971	
64.5525	0.0115003	64.5525	0.0178432	64.5525	-151.946	64.5525	62.6839	
64.5538	0.00961376	64.5538	0.0153201	64.5538	-148.659	64.5538	57.7537	
64.555	0.0115003	64.555	0.0178432	64.555	-147.345	64.555	66.9568	
64.5563	0.00961376	64.5563	0.0191047	64.5563	-150.303	64.5563	62.0266	
64.5575	0.0115003	64.5575	0.020997	64.5575	-148.988	64.5575	64.3274	
64.5588	0.0115003	64.5588	0.0184739	64.5588	-149.645	64.5588	61.6979	
64.56	0.0108715	64.56	0.0172124	64.56	-147.345	64.56	60.7118	
64.5613	0.012758	64.5613	0.0178432	64.5613	-146.359	64.5613	60.0545	
64.5625	0.00835606	64.5625	0.0178432	64.5625	-151.289	64.5625	62.0266	
64.5637	0.00961376	64.5637	0.0178432	64.5637	-151.289	64.5637	58.0824	
64.565	0.0102426	64.565	0.0178432	64.565	-148.002	64.565	58.0824	
64.5662	0.0102426	64.5662	0.012797	64.5662	-148.988	64.5662	59.7258	
64.5675	0.00835606	64.5675	0.0102739	64.5675	-148.002	64.5675	59.7258	
64.5687	0.00835606	64.5687	0.0121662	64.5687	-148.659	64.5687	57.7537	
64.57	0.00835606	64.57	0.0134277	64.57	-141.757	64.57	62.0266	
64.5713	0.0108715	64.5713	0.0159508	64.5713	-147.016	64.5713	60.0545	
64.5725	0.0115003	64.5725	0.0159508	64.5725	-142.086	64.5725	59.3971	
64.5738	0.0102426	64.5738	0.0140585	64.5738	-146.359	64.5738	60.3832	
64.575	0.0115003	64.575	0.0153201	64.575	-142.414	64.575	60.7118	
64.5763	0.00898491	64.5763	0.0115354	64.5763	-143.072	64.5763	62.0266	
64.5775	0.00898491	64.5775	0.0102739	64.5775	-148.002	64.5775	60.7118	
64.5787	0.00835606	64.5787	0.0121662	64.5787	-148.659	64.5787	58.7397	
64.58	0.0102426	64.58	0.0134277	64.58	-147.345	64.58	57.425	
64.5812	0.00898491	64.5812	0.0115354	64.5812	-148.002	64.5812	61.3692	
64.5825	0.00709835	64.5825	0.0115354	64.5825	-143.4	64.5825	61.3692	
64.5837	0.00646949	64.5837	0.0121662	64.5837	-148.659	64.5837	56.7676	
64.585	0.00835606	64.585	0.012797	64.585	-145.373	64.585	60.0545	
64.5863	0.00835606	64.5863	0.0140585	64.5863	-147.673	64.5863	61.3692	
64.5875	0.00898491	64.5875	0.0153201	64.5875	-144.058	64.5875	62.6839	
64.5888	0.00646949	64.5888	0.0153201	64.5888	-145.701	64.5888	62.6839	
64.59	0.00709835	64.59	0.0159508	64.59	-144.715	64.59	62.0266	
64.5913	0.00898491	64.5913	0.0165816	64.5913	-143.4	64.5913	62.6839	
64.5925	0.00898491	64.5925	0.0184739	64.5925	-138.47	64.5925	62.0266	
64.5937	0.00898491	64.5937	0.0165816	64.5937	-140.114	64.5937	63.0126	
64.595	0.0108715	64.595	0.0178432	64.595	-142.414	64.595	57.7537	
64.5962	0.00709835	64.5962	0.012797	64.5962	-145.373	64.5962	57.0963	
64.5975	0.0077272	64.5975	0.012797	64.5975	-145.373	64.5975	59.7258	
64.5987	0.00709835	64.5987	0.0115354	64.5987	-143.729	64.5987	53.4808	
64.6	0.00898491	64.6	0.012797	64.6	-139.128	64.6	64.656	
64.6013	0.00898491	64.6013	0.0146893	64.6013	-142.414	64.6013	58.7397	
64.6025	0.0077272	64.6025	0.012797	64.6025	-148.331	64.6025	58.4111	
64.6038	0.00898491	64.6038	0.0140585	64.6038	-143.729	64.6038	61.3692	
64.605	0.00961376	64.605	0.0197355	64.605	-142.086	64.605	61.6979	
64.6063	0.0102426	64.6063	0.0172124	64.6063	-137.813	64.6063	61.6979	
64.6075	0.0108715	64.6075	0.0172124	64.6075	-141.428	64.6075	63.3413	
64.6088	0.00961376	64.6088	0.0159508	64.6088	-140.442	64.6088	62.0266	
64.61	0.00961376	64.61	0.0165816	64.61	-137.156	64.61	60.7118	
64.6112	0.00898491	64.6112	0.0153201	64.6112	-141.757	64.6112	60.3832	
64.6125	0.0146446	64.6125	0.0222586	64.6125	-142.743	64.6125	60.0545	
64.6137	0.0108715	64.6137	0.0191047	64.6137	-138.47	64.6137	60.7118	
64.615	0.0159023	64.615	0.020997	64.615	-142.414	64.615	54.7955	
64.6163	0.0115003	64.6163	0.0159508	64.6163	-142.414	64.6163	58.0824	
64.6175	0.0115003	64.6175	0.0184739	64.6175	-132.554	64.6175	59.3971	
64.6188	0.012758	64.6188	0.0184739	64.6188	-145.373	64.6188	54.7955	
64.62	0.0121292	64.62	0.0178432	64.62	-143.729	64.62	59.0684	
64.6213	0.0115003	64.6213	0.0153201	64.6213	-142.743	64.6213	57.7537	
64.6225	0.0108715	64.6225	0.0153201	64.6225	-143.4	64.6225	63.67	
64.6238	0.0108715	64.6238	0.0146893	64.6238	-139.456	64.6238	61.3692	
64.625	0.012758	64.625	0.0197355	64.625	-139.128	64.625	61.0405	
64.6262	0.0102426	64.6262	0.0184739	64.6262	-138.142	64.6262	63.67	
64.6275	0.012758	64.6275	0.0191047	64.6275	-137.813	64.6275	59.7258	
64.6287	0.0140157	64.6287	0.0191047	64.6287	-140.442	64.6287	55.7816	
64.63	0.01716	64.63	0.0228893	64.63	-141.757	64.63	52.1661	
64.6312	0.012758	64.6312	0.0197355	64.6312	-140.442	64.6312	59.7258	
64.6325	0.0121292	64.6325	0.0203662	64.6325	-139.128	64.6325	54.1382	
64.6338	0.0121292	64.6338	0.0203662	64.6338	-142.414	64.6338	59.0684	
64.635	0.0165312	64.635	0.0241509	64.635	-132.883	64.635	56.439	
64.6363	0.0152735	64.6363	0.0197355	64.6363	-131.897	64.6363	54.7955	
64.6375	0.0133869	64.6375	0.0172124	64.6375	-141.428	64.6375	65.6421	
64.6388	0.0146446	64.6388	0.0191047	64.6388	-139.128	64.6388	55.4529	
64.64	0.0152735	64.64	0.0216278	64.64	-136.827	64.64	59.0684	
64.6412	0.0140157	64.6412	0.0216278	64.6412	-137.484	64.6412	52.4948	
64.6425	0.0165312	64.6425	0.020997	64.6425	-135.841	64.6425	56.7676	
64.6437	0.012758	64.6437	0.0191047	64.6437	-140.114	64.6437	58.7397	
64.645	0.0152735	64.645	0.0216278	64.645	-135.512	64.645	55.1242	
64.6462	0.0121292	64.6462	0.0178432	64.6462	-138.47	64.6462	57.425	
64.6475	0.0159023	64.6475	0.0228893	64.6475	-137.484	64.6475	61.3692	
64.6488	0.0146446	64.6488	0.0216278	64.6488	-141.757	64.6488	51.5087	
64.65	0.0159023	64.65	0.0222586	64.65	-136.827	64.65	58.7397	
64.6513	0.0133869	64.6513	0.0165816	64.6513	-139.456	64.6513	56.7676	
64.6525	0.0133869	64.6525	0.0165816	64.6525	-137.813	64.6525	55.1242	
64.6538	0.0146446	64.6538	0.0203662	64.6538	-139.785	64.6538	55.4529	
64.655	0.0152735	64.655	0.0203662	64.655	-135.183	64.655	63.9987	
64.6562	0.0121292	64.6562	0.0146893	64.6562	-135.512	64.6562	54.1382	
