Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
21.5787	0.0146446	21.5787	0.012797	21.5787	-631.495	21.5787	-19.4869	
21.58	0.0133869	21.58	0.0115354	21.58	-630.838	21.58	-15.5427	
21.5813	0.0140157	21.5813	0.0146893	21.5813	-630.509	21.5813	-14.5566	
21.5825	0.0133869	21.5825	0.0159508	21.5825	-637.411	21.5825	-17.1861	
21.5838	0.0165312	21.5838	0.0191047	21.5838	-635.768	21.5838	-17.1861	
21.585	0.0146446	21.585	0.0165816	21.585	-635.768	21.585	-27.0466	
21.5862	0.0140157	21.5862	0.012797	21.5862	-636.425	21.5862	-32.3055	
21.5875	0.0165312	21.5875	0.0121662	21.5875	-640.041	21.5875	-34.935	
21.5888	0.0184177	21.5888	0.0159508	21.5888	-641.684	21.5888	-39.8653	
21.59	0.0165312	21.59	0.0134277	21.59	-638.069	21.59	-37.8932	
21.5912	0.021562	21.5912	0.0191047	21.5912	-637.74	21.5912	-37.2358	
21.5925	0.0184177	21.5925	0.0165816	21.5925	-641.356	21.5925	-34.935	
21.5937	0.021562	21.5937	0.0203662	21.5937	-634.125	21.5937	-23.7598	
21.595	0.0152735	21.595	0.0146893	21.595	-640.37	21.595	-21.459	
21.5963	0.0102426	21.5963	0.0115354	21.5963	-633.796	21.5963	-18.5008	
21.5975	0.0133869	21.5975	0.0165816	21.5975	-627.551	21.5975	-14.228	
21.5987	0.0140157	21.5987	0.0197355	21.5987	-634.125	21.5987	-17.1861	
21.6	0.0140157	21.6	0.0203662	21.6	-632.81	21.6	-16.8574	
21.6013	0.0115003	21.6013	0.0191047	21.6013	-636.097	21.6013	-23.1024	
21.6025	0.012758	21.6025	0.0203662	21.6025	-642.67	21.6025	-33.2916	
21.6038	0.0203043	21.6038	0.0254124	21.6038	-639.712	21.6038	-34.6063	
21.605	0.01716	21.605	0.0222586	21.605	-643.328	21.605	-39.5366	
21.6062	0.0177889	21.6062	0.0191047	21.6062	-641.356	21.6062	-39.5366	
21.6075	0.021562	21.6075	0.0222586	21.6075	-641.684	21.6075	-38.8792	
21.6088	0.0203043	21.6088	0.0216278	21.6088	-636.097	21.6088	-37.8932	
21.61	0.01716	21.61	0.0203662	21.61	-639.055	21.61	-27.704	
21.6113	0.0196754	21.6113	0.0191047	21.6113	-637.74	21.6113	-22.1164	
21.6125	0.0190466	21.6125	0.0184739	21.6125	-635.439	21.6125	-20.8016	
21.6137	0.0203043	21.6137	0.0222586	21.6137	-633.139	21.6137	-15.8714	
21.615	0.0177889	21.615	0.0216278	21.615	-635.439	21.615	-17.8435	
21.6163	0.0177889	21.6163	0.0222586	21.6163	-637.083	21.6163	-18.1722	
21.6175	0.0177889	21.6175	0.0228893	21.6175	-629.194	21.6175	-21.7877	
21.6188	0.0165312	21.6188	0.0203662	21.6188	-639.712	21.6188	-31.6482	
21.62	0.0152735	21.62	0.0191047	21.62	-638.397	21.62	-34.2776	
21.6212	0.0133869	21.6212	0.0178432	21.6212	-636.425	21.6212	-36.5784	
21.6225	0.0165312	21.6225	0.0191047	21.6225	-643.656	21.6225	-41.18	
21.6238	0.0190466	21.6238	0.0216278	21.6238	-631.495	21.6238	-38.8792	
21.625	0.0165312	21.625	0.0159508	21.625	-641.684	21.625	-38.8792	
21.6262	0.0165312	21.6262	0.0140585	21.6262	-643.656	21.6262	-31.3195	
21.6275	0.01716	21.6275	0.0153201	21.6275	-640.041	21.6275	-23.4311	
21.6288	0.0203043	21.6288	0.0191047	21.6288	-638.069	21.6288	-21.459	
21.63	0.0196754	21.63	0.0191047	21.63	-635.768	21.63	-17.5148	
21.6313	0.0203043	21.6313	0.0203662	21.6313	-633.796	21.6313	-17.1861	
21.6325	0.0203043	21.6325	0.0184739	21.6325	-633.467	21.6325	-20.4729	
21.6337	0.0234486	21.6337	0.0203662	21.6337	-635.439	21.6337	-19.4869	
21.635	0.0177889	21.635	0.0153201	21.635	-637.083	21.635	-29.3474	
21.6363	0.0152735	21.6363	0.0146893	21.6363	-640.698	21.6363	-34.935	
21.6375	0.0159023	21.6375	0.0159508	21.6375	-641.356	21.6375	-36.2497	
21.6388	0.0121292	21.6388	0.0178432	21.6388	-638.069	21.6388	-39.2079	
21.64	0.0102426	21.64	0.0121662	21.64	-637.74	21.64	-37.8932	
21.6412	0.0146446	21.6412	0.0172124	21.6412	-637.411	21.6412	-38.8792	
21.6425	0.00898491	21.6425	0.0197355	21.6425	-640.698	21.6425	-35.5924	
21.6438	0.0152735	21.6438	0.0279355	21.6438	-634.782	21.6438	-24.4171	
21.645	0.0121292	21.645	0.0247817	21.645	-637.411	21.645	-21.459	
21.6463	0.0140157	21.6463	0.0216278	21.6463	-633.467	21.6463	-17.8435	
21.6475	0.0108715	21.6475	0.0172124	21.6475	-634.453	21.6475	-13.8993	
21.6487	0.00898491	21.6487	0.0172124	21.6487	-633.139	21.6487	-16.8574	
21.65	0.012758	21.65	0.0191047	21.65	-636.097	21.65	-17.5148	
21.6513	0.0108715	21.6513	0.0191047	21.6513	-632.152	21.6513	-24.0885	
21.6525	0.0077272	21.6525	0.0172124	21.6525	-637.411	21.6525	-33.2916	
21.6537	0.00709835	21.6537	0.0191047	21.6537	-638.069	21.6537	-34.6063	
21.655	0.00332522	21.655	0.0184739	21.655	-634.125	21.655	-37.8932	
21.6562	0.00206751	21.6562	0.0178432	21.6562	-636.097	21.6562	-39.2079	
21.6575	0.0077272	21.6575	0.0247817	21.6575	-638.069	21.6575	-37.8932	
21.6588	0.00709835	21.6588	0.0203662	21.6588	-637.411	21.6588	-38.2218	
21.66	0.00898491	21.66	0.0222586	21.66	-633.796	21.66	-28.3613	
21.6612	0.00646949	21.6612	0.0203662	21.6612	-631.495	21.6612	-20.8016	
21.6625	0.00584064	21.6625	0.0191047	21.6625	-632.152	21.6625	-20.8016	
21.6638	0.00584064	21.6638	0.020997	21.6638	-630.509	21.6638	-15.214	
21.665	0.00584064	21.665	0.0178432	21.665	-633.467	21.665	-16.8574	
21.6663	0.00521178	21.6663	0.0184739	21.6663	-629.523	21.6663	-17.8435	
21.6675	0.00395408	21.6675	0.0172124	21.6675	-630.18	21.6675	-20.8016	
21.6687	0.00332522	21.6687	0.0165816	21.6687	-632.152	21.6687	-30.3334	
21.67	0.00206751	21.67	0.0146893	21.67	-637.083	21.67	-33.6203	
21.6713	0.00018095	21.6713	0.0134277	21.6713	-635.439	21.6713	-35.2637	
21.6725	0.00143866	21.6725	0.0153201	21.6725	-634.782	21.6725	-40.5226	
21.6738	0.00206751	21.6738	0.0140585	21.6738	-633.139	21.6738	-37.8932	
21.675	-0.00170561	21.675	0.00901233	21.675	-635.111	21.675	-37.5645	
21.6762	-0.00170561	21.6762	0.00901233	21.6762	-633.467	21.6762	-30.9908	
21.6775	0.00018095	21.6775	0.0134277	21.6775	-632.152	21.6775	-22.1164	
21.6788	0.00018095	21.6788	0.0184739	21.6788	-627.88	21.6788	-20.8016	
21.68	0.00269637	21.68	0.0222586	21.68	-629.194	21.68	-16.8574	
21.6813	0.000809804	21.6813	0.0222586	21.6813	-632.152	21.6813	-15.8714	
21.6825	-0.00296332	21.6825	0.0191047	21.6825	-625.25	21.6825	-19.1582	
21.6837	-0.00170561	21.6837	0.0197355	21.6837	-628.208	21.6837	-19.1582	
21.685	-0.00233447	21.685	0.0191047	21.685	-631.495	21.685	-28.69	
21.6863	-0.00359218	21.6863	0.0178432	21.6863	-629.194	21.6863	-32.9629	
21.6875	-0.00484989	21.6875	0.012797	21.6875	-634.782	21.6875	-35.9211	
21.6887	0.00143866	21.6887	0.0159508	21.6887	-630.509	21.6887	-41.18	
21.69	-0.00422103	21.69	0.0115354	21.69	-628.866	21.69	-39.8653	
21.6913	-0.00296332	21.6913	0.0159508	21.6913	-629.523	21.6913	-39.8653	
21.6925	-0.00484989	21.6925	0.0146893	21.6925	-632.481	21.6925	-37.8932	
21.6938	-0.000447905	21.6938	0.0172124	21.6938	-624.264	21.6938	-26.7179	
21.695	-0.00233447	21.695	0.0165816	21.695	-622.949	21.695	-23.4311	
21.6962	-0.00359218	21.6962	0.0153201	21.6962	-629.194	21.6962	-20.1443	
21.6975	-0.00233447	21.6975	0.0172124	21.6975	-620.977	21.6975	-16.5287	
21.6988	-0.00170561	21.6988	0.0172124	21.6988	-620.977	21.6988	-18.8295	
21.7	-0.00170561	21.7	0.0203662	21.7	-622.292	21.7	-18.5008	
21.7013	-0.00170561	21.7013	0.0178432	21.7013	-621.963	21.7013	-23.7598	
21.7025	-0.00296332	21.7025	0.0159508	21.7025	-621.306	21.7025	-33.6203	
21.7037	-0.00296332	21.7037	0.0153201	21.7037	-617.033	21.7037	-35.5924	
21.705	-0.00233447	21.705	0.0153201	21.705	-622.292	21.705	-39.2079	
21.7063	-0.00233447	21.7063	0.0146893	21.7063	-625.25	21.7063	-39.8653	
21.7075	0.00961376	21.7075	0.0247817	21.7075	-625.25	21.7075	-39.2079	
21.7088	0.00332522	21.7088	0.0184739	21.7088	-621.635	21.7088	-39.2079	
21.71	0.00646949	21.71	0.0216278	21.71	-619.005	21.71	-30.3334	
21.7112	0.00835606	21.7112	0.0228893	21.7112	-616.047	21.7112	-23.7598	
21.7125	0.00835606	21.7125	0.0222586	21.7125	-618.676	21.7125	-22.445	
21.7138	0.0108715	21.7138	0.0222586	21.7138	-617.362	21.7138	-17.1861	
21.715	0.0077272	21.715	0.0191047	21.715	-612.103	21.715	-18.5008	
21.7162	0.00835606	21.7162	0.020997	21.7162	-610.131	21.7162	-18.1722	
21.7175	0.0102426	21.7175	0.0191047	21.7175	-612.103	21.7175	-21.459	
21.7187	0.0102426	21.7187	0.020997	21.7187	-612.76	21.7187	-31.6482	
21.72	0.0121292	21.72	0.0203662	21.72	-612.76	21.72	-34.2776	
21.7213	0.012758	21.7213	0.0191047	21.7213	-615.39	21.7213	-37.2358	
21.7225	0.0133869	21.7225	0.0184739	21.7225	-613.746	21.7225	-41.5087	
21.7237	0.0140157	21.7237	0.0203662	21.7237	-610.788	21.7237	-40.1939	
21.725	0.012758	21.725	0.0184739	21.725	-618.348	21.725	-40.8513	
21.7263	0.0152735	21.7263	0.0197355	21.7263	-612.432	21.7263	-33.949	
21.7275	0.0184177	21.7275	0.020997	21.7275	-609.802	21.7275	-25.4032	
21.7288	0.01716	21.7288	0.0184739	21.7288	-609.145	21.7288	-23.7598	
21.73	0.0177889	21.73	0.0197355	21.73	-605.529	21.73	-19.4869	
21.7312	0.0190466	21.7312	0.0228893	21.7312	-601.914	21.7312	-17.8435	
21.7325	0.0190466	21.7325	0.0247817	21.7325	-607.501	21.7325	-21.1303	
21.7338	0.0196754	21.7338	0.0260432	21.7338	-603.557	21.7338	-21.7877	
21.735	0.0184177	21.735	0.020997	21.735	-600.928	21.735	-30.0048	
21.7363	0.0152735	21.7363	0.0191047	21.7363	-606.515	21.7363	-35.9211	
21.7375	0.0146446	21.7375	0.0203662	21.7375	-605.858	21.7375	-37.2358	
21.7387	0.0146446	21.7387	0.0203662	21.7387	-601.585	21.7387	-41.18	
21.74	0.0165312	21.74	0.0235201	21.74	-601.914	21.74	-38.8792	
21.7413	0.0165312	21.7413	0.0222586	21.7413	-601.914	21.7413	-39.5366	
21.7425	0.0121292	21.7425	0.0178432	21.7425	-598.955	21.7425	-36.5784	
21.7438	0.012758	21.7438	0.0172124	21.7438	-600.599	21.7438	-25.7319	
21.745	0.0121292	21.745	0.0159508	21.745	-593.697	21.745	-22.1164	
21.7462	0.0121292	21.7462	0.0153201	21.7462	-590.081	21.7462	-19.8156	
21.7475	0.012758	21.7475	0.0159508	21.7475	-591.396	21.7475	-16.2001	
21.7488	0.0133869	21.7488	0.0153201	21.7488	-589.095	21.7488	-18.5008	
21.75	0.0146446	21.75	0.0153201	21.75	-593.039	21.75	-18.1722	
21.7512	0.0102426	21.7512	0.0159508	21.7512	-587.452	21.7512	-25.0745	
21.7525	0.0108715	21.7525	0.0191047	21.7525	-596.326	21.7525	-33.949	
21.7538	0.0121292	21.7538	0.0184739	21.7538	-593.697	21.7538	-34.935	
21.755	0.00835606	21.755	0.0172124	21.755	-593.368	21.755	-38.5505	
21.7563	0.00835606	21.7563	0.0165816	21.7563	-589.095	21.7563	-39.5366	
21.7575	0.0102426	21.7575	0.020997	21.7575	-591.724	21.7575	-37.5645	
21.7587	0.00709835	21.7587	0.0178432	21.7587	-591.396	21.7587	-38.2218	
21.76	0.0108715	21.76	0.0178432	21.76	-584.165	21.76	-28.69	
21.7613	0.0102426	21.7613	0.0153201	21.7613	-581.535	21.7613	-22.1164	
21.7625	0.00898491	21.7625	0.0134277	21.7625	-583.507	21.7625	-21.1303	
21.7638	0.00835606	21.7638	0.012797	21.7638	-578.906	21.7638	-16.8574	
21.765	0.00898491	21.765	0.0134277	21.765	-578.906	21.765	-18.5008	
21.7662	0.0115003	21.7662	0.0134277	21.7662	-577.92	21.7662	-18.1722	
21.7675	0.0102426	21.7675	0.0159508	21.7675	-578.577	21.7675	-21.1303	
21.7688	0.0102426	21.7688	0.0165816	21.7688	-574.633	21.7688	-31.6482	
21.77	0.00898491	21.77	0.0165816	21.77	-573.318	21.77	-34.6063	
21.7713	0.00395408	21.7713	0.0121662	21.7713	-582.193	21.7713	-36.2497	
21.7725	0.00521178	21.7725	0.0096431	21.7725	-580.878	21.7725	-40.1939	
21.7737	0.00521178	21.7737	0.0121662	21.7737	-577.262	21.7737	-37.8932	
21.775	0.00584064	21.775	0.0102739	21.775	-578.906	21.775	-37.8932	
21.7763	0.00584064	21.7763	0.0115354	21.7763	-573.976	21.7763	-31.6482	
21.7775	0.00646949	21.7775	0.0140585	21.7775	-572.003	21.7775	-22.7737	
21.7787	0.00521178	21.7787	0.0159508	21.7787	-568.717	21.7787	-21.459	
21.78	0.0102426	21.78	0.0172124	21.78	-567.731	21.78	-17.8435	
21.7812	0.0102426	21.7812	0.0146893	21.7812	-564.444	21.7812	-16.8574	
21.7825	0.00961376	21.7825	0.0109046	21.7825	-567.073	21.7825	-19.4869	
21.7838	0.00835606	21.7838	0.0096431	21.7838	-563.786	21.7838	-17.5148	
21.785	0.00521178	21.785	0.00648923	21.785	-566.745	21.785	-28.3613	
21.7862	0.00458293	21.7862	0.00712001	21.7862	-568.059	21.7862	-33.6203	
21.7875	0.00521178	21.7875	0.00712001	21.7875	-563.786	21.7875	-35.2637	
21.7888	0.00521178	21.7888	0.00901233	21.7888	-563.786	21.7888	-40.1939	
21.79	0.00646949	21.79	0.00775078	21.79	-562.472	21.79	-39.2079	
21.7913	0.00646949	21.7913	0.00901233	21.7913	-557.213	21.7913	-38.5505	
21.7925	0.00584064	21.7925	0.0102739	21.7925	-562.472	21.7925	-36.9071	
21.7937	0.0102426	21.7937	0.0134277	21.7937	-557.541	21.7937	-25.4032	
21.795	0.00898491	21.795	0.0146893	21.795	-556.227	21.795	-22.445	
21.7963	0.0133869	21.7963	0.0165816	21.7963	-557.541	21.7963	-20.8016	
21.7975	0.0165312	21.7975	0.0184739	21.7975	-552.282	21.7975	-17.1861	
21.7988	0.0177889	21.7988	0.020997	21.7988	-553.269	21.7988	-21.459	
21.8	0.0196754	21.8	0.020997	21.8	-550.968	21.8	-20.8016	
21.8012	0.0177889	21.8012	0.0216278	21.8012	-552.282	21.8012	-25.7319	
21.8025	0.0184177	21.8025	0.0203662	21.8025	-555.241	21.8025	-34.935	
21.8038	0.0177889	21.8038	0.020997	21.8038	-557.87	21.8038	-36.2497	
21.805	0.012758	21.805	0.0178432	21.805	-551.954	21.805	-40.1939	
21.8063	0.0152735	21.8063	0.0184739	21.8063	-554.912	21.8063	-40.8513	
21.8075	0.0177889	21.8075	0.0203662	21.8075	-553.269	21.8075	-40.8513	
21.8087	0.0190466	21.8087	0.0191047	21.8087	-551.296	21.8087	-40.1939	
21.81	0.0184177	21.81	0.0153201	21.81	-543.079	21.81	-30.6621	
21.8113	0.01716	21.8113	0.0153201	21.8113	-540.779	21.8113	-23.7598	
21.8125	0.01716	21.8125	0.0172124	21.8125	-543.737	21.8125	-22.1164	
21.8137	0.0177889	21.8137	0.0184739	21.8137	-541.436	21.8137	-17.5148	
21.815	0.0177889	21.815	0.0184739	21.815	-541.765	21.815	-19.1582	
21.8163	0.0190466	21.8163	0.0235201	21.8163	-542.093	21.8163	-20.1443	
21.8175	0.01716	21.8175	0.020997	21.8175	-539.135	21.8175	-21.1303	
21.8188	0.01716	21.8188	0.0216278	21.8188	-538.806	21.8188	-31.9769	
21.82	0.0115003	21.82	0.0203662	21.82	-541.107	21.82	-35.5924	
21.8212	0.0146446	21.8212	0.0178432	21.8212	-536.177	21.8212	-38.2218	
21.8225	0.0115003	21.8225	0.0140585	21.8225	-538.149	21.8225	-42.166	
21.8238	0.01716	21.8238	0.0178432	21.8238	-538.806	21.8238	-38.5505	
21.825	0.00961376	21.825	0.0134277	21.825	-535.191	21.825	-38.8792	
21.8263	0.0115003	21.8263	0.020997	21.8263	-531.575	21.8263	-32.6342	
21.8275	0.0108715	21.8275	0.0197355	21.8275	-525.659	21.8275	-24.0885	
21.8287	0.0159023	21.8287	0.0228893	21.8287	-529.932	21.8287	-23.1024	
21.83	0.0159023	21.83	0.0178432	21.83	-521.715	21.83	-20.1443	
21.8313	0.0133869	21.8313	0.0172124	21.8313	-524.344	21.8313	-18.1722	
21.8325	0.012758	21.8325	0.0191047	21.8325	-524.344	21.8325	-20.4729	
21.8338	0.0165312	21.8338	0.0247817	21.8338	-517.113	21.8338	-19.4869	
21.835	0.0133869	21.835	0.0247817	21.835	-523.03	21.835	-29.3474	
21.8362	0.0102426	21.8362	0.0203662	21.8362	-520.729	21.8362	-35.2637	
21.8375	0.00646949	21.8375	0.0134277	21.8375	-520.729	21.8375	-34.6063	
21.8388	0.00584064	21.8388	0.0121662	21.8388	-521.058	21.8388	-39.8653	
21.84	0.00332522	21.84	0.0121662	21.84	-517.771	21.84	-39.5366	
21.8412	0.00458293	21.8412	0.012797	21.8412	-519.414	21.8412	-39.2079	
21.8425	0.00584064	21.8425	0.0121662	21.8425	-516.456	21.8425	-36.5784	
21.8437	0.0102426	21.8437	0.0153201	21.8437	-511.526	21.8437	-25.0745	
21.845	0.00709835	21.845	0.0140585	21.845	-509.554	21.845	-22.1164	
21.8463	0.0077272	21.8463	0.0172124	21.8463	-498.378	21.8463	-18.5008	
21.8475	0.00584064	21.8475	0.0159508	21.8475	-504.623	21.8475	-14.8853	
21.8487	0.00646949	21.8487	0.0153201	21.8487	-498.378	21.8487	-17.5148	
21.85	0.0077272	21.85	0.0140585	21.85	-504.295	21.85	-18.5008	
21.8513	0.00646949	21.8513	0.0134277	21.8513	-499.693	21.8513	-23.4311	
21.8525	0.00395408	21.8525	0.0115354	21.8525	-502.98	21.8525	-31.9769	
21.8538	0.00521178	21.8538	0.0159508	21.8538	-500.679	21.8538	-33.949	
21.855	0.00584064	21.855	0.0159508	21.855	-501.008	21.855	-37.2358	
21.8562	0.00521178	21.8562	0.0184739	21.8562	-501.337	21.8562	-38.2218	
21.8575	0.00458293	21.8575	0.0159508	21.8575	-501.665	21.8575	-37.2358	
21.8588	0.00458293	21.8588	0.0102739	21.8588	-496.078	21.8588	-37.5645	
21.86	0.00584064	21.86	0.00775078	21.86	-492.133	21.86	-28.69	
21.8613	0.0077272	21.8613	0.00775078	21.8613	-490.49	21.8613	-22.1164	
21.8625	0.0077272	21.8625	0.0102739	21.8625	-487.861	21.8625	-20.1443	
21.8637	0.0102426	21.8637	0.0134277	21.8637	-483.588	21.8637	-14.8853	
21.865	0.0077272	21.865	0.012797	21.865	-481.287	21.865	-16.8574	
21.8663	0.00898491	21.8663	0.0159508	21.8663	-481.616	21.8663	-17.5148	
21.8675	0.00646949	21.8675	0.0172124	21.8675	-479.972	21.8675	-19.1582	
21.8688	0.00835606	21.8688	0.0153201	21.8688	-484.245	21.8688	-30.0048	
21.87	0.00584064	21.87	0.0140585	21.87	-485.231	21.87	-33.949	
21.8712	0.00646949	21.8712	0.012797	21.8712	-481.616	21.8712	-34.935	
21.8725	0.00521178	21.8725	0.0109046	21.8725	-483.588	21.8725	-39.2079	
21.8738	0.00646949	21.8738	0.0121662	21.8738	-475.699	21.8738	-36.9071	
21.875	0.00458293	21.875	0.0146893	21.875	-479.643	21.875	-37.5645	
21.8762	0.0077272	21.8762	0.0140585	21.8762	-475.042	21.8762	-31.3195	
21.8775	0.00709835	21.8775	0.0134277	21.8775	-470.44	21.8775	-21.459	
21.8788	0.00709835	21.8788	0.012797	21.8788	-465.839	21.8788	-20.8016	
21.88	0.00521178	21.88	0.0115354	21.88	-465.839	21.88	-16.8574	
21.8813	0.00584064	21.8813	0.0121662	21.8813	-463.209	21.8813	-15.8714	
21.8825	0.00709835	21.8825	0.0096431	21.8825	-460.909	21.8825	-18.5008	
21.8837	0.00835606	21.8837	0.0109046	21.8837	-460.251	21.8837	-16.8574	
21.885	0.00521178	21.885	0.00838155	21.885	-459.265	21.885	-26.7179	
21.8863	0.00584064	21.8863	0.0115354	21.8863	-461.237	21.8863	-32.3055	
21.8875	0.00395408	21.8875	0.012797	21.8875	-461.895	21.8875	-37.2358	
21.8888	0.00961376	21.8888	0.0178432	21.8888	-463.867	21.8888	-40.1939	
21.89	0.0077272	21.89	0.0146893	21.89	-463.209	21.89	-38.8792	
21.8912	0.00646949	21.8912	0.0140585	21.8912	-452.034	21.8912	-37.8932	
21.8925	0.00646949	21.8925	0.0146893	21.8925	-457.95	21.8925	-36.5784	
21.8938	0.00835606	21.8938	0.0178432	21.8938	-451.048	21.8938	-24.7458	
21.895	0.00709835	21.895	0.0165816	21.895	-446.446	21.895	-23.1024	
21.8963	0.00961376	21.8963	0.0184739	21.8963	-445.132	21.8963	-19.8156	
21.8975	0.0102426	21.8975	0.0165816	21.8975	-445.132	21.8975	-15.5427	
21.8987	0.012758	21.8987	0.0178432	21.8987	-442.831	21.8987	-18.8295	
21.9	0.0108715	21.9	0.0165816	21.9	-439.873	21.9	-18.1722	
21.9013	0.0115003	21.9013	0.0134277	21.9013	-436.586	21.9013	-23.7598	
21.9025	0.0102426	21.9025	0.012797	21.9025	-444.146	21.9025	-32.9629	
21.9037	0.0133869	21.9037	0.012797	21.9037	-437.243	21.9037	-33.6203	
21.905	0.0115003	21.905	0.0121662	21.905	-439.215	21.905	-38.5505	
21.9062	0.0133869	21.9062	0.012797	21.9062	-430.341	21.9062	-39.5366	
21.9075	0.0108715	21.9075	0.0121662	21.9075	-434.285	21.9075	-39.5366	
21.9088	0.01716	21.9088	0.0203662	21.9088	-434.285	21.9088	-39.2079	
21.91	0.0146446	21.91	0.0184739	21.91	-428.04	21.91	-28.3613	
21.9112	0.0165312	21.9112	0.0228893	21.9112	-427.054	21.9112	-22.1164	
21.9125	0.0184177	21.9125	0.0222586	21.9125	-424.425	21.9125	-20.8016	
21.9138	0.0196754	21.9138	0.0203662	21.9138	-418.18	21.9138	-15.8714	
21.915	0.0184177	21.915	0.020997	21.915	-415.55	21.915	-17.8435	
21.9163	0.0209331	21.9163	0.020997	21.9163	-417.851	21.9163	-18.5008	
21.9175	0.0209331	21.9175	0.0191047	21.9175	-418.18	21.9175	-18.8295	
21.9187	0.021562	21.9187	0.0159508	21.9187	-415.222	21.9187	-30.3334	
21.92	0.0196754	21.92	0.0146893	21.92	-419.166	21.92	-33.6203	
21.9213	0.0196754	21.9213	0.0178432	21.9213	-411.277	21.9213	-35.9211	
21.9225	0.0196754	21.9225	0.0178432	21.9225	-412.921	21.9225	-39.8653	
21.9238	0.0209331	21.9238	0.0165816	21.9238	-411.277	21.9238	-36.5784	
21.925	0.0177889	21.925	0.0121662	21.925	-409.963	21.925	-37.2358	
21.9262	0.0177889	21.9262	0.0121662	21.9262	-404.046	21.9262	-32.3055	
21.9275	0.0177889	21.9275	0.0140585	21.9275	-399.773	21.9275	-22.445	
21.9288	0.0203043	21.9288	0.0165816	21.9288	-396.158	21.9288	-21.1303	
21.93	0.0184177	21.93	0.0140585	21.93	-394.186	21.93	-17.1861	
21.9313	0.0247063	21.9313	0.0178432	21.9313	-394.186	21.9313	-16.2001	
21.9325	0.021562	21.9325	0.0146893	21.9325	-392.542	21.9325	-18.5008	
21.9337	0.021562	21.9337	0.0153201	21.9337	-387.941	21.9337	-16.8574	
21.935	0.0190466	21.935	0.0121662	21.935	-395.172	21.935	-26.7179	
21.9363	0.0190466	21.9363	0.0134277	21.9363	-393.2	21.9363	-32.9629	
21.9375	0.0165312	21.9375	0.0102739	21.9375	-389.913	21.9375	-32.9629	
21.9387	0.01716	21.9387	0.0115354	21.9387	-387.283	21.9387	-37.2358	
21.94	0.0140157	21.94	0.00648923	21.94	-386.955	21.94	-35.9211	
21.9413	0.0146446	21.9413	0.00712001	21.9413	-381.696	21.9413	-36.2497	
21.9425	0.0146446	21.9425	0.00775078	21.9425	-384.654	21.9425	-35.2637	
21.9438	0.01716	21.9438	0.0109046	21.9438	-375.122	21.9438	-23.4311	
21.945	0.0146446	21.945	0.0096431	21.945	-376.437	21.945	-19.4869	
21.9462	0.0146446	21.9462	0.0096431	21.9462	-371.178	21.9462	-17.8435	
21.9475	0.01716	21.9475	0.0109046	21.9475	-364.604	21.9475	-13.5706	
21.9488	0.0159023	21.9488	0.0140585	21.9488	-363.29	21.9488	-15.5427	
21.95	0.0159023	21.95	0.0134277	21.95	-362.961	21.95	-15.214	
21.9513	0.0152735	21.9513	0.0140585	21.9513	-363.29	21.9513	-20.1443	
21.9525	0.0184177	21.9525	0.012797	21.9525	-370.192	21.9525	-29.6761	
21.9537	0.0146446	21.9537	0.0109046	21.9537	-362.961	21.9537	-30.9908	
21.955	0.0121292	21.955	0.0096431	21.955	-360.331	21.955	-35.2637	
21.9563	0.012758	21.9563	0.0102739	21.9563	-363.29	21.9563	-36.5784	
21.9575	0.012758	21.9575	0.0096431	21.9575	-361.646	21.9575	-35.9211	
21.9588	0.0152735	21.9588	0.0109046	21.9588	-358.359	21.9588	-35.9211	
21.96	0.0152735	21.96	0.0096431	21.96	-352.114	21.96	-26.7179	
21.9612	0.0159023	21.9612	0.0134277	21.9612	-350.471	21.9612	-18.8295	
21.9625	0.0177889	21.9625	0.0146893	21.9625	-347.841	21.9625	-18.5008	
21.9638	0.0184177	21.9638	0.0165816	21.9638	-348.499	21.9638	-13.8993	
21.965	0.0177889	21.965	0.0165816	21.965	-343.24	21.965	-15.5427	
21.9662	0.0165312	21.9662	0.0165816	21.9662	-338.31	21.9662	-15.5427	
21.9675	0.0165312	21.9675	0.0146893	21.9675	-339.624	21.9675	-16.5287	
21.9687	0.0159023	21.9687	0.012797	21.9687	-338.638	21.9687	-26.7179	
21.97	0.0133869	21.97	0.012797	21.97	-337.981	21.97	-30.6621	
21.9713	0.0152735	21.9713	0.0102739	21.9713	-331.407	21.9713	-32.6342	
21.9725	0.0159023	21.9725	0.0140585	21.9725	-342.583	21.9725	-36.5784	
