Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
17.3525	0.00584064	17.3525	0.00775078	17.3525	-526.974	17.3525	66.9568	
17.3538	0.00521178	17.3538	0.00775078	17.3538	-529.603	17.3538	63.0126	
17.355	0.00646949	17.355	0.00901233	17.355	-536.177	17.355	60.3832	
17.3562	0.00269637	17.3562	0.00775078	17.3562	-533.219	17.3562	67.6142	
17.3575	0.00206751	17.3575	0.00901233	17.3575	-537.163	17.3575	66.6281	
17.3588	0.00269637	17.3588	0.0109046	17.3588	-539.135	17.3588	62.3553	
17.36	0.00458293	17.36	0.0121662	17.36	-540.779	17.36	67.6142	
17.3613	0.00143866	17.3613	0.00838155	17.3613	-538.149	17.3613	67.6142	
17.3625	0.000809804	17.3625	0.00585846	17.3625	-543.737	17.3625	68.9289	
17.3637	0.00269637	17.3637	0.00775078	17.3637	-546.037	17.3637	67.6142	
17.365	0.00395408	17.365	0.00901233	17.365	-548.338	17.365	61.3692	
17.3663	0.00332522	17.3663	0.0096431	17.3663	-549.982	17.3663	65.9708	
17.3675	0.00206751	17.3675	0.00775078	17.3675	-553.269	17.3675	61.6979	
17.3688	0.00332522	17.3688	0.00901233	17.3688	-556.555	17.3688	61.3692	
17.37	0.00332522	17.37	0.00838155	17.37	-557.213	17.37	60.7118	
17.3712	0.00395408	17.3712	0.00838155	17.3712	-562.472	17.3712	68.9289	
17.3725	0.00269637	17.3725	0.00648923	17.3725	-558.856	17.3725	67.2855	
17.3738	0.00206751	17.3738	0.00648923	17.3738	-563.786	17.3738	69.915	
17.375	0.00206751	17.375	0.00838155	17.375	-567.402	17.375	65.9708	
17.3762	0.00395408	17.3762	0.0109046	17.3762	-565.43	17.3762	69.915	
17.3775	0.00395408	17.3775	0.0096431	17.3775	-569.703	17.3775	67.2855	
17.3788	0.00584064	17.3788	0.00838155	17.3788	-573.976	17.3788	67.6142	
17.38	0.00521178	17.38	0.0096431	17.38	-570.689	17.38	71.2297	
17.3813	0.00898491	17.3813	0.012797	17.3813	-577.591	17.3813	65.6421	
17.3825	0.00709835	17.3825	0.0102739	17.3825	-578.906	17.3825	61.3692	
17.3837	0.0077272	17.3837	0.00775078	17.3837	-580.878	17.3837	61.6979	
17.385	0.00835606	17.385	0.00901233	17.385	-584.493	17.385	69.2576	
17.3863	0.00835606	17.3863	0.0096431	17.3863	-585.151	17.3863	62.0266	
17.3875	0.00646949	17.3875	0.0102739	17.3875	-587.123	17.3875	65.6421	
17.3888	0.0077272	17.3888	0.0102739	17.3888	-593.368	17.3888	64.9847	
17.39	0.0077272	17.39	0.0102739	17.39	-591.067	17.39	71.5584	
17.3912	0.0077272	17.3912	0.0102739	17.3912	-588.766	17.3912	61.6979	
17.3925	0.00898491	17.3925	0.00901233	17.3925	-593.368	17.3925	66.9568	
17.3938	0.0102426	17.3938	0.0096431	17.3938	-596.983	17.3938	67.2855	
17.395	0.0108715	17.395	0.0121662	17.395	-600.27	17.395	65.6421	
17.3963	0.0077272	17.3963	0.00648923	17.3963	-603.886	17.3963	66.6281	
17.3975	0.0115003	17.3975	0.0102739	17.3975	-598.298	17.3975	70.2437	
17.3987	0.0115003	17.3987	0.0096431	17.3987	-608.159	17.3987	64.9847	
17.4	0.00961376	17.4	0.00901233	17.4	-601.256	17.4	64.656	
17.4013	0.00898491	17.4013	0.00712001	17.4013	-615.061	17.4013	60.3832	
17.4025	0.00961376	17.4025	0.0102739	17.4025	-615.718	17.4025	63.9987	
17.4037	0.00835606	17.4037	0.0109046	17.4037	-613.746	17.4037	65.6421	
17.405	0.00835606	17.405	0.0109046	17.405	-616.704	17.405	62.3553	
17.4062	0.0077272	17.4062	0.0102739	17.4062	-619.334	17.4062	67.9429	
17.4075	0.00961376	17.4075	0.0121662	17.4075	-617.69	17.4075	70.2437	
17.4088	0.0108715	17.4088	0.0115354	17.4088	-624.593	17.4088	66.2995	
17.41	0.0121292	17.41	0.012797	17.41	-619.991	17.41	65.9708	
17.4112	0.0140157	17.4112	0.012797	17.4112	-627.88	17.4112	66.6281	
17.4125	0.0121292	17.4125	0.0115354	17.4125	-621.963	17.4125	64.656	
17.4138	0.0121292	17.4138	0.0115354	17.4138	-634.125	17.4138	61.3692	
17.415	0.0146446	17.415	0.0102739	17.415	-632.81	17.415	63.67	
17.4163	0.0133869	17.4163	0.0121662	17.4163	-637.083	17.4163	63.0126	
17.4175	0.0152735	17.4175	0.012797	17.4175	-641.684	17.4175	60.0545	
17.4187	0.0102426	17.4187	0.0096431	17.4187	-643.985	17.4187	59.7258	
17.42	0.00961376	17.42	0.0134277	17.42	-640.698	17.42	60.3832	
17.4213	0.0102426	17.4213	0.012797	17.4213	-649.244	17.4213	59.3971	
17.4225	0.00898491	17.4225	0.0146893	17.4225	-644.971	17.4225	66.6281	
17.4238	0.0102426	17.4238	0.0146893	17.4238	-647.272	17.4238	69.2576	
17.425	0.00709835	17.425	0.0115354	17.425	-651.545	17.425	67.9429	
17.4262	0.00709835	17.4262	0.0109046	17.4262	-650.887	17.4262	64.656	
17.4275	0.0115003	17.4275	0.0115354	17.4275	-655.489	17.4275	63.0126	
17.4288	0.012758	17.4288	0.0172124	17.4288	-657.132	17.4288	65.6421	
17.43	0.0115003	17.43	0.0172124	17.43	-661.077	17.43	66.2995	
17.4313	0.0108715	17.4313	0.0178432	17.4313	-663.049	17.4313	61.3692	
17.4325	0.0102426	17.4325	0.0172124	17.4325	-666.336	17.4325	63.67	
17.4337	0.0121292	17.4337	0.0146893	17.4337	-668.308	17.4337	61.0405	
17.435	0.0140157	17.435	0.0165816	17.435	-668.308	17.435	65.9708	
17.4363	0.00332522	17.4363	0.0096431	17.4363	-669.951	17.4363	63.0126	
17.4375	0.00584064	17.4375	0.0121662	17.4375	-672.252	17.4375	65.3134	
17.4387	0.00458293	17.4387	0.0109046	17.4387	-673.567	17.4387	66.2995	
17.44	0.00646949	17.44	0.0121662	17.44	-676.853	17.44	70.901	
17.4413	0.00332522	17.4413	0.0102739	17.4413	-675.539	17.4413	68.9289	
17.4425	0.00332522	17.4425	0.0115354	17.4425	-680.14	17.4425	67.9429	
17.4438	0.00709835	17.4438	0.0146893	17.4438	-681.784	17.4438	64.3274	
17.445	0.00521178	17.445	0.012797	17.445	-684.084	17.445	68.2716	
17.4462	0.00584064	17.4462	0.0115354	17.4462	-684.084	17.4462	69.915	
17.4475	0.00395408	17.4475	0.0096431	17.4475	-687.043	17.4475	63.9987	
17.4488	0.00206751	17.4488	0.0096431	17.4488	-695.588	17.4488	66.2995	
17.45	0.00395408	17.45	0.00901233	17.45	-690.329	17.45	63.3413	
17.4513	0.00395408	17.4513	0.00775078	17.4513	-697.56	17.4513	63.3413	
17.4525	0.00395408	17.4525	0.00775078	17.4525	-699.204	17.4525	61.0405	
17.4537	0.00584064	17.4537	0.00838155	17.4537	-700.19	17.4537	65.9708	
17.455	0.00395408	17.455	0.00901233	17.455	-700.847	17.455	61.3692	
17.4563	0.00646949	17.4563	0.00775078	17.4563	-705.12	17.4563	60.0545	
17.4575	0.00521178	17.4575	0.00775078	17.4575	-705.449	17.4575	65.9708	
17.4588	0.00709835	17.4588	0.012797	17.4588	-704.463	17.4588	65.9708	
17.46	0.00521178	17.46	0.0115354	17.46	-709.393	17.46	70.5723	
17.4612	0.00395408	17.4612	0.0096431	17.4612	-710.05	17.4612	69.2576	
17.4625	0.00458293	17.4625	0.0115354	17.4625	-716.624	17.4625	67.9429	
17.4638	0.00332522	17.4638	0.00901233	17.4638	-715.309	17.4638	64.9847	
17.465	0.00206751	17.465	0.00901233	17.465	-709.393	17.465	67.2855	
17.4662	0.00269637	17.4662	0.00838155	17.4662	-716.624	17.4662	66.6281	
17.4675	0.00206751	17.4675	0.00712001	17.4675	-720.24	17.4675	66.2995	
17.4687	0.00018095	17.4687	0.00585846	17.4687	-723.855	17.4687	63.0126	
17.47	0.00206751	17.47	0.00775078	17.47	-726.156	17.47	64.9847	
17.4713	0.00018095	17.4713	0.00901233	17.4713	-733.387	17.4713	63.3413	
17.4725	0.00206751	17.4725	0.00901233	17.4725	-727.471	17.4725	63.67	
17.4737	0.00206751	17.4737	0.00838155	17.4737	-731.415	17.4737	64.3274	
17.475	0.00143866	17.475	0.00712001	17.475	-730.1	17.475	67.2855	
17.4763	0.00206751	17.4763	0.00901233	17.4763	-730.1	17.4763	71.5584	
17.4775	0.000809804	17.4775	0.0102739	17.4775	-736.016	17.4775	61.3692	
17.4788	0.00269637	17.4788	0.0102739	17.4788	-737.331	17.4788	67.6142	
17.48	0.00458293	17.48	0.00901233	17.48	-738.646	17.48	67.2855	
17.4812	0.00269637	17.4812	0.00712001	17.4812	-741.604	17.4812	67.2855	
17.4825	0.00143866	17.4825	0.00712001	17.4825	-745.877	17.4825	64.9847	
17.4838	0.000809804	17.4838	0.00901233	17.4838	-747.192	17.4838	63.9987	
17.485	0.00458293	17.485	0.0140585	17.485	-749.821	17.485	63.0126	
17.4863	0.00206751	17.4863	0.0096431	17.4863	-752.122	17.4863	64.9847	
17.4875	-0.000447905	17.4875	0.0096431	17.4875	-753.108	17.4875	65.6421	
17.4887	0.00018095	17.4887	0.00901233	17.4887	-759.024	17.4887	61.3692	
17.49	0.00269637	17.49	0.00901233	17.49	-758.038	17.49	65.9708	
17.4913	0.00332522	17.4913	0.00901233	17.4913	-759.353	17.4913	69.2576	
17.4925	0.00332522	17.4925	0.00838155	17.4925	-758.696	17.4925	67.9429	
17.4938	0.00332522	17.4938	0.00901233	17.4938	-760.339	17.4938	64.3274	
17.495	0.00395408	17.495	0.0109046	17.495	-764.941	17.495	65.3134	
17.4962	0.00709835	17.4962	0.012797	17.4962	-764.612	17.4962	64.3274	
17.4975	0.00332522	17.4975	0.0102739	17.4975	-766.913	17.4975	65.6421	
17.4988	0.00206751	17.4988	0.00838155	17.4988	-774.144	17.4988	65.6421	
17.5	0.00521178	17.5	0.012797	17.5	-776.116	17.5	67.2855	
17.5012	0.00458293	17.5012	0.0121662	17.5012	-776.444	17.5012	63.67	
17.5025	0.00835606	17.5025	0.0165816	17.5025	-779.074	17.5025	71.5584	
17.5038	0.00521178	17.5038	0.012797	17.5038	-780.06	17.5038	63.67	
17.505	0.00584064	17.505	0.0140585	17.505	-780.06	17.505	64.3274	
17.5063	0.00898491	17.5063	0.0153201	17.5063	-787.291	17.5063	68.6002	
17.5075	0.00646949	17.5075	0.0109046	17.5075	-785.648	17.5075	70.5723	
17.5087	0.0209331	17.5087	0.0222586	17.5087	-785.648	17.5087	68.2716	
17.51	0.00961376	17.51	0.0178432	17.51	-789.592	17.51	62.0266	
17.5113	0.012758	17.5113	0.0191047	17.5113	-793.865	17.5113	64.9847	
17.5125	0.0121292	17.5125	0.0203662	17.5125	-788.277	17.5125	61.3692	
17.5138	0.0115003	17.5138	0.0159508	17.5138	-795.508	17.5138	61.6979	
17.515	0.0102426	17.515	0.0134277	17.515	-797.151	17.515	63.3413	
17.5162	0.0108715	17.5162	0.0153201	17.5162	-801.753	17.5162	61.6979	
17.5175	0.0121292	17.5175	0.0165816	17.5175	-805.369	17.5175	58.7397	
17.5188	0.0102426	17.5188	0.0146893	17.5188	-802.082	17.5188	58.4111	
17.52	0.0108715	17.52	0.012797	17.52	-806.355	17.52	67.6142	
17.5213	0.00961376	17.5213	0.0134277	17.5213	-805.697	17.5213	70.2437	
17.5225	0.0115003	17.5225	0.0146893	17.5225	-808.655	17.5225	61.6979	
17.5237	0.0115003	17.5237	0.012797	17.5237	-807.341	17.5237	63.0126	
17.525	0.0102426	17.525	0.0115354	17.525	-805.697	17.525	63.0126	
17.5263	0.0115003	17.5263	0.0146893	17.5263	-814.243	17.5263	68.9289	
17.5275	0.0133869	17.5275	0.0153201	17.5275	-812.6	17.5275	62.3553	
17.5287	0.0121292	17.5287	0.0140585	17.5287	-815.558	17.5287	66.6281	
17.53	0.0121292	17.53	0.0121662	17.53	-818.516	17.53	64.656	
17.5312	0.0102426	17.5312	0.0102739	17.5312	-815.558	17.5312	66.2995	
17.5325	0.012758	17.5325	0.0115354	17.5325	-822.789	17.5325	63.9987	
17.5338	0.012758	17.5338	0.012797	17.5338	-829.362	17.5338	60.7118	
17.535	0.0133869	17.535	0.0146893	17.535	-826.733	17.535	65.3134	
17.5362	0.00835606	17.5362	0.00838155	17.5362	-827.719	17.5362	61.0405	
17.5375	0.0077272	17.5375	0.0096431	17.5375	-826.076	17.5375	63.67	
17.5388	0.00898491	17.5388	0.0109046	17.5388	-834.293	17.5388	62.3553	
17.54	0.00961376	17.54	0.00901233	17.54	-829.362	17.54	65.9708	
17.5413	0.00961376	17.5413	0.00775078	17.5413	-832.978	17.5413	71.8871	
17.5425	0.00898491	17.5425	0.00775078	17.5425	-834.95	17.5425	64.3274	
17.5437	0.00835606	17.5437	0.00775078	17.5437	-836.593	17.5437	75.5026	
17.545	0.00835606	17.545	0.00838155	17.545	-837.58	17.545	66.9568	
17.5463	0.00835606	17.5463	0.00838155	17.5463	-834.621	17.5463	63.0126	
17.5475	0.00709835	17.5475	0.00838155	17.5475	-845.468	17.5475	69.2576	
17.5488	0.00898491	17.5488	0.00901233	17.5488	-843.824	17.5488	63.9987	
17.55	0.00709835	17.55	0.00901233	17.55	-840.209	17.55	67.2855	
17.5512	0.00646949	17.5512	0.00712001	17.5512	-851.384	17.5512	63.67	
17.5525	0.00898491	17.5525	0.00712001	17.5525	-850.398	17.5525	65.3134	
17.5538	0.00458293	17.5538	0.00522769	17.5538	-851.384	17.5538	64.3274	
17.555	0.00646949	17.555	0.00775078	17.555	-856.643	17.555	64.656	
17.5563	0.00709835	17.5563	0.0096431	17.5563	-852.699	17.5563	64.9847	
17.5575	0.00709835	17.5575	0.0096431	17.5575	-856.643	17.5575	66.6281	
17.5587	0.00835606	17.5587	0.0102739	17.5587	-856.972	17.5587	65.6421	
17.56	0.00521178	17.56	0.0096431	17.56	-852.699	17.56	72.2158	
17.5613	0.00584064	17.5613	0.00648923	17.5613	-855.986	17.5613	69.2576	
17.5625	0.00584064	17.5625	0.00838155	17.5625	-866.175	17.5625	71.2297	
17.5637	0.00584064	17.5637	0.00901233	17.5637	-864.86	17.5637	64.656	
17.565	0.00521178	17.565	0.0109046	17.565	-863.545	17.565	66.6281	
17.5663	0.00395408	17.5663	0.00901233	17.5663	-868.476	17.5663	68.9289	
17.5675	0.00521178	17.5675	0.00838155	17.5675	-872.091	17.5675	68.9289	
17.5688	0.0077272	17.5688	0.00712001	17.5688	-874.721	17.5688	60.3832	
17.57	0.00458293	17.57	0.00712001	17.57	-872.091	17.57	63.9987	
17.5712	0.00269637	17.5712	0.00901233	17.5712	-879.322	17.5712	64.3274	
17.5725	0.00521178	17.5725	0.0121662	17.5725	-878.008	17.5725	62.0266	
17.5738	0.00395408	17.5738	0.0121662	17.5738	-878.994	17.5738	63.0126	
17.575	0.00646949	17.575	0.00838155	17.575	-880.308	17.575	70.5723	
17.5763	0.00458293	17.5763	0.00396614	17.5763	-882.938	17.5763	63.3413	
17.5775	0.00521178	17.5775	0.00901233	17.5775	-883.924	17.5775	67.9429	
17.5787	0.00646949	17.5787	0.0140585	17.5787	-885.567	17.5787	63.9987	
17.58	0.0077272	17.58	0.0159508	17.58	-886.553	17.58	70.5723	
17.5813	0.00709835	17.5813	0.012797	17.5813	-890.169	17.5813	71.5584	
17.5825	0.00646949	17.5825	0.00901233	17.5825	-896.742	17.5825	64.9847	
17.5838	0.00709835	17.5838	0.00901233	17.5838	-897.071	17.5838	63.3413	
17.585	0.0133869	17.585	0.0153201	17.585	-899.043	17.585	61.3692	
17.5862	0.0077272	17.5862	0.0115354	17.5862	-900.029	17.5862	64.9847	
17.5875	0.00584064	17.5875	0.0109046	17.5875	-895.428	17.5875	65.3134	
17.5888	0.00835606	17.5888	0.0140585	17.5888	-903.974	17.5888	65.6421	
17.59	0.0159023	17.59	0.0279355	17.59	-905.288	17.59	67.2855	
17.5912	0.012758	17.5912	0.0172124	17.5912	-902.33	17.5912	62.6839	
17.5925	0.012758	17.5925	0.0165816	17.5925	-908.575	17.5925	69.5863	
17.5937	0.012758	17.5937	0.0159508	17.5937	-907.589	17.5937	62.6839	
17.595	0.0152735	17.595	0.0165816	17.595	-908.246	17.595	63.9987	
17.5963	0.0140157	17.5963	0.0153201	17.5963	-912.519	17.5963	65.9708	
17.5975	0.012758	17.5975	0.0140585	17.5975	-915.149	17.5975	66.9568	
17.5987	0.0102426	17.5987	0.0121662	17.5987	-920.079	17.5987	64.656	
17.6	0.0108715	17.6	0.0134277	17.6	-918.107	17.6	65.6421	
17.6013	0.0108715	17.6013	0.0146893	17.6013	-921.394	17.6013	64.656	
17.6025	0.0108715	17.6025	0.0153201	17.6025	-925.009	17.6025	58.4111	
17.6038	0.0102426	17.6038	0.012797	17.6038	-926.324	17.6038	58.7397	
17.605	0.0102426	17.605	0.0146893	17.605	-926.653	17.605	65.6421	
17.6062	0.0115003	17.6062	0.0159508	17.6062	-930.268	17.6062	67.2855	
17.6075	0.0121292	17.6075	0.0146893	17.6075	-929.611	17.6075	69.915	
17.6088	0.0121292	17.6088	0.012797	17.6088	-931.912	17.6088	60.3832	
17.61	0.0121292	17.61	0.0109046	17.61	-932.569	17.61	61.3692	
17.6113	0.0140157	17.6113	0.0115354	17.6113	-937.499	17.6113	63.9987	
17.6125	0.0140157	17.6125	0.0121662	17.6125	-931.583	17.6125	67.6142	
17.6137	0.0140157	17.6137	0.00901233	17.6137	-938.814	17.6137	66.6281	
17.615	0.0133869	17.615	0.00775078	17.615	-937.828	17.615	63.0126	
17.6163	0.0115003	17.6163	0.00522769	17.6163	-943.416	17.6163	61.6979	
17.6175	0.0115003	17.6175	0.00648923	17.6175	-943.087	17.6175	60.3832	
17.6188	0.0102426	17.6188	0.00585846	17.6188	-948.346	17.6188	60.3832	
17.62	0.0115003	17.62	0.00585846	17.62	-947.688	17.62	64.656	
17.6212	0.0121292	17.6212	0.00712001	17.6212	-949.66	17.6212	60.3832	
17.6225	0.0102426	17.6225	0.00838155	17.6225	-951.304	17.6225	58.0824	
17.6238	0.0121292	17.6238	0.00838155	17.6238	-952.619	17.6238	64.656	
17.625	0.0108715	17.625	0.00838155	17.625	-954.262	17.625	63.67	
17.6262	0.00961376	17.6262	0.00838155	17.6262	-956.892	17.6262	65.3134	
17.6275	0.0102426	17.6275	0.00712001	17.6275	-953.933	17.6275	64.9847	
17.6288	0.00898491	17.6288	0.00459691	17.6288	-954.919	17.6288	65.3134	
17.63	0.0108715	17.63	0.00838155	17.63	-956.563	17.63	71.2297	
17.6313	0.0077272	17.6313	0.0102739	17.6313	-965.437	17.6313	68.6002	
17.6325	0.00709835	17.6325	0.0115354	17.6325	-964.451	17.6325	68.6002	
17.6337	0.00521178	17.6337	0.00901233	17.6337	-966.095	17.6337	59.0684	
17.635	0.0108715	17.635	0.0159508	17.635	-965.766	17.635	62.6839	
17.6363	0.00584064	17.6363	0.00838155	17.6363	-969.381	17.6363	67.2855	
17.6375	0.00646949	17.6375	0.0102739	17.6375	-969.71	17.6375	64.656	
17.6388	0.00521178	17.6388	0.0109046	17.6388	-976.284	17.6388	60.0545	
17.64	0.00584064	17.64	0.0121662	17.64	-967.081	17.64	65.6421	
17.6412	0.00709835	17.6412	0.0109046	17.6412	-977.599	17.6412	67.6142	
17.6425	0.00646949	17.6425	0.00838155	17.6425	-975.626	17.6425	65.9708	
17.6438	0.00458293	17.6438	0.00901233	17.6438	-978.256	17.6438	67.6142	
17.645	0.00584064	17.645	0.0115354	17.645	-975.298	17.645	66.2995	
17.6463	0.00646949	17.6463	0.00838155	17.6463	-980.228	17.6463	66.6281	
17.6475	0.00898491	17.6475	0.00712001	17.6475	-983.515	17.6475	64.656	
17.6487	0.00646949	17.6487	0.00459691	17.6487	-986.802	17.6487	63.0126	
17.65	0.00584064	17.65	0.00712001	17.65	-986.802	17.65	69.915	
17.6513	0.00584064	17.6513	0.0096431	17.6513	-993.375	17.6513	65.6421	
17.6525	0.00709835	17.6525	0.0115354	17.6525	-997.648	17.6525	62.6839	
17.6537	0.00458293	17.6537	0.00838155	17.6537	-992.061	17.6537	63.9987	
17.655	0.00646949	17.655	0.00522769	17.655	-984.83	17.655	62.6839	
17.6562	0.00646949	17.6562	0.00522769	17.6562	-997.32	17.6562	65.9708	
17.6575	0.00835606	17.6575	0.00585846	17.6575	-997.977	17.6575	68.6002	
17.6588	0.00709835	17.6588	0.00459691	17.6588	-996.334	17.6588	69.5863	
17.66	0.00395408	17.66	0.00522769	17.66	-998.634	17.66	71.8871	
17.6612	0.00521178	17.6612	0.00648923	17.6612	-1003.24	17.6612	67.6142	
17.6625	0.00835606	17.6625	0.0096431	17.6625	-1000.28	17.6625	69.5863	
17.6638	0.00835606	17.6638	0.00712001	17.6638	-1006.19	17.6638	67.9429	
17.665	0.00584064	17.665	0.00459691	17.665	-1006.85	17.665	67.6142	
17.6663	0.00458293	17.6663	0.00396614	17.6663	-1012.77	17.6663	67.2855	
17.6675	0.00584064	17.6675	0.00207382	17.6675	-1012.11	17.6675	62.3553	
17.6687	0.00709835	17.6687	0.00459691	17.6687	-1012.11	17.6687	65.6421	
17.67	0.00521178	17.67	0.00459691	17.67	-1017.7	17.67	68.6002	
17.6713	0.00584064	17.6713	0.00775078	17.6713	-1019.01	17.6713	69.915	
17.6725	0.0077272	17.6725	0.0109046	17.6725	-1015.4	17.6725	64.656	
17.6738	0.00898491	17.6738	0.0153201	17.6738	-1018.03	17.6738	64.9847	
17.675	0.00835606	17.675	0.012797	17.675	-1020.33	17.675	67.6142	
17.6762	0.0077272	17.6762	0.012797	17.6762	-1022.63	17.6762	65.9708	
17.6775	0.00835606	17.6775	0.0165816	17.6775	-1021.97	17.6775	62.3553	
17.6788	0.0102426	17.6788	0.0203662	17.6788	-1025.26	17.6788	66.9568	
17.68	0.0115003	17.68	0.0216278	17.68	-1024.27	17.68	70.2437	
17.6813	0.0121292	17.6813	0.0203662	17.6813	-1032.49	17.6813	59.0684	
17.6825	0.0108715	17.6825	0.0159508	17.6825	-1032.82	17.6825	62.0266	
17.6837	0.0108715	17.6837	0.0140585	17.6837	-1036.43	17.6837	62.6839	
17.685	0.0165312	17.685	0.0134277	17.685	-1042.68	17.685	61.0405	
17.6863	0.0102426	17.6863	0.0096431	17.6863	-1041.69	17.6863	64.9847	
17.6875	0.0133869	17.6875	0.0134277	17.6875	-1038.08	17.6875	58.7397	
17.6887	0.0102426	17.6887	0.012797	17.6887	-1042.68	17.6887	63.9987	
17.69	0.0133869	17.69	0.0184739	17.69	-1040.38	17.69	65.9708	
17.6913	0.0133869	17.6913	0.0172124	17.6913	-1044.32	17.6913	63.3413	
17.6925	0.012758	17.6925	0.0159508	17.6925	-1043.99	17.6925	65.9708	
17.6938	0.0115003	17.6938	0.0146893	17.6938	-1051.88	17.6938	59.3971	
17.695	0.0115003	17.695	0.0153201	17.695	-1050.57	17.695	63.0126	
17.6962	0.0121292	17.6962	0.0172124	17.6962	-1048.92	17.6962	65.3134	
17.6975	0.0102426	17.6975	0.0172124	17.6975	-1053.85	17.6975	63.67	
17.6988	0.0102426	17.6988	0.0159508	17.6988	-1055.17	17.6988	64.9847	
17.7	0.0115003	17.7	0.0178432	17.7	-1053.52	17.7	62.3553	
17.7013	0.0115003	17.7013	0.0134277	17.7013	-1058.78	17.7013	61.6979	
17.7025	0.0102426	17.7025	0.012797	17.7025	-1060.43	17.7025	60.3832	
17.7037	0.00835606	17.7037	0.012797	17.7037	-1057.14	17.7037	60.7118	
17.705	0.00898491	17.705	0.0165816	17.705	-1061.74	17.705	54.1382	
17.7063	0.00898491	17.7063	0.0172124	17.7063	-1064.04	17.7063	65.3134	
17.7075	0.0108715	17.7075	0.0165816	17.7075	-1067.33	17.7075	66.9568	
17.7088	0.0108715	17.7088	0.0165816	17.7088	-1067	17.7088	64.3274	
17.71	0.0133869	17.71	0.0191047	17.71	-1068.97	17.71	62.0266	
17.7112	0.012758	17.7112	0.0178432	17.7112	-1067.66	17.7112	64.3274	
17.7125	0.0115003	17.7125	0.0184739	17.7125	-1068.64	17.7125	63.67	
17.7138	0.0108715	17.7138	0.0178432	17.7138	-1071.93	17.7138	62.3553	
17.715	0.0102426	17.715	0.0165816	17.715	-1075.55	17.715	66.6281	
17.7162	0.0108715	17.7162	0.0153201	17.7162	-1079.82	17.7162	57.7537	
17.7175	0.0108715	17.7175	0.0140585	17.7175	-1079.49	17.7175	63.0126	
17.7187	0.0108715	17.7187	0.0134277	17.7187	-1081.79	17.7187	65.6421	
17.72	0.0115003	17.72	0.0159508	17.72	-1080.15	17.72	65.9708	
17.7213	0.00835606	17.7213	0.0153201	17.7213	-1084.75	17.7213	63.3413	
17.7225	0.00646949	17.7225	0.0140585	17.7225	-1084.75	17.7225	62.6839	
17.7237	0.00835606	17.7237	0.012797	17.7237	-1087.05	17.7237	62.0266	
17.725	0.00961376	17.725	0.0109046	17.725	-1086.06	17.725	61.6979	
17.7263	0.00898491	17.7263	0.012797	17.7263	-1089.35	17.7263	67.9429	
17.7275	0.00709835	17.7275	0.0115354	17.7275	-1086.39	17.7275	69.915	
17.7288	0.0077272	17.7288	0.0109046	17.7288	-1089.35	17.7288	69.915	
17.73	0.00646949	17.73	0.0109046	17.73	-1086.72	17.73	68.9289	
17.7312	0.00584064	17.7312	0.00712001	17.7312	-1095.6	17.7312	66.2995	
17.7325	0.00709835	17.7325	0.00838155	17.7325	-1095.27	17.7325	61.6979	
17.7338	0.00835606	17.7338	0.0096431	17.7338	-1102.5	17.7338	65.3134	
17.735	0.0115003	17.735	0.0102739	17.735	-1102.83	17.735	64.656	
17.7363	0.00898491	17.7363	0.0109046	17.7363	-1104.14	17.7363	66.2995	
17.7375	0.00584064	17.7375	0.00838155	17.7375	-1100.85	17.7375	65.6421	
17.7387	0.00646949	17.7387	0.0109046	17.7387	-1101.51	17.7387	64.9847	
17.74	0.0077272	17.74	0.0115354	17.74	-1104.8	17.74	72.2158	
17.7413	0.00835606	17.7413	0.0121662	17.7413	-1106.11	17.7413	66.2995	
