Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
11.8537	0.00395408	11.8537	0.0096431	11.8537	-91.1399	11.8537	-22.1164	
11.855	0.00646949	11.855	0.0109046	11.855	-88.5104	11.855	-24.7458	
11.8563	0.00206751	11.8563	0.0096431	11.8563	-89.8251	11.8563	-29.6761	
11.8575	0.00269637	11.8575	0.0096431	11.8575	-92.1259	11.8575	-26.3892	
11.8588	0.00206751	11.8588	0.0102739	11.8588	-92.7833	11.8588	-27.704	
11.86	0.00269637	11.86	0.0102739	11.86	-86.2096	11.86	-21.459	
11.8613	0.00458293	11.8613	0.0134277	11.8613	-86.867	11.8613	-8.96903	
11.8625	0.00709835	11.8625	0.0178432	11.8625	-91.4685	11.8625	-7.65429	
11.8637	0.0077272	11.8637	0.0178432	11.8637	-88.1817	11.8637	-3.05273	
11.865	0.0108715	11.865	0.0184739	11.865	-90.1538	11.865	-1.08063	
11.8663	0.00709835	11.8663	0.0165816	11.8663	-90.4825	11.8663	-5.02483	
11.8675	0.00835606	11.8675	0.0159508	11.8675	-95.7414	11.8675	-2.06668	
11.8688	0.0102426	11.8688	0.0184739	11.8688	-100.343	11.8688	-14.8853	
11.87	0.00646949	11.87	0.0172124	11.87	-98.3709	11.87	-22.1164	
11.8712	0.00458293	11.8712	0.0165816	11.8712	-97.0561	11.8712	-23.1024	
11.8725	0.00521178	11.8725	0.0165816	11.8725	-100.672	11.8725	-29.0187	
11.8737	0.00332522	11.8737	0.0153201	11.8737	-105.273	11.8737	-28.0327	
11.875	0.00584064	11.875	0.0159508	11.875	-104.616	11.875	-27.3753	
11.8763	0.00458293	11.8763	0.0146893	11.8763	-102.644	11.8763	-28.69	
11.8775	0.00961376	11.8775	0.0184739	11.8775	-102.644	11.8775	-13.5706	
11.8788	0.0115003	11.8788	0.0203662	11.8788	-99.3569	11.8788	-8.96903	
11.88	0.00961376	11.88	0.0184739	11.88	-100.672	11.88	-5.68219	
11.8812	0.0102426	11.8812	0.020997	11.8812	-100.672	11.8812	-1.40931	
11.8825	0.00961376	11.8825	0.0191047	11.8825	-101.329	11.8825	-3.71009	
11.8838	0.00835606	11.8838	0.0203662	11.8838	-103.63	11.8838	-3.71009	
11.885	0.0102426	11.885	0.0222586	11.885	-104.287	11.885	-9.62639	
11.8863	0.00269637	11.8863	0.0165816	11.8863	-106.259	11.8863	-21.459	
11.8875	0.00206751	11.8875	0.0172124	11.8875	-107.903	11.8875	-22.1164	
11.8887	-0.000447905	11.8887	0.0153201	11.8887	-108.889	11.8887	-28.0327	
11.89	0.00018095	11.89	0.0172124	11.89	-113.162	11.89	-29.3474	
11.8912	0.00206751	11.8912	0.0178432	11.8912	-109.546	11.8912	-28.69	
11.8925	0.00458293	11.8925	0.0203662	11.8925	-113.162	11.8925	-29.6761	
11.8938	0.00269637	11.8938	0.0172124	11.8938	-112.176	11.8938	-18.5008	
11.895	0.00395408	11.895	0.0178432	11.895	-113.162	11.895	-9.62639	
11.8963	0.000809804	11.8963	0.0184739	11.8963	-109.217	11.8963	-7.65429	
11.8975	0.00206751	11.8975	0.0197355	11.8975	-107.245	11.8975	-2.39536	
11.8987	0.00269637	11.8987	0.0222586	11.8987	-106.588	11.8987	-5.02483	
11.9	0.00143866	11.9	0.0235201	11.9	-110.861	11.9	-5.02483	
11.9013	0.00269637	11.9013	0.0222586	11.9013	-110.532	11.9013	-6.33956	
11.9025	-0.00296332	11.9025	0.0178432	11.9025	-113.49	11.9025	-20.1443	
11.9038	-0.00359218	11.9038	0.0172124	11.9038	-116.12	11.9038	-24.4171	
11.905	-0.00422103	11.905	0.0191047	11.905	-113.162	11.905	-28.0327	
11.9062	-0.00547874	11.9062	0.0184739	11.9062	-115.134	11.9062	-32.3055	
11.9075	-0.00422103	11.9075	0.0222586	11.9075	-120.721	11.9075	-28.3613	
11.9087	-0.00547874	11.9087	0.020997	11.9087	-119.078	11.9087	-29.3474	
11.91	-0.0073653	11.91	0.0197355	11.91	-120.721	11.91	-22.7737	
11.9113	-0.00484989	11.9113	0.020997	11.9113	-119.735	11.9113	-11.5985	
11.9125	-0.0073653	11.9125	0.0191047	11.9125	-115.134	11.9125	-8.64034	
11.9138	-0.00422103	11.9138	0.020997	11.9138	-115.791	11.9138	-4.69614	
11.915	-0.00170561	11.915	0.0260432	11.915	-114.476	11.915	-4.36746	
11.9162	-0.00233447	11.9162	0.026674	11.9162	-118.421	11.9162	-6.99693	
11.9175	-0.00233447	11.9175	0.0241509	11.9175	-116.777	11.9175	-4.03878	
11.9188	-0.00422103	11.9188	0.0216278	11.9188	-119.735	11.9188	-16.2001	
11.92	-0.00610759	11.92	0.0216278	11.92	-120.393	11.92	-24.0885	
11.9213	-0.00610759	11.9213	0.0216278	11.9213	-117.763	11.9213	-25.4032	
11.9225	0.000809804	11.9225	0.0260432	11.9225	-126.966	11.9225	-30.6621	
11.9238	-0.00484989	11.9238	0.0165816	11.9238	-124.337	11.9238	-29.6761	
11.925	-0.00547874	11.925	0.0178432	11.925	-125.98	11.925	-28.69	
11.9262	-0.00484989	11.9262	0.0153201	11.9262	-127.295	11.9262	-28.3613	
11.9275	-0.00484989	11.9275	0.0153201	11.9275	-117.435	11.9275	-13.2419	
11.9288	-0.00484989	11.9288	0.0178432	11.9288	-119.735	11.9288	-8.96903	
11.93	-0.00359218	11.93	0.0197355	11.93	-107.903	11.93	-4.69614	
11.9313	-0.000447905	11.9313	0.0184739	11.9313	-116.448	11.9313	-1.40931	
11.9325	-0.00359218	11.9325	0.0140585	11.9325	-118.421	11.9325	-3.38141	
11.9337	-0.00422103	11.9337	0.0146893	11.9337	-118.092	11.9337	-4.03878	
11.935	-0.00610759	11.935	0.0165816	11.935	-121.05	11.935	-8.31166	
11.9362	-0.00547874	11.9362	0.0165816	11.9362	-121.05	11.9362	-21.7877	
11.9375	-0.00422103	11.9375	0.0172124	11.9375	-122.365	11.9375	-23.1024	
11.9388	-0.00422103	11.9388	0.0146893	11.9388	-125.98	11.9388	-28.69	
11.94	-0.00359218	11.94	0.0140585	11.94	-120.721	11.94	-30.0048	
11.9413	-0.00233447	11.9413	0.0140585	11.9413	-127.624	11.9413	-27.0466	
11.9425	-0.00296332	11.9425	0.012797	11.9425	-122.365	11.9425	-28.3613	
11.9437	0.000809804	11.9437	0.0146893	11.9437	-120.393	11.9437	-18.1722	
11.945	0.00521178	11.945	0.0184739	11.945	-124.994	11.945	-8.96903	
11.9463	0.00709835	11.9463	0.0197355	11.9463	-120.721	11.9463	-8.31166	
11.9475	0.0102426	11.9475	0.0203662	11.9475	-111.847	11.9475	-1.73799	
11.9488	0.012758	11.9488	0.0178432	11.9488	-116.448	11.9488	-3.71009	
11.95	0.012758	11.95	0.0165816	11.95	-117.106	11.95	-4.03878	
11.9512	0.0165312	11.9512	0.0172124	11.9512	-116.12	11.9512	-5.02483	
11.9525	0.0140157	11.9525	0.0146893	11.9525	-120.393	11.9525	-18.1722	
11.9537	0.0140157	11.9537	0.0134277	11.9537	-124.994	11.9537	-22.7737	
11.955	0.0140157	11.955	0.0109046	11.955	-121.379	11.955	-25.4032	
11.9563	0.0102426	11.9563	0.0121662	11.9563	-122.036	11.9563	-30.6621	
11.9575	0.00898491	11.9575	0.0146893	11.9575	-124.337	11.9575	-27.704	
11.9588	0.0077272	11.9588	0.0178432	11.9588	-120.064	11.9588	-28.3613	
11.96	0.00646949	11.96	0.0178432	11.96	-123.022	11.96	-23.1024	
11.9612	0.00835606	11.9612	0.0191047	11.9612	-120.393	11.9612	-10.6124	
11.9625	0.00521178	11.9625	0.0165816	11.9625	-119.735	11.9625	-8.64034	
11.9638	0.00269637	11.9638	0.0159508	11.9638	-115.462	11.9638	-4.03878	
11.965	0.000809804	11.965	0.0165816	11.965	-113.819	11.965	-2.39536	
11.9663	-0.00359218	11.9663	0.0172124	11.9663	-115.791	11.9663	-6.33956	
11.9675	-0.00359218	11.9675	0.020997	11.9675	-118.092	11.9675	-3.38141	
11.9687	-0.00547874	11.9687	0.0216278	11.9687	-117.435	11.9687	-14.5566	
11.97	-0.00988072	11.97	0.0172124	11.97	-114.805	11.97	-22.7737	
11.9712	-0.0123961	11.9712	0.0178432	11.9712	-119.407	11.9712	-25.4032	
11.9725	-0.0136538	11.9725	0.0178432	11.9725	-124.337	11.9725	-29.6761	
11.9738	-0.0186847	11.9738	0.0165816	11.9738	-123.351	11.9738	-29.3474	
11.975	-0.0205712	11.975	0.0159508	11.975	-120.064	11.975	-28.0327	
11.9763	-0.0224578	11.9763	0.0146893	11.9763	-124.008	11.9763	-28.0327	
11.9775	-0.0212001	11.9775	0.0159508	11.9775	-116.12	11.9775	-12.9132	
11.9787	-0.0249732	11.9787	0.012797	11.9787	-113.819	11.9787	-8.64034	
11.98	-0.0230867	11.98	0.0140585	11.98	-113.819	11.98	-6.01088	
11.9813	-0.017427	11.9813	0.020997	11.9813	-113.162	11.9813	-3.71009	
11.9825	-0.017427	11.9825	0.0222586	11.9825	-112.504	11.9825	-6.33956	
11.9838	-0.0186847	11.9838	0.0197355	11.9838	-111.19	11.9838	-6.66824	
11.985	-0.0186847	11.985	0.0197355	11.985	-116.448	11.985	-10.6124	
11.9863	-0.0230867	11.9863	0.0216278	11.9863	-115.134	11.9863	-23.7598	
11.9875	-0.0237155	11.9875	0.0222586	11.9875	-106.917	11.9875	-25.7319	
11.9887	-0.0268598	11.9887	0.0184739	11.9887	-116.448	11.9887	-30.6621	
11.99	-0.0268598	11.99	0.0178432	11.99	-114.476	11.99	-32.6342	
11.9913	-0.0300041	11.9913	0.0159508	11.9913	-113.49	11.9913	-30.0048	
11.9925	-0.0293752	11.9925	0.0159508	11.9925	-114.805	11.9925	-30.6621	
11.9938	-0.0312618	11.9938	0.0165816	11.9938	-108.889	11.9938	-19.8156	
11.995	-0.0293752	11.995	0.0184739	11.995	-109.875	11.995	-10.6124	
11.9962	-0.0268598	11.9962	0.0191047	11.9962	-107.903	11.9962	-9.62639	
11.9975	-0.021829	11.9975	0.0197355	11.9975	-101	11.9975	-4.03878	
11.9988	-0.0256021	11.9988	0.0178432	11.9988	-105.273	11.9988	-5.35351	
12	-0.0274886	12	0.0184739	12	-98.6996	12	-6.33956	
12.0013	-0.0262309	12.0013	0.0203662	12.0013	-101.658	12.0013	-7.32561	
12.0025	-0.0287464	12.0025	0.0197355	12.0025	-102.315	12.0025	-20.1443	
12.0038	-0.0274886	12.0038	0.0184739	12.0038	-104.287	12.0038	-25.4032	
12.005	-0.0243444	12.005	0.020997	12.005	-106.259	12.005	-27.3753	
12.0062	-0.0243444	12.0062	0.020997	12.0062	-100.343	12.0062	-33.2916	
12.0075	-0.0205712	12.0075	0.0235201	12.0075	-100.672	12.0075	-30.0048	
12.0088	-0.0230867	12.0088	0.0178432	12.0088	-97.7135	12.0088	-30.3334	
12.01	-0.0180558	12.01	0.0178432	12.01	-96.3988	12.01	-24.7458	
12.0113	-0.0167981	12.0113	0.0140585	12.0113	-93.7693	12.0113	-11.2698	
12.0125	-0.0105096	12.0125	0.0146893	12.0125	-89.1678	12.0125	-9.62639	
12.0137	-0.00799416	12.0137	0.0159508	12.0137	-81.608	12.0137	-4.36746	
12.015	-0.00359218	12.015	0.0172124	12.015	-81.9367	12.015	-2.39536	
12.0162	-0.00422103	12.0162	0.0165816	12.0162	-82.2654	12.0162	-6.33956	
12.0175	-0.000447905	12.0175	0.0197355	12.0175	-77.9925	12.0175	-3.38141	
12.0188	-0.00170561	12.0188	0.0184739	12.0188	-78.3212	12.0188	-13.8993	
12.02	0.00143866	12.02	0.0203662	12.02	-81.608	12.02	-22.445	
12.0213	0.00332522	12.0213	0.0184739	12.0213	-77.6638	12.0213	-25.0745	
12.0225	0.00898491	12.0225	0.0172124	12.0225	-81.608	12.0225	-30.0048	
12.0237	0.00709835	12.0237	0.0102739	12.0237	-79.3073	12.0237	-28.69	
12.025	0.0077272	12.025	0.00901233	12.025	-75.6917	12.025	-27.704	
12.0263	0.0102426	12.0263	0.00775078	12.0263	-75.0344	12.0263	-28.0327	
12.0275	0.01716	12.0275	0.0134277	12.0275	-69.1181	12.0275	-13.5706	
12.0288	0.0190466	12.0288	0.0115354	12.0288	-69.1181	12.0288	-9.29771	
12.03	0.021562	12.03	0.012797	12.03	-63.8591	12.03	-5.68219	
12.0312	0.021562	12.0312	0.0153201	12.0312	-63.2018	12.0312	-2.06668	
12.0325	0.021562	12.0325	0.0153201	12.0325	-62.8731	12.0325	-3.71009	
12.0337	0.0209331	12.0337	0.0165816	12.0337	-56.6281	12.0337	-4.03878	
12.035	0.0221909	12.035	0.0165816	12.035	-61.2297	12.035	-8.64034	
12.0363	0.0209331	12.0363	0.0165816	12.0363	-61.5584	12.0363	-22.1164	
12.0375	0.0196754	12.0375	0.0146893	12.0375	-57.6142	12.0375	-23.4311	
12.0388	0.0152735	12.0388	0.0134277	12.0388	-56.6281	12.0388	-27.704	
12.04	0.0133869	12.04	0.0134277	12.04	-54.3273	12.04	-30.3334	
12.0412	0.0121292	12.0412	0.0121662	12.0412	-53.3413	12.0412	-26.7179	
12.0425	0.00961376	12.0425	0.012797	12.0425	-55.3134	12.0425	-28.3613	
12.0438	0.0115003	12.0438	0.0153201	12.0438	-51.0405	12.0438	-17.8435	
12.045	0.012758	12.045	0.0146893	12.045	-46.4389	12.045	-8.31166	
12.0463	0.00961376	12.0463	0.0153201	12.0463	-46.1102	12.0463	-7.32561	
12.0475	0.0102426	12.0475	0.0178432	12.0475	-40.1939	12.0475	-1.73799	
12.0488	0.00709835	12.0488	0.0191047	12.0488	-38.8792	12.0488	-3.38141	
12.05	0.00646949	12.05	0.0191047	12.05	-39.2079	12.05	-4.36746	
12.0512	0.00584064	12.0512	0.0197355	12.0512	-37.8932	12.0512	-4.36746	
12.0525	0.00332522	12.0525	0.0153201	12.0525	-37.8932	12.0525	-17.1861	
12.0538	0.000809804	12.0538	0.012797	12.0538	-35.9211	12.0538	-22.1164	
12.055	-0.00170561	12.055	0.0121662	12.055	-38.2218	12.055	-24.7458	
12.0563	-0.00422103	12.0563	0.012797	12.0563	-29.0187	12.0563	-30.3334	
12.0575	-0.00107676	12.0575	0.0153201	12.0575	-30.9908	12.0575	-28.3613	
12.0587	-0.000447905	12.0587	0.0140585	12.0587	-32.3055	12.0587	-28.0327	
12.06	-0.000447905	12.06	0.0115354	12.06	-29.6761	12.06	-22.1164	
12.0613	0.000809804	12.0613	0.0121662	12.0613	-28.69	12.0613	-9.62639	
12.0625	0.000809804	12.0625	0.0115354	12.0625	-23.7598	12.0625	-7.65429	
12.0638	0.00143866	12.0638	0.0165816	12.0638	-19.4869	12.0638	-3.71009	
12.065	0.00206751	12.065	0.0178432	12.065	-17.5148	12.065	-1.73799	
12.0663	0.00206751	12.0663	0.0191047	12.0663	-13.5706	12.0663	-5.35351	
12.0675	0.00332522	12.0675	0.0165816	12.0675	-8.64034	12.0675	-2.72404	
12.0687	0.00269637	12.0687	0.0134277	12.0687	-17.5148	12.0687	-12.9132	
12.07	0.00269637	12.07	0.0115354	12.07	-16.8574	12.07	-21.7877	
12.0713	0.0203043	12.0713	0.0273047	12.0713	-12.5845	12.0713	-25.4032	
12.0725	0.0102426	12.0725	0.0184739	12.0725	-18.8295	12.0725	-32.9629	
12.0738	0.0146446	12.0738	0.0178432	12.0738	-12.9132	12.0738	-29.6761	
12.075	0.0146446	12.075	0.0184739	12.075	-11.5985	12.075	-28.69	
12.0762	0.0152735	12.0762	0.0146893	12.0762	-9.29771	12.0762	-29.0187	
12.0775	0.0184177	12.0775	0.0140585	12.0775	-5.02483	12.0775	-15.214	
12.0787	0.0209331	12.0787	0.0178432	12.0787	5.16436	12.0787	-9.95508	
12.08	0.021562	12.08	0.0197355	12.08	3.84962	12.08	-7.32561	
12.0813	0.0240774	12.0813	0.0235201	12.0813	6.80777	12.0813	-2.72404	
12.0825	0.0240774	12.0825	0.0203662	12.0825	10.4233	12.0825	-4.36746	
12.0838	0.025964	12.0838	0.0191047	12.0838	10.752	12.0838	-4.69614	
12.085	0.0234486	12.085	0.0159508	12.085	14.6962	12.085	-8.64034	
12.0862	0.0253351	12.0862	0.0159508	12.0862	16.3396	12.0862	-22.1164	
12.0875	0.0265928	12.0875	0.0178432	12.0875	15.0249	12.0875	-24.4171	
12.0888	0.0284794	12.0888	0.0178432	12.0888	8.12251	12.0888	-28.69	
12.09	0.0291082	12.09	0.0165816	12.09	12.3954	12.09	-31.6482	
12.0913	0.030366	12.0913	0.0159508	12.0913	17.3256	12.0913	-28.0327	
12.0925	0.0316237	12.0925	0.0140585	12.0925	14.0388	12.0925	-28.69	
12.0937	0.0335102	12.0937	0.0172124	12.0937	23.2419	12.0937	-20.4729	
12.095	0.0328814	12.095	0.0184739	12.095	24.5567	12.095	-9.29771	
12.0962	0.0328814	12.0962	0.0216278	12.0962	25.8714	12.0962	-8.64034	
12.0975	0.0328814	12.0975	0.0235201	12.0975	27.5148	12.0975	-2.06668	
12.0988	0.0353968	12.0988	0.026674	12.0988	27.1861	12.0988	-4.36746	
12.1	0.0328814	12.1	0.0235201	12.1	34.4172	12.1	-4.03878	
12.1013	0.0328814	12.1013	0.0235201	12.1013	36.718	12.1013	-4.36746	
12.1025	0.0309948	12.1025	0.0191047	12.1025	29.4869	12.1025	-18.5008	
12.1037	0.0335102	12.1037	0.0203662	12.1037	34.4172	12.1037	-23.7598	
12.105	0.0291082	12.105	0.0184739	12.105	34.0885	12.105	-25.0745	
12.1063	0.0247063	12.1063	0.012797	12.1063	34.7459	12.1063	-30.9908	
12.1075	0.0247063	12.1075	0.0146893	12.1075	39.3474	12.1075	-26.7179	
12.1088	0.0240774	12.1088	0.0146893	12.1088	34.7459	12.1088	-27.3753	
12.11	0.0228197	12.11	0.0165816	12.11	42.6343	12.11	-22.445	
12.1113	0.0247063	12.1113	0.0184739	12.1113	45.9211	12.1113	-9.62639	
12.1125	0.0247063	12.1125	0.0191047	12.1125	47.8932	12.1125	-7.65429	
12.1137	0.0247063	12.1137	0.0197355	12.1137	57.7537	12.1137	-2.72404	
12.115	0.021562	12.115	0.0159508	12.115	54.4669	12.115	0.234106	
12.1163	0.0221909	12.1163	0.0146893	12.1163	54.7955	12.1163	-3.71009	
12.1175	0.0228197	12.1175	0.0153201	12.1175	55.4529	12.1175	-0.751943	
12.1188	0.0228197	12.1188	0.0146893	12.1188	58.7397	12.1188	-11.5985	
12.12	0.021562	12.12	0.0153201	12.12	54.4669	12.12	-20.4729	
12.1212	0.0203043	12.1212	0.012797	12.1212	64.9847	12.1212	-22.7737	
12.1225	0.0209331	12.1225	0.0121662	12.1225	58.0824	12.1225	-28.0327	
12.1238	0.0190466	12.1238	0.0121662	12.1238	60.3832	12.1238	-27.704	
12.125	0.0203043	12.125	0.012797	12.125	63.67	12.125	-25.4032	
12.1263	0.0203043	12.1263	0.0121662	12.1263	62.6839	12.1263	-26.3892	
12.1275	0.0221909	12.1275	0.0121662	12.1275	67.2855	12.1275	-11.5985	
12.1288	0.0240774	12.1288	0.0140585	12.1288	68.9289	12.1288	-6.99693	
12.13	0.0253351	12.13	0.012797	12.13	71.5584	12.13	-3.05273	
12.1312	0.0265928	12.1312	0.0096431	12.1312	75.5026	12.1312	0.891473	
12.1325	0.0278505	12.1325	0.00901233	12.1325	76.4886	12.1325	-1.08063	
12.1338	0.030366	12.1338	0.012797	12.1338	74.8452	12.1338	-2.06668	
12.135	0.0316237	12.135	0.0153201	12.135	76.8173	12.135	-5.35351	
12.1363	0.0309948	12.1363	0.0146893	12.1363	71.2297	12.1363	-18.8295	
12.1375	0.0316237	12.1375	0.0134277	12.1375	76.16	12.1375	-20.1443	
12.1387	0.0309948	12.1387	0.0102739	12.1387	77.8034	12.1387	-25.0745	
12.14	0.0309948	12.14	0.0115354	12.14	78.1321	12.14	-26.3892	
12.1412	0.0316237	12.1412	0.0134277	12.1412	76.16	12.1412	-24.0885	
12.1425	0.0316237	12.1425	0.0121662	12.1425	82.7336	12.1425	-26.0606	
12.1438	0.0335102	12.1438	0.012797	12.1438	82.4049	12.1438	-17.8435	
12.145	0.0372834	12.145	0.0146893	12.145	89.9647	12.145	-6.33956	
12.1463	0.0372834	12.1463	0.0146893	12.1463	89.636	12.1463	-5.02483	
12.1475	0.0379122	12.1475	0.0146893	12.1475	88.6499	12.1475	0.891473	
12.1487	0.0404276	12.1487	0.0146893	12.1487	94.2375	12.1487	-0.42326	
12.15	0.0442008	12.15	0.0184739	12.15	94.8949	12.15	-1.73799	
12.1513	0.0442008	12.1513	0.0153201	12.1513	93.2515	12.1513	-0.42326	
12.1525	0.0442008	12.1525	0.0096431	12.1525	90.622	12.1525	-14.5566	
12.1538	0.0442008	12.1538	0.00712001	12.1538	87.3352	12.1538	-20.4729	
12.155	0.0435719	12.155	0.00901233	12.155	93.2515	12.155	-20.8016	
12.1562	0.0435719	12.1562	0.0096431	12.1562	91.2794	12.1562	-27.3753	
12.1575	0.0448296	12.1575	0.0096431	12.1575	92.2654	12.1575	-25.0745	
12.1587	0.0454585	12.1587	0.00838155	12.1587	93.5802	12.1587	-25.4032	
12.16	0.0479739	12.16	0.0096431	12.16	93.5802	12.16	-21.1303	
12.1613	0.0460873	12.1613	0.0096431	12.1613	97.1957	12.1613	-7.32561	
12.1625	0.0467162	12.1625	0.012797	12.1625	107.385	12.1625	-5.35351	
12.1638	0.0492316	12.1638	0.0140585	12.1638	102.783	12.1638	-2.39536	
12.165	0.0504893	12.165	0.0146893	12.165	110.014	12.165	1.22016	
12.1662	0.0504893	12.1662	0.012797	12.1662	104.755	12.1662	-1.73799	
12.1675	0.0498604	12.1675	0.00901233	12.1675	104.755	12.1675	0.891473	
12.1688	0.0498604	12.1688	0.00585846	12.1688	102.783	12.1688	-9.62639	
12.17	0.0504893	12.17	0.00712001	12.17	100.483	12.17	-19.1582	
12.1713	0.0460873	12.1713	0.00838155	12.1713	98.1817	12.1713	-21.1303	
12.1725	0.0460873	12.1725	0.0115354	12.1725	97.5244	12.1725	-26.3892	
12.1738	0.042943	12.1738	0.0153201	12.1738	97.8531	12.1738	-26.3892	
12.175	0.042943	12.175	0.0165816	12.175	100.483	12.175	-24.7458	
12.1762	0.0397988	12.1762	0.0165816	12.1762	100.154	12.1762	-25.4032	
12.1775	0.0523759	12.1775	0.0285663	12.1775	102.783	12.1775	-9.95508	
12.1788	0.0397988	12.1788	0.0184739	12.1788	105.741	12.1788	-6.33956	
12.18	0.0423142	12.18	0.0222586	12.18	103.441	12.18	-3.71009	
12.1813	0.0410565	12.1813	0.0191047	12.1813	110.343	12.1813	0.891473	
12.1825	0.0353968	12.1825	0.0146893	12.1825	106.399	12.1825	0.234106	
12.1837	0.0360256	12.1837	0.0146893	12.1837	109.686	12.1837	-0.751943	
12.185	0.0328814	12.185	0.0134277	12.185	105.084	12.185	-3.05273	
12.1863	0.0297371	12.1863	0.0140585	12.1863	105.084	12.1863	-17.8435	
12.1875	0.030366	12.1875	0.0159508	12.1875	107.385	12.1875	-19.1582	
12.1888	0.025964	12.1888	0.0159508	12.1888	104.427	12.1888	-23.7598	
12.19	0.0278505	12.19	0.0165816	12.19	103.769	12.19	-26.3892	
12.1913	0.0209331	12.1913	0.0096431	12.1913	96.2096	12.1913	-24.4171	
12.1925	0.0228197	12.1925	0.0134277	12.1925	99.8251	12.1925	-26.3892	
12.1937	0.0221909	12.1937	0.0165816	12.1937	101.797	12.1937	-17.1861	
12.195	0.0228197	12.195	0.0203662	12.195	115.602	12.195	-6.33956	
12.1963	0.0234486	12.1963	0.0203662	12.1963	104.755	12.1963	-6.01088	
12.1975	0.0247063	12.1975	0.0197355	12.1975	106.07	12.1975	0.234106	
12.1988	0.0228197	12.1988	0.0191047	12.1988	104.755	12.1988	-2.72404	
12.2	0.0221909	12.2	0.020997	12.2	111.329	12.2	-2.72404	
12.2012	0.0184177	12.2012	0.0247817	12.2012	109.028	12.2012	-1.40931	
12.2025	0.0140157	12.2025	0.0235201	12.2025	104.098	12.2025	-14.8853	
12.2037	0.0108715	12.2037	0.0222586	12.2037	104.755	12.2037	-21.1303	
12.205	0.00961376	12.205	0.0216278	12.205	103.441	12.205	-22.1164	
12.2063	0.00709835	12.2063	0.020997	12.2063	103.769	12.2063	-27.0466	
12.2075	0.00584064	12.2075	0.0184739	12.2075	101.797	12.2075	-24.4171	
12.2088	0.00521178	12.2088	0.0184739	12.2088	98.8391	12.2088	-26.0606	
12.21	0.00709835	12.21	0.0172124	12.21	97.5244	12.21	-21.459	
12.2112	0.0108715	12.2112	0.0165816	12.2112	105.413	12.2112	-7.98298	
12.2125	0.0152735	12.2125	0.0184739	12.2125	107.056	12.2125	-5.02483	
12.2138	0.0165312	12.2138	0.0165816	12.2138	104.755	12.2138	-4.36746	
12.215	0.0190466	12.215	0.0197355	12.215	106.727	12.215	-0.0945769	
12.2163	0.0196754	12.2163	0.0222586	12.2163	109.028	12.2163	-3.05273	
12.2175	0.0196754	12.2175	0.0203662	12.2175	107.714	12.2175	-0.42326	
12.2187	0.0203043	12.2187	0.0222586	12.2187	98.8391	12.2187	-10.2838	
12.22	0.0159023	12.22	0.0165816	12.22	101.469	12.22	-18.8295	
12.2212	0.0146446	12.2212	0.0184739	12.2212	104.098	12.2212	-20.4729	
12.2225	0.0152735	12.2225	0.0197355	12.2225	106.399	12.2225	-26.3892	
12.2238	0.0152735	12.2238	0.0178432	12.2238	99.1678	12.2238	-25.0745	
12.225	0.0152735	12.225	0.0178432	12.225	104.098	12.225	-24.0885	
12.2263	0.0159023	12.2263	0.012797	12.2263	100.811	12.2263	-25.4032	
12.2275	0.0209331	12.2275	0.0165816	12.2275	105.084	12.2275	-9.29771	
12.2287	0.0228197	12.2287	0.0159508	12.2287	108.7	12.2287	-4.69614	
12.23	0.0221909	12.23	0.0172124	12.23	106.07	12.23	-3.05273	
12.2313	0.0234486	12.2313	0.0184739	12.2313	109.357	12.2313	2.86357	
12.2325	0.0221909	12.2325	0.0172124	12.2325	109.686	12.2325	0.56279	
12.2338	0.0221909	12.2338	0.0191047	12.2338	110.343	12.2338	0.56279	
12.235	0.021562	12.235	0.0178432	12.235	102.783	12.235	-2.06668	
12.2363	0.0203043	12.2363	0.0146893	12.2363	105.084	12.2363	-16.5287	
12.2375	0.01716	12.2375	0.0102739	12.2375	99.1678	12.2375	-18.1722	
12.2387	0.0159023	12.2387	0.00901233	12.2387	99.8251	12.2387	-22.1164	
12.24	0.0159023	12.24	0.0109046	12.24	100.483	12.24	-25.7319	
12.2413	0.0159023	12.2413	0.0102739	12.2413	100.483	12.2413	-22.445	
12.2425	0.0165312	12.2425	0.0102739	12.2425	100.154	12.2425	-24.4171	
12.2438	0.0184177	12.2438	0.0109046	12.2438	103.769	12.2438	-15.5427	
12.245	0.0203043	12.245	0.0115354	12.245	104.755	12.245	-5.02483	
12.2462	0.0228197	12.2462	0.0115354	12.2462	102.455	12.2462	-4.36746	
12.2475	0.0209331	12.2475	0.0102739	12.2475	105.413	12.2475	2.20621	
12.2488	0.0234486	12.2488	0.0115354	12.2488	103.112	12.2488	0.891473	
12.25	0.0240774	12.25	0.0134277	12.25	102.126	12.25	-0.751943	
12.2513	0.0228197	12.2513	0.0172124	12.2513	100.811	12.2513	1.54884	
12.2525	0.0221909	12.2525	0.0146893	12.2525	100.154	12.2525	-11.9272	
12.2538	0.0209331	12.2538	0.0121662	12.2538	95.5523	12.2538	-17.8435	
12.255	0.021562	12.255	0.0159508	12.255	99.4965	12.255	-20.8016	
