Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
8.5975	0.0228197	8.5975	0.00270459	8.5975	172.793	8.5975	0.234106	
8.59875	0.0203043	8.59875	0.000181502	8.59875	168.849	8.59875	-6.01088	
8.6	0.0190466	8.6	-0.00234159	8.6	163.261	8.6	-13.8993	
8.60125	0.01716	8.60125	-0.00297236	8.60125	168.191	8.60125	-15.8714	
8.6025	0.0146446	8.6025	-0.00108004	8.6025	168.849	8.6025	-19.1582	
8.60375	0.0152735	8.60375	0.00270459	8.60375	164.247	8.60375	-20.4729	
8.605	0.0190466	8.605	0.0096431	8.605	162.932	8.605	-21.1303	
8.60625	0.0159023	8.60625	0.00712001	8.60625	161.289	8.60625	-22.7737	
8.6075	0.0146446	8.6075	0.00522769	8.6075	167.534	8.6075	-12.9132	
8.60875	0.0140157	8.60875	0.00838155	8.60875	164.247	8.60875	-6.33956	
8.61	0.0152735	8.61	0.0121662	8.61	164.247	8.61	-6.66824	
8.61125	0.00709835	8.61125	0.0109046	8.61125	168.52	8.61125	-0.42326	
8.6125	0.00521178	8.6125	0.0134277	8.6125	169.835	8.6125	-1.40931	
8.61375	0.00269637	8.61375	0.0140585	8.61375	169.506	8.61375	-1.73799	
8.615	-0.00296332	8.615	0.012797	8.615	167.205	8.615	-3.38141	
8.61625	-0.00422103	8.61625	0.0153201	8.61625	173.779	8.61625	-13.8993	
8.6175	-0.0111384	8.6175	0.0146893	8.6175	165.562	8.6175	-17.1861	
8.61875	-0.0073653	8.61875	0.0184739	8.61875	164.576	8.61875	-19.4869	
8.62	-0.0149116	8.62	0.0102739	8.62	164.247	8.62	-22.1164	
8.62125	-0.0136538	8.62125	0.0102739	8.62125	161.946	8.62125	-21.459	
8.6225	-0.0149116	8.6225	0.00901233	8.6225	164.904	8.6225	-21.7877	
8.62375	-0.0136538	8.62375	0.0115354	8.62375	157.673	8.62375	-16.2001	
8.625	-0.00988072	8.625	0.0146893	8.625	169.177	8.625	-7.32561	
8.62625	-0.00107676	8.62625	0.0197355	8.62625	164.904	8.62625	-6.01088	
8.6275	-0.00233447	8.6275	0.0172124	8.6275	168.191	8.6275	-1.08063	
8.62875	0.00395408	8.62875	0.0203662	8.62875	169.835	8.62875	-0.42326	
8.63	0.0077272	8.63	0.0222586	8.63	167.863	8.63	-1.40931	
8.63125	0.0152735	8.63125	0.0247817	8.63125	169.835	8.63125	-1.73799	
8.6325	0.0152735	8.6325	0.0203662	8.6325	164.904	8.6325	-12.5845	
8.63375	0.01716	8.63375	0.0172124	8.63375	164.904	8.63375	-16.8574	
8.635	0.0184177	8.635	0.0191047	8.635	169.177	8.635	-19.1582	
8.63625	0.0146446	8.63625	0.0153201	8.63625	163.261	8.63625	-22.445	
8.6375	0.0102426	8.6375	0.0165816	8.6375	163.59	8.6375	-21.7877	
8.63875	0.00898491	8.63875	0.0197355	8.63875	164.576	8.63875	-21.7877	
8.64	0.00332522	8.64	0.0184739	8.64	163.59	8.64	-20.8016	
8.64125	-0.00107676	8.64125	0.020997	8.64125	171.149	8.64125	-8.64034	
8.6425	-0.00862301	8.6425	0.0178432	8.6425	170.492	8.6425	-4.69614	
8.64375	-0.0111384	8.64375	0.0178432	8.64375	170.821	8.64375	-3.38141	
8.645	-0.0105096	8.645	0.0172124	8.645	170.163	8.645	0.891473	
8.64625	-0.0123961	8.64625	0.0184739	8.64625	174.108	8.64625	-0.751943	
8.6475	-0.0123961	8.6475	0.0184739	8.6475	172.793	8.6475	0.56279	
8.64875	-0.0123961	8.64875	0.0159508	8.64875	168.191	8.64875	-5.35351	
8.65	-0.0142827	8.65	0.0115354	8.65	168.52	8.65	-13.8993	
8.65125	-0.0117673	8.65125	0.0115354	8.65125	166.548	8.65125	-16.2001	
8.6525	-0.013025	8.6525	0.00838155	8.6525	170.163	8.6525	-18.8295	
8.65375	-0.00862301	8.65375	0.0102739	8.65375	166.877	8.65375	-20.8016	
8.655	-0.00610759	8.655	0.0140585	8.655	169.835	8.655	-18.1722	
8.65625	-0.00233447	8.65625	0.0140585	8.65625	168.52	8.65625	-20.1443	
8.6575	0.00018095	8.6575	0.0134277	8.6575	174.108	8.6575	-11.2698	
8.65875	0.00395408	8.65875	0.0134277	8.65875	175.422	8.65875	-4.69614	
8.66	0.0102426	8.66	0.0153201	8.66	176.08	8.66	-3.38141	
8.66125	0.0121292	8.66125	0.0159508	8.66125	183.311	8.66125	-0.0945769	
8.6625	0.0121292	8.6625	0.0134277	8.6625	186.269	8.6625	0.234106	
8.66375	0.01716	8.66375	0.0140585	8.66375	184.625	8.66375	-0.42326	
8.665	0.0209331	8.665	0.0134277	8.665	181.339	8.665	-1.08063	
8.66625	0.0228197	8.66625	0.0121662	8.66625	175.094	8.66625	-12.2559	
8.6675	0.0247063	8.6675	0.012797	8.6675	177.066	8.6675	-15.214	
8.66875	0.0272217	8.66875	0.0134277	8.66875	176.408	8.66875	-16.8574	
8.67	0.0291082	8.67	0.0140585	8.67	175.422	8.67	-20.4729	
8.67125	0.0341391	8.67125	0.0159508	8.67125	175.422	8.67125	-20.1443	
8.6725	0.0347679	8.6725	0.0146893	8.6725	174.108	8.6725	-19.8156	
8.67375	0.0366545	8.67375	0.0140585	8.67375	179.038	8.67375	-15.214	
8.675	0.0385411	8.675	0.0121662	8.675	180.353	8.675	-5.02483	
8.67625	0.0460873	8.67625	0.0203662	8.67625	180.353	8.67625	-4.36746	
8.6775	0.0442008	8.6775	0.0178432	8.6775	183.311	8.6775	-0.0945769	
8.67875	0.0448296	8.67875	0.0178432	8.67875	180.353	8.67875	0.891473	
8.68	0.0460873	8.68	0.0197355	8.68	182.325	8.68	-0.0945769	
8.68125	0.0454585	8.68125	0.020997	8.68125	183.311	8.68125	0.234106	
8.6825	0.0435719	8.6825	0.0203662	8.6825	179.367	8.6825	-8.31166	
8.68375	0.0404276	8.68375	0.0197355	8.68375	181.01	8.68375	-14.5566	
8.685	0.0372834	8.685	0.0216278	8.685	184.954	8.685	-14.8853	
8.68625	0.0353968	8.68625	0.020997	8.68625	181.01	8.68625	-19.8156	
8.6875	0.0309948	8.6875	0.020997	8.6875	177.723	8.6875	-19.1582	
8.68875	0.0272217	8.68875	0.0172124	8.68875	178.052	8.68875	-19.8156	
8.69	0.0221909	8.69	0.0172124	8.69	179.038	8.69	-18.5008	
8.69125	0.0152735	8.69125	0.0146893	8.69125	176.408	8.69125	-8.96903	
8.6925	0.00961376	8.6925	0.0153201	8.6925	181.339	8.6925	-4.69614	
8.69375	0.00458293	8.69375	0.0178432	8.69375	179.367	8.69375	-2.39536	
8.695	0.00269637	8.695	0.0184739	8.695	181.996	8.695	1.54884	
8.69625	-0.000447905	8.69625	0.0197355	8.69625	185.283	8.69625	-0.751943	
8.6975	0.000809804	8.6975	0.0203662	8.6975	181.01	8.6975	0.891473	
8.69875	-0.00107676	8.69875	0.0191047	8.69875	179.695	8.69875	-5.02483	
8.7	-0.00107676	8.7	0.0178432	8.7	177.394	8.7	-13.2419	
8.70125	0.00206751	8.70125	0.0197355	8.70125	179.367	8.70125	-15.8714	
8.7025	0.00458293	8.7025	0.0191047	8.7025	180.353	8.7025	-18.8295	
8.70375	0.0077272	8.70375	0.0165816	8.70375	176.408	8.70375	-20.4729	
8.705	0.00835606	8.705	0.0146893	8.705	177.394	8.705	-18.1722	
8.70625	0.00961376	8.70625	0.012797	8.70625	184.954	8.70625	-20.4729	
8.7075	0.012758	8.7075	0.0146893	8.7075	179.038	8.7075	-10.9411	
8.70875	0.0152735	8.70875	0.0191047	8.70875	182.325	8.70875	-6.01088	
8.71	0.0177889	8.71	0.0241509	8.71	180.353	8.71	-6.33956	
8.71125	0.0152735	8.71125	0.0247817	8.71125	181.996	8.71125	-2.06668	
8.7125	0.0140157	8.7125	0.0247817	8.7125	182.653	8.7125	-2.06668	
8.71375	0.00961376	8.71375	0.0254124	8.71375	183.311	8.71375	-1.73799	
8.715	0.00521178	8.715	0.0222586	8.715	184.954	8.715	-2.06668	
8.71625	0.000809804	8.71625	0.0191047	8.71625	179.695	8.71625	-13.2419	
8.7175	-0.00170561	8.7175	0.0222586	8.7175	178.38	8.7175	-17.1861	
8.71875	-0.00673645	8.71875	0.0184739	8.71875	177.066	8.71875	-18.5008	
8.72	-0.0111384	8.72	0.0197355	8.72	178.709	8.72	-21.7877	
8.72125	-0.0142827	8.72125	0.0165816	8.72125	177.066	8.72125	-21.1303	
8.7225	-0.0212001	8.7225	0.0165816	8.7225	179.695	8.7225	-21.7877	
8.72375	-0.0230867	8.72375	0.0178432	8.72375	181.996	8.72375	-16.5287	
8.725	-0.0293752	8.725	0.0191047	8.725	184.297	8.725	-6.66824	
8.72625	-0.0281175	8.72625	0.026674	8.72625	176.08	8.72625	-8.31166	
8.7275	-0.0337772	8.7275	0.0222586	8.7275	186.926	8.7275	-2.06668	
8.72875	-0.0369215	8.72875	0.0216278	8.72875	191.199	8.72875	-0.42326	
8.73	-0.0394369	8.73	0.0165816	8.73	189.227	8.73	-1.73799	
8.73125	-0.0406946	8.73125	0.0134277	8.73125	189.884	8.73125	-0.0945769	
8.7325	-0.0413234	8.7325	0.0121662	8.7325	188.241	8.7325	-8.31166	
8.73375	-0.0413234	8.73375	0.0121662	8.73375	186.598	8.73375	-15.5427	
8.735	-0.0362926	8.735	0.0134277	8.735	187.255	8.735	-16.2001	
8.73625	-0.0350349	8.73625	0.0134277	8.73625	187.255	8.73625	-20.4729	
8.7375	-0.0306329	8.7375	0.012797	8.7375	186.269	8.7375	-20.8016	
8.73875	-0.0274886	8.73875	0.012797	8.73875	184.625	8.73875	-21.1303	
8.74	-0.0199424	8.74	0.0172124	8.74	186.269	8.74	-19.4869	
8.74125	-0.0142827	8.74125	0.0203662	8.74125	193.829	8.74125	-9.62639	
8.7425	-0.00359218	8.7425	0.0203662	8.7425	190.542	8.7425	-6.01088	
8.74375	0.00709835	8.74375	0.0298278	8.74375	196.787	8.74375	-3.71009	
8.745	0.00835606	8.745	0.0222586	8.745	202.374	8.745	1.22016	
8.74625	0.0146446	8.74625	0.0191047	8.74625	200.402	8.74625	-0.42326	
8.7475	0.0228197	8.7475	0.0153201	8.7475	198.759	8.7475	0.56279	
8.74875	0.0291082	8.74875	0.0153201	8.74875	196.129	8.74875	-4.69614	
8.75	0.0347679	8.75	0.0172124	8.75	198.759	8.75	-12.5845	
8.75125	0.0410565	8.75125	0.0203662	8.75125	200.074	8.75125	-15.5427	
8.7525	0.0479739	8.7525	0.020997	8.7525	198.101	8.7525	-18.5008	
8.75375	0.0555201	8.75375	0.0216278	8.75375	199.416	8.75375	-20.1443	
8.755	0.056149	8.755	0.0172124	8.755	197.444	8.755	-17.5148	
8.75625	0.060551	8.75625	0.0172124	8.75625	195.472	8.75625	-19.1582	
8.7575	0.0655818	8.7575	0.0178432	8.7575	199.745	8.7575	-10.2838	
8.75875	0.0687261	8.75875	0.0197355	8.75875	206.319	8.75875	-4.03878	
8.76	0.0743858	8.76	0.0241509	8.76	202.703	8.76	-3.38141	
8.76125	0.0781589	8.76125	0.0273047	8.76125	203.689	8.76125	0.56279	
8.7625	0.0794166	8.7625	0.0260432	8.7625	206.647	8.7625	0.234106	
8.76375	0.0813032	8.76375	0.0247817	8.76375	207.305	8.76375	-0.42326	
8.765	0.0787877	8.765	0.0241509	8.765	208.291	8.765	-0.751943	
8.76625	0.07753	8.76625	0.0222586	8.76625	202.374	8.76625	-11.9272	
8.7675	0.0750146	8.7675	0.0191047	8.7675	205.99	8.7675	-14.5566	
8.76875	0.0724992	8.76875	0.0178432	8.76875	197.773	8.76875	-16.8574	
8.77	0.0693549	8.77	0.0172124	8.77	202.703	8.77	-19.4869	
8.77125	0.0649529	8.77125	0.0153201	8.77125	203.36	8.77125	-18.8295	
8.7725	0.0574067	8.7725	0.0153201	8.7725	206.319	8.7725	-19.4869	
8.77375	0.0504893	8.77375	0.0197355	8.77375	200.402	8.77375	-14.8853	
8.775	0.0404276	8.775	0.0178432	8.775	206.647	8.775	-4.36746	
8.77625	0.0309948	8.77625	0.0184739	8.77625	205.004	8.77625	-5.35351	
8.7775	0.0234486	8.7775	0.0172124	8.7775	206.647	8.7775	0.234106	
8.77875	0.0115003	8.77875	0.0184739	8.77875	208.619	8.77875	1.54884	
8.78	0.00269637	8.78	0.020997	8.78	205.661	8.78	0.891473	
8.78125	-0.00547874	8.78125	0.020997	8.78125	211.249	8.78125	1.22016	
8.7825	-0.0105096	8.7825	0.0172124	8.7825	205.661	8.7825	-7.32561	
8.78375	-0.0123961	8.78375	0.0153201	8.78375	202.374	8.78375	-14.5566	
8.785	-0.013025	8.785	0.0153201	8.785	201.388	8.785	-14.8853	
8.78625	-0.0111384	8.78625	0.0134277	8.78625	204.018	8.78625	-19.8156	
8.7875	-0.00925187	8.7875	0.0109046	8.7875	201.717	8.7875	-18.5008	
8.78875	-0.00484989	8.78875	0.0096431	8.78875	198.759	8.78875	-19.4869	
8.79	0.00206751	8.79	0.0109046	8.79	204.018	8.79	-17.1861	
8.79125	0.00961376	8.79125	0.0146893	8.79125	200.074	8.79125	-7.65429	
8.7925	0.01716	8.7925	0.0146893	8.7925	201.388	8.7925	-4.03878	
8.79375	0.0221909	8.79375	0.0146893	8.79375	206.647	8.79375	-2.39536	
8.795	0.0265928	8.795	0.0140585	8.795	206.319	8.795	1.87752	
8.79625	0.0297371	8.79625	0.0159508	8.79625	207.305	8.79625	0.234106	
8.7975	0.0335102	8.7975	0.0184739	8.7975	208.291	8.7975	1.22016	
8.79875	0.0379122	8.79875	0.0222586	8.79875	208.291	8.79875	-5.02483	
8.8	0.0467162	8.8	0.0304586	8.8	201.717	8.8	-15.8714	
8.80125	0.0454585	8.80125	0.0273047	8.80125	200.074	8.80125	-17.1861	
8.8025	0.0486027	8.8025	0.0317202	8.8025	202.374	8.8025	-19.1582	
8.80375	0.0454585	8.80375	0.0279355	8.80375	194.486	8.80375	-21.1303	
8.805	0.042943	8.805	0.0216278	8.805	197.773	8.805	-18.8295	
8.80625	0.0410565	8.80625	0.0197355	8.80625	198.759	8.80625	-20.8016	
8.8075	0.0416853	8.8075	0.0216278	8.8075	201.06	8.8075	-11.5985	
8.80875	0.0385411	8.80875	0.0197355	8.80875	201.06	8.80875	-4.69614	
8.81	0.0410565	8.81	0.026674	8.81	204.675	8.81	-3.38141	
8.81125	0.0316237	8.81125	0.0216278	8.81125	200.402	8.81125	0.891473	
8.8125	0.0265928	8.8125	0.0178432	8.8125	204.018	8.8125	0.56279	
8.81375	0.0253351	8.81375	0.0197355	8.81375	201.388	8.81375	-1.73799	
8.815	0.021562	8.815	0.020997	8.815	202.046	8.815	-2.06668	
8.81625	0.021562	8.81625	0.0216278	8.81625	199.088	8.81625	-13.2419	
8.8175	0.01716	8.8175	0.0216278	8.8175	191.856	8.8175	-16.5287	
8.81875	0.0121292	8.81875	0.0203662	8.81875	193.171	8.81875	-18.5008	
8.82	0.0102426	8.82	0.0203662	8.82	188.241	8.82	-21.1303	
8.82125	0.00395408	8.82125	0.0197355	8.82125	194.815	8.82125	-20.8016	
8.8225	0.00018095	8.8225	0.0191047	8.8225	187.912	8.8225	-20.8016	
8.82375	-0.00170561	8.82375	0.0222586	8.82375	194.157	8.82375	-17.1861	
8.825	-0.000447905	8.825	0.0222586	8.825	196.129	8.825	-6.66824	
8.82625	-0.00422103	8.82625	0.0222586	8.82625	192.185	8.82625	-7.32561	
8.8275	-0.00673645	8.8275	0.0235201	8.8275	198.759	8.8275	-2.06668	
8.82875	-0.00925187	8.82875	0.0203662	8.82875	201.06	8.82875	0.56279	
8.83	-0.0105096	8.83	0.020997	8.83	196.129	8.83	-0.751943	
8.83125	-0.013025	8.83125	0.0172124	8.83125	196.129	8.83125	-0.0945769	
8.8325	-0.0117673	8.8325	0.0191047	8.8325	202.046	8.8325	-8.64034	
8.83375	-0.0105096	8.83375	0.0172124	8.83375	191.199	8.83375	-14.5566	
8.835	-0.0073653	8.835	0.0172124	8.835	192.843	8.835	-16.5287	
8.83625	-0.0073653	8.83625	0.012797	8.83625	188.898	8.83625	-21.1303	
8.8375	-0.00547874	8.8375	0.0102739	8.8375	189.884	8.8375	-20.1443	
8.83875	-0.00233447	8.83875	0.012797	8.83875	188.57	8.83875	-20.1443	
8.84	0.000809804	8.84	0.0165816	8.84	187.584	8.84	-19.4869	
8.84125	0.000809804	8.84125	0.0140585	8.84125	193.5	8.84125	-7.32561	
8.8425	0.00584064	8.8425	0.0134277	8.8425	191.528	8.8425	-5.02483	
8.84375	0.0077272	8.84375	0.0165816	8.84375	197.115	8.84375	-1.73799	
8.845	0.0077272	8.845	0.0140585	8.845	199.088	8.845	1.54884	
8.84625	0.00898491	8.84625	0.020997	8.84625	201.06	8.84625	-0.0945769	
8.8475	0.0108715	8.8475	0.0197355	8.8475	198.43	8.8475	1.87752	
8.84875	0.012758	8.84875	0.0178432	8.84875	195.143	8.84875	-4.69614	
8.85	0.0121292	8.85	0.0115354	8.85	191.856	8.85	-12.9132	
8.85125	0.0102426	8.85125	0.0109046	8.85125	191.528	8.85125	-14.228	
8.8525	0.00835606	8.8525	0.0096431	8.8525	190.87	8.8525	-17.1861	
8.85375	0.0077272	8.85375	0.0109046	8.85375	191.199	8.85375	-19.8156	
8.855	0.00961376	8.855	0.0096431	8.855	189.556	8.855	-17.8435	
8.85625	0.0077272	8.85625	0.00901233	8.85625	191.856	8.85625	-19.8156	
8.8575	0.00646949	8.8575	0.00838155	8.8575	193.5	8.8575	-10.2838	
8.85875	0.00709835	8.85875	0.00712001	8.85875	201.388	8.85875	-3.71009	
8.86	0.00709835	8.86	0.00838155	8.86	194.486	8.86	-4.03878	
8.86125	0.00458293	8.86125	0.00901233	8.86125	197.115	8.86125	1.54884	
8.8625	0.00395408	8.8625	0.0109046	8.8625	196.787	8.8625	1.54884	
8.86375	0.00584064	8.86375	0.0134277	8.86375	193.829	8.86375	0.234106	
8.865	0.00521178	8.865	0.0146893	8.865	198.43	8.865	0.234106	
8.86625	0.00709835	8.86625	0.0146893	8.86625	191.528	8.86625	-10.6124	
8.8675	0.00584064	8.8675	0.0102739	8.8675	190.542	8.8675	-12.9132	
8.86875	0.00709835	8.86875	0.0102739	8.86875	191.528	8.86875	-15.8714	
8.87	0.0077272	8.87	0.0096431	8.87	189.227	8.87	-19.4869	
8.87125	0.0115003	8.87125	0.0102739	8.87125	189.227	8.87125	-18.8295	
8.8725	0.0146446	8.8725	0.0115354	8.8725	189.227	8.8725	-19.1582	
8.87375	0.0159023	8.87375	0.0109046	8.87375	188.241	8.87375	-13.5706	
8.875	0.0159023	8.875	0.0121662	8.875	192.514	8.875	-4.36746	
8.87625	0.021562	8.87625	0.0165816	8.87625	192.514	8.87625	-3.71009	
8.8775	0.0184177	8.8775	0.0153201	8.8775	197.115	8.8775	0.891473	
8.87875	0.0209331	8.87875	0.0140585	8.87875	197.115	8.87875	1.87752	
8.88	0.0221909	8.88	0.0102739	8.88	195.143	8.88	0.56279	
8.88125	0.025964	8.88125	0.0109046	8.88125	195.801	8.88125	1.87752	
8.8825	0.0247063	8.8825	0.00901233	8.8825	198.759	8.8825	-6.99693	
8.88375	0.0265928	8.88375	0.0096431	8.88375	194.815	8.88375	-14.5566	
8.885	0.0272217	8.885	0.0096431	8.885	198.43	8.885	-14.5566	
8.88625	0.0316237	8.88625	0.0109046	8.88625	195.801	8.88625	-19.1582	
8.8875	0.0316237	8.8875	0.00838155	8.8875	188.57	8.8875	-18.8295	
8.88875	0.0335102	8.88875	0.00775078	8.88875	188.241	8.88875	-19.1582	
8.89	0.0353968	8.89	0.00648923	8.89	185.611	8.89	-17.5148	
8.89125	0.0366545	8.89125	0.0115354	8.89125	191.856	8.89125	-7.32561	
8.8925	0.0347679	8.8925	0.012797	8.8925	191.199	8.8925	-4.36746	
8.89375	0.0353968	8.89375	0.0153201	8.89375	193.171	8.89375	-1.73799	
8.895	0.0347679	8.895	0.0153201	8.895	194.486	8.895	2.86357	
8.89625	0.0341391	8.89625	0.0165816	8.89625	195.472	8.89625	-0.0945769	
8.8975	0.0291082	8.8975	0.0134277	8.8975	190.87	8.8975	1.87752	
8.89875	0.0234486	8.89875	0.0134277	8.89875	192.185	8.89875	-4.03878	
8.9	0.0159023	8.9	0.0134277	8.9	185.94	8.9	-13.2419	
8.90125	0.0121292	8.90125	0.0172124	8.90125	188.898	8.90125	-15.214	
8.9025	0.00709835	8.9025	0.0159508	8.9025	191.199	8.9025	-18.1722	
8.90375	0.0077272	8.90375	0.020997	8.90375	186.269	8.90375	-21.7877	
8.905	0.00206751	8.905	0.0203662	8.905	183.968	8.905	-19.4869	
8.90625	-0.00107676	8.90625	0.0228893	8.90625	181.996	8.90625	-21.1303	
8.9075	-0.0105096	8.9075	0.0203662	8.9075	186.598	8.9075	-12.2559	
8.90875	-0.0123961	8.90875	0.0216278	8.90875	186.598	8.90875	-6.01088	
8.91	-0.0167981	8.91	0.0222586	8.91	187.584	8.91	-4.03878	
8.91125	-0.0193135	8.91125	0.020997	8.91125	192.843	8.91125	-0.751943	
8.9125	-0.0237155	8.9125	0.0197355	8.9125	192.843	8.9125	-1.08063	
8.91375	-0.0243444	8.91375	0.0216278	8.91375	185.283	8.91375	-0.751943	
8.915	-0.0274886	8.915	0.0184739	8.915	189.227	8.915	-1.40931	
8.91625	-0.0268598	8.91625	0.0191047	8.91625	190.213	8.91625	-13.2419	
8.9175	-0.0274886	8.9175	0.0159508	8.9175	185.283	8.9175	-14.8853	
8.91875	-0.0249732	8.91875	0.0172124	8.91875	184.954	8.91875	-17.5148	
8.92	-0.017427	8.92	0.0197355	8.92	185.611	8.92	-20.8016	
8.92125	-0.0117673	8.92125	0.0184739	8.92125	181.339	8.92125	-18.1722	
8.9225	-0.00296332	8.9225	0.0165816	8.9225	187.912	8.9225	-19.8156	
8.92375	0.0077272	8.92375	0.0159508	8.92375	191.528	8.92375	-15.8714	
8.925	0.0177889	8.925	0.0172124	8.925	184.954	8.925	-6.33956	
8.92625	0.030366	8.92625	0.0228893	8.92625	184.297	8.92625	-6.99693	
8.9275	0.0360256	8.9275	0.0235201	8.9275	183.311	8.9275	-1.73799	
8.92875	0.0404276	8.92875	0.0222586	8.92875	188.898	8.92875	0.891473	
8.93	0.0423142	8.93	0.0197355	8.93	185.611	8.93	0.234106	
8.93125	0.0454585	8.93125	0.0184739	8.93125	189.556	8.93125	0.56279	
8.9325	0.0416853	8.9325	0.0165816	8.9325	184.625	8.9325	-8.64034	
8.93375	0.0404276	8.93375	0.0203662	8.93375	186.926	8.93375	-16.5287	
8.935	0.0347679	8.935	0.0216278	8.935	182.653	8.935	-16.2001	
8.93625	0.0278505	8.93625	0.0247817	8.93625	179.038	8.93625	-21.459	
8.9375	0.0203043	8.9375	0.0247817	8.9375	182.982	8.9375	-20.8016	
8.93875	0.0140157	8.93875	0.0235201	8.93875	191.528	8.93875	-20.4729	
8.94	0.00646949	8.94	0.0216278	8.94	181.01	8.94	-19.8156	
8.94125	0.00332522	8.94125	0.0203662	8.94125	187.912	8.94125	-8.96903	
8.9425	-0.000447905	8.9425	0.0247817	8.9425	183.311	8.9425	-6.99693	
8.94375	-0.00170561	8.94375	0.0247817	8.94375	185.611	8.94375	-3.38141	
8.945	-0.00359218	8.945	0.0241509	8.945	187.255	8.945	-0.0945769	
8.94625	-0.00422103	8.94625	0.0228893	8.94625	185.611	8.94625	-1.08063	
8.9475	-0.00610759	8.9475	0.0203662	8.9475	190.542	8.9475	0.56279	
8.94875	-0.00233447	8.94875	0.020997	8.94875	187.584	8.94875	-5.35351	
8.95	0.00332522	8.95	0.0159508	8.95	185.283	8.95	-13.2419	
8.95125	0.0077272	8.95125	0.0159508	8.95125	184.297	8.95125	-14.8853	
8.9525	0.012758	8.9525	0.0146893	8.9525	185.611	8.9525	-17.8435	
8.95375	0.0165312	8.95375	0.012797	8.95375	182.982	8.95375	-19.4869	
8.955	0.0184177	8.955	0.0115354	8.955	185.283	8.955	-17.5148	
8.95625	0.021562	8.95625	0.0121662	8.95625	181.339	8.95625	-19.8156	
8.9575	0.0240774	8.9575	0.0172124	8.9575	187.584	8.9575	-10.2838	
8.95875	0.0272217	8.95875	0.0191047	8.95875	193.171	8.95875	-3.71009	
8.96	0.0291082	8.96	0.020997	8.96	189.884	8.96	-2.39536	
8.96125	0.0278505	8.96125	0.0191047	8.96125	188.241	8.96125	1.87752	
8.9625	0.0284794	8.9625	0.0228893	8.9625	190.213	8.9625	1.22016	
8.96375	0.0265928	8.96375	0.0241509	8.96375	191.528	8.96375	0.891473	
8.965	0.0278505	8.965	0.0241509	8.965	191.528	8.965	0.56279	
8.96625	0.025964	8.96625	0.0203662	8.96625	184.954	8.96625	-12.5845	
8.9675	0.0253351	8.9675	0.0153201	8.9675	183.639	8.9675	-13.8993	
8.96875	0.0247063	8.96875	0.0172124	8.96875	182.325	8.96875	-16.5287	
8.97	0.0265928	8.97	0.0178432	8.97	181.339	8.97	-19.1582	
8.97125	0.0309948	8.97125	0.0197355	8.97125	181.667	8.97125	-18.5008	
8.9725	0.0366545	8.9725	0.0228893	8.9725	180.681	8.9725	-19.1582	
8.97375	0.0379122	8.97375	0.0191047	8.97375	181.667	8.97375	-14.8853	
8.975	0.0435719	8.975	0.0216278	8.975	185.611	8.975	-4.69614	
8.97625	0.0479739	8.97625	0.0203662	8.97625	180.024	8.97625	-4.69614	
8.9775	0.0548913	8.9775	0.0228893	8.9775	182.982	8.9775	-0.0945769	
8.97875	0.0574067	8.97875	0.0216278	8.97875	185.94	8.97875	1.22016	
8.98	0.0599221	8.98	0.0222586	8.98	182.325	8.98	0.891473	
8.98125	0.0618087	8.98125	0.0241509	8.98125	186.598	8.98125	0.56279	
8.9825	0.0618087	8.9825	0.0216278	8.9825	181.996	8.9825	-7.32561	
8.98375	0.0586644	8.98375	0.0172124	8.98375	178.052	8.98375	-13.8993	
8.985	0.0555201	8.985	0.0165816	8.985	178.052	8.985	-14.5566	
8.98625	0.0536336	8.98625	0.0172124	8.98625	177.723	8.98625	-20.1443	
8.9875	0.051747	8.9875	0.0178432	8.9875	179.367	8.9875	-17.8435	
8.98875	0.0492316	8.98875	0.0159508	8.98875	172.135	8.98875	-19.1582	
8.99	0.0479739	8.99	0.0159508	8.99	169.177	8.99	-17.8435	
8.99125	0.0486027	8.99125	0.0172124	8.99125	174.765	8.99125	-7.98298	
8.9925	0.0442008	8.9925	0.0172124	8.9925	174.765	8.9925	-4.36746	
8.99375	0.0385411	8.99375	0.0159508	8.99375	174.765	8.99375	-2.06668	
8.995	0.0360256	8.995	0.0165816	8.995	177.723	8.995	2.20621	
8.99625	0.0316237	8.99625	0.0184739	8.99625	176.08	8.99625	0.234106	
8.9975	0.0278505	8.9975	0.0153201	8.9975	170.492	8.9975	1.54884	
8.99875	0.0221909	8.99875	0.0140585	8.99875	170.492	8.99875	-4.03878	
9	0.0152735	9	0.0109046	9	166.877	9	-12.5845	
9.00125	0.00835606	9.00125	0.0109046	9.00125	167.534	9.00125	-14.5566	
9.0025	0.00521178	9.0025	0.0140585	9.0025	163.918	9.0025	-18.1722	
9.00375	-0.00170561	9.00375	0.012797	9.00375	159.974	9.00375	-19.8156	
9.005	-0.00359218	9.005	0.0109046	9.005	164.904	9.005	-18.5008	
9.00625	-0.00610759	9.00625	0.0102739	9.00625	157.673	9.00625	-20.1443	
9.0075	-0.00673645	9.0075	0.0115354	9.0075	167.205	9.0075	-10.6124	
9.00875	-0.00422103	9.00875	0.0146893	9.00875	159.317	9.00875	-5.68219	
9.01	0.00584064	9.01	0.0241509	9.01	155.701	9.01	-5.35351	
