Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
18.4887	0.00898491	18.4887	0.012797	18.4887	24.228	18.4887	-25.0745	
18.49	0.0077272	18.49	0.0096431	18.49	22.5846	18.49	-22.7737	
18.4913	0.00961376	18.4913	0.0096431	18.4913	21.9272	18.4913	-22.445	
18.4925	0.0077272	18.4925	0.0096431	18.4925	17.983	18.4925	-25.0745	
18.4938	0.01716	18.4938	0.0165816	18.4938	25.8714	18.4938	-11.5985	
18.495	0.0159023	18.495	0.0134277	18.495	22.2559	18.495	-8.96903	
18.4962	0.0146446	18.4962	0.0102739	18.4962	30.473	18.4962	-5.02483	
18.4975	0.0152735	18.4975	0.0115354	18.4975	24.5567	18.4975	-1.73799	
18.4988	0.0177889	18.4988	0.0159508	18.4988	30.1443	18.4988	-4.36746	
18.5	0.0152735	18.5	0.0159508	18.5	24.8854	18.5	-2.39536	
18.5012	0.0140157	18.5012	0.0159508	18.5012	26.2001	18.5012	-7.65429	
18.5025	0.012758	18.5025	0.0153201	18.5025	19.2977	18.5025	-18.1722	
18.5038	0.0159023	18.5038	0.020997	18.5038	20.9412	18.5038	-20.4729	
18.505	0.00835606	18.505	0.0153201	18.505	18.9691	18.505	-23.4311	
18.5063	0.0102426	18.5063	0.0146893	18.5063	15.3535	18.5063	-24.4171	
18.5075	0.0121292	18.5075	0.0153201	18.5075	19.2977	18.5075	-22.445	
18.5087	0.0140157	18.5087	0.0184739	18.5087	15.0249	18.5087	-24.7458	
18.51	0.0121292	18.51	0.0159508	18.51	18.9691	18.51	-14.5566	
18.5113	0.0140157	18.5113	0.0165816	18.5113	18.3117	18.5113	-7.65429	
18.5125	0.0140157	18.5125	0.0172124	18.5125	22.2559	18.5125	-6.66824	
18.5138	0.0152735	18.5138	0.020997	18.5138	22.2559	18.5138	-2.06668	
18.515	0.0140157	18.515	0.0191047	18.515	23.5706	18.515	-3.38141	
18.5162	0.0140157	18.5162	0.020997	18.5162	21.5985	18.5162	-3.38141	
18.5175	0.0152735	18.5175	0.0216278	18.5175	18.9691	18.5175	-3.38141	
18.5188	0.0184177	18.5188	0.0247817	18.5188	16.0109	18.5188	-16.8574	
18.52	0.0146446	18.52	0.0222586	18.52	18.3117	18.52	-19.1582	
18.5213	0.0115003	18.5213	0.0191047	18.5213	23.5706	18.5213	-21.7877	
18.5225	0.00646949	18.5225	0.0184739	18.5225	11.4093	18.5225	-25.0745	
18.5237	0.00961376	18.5237	0.0191047	18.5237	18.6404	18.5237	-22.445	
18.525	0.00961376	18.525	0.0153201	18.525	16.3396	18.525	-23.4311	
18.5263	0.00898491	18.5263	0.0140585	18.5263	15.6822	18.5263	-18.5008	
18.5275	0.00835606	18.5275	0.0109046	18.5275	22.2559	18.5275	-7.65429	
18.5287	0.0140157	18.5287	0.0159508	18.5287	19.9551	18.5287	-5.35351	
18.53	0.00835606	18.53	0.0109046	18.53	21.5985	18.53	-0.751943	
18.5312	0.00898491	18.5312	0.0096431	18.5312	26.8575	18.5312	-0.42326	
18.5325	0.00898491	18.5325	0.00712001	18.5325	19.6264	18.5325	-3.38141	
18.5338	0.0133869	18.5338	0.0146893	18.5338	20.6125	18.5338	-1.08063	
18.535	0.00961376	18.535	0.012797	18.535	15.0249	18.535	-9.95508	
18.5362	0.0102426	18.5362	0.0172124	18.5362	17.983	18.5362	-17.5148	
18.5375	0.0077272	18.5375	0.012797	18.5375	14.6962	18.5375	-18.8295	
18.5388	0.00898491	18.5388	0.0115354	18.5388	10.4233	18.5388	-24.0885	
18.54	0.00584064	18.54	0.00838155	18.54	15.6822	18.54	-22.1164	
18.5413	0.00709835	18.5413	0.00838155	18.5413	16.997	18.5413	-21.459	
18.5425	0.00584064	18.5425	0.0109046	18.5425	15.3535	18.5425	-22.1164	
18.5437	0.00835606	18.5437	0.0146893	18.5437	17.6543	18.5437	-10.6124	
18.545	0.00961376	18.545	0.0146893	18.545	18.6404	18.545	-6.99693	
18.5463	0.0077272	18.5463	0.0140585	18.5463	16.6683	18.5463	-3.71009	
18.5475	0.00835606	18.5475	0.0134277	18.5475	15.0249	18.5475	1.22016	
18.5488	0.00961376	18.5488	0.0153201	18.5488	15.0249	18.5488	-3.05273	
18.55	0.0102426	18.55	0.0184739	18.55	18.6404	18.55	-1.73799	
18.5512	0.00898491	18.5512	0.0159508	18.5512	15.3535	18.5512	-5.68219	
18.5525	0.00835606	18.5525	0.012797	18.5525	19.9551	18.5525	-17.8435	
18.5538	0.00898491	18.5538	0.0134277	18.5538	9.10856	18.5538	-19.8156	
18.555	0.00584064	18.555	0.0121662	18.555	13.3814	18.555	-23.4311	
18.5563	0.00458293	18.5563	0.0096431	18.5563	10.0946	18.5563	-23.7598	
18.5575	0.00269637	18.5575	0.0096431	18.5575	13.3814	18.5575	-21.1303	
18.5587	0.0190466	18.5587	0.0203662	18.5587	8.77987	18.5587	-25.0745	
18.56	0.00835606	18.56	0.012797	18.56	11.0807	18.56	-14.8853	
18.5613	0.00835606	18.5613	0.0115354	18.5613	14.6962	18.5613	-6.99693	
18.5625	0.00835606	18.5625	0.0134277	18.5625	15.6822	18.5625	-6.33956	
18.5637	0.0108715	18.5637	0.0165816	18.5637	16.0109	18.5637	-1.40931	
18.565	0.00898491	18.565	0.0165816	18.565	17.3256	18.565	-2.72404	
18.5663	0.00898491	18.5663	0.0159508	18.5663	19.9551	18.5663	-2.39536	
18.5675	0.00835606	18.5675	0.0140585	18.5675	17.3256	18.5675	-2.06668	
18.5688	0.012758	18.5688	0.0146893	18.5688	13.0528	18.5688	-14.228	
18.57	0.0077272	18.57	0.0121662	18.57	13.0528	18.57	-18.1722	
18.5712	0.00458293	18.5712	0.012797	18.5712	16.3396	18.5712	-20.4729	
18.5725	0.00395408	18.5725	0.0109046	18.5725	12.0667	18.5725	-24.4171	
18.5738	0.00584064	18.5738	0.0102739	18.5738	14.6962	18.5738	-21.7877	
18.575	0.00584064	18.575	0.00901233	18.575	10.752	18.575	-22.7737	
18.5763	0.00709835	18.5763	0.00838155	18.5763	13.0528	18.5763	-18.5008	
18.5775	0.00898491	18.5775	0.0140585	18.5775	16.997	18.5775	-7.98298	
18.5787	0.012758	18.5787	0.0172124	18.5787	15.0249	18.5787	-6.99693	
18.58	0.0133869	18.58	0.020997	18.58	10.4233	18.58	-2.72404	
18.5813	0.0121292	18.5813	0.0191047	18.5813	18.6404	18.5813	-1.40931	
18.5825	0.0102426	18.5825	0.0159508	18.5825	20.9412	18.5825	-3.71009	
18.5838	0.0133869	18.5838	0.0165816	18.5838	16.997	18.5838	-1.73799	
18.585	0.0140157	18.585	0.0178432	18.585	13.3814	18.585	-11.5985	
18.5862	0.0177889	18.5862	0.0241509	18.5862	9.10856	18.5862	-20.4729	
18.5875	0.0165312	18.5875	0.020997	18.5875	3.84962	18.5875	-20.8016	
18.5888	0.0177889	18.5888	0.0197355	18.5888	8.12251	18.5888	-27.0466	
18.59	0.0140157	18.59	0.0184739	18.59	6.80777	18.59	-24.0885	
18.5912	0.0121292	18.5912	0.0165816	18.5912	10.752	18.5912	-23.1024	
18.5925	0.012758	18.5925	0.0172124	18.5925	5.82172	18.5925	-24.4171	
18.5937	0.0177889	18.5937	0.0191047	18.5937	10.4233	18.5937	-12.2559	
18.595	0.0152735	18.595	0.0184739	18.595	11.4093	18.595	-8.64034	
18.5963	0.0165312	18.5963	0.0172124	18.5963	8.45119	18.5963	-5.68219	
18.5975	0.0196754	18.5975	0.0191047	18.5975	14.3675	18.5975	-1.73799	
18.5987	0.0203043	18.5987	0.020997	18.5987	19.2977	18.5987	-4.36746	
18.6	0.01716	18.6	0.020997	18.6	13.3814	18.6	-2.39536	
18.6013	0.0152735	18.6013	0.0216278	18.6013	16.6683	18.6013	-7.32561	
18.6025	0.0140157	18.6025	0.0203662	18.6025	9.10856	18.6025	-18.1722	
18.6038	0.0184177	18.6038	0.0184739	18.6038	10.4233	18.6038	-21.459	
18.605	0.012758	18.605	0.0109046	18.605	9.43724	18.605	-24.4171	
18.6062	0.012758	18.6062	0.0109046	18.6062	8.45119	18.6062	-25.0745	
18.6075	0.0115003	18.6075	0.0102739	18.6075	8.77987	18.6075	-22.7737	
18.6088	0.0146446	18.6088	0.0165816	18.6088	7.46514	18.6088	-25.4032	
18.61	0.0146446	18.61	0.020997	18.61	10.4233	18.61	-15.8714	
18.6113	0.01716	18.6113	0.0222586	18.6113	11.738	18.6113	-8.96903	
18.6125	0.0146446	18.6125	0.0197355	18.6125	12.3954	18.6125	-6.99693	
18.6137	0.0190466	18.6137	0.020997	18.6137	10.4233	18.6137	-2.39536	
18.615	0.0152735	18.615	0.0216278	18.615	12.7241	18.615	-3.71009	
18.6163	0.0133869	18.6163	0.0197355	18.6163	13.7101	18.6163	-3.71009	
18.6175	0.0159023	18.6175	0.020997	18.6175	13.3814	18.6175	-3.71009	
18.6188	0.0165312	18.6188	0.0165816	18.6188	11.4093	18.6188	-15.5427	
18.62	0.0140157	18.62	0.0178432	18.62	16.997	18.62	-19.4869	
18.6212	0.012758	18.6212	0.0178432	18.6212	7.46514	18.6212	-21.459	
18.6225	0.0077272	18.6225	0.0115354	18.6225	8.12251	18.6225	-25.7319	
18.6238	0.00898491	18.6238	0.0121662	18.6238	9.10856	18.6238	-22.445	
18.625	0.00458293	18.625	0.0102739	18.625	11.4093	18.625	-22.1164	
18.6262	0.0077272	18.6262	0.0102739	18.6262	9.43724	18.6262	-18.5008	
18.6275	0.0102426	18.6275	0.0102739	18.6275	10.752	18.6275	-7.32561	
18.6288	0.0146446	18.6288	0.0102739	18.6288	10.0946	18.6288	-6.01088	
18.63	0.0115003	18.63	0.0121662	18.63	15.0249	18.63	-2.06668	
18.6313	0.00961376	18.6313	0.012797	18.6313	13.3814	18.6313	-1.08063	
18.6325	0.00898491	18.6325	0.0134277	18.6325	13.0528	18.6325	-3.38141	
18.6337	0.0121292	18.6337	0.0146893	18.6337	14.3675	18.6337	-1.08063	
18.635	0.00898491	18.635	0.0146893	18.635	10.0946	18.635	-10.2838	
18.6363	0.012758	18.6363	0.0184739	18.6363	5.49304	18.6363	-18.8295	
18.6375	0.00961376	18.6375	0.0140585	18.6375	8.77987	18.6375	-19.1582	
18.6388	0.0102426	18.6388	0.0115354	18.6388	6.80777	18.6388	-24.4171	
18.64	0.00898491	18.64	0.0109046	18.64	3.84962	18.64	-22.7737	
18.6412	0.00646949	18.6412	0.0096431	18.6412	3.84962	18.6412	-21.7877	
18.6425	0.00584064	18.6425	0.0121662	18.6425	4.17831	18.6425	-22.445	
18.6438	0.00898491	18.6438	0.0165816	18.6438	7.46514	18.6438	-10.9411	
18.645	0.0102426	18.645	0.0153201	18.645	8.77987	18.645	-6.33956	
18.6463	0.0115003	18.6463	0.0134277	18.6463	11.738	18.6463	-3.71009	
18.6475	0.0102426	18.6475	0.0121662	18.6475	10.4233	18.6475	0.234106	
18.6487	0.0121292	18.6487	0.0121662	18.6487	13.7101	18.6487	-3.05273	
18.65	0.0133869	18.65	0.0134277	18.65	14.0388	18.65	-2.39536	
18.6513	0.00898491	18.6513	0.0102739	18.6513	15.3535	18.6513	-6.33956	
18.6525	0.0077272	18.6525	0.0102739	18.6525	14.0388	18.6525	-16.8574	
18.6537	0.00961376	18.6537	0.0134277	18.6537	10.752	18.6537	-18.5008	
18.655	0.00898491	18.655	0.0140585	18.655	7.46514	18.655	-23.4311	
18.6562	0.00835606	18.6562	0.012797	18.6562	2.86357	18.6562	-23.7598	
18.6575	0.0077272	18.6575	0.0140585	18.6575	6.47909	18.6575	-20.8016	
18.6588	0.00961376	18.6588	0.012797	18.6588	4.50699	18.6588	-24.0885	
18.66	0.0108715	18.66	0.0159508	18.66	7.79382	18.66	-14.5566	
18.6612	0.0108715	18.6612	0.0165816	18.6612	10.0946	18.6612	-6.99693	
18.6625	0.0108715	18.6625	0.0165816	18.6625	15.0249	18.6625	-5.35351	
18.6638	0.0115003	18.6638	0.0159508	18.6638	8.12251	18.6638	-0.751943	
18.665	0.0108715	18.665	0.0153201	18.665	10.752	18.665	-2.06668	
18.6663	0.0108715	18.6663	0.0153201	18.6663	12.0667	18.6663	-2.06668	
18.6675	0.0115003	18.6675	0.0153201	18.6675	12.0667	18.6675	-1.40931	
18.6687	0.0108715	18.6687	0.0134277	18.6687	9.43724	18.6687	-14.228	
18.67	0.0115003	18.67	0.0140585	18.67	2.86357	18.67	-17.5148	
18.6713	0.0102426	18.6713	0.0134277	18.6713	1.54884	18.6713	-21.1303	
18.6725	0.00835606	18.6725	0.0121662	18.6725	3.19226	18.6725	-24.4171	
18.6738	0.00898491	18.6738	0.012797	18.6738	5.82172	18.6738	-22.1164	
18.675	0.0077272	18.675	0.0109046	18.675	8.45119	18.675	-23.1024	
18.6762	0.00709835	18.6762	0.0134277	18.6762	6.80777	18.6762	-19.1582	
18.6775	0.00961376	18.6775	0.0172124	18.6775	9.43724	18.6775	-7.65429	
18.6788	0.0133869	18.6788	0.0191047	18.6788	10.4233	18.6788	-6.99693	
18.68	0.0140157	18.68	0.0197355	18.68	7.79382	18.68	-2.39536	
18.6813	0.012758	18.6813	0.0146893	18.6813	13.0528	18.6813	-1.40931	
18.6825	0.0121292	18.6825	0.0146893	18.6825	10.4233	18.6825	-4.03878	
18.6837	0.0133869	18.6837	0.0184739	18.6837	14.0388	18.6837	-1.73799	
18.685	0.0115003	18.685	0.0184739	18.685	4.83567	18.685	-10.6124	
18.6863	0.0108715	18.6863	0.0197355	18.6863	3.52094	18.6863	-19.8156	
18.6875	0.0115003	18.6875	0.0184739	18.6875	5.82172	18.6875	-19.8156	
18.6887	0.012758	18.6887	0.0165816	18.6887	3.52094	18.6887	-25.4032	
18.69	0.00835606	18.69	0.0172124	18.69	2.86357	18.69	-23.1024	
18.6913	0.0077272	18.6913	0.0191047	18.6913	3.84962	18.6913	-21.7877	
18.6925	0.0102426	18.6925	0.0247817	18.6925	3.19226	18.6925	-22.7737	
18.6938	0.0115003	18.6938	0.0203662	18.6938	4.17831	18.6938	-10.9411	
18.695	0.0102426	18.695	0.0216278	18.695	10.0946	18.695	-6.99693	
18.6962	0.0115003	18.6962	0.0184739	18.6962	6.47909	18.6962	-3.71009	
18.6975	0.012758	18.6975	0.0165816	18.6975	12.7241	18.6975	-0.0945769	
18.6988	0.012758	18.6988	0.0165816	18.6988	9.43724	18.6988	-3.38141	
18.7	0.012758	18.7	0.0191047	18.7	7.46514	18.7	-2.06668	
18.7013	0.00898491	18.7013	0.0184739	18.7013	8.77987	18.7013	-6.33956	
18.7025	0.00898491	18.7025	0.0197355	18.7025	3.19226	18.7025	-17.5148	
18.7037	0.0121292	18.7037	0.0241509	18.7037	0.891473	18.7037	-18.8295	
18.705	0.0102426	18.705	0.0228893	18.705	1.87752	18.705	-23.1024	
18.7063	0.00898491	18.7063	0.0216278	18.7063	3.52094	18.7063	-24.4171	
18.7075	0.0190466	18.7075	0.0235201	18.7075	3.84962	18.7075	-23.1024	
18.7088	0.0133869	18.7088	0.0184739	18.7088	-0.751943	18.7088	-26.7179	
18.71	0.0133869	18.71	0.0203662	18.71	1.54884	18.71	-16.8574	
18.7112	0.0146446	18.7112	0.0222586	18.7112	1.87752	18.7112	-8.96903	
18.7125	0.0159023	18.7125	0.0247817	18.7125	1.54884	18.7125	-7.65429	
18.7138	0.0177889	18.7138	0.0241509	18.7138	4.50699	18.7138	-2.06668	
18.715	0.0146446	18.715	0.0228893	18.715	1.22016	18.715	-3.71009	
18.7162	0.01716	18.7162	0.0235201	18.7162	10.0946	18.7162	-5.02483	
18.7175	0.0165312	18.7175	0.0235201	18.7175	9.10856	18.7175	-4.36746	
18.7187	0.0184177	18.7187	0.0216278	18.7187	-0.0945769	18.7187	-16.5287	
18.72	0.0133869	18.72	0.0191047	18.72	-0.751943	18.72	-20.4729	
18.7213	0.0133869	18.7213	0.0191047	18.7213	0.234106	18.7213	-22.1164	
18.7225	0.0121292	18.7225	0.0165816	18.7225	-0.751943	18.7225	-26.7179	
18.7237	0.012758	18.7237	0.0191047	18.7237	0.234106	18.7237	-23.1024	
18.725	0.0115003	18.725	0.0184739	18.725	-0.42326	18.725	-24.0885	
18.7263	0.0115003	18.7263	0.0178432	18.7263	-0.42326	18.7263	-19.4869	
18.7275	0.0146446	18.7275	0.0203662	18.7275	3.52094	18.7275	-9.62639	
18.7288	0.0177889	18.7288	0.0222586	18.7288	4.83567	18.7288	-8.31166	
18.73	0.0159023	18.73	0.0191047	18.73	6.15041	18.73	-4.36746	
18.7312	0.0196754	18.7312	0.020997	18.7312	2.20621	18.7312	-2.72404	
18.7325	0.0165312	18.7325	0.020997	18.7325	-1.08063	18.7325	-5.68219	
18.7338	0.0140157	18.7338	0.0191047	18.7338	3.52094	18.7338	-1.08063	
18.735	0.0115003	18.735	0.0172124	18.735	3.52094	18.735	-10.6124	
18.7363	0.012758	18.7363	0.0184739	18.7363	-0.751943	18.7363	-21.459	
18.7375	0.0121292	18.7375	0.0165816	18.7375	-2.39536	18.7375	-20.1443	
18.7387	0.012758	18.7387	0.0159508	18.7387	-1.08063	18.7387	-25.4032	
18.74	0.0108715	18.74	0.012797	18.74	-3.71009	18.74	-24.0885	
18.7413	0.00898491	18.7413	0.0115354	18.7413	-0.42326	18.7413	-22.1164	
18.7425	0.00646949	18.7425	0.0096431	18.7425	3.84962	18.7425	-23.1024	
18.7438	0.0077272	18.7438	0.012797	18.7438	0.234106	18.7438	-9.95508	
18.745	0.00961376	18.745	0.0153201	18.745	2.20621	18.745	-7.65429	
18.7462	0.0115003	18.7462	0.0197355	18.7462	5.82172	18.7462	-4.36746	
18.7475	0.0121292	18.7475	0.0197355	18.7475	8.45119	18.7475	-0.0945769	
18.7488	0.0140157	18.7488	0.0172124	18.7488	6.47909	18.7488	-3.38141	
18.75	0.0102426	18.75	0.0140585	18.75	1.54884	18.75	-2.72404	
18.7512	0.00898491	18.7512	0.0140585	18.7512	2.20621	18.7512	-5.68219	
18.7525	0.00898491	18.7525	0.0121662	18.7525	1.87752	18.7525	-16.8574	
18.7538	0.00898491	18.7538	0.012797	18.7538	0.891473	18.7538	-19.8156	
18.755	0.00898491	18.755	0.0102739	18.755	-5.02483	18.755	-22.7737	
18.7563	0.00898491	18.7563	0.0121662	18.7563	-2.72404	18.7563	-24.0885	
18.7575	0.00709835	18.7575	0.0109046	18.7575	5.16436	18.7575	-21.1303	
18.7587	0.0077272	18.7587	0.0121662	18.7587	-6.01088	18.7587	-23.7598	
18.76	0.00584064	18.76	0.0140585	18.76	-5.02483	18.76	-15.214	
18.7613	0.00835606	18.7613	0.0159508	18.7613	8.12251	18.7613	-6.99693	
18.7625	0.00898491	18.7625	0.0153201	18.7625	4.17831	18.7625	-5.68219	
18.7638	0.0108715	18.7638	0.0159508	18.7638	5.16436	18.7638	-0.42326	
18.765	0.0121292	18.765	0.012797	18.765	2.20621	18.765	-1.73799	
18.7662	0.0115003	18.7662	0.0140585	18.7662	1.87752	18.7662	-2.39536	
18.7675	0.00961376	18.7675	0.0109046	18.7675	3.19226	18.7675	-1.08063	
18.7688	0.00898491	18.7688	0.0115354	18.7688	0.234106	18.7688	-13.8993	
18.77	0.0077272	18.77	0.0109046	18.77	3.84962	18.77	-18.5008	
18.7713	0.00709835	18.7713	0.0140585	18.7713	-5.35351	18.7713	-21.459	
18.7725	0.00709835	18.7725	0.0140585	18.7725	-5.02483	18.7725	-24.4171	
18.7737	0.00835606	18.7737	0.0134277	18.7737	-5.35351	18.7737	-22.7737	
18.775	0.00646949	18.775	0.0109046	18.775	-1.73799	18.775	-23.1024	
18.7763	0.0077272	18.7763	0.0115354	18.7763	-6.01088	18.7763	-18.8295	
18.7775	0.00835606	18.7775	0.0140585	18.7775	1.87752	18.7775	-8.31166	
18.7787	0.00961376	18.7787	0.0153201	18.7787	0.891473	18.7787	-7.65429	
18.78	0.0102426	18.78	0.0159508	18.78	-1.40931	18.78	-3.38141	
18.7812	0.0108715	18.7812	0.0146893	18.7812	-0.42326	18.7812	-1.40931	
18.7825	0.00961376	18.7825	0.012797	18.7825	1.54884	18.7825	-4.69614	
18.7838	0.0115003	18.7838	0.0146893	18.7838	-2.06668	18.7838	-1.40931	
18.785	0.00835606	18.785	0.0134277	18.785	4.83567	18.785	-10.6124	
18.7862	0.0102426	18.7862	0.0140585	18.7862	-3.38141	18.7862	-20.1443	
18.7875	0.0077272	18.7875	0.012797	18.7875	-6.33956	18.7875	-20.1443	
18.7888	0.00835606	18.7888	0.0172124	18.7888	-1.73799	18.7888	-26.7179	
18.79	0.0108715	18.79	0.0222586	18.79	-1.73799	18.79	-25.4032	
18.7913	0.0077272	18.7913	0.0216278	18.7913	-9.29771	18.7913	-24.0885	
18.7925	0.00835606	18.7925	0.0184739	18.7925	-6.99693	18.7925	-25.0745	
18.7937	0.00961376	18.7937	0.0197355	18.7937	-1.08063	18.7937	-12.2559	
18.795	0.00961376	18.795	0.0165816	18.795	-0.751943	18.795	-8.96903	
18.7963	0.0121292	18.7963	0.0165816	18.7963	1.54884	18.7963	-6.33956	
18.7975	0.012758	18.7975	0.0165816	18.7975	-2.72404	18.7975	-3.38141	
18.7988	0.0133869	18.7988	0.0159508	18.7988	1.87752	18.7988	-4.36746	
18.8	0.0102426	18.8	0.0153201	18.8	-3.71009	18.8	-3.71009	
18.8012	0.00961376	18.8012	0.0134277	18.8012	-1.40931	18.8012	-7.32561	
18.8025	0.0077272	18.8025	0.0121662	18.8025	-3.38141	18.8025	-18.8295	
18.8038	0.0102426	18.8038	0.0159508	18.8038	-5.02483	18.8038	-21.1303	
18.805	0.00835606	18.805	0.0153201	18.805	-7.65429	18.805	-24.0885	
18.8063	0.0146446	18.8063	0.020997	18.8063	-6.01088	18.8063	-26.3892	
18.8075	0.0102426	18.8075	0.0115354	18.8075	-4.03878	18.8075	-22.445	
18.8087	0.0115003	18.8087	0.0159508	18.8087	-6.33956	18.8087	-25.7319	
18.81	0.0108715	18.81	0.0159508	18.81	-7.32561	18.81	-16.5287	
18.8113	0.0146446	18.8113	0.0165816	18.8113	-5.02483	18.8113	-7.98298	
18.8125	0.0133869	18.8125	0.012797	18.8125	-5.02483	18.8125	-9.62639	
18.8137	0.0159023	18.8137	0.0140585	18.8137	5.16436	18.8137	-2.39536	
18.815	0.0146446	18.815	0.0159508	18.815	-2.39536	18.815	-4.69614	
18.8163	0.0184177	18.8163	0.0178432	18.8163	-0.751943	18.8163	-5.02483	
18.8175	0.0190466	18.8175	0.0184739	18.8175	-0.0945769	18.8175	-3.38141	
18.8188	0.0165312	18.8188	0.0153201	18.8188	-4.69614	18.8188	-16.5287	
18.82	0.0140157	18.82	0.0134277	18.82	-3.05273	18.82	-19.8156	
18.8212	0.00961376	18.8212	0.00585846	18.8212	-4.69614	18.8212	-20.8016	
18.8225	0.0102426	18.8225	0.00459691	18.8225	-10.9411	18.8225	-26.0606	
18.8238	0.0140157	18.8238	0.0102739	18.8238	-7.65429	18.8238	-24.0885	
18.825	0.0077272	18.825	0.00585846	18.825	-7.32561	18.825	-23.1024	
18.8263	0.00961376	18.8263	0.0115354	18.8263	1.87752	18.8263	-19.4869	
18.8275	0.00835606	18.8275	0.0115354	18.8275	-0.0945769	18.8275	-7.65429	
18.8287	0.0108715	18.8287	0.0140585	18.8287	-0.42326	18.8287	-6.99693	
18.83	0.00898491	18.83	0.0134277	18.83	-0.42326	18.83	-2.06668	
18.8313	0.0102426	18.8313	0.0121662	18.8313	1.87752	18.8313	-1.40931	
18.8325	0.0102426	18.8325	0.0109046	18.8325	1.22016	18.8325	-4.36746	
18.8338	0.012758	18.8338	0.0134277	18.8338	-3.71009	18.8338	-1.08063	
18.835	0.0115003	18.835	0.012797	18.835	-4.36746	18.835	-9.62639	
18.8362	0.00961376	18.8362	0.0121662	18.8362	-1.08063	18.8362	-20.1443	
18.8375	0.00961376	18.8375	0.0140585	18.8375	-7.32561	18.8375	-19.8156	
18.8388	0.00961376	18.8388	0.0121662	18.8388	-4.03878	18.8388	-25.4032	
18.84	0.00898491	18.84	0.012797	18.84	-5.35351	18.84	-23.1024	
18.8412	0.00898491	18.8412	0.012797	18.8412	-5.35351	18.8412	-22.1164	
18.8425	0.00961376	18.8425	0.0102739	18.8425	-5.68219	18.8425	-24.0885	
18.8437	0.0102426	18.8437	0.012797	18.8437	-3.05273	18.8437	-10.6124	
18.845	0.0108715	18.845	0.0159508	18.845	-3.38141	18.845	-6.66824	
18.8463	0.012758	18.8463	0.0165816	18.8463	-0.42326	18.8463	-4.69614	
18.8475	0.0108715	18.8475	0.0178432	18.8475	1.54884	18.8475	-0.0945769	
18.8487	0.0133869	18.8487	0.0191047	18.8487	-0.751943	18.8487	-3.38141	
18.85	0.0115003	18.85	0.0184739	18.85	-0.42326	18.85	-1.40931	
18.8513	0.0108715	18.8513	0.0197355	18.8513	3.19226	18.8513	-5.35351	
18.8525	0.00961376	18.8525	0.0178432	18.8525	-6.33956	18.8525	-17.1861	
18.8538	0.00835606	18.8538	0.0165816	18.8538	-2.39536	18.8538	-18.5008	
18.855	0.00898491	18.855	0.0153201	18.855	-4.69614	18.855	-23.4311	
18.8562	0.00835606	18.8562	0.0159508	18.8562	-0.42326	18.8562	-24.7458	
18.8575	0.00898491	18.8575	0.0165816	18.8575	-6.99693	18.8575	-21.1303	
18.8588	0.00646949	18.8588	0.0146893	18.8588	-5.02483	18.8588	-24.0885	
18.86	0.00898491	18.86	0.0153201	18.86	-2.72404	18.86	-15.214	
18.8613	0.00898491	18.8613	0.0159508	18.8613	-1.73799	18.8613	-6.66824	
18.8625	0.00961376	18.8625	0.0184739	18.8625	-2.06668	18.8625	-6.33956	
18.8637	0.0108715	18.8637	0.0184739	18.8637	1.54884	18.8637	-0.42326	
18.865	0.0121292	18.865	0.0184739	18.865	-4.36746	18.865	-3.05273	
18.8663	0.0121292	18.8663	0.0178432	18.8663	2.53489	18.8663	-4.03878	
18.8675	0.0108715	18.8675	0.0153201	18.8675	-1.40931	18.8675	-1.73799	
18.8688	0.0102426	18.8688	0.0146893	18.8688	3.52094	18.8688	-14.228	
18.87	0.00961376	18.87	0.0146893	18.87	-2.39536	18.87	-17.5148	
18.8712	0.00709835	18.8712	0.0140585	18.8712	-3.71009	18.8712	-20.4729	
18.8725	0.0077272	18.8725	0.0115354	18.8725	-5.35351	18.8725	-25.7319	
18.8738	0.00835606	18.8738	0.012797	18.8738	-8.64034	18.8738	-22.1164	
18.875	0.00898491	18.875	0.0121662	18.875	-6.01088	18.875	-23.7598	
18.8762	0.0077272	18.8762	0.012797	18.8762	-6.66824	18.8762	-19.8156	
18.8775	0.00898491	18.8775	0.0159508	18.8775	1.54884	18.8775	-7.98298	
18.8788	0.0102426	18.8788	0.0153201	18.8788	-5.35351	18.8788	-7.32561	
18.88	0.0102426	18.88	0.0146893	18.88	0.234106	18.88	-2.39536	
18.8813	0.0102426	18.8813	0.0102739	18.8813	-0.42326	18.8813	-1.40931	
18.8825	0.0121292	18.8825	0.0115354	18.8825	-0.0945769	18.8825	-4.03878	
18.8837	0.0152735	18.8837	0.0159508	18.8837	-1.40931	18.8837	-2.39536	
18.885	0.0140157	18.885	0.0153201	18.885	-5.35351	18.885	-10.6124	
18.8863	0.0115003	18.8863	0.0109046	18.8863	-4.69614	18.8863	-19.4869	
18.8875	0.0108715	18.8875	0.0096431	18.8875	-6.01088	18.8875	-20.4729	
18.8888	0.00961376	18.8888	0.0102739	18.8888	-4.69614	18.8888	-26.0606	
