Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
28.6487	-0.00107676	28.6487	0.0121662	28.6487	-14.8853	28.6487	-25.7319	
28.65	-0.00170561	28.65	0.0109046	28.65	-15.5427	28.65	-22.445	
28.6513	-0.00233447	28.6513	0.0102739	28.6513	-9.29771	28.6513	-22.1164	
28.6525	-0.00422103	28.6525	0.00712001	28.6525	-17.1861	28.6525	-18.1722	
28.6538	-0.00359218	28.6538	0.00838155	28.6538	-7.98298	28.6538	-7.32561	
28.655	-0.00484989	28.655	0.00901233	28.655	-16.2001	28.655	-6.99693	
28.6562	-0.00359218	28.6562	0.0115354	28.6562	-7.65429	28.6562	-2.06668	
28.6575	-0.00296332	28.6575	0.0121662	28.6575	-5.68219	28.6575	-1.40931	
28.6588	-0.00359218	28.6588	0.0140585	28.6588	-9.62639	28.6588	-4.36746	
28.66	-0.00359218	28.66	0.0115354	28.66	-11.2698	28.66	-3.38141	
28.6612	-0.00673645	28.6612	0.0121662	28.6612	-10.2838	28.6612	-10.6124	
28.6625	-0.0073653	28.6625	0.00901233	28.6625	-14.5566	28.6625	-19.4869	
28.6638	-0.00610759	28.6638	0.0096431	28.6638	-24.0885	28.6638	-24.4171	
28.665	-0.00233447	28.665	0.0140585	28.665	-19.4869	28.665	-27.0466	
28.6663	0.00018095	28.6663	0.0191047	28.6663	-17.5148	28.6663	-24.4171	
28.6675	0.00018095	28.6675	0.0165816	28.6675	-21.1303	28.6675	-23.4311	
28.6687	0.00332522	28.6687	0.0159508	28.6687	-17.8435	28.6687	-22.7737	
28.67	0.00584064	28.67	0.0146893	28.67	-15.5427	28.67	-11.9272	
28.6713	0.00961376	28.6713	0.0165816	28.6713	-14.5566	28.6713	-9.62639	
28.6725	0.0133869	28.6725	0.0184739	28.6725	-12.2559	28.6725	-6.66824	
28.6738	0.0177889	28.6738	0.0184739	28.6738	-15.214	28.6738	-2.39536	
28.675	0.0209331	28.675	0.0159508	28.675	-18.1722	28.675	-5.35351	
28.6762	0.021562	28.6762	0.0172124	28.6762	-13.2419	28.6762	-4.03878	
28.6775	0.0221909	28.6775	0.0165816	28.6775	-15.5427	28.6775	-9.62639	
28.6788	0.0203043	28.6788	0.0153201	28.6788	-14.228	28.6788	-19.8156	
28.68	0.0177889	28.68	0.0109046	28.68	-16.5287	28.68	-20.1443	
28.6813	0.0152735	28.6813	0.00775078	28.6813	-18.1722	28.6813	-24.0885	
28.6825	0.0115003	28.6825	0.0102739	28.6825	-20.1443	28.6825	-27.3753	
28.6837	0.0102426	28.6837	0.0115354	28.6837	-17.1861	28.6837	-22.1164	
28.685	0.00835606	28.685	0.0121662	28.685	-18.5008	28.685	-24.4171	
28.6863	0.00709835	28.6863	0.0109046	28.6863	-16.5287	28.6863	-13.8993	
28.6875	0.00898491	28.6875	0.0115354	28.6875	-14.228	28.6875	-8.96903	
28.6887	0.0133869	28.6887	0.0153201	28.6887	-11.2698	28.6887	-7.65429	
28.69	0.0152735	28.69	0.0146893	28.69	-13.2419	28.69	-3.71009	
28.6913	0.0152735	28.6913	0.012797	28.6913	-7.32561	28.6913	-4.03878	
28.6925	0.0203043	28.6925	0.012797	28.6925	-11.9272	28.6925	-5.35351	
28.6938	0.0177889	28.6938	0.0096431	28.6938	-12.2559	28.6938	-2.72404	
28.695	0.0140157	28.695	0.0109046	28.695	-13.8993	28.695	-16.2001	
28.6962	0.0140157	28.6962	0.0121662	28.6962	-14.8853	28.6962	-18.8295	
28.6975	0.0121292	28.6975	0.0140585	28.6975	-14.8853	28.6975	-21.7877	
28.6988	0.0184177	28.6988	0.0172124	28.6988	-10.9411	28.6988	-26.7179	
28.7	0.00961376	28.7	0.00775078	28.7	-18.8295	28.7	-22.7737	
28.7013	0.00898491	28.7013	0.00712001	28.7013	-16.8574	28.7013	-22.1164	
28.7025	0.00898491	28.7025	0.00775078	28.7025	-14.228	28.7025	-18.1722	
28.7037	0.0108715	28.7037	0.0109046	28.7037	-11.5985	28.7037	-7.32561	
28.705	0.012758	28.705	0.0096431	28.705	-13.8993	28.705	-7.32561	
28.7063	0.0159023	28.7063	0.0109046	28.7063	-8.96903	28.7063	-2.72404	
28.7075	0.0184177	28.7075	0.0102739	28.7075	-8.31166	28.7075	-1.08063	
28.7088	0.021562	28.7088	0.0102739	28.7088	-6.01088	28.7088	-4.36746	
28.71	0.0209331	28.71	0.00901233	28.71	-9.62639	28.71	-3.05273	
28.7112	0.0203043	28.7112	0.00712001	28.7112	-16.8574	28.7112	-11.2698	
28.7125	0.0203043	28.7125	0.00775078	28.7125	-12.5845	28.7125	-19.4869	
28.7138	0.0221909	28.7138	0.00775078	28.7138	-18.1722	28.7138	-19.4869	
28.715	0.0228197	28.715	0.00901233	28.715	-14.5566	28.715	-25.7319	
28.7163	0.0253351	28.7163	0.0102739	28.7163	-20.1443	28.7163	-23.1024	
28.7175	0.0228197	28.7175	0.00775078	28.7175	-18.1722	28.7175	-21.7877	
28.7187	0.0247063	28.7187	0.00648923	28.7187	-19.1582	28.7187	-22.1164	
28.72	0.0253351	28.72	0.00901233	28.72	-14.8853	28.72	-11.2698	
28.7213	0.025964	28.7213	0.0096431	28.7213	-14.8853	28.7213	-6.33956	
28.7225	0.0272217	28.7225	0.0134277	28.7225	-11.5985	28.7225	-4.36746	
28.7237	0.0297371	28.7237	0.0134277	28.7237	-8.64034	28.7237	0.234106	
28.725	0.0297371	28.725	0.012797	28.725	-13.2419	28.725	-4.03878	
28.7263	0.0278505	28.7263	0.0096431	28.7263	-11.9272	28.7263	-3.05273	
28.7275	0.025964	28.7275	0.0102739	28.7275	-13.8993	28.7275	-7.98298	
28.7288	0.0234486	28.7288	0.00901233	28.7288	-17.5148	28.7288	-18.5008	
28.73	0.021562	28.73	0.0102739	28.73	-18.8295	28.73	-19.1582	
28.7312	0.0240774	28.7312	0.0102739	28.7312	-17.1861	28.7312	-21.7877	
28.7325	0.0184177	28.7325	0.00775078	28.7325	-22.1164	28.7325	-25.4032	
28.7338	0.0177889	28.7338	0.00838155	28.7338	-22.1164	28.7338	-20.4729	
28.735	0.0177889	28.735	0.0096431	28.735	-19.8156	28.735	-23.4311	
28.7363	0.0159023	28.7363	0.0102739	28.7363	-21.7877	28.7363	-13.2419	
28.7375	0.0177889	28.7375	0.0115354	28.7375	-17.5148	28.7375	-7.65429	
28.7387	0.0165312	28.7387	0.0102739	28.7387	-19.1582	28.7387	-6.01088	
28.74	0.0177889	28.74	0.00901233	28.74	-19.8156	28.74	-1.08063	
28.7413	0.01716	28.7413	0.00901233	28.7413	-15.8714	28.7413	-2.06668	
28.7425	0.0133869	28.7425	0.0102739	28.7425	-20.1443	28.7425	-4.36746	
28.7438	0.0140157	28.7438	0.0146893	28.7438	-16.8574	28.7438	-3.38141	
28.745	0.0121292	28.745	0.0165816	28.745	-23.7598	28.745	-16.5287	
28.7462	0.0108715	28.7462	0.012797	28.7462	-21.459	28.7462	-18.5008	
28.7475	0.0102426	28.7475	0.012797	28.7475	-28.0327	28.7475	-21.459	
28.7488	0.00961376	28.7488	0.0134277	28.7488	-29.0187	28.7488	-26.7179	
28.75	0.00898491	28.75	0.012797	28.75	-27.0466	28.75	-22.445	
28.7512	0.0077272	28.7512	0.012797	28.7512	-27.704	28.7512	-22.1164	
28.7525	0.00709835	28.7525	0.0115354	28.7525	-28.3613	28.7525	-18.8295	
28.7538	0.00835606	28.7538	0.0102739	28.7538	-22.445	28.7538	-7.65429	
28.755	0.0146446	28.755	0.0184739	28.755	-27.3753	28.755	-10.2838	
28.7563	0.0133869	28.7563	0.0172124	28.7563	-21.7877	28.7563	-4.03878	
28.7575	0.0121292	28.7575	0.0165816	28.7575	-25.0745	28.7575	-2.72404	
28.7587	0.0102426	28.7587	0.0134277	28.7587	-27.3753	28.7587	-5.68219	
28.76	0.00709835	28.76	0.0140585	28.76	-24.0885	28.76	-5.68219	
28.7613	0.00646949	28.7613	0.0134277	28.7613	-25.7319	28.7613	-13.2419	
28.7625	0.00458293	28.7625	0.0134277	28.7625	-31.9769	28.7625	-21.1303	
28.7638	0.00206751	28.7638	0.0121662	28.7638	-32.3055	28.7638	-20.8016	
28.765	0.00018095	28.765	0.0134277	28.765	-29.6761	28.765	-26.3892	
28.7662	-0.00359218	28.7662	0.0121662	28.7662	-32.3055	28.7662	-24.7458	
28.7675	-0.00484989	28.7675	0.0121662	28.7675	-37.2358	28.7675	-23.4311	
28.7688	-0.00484989	28.7688	0.0134277	28.7688	-37.2358	28.7688	-23.7598	
28.77	-0.00170561	28.77	0.0146893	28.77	-32.6342	28.77	-12.9132	
28.7713	-0.00233447	28.7713	0.0146893	28.7713	-30.9908	28.7713	-9.29771	
28.7725	0.000809804	28.7725	0.0153201	28.7725	-31.6482	28.7725	-6.99693	
28.7737	-0.00107676	28.7737	0.0153201	28.7737	-32.3055	28.7737	-1.73799	
28.775	0.00018095	28.775	0.0172124	28.775	-27.704	28.775	-6.33956	
28.7763	-0.00233447	28.7763	0.0159508	28.7763	-32.3055	28.7763	-4.69614	
28.7775	-0.00170561	28.7775	0.0184739	28.7775	-28.0327	28.7775	-10.2838	
28.7788	-0.00170561	28.7788	0.0153201	28.7788	-35.5924	28.7788	-19.4869	
28.78	-0.00233447	28.78	0.0134277	28.78	-31.3195	28.78	-20.8016	
28.7812	-0.000447905	28.7812	0.012797	28.7812	-37.5645	28.7812	-23.4311	
28.7825	-0.00107676	28.7825	0.00901233	28.7825	-34.2776	28.7825	-26.7179	
28.7838	0.00395408	28.7838	0.012797	28.7838	-34.6063	28.7838	-23.1024	
28.785	0.0077272	28.785	0.0159508	28.785	-41.8374	28.785	-25.0745	
28.7862	0.00898491	28.7862	0.0191047	28.7862	-30.9908	28.7862	-16.2001	
28.7875	0.0140157	28.7875	0.0197355	28.7875	-36.9071	28.7875	-9.95508	
28.7888	0.0115003	28.7888	0.0153201	28.7888	-36.2497	28.7888	-6.01088	
28.79	0.0177889	28.79	0.0165816	28.79	-36.9071	28.79	-2.06668	
28.7913	0.0184177	28.7913	0.0134277	28.7913	-30.3334	28.7913	-2.06668	
28.7925	0.021562	28.7925	0.0165816	28.7925	-32.6342	28.7925	-5.02483	
28.7937	0.0247063	28.7937	0.0165816	28.7937	-37.5645	28.7937	-3.38141	
28.795	0.025964	28.795	0.0178432	28.795	-36.9071	28.795	-16.8574	
28.7963	0.0265928	28.7963	0.012797	28.7963	-36.2497	28.7963	-18.5008	
28.7975	0.0284794	28.7975	0.0115354	28.7975	-36.2497	28.7975	-22.1164	
28.7988	0.0309948	28.7988	0.012797	28.7988	-40.5226	28.7988	-26.0606	
28.8	0.0297371	28.8	0.0146893	28.8	-39.8653	28.8	-23.1024	
28.8012	0.0297371	28.8012	0.0146893	28.8012	-39.2079	28.8012	-22.7737	
28.8025	0.0328814	28.8025	0.012797	28.8025	-35.5924	28.8025	-19.4869	
28.8038	0.0335102	28.8038	0.0140585	28.8038	-30.6621	28.8038	-7.65429	
28.805	0.0360256	28.805	0.0153201	28.805	-42.166	28.805	-8.31166	
28.8063	0.0335102	28.8063	0.0146893	28.8063	-35.2637	28.8063	-2.72404	
28.8075	0.0335102	28.8075	0.0153201	28.8075	-35.5924	28.8075	-1.73799	
28.8087	0.0322525	28.8087	0.0134277	28.8087	-38.5505	28.8087	-4.36746	
28.81	0.0322525	28.81	0.0121662	28.81	-38.2218	28.81	-4.69614	
28.8113	0.030366	28.8113	0.0121662	28.8113	-38.5505	28.8113	-12.2559	
28.8125	0.0265928	28.8125	0.0102739	28.8125	-46.4389	28.8125	-19.4869	
28.8137	0.0234486	28.8137	0.0102739	28.8137	-43.1521	28.8137	-19.8156	
28.815	0.0209331	28.815	0.00838155	28.815	-49.0684	28.815	-26.3892	
28.8163	0.0177889	28.8163	0.0102739	28.8163	-46.4389	28.8163	-23.1024	
28.8175	0.0152735	28.8175	0.00838155	28.8175	-48.0823	28.8175	-22.445	
28.8188	0.0115003	28.8188	0.00901233	28.8188	-43.8095	28.8188	-22.1164	
28.82	0.0115003	28.82	0.0109046	28.82	-41.8374	28.82	-11.2698	
28.8212	0.0108715	28.8212	0.0134277	28.8212	-46.4389	28.8212	-6.66824	
28.8225	0.00646949	28.8225	0.0140585	28.8225	-43.8095	28.8225	-6.01088	
28.8238	0.00395408	28.8238	0.0121662	28.8238	-41.5087	28.8238	0.234106	
28.825	0.000809804	28.825	0.0165816	28.825	-44.1381	28.825	-5.02483	
28.8263	-0.000447905	28.8263	0.0165816	28.8263	-43.8095	28.8263	-3.71009	
28.8275	-0.00422103	28.8275	0.0140585	28.8275	-43.4808	28.8275	-8.64034	
28.8287	-0.0073653	28.8287	0.0096431	28.8287	-44.7955	28.8287	-17.8435	
28.83	-0.0105096	28.83	0.00775078	28.83	-53.9986	28.83	-19.4869	
28.8313	-0.0123961	28.8313	0.0115354	28.8313	-53.9986	28.8313	-22.7737	
28.8325	-0.0155404	28.8325	0.00901233	28.8325	-55.9707	28.8325	-25.4032	
28.8338	-0.017427	28.8338	0.0121662	28.8338	-53.67	28.8338	-20.8016	
28.835	-0.0167981	28.835	0.0109046	28.835	-54.656	28.835	-24.4171	
28.8362	-0.0180558	28.8362	0.0109046	28.8362	-52.3552	28.8362	-14.228	
28.8375	-0.0180558	28.8375	0.012797	28.8375	-50.7118	28.8375	-7.98298	
28.8388	-0.0186847	28.8388	0.012797	28.8388	-49.3971	28.8388	-5.68219	
28.84	-0.0193135	28.84	0.0146893	28.84	-47.7537	28.84	-1.73799	
28.8413	-0.0155404	28.8413	0.0172124	28.8413	-52.0265	28.8413	-2.39536	
28.8425	-0.0180558	28.8425	0.0172124	28.8425	-49.3971	28.8425	-5.02483	
28.8437	-0.017427	28.8437	0.0159508	28.8437	-50.7118	28.8437	-3.38141	
28.845	-0.0186847	28.845	0.0121662	28.845	-58.6002	28.845	-17.1861	
28.8463	-0.0199424	28.8463	0.0121662	28.8463	-54.9847	28.8463	-18.5008	
28.8475	-0.0193135	28.8475	0.0115354	28.8475	-52.6839	28.8475	-21.7877	
28.8487	-0.0193135	28.8487	0.0096431	28.8487	-60.5723	28.8487	-26.3892	
28.85	-0.017427	28.85	0.00712001	28.85	-55.3134	28.85	-23.1024	
28.8513	-0.0142827	28.8513	0.0096431	28.8513	-56.2994	28.8513	-23.1024	
28.8525	-0.0149116	28.8525	0.0096431	28.8525	-57.6142	28.8525	-19.1582	
28.8538	-0.0123961	28.8538	0.0109046	28.8538	-53.9986	28.8538	-8.31166	
28.855	-0.0105096	28.855	0.012797	28.855	-51.6979	28.855	-7.98298	
28.8562	-0.00862301	28.8562	0.0140585	28.8562	-52.0265	28.8562	-3.05273	
28.8575	-0.00359218	28.8575	0.0140585	28.8575	-50.7118	28.8575	-2.06668	
28.8588	0.00018095	28.8588	0.0146893	28.8588	-52.6839	28.8588	-5.02483	
28.86	0.00835606	28.86	0.0228893	28.86	-52.6839	28.86	-5.68219	
28.8613	0.0140157	28.8613	0.0222586	28.8613	-54.656	28.8613	-13.8993	
28.8625	0.0140157	28.8625	0.0172124	28.8625	-57.6142	28.8625	-21.459	
28.8637	0.0165312	28.8637	0.0153201	28.8637	-55.6421	28.8637	-21.459	
28.865	0.0177889	28.865	0.012797	28.865	-63.2018	28.865	-27.704	
28.8663	0.0209331	28.8663	0.0146893	28.8663	-59.5863	28.8663	-25.7319	
28.8675	0.0221909	28.8675	0.0140585	28.8675	-56.9568	28.8675	-23.7598	
28.8688	0.0184177	28.8688	0.0153201	28.8688	-57.9428	28.8688	-23.7598	
28.87	0.01716	28.87	0.0159508	28.87	-56.6281	28.87	-13.2419	
28.8712	0.01716	28.8712	0.0184739	28.8712	-56.6281	28.8712	-7.98298	
28.8725	0.012758	28.8725	0.020997	28.8725	-50.0544	28.8725	-6.99693	
28.8738	0.0102426	28.8738	0.0241509	28.8738	-52.3552	28.8738	-1.08063	
28.875	0.0102426	28.875	0.0254124	28.875	-53.3413	28.875	-6.66824	
28.8762	0.0121292	28.8762	0.0273047	28.8762	-53.3413	28.8762	-5.68219	
28.8775	0.0115003	28.8775	0.0247817	28.8775	-52.3552	28.8775	-10.2838	
28.8788	0.00961376	28.8788	0.0203662	28.8788	-56.9568	28.8788	-19.4869	
28.88	0.0108715	28.88	0.0222586	28.88	-57.6142	28.88	-20.8016	
28.8813	0.0133869	28.8813	0.0247817	28.8813	-60.2436	28.8813	-25.7319	
28.8825	0.012758	28.8825	0.0191047	28.8825	-60.5723	28.8825	-27.704	
28.8837	0.01716	28.8837	0.0203662	28.8837	-57.2855	28.8837	-22.7737	
28.885	0.01716	28.885	0.0184739	28.885	-57.6142	28.885	-25.0745	
28.8863	0.0177889	28.8863	0.0222586	28.8863	-54.9847	28.8863	-16.2001	
28.8875	0.0184177	28.8875	0.0254124	28.8875	-53.3413	28.8875	-9.95508	
28.8888	0.0159023	28.8888	0.0254124	28.8888	-52.3552	28.8888	-7.65429	
28.89	0.0165312	28.89	0.0285663	28.89	-52.6839	28.89	-4.69614	
28.8912	0.0159023	28.8912	0.0291971	28.8912	-54.9847	28.8912	-5.02483	
28.8925	0.0133869	28.8925	0.0310894	28.8925	-56.6281	28.8925	-7.98298	
28.8938	0.012758	28.8938	0.0298278	28.8938	-56.2994	28.8938	-6.01088	
28.895	0.0115003	28.895	0.0273047	28.895	-57.2855	28.895	-18.1722	
28.8963	0.00584064	28.8963	0.0228893	28.8963	-57.9428	28.8963	-19.8156	
28.8975	0.00898491	28.8975	0.020997	28.8975	-58.9289	28.8975	-22.7737	
28.8987	0.00709835	28.8987	0.0203662	28.8987	-62.5444	28.8987	-29.0187	
28.9	0.0108715	28.9	0.0222586	28.9	-57.6142	28.9	-24.7458	
28.9013	0.0102426	28.9013	0.0203662	28.9013	-56.2994	28.9013	-23.7598	
28.9025	0.00961376	28.9025	0.020997	28.9025	-56.2994	28.9025	-19.4869	
28.9038	0.0108715	28.9038	0.0216278	28.9038	-51.3692	28.9038	-8.96903	
28.905	0.00835606	28.905	0.0216278	28.905	-52.0265	28.905	-8.64034	
28.9062	0.00898491	28.9062	0.0216278	28.9062	-45.4529	28.9062	-2.72404	
28.9075	0.00898491	28.9075	0.020997	28.9075	-50.3831	28.9075	-1.73799	
28.9088	0.0077272	28.9088	0.0184739	28.9088	-49.3971	28.9088	-5.02483	
28.91	0.00646949	28.91	0.0197355	28.91	-51.6979	28.91	-4.03878	
28.9112	0.00332522	28.9112	0.0222586	28.9112	-53.0126	28.9112	-12.5845	
28.9125	-0.000447905	28.9125	0.0203662	28.9125	-55.9707	28.9125	-19.1582	
28.9138	-0.000447905	28.9138	0.0203662	28.9138	-49.7258	28.9138	-20.1443	
28.915	-0.00107676	28.915	0.0216278	28.915	-55.3134	28.915	-25.4032	
28.9163	-0.000447905	28.9163	0.0216278	28.9163	-52.3552	28.9163	-25.0745	
28.9175	0.00143866	28.9175	0.020997	28.9175	-59.5863	28.9175	-23.1024	
28.9187	0.000809804	28.9187	0.0184739	28.9187	-53.67	28.9187	-22.7737	
28.92	0.00018095	28.92	0.0191047	28.92	-51.3692	28.92	-11.9272	
28.9213	0.00143866	28.9213	0.0197355	28.9213	-44.1381	28.9213	-7.65429	
28.9225	0.00395408	28.9225	0.0197355	28.9225	-42.8234	28.9225	-6.33956	
28.9238	0.00835606	28.9238	0.0241509	28.9238	-51.3692	28.9238	-1.08063	
28.925	0.00835606	28.925	0.0254124	28.925	-49.0684	28.925	-5.02483	
28.9262	0.00646949	28.9262	0.0254124	28.9262	-53.0126	28.9262	-4.69614	
28.9275	0.00961376	28.9275	0.0260432	28.9275	-52.0265	28.9275	-9.95508	
28.9288	0.00584064	28.9288	0.0197355	28.9288	-53.67	28.9288	-18.8295	
28.93	0.00898491	28.93	0.0197355	28.93	-53.67	28.93	-20.4729	
28.9313	0.00961376	28.9313	0.020997	28.9313	-60.5723	28.9313	-24.7458	
28.9325	0.0102426	28.9325	0.0216278	28.9325	-56.2994	28.9325	-26.7179	
28.9337	0.00835606	28.9337	0.0203662	28.9337	-53.9986	28.9337	-22.1164	
28.935	0.00961376	28.935	0.0197355	28.935	-50.7118	28.935	-23.7598	
28.9363	0.00961376	28.9363	0.0178432	28.9363	-46.7676	28.9363	-14.5566	
28.9375	0.0121292	28.9375	0.0184739	28.9375	-48.0823	28.9375	-9.62639	
28.9387	0.0108715	28.9387	0.0159508	28.9387	-44.1381	28.9387	-6.66824	
28.94	0.0133869	28.94	0.0178432	28.94	-37.8932	28.94	-2.39536	
28.9413	0.0121292	28.9413	0.0178432	28.9413	-49.0684	28.9413	-3.05273	
28.9425	0.0102426	28.9425	0.0159508	28.9425	-45.7816	28.9425	-6.01088	
28.9438	0.00961376	28.9438	0.0153201	28.9438	-47.425	28.9438	-4.69614	
28.945	0.00646949	28.945	0.0134277	28.945	-50.3831	28.945	-17.1861	
28.9462	0.00835606	28.9462	0.0159508	28.9462	-50.3831	28.9462	-19.8156	
28.9475	0.0115003	28.9475	0.0178432	28.9475	-53.9986	28.9475	-22.7737	
28.9488	0.00835606	28.9488	0.0165816	28.9488	-51.0405	28.9488	-27.704	
28.95	0.00709835	28.95	0.0134277	28.95	-50.3831	28.95	-24.0885	
28.9513	0.00458293	28.9513	0.0102739	28.9513	-53.9986	28.9513	-22.7737	
28.9525	0.00332522	28.9525	0.0121662	28.9525	-46.7676	28.9525	-20.1443	
28.9537	0.00521178	28.9537	0.0159508	28.9537	-44.4668	28.9537	-9.29771	
28.955	0.00458293	28.955	0.0165816	28.955	-45.1242	28.955	-8.96903	
28.9563	0.00835606	28.9563	0.0184739	28.9563	-39.8653	28.9563	-3.71009	
28.9575	0.00709835	28.9575	0.0178432	28.9575	-41.5087	28.9575	-2.72404	
28.9588	0.00521178	28.9588	0.0153201	28.9588	-44.4668	28.9588	-5.68219	
28.96	0.00395408	28.96	0.012797	28.96	-43.8095	28.96	-5.02483	
28.9612	0.00395408	28.9612	0.012797	28.9612	-43.8095	28.9612	-12.2559	
28.9625	0.00458293	28.9625	0.012797	28.9625	-52.0265	28.9625	-19.8156	
28.9638	0.00521178	28.9638	0.0146893	28.9638	-49.7258	28.9638	-20.4729	
28.965	0.0102426	28.965	0.0172124	28.965	-51.0405	28.965	-28.3613	
28.9663	0.0108715	28.9663	0.0191047	28.9663	-49.7258	28.9663	-25.7319	
28.9675	0.00835606	28.9675	0.0191047	28.9675	-54.3273	28.9675	-24.7458	
28.9687	0.00521178	28.9687	0.012797	28.9687	-49.7258	28.9687	-24.0885	
28.97	0.00709835	28.97	0.0178432	28.97	-44.4668	28.97	-13.8993	
28.9713	0.0102426	28.9713	0.0184739	28.9713	-41.8374	28.9713	-8.31166	
28.9725	0.0102426	28.9725	0.0191047	28.9725	-44.7955	28.9725	-7.65429	
28.9737	0.0133869	28.9737	0.0203662	28.9737	-39.2079	28.9737	-1.40931	
28.975	0.0121292	28.975	0.0172124	28.975	-41.18	28.975	-4.69614	
28.9763	0.012758	28.9763	0.0165816	28.9763	-43.1521	28.9763	-4.36746	
28.9775	0.012758	28.9775	0.0159508	28.9775	-42.166	28.9775	-9.29771	
28.9788	0.0115003	28.9788	0.0172124	28.9788	-43.8095	28.9788	-17.8435	
28.98	0.0184177	28.98	0.0203662	28.98	-47.425	28.98	-22.1164	
28.9812	0.0184177	28.9812	0.0203662	28.9812	-47.0963	28.9812	-25.4032	
28.9825	0.0184177	28.9825	0.0165816	28.9825	-40.5226	28.9825	-27.0466	
28.9838	0.0184177	28.9838	0.0178432	28.9838	-43.4808	28.9838	-23.1024	
28.985	0.01716	28.985	0.0172124	28.985	-40.8513	28.985	-25.4032	
28.9863	0.0203043	28.9863	0.0197355	28.9863	-44.4668	28.9863	-16.2001	
28.9875	0.0228197	28.9875	0.0235201	28.9875	-37.5645	28.9875	-10.2838	
28.9887	0.021562	28.9887	0.0197355	28.9887	-39.8653	28.9887	-7.65429	
28.99	0.0309948	28.99	0.0323509	28.99	-40.8513	28.99	-4.03878	
28.9913	0.0272217	28.9913	0.0228893	28.9913	-38.2218	28.9913	-4.36746	
28.9925	0.0278505	28.9925	0.0228893	28.9925	-40.8513	28.9925	-6.66824	
28.9938	0.0278505	28.9938	0.0260432	28.9938	-34.6063	28.9938	-5.68219	
28.995	0.025964	28.995	0.020997	28.995	-39.2079	28.995	-18.8295	
28.9962	0.0228197	28.9962	0.0191047	28.9962	-40.8513	28.9962	-19.4869	
28.9975	0.0240774	28.9975	0.0184739	28.9975	-41.5087	28.9975	-22.445	
28.9988	0.0221909	28.9988	0.0165816	28.9988	-45.7816	28.9988	-27.0466	
29	0.021562	29	0.0159508	29	-48.0823	29	-24.4171	
29.0012	0.021562	29.0012	0.0172124	29.0012	-41.5087	29.0012	-23.4311	
29.0025	0.0190466	29.0025	0.0172124	29.0025	-42.166	29.0025	-21.1303	
29.0038	0.0228197	29.0038	0.0191047	29.0038	-38.2218	29.0038	-8.64034	
29.005	0.0209331	29.005	0.0203662	29.005	-38.5505	29.005	-8.64034	
29.0063	0.0209331	29.0063	0.0178432	29.0063	-40.1939	29.0063	-3.71009	
29.0075	0.0209331	29.0075	0.0184739	29.0075	-36.5784	29.0075	-2.06668	
29.0087	0.0177889	29.0087	0.0153201	29.0087	-35.2637	29.0087	-5.68219	
29.01	0.0184177	29.01	0.0146893	29.01	-37.5645	29.01	-3.71009	
29.0113	0.0152735	29.0113	0.0153201	29.0113	-38.2218	29.0113	-11.5985	
29.0125	0.0133869	29.0125	0.0159508	29.0125	-41.18	29.0125	-20.1443	
29.0138	0.0133869	29.0138	0.0165816	29.0138	-46.7676	29.0138	-20.1443	
29.015	0.00961376	29.015	0.0146893	29.015	-40.5226	29.015	-25.4032	
29.0162	0.0077272	29.0162	0.0146893	29.0162	-43.4808	29.0162	-24.4171	
29.0175	0.00646949	29.0175	0.0146893	29.0175	-41.5087	29.0175	-22.7737	
29.0188	0.00332522	29.0188	0.0140585	29.0188	-41.18	29.0188	-23.1024	
29.02	0.00521178	29.02	0.0184739	29.02	-41.18	29.02	-12.2559	
29.0213	0.00709835	29.0213	0.0191047	29.0213	-37.5645	29.0213	-7.98298	
29.0225	0.00898491	29.0225	0.0222586	29.0225	-39.2079	29.0225	-6.66824	
29.0237	0.0121292	29.0237	0.0241509	29.0237	-36.5784	29.0237	-1.73799	
29.025	0.0115003	29.025	0.0222586	29.025	-27.3753	29.025	-4.36746	
29.0263	0.012758	29.0263	0.0222586	29.0263	-35.9211	29.0263	-3.71009	
29.0275	0.0140157	29.0275	0.0222586	29.0275	-35.5924	29.0275	-8.96903	
29.0288	0.012758	29.0288	0.020997	29.0288	-40.8513	29.0288	-17.5148	
29.03	0.0133869	29.03	0.0184739	29.03	-42.8234	29.03	-19.4869	
29.0312	0.0102426	29.0312	0.0153201	29.0312	-38.8792	29.0312	-23.1024	
29.0325	0.00835606	29.0325	0.0140585	29.0325	-42.8234	29.0325	-26.0606	
29.0338	0.0077272	29.0338	0.0140585	29.0338	-36.2497	29.0338	-22.1164	
29.035	0.00646949	29.035	0.0146893	29.035	-45.4529	29.035	-24.0885	
29.0362	0.00709835	29.0362	0.0159508	29.0362	-41.5087	29.0362	-14.8853	
29.0375	0.0102426	29.0375	0.0191047	29.0375	-40.5226	29.0375	-8.64034	
29.0388	0.0108715	29.0388	0.0172124	29.0388	-42.166	29.0388	-6.33956	
29.04	0.0102426	29.04	0.0159508	29.04	-30.6621	29.04	-3.05273	
29.0413	0.0108715	29.0413	0.0140585	29.0413	-28.69	29.0413	-2.06668	
29.0425	0.0115003	29.0425	0.0146893	29.0425	-39.2079	29.0425	-5.68219	
29.0437	0.012758	29.0437	0.0172124	29.0437	-35.2637	29.0437	-5.02483	
