Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
60.8825	-0.00549546	60.8825	0.00898491	60.8825	32.7738	60.8825	-21.1303	
60.8837	0.00144305	60.8837	0.00898491	60.8837	33.4311	60.8837	-24.0885	
60.885	0.00207382	60.885	0.0102426	60.885	34.0885	60.885	-19.4869	
60.8863	0.00333537	60.8863	0.00961376	60.8863	35.7319	60.8863	-23.1024	
60.8875	0.000181502	60.8875	0.0102426	60.8875	40.3335	60.8875	-19.1582	
60.8888	-0.000449272	60.8888	0.0102426	60.8888	37.3753	60.8888	-25.0745	
60.89	0.00144305	60.89	0.0115003	60.89	33.4311	60.89	-21.1303	
60.8912	0.000181502	60.8912	0.0102426	60.8912	38.0327	60.8912	-16.5287	
60.8925	0.000181502	60.8925	0.00898491	60.8925	35.0745	60.8925	-22.7737	
60.8938	0.000181502	60.8938	0.0102426	60.8938	34.4172	60.8938	-21.7877	
60.895	0.00270459	60.895	0.00961376	60.895	38.0327	60.895	-21.459	
60.8963	0.00522769	60.8963	0.00898491	60.8963	35.0745	60.8963	-28.3613	
60.8975	0.00648923	60.8975	0.00961376	60.8975	31.459	60.8975	-24.0885	
60.8987	0.00712001	60.8987	0.0102426	60.8987	29.1582	60.8987	-21.7877	
60.9	0.0096431	60.9	0.0177889	60.9	29.8156	60.9	-28.0327	
60.9013	0.00270459	60.9013	0.0140157	60.9013	28.8296	60.9013	-23.1024	
60.9025	0.000812275	60.9025	0.0133869	60.9025	29.1582	60.9025	-20.8016	
60.9038	-0.00486468	60.9038	0.0133869	60.9038	34.4172	60.9038	-17.8435	
60.905	-0.00423391	60.905	0.0140157	60.905	35.4032	60.905	-22.445	
60.9062	-0.00297236	60.9062	0.0152735	60.9062	34.4172	60.9062	-22.7737	
60.9075	-0.00171082	60.9075	0.0133869	60.9075	36.0606	60.9075	-17.5148	
60.9087	0.00144305	60.9087	0.0121292	60.9087	29.4869	60.9087	-19.4869	
60.91	0.000812275	60.91	0.0108715	60.91	31.7877	60.91	-19.1582	
60.9113	0.00144305	60.9113	0.0115003	60.9113	30.1443	60.9113	-22.1164	
60.9125	0.00585846	60.9125	0.0152735	60.9125	32.4451	60.9125	-25.4032	
60.9138	0.00712001	60.9138	0.0159023	60.9138	26.2001	60.9138	-26.7179	
60.915	0.0115354	60.915	0.0152735	60.915	28.1722	60.915	-25.0745	
60.9162	0.00901233	60.9162	0.0152735	60.9162	33.4311	60.9162	-21.7877	
60.9175	0.0134277	60.9175	0.0165312	60.9175	28.5009	60.9175	-27.0466	
60.9188	0.0096431	60.9188	0.0165312	60.9188	30.1443	60.9188	-23.7598	
60.92	0.0121662	60.92	0.0165312	60.92	31.1303	60.92	-26.7179	
60.9213	0.00838155	60.9213	0.0159023	60.9213	34.4172	60.9213	-21.459	
60.9225	0.00333537	60.9225	0.0165312	60.9225	33.1024	60.9225	-23.4311	
60.9237	0.00396614	60.9237	0.0165312	60.9237	33.4311	60.9237	-25.0745	
60.925	0.00522769	60.925	0.0165312	60.925	32.4451	60.925	-22.7737	
60.9263	0.00648923	60.9263	0.0177889	60.9263	28.8296	60.9263	-14.228	
60.9275	0.00396614	60.9275	0.0146446	60.9275	30.8017	60.9275	-22.7737	
60.9288	0.000181502	60.9288	0.0152735	60.9288	26.8575	60.9288	-26.7179	
60.93	0.00333537	60.93	0.0165312	60.93	31.459	60.93	-23.7598	
60.9312	-0.00108004	60.9312	0.0146446	60.9312	27.8435	60.9312	-21.7877	
60.9325	0.00270459	60.9325	0.0165312	60.9325	28.1722	60.9325	-27.3753	
60.9338	0.00459691	60.9338	0.0152735	60.9338	30.1443	60.9338	-23.7598	
60.935	0.00648923	60.935	0.0140157	60.935	29.8156	60.935	-25.7319	
60.9363	0.00901233	60.9363	0.0133869	60.9363	33.1024	60.9363	-22.7737	
60.9375	0.012797	60.9375	0.0133869	60.9375	37.3753	60.9375	-20.4729	
60.9387	0.0159508	60.9387	0.012758	60.9387	32.1164	60.9387	-21.459	
60.94	0.0140585	60.94	0.0121292	60.94	35.7319	60.94	-22.445	
60.9413	0.0102739	60.9413	0.0133869	60.9413	27.5148	60.9413	-19.1582	
60.9425	0.0096431	60.9425	0.0115003	60.9425	32.4451	60.9425	-16.2001	
60.9438	0.00712001	60.9438	0.00961376	60.9438	35.4032	60.9438	-24.0885	
60.945	0.0109046	60.945	0.0108715	60.945	30.8017	60.945	-21.459	
60.9462	0.00775078	60.9462	0.0108715	60.9462	35.4032	60.9462	-21.7877	
60.9475	-0.00171082	60.9475	0.00898491	60.9475	28.8296	60.9475	-26.3892	
60.9488	-0.00991087	60.9488	0.0077272	60.9488	34.4172	60.9488	-22.1164	
60.95	-0.0111724	60.95	0.0102426	60.95	33.1024	60.95	-22.7737	
60.9513	-0.006757	60.9513	0.0108715	60.9513	33.1024	60.9513	-21.1303	
60.9525	-0.00360314	60.9525	0.0102426	60.9525	29.4869	60.9525	-21.459	
60.9537	0.00522769	60.9537	0.0102426	60.9537	33.7598	60.9537	-18.5008	
60.955	0.00775078	60.955	0.00961376	60.955	28.1722	60.955	-22.1164	
60.9563	0.00901233	60.9563	0.0121292	60.9563	34.0885	60.9563	-18.8295	
60.9575	0.00838155	60.9575	0.0108715	60.9575	32.4451	60.9575	-18.1722	
60.9588	0.0096431	60.9588	0.0108715	60.9588	34.4172	60.9588	-19.4869	
60.96	0.0102739	60.96	0.00961376	60.96	30.1443	60.96	-20.4729	
60.9612	0.00775078	60.9612	0.00709835	60.9612	29.8156	60.9612	-19.4869	
60.9625	0.00712001	60.9625	0.00835606	60.9625	31.7877	60.9625	-22.7737	
60.9638	0.00396614	60.9638	0.00835606	60.9638	29.1582	60.9638	-20.8016	
60.965	0.00207382	60.965	0.0115003	60.965	33.4311	60.965	-21.7877	
60.9663	0.00270459	60.9663	0.0108715	60.9663	31.1303	60.9663	-19.4869	
60.9675	0.00333537	60.9675	0.0077272	60.9675	29.8156	60.9675	-23.7598	
60.9687	0.00459691	60.9687	0.00898491	60.9687	30.1443	60.9687	-21.459	
60.97	0.00333537	60.97	0.00835606	60.97	31.459	60.97	-17.1861	
60.9712	0.00459691	60.9712	0.0102426	60.9712	34.4172	60.9712	-18.8295	
60.9725	0.00775078	60.9725	0.0115003	60.9725	34.0885	60.9725	-16.5287	
60.9738	0.00712001	60.9738	0.00898491	60.9738	33.1024	60.9738	-18.5008	
60.975	0.0102739	60.975	0.0102426	60.975	34.4172	60.975	-22.1164	
60.9763	0.0096431	60.9763	0.0115003	60.9763	29.1582	60.9763	-17.8435	
60.9775	0.00901233	60.9775	0.00898491	60.9775	29.4869	60.9775	-19.8156	
60.9787	0.00775078	60.9787	0.00898491	60.9787	29.4869	60.9787	-21.459	
60.98	0.0109046	60.98	0.00898491	60.98	31.7877	60.98	-23.4311	
60.9813	0.0109046	60.9813	0.00709835	60.9813	27.8435	60.9813	-20.1443	
60.9825	0.0165816	60.9825	0.00898491	60.9825	32.7738	60.9825	-20.8016	
60.9838	0.0178432	60.9838	0.00961376	60.9838	28.5009	60.9838	-24.7458	
60.985	0.0159508	60.985	0.00898491	60.985	29.4869	60.985	-21.1303	
60.9862	0.012797	60.9862	0.00961376	60.9862	32.4451	60.9862	-22.1164	
60.9875	0.00775078	60.9875	0.00961376	60.9875	34.0885	60.9875	-20.8016	
60.9888	0.0096431	60.9888	0.00961376	60.9888	36.0606	60.9888	-24.4171	
60.99	0.0165816	60.99	0.0121292	60.99	29.1582	60.99	-18.8295	
60.9913	0.0178432	60.9913	0.0108715	60.9913	33.4311	60.9913	-22.7737	
60.9925	0.0165816	60.9925	0.0108715	60.9925	31.7877	60.9925	-18.1722	
60.9937	0.0121662	60.9937	0.00898491	60.9937	33.7598	60.9937	-16.5287	
60.995	0.0096431	60.995	0.00898491	60.995	27.5148	60.995	-19.8156	
60.9963	0.0109046	60.9963	0.00835606	60.9963	28.5009	60.9963	-23.4311	
60.9975	0.0096431	60.9975	0.00961376	60.9975	34.4172	60.9975	-19.8156	
60.9988	0.00712001	60.9988	0.00898491	60.9988	30.8017	60.9988	-14.5566	
61	0.00333537	61	0.00961376	61	34.0885	61	-20.4729	
61.0012	0.000812275	61.0012	0.00961376	61.0012	31.1303	61.0012	-21.459	
61.0025	0.00712001	61.0025	0.0165312	61.0025	25.5427	61.0025	-25.7319	
61.0038	0.00901233	61.0038	0.0140157	61.0038	26.2001	61.0038	-26.3892	
61.005	0.0140585	61.005	0.0177889	61.005	31.459	61.005	-21.7877	
61.0063	0.00712001	61.0063	0.0159023	61.0063	29.4869	61.0063	-21.459	
61.0075	0.00459691	61.0075	0.0140157	61.0075	29.1582	61.0075	-23.7598	
61.0087	0.00333537	61.0087	0.0165312	61.0087	26.8575	61.0087	-25.4032	
61.01	0.00396614	61.01	0.0159023	61.01	29.4869	61.01	-24.0885	
61.0113	0.00270459	61.0113	0.0159023	61.0113	34.4172	61.0113	-26.0606	
61.0125	0.00585846	61.0125	0.0165312	61.0125	25.8714	61.0125	-23.7598	
61.0138	0.00775078	61.0138	0.0140157	61.0138	27.5148	61.0138	-18.1722	
61.015	0.0109046	61.015	0.0152735	61.015	27.5148	61.015	-24.4171	
61.0162	0.0165816	61.0162	0.0146446	61.0162	21.5985	61.0162	-21.7877	
61.0175	0.0172124	61.0175	0.0146446	61.0175	27.8435	61.0175	-24.4171	
61.0188	0.0159508	61.0188	0.0146446	61.0188	31.1303	61.0188	-20.8016	
61.02	0.0178432	61.02	0.0140157	61.02	30.473	61.02	-23.1024	
61.0213	0.0140585	61.0213	0.0133869	61.0213	24.5567	61.0213	-21.459	
61.0225	0.0140585	61.0225	0.01716	61.0225	26.2001	61.0225	-21.7877	
61.0237	0.00712001	61.0237	0.0146446	61.0237	31.1303	61.0237	-21.459	
61.025	0.00712001	61.025	0.0140157	61.025	30.473	61.025	-23.7598	
61.0263	0.00585846	61.0263	0.0133869	61.0263	30.1443	61.0263	-22.7737	
61.0275	0.00270459	61.0275	0.0133869	61.0275	29.8156	61.0275	-22.7737	
61.0288	0.00333537	61.0288	0.0146446	61.0288	30.1443	61.0288	-21.459	
61.03	0.00144305	61.03	0.0140157	61.03	23.5706	61.03	-24.0885	
61.0312	0.00459691	61.0312	0.0152735	61.0312	22.2559	61.0312	-23.7598	
61.0325	0.00775078	61.0325	0.0146446	61.0325	24.8854	61.0325	-26.3892	
61.0337	0.0134277	61.0337	0.0140157	61.0337	25.8714	61.0337	-21.1303	
61.035	0.0241509	61.035	0.0184177	61.035	28.5009	61.035	-22.445	
61.0363	0.0197355	61.0363	0.0159023	61.0363	27.1861	61.0363	-24.4171	
61.0375	0.020997	61.0375	0.01716	61.0375	27.5148	61.0375	-20.1443	
61.0388	0.0146893	61.0388	0.0133869	61.0388	29.4869	61.0388	-20.4729	
61.04	0.0172124	61.04	0.012758	61.04	33.4311	61.04	-17.5148	
61.0412	0.0172124	61.0412	0.0121292	61.0412	26.8575	61.0412	-19.8156	
61.0425	0.0184739	61.0425	0.0146446	61.0425	28.8296	61.0425	-24.0885	
61.0438	0.0153201	61.0438	0.0115003	61.0438	26.5288	61.0438	-24.0885	
61.045	0.00901233	61.045	0.00898491	61.045	26.8575	61.045	-19.4869	
61.0463	0.0109046	61.0463	0.00898491	61.0463	27.5148	61.0463	-24.0885	
61.0475	0.0172124	61.0475	0.0121292	61.0475	30.473	61.0475	-22.1164	
61.0487	0.0153201	61.0487	0.00898491	61.0487	31.459	61.0487	-24.0885	
61.05	0.0178432	61.05	0.00961376	61.05	29.8156	61.05	-21.7877	
61.0513	0.0184739	61.0513	0.00961376	61.0513	30.8017	61.0513	-23.7598	
61.0525	0.0172124	61.0525	0.00898491	61.0525	32.1164	61.0525	-24.7458	
61.0538	0.0146893	61.0538	0.00898491	61.0538	31.1303	61.0538	-21.7877	
61.055	0.0096431	61.055	0.00898491	61.055	29.4869	61.055	-16.8574	
61.0562	0.00585846	61.0562	0.0108715	61.0562	33.4311	61.0562	-12.9132	
61.0575	0.00396614	61.0575	0.00898491	61.0575	31.459	61.0575	-17.8435	
61.0588	0.00585846	61.0588	0.00961376	61.0588	31.459	61.0588	-15.214	
61.06	0.00712001	61.06	0.00898491	61.06	29.4869	61.06	-20.4729	
61.0613	0.0096431	61.0613	0.00961376	61.0613	32.4451	61.0613	-21.1303	
61.0625	0.0096431	61.0625	0.0102426	61.0625	32.4451	61.0625	-22.1164	
61.0637	0.0121662	61.0637	0.00835606	61.0637	35.4032	61.0637	-22.445	
61.065	0.0146893	61.065	0.0102426	61.065	31.459	61.065	-23.1024	
61.0663	0.0153201	61.0663	0.00898491	61.0663	30.8017	61.0663	-24.0885	
61.0675	0.0153201	61.0675	0.00898491	61.0675	29.8156	61.0675	-20.8016	
61.0688	0.0153201	61.0688	0.0108715	61.0688	32.7738	61.0688	-19.4869	
61.07	0.0121662	61.07	0.0108715	61.07	33.1024	61.07	-22.445	
61.0712	0.0102739	61.0712	0.00835606	61.0712	30.473	61.0712	-21.459	
61.0725	0.00901233	61.0725	0.00898491	61.0725	27.1861	61.0725	-21.7877	
61.0738	0.00775078	61.0738	0.00961376	61.0738	31.1303	61.0738	-20.4729	
61.075	0.00712001	61.075	0.00898491	61.075	29.8156	61.075	-23.1024	
61.0763	0.00901233	61.0763	0.00961376	61.0763	27.5148	61.0763	-19.1582	
61.0775	0.00648923	61.0775	0.0077272	61.0775	30.8017	61.0775	-18.8295	
61.0787	0.00522769	61.0787	0.0102426	61.0787	30.8017	61.0787	-20.1443	
61.08	-0.00234159	61.08	0.00898491	61.08	26.2001	61.08	-20.4729	
61.0813	-0.00486468	61.0813	0.00898491	61.0813	34.4172	61.0813	-23.4311	
61.0825	-0.00549546	61.0825	0.00898491	61.0825	30.8017	61.0825	-24.7458	
61.0838	-0.00738778	61.0838	0.00898491	61.0838	30.473	61.0838	-24.0885	
61.085	-0.00612623	61.085	0.00898491	61.085	29.8156	61.085	-20.8016	
61.0862	-0.00234159	61.0862	0.00961376	61.0862	36.3893	61.0862	-23.4311	
61.0875	0.00396614	61.0875	0.00961376	61.0875	32.4451	61.0875	-18.1722	
61.0888	0.00712001	61.0888	0.012758	61.0888	31.459	61.0888	-16.8574	
61.09	0.00333537	61.09	0.0108715	61.09	34.4172	61.09	-23.1024	
61.0913	0.000812275	61.0913	0.0102426	61.0913	28.5009	61.0913	-18.5008	
61.0925	0.000812275	61.0925	0.00961376	61.0925	30.8017	61.0925	-20.1443	
61.0937	0.00522769	61.0937	0.0108715	61.0937	29.8156	61.0937	-20.1443	
61.095	0.00901233	61.095	0.0108715	61.095	30.473	61.095	-21.7877	
61.0962	0.00585846	61.0962	0.0108715	61.0962	28.5009	61.0962	-19.4869	
61.0975	0.00396614	61.0975	0.00961376	61.0975	25.8714	61.0975	-23.1024	
61.0988	0.00144305	61.0988	0.0121292	61.0988	30.1443	61.0988	-24.4171	
61.1	-0.00297236	61.1	0.00961376	61.1	24.228	61.1	-21.1303	
61.1013	-0.00297236	61.1013	0.0102426	61.1013	26.2001	61.1013	-23.4311	
61.1025	-0.00360314	61.1025	0.0108715	61.1025	31.459	61.1025	-20.8016	
61.1037	0.000812275	61.1037	0.0102426	61.1037	31.1303	61.1037	-20.1443	
61.105	0.00585846	61.105	0.00835606	61.105	30.1443	61.105	-20.1443	
61.1063	0.00712001	61.1063	0.0102426	61.1063	29.4869	61.1063	-12.2559	
61.1075	0.0115354	61.1075	0.0159023	61.1075	27.8435	61.1075	-22.1164	
61.1088	0.0102739	61.1088	0.0165312	61.1088	29.1582	61.1088	-26.3892	
61.11	0.0096431	61.11	0.0159023	61.11	27.1861	61.11	-22.445	
61.1112	0.00775078	61.1112	0.0146446	61.1112	26.2001	61.1112	-20.8016	
61.1125	0.00712001	61.1125	0.0140157	61.1125	26.8575	61.1125	-25.4032	
61.1138	0.000812275	61.1138	0.012758	61.1138	28.8296	61.1138	-26.0606	
61.115	0.00144305	61.115	0.0159023	61.115	26.8575	61.115	-24.7458	
61.1163	-0.00297236	61.1163	0.0133869	61.1163	32.1164	61.1163	-24.7458	
61.1175	0.000181502	61.1175	0.0115003	61.1175	23.5706	61.1175	-20.8016	
61.1187	0.00648923	61.1187	0.012758	61.1187	25.214	61.1187	-24.7458	
61.12	0.00775078	61.12	0.0133869	61.12	29.4869	61.12	-19.1582	
61.1213	0.00775078	61.1213	0.012758	61.1213	31.1303	61.1213	-20.8016	
61.1225	0.0102739	61.1225	0.0159023	61.1225	28.8296	61.1225	-20.8016	
61.1238	0.00838155	61.1238	0.0159023	61.1238	29.4869	61.1238	-20.4729	
61.125	0.0115354	61.125	0.0190466	61.125	29.4869	61.125	-17.1861	
61.1262	0.00901233	61.1262	0.0152735	61.1262	27.1861	61.1262	-26.0606	
61.1275	0.00901233	61.1275	0.0159023	61.1275	26.5288	61.1275	-21.7877	
61.1288	0.00838155	61.1288	0.0152735	61.1288	28.1722	61.1288	-23.7598	
61.13	0.00775078	61.13	0.0146446	61.13	31.7877	61.13	-21.7877	
61.1313	0.0096431	61.1313	0.0146446	61.1313	22.5846	61.1313	-24.4171	
61.1325	0.0121662	61.1325	0.0159023	61.1325	29.1582	61.1325	-26.0606	
61.1337	0.012797	61.1337	0.0146446	61.1337	23.8993	61.1337	-24.0885	
61.135	0.0140585	61.135	0.0196754	61.135	32.4451	61.135	-26.7179	
61.1363	0.0102739	61.1363	0.0184177	61.1363	26.5288	61.1363	-26.7179	
61.1375	0.0109046	61.1375	0.0190466	61.1375	28.5009	61.1375	-23.7598	
61.1388	0.0102739	61.1388	0.0190466	61.1388	25.8714	61.1388	-25.4032	
61.14	0.00712001	61.14	0.0184177	61.14	22.9133	61.14	-23.1024	
61.1412	0.00522769	61.1412	0.01716	61.1412	24.5567	61.1412	-19.4869	
61.1425	0.00207382	61.1425	0.012758	61.1425	31.7877	61.1425	-22.445	
61.1438	0.00333537	61.1438	0.0121292	61.1438	30.473	61.1438	-22.1164	
61.145	0.00333537	61.145	0.0140157	61.145	30.8017	61.145	-26.3892	
61.1463	0.000812275	61.1463	0.0121292	61.1463	27.8435	61.1463	-20.4729	
61.1475	0.00144305	61.1475	0.0146446	61.1475	25.5427	61.1475	-15.214	
61.1487	-0.00423391	61.1487	0.0102426	61.1487	28.5009	61.1487	-29.0187	
61.15	-0.00360314	61.15	0.00898491	61.15	27.5148	61.15	-22.7737	
61.1513	-0.000449272	61.1513	0.0102426	61.1513	26.5288	61.1513	-23.4311	
61.1525	-0.00234159	61.1525	0.00898491	61.1525	28.5009	61.1525	-22.1164	
61.1538	-0.00297236	61.1538	0.0108715	61.1538	30.8017	61.1538	-18.5008	
61.155	-0.00171082	61.155	0.0108715	61.155	32.1164	61.155	-21.7877	
61.1562	-0.00423391	61.1562	0.00835606	61.1562	28.8296	61.1562	-21.459	
61.1575	-0.00360314	61.1575	0.00961376	61.1575	34.4172	61.1575	-16.5287	
61.1587	-0.006757	61.1587	0.0102426	61.1587	29.4869	61.1587	-23.1024	
61.16	-0.00864932	61.16	0.00898491	61.16	31.1303	61.16	-20.8016	
61.1613	-0.006757	61.1613	0.00961376	61.1613	31.459	61.1613	-25.0745	
61.1625	-0.00549546	61.1625	0.00898491	61.1625	33.4311	61.1625	-20.8016	
61.1638	-0.00234159	61.1638	0.00961376	61.1638	33.4311	61.1638	-24.0885	
61.165	0.00522769	61.165	0.0140157	61.165	23.8993	61.165	-22.1164	
61.1662	0.00838155	61.1662	0.0108715	61.1662	28.8296	61.1662	-15.214	
61.1675	0.00838155	61.1675	0.0102426	61.1675	29.4869	61.1675	-18.8295	
61.1688	0.00585846	61.1688	0.00898491	61.1688	29.4869	61.1688	-23.1024	
61.17	0.00522769	61.17	0.00961376	61.17	28.1722	61.17	-20.1443	
61.1713	0.00838155	61.1713	0.0102426	61.1713	29.8156	61.1713	-20.1443	
61.1725	0.0121662	61.1725	0.00961376	61.1725	27.5148	61.1725	-18.1722	
61.1737	0.0153201	61.1737	0.0108715	61.1737	31.7877	61.1737	-19.4869	
61.175	0.0159508	61.175	0.00898491	61.175	31.1303	61.175	-20.4729	
61.1763	0.012797	61.1763	0.00835606	61.1763	31.1303	61.1763	-19.1582	
61.1775	0.0109046	61.1775	0.00835606	61.1775	29.4869	61.1775	-20.4729	
61.1788	0.0102739	61.1788	0.0108715	61.1788	30.473	61.1788	-22.1164	
61.18	0.0096431	61.18	0.0077272	61.18	30.8017	61.18	-21.459	
61.1812	0.00901233	61.1812	0.0102426	61.1812	32.4451	61.1812	-18.8295	
61.1825	0.00459691	61.1825	0.00709835	61.1825	26.2001	61.1825	-24.4171	
61.1838	0.00648923	61.1838	0.00835606	61.1838	29.4869	61.1838	-19.8156	
61.185	0.00585846	61.185	0.0102426	61.185	30.8017	61.185	-20.1443	
61.1863	0.00648923	61.1863	0.00898491	61.1863	34.4172	61.1863	-22.7737	
61.1875	0.00775078	61.1875	0.00961376	61.1875	35.0745	61.1875	-22.1164	
61.1887	0.0096431	61.1887	0.00898491	61.1887	25.214	61.1887	-11.9272	
61.19	0.0115354	61.19	0.0102426	61.19	27.8435	61.19	-23.4311	
61.1913	0.0153201	61.1913	0.012758	61.1913	30.8017	61.1913	-20.4729	
61.1925	0.0153201	61.1925	0.0108715	61.1925	29.8156	61.1925	-18.8295	
61.1938	0.0153201	61.1938	0.0108715	61.1938	34.4172	61.1938	-20.4729	
61.195	0.0121662	61.195	0.00961376	61.195	28.5009	61.195	-26.0606	
61.1962	0.0109046	61.1962	0.00961376	61.1962	25.8714	61.1962	-18.5008	
61.1975	0.00901233	61.1975	0.0121292	61.1975	29.4869	61.1975	-22.7737	
61.1988	0.00207382	61.1988	0.0102426	61.1988	25.8714	61.1988	-23.4311	
61.2	-0.00360314	61.2	0.0190466	61.2	26.8575	61.2	-16.2001	
61.2013	-0.000449272	61.2013	0.0159023	61.2013	29.1582	61.2013	-20.1443	
61.2025	0.00144305	61.2025	0.0133869	61.2025	26.2001	61.2025	-28.69	
61.2037	0.00712001	61.2037	0.012758	61.2037	31.1303	61.2037	-21.7877	
61.205	0.0140585	61.205	0.0146446	61.205	25.214	61.205	-23.7598	
61.2063	0.0172124	61.2063	0.0133869	61.2063	30.473	61.2063	-24.7458	
61.2075	0.020997	61.2075	0.0146446	61.2075	32.4451	61.2075	-18.5008	
61.2088	0.0178432	61.2088	0.0133869	61.2088	27.5148	61.2088	-20.4729	
61.21	0.0121662	61.21	0.0146446	61.21	29.1582	61.21	-21.7877	
61.2112	0.0096431	61.2112	0.0159023	61.2112	28.8296	61.2112	-22.7737	
61.2125	0.00522769	61.2125	0.0133869	61.2125	26.5288	61.2125	-19.4869	
61.2138	0.00270459	61.2138	0.0121292	61.2138	28.8296	61.2138	-23.4311	
61.215	0.00459691	61.215	0.0146446	61.215	21.9272	61.215	-26.0606	
61.2163	0.00270459	61.2163	0.0146446	61.2163	27.5148	61.2163	-25.0745	
61.2175	0.00333537	61.2175	0.0146446	61.2175	27.8435	61.2175	-21.459	
61.2187	0.00522769	61.2187	0.0152735	61.2187	27.8435	61.2187	-28.69	
61.22	0.00838155	61.22	0.0159023	61.22	28.5009	61.22	-23.7598	
61.2212	0.0146893	61.2212	0.0165312	61.2212	28.1722	61.2212	-23.7598	
61.2225	0.0203662	61.2225	0.0152735	61.2225	31.459	61.2225	-24.0885	
61.2238	0.0235201	61.2238	0.0159023	61.2238	30.8017	61.2238	-21.459	
61.225	0.0254124	61.225	0.01716	61.225	31.459	61.225	-20.8016	
61.2263	0.0216278	61.2263	0.0140157	61.2263	29.1582	61.2263	-23.1024	
61.2275	0.020997	61.2275	0.0165312	61.2275	25.8714	61.2275	-25.4032	
61.2287	0.0153201	61.2287	0.0140157	61.2287	30.473	61.2287	-24.4171	
61.23	0.0197355	61.23	0.0165312	61.23	23.8993	61.23	-25.4032	
61.2313	0.0184739	61.2313	0.0159023	61.2313	28.5009	61.2313	-25.7319	
61.2325	0.0172124	61.2325	0.0133869	61.2325	27.1861	61.2325	-28.3613	
61.2338	0.0184739	61.2338	0.012758	61.2338	31.7877	61.2338	-24.7458	
61.235	0.0172124	61.235	0.012758	61.235	29.4869	61.235	-22.7737	
61.2362	0.0140585	61.2362	0.0108715	61.2362	26.8575	61.2362	-22.7737	
61.2375	0.012797	61.2375	0.012758	61.2375	29.4869	61.2375	-22.1164	
61.2388	0.0096431	61.2388	0.0115003	61.2388	27.8435	61.2388	-20.1443	
61.24	0.00901233	61.24	0.0102426	61.24	31.459	61.24	-20.1443	
61.2413	0.00775078	61.2413	0.00835606	61.2413	25.8714	61.2413	-22.7737	
61.2425	0.00775078	61.2425	0.00835606	61.2425	30.1443	61.2425	-20.8016	
61.2437	0.00838155	61.2437	0.00835606	61.2437	32.4451	61.2437	-20.8016	
61.245	0.0134277	61.245	0.0115003	61.245	28.1722	61.245	-23.7598	
61.2463	0.0153201	61.2463	0.0077272	61.2463	32.4451	61.2463	-24.4171	
61.2475	0.0191047	61.2475	0.0115003	61.2475	29.1582	61.2475	-24.4171	
61.2488	0.0153201	61.2488	0.00709835	61.2488	26.5288	61.2488	-24.4171	
61.25	0.012797	61.25	0.00961376	61.25	23.8993	61.25	-20.8016	
61.2512	0.0121662	61.2512	0.0102426	61.2512	33.1024	61.2512	-21.459	
61.2525	0.012797	61.2525	0.0102426	61.2525	31.459	61.2525	-21.459	
61.2538	0.012797	61.2538	0.00898491	61.2538	29.8156	61.2538	-20.1443	
61.255	0.012797	61.255	0.00835606	61.255	28.5009	61.255	-17.8435	
61.2563	0.0134277	61.2563	0.0102426	61.2563	27.1861	61.2563	-26.7179	
61.2575	0.012797	61.2575	0.0115003	61.2575	29.8156	61.2575	-19.8156	
61.2587	0.0096431	61.2587	0.0102426	61.2587	28.5009	61.2587	-19.1582	
61.26	0.00712001	61.26	0.0102426	61.26	32.7738	61.26	-20.4729	
61.2613	0.00775078	61.2613	0.00961376	61.2613	30.473	61.2613	-23.4311	
61.2625	0.0134277	61.2625	0.00961376	61.2625	31.7877	61.2625	-22.445	
61.2638	0.0165816	61.2638	0.00961376	61.2638	26.8575	61.2638	-22.445	
61.265	0.0178432	61.265	0.0121292	61.265	28.1722	61.265	-24.7458	
61.2662	0.0115354	61.2662	0.00835606	61.2662	24.8854	61.2662	-26.7179	
61.2675	0.0159508	61.2675	0.0102426	61.2675	31.1303	61.2675	-19.4869	
61.2688	0.0153201	61.2688	0.0108715	61.2688	33.1024	61.2688	-20.4729	
61.27	0.0191047	61.27	0.0102426	61.27	30.473	61.27	-21.1303	
61.2713	0.0197355	61.2713	0.00961376	61.2713	25.8714	61.2713	-24.0885	
61.2725	0.0203662	61.2725	0.00898491	61.2725	31.459	61.2725	-19.8156	
61.2737	0.020997	61.2737	0.0077272	61.2737	32.1164	61.2737	-16.2001	
61.275	0.0159508	61.275	0.00961376	61.275	30.8017	61.275	-21.7877	
61.2763	0.0165816	61.2763	0.00961376	61.2763	29.1582	61.2763	-19.4869	
61.2775	0.0184739	61.2775	0.0115003	61.2775	28.1722	61.2775	-21.459	
61.2788	0.0165816	61.2788	0.0077272	61.2788	30.473	61.2788	-22.1164	
61.28	0.0197355	61.28	0.00709835	61.28	31.1303	61.28	-16.2001	
61.2812	0.0228893	61.2812	0.00835606	61.2812	32.7738	61.2812	-22.445	
