Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
8.85125	0.012758	8.85125	0.0109046	8.85125	172.793	8.85125	-12.2559	
8.8525	0.0152735	8.8525	0.012797	8.8525	173.779	8.8525	-5.35351	
8.85375	0.0140157	8.85375	0.012797	8.85375	172.793	8.85375	-5.35351	
8.855	0.0159023	8.855	0.0134277	8.855	178.709	8.855	0.891473	
8.85625	0.0108715	8.85625	0.0109046	8.85625	178.052	8.85625	-0.751943	
8.8575	0.0115003	8.8575	0.012797	8.8575	178.709	8.8575	-1.08063	
8.85875	0.0115003	8.85875	0.0178432	8.85875	179.038	8.85875	-0.0945769	
8.86	0.0140157	8.86	0.0222586	8.86	177.394	8.86	-11.5985	
8.86125	0.0133869	8.86125	0.0222586	8.86125	177.066	8.86125	-14.8853	
8.8625	0.0146446	8.8625	0.0203662	8.8625	173.122	8.8625	-17.1861	
8.86375	0.012758	8.86375	0.0184739	8.86375	173.122	8.86375	-20.4729	
8.865	0.0140157	8.865	0.0165816	8.865	171.807	8.865	-18.8295	
8.86625	0.0108715	8.86625	0.0146893	8.86625	174.765	8.86625	-19.4869	
8.8675	0.00898491	8.8675	0.0165816	8.8675	173.122	8.8675	-14.8853	
8.86875	0.0108715	8.86875	0.0235201	8.86875	172.793	8.86875	-6.33956	
8.87	0.0108715	8.87	0.0285663	8.87	177.723	8.87	-4.69614	
8.87125	0.00961376	8.87125	0.0298278	8.87125	178.052	8.87125	-1.08063	
8.8725	0.0102426	8.8725	0.0254124	8.8725	176.408	8.8725	0.234106	
8.87375	0.00835606	8.87375	0.0247817	8.87375	173.779	8.87375	-2.72404	
8.875	0.0115003	8.875	0.026674	8.875	177.723	8.875	1.22016	
8.87625	0.0102426	8.87625	0.0273047	8.87625	169.506	8.87625	-7.98298	
8.8775	0.00898491	8.8775	0.0279355	8.8775	171.807	8.8775	-14.228	
8.87875	0.012758	8.87875	0.0254124	8.87875	177.394	8.87875	-15.214	
8.88	0.00835606	8.88	0.0159508	8.88	169.835	8.88	-18.5008	
8.88125	0.00835606	8.88125	0.0115354	8.88125	179.367	8.88125	-17.5148	
8.8825	0.00961376	8.8825	0.0109046	8.8825	173.779	8.8825	-17.1861	
8.88375	0.00898491	8.88375	0.0134277	8.88375	170.163	8.88375	-17.1861	
8.885	0.0133869	8.885	0.012797	8.885	175.751	8.885	-6.99693	
8.88625	0.0121292	8.88625	0.0096431	8.88625	172.135	8.88625	-4.69614	
8.8875	0.0146446	8.8875	0.0096431	8.8875	173.779	8.8875	-1.40931	
8.88875	0.0152735	8.88875	0.00838155	8.88875	179.695	8.88875	2.20621	
8.89	0.0177889	8.89	0.00585846	8.89	174.765	8.89	0.234106	
8.89125	0.0184177	8.89125	0.00712001	8.89125	178.052	8.89125	1.54884	
8.8925	0.0177889	8.8925	0.00648923	8.8925	174.108	8.8925	-2.72404	
8.89375	0.01716	8.89375	0.00585846	8.89375	171.478	8.89375	-12.5845	
8.895	0.0209331	8.895	0.00712001	8.895	173.45	8.895	-15.5427	
8.89625	0.0221909	8.89625	0.00522769	8.89625	168.191	8.89625	-18.1722	
8.8975	0.021562	8.8975	0.00207382	8.8975	174.765	8.8975	-18.8295	
8.89875	0.0203043	8.89875	-0.00108004	8.89875	170.163	8.89875	-16.2001	
8.9	0.01716	8.9	-0.00360314	8.9	172.135	8.9	-18.8295	
8.90125	0.0177889	8.90125	0.000812275	8.90125	168.191	8.90125	-9.95508	
8.9025	0.01716	8.9025	0.00712001	8.9025	175.422	8.9025	-3.71009	
8.90375	0.0184177	8.90375	0.0134277	8.90375	170.821	8.90375	-3.71009	
8.905	0.01716	8.905	0.0140585	8.905	180.353	8.905	1.22016	
8.90625	0.0159023	8.90625	0.0178432	8.90625	174.436	8.90625	-0.751943	
8.9075	0.0146446	8.9075	0.0184739	8.9075	180.353	8.9075	-0.42326	
8.90875	0.0121292	8.90875	0.0197355	8.90875	171.478	8.90875	1.54884	
8.91	0.00709835	8.91	0.0159508	8.91	173.122	8.91	-9.62639	
8.91125	0.00521178	8.91125	0.0121662	8.91125	172.135	8.91125	-13.5706	
8.9125	0.00269637	8.9125	0.0109046	8.9125	171.149	8.9125	-14.8853	
8.91375	0.00018095	8.91375	0.012797	8.91375	168.52	8.91375	-18.5008	
8.915	-0.00233447	8.915	0.0159508	8.915	169.506	8.915	-17.8435	
8.91625	-0.00359218	8.91625	0.0172124	8.91625	166.219	8.91625	-18.1722	
8.9175	-0.00484989	8.9175	0.0159508	8.9175	171.478	8.9175	-13.8993	
8.91875	-0.00547874	8.91875	0.0140585	8.91875	173.779	8.91875	-4.36746	
8.92	-0.00610759	8.92	0.0140585	8.92	175.094	8.92	-2.72404	
8.92125	-0.00484989	8.92125	0.0178432	8.92125	172.135	8.92125	0.234106	
8.9225	-0.00422103	8.9225	0.0172124	8.9225	172.464	8.9225	1.54884	
8.92375	-0.00547874	8.92375	0.0140585	8.92375	180.353	8.92375	-0.751943	
8.925	-0.00233447	8.925	0.0140585	8.925	170.163	8.925	1.22016	
8.92625	-0.00296332	8.92625	0.0115354	8.92625	172.135	8.92625	-6.01088	
8.9275	-0.00296332	8.9275	0.00838155	8.9275	167.205	8.9275	-12.9132	
8.92875	-0.00359218	8.92875	0.00712001	8.92875	171.478	8.92875	-13.8993	
8.93	-0.00296332	8.93	0.00838155	8.93	165.89	8.93	-18.8295	
8.93125	0.000809804	8.93125	0.0115354	8.93125	166.877	8.93125	-17.5148	
8.9325	0.00269637	8.9325	0.0140585	8.9325	166.877	8.9325	-17.1861	
8.93375	0.00458293	8.93375	0.0146893	8.93375	168.191	8.93375	-17.8435	
8.935	0.00835606	8.935	0.012797	8.935	170.492	8.935	-7.65429	
8.93625	0.00961376	8.93625	0.0134277	8.93625	171.149	8.93625	-4.36746	
8.9375	0.012758	8.9375	0.0115354	8.9375	170.492	8.9375	-1.73799	
8.93875	0.0146446	8.93875	0.0134277	8.93875	172.464	8.93875	2.53489	
8.94	0.0159023	8.94	0.0134277	8.94	170.821	8.94	-0.751943	
8.94125	0.0159023	8.94125	0.0146893	8.94125	175.094	8.94125	0.56279	
8.9425	0.0140157	8.9425	0.0121662	8.9425	171.807	8.9425	-2.72404	
8.94375	0.0108715	8.94375	0.0109046	8.94375	167.205	8.94375	-12.5845	
8.945	0.00835606	8.945	0.0102739	8.945	173.122	8.945	-13.5706	
8.94625	0.00584064	8.94625	0.0115354	8.94625	167.205	8.94625	-16.8574	
8.9475	0.00332522	8.9475	0.0115354	8.9475	166.548	8.9475	-17.8435	
8.94875	0.00521178	8.94875	0.00838155	8.94875	169.506	8.94875	-15.8714	
8.95	0.00395408	8.95	0.00459691	8.95	164.247	8.95	-22.1164	
8.95125	0.012758	8.95125	0.0134277	8.95125	165.89	8.95125	-12.5845	
8.9525	0.012758	8.9525	0.0172124	8.9525	169.506	8.9525	-5.02483	
8.95375	0.0140157	8.95375	0.0184739	8.95375	174.108	8.95375	-4.36746	
8.955	0.0140157	8.955	0.0172124	8.955	171.478	8.955	-0.42326	
8.95625	0.0146446	8.95625	0.0159508	8.95625	174.108	8.95625	-1.08063	
8.9575	0.0159023	8.9575	0.0134277	8.9575	171.807	8.9575	-0.751943	
8.95875	0.0159023	8.95875	0.012797	8.95875	174.436	8.95875	-0.0945769	
8.96	0.0152735	8.96	0.0115354	8.96	171.149	8.96	-10.6124	
8.96125	0.0146446	8.96125	0.0102739	8.96125	167.205	8.96125	-13.5706	
8.9625	0.0121292	8.9625	0.0096431	8.9625	168.191	8.9625	-15.8714	
8.96375	0.0108715	8.96375	0.00396614	8.96375	170.492	8.96375	-18.8295	
8.965	0.0140157	8.965	0.00396614	8.965	171.149	8.965	-19.8156	
8.96625	0.0209331	8.96625	0.00648923	8.96625	163.59	8.96625	-19.1582	
8.9675	0.0234486	8.9675	0.00522769	8.9675	167.863	8.9675	-15.5427	
8.96875	0.0284794	8.96875	0.00648923	8.96875	168.849	8.96875	-5.35351	
8.97	0.0328814	8.97	0.0102739	8.97	168.849	8.97	-4.03878	
8.97125	0.0322525	8.97125	0.0109046	8.97125	171.478	8.97125	-0.751943	
8.9725	0.0335102	8.9725	0.012797	8.9725	167.863	8.9725	-0.0945769	
8.97375	0.0360256	8.97375	0.0146893	8.97375	171.478	8.97375	-2.39536	
8.975	0.0385411	8.975	0.0146893	8.975	166.219	8.975	0.56279	
8.97625	0.0379122	8.97625	0.0140585	8.97625	170.821	8.97625	-7.65429	
8.9775	0.0410565	8.9775	0.0146893	8.9775	165.562	8.9775	-14.228	
8.97875	0.0435719	8.97875	0.0153201	8.97875	165.89	8.97875	-15.5427	
8.98	0.0410565	8.98	0.0159508	8.98	161.618	8.98	-20.1443	
8.98125	0.0442008	8.98125	0.0172124	8.98125	160.632	8.98125	-19.1582	
8.9825	0.0442008	8.9825	0.012797	8.9825	162.932	8.9825	-19.1582	
8.98375	0.0404276	8.98375	0.00207382	8.98375	162.275	8.98375	-18.1722	
8.985	0.0416853	8.985	0.00459691	8.985	163.261	8.985	-8.31166	
8.98625	0.042943	8.98625	0.0102739	8.98625	164.904	8.98625	-5.02483	
8.9875	0.0410565	8.9875	0.0153201	8.9875	163.918	8.9875	-2.39536	
8.98875	0.0397988	8.98875	0.0165816	8.98875	162.932	8.98875	1.22016	
8.99	0.0360256	8.99	0.0115354	8.99	165.233	8.99	-0.751943	
8.99125	0.0360256	8.99125	0.0115354	8.99125	163.918	8.99125	0.56279	
8.9925	0.030366	8.9925	0.0102739	8.9925	164.576	8.9925	-2.39536	
8.99375	0.0253351	8.99375	0.0102739	8.99375	165.562	8.99375	-11.9272	
8.995	0.0228197	8.995	0.00585846	8.995	160.303	8.995	-13.2419	
8.99625	0.0196754	8.99625	0.00522769	8.99625	162.604	8.99625	-17.1861	
8.9975	0.0152735	8.9975	0.00648923	8.9975	158.659	8.9975	-18.1722	
8.99875	0.012758	8.99875	0.00775078	8.99875	159.646	8.99875	-15.8714	
9	0.0102426	9	0.00648923	9	153.729	9	-18.8295	
9.00125	0.0121292	9.00125	0.00712001	9.00125	157.345	9.00125	-11.2698	
9.0025	0.00835606	9.0025	0.00522769	9.0025	160.96	9.0025	-3.71009	
9.00375	0.0102426	9.00375	0.00522769	9.00375	159.646	9.00375	-3.05273	
9.005	0.00646949	9.005	0.00207382	9.005	161.289	9.005	1.54884	
9.00625	0.00458293	9.00625	0.00396614	9.00625	161.289	9.00625	0.56279	
9.0075	0.00269637	9.0075	0.00459691	9.0075	158.331	9.0075	0.234106	
9.00875	0.00206751	9.00875	0.00712001	9.00875	152.743	9.00875	1.22016	
9.01	0.000809804	9.01	0.00333537	9.01	156.03	9.01	-9.95508	
9.01125	0.00143866	9.01125	0.00522769	9.01125	152.414	9.01125	-13.2419	
9.0125	-0.00107676	9.0125	0.00270459	9.0125	157.673	9.0125	-15.5427	
9.01375	-0.000447905	9.01375	0.00775078	9.01375	149.785	9.01375	-19.1582	
9.015	-0.00170561	9.015	0.0096431	9.015	152.414	9.015	-16.8574	
9.01625	-0.000447905	9.01625	0.00648923	9.01625	146.498	9.01625	-16.8574	
9.0175	-0.000447905	9.0175	0.00207382	9.0175	150.114	9.0175	-13.8993	
9.01875	0.00269637	9.01875	0.00333537	9.01875	148.142	9.01875	-4.69614	
9.02	0.00835606	9.02	0.0096431	9.02	151.757	9.02	-3.38141	
9.02125	0.0077272	9.02125	0.0121662	9.02125	149.785	9.02125	0.234106	
9.0225	0.00646949	9.0225	0.0121662	9.0225	152.743	9.0225	1.87752	
9.02375	0.00521178	9.02375	0.0121662	9.02375	151.757	9.02375	-0.751943	
9.025	0.00646949	9.025	0.0102739	9.025	155.044	9.025	2.20621	
9.02625	0.00584064	9.02625	0.00522769	9.02625	150.771	9.02625	-6.01088	
9.0275	0.00458293	9.0275	0.00270459	9.0275	147.813	9.0275	-13.5706	
9.02875	0.00458293	9.02875	0.00396614	9.02875	146.827	9.02875	-13.2419	
9.03	0.00332522	9.03	0.00270459	9.03	143.54	9.03	-18.5008	
9.03125	0.00395408	9.03125	0.00333537	9.03125	140.253	9.03125	-17.8435	
9.0325	0.00521178	9.0325	0.00459691	9.0325	139.596	9.0325	-16.8574	
9.03375	0.00395408	9.03375	0.00396614	9.03375	134.994	9.03375	-17.8435	
9.035	0.00395408	9.035	0.00585846	9.035	142.883	9.035	-7.65429	
9.03625	0.00646949	9.03625	0.0115354	9.03625	139.925	9.03625	-4.03878	
9.0375	0.00835606	9.0375	0.012797	9.0375	139.925	9.0375	-2.06668	
9.03875	0.00521178	9.03875	0.00901233	9.03875	141.897	9.03875	1.54884	
9.04	0.00458293	9.04	0.00775078	9.04	138.281	9.04	-0.0945769	
9.04125	0.00584064	9.04125	0.0096431	9.04125	138.938	9.04125	0.234106	
9.0425	0.00521178	9.0425	0.0115354	9.0425	137.624	9.0425	-2.72404	
9.04375	0.00709835	9.04375	0.0140585	9.04375	136.309	9.04375	-14.228	
9.045	0.0077272	9.045	0.012797	9.045	133.351	9.045	-15.5427	
9.04625	0.00835606	9.04625	0.0121662	9.04625	135.323	9.04625	-19.1582	
9.0475	0.00709835	9.0475	0.0102739	9.0475	133.68	9.0475	-20.4729	
9.04875	0.00709835	9.04875	0.0109046	9.04875	131.707	9.04875	-17.5148	
9.05	0.00646949	9.05	0.0109046	9.05	132.693	9.05	-20.8016	
9.05125	0.00835606	9.05125	0.0109046	9.05125	134.666	9.05125	-13.2419	
9.0525	0.00646949	9.0525	0.0134277	9.0525	129.407	9.0525	-5.35351	
9.05375	0.01716	9.05375	0.0222586	9.05375	133.022	9.05375	-5.68219	
9.055	0.00835606	9.055	0.0153201	9.055	132.365	9.055	-1.08063	
9.05625	0.00961376	9.05625	0.0146893	9.05625	127.435	9.05625	-2.39536	
9.0575	0.00898491	9.0575	0.0134277	9.0575	131.707	9.0575	-2.39536	
9.05875	0.00709835	9.05875	0.012797	9.05875	132.365	9.05875	-0.0945769	
9.06	0.00521178	9.06	0.0109046	9.06	131.05	9.06	-10.9411	
9.06125	0.00332522	9.06125	0.0121662	9.06125	126.12	9.06125	-15.8714	
9.0625	0.00269637	9.0625	0.0146893	9.0625	130.393	9.0625	-17.1861	
9.06375	0.00206751	9.06375	0.0178432	9.06375	125.134	9.06375	-21.459	
9.065	0.00018095	9.065	0.0184739	9.065	133.351	9.065	-18.1722	
9.06625	-0.00233447	9.06625	0.0172124	9.06625	126.777	9.06625	-20.1443	
9.0675	-0.00296332	9.0675	0.0159508	9.0675	125.462	9.0675	-17.1861	
9.06875	-0.00359218	9.06875	0.0115354	9.06875	123.49	9.06875	-6.66824	
9.07	0.00206751	9.07	0.0172124	9.07	129.407	9.07	-6.01088	
9.07125	-0.00296332	9.07125	0.0140585	9.07125	125.791	9.07125	-3.71009	
9.0725	-0.00799416	9.0725	0.00838155	9.0725	129.407	9.0725	0.234106	
9.07375	-0.00988072	9.07375	0.00648923	9.07375	128.421	9.07375	-1.40931	
9.075	-0.0105096	9.075	0.00585846	9.075	127.106	9.075	1.22016	
9.07625	-0.013025	9.07625	0.00522769	9.07625	130.064	9.07625	-6.33956	
9.0775	-0.0155404	9.0775	0.00901233	9.0775	127.435	9.0775	-13.5706	
9.07875	-0.0161693	9.07875	0.0115354	9.07875	123.49	9.07875	-13.8993	
9.08	-0.0167981	9.08	0.0121662	9.08	125.791	9.08	-18.8295	
9.08125	-0.0193135	9.08125	0.012797	9.08125	122.176	9.08125	-18.8295	
9.0825	-0.0167981	9.0825	0.0109046	9.0825	126.12	9.0825	-17.1861	
9.08375	-0.0180558	9.08375	0.0109046	9.08375	124.148	9.08375	-18.1722	
9.085	-0.0167981	9.085	0.0121662	9.085	127.763	9.085	-7.32561	
9.08625	-0.0142827	9.08625	0.0121662	9.08625	125.791	9.08625	-4.03878	
9.0875	-0.0123961	9.0875	0.00775078	9.0875	132.365	9.0875	-2.72404	
9.08875	-0.00988072	9.08875	0.00648923	9.08875	127.106	9.08875	1.54884	
9.09	-0.00799416	9.09	0.00396614	9.09	128.749	9.09	-0.751943	
9.09125	-0.00359218	9.09125	0.00144305	9.09125	127.106	9.09125	-0.751943	
9.0925	-0.000447905	9.0925	0.00396614	9.0925	129.078	9.0925	-2.39536	
9.09375	0.00269637	9.09375	0.00270459	9.09375	123.49	9.09375	-11.9272	
9.095	0.00646949	9.095	0.00333537	9.095	122.176	9.095	-13.5706	
9.09625	0.0108715	9.09625	0.00712001	9.09625	124.148	9.09625	-17.5148	
9.0975	0.0146446	9.0975	0.0109046	9.0975	124.148	9.0975	-18.8295	
9.09875	0.0159023	9.09875	0.0165816	9.09875	115.602	9.09875	-16.5287	
9.1	0.0184177	9.1	0.0153201	9.1	123.819	9.1	-19.8156	
9.10125	0.0203043	9.10125	0.0134277	9.10125	125.134	9.10125	-12.5845	
9.1025	0.0190466	9.1025	0.0134277	9.1025	129.407	9.1025	-4.03878	
9.10375	0.0203043	9.10375	0.0159508	9.10375	125.462	9.10375	-4.69614	
9.105	0.01716	9.105	0.0159508	9.105	132.036	9.105	0.891473	
9.10625	0.0159023	9.10625	0.0121662	9.10625	128.749	9.10625	-0.0945769	
9.1075	0.0140157	9.1075	0.0109046	9.1075	129.078	9.1075	-1.40931	
9.10875	0.012758	9.10875	0.00775078	9.10875	131.05	9.10875	0.56279	
9.11	0.00835606	9.11	0.00522769	9.11	126.448	9.11	-9.95508	
9.11125	0.00521178	9.11125	0.00459691	9.11125	122.504	9.11125	-13.5706	
9.1125	0.00458293	9.1125	0.00396614	9.1125	127.435	9.1125	-15.214	
9.11375	0.00332522	9.11375	0.00648923	9.11375	123.162	9.11375	-19.8156	
9.115	0.00521178	9.115	0.00901233	9.115	118.889	9.115	-17.1861	
9.11625	0.00458293	9.11625	0.0096431	9.11625	125.791	9.11625	-18.8295	
9.1175	0.0077272	9.1175	0.00775078	9.1175	123.49	9.1175	-16.2001	
9.11875	0.00835606	9.11875	0.00585846	9.11875	124.476	9.11875	-5.68219	
9.12	0.0102426	9.12	0.00901233	9.12	128.749	9.12	-4.36746	
9.12125	0.00898491	9.12125	0.0134277	9.12125	122.833	9.12125	-1.08063	
9.1225	0.0108715	9.1225	0.0178432	9.1225	126.777	9.1225	0.234106	
9.12375	0.0108715	9.12375	0.0178432	9.12375	129.407	9.12375	-1.73799	
9.125	0.0108715	9.125	0.0191047	9.125	130.721	9.125	1.54884	
9.12625	0.0108715	9.12625	0.0178432	9.12625	128.421	9.12625	-5.68219	
9.1275	0.0108715	9.1275	0.0172124	9.1275	123.162	9.1275	-13.5706	
9.12875	0.00709835	9.12875	0.0159508	9.12875	122.833	9.12875	-14.228	
9.13	0.00584064	9.13	0.0140585	9.13	126.448	9.13	-18.8295	
9.13125	0.00646949	9.13125	0.0140585	9.13125	123.49	9.13125	-18.5008	
9.1325	0.00835606	9.1325	0.0146893	9.1325	124.148	9.1325	-17.8435	
9.13375	0.00709835	9.13375	0.0140585	9.13375	117.245	9.13375	-19.4869	
9.135	0.00709835	9.135	0.012797	9.135	124.148	9.135	-8.64034	
9.13625	0.00646949	9.13625	0.0102739	9.13625	121.518	9.13625	-5.02483	
9.1375	0.0077272	9.1375	0.0102739	9.1375	122.176	9.1375	-3.05273	
9.13875	0.00709835	9.13875	0.0102739	9.13875	127.435	9.13875	1.22016	
9.14	0.00646949	9.14	0.0140585	9.14	128.092	9.14	-1.73799	
9.14125	0.00709835	9.14125	0.0153201	9.14125	127.106	9.14125	-1.08063	
9.1425	0.00835606	9.1425	0.0172124	9.1425	127.106	9.1425	-3.38141	
9.14375	0.00646949	9.14375	0.0153201	9.14375	120.204	9.14375	-12.9132	
9.145	0.00646949	9.145	0.0121662	9.145	133.351	9.145	-14.228	
9.14625	0.00898491	9.14625	0.0121662	9.14625	119.217	9.14625	-19.8156	
9.1475	0.00961376	9.1475	0.00901233	9.1475	122.833	9.1475	-20.4729	
9.14875	0.00898491	9.14875	0.00648923	9.14875	122.833	9.14875	-18.8295	
9.15	0.00898491	9.15	0.00775078	9.15	121.19	9.15	-21.459	
9.15125	0.0108715	9.15125	0.0109046	9.15125	118.56	9.15125	-16.8574	
9.1525	0.0108715	9.1525	0.0140585	9.1525	125.462	9.1525	-6.33956	
9.15375	0.0102426	9.15375	0.0159508	9.15375	129.735	9.15375	-7.32561	
9.155	0.00898491	9.155	0.0222586	9.155	126.777	9.155	-0.0945769	
9.15625	0.0077272	9.15625	0.0235201	9.15625	124.805	9.15625	-1.73799	
9.1575	0.00646949	9.1575	0.0222586	9.1575	130.393	9.1575	-2.72404	
9.15875	0.00395408	9.15875	0.0184739	9.15875	128.092	9.15875	-1.08063	
9.16	0.00143866	9.16	0.0134277	9.16	123.49	9.16	-11.9272	
9.16125	-0.00107676	9.16125	0.0096431	9.16125	123.49	9.16125	-16.8574	
9.1625	-0.00233447	9.1625	0.0121662	9.1625	119.217	9.1625	-17.1861	
9.16375	-0.00484989	9.16375	0.0115354	9.16375	123.819	9.16375	-22.1164	
9.165	-0.00547874	9.165	0.0115354	9.165	123.162	9.165	-18.8295	
9.16625	-0.00673645	9.16625	0.0115354	9.16625	125.134	9.16625	-20.8016	
9.1675	-0.00547874	9.1675	0.0159508	9.1675	124.805	9.1675	-18.1722	
9.16875	-0.0073653	9.16875	0.0165816	9.16875	127.435	9.16875	-7.65429	
9.17	-0.00233447	9.17	0.0184739	9.17	125.791	9.17	-8.64034	
9.17125	-0.00547874	9.17125	0.0140585	9.17125	133.68	9.17125	-3.05273	
9.1725	-0.00547874	9.1725	0.0165816	9.1725	128.092	9.1725	-0.42326	
9.17375	-0.00484989	9.17375	0.0184739	9.17375	131.379	9.17375	-2.72404	
9.175	-0.00296332	9.175	0.0172124	9.175	135.98	9.175	-0.751943	
9.17625	-0.00673645	9.17625	0.00901233	9.17625	130.721	9.17625	-6.99693	
9.1775	-0.00547874	9.1775	0.0096431	9.1775	136.309	9.1775	-14.228	
9.17875	-0.00484989	9.17875	0.00775078	9.17875	130.064	9.17875	-14.8853	
9.18	-0.00359218	9.18	0.00838155	9.18	132.693	9.18	-19.8156	
9.18125	-0.00422103	9.18125	0.0115354	9.18125	127.763	9.18125	-19.4869	
9.1825	-0.00422103	9.1825	0.0172124	9.1825	127.763	9.1825	-18.1722	
9.18375	-0.00547874	9.18375	0.0165816	9.18375	130.721	9.18375	-19.4869	
9.185	-0.00547874	9.185	0.0191047	9.185	132.036	9.185	-8.96903	
9.18625	-0.00422103	9.18625	0.0172124	9.18625	137.295	9.18625	-5.35351	
9.1875	-0.00296332	9.1875	0.0191047	9.1875	137.952	9.1875	-3.38141	
9.18875	-0.00170561	9.18875	0.0203662	9.18875	142.883	9.18875	1.22016	
9.19	-0.00107676	9.19	0.0216278	9.19	138.938	9.19	-1.40931	
9.19125	-0.000447905	9.19125	0.0203662	9.19125	139.925	9.19125	-1.40931	
9.1925	0.00143866	9.1925	0.0191047	9.1925	139.596	9.1925	-2.72404	
9.19375	0.00143866	9.19375	0.0191047	9.19375	134.008	9.19375	-12.5845	
9.195	0.00395408	9.195	0.0178432	9.195	139.596	9.195	-13.8993	
9.19625	0.00584064	9.19625	0.0140585	9.19625	135.98	9.19625	-17.1861	
9.1975	0.0077272	9.1975	0.0115354	9.1975	136.309	9.1975	-18.5008	
9.19875	0.00961376	9.19875	0.0096431	9.19875	137.952	9.19875	-16.8574	
9.2	0.0102426	9.2	0.0115354	9.2	144.526	9.2	-19.4869	
9.20125	0.0121292	9.20125	0.0140585	9.20125	146.827	9.20125	-13.2419	
9.2025	0.0184177	9.2025	0.0109046	9.2025	140.582	9.2025	-4.36746	
9.20375	0.021562	9.20375	0.0109046	9.20375	140.911	9.20375	-5.02483	
9.205	0.0247063	9.205	0.00901233	9.205	152.086	9.205	0.56279	
9.20625	0.0272217	9.20625	0.00901233	9.20625	142.554	9.20625	-0.42326	
9.2075	0.030366	9.2075	0.0134277	9.2075	148.47	9.2075	-1.73799	
9.20875	0.0309948	9.20875	0.0134277	9.20875	143.54	9.20875	1.22016	
9.21	0.0328814	9.21	0.0115354	9.21	144.855	9.21	-9.95508	
9.21125	0.0372834	9.21125	0.0102739	9.21125	143.869	9.21125	-14.5566	
9.2125	0.0372834	9.2125	0.00838155	9.2125	141.239	9.2125	-15.5427	
9.21375	0.0397988	9.21375	0.00585846	9.21375	141.568	9.21375	-20.1443	
9.215	0.0391699	9.215	0.00775078	9.215	141.568	9.215	-16.5287	
9.21625	0.0391699	9.21625	0.00838155	9.21625	141.897	9.21625	-18.8295	
9.2175	0.0404276	9.2175	0.0140585	9.2175	146.498	9.2175	-16.2001	
9.21875	0.0397988	9.21875	0.0146893	9.21875	151.428	9.21875	-5.68219	
9.22	0.0410565	9.22	0.0172124	9.22	141.239	9.22	-5.35351	
9.22125	0.0423142	9.22125	0.0165816	9.22125	146.169	9.22125	-1.40931	
9.2225	0.0423142	9.2225	0.0146893	9.2225	145.512	9.2225	0.56279	
9.22375	0.0391699	9.22375	0.012797	9.22375	149.128	9.22375	-1.08063	
9.225	0.0379122	9.225	0.00901233	9.225	151.1	9.225	1.22016	
9.22625	0.0353968	9.22625	0.0102739	9.22625	143.869	9.22625	-5.35351	
9.2275	0.0347679	9.2275	0.0159508	9.2275	146.827	9.2275	-13.5706	
9.22875	0.0291082	9.22875	0.0146893	9.22875	141.568	9.22875	-14.5566	
9.23	0.0247063	9.23	0.0134277	9.23	143.211	9.23	-19.1582	
9.23125	0.0209331	9.23125	0.0109046	9.23125	142.554	9.23125	-19.1582	
9.2325	0.01716	9.2325	0.0109046	9.2325	148.47	9.2325	-18.1722	
9.23375	0.00835606	9.23375	0.00648923	9.23375	140.911	9.23375	-19.1582	
9.235	0.00521178	9.235	0.00522769	9.235	143.869	9.235	-8.64034	
9.23625	0.00458293	9.23625	0.00838155	9.23625	149.128	9.23625	-5.02483	
9.2375	0.00458293	9.2375	0.0121662	9.2375	151.1	9.2375	-3.38141	
9.23875	-0.00107676	9.23875	0.0102739	9.23875	147.156	9.23875	0.891473	
9.24	-0.000447905	9.24	0.0096431	9.24	153.401	9.24	-1.08063	
9.24125	0.00018095	9.24125	0.0109046	9.24125	151.1	9.24125	-0.0945769	
9.2425	0.00018095	9.2425	0.0121662	9.2425	151.757	9.2425	-2.39536	
9.24375	0.00018095	9.24375	0.0121662	9.24375	146.498	9.24375	-12.5845	
9.245	0.00206751	9.245	0.0121662	9.245	148.142	9.245	-14.228	
9.24625	0.00395408	9.24625	0.0096431	9.24625	145.512	9.24625	-17.8435	
9.2475	0.00646949	9.2475	0.0102739	9.2475	146.498	9.2475	-19.8156	
9.24875	0.00458293	9.24875	0.00775078	9.24875	146.498	9.24875	-16.5287	
9.25	0.00206751	9.25	0.00585846	9.25	143.869	9.25	-19.1582	
9.25125	0.00458293	9.25125	0.00901233	9.25125	144.197	9.25125	-14.5566	
9.2525	0.00458293	9.2525	0.0134277	9.2525	150.771	9.2525	-6.01088	
9.25375	0.00395408	9.25375	0.0172124	9.25375	150.114	9.25375	-6.01088	
9.255	0.000809804	9.255	0.0159508	9.255	150.114	9.255	-0.42326	
9.25625	-0.00170561	9.25625	0.0165816	9.25625	153.401	9.25625	-1.73799	
9.2575	-0.00170561	9.2575	0.0140585	9.2575	152.086	9.2575	-2.72404	
9.25875	-0.00547874	9.25875	0.0102739	9.25875	150.114	9.25875	-0.0945769	
9.26	-0.00988072	9.26	0.00901233	9.26	145.841	9.26	-10.2838	
9.26125	-0.0105096	9.26125	0.012797	9.26125	141.568	9.26125	-14.228	
9.2625	-0.013025	9.2625	0.0178432	9.2625	148.799	9.2625	-16.5287	
