Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
56.2212	0.0216278	56.2212	0.0140157	56.2212	772.311	56.2212	-21.1303	
56.2225	0.020997	56.2225	0.0133869	56.2225	777.57	56.2225	-19.4869	
56.2238	0.0254124	56.2238	0.012758	56.2238	770.011	56.2238	-21.1303	
56.225	0.0241509	56.225	0.01716	56.225	771.325	56.225	-24.0885	
56.2263	0.0216278	56.2263	0.0165312	56.2263	770.011	56.2263	-23.4311	
56.2275	0.0222586	56.2275	0.0152735	56.2275	775.598	56.2275	-22.445	
56.2287	0.0222586	56.2287	0.0165312	56.2287	768.696	56.2287	-21.7877	
56.23	0.0228893	56.23	0.0209331	56.23	779.542	56.23	-19.8156	
56.2313	0.0153201	56.2313	0.0159023	56.2313	774.283	56.2313	-20.1443	
56.2325	0.0134277	56.2325	0.0159023	56.2325	775.269	56.2325	-23.4311	
56.2338	0.0121662	56.2338	0.0159023	56.2338	776.256	56.2338	-22.1164	
56.235	0.012797	56.235	0.0159023	56.235	770.997	56.235	-15.214	
56.2362	0.0178432	56.2362	0.0184177	56.2362	769.353	56.2362	-24.7458	
56.2375	0.0235201	56.2375	0.0165312	56.2375	775.598	56.2375	-23.1024	
56.2388	0.0228893	56.2388	0.0159023	56.2388	770.997	56.2388	-22.7737	
56.24	0.0216278	56.24	0.0146446	56.24	777.242	56.24	-25.0745	
56.2413	0.0228893	56.2413	0.0159023	56.2413	775.927	56.2413	-20.1443	
56.2425	0.026674	56.2425	0.01716	56.2425	776.913	56.2425	-21.1303	
56.2437	0.0273047	56.2437	0.0140157	56.2437	778.228	56.2437	-18.8295	
56.245	0.0317202	56.245	0.0146446	56.245	774.612	56.245	-22.1164	
56.2463	0.0386587	56.2463	0.0228197	56.2463	775.598	56.2463	-16.8574	
56.2475	0.034874	56.2475	0.0152735	56.2475	777.899	56.2475	-19.8156	
56.2488	0.0317202	56.2488	0.0146446	56.2488	777.57	56.2488	-24.4171	
56.25	0.0317202	56.25	0.0146446	56.25	773.626	56.25	-20.8016	
56.2512	0.0329817	56.2512	0.0115003	56.2512	774.283	56.2512	-18.8295	
56.2525	0.0310894	56.2525	0.0115003	56.2525	780.2	56.2525	-19.1582	
56.2538	0.0273047	56.2538	0.0102426	56.2538	778.228	56.2538	-16.2001	
56.255	0.0254124	56.255	0.0121292	56.255	783.487	56.255	-18.8295	
56.2563	0.0216278	56.2563	0.0115003	56.2563	777.899	56.2563	-19.4869	
56.2575	0.020997	56.2575	0.0102426	56.2575	782.172	56.2575	-20.1443	
56.2587	0.0228893	56.2587	0.0108715	56.2587	779.214	56.2587	-19.8156	
56.26	0.0235201	56.26	0.0108715	56.26	780.528	56.26	-23.4311	
56.2613	0.020997	56.2613	0.0108715	56.2613	781.843	56.2613	-21.1303	
56.2625	0.0203662	56.2625	0.012758	56.2625	778.885	56.2625	-18.1722	
56.2638	0.0203662	56.2638	0.0133869	56.2638	782.501	56.2638	-17.8435	
56.265	0.0178432	56.265	0.0108715	56.265	778.228	56.265	-17.8435	
56.2662	0.0197355	56.2662	0.0115003	56.2662	775.927	56.2662	-21.459	
56.2675	0.0184739	56.2675	0.0108715	56.2675	784.473	56.2675	-20.8016	
56.2688	0.0197355	56.2688	0.00961376	56.2688	777.899	56.2688	-22.7737	
56.27	0.0222586	56.27	0.0102426	56.27	776.256	56.27	-19.1582	
56.2713	0.0241509	56.2713	0.0108715	56.2713	779.214	56.2713	-18.1722	
56.2725	0.0228893	56.2725	0.012758	56.2725	787.102	56.2725	-15.5427	
56.2737	0.0203662	56.2737	0.0115003	56.2737	783.487	56.2737	-17.8435	
56.275	0.0191047	56.275	0.0102426	56.275	782.172	56.275	-15.214	
56.2763	0.020997	56.2763	0.0108715	56.2763	780.857	56.2763	-15.8714	
56.2775	0.0222586	56.2775	0.0102426	56.2775	779.214	56.2775	-17.1861	
56.2788	0.0222586	56.2788	0.00898491	56.2788	782.172	56.2788	-18.8295	
56.28	0.0222586	56.28	0.0102426	56.28	782.501	56.28	-19.4869	
56.2812	0.0216278	56.2812	0.0108715	56.2812	784.473	56.2812	-16.5287	
56.2825	0.0235201	56.2825	0.012758	56.2825	781.186	56.2825	-20.1443	
56.2837	0.0235201	56.2837	0.0121292	56.2837	785.13	56.2837	-17.5148	
56.285	0.0241509	56.285	0.0121292	56.285	784.801	56.285	-20.4729	
56.2863	0.0203662	56.2863	0.0108715	56.2863	783.487	56.2863	-22.445	
56.2875	0.0165816	56.2875	0.0102426	56.2875	783.487	56.2875	-17.8435	
56.2888	0.0140585	56.2888	0.00961376	56.2888	785.787	56.2888	-17.1861	
56.29	0.0165816	56.29	0.00961376	56.29	783.158	56.29	-20.1443	
56.2912	0.0184739	56.2912	0.00961376	56.2912	778.885	56.2912	-18.8295	
56.2925	0.0235201	56.2925	0.012758	56.2925	787.759	56.2925	-20.4729	
56.2938	0.0273047	56.2938	0.0102426	56.2938	787.431	56.2938	-16.8574	
56.295	0.0260432	56.295	0.0115003	56.295	786.116	56.295	-22.7737	
56.2963	0.0241509	56.2963	0.0121292	56.2963	782.501	56.2963	-21.459	
56.2975	0.0184739	56.2975	0.0115003	56.2975	787.431	56.2975	-14.5566	
56.2987	0.0134277	56.2987	0.0102426	56.2987	787.759	56.2987	-18.8295	
56.3	0.0134277	56.3	0.00961376	56.3	787.431	56.3	-10.2838	
56.3013	0.0165816	56.3013	0.0102426	56.3013	785.787	56.3013	-18.1722	
56.3025	0.0191047	56.3025	0.0121292	56.3025	790.06	56.3025	-15.5427	
56.3038	0.012797	56.3038	0.00961376	56.3038	790.389	56.3038	-17.8435	
56.305	0.012797	56.305	0.0108715	56.305	784.473	56.305	-20.8016	
56.3062	0.0140585	56.3062	0.0121292	56.3062	784.473	56.3062	-26.7179	
56.3075	0.0159508	56.3075	0.0108715	56.3075	786.116	56.3075	-16.8574	
56.3088	0.0191047	56.3088	0.0115003	56.3088	788.746	56.3088	-14.5566	
56.31	0.0172124	56.31	0.00961376	56.31	789.732	56.31	-19.1582	
56.3113	0.0159508	56.3113	0.0115003	56.3113	788.746	56.3113	-16.8574	
56.3125	0.0203662	56.3125	0.0152735	56.3125	783.487	56.3125	-16.8574	
56.3137	0.0178432	56.3137	0.012758	56.3137	787.102	56.3137	-24.4171	
56.315	0.0184739	56.315	0.0140157	56.315	788.088	56.315	-22.1164	
56.3163	0.0184739	56.3163	0.0108715	56.3163	787.759	56.3163	-19.8156	
56.3175	0.0197355	56.3175	0.0140157	56.3175	789.732	56.3175	-21.7877	
56.3188	0.0241509	56.3188	0.0165312	56.3188	785.13	56.3188	-21.459	
56.32	0.0216278	56.32	0.0165312	56.32	785.13	56.32	-23.4311	
56.3212	0.0191047	56.3212	0.0146446	56.3212	789.074	56.3212	-22.7737	
56.3225	0.0235201	56.3225	0.0177889	56.3225	789.074	56.3225	-24.0885	
56.3238	0.0216278	56.3238	0.0146446	56.3238	790.06	56.3238	-20.4729	
56.325	0.0203662	56.325	0.0146446	56.325	790.718	56.325	-19.4869	
56.3263	0.0178432	56.3263	0.0152735	56.3263	786.773	56.3263	-15.214	
56.3275	0.0184739	56.3275	0.0152735	56.3275	787.759	56.3275	-17.8435	
56.3287	0.0172124	56.3287	0.0121292	56.3287	794.004	56.3287	-20.4729	
56.33	0.0228893	56.33	0.0177889	56.33	785.787	56.33	-19.4869	
56.3313	0.0159508	56.3313	0.0159023	56.3313	792.69	56.3313	-19.1582	
56.3325	0.0140585	56.3325	0.0177889	56.3325	790.389	56.3325	-17.8435	
56.3338	0.0096431	56.3338	0.0152735	56.3338	789.074	56.3338	-22.445	
56.335	0.0102739	56.335	0.0165312	56.335	791.046	56.335	-26.3892	
56.3362	0.00775078	56.3362	0.0165312	56.3362	793.347	56.3362	-22.1164	
56.3375	0.0102739	56.3375	0.0184177	56.3375	791.375	56.3375	-21.7877	
56.3388	0.0121662	56.3388	0.0165312	56.3388	792.69	56.3388	-22.445	
56.34	0.0140585	56.34	0.0184177	56.34	791.375	56.34	-24.7458	
56.3413	0.0140585	56.3413	0.0177889	56.3413	791.704	56.3413	-20.8016	
56.3425	0.0178432	56.3425	0.0196754	56.3425	789.732	56.3425	-21.7877	
56.3437	0.0140585	56.3437	0.0152735	56.3437	796.305	56.3437	-22.1164	
56.345	0.0121662	56.345	0.0152735	56.345	793.018	56.345	-23.1024	
56.3462	0.0159508	56.3462	0.01716	56.3462	786.773	56.3462	-22.445	
56.3475	0.0197355	56.3475	0.0177889	56.3475	789.732	56.3475	-22.1164	
56.3488	0.0197355	56.3488	0.01716	56.3488	788.746	56.3488	-17.1861	
56.35	0.0216278	56.35	0.0152735	56.35	796.634	56.35	-12.5845	
56.3513	0.0228893	56.3513	0.0177889	56.3513	792.032	56.3513	-20.1443	
56.3525	0.0228893	56.3525	0.0159023	56.3525	792.361	56.3525	-28.3613	
56.3537	0.0235201	56.3537	0.0152735	56.3537	793.018	56.3537	-22.1164	
56.355	0.0184739	56.355	0.0121292	56.355	795.977	56.355	-21.7877	
56.3563	0.0197355	56.3563	0.0115003	56.3563	793.347	56.3563	-14.5566	
56.3575	0.0216278	56.3575	0.0140157	56.3575	794.333	56.3575	-18.5008	
56.3588	0.0222586	56.3588	0.012758	56.3588	806.166	56.3588	-20.1443	
56.36	0.0228893	56.36	0.012758	56.36	793.676	56.36	-17.1861	
56.3612	0.0241509	56.3612	0.0115003	56.3612	798.935	56.3612	-19.8156	
56.3625	0.0254124	56.3625	0.012758	56.3625	798.277	56.3625	-21.459	
56.3638	0.0191047	56.3638	0.0108715	56.3638	800.249	56.3638	-19.1582	
56.365	0.0153201	56.365	0.0102426	56.365	798.935	56.365	-11.5985	
56.3663	0.0140585	56.3663	0.00961376	56.3663	801.235	56.3663	-18.8295	
56.3675	0.0140585	56.3675	0.00898491	56.3675	801.235	56.3675	-21.459	
56.3687	0.0153201	56.3687	0.0108715	56.3687	799.263	56.3687	-22.7737	
56.37	0.0191047	56.37	0.0102426	56.37	802.222	56.37	-19.4869	
56.3713	0.0178432	56.3713	0.00961376	56.3713	802.55	56.3713	-17.1861	
56.3725	0.0216278	56.3725	0.0108715	56.3725	797.949	56.3725	-22.7737	
56.3738	0.020997	56.3738	0.0121292	56.3738	799.921	56.3738	-19.1582	
56.375	0.0228893	56.375	0.0102426	56.375	799.921	56.375	-20.8016	
56.3762	0.0235201	56.3762	0.0108715	56.3762	801.564	56.3762	-21.7877	
56.3775	0.0222586	56.3775	0.00961376	56.3775	803.208	56.3775	-14.8853	
56.3788	0.0203662	56.3788	0.0108715	56.3788	802.55	56.3788	-21.1303	
56.38	0.0191047	56.38	0.012758	56.38	802.879	56.38	-19.1582	
56.3813	0.0191047	56.3813	0.0115003	56.3813	801.564	56.3813	-19.8156	
56.3825	0.0197355	56.3825	0.0121292	56.3825	801.235	56.3825	-18.5008	
56.3837	0.020997	56.3837	0.0115003	56.3837	804.851	56.3837	-18.8295	
56.385	0.0203662	56.385	0.0121292	56.385	802.55	56.385	-19.1582	
56.3863	0.0203662	56.3863	0.0115003	56.3863	809.453	56.3863	-21.459	
56.3875	0.0178432	56.3875	0.0115003	56.3875	804.522	56.3875	-19.4869	
56.3888	0.0228893	56.3888	0.0115003	56.3888	807.152	56.3888	-12.9132	
56.39	0.0241509	56.39	0.00961376	56.39	805.508	56.39	-19.4869	
56.3912	0.0228893	56.3912	0.0102426	56.3912	804.522	56.3912	-19.1582	
56.3925	0.0241509	56.3925	0.0115003	56.3925	805.837	56.3925	-22.1164	
56.3938	0.0216278	56.3938	0.0108715	56.3938	805.508	56.3938	-18.1722	
56.395	0.0191047	56.395	0.0108715	56.395	804.522	56.395	-18.5008	
56.3963	0.0159508	56.3963	0.0115003	56.3963	807.152	56.3963	-22.445	
56.3975	0.0184739	56.3975	0.0108715	56.3975	811.425	56.3975	-22.1164	
56.3987	0.020997	56.3987	0.0121292	56.3987	805.508	56.3987	-16.5287	
56.4	0.0172124	56.4	0.0102426	56.4	807.48	56.4	-20.1443	
56.4013	0.0178432	56.4013	0.0102426	56.4013	809.124	56.4013	-18.8295	
56.4025	0.0184739	56.4025	0.0108715	56.4025	810.439	56.4025	-23.1024	
56.4038	0.0191047	56.4038	0.0121292	56.4038	811.425	56.4038	-21.1303	
56.405	0.020997	56.405	0.0121292	56.405	806.823	56.405	-17.5148	
56.4062	0.0228893	56.4062	0.0115003	56.4062	810.11	56.4062	-19.1582	
56.4075	0.0235201	56.4075	0.012758	56.4075	806.494	56.4075	-14.228	
56.4087	0.0291971	56.4087	0.0177889	56.4087	808.795	56.4087	-21.7877	
56.41	0.0273047	56.41	0.0159023	56.41	809.781	56.41	-18.5008	
56.4113	0.0235201	56.4113	0.0159023	56.4113	811.096	56.4113	-25.4032	
56.4125	0.0254124	56.4125	0.0165312	56.4125	813.397	56.4125	-26.0606	
56.4138	0.0228893	56.4138	0.0140157	56.4138	809.781	56.4138	-19.8156	
56.415	0.0247817	56.415	0.012758	56.415	807.48	56.415	-24.7458	
56.4162	0.026674	56.4162	0.0152735	56.4162	809.781	56.4162	-21.1303	
56.4175	0.0260432	56.4175	0.0146446	56.4175	807.48	56.4175	-15.214	
56.4188	0.0273047	56.4188	0.0165312	56.4188	810.11	56.4188	-20.1443	
56.42	0.0228893	56.42	0.0133869	56.42	813.725	56.42	-20.4729	
56.4213	0.0247817	56.4213	0.01716	56.4213	812.082	56.4213	-21.459	
56.4225	0.0247817	56.4225	0.0140157	56.4225	810.767	56.4225	-21.459	
56.4237	0.0279355	56.4237	0.012758	56.4237	812.411	56.4237	-18.1722	
56.425	0.0304586	56.425	0.0159023	56.425	812.411	56.425	-21.459	
56.4263	0.0310894	56.4263	0.0140157	56.4263	816.026	56.4263	-21.1303	
56.4275	0.0291971	56.4275	0.0159023	56.4275	815.04	56.4275	-23.1024	
56.4288	0.0304586	56.4288	0.0203043	56.4288	817.012	56.4288	-21.1303	
56.43	0.0279355	56.43	0.0184177	56.43	810.439	56.43	-21.7877	
56.4312	0.0260432	56.4312	0.0159023	56.4312	814.711	56.4312	-24.4171	
56.4325	0.0254124	56.4325	0.0165312	56.4325	816.355	56.4325	-26.7179	
56.4338	0.0235201	56.4338	0.0146446	56.4338	818.656	56.4338	-19.1582	
56.435	0.0203662	56.435	0.0146446	56.435	817.012	56.435	-21.1303	
56.4363	0.0197355	56.4363	0.0152735	56.4363	816.684	56.4363	-18.8295	
56.4375	0.0203662	56.4375	0.01716	56.4375	824.243	56.4375	-23.4311	
56.4387	0.0235201	56.4387	0.0196754	56.4387	817.012	56.4387	-22.445	
56.44	0.0216278	56.44	0.0165312	56.44	818.984	56.44	-22.445	
56.4413	0.0228893	56.4413	0.0190466	56.4413	820.299	56.4413	-21.459	
56.4425	0.0235201	56.4425	0.01716	56.4425	821.285	56.4425	-22.445	
56.4438	0.0247817	56.4438	0.0177889	56.4438	817.341	56.4438	-21.7877	
56.445	0.0285663	56.445	0.0177889	56.445	820.299	56.445	-20.4729	
56.4462	0.0279355	56.4462	0.0165312	56.4462	817.998	56.4462	-23.1024	
56.4475	0.0228893	56.4475	0.012758	56.4475	826.215	56.4475	-24.0885	
56.4488	0.0235201	56.4488	0.0146446	56.4488	822.929	56.4488	-21.459	
56.45	0.0216278	56.45	0.0133869	56.45	822.271	56.45	-17.5148	
56.4513	0.0247817	56.4513	0.012758	56.4513	825.229	56.4513	-22.7737	
56.4525	0.0241509	56.4525	0.0133869	56.4525	825.887	56.4525	-20.1443	
56.4537	0.0203662	56.4537	0.0121292	56.4537	823.915	56.4537	-17.5148	
56.455	0.0178432	56.455	0.0108715	56.455	830.817	56.455	-20.4729	
56.4563	0.0146893	56.4563	0.0108715	56.4563	824.901	56.4563	-17.1861	
56.4575	0.0140585	56.4575	0.0108715	56.4575	824.901	56.4575	-17.1861	
56.4588	0.0165816	56.4588	0.0115003	56.4588	831.803	56.4588	-17.5148	
56.46	0.0184739	56.46	0.00961376	56.46	829.502	56.46	-15.8714	
56.4612	0.0197355	56.4612	0.0115003	56.4612	832.132	56.4612	-11.2698	
56.4625	0.0222586	56.4625	0.0115003	56.4625	827.53	56.4625	-16.5287	
56.4638	0.0235201	56.4638	0.0133869	56.4638	831.803	56.4638	-19.4869	
56.465	0.0165816	56.465	0.0108715	56.465	831.146	56.465	-19.1582	
56.4663	0.0134277	56.4663	0.0108715	56.4663	829.831	56.4663	-18.5008	
56.4675	0.0134277	56.4675	0.0102426	56.4675	827.859	56.4675	-21.7877	
56.4687	0.0159508	56.4687	0.0108715	56.4687	830.488	56.4687	-23.1024	
56.47	0.0165816	56.47	0.0102426	56.47	836.405	56.47	-18.1722	
56.4712	0.0184739	56.4712	0.0108715	56.4712	835.747	56.4712	-21.459	
56.4725	0.0235201	56.4725	0.0108715	56.4725	835.419	56.4725	-18.5008	
56.4738	0.0254124	56.4738	0.0102426	56.4738	833.775	56.4738	-19.8156	
56.475	0.0247817	56.475	0.012758	56.475	837.062	56.475	-19.8156	
56.4763	0.0191047	56.4763	0.0108715	56.4763	838.048	56.4763	-16.8574	
56.4775	0.0146893	56.4775	0.0108715	56.4775	838.377	56.4775	-20.8016	
56.4787	0.0172124	56.4787	0.00961376	56.4787	837.062	56.4787	-18.5008	
56.48	0.020997	56.48	0.0115003	56.48	832.789	56.48	-20.1443	
56.4813	0.0184739	56.4813	0.0102426	56.4813	837.062	56.4813	-14.8853	
56.4825	0.0178432	56.4825	0.00898491	56.4825	837.719	56.4825	-18.5008	
56.4838	0.0178432	56.4838	0.00961376	56.4838	841.335	56.4838	-22.7737	
56.485	0.0203662	56.485	0.0102426	56.485	837.391	56.485	-18.5008	
56.4862	0.0184739	56.4862	0.0108715	56.4862	840.349	56.4862	-16.5287	
56.4875	0.0184739	56.4875	0.0121292	56.4875	841.335	56.4875	-21.459	
56.4888	0.0159508	56.4888	0.0115003	56.4888	842.321	56.4888	-25.4032	
56.49	0.0172124	56.49	0.0108715	56.49	843.964	56.49	-18.1722	
56.4913	0.0172124	56.4913	0.00961376	56.4913	840.02	56.4913	-20.8016	
56.4925	0.0165816	56.4925	0.0115003	56.4925	845.608	56.4925	-21.7877	
56.4937	0.0159508	56.4937	0.00961376	56.4937	846.594	56.4937	-17.8435	
56.495	0.0165816	56.495	0.0115003	56.495	847.58	56.495	-13.2419	
56.4963	0.0146893	56.4963	0.0108715	56.4963	843.964	56.4963	-19.1582	
56.4975	0.0159508	56.4975	0.012758	56.4975	845.608	56.4975	-20.8016	
56.4988	0.0184739	56.4988	0.0108715	56.4988	842.65	56.4988	-21.1303	
56.5	0.0178432	56.5	0.0108715	56.5	843.964	56.5	-18.8295	
56.5012	0.0191047	56.5012	0.0102426	56.5012	848.237	56.5012	-21.459	
56.5025	0.0172124	56.5025	0.0108715	56.5025	848.566	56.5025	-16.8574	
56.5038	0.0146893	56.5038	0.0108715	56.5038	844.622	56.5038	-16.8574	
56.505	0.0191047	56.505	0.0133869	56.505	847.251	56.505	-20.1443	
56.5063	0.0178432	56.5063	0.0108715	56.5063	848.895	56.5063	-19.4869	
56.5075	0.0222586	56.5075	0.0121292	56.5075	854.482	56.5075	-19.8156	
56.5087	0.0216278	56.5087	0.0121292	56.5087	850.209	56.5087	-18.1722	
56.51	0.0216278	56.51	0.0115003	56.51	851.524	56.51	-19.1582	
56.5113	0.0247817	56.5113	0.0159023	56.5113	848.566	56.5113	-20.8016	
56.5125	0.026674	56.5125	0.01716	56.5125	845.936	56.5125	-21.1303	
56.5138	0.0222586	56.5138	0.0133869	56.5138	854.482	56.5138	-19.4869	
56.515	0.020997	56.515	0.0152735	56.515	852.181	56.515	-20.1443	
56.5162	0.0203662	56.5162	0.0133869	56.5162	850.209	56.5162	-21.459	
56.5175	0.0247817	56.5175	0.0140157	56.5175	849.223	56.5175	-17.8435	
56.5188	0.0247817	56.5188	0.012758	56.5188	849.552	56.5188	-21.1303	
56.52	0.0216278	56.52	0.012758	56.52	849.552	56.52	-23.7598	
56.5213	0.0146893	56.5213	0.0108715	56.5213	851.524	56.5213	-20.1443	
56.5225	0.0178432	56.5225	0.0121292	56.5225	853.167	56.5225	-20.4729	
56.5237	0.0197355	56.5237	0.0108715	56.5237	858.426	56.5237	-21.7877	
56.525	0.0260432	56.525	0.0140157	56.525	858.098	56.525	-17.8435	
56.5263	0.0291971	56.5263	0.0146446	56.5263	860.07	56.5263	-19.4869	
56.5275	0.0285663	56.5275	0.0146446	56.5275	854.482	56.5275	-23.1024	
56.5288	0.0273047	56.5288	0.0140157	56.5288	852.839	56.5288	-21.7877	
56.53	0.0291971	56.53	0.0228197	56.53	849.881	56.53	-23.1024	
56.5312	0.0273047	56.5312	0.0177889	56.5312	852.181	56.5312	-14.228	
56.5325	0.0247817	56.5325	0.0146446	56.5325	855.14	56.5325	-20.1443	
56.5337	0.0216278	56.5337	0.0159023	56.5337	852.181	56.5337	-25.7319	
56.535	0.0241509	56.535	0.01716	56.535	859.412	56.535	-19.1582	
56.5363	0.0178432	56.5363	0.0140157	56.5363	861.385	56.5363	-17.1861	
56.5375	0.020997	56.5375	0.0133869	56.5375	861.713	56.5375	-19.8156	
56.5388	0.0273047	56.5388	0.0152735	56.5388	864.343	56.5388	-20.4729	
56.54	0.0304586	56.54	0.01716	56.54	857.769	56.54	-24.4171	
56.5412	0.0310894	56.5412	0.0165312	56.5412	855.14	56.5412	-20.1443	
56.5425	0.0273047	56.5425	0.0184177	56.5425	862.699	56.5425	-22.7737	
56.5438	0.0241509	56.5438	0.01716	56.5438	862.371	56.5438	-20.8016	
56.545	0.0247817	56.545	0.0196754	56.545	863.028	56.545	-23.4311	
56.5463	0.0222586	56.5463	0.0165312	56.5463	861.713	56.5463	-18.1722	
56.5475	0.0241509	56.5475	0.01716	56.5475	867.958	56.5475	-20.1443	
56.5487	0.020997	56.5487	0.0165312	56.5487	865.329	56.5487	-24.4171	
56.55	0.0197355	56.55	0.0152735	56.55	863.028	56.55	-19.8156	
56.5513	0.0191047	56.5513	0.0177889	56.5513	863.357	56.5513	-24.4171	
56.5525	0.0172124	56.5525	0.0177889	56.5525	866.315	56.5525	-20.8016	
56.5538	0.0102739	56.5538	0.0165312	56.5538	866.315	56.5538	-18.8295	
56.555	0.0102739	56.555	0.01716	56.555	864.014	56.555	-25.0745	
56.5562	0.0096431	56.5562	0.0146446	56.5562	866.315	56.5562	-16.8574	
56.5575	0.0140585	56.5575	0.0133869	56.5575	872.231	56.5575	-19.4869	
56.5588	0.0140585	56.5588	0.0108715	56.5588	870.588	56.5588	-18.8295	
56.56	0.0140585	56.56	0.0121292	56.56	871.902	56.56	-17.1861	
56.5613	0.0134277	56.5613	0.012758	56.5613	869.273	56.5613	-21.459	
56.5625	0.0159508	56.5625	0.0133869	56.5625	878.147	56.5625	-22.1164	
56.5637	0.020997	56.5637	0.0146446	56.5637	877.819	56.5637	-22.445	
56.565	0.0178432	56.565	0.0140157	56.565	873.546	56.565	-20.1443	
56.5663	0.0165816	56.5663	0.0108715	56.5663	871.902	56.5663	-19.8156	
56.5675	0.0146893	56.5675	0.012758	56.5675	876.504	56.5675	-19.4869	
56.5688	0.0178432	56.5688	0.0108715	56.5688	875.189	56.5688	-21.1303	
56.57	0.020997	56.57	0.0102426	56.57	877.819	56.57	-19.1582	
56.5712	0.020997	56.5712	0.0108715	56.5712	878.147	56.5712	-19.1582	
56.5725	0.0172124	56.5725	0.00961376	56.5725	877.49	56.5725	-16.8574	
56.5738	0.0146893	56.5738	0.0108715	56.5738	879.791	56.5738	-19.4869	
56.575	0.0153201	56.575	0.00961376	56.575	876.833	56.575	-23.1024	
56.5763	0.0197355	56.5763	0.00961376	56.5763	876.504	56.5763	-20.1443	
56.5775	0.0235201	56.5775	0.0108715	56.5775	878.805	56.5775	-15.5427	
56.5787	0.0260432	56.5787	0.0102426	56.5787	880.777	56.5787	-16.5287	
56.58	0.0279355	56.58	0.0121292	56.58	878.476	56.58	-16.8574	
56.5813	0.0254124	56.5813	0.0108715	56.5813	882.42	56.5813	-18.5008	
56.5825	0.0222586	56.5825	0.00898491	56.5825	880.12	56.5825	-18.5008	
56.5838	0.0241509	56.5838	0.00898491	56.5838	882.092	56.5838	-19.8156	
56.585	0.0241509	56.585	0.0115003	56.585	882.092	56.585	-19.4869	
56.5862	0.0241509	56.5862	0.0102426	56.5862	884.064	56.5862	-20.1443	
56.5875	0.0191047	56.5875	0.0108715	56.5875	880.12	56.5875	-21.1303	
56.5888	0.0140585	56.5888	0.0102426	56.5888	882.42	56.5888	-21.7877	
56.59	0.0109046	56.59	0.0115003	56.59	885.378	56.59	-21.7877	
56.5913	0.0146893	56.5913	0.0108715	56.5913	888.665	56.5913	-20.4729	
56.5925	0.020997	56.5925	0.00961376	56.5925	885.707	56.5925	-16.8574	
56.5937	0.0241509	56.5937	0.0115003	56.5937	889.98	56.5937	-14.5566	
56.595	0.0247817	56.595	0.0108715	56.595	884.721	56.595	-19.4869	
56.5962	0.0203662	56.5962	0.0102426	56.5962	888.994	56.5962	-17.1861	
56.5975	0.0165816	56.5975	0.0108715	56.5975	884.721	56.5975	-14.8853	
56.5988	0.0134277	56.5988	0.0108715	56.5988	885.378	56.5988	-18.5008	
56.6	0.0102739	56.6	0.0121292	56.6	894.253	56.6	-20.1443	
56.6013	0.0121662	56.6013	0.0133869	56.6013	885.707	56.6013	-17.1861	
56.6025	0.0153201	56.6025	0.012758	56.6025	888.008	56.6025	-20.8016	
56.6037	0.0159508	56.6037	0.0121292	56.6037	891.295	56.6037	-17.1861	
56.605	0.012797	56.605	0.0108715	56.605	891.623	56.605	-17.8435	
56.6063	0.00775078	56.6063	0.0115003	56.6063	893.596	56.6063	-19.8156	
56.6075	0.0115354	56.6075	0.0115003	56.6075	893.267	56.6075	-14.228	
56.6088	0.0172124	56.6088	0.00961376	56.6088	891.952	56.6088	-10.2838	
56.61	0.0241509	56.61	0.0108715	56.61	893.924	56.61	-18.1722	
56.6112	0.0247817	56.6112	0.0133869	56.6112	895.896	56.6112	-21.7877	
56.6125	0.020997	56.6125	0.0102426	56.6125	898.526	56.6125	-10.9411	
56.6138	0.0216278	56.6138	0.0121292	56.6138	890.309	56.6138	-19.8156	
56.615	0.020997	56.615	0.0115003	56.615	889.323	56.615	-17.8435	
56.6163	0.026674	56.6163	0.0159023	56.6163	889.651	56.6163	-22.445	
56.6175	0.0254124	56.6175	0.0146446	56.6175	892.938	56.6175	-20.8016	
