Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
35.3338	0.00646949	35.3338	0.0109046	35.3338	-20.4729	35.3338	-18.8295	
35.335	0.00646949	35.335	0.0140585	35.335	-27.3753	35.335	-20.4729	
35.3362	0.00521178	35.3362	0.0102739	35.3362	-20.4729	35.3362	-24.4171	
35.3375	0.00646949	35.3375	0.0102739	35.3375	-24.0885	35.3375	-22.7737	
35.3387	0.00395408	35.3387	0.00838155	35.3387	-21.459	35.3387	-23.1024	
35.34	0.00646949	35.34	0.0102739	35.34	-22.1164	35.34	-19.8156	
35.3413	0.00458293	35.3413	0.0115354	35.3413	-19.8156	35.3413	-11.5985	
35.3425	0.00584064	35.3425	0.0140585	35.3425	-15.5427	35.3425	-8.96903	
35.3437	0.00835606	35.3437	0.0165816	35.3437	-16.2001	35.3437	-6.33956	
35.345	0.0121292	35.345	0.020997	35.345	-20.8016	35.345	-3.71009	
35.3462	0.00898491	35.3462	0.0172124	35.3462	-19.8156	35.3462	-6.33956	
35.3475	0.00961376	35.3475	0.0178432	35.3475	-18.5008	35.3475	-3.71009	
35.3488	0.00898491	35.3488	0.0178432	35.3488	-18.5008	35.3488	-11.9272	
35.35	0.00961376	35.35	0.0184739	35.35	-21.459	35.35	-19.1582	
35.3513	0.00835606	35.3513	0.0165816	35.3513	-20.8016	35.3513	-20.4729	
35.3525	0.00709835	35.3525	0.0178432	35.3525	-21.7877	35.3525	-24.4171	
35.3537	0.00898491	35.3537	0.0184739	35.3537	-18.5008	35.3537	-23.7598	
35.355	0.00961376	35.355	0.0184739	35.355	-20.4729	35.355	-22.445	
35.3563	0.0102426	35.3563	0.0203662	35.3563	-20.4729	35.3563	-24.7458	
35.3575	0.012758	35.3575	0.0228893	35.3575	-12.2559	35.3575	-14.228	
35.3588	0.0115003	35.3588	0.0216278	35.3588	-18.8295	35.3588	-11.2698	
35.36	0.0152735	35.36	0.0216278	35.36	-18.5008	35.36	-8.64034	
35.3612	0.0133869	35.3612	0.0203662	35.3612	-12.2559	35.3612	-6.33956	
35.3625	0.0165312	35.3625	0.0197355	35.3625	-15.5427	35.3625	-7.32561	
35.3638	0.0146446	35.3638	0.0197355	35.3638	-17.1861	35.3638	-6.33956	
35.365	0.0190466	35.365	0.0241509	35.365	-15.214	35.365	-9.29771	
35.3663	0.0115003	35.3663	0.0184739	35.3663	-20.4729	35.3663	-19.1582	
35.3675	0.012758	35.3675	0.0197355	35.3675	-21.1303	35.3675	-19.4869	
35.3687	0.0159023	35.3687	0.0228893	35.3687	-18.1722	35.3687	-25.7319	
35.37	0.0152735	35.37	0.0228893	35.37	-17.8435	35.37	-26.0606	
35.3713	0.0121292	35.3713	0.0203662	35.3713	-18.8295	35.3713	-24.7458	
35.3725	0.0121292	35.3725	0.020997	35.3725	-20.4729	35.3725	-25.0745	
35.3738	0.0133869	35.3738	0.0197355	35.3738	-16.8574	35.3738	-18.5008	
35.375	0.0184177	35.375	0.0216278	35.375	-14.5566	35.375	-10.9411	
35.3762	0.0140157	35.3762	0.0172124	35.3762	-13.8993	35.3762	-9.95508	
35.3775	0.01716	35.3775	0.0184739	35.3775	-13.8993	35.3775	-5.68219	
35.3788	0.0146446	35.3788	0.0191047	35.3788	-12.5845	35.3788	-6.33956	
35.38	0.01716	35.38	0.020997	35.38	-7.65429	35.38	-6.99693	
35.3813	0.0152735	35.3813	0.0197355	35.3813	-15.8714	35.3813	-6.66824	
35.3825	0.0152735	35.3825	0.0191047	35.3825	-15.5427	35.3825	-16.5287	
35.3837	0.0146446	35.3837	0.0178432	35.3837	-14.8853	35.3837	-20.8016	
35.385	0.012758	35.385	0.0153201	35.385	-15.5427	35.385	-20.8016	
35.3863	0.00898491	35.3863	0.0096431	35.3863	-13.8993	35.3863	-25.0745	
35.3875	0.0102426	35.3875	0.0153201	35.3875	-17.1861	35.3875	-22.445	
35.3888	0.0102426	35.3888	0.0115354	35.3888	-14.228	35.3888	-23.7598	
35.39	0.0102426	35.39	0.0140585	35.39	-16.5287	35.39	-20.1443	
35.3912	0.0108715	35.3912	0.0121662	35.3912	-13.5706	35.3912	-10.6124	
35.3925	0.0108715	35.3925	0.0159508	35.3925	-9.95508	35.3925	-8.64034	
35.3938	0.00961376	35.3938	0.0134277	35.3938	-12.9132	35.3938	-5.68219	
35.395	0.0108715	35.395	0.0159508	35.395	-9.62639	35.395	-4.03878	
35.3963	0.00898491	35.3963	0.012797	35.3963	-8.64034	35.3963	-6.01088	
35.3975	0.0121292	35.3975	0.0159508	35.3975	-5.68219	35.3975	-3.71009	
35.3987	0.00961376	35.3987	0.0140585	35.3987	-9.95508	35.3987	-11.9272	
35.4	0.00961376	35.4	0.0153201	35.4	-10.2838	35.4	-18.1722	
35.4012	0.00835606	35.4012	0.0121662	35.4012	-10.6124	35.4012	-19.4869	
35.4025	0.0102426	35.4025	0.0146893	35.4025	-12.2559	35.4025	-23.4311	
35.4038	0.0077272	35.4038	0.00901233	35.4038	-13.2419	35.4038	-23.1024	
35.405	0.00961376	35.405	0.0115354	35.405	-9.29771	35.405	-21.7877	
35.4062	0.00584064	35.4062	0.00901233	35.4062	-9.29771	35.4062	-23.4311	
35.4075	0.0108715	35.4075	0.0134277	35.4075	-11.2698	35.4075	-12.9132	
35.4087	0.00961376	35.4087	0.0134277	35.4087	-4.69614	35.4087	-9.95508	
35.41	0.0121292	35.41	0.012797	35.41	-6.33956	35.41	-6.66824	
35.4113	0.0108715	35.4113	0.0096431	35.4113	-12.5845	35.4113	-3.71009	
35.4125	0.00961376	35.4125	0.0102739	35.4125	-4.36746	35.4125	-5.02483	
35.4138	0.00961376	35.4138	0.00901233	35.4138	-6.66824	35.4138	-4.69614	
35.415	0.0102426	35.415	0.0096431	35.415	-4.69614	35.415	-7.65429	
35.4162	0.00898491	35.4162	0.00838155	35.4162	-4.03878	35.4162	-17.1861	
35.4175	0.0121292	35.4175	0.0140585	35.4175	-11.2698	35.4175	-18.8295	
35.4188	0.00961376	35.4188	0.012797	35.4188	-9.95508	35.4188	-23.4311	
35.42	0.0102426	35.42	0.0134277	35.42	-7.32561	35.42	-23.4311	
35.4213	0.00835606	35.4213	0.0121662	35.4213	-0.751943	35.4213	-22.1164	
35.4225	0.0077272	35.4225	0.0109046	35.4225	-10.9411	35.4225	-22.7737	
35.4237	0.0077272	35.4237	0.0115354	35.4237	-7.65429	35.4237	-16.2001	
35.425	0.0115003	35.425	0.0140585	35.425	-6.99693	35.425	-8.96903	
35.4263	0.0108715	35.4263	0.0140585	35.4263	-2.72404	35.4263	-7.98298	
35.4275	0.0133869	35.4275	0.0140585	35.4275	-5.68219	35.4275	-3.71009	
35.4288	0.0115003	35.4288	0.012797	35.4288	2.86357	35.4288	-4.69614	
35.43	0.0115003	35.43	0.0140585	35.43	-4.36746	35.43	-4.69614	
35.4312	0.0102426	35.4312	0.0140585	35.4312	2.86357	35.4312	-4.36746	
35.4325	0.00898491	35.4325	0.012797	35.4325	-3.71009	35.4325	-14.5566	
35.4338	0.0077272	35.4338	0.0134277	35.4338	-5.68219	35.4338	-18.5008	
35.435	0.00961376	35.435	0.0153201	35.435	-2.06668	35.435	-19.8156	
35.4363	0.00835606	35.4363	0.0121662	35.4363	-6.33956	35.4363	-24.0885	
35.4375	0.0115003	35.4375	0.0140585	35.4375	-4.03878	35.4375	-22.1164	
35.4387	0.00898491	35.4387	0.0102739	35.4387	-3.38141	35.4387	-22.7737	
35.44	0.0102426	35.44	0.0134277	35.44	0.234106	35.44	-19.4869	
35.4413	0.0108715	35.4413	0.0115354	35.4413	-3.71009	35.4413	-10.2838	
35.4425	0.0121292	35.4425	0.0159508	35.4425	-5.68219	35.4425	-8.96903	
35.4438	0.012758	35.4438	0.0153201	35.4438	4.50699	35.4438	-5.68219	
35.445	0.0140157	35.445	0.0165816	35.445	0.56279	35.445	-4.36746	
35.4462	0.0140157	35.4462	0.0146893	35.4462	-3.05273	35.4462	-6.33956	
35.4475	0.0152735	35.4475	0.0191047	35.4475	-0.42326	35.4475	-4.03878	
35.4488	0.0133869	35.4488	0.0178432	35.4488	-3.71009	35.4488	-11.2698	
35.45	0.0140157	35.45	0.0197355	35.45	-3.38141	35.45	-19.1582	
35.4513	0.0121292	35.4513	0.0184739	35.4513	-2.39536	35.4513	-20.1443	
35.4525	0.0102426	35.4525	0.0159508	35.4525	-3.38141	35.4525	-24.0885	
35.4537	0.0108715	35.4537	0.0159508	35.4537	-1.40931	35.4537	-23.7598	
35.455	0.0152735	35.455	0.0197355	35.455	-3.05273	35.455	-23.1024	
35.4563	0.0102426	35.4563	0.0172124	35.4563	2.53489	35.4563	-23.4311	
35.4575	0.0165312	35.4575	0.020997	35.4575	-2.72404	35.4575	-14.228	
35.4588	0.0159023	35.4588	0.0191047	35.4588	0.56279	35.4588	-10.2838	
35.46	0.0165312	35.46	0.0184739	35.46	-2.39536	35.46	-7.98298	
35.4612	0.0133869	35.4612	0.0165816	35.4612	0.234106	35.4612	-4.03878	
35.4625	0.0152735	35.4625	0.0184739	35.4625	5.82172	35.4625	-6.66824	
35.4637	0.0152735	35.4637	0.020997	35.4637	0.56279	35.4637	-6.33956	
35.465	0.0190466	35.465	0.0260432	35.465	-0.42326	35.465	-8.96903	
35.4663	0.0159023	35.4663	0.0197355	35.4663	-0.0945769	35.4663	-18.8295	
35.4675	0.0159023	35.4675	0.0216278	35.4675	-1.40931	35.4675	-20.1443	
35.4687	0.0146446	35.4687	0.0191047	35.4687	-5.35351	35.4687	-25.4032	
35.47	0.0152735	35.47	0.020997	35.47	-2.72404	35.47	-25.0745	
35.4712	0.0115003	35.4712	0.0191047	35.4712	-4.69614	35.4712	-23.7598	
35.4725	0.0133869	35.4725	0.0197355	35.4725	-1.40931	35.4725	-24.4171	
35.4738	0.0146446	35.4738	0.0191047	35.4738	-0.42326	35.4738	-17.8435	
35.475	0.0196754	35.475	0.0241509	35.475	1.87752	35.475	-10.9411	
35.4763	0.0152735	35.4763	0.0197355	35.4763	6.47909	35.4763	-9.29771	
35.4775	0.0177889	35.4775	0.0222586	35.4775	10.0946	35.4775	-5.35351	
35.4787	0.0152735	35.4787	0.020997	35.4787	1.54884	35.4787	-6.01088	
35.48	0.0184177	35.48	0.0273047	35.48	4.83567	35.48	-5.35351	
35.4813	0.0146446	35.4813	0.0235201	35.4813	6.80777	35.4813	-6.33956	
35.4825	0.0133869	35.4825	0.0216278	35.4825	1.54884	35.4825	-15.5427	
35.4838	0.0152735	35.4838	0.0216278	35.4838	2.20621	35.4838	-19.8156	
35.485	0.0152735	35.485	0.020997	35.485	1.54884	35.485	-19.8156	
35.4862	0.0146446	35.4862	0.0191047	35.4862	-1.40931	35.4862	-23.7598	
35.4875	0.0115003	35.4875	0.0197355	35.4875	-1.40931	35.4875	-22.7737	
35.4888	0.00898491	35.4888	0.0153201	35.4888	2.53489	35.4888	-23.4311	
35.49	0.0133869	35.49	0.0178432	35.49	2.53489	35.49	-19.4869	
35.4913	0.0115003	35.4913	0.0165816	35.4913	2.86357	35.4913	-10.9411	
35.4925	0.0121292	35.4925	0.0153201	35.4925	5.16436	35.4925	-8.64034	
35.4937	0.0133869	35.4937	0.0165816	35.4937	7.13646	35.4937	-5.02483	
35.495	0.0159023	35.495	0.0197355	35.495	5.49304	35.495	-4.03878	
35.4963	0.0108715	35.4963	0.0146893	35.4963	8.12251	35.4963	-4.69614	
35.4975	0.012758	35.4975	0.0159508	35.4975	9.10856	35.4975	-4.36746	
35.4988	0.0108715	35.4988	0.0153201	35.4988	7.13646	35.4988	-10.9411	
35.5	0.0108715	35.5	0.0172124	35.5	3.19226	35.5	-18.1722	
35.5012	0.00835606	35.5012	0.0153201	35.5012	4.17831	35.5012	-19.1582	
35.5025	0.0121292	35.5025	0.0172124	35.5025	2.86357	35.5025	-23.4311	
35.5038	0.0115003	35.5038	0.0159508	35.5038	3.52094	35.5038	-23.1024	
35.505	0.0115003	35.505	0.0172124	35.505	9.10856	35.505	-21.1303	
35.5063	0.00898491	35.5063	0.012797	35.5063	4.50699	35.5063	-22.445	
35.5075	0.0108715	35.5075	0.0153201	35.5075	9.10856	35.5075	-12.5845	
35.5087	0.0102426	35.5087	0.0153201	35.5087	6.15041	35.5087	-9.29771	
35.51	0.0121292	35.51	0.0178432	35.51	9.43724	35.51	-6.33956	
35.5113	0.0121292	35.5113	0.0178432	35.5113	7.13646	35.5113	-3.38141	
35.5125	0.0121292	35.5125	0.0153201	35.5125	14.6962	35.5125	-4.36746	
35.5138	0.012758	35.5138	0.012797	35.5138	12.7241	35.5138	-3.71009	
35.515	0.0115003	35.515	0.012797	35.515	6.15041	35.515	-6.99693	
35.5162	0.00835606	35.5162	0.00901233	35.5162	5.49304	35.5162	-16.8574	
35.5175	0.00898491	35.5175	0.00901233	35.5175	5.82172	35.5175	-18.8295	
35.5188	0.00835606	35.5188	0.00901233	35.5188	3.84962	35.5188	-22.7737	
35.52	0.0108715	35.52	0.0121662	35.52	3.52094	35.52	-23.4311	
35.5213	0.00961376	35.5213	0.0096431	35.5213	1.87752	35.5213	-21.459	
35.5225	0.00898491	35.5225	0.00838155	35.5225	2.86357	35.5225	-22.1164	
35.5237	0.0102426	35.5237	0.00838155	35.5237	3.52094	35.5237	-15.5427	
35.525	0.0115003	35.525	0.00901233	35.525	6.47909	35.525	-8.64034	
35.5262	0.0102426	35.5262	0.00775078	35.5262	13.0528	35.5262	-7.98298	
35.5275	0.0115003	35.5275	0.0096431	35.5275	9.43724	35.5275	-3.38141	
35.5288	0.0108715	35.5288	0.00901233	35.5288	10.4233	35.5288	-4.03878	
35.53	0.012758	35.53	0.0102739	35.53	12.0667	35.53	-4.69614	
35.5312	0.0115003	35.5312	0.0102739	35.5312	10.752	35.5312	-4.03878	
35.5325	0.0108715	35.5325	0.00901233	35.5325	7.13646	35.5325	-13.5706	
35.5337	0.0108715	35.5337	0.0102739	35.5337	7.79382	35.5337	-17.8435	
35.535	0.00898491	35.535	0.00775078	35.535	1.54884	35.535	-19.4869	
35.5363	0.0077272	35.5363	0.00396614	35.5363	5.82172	35.5363	-23.4311	
35.5375	0.00646949	35.5375	0.00648923	35.5375	6.47909	35.5375	-22.445	
35.5388	0.00835606	35.5388	0.00712001	35.5388	8.77987	35.5388	-23.1024	
35.54	0.0102426	35.54	0.0109046	35.54	6.47909	35.54	-18.5008	
35.5412	0.0108715	35.5412	0.0121662	35.5412	13.0528	35.5412	-9.29771	
35.5425	0.0102426	35.5425	0.0140585	35.5425	10.4233	35.5425	-7.65429	
35.5438	0.0133869	35.5438	0.0172124	35.5438	12.0667	35.5438	-5.35351	
35.545	0.0133869	35.545	0.0172124	35.545	9.76592	35.545	-2.72404	
35.5463	0.0121292	35.5463	0.0165816	35.5463	11.738	35.5463	-7.32561	
35.5475	0.01716	35.5475	0.0191047	35.5475	11.738	35.5475	-5.35351	
35.5487	0.0165312	35.5487	0.0165816	35.5487	17.3256	35.5487	-12.9132	
35.55	0.0190466	35.55	0.0165816	35.55	3.19226	35.55	-19.8156	
35.5513	0.0146446	35.5513	0.012797	35.5513	3.52094	35.5513	-20.8016	
35.5525	0.01716	35.5525	0.0146893	35.5525	8.77987	35.5525	-24.0885	
35.5538	0.0152735	35.5538	0.0172124	35.5538	6.15041	35.5538	-24.0885	
35.555	0.0159023	35.555	0.020997	35.555	3.19226	35.555	-23.4311	
35.5562	0.0133869	35.5562	0.0172124	35.5562	4.50699	35.5562	-23.4311	
35.5575	0.0146446	35.5575	0.0197355	35.5575	9.10856	35.5575	-13.2419	
35.5588	0.0152735	35.5588	0.0184739	35.5588	10.4233	35.5588	-9.29771	
35.56	0.0165312	35.56	0.0203662	35.56	13.3814	35.56	-7.32561	
35.5613	0.0146446	35.5613	0.0191047	35.5613	13.0528	35.5613	-4.36746	
35.5625	0.0140157	35.5625	0.0184739	35.5625	9.10856	35.5625	-5.02483	
35.5637	0.0184177	35.5637	0.0247817	35.5637	12.0667	35.5637	-4.69614	
35.565	0.0184177	35.565	0.0241509	35.565	8.45119	35.565	-8.31166	
35.5663	0.0140157	35.5663	0.020997	35.5663	12.3954	35.5663	-18.1722	
35.5675	0.0146446	35.5675	0.020997	35.5675	6.47909	35.5675	-19.8156	
35.5688	0.0140157	35.5688	0.0197355	35.5688	7.13646	35.5688	-24.4171	
35.57	0.0184177	35.57	0.0222586	35.57	6.47909	35.57	-24.7458	
35.5712	0.012758	35.5712	0.0178432	35.5712	7.13646	35.5712	-23.4311	
35.5725	0.012758	35.5725	0.0197355	35.5725	4.17831	35.5725	-23.4311	
35.5738	0.0177889	35.5738	0.0184739	35.5738	5.49304	35.5738	-17.1861	
35.575	0.0221909	35.575	0.020997	35.575	10.4233	35.575	-9.95508	
35.5763	0.01716	35.5763	0.0153201	35.5763	8.12251	35.5763	-8.96903	
35.5775	0.0184177	35.5775	0.0178432	35.5775	10.4233	35.5775	-5.35351	
35.5787	0.0190466	35.5787	0.0184739	35.5787	13.3814	35.5787	-6.01088	
35.58	0.021562	35.58	0.0197355	35.58	9.76592	35.58	-6.01088	
35.5813	0.01716	35.5813	0.0140585	35.5813	13.0528	35.5813	-6.01088	
35.5825	0.0165312	35.5825	0.0140585	35.5825	8.77987	35.5825	-16.5287	
35.5838	0.0140157	35.5838	0.0115354	35.5838	9.10856	35.5838	-18.5008	
35.585	0.0146446	35.585	0.0140585	35.585	3.52094	35.585	-20.4729	
35.5862	0.0152735	35.5862	0.0121662	35.5862	7.79382	35.5862	-24.4171	
35.5875	0.0121292	35.5875	0.00775078	35.5875	6.80777	35.5875	-22.445	
35.5887	0.00961376	35.5887	0.00459691	35.5887	7.79382	35.5887	-23.1024	
35.59	0.0115003	35.59	0.00522769	35.59	9.10856	35.59	-19.4869	
35.5913	0.00961376	35.5913	0.00522769	35.5913	11.0807	35.5913	-8.64034	
35.5925	0.0108715	35.5925	0.00775078	35.5925	12.0667	35.5925	-7.65429	
35.5937	0.0133869	35.5937	0.00901233	35.5937	14.6962	35.5937	-5.02483	
35.595	0.0115003	35.595	0.0109046	35.595	10.0946	35.595	-3.05273	
35.5962	0.0108715	35.5962	0.00712001	35.5962	12.7241	35.5962	-5.35351	
35.5975	0.0108715	35.5975	0.00712001	35.5975	15.0249	35.5975	-3.05273	
35.5988	0.00961376	35.5988	0.00585846	35.5988	9.76592	35.5988	-10.6124	
35.6	0.00961376	35.6	0.00396614	35.6	11.738	35.6	-17.1861	
35.6013	0.00709835	35.6013	0.00270459	35.6013	14.0388	35.6013	-18.8295	
35.6025	0.0102426	35.6025	0.00522769	35.6025	9.43724	35.6025	-23.7598	
35.6037	0.00961376	35.6037	0.00648923	35.6037	9.43724	35.6037	-23.1024	
35.605	0.0108715	35.605	0.00648923	35.605	10.4233	35.605	-22.1164	
35.6063	0.00709835	35.6063	0.00396614	35.6063	11.4093	35.6063	-22.445	
35.6075	0.00898491	35.6075	0.00333537	35.6075	12.3954	35.6075	-10.9411	
35.6088	0.00898491	35.6088	0.00396614	35.6088	12.3954	35.6088	-8.31166	
35.61	0.0102426	35.61	0.00648923	35.61	12.3954	35.61	-6.01088	
35.6112	0.00961376	35.6112	0.00648923	35.6112	12.7241	35.6112	-3.38141	
35.6125	0.0102426	35.6125	0.00901233	35.6125	16.997	35.6125	-4.36746	
35.6138	0.0121292	35.6138	0.0096431	35.6138	13.0528	35.6138	-4.36746	
35.615	0.0108715	35.615	0.0096431	35.615	11.738	35.615	-6.99693	
35.6163	0.00898491	35.6163	0.00522769	35.6163	9.10856	35.6163	-16.8574	
35.6175	0.00835606	35.6175	0.00522769	35.6175	12.3954	35.6175	-17.5148	
35.6187	0.00709835	35.6187	0.00522769	35.6187	10.4233	35.6187	-22.1164	
35.62	0.00835606	35.62	0.00775078	35.62	7.79382	35.62	-22.7737	
35.6213	0.00646949	35.6213	0.00585846	35.6213	12.7241	35.6213	-21.459	
35.6225	0.0077272	35.6225	0.00459691	35.6225	9.43724	35.6225	-22.445	
35.6238	0.00961376	35.6238	0.00459691	35.6238	11.4093	35.6238	-15.5427	
35.625	0.0108715	35.625	0.00648923	35.625	13.0528	35.625	-7.65429	
35.6262	0.00835606	35.6262	0.00522769	35.6262	17.6543	35.6262	-6.99693	
35.6275	0.0077272	35.6275	0.00712001	35.6275	13.0528	35.6275	-2.72404	
35.6288	0.0102426	35.6288	0.00648923	35.6288	15.6822	35.6288	-3.71009	
35.63	0.0115003	35.63	0.0109046	35.63	14.6962	35.63	-4.36746	
35.6313	0.0102426	35.6313	0.00901233	35.6313	14.6962	35.6313	-4.03878	
35.6325	0.00898491	35.6325	0.00901233	35.6325	13.7101	35.6325	-14.228	
35.6337	0.00961376	35.6337	0.00838155	35.6337	7.46514	35.6337	-18.8295	
35.635	0.00961376	35.635	0.00775078	35.635	10.0946	35.635	-19.1582	
35.6363	0.00458293	35.6363	0.00333537	35.6363	7.46514	35.6363	-23.1024	
35.6375	0.00709835	35.6375	0.00396614	35.6375	10.752	35.6375	-21.1303	
35.6388	0.00709835	35.6388	0.00396614	35.6388	8.77987	35.6388	-22.445	
35.64	0.00961376	35.64	0.00648923	35.64	7.46514	35.64	-18.5008	
35.6412	0.00898491	35.6412	0.00775078	35.6412	11.738	35.6412	-9.62639	
35.6425	0.00961376	35.6425	0.0102739	35.6425	10.4233	35.6425	-7.65429	
35.6438	0.0102426	35.6438	0.00901233	35.6438	13.0528	35.6438	-5.02483	
35.645	0.0121292	35.645	0.0121662	35.645	10.752	35.645	-2.06668	
35.6463	0.00961376	35.6463	0.0109046	35.6463	15.3535	35.6463	-5.35351	
35.6475	0.0108715	35.6475	0.0121662	35.6475	13.3814	35.6475	-2.72404	
35.6487	0.00961376	35.6487	0.0109046	35.6487	8.45119	35.6487	-10.9411	
35.65	0.0121292	35.65	0.0159508	35.65	6.80777	35.65	-17.5148	
35.6512	0.0108715	35.6512	0.0121662	35.6512	11.0807	35.6512	-19.4869	
35.6525	0.0108715	35.6525	0.0140585	35.6525	7.13646	35.6525	-23.4311	
35.6538	0.00898491	35.6538	0.0121662	35.6538	10.4233	35.6538	-23.1024	
35.655	0.0108715	35.655	0.0134277	35.655	4.50699	35.655	-21.7877	
35.6562	0.00646949	35.6562	0.0096431	35.6562	6.47909	35.6562	-22.1164	
35.6575	0.012758	35.6575	0.012797	35.6575	11.738	35.6575	-12.2559	
35.6587	0.0115003	35.6587	0.0140585	35.6587	12.3954	35.6587	-8.96903	
35.66	0.0159023	35.66	0.0165816	35.66	11.4093	35.66	-6.33956	
35.6613	0.0121292	35.6613	0.0159508	35.6613	15.3535	35.6613	-2.72404	
35.6625	0.0115003	35.6625	0.0146893	35.6625	15.3535	35.6625	-4.69614	
35.6638	0.0108715	35.6638	0.0134277	35.6638	14.0388	35.6638	-4.03878	
35.665	0.012758	35.665	0.0153201	35.665	11.0807	35.665	-7.98298	
35.6662	0.012758	35.6662	0.0146893	35.6662	11.4093	35.6662	-17.8435	
35.6675	0.0121292	35.6675	0.0134277	35.6675	6.15041	35.6675	-18.8295	
35.6688	0.0115003	35.6688	0.012797	35.6688	8.77987	35.6688	-22.7737	
35.67	0.0159023	35.67	0.0178432	35.67	5.82172	35.67	-24.4171	
35.6713	0.0108715	35.6713	0.0140585	35.6713	6.15041	35.6713	-22.1164	
35.6725	0.0121292	35.6725	0.0146893	35.6725	4.17831	35.6725	-24.4171	
35.6737	0.0115003	35.6737	0.0146893	35.6737	10.0946	35.6737	-17.5148	
35.675	0.0177889	35.675	0.020997	35.675	10.0946	35.675	-8.64034	
35.6763	0.0133869	35.6763	0.0178432	35.6763	14.0388	35.6763	-8.31166	
35.6775	0.0177889	35.6775	0.0203662	35.6775	12.0667	35.6775	-4.36746	
35.6788	0.0140157	35.6788	0.0184739	35.6788	9.76592	35.6788	-5.35351	
35.68	0.0184177	35.68	0.0222586	35.68	11.738	35.68	-5.02483	
35.6812	0.0140157	35.6812	0.0178432	35.6812	12.7241	35.6812	-5.35351	
35.6825	0.0133869	35.6825	0.0172124	35.6825	8.77987	35.6825	-15.8714	
35.6838	0.0133869	35.6838	0.0178432	35.6838	4.83567	35.6838	-20.1443	
35.685	0.0177889	35.685	0.0254124	35.685	8.12251	35.685	-21.459	
35.6863	0.0108715	35.6863	0.0159508	35.6863	6.15041	35.6863	-24.7458	
35.6875	0.0152735	35.6875	0.0184739	35.6875	9.10856	35.6875	-22.1164	
35.6887	0.0115003	35.6887	0.0140585	35.6887	12.3954	35.6887	-23.4311	
35.69	0.0152735	35.69	0.0172124	35.69	5.16436	35.69	-20.1443	
35.6913	0.0115003	35.6913	0.0153201	35.6913	9.43724	35.6913	-10.9411	
35.6925	0.012758	35.6925	0.0134277	35.6925	15.3535	35.6925	-7.98298	
35.6938	0.0108715	35.6938	0.0153201	35.6938	7.46514	35.6938	-5.35351	
35.695	0.0159023	35.695	0.0222586	35.695	11.738	35.695	-3.38141	
35.6962	0.0121292	35.6962	0.0165816	35.6962	14.0388	35.6962	-5.02483	
35.6975	0.0133869	35.6975	0.0165816	35.6975	11.738	35.6975	-3.38141	
35.6988	0.0102426	35.6988	0.0146893	35.6988	10.4233	35.6988	-11.2698	
35.7	0.0108715	35.7	0.0172124	35.7	6.15041	35.7	-17.1861	
35.7013	0.0077272	35.7013	0.0140585	35.7013	8.45119	35.7013	-18.5008	
35.7025	0.0108715	35.7025	0.0191047	35.7025	5.49304	35.7025	-22.445	
35.7037	0.0077272	35.7037	0.0134277	35.7037	8.45119	35.7037	-22.7737	
35.705	0.0102426	35.705	0.0146893	35.705	9.10856	35.705	-21.459	
35.7063	0.00709835	35.7063	0.0102739	35.7063	7.46514	35.7063	-21.459	
35.7075	0.00835606	35.7075	0.0115354	35.7075	11.738	35.7075	-11.2698	
35.7088	0.00898491	35.7088	0.0140585	35.7088	9.43724	35.7088	-8.31166	
35.71	0.012758	35.71	0.0197355	35.71	18.9691	35.71	-6.01088	
35.7112	0.00961376	35.7112	0.0172124	35.7112	13.3814	35.7112	-3.05273	
35.7125	0.012758	35.7125	0.0184739	35.7125	12.3954	35.7125	-4.03878	
35.7137	0.0108715	35.7137	0.0159508	35.7137	14.0388	35.7137	-4.36746	
35.715	0.0121292	35.715	0.0159508	35.715	11.0807	35.715	-6.99693	
35.7163	0.00835606	35.7163	0.0121662	35.7163	10.0946	35.7163	-16.5287	
35.7175	0.00709835	35.7175	0.0140585	35.7175	9.76592	35.7175	-17.8435	
35.7187	0.00835606	35.7187	0.012797	35.7187	10.4233	35.7187	-21.459	
35.72	0.0121292	35.72	0.0184739	35.72	6.15041	35.72	-22.7737	
35.7212	0.00709835	35.7212	0.012797	35.7212	6.80777	35.7212	-20.8016	
35.7225	0.00709835	35.7225	0.0121662	35.7225	11.0807	35.7225	-22.7737	
35.7238	0.0102426	35.7238	0.012797	35.7238	6.80777	35.7238	-15.214	
35.725	0.0108715	35.725	0.0159508	35.725	11.4093	35.725	-7.65429	
35.7263	0.00961376	35.7263	0.0121662	35.7263	12.3954	35.7263	-7.65429	
35.7275	0.0102426	35.7275	0.0134277	35.7275	13.0528	35.7275	-2.06668	
35.7287	0.0108715	35.7287	0.0134277	35.7287	12.0667	35.7287	-3.71009	
35.73	0.0140157	35.73	0.0146893	35.73	13.3814	35.73	-3.38141	
35.7313	0.0108715	35.7313	0.0115354	35.7313	11.738	35.7313	-4.03878	
35.7325	0.0115003	35.7325	0.0115354	35.7325	7.79382	35.7325	-14.228	
35.7338	0.00898491	35.7338	0.0096431	35.7338	7.79382	35.7338	-18.8295	
35.735	0.0115003	35.735	0.0140585	35.735	7.46514	35.735	-19.1582	
