Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
12.8125	0.00648923	12.8125	0.00898491	12.8125	2.86357	12.8125	-13.5706	
12.8138	0.00712001	12.8138	0.00961376	12.8138	10.752	12.8138	-19.1582	
12.815	0.00585846	12.815	0.00835606	12.815	10.752	12.815	-16.2001	
12.8163	0.00585846	12.8163	0.00835606	12.8163	6.15041	12.8163	-21.1303	
12.8175	0.00838155	12.8175	0.0102426	12.8175	3.19226	12.8175	-18.5008	
12.8187	0.0096431	12.8187	0.0102426	12.8187	0.234106	12.8187	-17.8435	
12.82	0.00775078	12.82	0.00898491	12.82	6.80777	12.82	-21.459	
12.8213	0.00775078	12.8213	0.00898491	12.8213	5.82172	12.8213	-22.1164	
12.8225	0.00775078	12.8225	0.00898491	12.8225	6.47909	12.8225	-20.8016	
12.8238	0.00838155	12.8238	0.00835606	12.8238	12.3954	12.8238	-18.8295	
12.825	0.0096431	12.825	0.00898491	12.825	5.16436	12.825	-16.2001	
12.8262	0.00838155	12.8262	0.00835606	12.8262	4.17831	12.8262	-19.8156	
12.8275	0.0096431	12.8275	0.0146446	12.8275	8.77987	12.8275	-20.4729	
12.8287	0.00459691	12.8287	0.0115003	12.8287	8.77987	12.8287	-17.5148	
12.83	0.00648923	12.83	0.00961376	12.83	6.80777	12.83	-15.5427	
12.8313	0.00901233	12.8313	0.0115003	12.8313	4.83567	12.8313	-21.1303	
12.8325	0.0109046	12.8325	0.0108715	12.8325	7.46514	12.8325	-17.8435	
12.8338	0.00775078	12.8338	0.00835606	12.8338	8.45119	12.8338	-19.1582	
12.835	0.00522769	12.835	0.0077272	12.835	5.16436	12.835	-17.8435	
12.8362	0.00522769	12.8362	0.00898491	12.8362	1.22016	12.8362	-18.5008	
12.8375	0.00712001	12.8375	0.0102426	12.8375	6.47909	12.8375	-18.5008	
12.8388	0.00901233	12.8388	0.00835606	12.8388	7.13646	12.8388	-23.4311	
12.84	0.00901233	12.84	0.0077272	12.84	7.13646	12.84	-17.5148	
12.8413	0.00901233	12.8413	0.00961376	12.8413	8.45119	12.8413	-21.459	
12.8425	0.00522769	12.8425	0.0102426	12.8425	8.12251	12.8425	-20.1443	
12.8437	0.00396614	12.8437	0.0102426	12.8437	3.19226	12.8437	-20.4729	
12.845	0.00333537	12.845	0.0102426	12.845	6.47909	12.845	-21.1303	
12.8462	0.000812275	12.8462	0.00898491	12.8462	11.0807	12.8462	-19.4869	
12.8475	0.00396614	12.8475	0.0115003	12.8475	7.13646	12.8475	-14.228	
12.8488	0.00459691	12.8488	0.0108715	12.8488	2.53489	12.8488	-18.5008	
12.85	0.00522769	12.85	0.0102426	12.85	9.10856	12.85	-20.8016	
12.8513	0.00522769	12.8513	0.0077272	12.8513	6.15041	12.8513	-17.5148	
12.8525	0.00522769	12.8525	0.00898491	12.8525	8.12251	12.8525	-16.5287	
12.8537	0.00585846	12.8537	0.00835606	12.8537	0.56279	12.8537	-23.7598	
12.855	0.00648923	12.855	0.00898491	12.855	5.16436	12.855	-18.1722	
12.8563	0.00901233	12.8563	0.0115003	12.8563	-1.40931	12.8563	-12.9132	
12.8575	0.00901233	12.8575	0.0108715	12.8575	10.4233	12.8575	-19.8156	
12.8588	0.00712001	12.8588	0.00898491	12.8588	5.49304	12.8588	-19.4869	
12.86	0.00838155	12.86	0.00898491	12.86	2.86357	12.86	-22.445	
12.8613	0.0109046	12.8613	0.0108715	12.8613	5.16436	12.8613	-16.8574	
12.8625	0.0102739	12.8625	0.0108715	12.8625	4.50699	12.8625	-12.5845	
12.8637	0.00901233	12.8637	0.0108715	12.8637	4.50699	12.8637	-19.8156	
12.865	0.0102739	12.865	0.0121292	12.865	0.891473	12.865	-20.1443	
12.8663	0.0102739	12.8663	0.0121292	12.8663	9.10856	12.8663	-21.7877	
12.8675	0.0102739	12.8675	0.0133869	12.8675	4.50699	12.8675	-23.4311	
12.8688	0.0096431	12.8688	0.0121292	12.8688	6.15041	12.8688	-19.1582	
12.87	0.00712001	12.87	0.0121292	12.87	3.19226	12.87	-18.8295	
12.8712	0.00522769	12.8712	0.0115003	12.8712	4.83567	12.8712	-23.4311	
12.8725	0.00712001	12.8725	0.012758	12.8725	1.22016	12.8725	-16.5287	
12.8738	0.00901233	12.8738	0.0133869	12.8738	4.50699	12.8738	-22.7737	
12.875	0.0096431	12.875	0.0115003	12.875	6.15041	12.875	-20.1443	
12.8763	0.00901233	12.8763	0.0115003	12.8763	4.17831	12.8763	-22.1164	
12.8775	0.00648923	12.8775	0.0108715	12.8775	6.80777	12.8775	-22.445	
12.8788	0.00585846	12.8788	0.0133869	12.8788	2.20621	12.8788	-17.8435	
12.88	0.00522769	12.88	0.00898491	12.88	3.19226	12.88	-14.5566	
12.8812	0.00775078	12.8812	0.00961376	12.8812	11.0807	12.8812	-16.5287	
12.8825	0.0109046	12.8825	0.00961376	12.8825	6.47909	12.8825	-18.1722	
12.8838	0.0121662	12.8838	0.0133869	12.8838	1.87752	12.8838	-23.4311	
12.885	0.0115354	12.885	0.0146446	12.885	2.53489	12.885	-20.8016	
12.8863	0.00775078	12.8863	0.0152735	12.8863	-1.08063	12.8863	-18.1722	
12.8875	0.0102739	12.8875	0.0140157	12.8875	0.56279	12.8875	-24.4171	
12.8887	0.012797	12.8887	0.0146446	12.8887	-0.751943	12.8887	-23.1024	
12.89	0.0146893	12.89	0.0115003	12.89	1.54884	12.89	-21.7877	
12.8912	0.0203662	12.8912	0.0196754	12.8912	6.15041	12.8912	-19.8156	
12.8925	0.0115354	12.8925	0.0152735	12.8925	2.86357	12.8925	-19.8156	
12.8938	0.0121662	12.8938	0.0152735	12.8938	1.54884	12.8938	-20.1443	
12.895	0.0115354	12.895	0.0140157	12.895	6.47909	12.895	-18.8295	
12.8963	0.0121662	12.8963	0.012758	12.8963	3.52094	12.8963	-23.1024	
12.8975	0.0115354	12.8975	0.0133869	12.8975	-2.72404	12.8975	-21.459	
12.8987	0.0134277	12.8987	0.0133869	12.8987	0.891473	12.8987	-20.8016	
12.9	0.0184739	12.9	0.0177889	12.9	-0.751943	12.9	-20.4729	
12.9013	0.0197355	12.9013	0.0177889	12.9013	-0.42326	12.9013	-18.5008	
12.9025	0.012797	12.9025	0.012758	12.9025	0.234106	12.9025	-23.7598	
12.9038	0.0134277	12.9038	0.0152735	12.9038	6.47909	12.9038	-21.459	
12.905	0.0134277	12.905	0.0140157	12.905	-1.08063	12.905	-26.3892	
12.9062	0.012797	12.9062	0.0146446	12.9062	-2.39536	12.9062	-23.4311	
12.9075	0.00901233	12.9075	0.0115003	12.9075	2.86357	12.9075	-18.8295	
12.9087	0.00901233	12.9087	0.0108715	12.9087	1.54884	12.9087	-21.7877	
12.91	0.0134277	12.91	0.0108715	12.91	5.82172	12.91	-16.8574	
12.9113	0.0134277	12.9113	0.0108715	12.9113	4.50699	12.9113	-20.1443	
12.9125	0.0115354	12.9125	0.0108715	12.9125	6.15041	12.9125	-24.7458	
12.9138	0.0102739	12.9138	0.0115003	12.9138	2.20621	12.9138	-19.1582	
12.915	0.0102739	12.915	0.0108715	12.915	3.84962	12.915	-14.5566	
12.9162	0.00838155	12.9162	0.00898491	12.9162	4.50699	12.9162	-21.459	
12.9175	0.00648923	12.9175	0.00898491	12.9175	-0.751943	12.9175	-21.1303	
12.9188	0.00648923	12.9188	0.00835606	12.9188	4.83567	12.9188	-22.445	
12.92	0.0096431	12.92	0.00961376	12.92	1.87752	12.92	-23.1024	
12.9213	0.0134277	12.9213	0.0102426	12.9213	7.79382	12.9213	-18.8295	
12.9225	0.0134277	12.9225	0.0102426	12.9225	7.13646	12.9225	-19.4869	
12.9238	0.0121662	12.9238	0.00898491	12.9238	1.87752	12.9238	-19.1582	
12.925	0.0096431	12.925	0.00898491	12.925	5.49304	12.925	-15.8714	
12.9262	0.00838155	12.9262	0.00961376	12.9262	4.17831	12.9262	-20.1443	
12.9275	0.00522769	12.9275	0.0108715	12.9275	5.16436	12.9275	-20.8016	
12.9288	0.00333537	12.9288	0.00961376	12.9288	4.83567	12.9288	-20.8016	
12.93	0.00522769	12.93	0.0108715	12.93	3.84962	12.93	-16.2001	
12.9313	0.00838155	12.9313	0.00961376	12.9313	7.79382	12.9313	-22.445	
12.9325	0.0121662	12.9325	0.0077272	12.9325	2.20621	12.9325	-18.5008	
12.9337	0.0153201	12.9337	0.00961376	12.9337	1.22016	12.9337	-19.1582	
12.935	0.0172124	12.935	0.0102426	12.935	3.52094	12.935	-22.1164	
12.9363	0.0140585	12.9363	0.00961376	12.9363	5.16436	12.9363	-21.7877	
12.9375	0.012797	12.9375	0.0108715	12.9375	1.54884	12.9375	-23.1024	
12.9388	0.0146893	12.9388	0.00835606	12.9388	5.49304	12.9388	-18.8295	
12.94	0.0146893	12.94	0.0077272	12.94	1.54884	12.94	-20.1443	
12.9413	0.0165816	12.9413	0.00898491	12.9413	1.22016	12.9413	-19.8156	
12.9425	0.0134277	12.9425	0.0102426	12.9425	3.19226	12.9425	-8.31166	
12.9437	0.012797	12.9437	0.00961376	12.9437	3.84962	12.9437	-16.2001	
12.945	0.012797	12.945	0.0108715	12.945	7.79382	12.945	-17.1861	
12.9463	0.0134277	12.9463	0.0102426	12.9463	7.13646	12.9463	-16.2001	
12.9475	0.0140585	12.9475	0.00961376	12.9475	-1.40931	12.9475	-17.8435	
12.9488	0.0121662	12.9488	0.00898491	12.9488	2.53489	12.9488	-21.7877	
12.95	0.0153201	12.95	0.00898491	12.95	1.87752	12.95	-18.1722	
12.9512	0.0153201	12.9512	0.0115003	12.9512	7.13646	12.9512	-17.1861	
12.9525	0.0134277	12.9525	0.00898491	12.9525	6.15041	12.9525	-20.4729	
12.9537	0.0121662	12.9537	0.00961376	12.9537	-0.42326	12.9537	-17.5148	
12.955	0.00838155	12.955	0.0077272	12.955	3.52094	12.955	-17.5148	
12.9563	0.00838155	12.9563	0.00898491	12.9563	2.86357	12.9563	-11.9272	
12.9575	0.00838155	12.9575	0.0115003	12.9575	-1.08063	12.9575	-19.1582	
12.9588	0.00648923	12.9588	0.00961376	12.9588	1.22016	12.9588	-18.5008	
12.96	0.00648923	12.96	0.0108715	12.96	1.87752	12.96	-19.8156	
12.9612	0.00712001	12.9612	0.00961376	12.9612	4.17831	12.9612	-17.5148	
12.9625	0.00712001	12.9625	0.00961376	12.9625	1.87752	12.9625	-16.5287	
12.9638	0.00522769	12.9638	0.0108715	12.9638	2.86357	12.9638	-13.2419	
12.965	0.00396614	12.965	0.00898491	12.965	7.13646	12.965	-17.5148	
12.9663	0.00396614	12.9663	0.0102426	12.9663	1.87752	12.9663	-22.1164	
12.9675	0.00522769	12.9675	0.00961376	12.9675	0.56279	12.9675	-20.1443	
12.9687	0.00459691	12.9687	0.0102426	12.9687	-0.0945769	12.9687	-18.5008	
12.97	0.00522769	12.97	0.00835606	12.97	-0.751943	12.97	-16.2001	
12.9712	0.00459691	12.9712	0.00835606	12.9712	1.54884	12.9712	-20.4729	
12.9725	0.00396614	12.9725	0.00961376	12.9725	8.45119	12.9725	-17.5148	
12.9738	0.00901233	12.9738	0.0146446	12.9738	0.891473	12.9738	-22.1164	
12.975	0.0121662	12.975	0.0140157	12.975	-0.42326	12.975	-20.1443	
12.9763	0.0140585	12.9763	0.0121292	12.9763	-3.05273	12.9763	-15.214	
12.9775	0.0172124	12.9775	0.0133869	12.9775	2.20621	12.9775	-23.1024	
12.9787	0.0172124	12.9787	0.0152735	12.9787	0.56279	12.9787	-18.8295	
12.98	0.0165816	12.98	0.0159023	12.98	-2.39536	12.98	-24.4171	
12.9813	0.0115354	12.9813	0.0165312	12.9813	4.50699	12.9813	-22.445	
12.9825	0.0115354	12.9825	0.0146446	12.9825	-1.08063	12.9825	-25.7319	
12.9838	0.0109046	12.9838	0.0133869	12.9838	1.54884	12.9838	-19.8156	
12.985	0.0178432	12.985	0.0177889	12.985	-3.71009	12.985	-22.445	
12.9863	0.0134277	12.9863	0.0152735	12.9863	0.234106	12.9863	-24.7458	
12.9875	0.0109046	12.9875	0.0165312	12.9875	-4.36746	12.9875	-22.445	
12.9887	0.0102739	12.9887	0.0159023	12.9887	1.22016	12.9887	-21.459	
12.99	0.0115354	12.99	0.0146446	12.99	-0.42326	12.99	-24.4171	
12.9913	0.0096431	12.9913	0.0140157	12.9913	-4.36746	12.9913	-19.4869	
12.9925	0.0115354	12.9925	0.0152735	12.9925	-3.05273	12.9925	-18.1722	
12.9938	0.0146893	12.9938	0.0184177	12.9938	-0.42326	12.9938	-21.7877	
12.995	0.0159508	12.995	0.0165312	12.995	-0.751943	12.995	-21.1303	
12.9962	0.0146893	12.9962	0.0165312	12.9962	-0.42326	12.9962	-22.1164	
12.9975	0.0134277	12.9975	0.0146446	12.9975	-3.05273	12.9975	-20.4729	
12.9988	0.0146893	12.9988	0.0152735	12.9988	1.54884	12.9988	-21.1303	
13	0.0115354	13	0.0152735	13	-5.02483	13	-18.8295	
13.0013	0.0121662	13.0013	0.01716	13.0013	3.19226	13.0013	-22.7737	
13.0025	0.0109046	13.0025	0.0165312	13.0025	0.56279	13.0025	-23.7598	
13.0038	0.0096431	13.0038	0.0152735	13.0038	-1.40931	13.0038	-21.7877	
13.005	0.0134277	13.005	0.0152735	13.005	2.53489	13.005	-22.445	
13.0062	0.00648923	13.0062	0.0115003	13.0062	-0.42326	13.0062	-17.5148	
13.0075	0.00838155	13.0075	0.0133869	13.0075	-1.73799	13.0075	-17.8435	
13.0088	0.00712001	13.0088	0.0121292	13.0088	0.891473	13.0088	-16.2001	
13.01	0.00585846	13.01	0.0115003	13.01	2.86357	13.01	-17.1861	
13.0113	0.00459691	13.0113	0.00961376	13.0113	2.53489	13.0113	-17.5148	
13.0125	0.00585846	13.0125	0.00961376	13.0125	3.19226	13.0125	-8.96903	
13.0137	0.00901233	13.0137	0.0115003	13.0137	5.49304	13.0137	-17.5148	
13.015	0.00901233	13.015	0.0108715	13.015	2.86357	13.015	-22.445	
13.0162	0.0109046	13.0162	0.0102426	13.0162	0.234106	13.0162	-17.5148	
13.0175	0.0115354	13.0175	0.00961376	13.0175	2.20621	13.0175	-16.8574	
13.0188	0.0121662	13.0188	0.00835606	13.0188	2.53489	13.0188	-19.8156	
13.02	0.0134277	13.02	0.0077272	13.02	1.22016	13.02	-20.1443	
13.0213	0.012797	13.0213	0.00898491	13.0213	-6.33956	13.0213	-17.8435	
13.0225	0.0134277	13.0225	0.00961376	13.0225	-3.05273	13.0225	-18.5008	
13.0237	0.0140585	13.0237	0.0115003	13.0237	-1.40931	13.0237	-18.1722	
13.025	0.0115354	13.025	0.00898491	13.025	2.53489	13.025	-18.1722	
13.0263	0.0121662	13.0263	0.00961376	13.0263	0.56279	13.0263	-14.5566	
13.0275	0.0121662	13.0275	0.00898491	13.0275	1.87752	13.0275	-10.2838	
13.0288	0.0115354	13.0288	0.00835606	13.0288	1.22016	13.0288	-17.5148	
13.03	0.0109046	13.03	0.00961376	13.03	-3.05273	13.03	-16.8574	
13.0312	0.00775078	13.0312	0.0108715	13.0312	-0.0945769	13.0312	-15.8714	
13.0325	0.00333537	13.0325	0.00898491	13.0325	1.54884	13.0325	-17.1861	
13.0337	0.00207382	13.0337	0.00898491	13.0337	-0.751943	13.0337	-15.5427	
13.035	0.00333537	13.035	0.0108715	13.035	-3.71009	13.035	-18.8295	
13.0363	0.00270459	13.0363	0.00961376	13.0363	4.50699	13.0363	-20.4729	
13.0375	0.00522769	13.0375	0.00898491	13.0375	-3.38141	13.0375	-18.8295	
13.0388	0.00648923	13.0388	0.0108715	13.0388	-1.08063	13.0388	-19.8156	
13.04	0.00775078	13.04	0.00835606	13.04	-0.751943	13.04	-20.1443	
13.0412	0.0096431	13.0412	0.00898491	13.0412	3.19226	13.0412	-20.4729	
13.0425	0.00838155	13.0425	0.00961376	13.0425	3.19226	13.0425	-20.8016	
13.0438	0.012797	13.0438	0.0108715	13.0438	2.86357	13.0438	-15.5427	
13.045	0.0115354	13.045	0.00898491	13.045	-1.73799	13.045	-12.5845	
13.0463	0.0121662	13.0463	0.0108715	13.0463	0.234106	13.0463	-21.1303	
13.0475	0.0096431	13.0475	0.00898491	13.0475	-3.71009	13.0475	-19.1582	
13.0488	0.00775078	13.0488	0.0077272	13.0488	0.56279	13.0488	-18.1722	
13.05	0.00901233	13.05	0.00835606	13.05	0.234106	13.05	-21.1303	
13.0512	0.0109046	13.0512	0.0102426	13.0512	3.52094	13.0512	-16.2001	
13.0525	0.0115354	13.0525	0.00898491	13.0525	2.53489	13.0525	-20.4729	
13.0538	0.0109046	13.0538	0.0108715	13.0538	-3.38141	13.0538	-20.4729	
13.055	0.00838155	13.055	0.00961376	13.055	0.56279	13.055	-12.2559	
13.0563	0.0096431	13.0563	0.00835606	13.0563	0.56279	13.0563	-19.1582	
13.0575	0.0102739	13.0575	0.0115003	13.0575	-1.40931	13.0575	-18.1722	
13.0587	0.00712001	13.0587	0.0102426	13.0587	-1.08063	13.0587	-20.8016	
13.06	0.00648923	13.06	0.0102426	13.06	-3.71009	13.06	-19.4869	
13.0613	0.00775078	13.0613	0.0115003	13.0613	0.891473	13.0613	-17.8435	
13.0625	0.00838155	13.0625	0.0102426	13.0625	-3.05273	13.0625	-18.1722	
13.0638	0.026674	13.0638	0.0228197	13.0638	-0.751943	13.0638	-22.445	
13.065	0.0165816	13.065	0.0140157	13.065	-14.5566	13.065	-20.8016	
13.0663	0.0172124	13.0663	0.0152735	13.0663	-4.03878	13.0663	-22.7737	
13.0675	0.0159508	13.0675	0.0159023	13.0675	-5.02483	13.0675	-27.0466	
13.0687	0.0121662	13.0687	0.0140157	13.0687	-5.35351	13.0687	-22.7737	
13.07	0.0096431	13.07	0.0146446	13.07	-6.66824	13.07	-19.1582	
13.0713	0.0102739	13.0713	0.0133869	13.0713	-7.65429	13.0713	-20.8016	
13.0725	0.0121662	13.0725	0.0146446	13.0725	-11.2698	13.0725	-20.8016	
13.0738	0.0159508	13.0738	0.0177889	13.0738	-5.35351	13.0738	-21.459	
13.075	0.0153201	13.075	0.0152735	13.075	-2.72404	13.075	-19.8156	
13.0762	0.0121662	13.0762	0.0140157	13.0762	-6.66824	13.0762	-20.8016	
13.0775	0.0121662	13.0775	0.0177889	13.0775	-1.08063	13.0775	-24.0885	
13.0787	0.0102739	13.0787	0.0152735	13.0787	0.234106	13.0787	-21.7877	
13.08	0.0134277	13.08	0.0159023	13.08	-7.98298	13.08	-19.1582	
13.0813	0.0153201	13.0813	0.0152735	13.0813	-2.72404	13.0813	-23.4311	
13.0825	0.0178432	13.0825	0.0165312	13.0825	1.87752	13.0825	-21.1303	
13.0838	0.0172124	13.0838	0.0177889	13.0838	-7.98298	13.0838	-18.5008	
13.085	0.0184739	13.085	0.0177889	13.085	-2.39536	13.085	-21.7877	
13.0862	0.0178432	13.0862	0.0146446	13.0862	-10.2838	13.0862	-21.1303	
13.0875	0.0146893	13.0875	0.0159023	13.0875	-6.66824	13.0875	-25.4032	
13.0888	0.012797	13.0888	0.0159023	13.0888	-9.95508	13.0888	-21.459	
13.09	0.0096431	13.09	0.0177889	13.09	-9.95508	13.09	-20.1443	
13.0913	0.00648923	13.0913	0.0165312	13.0913	-8.31166	13.0913	-17.1861	
13.0925	0.00459691	13.0925	0.01716	13.0925	-7.98298	13.0925	-20.1443	
13.0937	0.0096431	13.0937	0.0177889	13.0937	-0.751943	13.0937	-24.0885	
13.095	0.0153201	13.095	0.0177889	13.095	-6.66824	13.095	-17.1861	
13.0962	0.0184739	13.0962	0.01716	13.0962	-4.36746	13.0962	-24.4171	
13.0975	0.0146893	13.0975	0.0121292	13.0975	-0.751943	13.0975	-23.7598	
13.0988	0.0102739	13.0988	0.0115003	13.0988	-3.38141	13.0988	-22.1164	
13.1	0.00838155	13.1	0.0102426	13.1	-6.99693	13.1	-23.4311	
13.1013	0.012797	13.1013	0.0115003	13.1013	-4.36746	13.1013	-23.1024	
13.1025	0.0115354	13.1025	0.0115003	13.1025	-6.01088	13.1025	-18.8295	
13.1037	0.012797	13.1037	0.0152735	13.1037	-0.0945769	13.1037	-23.1024	
13.105	0.00775078	13.105	0.00961376	13.105	-1.08063	13.105	-19.4869	
13.1063	0.00712001	13.1063	0.0102426	13.1063	-5.35351	13.1063	-21.7877	
13.1075	0.00712001	13.1075	0.0077272	13.1075	-3.38141	13.1075	-15.214	
13.1088	0.00775078	13.1088	0.0115003	13.1088	-0.751943	13.1088	-16.5287	
13.11	0.00901233	13.11	0.00961376	13.11	-4.03878	13.11	-18.5008	
13.1113	0.0096431	13.1113	0.0108715	13.1113	0.56279	13.1113	-15.214	
13.1125	0.0096431	13.1125	0.00961376	13.1125	-3.71009	13.1125	-15.8714	
13.1137	0.0109046	13.1137	0.0102426	13.1137	-0.42326	13.1137	-12.9132	
13.115	0.00838155	13.115	0.00961376	13.115	0.891473	13.115	-17.8435	
13.1163	0.00648923	13.1163	0.00898491	13.1163	-1.08063	13.1163	-19.4869	
13.1175	0.00838155	13.1175	0.00898491	13.1175	-7.32561	13.1175	-16.2001	
13.1188	0.0115354	13.1188	0.0108715	13.1188	0.891473	13.1188	-17.5148	
13.12	0.00838155	13.12	0.00898491	13.12	-4.03878	13.12	-18.1722	
13.1212	0.00459691	13.1212	0.00961376	13.1212	-3.05273	13.1212	-21.7877	
13.1225	0.00207382	13.1225	0.00709835	13.1225	-1.08063	13.1225	-18.5008	
13.1238	0.00585846	13.1238	0.0108715	13.1238	-2.72404	13.1238	-18.5008	
13.125	0.0102739	13.125	0.0115003	13.125	-5.68219	13.125	-16.5287	
13.1263	0.0102739	13.1263	0.0108715	13.1263	-1.08063	13.1263	-20.1443	
13.1275	0.0121662	13.1275	0.00961376	13.1275	-1.73799	13.1275	-21.1303	
13.1288	0.0109046	13.1288	0.00898491	13.1288	-0.751943	13.1288	-10.2838	
13.13	0.0109046	13.13	0.0077272	13.13	-8.31166	13.13	-17.5148	
13.1312	0.00901233	13.1312	0.00961376	13.1312	-3.38141	13.1312	-20.4729	
13.1325	0.00901233	13.1325	0.00961376	13.1325	0.234106	13.1325	-18.8295	
13.1338	0.0102739	13.1338	0.0102426	13.1338	-9.62639	13.1338	-22.445	
13.135	0.00775078	13.135	0.00835606	13.135	-6.99693	13.135	-17.1861	
13.1363	0.00838155	13.1363	0.00898491	13.1363	-5.68219	13.1363	-16.8574	
13.1375	0.00838155	13.1375	0.00709835	13.1375	-0.751943	13.1375	-17.1861	
13.1387	0.00585846	13.1387	0.00898491	13.1387	-4.69614	13.1387	-19.4869	
13.14	0.00712001	13.14	0.0108715	13.14	-6.01088	13.14	-21.459	
13.1412	0.00712001	13.1412	0.0102426	13.1412	-1.08063	13.1412	-19.8156	
13.1425	0.00901233	13.1425	0.0102426	13.1425	-2.72404	13.1425	-13.5706	
13.1438	0.0096431	13.1438	0.0102426	13.1438	-8.96903	13.1438	-15.214	
13.145	0.0109046	13.145	0.00961376	13.145	-2.72404	13.145	-14.228	
13.1463	0.0109046	13.1463	0.00961376	13.1463	-1.73799	13.1463	-15.5427	
13.1475	0.0109046	13.1475	0.00961376	13.1475	-5.68219	13.1475	-17.8435	
13.1487	0.0121662	13.1487	0.0102426	13.1487	-8.31166	13.1487	-20.4729	
13.15	0.0115354	13.15	0.0115003	13.15	-4.69614	13.15	-17.5148	
13.1513	0.00775078	13.1513	0.00835606	13.1513	-6.01088	13.1513	-10.6124	
13.1525	0.00775078	13.1525	0.00709835	13.1525	-3.05273	13.1525	-20.1443	
13.1538	0.0102739	13.1538	0.00835606	13.1538	-5.02483	13.1538	-22.1164	
13.155	0.0115354	13.155	0.00961376	13.155	-4.69614	13.155	-18.5008	
13.1562	0.0115354	13.1562	0.00961376	13.1562	-7.32561	13.1562	-21.7877	
13.1575	0.0109046	13.1575	0.00835606	13.1575	-4.03878	13.1575	-18.8295	
13.1587	0.0140585	13.1587	0.0102426	13.1587	-4.03878	13.1587	-19.8156	
13.16	0.0140585	13.16	0.0108715	13.16	-6.66824	13.16	-12.9132	
13.1613	0.0153201	13.1613	0.0102426	13.1613	-5.02483	13.1613	-16.5287	
13.1625	0.0140585	13.1625	0.0102426	13.1625	-5.02483	13.1625	-18.8295	
13.1638	0.0140585	13.1638	0.0108715	13.1638	-3.71009	13.1638	-19.1582	
13.165	0.012797	13.165	0.00961376	13.165	-6.01088	13.165	-18.8295	
13.1662	0.0146893	13.1662	0.0102426	13.1662	-5.68219	13.1662	-21.7877	
13.1675	0.0153201	13.1675	0.0115003	13.1675	-5.35351	13.1675	-23.4311	
13.1688	0.0153201	13.1688	0.0121292	13.1688	-6.01088	13.1688	-19.1582	
13.17	0.0172124	13.17	0.0133869	13.17	-10.6124	13.17	-22.445	
13.1713	0.0159508	13.1713	0.012758	13.1713	-5.02483	13.1713	-19.4869	
13.1725	0.012797	13.1725	0.00898491	13.1725	-6.01088	13.1725	-16.5287	
13.1738	0.0159508	13.1738	0.00961376	13.1738	-10.6124	13.1738	-16.5287	
13.175	0.0146893	13.175	0.0115003	13.175	-8.96903	13.175	-22.1164	
13.1762	0.0153201	13.1762	0.0133869	13.1762	-11.5985	13.1762	-22.1164	
13.1775	0.0184739	13.1775	0.0165312	13.1775	-10.6124	13.1775	-19.4869	
13.1788	0.0178432	13.1788	0.0152735	13.1788	-7.98298	13.1788	-18.5008	
13.18	0.0178432	13.18	0.0152735	13.18	-6.33956	13.18	-17.5148	
13.1813	0.0121662	13.1813	0.0121292	13.1813	-4.69614	13.1813	-16.5287	
13.1825	0.0134277	13.1825	0.0140157	13.1825	-8.64034	13.1825	-21.1303	
13.1837	0.0134277	13.1837	0.0146446	13.1837	-9.62639	13.1837	-21.1303	
13.185	0.0178432	13.185	0.0184177	13.185	-9.62639	13.185	-21.459	
13.1863	0.0146893	13.1863	0.0146446	13.1863	-5.02483	13.1863	-15.214	
13.1875	0.0197355	13.1875	0.0165312	13.1875	-9.29771	13.1875	-21.7877	
13.1888	0.0203662	13.1888	0.0140157	13.1888	-9.62639	13.1888	-19.4869	
13.19	0.0222586	13.19	0.0177889	13.19	-8.31166	13.19	-13.2419	
13.1913	0.0203662	13.1913	0.0159023	13.1913	-10.2838	13.1913	-18.8295	
13.1925	0.0191047	13.1925	0.0165312	13.1925	-7.32561	13.1925	-18.5008	
13.1937	0.0165816	13.1937	0.0146446	13.1937	-12.5845	13.1937	-20.1443	
13.195	0.0153201	13.195	0.0159023	13.195	-9.29771	13.195	-21.1303	
13.1963	0.0153201	13.1963	0.0152735	13.1963	-6.99693	13.1963	-17.5148	
13.1975	0.0159508	13.1975	0.0140157	13.1975	-7.65429	13.1975	-17.1861	
13.1988	0.0146893	13.1988	0.0165312	13.1988	-3.71009	13.1988	-21.1303	
13.2	0.0178432	13.2	0.0184177	13.2	-9.29771	13.2	-21.1303	
13.2012	0.0146893	13.2012	0.0159023	13.2012	-10.9411	13.2012	-25.0745	
13.2025	0.0121662	13.2025	0.0146446	13.2025	-8.64034	13.2025	-23.7598	
13.2037	0.0140585	13.2037	0.0140157	13.2037	-10.6124	13.2037	-25.4032	
13.205	0.0165816	13.205	0.0152735	13.205	-8.96903	13.205	-23.4311	
13.2063	0.0159508	13.2063	0.0140157	13.2063	-3.38141	13.2063	-27.0466	
13.2075	0.0153201	13.2075	0.0159023	13.2075	-6.99693	13.2075	-24.0885	
