Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
30.1762	0.0146893	30.1762	0.00898491	30.1762	-68.7894	30.1762	-22.1164	
30.1775	0.0146893	30.1775	0.00961376	30.1775	-69.7754	30.1775	-20.8016	
30.1788	0.0153201	30.1788	0.00961376	30.1788	-65.1739	30.1788	-23.1024	
30.18	0.0228893	30.18	0.0159023	30.18	-69.1181	30.18	-24.0885	
30.1813	0.0247817	30.1813	0.0165312	30.1813	-68.4607	30.1813	-24.4171	
30.1825	0.0260432	30.1825	0.0159023	30.1825	-77.6638	30.1825	-25.4032	
30.1837	0.0235201	30.1837	0.0177889	30.1837	-75.6917	30.1837	-25.0745	
30.185	0.0235201	30.185	0.0146446	30.185	-70.7615	30.185	-26.0606	
30.1863	0.0241509	30.1863	0.0140157	30.1863	-77.9925	30.1863	-28.0327	
30.1875	0.0254124	30.1875	0.0152735	30.1875	-74.377	30.1875	-28.3613	
30.1887	0.026674	30.1887	0.0152735	30.1887	-80.2933	30.1887	-24.7458	
30.19	0.0254124	30.19	0.0152735	30.19	-80.622	30.19	-24.4171	
30.1913	0.0241509	30.1913	0.0152735	30.1913	-74.377	30.1913	-28.69	
30.1925	0.0228893	30.1925	0.0140157	30.1925	-77.6638	30.1925	-29.6761	
30.1938	0.0241509	30.1938	0.0140157	30.1938	-77.9925	30.1938	-23.4311	
30.195	0.0247817	30.195	0.0146446	30.195	-78.6499	30.195	-23.7598	
30.1962	0.0260432	30.1962	0.0165312	30.1962	-81.9367	30.1962	-25.0745	
30.1975	0.0254124	30.1975	0.0165312	30.1975	-80.2933	30.1975	-27.3753	
30.1988	0.0291971	30.1988	0.01716	30.1988	-85.2236	30.1988	-22.1164	
30.2	0.0291971	30.2	0.01716	30.2	-84.8949	30.2	-27.704	
30.2013	0.034874	30.2013	0.0209331	30.2013	-84.8949	30.2013	-27.0466	
30.2025	0.0273047	30.2025	0.0152735	30.2025	-87.5243	30.2025	-23.4311	
30.2037	0.0260432	30.2037	0.0152735	30.2037	-85.2236	30.2037	-30.6621	
30.205	0.0235201	30.205	0.0140157	30.205	-84.2375	30.205	-25.4032	
30.2063	0.0228893	30.2063	0.0159023	30.2063	-90.4825	30.2063	-23.4311	
30.2075	0.0247817	30.2075	0.0159023	30.2075	-94.098	30.2075	-23.4311	
30.2088	0.026674	30.2088	0.0165312	30.2088	-91.7972	30.2088	-26.3892	
30.21	0.026674	30.21	0.0152735	30.21	-90.8112	30.21	-29.0187	
30.2112	0.0254124	30.2112	0.0146446	30.2112	-89.1678	30.2112	-26.3892	
30.2125	0.0254124	30.2125	0.0140157	30.2125	-86.2096	30.2125	-27.0466	
30.2138	0.0222586	30.2138	0.0115003	30.2138	-87.1957	30.2138	-23.4311	
30.215	0.0216278	30.215	0.012758	30.215	-85.2236	30.215	-21.459	
30.2163	0.0191047	30.2163	0.0133869	30.2163	-88.5104	30.2163	-24.0885	
30.2175	0.0178432	30.2175	0.0177889	30.2175	-91.7972	30.2175	-21.1303	
30.2187	0.00838155	30.2187	0.0121292	30.2187	-86.867	30.2187	-20.1443	
30.22	0.00901233	30.22	0.0115003	30.22	-87.853	30.22	-22.445	
30.2213	0.0153201	30.2213	0.00961376	30.2213	-90.8112	30.2213	-25.0745	
30.2225	0.0178432	30.2225	0.00898491	30.2225	-93.112	30.2225	-27.0466	
30.2237	0.0159508	30.2237	0.00961376	30.2237	-91.1399	30.2237	-22.1164	
30.225	0.0134277	30.225	0.00898491	30.225	-89.8251	30.225	-23.7598	
30.2263	0.0146893	30.2263	0.00961376	30.2263	-89.1678	30.2263	-19.8156	
30.2275	0.0159508	30.2275	0.00835606	30.2275	-91.1399	30.2275	-23.1024	
30.2288	0.0178432	30.2288	0.0115003	30.2288	-90.4825	30.2288	-23.4311	
30.23	0.0146893	30.23	0.00835606	30.23	-90.4825	30.23	-22.445	
30.2312	0.012797	30.2312	0.00898491	30.2312	-96.3988	30.2312	-23.1024	
30.2325	0.0121662	30.2325	0.00898491	30.2325	-98.0422	30.2325	-22.1164	
30.2338	0.0159508	30.2338	0.0102426	30.2338	-97.0561	30.2338	-22.1164	
30.235	0.0184739	30.235	0.0115003	30.235	-97.0561	30.235	-21.7877	
30.2363	0.0165816	30.2363	0.0102426	30.2363	-98.3709	30.2363	-23.4311	
30.2375	0.0146893	30.2375	0.00898491	30.2375	-100.014	30.2375	-23.7598	
30.2387	0.0172124	30.2387	0.00898491	30.2387	-98.3709	30.2387	-24.7458	
30.24	0.0197355	30.24	0.00835606	30.24	-100.343	30.24	-23.1024	
30.2413	0.020997	30.2413	0.00961376	30.2413	-100.343	30.2413	-26.0606	
30.2425	0.0197355	30.2425	0.00898491	30.2425	-104.616	30.2425	-23.7598	
30.2438	0.0178432	30.2438	0.0102426	30.2438	-101	30.2438	-21.7877	
30.245	0.0109046	30.245	0.00835606	30.245	-104.287	30.245	-21.7877	
30.2462	0.00838155	30.2462	0.0077272	30.2462	-99.0282	30.2462	-20.8016	
30.2475	0.0102739	30.2475	0.00898491	30.2475	-100.672	30.2475	-24.7458	
30.2488	0.0165816	30.2488	0.00961376	30.2488	-102.972	30.2488	-23.7598	
30.25	0.012797	30.25	0.0102426	30.25	-103.63	30.25	-27.0466	
30.2512	0.0102739	30.2512	0.00898491	30.2512	-104.616	30.2512	-21.7877	
30.2525	0.00585846	30.2525	0.00898491	30.2525	-105.602	30.2525	-23.7598	
30.2538	0.00459691	30.2538	0.00898491	30.2538	-107.903	30.2538	-23.4311	
30.255	0.00712001	30.255	0.00961376	30.255	-108.231	30.255	-21.1303	
30.2563	0.00838155	30.2563	0.0077272	30.2563	-109.546	30.2563	-20.1443	
30.2575	0.0096431	30.2575	0.00898491	30.2575	-110.203	30.2575	-20.8016	
30.2587	0.0096431	30.2587	0.00961376	30.2587	-109.875	30.2587	-21.459	
30.26	0.0109046	30.26	0.00961376	30.26	-114.148	30.26	-23.1024	
30.2613	0.012797	30.2613	0.00898491	30.2613	-112.176	30.2613	-25.4032	
30.2625	0.012797	30.2625	0.0077272	30.2625	-112.176	30.2625	-24.0885	
30.2638	0.0109046	30.2638	0.00898491	30.2638	-113.49	30.2638	-25.0745	
30.265	0.012797	30.265	0.00835606	30.265	-108.889	30.265	-24.4171	
30.2662	0.0153201	30.2662	0.00898491	30.2662	-113.49	30.2662	-23.1024	
30.2675	0.0178432	30.2675	0.00898491	30.2675	-111.518	30.2675	-18.8295	
30.2688	0.0165816	30.2688	0.0121292	30.2688	-114.805	30.2688	-26.7179	
30.27	0.0115354	30.27	0.00898491	30.27	-113.819	30.27	-20.1443	
30.2713	0.00648923	30.2713	0.0077272	30.2713	-113.162	30.2713	-19.4869	
30.2725	0.00648923	30.2725	0.0077272	30.2725	-118.421	30.2725	-24.0885	
30.2737	0.0102739	30.2737	0.00898491	30.2737	-111.847	30.2737	-19.8156	
30.275	0.0140585	30.275	0.00961376	30.275	-119.078	30.275	-21.7877	
30.2763	0.0165816	30.2763	0.0108715	30.2763	-118.092	30.2763	-23.4311	
30.2775	0.0228893	30.2775	0.0146446	30.2775	-121.379	30.2775	-20.8016	
30.2788	0.0172124	30.2788	0.012758	30.2788	-115.462	30.2788	-20.4729	
30.28	0.0115354	30.28	0.00835606	30.28	-119.735	30.28	-22.7737	
30.2812	0.0109046	30.2812	0.00835606	30.2812	-119.735	30.2812	-26.3892	
30.2825	0.012797	30.2825	0.0115003	30.2825	-125.323	30.2825	-20.8016	
30.2838	0.0197355	30.2838	0.0108715	30.2838	-124.666	30.2838	-26.0606	
30.285	0.0203662	30.285	0.0108715	30.285	-125.98	30.285	-24.7458	
30.2862	0.0203662	30.2862	0.0121292	30.2862	-127.952	30.2862	-25.4032	
30.2875	0.0146893	30.2875	0.0102426	30.2875	-125.98	30.2875	-25.0745	
30.2888	0.0140585	30.2888	0.0115003	30.2888	-123.679	30.2888	-24.4171	
30.29	0.0165816	30.29	0.0146446	30.29	-128.281	30.29	-24.7458	
30.2913	0.0153201	30.2913	0.0133869	30.2913	-126.638	30.2913	-25.7319	
30.2925	0.0153201	30.2925	0.0133869	30.2925	-124.337	30.2925	-23.7598	
30.2937	0.0140585	30.2937	0.0140157	30.2937	-130.253	30.2937	-26.7179	
30.295	0.0146893	30.295	0.0140157	30.295	-132.883	30.295	-28.0327	
30.2963	0.0172124	30.2963	0.0146446	30.2963	-132.225	30.2963	-28.3613	
30.2975	0.0184739	30.2975	0.012758	30.2975	-130.582	30.2975	-24.0885	
30.2988	0.0216278	30.2988	0.0152735	30.2988	-131.239	30.2988	-17.1861	
30.3	0.0184739	30.3	0.0140157	30.3	-132.225	30.3	-23.7598	
30.3012	0.0247817	30.3012	0.0190466	30.3012	-131.568	30.3012	-28.0327	
30.3025	0.0228893	30.3025	0.0146446	30.3025	-133.869	30.3025	-30.6621	
30.3038	0.0241509	30.3038	0.0159023	30.3038	-131.239	30.3038	-25.7319	
30.305	0.0222586	30.305	0.0146446	30.305	-134.197	30.305	-25.7319	
30.3063	0.0184739	30.3063	0.0159023	30.3063	-136.169	30.3063	-27.0466	
30.3075	0.0184739	30.3075	0.0146446	30.3075	-138.47	30.3075	-22.445	
30.3087	0.0197355	30.3087	0.0165312	30.3087	-140.771	30.3087	-29.6761	
30.31	0.0216278	30.31	0.0140157	30.31	-138.47	30.31	-24.7458	
30.3113	0.0222586	30.3113	0.0146446	30.3113	-133.869	30.3113	-26.0606	
30.3125	0.0273047	30.3125	0.0140157	30.3125	-142.414	30.3125	-29.0187	
30.3137	0.0298278	30.3137	0.0165312	30.3137	-145.044	30.3137	-25.4032	
30.315	0.0291971	30.315	0.0159023	30.315	-141.428	30.315	-26.0606	
30.3163	0.0247817	30.3163	0.0146446	30.3163	-138.142	30.3163	-25.7319	
30.3175	0.0247817	30.3175	0.0177889	30.3175	-139.456	30.3175	-28.69	
30.3188	0.0260432	30.3188	0.0152735	30.3188	-141.757	30.3188	-26.0606	
30.32	0.0291971	30.32	0.0165312	30.32	-142.414	30.32	-23.1024	
30.3212	0.0235201	30.3212	0.0121292	30.3212	-145.373	30.3212	-25.7319	
30.3225	0.0184739	30.3225	0.0108715	30.3225	-137.813	30.3225	-27.704	
30.3238	0.0178432	30.3238	0.012758	30.3238	-144.058	30.3238	-23.7598	
30.325	0.0165816	30.325	0.0108715	30.325	-141.428	30.325	-28.0327	
30.3263	0.0172124	30.3263	0.00898491	30.3263	-144.715	30.3263	-20.1443	
30.3275	0.0165816	30.3275	0.00709835	30.3275	-140.771	30.3275	-26.3892	
30.3287	0.0153201	30.3287	0.0102426	30.3287	-136.827	30.3287	-27.0466	
30.33	0.0153201	30.33	0.0108715	30.33	-141.1	30.33	-22.1164	
30.3313	0.0140585	30.3313	0.00961376	30.3313	-142.086	30.3313	-14.228	
30.3325	0.0146893	30.3325	0.00898491	30.3325	-145.701	30.3325	-21.1303	
30.3338	0.0140585	30.3338	0.00898491	30.3338	-144.715	30.3338	-20.1443	
30.335	0.012797	30.335	0.00898491	30.335	-145.701	30.335	-25.0745	
30.3362	0.0140585	30.3362	0.00835606	30.3362	-145.044	30.3362	-22.1164	
30.3375	0.012797	30.3375	0.0102426	30.3375	-145.044	30.3375	-21.1303	
30.3388	0.0134277	30.3388	0.00961376	30.3388	-152.275	30.3388	-23.7598	
30.34	0.0109046	30.34	0.00835606	30.34	-149.317	30.34	-20.8016	
30.3413	0.0102739	30.3413	0.00898491	30.3413	-148.988	30.3413	-26.7179	
30.3425	0.00901233	30.3425	0.0077272	30.3425	-150.96	30.3425	-23.7598	
30.3437	0.0109046	30.3437	0.00835606	30.3437	-148.002	30.3437	-22.7737	
30.345	0.0134277	30.345	0.0102426	30.345	-151.289	30.345	-24.0885	
30.3463	0.0165816	30.3463	0.00898491	30.3463	-156.219	30.3463	-26.3892	
30.3475	0.0159508	30.3475	0.00898491	30.3475	-152.604	30.3475	-23.4311	
30.3487	0.012797	30.3487	0.00961376	30.3487	-157.205	30.3487	-27.0466	
30.35	0.00648923	30.35	0.00898491	30.35	-155.89	30.35	-24.7458	
30.3513	0.0102739	30.3513	0.0102426	30.3513	-155.89	30.3513	-22.445	
30.3525	0.0109046	30.3525	0.00898491	30.3525	-155.233	30.3525	-24.0885	
30.3538	0.0165816	30.3538	0.00898491	30.3538	-154.904	30.3538	-21.1303	
30.355	0.0191047	30.355	0.0115003	30.355	-159.835	30.355	-22.7737	
30.3562	0.0172124	30.3562	0.00961376	30.3562	-156.219	30.3562	-26.3892	
30.3575	0.0172124	30.3575	0.00898491	30.3575	-156.548	30.3575	-25.0745	
30.3588	0.0146893	30.3588	0.00898491	30.3588	-155.562	30.3588	-25.7319	
30.36	0.0096431	30.36	0.00709835	30.36	-160.163	30.36	-24.7458	
30.3613	0.00712001	30.3613	0.00835606	30.3613	-158.52	30.3613	-19.1582	
30.3625	0.0096431	30.3625	0.00961376	30.3625	-159.835	30.3625	-22.445	
30.3637	0.0153201	30.3637	0.0102426	30.3637	-164.765	30.3637	-25.0745	
30.365	0.0172124	30.365	0.0108715	30.365	-162.793	30.365	-24.0885	
30.3663	0.0153201	30.3663	0.00961376	30.3663	-161.478	30.3663	-24.7458	
30.3675	0.0153201	30.3675	0.0108715	30.3675	-167.394	30.3675	-17.1861	
30.3688	0.0153201	30.3688	0.0077272	30.3688	-160.163	30.3688	-24.4171	
30.37	0.0146893	30.37	0.0077272	30.37	-164.108	30.37	-22.1164	
30.3712	0.0159508	30.3712	0.00961376	30.3712	-157.863	30.3712	-22.445	
30.3725	0.0159508	30.3725	0.00898491	30.3725	-166.737	30.3725	-24.0885	
30.3738	0.0172124	30.3738	0.00961376	30.3738	-167.723	30.3738	-25.4032	
30.375	0.0191047	30.375	0.0115003	30.375	-165.751	30.375	-18.1722	
30.3762	0.0165816	30.3762	0.0102426	30.3762	-164.765	30.3762	-22.445	
30.3775	0.0134277	30.3775	0.00898491	30.3775	-160.492	30.3775	-26.7179	
30.3788	0.0140585	30.3788	0.00835606	30.3788	-168.709	30.3788	-22.1164	
30.38	0.0159508	30.38	0.00961376	30.38	-163.121	30.38	-18.5008	
30.3813	0.0178432	30.3813	0.0102426	30.3813	-166.737	30.3813	-25.0745	
30.3825	0.0178432	30.3825	0.0108715	30.3825	-168.052	30.3825	-26.0606	
30.3837	0.0165816	30.3837	0.0108715	30.3837	-169.695	30.3837	-20.1443	
30.385	0.0172124	30.385	0.0115003	30.385	-167.066	30.385	-21.1303	
30.3863	0.0134277	30.3863	0.00961376	30.3863	-170.681	30.3863	-24.7458	
30.3875	0.0140585	30.3875	0.00835606	30.3875	-167.723	30.3875	-23.4311	
30.3888	0.0203662	30.3888	0.0108715	30.3888	-175.283	30.3888	-26.3892	
30.39	0.0216278	30.39	0.00898491	30.39	-169.038	30.39	-22.445	
30.3912	0.0254124	30.3912	0.0121292	30.3912	-177.255	30.3912	-26.7179	
30.3925	0.0222586	30.3925	0.0121292	30.3925	-172.982	30.3925	-26.3892	
30.3938	0.0178432	30.3938	0.012758	30.3938	-168.38	30.3938	-25.4032	
30.395	0.0146893	30.395	0.00898491	30.395	-175.94	30.395	-24.7458	
30.3963	0.0153201	30.3963	0.0102426	30.3963	-169.695	30.3963	-21.7877	
30.3975	0.0153201	30.3975	0.0102426	30.3975	-177.255	30.3975	-23.7598	
30.3987	0.0146893	30.3987	0.0102426	30.3987	-176.598	30.3987	-26.3892	
30.4	0.0146893	30.4	0.00961376	30.4	-179.556	30.4	-27.3753	
30.4013	0.0153201	30.4013	0.012758	30.4013	-177.584	30.4013	-27.704	
30.4025	0.0115354	30.4025	0.0102426	30.4025	-172.982	30.4025	-24.7458	
30.4038	0.0146893	30.4038	0.0108715	30.4038	-174.625	30.4038	-24.0885	
30.405	0.0165816	30.405	0.0108715	30.405	-178.241	30.405	-21.1303	
30.4062	0.0203662	30.4062	0.0140157	30.4062	-184.815	30.4062	-24.0885	
30.4075	0.0191047	30.4075	0.0140157	30.4075	-182.842	30.4075	-25.4032	
30.4088	0.020997	30.4088	0.0133869	30.4088	-182.185	30.4088	-26.7179	
30.41	0.0178432	30.41	0.0133869	30.41	-181.856	30.41	-27.704	
30.4112	0.0241509	30.4112	0.0203043	30.4112	-182.514	30.4112	-27.0466	
30.4125	0.0178432	30.4125	0.0152735	30.4125	-182.514	30.4125	-26.7179	
30.4138	0.0203662	30.4138	0.0152735	30.4138	-182.514	30.4138	-24.7458	
30.415	0.0216278	30.415	0.0159023	30.415	-185.472	30.415	-21.1303	
30.4163	0.0216278	30.4163	0.0152735	30.4163	-186.129	30.4163	-23.4311	
30.4175	0.0203662	30.4175	0.0165312	30.4175	-182.842	30.4175	-27.0466	
30.4187	0.0172124	30.4187	0.0159023	30.4187	-187.115	30.4187	-26.7179	
30.42	0.0146893	30.42	0.0152735	30.42	-189.745	30.42	-27.0466	
30.4213	0.0172124	30.4213	0.0140157	30.4213	-186.458	30.4213	-27.3753	
30.4225	0.0191047	30.4225	0.012758	30.4225	-187.773	30.4225	-30.9908	
30.4238	0.0247817	30.4238	0.0133869	30.4238	-186.787	30.4238	-26.3892	
30.425	0.0273047	30.425	0.0159023	30.425	-187.444	30.425	-31.3195	
30.4262	0.0279355	30.4262	0.0152735	30.4262	-192.374	30.4262	-25.4032	
30.4275	0.0241509	30.4275	0.0159023	30.4275	-190.074	30.4275	-24.7458	
30.4288	0.0222586	30.4288	0.0146446	30.4288	-188.759	30.4288	-26.3892	
30.43	0.0203662	30.43	0.0159023	30.43	-186.787	30.43	-22.445	
30.4313	0.0184739	30.4313	0.0102426	30.4313	-184.815	30.4313	-24.4171	
30.4325	0.0172124	30.4325	0.00898491	30.4325	-188.101	30.4325	-23.1024	
30.4337	0.020997	30.4337	0.0115003	30.4337	-189.416	30.4337	-24.4171	
30.435	0.0247817	30.435	0.0152735	30.435	-193.36	30.435	-24.4171	
30.4363	0.0235201	30.4363	0.0121292	30.4363	-195.004	30.4363	-24.0885	
30.4375	0.0178432	30.4375	0.00961376	30.4375	-195.661	30.4375	-24.4171	
30.4387	0.0140585	30.4387	0.00709835	30.4387	-189.087	30.4387	-25.4032	
30.44	0.0115354	30.44	0.00709835	30.44	-193.032	30.44	-24.4171	
30.4413	0.012797	30.4413	0.0077272	30.4413	-193.689	30.4413	-23.1024	
30.4425	0.0109046	30.4425	0.00961376	30.4425	-194.346	30.4425	-24.7458	
30.4438	0.0102739	30.4438	0.0108715	30.4438	-198.619	30.4438	-20.4729	
30.445	0.00838155	30.445	0.0115003	30.445	-195.004	30.445	-19.1582	
30.4462	0.00775078	30.4462	0.00898491	30.4462	-196.319	30.4462	-26.0606	
30.4475	0.0096431	30.4475	0.0077272	30.4475	-191.717	30.4475	-25.0745	
30.4488	0.0121662	30.4488	0.0077272	30.4488	-195.661	30.4488	-21.7877	
30.45	0.0134277	30.45	0.0077272	30.45	-197.962	30.45	-22.7737	
30.4513	0.0134277	30.4513	0.0121292	30.4513	-198.619	30.4513	-26.3892	
30.4525	0.00901233	30.4525	0.0102426	30.4525	-199.605	30.4525	-25.4032	
30.4537	0.00712001	30.4537	0.0108715	30.4537	-196.647	30.4537	-23.1024	
30.455	0.00775078	30.455	0.0102426	30.455	-199.277	30.455	-17.8435	
30.4563	0.0096431	30.4563	0.00961376	30.4563	-199.934	30.4563	-24.0885	
30.4575	0.00712001	30.4575	0.0077272	30.4575	-198.291	30.4575	-21.7877	
30.4588	0.0096431	30.4588	0.00835606	30.4588	-204.536	30.4588	-22.445	
30.46	0.0121662	30.46	0.0102426	30.46	-194.675	30.46	-20.8016	
30.4612	0.0134277	30.4612	0.0121292	30.4612	-202.563	30.4612	-21.459	
30.4625	0.00648923	30.4625	0.00898491	30.4625	-197.962	30.4625	-22.7737	
30.4638	0.00333537	30.4638	0.00961376	30.4638	-197.962	30.4638	-20.1443	
30.465	0.00270459	30.465	0.00835606	30.465	-197.962	30.465	-23.4311	
30.4663	0.00396614	30.4663	0.00835606	30.4663	-202.892	30.4663	-15.214	
30.4675	0.00396614	30.4675	0.00835606	30.4675	-201.577	30.4675	-22.7737	
30.4687	0.00522769	30.4687	0.0102426	30.4687	-195.332	30.4687	-21.1303	
30.47	0.00585846	30.47	0.0077272	30.47	-202.563	30.47	-20.8016	
30.4713	0.00901233	30.4713	0.0108715	30.4713	-198.619	30.4713	-25.7319	
30.4725	0.00522769	30.4725	0.00898491	30.4725	-205.85	30.4725	-19.8156	
30.4737	0.00207382	30.4737	0.0102426	30.4737	-202.563	30.4737	-24.0885	
30.475	0.00144305	30.475	0.0077272	30.475	-209.466	30.475	-23.4311	
30.4763	0.00333537	30.4763	0.00961376	30.4763	-211.767	30.4763	-27.0466	
30.4775	0.00522769	30.4775	0.00898491	30.4775	-203.55	30.4775	-26.0606	
30.4788	0.00775078	30.4788	0.0102426	30.4788	-209.137	30.4788	-20.1443	
30.48	0.00901233	30.48	0.0121292	30.48	-201.249	30.48	-26.7179	
30.4812	0.0178432	30.4812	0.0152735	30.4812	-206.508	30.4812	-26.3892	
30.4825	0.0191047	30.4825	0.0140157	30.4825	-208.48	30.4825	-29.0187	
30.4838	0.0216278	30.4838	0.0140157	30.4838	-210.123	30.4838	-28.3613	
30.485	0.0222586	30.485	0.0140157	30.485	-213.081	30.485	-28.3613	
30.4863	0.0172124	30.4863	0.0159023	30.4863	-212.095	30.4863	-26.7179	
30.4875	0.0134277	30.4875	0.0146446	30.4875	-212.095	30.4875	-23.7598	
30.4887	0.00901233	30.4887	0.0146446	30.4887	-211.438	30.4887	-28.0327	
30.49	0.00775078	30.49	0.0133869	30.49	-212.095	30.49	-26.3892	
30.4913	0.0109046	30.4913	0.0140157	30.4913	-217.026	30.4913	-27.0466	
30.4925	0.0159508	30.4925	0.0133869	30.4925	-215.711	30.4925	-28.3613	
30.4938	0.0203662	30.4938	0.0152735	30.4938	-217.026	30.4938	-24.4171	
30.495	0.0184739	30.495	0.01716	30.495	-216.697	30.495	-30.0048	
30.4962	0.0165816	30.4962	0.0140157	30.4962	-217.354	30.4962	-22.1164	
30.4975	0.0146893	30.4975	0.0146446	30.4975	-216.368	30.4975	-22.7737	
30.4988	0.0165816	30.4988	0.0146446	30.4988	-208.808	30.4988	-23.1024	
30.5	0.0153201	30.5	0.0121292	30.5	-214.396	30.5	-26.3892	
30.5012	0.0228893	30.5012	0.0190466	30.5012	-219.655	30.5012	-30.6621	
30.5025	0.0203662	30.5025	0.0146446	30.5025	-217.026	30.5025	-24.7458	
30.5038	0.0197355	30.5038	0.0159023	30.5038	-219.655	30.5038	-27.704	
30.505	0.0197355	30.505	0.0146446	30.505	-220.97	30.505	-30.6621	
30.5063	0.0165816	30.5063	0.0159023	30.5063	-220.312	30.5063	-29.3474	
30.5075	0.0153201	30.5075	0.0146446	30.5075	-212.095	30.5075	-28.69	
30.5087	0.0115354	30.5087	0.0133869	30.5087	-222.284	30.5087	-23.1024	
30.51	0.0096431	30.51	0.0140157	30.51	-224.914	30.51	-25.4032	
30.5113	0.0172124	30.5113	0.01716	30.5113	-222.613	30.5113	-25.4032	
30.5125	0.0178432	30.5125	0.0152735	30.5125	-219.326	30.5125	-29.6761	
30.5138	0.0134277	30.5138	0.0115003	30.5138	-217.026	30.5138	-23.7598	
30.515	0.00775078	30.515	0.0121292	30.515	-220.312	30.515	-21.459	
30.5162	0.00333537	30.5162	0.0108715	30.5162	-223.599	30.5162	-15.8714	
30.5175	0.00648923	30.5175	0.0108715	30.5175	-224.257	30.5175	-28.69	
30.5188	0.00901233	30.5188	0.0108715	30.5188	-224.914	30.5188	-25.7319	
30.52	0.00901233	30.52	0.00961376	30.52	-224.257	30.52	-23.4311	
30.5213	0.00648923	30.5213	0.00961376	30.5213	-223.599	30.5213	-28.0327	
30.5225	0.00838155	30.5225	0.00961376	30.5225	-222.613	30.5225	-23.4311	
30.5237	0.00648923	30.5237	0.00961376	30.5237	-222.942	30.5237	-23.1024	
30.525	0.00270459	30.525	0.00835606	30.525	-224.914	30.525	-22.1164	
30.5263	0.000812275	30.5263	0.0077272	30.5263	-226.557	30.5263	-21.1303	
30.5275	0.00648923	30.5275	0.00961376	30.5275	-227.215	30.5275	-24.0885	
30.5288	0.0096431	30.5288	0.00898491	30.5288	-226.886	30.5288	-25.0745	
30.53	0.0102739	30.53	0.00898491	30.53	-224.585	30.53	-20.8016	
30.5312	0.00838155	30.5312	0.00961376	30.5312	-228.529	30.5312	-25.4032	
30.5325	0.00775078	30.5325	0.00961376	30.5325	-227.543	30.5325	-21.1303	
30.5338	0.00459691	30.5338	0.00898491	30.5338	-228.858	30.5338	-23.4311	
30.535	0.00270459	30.535	0.0077272	30.535	-226.886	30.535	-28.69	
30.5362	0.00207382	30.5362	0.00898491	30.5362	-230.173	30.5362	-30.0048	
30.5375	0.000181502	30.5375	0.0108715	30.5375	-230.83	30.5375	-20.1443	
30.5388	-0.00171082	30.5388	0.00961376	30.5388	-229.844	30.5388	-24.7458	
30.54	0.000812275	30.54	0.00961376	30.54	-235.432	30.54	-23.1024	
30.5413	0.00333537	30.5413	0.00961376	30.5413	-226.886	30.5413	-23.7598	
30.5425	0.00207382	30.5425	0.00835606	30.5425	-227.215	30.5425	-23.7598	
30.5437	0.00333537	30.5437	0.0077272	30.5437	-228.529	30.5437	-22.1164	
30.545	0.00144305	30.545	0.00898491	30.545	-238.39	30.545	-22.445	
30.5463	0.00522769	30.5463	0.00898491	30.5463	-232.145	30.5463	-26.3892	
30.5475	0.0121662	30.5475	0.0115003	30.5475	-237.075	30.5475	-20.8016	
30.5488	0.0115354	30.5488	0.00961376	30.5488	-236.747	30.5488	-27.0466	
30.55	0.00901233	30.55	0.00961376	30.55	-229.187	30.55	-21.1303	
30.5512	0.000812275	30.5512	0.0077272	30.5512	-237.733	30.5512	-21.459	
30.5525	0.000812275	30.5525	0.00709835	30.5525	-236.418	30.5525	-18.1722	
30.5538	0.00522769	30.5538	0.00898491	30.5538	-241.348	30.5538	-20.8016	
30.555	0.00901233	30.555	0.00898491	30.555	-241.677	30.555	-25.7319	
30.5563	0.00838155	30.5563	0.0102426	30.5563	-237.075	30.5563	-22.1164	
30.5575	0.012797	30.5575	0.0108715	30.5575	-236.418	30.5575	-23.7598	
30.5587	0.012797	30.5587	0.0077272	30.5587	-230.502	30.5587	-24.0885	
30.56	0.0121662	30.56	0.0077272	30.56	-239.705	30.56	-19.8156	
30.5613	0.0146893	30.5613	0.00709835	30.5613	-237.075	30.5613	-25.4032	
30.5625	0.0146893	30.5625	0.00961376	30.5625	-240.033	30.5625	-25.7319	
30.5637	0.0146893	30.5637	0.00835606	30.5637	-243.32	30.5637	-13.8993	
30.565	0.0102739	30.565	0.00835606	30.565	-238.719	30.565	-18.5008	
30.5663	0.00838155	30.5663	0.00961376	30.5663	-235.76	30.5663	-25.7319	
30.5675	0.00775078	30.5675	0.0108715	30.5675	-236.747	30.5675	-27.3753	
30.5688	0.00712001	30.5688	0.0077272	30.5688	-238.061	30.5688	-19.4869	
30.57	0.00775078	30.57	0.0077272	30.57	-242.663	30.57	-21.1303	
30.5712	0.00775078	30.5712	0.00835606	30.5712	-242.005	30.5712	-24.0885	
