Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
26.79	0.0165312	26.79	0.00648923	26.79	-1417.71	26.79	64.3274	
26.7913	0.0152735	26.7913	0.00648923	26.7913	-1410.47	26.7913	63.3413	
26.7925	0.0159023	26.7925	0.0109046	26.7925	-1415.08	26.7925	64.3274	
26.7937	0.0159023	26.7937	0.012797	26.7937	-1409.82	26.7937	64.3274	
26.795	0.0152735	26.795	0.012797	26.795	-1408.17	26.795	61.3692	
26.7963	0.0159023	26.7963	0.0109046	26.7963	-1410.47	26.7963	67.9429	
26.7975	0.0140157	26.7975	0.0121662	26.7975	-1411.13	26.7975	66.2995	
26.7988	0.012758	26.7988	0.0109046	26.7988	-1414.75	26.7988	67.2855	
26.8	0.00898491	26.8	0.0096431	26.8	-1405.87	26.8	64.3274	
26.8012	0.00709835	26.8012	0.0102739	26.8012	-1407.19	26.8012	60.7118	
26.8025	0.00835606	26.8025	0.012797	26.8025	-1411.46	26.8025	63.0126	
26.8038	0.00395408	26.8038	0.0109046	26.8038	-1409.82	26.8038	63.9987	
26.805	0.00332522	26.805	0.0121662	26.805	-1412.78	26.805	62.3553	
26.8063	0.00395408	26.8063	0.0140585	26.8063	-1414.42	26.8063	63.67	
26.8075	0.00395408	26.8075	0.0146893	26.8075	-1411.46	26.8075	63.0126	
26.8087	0.00584064	26.8087	0.012797	26.8087	-1410.15	26.8087	64.3274	
26.81	0.00584064	26.81	0.0115354	26.81	-1407.84	26.81	60.0545	
26.8113	0.00646949	26.8113	0.0115354	26.8113	-1409.82	26.8113	67.9429	
26.8125	0.0077272	26.8125	0.0134277	26.8125	-1404.23	26.8125	67.2855	
26.8137	0.00835606	26.8137	0.0165816	26.8137	-1408.17	26.8137	66.6281	
26.815	0.0121292	26.815	0.0165816	26.815	-1410.15	26.815	66.6281	
26.8163	0.0133869	26.8163	0.0146893	26.8163	-1411.46	26.8163	65.9708	
26.8175	0.0121292	26.8175	0.0121662	26.8175	-1410.47	26.8175	65.6421	
26.8188	0.0121292	26.8188	0.0096431	26.8188	-1411.46	26.8188	65.3134	
26.82	0.0115003	26.82	0.0096431	26.82	-1410.8	26.82	60.3832	
26.8212	0.0115003	26.8212	0.00775078	26.8212	-1415.08	26.8212	62.0266	
26.8225	0.012758	26.8225	0.00775078	26.8225	-1415.08	26.8225	63.67	
26.8238	0.00961376	26.8238	0.00585846	26.8238	-1410.47	26.8238	64.3274	
26.825	0.0077272	26.825	0.00522769	26.825	-1413.1	26.825	62.6839	
26.8263	0.00646949	26.8263	0.00775078	26.8263	-1411.46	26.8263	59.7258	
26.8275	0.00835606	26.8275	0.0102739	26.8275	-1411.46	26.8275	65.6421	
26.8287	0.00709835	26.8287	0.0121662	26.8287	-1409.16	26.8287	65.3134	
26.83	0.00709835	26.83	0.0115354	26.83	-1411.46	26.83	70.2437	
26.8313	0.0102426	26.8313	0.0140585	26.8313	-1409.49	26.8313	62.6839	
26.8325	0.0133869	26.8325	0.0178432	26.8325	-1412.45	26.8325	61.3692	
26.8338	0.0121292	26.8338	0.0165816	26.8338	-1414.75	26.8338	63.3413	
26.835	0.0133869	26.835	0.0203662	26.835	-1413.1	26.835	60.3832	
26.8362	0.0140157	26.8362	0.0203662	26.8362	-1413.43	26.8362	60.3832	
26.8375	0.0165312	26.8375	0.0184739	26.8375	-1409.16	26.8375	61.0405	
26.8388	0.0133869	26.8388	0.0178432	26.8388	-1412.12	26.8388	64.9847	
26.84	0.0133869	26.84	0.0172124	26.84	-1414.42	26.84	63.67	
26.8413	0.0133869	26.8413	0.0153201	26.8413	-1414.75	26.8413	65.6421	
26.8425	0.01716	26.8425	0.0146893	26.8425	-1411.79	26.8425	63.9987	
26.8437	0.0159023	26.8437	0.012797	26.8437	-1416.72	26.8437	64.9847	
26.845	0.0152735	26.845	0.0134277	26.845	-1411.79	26.845	65.6421	
26.8463	0.0133869	26.8463	0.0121662	26.8463	-1411.46	26.8463	67.6142	
26.8475	0.0133869	26.8475	0.0140585	26.8475	-1411.13	26.8475	62.0266	
26.8487	0.0152735	26.8487	0.0121662	26.8487	-1410.8	26.8487	65.3134	
26.85	0.0133869	26.85	0.0115354	26.85	-1412.78	26.85	66.6281	
26.8513	0.0133869	26.8513	0.0102739	26.8513	-1415.73	26.8513	63.0126	
26.8525	0.0159023	26.8525	0.0159508	26.8525	-1414.75	26.8525	61.3692	
26.8538	0.0108715	26.8538	0.012797	26.8538	-1415.08	26.8538	65.3134	
26.855	0.0115003	26.855	0.0146893	26.855	-1414.09	26.855	62.6839	
26.8562	0.00961376	26.8562	0.0172124	26.8562	-1413.43	26.8562	61.3692	
26.8575	0.0115003	26.8575	0.0178432	26.8575	-1418.03	26.8575	61.0405	
26.8588	0.0121292	26.8588	0.0178432	26.8588	-1412.78	26.8588	61.3692	
26.86	0.0133869	26.86	0.0184739	26.86	-1410.8	26.86	64.3274	
26.8613	0.0152735	26.8613	0.0172124	26.8613	-1411.79	26.8613	66.2995	
26.8625	0.0184177	26.8625	0.0197355	26.8625	-1415.73	26.8625	62.0266	
26.8637	0.0152735	26.8637	0.0159508	26.8637	-1413.1	26.8637	62.0266	
26.865	0.0159023	26.865	0.0153201	26.865	-1411.46	26.865	62.3553	
26.8663	0.0152735	26.8663	0.0153201	26.8663	-1413.1	26.8663	59.0684	
26.8675	0.01716	26.8675	0.0146893	26.8675	-1417.38	26.8675	66.9568	
26.8688	0.0140157	26.8688	0.0146893	26.8688	-1415.08	26.8688	56.1103	
26.87	0.0152735	26.87	0.0165816	26.87	-1414.09	26.87	61.6979	
26.8712	0.0133869	26.8712	0.0172124	26.8712	-1415.4	26.8712	61.0405	
26.8725	0.0133869	26.8725	0.0146893	26.8725	-1417.38	26.8725	58.4111	
26.8738	0.0102426	26.8738	0.0121662	26.8738	-1414.09	26.8738	61.0405	
26.875	0.00961376	26.875	0.012797	26.875	-1410.47	26.875	62.0266	
26.8762	0.0108715	26.8762	0.0109046	26.8762	-1414.42	26.8762	64.3274	
26.8775	0.00835606	26.8775	0.00648923	26.8775	-1410.8	26.8775	67.2855	
26.8788	0.00898491	26.8788	0.00648923	26.8788	-1410.15	26.8788	63.3413	
26.88	0.00835606	26.88	0.00648923	26.88	-1412.45	26.88	63.3413	
26.8813	0.00898491	26.8813	0.00775078	26.8813	-1410.15	26.8813	65.9708	
26.8825	0.012758	26.8825	0.0109046	26.8825	-1409.49	26.8825	67.9429	
26.8837	0.0108715	26.8837	0.0109046	26.8837	-1413.1	26.8837	65.6421	
26.885	0.0115003	26.885	0.0102739	26.885	-1413.1	26.885	61.6979	
26.8863	0.00898491	26.8863	0.00775078	26.8863	-1414.75	26.8863	63.9987	
26.8875	0.0102426	26.8875	0.00712001	26.8875	-1413.1	26.8875	60.3832	
26.8888	0.00898491	26.8888	0.00648923	26.8888	-1410.8	26.8888	61.0405	
26.89	0.0102426	26.89	0.00775078	26.89	-1415.08	26.89	62.0266	
26.8912	0.0077272	26.8912	0.00648923	26.8912	-1414.75	26.8912	68.6002	
26.8925	0.0115003	26.8925	0.0109046	26.8925	-1411.46	26.8925	60.7118	
26.8938	0.00835606	26.8938	0.0109046	26.8938	-1411.46	26.8938	60.3832	
26.895	0.00898491	26.895	0.0134277	26.895	-1409.16	26.895	66.2995	
26.8963	0.00961376	26.8963	0.012797	26.8963	-1411.13	26.8963	66.2995	
26.8975	0.0102426	26.8975	0.0115354	26.8975	-1409.82	26.8975	68.6002	
26.8987	0.00898491	26.8987	0.0109046	26.8987	-1413.43	26.8987	71.5584	
26.9	0.0077272	26.9	0.0109046	26.9	-1408.17	26.9	60.0545	
26.9013	0.0077272	26.9013	0.0115354	26.9013	-1413.1	26.9013	70.2437	
26.9025	0.0121292	26.9025	0.012797	26.9025	-1413.1	26.9025	61.3692	
26.9038	0.012758	26.9038	0.0121662	26.9038	-1413.43	26.9038	61.6979	
26.905	0.00709835	26.905	0.00712001	26.905	-1416.06	26.905	63.9987	
26.9062	0.00646949	26.9062	0.00648923	26.9062	-1413.76	26.9062	60.0545	
26.9075	0.0077272	26.9075	0.0102739	26.9075	-1413.43	26.9075	63.9987	
26.9088	0.0077272	26.9088	0.0096431	26.9088	-1413.76	26.9088	62.6839	
26.91	0.00898491	26.91	0.0115354	26.91	-1410.8	26.91	69.5863	
26.9112	0.00961376	26.9112	0.0121662	26.9112	-1406.2	26.9112	64.656	
26.9125	0.0115003	26.9125	0.0153201	26.9125	-1409.49	26.9125	63.0126	
26.9138	0.00898491	26.9138	0.0146893	26.9138	-1403.9	26.9138	66.9568	
26.915	0.00898491	26.915	0.0140585	26.915	-1403.9	26.915	66.2995	
26.9163	0.0108715	26.9163	0.0140585	26.9163	-1413.1	26.9163	63.0126	
26.9175	0.0102426	26.9175	0.0134277	26.9175	-1407.19	26.9175	64.656	
26.9187	0.0108715	26.9187	0.0159508	26.9187	-1410.15	26.9187	61.3692	
26.92	0.00898491	26.92	0.0146893	26.92	-1415.08	26.92	66.2995	
26.9213	0.00709835	26.9213	0.0146893	26.9213	-1410.15	26.9213	61.3692	
26.9225	0.0240774	26.9225	0.0273047	26.9225	-1418.36	26.9225	59.3971	
26.9238	0.0121292	26.9238	0.0159508	26.9238	-1419.02	26.9238	63.3413	
26.925	0.012758	26.925	0.0146893	26.925	-1415.08	26.925	60.7118	
26.9262	0.0133869	26.9262	0.0153201	26.9262	-1413.1	26.9262	58.7397	
26.9275	0.0121292	26.9275	0.0121662	26.9275	-1410.8	26.9275	60.7118	
26.9288	0.0121292	26.9288	0.0140585	26.9288	-1410.47	26.9288	63.0126	
26.93	0.0133869	26.93	0.0140585	26.93	-1415.4	26.93	63.9987	
26.9313	0.012758	26.9313	0.012797	26.9313	-1411.13	26.9313	63.3413	
26.9325	0.0152735	26.9325	0.0140585	26.9325	-1414.42	26.9325	61.3692	
26.9337	0.00961376	26.9337	0.0096431	26.9337	-1409.82	26.9337	64.9847	
26.935	0.0108715	26.935	0.00775078	26.935	-1407.84	26.935	65.3134	
26.9363	0.0146446	26.9363	0.0121662	26.9363	-1415.08	26.9363	56.439	
26.9375	0.0146446	26.9375	0.00838155	26.9375	-1415.4	26.9375	60.0545	
26.9387	0.0121292	26.9387	0.0102739	26.9387	-1414.75	26.9387	63.67	
26.94	0.0108715	26.94	0.012797	26.94	-1411.79	26.94	61.0405	
26.9413	0.0115003	26.9413	0.0153201	26.9413	-1416.72	26.9413	60.7118	
26.9425	0.0159023	26.9425	0.0178432	26.9425	-1418.03	26.9425	62.3553	
26.9438	0.0152735	26.9438	0.0153201	26.9438	-1414.42	26.9438	64.3274	
26.945	0.0203043	26.945	0.0216278	26.945	-1415.4	26.945	62.3553	
26.9462	0.0152735	26.9462	0.0146893	26.9462	-1410.8	26.9462	60.3832	
26.9475	0.0140157	26.9475	0.0115354	26.9475	-1403.9	26.9475	62.3553	
26.9488	0.0133869	26.9488	0.0096431	26.9488	-1411.46	26.9488	62.3553	
26.95	0.0140157	26.95	0.0102739	26.95	-1413.76	26.95	59.0684	
26.9513	0.0133869	26.9513	0.00712001	26.9513	-1407.52	26.9513	61.3692	
26.9525	0.0221909	26.9525	0.0140585	26.9525	-1409.49	26.9525	62.3553	
26.9537	0.0108715	26.9537	0.00901233	26.9537	-1412.78	26.9537	60.7118	
26.955	0.0121292	26.955	0.0115354	26.955	-1410.15	26.955	63.9987	
26.9563	0.0121292	26.9563	0.0109046	26.9563	-1414.09	26.9563	60.0545	
26.9575	0.0133869	26.9575	0.0115354	26.9575	-1415.73	26.9575	60.3832	
26.9588	0.0108715	26.9588	0.00712001	26.9588	-1410.8	26.9588	62.0266	
26.96	0.012758	26.96	0.012797	26.96	-1412.78	26.96	65.3134	
26.9612	0.0121292	26.9612	0.0184739	26.9612	-1412.78	26.9612	65.3134	
26.9625	0.0190466	26.9625	0.0235201	26.9625	-1414.09	26.9625	62.0266	
26.9638	0.0159023	26.9638	0.0197355	26.9638	-1404.89	26.9638	65.6421	
26.965	0.0165312	26.965	0.0140585	26.965	-1416.39	26.965	62.6839	
26.9663	0.0152735	26.9663	0.0121662	26.9663	-1410.8	26.9663	62.3553	
26.9675	0.0146446	26.9675	0.0134277	26.9675	-1411.46	26.9675	61.6979	
26.9687	0.0115003	26.9687	0.0121662	26.9687	-1415.73	26.9687	65.3134	
26.97	0.0146446	26.97	0.0159508	26.97	-1417.71	26.97	58.7397	
26.9713	0.0121292	26.9713	0.00901233	26.9713	-1414.75	26.9713	59.7258	
26.9725	0.0152735	26.9725	0.00775078	26.9725	-1416.72	26.9725	57.0963	
26.9737	0.00898491	26.9737	0.00396614	26.9737	-1415.08	26.9737	60.0545	
26.975	0.00898491	26.975	0.00459691	26.975	-1415.08	26.975	61.6979	
26.9763	0.0108715	26.9763	0.00775078	26.9763	-1414.42	26.9763	63.0126	
26.9775	0.0121292	26.9775	0.012797	26.9775	-1410.15	26.9775	64.9847	
26.9788	0.0108715	26.9788	0.0134277	26.9788	-1408.83	26.9788	66.9568	
26.98	0.00898491	26.98	0.0102739	26.98	-1409.82	26.98	67.6142	
26.9812	0.00835606	26.9812	0.00838155	26.9812	-1407.84	26.9812	65.3134	
26.9825	0.012758	26.9825	0.0121662	26.9825	-1412.12	26.9825	62.6839	
26.9838	0.0108715	26.9838	0.0121662	26.9838	-1407.52	26.9838	62.3553	
26.985	0.0102426	26.985	0.0115354	26.985	-1411.13	26.985	69.915	
26.9863	0.00898491	26.9863	0.00775078	26.9863	-1412.12	26.9863	64.656	
26.9875	0.00898491	26.9875	0.00522769	26.9875	-1417.38	26.9875	60.0545	
26.9887	0.0077272	26.9887	0.00585846	26.9887	-1411.13	26.9887	64.656	
26.99	0.0077272	26.99	0.00775078	26.99	-1414.09	26.99	64.9847	
26.9913	0.00835606	26.9913	0.00838155	26.9913	-1408.5	26.9913	58.7397	
26.9925	0.0108715	26.9925	0.00838155	26.9925	-1412.12	26.9925	63.9987	
26.9938	0.00835606	26.9938	0.00648923	26.9938	-1411.13	26.9938	63.67	
26.995	0.00835606	26.995	0.00901233	26.995	-1410.47	26.995	62.3553	
26.9962	0.00835606	26.9962	0.00901233	26.9962	-1409.16	26.9962	71.5584	
26.9975	0.0102426	26.9975	0.00901233	26.9975	-1408.17	26.9975	64.3274	
26.9988	0.00898491	26.9988	0.00775078	26.9988	-1410.15	26.9988	63.9987	
27	0.00835606	27	0.00712001	27	-1410.8	27	63.67	
27.0012	0.00709835	27.0012	0.00712001	27.0012	-1412.45	27.0012	62.3553	
27.0025	0.0121292	27.0025	0.0121662	27.0025	-1411.79	27.0025	63.3413	
27.0038	0.0077272	27.0038	0.0115354	27.0038	-1412.45	27.0038	64.9847	
27.005	0.00961376	27.005	0.0134277	27.005	-1408.5	27.005	65.3134	
27.0063	0.00898491	27.0063	0.012797	27.0063	-1415.08	27.0063	62.6839	
27.0075	0.0077272	27.0075	0.012797	27.0075	-1411.79	27.0075	65.6421	
27.0087	0.00709835	27.0087	0.012797	27.0087	-1410.15	27.0087	68.6002	
27.01	0.0077272	27.01	0.0153201	27.01	-1410.8	27.01	64.656	
27.0113	0.00961376	27.0113	0.0146893	27.0113	-1409.16	27.0113	66.6281	
27.0125	0.0115003	27.0125	0.0165816	27.0125	-1408.83	27.0125	62.0266	
27.0138	0.00898491	27.0138	0.0146893	27.0138	-1413.43	27.0138	69.5863	
27.015	0.00898491	27.015	0.0140585	27.015	-1405.87	27.015	70.901	
27.0162	0.0077272	27.0162	0.0146893	27.0162	-1411.46	27.0162	63.67	
27.0175	0.0102426	27.0175	0.012797	27.0175	-1415.4	27.0175	63.0126	
27.0188	0.0108715	27.0188	0.012797	27.0188	-1407.52	27.0188	61.3692	
27.02	0.00835606	27.02	0.0109046	27.02	-1408.17	27.02	64.656	
27.0213	0.00709835	27.0213	0.0102739	27.0213	-1412.78	27.0213	65.3134	
27.0225	0.00898491	27.0225	0.0134277	27.0225	-1413.1	27.0225	63.3413	
27.0237	0.00835606	27.0237	0.0096431	27.0237	-1411.79	27.0237	60.0545	
27.025	0.00835606	27.025	0.0109046	27.025	-1412.12	27.025	66.6281	
27.0263	0.0152735	27.0263	0.0197355	27.0263	-1416.06	27.0263	64.9847	
27.0275	0.012758	27.0275	0.0134277	27.0275	-1409.82	27.0275	66.6281	
27.0288	0.012758	27.0288	0.0140585	27.0288	-1411.13	27.0288	67.6142	
27.03	0.012758	27.03	0.0153201	27.03	-1408.17	27.03	60.3832	
27.0312	0.012758	27.0312	0.0153201	27.0312	-1412.12	27.0312	62.3553	
27.0325	0.0159023	27.0325	0.0172124	27.0325	-1408.17	27.0325	65.3134	
27.0338	0.0133869	27.0338	0.0146893	27.0338	-1412.45	27.0338	63.67	
27.035	0.012758	27.035	0.0134277	27.035	-1415.73	27.035	61.3692	
27.0362	0.0115003	27.0362	0.0153201	27.0362	-1417.38	27.0362	60.0545	
27.0375	0.0121292	27.0375	0.0159508	27.0375	-1416.39	27.0375	54.7955	
27.0388	0.0121292	27.0388	0.012797	27.0388	-1412.45	27.0388	61.6979	
27.04	0.0133869	27.04	0.0115354	27.04	-1417.05	27.04	55.1242	
27.0413	0.0121292	27.0413	0.00901233	27.0413	-1411.79	27.0413	62.0266	
27.0425	0.0146446	27.0425	0.0102739	27.0425	-1411.46	27.0425	65.3134	
27.0437	0.0140157	27.0437	0.0121662	27.0437	-1408.17	27.0437	60.7118	
27.045	0.0133869	27.045	0.0153201	27.045	-1405.54	27.045	59.3971	
27.0463	0.0140157	27.0463	0.0165816	27.0463	-1408.5	27.0463	60.3832	
27.0475	0.0159023	27.0475	0.0178432	27.0475	-1413.76	27.0475	64.9847	
27.0488	0.0133869	27.0488	0.0146893	27.0488	-1410.47	27.0488	64.656	
27.05	0.0108715	27.05	0.0140585	27.05	-1413.1	27.05	64.656	
27.0512	0.0133869	27.0512	0.0178432	27.0512	-1416.06	27.0512	63.67	
27.0525	0.0177889	27.0525	0.0241509	27.0525	-1416.39	27.0525	54.4669	
27.0538	0.0115003	27.0538	0.0134277	27.0538	-1412.78	27.0538	56.1103	
27.055	0.0102426	27.055	0.012797	27.055	-1417.38	27.055	58.7397	
27.0563	0.0108715	27.0563	0.0121662	27.0563	-1416.39	27.0563	67.9429	
27.0575	0.0115003	27.0575	0.0115354	27.0575	-1417.05	27.0575	59.0684	
27.0587	0.012758	27.0587	0.012797	27.0587	-1413.1	27.0587	60.0545	
27.06	0.0121292	27.06	0.0134277	27.06	-1411.46	27.06	62.0266	
27.0613	0.0146446	27.0613	0.0172124	27.0613	-1412.78	27.0613	63.9987	
27.0625	0.0146446	27.0625	0.0191047	27.0625	-1410.15	27.0625	63.9987	
27.0637	0.012758	27.0637	0.0184739	27.0637	-1412.45	27.0637	61.3692	
27.065	0.0140157	27.065	0.0184739	27.065	-1408.5	27.065	63.0126	
27.0663	0.0159023	27.0663	0.0203662	27.0663	-1409.16	27.0663	61.3692	
27.0675	0.0102426	27.0675	0.0146893	27.0675	-1412.78	27.0675	62.0266	
27.0688	0.00898491	27.0688	0.0146893	27.0688	-1411.13	27.0688	63.0126	
27.07	0.00898491	27.07	0.0146893	27.07	-1415.4	27.07	61.3692	
27.0712	0.0077272	27.0712	0.0134277	27.0712	-1413.76	27.0712	55.7816	
27.0725	0.0115003	27.0725	0.0134277	27.0725	-1414.42	27.0725	62.0266	
27.0738	0.00835606	27.0738	0.0140585	27.0738	-1409.49	27.0738	59.0684	
27.075	0.00584064	27.075	0.012797	27.075	-1407.84	27.075	61.3692	
27.0763	0.00521178	27.0763	0.0096431	27.0763	-1410.8	27.0763	63.67	
27.0775	0.00584064	27.0775	0.00838155	27.0775	-1409.16	27.0775	68.6002	
27.0787	0.0077272	27.0787	0.0102739	27.0787	-1409.82	27.0787	64.9847	
27.08	0.0077272	27.08	0.0134277	27.08	-1408.17	27.08	63.67	
27.0813	0.00584064	27.0813	0.0140585	27.0813	-1410.15	27.0813	65.6421	
27.0825	0.00709835	27.0825	0.0140585	27.0825	-1407.19	27.0825	65.3134	
27.0838	0.00458293	27.0838	0.0121662	27.0838	-1408.83	27.0838	66.9568	
27.085	0.00395408	27.085	0.0115354	27.085	-1412.12	27.085	62.3553	
27.0862	0.00709835	27.0862	0.0146893	27.0862	-1413.76	27.0862	61.6979	
27.0875	0.00521178	27.0875	0.0102739	27.0875	-1409.82	27.0875	62.6839	
27.0888	0.00458293	27.0888	0.0102739	27.0888	-1413.76	27.0888	65.9708	
27.09	0.00332522	27.09	0.0096431	27.09	-1412.12	27.09	62.6839	
27.0913	0.00395408	27.0913	0.00585846	27.0913	-1407.19	27.0913	64.9847	
27.0925	0.00584064	27.0925	0.00901233	27.0925	-1414.09	27.0925	63.9987	
27.0937	0.00521178	27.0937	0.0096431	27.0937	-1409.82	27.0937	67.6142	
27.095	0.00521178	27.095	0.012797	27.095	-1408.5	27.095	62.6839	
27.0963	0.00646949	27.0963	0.012797	27.0963	-1411.46	27.0963	63.67	
27.0975	0.00458293	27.0975	0.0134277	27.0975	-1410.8	27.0975	61.3692	
27.0987	0.00458293	27.0987	0.0134277	27.0987	-1409.16	27.0987	61.0405	
27.1	0.00646949	27.1	0.0121662	27.1	-1409.49	27.1	62.3553	
27.1013	0.00458293	27.1013	0.0140585	27.1013	-1414.09	27.1013	64.3274	
27.1025	0.0077272	27.1025	0.0159508	27.1025	-1414.42	27.1025	65.6421	
27.1038	0.00584064	27.1038	0.0159508	27.1038	-1411.79	27.1038	63.0126	
27.105	0.00584064	27.105	0.0159508	27.105	-1410.8	27.105	59.3971	
27.1062	0.00835606	27.1062	0.0153201	27.1062	-1412.78	27.1062	62.3553	
27.1075	0.00646949	27.1075	0.0140585	27.1075	-1414.09	27.1075	59.3971	
27.1088	0.0077272	27.1088	0.0140585	27.1088	-1406.53	27.1088	66.9568	
27.11	0.00709835	27.11	0.0146893	27.11	-1409.49	27.11	61.0405	
27.1113	0.00961376	27.1113	0.0153201	27.1113	-1408.17	27.1113	62.3553	
27.1125	0.0108715	27.1125	0.0172124	27.1125	-1408.5	27.1125	62.3553	
27.1137	0.0115003	27.1137	0.0178432	27.1137	-1408.83	27.1137	73.5305	
27.115	0.0102426	27.115	0.0178432	27.115	-1406.86	27.115	65.3134	
27.1163	0.0133869	27.1163	0.0216278	27.1163	-1405.54	27.1163	63.0126	
27.1175	0.0108715	27.1175	0.0197355	27.1175	-1412.12	27.1175	65.9708	
27.1188	0.0102426	27.1188	0.0191047	27.1188	-1407.19	27.1188	59.3971	
27.12	0.012758	27.12	0.0184739	27.12	-1411.46	27.12	60.0545	
27.1212	0.0108715	27.1212	0.0153201	27.1212	-1408.17	27.1212	64.656	
27.1225	0.0108715	27.1225	0.0146893	27.1225	-1409.82	27.1225	63.0126	
27.1238	0.0102426	27.1238	0.0121662	27.1238	-1411.13	27.1238	62.0266	
27.125	0.0115003	27.125	0.0102739	27.125	-1410.15	27.125	67.6142	
27.1262	0.0133869	27.1262	0.00901233	27.1262	-1409.16	27.1262	67.9429	
27.1275	0.012758	27.1275	0.00648923	27.1275	-1408.5	27.1275	64.9847	
27.1288	0.0108715	27.1288	0.0096431	27.1288	-1406.2	27.1288	64.3274	
27.13	0.0159023	27.13	0.0178432	27.13	-1407.52	27.13	64.656	
27.1313	0.0140157	27.1313	0.0178432	27.1313	-1410.15	27.1313	61.0405	
27.1325	0.0184177	27.1325	0.0235201	27.1325	-1411.13	27.1325	62.3553	
27.1337	0.0152735	27.1337	0.0216278	27.1337	-1412.45	27.1337	61.6979	
27.135	0.0159023	27.135	0.0197355	27.135	-1413.76	27.135	59.3971	
27.1363	0.0190466	27.1363	0.0228893	27.1363	-1413.43	27.1363	59.7258	
27.1375	0.0152735	27.1375	0.0178432	27.1375	-1410.8	27.1375	58.0824	
27.1388	0.0121292	27.1388	0.0159508	27.1388	-1408.5	27.1388	60.0545	
27.14	0.0146446	27.14	0.0159508	27.14	-1412.45	27.14	56.1103	
27.1412	0.0133869	27.1412	0.0140585	27.1412	-1408.17	27.1412	60.0545	
27.1425	0.0146446	27.1425	0.0140585	27.1425	-1405.54	27.1425	59.7258	
27.1438	0.0121292	27.1438	0.0153201	27.1438	-1404.89	27.1438	64.3274	
27.145	0.012758	27.145	0.0178432	27.145	-1407.19	27.145	61.6979	
27.1463	0.01716	27.1463	0.0228893	27.1463	-1408.5	27.1463	63.3413	
27.1475	0.0146446	27.1475	0.0191047	27.1475	-1410.15	27.1475	61.0405	
27.1487	0.0152735	27.1487	0.0178432	27.1487	-1406.86	27.1487	58.4111	
27.15	0.0140157	27.15	0.0165816	27.15	-1411.79	27.15	62.0266	
27.1513	0.0133869	27.1513	0.0191047	27.1513	-1408.83	27.1513	61.6979	
27.1525	0.0152735	27.1525	0.0216278	27.1525	-1413.43	27.1525	59.3971	
27.1538	0.012758	27.1538	0.0216278	27.1538	-1412.45	27.1538	60.3832	
27.155	0.0159023	27.155	0.0191047	27.155	-1410.47	27.155	57.7537	
27.1562	0.0146446	27.1562	0.0172124	27.1562	-1415.08	27.1562	64.3274	
27.1575	0.0133869	27.1575	0.0153201	27.1575	-1411.79	27.1575	57.7537	
27.1588	0.0133869	27.1588	0.0153201	27.1588	-1407.19	27.1588	64.3274	
27.16	0.0140157	27.16	0.0165816	27.16	-1409.82	27.16	62.0266	
27.1612	0.0146446	27.1612	0.0165816	27.1612	-1407.52	27.1612	64.9847	
27.1625	0.0140157	27.1625	0.0159508	27.1625	-1414.09	27.1625	65.3134	
27.1638	0.0146446	27.1638	0.0109046	27.1638	-1406.86	27.1638	64.9847	
27.165	0.0133869	27.165	0.00901233	27.165	-1404.23	27.165	63.3413	
27.1663	0.0146446	27.1663	0.00712001	27.1663	-1405.87	27.1663	62.0266	
27.1675	0.0152735	27.1675	0.00775078	27.1675	-1411.46	27.1675	59.3971	
27.1687	0.0146446	27.1687	0.00838155	27.1687	-1408.5	27.1687	60.0545	
27.17	0.0121292	27.17	0.0096431	27.17	-1408.83	27.17	69.5863	
27.1713	0.00961376	27.1713	0.00838155	27.1713	-1404.56	27.1713	64.3274	
27.1725	0.0102426	27.1725	0.00838155	27.1725	-1408.83	27.1725	62.3553	
27.1738	0.0102426	27.1738	0.00901233	27.1738	-1407.19	27.1738	64.3274	
27.175	0.0115003	27.175	0.0121662	27.175	-1408.5	27.175	64.656	
27.1762	0.012758	27.1762	0.0153201	27.1762	-1406.2	27.1762	66.2995	
27.1775	0.00961376	27.1775	0.0146893	27.1775	-1405.22	27.1775	64.656	
27.1788	0.00961376	27.1788	0.0134277	27.1788	-1402.26	27.1788	63.9987	
27.18	0.0121292	27.18	0.0121662	27.18	-1403.9	27.18	61.3692	
27.1813	0.00961376	27.1813	0.0102739	27.1813	-1406.86	27.1813	64.3274	
27.1825	0.00961376	27.1825	0.0109046	27.1825	-1404.56	27.1825	66.9568	
27.1837	0.00961376	27.1837	0.0121662	27.1837	-1405.54	27.1837	72.5444	
27.185	0.00898491	27.185	0.0109046	27.185	-1410.15	27.185	61.6979	
27.1863	0.012758	27.1863	0.0115354	27.1863	-1408.83	27.1863	60.7118	
27.1875	0.00898491	27.1875	0.00838155	27.1875	-1401.93	27.1875	61.3692	
27.1887	0.00898491	27.1887	0.00712001	27.1887	-1409.82	27.1887	63.67	
27.19	0.0077272	27.19	0.00712001	27.19	-1407.84	27.19	62.0266	
27.1913	0.00584064	27.1913	0.00775078	27.1913	-1409.49	27.1913	61.6979	
27.1925	0.00709835	27.1925	0.00901233	27.1925	-1400.61	27.1925	64.656	
27.1938	0.00898491	27.1938	0.00838155	27.1938	-1403.24	27.1938	63.0126	
