Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
38.1763	0.0152735	38.1763	0.0197355	38.1763	-308.399	38.1763	61.3692	
38.1775	0.0146446	38.1775	0.0184739	38.1775	-309.714	38.1775	60.7118	
38.1788	0.012758	38.1788	0.0165816	38.1788	-313.658	38.1788	61.3692	
38.18	0.0165312	38.18	0.020997	38.18	-313.001	38.18	63.9987	
38.1812	0.0133869	38.1812	0.0165816	38.1812	-312.015	38.1812	65.9708	
38.1825	0.0146446	38.1825	0.0172124	38.1825	-310.372	38.1825	62.0266	
38.1838	0.0152735	38.1838	0.0184739	38.1838	-311.358	38.1838	59.3971	
38.185	0.0140157	38.185	0.0197355	38.185	-311.686	38.185	62.6839	
38.1863	0.012758	38.1863	0.0178432	38.1863	-312.672	38.1863	56.7676	
38.1875	0.0133869	38.1875	0.0191047	38.1875	-311.358	38.1875	57.425	
38.1887	0.0140157	38.1887	0.0172124	38.1887	-308.728	38.1887	64.656	
38.19	0.0140157	38.19	0.020997	38.19	-308.399	38.19	64.9847	
38.1913	0.0121292	38.1913	0.0197355	38.1913	-309.386	38.1913	62.3553	
38.1925	0.0133869	38.1925	0.0197355	38.1925	-308.728	38.1925	63.9987	
38.1938	0.0146446	38.1938	0.020997	38.1938	-308.071	38.1938	64.9847	
38.195	0.0146446	38.195	0.020997	38.195	-307.085	38.195	65.3134	
38.1962	0.0108715	38.1962	0.0184739	38.1962	-314.316	38.1962	70.2437	
38.1975	0.00961376	38.1975	0.0197355	38.1975	-312.015	38.1975	60.7118	
38.1988	0.0121292	38.1988	0.0191047	38.1988	-315.631	38.1988	59.7258	
38.2	0.0121292	38.2	0.0228893	38.2	-310.043	38.2	64.656	
38.2013	0.00709835	38.2013	0.0178432	38.2013	-310.372	38.2013	65.6421	
38.2025	0.00709835	38.2025	0.0172124	38.2025	-311.686	38.2025	64.3274	
38.2037	0.00709835	38.2037	0.0165816	38.2037	-310.7	38.2037	60.7118	
38.205	0.00961376	38.205	0.0159508	38.205	-307.742	38.205	63.0126	
38.2063	0.00709835	38.2063	0.0134277	38.2063	-307.742	38.2063	64.9847	
38.2075	0.00709835	38.2075	0.0140585	38.2075	-302.812	38.2075	65.6421	
38.2088	0.0077272	38.2088	0.0153201	38.2088	-308.071	38.2088	65.3134	
38.21	0.0121292	38.21	0.0197355	38.21	-306.427	38.21	65.3134	
38.2112	0.0108715	38.2112	0.0184739	38.2112	-303.469	38.2112	67.9429	
38.2125	0.0077272	38.2125	0.0153201	38.2125	-304.455	38.2125	62.3553	
38.2137	0.00961376	38.2137	0.0153201	38.2137	-308.399	38.2137	62.3553	
38.215	0.0102426	38.215	0.0121662	38.215	-307.413	38.215	63.9987	
38.2163	0.00898491	38.2163	0.00901233	38.2163	-307.085	38.2163	66.9568	
38.2175	0.00835606	38.2175	0.00838155	38.2175	-313.658	38.2175	60.0545	
38.2187	0.00835606	38.2187	0.00901233	38.2187	-308.728	38.2187	62.6839	
38.22	0.0108715	38.22	0.0153201	38.22	-307.085	38.22	61.3692	
38.2212	0.00898491	38.2212	0.0109046	38.2212	-309.386	38.2212	65.9708	
38.2225	0.0108715	38.2225	0.00838155	38.2225	-302.483	38.2225	68.9289	
38.2238	0.0102426	38.2238	0.00712001	38.2238	-307.085	38.2238	65.6421	
38.225	0.0102426	38.225	0.0102739	38.225	-303.141	38.225	66.2995	
38.2263	0.0102426	38.2263	0.0102739	38.2263	-303.798	38.2263	63.0126	
38.2275	0.0115003	38.2275	0.0109046	38.2275	-300.84	38.2275	69.5863	
38.2287	0.0102426	38.2287	0.012797	38.2287	-307.413	38.2287	67.6142	
38.23	0.012758	38.23	0.0172124	38.23	-308.071	38.23	65.3134	
38.2313	0.00961376	38.2313	0.0146893	38.2313	-307.742	38.2313	64.656	
38.2325	0.00961376	38.2325	0.0159508	38.2325	-306.099	38.2325	62.3553	
38.2338	0.0102426	38.2338	0.012797	38.2338	-307.413	38.2338	63.3413	
38.235	0.0102426	38.235	0.012797	38.235	-306.427	38.235	64.9847	
38.2362	0.00961376	38.2362	0.0140585	38.2362	-307.742	38.2362	67.6142	
38.2375	0.00961376	38.2375	0.0146893	38.2375	-304.455	38.2375	63.67	
38.2388	0.0102426	38.2388	0.0165816	38.2388	-308.399	38.2388	64.3274	
38.24	0.0121292	38.24	0.0172124	38.24	-305.113	38.24	63.9987	
38.2413	0.0108715	38.2413	0.0165816	38.2413	-303.469	38.2413	65.3134	
38.2425	0.00898491	38.2425	0.0172124	38.2425	-302.812	38.2425	71.2297	
38.2437	0.0102426	38.2437	0.0172124	38.2437	-308.728	38.2437	70.901	
38.245	0.0115003	38.245	0.0191047	38.245	-303.469	38.245	67.9429	
38.2463	0.0121292	38.2463	0.0165816	38.2463	-306.756	38.2463	65.6421	
38.2475	0.00835606	38.2475	0.0134277	38.2475	-305.113	38.2475	63.9987	
38.2488	0.00709835	38.2488	0.0159508	38.2488	-310.7	38.2488	61.3692	
38.25	0.0102426	38.25	0.0140585	38.25	-304.127	38.25	63.3413	
38.2512	0.0102426	38.2512	0.0146893	38.2512	-309.386	38.2512	62.6839	
38.2525	0.00961376	38.2525	0.0140585	38.2525	-305.441	38.2525	64.656	
38.2538	0.00835606	38.2538	0.0146893	38.2538	-305.441	38.2538	66.2995	
38.255	0.0108715	38.255	0.0197355	38.255	-304.127	38.255	68.2716	
38.2563	0.0102426	38.2563	0.0159508	38.2563	-303.798	38.2563	67.6142	
38.2575	0.0115003	38.2575	0.0159508	38.2575	-311.029	38.2575	61.3692	
38.2587	0.0133869	38.2587	0.0184739	38.2587	-305.77	38.2587	67.6142	
38.26	0.0152735	38.26	0.0203662	38.26	-297.224	38.26	63.0126	
38.2613	0.0121292	38.2613	0.0165816	38.2613	-302.812	38.2613	68.2716	
38.2625	0.0140157	38.2625	0.0178432	38.2625	-307.085	38.2625	68.9289	
38.2638	0.0121292	38.2638	0.0165816	38.2638	-310.7	38.2638	63.0126	
38.265	0.0146446	38.265	0.0191047	38.265	-310.372	38.265	62.6839	
38.2662	0.0121292	38.2662	0.0203662	38.2662	-312.344	38.2662	61.3692	
38.2675	0.0133869	38.2675	0.020997	38.2675	-308.399	38.2675	64.3274	
38.2688	0.012758	38.2688	0.0203662	38.2688	-315.302	38.2688	60.3832	
38.27	0.0146446	38.27	0.0216278	38.27	-305.441	38.27	59.3971	
38.2713	0.0102426	38.2713	0.0184739	38.2713	-306.427	38.2713	64.3274	
38.2725	0.0146446	38.2725	0.0222586	38.2725	-306.756	38.2725	63.67	
38.2737	0.0146446	38.2737	0.0235201	38.2737	-304.784	38.2737	62.0266	
38.275	0.0165312	38.275	0.0260432	38.275	-307.085	38.275	61.6979	
38.2762	0.0146446	38.2762	0.020997	38.2762	-306.427	38.2762	61.6979	
38.2775	0.0140157	38.2775	0.0216278	38.2775	-305.77	38.2775	66.6281	
38.2788	0.0140157	38.2788	0.0222586	38.2788	-306.756	38.2788	56.7676	
38.28	0.0196754	38.28	0.0298278	38.28	-306.756	38.28	59.7258	
38.2812	0.0115003	38.2812	0.0191047	38.2812	-305.77	38.2812	64.656	
38.2825	0.0140157	38.2825	0.020997	38.2825	-308.071	38.2825	66.9568	
38.2837	0.0115003	38.2837	0.0197355	38.2837	-305.77	38.2837	62.3553	
38.285	0.0133869	38.285	0.0197355	38.285	-309.057	38.285	59.7258	
38.2863	0.0121292	38.2863	0.0172124	38.2863	-309.057	38.2863	62.0266	
38.2875	0.0159023	38.2875	0.0197355	38.2875	-306.427	38.2875	61.3692	
38.2888	0.012758	38.2888	0.0191047	38.2888	-308.728	38.2888	60.7118	
38.29	0.0146446	38.29	0.0235201	38.29	-308.728	38.29	62.0266	
38.2912	0.00961376	38.2912	0.0172124	38.2912	-304.455	38.2912	69.2576	
38.2925	0.0102426	38.2925	0.0191047	38.2925	-303.141	38.2925	68.2716	
38.2938	0.00898491	38.2938	0.0178432	38.2938	-305.113	38.2938	62.3553	
38.295	0.0146446	38.295	0.0235201	38.295	-306.099	38.295	68.2716	
38.2963	0.00898491	38.2963	0.0165816	38.2963	-305.77	38.2963	64.656	
38.2975	0.00835606	38.2975	0.0134277	38.2975	-309.057	38.2975	63.0126	
38.2987	0.0102426	38.2987	0.0153201	38.2987	-309.714	38.2987	66.2995	
38.3	0.00646949	38.3	0.0121662	38.3	-305.77	38.3	60.3832	
38.3013	0.00709835	38.3013	0.012797	38.3013	-308.399	38.3013	68.2716	
38.3025	0.00646949	38.3025	0.012797	38.3025	-306.427	38.3025	64.3274	
38.3038	0.00835606	38.3038	0.0115354	38.3038	-306.427	38.3038	67.2855	
38.305	0.00835606	38.305	0.0115354	38.305	-306.756	38.305	68.2716	
38.3062	0.00584064	38.3062	0.00901233	38.3062	-303.469	38.3062	71.2297	
38.3075	0.00835606	38.3075	0.0121662	38.3075	-303.469	38.3075	68.6002	
38.3088	0.0108715	38.3088	0.0134277	38.3088	-304.127	38.3088	63.0126	
38.31	0.0102426	38.31	0.012797	38.31	-302.155	38.31	66.2995	
38.3113	0.00709835	38.3113	0.00901233	38.3113	-302.155	38.3113	66.2995	
38.3125	0.00709835	38.3125	0.0115354	38.3125	-296.567	38.3125	65.9708	
38.3137	0.00835606	38.3137	0.0121662	38.3137	-306.099	38.3137	63.9987	
38.315	0.00961376	38.315	0.0153201	38.315	-305.113	38.315	64.656	
38.3163	0.00835606	38.3163	0.0140585	38.3163	-309.386	38.3163	65.9708	
38.3175	0.00709835	38.3175	0.0140585	38.3175	-301.497	38.3175	63.0126	
38.3188	0.00709835	38.3188	0.0140585	38.3188	-308.071	38.3188	60.3832	
38.32	0.00646949	38.32	0.0146893	38.32	-305.77	38.32	64.3274	
38.3212	0.00709835	38.3212	0.012797	38.3212	-308.728	38.3212	65.6421	
38.3225	0.00646949	38.3225	0.0102739	38.3225	-299.854	38.3225	66.6281	
38.3238	0.0077272	38.3238	0.0102739	38.3238	-303.469	38.3238	66.9568	
38.325	0.0115003	38.325	0.0159508	38.325	-304.455	38.325	64.3274	
38.3263	0.00835606	38.3263	0.0121662	38.3263	-301.826	38.3263	69.2576	
38.3275	0.00898491	38.3275	0.012797	38.3275	-304.127	38.3275	67.6142	
38.3287	0.0077272	38.3287	0.012797	38.3287	-305.441	38.3287	62.3553	
38.33	0.0102426	38.33	0.0146893	38.33	-305.441	38.33	65.6421	
38.3313	0.00709835	38.3313	0.012797	38.3313	-302.483	38.3313	71.5584	
38.3325	0.00835606	38.3325	0.0146893	38.3325	-302.812	38.3325	68.2716	
38.3338	0.00709835	38.3338	0.0140585	38.3338	-304.784	38.3338	64.9847	
38.335	0.00898491	38.335	0.0165816	38.335	-300.182	38.335	63.3413	
38.3362	0.00646949	38.3362	0.012797	38.3362	-308.399	38.3362	60.0545	
38.3375	0.00709835	38.3375	0.0140585	38.3375	-308.399	38.3375	64.3274	
38.3387	0.00898491	38.3387	0.012797	38.3387	-305.77	38.3387	70.5723	
38.34	0.00898491	38.34	0.0096431	38.34	-305.441	38.34	70.901	
38.3413	0.0077272	38.3413	0.0115354	38.3413	-297.882	38.3413	66.9568	
38.3425	0.0077272	38.3425	0.0140585	38.3425	-302.155	38.3425	63.0126	
38.3437	0.00835606	38.3437	0.0146893	38.3437	-301.826	38.3437	63.9987	
38.345	0.0108715	38.345	0.0146893	38.345	-305.441	38.345	66.6281	
38.3462	0.00646949	38.3462	0.00901233	38.3462	-306.427	38.3462	65.6421	
38.3475	0.00584064	38.3475	0.0109046	38.3475	-303.469	38.3475	65.3134	
38.3488	0.00646949	38.3488	0.0134277	38.3488	-309.386	38.3488	64.3274	
38.35	0.0077272	38.35	0.0184739	38.35	-304.455	38.35	65.9708	
38.3513	0.0102426	38.3513	0.0178432	38.3513	-307.742	38.3513	64.3274	
38.3525	0.00709835	38.3525	0.012797	38.3525	-305.441	38.3525	63.0126	
38.3537	0.0077272	38.3537	0.012797	38.3537	-304.127	38.3537	62.3553	
38.355	0.0108715	38.355	0.0153201	38.355	-310.043	38.355	64.656	
38.3563	0.00898491	38.3563	0.0146893	38.3563	-304.127	38.3563	66.9568	
38.3575	0.0077272	38.3575	0.0134277	38.3575	-301.497	38.3575	65.3134	
38.3588	0.00898491	38.3588	0.0146893	38.3588	-309.714	38.3588	67.2855	
38.36	0.0115003	38.36	0.0184739	38.36	-305.441	38.36	66.9568	
38.3612	0.0140157	38.3612	0.0165816	38.3612	-305.441	38.3612	72.5444	
38.3625	0.0115003	38.3625	0.0140585	38.3625	-303.469	38.3625	67.2855	
38.3638	0.00898491	38.3638	0.0146893	38.3638	-306.099	38.3638	62.3553	
38.365	0.00835606	38.365	0.0146893	38.365	-306.756	38.365	64.656	
38.3663	0.0077272	38.3663	0.0146893	38.3663	-306.427	38.3663	64.3274	
38.3675	0.0115003	38.3675	0.0191047	38.3675	-309.714	38.3675	63.3413	
38.3687	0.0102426	38.3687	0.0197355	38.3687	-307.085	38.3687	60.7118	
38.37	0.0102426	38.37	0.0172124	38.37	-301.168	38.37	58.7397	
38.3713	0.0108715	38.3713	0.0165816	38.3713	-306.427	38.3713	62.3553	
38.3725	0.0102426	38.3725	0.0140585	38.3725	-308.728	38.3725	63.0126	
38.3738	0.00898491	38.3738	0.0134277	38.3738	-303.798	38.3738	65.3134	
38.375	0.0077272	38.375	0.0109046	38.375	-305.441	38.375	63.9987	
38.3762	0.00835606	38.3762	0.0140585	38.3762	-310.372	38.3762	57.7537	
38.3775	0.0140157	38.3775	0.0222586	38.3775	-304.784	38.3775	65.3134	
38.3788	0.0121292	38.3788	0.0216278	38.3788	-307.413	38.3788	62.0266	
38.38	0.0184177	38.38	0.0254124	38.38	-311.358	38.38	60.7118	
38.3813	0.0121292	38.3813	0.0172124	38.3813	-310.372	38.3813	60.7118	
38.3825	0.0108715	38.3825	0.0172124	38.3825	-307.413	38.3825	63.9987	
38.3837	0.0177889	38.3837	0.0235201	38.3837	-314.973	38.3837	58.7397	
38.385	0.0165312	38.385	0.0228893	38.385	-309.386	38.385	57.425	
38.3863	0.0165312	38.3863	0.020997	38.3863	-309.386	38.3863	54.7955	
38.3875	0.0177889	38.3875	0.0235201	38.3875	-305.113	38.3875	58.7397	
38.3888	0.0133869	38.3888	0.0228893	38.3888	-307.413	38.3888	64.3274	
38.39	0.0165312	38.39	0.0228893	38.39	-307.742	38.39	62.3553	
38.3912	0.0146446	38.3912	0.0197355	38.3912	-306.099	38.3912	61.6979	
38.3925	0.0152735	38.3925	0.020997	38.3925	-305.441	38.3925	64.9847	
38.3938	0.0152735	38.3938	0.0203662	38.3938	-306.099	38.3938	66.9568	
38.395	0.0140157	38.395	0.0197355	38.395	-306.756	38.395	64.3274	
38.3963	0.0140157	38.3963	0.0159508	38.3963	-310.7	38.3963	57.425	
38.3975	0.0140157	38.3975	0.0184739	38.3975	-306.099	38.3975	59.7258	
38.3987	0.0133869	38.3987	0.0172124	38.3987	-310.7	38.3987	59.7258	
38.4	0.0115003	38.4	0.0191047	38.4	-305.113	38.4	59.3971	
38.4012	0.0121292	38.4012	0.0184739	38.4012	-311.686	38.4012	61.0405	
38.4025	0.0146446	38.4025	0.0191047	38.4025	-311.358	38.4025	64.3274	
38.4038	0.0133869	38.4038	0.0184739	38.4038	-309.057	38.4038	62.6839	
38.405	0.012758	38.405	0.0184739	38.405	-303.469	38.405	63.67	
38.4062	0.0108715	38.4062	0.0165816	38.4062	-309.386	38.4062	63.67	
38.4075	0.0133869	38.4075	0.0172124	38.4075	-306.756	38.4075	61.3692	
38.4087	0.0121292	38.4087	0.0153201	38.4087	-298.21	38.4087	68.6002	
38.41	0.0115003	38.41	0.012797	38.41	-305.77	38.41	67.2855	
38.4113	0.00961376	38.4113	0.0140585	38.4113	-307.413	38.4113	66.9568	
38.4125	0.0102426	38.4125	0.0134277	38.4125	-298.539	38.4125	66.9568	
38.4138	0.012758	38.4138	0.0172124	38.4138	-310.043	38.4138	65.6421	
38.415	0.0102426	38.415	0.012797	38.415	-308.728	38.415	67.2855	
38.4162	0.00898491	38.4162	0.0109046	38.4162	-309.714	38.4162	65.6421	
38.4175	0.00898491	38.4175	0.0140585	38.4175	-308.399	38.4175	63.3413	
38.4188	0.0102426	38.4188	0.0140585	38.4188	-303.798	38.4188	61.6979	
38.42	0.00961376	38.42	0.0121662	38.42	-307.085	38.42	64.656	
38.4213	0.0102426	38.4213	0.0096431	38.4213	-308.728	38.4213	65.3134	
38.4225	0.0102426	38.4225	0.0121662	38.4225	-303.798	38.4225	66.2995	
38.4237	0.0133869	38.4237	0.0153201	38.4237	-306.099	38.4237	68.9289	
38.425	0.0121292	38.425	0.0153201	38.425	-302.812	38.425	66.9568	
38.4263	0.012758	38.4263	0.0134277	38.4263	-309.057	38.4263	65.6421	
38.4275	0.0121292	38.4275	0.0140585	38.4275	-305.113	38.4275	73.5305	
38.4288	0.0108715	38.4288	0.0140585	38.4288	-308.071	38.4288	63.67	
38.43	0.012758	38.43	0.0184739	38.43	-308.399	38.43	65.9708	
38.4312	0.00961376	38.4312	0.0178432	38.4312	-310.043	38.4312	63.9987	
38.4325	0.0102426	38.4325	0.0146893	38.4325	-305.77	38.4325	65.6421	
38.4338	0.00898491	38.4338	0.0115354	38.4338	-314.973	38.4338	66.9568	
38.435	0.0108715	38.435	0.0115354	38.435	-304.784	38.435	65.3134	
38.4363	0.0108715	38.4363	0.012797	38.4363	-311.358	38.4363	63.67	
38.4375	0.0121292	38.4375	0.0134277	38.4375	-307.085	38.4375	66.6281	
38.4387	0.0102426	38.4387	0.0153201	38.4387	-301.497	38.4387	72.5444	
38.44	0.0102426	38.44	0.0172124	38.44	-310.7	38.44	61.3692	
38.4413	0.0108715	38.4413	0.0172124	38.4413	-300.84	38.4413	60.7118	
38.4425	0.0102426	38.4425	0.0165816	38.4425	-306.099	38.4425	68.6002	
38.4438	0.0121292	38.4438	0.0153201	38.4438	-309.057	38.4438	65.3134	
38.445	0.0108715	38.445	0.0121662	38.445	-306.756	38.445	65.6421	
38.4462	0.0102426	38.4462	0.0102739	38.4462	-307.742	38.4462	60.3832	
38.4475	0.0108715	38.4475	0.012797	38.4475	-311.358	38.4475	65.9708	
38.4488	0.0108715	38.4488	0.0146893	38.4488	-313.987	38.4488	64.656	
38.45	0.012758	38.45	0.0153201	38.45	-309.057	38.45	63.9987	
38.4513	0.00961376	38.4513	0.0115354	38.4513	-311.358	38.4513	59.0684	
38.4525	0.0102426	38.4525	0.0134277	38.4525	-314.316	38.4525	62.0266	
38.4537	0.012758	38.4537	0.0134277	38.4537	-310.7	38.4537	60.7118	
38.455	0.012758	38.455	0.0165816	38.455	-309.057	38.455	63.9987	
38.4563	0.0121292	38.4563	0.0146893	38.4563	-311.686	38.4563	66.2995	
38.4575	0.0108715	38.4575	0.0159508	38.4575	-306.427	38.4575	71.5584	
38.4588	0.0115003	38.4588	0.0146893	38.4588	-309.057	38.4588	63.67	
38.46	0.0133869	38.46	0.0134277	38.46	-313.658	38.46	65.9708	
38.4612	0.0121292	38.4612	0.0115354	38.4612	-311.358	38.4612	65.3134	
38.4625	0.0115003	38.4625	0.012797	38.4625	-310.7	38.4625	66.2995	
38.4637	0.0115003	38.4637	0.0153201	38.4637	-311.358	38.4637	65.3134	
38.465	0.0102426	38.465	0.0153201	38.465	-312.015	38.465	63.9987	
38.4663	0.0121292	38.4663	0.0134277	38.4663	-314.973	38.4663	63.0126	
38.4675	0.0133869	38.4675	0.0134277	38.4675	-311.686	38.4675	63.0126	
38.4687	0.0133869	38.4687	0.0140585	38.4687	-316.617	38.4687	61.0405	
38.47	0.0146446	38.47	0.0159508	38.47	-310.372	38.47	58.4111	
38.4712	0.0146446	38.4712	0.0153201	38.4712	-317.274	38.4712	58.7397	
38.4725	0.0159023	38.4725	0.0165816	38.4725	-311.686	38.4725	64.656	
38.4738	0.0140157	38.4738	0.0146893	38.4738	-312.672	38.4738	62.3553	
38.475	0.0146446	38.475	0.0178432	38.475	-313.658	38.475	62.3553	
38.4763	0.0159023	38.4763	0.0184739	38.4763	-316.288	38.4763	60.3832	
38.4775	0.0140157	38.4775	0.0172124	38.4775	-315.631	38.4775	67.2855	
38.4787	0.0121292	38.4787	0.0184739	38.4787	-314.973	38.4787	62.0266	
38.48	0.0165312	38.48	0.0216278	38.48	-319.246	38.48	61.0405	
38.4813	0.012758	38.4813	0.0184739	38.4813	-316.617	38.4813	60.0545	
38.4825	0.0146446	38.4825	0.0178432	38.4825	-314.644	38.4825	59.3971	
38.4838	0.0133869	38.4838	0.0140585	38.4838	-319.246	38.4838	60.3832	
38.485	0.0115003	38.485	0.0096431	38.485	-316.617	38.485	62.6839	
38.4862	0.012758	38.4862	0.00838155	38.4862	-320.889	38.4862	63.0126	
38.4875	0.0121292	38.4875	0.0102739	38.4875	-308.399	38.4875	59.7258	
38.4888	0.0133869	38.4888	0.0096431	38.4888	-320.561	38.4888	64.9847	
38.49	0.0140157	38.49	0.00901233	38.49	-316.617	38.49	66.9568	
38.4913	0.0108715	38.4913	0.00775078	38.4913	-316.945	38.4913	64.656	
38.4925	0.0115003	38.4925	0.0115354	38.4925	-316.617	38.4925	64.656	
38.4937	0.012758	38.4937	0.0115354	38.4937	-318.589	38.4937	66.2995	
38.495	0.0133869	38.495	0.0102739	38.495	-314.644	38.495	66.2995	
38.4963	0.0102426	38.4963	0.00585846	38.4963	-320.561	38.4963	66.6281	
38.4975	0.0102426	38.4975	0.00648923	38.4975	-317.931	38.4975	60.0545	
38.4988	0.0115003	38.4988	0.00712001	38.4988	-320.889	38.4988	63.3413	
38.5	0.0115003	38.5	0.00838155	38.5	-315.959	38.5	67.6142	
38.5012	0.00961376	38.5012	0.00396614	38.5012	-319.246	38.5012	62.3553	
38.5025	0.0102426	38.5025	0.00775078	38.5025	-319.246	38.5025	62.3553	
38.5038	0.00709835	38.5038	0.00648923	38.5038	-318.26	38.5038	61.6979	
38.505	0.00835606	38.505	0.00585846	38.505	-312.672	38.505	61.3692	
38.5063	0.00835606	38.5063	0.00585846	38.5063	-317.603	38.5063	67.6142	
38.5075	0.00646949	38.5075	0.00585846	38.5075	-319.575	38.5075	69.5863	
38.5087	0.0077272	38.5087	0.00648923	38.5087	-315.959	38.5087	69.2576	
38.51	0.00898491	38.51	0.00775078	38.51	-318.26	38.51	63.9987	
38.5113	0.00835606	38.5113	0.00585846	38.5113	-317.274	38.5113	68.9289	
38.5125	0.00961376	38.5125	0.00775078	38.5125	-316.617	38.5125	66.6281	
38.5138	0.00584064	38.5138	0.00775078	38.5138	-317.603	38.5138	64.656	
38.515	0.0077272	38.515	0.0096431	38.515	-318.26	38.515	63.3413	
38.5162	0.00835606	38.5162	0.00775078	38.5162	-317.931	38.5162	67.2855	
38.5175	0.00835606	38.5175	0.00396614	38.5175	-322.862	38.5175	65.6421	
38.5188	0.0077272	38.5188	0.00396614	38.5188	-323.519	38.5188	60.3832	
38.52	0.0077272	38.52	0.00585846	38.52	-319.246	38.52	68.6002	
38.5213	0.00835606	38.5213	0.00648923	38.5213	-320.561	38.5213	62.0266	
38.5225	0.0077272	38.5225	0.00712001	38.5225	-321.547	38.5225	64.656	
38.5237	0.00835606	38.5237	0.00585846	38.5237	-317.603	38.5237	66.9568	
38.525	0.00961376	38.525	0.00712001	38.525	-319.246	38.525	68.6002	
38.5262	0.00961376	38.5262	0.00775078	38.5262	-319.903	38.5262	64.9847	
38.5275	0.00961376	38.5275	0.00712001	38.5275	-317.931	38.5275	65.9708	
38.5288	0.0115003	38.5288	0.00648923	38.5288	-321.876	38.5288	63.9987	
38.53	0.0102426	38.53	0.00522769	38.53	-320.889	38.53	59.3971	
38.5312	0.00835606	38.5312	0.00459691	38.5312	-322.862	38.5312	61.3692	
38.5325	0.00835606	38.5325	0.00648923	38.5325	-317.931	38.5325	62.0266	
38.5337	0.0115003	38.5337	0.00648923	38.5337	-322.533	38.5337	61.0405	
38.535	0.0102426	38.535	0.00648923	38.535	-323.19	38.535	66.6281	
38.5363	0.00584064	38.5363	0.00396614	38.5363	-324.505	38.5363	64.3274	
38.5375	0.00898491	38.5375	0.00522769	38.5375	-323.848	38.5375	63.67	
38.5388	0.0108715	38.5388	0.00901233	38.5388	-326.806	38.5388	65.6421	
38.54	0.0121292	38.54	0.0109046	38.54	-322.204	38.54	66.9568	
38.5412	0.0102426	38.5412	0.00775078	38.5412	-316.617	38.5412	68.6002	
38.5425	0.00898491	38.5425	0.00648923	38.5425	-318.589	38.5425	63.67	
38.5438	0.00961376	38.5438	0.00396614	38.5438	-320.232	38.5438	69.2576	
38.545	0.0115003	38.545	0.00712001	38.545	-322.533	38.545	71.2297	
38.5463	0.00898491	38.5463	0.00459691	38.5463	-322.533	38.5463	65.6421	
38.5475	0.00835606	38.5475	0.00459691	38.5475	-324.505	38.5475	65.9708	
38.5487	0.00709835	38.5487	0.00712001	38.5487	-324.834	38.5487	60.0545	
38.55	0.00835606	38.55	0.0102739	38.55	-325.82	38.55	65.6421	
38.5513	0.0077272	38.5513	0.00775078	38.5513	-328.449	38.5513	59.3971	
38.5525	0.00835606	38.5525	0.00712001	38.5525	-325.162	38.5525	62.0266	
38.5538	0.00646949	38.5538	0.00396614	38.5538	-325.491	38.5538	64.656	
38.555	0.0102426	38.555	0.0096431	38.555	-328.12	38.555	62.0266	
38.5562	0.00835606	38.5562	0.00775078	38.5562	-325.491	38.5562	62.3553	
38.5575	0.0077272	38.5575	0.00838155	38.5575	-322.204	38.5575	66.2995	
38.5588	0.00961376	38.5588	0.00838155	38.5588	-326.806	38.5588	64.656	
38.56	0.0121292	38.56	0.0109046	38.56	-328.12	38.56	60.7118	
38.5613	0.0102426	38.5613	0.0115354	38.5613	-329.107	38.5613	60.7118	
38.5625	0.0108715	38.5625	0.0102739	38.5625	-331.079	38.5625	61.6979	
38.5637	0.0108715	38.5637	0.0109046	38.5637	-333.379	38.5637	64.3274	
38.565	0.0108715	38.565	0.0140585	38.565	-330.093	38.565	66.9568	
38.5663	0.00898491	38.5663	0.0109046	38.5663	-330.75	38.5663	64.656	
38.5675	0.00961376	38.5675	0.0134277	38.5675	-324.176	38.5675	59.3971	
38.5688	0.0102426	38.5688	0.012797	38.5688	-333.379	38.5688	64.9847	
