Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
20.5775	0.0329817	20.5775	0.0177889	20.5775	589.892	20.5775	-15.214	
20.5787	0.0342433	20.5787	0.0152735	20.5787	582.332	20.5787	-16.2001	
20.58	0.0342433	20.58	0.0146446	20.58	570.828	20.58	-18.5008	
20.5813	0.0342433	20.5813	0.0152735	20.5813	569.514	20.5813	-19.8156	
20.5825	0.0380279	20.5825	0.0203043	20.5825	561.625	20.5825	-20.4729	
20.5838	0.0323509	20.5838	0.0159023	20.5838	557.024	20.5838	-22.445	
20.585	0.0317202	20.585	0.0209331	20.585	552.751	20.585	-15.8714	
20.5862	0.0279355	20.5862	0.0196754	20.5862	545.191	20.5862	-21.1303	
20.5875	0.0254124	20.5875	0.0209331	20.5875	540.261	20.5875	-17.5148	
20.5888	0.0172124	20.5888	0.0190466	20.5888	532.701	20.5888	-21.1303	
20.59	0.0153201	20.59	0.0209331	20.59	524.813	20.59	-19.8156	
20.5912	0.0159508	20.5912	0.0190466	20.5912	521.526	20.5912	-21.459	
20.5925	0.0203662	20.5925	0.0221909	20.5925	517.91	20.5925	-12.5845	
20.5937	0.0184739	20.5937	0.0165312	20.5937	511.665	20.5937	-21.1303	
20.595	0.0172124	20.595	0.0165312	20.595	509.365	20.595	-21.1303	
20.5963	0.0115354	20.5963	0.0133869	20.5963	500.819	20.5963	-18.5008	
20.5975	0.0121662	20.5975	0.0165312	20.5975	493.916	20.5975	-15.8714	
20.5987	0.0096431	20.5987	0.0177889	20.5987	494.903	20.5987	-13.5706	
20.6	0.00585846	20.6	0.0190466	20.6	483.399	20.6	-20.8016	
20.6013	0.00333537	20.6013	0.0228197	20.6013	481.098	20.6013	-24.0885	
20.6025	-0.00108004	20.6025	0.0203043	20.6025	471.895	20.6025	-20.4729	
20.6038	-0.00423391	20.6038	0.0196754	20.6038	464.664	20.6038	-19.1582	
20.605	-0.006757	20.605	0.0209331	20.605	459.405	20.605	-18.5008	
20.6062	-0.012434	20.6062	0.0209331	20.6062	455.789	20.6062	-19.8156	
20.6075	-0.0162186	20.6075	0.0209331	20.6075	446.257	20.6075	-17.5148	
20.6088	-0.00738778	20.6088	0.0221909	20.6088	447.243	20.6088	-20.1443	
20.61	-0.00486468	20.61	0.0190466	20.61	440.67	20.61	-13.2419	
20.6113	-0.00108004	20.6113	0.0165312	20.6113	435.411	20.6113	-12.5845	
20.6125	0.00144305	20.6125	0.0165312	20.6125	425.879	20.6125	-18.8295	
20.6137	0.000812275	20.6137	0.0133869	20.6137	424.893	20.6137	-14.5566	
20.615	0.00459691	20.615	0.0140157	20.615	416.347	20.615	-15.8714	
20.6163	0.00585846	20.6163	0.01716	20.6163	407.144	20.6163	-21.1303	
20.6175	0.00396614	20.6175	0.0196754	20.6175	406.487	20.6175	-20.4729	
20.6188	0.000181502	20.6188	0.0184177	20.6188	396.955	20.6188	-16.2001	
20.62	-0.000449272	20.62	0.0190466	20.62	390.053	20.62	-17.1861	
20.6212	0.00522769	20.6212	0.0209331	20.6212	387.094	20.6212	-18.5008	
20.6225	0.00585846	20.6225	0.0234486	20.6225	380.849	20.6225	-10.9411	
20.6238	0.00396614	20.6238	0.0209331	20.6238	372.961	20.6238	-21.1303	
20.625	0.000181502	20.625	0.021562	20.625	368.688	20.625	-16.5287	
20.6262	-0.00171082	20.6262	0.0196754	20.6262	362.443	20.6262	-19.4869	
20.6275	-0.00171082	20.6275	0.0190466	20.6275	360.471	20.6275	-17.5148	
20.6288	-0.00486468	20.6288	0.0140157	20.6288	353.569	20.6288	-17.1861	
20.63	-0.00423391	20.63	0.0121292	20.63	348.967	20.63	-16.8574	
20.6313	-0.00108004	20.6313	0.0146446	20.6313	345.352	20.6313	-14.5566	
20.6325	0.000812275	20.6325	0.01716	20.6325	335.82	20.6325	-18.5008	
20.6337	-0.012434	20.6337	0.0121292	20.6337	332.204	20.6337	-20.4729	
20.635	-0.0130647	20.635	0.0115003	20.635	321.358	20.635	-21.7877	
20.6363	-0.0111724	20.6363	0.0121292	20.6363	319.714	20.6363	-18.8295	
20.6375	-0.0092801	20.6375	0.0115003	20.6375	316.427	20.6375	-22.445	
20.6388	-0.00864932	20.6388	0.0121292	20.6388	313.141	20.6388	-19.1582	
20.64	-0.000449272	20.64	0.0159023	20.64	299.993	20.64	-18.1722	
20.6412	0.00459691	20.6412	0.0196754	20.6412	304.266	20.6412	-20.4729	
20.6425	0.00396614	20.6425	0.0240774	20.6425	295.392	20.6425	-18.1722	
20.6438	-0.00171082	20.6438	0.021562	20.6438	287.503	20.6438	-16.8574	
20.645	-0.00234159	20.645	0.0196754	20.645	280.272	20.645	-19.4869	
20.6463	-0.00360314	20.6463	0.0184177	20.6463	277.643	20.6463	-19.4869	
20.6475	0.00270459	20.6475	0.0190466	20.6475	264.167	20.6475	-18.1722	
20.6487	0.000812275	20.6487	0.01716	20.6487	260.88	20.6487	-13.8993	
20.65	0.00270459	20.65	0.0152735	20.65	262.523	20.65	-18.5008	
20.6513	0.00396614	20.6513	0.0165312	20.6513	252.992	20.6513	-18.8295	
20.6525	0.00522769	20.6525	0.01716	20.6525	249.376	20.6525	-15.8714	
20.6537	0.00459691	20.6537	0.0146446	20.6537	243.46	20.6537	-19.1582	
20.655	0.00396614	20.655	0.0165312	20.655	235.571	20.655	-19.1582	
20.6562	0.00270459	20.6562	0.0177889	20.6562	230.97	20.6562	-18.1722	
20.6575	0.00144305	20.6575	0.0209331	20.6575	226.697	20.6575	-21.1303	
20.6588	-0.00738778	20.6588	0.01716	20.6588	218.809	20.6588	-23.7598	
20.66	-0.00991087	20.66	0.0165312	20.66	215.193	20.66	-17.8435	
20.6612	-0.0155878	20.6612	0.01716	20.6612	206.319	20.6612	-18.5008	
20.6625	-0.0218956	20.6625	0.0133869	20.6625	206.319	20.6625	-13.5706	
20.6638	-0.0193725	20.6638	0.01716	20.6638	196.787	20.6638	-22.7737	
20.665	-0.00864932	20.665	0.0177889	20.665	192.185	20.665	-18.1722	
20.6663	-0.00297236	20.6663	0.0196754	20.6663	188.898	20.6663	-18.1722	
20.6675	-0.00171082	20.6675	0.0196754	20.6675	182.325	20.6675	-19.8156	
20.6687	-0.0111724	20.6687	0.0152735	20.6687	177.066	20.6687	-23.4311	
20.67	-0.0149571	20.67	0.0159023	20.67	168.52	20.67	-23.4311	
20.6713	-0.0136955	20.6713	0.01716	20.6713	162.604	20.6713	-18.5008	
20.6725	-0.00801855	20.6725	0.0228197	20.6725	162.932	20.6725	-24.0885	
20.6738	-0.0111724	20.6738	0.021562	20.6738	154.058	20.6738	-22.445	
20.675	-0.0168494	20.675	0.0228197	20.675	148.47	20.675	-17.5148	
20.6762	-0.0162186	20.6762	0.0234486	20.6762	139.925	20.6762	-21.459	
20.6775	-0.00801855	20.6775	0.0272217	20.6775	134.337	20.6775	-20.1443	
20.6788	-0.00738778	20.6788	0.0234486	20.6788	127.763	20.6788	-21.7877	
20.68	-0.00486468	20.68	0.0234486	20.68	124.805	20.68	-15.8714	
20.6813	-0.00738778	20.6813	0.0228197	20.6813	117.574	20.6813	-20.8016	
20.6825	-0.00549546	20.6825	0.0278505	20.6825	115.602	20.6825	-22.1164	
20.6837	-0.0149571	20.6837	0.0184177	20.6837	107.056	20.6837	-20.1443	
20.685	-0.0143263	20.685	0.0184177	20.685	104.427	20.685	-20.1443	
20.6863	-0.00864932	20.6863	0.0165312	20.6863	101.469	20.6863	-13.8993	
20.6875	-0.00360314	20.6875	0.0209331	20.6875	94.8949	20.6875	-19.4869	
20.6887	-0.0092801	20.6887	0.0146446	20.6887	86.6778	20.6887	-18.5008	
20.69	-0.0130647	20.69	0.0196754	20.69	82.7336	20.69	-18.8295	
20.6913	-0.0181109	20.6913	0.0196754	20.6913	77.4747	20.6913	-20.1443	
20.6925	-0.0187417	20.6925	0.0228197	20.6925	73.8592	20.6925	-16.5287	
20.6938	-0.0155878	20.6938	0.0221909	20.6938	69.915	20.6938	-19.1582	
20.695	-0.00549546	20.695	0.0221909	20.695	66.2995	20.695	-18.5008	
20.6962	-0.00360314	20.6962	0.0240774	20.6962	57.7537	20.6962	-17.5148	
20.6975	0.000812275	20.6975	0.0247063	20.6975	54.4669	20.6975	-16.8574	
20.6988	-0.00171082	20.6988	0.0196754	20.6988	46.2498	20.6988	-18.5008	
20.7	0.00270459	20.7	0.0196754	20.7	40.6622	20.7	-19.1582	
20.7013	0.00396614	20.7013	0.01716	20.7013	32.4451	20.7013	-22.445	
20.7025	0.00838155	20.7025	0.0184177	20.7025	33.7598	20.7025	-20.8016	
20.7037	0.00144305	20.7037	0.0152735	20.7037	23.8993	20.7037	-20.4729	
20.705	-0.000449272	20.705	0.0146446	20.705	22.2559	20.705	-20.1443	
20.7063	0.000812275	20.7063	0.0146446	20.7063	14.3675	20.7063	-17.5148	
20.7075	0.00712001	20.7075	0.0196754	20.7075	11.738	20.7075	-16.8574	
20.7088	0.00207382	20.7088	0.0159023	20.7088	0.234106	20.7088	-21.1303	
20.71	-0.00423391	20.71	0.0152735	20.71	2.86357	20.71	-13.2419	
20.7112	-0.0118032	20.7112	0.0184177	20.7112	-3.71009	20.7112	-15.8714	
20.7125	-0.0155878	20.7125	0.0196754	20.7125	-6.33956	20.7125	-16.2001	
20.7138	-0.0187417	20.7138	0.0184177	20.7138	-15.5427	20.7138	-17.8435	
20.715	-0.0118032	20.715	0.01716	20.715	-16.2001	20.715	-17.1861	
20.7162	-0.00801855	20.7162	0.0184177	20.7162	-25.7319	20.7162	-21.1303	
20.7175	-0.00486468	20.7175	0.0203043	20.7175	-27.704	20.7175	-15.214	
20.7187	-0.00549546	20.7187	0.0140157	20.7187	-36.9071	20.7187	-17.8435	
20.72	-0.00612623	20.72	0.0152735	20.72	-40.8513	20.72	-13.5706	
20.7213	-0.00738778	20.7213	0.0152735	20.7213	-46.1102	20.7213	-24.7458	
20.7225	0.000181502	20.7225	0.0209331	20.7225	-53.3413	20.7225	-21.459	
20.7237	-0.00423391	20.7237	0.0152735	20.7237	-59.5863	20.7237	-17.5148	
20.725	-0.000449272	20.725	0.0165312	20.725	-57.2855	20.725	-15.8714	
20.7263	0.000812275	20.7263	0.0184177	20.7263	-64.1878	20.7263	-17.5148	
20.7275	0.00396614	20.7275	0.0203043	20.7275	-70.7615	20.7275	-16.8574	
20.7288	0.000181502	20.7288	0.0190466	20.7288	-75.6917	20.7288	-17.8435	
20.73	0.000181502	20.73	0.0196754	20.73	-83.9088	20.73	-14.8853	
20.7312	-0.00108004	20.7312	0.0184177	20.7312	-80.9507	20.7312	-16.2001	
20.7325	0.00522769	20.7325	0.0240774	20.7325	-93.4406	20.7325	-17.5148	
20.7338	0.00270459	20.7338	0.01716	20.7338	-99.0282	20.7338	-21.7877	
20.735	0.000812275	20.735	0.0140157	20.735	-97.7135	20.735	-16.8574	
20.7363	0.00459691	20.7363	0.0133869	20.7363	-108.56	20.7363	-19.4869	
20.7375	0.00207382	20.7375	0.0165312	20.7375	-112.833	20.7375	-19.8156	
20.7387	-0.00297236	20.7387	0.0140157	20.7387	-113.162	20.7387	-20.4729	
20.74	-0.006757	20.74	0.0165312	20.74	-117.435	20.74	-16.5287	
20.7413	-0.00612623	20.7413	0.0165312	20.7413	-128.938	20.7413	-20.8016	
20.7425	-0.00234159	20.7425	0.0203043	20.7425	-127.952	20.7425	-13.8993	
20.7438	-0.00234159	20.7438	0.0190466	20.7438	-138.142	20.7438	-16.2001	
20.745	-0.00171082	20.745	0.0190466	20.745	-138.47	20.745	-19.8156	
20.7462	-0.00108004	20.7462	0.0190466	20.7462	-147.345	20.7462	-13.2419	
20.7475	-0.00234159	20.7475	0.0196754	20.7475	-155.233	20.7475	-16.8574	
20.7488	-0.0118032	20.7488	0.01716	20.7488	-152.275	20.7488	-16.2001	
20.75	-0.0143263	20.75	0.0146446	20.75	-157.863	20.75	-14.5566	
20.7512	-0.0111724	20.7512	0.0140157	20.7512	-168.052	20.7512	-19.8156	
20.7525	-0.00486468	20.7525	0.0177889	20.7525	-171.667	20.7525	-22.445	
20.7538	-0.00612623	20.7538	0.0177889	20.7538	-172.653	20.7538	-14.5566	
20.755	-0.0105416	20.755	0.0165312	20.755	-176.926	20.755	-20.4729	
20.7563	-0.0118032	20.7563	0.01716	20.7563	-182.514	20.7563	-22.1164	
20.7575	-0.00801855	20.7575	0.0190466	20.7575	-192.374	20.7575	-20.4729	
20.7587	-0.006757	20.7587	0.0165312	20.7587	-192.374	20.7587	-19.1582	
20.76	-0.00486468	20.76	0.01716	20.76	-199.934	20.76	-18.5008	
20.7613	-0.00864932	20.7613	0.0177889	20.7613	-196.319	20.7613	-19.1582	
20.7625	-0.00612623	20.7625	0.0221909	20.7625	-203.878	20.7625	-15.214	
20.7638	-0.00486468	20.7638	0.0240774	20.7638	-211.438	20.7638	-17.8435	
20.765	-0.00612623	20.765	0.021562	20.765	-218.34	20.765	-17.1861	
20.7662	-0.00486468	20.7662	0.0203043	20.7662	-223.271	20.7662	-19.4869	
20.7675	-0.00297236	20.7675	0.0253351	20.7675	-227.872	20.7675	-19.4869	
20.7688	-0.00738778	20.7688	0.021562	20.7688	-234.446	20.7688	-23.4311	
20.77	-0.00360314	20.77	0.0228197	20.77	-240.691	20.77	-19.8156	
20.7713	-0.00297236	20.7713	0.0221909	20.7713	-243.649	20.7713	-20.8016	
20.7725	-0.00108004	20.7725	0.0228197	20.7725	-244.306	20.7725	-12.2559	
20.7737	0.000181502	20.7737	0.0196754	20.7737	-250.551	20.7737	-20.1443	
20.775	0.00207382	20.775	0.0184177	20.775	-251.537	20.775	-19.4869	
20.7763	0.00712001	20.7763	0.0184177	20.7763	-260.412	20.7763	-21.1303	
20.7775	0.0134277	20.7775	0.021562	20.7775	-262.713	20.7775	-20.4729	
20.7787	0.0102739	20.7787	0.0190466	20.7787	-267.971	20.7787	-19.8156	
20.78	0.00775078	20.78	0.0196754	20.78	-273.559	20.78	-22.1164	
20.7812	0.00396614	20.7812	0.0196754	20.7812	-276.517	20.7812	-16.2001	
20.7825	0.00648923	20.7825	0.0228197	20.7825	-279.147	20.7825	-20.1443	
20.7838	0.0096431	20.7838	0.0234486	20.7838	-288.35	20.7838	-18.5008	
20.785	0.00522769	20.785	0.0196754	20.785	-291.965	20.785	-19.8156	
20.7862	0.0096431	20.7862	0.0203043	20.7862	-295.91	20.7862	-18.5008	
20.7875	0.0115354	20.7875	0.0221909	20.7875	-300.182	20.7875	-20.8016	
20.7888	0.00838155	20.7888	0.0177889	20.7888	-301.168	20.7888	-21.1303	
20.79	0.0096431	20.79	0.0177889	20.79	-305.441	20.79	-22.445	
20.7913	0.0096431	20.7913	0.0177889	20.7913	-313.987	20.7913	-25.4032	
20.7925	0.0115354	20.7925	0.0190466	20.7925	-314.973	20.7925	-19.4869	
20.7937	0.00396614	20.7937	0.0209331	20.7937	-318.589	20.7937	-17.8435	
20.795	-0.00108004	20.795	0.0190466	20.795	-323.19	20.795	-16.8574	
20.7963	0.000181502	20.7963	0.021562	20.7963	-329.435	20.7963	-22.1164	
20.7975	0.00648923	20.7975	0.021562	20.7975	-336.009	20.7975	-22.1164	
20.7988	0.0102739	20.7988	0.0234486	20.7988	-337.981	20.7988	-19.8156	
20.8	0.00901233	20.8	0.0209331	20.8	-342.911	20.8	-18.8295	
20.8012	0.00333537	20.8012	0.021562	20.8012	-344.555	20.8012	-17.1861	
20.8025	0.00396614	20.8025	0.0234486	20.8025	-349.485	20.8025	-18.8295	
20.8038	0.00270459	20.8038	0.0184177	20.8038	-354.086	20.8038	-21.459	
20.805	0.000181502	20.805	0.0190466	20.805	-356.716	20.805	-19.1582	
20.8063	-0.00297236	20.8063	0.0146446	20.8063	-359.345	20.8063	-15.214	
20.8075	0.000181502	20.8075	0.01716	20.8075	-367.891	20.8075	-18.1722	
20.8087	-0.00108004	20.8087	0.0140157	20.8087	-368.22	20.8087	-18.8295	
20.81	0.00144305	20.81	0.01716	20.81	-373.15	20.81	-16.8574	
20.8113	-0.00234159	20.8113	0.0152735	20.8113	-379.724	20.8113	-18.5008	
20.8125	-0.000449272	20.8125	0.0184177	20.8125	-382.025	20.8125	-22.445	
20.8137	-0.00738778	20.8137	0.0133869	20.8137	-389.913	20.8137	-20.8016	
20.815	-0.00991087	20.815	0.0177889	20.815	-389.913	20.815	-14.228	
20.8163	-0.012434	20.8163	0.0152735	20.8163	-394.843	20.8163	-20.8016	
20.8175	-0.0092801	20.8175	0.0196754	20.8175	-392.214	20.8175	-11.9272	
20.8188	-0.0105416	20.8188	0.0190466	20.8188	-403.718	20.8188	-17.8435	
20.82	-0.0118032	20.82	0.0209331	20.82	-405.361	20.82	-16.2001	
20.8212	-0.0168494	20.8212	0.0177889	20.8212	-406.347	20.8212	-16.5287	
20.8225	-0.0168494	20.8225	0.0203043	20.8225	-416.208	20.8225	-18.8295	
20.8238	-0.0218956	20.8238	0.0146446	20.8238	-424.096	20.8238	-20.4729	
20.825	-0.0200032	20.825	0.0159023	20.825	-426.397	20.825	-19.1582	
20.8263	-0.0193725	20.8263	0.0146446	20.8263	-422.781	20.8263	-15.8714	
20.8275	-0.0181109	20.8275	0.0165312	20.8275	-430.012	20.8275	-21.1303	
20.8287	-0.0212648	20.8287	0.0146446	20.8287	-429.026	20.8287	-9.62639	
20.83	-0.020634	20.83	0.0184177	20.83	-438.887	20.83	-14.5566	
20.8313	-0.0237879	20.8313	0.0165312	20.8313	-440.859	20.8313	-17.8435	
20.8325	-0.0237879	20.8325	0.0209331	20.8325	-444.146	20.8325	-20.1443	
20.8338	-0.0168494	20.8338	0.0278505	20.8338	-447.761	20.8338	-22.7737	
20.835	-0.0218956	20.835	0.0184177	20.835	-453.677	20.835	-14.228	
20.8362	-0.0168494	20.8362	0.0190466	20.8362	-451.705	20.8362	-18.5008	
20.8375	-0.0149571	20.8375	0.0190466	20.8375	-459.265	20.8375	-20.8016	
20.8388	-0.0193725	20.8388	0.0152735	20.8388	-463.209	20.8388	-21.1303	
20.84	-0.0155878	20.84	0.01716	20.84	-465.839	20.84	-15.214	
20.8412	-0.0181109	20.8412	0.0159023	20.8412	-474.056	20.8412	-24.0885	
20.8425	-0.0136955	20.8425	0.0190466	20.8425	-476.685	20.8425	-14.5566	
20.8437	-0.0174801	20.8437	0.0159023	20.8437	-478.329	20.8437	-16.2001	
20.845	-0.0187417	20.845	0.01716	20.845	-478.986	20.845	-21.7877	
20.8463	-0.0237879	20.8463	0.01716	20.8463	-485.56	20.8463	-15.8714	
20.8475	-0.020634	20.8475	0.0209331	20.8475	-485.56	20.8475	-19.1582	
20.8487	-0.0162186	20.8487	0.021562	20.8487	-490.819	20.8487	-18.8295	
20.85	-0.0181109	20.85	0.0221909	20.85	-492.791	20.85	-17.8435	
20.8513	-0.0212648	20.8513	0.0228197	20.8513	-500.022	20.8513	-19.4869	
20.8525	-0.020634	20.8525	0.0247063	20.8525	-501.337	20.8525	-21.1303	
20.8538	-0.0231571	20.8538	0.0196754	20.8538	-500.351	20.8538	-23.7598	
20.855	-0.0231571	20.855	0.0177889	20.855	-503.966	20.855	-15.5427	
20.8562	-0.0237879	20.8562	0.0190466	20.8562	-505.281	20.8562	-18.1722	
20.8575	-0.0218956	20.8575	0.0184177	20.8575	-517.771	20.8575	-17.8435	
20.8588	-0.0212648	20.8588	0.0159023	20.8588	-513.169	20.8588	-17.8435	
20.86	-0.0200032	20.86	0.0159023	20.86	-522.701	20.86	-17.1861	
20.8613	-0.0187417	20.8613	0.0159023	20.8613	-517.771	20.8613	-18.8295	
20.8625	-0.0155878	20.8625	0.0165312	20.8625	-524.016	20.8625	-17.5148	
20.8637	-0.0105416	20.8637	0.0184177	20.8637	-528.289	20.8637	-20.1443	
20.865	-0.0105416	20.865	0.0177889	20.865	-529.603	20.865	-18.1722	
20.8663	-0.006757	20.8663	0.021562	20.8663	-536.177	20.8663	-20.4729	
20.8675	-0.0092801	20.8675	0.0221909	20.8675	-530.261	20.8675	-17.8435	
20.8688	-0.0092801	20.8688	0.0203043	20.8688	-537.163	20.8688	-19.8156	
20.87	-0.0143263	20.87	0.021562	20.87	-543.079	20.87	-18.5008	
20.8712	-0.0149571	20.8712	0.0272217	20.8712	-544.394	20.8712	-18.5008	
20.8725	-0.0136955	20.8725	0.021562	20.8725	-548.338	20.8725	-23.4311	
20.8738	-0.0136955	20.8738	0.0209331	20.8738	-556.555	20.8738	-22.445	
20.875	-0.0105416	20.875	0.0209331	20.875	-554.583	20.875	-16.5287	
20.8762	-0.006757	20.8762	0.0240774	20.8762	-553.597	20.8762	-19.8156	
20.8775	-0.00486468	20.8775	0.0221909	20.8775	-558.856	20.8775	-19.8156	
20.8788	-0.00738778	20.8788	0.0190466	20.8788	-561.157	20.8788	-18.5008	
20.88	-0.0149571	20.88	0.0184177	20.88	-562.472	20.88	-16.8574	
20.8813	-0.0181109	20.8813	0.0184177	20.8813	-566.087	20.8813	-19.8156	
20.8825	-0.0149571	20.8825	0.0228197	20.8825	-576.276	20.8825	-14.228	
20.8837	-0.00612623	20.8837	0.0240774	20.8837	-572.99	20.8837	-22.445	
20.885	-0.00612623	20.885	0.0234486	20.885	-576.605	20.885	-19.8156	
20.8863	-0.00864932	20.8863	0.025964	20.8863	-577.262	20.8863	-27.0466	
20.8875	-0.0168494	20.8875	0.0221909	20.8875	-583.507	20.8875	-18.8295	
20.8888	-0.0244187	20.8888	0.0203043	20.8888	-580.878	20.8888	-18.8295	
20.89	-0.0218956	20.89	0.0184177	20.89	-579.892	20.89	-23.4311	
20.8912	-0.012434	20.8912	0.0190466	20.8912	-589.424	20.8912	-16.8574	
20.8925	0.000812275	20.8925	0.0240774	20.8925	-586.137	20.8925	-18.5008	
20.8938	-0.00171082	20.8938	0.0203043	20.8938	-593.368	20.8938	-18.5008	
20.895	-0.00801855	20.895	0.0203043	20.895	-587.452	20.895	-22.445	
20.8963	-0.006757	20.8963	0.0209331	20.8963	-591.396	20.8963	-21.1303	
20.8975	-0.0092801	20.8975	0.0234486	20.8975	-597.312	20.8975	-19.8156	
20.8987	-0.0168494	20.8987	0.0203043	20.8987	-599.942	20.8987	-17.5148	
20.9	-0.0231571	20.9	0.0221909	20.9	-596.983	20.9	-21.7877	
20.9013	-0.0250494	20.9013	0.0177889	20.9013	-598.298	20.9013	-19.8156	
20.9025	-0.0149571	20.9025	0.0209331	20.9025	-599.613	20.9025	-15.5427	
20.9037	-0.0136955	20.9037	0.0190466	20.9037	-602.571	20.9037	-18.8295	
20.905	-0.0149571	20.905	0.0177889	20.905	-606.515	20.905	-17.8435	
20.9062	-0.0143263	20.9062	0.0184177	20.9062	-606.515	20.9062	-20.4729	
20.9075	-0.0136955	20.9075	0.0184177	20.9075	-610.459	20.9075	-19.4869	
20.9088	-0.00991087	20.9088	0.01716	20.9088	-612.103	20.9088	-17.8435	
20.91	-0.00801855	20.91	0.0184177	20.91	-617.362	20.91	-19.8156	
20.9112	-0.0118032	20.9112	0.01716	20.9112	-611.774	20.9112	-19.1582	
20.9125	-0.0118032	20.9125	0.0203043	20.9125	-622.621	20.9125	-20.4729	
20.9138	-0.0168494	20.9138	0.0133869	20.9138	-616.376	20.9138	-16.8574	
20.915	-0.0118032	20.915	0.0140157	20.915	-618.676	20.915	-15.214	
20.9163	-0.00991087	20.9163	0.0146446	20.9163	-620.977	20.9163	-19.4869	
20.9175	-0.0092801	20.9175	0.0184177	20.9175	-620.32	20.9175	-18.8295	
20.9187	-0.0105416	20.9187	0.01716	20.9187	-627.222	20.9187	-16.8574	
20.92	-0.0149571	20.92	0.0159023	20.92	-622.949	20.92	-18.8295	
20.9213	-0.0181109	20.9213	0.0177889	20.9213	-627.222	20.9213	-18.1722	
20.9225	-0.012434	20.9225	0.0203043	20.9225	-629.523	20.9225	-14.5566	
20.9238	-0.0118032	20.9238	0.0177889	20.9238	-627.88	20.9238	-19.1582	
20.925	-0.0118032	20.925	0.0177889	20.925	-629.523	20.925	-20.8016	
20.9262	-0.00991087	20.9262	0.0177889	20.9262	-635.111	20.9262	-22.445	
20.9275	-0.00801855	20.9275	0.0203043	20.9275	-633.467	20.9275	-15.214	
20.9288	-0.0092801	20.9288	0.0165312	20.9288	-631.166	20.9288	-13.8993	
20.93	-0.00991087	20.93	0.0140157	20.93	-637.411	20.93	-18.8295	
20.9313	-0.00864932	20.9313	0.0140157	20.9313	-635.111	20.9313	-17.1861	
20.9325	-0.00486468	20.9325	0.0209331	20.9325	-642.67	20.9325	-19.8156	
20.9337	-0.00612623	20.9337	0.0165312	20.9337	-641.027	20.9337	-21.7877	
20.935	-0.00612623	20.935	0.0159023	20.935	-642.999	20.935	-19.1582	
20.9363	-0.00801855	20.9363	0.0140157	20.9363	-644.314	20.9363	-19.4869	
20.9375	-0.00738778	20.9375	0.0165312	20.9375	-642.013	20.9375	-14.8853	
20.9387	-0.00864932	20.9387	0.0133869	20.9387	-644.314	20.9387	-15.214	
20.94	-0.00486468	20.94	0.012758	20.94	-644.314	20.94	-20.1443	
20.9413	-0.00171082	20.9413	0.0159023	20.9413	-647.272	20.9413	-22.1164	
20.9425	0.00333537	20.9425	0.0209331	20.9425	-642.999	20.9425	-10.6124	
20.9438	-0.00108004	20.9438	0.0159023	20.9438	-645.957	20.9438	-19.8156	
20.945	-0.00360314	20.945	0.0165312	20.945	-642.342	20.945	-19.1582	
20.9462	-0.00360314	20.9462	0.0152735	20.9462	-651.873	20.9462	-21.459	
20.9475	0.000181502	20.9475	0.01716	20.9475	-651.216	20.9475	-16.5287	
20.9488	0.00144305	20.9488	0.0159023	20.9488	-653.846	20.9488	-15.5427	
20.95	0.00333537	20.95	0.01716	20.95	-654.832	20.95	-19.1582	
20.9513	0.00333537	20.9513	0.0159023	20.9513	-656.146	20.9513	-20.8016	
20.9525	0.00648923	20.9525	0.0196754	20.9525	-657.461	20.9525	-19.1582	
20.9537	0.00459691	20.9537	0.0152735	20.9537	-657.79	20.9537	-17.8435	
20.955	0.00396614	20.955	0.0146446	20.955	-651.545	20.955	-20.8016	
20.9563	0.00396614	20.9563	0.0140157	20.9563	-656.146	20.9563	-20.4729	
20.9575	0.0109046	20.9575	0.0190466	20.9575	-659.762	20.9575	-18.1722	
20.9588	0.0102739	20.9588	0.01716	20.9588	-661.405	20.9588	-16.2001	
20.96	0.0121662	20.96	0.0165312	20.96	-658.776	20.96	-17.5148	
20.9612	0.0102739	20.9612	0.0165312	20.9612	-658.447	20.9612	-15.5427	
20.9625	0.0121662	20.9625	0.0190466	20.9625	-662.72	20.9625	-17.5148	
20.9638	0.00901233	20.9638	0.0133869	20.9638	-663.706	20.9638	-16.5287	
20.965	0.0159508	20.965	0.0165312	20.965	-662.063	20.965	-23.7598	
20.9662	0.0178432	20.9662	0.0177889	20.9662	-664.363	20.9662	-21.7877	
20.9675	0.0140585	20.9675	0.0196754	20.9675	-665.35	20.9675	-25.7319	
20.9687	0.0109046	20.9687	0.0184177	20.9687	-665.021	20.9687	-20.8016	
20.97	0.00775078	20.97	0.0190466	20.97	-663.377	20.97	-22.7737	
20.9713	0.00522769	20.9713	0.0184177	20.9713	-665.678	20.9713	-22.445	
