Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
61.4363	0.020997	61.4363	0.012758	61.4363	12.0667	61.4363	-23.4311	
61.4375	0.020997	61.4375	0.0140157	61.4375	14.0388	61.4375	-24.0885	
61.4387	0.0159508	61.4387	0.0115003	61.4387	15.6822	61.4387	-28.69	
61.44	0.0191047	61.44	0.012758	61.44	16.6683	61.44	-26.0606	
61.4413	0.0191047	61.4413	0.0133869	61.4413	15.6822	61.4413	-16.8574	
61.4425	0.0216278	61.4425	0.0140157	61.4425	15.6822	61.4425	-21.1303	
61.4438	0.0235201	61.4438	0.0121292	61.4438	20.2838	61.4438	-24.4171	
61.445	0.0254124	61.445	0.0121292	61.445	18.9691	61.445	-21.459	
61.4462	0.0247817	61.4462	0.00898491	61.4462	17.983	61.4462	-21.1303	
61.4475	0.0254124	61.4475	0.0146446	61.4475	17.6543	61.4475	-21.7877	
61.4488	0.0247817	61.4488	0.0102426	61.4488	12.3954	61.4488	-21.1303	
61.45	0.0279355	61.45	0.0121292	61.45	18.3117	61.45	-21.459	
61.4513	0.0304586	61.4513	0.0121292	61.4513	14.6962	61.4513	-21.1303	
61.4525	0.0285663	61.4525	0.0108715	61.4525	11.738	61.4525	-22.445	
61.4537	0.0241509	61.4537	0.012758	61.4537	14.0388	61.4537	-23.4311	
61.455	0.0172124	61.455	0.0108715	61.455	14.3675	61.455	-22.7737	
61.4563	0.0121662	61.4563	0.00898491	61.4563	21.2698	61.4563	-22.1164	
61.4575	0.0115354	61.4575	0.012758	61.4575	12.0667	61.4575	-25.4032	
61.4588	0.00901233	61.4588	0.0115003	61.4588	15.6822	61.4588	-21.1303	
61.46	0.0109046	61.46	0.0121292	61.46	16.997	61.46	-20.1443	
61.4612	0.0109046	61.4612	0.0115003	61.4612	11.4093	61.4612	-19.4869	
61.4625	0.0115354	61.4625	0.0102426	61.4625	19.6264	61.4625	-21.459	
61.4638	0.0096431	61.4638	0.0115003	61.4638	20.6125	61.4638	-18.8295	
61.465	0.00459691	61.465	0.0115003	61.465	16.3396	61.465	-16.8574	
61.4663	0.00522769	61.4663	0.00961376	61.4663	16.997	61.4663	-21.459	
61.4675	0.0102739	61.4675	0.0115003	61.4675	13.3814	61.4675	-22.1164	
61.4687	0.0115354	61.4687	0.0115003	61.4687	16.6683	61.4687	-17.5148	
61.47	0.012797	61.47	0.012758	61.47	14.0388	61.47	-25.7319	
61.4713	0.012797	61.4713	0.0108715	61.4713	18.3117	61.4713	-22.445	
61.4725	0.0096431	61.4725	0.0108715	61.4725	12.7241	61.4725	-20.4729	
61.4738	0.00838155	61.4738	0.0102426	61.4738	17.6543	61.4738	-21.1303	
61.475	0.0102739	61.475	0.0102426	61.475	17.983	61.475	-17.5148	
61.4763	0.0096431	61.4763	0.0115003	61.4763	17.6543	61.4763	-21.459	
61.4775	0.0121662	61.4775	0.012758	61.4775	16.6683	61.4775	-19.8156	
61.4787	0.00901233	61.4787	0.0115003	61.4787	14.0388	61.4787	-20.4729	
61.48	0.0109046	61.48	0.0115003	61.48	19.2977	61.48	-19.4869	
61.4813	0.012797	61.4813	0.0108715	61.4813	18.6404	61.4813	-23.4311	
61.4825	0.0159508	61.4825	0.0102426	61.4825	25.214	61.4825	-24.7458	
61.4838	0.0228893	61.4838	0.0115003	61.4838	15.6822	61.4838	-19.4869	
61.485	0.0184739	61.485	0.0115003	61.485	17.3256	61.485	-23.7598	
61.4862	0.0140585	61.4862	0.0108715	61.4862	15.3535	61.4862	-22.1164	
61.4875	0.0121662	61.4875	0.0108715	61.4875	11.738	61.4875	-27.704	
61.4888	0.0146893	61.4888	0.0115003	61.4888	16.3396	61.4888	-15.8714	
61.49	0.0172124	61.49	0.0108715	61.49	17.983	61.49	-25.0745	
61.4913	0.0153201	61.4913	0.0108715	61.4913	17.983	61.4913	-23.1024	
61.4925	0.0165816	61.4925	0.0108715	61.4925	16.0109	61.4925	-19.8156	
61.4937	0.0178432	61.4937	0.0133869	61.4937	16.0109	61.4937	-18.5008	
61.495	0.0203662	61.495	0.0121292	61.495	15.6822	61.495	-22.1164	
61.4963	0.0228893	61.4963	0.0108715	61.4963	19.9551	61.4963	-20.4729	
61.4975	0.0235201	61.4975	0.0121292	61.4975	15.0249	61.4975	-22.7737	
61.4988	0.0197355	61.4988	0.0121292	61.4988	17.983	61.4988	-21.459	
61.5	0.0165816	61.5	0.0115003	61.5	18.3117	61.5	-23.4311	
61.5012	0.0134277	61.5012	0.0108715	61.5012	20.2838	61.5012	-21.459	
61.5025	0.0203662	61.5025	0.0159023	61.5025	10.4233	61.5025	-22.7737	
61.5038	0.020997	61.5038	0.0152735	61.5038	8.77987	61.5038	-22.1164	
61.505	0.0228893	61.505	0.0140157	61.505	16.6683	61.505	-24.7458	
61.5063	0.0228893	61.5063	0.0146446	61.5063	16.0109	61.5063	-21.459	
61.5075	0.0203662	61.5075	0.0152735	61.5075	9.76592	61.5075	-26.7179	
61.5087	0.020997	61.5087	0.0159023	61.5087	15.0249	61.5087	-27.704	
61.51	0.0191047	61.51	0.0121292	61.51	14.0388	61.51	-26.0606	
61.5113	0.0159508	61.5113	0.0140157	61.5113	23.2419	61.5113	-21.7877	
61.5125	0.012797	61.5125	0.0146446	61.5125	16.3396	61.5125	-23.1024	
61.5138	0.0153201	61.5138	0.0177889	61.5138	16.3396	61.5138	-25.7319	
61.515	0.0159508	61.515	0.0165312	61.515	9.76592	61.515	-22.7737	
61.5162	0.0140585	61.5162	0.0159023	61.5162	17.3256	61.5162	-24.4171	
61.5175	0.0146893	61.5175	0.01716	61.5175	11.4093	61.5175	-26.3892	
61.5188	0.0115354	61.5188	0.0152735	61.5188	8.12251	61.5188	-27.704	
61.52	0.0134277	61.52	0.0165312	61.52	9.43724	61.52	-26.7179	
61.5213	0.0165816	61.5213	0.0184177	61.5213	17.3256	61.5213	-25.7319	
61.5225	0.0153201	61.5225	0.0159023	61.5225	12.7241	61.5225	-28.0327	
61.5237	0.0109046	61.5237	0.0165312	61.5237	18.9691	61.5237	-28.69	
61.525	0.00396614	61.525	0.0177889	61.525	11.0807	61.525	-26.0606	
61.5263	0.000181502	61.5263	0.0159023	61.5263	15.6822	61.5263	-14.5566	
61.5275	0.00207382	61.5275	0.0177889	61.5275	15.3535	61.5275	-24.4171	
61.5288	0.00901233	61.5288	0.0177889	61.5288	15.6822	61.5288	-21.7877	
61.53	0.0140585	61.53	0.0184177	61.53	15.6822	61.53	-21.7877	
61.5312	0.0109046	61.5312	0.0159023	61.5312	15.3535	61.5312	-25.4032	
61.5325	0.012797	61.5325	0.0190466	61.5325	12.7241	61.5325	-27.0466	
61.5338	0.012797	61.5338	0.0165312	61.5338	7.13646	61.5338	-32.3055	
61.535	0.0146893	61.535	0.0177889	61.535	8.77987	61.535	-24.4171	
61.5363	0.0140585	61.5363	0.0165312	61.5363	11.4093	61.5363	-25.0745	
61.5375	0.0134277	61.5375	0.0159023	61.5375	12.0667	61.5375	-26.7179	
61.5388	0.0134277	61.5388	0.0165312	61.5388	9.43724	61.5388	-25.4032	
61.54	0.0146893	61.54	0.0190466	61.54	14.0388	61.54	-22.445	
61.5412	0.0109046	61.5412	0.0190466	61.5412	16.0109	61.5412	-24.0885	
61.5425	0.000812275	61.5425	0.0140157	61.5425	13.0528	61.5425	-24.4171	
61.5438	-0.00234159	61.5438	0.0146446	61.5438	10.752	61.5438	-23.7598	
61.545	0.00207382	61.545	0.0140157	61.545	17.983	61.545	-22.445	
61.5463	0.00648923	61.5463	0.012758	61.5463	16.6683	61.5463	-19.1582	
61.5475	0.012797	61.5475	0.0121292	61.5475	9.76592	61.5475	-23.4311	
61.5487	0.012797	61.5487	0.0133869	61.5487	16.0109	61.5487	-18.8295	
61.55	0.0096431	61.55	0.0108715	61.55	12.3954	61.55	-22.445	
61.5513	0.0096431	61.5513	0.0115003	61.5513	16.6683	61.5513	-25.0745	
61.5525	0.00901233	61.5525	0.0115003	61.5525	15.3535	61.5525	-23.1024	
61.5538	0.0096431	61.5538	0.0102426	61.5538	19.6264	61.5538	-26.0606	
61.555	0.00838155	61.555	0.0115003	61.555	16.997	61.555	-26.0606	
61.5562	0.0096431	61.5562	0.0108715	61.5562	15.0249	61.5562	-24.4171	
61.5575	0.00901233	61.5575	0.0108715	61.5575	18.6404	61.5575	-22.445	
61.5588	0.00648923	61.5588	0.0115003	61.5588	17.6543	61.5588	-23.1024	
61.56	0.0121662	61.56	0.0140157	61.56	15.6822	61.56	-23.7598	
61.5613	0.0121662	61.5613	0.0108715	61.5613	19.2977	61.5613	-18.8295	
61.5625	0.0096431	61.5625	0.0108715	61.5625	14.6962	61.5625	-16.5287	
61.5637	0.00838155	61.5637	0.0102426	61.5637	13.3814	61.5637	-20.4729	
61.565	0.0102739	61.565	0.0102426	61.565	14.0388	61.565	-19.4869	
61.5663	0.0121662	61.5663	0.0115003	61.5663	18.9691	61.5663	-24.7458	
61.5675	0.0121662	61.5675	0.0102426	61.5675	16.6683	61.5675	-16.5287	
61.5688	0.0121662	61.5688	0.0108715	61.5688	17.6543	61.5688	-19.4869	
61.57	0.0140585	61.57	0.0133869	61.57	12.3954	61.57	-25.7319	
61.5712	0.012797	61.5712	0.012758	61.5712	13.7101	61.5712	-23.7598	
61.5725	0.0102739	61.5725	0.00961376	61.5725	21.2698	61.5725	-21.7877	
61.5738	0.0121662	61.5738	0.0102426	61.5738	15.6822	61.5738	-22.445	
61.575	0.0140585	61.575	0.0108715	61.575	15.6822	61.575	-21.1303	
61.5763	0.0153201	61.5763	0.0108715	61.5763	16.0109	61.5763	-20.8016	
61.5775	0.0140585	61.5775	0.0121292	61.5775	17.3256	61.5775	-20.8016	
61.5787	0.0134277	61.5787	0.012758	61.5787	11.738	61.5787	-17.8435	
61.58	0.0146893	61.58	0.0133869	61.58	14.3675	61.58	-17.8435	
61.5813	0.0146893	61.5813	0.0115003	61.5813	16.997	61.5813	-21.7877	
61.5825	0.0165816	61.5825	0.0102426	61.5825	17.3256	61.5825	-18.5008	
61.5838	0.0159508	61.5838	0.0108715	61.5838	16.997	61.5838	-23.1024	
61.585	0.0134277	61.585	0.00835606	61.585	13.0528	61.585	-23.1024	
61.5862	0.0115354	61.5862	0.0121292	61.5862	9.76592	61.5862	-20.1443	
61.5875	0.0102739	61.5875	0.0108715	61.5875	13.0528	61.5875	-22.7737	
61.5888	0.00712001	61.5888	0.0121292	61.5888	16.6683	61.5888	-23.7598	
61.59	0.00775078	61.59	0.0133869	61.59	15.0249	61.59	-20.8016	
61.5913	0.00522769	61.5913	0.0121292	61.5913	18.3117	61.5913	-21.459	
61.5925	0.00648923	61.5925	0.0115003	61.5925	11.0807	61.5925	-22.445	
61.5937	0.00901233	61.5937	0.0102426	61.5937	16.6683	61.5937	-22.445	
61.595	0.0102739	61.595	0.0115003	61.595	16.3396	61.595	-16.8574	
61.5963	0.00270459	61.5963	0.012758	61.5963	15.0249	61.5963	-24.0885	
61.5975	-0.0111724	61.5975	0.012758	61.5975	19.6264	61.5975	-25.0745	
61.5988	-0.0105416	61.5988	0.012758	61.5988	15.0249	61.5988	-21.7877	
61.6	0.000812275	61.6	0.0102426	61.6	13.0528	61.6	-21.459	
61.6013	0.0115354	61.6013	0.0102426	61.6013	15.0249	61.6013	-23.4311	
61.6025	0.012797	61.6025	0.00898491	61.6025	13.0528	61.6025	-24.7458	
61.6037	0.0115354	61.6037	0.0133869	61.6037	16.3396	61.6037	-21.7877	
61.605	0.00712001	61.605	0.0121292	61.605	15.0249	61.605	-19.1582	
61.6063	0.00901233	61.6063	0.0133869	61.6063	11.0807	61.6063	-24.7458	
61.6075	0.0109046	61.6075	0.01716	61.6075	10.4233	61.6075	-25.0745	
61.6088	0.00648923	61.6088	0.0152735	61.6088	16.6683	61.6088	-21.1303	
61.61	0.00775078	61.61	0.0184177	61.61	20.9412	61.61	-23.4311	
61.6112	0.00775078	61.6112	0.0152735	61.6112	13.0528	61.6112	-21.1303	
61.6125	0.012797	61.6125	0.0165312	61.6125	15.3535	61.6125	-23.7598	
61.6138	0.0184739	61.6138	0.0165312	61.6138	14.6962	61.6138	-24.0885	
61.615	0.0203662	61.615	0.01716	61.615	8.77987	61.615	-24.7458	
61.6163	0.0216278	61.6163	0.0190466	61.6163	16.0109	61.6163	-24.7458	
61.6175	0.0153201	61.6175	0.01716	61.6175	14.6962	61.6175	-23.7598	
61.6187	0.0109046	61.6187	0.0165312	61.6187	11.0807	61.6187	-27.0466	
61.62	0.0121662	61.62	0.0165312	61.62	9.10856	61.62	-32.6342	
61.6213	0.0134277	61.6213	0.0184177	61.6213	15.3535	61.6213	-20.8016	
61.6225	0.012797	61.6225	0.01716	61.6225	7.79382	61.6225	-31.6482	
61.6238	0.0134277	61.6238	0.0177889	61.6238	13.7101	61.6238	-24.0885	
61.625	0.0153201	61.625	0.0184177	61.625	12.0667	61.625	-26.3892	
61.6262	0.0172124	61.6262	0.0190466	61.6262	14.6962	61.6262	-27.3753	
61.6275	0.0165816	61.6275	0.0165312	61.6275	17.983	61.6275	-30.3334	
61.6288	0.0159508	61.6288	0.0177889	61.6288	10.752	61.6288	-27.0466	
61.63	0.0146893	61.63	0.0165312	61.63	14.3675	61.63	-24.0885	
61.6313	0.0159508	61.6313	0.0152735	61.6313	14.6962	61.6313	-20.4729	
61.6325	0.0165816	61.6325	0.0177889	61.6325	17.3256	61.6325	-22.7737	
61.6337	0.0184739	61.6337	0.0196754	61.6337	11.4093	61.6337	-26.0606	
61.635	0.0153201	61.635	0.0190466	61.635	16.997	61.635	-27.3753	
61.6363	0.0184739	61.6363	0.0177889	61.6363	9.43724	61.6363	-24.4171	
61.6375	0.0197355	61.6375	0.01716	61.6375	14.3675	61.6375	-28.3613	
61.6388	0.0197355	61.6388	0.01716	61.6388	12.3954	61.6388	-16.8574	
61.64	0.0203662	61.64	0.0140157	61.64	14.6962	61.64	-25.0745	
61.6412	0.0216278	61.6412	0.0177889	61.6412	14.0388	61.6412	-25.0745	
61.6425	0.0172124	61.6425	0.012758	61.6425	15.6822	61.6425	-14.8853	
61.6438	0.0115354	61.6438	0.0140157	61.6438	14.3675	61.6438	-22.7737	
61.645	0.0109046	61.645	0.0140157	61.645	16.0109	61.645	-20.1443	
61.6463	0.0121662	61.6463	0.01716	61.6463	17.983	61.6463	-20.1443	
61.6475	0.0115354	61.6475	0.012758	61.6475	15.6822	61.6475	-21.1303	
61.6487	0.0115354	61.6487	0.0115003	61.6487	15.6822	61.6487	-21.7877	
61.65	0.00775078	61.65	0.0121292	61.65	13.7101	61.65	-18.8295	
61.6513	0.00333537	61.6513	0.0115003	61.6513	13.7101	61.6513	-24.0885	
61.6525	0.00459691	61.6525	0.0102426	61.6525	15.3535	61.6525	-23.4311	
61.6538	0.0115354	61.6538	0.0121292	61.6538	12.7241	61.6538	-24.0885	
61.655	0.0121662	61.655	0.0115003	61.655	15.6822	61.655	-24.4171	
61.6562	0.0140585	61.6562	0.0108715	61.6562	13.7101	61.6562	-22.445	
61.6575	0.0134277	61.6575	0.0115003	61.6575	16.6683	61.6575	-24.0885	
61.6588	0.012797	61.6588	0.0102426	61.6588	19.9551	61.6588	-25.0745	
61.66	0.0134277	61.66	0.0108715	61.66	17.3256	61.66	-22.445	
61.6613	0.012797	61.6613	0.0108715	61.6613	15.6822	61.6613	-21.7877	
61.6625	0.0146893	61.6625	0.0108715	61.6625	14.0388	61.6625	-22.1164	
61.6638	0.00901233	61.6638	0.012758	61.6638	15.0249	61.6638	-19.1582	
61.665	0.00333537	61.665	0.0115003	61.665	18.9691	61.665	-23.4311	
61.6662	-0.00297236	61.6662	0.0115003	61.6662	17.3256	61.6662	-24.7458	
61.6675	-0.00360314	61.6675	0.0108715	61.6675	13.3814	61.6675	-19.8156	
61.6688	0.00396614	61.6688	0.0102426	61.6688	18.6404	61.6688	-19.1582	
61.67	0.00838155	61.67	0.0102426	61.67	15.6822	61.67	-23.7598	
61.6713	0.0140585	61.6713	0.0133869	61.6713	12.3954	61.6713	-24.0885	
61.6725	0.0115354	61.6725	0.012758	61.6725	8.45119	61.6725	-22.445	
61.6737	0.0121662	61.6737	0.0115003	61.6737	15.6822	61.6737	-20.1443	
61.675	0.0134277	61.675	0.0115003	61.675	18.6404	61.675	-20.8016	
61.6763	0.0109046	61.6763	0.0102426	61.6763	14.3675	61.6763	-17.5148	
61.6775	0.00838155	61.6775	0.00961376	61.6775	17.6543	61.6775	-21.7877	
61.6788	0.0102739	61.6788	0.0102426	61.6788	15.6822	61.6788	-17.1861	
61.68	0.0159508	61.68	0.0115003	61.68	12.0667	61.68	-23.1024	
61.6812	0.0184739	61.6812	0.0108715	61.6812	19.6264	61.6812	-22.1164	
61.6825	0.0184739	61.6825	0.012758	61.6825	20.6125	61.6825	-22.445	
61.6838	0.0146893	61.6838	0.0108715	61.6838	17.983	61.6838	-20.4729	
61.685	0.0115354	61.685	0.0102426	61.685	15.3535	61.685	-20.4729	
61.6863	0.0102739	61.6863	0.00898491	61.6863	15.3535	61.6863	-21.459	
61.6875	0.00901233	61.6875	0.0102426	61.6875	16.0109	61.6875	-19.1582	
61.6887	0.0102739	61.6887	0.0102426	61.6887	18.3117	61.6887	-17.1861	
61.69	0.012797	61.69	0.0108715	61.69	16.6683	61.69	-22.7737	
61.6913	0.0165816	61.6913	0.0121292	61.6913	11.738	61.6913	-24.4171	
61.6925	0.0191047	61.6925	0.0140157	61.6925	15.6822	61.6925	-21.1303	
61.6938	0.0159508	61.6938	0.0108715	61.6938	12.0667	61.6938	-24.4171	
61.695	0.012797	61.695	0.0108715	61.695	14.6962	61.695	-19.1582	
61.6962	0.0146893	61.6962	0.0121292	61.6962	15.3535	61.6962	-21.7877	
61.6975	0.0165816	61.6975	0.0146446	61.6975	16.997	61.6975	-21.459	
61.6988	0.0165816	61.6988	0.0152735	61.6988	16.3396	61.6988	-22.1164	
61.7	0.0096431	61.7	0.0177889	61.7	14.6962	61.7	-24.7458	
61.7013	0.00459691	61.7013	0.0177889	61.7013	16.6683	61.7013	-27.3753	
61.7025	0.00648923	61.7025	0.0190466	61.7025	14.0388	61.7025	-26.3892	
61.7037	0.0102739	61.7037	0.0203043	61.7037	8.77987	61.7037	-22.7737	
61.705	0.00838155	61.705	0.0152735	61.705	15.0249	61.705	-24.7458	
61.7063	0.00775078	61.7063	0.0140157	61.7063	11.738	61.7063	-22.7737	
61.7075	0.00838155	61.7075	0.0146446	61.7075	16.3396	61.7075	-26.0606	
61.7088	0.0102739	61.7088	0.0152735	61.7088	10.752	61.7088	-23.1024	
61.71	0.0153201	61.71	0.0177889	61.71	9.43724	61.71	-22.445	
61.7112	0.0102739	61.7112	0.0152735	61.7112	16.6683	61.7112	-22.1164	
61.7125	0.0134277	61.7125	0.0184177	61.7125	15.3535	61.7125	-18.1722	
61.7138	0.0096431	61.7138	0.0146446	61.7138	13.3814	61.7138	-22.7737	
61.715	0.0115354	61.715	0.0152735	61.715	19.6264	61.715	-25.0745	
61.7163	0.0134277	61.7163	0.0165312	61.7163	13.7101	61.7163	-25.7319	
61.7175	0.0153201	61.7175	0.0177889	61.7175	11.4093	61.7175	-18.1722	
61.7187	0.0153201	61.7187	0.0196754	61.7187	15.3535	61.7187	-26.7179	
61.72	0.0178432	61.72	0.01716	61.72	10.752	61.72	-30.9908	
61.7213	0.0184739	61.7213	0.0165312	61.7213	11.0807	61.7213	-29.3474	
61.7225	0.0165816	61.7225	0.0152735	61.7225	8.77987	61.7225	-20.1443	
61.7238	0.0153201	61.7238	0.0146446	61.7238	11.0807	61.7238	-27.0466	
61.725	0.0159508	61.725	0.0165312	61.725	14.6962	61.725	-24.0885	
61.7263	0.0172124	61.7263	0.0165312	61.7263	18.3117	61.7263	-20.8016	
61.7275	0.0191047	61.7275	0.0190466	61.7275	12.3954	61.7275	-28.0327	
61.7287	0.0184739	61.7287	0.01716	61.7287	16.997	61.7287	-18.1722	
61.73	0.0191047	61.73	0.0184177	61.73	10.752	61.73	-20.4729	
61.7313	0.0197355	61.7313	0.0159023	61.7313	11.738	61.7313	-23.1024	
61.7325	0.0228893	61.7325	0.0165312	61.7325	10.4233	61.7325	-27.3753	
61.7338	0.0228893	61.7338	0.0165312	61.7338	16.6683	61.7338	-22.445	
61.735	0.0228893	61.735	0.01716	61.735	12.7241	61.735	-26.0606	
61.7362	0.0172124	61.7362	0.0165312	61.7362	17.6543	61.7362	-25.0745	
61.7375	0.012797	61.7375	0.0140157	61.7375	12.0667	61.7375	-22.7737	
61.7388	0.0178432	61.7388	0.0165312	61.7388	20.6125	61.7388	-21.1303	
61.74	0.0178432	61.74	0.0177889	61.74	15.0249	61.74	-26.7179	
61.7413	0.0159508	61.7413	0.0115003	61.7413	16.3396	61.7413	-19.8156	
61.7425	0.0153201	61.7425	0.0140157	61.7425	14.6962	61.7425	-22.1164	
61.7437	0.012797	61.7437	0.0102426	61.7437	16.3396	61.7437	-20.1443	
61.745	0.0172124	61.745	0.0165312	61.745	11.4093	61.745	-19.8156	
61.7463	0.0146893	61.7463	0.0115003	61.7463	13.7101	61.7463	-20.1443	
61.7475	0.0153201	61.7475	0.0121292	61.7475	16.6683	61.7475	-23.7598	
61.7488	0.0153201	61.7488	0.0133869	61.7488	13.0528	61.7488	-21.1303	
61.75	0.0121662	61.75	0.0102426	61.75	22.5846	61.75	-20.8016	
61.7512	0.0134277	61.7512	0.0102426	61.7512	20.6125	61.7512	-23.1024	
61.7525	0.0121662	61.7525	0.0108715	61.7525	11.738	61.7525	-26.7179	
61.7538	0.012797	61.7538	0.0152735	61.7538	16.0109	61.7538	-27.0466	
61.755	0.00396614	61.755	0.0108715	61.755	14.6962	61.755	-23.4311	
61.7563	0.000812275	61.7563	0.0121292	61.7563	11.4093	61.7563	-17.8435	
61.7575	-0.000449272	61.7575	0.0108715	61.7575	16.3396	61.7575	-24.0885	
61.7587	0.00522769	61.7587	0.012758	61.7587	17.3256	61.7587	-12.5845	
61.76	0.00712001	61.76	0.0121292	61.76	16.997	61.76	-25.0745	
61.7613	0.00775078	61.7613	0.0102426	61.7613	18.6404	61.7613	-21.459	
61.7625	0.00712001	61.7625	0.0115003	61.7625	21.5985	61.7625	-21.1303	
61.7638	0.00712001	61.7638	0.0115003	61.7638	16.0109	61.7638	-21.7877	
61.765	0.00838155	61.765	0.0121292	61.765	16.3396	61.765	-25.7319	
61.7662	0.00522769	61.7662	0.0108715	61.7662	17.983	61.7662	-21.459	
61.7675	0.00459691	61.7675	0.0102426	61.7675	17.6543	61.7675	-24.0885	
61.7688	0.00838155	61.7688	0.0102426	61.7688	15.3535	61.7688	-25.0745	
61.77	0.00838155	61.77	0.0102426	61.77	18.3117	61.77	-19.8156	
61.7713	0.00838155	61.7713	0.0133869	61.7713	10.752	61.7713	-22.445	
61.7725	0.00522769	61.7725	0.0108715	61.7725	16.6683	61.7725	-25.4032	
61.7737	0.00459691	61.7737	0.0115003	61.7737	13.7101	61.7737	-20.1443	
61.775	0.00648923	61.775	0.0115003	61.775	20.6125	61.775	-21.1303	
61.7763	0.00775078	61.7763	0.00961376	61.7763	14.0388	61.7763	-18.1722	
61.7775	0.0096431	61.7775	0.0115003	61.7775	17.6543	61.7775	-25.4032	
61.7788	0.00775078	61.7788	0.0108715	61.7788	17.6543	61.7788	-18.5008	
61.78	0.00775078	61.78	0.0108715	61.78	18.3117	61.78	-24.0885	
61.7812	0.00585846	61.7812	0.012758	61.7812	15.3535	61.7812	-24.0885	
61.7825	0.00270459	61.7825	0.0121292	61.7825	21.2698	61.7825	-23.7598	
61.7838	0.00333537	61.7838	0.0115003	61.7838	13.0528	61.7838	-20.4729	
61.785	0.0109046	61.785	0.0115003	61.785	17.3256	61.785	-27.0466	
61.7863	0.0134277	61.7863	0.0102426	61.7863	15.6822	61.7863	-23.4311	
61.7875	0.0115354	61.7875	0.00835606	61.7875	12.3954	61.7875	-22.445	
61.7888	0.0102739	61.7888	0.0108715	61.7888	18.9691	61.7888	-28.69	
61.79	0.0109046	61.79	0.0115003	61.79	13.0528	61.79	-24.0885	
61.7912	0.0102739	61.7912	0.0121292	61.7912	14.6962	61.7912	-25.0745	
61.7925	0.00775078	61.7925	0.0115003	61.7925	17.3256	61.7925	-20.8016	
61.7938	0.00522769	61.7938	0.0108715	61.7938	16.6683	61.7938	-23.4311	
61.795	0.00712001	61.795	0.0146446	61.795	19.9551	61.795	-20.1443	
61.7963	0.00775078	61.7963	0.0115003	61.7963	20.6125	61.7963	-18.8295	
61.7975	0.0096431	61.7975	0.0102426	61.7975	20.9412	61.7975	-21.7877	
61.7987	0.0134277	61.7987	0.0115003	61.7987	14.6962	61.7987	-19.1582	
61.8	0.0153201	61.8	0.0108715	61.8	13.7101	61.8	-21.1303	
61.8013	0.0146893	61.8013	0.00961376	61.8013	12.0667	61.8013	-20.4729	
61.8025	0.020997	61.8025	0.0140157	61.8025	16.997	61.8025	-22.7737	
61.8038	0.0260432	61.8038	0.0196754	61.8038	10.4233	61.8038	-26.7179	
61.805	0.0203662	61.805	0.0159023	61.805	15.3535	61.805	-26.3892	
61.8062	0.0134277	61.8062	0.0133869	61.8062	15.3535	61.8062	-22.445	
61.8075	0.0134277	61.8075	0.0146446	61.8075	12.0667	61.8075	-25.7319	
61.8088	0.0096431	61.8088	0.0152735	61.8088	12.3954	61.8088	-23.4311	
61.81	0.00901233	61.81	0.012758	61.81	15.3535	61.81	-21.7877	
61.8113	0.0102739	61.8113	0.0146446	61.8113	12.7241	61.8113	-20.1443	
61.8125	0.0134277	61.8125	0.0133869	61.8125	14.3675	61.8125	-19.4869	
61.8137	0.0134277	61.8137	0.0115003	61.8137	14.0388	61.8137	-21.1303	
61.815	0.00838155	61.815	0.0108715	61.815	16.0109	61.815	-18.5008	
61.8163	0.00333537	61.8163	0.0102426	61.8163	14.0388	61.8163	-24.4171	
61.8175	0.0121662	61.8175	0.0165312	61.8175	14.0388	61.8175	-19.1582	
61.8188	0.0184739	61.8188	0.01716	61.8188	11.0807	61.8188	-24.0885	
61.82	0.0216278	61.82	0.0184177	61.82	14.0388	61.82	-24.4171	
61.8212	0.0203662	61.8212	0.0152735	61.8212	12.7241	61.8212	-25.7319	
61.8225	0.0184739	61.8225	0.0159023	61.8225	13.3814	61.8225	-26.0606	
61.8238	0.0216278	61.8238	0.0159023	61.8238	13.7101	61.8238	-20.1443	
61.825	0.0222586	61.825	0.0165312	61.825	11.738	61.825	-25.7319	
61.8263	0.0228893	61.8263	0.0152735	61.8263	19.2977	61.8263	-20.4729	
61.8275	0.0197355	61.8275	0.0146446	61.8275	17.983	61.8275	-24.7458	
61.8287	0.0172124	61.8287	0.0177889	61.8287	14.0388	61.8287	-26.0606	
61.83	0.0140585	61.83	0.0165312	61.83	17.3256	61.83	-27.3753	
61.8313	0.0134277	61.8313	0.0184177	61.8313	15.3535	61.8313	-22.1164	
61.8325	0.00901233	61.8325	0.0152735	61.8325	14.0388	61.8325	-21.7877	
61.8338	0.0121662	61.8338	0.0152735	61.8338	13.0528	61.8338	-23.1024	
61.835	0.012797	61.835	0.0165312	61.835	6.80777	61.835	-28.3613	
61.8362	0.0134277	61.8362	0.0152735	61.8362	11.4093	61.8362	-26.3892	
61.8375	0.0096431	61.8375	0.0152735	61.8375	13.0528	61.8375	-21.459	
61.8388	0.0159508	61.8388	0.0177889	61.8388	12.0667	61.8388	-26.0606	
61.84	0.0165816	61.84	0.0152735	61.84	15.0249	61.84	-22.445	
61.8413	0.0178432	61.8413	0.0177889	61.8413	11.0807	61.8413	-14.8853	
