Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
25.6588	0.0317202	25.6588	0.0133869	25.6588	-755.737	25.6588	-17.1861	
25.66	0.0310894	25.66	0.0140157	25.66	-761.325	25.66	-23.1024	
25.6612	0.0317202	25.6612	0.0152735	25.6612	-760.668	25.6612	-19.1582	
25.6625	0.0291971	25.6625	0.0140157	25.6625	-759.682	25.6625	-14.8853	
25.6638	0.0222586	25.6638	0.0140157	25.6638	-762.968	25.6638	-14.8853	
25.665	0.0184739	25.665	0.0159023	25.665	-759.682	25.665	-19.8156	
25.6663	0.0115354	25.6663	0.0133869	25.6663	-759.353	25.6663	-16.2001	
25.6675	0.0121662	25.6675	0.0140157	25.6675	-751.136	25.6675	-17.1861	
25.6687	0.012797	25.6687	0.012758	25.6687	-757.052	25.6687	-19.4869	
25.67	0.0102739	25.67	0.012758	25.67	-752.122	25.67	-17.1861	
25.6713	0.00585846	25.6713	0.0102426	25.6713	-753.765	25.6713	-18.5008	
25.6725	0.00522769	25.6725	0.0146446	25.6725	-748.506	25.6725	-15.8714	
25.6738	0.00838155	25.6738	0.0177889	25.6738	-751.793	25.6738	-17.5148	
25.675	0.0140585	25.675	0.0234486	25.675	-757.052	25.675	-21.1303	
25.6762	0.0121662	25.6762	0.0165312	25.6762	-755.409	25.6762	-22.445	
25.6775	0.0197355	25.6775	0.0228197	25.6775	-753.108	25.6775	-20.4729	
25.6788	0.0191047	25.6788	0.0165312	25.6788	-755.08	25.6788	-21.7877	
25.68	0.0165816	25.68	0.0140157	25.68	-755.409	25.68	-17.5148	
25.6813	0.0165816	25.6813	0.0159023	25.6813	-754.751	25.6813	-19.8156	
25.6825	0.0191047	25.6825	0.0165312	25.6825	-755.737	25.6825	-11.9272	
25.6837	0.0165816	25.6837	0.0140157	25.6837	-755.409	25.6837	-24.7458	
25.685	0.020997	25.685	0.0152735	25.685	-757.381	25.685	-18.5008	
25.6863	0.0216278	25.6863	0.01716	25.6863	-754.423	25.6863	-17.1861	
25.6875	0.020997	25.6875	0.0159023	25.6875	-757.381	25.6875	-18.8295	
25.6887	0.0216278	25.6887	0.0152735	25.6887	-751.793	25.6887	-21.1303	
25.69	0.0216278	25.69	0.0177889	25.69	-754.094	25.69	-20.4729	
25.6913	0.0191047	25.6913	0.0159023	25.6913	-754.094	25.6913	-17.8435	
25.6925	0.0146893	25.6925	0.0190466	25.6925	-758.367	25.6925	-20.1443	
25.6938	0.0115354	25.6938	0.0152735	25.6938	-757.052	25.6938	-20.1443	
25.695	0.0178432	25.695	0.0133869	25.695	-758.038	25.695	-24.0885	
25.6962	0.0291971	25.6962	0.0140157	25.6962	-755.409	25.6962	-25.4032	
25.6975	0.0380279	25.6975	0.0152735	25.6975	-754.751	25.6975	-16.5287	
25.6988	0.0355048	25.6988	0.0159023	25.6988	-754.094	25.6988	-22.445	
25.7	0.034874	25.7	0.0190466	25.7	-754.423	25.7	-17.1861	
25.7013	0.0260432	25.7013	0.0177889	25.7013	-753.437	25.7013	-21.7877	
25.7025	0.020997	25.7025	0.0196754	25.7025	-753.108	25.7025	-14.8853	
25.7037	0.0134277	25.7037	0.0133869	25.7037	-748.835	25.7037	-13.5706	
25.705	0.0165816	25.705	0.012758	25.705	-743.576	25.705	-20.8016	
25.7063	0.0228893	25.7063	0.012758	25.7063	-744.891	25.7063	-15.5427	
25.7075	0.0247817	25.7075	0.0133869	25.7075	-748.178	25.7075	-15.214	
25.7088	0.0241509	25.7088	0.0133869	25.7088	-750.807	25.7088	-19.4869	
25.71	0.0235201	25.71	0.0121292	25.71	-750.15	25.71	-18.8295	
25.7112	0.0260432	25.7112	0.012758	25.7112	-748.506	25.7112	-24.0885	
25.7125	0.0203662	25.7125	0.0102426	25.7125	-750.807	25.7125	-10.9411	
25.7138	0.0109046	25.7138	0.00961376	25.7138	-750.15	25.7138	-19.1582	
25.715	0.00459691	25.715	0.0102426	25.715	-744.562	25.715	-18.5008	
25.7163	0.00270459	25.7163	0.0108715	25.7163	-739.632	25.7163	-13.8993	
25.7175	0.00270459	25.7175	0.0108715	25.7175	-743.905	25.7175	-19.1582	
25.7187	0.00144305	25.7187	0.0133869	25.7187	-749.821	25.7187	-17.8435	
25.72	0.000181502	25.72	0.0115003	25.72	-749.164	25.72	-17.8435	
25.7213	0.00333537	25.7213	0.0121292	25.7213	-742.919	25.7213	-16.2001	
25.7225	0.00585846	25.7225	0.0121292	25.7225	-747.192	25.7225	-11.9272	
25.7237	0.00775078	25.7237	0.0108715	25.7237	-749.164	25.7237	-15.5427	
25.725	0.00775078	25.725	0.0102426	25.725	-742.261	25.725	-17.5148	
25.7263	0.0096431	25.7263	0.0115003	25.7263	-745.22	25.7263	-16.8574	
25.7275	0.0102739	25.7275	0.0115003	25.7275	-742.59	25.7275	-17.5148	
25.7288	0.0115354	25.7288	0.012758	25.7288	-742.919	25.7288	-17.5148	
25.73	0.0115354	25.73	0.0108715	25.73	-742.919	25.73	-18.5008	
25.7312	0.0165816	25.7312	0.0102426	25.7312	-744.562	25.7312	-18.5008	
25.7325	0.0191047	25.7325	0.0102426	25.7325	-740.618	25.7325	-18.5008	
25.7338	0.0197355	25.7338	0.00961376	25.7338	-743.905	25.7338	-13.8993	
25.735	0.020997	25.735	0.0115003	25.735	-740.289	25.735	-19.1582	
25.7363	0.0203662	25.7363	0.0121292	25.7363	-742.261	25.7363	-17.8435	
25.7375	0.020997	25.7375	0.0115003	25.7375	-740.947	25.7375	-16.2001	
25.7387	0.0222586	25.7387	0.0133869	25.7387	-744.562	25.7387	-17.5148	
25.74	0.020997	25.74	0.0108715	25.74	-743.905	25.74	-18.1722	
25.7413	0.0178432	25.7413	0.0102426	25.7413	-744.233	25.7413	-13.2419	
25.7425	0.0153201	25.7425	0.0108715	25.7425	-734.044	25.7425	-18.8295	
25.7438	0.0165816	25.7438	0.00961376	25.7438	-739.303	25.7438	-12.5845	
25.745	0.0228893	25.745	0.0102426	25.745	-737.002	25.745	-22.7737	
25.7462	0.0310894	25.7462	0.0102426	25.7462	-740.618	25.7462	-14.5566	
25.7475	0.0329817	25.7475	0.00961376	25.7475	-740.618	25.7475	-22.1164	
25.7488	0.0361356	25.7488	0.0115003	25.7488	-735.688	25.7488	-13.8993	
25.75	0.0336125	25.75	0.00961376	25.75	-742.919	25.75	-15.8714	
25.7512	0.0323509	25.7512	0.012758	25.7512	-740.289	25.7512	-17.5148	
25.7525	0.0310894	25.7525	0.0121292	25.7525	-736.674	25.7525	-22.445	
25.7538	0.0285663	25.7538	0.0121292	25.7538	-737.66	25.7538	-12.2559	
25.755	0.0298278	25.755	0.012758	25.755	-737.66	25.755	-12.9132	
25.7563	0.0291971	25.7563	0.012758	25.7563	-731.744	25.7563	-19.1582	
25.7575	0.0317202	25.7575	0.0108715	25.7575	-735.03	25.7575	-20.4729	
25.7587	0.0291971	25.7587	0.0121292	25.7587	-734.702	25.7587	-15.8714	
25.76	0.0228893	25.76	0.0108715	25.76	-735.688	25.76	-17.1861	
25.7613	0.0172124	25.7613	0.0121292	25.7613	-735.688	25.7613	-16.5287	
25.7625	0.012797	25.7625	0.0115003	25.7625	-732.401	25.7625	-17.5148	
25.7638	0.0273047	25.7638	0.0291082	25.7638	-734.373	25.7638	-23.1024	
25.765	0.0197355	25.765	0.0165312	25.765	-738.975	25.765	-21.7877	
25.7662	0.0203662	25.7662	0.0152735	25.7662	-737.331	25.7662	-26.0606	
25.7675	0.0178432	25.7675	0.0140157	25.7675	-733.387	25.7675	-13.8993	
25.7688	0.0178432	25.7688	0.0165312	25.7688	-735.03	25.7688	-19.8156	
25.77	0.0178432	25.77	0.01716	25.77	-733.387	25.77	-19.4869	
25.7713	0.0159508	25.7713	0.0184177	25.7713	-737.002	25.7713	-19.4869	
25.7725	0.00838155	25.7725	0.01716	25.7725	-735.688	25.7725	-22.7737	
25.7737	0.00333537	25.7737	0.0184177	25.7737	-736.345	25.7737	-20.8016	
25.775	0.00207382	25.775	0.01716	25.775	-729.771	25.775	-23.1024	
25.7763	0.00775078	25.7763	0.0184177	25.7763	-733.387	25.7763	-17.8435	
25.7775	0.0115354	25.7775	0.01716	25.7775	-734.702	25.7775	-25.7319	
25.7788	0.0165816	25.7788	0.0196754	25.7788	-731.086	25.7788	-19.1582	
25.78	0.0165816	25.78	0.0159023	25.78	-733.058	25.78	-18.1722	
25.7812	0.0178432	25.7812	0.0146446	25.7812	-734.702	25.7812	-22.1164	
25.7825	0.0146893	25.7825	0.0165312	25.7825	-726.813	25.7825	-17.1861	
25.7838	0.012797	25.7838	0.0152735	25.7838	-729.443	25.7838	-19.4869	
25.785	0.0146893	25.785	0.0165312	25.785	-727.799	25.785	-25.0745	
25.7862	0.0115354	25.7862	0.01716	25.7862	-725.499	25.7862	-17.5148	
25.7875	0.012797	25.7875	0.0146446	25.7875	-727.471	25.7875	-21.459	
25.7888	0.0165816	25.7888	0.01716	25.7888	-726.813	25.7888	-20.4729	
25.79	0.0216278	25.79	0.0152735	25.79	-727.142	25.79	-17.1861	
25.7913	0.0222586	25.7913	0.0190466	25.7913	-728.128	25.7913	-17.8435	
25.7925	0.0235201	25.7925	0.0177889	25.7925	-726.485	25.7925	-20.4729	
25.7937	0.0241509	25.7937	0.0184177	25.7937	-719.254	25.7937	-19.8156	
25.795	0.0235201	25.795	0.01716	25.795	-724.184	25.795	-22.1164	
25.7963	0.0216278	25.7963	0.0146446	25.7963	-723.855	25.7963	-22.1164	
25.7975	0.0172124	25.7975	0.0146446	25.7975	-724.512	25.7975	-11.9272	
25.7988	0.0216278	25.7988	0.01716	25.7988	-728.457	25.7988	-20.1443	
25.8	0.0172124	25.8	0.012758	25.8	-719.582	25.8	-18.5008	
25.8012	0.0203662	25.8012	0.0140157	25.8012	-718.925	25.8012	-18.8295	
25.8025	0.0191047	25.8025	0.0115003	25.8025	-719.911	25.8025	-14.8853	
25.8038	0.0191047	25.8038	0.0108715	25.8038	-720.24	25.8038	-15.5427	
25.805	0.0203662	25.805	0.0121292	25.805	-721.554	25.805	-22.1164	
25.8063	0.0140585	25.8063	0.0102426	25.8063	-716.295	25.8063	-19.8156	
25.8075	0.00775078	25.8075	0.0102426	25.8075	-716.295	25.8075	-20.1443	
25.8087	0.00648923	25.8087	0.0108715	25.8087	-713.995	25.8087	-22.7737	
25.81	0.0102739	25.81	0.0108715	25.81	-712.351	25.81	-15.8714	
25.8113	0.0159508	25.8113	0.0102426	25.8113	-713.337	25.8113	-18.1722	
25.8125	0.0146893	25.8125	0.0102426	25.8125	-711.365	25.8125	-21.1303	
25.8137	0.0121662	25.8137	0.0102426	25.8137	-704.134	25.8137	-14.228	
25.815	0.0134277	25.815	0.0115003	25.815	-717.939	25.815	-18.5008	
25.8163	0.0115354	25.8163	0.0102426	25.8163	-710.708	25.8163	-18.5008	
25.8175	0.0134277	25.8175	0.0108715	25.8175	-714.652	25.8175	-18.1722	
25.8188	0.0146893	25.8188	0.0115003	25.8188	-709.393	25.8188	-20.4729	
25.82	0.0109046	25.82	0.0115003	25.82	-709.722	25.82	-17.5148	
25.8212	0.00775078	25.8212	0.00961376	25.8212	-711.694	25.8212	-18.8295	
25.8225	0.00648923	25.8225	0.00961376	25.8225	-706.435	25.8225	-19.4869	
25.8238	0.00838155	25.8238	0.00898491	25.8238	-708.407	25.8238	-16.8574	
25.825	0.0121662	25.825	0.012758	25.825	-709.722	25.825	-18.8295	
25.8263	0.0102739	25.8263	0.0108715	25.8263	-707.092	25.8263	-19.4869	
25.8275	0.012797	25.8275	0.0115003	25.8275	-711.365	25.8275	-17.1861	
25.8287	0.0153201	25.8287	0.0121292	25.8287	-703.477	25.8287	-18.8295	
25.83	0.012797	25.83	0.0108715	25.83	-703.477	25.83	-18.1722	
25.8313	0.00901233	25.8313	0.00835606	25.8313	-703.148	25.8313	-16.8574	
25.8325	0.00712001	25.8325	0.00898491	25.8325	-703.477	25.8325	-17.8435	
25.8338	0.0109046	25.8338	0.0115003	25.8338	-707.092	25.8338	-18.5008	
25.835	0.0153201	25.835	0.0121292	25.835	-705.449	25.835	-18.8295	
25.8362	0.0172124	25.8362	0.0102426	25.8362	-702.819	25.8362	-13.8993	
25.8375	0.0178432	25.8375	0.0108715	25.8375	-703.148	25.8375	-17.5148	
25.8388	0.0172124	25.8388	0.0108715	25.8388	-697.232	25.8388	-15.8714	
25.84	0.0121662	25.84	0.00898491	25.84	-695.588	25.84	-19.4869	
25.8413	0.0134277	25.8413	0.0102426	25.8413	-698.547	25.8413	-14.5566	
25.8425	0.0140585	25.8425	0.00961376	25.8425	-701.505	25.8425	-17.8435	
25.8437	0.0134277	25.8437	0.0108715	25.8437	-696.903	25.8437	-19.8156	
25.845	0.0134277	25.845	0.0115003	25.845	-699.861	25.845	-16.2001	
25.8463	0.0109046	25.8463	0.0121292	25.8463	-697.56	25.8463	-17.5148	
25.8475	0.012797	25.8475	0.00961376	25.8475	-701.176	25.8475	-14.228	
25.8487	0.0140585	25.8487	0.00898491	25.8487	-695.26	25.8487	-9.29771	
25.85	0.0102739	25.85	0.00898491	25.85	-695.917	25.85	-15.8714	
25.8513	0.0096431	25.8513	0.0133869	25.8513	-696.246	25.8513	-17.5148	
25.8525	0.00459691	25.8525	0.0102426	25.8525	-690.987	25.8525	-20.4729	
25.8538	0.00838155	25.8538	0.0115003	25.8538	-695.26	25.8538	-17.8435	
25.855	0.0121662	25.855	0.012758	25.855	-691.644	25.855	-20.4729	
25.8562	0.0178432	25.8562	0.0108715	25.8562	-692.302	25.8562	-17.5148	
25.8575	0.0235201	25.8575	0.00961376	25.8575	-692.959	25.8575	-16.5287	
25.8588	0.0247817	25.8588	0.0102426	25.8588	-688.686	25.8588	-20.1443	
25.86	0.0235201	25.86	0.0108715	25.86	-687.043	25.86	-19.4869	
25.8613	0.020997	25.8613	0.0146446	25.8613	-687.371	25.8613	-12.9132	
25.8625	0.0121662	25.8625	0.00961376	25.8625	-688.686	25.8625	-16.2001	
25.8637	0.0121662	25.8637	0.0115003	25.8637	-690.658	25.8637	-16.2001	
25.865	0.0146893	25.865	0.0108715	25.865	-688.686	25.865	-23.4311	
25.8663	0.0165816	25.8663	0.00961376	25.8663	-689.015	25.8663	-17.1861	
25.8675	0.0279355	25.8675	0.0177889	25.8675	-680.469	25.8675	-19.1582	
25.8688	0.0222586	25.8688	0.0140157	25.8688	-687.7	25.8688	-17.5148	
25.87	0.0191047	25.87	0.0152735	25.87	-690.329	25.87	-21.1303	
25.8712	0.0216278	25.8712	0.0184177	25.8712	-690.658	25.8712	-23.1024	
25.8725	0.0197355	25.8725	0.0165312	25.8725	-685.07	25.8725	-20.8016	
25.8738	0.0228893	25.8738	0.0159023	25.8738	-685.728	25.8738	-19.4869	
25.875	0.0203662	25.875	0.0146446	25.875	-688.029	25.875	-24.7458	
25.8762	0.0178432	25.8762	0.0165312	25.8762	-680.798	25.8762	-21.459	
25.8775	0.0115354	25.8775	0.0146446	25.8775	-685.399	25.8775	-16.8574	
25.8788	0.0121662	25.8788	0.0159023	25.8788	-680.469	25.8788	-27.0466	
25.88	0.0153201	25.88	0.0146446	25.88	-682.441	25.88	-18.8295	
25.8813	0.020997	25.8813	0.0177889	25.8813	-677.182	25.8813	-15.5427	
25.8825	0.0184739	25.8825	0.0152735	25.8825	-678.497	25.8825	-22.7737	
25.8837	0.0184739	25.8837	0.0159023	25.8837	-678.826	25.8837	-18.5008	
25.885	0.020997	25.885	0.0152735	25.885	-676.853	25.885	-22.7737	
25.8863	0.0241509	25.8863	0.0146446	25.8863	-674.881	25.8863	-21.1303	
25.8875	0.0254124	25.8875	0.0152735	25.8875	-677.839	25.8875	-20.4729	
25.8888	0.0247817	25.8888	0.0152735	25.8888	-675.21	25.8888	-21.459	
25.89	0.0228893	25.89	0.01716	25.89	-674.881	25.89	-17.5148	
25.8912	0.0222586	25.8912	0.0165312	25.8912	-671.594	25.8912	-21.7877	
25.8925	0.0203662	25.8925	0.0159023	25.8925	-674.881	25.8925	-21.459	
25.8938	0.0203662	25.8938	0.0140157	25.8938	-673.567	25.8938	-24.0885	
25.895	0.0247817	25.895	0.0146446	25.895	-670.28	25.895	-18.5008	
25.8963	0.0285663	25.8963	0.0159023	25.8963	-672.581	25.8963	-18.1722	
25.8975	0.0310894	25.8975	0.0165312	25.8975	-671.266	25.8975	-17.1861	
25.8987	0.0298278	25.8987	0.01716	25.8987	-671.923	25.8987	-21.459	
25.9	0.026674	25.9	0.0146446	25.9	-671.266	25.9	-20.8016	
25.9013	0.0285663	25.9013	0.0159023	25.9013	-668.965	25.9013	-21.459	
25.9025	0.0291971	25.9025	0.01716	25.9025	-667.322	25.9025	-23.1024	
25.9038	0.0323509	25.9038	0.0159023	25.9038	-667.322	25.9038	-16.5287	
25.905	0.0254124	25.905	0.012758	25.905	-664.035	25.905	-17.5148	
25.9062	0.0222586	25.9062	0.0146446	25.9062	-667.322	25.9062	-22.445	
25.9075	0.0197355	25.9075	0.0140157	25.9075	-665.35	25.9075	-21.7877	
25.9088	0.0191047	25.9088	0.0133869	25.9088	-663.706	25.9088	-16.5287	
25.91	0.0178432	25.91	0.0121292	25.91	-661.405	25.91	-19.8156	
25.9112	0.0146893	25.9112	0.0115003	25.9112	-663.706	25.9112	-22.1164	
25.9125	0.012797	25.9125	0.0108715	25.9125	-659.105	25.9125	-20.4729	
25.9138	0.0134277	25.9138	0.0108715	25.9138	-660.419	25.9138	-20.4729	
25.915	0.0134277	25.915	0.0115003	25.915	-661.405	25.915	-17.8435	
25.9163	0.0102739	25.9163	0.0102426	25.9163	-649.901	25.9163	-8.64034	
25.9175	0.0109046	25.9175	0.0121292	25.9175	-655.16	25.9175	-21.7877	
25.9187	0.0102739	25.9187	0.0102426	25.9187	-660.748	25.9187	-19.1582	
25.92	0.00901233	25.92	0.00961376	25.92	-652.202	25.92	-16.8574	
25.9213	0.00775078	25.9213	0.00898491	25.9213	-649.573	25.9213	-20.1443	
25.9225	0.00648923	25.9225	0.0102426	25.9225	-651.873	25.9225	-13.5706	
25.9238	0.00648923	25.9238	0.0102426	25.9238	-650.887	25.9238	-15.8714	
25.925	0.00522769	25.925	0.0102426	25.925	-652.531	25.925	-18.1722	
25.9262	0.0102739	25.9262	0.0102426	25.9262	-650.23	25.9262	-14.8853	
25.9275	0.0159508	25.9275	0.0140157	25.9275	-646.286	25.9275	-17.5148	
25.9288	0.0172124	25.9288	0.0108715	25.9288	-646.943	25.9288	-15.8714	
25.93	0.0153201	25.93	0.0102426	25.93	-647.272	25.93	-13.5706	
25.9313	0.0178432	25.9313	0.0102426	25.9313	-643.328	25.9313	-17.8435	
25.9325	0.0184739	25.9325	0.0102426	25.9325	-643.328	25.9325	-11.2698	
25.9337	0.0165816	25.9337	0.0115003	25.9337	-637.411	25.9337	-18.8295	
25.935	0.0153201	25.935	0.0102426	25.935	-638.069	25.935	-21.7877	
25.9363	0.0153201	25.9363	0.0102426	25.9363	-641.027	25.9363	-17.8435	
25.9375	0.020997	25.9375	0.0115003	25.9375	-634.125	25.9375	-16.5287	
25.9387	0.0228893	25.9387	0.00961376	25.9387	-638.397	25.9387	-18.8295	
25.94	0.0247817	25.94	0.00961376	25.94	-641.027	25.94	-17.5148	
25.9413	0.0254124	25.9413	0.0102426	25.9413	-635.111	25.9413	-16.5287	
25.9425	0.0216278	25.9425	0.0108715	25.9425	-630.18	25.9425	-17.5148	
25.9438	0.0184739	25.9438	0.0102426	25.9438	-638.069	25.9438	-17.8435	
25.945	0.0134277	25.945	0.0115003	25.945	-638.726	25.945	-14.8853	
25.9462	0.012797	25.9462	0.00898491	25.9462	-630.838	25.9462	-15.8714	
25.9475	0.0165816	25.9475	0.0121292	25.9475	-628.208	25.9475	-15.5427	
25.9488	0.0178432	25.9488	0.0102426	25.9488	-631.166	25.9488	-18.1722	
25.95	0.0203662	25.95	0.0102426	25.95	-627.222	25.95	-22.1164	
25.9513	0.0203662	25.9513	0.0121292	25.9513	-631.824	25.9513	-14.5566	
25.9525	0.0172124	25.9525	0.0115003	25.9525	-627.222	25.9525	-18.5008	
25.9537	0.0109046	25.9537	0.0108715	25.9537	-622.292	25.9537	-13.8993	
25.955	0.00901233	25.955	0.0108715	25.955	-618.676	25.955	-18.5008	
25.9563	0.0102739	25.9563	0.0102426	25.9563	-621.963	25.9563	-11.2698	
25.9575	0.0191047	25.9575	0.0115003	25.9575	-621.635	25.9575	-21.1303	
25.9588	0.0222586	25.9588	0.012758	25.9588	-618.348	25.9588	-19.8156	
25.96	0.0191047	25.96	0.0133869	25.96	-626.236	25.96	-20.8016	
25.9612	0.0241509	25.9612	0.0196754	25.9612	-620.977	25.9612	-21.1303	
25.9625	0.0165816	25.9625	0.0146446	25.9625	-621.963	25.9625	-17.1861	
25.9638	0.0172124	25.9638	0.0159023	25.9638	-619.991	25.9638	-15.5427	
25.965	0.0159508	25.965	0.0152735	25.965	-617.033	25.965	-20.1443	
25.9663	0.0140585	25.9663	0.012758	25.9663	-612.76	25.9663	-20.4729	
25.9675	0.0197355	25.9675	0.0140157	25.9675	-605.858	25.9675	-21.1303	
25.9687	0.0203662	25.9687	0.0108715	25.9687	-614.075	25.9687	-19.1582	
25.97	0.0184739	25.97	0.0115003	25.97	-603.886	25.97	-15.5427	
25.9713	0.0159508	25.9713	0.012758	25.9713	-607.501	25.9713	-12.5845	
25.9725	0.0146893	25.9725	0.0115003	25.9725	-611.445	25.9725	-22.1164	
25.9737	0.0222586	25.9737	0.0165312	25.9737	-606.187	25.9737	-16.5287	
25.975	0.0247817	25.975	0.0159023	25.975	-607.173	25.975	-19.8156	
25.9763	0.0279355	25.9763	0.0146446	25.9763	-606.187	25.9763	-20.8016	
25.9775	0.0254124	25.9775	0.0165312	25.9775	-604.543	25.9775	-23.1024	
25.9788	0.026674	25.9788	0.0177889	25.9788	-598.298	25.9788	-20.8016	
25.98	0.0241509	25.98	0.0165312	25.98	-597.641	25.98	-19.4869	
25.9812	0.0273047	25.9812	0.0165312	25.9812	-597.312	25.9812	-19.1582	
25.9825	0.0273047	25.9825	0.01716	25.9825	-595.34	25.9825	-18.8295	
25.9838	0.0222586	25.9838	0.0177889	25.9838	-594.025	25.9838	-15.5427	
25.985	0.0172124	25.985	0.0165312	25.985	-595.997	25.985	-22.1164	
25.9863	0.0096431	25.9863	0.0177889	25.9863	-591.396	25.9863	-17.1861	
25.9875	0.00648923	25.9875	0.0184177	25.9875	-585.151	25.9875	-22.7737	
25.9887	0.00838155	25.9887	0.0177889	25.9887	-583.507	25.9887	-20.8016	
25.99	0.00712001	25.99	0.01716	25.99	-589.752	25.99	-21.459	
25.9913	0.00648923	25.9913	0.01716	25.9913	-583.836	25.9913	-21.459	
25.9925	0.00207382	25.9925	0.0140157	25.9925	-583.179	25.9925	-14.5566	
25.9938	0.00396614	25.9938	0.0152735	25.9938	-580.221	25.9938	-19.1582	
25.995	0.00459691	25.995	0.0165312	25.995	-581.864	25.995	-19.1582	
25.9962	0.00775078	25.9962	0.0159023	25.9962	-575.619	25.9962	-21.1303	
25.9975	0.012797	25.9975	0.0165312	25.9975	-575.948	25.9975	-19.1582	
25.9988	0.0134277	25.9988	0.0159023	25.9988	-579.892	25.9988	-15.5427	
26	0.0096431	26	0.0152735	26	-573.976	26	-23.1024	
26.0012	0.00585846	26.0012	0.0140157	26.0012	-571.675	26.0012	-17.5148	
26.0025	0.00207382	26.0025	0.0146446	26.0025	-573.976	26.0025	-20.8016	
26.0038	-0.00234159	26.0038	0.0133869	26.0038	-569.703	26.0038	-17.8435	
26.005	-0.00360314	26.005	0.0121292	26.005	-570.36	26.005	-17.1861	
26.0063	0.00775078	26.0063	0.01716	26.0063	-568.059	26.0063	-21.459	
26.0075	0.0115354	26.0075	0.012758	26.0075	-562.143	26.0075	-18.5008	
26.0087	0.0140585	26.0087	0.00961376	26.0087	-562.8	26.0087	-17.1861	
26.01	0.0109046	26.01	0.0115003	26.01	-561.157	26.01	-16.8574	
26.0113	0.0121662	26.0113	0.0146446	26.0113	-556.884	26.0113	-15.5427	
26.0125	0.00396614	26.0125	0.0108715	26.0125	-549.982	26.0125	-14.5566	
26.0138	0.0096431	26.0138	0.0121292	26.0138	-552.611	26.0138	-14.8853	
26.015	0.0159508	26.015	0.0115003	26.015	-549.982	26.015	-17.8435	
26.0162	0.020997	26.0162	0.0115003	26.0162	-546.366	26.0162	-12.2559	
26.0175	0.0191047	26.0175	0.0108715	26.0175	-548.01	26.0175	-12.2559	
26.0188	0.0159508	26.0188	0.0108715	26.0188	-545.38	26.0188	-17.8435	
26.02	0.0146893	26.02	0.0108715	26.02	-543.737	26.02	-19.4869	
26.0213	0.0109046	26.0213	0.00961376	26.0213	-546.695	26.0213	-18.8295	
26.0225	0.0096431	26.0225	0.00961376	26.0225	-543.408	26.0225	-16.8574	
26.0237	0.0102739	26.0237	0.0121292	26.0237	-541.765	26.0237	-20.8016	
26.025	0.012797	26.025	0.0108715	26.025	-536.177	26.025	-19.4869	
26.0263	0.0140585	26.0263	0.00961376	26.0263	-535.191	26.0263	-16.5287	
26.0275	0.0115354	26.0275	0.00961376	26.0275	-532.89	26.0275	-17.1861	
26.0288	0.0140585	26.0288	0.0108715	26.0288	-530.918	26.0288	-14.8853	
26.03	0.0121662	26.03	0.0102426	26.03	-528.946	26.03	-17.8435	
26.0312	0.0146893	26.0312	0.00898491	26.0312	-529.275	26.0312	-19.1582	
26.0325	0.0121662	26.0325	0.0102426	26.0325	-530.261	26.0325	-15.214	
26.0338	0.0102739	26.0338	0.0115003	26.0338	-527.96	26.0338	-20.4729	
26.035	0.0102739	26.035	0.0115003	26.035	-528.289	26.035	-20.1443	
26.0362	0.012797	26.0362	0.0102426	26.0362	-524.016	26.0362	-18.8295	
26.0375	0.0165816	26.0375	0.0108715	26.0375	-521.715	26.0375	-15.214	
26.0388	0.0153201	26.0388	0.0108715	26.0388	-518.428	26.0388	-15.5427	
26.04	0.0159508	26.04	0.0102426	26.04	-516.127	26.04	-13.8993	
26.0413	0.0140585	26.0413	0.0102426	26.0413	-514.813	26.0413	-18.5008	
26.0425	0.0140585	26.0425	0.0108715	26.0425	-509.882	26.0425	-18.1722	
26.0437	0.0146893	26.0437	0.0108715	26.0437	-511.197	26.0437	-17.5148	
26.045	0.0146893	26.045	0.0102426	26.045	-507.582	26.045	-13.5706	
26.0463	0.0184739	26.0463	0.00898491	26.0463	-506.924	26.0463	-18.1722	
26.0475	0.0216278	26.0475	0.00898491	26.0475	-505.281	26.0475	-20.1443	
26.0488	0.0235201	26.0488	0.00898491	26.0488	-500.351	26.0488	-15.5427	
26.05	0.026674	26.05	0.0115003	26.05	-501.994	26.05	-11.5985	
26.0512	0.0228893	26.0512	0.012758	26.0512	-500.022	26.0512	-18.5008	
26.0525	0.0197355	26.0525	0.0108715	26.0525	-489.833	26.0525	-9.62639	
