Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
27.3538	0.0241509	27.3538	0.01716	27.3538	-71.7475	27.3538	-20.4729	
27.355	0.0197355	27.355	0.0140157	27.355	-72.7336	27.355	-16.8574	
27.3562	0.0216278	27.3562	0.0140157	27.3562	-67.8033	27.3562	-21.459	
27.3575	0.0228893	27.3575	0.0121292	27.3575	-66.4886	27.3575	-21.1303	
27.3588	0.0165816	27.3588	0.0102426	27.3588	-70.4328	27.3588	-16.5287	
27.36	0.0146893	27.36	0.0115003	27.36	-63.8591	27.36	-17.8435	
27.3613	0.0121662	27.3613	0.0102426	27.3613	-63.8591	27.3613	-15.5427	
27.3625	0.0178432	27.3625	0.0140157	27.3625	-62.5444	27.3625	-16.2001	
27.3637	0.0172124	27.3637	0.0115003	27.3637	-62.5444	27.3637	-16.2001	
27.365	0.0178432	27.365	0.0115003	27.365	-60.5723	27.365	-17.1861	
27.3663	0.012797	27.3663	0.0102426	27.3663	-65.5026	27.3663	-21.459	
27.3675	0.0140585	27.3675	0.00961376	27.3675	-61.887	27.3675	-19.4869	
27.3688	0.0178432	27.3688	0.0102426	27.3688	-54.9847	27.3688	-16.8574	
27.37	0.0178432	27.37	0.00961376	27.37	-57.6142	27.37	-9.62639	
27.3712	0.0134277	27.3712	0.0108715	27.3712	-57.6142	27.3712	-15.8714	
27.3725	0.0096431	27.3725	0.0115003	27.3725	-55.9707	27.3725	-16.5287	
27.3738	0.00585846	27.3738	0.00961376	27.3738	-57.9428	27.3738	-17.1861	
27.375	0.00775078	27.375	0.00898491	27.375	-52.6839	27.375	-18.1722	
27.3762	0.00901233	27.3762	0.0102426	27.3762	-53.0126	27.3762	-21.459	
27.3775	0.0121662	27.3775	0.0108715	27.3775	-54.3273	27.3775	-17.1861	
27.3788	0.0159508	27.3788	0.0108715	27.3788	-53.67	27.3788	-14.8853	
27.38	0.0153201	27.38	0.0115003	27.38	-54.656	27.38	-18.5008	
27.3813	0.0102739	27.3813	0.0108715	27.3813	-47.7537	27.3813	-15.214	
27.3825	0.00648923	27.3825	0.0133869	27.3825	-49.3971	27.3825	-21.1303	
27.3837	0.00396614	27.3837	0.00961376	27.3837	-46.4389	27.3837	-19.4869	
27.385	0.00648923	27.385	0.0115003	27.385	-47.0963	27.385	-13.5706	
27.3863	0.0096431	27.3863	0.012758	27.3863	-46.7676	27.3863	-20.1443	
27.3875	0.00838155	27.3875	0.0102426	27.3875	-46.4389	27.3875	-21.1303	
27.3888	0.00648923	27.3888	0.0102426	27.3888	-48.7397	27.3888	-20.1443	
27.39	0.00775078	27.39	0.00898491	27.39	-42.4947	27.39	-18.8295	
27.3912	0.0115354	27.3912	0.00961376	27.3912	-42.8234	27.3912	-16.5287	
27.3925	0.0134277	27.3925	0.0115003	27.3925	-47.0963	27.3925	-17.5148	
27.3938	0.0102739	27.3938	0.0115003	27.3938	-37.8932	27.3938	-17.8435	
27.395	0.00207382	27.395	0.0121292	27.395	-37.5645	27.395	-18.1722	
27.3963	-0.000449272	27.3963	0.0115003	27.3963	-39.2079	27.3963	-19.1582	
27.3975	0.00144305	27.3975	0.00961376	27.3975	-39.2079	27.3975	-19.1582	
27.3987	0.00585846	27.3987	0.0102426	27.3987	-36.9071	27.3987	-18.8295	
27.4	0.00522769	27.4	0.0102426	27.4	-34.2776	27.4	-15.5427	
27.4013	0.00775078	27.4013	0.0115003	27.4013	-35.2637	27.4013	-19.8156	
27.4025	0.0115354	27.4025	0.0115003	27.4025	-40.5226	27.4025	-20.4729	
27.4038	0.00838155	27.4038	0.0102426	27.4038	-34.935	27.4038	-18.1722	
27.405	0.00459691	27.405	0.00961376	27.405	-29.3474	27.405	-19.1582	
27.4062	-0.000449272	27.4062	0.0102426	27.4062	-30.6621	27.4062	-11.2698	
27.4075	-0.00234159	27.4075	0.00961376	27.4075	-27.3753	27.4075	-16.8574	
27.4088	-0.00108004	27.4088	0.0121292	27.4088	-30.0048	27.4088	-10.6124	
27.41	-0.00171082	27.41	0.0115003	27.41	-26.7179	27.41	-17.8435	
27.4112	-0.00360314	27.4112	0.012758	27.4112	-25.7319	27.4112	-18.5008	
27.4125	-0.00486468	27.4125	0.012758	27.4125	-25.4032	27.4125	-19.8156	
27.4138	-0.00360314	27.4138	0.0115003	27.4138	-19.8156	27.4138	-20.1443	
27.415	0.00144305	27.415	0.0121292	27.415	-18.8295	27.415	-11.5985	
27.4163	0.00144305	27.4163	0.0115003	27.4163	-18.8295	27.4163	-14.5566	
27.4175	0.00522769	27.4175	0.0159023	27.4175	-20.8016	27.4175	-19.4869	
27.4187	0.0121662	27.4187	0.0196754	27.4187	-24.0885	27.4187	-26.3892	
27.42	0.00901233	27.42	0.0146446	27.42	-15.8714	27.42	-17.8435	
27.4213	0.00901233	27.4213	0.0133869	27.4213	-16.2001	27.4213	-11.2698	
27.4225	0.012797	27.4225	0.0133869	27.4225	-16.8574	27.4225	-18.8295	
27.4238	0.0146893	27.4238	0.0140157	27.4238	-10.9411	27.4238	-20.1443	
27.425	0.0159508	27.425	0.0140157	27.425	-15.5427	27.425	-20.1443	
27.4262	0.0178432	27.4262	0.0133869	27.4262	-5.02483	27.4262	-16.8574	
27.4275	0.0178432	27.4275	0.0121292	27.4275	-6.66824	27.4275	-14.5566	
27.4288	0.0184739	27.4288	0.0133869	27.4288	-2.72404	27.4288	-21.7877	
27.43	0.0115354	27.43	0.0108715	27.43	-5.02483	27.43	-14.5566	
27.4313	0.0102739	27.4313	0.0108715	27.4313	5.49304	27.4313	-16.5287	
27.4325	0.0178432	27.4325	0.0165312	27.4325	-4.36746	27.4325	-22.7737	
27.4337	0.0216278	27.4337	0.01716	27.4337	5.82172	27.4337	-20.4729	
27.435	0.0172124	27.435	0.01716	27.435	4.50699	27.435	-20.4729	
27.4363	0.0146893	27.4363	0.0177889	27.4363	2.20621	27.4363	-17.8435	
27.4375	0.0140585	27.4375	0.0152735	27.4375	7.46514	27.4375	-23.4311	
27.4387	0.0216278	27.4387	0.0196754	27.4387	8.12251	27.4387	-19.1582	
27.44	0.0197355	27.44	0.0140157	27.44	9.10856	27.44	-17.5148	
27.4413	0.0247817	27.4413	0.0159023	27.4413	9.76592	27.4413	-17.5148	
27.4425	0.0216278	27.4425	0.0121292	27.4425	11.0807	27.4425	-17.8435	
27.4438	0.0273047	27.4438	0.01716	27.4438	10.752	27.4438	-18.1722	
27.445	0.0235201	27.445	0.0165312	27.445	16.6683	27.445	-19.8156	
27.4462	0.0241509	27.4462	0.0146446	27.4462	17.3256	27.4462	-20.8016	
27.4475	0.0247817	27.4475	0.0152735	27.4475	18.9691	27.4475	-22.7737	
27.4488	0.0279355	27.4488	0.01716	27.4488	19.9551	27.4488	-21.1303	
27.45	0.0241509	27.45	0.0159023	27.45	25.214	27.45	-18.5008	
27.4513	0.0285663	27.4513	0.01716	27.4513	25.214	27.4513	-18.5008	
27.4525	0.020997	27.4525	0.0159023	27.4525	19.9551	27.4525	-24.4171	
27.4537	0.0222586	27.4537	0.0152735	27.4537	23.8993	27.4537	-17.8435	
27.455	0.026674	27.455	0.01716	27.455	24.5567	27.455	-24.0885	
27.4563	0.026674	27.4563	0.0177889	27.4563	30.473	27.4563	-15.5427	
27.4575	0.0291971	27.4575	0.0152735	27.4575	30.1443	27.4575	-21.1303	
27.4588	0.0298278	27.4588	0.0159023	27.4588	34.0885	27.4588	-21.459	
27.46	0.0260432	27.46	0.0152735	27.46	31.459	27.46	-20.4729	
27.4612	0.0279355	27.4612	0.01716	27.4612	34.7459	27.4612	-18.1722	
27.4625	0.0247817	27.4625	0.0108715	27.4625	42.3056	27.4625	-16.8574	
27.4638	0.0247817	27.4638	0.0108715	27.4638	40.3335	27.4638	-18.1722	
27.465	0.0247817	27.465	0.012758	27.465	39.0187	27.465	-16.5287	
27.4663	0.0260432	27.4663	0.0115003	27.4663	46.9071	27.4663	-17.5148	
27.4675	0.0279355	27.4675	0.0115003	27.4675	46.9071	27.4675	-16.5287	
27.4687	0.0329817	27.4687	0.0108715	27.4687	47.2358	27.4687	-21.459	
27.47	0.0361356	27.47	0.012758	27.47	52.4948	27.47	-15.5427	
27.4713	0.0310894	27.4713	0.00898491	27.4713	53.4808	27.4713	-15.214	
27.4725	0.0317202	27.4725	0.00835606	27.4725	53.1521	27.4725	-13.5706	
27.4737	0.0336125	27.4737	0.00898491	27.4737	57.7537	27.4737	-18.5008	
27.475	0.0399202	27.475	0.012758	27.475	56.439	27.475	-15.8714	
27.4763	0.0373971	27.4763	0.0115003	27.4763	61.6979	27.4763	-18.1722	
27.4775	0.0336125	27.4775	0.0077272	27.4775	59.3971	27.4775	-20.1443	
27.4788	0.0310894	27.4788	0.0077272	27.4788	65.9708	27.4788	-18.1722	
27.48	0.0279355	27.48	0.00898491	27.48	63.3413	27.48	-20.4729	
27.4812	0.0317202	27.4812	0.00898491	27.4812	65.9708	27.4812	-15.8714	
27.4825	0.034874	27.4825	0.00961376	27.4825	67.9429	27.4825	-20.8016	
27.4838	0.0373971	27.4838	0.0102426	27.4838	74.5165	27.4838	-18.1722	
27.485	0.0336125	27.485	0.0121292	27.485	71.5584	27.485	-19.4869	
27.4863	0.0323509	27.4863	0.012758	27.4863	69.5863	27.4863	-19.4869	
27.4875	0.0323509	27.4875	0.00961376	27.4875	75.8313	27.4875	-17.5148	
27.4887	0.0392894	27.4887	0.00898491	27.4887	73.5305	27.4887	-16.5287	
27.49	0.0443356	27.49	0.00835606	27.49	78.1321	27.49	-17.8435	
27.4913	0.0506434	27.4913	0.0102426	27.4913	79.7755	27.4913	-15.8714	
27.4925	0.0500126	27.4925	0.00961376	27.4925	80.1042	27.4925	-17.1861	
27.4938	0.0493818	27.4938	0.00835606	27.4938	80.4328	27.4938	-15.5427	
27.495	0.0512741	27.495	0.00898491	27.495	84.7057	27.495	-18.8295	
27.4962	0.0512741	27.4962	0.00709835	27.4962	85.3631	27.4962	-16.2001	
27.4975	0.048751	27.4975	0.00709835	27.4975	88.9786	27.4975	-17.1861	
27.4988	0.0468587	27.4988	0.00898491	27.4988	88.3212	27.4988	-19.8156	
27.5	0.0512741	27.5	0.00898491	27.5	85.3631	27.5	-11.5985	
27.5012	0.0594742	27.5012	0.0115003	27.5012	89.9647	27.5012	-17.1861	
27.5025	0.0588434	27.5025	0.00835606	27.5025	89.3073	27.5025	-19.8156	
27.5038	0.0569511	27.5038	0.0077272	27.5038	88.9786	27.5038	-14.8853	
27.505	0.0537972	27.505	0.00646949	27.505	92.2654	27.505	-20.8016	
27.5063	0.0550588	27.5063	0.00835606	27.5063	91.6081	27.5063	-20.8016	
27.5075	0.0550588	27.5075	0.00646949	27.5075	92.2654	27.5075	-19.4869	
27.5087	0.0550588	27.5087	0.00835606	27.5087	94.5662	27.5087	-18.1722	
27.51	0.0531665	27.51	0.0077272	27.51	96.2096	27.51	-16.5287	
27.5113	0.0531665	27.5113	0.0077272	27.5113	93.2515	27.5113	-18.8295	
27.5125	0.0519049	27.5125	0.0077272	27.5125	95.5523	27.5125	-18.5008	
27.5138	0.0563203	27.5138	0.00961376	27.5138	102.126	27.5138	-17.8435	
27.515	0.060105	27.515	0.00835606	27.515	100.154	27.515	-20.1443	
27.5162	0.0588434	27.5162	0.00835606	27.5162	101.14	27.5162	-19.8156	
27.5175	0.0550588	27.5175	0.00898491	27.5175	97.8531	27.5175	-19.1582	
27.5188	0.0493818	27.5188	0.00961376	27.5188	98.5104	27.5188	-17.1861	
27.52	0.0468587	27.52	0.00961376	27.52	103.112	27.52	-16.5287	
27.5213	0.0437049	27.5213	0.0108715	27.5213	106.399	27.5213	-16.2001	
27.5225	0.0430741	27.5225	0.012758	27.5225	103.441	27.5225	-18.8295	
27.5237	0.0411818	27.5237	0.012758	27.5237	97.8531	27.5237	-23.4311	
27.525	0.0437049	27.525	0.0102426	27.525	97.8531	27.525	-22.7737	
27.5263	0.0474895	27.5263	0.0121292	27.5263	102.455	27.5263	-17.1861	
27.5275	0.0424433	27.5275	0.0108715	27.5275	108.7	27.5275	-16.5287	
27.5288	0.0386587	27.5288	0.00961376	27.5288	106.07	27.5288	-19.8156	
27.53	0.0411818	27.53	0.00961376	27.53	104.427	27.53	-18.1722	
27.5312	0.0411818	27.5312	0.012758	27.5312	107.385	27.5312	-19.1582	
27.5325	0.0418125	27.5325	0.0165312	27.5325	106.07	27.5325	-18.8295	
27.5338	0.0298278	27.5338	0.0146446	27.5338	106.727	27.5338	-19.8156	
27.535	0.0260432	27.535	0.0165312	27.535	108.042	27.535	-19.1582	
27.5362	0.0254124	27.5362	0.01716	27.5362	107.714	27.5362	-20.8016	
27.5375	0.0235201	27.5375	0.0146446	27.5375	103.769	27.5375	-19.1582	
27.5388	0.0279355	27.5388	0.0152735	27.5388	110.014	27.5388	-21.1303	
27.54	0.0285663	27.54	0.0165312	27.54	107.714	27.54	-13.5706	
27.5413	0.0317202	27.5413	0.0196754	27.5413	109.028	27.5413	-20.1443	
27.5425	0.0273047	27.5425	0.0152735	27.5425	111.329	27.5425	-23.1024	
27.5437	0.0260432	27.5437	0.0146446	27.5437	110.014	27.5437	-23.7598	
27.545	0.0241509	27.545	0.0152735	27.545	108.7	27.545	-20.8016	
27.5463	0.0247817	27.5463	0.0159023	27.5463	111.986	27.5463	-22.7737	
27.5475	0.0260432	27.5475	0.01716	27.5475	111.658	27.5475	-18.1722	
27.5488	0.0260432	27.5488	0.0165312	27.5488	111.986	27.5488	-19.8156	
27.55	0.0235201	27.55	0.0152735	27.55	111.658	27.55	-17.5148	
27.5512	0.0203662	27.5512	0.0165312	27.5512	114.945	27.5512	-18.5008	
27.5525	0.0178432	27.5525	0.0140157	27.5525	108.042	27.5525	-22.1164	
27.5538	0.020997	27.5538	0.0152735	27.5538	112.315	27.5538	-23.7598	
27.555	0.0260432	27.555	0.0165312	27.555	108.371	27.555	-18.1722	
27.5563	0.0247817	27.5563	0.0159023	27.5563	113.301	27.5563	-16.8574	
27.5575	0.0216278	27.5575	0.0146446	27.5575	113.63	27.5575	-19.1582	
27.5587	0.0203662	27.5587	0.0146446	27.5587	110.672	27.5587	-22.445	
27.56	0.0228893	27.56	0.0140157	27.56	114.287	27.56	-18.8295	
27.5613	0.0235201	27.5613	0.0115003	27.5613	114.945	27.5613	-18.5008	
27.5625	0.0222586	27.5625	0.0115003	27.5625	114.945	27.5625	-21.459	
27.5637	0.0260432	27.5637	0.012758	27.5637	117.574	27.5637	-23.1024	
27.565	0.0247817	27.565	0.0133869	27.565	115.273	27.565	-15.214	
27.5663	0.0228893	27.5663	0.0140157	27.5663	115.273	27.5663	-11.9272	
27.5675	0.0254124	27.5675	0.0121292	27.5675	115.273	27.5675	-15.214	
27.5688	0.0241509	27.5688	0.00835606	27.5688	112.315	27.5688	-19.8156	
27.57	0.0304586	27.57	0.012758	27.57	121.847	27.57	-16.5287	
27.5712	0.0260432	27.5712	0.00961376	27.5712	117.574	27.5712	-20.1443	
27.5725	0.0260432	27.5725	0.00961376	27.5725	112.972	27.5725	-20.4729	
27.5738	0.0222586	27.5738	0.0115003	27.5738	120.204	27.5738	-20.1443	
27.575	0.0216278	27.575	0.00898491	27.575	120.861	27.575	-13.5706	
27.5763	0.0222586	27.5763	0.00898491	27.5763	121.518	27.5763	-22.7737	
27.5775	0.0273047	27.5775	0.0115003	27.5775	117.574	27.5775	-15.5427	
27.5787	0.0260432	27.5787	0.00898491	27.5787	114.616	27.5787	-15.214	
27.58	0.0216278	27.58	0.0102426	27.58	114.616	27.58	-19.1582	
27.5813	0.0197355	27.5813	0.0102426	27.5813	117.574	27.5813	-18.1722	
27.5825	0.0172124	27.5825	0.0108715	27.5825	116.917	27.5825	-15.5427	
27.5838	0.0159508	27.5838	0.0077272	27.5838	115.931	27.5838	-16.8574	
27.585	0.0140585	27.585	0.00961376	27.585	119.546	27.585	-14.8853	
27.5862	0.0134277	27.5862	0.0121292	27.5862	120.204	27.5862	-21.1303	
27.5875	0.0096431	27.5875	0.0121292	27.5875	113.959	27.5875	-19.4869	
27.5888	0.00333537	27.5888	0.0121292	27.5888	116.917	27.5888	-20.4729	
27.59	0.00144305	27.59	0.0115003	27.59	119.546	27.59	-16.5287	
27.5913	-0.00171082	27.5913	0.0108715	27.5913	119.546	27.5913	-16.2001	
27.5925	-0.00297236	27.5925	0.0102426	27.5925	120.532	27.5925	-20.4729	
27.5937	-0.00108004	27.5937	0.00961376	27.5937	125.791	27.5937	-11.2698	
27.595	0.00333537	27.595	0.0115003	27.595	118.889	27.595	-15.8714	
27.5963	0.00585846	27.5963	0.0102426	27.5963	116.917	27.5963	-16.5287	
27.5975	0.00901233	27.5975	0.0121292	27.5975	120.861	27.5975	-15.214	
27.5987	0.00712001	27.5987	0.0108715	27.5987	118.231	27.5987	-20.8016	
27.6	0.00712001	27.6	0.00898491	27.6	121.518	27.6	-17.1861	
27.6013	0.00712001	27.6013	0.00898491	27.6013	118.889	27.6013	-20.1443	
27.6025	0.00838155	27.6025	0.00835606	27.6025	114.287	27.6025	-14.5566	
27.6038	0.00712001	27.6038	0.0108715	27.6038	117.574	27.6038	-16.8574	
27.605	0.00775078	27.605	0.0102426	27.605	116.588	27.605	-23.7598	
27.6062	0.00712001	27.6062	0.0121292	27.6062	117.903	27.6062	-16.8574	
27.6075	0.00775078	27.6075	0.0133869	27.6075	115.273	27.6075	-14.8853	
27.6088	0.00522769	27.6088	0.00898491	27.6088	115.931	27.6088	-14.228	
27.61	0.00396614	27.61	0.0115003	27.61	120.204	27.61	-18.5008	
27.6113	0.00459691	27.6113	0.0121292	27.6113	114.945	27.6113	-15.8714	
27.6125	0.00270459	27.6125	0.012758	27.6125	120.861	27.6125	-20.8016	
27.6137	0.00333537	27.6137	0.0133869	27.6137	115.602	27.6137	-15.8714	
27.615	0.000181502	27.615	0.0108715	27.615	120.532	27.615	-16.5287	
27.6163	0.00144305	27.6163	0.0121292	27.6163	125.791	27.6163	-19.4869	
27.6175	0.00207382	27.6175	0.0102426	27.6175	116.917	27.6175	-20.8016	
27.6188	0.000181502	27.6188	0.00898491	27.6188	117.903	27.6188	-19.8156	
27.62	0.00459691	27.62	0.0121292	27.62	116.588	27.62	-13.8993	
27.6212	0.00585846	27.6212	0.0108715	27.6212	119.875	27.6212	-16.5287	
27.6225	0.0109046	27.6225	0.00961376	27.6225	116.588	27.6225	-20.4729	
27.6238	0.0165816	27.6238	0.00961376	27.6238	114.945	27.6238	-19.4869	
27.625	0.0172124	27.625	0.00961376	27.625	115.602	27.625	-17.1861	
27.6262	0.0165816	27.6262	0.00835606	27.6262	120.204	27.6262	-15.8714	
27.6275	0.0172124	27.6275	0.0146446	27.6275	112.315	27.6275	-20.4729	
27.6288	0.0172124	27.6288	0.0152735	27.6288	115.931	27.6288	-18.8295	
27.63	0.0140585	27.63	0.01716	27.63	118.56	27.63	-18.8295	
27.6313	0.0102739	27.6313	0.0152735	27.6313	114.616	27.6313	-19.1582	
27.6325	0.00838155	27.6325	0.01716	27.6325	115.931	27.6325	-22.1164	
27.6337	0.00838155	27.6337	0.01716	27.6337	114.616	27.6337	-20.4729	
27.635	0.00648923	27.635	0.0152735	27.635	117.574	27.635	-15.5427	
27.6363	0.0153201	27.6363	0.0228197	27.6363	114.287	27.6363	-18.1722	
27.6375	0.0121662	27.6375	0.0159023	27.6375	112.644	27.6375	-20.8016	
27.6388	0.0146893	27.6388	0.01716	27.6388	119.546	27.6388	-20.1443	
27.64	0.0140585	27.64	0.0140157	27.64	112.315	27.64	-20.1443	
27.6412	0.012797	27.6412	0.0108715	27.6412	116.917	27.6412	-12.9132	
27.6425	0.0159508	27.6425	0.012758	27.6425	111.986	27.6425	-20.4729	
27.6438	0.020997	27.6438	0.0140157	27.6438	117.903	27.6438	-20.1443	
27.645	0.0216278	27.645	0.0146446	27.645	115.273	27.645	-17.5148	
27.6463	0.0228893	27.6463	0.0165312	27.6463	111.986	27.6463	-17.8435	
27.6475	0.0159508	27.6475	0.0152735	27.6475	117.903	27.6475	-20.1443	
27.6487	0.0140585	27.6487	0.0159023	27.6487	116.259	27.6487	-16.5287	
27.65	0.0121662	27.65	0.0165312	27.65	117.245	27.65	-12.5845	
27.6513	0.0109046	27.6513	0.01716	27.6513	121.19	27.6513	-13.8993	
27.6525	0.012797	27.6525	0.0177889	27.6525	112.644	27.6525	-18.8295	
27.6538	0.0153201	27.6538	0.0190466	27.6538	112.644	27.6538	-22.1164	
27.655	0.0146893	27.655	0.01716	27.655	123.162	27.655	-18.5008	
27.6562	0.0140585	27.6562	0.0152735	27.6562	119.875	27.6562	-21.1303	
27.6575	0.012797	27.6575	0.0159023	27.6575	115.931	27.6575	-22.445	
27.6588	0.00901233	27.6588	0.0121292	27.6588	116.917	27.6588	-14.8853	
27.66	0.00901233	27.66	0.0152735	27.66	115.931	27.66	-19.1582	
27.6612	0.012797	27.6612	0.0165312	27.6612	122.176	27.6612	-21.459	
27.6625	0.0121662	27.6625	0.0165312	27.6625	119.217	27.6625	-18.8295	
27.6638	0.0184739	27.6638	0.0184177	27.6638	111.329	27.6638	-20.4729	
27.665	0.0134277	27.665	0.0108715	27.665	114.945	27.665	-16.8574	
27.6663	0.0140585	27.6663	0.0108715	27.6663	117.574	27.6663	-16.5287	
27.6675	0.0184739	27.6675	0.00961376	27.6675	116.917	27.6675	-17.1861	
27.6687	0.0172124	27.6687	0.0121292	27.6687	114.616	27.6687	-16.5287	
27.67	0.0203662	27.67	0.0140157	27.67	113.63	27.67	-19.1582	
27.6713	0.0165816	27.6713	0.0115003	27.6713	118.889	27.6713	-19.1582	
27.6725	0.0159508	27.6725	0.0102426	27.6725	116.588	27.6725	-19.4869	
27.6738	0.0203662	27.6738	0.0133869	27.6738	115.602	27.6738	-19.4869	
27.675	0.0146893	27.675	0.0115003	27.675	116.917	27.675	-19.1582	
27.6762	0.0096431	27.6762	0.0115003	27.6762	120.204	27.6762	-16.5287	
27.6775	0.00522769	27.6775	0.0121292	27.6775	121.518	27.6775	-16.2001	
27.6788	0.00585846	27.6788	0.0115003	27.6788	115.931	27.6788	-16.5287	
27.68	0.00838155	27.68	0.0121292	27.68	115.602	27.68	-20.4729	
27.6813	0.0096431	27.6813	0.00961376	27.6813	117.574	27.6813	-20.1443	
27.6825	0.00901233	27.6825	0.0102426	27.6825	121.847	27.6825	-15.214	
27.6837	0.0109046	27.6837	0.0115003	27.6837	116.259	27.6837	-18.5008	
27.685	0.00838155	27.685	0.00898491	27.685	119.875	27.685	-18.8295	
27.6863	0.0159508	27.6863	0.0115003	27.6863	116.588	27.6863	-18.1722	
27.6875	0.0165816	27.6875	0.00961376	27.6875	118.56	27.6875	-19.1582	
27.6887	0.0159508	27.6887	0.00961376	27.6887	119.875	27.6887	-16.8574	
27.69	0.0146893	27.69	0.00835606	27.69	114.945	27.69	-12.9132	
27.6913	0.0165816	27.6913	0.0077272	27.6913	118.231	27.6913	-18.1722	
27.6925	0.0159508	27.6925	0.00835606	27.6925	119.875	27.6925	-19.1582	
27.6938	0.0153201	27.6938	0.00835606	27.6938	117.245	27.6938	-16.5287	
27.695	0.0140585	27.695	0.00961376	27.695	118.889	27.695	-16.5287	
27.6962	0.0153201	27.6962	0.0102426	27.6962	116.259	27.6962	-19.4869	
27.6975	0.0109046	27.6975	0.0108715	27.6975	118.231	27.6975	-16.2001	
27.6988	0.0115354	27.6988	0.0108715	27.6988	116.588	27.6988	-18.1722	
27.7	0.0146893	27.7	0.012758	27.7	116.917	27.7	-13.8993	
27.7013	0.0165816	27.7013	0.012758	27.7013	117.574	27.7013	-16.8574	
27.7025	0.0165816	27.7025	0.012758	27.7025	111.329	27.7025	-18.5008	
27.7037	0.0172124	27.7037	0.0121292	27.7037	108.371	27.7037	-24.0885	
27.705	0.0159508	27.705	0.0115003	27.705	115.931	27.705	-16.5287	
27.7063	0.012797	27.7063	0.00961376	27.7063	115.273	27.7063	-16.5287	
27.7075	0.0109046	27.7075	0.0077272	27.7075	108.371	27.7075	-10.9411	
27.7088	0.00901233	27.7088	0.00709835	27.7088	112.644	27.7088	-17.8435	
27.71	0.0121662	27.71	0.0102426	27.71	113.301	27.71	-17.1861	
27.7112	0.0140585	27.7112	0.0077272	27.7112	113.959	27.7112	-21.459	
27.7125	0.0197355	27.7125	0.00898491	27.7125	113.301	27.7125	-15.214	
27.7138	0.0260432	27.7138	0.0108715	27.7138	111.658	27.7138	-20.4729	
27.715	0.0298278	27.715	0.0115003	27.715	105.413	27.715	-16.5287	
27.7163	0.0298278	27.7163	0.0108715	27.7163	109.028	27.7163	-16.5287	
27.7175	0.0386587	27.7175	0.0146446	27.7175	112.972	27.7175	-23.1024	
27.7187	0.0462279	27.7187	0.0146446	27.7187	103.112	27.7187	-21.1303	
27.72	0.0430741	27.72	0.0146446	27.72	106.07	27.72	-9.95508	
27.7213	0.0430741	27.7213	0.0152735	27.7213	108.042	27.7213	-13.8993	
27.7225	0.0437049	27.7225	0.0146446	27.7225	105.413	27.7225	-16.2001	
27.7237	0.0493818	27.7237	0.0140157	27.7237	101.469	27.7237	-18.8295	
27.725	0.0563203	27.725	0.0115003	27.725	106.399	27.725	-18.1722	
27.7263	0.0657819	27.7263	0.0115003	27.7263	105.084	27.7263	-15.214	
27.7275	0.0664127	27.7275	0.0102426	27.7275	105.084	27.7275	-17.8435	
27.7288	0.0651511	27.7288	0.00898491	27.7288	101.797	27.7288	-14.8853	
27.73	0.0619973	27.73	0.0121292	27.73	107.714	27.73	-14.5566	
27.7312	0.0556895	27.7312	0.0102426	27.7312	105.741	27.7312	-16.8574	
27.7325	0.0594742	27.7325	0.0121292	27.7325	103.112	27.7325	-23.1024	
27.7338	0.0569511	27.7338	0.0121292	27.7338	97.8531	27.7338	-16.8574	
27.735	0.0550588	27.735	0.012758	27.735	95.881	27.735	-15.214	
27.7363	0.0582126	27.7363	0.0196754	27.7363	95.5523	27.7363	-21.1303	
27.7375	0.0531665	27.7375	0.0121292	27.7375	97.8531	27.7375	-20.4729	
27.7387	0.0563203	27.7387	0.0159023	27.7387	98.5104	27.7387	-20.4729	
27.74	0.0537972	27.74	0.0152735	27.74	94.2375	27.74	-23.4311	
27.7413	0.0462279	27.7413	0.0133869	27.7413	94.8949	27.7413	-19.1582	
27.7425	0.0411818	27.7425	0.012758	27.7425	96.867	27.7425	-17.8435	
27.7438	0.0373971	27.7438	0.0133869	27.7438	89.636	27.7438	-17.8435	
27.745	0.0317202	27.745	0.0152735	27.745	88.9786	27.745	-16.8574	
27.7462	0.0291971	27.7462	0.01716	27.7462	89.9647	27.7462	-21.1303	
27.7475	0.0241509	27.7475	0.0184177	27.7475	85.3631	27.7475	-19.1582	
27.7488	0.0216278	27.7488	0.01716	27.7488	91.2794	27.7488	-22.7737	
27.75	0.0222586	27.75	0.0203043	27.75	89.636	27.75	-20.8016	
27.7512	0.0146893	27.7512	0.0190466	27.7512	90.9507	27.7512	-21.7877	
