Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
29.3813	0.0284794	29.3813	0.0134277	29.3813	446.915	29.3813	-15.5427	
29.3825	0.0272217	29.3825	0.0165816	29.3825	446.915	29.3825	-19.4869	
29.3837	0.0253351	29.3837	0.0159508	29.3837	447.572	29.3837	-19.4869	
29.385	0.0247063	29.385	0.0178432	29.385	459.076	29.385	-18.1722	
29.3863	0.0272217	29.3863	0.0184739	29.3863	459.733	29.3863	-19.8156	
29.3875	0.025964	29.3875	0.0172124	29.3875	466.307	29.3875	-7.32561	
29.3888	0.0322525	29.3888	0.020997	29.3888	470.909	29.3888	-2.06668	
29.39	0.0347679	29.39	0.0191047	29.39	473.209	29.39	-0.42326	
29.3912	0.0366545	29.3912	0.0184739	29.3912	478.468	29.3912	4.83567	
29.3925	0.0353968	29.3925	0.0172124	29.3925	483.727	29.3925	2.53489	
29.3938	0.0435719	29.3938	0.0235201	29.3938	486.685	29.3938	1.22016	
29.395	0.0366545	29.395	0.0172124	29.395	490.958	29.395	-1.40931	
29.3963	0.0360256	29.3963	0.0121662	29.3963	492.273	29.3963	-11.5985	
29.3975	0.0366545	29.3975	0.0102739	29.3975	492.93	29.3975	-13.5706	
29.3987	0.0379122	29.3987	0.0115354	29.3987	499.833	29.3987	-15.5427	
29.4	0.0379122	29.4	0.0109046	29.4	496.875	29.4	-17.5148	
29.4013	0.0410565	29.4013	0.0115354	29.4013	506.406	29.4013	-15.8714	
29.4025	0.0410565	29.4025	0.00901233	29.4025	508.05	29.4025	-16.8574	
29.4038	0.0423142	29.4038	0.0102739	29.4038	511.337	29.4038	-10.9411	
29.405	0.042943	29.405	0.0172124	29.405	518.896	29.405	-5.35351	
29.4062	0.0479739	29.4062	0.0184739	29.4062	524.155	29.4062	-5.68219	
29.4075	0.0511182	29.4075	0.0197355	29.4075	524.484	29.4075	-2.39536	
29.4088	0.0530047	29.4088	0.0172124	29.4088	526.456	29.4088	-5.02483	
29.41	0.0498604	29.41	0.012797	29.41	527.114	29.41	-3.71009	
29.4112	0.0523759	29.4112	0.0159508	29.4112	534.016	29.4112	-3.38141	
29.4125	0.0542624	29.4125	0.0153201	29.4125	534.016	29.4125	-6.66824	
29.4138	0.0555201	29.4138	0.0140585	29.4138	537.96	29.4138	-10.6124	
29.415	0.056149	29.415	0.0115354	29.415	543.219	29.415	-11.9272	
29.4163	0.056149	29.4163	0.0102739	29.4163	551.107	29.4163	-13.2419	
29.4175	0.0548913	29.4175	0.00901233	29.4175	546.506	29.4175	-13.8993	
29.4187	0.0592933	29.4187	0.0096431	29.4187	549.135	29.4187	-14.228	
29.42	0.0592933	29.42	0.00522769	29.42	557.024	29.42	-11.9272	
29.4213	0.0611798	29.4213	0.00459691	29.4213	554.394	29.4213	-5.35351	
29.4225	0.060551	29.4225	0.00585846	29.4225	557.352	29.4225	-4.69614	
29.4238	0.0643241	29.4238	0.00838155	29.4238	562.94	29.4238	-6.01088	
29.425	0.0643241	29.425	0.00585846	29.425	565.898	29.425	-3.38141	
29.4262	0.0643241	29.4262	0.00522769	29.4262	569.514	29.4262	-3.05273	
29.4275	0.0624375	29.4275	0.00712001	29.4275	568.856	29.4275	-2.72404	
29.4288	0.0630664	29.4288	0.0121662	29.4288	573.787	29.4288	-5.35351	
29.43	0.0611798	29.43	0.0146893	29.43	574.115	29.43	-9.29771	
29.4313	0.0611798	29.4313	0.0153201	29.4313	575.101	29.4313	-9.95508	
29.4325	0.0580355	29.4325	0.0178432	29.4325	576.745	29.4325	-11.9272	
29.4337	0.0555201	29.4337	0.0153201	29.4337	589.563	29.4337	-11.2698	
29.435	0.0548913	29.435	0.0153201	29.435	580.689	29.435	-11.2698	
29.4363	0.0548913	29.4363	0.0140585	29.4363	586.605	29.4363	-11.2698	
29.4375	0.0548913	29.4375	0.012797	29.4375	588.249	29.4375	-7.65429	
29.4387	0.0536336	29.4387	0.012797	29.4387	588.906	29.4387	-4.69614	
29.44	0.0511182	29.44	0.0165816	29.44	595.48	29.44	-6.99693	
29.4413	0.0536336	29.4413	0.0184739	29.4413	588.906	29.4413	-6.01088	
29.4425	0.0492316	29.4425	0.0203662	29.4425	596.466	29.4425	-6.66824	
29.4438	0.0492316	29.4438	0.0191047	29.4438	602.382	29.4438	-4.69614	
29.445	0.0435719	29.445	0.0165816	29.445	595.808	29.445	-5.68219	
29.4462	0.0404276	29.4462	0.0165816	29.4462	602.382	29.4462	-9.95508	
29.4475	0.0366545	29.4475	0.0178432	29.4475	606.326	29.4475	-9.62639	
29.4488	0.0360256	29.4488	0.020997	29.4488	600.081	29.4488	-10.6124	
29.45	0.0322525	29.45	0.0184739	29.45	604.683	29.45	-10.9411	
29.4513	0.0291082	29.4513	0.0165816	29.4513	606.655	29.4513	-9.95508	
29.4525	0.0253351	29.4525	0.0146893	29.4525	612.9	29.4525	-10.9411	
29.4537	0.0247063	29.4537	0.0134277	29.4537	608.298	29.4537	-7.98298	
29.455	0.0253351	29.455	0.0184739	29.455	614.872	29.455	-5.35351	
29.4563	0.0247063	29.4563	0.0184739	29.4563	615.201	29.4563	-6.66824	
29.4575	0.0196754	29.4575	0.0146893	29.4575	615.201	29.4575	-3.38141	
29.4588	0.0159023	29.4588	0.0146893	29.4588	622.103	29.4588	-2.06668	
29.46	0.0152735	29.46	0.0153201	29.46	623.089	29.46	-2.39536	
29.4612	0.0140157	29.4612	0.0172124	29.4612	628.019	29.4612	-0.42326	
29.4625	0.00898491	29.4625	0.0140585	29.4625	625.719	29.4625	-3.38141	
29.4638	0.00646949	29.4638	0.0109046	29.4638	626.376	29.4638	-6.66824	
29.465	0.00584064	29.465	0.012797	29.465	629.991	29.465	-8.64034	
29.4663	0.00584064	29.4663	0.0140585	29.4663	628.348	29.4663	-9.62639	
29.4675	0.00332522	29.4675	0.0146893	29.4675	633.607	29.4675	-10.6124	
29.4687	0.00206751	29.4687	0.0153201	29.4687	632.292	29.4687	-9.95508	
29.47	0.000809804	29.47	0.0153201	29.47	633.936	29.47	-8.64034	
29.4713	0.00835606	29.4713	0.0172124	29.4713	640.509	29.4713	-1.08063	
29.4725	0.00143866	29.4725	0.0153201	29.4725	646.097	29.4725	0.891473	
29.4737	0.00018095	29.4737	0.0121662	29.4737	641.167	29.4737	2.20621	
29.475	0.00018095	29.475	0.0115354	29.475	644.782	29.475	8.12251	
29.4763	0.00018095	29.4763	0.00775078	29.4763	648.398	29.4763	6.15041	
29.4775	-0.00107676	29.4775	0.0096431	29.4775	655.3	29.4775	8.12251	
29.4788	-0.00233447	29.4788	0.00838155	29.4788	651.356	29.4788	3.52094	
29.48	-0.00610759	29.48	0.00585846	29.48	651.356	29.48	-4.69614	
29.4812	-0.00610759	29.4812	0.00901233	29.4812	652.999	29.4812	-6.66824	
29.4825	-0.00610759	29.4825	0.0109046	29.4825	652.342	29.4825	-10.6124	
29.4838	-0.0073653	29.4838	0.0134277	29.4838	651.685	29.4838	-11.5985	
29.485	-0.0073653	29.485	0.0109046	29.485	659.244	29.485	-10.2838	
29.4863	-0.0105096	29.4863	0.00775078	29.4863	660.559	29.4863	-10.9411	
29.4875	-0.0105096	29.4875	0.0115354	29.4875	663.517	29.4875	-1.08063	
29.4887	-0.00925187	29.4887	0.0140585	29.4887	666.147	29.4887	3.84962	
29.49	-0.0105096	29.49	0.0165816	29.49	675.35	29.49	5.49304	
29.4913	-0.00988072	29.4913	0.0172124	29.4913	675.678	29.4913	11.4093	
29.4925	-0.0155404	29.4925	0.0102739	29.4925	677.322	29.4925	10.0946	
29.4938	-0.0180558	29.4938	0.0096431	29.4938	677.979	29.4938	10.0946	
29.495	-0.0149116	29.495	0.012797	29.495	680.28	29.495	7.79382	
29.4962	-0.0167981	29.4962	0.0134277	29.4962	677.322	29.4962	-3.05273	
29.4975	-0.021829	29.4975	0.0102739	29.4975	682.581	29.4975	-6.33956	
29.4988	-0.0237155	29.4988	0.00712001	29.4988	684.882	29.4988	-8.31166	
29.5	-0.0249732	29.5	0.00775078	29.5	685.868	29.5	-10.6124	
29.5012	-0.0224578	29.5012	0.00838155	29.5012	688.826	29.5012	-8.96903	
29.5025	-0.0243444	29.5025	0.00648923	29.5025	692.113	29.5025	-9.95508	
29.5038	-0.0249732	29.5038	0.00522769	29.5038	693.756	29.5038	-3.71009	
29.505	-0.0212001	29.505	0.0115354	29.505	701.316	29.505	5.49304	
29.5063	-0.0224578	29.5063	0.0115354	29.5063	700.658	29.5063	5.82172	
29.5075	-0.0224578	29.5075	0.0153201	29.5075	705.26	29.5075	10.4233	
29.5087	-0.0205712	29.5087	0.0140585	29.5087	707.561	29.5087	10.752	
29.51	-0.0205712	29.51	0.0109046	29.51	711.505	29.51	9.76592	
29.5113	-0.0205712	29.5113	0.0102739	29.5113	719.065	29.5113	10.752	
29.5125	-0.0224578	29.5125	0.0102739	29.5125	713.806	29.5125	0.234106	
29.5138	-0.0212001	29.5138	0.00901233	29.5138	715.449	29.5138	-4.36746	
29.515	-0.0205712	29.515	0.00648923	29.515	715.778	29.515	-6.01088	
29.5162	-0.0224578	29.5162	0.00522769	29.5162	720.379	29.5162	-9.62639	
29.5175	-0.0205712	29.5175	0.00522769	29.5175	721.365	29.5175	-8.31166	
29.5188	-0.0199424	29.5188	0.00459691	29.5188	723.995	29.5188	-8.96903	
29.52	-0.017427	29.52	0.00270459	29.52	723.995	29.52	-6.33956	
29.5213	-0.0149116	29.5213	0.00396614	29.5213	731.555	29.5213	4.17831	
29.5225	-0.0136538	29.5225	0.00712001	29.5225	737.471	29.5225	7.13646	
29.5237	-0.0117673	29.5237	0.00775078	29.5237	736.485	29.5237	8.77987	
29.525	-0.00422103	29.525	0.0134277	29.525	742.072	29.525	13.0528	
29.5263	-0.00422103	29.5263	0.00775078	29.5263	751.933	29.5263	11.4093	
29.5275	-0.00673645	29.5275	0.00712001	29.5275	750.29	29.5275	12.0667	
29.5288	-0.00484989	29.5288	0.00712001	29.5288	756.535	29.5288	5.49304	
29.53	-0.00422103	29.53	0.00522769	29.53	752.262	29.53	-2.39536	
29.5312	-0.00170561	29.5312	0.00648923	29.5312	756.863	29.5312	-4.36746	
29.5325	0.00143866	29.5325	0.00522769	29.5325	753.905	29.5325	-8.31166	
29.5338	0.000809804	29.5338	0.00648923	29.5338	756.206	29.5338	-8.64034	
29.535	0.00458293	29.535	0.0096431	29.535	762.78	29.535	-7.65429	
29.5362	0.00458293	29.5362	0.00712001	29.5362	762.122	29.5362	-8.31166	
29.5375	0.00835606	29.5375	0.00838155	29.5375	771.654	29.5375	0.891473	
29.5388	0.0108715	29.5388	0.0102739	29.5388	770.668	29.5388	7.13646	
29.54	0.0102426	29.54	0.012797	29.54	776.256	29.54	9.10856	
29.5413	0.0121292	29.5413	0.0165816	29.5413	779.871	29.5413	13.7101	
29.5425	0.0140157	29.5425	0.0184739	29.5425	784.473	29.5425	12.0667	
29.5437	0.0140157	29.5437	0.0184739	29.5437	786.773	29.5437	12.3954	
29.545	0.025964	29.545	0.0329817	29.545	790.06	29.545	8.12251	
29.5463	0.0196754	29.5463	0.0216278	29.5463	788.417	29.5463	-2.72404	
29.5475	0.0203043	29.5475	0.0191047	29.5475	789.403	29.5475	-5.35351	
29.5488	0.021562	29.5488	0.0178432	29.5488	795.977	29.5488	-8.64034	
29.55	0.0196754	29.55	0.0134277	29.55	798.935	29.55	-9.95508	
29.5512	0.0196754	29.5512	0.012797	29.5512	802.222	29.5512	-7.98298	
29.5525	0.0165312	29.5525	0.00901233	29.5525	803.865	29.5525	-7.98298	
29.5538	0.0184177	29.5538	0.0102739	29.5538	807.152	29.5538	-2.06668	
29.555	0.0234486	29.555	0.0146893	29.555	814.383	29.555	6.47909	
29.5563	0.021562	29.5563	0.0115354	29.5563	811.425	29.5563	8.12251	
29.5575	0.0228197	29.5575	0.0140585	29.5575	817.341	29.5575	12.0667	
29.5587	0.0203043	29.5587	0.0121662	29.5587	820.628	29.5587	12.0667	
29.56	0.0221909	29.56	0.0153201	29.56	824.243	29.56	11.0807	
29.5613	0.0221909	29.5613	0.0153201	29.5613	832.46	29.5613	11.0807	
29.5625	0.0221909	29.5625	0.0153201	29.5625	825.887	29.5625	1.87752	
29.5637	0.0196754	29.5637	0.0159508	29.5637	832.789	29.5637	-3.05273	
29.565	0.0234486	29.565	0.0216278	29.565	833.446	29.565	-4.36746	
29.5663	0.021562	29.5663	0.0197355	29.5663	843.636	29.5663	-8.64034	
29.5675	0.0247063	29.5675	0.0228893	29.5675	838.377	29.5675	-7.65429	
29.5688	0.0240774	29.5688	0.020997	29.5688	840.349	29.5688	-7.98298	
29.57	0.0240774	29.57	0.0203662	29.57	847.58	29.57	-5.68219	
29.5712	0.0253351	29.5712	0.0222586	29.5712	843.636	29.5712	5.16436	
29.5725	0.0272217	29.5725	0.0216278	29.5725	850.867	29.5725	7.79382	
29.5738	0.0291082	29.5738	0.0191047	29.5738	851.524	29.5738	10.4233	
29.575	0.0309948	29.575	0.0178432	29.575	862.042	29.575	14.3675	
29.5763	0.0309948	29.5763	0.0153201	29.5763	864.014	29.5763	13.0528	
29.5775	0.0347679	29.5775	0.0165816	29.5775	865.329	29.5775	12.7241	
29.5787	0.0372834	29.5787	0.0153201	29.5787	867.958	29.5787	6.80777	
29.58	0.0379122	29.58	0.012797	29.58	871.574	29.58	-1.73799	
29.5813	0.0404276	29.5813	0.0115354	29.5813	866.315	29.5813	-2.39536	
29.5825	0.0567778	29.5825	0.0273047	29.5825	875.518	29.5825	-7.32561	
29.5838	0.0448296	29.5838	0.0153201	29.5838	877.161	29.5838	-7.98298	
29.585	0.0492316	29.585	0.0197355	29.585	879.133	29.585	-7.32561	
29.5862	0.0479739	29.5862	0.0121662	29.5862	882.42	29.5862	-7.98298	
29.5875	0.0479739	29.5875	0.0121662	29.5875	885.378	29.5875	0.891473	
29.5888	0.0492316	29.5888	0.012797	29.5888	886.364	29.5888	5.49304	
29.59	0.0542624	29.59	0.020997	29.59	892.281	29.59	5.49304	
29.5913	0.0555201	29.5913	0.0172124	29.5913	892.609	29.5913	7.46514	
29.5925	0.0567778	29.5925	0.0140585	29.5925	889.98	29.5925	7.13646	
29.5937	0.0586644	29.5937	0.0153201	29.5937	897.211	29.5937	7.13646	
29.595	0.060551	29.595	0.0191047	29.595	898.197	29.595	7.46514	
29.5963	0.0618087	29.5963	0.0159508	29.5963	903.127	29.5963	-1.73799	
29.5975	0.0630664	29.5975	0.0172124	29.5975	900.169	29.5975	-2.72404	
29.5987	0.0574067	29.5987	0.0109046	29.5987	904.442	29.5987	-2.72404	
29.6	0.0567778	29.6	0.0102739	29.6	906.743	29.6	-4.69614	
29.6013	0.0555201	29.6013	0.0153201	29.6013	908.386	29.6013	-4.03878	
29.6025	0.0555201	29.6025	0.0178432	29.6025	906.414	29.6025	-3.71009	
29.6038	0.051747	29.6038	0.0134277	29.6038	915.617	29.6038	0.56279	
29.605	0.0555201	29.605	0.0203662	29.605	915.617	29.605	6.47909	
29.6062	0.0536336	29.6062	0.0172124	29.6062	918.904	29.6062	5.49304	
29.6075	0.056149	29.6075	0.0197355	29.6075	923.177	29.6075	9.76592	
29.6088	0.0536336	29.6088	0.0178432	29.6088	917.261	29.6088	9.43724	
29.61	0.0536336	29.61	0.0159508	29.61	928.765	29.61	8.12251	
29.6113	0.0504893	29.6113	0.0115354	29.6113	929.751	29.6113	10.752	
29.6125	0.0460873	29.6125	0.00648923	29.6125	924.82	29.6125	5.82172	
29.6137	0.0454585	29.6137	0.00648923	29.6137	931.394	29.6137	0.891473	
29.615	0.047345	29.615	0.0115354	29.615	931.394	29.615	-0.0945769	
29.6163	0.0404276	29.6163	0.0109046	29.6163	929.422	29.6163	-1.73799	
29.6175	0.0353968	29.6175	0.0109046	29.6175	932.38	29.6175	-1.08063	
29.6188	0.0328814	29.6188	0.012797	29.6188	931.723	29.6188	-1.08063	
29.62	0.030366	29.62	0.0140585	29.62	938.296	29.62	-0.751943	
29.6212	0.0316237	29.6212	0.0159508	29.6212	935.01	29.6212	7.13646	
29.6225	0.030366	29.6225	0.0121662	29.6225	944.213	29.6225	8.77987	
29.6238	0.0278505	29.6238	0.0096431	29.6238	941.583	29.6238	8.77987	
29.625	0.0328814	29.625	0.0134277	29.625	940.269	29.625	12.7241	
29.6262	0.030366	29.6262	0.0102739	29.6262	951.115	29.6262	13.3814	
29.6275	0.0316237	29.6275	0.0096431	29.6275	945.528	29.6275	13.3814	
29.6288	0.0284794	29.6288	0.00838155	29.6288	948.157	29.6288	8.77987	
29.63	0.025964	29.63	0.00901233	29.63	946.185	29.63	2.53489	
29.6313	0.0253351	29.6313	0.00901233	29.6313	952.101	29.6313	2.53489	
29.6325	0.0247063	29.6325	0.0102739	29.6325	950.129	29.6325	-0.0945769	
29.6337	0.0234486	29.6337	0.0102739	29.6337	953.416	29.6337	-0.751943	
29.635	0.021562	29.635	0.0121662	29.635	950.458	29.635	-0.42326	
29.6363	0.0190466	29.6363	0.0140585	29.6363	952.759	29.6363	-1.73799	
29.6375	0.0209331	29.6375	0.0165816	29.6375	959.99	29.6375	5.82172	
29.6388	0.0234486	29.6388	0.0172124	29.6388	962.948	29.6388	9.76592	
29.64	0.0247063	29.64	0.0165816	29.64	961.304	29.64	10.4233	
29.6412	0.0272217	29.6412	0.0165816	29.6412	960.318	29.6412	14.3675	
29.6425	0.0253351	29.6425	0.0153201	29.6425	963.605	29.6425	13.0528	
29.6438	0.0278505	29.6438	0.0172124	29.6438	961.962	29.6438	12.7241	
29.645	0.0291082	29.645	0.0184739	29.645	963.605	29.645	10.752	
29.6463	0.0284794	29.6463	0.0159508	29.6463	960.976	29.6463	4.17831	
29.6475	0.0247063	29.6475	0.0165816	29.6475	960.647	29.6475	3.52094	
29.6487	0.0328814	29.6487	0.026674	29.6487	961.962	29.6487	0.56279	
29.65	0.0309948	29.65	0.0241509	29.65	965.906	29.65	-3.71009	
29.6513	0.0309948	29.6513	0.0228893	29.6513	960.318	29.6513	-1.73799	
29.6525	0.0278505	29.6525	0.0172124	29.6525	965.249	29.6525	-1.08063	
29.6538	0.0284794	29.6538	0.0184739	29.6538	972.808	29.6538	3.19226	
29.655	0.0291082	29.655	0.0197355	29.655	964.262	29.655	10.0946	
29.6562	0.0316237	29.6562	0.0178432	29.6562	968.207	29.6562	10.4233	
29.6575	0.0379122	29.6575	0.0247817	29.6575	970.179	29.6575	13.3814	
29.6588	0.0297371	29.6588	0.0165816	29.6588	979.053	29.6588	14.6962	
29.66	0.0272217	29.66	0.0191047	29.66	973.137	29.66	14.0388	
29.6612	0.0297371	29.6612	0.0260432	29.6612	971.165	29.6612	14.0388	
29.6625	0.0253351	29.6625	0.0222586	29.6625	976.424	29.6625	6.47909	
29.6638	0.0190466	29.6638	0.0184739	29.6638	973.137	29.6638	3.84962	
29.665	0.0184177	29.665	0.0172124	29.665	969.193	29.665	0.891473	
29.6663	0.01716	29.6663	0.0178432	29.6663	974.78	29.6663	-0.751943	
29.6675	0.0184177	29.6675	0.0165816	29.6675	971.822	29.6675	-1.08063	
29.6687	0.0177889	29.6687	0.0140585	29.6687	974.452	29.6687	-0.0945769	
29.67	0.0152735	29.67	0.0115354	29.67	972.48	29.67	0.56279	
29.6713	0.0152735	29.6713	0.0115354	29.6713	982.011	29.6713	9.43724	
29.6725	0.0140157	29.6725	0.0109046	29.6725	978.067	29.6725	10.4233	
29.6738	0.0159023	29.6738	0.0153201	29.6738	983.983	29.6738	13.7101	
29.675	0.01716	29.675	0.0178432	29.675	984.97	29.675	19.9551	
29.6762	0.012758	29.6762	0.0165816	29.6762	982.34	29.6762	19.2977	
29.6775	0.0102426	29.6775	0.0165816	29.6775	987.928	29.6775	19.2977	
29.6788	0.00961376	29.6788	0.0172124	29.6788	985.956	29.6788	14.0388	
29.68	0.00521178	29.68	0.0191047	29.68	989.9	29.68	4.83567	
29.6813	0.00332522	29.6813	0.0191047	29.6813	986.942	29.6813	4.17831	
29.6825	0.00206751	29.6825	0.0178432	29.6825	982.011	29.6825	-0.751943	
29.6837	0.000809804	29.6837	0.0178432	29.6837	985.627	29.6837	-1.40931	
29.685	-0.000447905	29.685	0.0146893	29.685	982.669	29.685	-0.751943	
29.6863	-0.000447905	29.6863	0.0140585	29.6863	980.697	29.6863	-1.08063	
29.6875	0.00646949	29.6875	0.0172124	29.6875	990.228	29.6875	7.13646	
29.6887	0.00206751	29.6887	0.0115354	29.6887	991.215	29.6887	14.3675	
29.69	0.00018095	29.69	0.0121662	29.69	991.543	29.69	16.0109	
29.6913	0.00395408	29.6913	0.0146893	29.6913	992.858	29.6913	19.2977	
29.6925	-0.00359218	29.6925	0.0102739	29.6925	993.187	29.6925	20.6125	
29.6938	-0.00484989	29.6938	0.0109046	29.6938	997.46	29.6938	20.6125	
29.695	-0.00610759	29.695	0.012797	29.695	994.83	29.695	17.6543	
29.6962	-0.00862301	29.6962	0.0140585	29.6962	995.159	29.6962	7.79382	
29.6975	-0.0117673	29.6975	0.012797	29.6975	988.914	29.6975	4.83567	
29.6988	-0.0136538	29.6988	0.0134277	29.6988	996.145	29.6988	2.53489	
29.7	-0.0167981	29.7	0.0102739	29.7	994.501	29.7	0.234106	
29.7013	-0.0136538	29.7013	0.0146893	29.7013	999.76	29.7013	1.87752	
29.7025	-0.0155404	29.7025	0.012797	29.7025	992.858	29.7025	0.56279	
29.7037	-0.0142827	29.7037	0.0115354	29.7037	998.446	29.7037	6.47909	
29.705	-0.0117673	29.705	0.0153201	29.705	1000.42	29.705	15.3535	
29.7063	-0.013025	29.7063	0.0146893	29.7063	1006.33	29.7063	16.3396	
29.7075	-0.00799416	29.7075	0.0184739	29.7075	1004.36	29.7075	20.2838	
29.7088	-0.0136538	29.7088	0.0153201	29.7088	1007.32	29.7088	21.9272	
29.71	-0.0149116	29.71	0.0109046	29.71	1007.98	29.71	19.9551	
29.7112	-0.0161693	29.7112	0.0115354	29.7112	1006.01	29.7112	21.5985	
29.7125	-0.0205712	29.7125	0.00901233	29.7125	1011.26	29.7125	11.4093	
29.7138	-0.0224578	29.7138	0.00775078	29.7138	1005.35	29.7138	5.49304	
29.715	-0.0224578	29.715	0.0102739	29.715	1010.61	29.715	4.17831	
29.7163	-0.0230867	29.7163	0.0102739	29.7163	1009.29	29.7163	0.234106	
29.7175	-0.0243444	29.7175	0.0109046	29.7175	1008.63	29.7175	2.20621	
29.7187	-0.0256021	29.7187	0.0096431	29.7187	1014.88	29.7187	1.22016	
29.72	-0.0243444	29.72	0.00901233	29.72	1010.61	29.72	2.86357	
29.7213	-0.0224578	29.7213	0.0121662	29.7213	1019.15	29.7213	13.7101	
29.7225	-0.0243444	29.7225	0.00901233	29.7225	1016.52	29.7225	17.3256	
29.7237	-0.0274886	29.7237	0.0096431	29.7237	1020.47	29.7237	19.9551	
29.725	-0.0249732	29.725	0.0121662	29.725	1022.44	29.725	23.2419	
29.7263	-0.0293752	29.7263	0.00712001	29.7263	1023.1	29.7263	21.5985	
29.7275	-0.0287464	29.7275	0.00459691	29.7275	1022.11	29.7275	21.5985	
29.7288	-0.0331483	29.7288	0.00270459	29.7288	1028.36	29.7288	16.3396	
29.73	-0.0356637	29.73	0.00333537	29.73	1028.03	29.73	6.80777	
29.7312	-0.034406	29.7312	0.00712001	29.7312	1029.67	29.7312	4.50699	
29.7325	-0.0350349	29.7325	0.00522769	29.7325	1023.75	29.7325	2.20621	
29.7338	-0.0362926	29.7338	0.00459691	29.7338	1027.7	29.7338	0.56279	
29.735	-0.0350349	29.735	0.00648923	29.735	1032.96	29.735	2.20621	
29.7363	-0.0369215	29.7363	0.00648923	29.7363	1033.94	29.7363	0.891473	
29.7375	-0.0350349	29.7375	0.00901233	29.7375	1041.5	29.7375	10.752	
29.7387	-0.034406	29.7387	0.00712001	29.7387	1041.17	29.7387	17.3256	
29.74	-0.034406	29.74	0.00459691	29.74	1038.22	29.74	18.3117	
29.7413	-0.0325195	29.7413	0.00838155	29.7413	1045.45	29.7413	21.5985	
29.7425	-0.0312618	29.7425	0.0115354	29.7425	1047.42	29.7425	20.9412	
29.7438	-0.0293752	29.7438	0.0140585	29.7438	1049.06	29.7438	20.2838	
29.745	-0.0256021	29.745	0.0172124	29.745	1048.08	29.745	17.6543	
29.7462	-0.0274886	29.7462	0.012797	29.7462	1048.08	29.7462	7.13646	
29.7475	-0.0274886	29.7475	0.0109046	29.7475	1051.69	29.7475	4.17831	
29.7488	-0.0249732	29.7488	0.0109046	29.7488	1049.72	29.7488	1.87752	
29.75	-0.0268598	29.75	0.00775078	29.75	1054.98	29.75	-0.751943	
29.7512	-0.0224578	29.7512	0.00838155	29.7512	1053.66	29.7512	0.56279	
29.7525	-0.0224578	29.7525	0.00712001	29.7525	1057.28	29.7525	0.56279	
29.7538	-0.0205712	29.7538	0.0109046	29.7538	1063.52	29.7538	5.49304	
29.755	-0.0142827	29.755	0.0172124	29.755	1063.52	29.755	15.3535	
29.7563	-0.0123961	29.7563	0.0159508	29.7563	1069.11	29.7563	15.3535	
29.7575	-0.00296332	29.7575	0.0172124	29.7575	1072.4	29.7575	18.6404	
29.7587	-0.00799416	29.7587	0.00775078	29.7587	1077.66	29.7587	21.9272	
29.76	-0.0073653	29.76	0.00838155	29.76	1082.26	29.76	19.9551	
29.7613	-0.00296332	29.7613	0.00838155	29.7613	1078.64	29.7613	20.6125	
29.7625	-0.00233447	29.7625	0.0102739	29.7625	1082.92	29.7625	11.4093	
29.7638	-0.000447905	29.7638	0.0096431	29.7638	1080.62	29.7638	5.82172	
29.765	0.00143866	29.765	0.00901233	29.765	1082.92	29.765	4.17831	
29.7662	0.00332522	29.7662	0.0109046	29.7662	1083.25	29.7662	0.234106	
29.7675	0.00898491	29.7675	0.0121662	29.7675	1085.88	29.7675	1.22016	
29.7688	0.0108715	29.7688	0.0102739	29.7688	1090.15	29.7688	1.22016	
29.77	0.0121292	29.77	0.0109046	29.77	1091.79	29.77	3.19226	
29.7713	0.0159023	29.7713	0.0153201	29.7713	1097.05	29.7713	13.0528	
29.7725	0.01716	29.7725	0.0197355	29.7725	1099.68	29.7725	16.997	
29.7737	0.0203043	29.7737	0.0228893	29.7737	1104.94	29.7737	18.9691	
29.775	0.021562	29.775	0.020997	29.775	1109.87	29.775	23.5706	
29.7763	0.0253351	29.7763	0.0235201	29.7763	1112.5	29.7763	20.9412	
29.7775	0.025964	29.7775	0.0228893	29.7775	1121.04	29.7775	20.2838	
29.7788	0.0272217	29.7788	0.0222586	29.7788	1112.17	29.7788	15.3535	
29.78	0.0278505	29.78	0.0203662	29.78	1113.16	29.78	5.82172	
