Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
30.2575	0.0165816	30.2575	0.0115003	30.2575	-89.8251	30.2575	-13.2419	
30.2587	0.012797	30.2587	0.0108715	30.2587	-91.4685	30.2587	-14.8853	
30.26	0.00838155	30.26	0.00898491	30.26	-93.112	30.26	-8.64034	
30.2613	0.00901233	30.2613	0.0108715	30.2613	-95.0841	30.2613	-17.5148	
30.2625	0.0121662	30.2625	0.0115003	30.2625	-95.4127	30.2625	-15.214	
30.2638	0.0121662	30.2638	0.0121292	30.2638	-90.8112	30.2638	-9.62639	
30.265	0.0140585	30.265	0.0115003	30.265	-92.4546	30.265	-18.5008	
30.2662	0.0159508	30.2662	0.0115003	30.2662	-93.112	30.2662	-11.9272	
30.2675	0.0165816	30.2675	0.0108715	30.2675	-88.8391	30.2675	-11.5985	
30.2688	0.0203662	30.2688	0.0108715	30.2688	-90.4825	30.2688	-11.9272	
30.27	0.0184739	30.27	0.0121292	30.27	-90.4825	30.27	-14.5566	
30.2713	0.012797	30.2713	0.0108715	30.2713	-93.7693	30.2713	-17.1861	
30.2725	0.012797	30.2725	0.0121292	30.2725	-92.7833	30.2725	-14.5566	
30.2737	0.0121662	30.2737	0.012758	30.2737	-94.4267	30.2737	-18.1722	
30.275	0.0115354	30.275	0.0115003	30.275	-91.1399	30.275	-10.6124	
30.2763	0.0140585	30.2763	0.00961376	30.2763	-91.1399	30.2763	-14.228	
30.2775	0.0165816	30.2775	0.00961376	30.2775	-87.5243	30.2775	-11.2698	
30.2788	0.0191047	30.2788	0.0115003	30.2788	-92.7833	30.2788	-12.9132	
30.28	0.0165816	30.28	0.00961376	30.28	-93.4406	30.28	-14.8853	
30.2812	0.0159508	30.2812	0.0115003	30.2812	-92.1259	30.2812	-13.8993	
30.2825	0.0178432	30.2825	0.0108715	30.2825	-91.1399	30.2825	-16.8574	
30.2838	0.0178432	30.2838	0.0140157	30.2838	-92.7833	30.2838	-13.8993	
30.285	0.0153201	30.285	0.00961376	30.285	-91.4685	30.285	-12.5845	
30.2862	0.0102739	30.2862	0.00898491	30.2862	-96.0701	30.2862	-18.1722	
30.2875	0.0102739	30.2875	0.0102426	30.2875	-88.8391	30.2875	-13.2419	
30.2888	0.0146893	30.2888	0.0121292	30.2888	-94.4267	30.2888	-16.8574	
30.29	0.0153201	30.29	0.0115003	30.29	-92.7833	30.29	-14.5566	
30.2913	0.0159508	30.2913	0.012758	30.2913	-89.4964	30.2913	-19.1582	
30.2925	0.012797	30.2925	0.0115003	30.2925	-95.0841	30.2925	-21.7877	
30.2937	0.0115354	30.2937	0.0121292	30.2937	-94.7554	30.2937	-10.9411	
30.295	0.0134277	30.295	0.00961376	30.295	-92.1259	30.295	-17.1861	
30.2963	0.0172124	30.2963	0.0115003	30.2963	-87.1957	30.2963	-14.228	
30.2975	0.0184739	30.2975	0.0108715	30.2975	-92.7833	30.2975	-13.5706	
30.2988	0.0191047	30.2988	0.0140157	30.2988	-91.1399	30.2988	-18.8295	
30.3	0.0159508	30.3	0.0121292	30.3	-92.7833	30.3	-14.5566	
30.3012	0.0146893	30.3012	0.012758	30.3012	-97.3848	30.3012	-13.2419	
30.3025	0.0178432	30.3025	0.0121292	30.3025	-95.7414	30.3025	-14.5566	
30.3038	0.0184739	30.3038	0.0102426	30.3038	-86.2096	30.3038	-17.5148	
30.305	0.0153201	30.305	0.0102426	30.305	-91.7972	30.305	-16.2001	
30.3063	0.0115354	30.3063	0.0102426	30.3063	-97.0561	30.3063	-17.1861	
30.3075	0.0102739	30.3075	0.0115003	30.3075	-95.4127	30.3075	-16.5287	
30.3087	0.0197355	30.3087	0.0196754	30.3087	-94.098	30.3087	-18.1722	
30.31	0.0172124	30.31	0.0152735	30.31	-92.1259	30.31	-16.5287	
30.3113	0.0159508	30.3113	0.0133869	30.3113	-95.4127	30.3113	-21.7877	
30.3125	0.020997	30.3125	0.0146446	30.3125	-94.098	30.3125	-18.5008	
30.3137	0.0191047	30.3137	0.0165312	30.3137	-89.1678	30.3137	-17.5148	
30.315	0.0216278	30.315	0.0146446	30.315	-89.8251	30.315	-16.2001	
30.3163	0.020997	30.3163	0.01716	30.3163	-93.4406	30.3163	-16.5287	
30.3175	0.0203662	30.3175	0.0159023	30.3175	-95.4127	30.3175	-14.8853	
30.3188	0.0191047	30.3188	0.0196754	30.3188	-98.6996	30.3188	-21.1303	
30.32	0.0235201	30.32	0.0209331	30.32	-90.4825	30.32	-17.5148	
30.3212	0.020997	30.3212	0.0152735	30.3212	-92.7833	30.3212	-15.5427	
30.3225	0.0216278	30.3225	0.0140157	30.3225	-96.7275	30.3225	-16.8574	
30.3238	0.0235201	30.3238	0.01716	30.3238	-96.0701	30.3238	-15.8714	
30.325	0.020997	30.325	0.0159023	30.325	-94.4267	30.325	-17.5148	
30.3263	0.0197355	30.3263	0.0152735	30.3263	-91.7972	30.3263	-13.5706	
30.3275	0.0184739	30.3275	0.0177889	30.3275	-93.4406	30.3275	-10.6124	
30.3287	0.020997	30.3287	0.0184177	30.3287	-100.014	30.3287	-17.5148	
30.33	0.020997	30.33	0.0159023	30.33	-93.4406	30.33	-13.5706	
30.3313	0.0184739	30.3313	0.0165312	30.3313	-94.098	30.3313	-17.5148	
30.3325	0.0216278	30.3325	0.01716	30.3325	-94.098	30.3325	-19.8156	
30.3338	0.0222586	30.3338	0.0203043	30.3338	-96.0701	30.3338	-18.8295	
30.335	0.0228893	30.335	0.0177889	30.335	-98.6996	30.335	-21.1303	
30.3362	0.0216278	30.3362	0.0165312	30.3362	-94.7554	30.3362	-18.5008	
30.3375	0.0222586	30.3375	0.0152735	30.3375	-98.6996	30.3375	-16.5287	
30.3388	0.0178432	30.3388	0.0133869	30.3388	-97.0561	30.3388	-15.214	
30.34	0.0134277	30.34	0.0121292	30.34	-92.7833	30.34	-10.6124	
30.3413	0.0165816	30.3413	0.0133869	30.3413	-93.4406	30.3413	-15.8714	
30.3425	0.0191047	30.3425	0.0133869	30.3425	-93.7693	30.3425	-15.214	
30.3437	0.0247817	30.3437	0.0146446	30.3437	-97.3848	30.3437	-17.5148	
30.345	0.0260432	30.345	0.0146446	30.345	-92.7833	30.345	-19.8156	
30.3463	0.0235201	30.3463	0.0121292	30.3463	-89.1678	30.3463	-12.5845	
30.3475	0.0191047	30.3475	0.0115003	30.3475	-90.4825	30.3475	-15.214	
30.3487	0.0165816	30.3487	0.0102426	30.3487	-93.7693	30.3487	-16.5287	
30.35	0.0172124	30.35	0.0102426	30.35	-91.1399	30.35	-10.6124	
30.3513	0.0153201	30.3513	0.0115003	30.3513	-90.4825	30.3513	-18.8295	
30.3525	0.012797	30.3525	0.0108715	30.3525	-91.1399	30.3525	-11.9272	
30.3538	0.0146893	30.3538	0.0146446	30.3538	-95.0841	30.3538	-13.5706	
30.355	0.0146893	30.355	0.012758	30.355	-92.7833	30.355	-17.5148	
30.3562	0.0153201	30.3562	0.0108715	30.3562	-92.4546	30.3562	-16.2001	
30.3575	0.0140585	30.3575	0.00961376	30.3575	-90.4825	30.3575	-13.5706	
30.3588	0.0153201	30.3588	0.0115003	30.3588	-92.7833	30.3588	-17.5148	
30.36	0.0140585	30.36	0.0108715	30.36	-92.7833	30.36	-13.5706	
30.3613	0.0153201	30.3613	0.0115003	30.3613	-94.098	30.3613	-15.5427	
30.3625	0.012797	30.3625	0.0108715	30.3625	-91.4685	30.3625	-10.9411	
30.3637	0.0115354	30.3637	0.012758	30.3637	-89.4964	30.3637	-14.8853	
30.365	0.00901233	30.365	0.00961376	30.365	-93.112	30.365	-14.8853	
30.3663	0.00838155	30.3663	0.00961376	30.3663	-93.7693	30.3663	-16.2001	
30.3675	0.012797	30.3675	0.0102426	30.3675	-90.8112	30.3675	-7.65429	
30.3688	0.0159508	30.3688	0.012758	30.3688	-89.4964	30.3688	-14.228	
30.37	0.0172124	30.37	0.012758	30.37	-95.4127	30.37	-14.228	
30.3712	0.0153201	30.3712	0.0140157	30.3712	-90.4825	30.3712	-15.8714	
30.3725	0.00901233	30.3725	0.0108715	30.3725	-95.7414	30.3725	-16.8574	
30.3738	0.00712001	30.3738	0.0108715	30.3738	-90.4825	30.3738	-20.8016	
30.375	0.00648923	30.375	0.00898491	30.375	-93.7693	30.375	-17.1861	
30.3762	0.00838155	30.3762	0.0115003	30.3762	-91.7972	30.3762	-14.5566	
30.3775	0.0096431	30.3775	0.0102426	30.3775	-90.4825	30.3775	-14.5566	
30.3788	0.0146893	30.3788	0.0108715	30.3788	-94.098	30.3788	-17.8435	
30.38	0.0146893	30.38	0.0121292	30.38	-90.4825	30.38	-13.5706	
30.3813	0.0140585	30.3813	0.0133869	30.3813	-89.1678	30.3813	-12.5845	
30.3825	0.00712001	30.3825	0.0115003	30.3825	-93.112	30.3825	-15.214	
30.3837	0.00901233	30.3837	0.0102426	30.3837	-85.2236	30.3837	-15.5427	
30.385	0.0115354	30.385	0.00898491	30.385	-93.112	30.385	-14.8853	
30.3863	0.0121662	30.3863	0.0102426	30.3863	-95.4127	30.3863	-15.5427	
30.3875	0.0121662	30.3875	0.0108715	30.3875	-90.8112	30.3875	-14.8853	
30.3888	0.0096431	30.3888	0.012758	30.3888	-92.7833	30.3888	-15.214	
30.39	0.00838155	30.39	0.0121292	30.39	-95.4127	30.39	-13.8993	
30.3912	0.012797	30.3912	0.0133869	30.3912	-95.7414	30.3912	-15.5427	
30.3925	0.0146893	30.3925	0.0102426	30.3925	-92.4546	30.3925	-19.1582	
30.3938	0.0191047	30.3938	0.012758	30.3938	-96.3988	30.3938	-12.9132	
30.395	0.0165816	30.395	0.0115003	30.395	-93.112	30.395	-19.4869	
30.3963	0.0191047	30.3963	0.012758	30.3963	-95.7414	30.3963	-12.5845	
30.3975	0.0203662	30.3975	0.012758	30.3975	-89.4964	30.3975	-15.8714	
30.3987	0.0228893	30.3987	0.0165312	30.3987	-96.0701	30.3987	-16.2001	
30.4	0.0228893	30.4	0.0152735	30.4	-96.7275	30.4	-12.9132	
30.4013	0.0228893	30.4013	0.0184177	30.4013	-94.4267	30.4013	-15.8714	
30.4025	0.0197355	30.4025	0.0165312	30.4025	-96.3988	30.4025	-17.5148	
30.4038	0.0172124	30.4038	0.0146446	30.4038	-94.4267	30.4038	-19.1582	
30.405	0.0235201	30.405	0.0190466	30.405	-94.098	30.405	-20.1443	
30.4062	0.0222586	30.4062	0.0165312	30.4062	-95.0841	30.4062	-15.5427	
30.4075	0.0222586	30.4075	0.01716	30.4075	-93.7693	30.4075	-18.8295	
30.4088	0.0191047	30.4088	0.0165312	30.4088	-97.0561	30.4088	-16.5287	
30.41	0.0216278	30.41	0.021562	30.41	-92.7833	30.41	-14.228	
30.4112	0.0191047	30.4112	0.01716	30.4112	-95.0841	30.4112	-14.5566	
30.4125	0.0203662	30.4125	0.01716	30.4125	-91.7972	30.4125	-17.5148	
30.4138	0.0260432	30.4138	0.0190466	30.4138	-93.4406	30.4138	-18.1722	
30.415	0.0260432	30.415	0.01716	30.415	-96.7275	30.415	-16.2001	
30.4163	0.0254124	30.4163	0.0152735	30.4163	-98.0422	30.4163	-17.5148	
30.4175	0.0260432	30.4175	0.0165312	30.4175	-89.8251	30.4175	-16.5287	
30.4187	0.0247817	30.4187	0.0159023	30.4187	-89.8251	30.4187	-17.1861	
30.42	0.0273047	30.42	0.0165312	30.42	-101.329	30.42	-20.4729	
30.4213	0.026674	30.4213	0.0190466	30.4213	-97.3848	30.4213	-19.8156	
30.4225	0.0273047	30.4225	0.0177889	30.4225	-93.4406	30.4225	-17.1861	
30.4238	0.0279355	30.4238	0.0190466	30.4238	-98.3709	30.4238	-15.5427	
30.425	0.026674	30.425	0.0159023	30.425	-97.3848	30.425	-20.4729	
30.4262	0.0273047	30.4262	0.0152735	30.4262	-97.3848	30.4262	-14.5566	
30.4275	0.0298278	30.4275	0.0196754	30.4275	-91.4685	30.4275	-18.8295	
30.4288	0.026674	30.4288	0.0165312	30.4288	-92.4546	30.4288	-17.5148	
30.43	0.0254124	30.43	0.01716	30.43	-94.098	30.43	-17.5148	
30.4313	0.020997	30.4313	0.0159023	30.4313	-97.7135	30.4313	-17.8435	
30.4325	0.0197355	30.4325	0.0165312	30.4325	-95.4127	30.4325	-19.8156	
30.4337	0.0146893	30.4337	0.0159023	30.4337	-91.4685	30.4337	-21.459	
30.435	0.0159508	30.435	0.012758	30.435	-91.4685	30.435	-11.2698	
30.4363	0.0153201	30.4363	0.0140157	30.4363	-95.4127	30.4363	-12.2559	
30.4375	0.0146893	30.4375	0.012758	30.4375	-95.4127	30.4375	-16.2001	
30.4387	0.0134277	30.4387	0.0152735	30.4387	-92.1259	30.4387	-17.1861	
30.44	0.0165816	30.44	0.012758	30.44	-94.7554	30.44	-16.8574	
30.4413	0.0172124	30.4413	0.0121292	30.4413	-86.2096	30.4413	-17.1861	
30.4425	0.0178432	30.4425	0.012758	30.4425	-91.7972	30.4425	-15.214	
30.4438	0.0115354	30.4438	0.012758	30.4438	-93.4406	30.4438	-15.5427	
30.445	0.00712001	30.445	0.0108715	30.445	-90.4825	30.445	-14.5566	
30.4462	0.00901233	30.4462	0.0102426	30.4462	-95.0841	30.4462	-15.8714	
30.4475	0.0153201	30.4475	0.012758	30.4475	-92.4546	30.4475	-13.5706	
30.4488	0.0165816	30.4488	0.0115003	30.4488	-95.7414	30.4488	-15.214	
30.45	0.0184739	30.45	0.0121292	30.45	-88.5104	30.45	-13.8993	
30.4513	0.0146893	30.4513	0.0102426	30.4513	-91.7972	30.4513	-7.65429	
30.4525	0.0102739	30.4525	0.0108715	30.4525	-91.1399	30.4525	-14.8853	
30.4537	0.0096431	30.4537	0.012758	30.4537	-91.7972	30.4537	-14.228	
30.455	0.00901233	30.455	0.00961376	30.455	-90.1538	30.455	-16.2001	
30.4563	0.0121662	30.4563	0.0102426	30.4563	-95.0841	30.4563	-16.5287	
30.4575	0.0165816	30.4575	0.0133869	30.4575	-94.4267	30.4575	-17.5148	
30.4588	0.012797	30.4588	0.0121292	30.4588	-89.1678	30.4588	-7.98298	
30.46	0.0121662	30.46	0.0108715	30.46	-93.7693	30.46	-16.8574	
30.4612	0.0109046	30.4612	0.0108715	30.4612	-90.1538	30.4612	-14.8853	
30.4625	0.0121662	30.4625	0.0115003	30.4625	-87.5243	30.4625	-14.8853	
30.4638	0.012797	30.4638	0.0102426	30.4638	-90.4825	30.4638	-17.5148	
30.465	0.0140585	30.465	0.0102426	30.465	-97.3848	30.465	-8.96903	
30.4663	0.0140585	30.4663	0.0102426	30.4663	-92.1259	30.4663	-14.8853	
30.4675	0.012797	30.4675	0.0115003	30.4675	-93.112	30.4675	-10.6124	
30.4687	0.0109046	30.4687	0.012758	30.4687	-93.7693	30.4687	-16.5287	
30.47	0.00775078	30.47	0.0121292	30.47	-89.1678	30.47	-17.1861	
30.4713	0.00648923	30.4713	0.0102426	30.4713	-93.7693	30.4713	-15.8714	
30.4725	0.00712001	30.4725	0.0102426	30.4725	-87.853	30.4725	-12.9132	
30.4737	0.00712001	30.4737	0.0108715	30.4737	-91.4685	30.4737	-17.5148	
30.475	0.00585846	30.475	0.0102426	30.475	-93.7693	30.475	-17.8435	
30.4763	0.00333537	30.4763	0.0108715	30.4763	-93.112	30.4763	-17.5148	
30.4775	0.00838155	30.4775	0.012758	30.4775	-92.1259	30.4775	-14.228	
30.4788	0.00775078	30.4788	0.012758	30.4788	-93.4406	30.4788	-17.5148	
30.48	0.00522769	30.48	0.0102426	30.48	-92.1259	30.48	-17.5148	
30.4812	0.00333537	30.4812	0.0115003	30.4812	-94.098	30.4812	-14.8853	
30.4825	0.00648923	30.4825	0.0102426	30.4825	-94.098	30.4825	-6.99693	
30.4838	0.0096431	30.4838	0.0121292	30.4838	-91.4685	30.4838	-13.8993	
30.485	0.0109046	30.485	0.0102426	30.485	-89.8251	30.485	-13.8993	
30.4863	0.0096431	30.4863	0.0102426	30.4863	-92.4546	30.4863	-15.5427	
30.4875	0.00585846	30.4875	0.0121292	30.4875	-93.4406	30.4875	-16.2001	
30.4887	-0.00171082	30.4887	0.0102426	30.4887	-89.1678	30.4887	-16.5287	
30.49	-0.00297236	30.49	0.0102426	30.49	-90.8112	30.49	-17.5148	
30.4913	-0.00486468	30.4913	0.0108715	30.4913	-92.1259	30.4913	-15.5427	
30.4925	-0.00171082	30.4925	0.0108715	30.4925	-94.098	30.4925	-13.8993	
30.4938	0.00144305	30.4938	0.012758	30.4938	-90.1538	30.4938	-17.5148	
30.495	0.00396614	30.495	0.0108715	30.495	-86.867	30.495	-14.5566	
30.4962	0.00333537	30.4962	0.0121292	30.4962	-90.8112	30.4962	-7.65429	
30.4975	0.00144305	30.4975	0.0115003	30.4975	-98.0422	30.4975	-15.5427	
30.4988	0.00144305	30.4988	0.0121292	30.4988	-87.5243	30.4988	-16.2001	
30.5	0.00459691	30.5	0.0115003	30.5	-89.4964	30.5	-15.5427	
30.5012	0.0096431	30.5012	0.0121292	30.5012	-91.1399	30.5012	-14.228	
30.5025	0.0121662	30.5025	0.0121292	30.5025	-95.4127	30.5025	-17.1861	
30.5038	0.0159508	30.5038	0.0165312	30.5038	-94.4267	30.5038	-15.5427	
30.505	0.0121662	30.505	0.0133869	30.505	-91.7972	30.505	-15.5427	
30.5063	0.0109046	30.5063	0.0121292	30.5063	-87.853	30.5063	-17.8435	
30.5075	0.0172124	30.5075	0.0184177	30.5075	-96.7275	30.5075	-15.8714	
30.5087	0.0146893	30.5087	0.0152735	30.5087	-94.7554	30.5087	-17.1861	
30.51	0.0140585	30.51	0.0140157	30.51	-97.3848	30.51	-14.228	
30.5113	0.0153201	30.5113	0.0159023	30.5113	-92.7833	30.5113	-17.8435	
30.5125	0.0172124	30.5125	0.0159023	30.5125	-95.4127	30.5125	-13.2419	
30.5138	0.0197355	30.5138	0.0196754	30.5138	-94.7554	30.5138	-17.8435	
30.515	0.0153201	30.515	0.0159023	30.515	-96.0701	30.515	-21.1303	
30.5162	0.0140585	30.5162	0.0152735	30.5162	-91.4685	30.5162	-18.1722	
30.5175	0.0153201	30.5175	0.01716	30.5175	-93.112	30.5175	-18.1722	
30.5188	0.0153201	30.5188	0.0146446	30.5188	-97.0561	30.5188	-18.5008	
30.52	0.0140585	30.52	0.0159023	30.52	-93.7693	30.52	-22.7737	
30.5213	0.0184739	30.5213	0.0184177	30.5213	-93.7693	30.5213	-20.1443	
30.5225	0.0140585	30.5225	0.0152735	30.5225	-96.7275	30.5225	-14.8853	
30.5237	0.0159508	30.5237	0.0190466	30.5237	-95.4127	30.5237	-12.9132	
30.525	0.0102739	30.525	0.0133869	30.525	-91.4685	30.525	-17.8435	
30.5263	0.00775078	30.5263	0.0133869	30.5263	-89.8251	30.5263	-15.214	
30.5275	0.0102739	30.5275	0.0140157	30.5275	-96.3988	30.5275	-16.8574	
30.5288	0.0172124	30.5288	0.0165312	30.5288	-93.112	30.5288	-15.5427	
30.53	0.020997	30.53	0.0152735	30.53	-95.4127	30.53	-20.1443	
30.5312	0.020997	30.5312	0.0159023	30.5312	-98.0422	30.5312	-19.1582	
30.5325	0.0165816	30.5325	0.0152735	30.5325	-91.1399	30.5325	-14.228	
30.5338	0.0203662	30.5338	0.0221909	30.5338	-96.7275	30.5338	-16.5287	
30.535	0.0191047	30.535	0.0165312	30.535	-90.8112	30.535	-11.2698	
30.5362	0.0228893	30.5362	0.0146446	30.5362	-95.7414	30.5362	-14.5566	
30.5375	0.0247817	30.5375	0.0152735	30.5375	-98.3709	30.5375	-19.1582	
30.5388	0.0254124	30.5388	0.0165312	30.5388	-97.3848	30.5388	-19.1582	
30.54	0.0247817	30.54	0.0152735	30.54	-92.4546	30.54	-18.5008	
30.5413	0.0247817	30.5413	0.0115003	30.5413	-88.8391	30.5413	-18.5008	
30.5425	0.0241509	30.5425	0.0102426	30.5425	-88.8391	30.5425	-13.5706	
30.5437	0.026674	30.5437	0.0133869	30.5437	-96.0701	30.5437	-15.8714	
30.545	0.0222586	30.545	0.00898491	30.545	-88.5104	30.545	-11.2698	
30.5463	0.0228893	30.5463	0.0115003	30.5463	-92.1259	30.5463	-16.5287	
30.5475	0.0222586	30.5475	0.00961376	30.5475	-91.1399	30.5475	-16.8574	
30.5488	0.0197355	30.5488	0.0115003	30.5488	-91.7972	30.5488	-13.2419	
30.55	0.0178432	30.55	0.00961376	30.55	-91.4685	30.55	-12.5845	
30.5512	0.0146893	30.5512	0.0102426	30.5512	-90.1538	30.5512	-19.8156	
30.5525	0.0109046	30.5525	0.0108715	30.5525	-89.4964	30.5525	-17.1861	
30.5538	0.0146893	30.5538	0.0108715	30.5538	-92.7833	30.5538	-18.1722	
30.555	0.0184739	30.555	0.0102426	30.555	-91.7972	30.555	-16.5287	
30.5563	0.0216278	30.5563	0.0102426	30.5563	-93.4406	30.5563	-14.5566	
30.5575	0.0172124	30.5575	0.0108715	30.5575	-89.4964	30.5575	-12.9132	
30.5587	0.0109046	30.5587	0.0115003	30.5587	-95.7414	30.5587	-14.8853	
30.56	0.0096431	30.56	0.0115003	30.56	-97.3848	30.56	-15.214	
30.5613	0.0102739	30.5613	0.00898491	30.5613	-93.7693	30.5613	-14.5566	
30.5625	0.0134277	30.5625	0.00898491	30.5625	-92.1259	30.5625	-14.8853	
30.5637	0.0159508	30.5637	0.0115003	30.5637	-92.4546	30.5637	-18.8295	
30.565	0.0159508	30.565	0.00961376	30.565	-96.3988	30.565	-12.5845	
30.5663	0.0178432	30.5663	0.0108715	30.5663	-95.4127	30.5663	-14.8853	
30.5675	0.0191047	30.5675	0.0108715	30.5675	-89.1678	30.5675	-14.8853	
30.5688	0.020997	30.5688	0.0121292	30.5688	-93.4406	30.5688	-12.9132	
30.57	0.0203662	30.57	0.0115003	30.57	-96.3988	30.57	-13.2419	
30.5712	0.0172124	30.5712	0.0115003	30.5712	-97.0561	30.5712	-14.8853	
30.5725	0.012797	30.5725	0.0102426	30.5725	-91.4685	30.5725	-14.5566	
30.5738	0.0121662	30.5738	0.0102426	30.5738	-96.7275	30.5738	-15.214	
30.575	0.0115354	30.575	0.0102426	30.575	-94.098	30.575	-13.5706	
30.5763	0.0146893	30.5763	0.0108715	30.5763	-95.7414	30.5763	-15.5427	
30.5775	0.0115354	30.5775	0.0108715	30.5775	-98.0422	30.5775	-18.1722	
30.5787	0.00522769	30.5787	0.0102426	30.5787	-92.7833	30.5787	-6.99693	
30.58	0.00333537	30.58	0.0115003	30.58	-92.4546	30.58	-14.5566	
30.5813	-0.00234159	30.5813	0.00898491	30.5813	-94.7554	30.5813	-14.8853	
30.5825	-0.00549546	30.5825	0.00961376	30.5825	-92.7833	30.5825	-8.31166	
30.5838	-0.0111724	30.5838	0.0121292	30.5838	-95.4127	30.5838	-14.8853	
30.585	-0.0193725	30.585	0.0108715	30.585	-94.4267	30.585	-16.2001	
30.5862	-0.0231571	30.5862	0.0108715	30.5862	-95.7414	30.5862	-13.8993	
30.5875	-0.020634	30.5875	0.00961376	30.5875	-96.7275	30.5875	-16.5287	
30.5888	-0.0168494	30.5888	0.0115003	30.5888	-93.112	30.5888	-13.2419	
30.59	-0.0111724	30.59	0.0115003	30.59	-96.3988	30.59	-16.8574	
30.5913	-0.00801855	30.5913	0.0121292	30.5913	-97.3848	30.5913	-15.8714	
30.5925	-0.00991087	30.5925	0.0115003	30.5925	-101.658	30.5925	-15.5427	
30.5937	-0.00864932	30.5937	0.012758	30.5937	-96.0701	30.5937	-16.8574	
30.595	-0.00991087	30.595	0.0140157	30.595	-102.315	30.595	-16.5287	
30.5963	-0.0092801	30.5963	0.0121292	30.5963	-96.0701	30.5963	-8.64034	
30.5975	-0.006757	30.5975	0.0121292	30.5975	-95.4127	30.5975	-13.2419	
30.5987	-0.00549546	30.5987	0.0146446	30.5987	-97.0561	30.5987	-16.2001	
30.6	-0.006757	30.6	0.01716	30.6	-100.014	30.6	-15.214	
30.6013	-0.00801855	30.6013	0.0159023	30.6013	-96.3988	30.6013	-15.8714	
30.6025	-0.00171082	30.6025	0.0159023	30.6025	-99.3569	30.6025	-16.2001	
30.6038	0.00396614	30.6038	0.0190466	30.6038	-99.3569	30.6038	-21.459	
30.605	0.00207382	30.605	0.0165312	30.605	-100.014	30.605	-18.5008	
30.6062	0.00333537	30.6062	0.01716	30.6062	-101	30.6062	-19.4869	
30.6075	0.00144305	30.6075	0.0152735	30.6075	-100.343	30.6075	-19.8156	
30.6088	0.00585846	30.6088	0.0146446	30.6088	-97.0561	30.6088	-20.4729	
30.61	0.0115354	30.61	0.0165312	30.61	-99.6856	30.61	-18.1722	
30.6113	0.0140585	30.6113	0.0152735	30.6113	-101.329	30.6113	-14.8853	
30.6125	0.012797	30.6125	0.0159023	30.6125	-99.3569	30.6125	-14.228	
30.6137	0.0121662	30.6137	0.01716	30.6137	-98.6996	30.6137	-15.214	
30.615	0.012797	30.615	0.0159023	30.615	-103.301	30.615	-19.1582	
30.6163	0.0146893	30.6163	0.0159023	30.6163	-102.315	30.6163	-12.5845	
30.6175	0.0109046	30.6175	0.0140157	30.6175	-100.014	30.6175	-19.4869	
30.6188	0.00648923	30.6188	0.0165312	30.6188	-104.287	30.6188	-17.5148	
30.62	0.00333537	30.62	0.0165312	30.62	-103.301	30.62	-24.0885	
30.6212	0.00648923	30.6212	0.0196754	30.6212	-95.0841	30.6212	-19.1582	
30.6225	0.00459691	30.6225	0.0159023	30.6225	-101.658	30.6225	-18.5008	
30.6238	0.00712001	30.6238	0.0146446	30.6238	-94.7554	30.6238	-18.1722	
30.625	0.00901233	30.625	0.012758	30.625	-98.3709	30.625	-14.8853	
30.6262	0.0140585	30.6262	0.0152735	30.6262	-103.63	30.6262	-16.5287	
30.6275	0.0146893	30.6275	0.0152735	30.6275	-101.986	30.6275	-13.8993	
30.6288	0.0197355	30.6288	0.0165312	30.6288	-101.329	30.6288	-14.5566	
30.63	0.020997	30.63	0.01716	30.63	-101.986	30.63	-18.1722	
30.6313	0.020997	30.6313	0.0177889	30.6313	-96.0701	30.6313	-16.5287	
30.6325	0.0121662	30.6325	0.012758	30.6325	-97.0561	30.6325	-18.8295	
30.6337	0.0096431	30.6337	0.0115003	30.6337	-100.014	30.6337	-14.8853	
30.635	0.0121662	30.635	0.0121292	30.635	-97.7135	30.635	-14.228	
30.6363	0.0178432	30.6363	0.0140157	30.6363	-104.616	30.6363	-14.8853	
30.6375	0.0222586	30.6375	0.0165312	30.6375	-104.287	30.6375	-16.8574	
30.6388	0.0153201	30.6388	0.012758	30.6388	-103.301	30.6388	-15.214	
30.64	0.0146893	30.64	0.0121292	30.64	-102.644	30.64	-15.8714	
30.6412	0.0140585	30.6412	0.0115003	30.6412	-100.672	30.6412	-17.8435	
30.6425	0.0153201	30.6425	0.0108715	30.6425	-102.644	30.6425	-11.9272	
30.6438	0.0197355	30.6438	0.0102426	30.6438	-98.3709	30.6438	-18.5008	
30.645	0.0197355	30.645	0.0102426	30.645	-94.098	30.645	-15.214	
30.6463	0.0191047	30.6463	0.0133869	30.6463	-99.3569	30.6463	-15.5427	
30.6475	0.0115354	30.6475	0.0108715	30.6475	-101.986	30.6475	-15.214	
30.6487	0.0115354	30.6487	0.0108715	30.6487	-94.098	30.6487	-13.8993	
30.65	0.0102739	30.65	0.0102426	30.65	-100.343	30.65	-14.8853	
30.6513	0.012797	30.6513	0.00961376	30.6513	-99.3569	30.6513	-19.8156	
30.6525	0.0153201	30.6525	0.0102426	30.6525	-101.329	30.6525	-10.2838	
30.6538	0.0153201	30.6538	0.0133869	30.6538	-102.315	30.6538	-15.214	
30.655	0.012797	30.655	0.0108715	30.655	-100.672	30.655	-14.228	
