Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
22.9075	0.0159508	22.9075	0.0121292	22.9075	502.462	22.9075	-16.8574	
22.9088	0.0134277	22.9088	0.0102426	22.9088	499.175	22.9088	-16.2001	
22.91	0.0134277	22.91	0.012758	22.91	496.875	22.91	-11.2698	
22.9112	0.012797	22.9112	0.0102426	22.9112	508.05	22.9112	-10.6124	
22.9125	0.0165816	22.9125	0.0115003	22.9125	505.749	22.9125	-13.5706	
22.9138	0.0153201	22.9138	0.00961376	22.9138	509.693	22.9138	-13.5706	
22.915	0.012797	22.915	0.0102426	22.915	505.749	22.915	-7.98298	
22.9163	0.00838155	22.9163	0.012758	22.9163	509.693	22.9163	-14.8853	
22.9175	0.00648923	22.9175	0.0140157	22.9175	509.365	22.9175	-15.214	
22.9187	0.000812275	22.9187	0.012758	22.9187	515.938	22.9187	-13.2419	
22.92	0.000181502	22.92	0.012758	22.92	516.267	22.92	-16.2001	
22.9213	-0.000449272	22.9213	0.0108715	22.9213	519.554	22.9213	-15.214	
22.9225	0.00270459	22.9225	0.0140157	22.9225	517.582	22.9225	-16.5287	
22.9238	0.00333537	22.9238	0.012758	22.9238	520.211	22.9238	-16.2001	
22.925	0.00459691	22.925	0.0133869	22.925	522.512	22.925	-16.2001	
22.9262	0.00459691	22.9262	0.0121292	22.9262	522.183	22.9262	-17.1861	
22.9275	0.00270459	22.9275	0.0140157	22.9275	522.183	22.9275	-13.5706	
22.9288	-0.00171082	22.9288	0.0115003	22.9288	526.456	22.9288	-16.8574	
22.93	-0.00234159	22.93	0.0108715	22.93	525.141	22.93	-9.95508	
22.9313	-0.00108004	22.9313	0.012758	22.9313	530.729	22.9313	-18.5008	
22.9325	0.00207382	22.9325	0.0140157	22.9325	533.687	22.9325	-11.5985	
22.9337	0.000181502	22.9337	0.0121292	22.9337	537.96	22.9337	-17.5148	
22.935	-0.00171082	22.935	0.0121292	22.935	536.317	22.935	-15.5427	
22.9363	0.0121662	22.9363	0.021562	22.9363	539.932	22.9363	-17.8435	
22.9375	0.00270459	22.9375	0.0152735	22.9375	539.603	22.9375	-17.8435	
22.9387	0.000181502	22.9387	0.0152735	22.9387	536.974	22.9387	-19.8156	
22.94	0.00459691	22.94	0.0159023	22.94	542.89	22.94	-18.5008	
22.9413	0.00648923	22.9413	0.01716	22.9413	539.275	22.9413	-17.8435	
22.9425	0.0096431	22.9425	0.0203043	22.9425	544.534	22.9425	-17.1861	
22.9438	0.00775078	22.9438	0.0165312	22.9438	549.135	22.9438	-15.8714	
22.945	0.00648923	22.945	0.01716	22.945	549.793	22.945	-18.1722	
22.9462	0.00838155	22.9462	0.0165312	22.9462	550.121	22.9462	-19.8156	
22.9475	0.0159508	22.9475	0.01716	22.9475	549.135	22.9475	-18.8295	
22.9488	0.0203662	22.9488	0.0184177	22.9488	551.107	22.9488	-16.5287	
22.95	0.0203662	22.95	0.0184177	22.95	556.366	22.95	-15.214	
22.9513	0.0216278	22.9513	0.01716	22.9513	554.723	22.9513	-19.4869	
22.9525	0.0235201	22.9525	0.0190466	22.9525	551.107	22.9525	-18.5008	
22.9537	0.0191047	22.9537	0.0177889	22.9537	557.681	22.9537	-16.5287	
22.955	0.0165816	22.955	0.01716	22.955	560.968	22.955	-19.8156	
22.9563	0.0146893	22.9563	0.0159023	22.9563	559.653	22.9563	-17.8435	
22.9575	0.0153201	22.9575	0.0177889	22.9575	565.898	22.9575	-17.5148	
22.9588	0.0134277	22.9588	0.0152735	22.9588	567.213	22.9588	-24.7458	
22.96	0.0159508	22.96	0.01716	22.96	569.514	22.96	-16.8574	
22.9612	0.0203662	22.9612	0.0177889	22.9612	570.171	22.9612	-15.5427	
22.9625	0.0216278	22.9625	0.0184177	22.9625	574.773	22.9625	-17.1861	
22.9638	0.0191047	22.9638	0.0165312	22.9638	583.976	22.9638	-16.2001	
22.965	0.0203662	22.965	0.0140157	22.965	577.402	22.965	-15.214	
22.9662	0.0228893	22.9662	0.0159023	22.9662	582.661	22.9662	-15.214	
22.9675	0.0191047	22.9675	0.0133869	22.9675	581.018	22.9675	-15.214	
22.9687	0.0096431	22.9687	0.0152735	22.9687	579.045	22.9687	-18.1722	
22.97	0.00396614	22.97	0.0140157	22.97	583.976	22.97	-12.5845	
22.9713	0.00396614	22.9713	0.0108715	22.9713	586.934	22.9713	-11.5985	
22.9725	0.00648923	22.9725	0.0102426	22.9725	583.976	22.9725	-11.9272	
22.9737	0.0109046	22.9737	0.00898491	22.9737	590.549	22.9737	-13.5706	
22.975	0.0121662	22.975	0.0102426	22.975	594.494	22.975	-11.9272	
22.9763	0.012797	22.9763	0.0102426	22.9763	588.906	22.9763	-17.8435	
22.9775	0.0153201	22.9775	0.0121292	22.9775	600.41	22.9775	-13.5706	
22.9788	0.0153201	22.9788	0.0133869	22.9788	604.025	22.9788	-7.32561	
22.98	0.0140585	22.98	0.0115003	22.98	597.78	22.98	-9.29771	
22.9812	0.0165816	22.9812	0.0102426	22.9812	600.081	22.9812	-16.8574	
22.9825	0.0203662	22.9825	0.0115003	22.9825	600.41	22.9825	-15.5427	
22.9838	0.0203662	22.9838	0.0108715	22.9838	605.011	22.9838	-11.2698	
22.985	0.0216278	22.985	0.0115003	22.985	606.984	22.985	-19.4869	
22.9863	0.0222586	22.9863	0.0121292	22.9863	607.97	22.9863	-11.9272	
22.9875	0.020997	22.9875	0.0115003	22.9875	607.312	22.9875	-11.5985	
22.9887	0.0197355	22.9887	0.0115003	22.9887	613.229	22.9887	-13.2419	
22.99	0.0197355	22.99	0.00961376	22.99	611.585	22.99	-10.9411	
22.9913	0.0191047	22.9913	0.00835606	22.9913	621.446	22.9913	-15.8714	
22.9925	0.0191047	22.9925	0.0102426	22.9925	616.187	22.9925	-17.1861	
22.9938	0.0184739	22.9938	0.0102426	22.9938	619.802	22.9938	-13.2419	
22.995	0.0178432	22.995	0.0121292	22.995	620.788	22.995	-19.1582	
22.9962	0.0184739	22.9962	0.0121292	22.9962	628.348	22.9962	-15.8714	
22.9975	0.0197355	22.9975	0.012758	22.9975	624.732	22.9975	-11.2698	
22.9988	0.0216278	22.9988	0.0133869	22.9988	626.705	22.9988	-15.8714	
23	0.0191047	23	0.0108715	23	630.32	23	-10.9411	
23.0012	0.0165816	23.0012	0.0115003	23.0012	630.32	23.0012	-17.8435	
23.0025	0.0197355	23.0025	0.0108715	23.0025	633.936	23.0025	-14.5566	
23.0038	0.0172124	23.0038	0.0102426	23.0038	630.977	23.0038	-14.8853	
23.005	0.0172124	23.005	0.00961376	23.005	634.922	23.005	-11.9272	
23.0063	0.0165816	23.0063	0.0077272	23.0063	636.236	23.0063	-11.9272	
23.0075	0.0165816	23.0075	0.00961376	23.0075	631.964	23.0075	-14.228	
23.0087	0.0203662	23.0087	0.0121292	23.0087	642.481	23.0087	-13.8993	
23.01	0.020997	23.01	0.00961376	23.01	640.838	23.01	-10.9411	
23.0113	0.0254124	23.0113	0.0115003	23.0113	642.481	23.0113	-12.9132	
23.0125	0.0235201	23.0125	0.012758	23.0125	647.083	23.0125	-9.29771	
23.0138	0.0203662	23.0138	0.0102426	23.0138	653.328	23.0138	-14.5566	
23.015	0.0191047	23.015	0.0108715	23.015	644.782	23.015	-14.228	
23.0162	0.0216278	23.0162	0.0108715	23.0162	650.37	23.0162	-14.228	
23.0175	0.0285663	23.0175	0.012758	23.0175	653.328	23.0175	-10.6124	
23.0188	0.0304586	23.0188	0.0102426	23.0188	652.671	23.0188	-13.5706	
23.02	0.0310894	23.02	0.0108715	23.02	654.643	23.02	-13.2419	
23.0213	0.0247817	23.0213	0.0108715	23.0213	660.888	23.0213	-14.8853	
23.0225	0.0273047	23.0225	0.0102426	23.0225	661.545	23.0225	-16.8574	
23.0237	0.0273047	23.0237	0.00835606	23.0237	660.888	23.0237	-14.8853	
23.025	0.034874	23.025	0.0108715	23.025	661.216	23.025	-13.2419	
23.0263	0.0355048	23.0263	0.0102426	23.0263	657.93	23.0263	-19.1582	
23.0275	0.0399202	23.0275	0.0177889	23.0275	664.832	23.0275	-17.5148	
23.0287	0.0386587	23.0287	0.0159023	23.0287	666.147	23.0287	-17.1861	
23.03	0.0367663	23.03	0.0159023	23.03	664.832	23.03	-16.5287	
23.0312	0.0342433	23.0312	0.0165312	23.0312	668.776	23.0312	-18.1722	
23.0325	0.0336125	23.0325	0.0159023	23.0325	677.979	23.0325	-18.5008	
23.0338	0.0329817	23.0338	0.0146446	23.0338	671.406	23.0338	-16.8574	
23.035	0.0373971	23.035	0.0165312	23.035	672.392	23.035	-13.5706	
23.0362	0.0373971	23.0362	0.0140157	23.0362	677.322	23.0362	-17.8435	
23.0375	0.0355048	23.0375	0.0146446	23.0375	677.979	23.0375	-15.214	
23.0388	0.0291971	23.0388	0.012758	23.0388	676.007	23.0388	-22.445	
23.04	0.0260432	23.04	0.0102426	23.04	685.21	23.04	-14.8853	
23.0413	0.0254124	23.0413	0.0102426	23.0413	676.993	23.0413	-21.1303	
23.0425	0.0336125	23.0425	0.0165312	23.0425	683.238	23.0425	-13.5706	
23.0437	0.0285663	23.0437	0.0140157	23.0437	684.224	23.0437	-19.1582	
23.045	0.0323509	23.045	0.0190466	23.045	688.168	23.045	-16.5287	
23.0463	0.0323509	23.0463	0.0165312	23.0463	688.497	23.0463	-18.5008	
23.0475	0.0380279	23.0475	0.0221909	23.0475	689.483	23.0475	-16.8574	
23.0488	0.0367663	23.0488	0.021562	23.0488	691.784	23.0488	-15.5427	
23.05	0.0310894	23.05	0.0159023	23.05	695.071	23.05	-15.8714	
23.0512	0.0342433	23.0512	0.0184177	23.0512	690.798	23.0512	-11.5985	
23.0525	0.0355048	23.0525	0.0177889	23.0525	696.057	23.0525	-17.1861	
23.0538	0.0329817	23.0538	0.01716	23.0538	698.358	23.0538	-15.8714	
23.055	0.0336125	23.055	0.0196754	23.055	699.344	23.055	-17.8435	
23.0563	0.0323509	23.0563	0.0184177	23.0563	703.616	23.0563	-15.8714	
23.0575	0.0329817	23.0575	0.0165312	23.0575	708.218	23.0575	-18.8295	
23.0587	0.0336125	23.0587	0.0140157	23.0587	701.973	23.0587	-18.5008	
23.06	0.0392894	23.06	0.0190466	23.06	704.274	23.06	-20.1443	
23.0613	0.0386587	23.0613	0.0165312	23.0613	712.162	23.0613	-16.8574	
23.0625	0.0418125	23.0625	0.021562	23.0625	712.162	23.0625	-18.5008	
23.0637	0.0342433	23.0637	0.01716	23.0637	718.407	23.0637	-19.1582	
23.065	0.0329817	23.065	0.0190466	23.065	711.176	23.065	-18.8295	
23.0663	0.0254124	23.0663	0.012758	23.0663	716.764	23.0663	-15.214	
23.0675	0.0317202	23.0675	0.0159023	23.0675	719.393	23.0675	-15.8714	
23.0688	0.0285663	23.0688	0.0140157	23.0688	724.324	23.0688	-15.214	
23.07	0.0273047	23.07	0.012758	23.07	721.694	23.07	-15.5427	
23.0712	0.0279355	23.0712	0.0146446	23.0712	727.61	23.0712	-18.5008	
23.0725	0.0260432	23.0725	0.0133869	23.0725	723.338	23.0725	-14.228	
23.0738	0.0228893	23.0738	0.0102426	23.0738	731.226	23.0738	-14.8853	
23.075	0.0222586	23.075	0.00898491	23.075	725.967	23.075	-13.2419	
23.0763	0.0254124	23.0763	0.00898491	23.0763	730.897	23.0763	-15.5427	
23.0775	0.026674	23.0775	0.0108715	23.0775	731.555	23.0775	-12.9132	
23.0787	0.0228893	23.0787	0.00961376	23.0787	735.17	23.0787	-19.1582	
23.08	0.0184739	23.08	0.0108715	23.08	732.541	23.08	-6.99693	
23.0813	0.0222586	23.0813	0.0108715	23.0813	739.114	23.0813	-14.228	
23.0825	0.0285663	23.0825	0.0121292	23.0825	742.072	23.0825	-17.8435	
23.0838	0.0291971	23.0838	0.0102426	23.0838	738.457	23.0838	-12.9132	
23.085	0.0228893	23.085	0.00961376	23.085	743.059	23.085	-14.228	
23.0862	0.0146893	23.0862	0.0115003	23.0862	743.716	23.0862	-13.2419	
23.0875	0.0159508	23.0875	0.0115003	23.0875	743.387	23.0875	-15.214	
23.0888	0.0172124	23.0888	0.0108715	23.0888	745.031	23.0888	-14.5566	
23.09	0.0191047	23.09	0.0115003	23.09	746.345	23.09	-14.228	
23.0912	0.020997	23.0912	0.0133869	23.0912	752.262	23.0912	-15.5427	
23.0925	0.0216278	23.0925	0.0108715	23.0925	750.947	23.0925	-13.2419	
23.0937	0.0222586	23.0937	0.0108715	23.0937	751.933	23.0937	-14.5566	
23.095	0.0235201	23.095	0.0102426	23.095	753.248	23.095	-14.228	
23.0963	0.0260432	23.0963	0.0108715	23.0963	758.835	23.0963	-16.5287	
23.0975	0.0285663	23.0975	0.0140157	23.0975	762.451	23.0975	-12.2559	
23.0987	0.0279355	23.0987	0.0121292	23.0987	759.821	23.0987	-14.5566	
23.1	0.0247817	23.1	0.0102426	23.1	760.15	23.1	-13.8993	
23.1013	0.0273047	23.1013	0.0115003	23.1013	763.766	23.1013	-16.5287	
23.1025	0.0285663	23.1025	0.0102426	23.1025	766.395	23.1025	-16.8574	
23.1038	0.0279355	23.1038	0.00961376	23.1038	769.682	23.1038	-18.5008	
23.105	0.0310894	23.105	0.0115003	23.105	766.395	23.105	-11.2698	
23.1062	0.0298278	23.1062	0.0115003	23.1062	770.997	23.1062	-20.4729	
23.1075	0.0291971	23.1075	0.0115003	23.1075	774.283	23.1075	-16.2001	
23.1088	0.0285663	23.1088	0.00898491	23.1088	774.612	23.1088	-16.8574	
23.11	0.0298278	23.11	0.0108715	23.11	773.297	23.11	-13.8993	
23.1113	0.0317202	23.1113	0.0115003	23.1113	774.941	23.1113	-13.5706	
23.1125	0.0317202	23.1125	0.0102426	23.1125	774.612	23.1125	-14.228	
23.1137	0.0298278	23.1137	0.00961376	23.1137	780.528	23.1137	-13.5706	
23.115	0.0273047	23.115	0.0133869	23.115	776.913	23.115	-14.228	
23.1163	0.0241509	23.1163	0.00961376	23.1163	783.487	23.1163	-13.8993	
23.1175	0.0235201	23.1175	0.0108715	23.1175	787.431	23.1175	-13.8993	
23.1188	0.0235201	23.1188	0.0077272	23.1188	780.2	23.1188	-13.5706	
23.12	0.0285663	23.12	0.00961376	23.12	784.473	23.12	-13.8993	
23.1212	0.0310894	23.1212	0.0115003	23.1212	790.06	23.1212	-17.5148	
23.1225	0.0317202	23.1225	0.0121292	23.1225	787.102	23.1225	-19.1582	
23.1238	0.0285663	23.1238	0.0115003	23.1238	787.102	23.1238	-13.8993	
23.125	0.0260432	23.125	0.00961376	23.125	795.977	23.125	-16.8574	
23.1262	0.0260432	23.1262	0.00961376	23.1262	793.676	23.1262	-10.9411	
23.1275	0.0298278	23.1275	0.0115003	23.1275	797.949	23.1275	-14.228	
23.1288	0.0298278	23.1288	0.0108715	23.1288	795.977	23.1288	-12.2559	
23.13	0.0291971	23.13	0.0108715	23.13	797.62	23.13	-15.5427	
23.1313	0.0285663	23.1313	0.0121292	23.1313	795.648	23.1313	-16.2001	
23.1325	0.0361356	23.1325	0.0177889	23.1325	795.977	23.1325	-14.8853	
23.1337	0.0336125	23.1337	0.0146446	23.1337	800.907	23.1337	-14.8853	
23.135	0.034874	23.135	0.0146446	23.135	802.222	23.135	-12.5845	
23.1363	0.0323509	23.1363	0.0152735	23.1363	799.921	23.1363	-17.8435	
23.1375	0.034874	23.1375	0.0240774	23.1375	797.291	23.1375	-14.228	
23.1388	0.0291971	23.1388	0.0146446	23.1388	802.55	23.1388	-17.5148	
23.14	0.0298278	23.14	0.01716	23.14	806.166	23.14	-14.8853	
23.1412	0.0285663	23.1412	0.0140157	23.1412	804.522	23.1412	-15.5427	
23.1425	0.0317202	23.1425	0.0152735	23.1425	808.138	23.1425	-15.214	
23.1438	0.0310894	23.1438	0.0133869	23.1438	807.809	23.1438	-17.1861	
23.145	0.0317202	23.145	0.0165312	23.145	812.411	23.145	-12.9132	
23.1463	0.0317202	23.1463	0.0165312	23.1463	809.453	23.1463	-15.5427	
23.1475	0.0380279	23.1475	0.0247063	23.1475	813.068	23.1475	-18.5008	
23.1487	0.0342433	23.1487	0.0221909	23.1487	811.753	23.1487	-20.1443	
23.15	0.0291971	23.15	0.01716	23.15	811.753	23.15	-12.2559	
23.1513	0.0304586	23.1513	0.01716	23.1513	813.397	23.1513	-17.5148	
23.1525	0.0329817	23.1525	0.0165312	23.1525	816.684	23.1525	-15.8714	
23.1537	0.0298278	23.1537	0.0152735	23.1537	816.684	23.1537	-18.8295	
23.155	0.0298278	23.155	0.0165312	23.155	822.271	23.155	-14.5566	
23.1562	0.0317202	23.1562	0.0146446	23.1562	819.97	23.1562	-16.2001	
23.1575	0.0361356	23.1575	0.0159023	23.1575	821.285	23.1575	-18.1722	
23.1588	0.0336125	23.1588	0.0152735	23.1588	825.558	23.1588	-18.5008	
23.16	0.0329817	23.16	0.0165312	23.16	827.201	23.16	-12.2559	
23.1612	0.0329817	23.1612	0.0159023	23.1612	823.586	23.1612	-17.5148	
23.1625	0.0355048	23.1625	0.0190466	23.1625	827.859	23.1625	-19.4869	
23.1638	0.0310894	23.1638	0.0133869	23.1638	826.873	23.1638	-14.8853	
23.165	0.0380279	23.165	0.0228197	23.165	832.789	23.165	-14.228	
23.1663	0.0304586	23.1663	0.012758	23.1663	829.502	23.1663	-15.5427	
23.1675	0.0336125	23.1675	0.0133869	23.1675	828.516	23.1675	-14.8853	
23.1687	0.034874	23.1687	0.0115003	23.1687	830.16	23.1687	-13.8993	
23.17	0.0373971	23.17	0.012758	23.17	834.104	23.17	-20.1443	
23.1713	0.0329817	23.1713	0.0115003	23.1713	835.419	23.1713	-18.5008	
23.1725	0.0285663	23.1725	0.0108715	23.1725	838.048	23.1725	-12.2559	
23.1738	0.0304586	23.1738	0.0121292	23.1738	845.936	23.1738	-17.5148	
23.175	0.0304586	23.175	0.0102426	23.175	838.705	23.175	-15.5427	
23.1762	0.0304586	23.1762	0.00961376	23.1762	841.006	23.1762	-10.6124	
23.1775	0.0310894	23.1775	0.0121292	23.1775	844.293	23.1775	-13.5706	
23.1788	0.0273047	23.1788	0.0115003	23.1788	842.978	23.1788	-14.8853	
23.18	0.0260432	23.18	0.0108715	23.18	842.978	23.18	-10.9411	
23.1813	0.0260432	23.1813	0.0102426	23.1813	846.265	23.1813	-15.8714	
23.1825	0.0304586	23.1825	0.0159023	23.1825	843.636	23.1825	-12.5845	
23.1837	0.026674	23.1837	0.0121292	23.1837	844.95	23.1837	-13.8993	
23.185	0.0247817	23.185	0.0102426	23.185	846.594	23.185	-14.8853	
23.1863	0.0203662	23.1863	0.00961376	23.1863	850.538	23.1863	-18.1722	
23.1875	0.0216278	23.1875	0.0115003	23.1875	849.881	23.1875	-14.8853	
23.1887	0.020997	23.1887	0.0102426	23.1887	855.14	23.1887	-17.5148	
23.19	0.0235201	23.19	0.00961376	23.19	848.237	23.19	-12.5845	
23.1913	0.0235201	23.1913	0.00898491	23.1913	857.44	23.1913	-12.9132	
23.1925	0.0235201	23.1925	0.0108715	23.1925	855.14	23.1925	-17.1861	
23.1938	0.0235201	23.1938	0.0115003	23.1938	856.126	23.1938	-12.9132	
23.195	0.0203662	23.195	0.00961376	23.195	858.755	23.195	-12.9132	
23.1962	0.020997	23.1962	0.0115003	23.1962	860.727	23.1962	-14.8853	
23.1975	0.0222586	23.1975	0.0140157	23.1975	855.797	23.1975	-11.5985	
23.1988	0.0241509	23.1988	0.0102426	23.1988	857.112	23.1988	-13.2419	
23.2	0.0254124	23.2	0.00961376	23.2	859.084	23.2	-9.29771	
23.2013	0.0222586	23.2013	0.00961376	23.2013	865.986	23.2013	-13.5706	
23.2025	0.0247817	23.2025	0.00898491	23.2025	858.426	23.2025	-10.2838	
23.2037	0.0247817	23.2037	0.0115003	23.2037	859.412	23.2037	-14.8853	
23.205	0.0241509	23.205	0.00898491	23.205	865	23.205	-10.9411	
23.2063	0.0222586	23.2063	0.0102426	23.2063	860.398	23.2063	-13.8993	
23.2075	0.0247817	23.2075	0.0115003	23.2075	865.986	23.2075	-12.2559	
23.2088	0.0228893	23.2088	0.00898491	23.2088	863.685	23.2088	-13.8993	
23.21	0.0222586	23.21	0.0102426	23.21	866.315	23.21	-9.62639	
23.2112	0.0235201	23.2112	0.0115003	23.2112	865.986	23.2112	-20.4729	
23.2125	0.0228893	23.2125	0.012758	23.2125	869.93	23.2125	-15.5427	
23.2138	0.0203662	23.2138	0.0108715	23.2138	873.217	23.2138	-14.228	
23.215	0.0203662	23.215	0.0121292	23.215	869.93	23.215	-14.228	
23.2162	0.0178432	23.2162	0.0108715	23.2162	873.875	23.2162	-15.8714	
23.2175	0.0222586	23.2175	0.0102426	23.2175	872.56	23.2175	-10.2838	
23.2187	0.0241509	23.2187	0.00835606	23.2187	876.175	23.2187	-15.214	
23.22	0.0310894	23.22	0.012758	23.22	866.972	23.22	-15.5427	
23.2213	0.0291971	23.2213	0.0115003	23.2213	874.532	23.2213	-15.8714	
23.2225	0.0291971	23.2225	0.0121292	23.2225	878.476	23.2225	-6.66824	
23.2237	0.0285663	23.2237	0.0108715	23.2237	877.49	23.2237	-19.4869	
23.225	0.0285663	23.225	0.0115003	23.225	874.532	23.225	-17.1861	
23.2263	0.0279355	23.2263	0.00961376	23.2263	878.147	23.2263	-16.5287	
23.2275	0.0310894	23.2275	0.012758	23.2275	884.721	23.2275	-16.2001	
23.2288	0.0323509	23.2288	0.0133869	23.2288	879.791	23.2288	-19.1582	
23.23	0.0361356	23.23	0.0165312	23.23	879.133	23.23	-16.2001	
23.2312	0.0355048	23.2312	0.0140157	23.2312	877.161	23.2312	-16.2001	
23.2325	0.0342433	23.2325	0.0159023	23.2325	879.462	23.2325	-14.5566	
23.2338	0.0336125	23.2338	0.012758	23.2338	875.189	23.2338	-15.214	
23.235	0.0336125	23.235	0.0108715	23.235	882.42	23.235	-17.1861	
23.2363	0.0323509	23.2363	0.0115003	23.2363	880.12	23.2363	-23.1024	
23.2375	0.034874	23.2375	0.0177889	23.2375	885.378	23.2375	-19.4869	
23.2387	0.0304586	23.2387	0.0152735	23.2387	879.462	23.2387	-18.5008	
23.24	0.0329817	23.24	0.0140157	23.24	878.476	23.24	-16.8574	
23.2413	0.034874	23.2413	0.0140157	23.2413	881.763	23.2413	-17.1861	
23.2425	0.0342433	23.2425	0.0177889	23.2425	888.337	23.2425	-16.8574	
23.2438	0.0367663	23.2438	0.012758	23.2438	886.364	23.2438	-8.96903	
23.245	0.0367663	23.245	0.0159023	23.245	887.351	23.245	-16.2001	
23.2462	0.0367663	23.2462	0.0159023	23.2462	888.994	23.2462	-22.1164	
23.2475	0.0373971	23.2475	0.01716	23.2475	887.679	23.2475	-6.99693	
23.2488	0.0380279	23.2488	0.0184177	23.2488	886.364	23.2488	-16.5287	
23.25	0.0373971	23.25	0.01716	23.25	889.323	23.25	-14.228	
23.2512	0.0355048	23.2512	0.0146446	23.2512	892.609	23.2512	-18.5008	
23.2525	0.0367663	23.2525	0.0159023	23.2525	890.637	23.2525	-10.2838	
23.2538	0.0329817	23.2538	0.0152735	23.2538	887.679	23.2538	-14.8853	
23.255	0.0336125	23.255	0.0146446	23.255	891.952	23.255	-11.9272	
23.2563	0.0418125	23.2563	0.0272217	23.2563	893.267	23.2563	-15.8714	
23.2575	0.0279355	23.2575	0.0177889	23.2575	895.568	23.2575	-17.8435	
23.2587	0.0254124	23.2587	0.0152735	23.2587	893.924	23.2587	-15.8714	
23.26	0.026674	23.26	0.0165312	23.26	887.679	23.26	-17.8435	
23.2613	0.0241509	23.2613	0.01716	23.2613	893.267	23.2613	-18.8295	
23.2625	0.020997	23.2625	0.0203043	23.2625	892.609	23.2625	-22.7737	
23.2638	0.0184739	23.2638	0.0177889	23.2638	901.813	23.2638	-15.5427	
23.265	0.0222586	23.265	0.0221909	23.265	895.239	23.265	-15.214	
23.2662	0.0178432	23.2662	0.0152735	23.2662	898.526	23.2662	-15.214	
23.2675	0.0197355	23.2675	0.0159023	23.2675	900.498	23.2675	-14.8853	
23.2688	0.0178432	23.2688	0.012758	23.2688	900.827	23.2688	-13.5706	
23.27	0.0197355	23.27	0.0108715	23.27	898.854	23.27	-17.1861	
23.2713	0.0247817	23.2713	0.012758	23.2713	904.771	23.2713	-15.5427	
23.2725	0.0260432	23.2725	0.0140157	23.2725	903.127	23.2725	-13.8993	
23.2737	0.0216278	23.2737	0.0108715	23.2737	899.841	23.2737	-13.5706	
23.275	0.020997	23.275	0.00898491	23.275	899.841	23.275	-20.1443	
23.2763	0.020997	23.2763	0.00961376	23.2763	900.498	23.2763	-15.214	
23.2775	0.0216278	23.2775	0.0108715	23.2775	898.197	23.2775	-10.2838	
23.2787	0.0203662	23.2787	0.0102426	23.2787	909.701	23.2787	-16.2001	
23.28	0.020997	23.28	0.0121292	23.28	902.141	23.28	-11.9272	
23.2812	0.020997	23.2812	0.0115003	23.2812	903.456	23.2812	-11.9272	
23.2825	0.0222586	23.2825	0.0146446	23.2825	900.498	23.2825	-17.5148	
23.2838	0.0197355	23.2838	0.0115003	23.2838	902.47	23.2838	-12.2559	
23.285	0.0197355	23.285	0.00961376	23.285	907.4	23.285	-12.9132	
23.2862	0.0222586	23.2862	0.0115003	23.2862	901.813	23.2862	-14.5566	
23.2875	0.0228893	23.2875	0.00961376	23.2875	903.785	23.2875	-13.5706	
23.2888	0.0235201	23.2888	0.0115003	23.2888	907.729	23.2888	-16.5287	
23.29	0.0260432	23.29	0.0102426	23.29	907.072	23.29	-12.9132	
23.2913	0.0304586	23.2913	0.00961376	23.2913	901.813	23.2913	-17.5148	
23.2925	0.0304586	23.2925	0.0102426	23.2925	902.799	23.2925	-15.214	
23.2937	0.0273047	23.2937	0.00898491	23.2937	909.372	23.2937	-7.32561	
23.295	0.0216278	23.295	0.0108715	23.295	908.058	23.295	-14.228	
23.2963	0.0203662	23.2963	0.0121292	23.2963	906.414	23.2963	-10.2838	
23.2975	0.0172124	23.2975	0.012758	23.2975	911.016	23.2975	-16.5287	
23.2988	0.0184739	23.2988	0.00961376	23.2988	906.743	23.2988	-13.5706	
23.3	0.0216278	23.3	0.0102426	23.3	908.386	23.3	-13.8993	
23.3012	0.0235201	23.3012	0.0102426	23.3012	914.631	23.3012	-15.214	
23.3025	0.0254124	23.3025	0.0102426	23.3025	909.044	23.3025	-15.5427	
23.3038	0.0247817	23.3038	0.00898491	23.3038	907.072	23.3038	-7.32561	
23.305	0.0254124	23.305	0.0108715	23.305	905.757	23.305	-9.29771	
