Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
8.825	-0.0840855	8.825	0.00396614	8.825	441.327	8.825	-6.99693	
8.82625	-0.0941472	8.82625	0.000181502	8.82625	442.642	8.82625	-9.29771	
8.8275	-0.102951	8.8275	0.00207382	8.8275	439.355	8.8275	-13.5706	
8.82875	-0.108611	8.82875	0.00459691	8.82875	440.998	8.82875	-9.95508	
8.83	-0.109869	8.83	0.0115354	8.83	435.411	8.83	-10.9411	
8.83125	-0.109869	8.83125	0.012797	8.83125	440.67	8.83125	-5.35351	
8.8325	-0.101065	8.8325	0.0178432	8.8325	441.985	8.8325	3.52094	
8.83375	-0.0972915	8.83375	0.0165816	8.83375	443.299	8.83375	5.16436	
8.835	-0.0884875	8.835	0.0172124	8.835	438.698	8.835	9.43724	
8.83625	-0.0784258	8.83625	0.0172124	8.83625	447.243	8.83625	10.0946	
8.8375	-0.0595602	8.8375	0.0184739	8.8375	442.313	8.8375	3.84962	
8.83875	-0.0419523	8.83875	0.0191047	8.83875	441.656	8.83875	9.43724	
8.84	-0.0281175	8.84	0.0153201	8.84	438.698	8.84	-0.751943	
8.84125	-0.013025	8.84125	0.0140585	8.84125	440.012	8.84125	-7.32561	
8.8425	0.00332522	8.8425	0.0165816	8.8425	439.355	8.8425	-10.2838	
8.84375	0.0140157	8.84375	0.0172124	8.84375	436.068	8.84375	-15.214	
8.845	0.0272217	8.845	0.0191047	8.845	434.096	8.845	-12.9132	
8.84625	0.0385411	8.84625	0.020997	8.84625	434.425	8.84625	-11.2698	
8.8475	0.0511182	8.8475	0.0228893	8.8475	441.985	8.8475	-11.5985	
8.84875	0.0555201	8.84875	0.0228893	8.84875	440.998	8.84875	1.54884	
8.85	0.0574067	8.85	0.026674	8.85	440.67	8.85	4.50699	
8.85125	0.056149	8.85125	0.0285663	8.85125	438.698	8.85125	7.46514	
8.8525	0.0611798	8.8525	0.0291971	8.8525	441.985	8.8525	10.0946	
8.85375	0.056149	8.85375	0.0273047	8.85375	439.355	8.85375	7.13646	
8.855	0.0504893	8.855	0.0273047	8.855	443.628	8.855	9.10856	
8.85625	0.0379122	8.85625	0.0247817	8.85625	444.285	8.85625	4.17831	
8.8575	0.0278505	8.8575	0.0222586	8.8575	439.355	8.8575	-6.33956	
8.85875	0.0165312	8.85875	0.0178432	8.85875	440.67	8.85875	-6.99693	
8.86	0.0121292	8.86	0.0172124	8.86	439.684	8.86	-12.5845	
8.86125	0.00709835	8.86125	0.0153201	8.86125	437.712	8.86125	-12.9132	
8.8625	0.00584064	8.8625	0.0165816	8.8625	435.74	8.8625	-11.2698	
8.86375	-0.00170561	8.86375	0.012797	8.86375	436.726	8.86375	-13.5706	
8.865	-0.00484989	8.865	0.0134277	8.865	435.74	8.865	-3.38141	
8.86625	-0.00862301	8.86625	0.0121662	8.86625	439.355	8.86625	5.49304	
8.8675	-0.00422103	8.8675	0.0153201	8.8675	438.04	8.8675	5.49304	
8.86875	-0.00233447	8.86875	0.0165816	8.86875	445.929	8.86875	12.0667	
8.87	0.00521178	8.87	0.0172124	8.87	442.971	8.87	8.45119	
8.87125	0.00961376	8.87125	0.0134277	8.87125	442.642	8.87125	7.13646	
8.8725	0.01716	8.8725	0.0140585	8.8725	440.341	8.8725	8.12251	
8.87375	0.0190466	8.87375	0.0140585	8.87375	439.684	8.87375	-3.71009	
8.875	0.021562	8.875	0.0165816	8.875	436.397	8.875	-6.99693	
8.87625	0.0247063	8.87625	0.0159508	8.87625	439.355	8.87625	-9.29771	
8.8775	0.0278505	8.8775	0.0172124	8.8775	437.054	8.8775	-14.228	
8.87875	0.0297371	8.87875	0.0172124	8.87875	443.957	8.87875	-9.62639	
8.88	0.0297371	8.88	0.0197355	8.88	437.712	8.88	-10.9411	
8.88125	0.0297371	8.88125	0.0191047	8.88125	436.068	8.88125	-5.35351	
8.8825	0.0366545	8.8825	0.020997	8.8825	439.026	8.8825	5.16436	
8.88375	0.0360256	8.88375	0.0216278	8.88375	441.656	8.88375	5.49304	
8.885	0.0404276	8.885	0.0228893	8.885	438.698	8.885	10.752	
8.88625	0.042943	8.88625	0.0197355	8.88625	439.684	8.88625	11.738	
8.8875	0.0454585	8.8875	0.0172124	8.8875	437.712	8.8875	7.13646	
8.88875	0.0448296	8.88875	0.0146893	8.88875	436.726	8.88875	11.0807	
8.89	0.0442008	8.89	0.0153201	8.89	438.369	8.89	-0.0945769	
8.89125	0.0391699	8.89125	0.0115354	8.89125	440.341	8.89125	-6.66824	
8.8925	0.0372834	8.8925	0.0109046	8.8925	431.138	8.8925	-8.64034	
8.89375	0.0353968	8.89375	0.00585846	8.89375	429.495	8.89375	-14.228	
8.895	0.0316237	8.895	0.00396614	8.895	433.767	8.895	-10.9411	
8.89625	0.0278505	8.89625	0.00522769	8.89625	431.467	8.89625	-9.62639	
8.8975	0.025964	8.8975	0.00901233	8.8975	434.425	8.8975	-10.2838	
8.89875	0.0196754	8.89875	0.0109046	8.89875	436.726	8.89875	2.86357	
8.9	0.0196754	8.9	0.0121662	8.9	435.411	8.9	4.83567	
8.90125	0.012758	8.90125	0.0096431	8.90125	433.439	8.90125	8.45119	
8.9025	0.0077272	8.9025	0.0096431	8.9025	432.453	8.9025	12.3954	
8.90375	-0.000447905	8.90375	0.0102739	8.90375	433.11	8.90375	8.77987	
8.905	-0.0111384	8.905	0.012797	8.905	434.425	8.905	9.10856	
8.90625	-0.0193135	8.90625	0.0134277	8.90625	438.04	8.90625	5.16436	
8.9075	-0.0281175	8.9075	0.0146893	8.9075	434.096	8.9075	-6.99693	
8.90875	-0.0375503	8.90875	0.012797	8.90875	430.809	8.90875	-6.66824	
8.91	-0.0425811	8.91	0.0121662	8.91	427.194	8.91	-12.2559	
8.91125	-0.0501274	8.91125	0.00712001	8.91125	426.208	8.91125	-12.5845	
8.9125	-0.0551582	8.9125	0.00585846	8.9125	428.837	8.9125	-9.29771	
8.91375	-0.0608179	8.91375	0.00585846	8.91375	423.25	8.91375	-11.9272	
8.915	-0.0589314	8.915	0.00648923	8.915	427.851	8.915	-2.72404	
8.91625	-0.0570448	8.91625	0.00459691	8.91625	432.781	8.91625	5.49304	
8.9175	-0.0513851	8.9175	0.00270459	8.9175	439.026	8.9175	6.47909	
8.91875	-0.04321	8.91875	0.00396614	8.91875	436.397	8.91875	12.3954	
8.92	-0.0312618	8.92	0.00838155	8.92	431.467	8.92	9.76592	
8.92125	-0.021829	8.92125	0.00901233	8.92125	433.11	8.92125	9.10856	
8.9225	-0.00422103	8.9225	0.0172124	8.9225	432.453	8.9225	7.79382	
8.92375	0.00143866	8.92375	0.0153201	8.92375	427.194	8.92375	-5.02483	
8.925	0.0115003	8.925	0.0165816	8.925	429.495	8.925	-7.98298	
8.92625	0.0240774	8.92625	0.0153201	8.92625	433.439	8.92625	-9.95508	
8.9275	0.0316237	8.9275	0.0153201	8.9275	424.236	8.9275	-15.214	
8.92875	0.0385411	8.92875	0.0153201	8.92875	427.194	8.92875	-10.2838	
8.93	0.0467162	8.93	0.0191047	8.93	427.851	8.93	-11.9272	
8.93125	0.0486027	8.93125	0.0197355	8.93125	427.194	8.93125	-6.01088	
8.9325	0.051747	8.9325	0.0191047	8.9325	433.11	8.9325	4.50699	
8.93375	0.0498604	8.93375	0.0172124	8.93375	432.453	8.93375	5.16436	
8.935	0.042943	8.935	0.0165816	8.935	433.11	8.935	10.752	
8.93625	0.0335102	8.93625	0.0146893	8.93625	430.152	8.93625	12.0667	
8.9375	0.0284794	8.9375	0.020997	8.9375	424.893	8.9375	4.17831	
8.93875	0.0196754	8.93875	0.0247817	8.93875	430.481	8.93875	8.77987	
8.94	0.00898491	8.94	0.0235201	8.94	430.152	8.94	-2.39536	
8.94125	-0.00233447	8.94125	0.0165816	8.94125	428.508	8.94125	-8.31166	
8.9425	-0.00925187	8.9425	0.0134277	8.9425	423.907	8.9425	-9.62639	
8.94375	-0.0155404	8.94375	0.0102739	8.94375	425.55	8.94375	-15.8714	
8.945	-0.0180558	8.945	0.012797	8.945	422.264	8.945	-13.5706	
8.94625	-0.017427	8.94625	0.0146893	8.94625	424.564	8.94625	-11.5985	
8.9475	-0.0136538	8.9475	0.0146893	8.9475	420.291	8.9475	-11.5985	
8.94875	-0.00862301	8.94875	0.0140585	8.94875	426.536	8.94875	1.22016	
8.95	-0.000447905	8.95	0.0134277	8.95	429.495	8.95	3.19226	
8.95125	0.00395408	8.95125	0.0109046	8.95125	433.767	8.95125	7.13646	
8.9525	0.00961376	8.9525	0.0140585	8.9525	438.369	8.9525	10.4233	
8.95375	0.0152735	8.95375	0.0165816	8.95375	432.124	8.95375	7.13646	
8.955	0.0177889	8.955	0.0134277	8.955	429.823	8.955	8.77987	
8.95625	0.0272217	8.95625	0.0159508	8.95625	426.536	8.95625	3.52094	
8.9575	0.0309948	8.9575	0.012797	8.9575	432.124	8.9575	-7.32561	
8.95875	0.0328814	8.95875	0.0121662	8.95875	430.152	8.95875	-8.96903	
8.96	0.0385411	8.96	0.0153201	8.96	424.236	8.96	-13.8993	
8.96125	0.0391699	8.96125	0.0159508	8.96125	421.277	8.96125	-14.228	
8.9625	0.0486027	8.9625	0.0178432	8.9625	426.208	8.9625	-11.2698	
8.96375	0.0530047	8.96375	0.0172124	8.96375	425.879	8.96375	-13.5706	
8.965	0.060551	8.965	0.0197355	8.965	428.837	8.965	-2.39536	
8.96625	0.056149	8.96625	0.0178432	8.96625	436.068	8.96625	5.16436	
8.9675	0.0567778	8.9675	0.0178432	8.9675	429.166	8.9675	5.49304	
8.96875	0.0580355	8.96875	0.0178432	8.96875	429.166	8.96875	12.0667	
8.97	0.0662107	8.97	0.0216278	8.97	430.481	8.97	7.79382	
8.97125	0.0706126	8.97125	0.0197355	8.97125	421.935	8.97125	7.46514	
8.9725	0.0769012	8.9725	0.0191047	8.9725	433.767	8.9725	8.12251	
8.97375	0.0769012	8.97375	0.0165816	8.97375	422.592	8.97375	-3.71009	
8.975	0.0762723	8.975	0.0140585	8.975	420.949	8.975	-6.66824	
8.97625	0.07753	8.97625	0.0140585	8.97625	416.676	8.97625	-8.96903	
8.9775	0.0857051	8.9775	0.0140585	8.9775	413.389	8.9775	-13.8993	
8.97875	0.0913648	8.97875	0.0140585	8.97875	417.333	8.97875	-10.2838	
8.98	0.0970245	8.98	0.0134277	8.98	406.815	8.98	-12.2559	
8.98125	0.095138	8.98125	0.0115354	8.98125	412.732	8.98125	-5.68219	
8.9825	0.0945091	8.9825	0.0121662	8.9825	413.718	8.9825	4.17831	
8.98375	0.0926225	8.98375	0.0146893	8.98375	413.389	8.98375	6.15041	
8.985	0.0901071	8.985	0.0191047	8.985	414.375	8.985	10.4233	
8.98625	0.0913648	8.98625	0.0254124	8.98625	410.76	8.98625	11.4093	
8.9875	0.0857051	8.9875	0.0241509	8.9875	406.487	8.9875	7.13646	
8.98875	0.0831897	8.98875	0.0235201	8.98875	406.815	8.98875	10.752	
8.99	0.0756435	8.99	0.0191047	8.99	400.57	8.99	-0.42326	
8.99125	0.0662107	8.99125	0.0134277	8.99125	411.088	8.99125	-7.32561	
8.9925	0.0643241	8.9925	0.0115354	8.9925	397.941	8.9925	-7.98298	
8.99375	0.0580355	8.99375	0.00901233	8.99375	389.066	8.99375	-13.5706	
8.995	0.0555201	8.995	0.0096431	8.995	389.395	8.995	-11.2698	
8.99625	0.0511182	8.99625	0.00775078	8.99625	386.766	8.99625	-10.6124	
8.9975	0.0435719	8.9975	0.00712001	8.9975	390.71	8.9975	-10.6124	
8.99875	0.0379122	8.99875	0.00648923	8.99875	393.668	8.99875	2.53489	
9	0.0322525	9	0.0096431	9	389.066	9	4.17831	
9.00125	0.0272217	9.00125	0.0109046	9.00125	388.738	9.00125	8.12251	
9.0025	0.0228197	9.0025	0.0172124	9.0025	391.367	9.0025	12.3954	
9.00375	0.0184177	9.00375	0.0197355	9.00375	389.066	9.00375	8.77987	
9.005	0.0140157	9.005	0.0216278	9.005	387.423	9.005	9.76592	
9.00625	0.012758	9.00625	0.0216278	9.00625	387.752	9.00625	4.83567	
9.0075	0.00961376	9.0075	0.0172124	9.0075	373.29	9.0075	-6.66824	
9.00875	0.00835606	9.00875	0.0159508	9.00875	373.947	9.00875	-7.65429	
9.01	0.00584064	9.01	0.0146893	9.01	369.674	9.01	-12.9132	
9.01125	0.00143866	9.01125	0.012797	9.01125	371.318	9.01125	-12.9132	
9.0125	0.00018095	9.0125	0.00901233	9.0125	366.716	9.0125	-9.29771	
9.01375	-0.000447905	9.01375	0.00396614	9.01375	369.017	9.01375	-11.2698	
9.015	0.00269637	9.015	0.00396614	9.015	363.758	9.015	-2.06668	
9.01625	0.00458293	9.01625	0.00585846	9.01625	366.387	9.01625	5.49304	
9.0175	-0.00107676	9.0175	0.00775078	9.0175	359.814	9.0175	6.47909	
9.01875	-0.0073653	9.01875	0.0102739	9.01875	365.073	9.01875	12.0667	
9.02	-0.0136538	9.02	0.0102739	9.02	360.471	9.02	8.77987	
9.02125	-0.0199424	9.02125	0.0102739	9.02125	361.786	9.02125	8.45119	
9.0225	-0.0268598	9.0225	0.00396614	9.0225	357.513	9.0225	9.10856	
9.02375	-0.0318906	9.02375	0.00270459	9.02375	359.485	9.02375	-4.03878	
9.025	-0.0331483	9.025	0.00459691	9.025	349.953	9.025	-7.32561	
9.02625	-0.0325195	9.02625	0.00648923	9.02625	347.981	9.02625	-10.2838	
9.0275	-0.0306329	9.0275	0.0109046	9.0275	344.366	9.0275	-16.5287	
9.02875	-0.034406	9.02875	0.0115354	9.02875	347.981	9.02875	-11.5985	
9.03	-0.0350349	9.03	0.012797	9.03	341.407	9.03	-13.5706	
9.03125	-0.0362926	9.03125	0.012797	9.03125	341.407	9.03125	-6.99693	
9.0325	-0.0350349	9.0325	0.0153201	9.0325	337.792	9.0325	2.86357	
9.03375	-0.0375503	9.03375	0.0172124	9.03375	341.407	9.03375	3.84962	
9.035	-0.0419523	9.035	0.0178432	9.035	339.107	9.035	9.10856	
9.03625	-0.0469831	9.03625	0.0146893	9.03625	342.065	9.03625	10.4233	
9.0375	-0.0488697	9.0375	0.0153201	9.0375	340.421	9.0375	6.80777	
9.03875	-0.0488697	9.03875	0.0165816	9.03875	333.519	9.03875	9.10856	
9.04	-0.052014	9.04	0.0121662	9.04	332.862	9.04	-2.72404	
9.04125	-0.0501274	9.04125	0.0109046	9.04125	327.603	9.04125	-9.62639	
9.0425	-0.0469831	9.0425	0.00901233	9.0425	329.575	9.0425	-10.9411	
9.04375	-0.0469831	9.04375	0.00585846	9.04375	329.246	9.04375	-16.2001	
9.045	-0.0406946	9.045	0.0109046	9.045	327.274	9.045	-14.228	
9.04625	-0.0438389	9.04625	0.00522769	9.04625	323.987	9.04625	-11.9272	
9.0475	-0.0438389	9.0475	0.00207382	9.0475	316.756	9.0475	-13.2419	
9.04875	-0.0419523	9.04875	0.00270459	9.04875	322.672	9.04875	-1.08063	
9.05	-0.0394369	9.05	0.00838155	9.05	325.959	9.05	1.22016	
9.05125	-0.0381792	9.05125	0.0115354	9.05125	323.33	9.05125	5.16436	
9.0525	-0.0381792	9.0525	0.0146893	9.0525	323.001	9.0525	9.10856	
9.05375	-0.0419523	9.05375	0.0165816	9.05375	321.686	9.05375	5.82172	
9.055	-0.0419523	9.055	0.0178432	9.055	320.043	9.055	6.15041	
9.05625	-0.0394369	9.05625	0.0197355	9.05625	320.043	9.05625	2.20621	
9.0575	-0.0394369	9.0575	0.0197355	9.0575	314.455	9.0575	-8.96903	
9.05875	-0.0400657	9.05875	0.0203662	9.05875	321.686	9.05875	-8.96903	
9.06	-0.0375503	9.06	0.0203662	9.06	313.141	9.06	-14.8853	
9.06125	-0.0419523	9.06125	0.0159508	9.06125	311.826	9.06125	-15.214	
9.0625	-0.0381792	9.0625	0.0165816	9.0625	312.812	9.0625	-12.9132	
9.06375	-0.0419523	9.06375	0.0165816	9.06375	310.84	9.06375	-14.228	
9.065	-0.0444677	9.065	0.0146893	9.065	313.469	9.065	-4.36746	
9.06625	-0.0400657	9.06625	0.0172124	9.06625	323.659	9.06625	3.52094	
9.0675	-0.0400657	9.0675	0.0153201	9.0675	316.427	9.0675	4.83567	
9.06875	-0.0413234	9.06875	0.0153201	9.06875	316.427	9.06875	10.4233	
9.07	-0.038808	9.07	0.0140585	9.07	315.441	9.07	7.46514	
9.07125	-0.0331483	9.07125	0.0165816	9.07125	318.4	9.07125	6.47909	
9.0725	-0.0325195	9.0725	0.00712001	9.0725	316.099	9.0725	6.80777	
9.07375	-0.0281175	9.07375	0.00270459	9.07375	316.756	9.07375	-5.02483	
9.075	-0.0205712	9.075	0.00270459	9.075	313.141	9.075	-8.96903	
9.07625	-0.0142827	9.07625	0.00333537	9.07625	313.798	9.07625	-11.2698	
9.0775	-0.0073653	9.0775	0.00648923	9.0775	313.469	9.0775	-16.5287	
9.07875	0.00018095	9.07875	0.00901233	9.07875	314.127	9.07875	-11.5985	
9.08	0.00961376	9.08	0.0134277	9.08	317.414	9.08	-13.8993	
9.08125	0.01716	9.08125	0.0153201	9.08125	318.071	9.08125	-6.99693	
9.0825	0.0247063	9.0825	0.0184739	9.0825	312.483	9.0825	2.86357	
9.08375	0.0265928	9.08375	0.0216278	9.08375	317.085	9.08375	3.84962	
9.085	0.030366	9.085	0.0247817	9.085	314.127	9.085	8.77987	
9.08625	0.0322525	9.08625	0.0273047	9.08625	321.686	9.08625	9.43724	
9.0875	0.0309948	9.0875	0.0254124	9.0875	317.085	9.0875	5.49304	
9.08875	0.0316237	9.08875	0.0279355	9.08875	319.714	9.08875	8.12251	
9.09	0.0265928	9.09	0.0197355	9.09	313.141	9.09	-2.39536	
9.09125	0.0209331	9.09125	0.0165816	9.09125	316.427	9.09125	-8.64034	
9.0925	0.0190466	9.0925	0.0134277	9.0925	317.085	9.0925	-10.2838	
9.09375	0.0133869	9.09375	0.0102739	9.09375	315.113	9.09375	-16.2001	
9.095	0.0102426	9.095	0.00775078	9.095	310.511	9.095	-13.5706	
9.09625	0.00835606	9.09625	0.00838155	9.09625	310.182	9.09625	-11.9272	
9.0975	0.00206751	9.0975	0.00648923	9.0975	313.141	9.0975	-12.5845	
9.09875	-0.00107676	9.09875	0.00712001	9.09875	313.798	9.09875	0.234106	
9.1	-0.00484989	9.1	0.00648923	9.1	315.113	9.1	2.86357	
9.10125	-0.00547874	9.10125	0.00838155	9.10125	320.043	9.10125	6.15041	
9.1025	0.000809804	9.1025	0.0102739	9.1025	314.455	9.1025	10.0946	
9.10375	0.00206751	9.10375	0.0102739	9.10375	320.043	9.10375	6.47909	
9.105	0.00898491	9.105	0.0115354	9.105	319.057	9.105	7.46514	
9.10625	0.0133869	9.10625	0.0134277	9.10625	316.099	9.10625	2.20621	
9.1075	0.0146446	9.1075	0.0115354	9.1075	315.113	9.1075	-8.64034	
9.10875	0.0152735	9.10875	0.0134277	9.10875	316.756	9.10875	-8.31166	
9.11	0.0190466	9.11	0.0165816	9.11	320.043	9.11	-14.8853	
9.11125	0.0196754	9.11125	0.0159508	9.11125	317.742	9.11125	-15.214	
9.1125	0.0190466	9.1125	0.0178432	9.1125	314.127	9.1125	-12.2559	
9.11375	0.0159023	9.11375	0.0165816	9.11375	312.483	9.11375	-13.8993	
9.115	0.0152735	9.115	0.0172124	9.115	318.728	9.115	-6.01088	
9.11625	0.012758	9.11625	0.0197355	9.11625	316.756	9.11625	3.19226	
9.1175	0.0108715	9.1175	0.0172124	9.1175	317.742	9.1175	3.84962	
9.11875	0.0102426	9.11875	0.0197355	9.11875	320.7	9.11875	10.0946	
9.12	0.00961376	9.12	0.0153201	9.12	316.756	9.12	6.80777	
9.12125	0.00961376	9.12125	0.0146893	9.12125	323.987	9.12125	5.49304	
9.1225	0.00269637	9.1225	0.00712001	9.1225	318.071	9.1225	5.82172	
9.12375	-0.000447905	9.12375	0.00712001	9.12375	319.714	9.12375	-6.99693	
9.125	-0.00547874	9.125	0.00585846	9.125	320.7	9.125	-10.6124	
9.12625	-0.00547874	9.12625	0.0102739	9.12625	312.812	9.12625	-12.5845	
9.1275	-0.0123961	9.1275	0.00901233	9.1275	311.497	9.1275	-17.8435	
9.12875	-0.0149116	9.12875	0.00838155	9.12875	312.812	9.12875	-13.2419	
9.13	-0.0149116	9.13	0.00901233	9.13	315.441	9.13	-15.214	
9.13125	-0.0161693	9.13125	0.0134277	9.13125	311.169	9.13125	-9.29771	
9.1325	-0.017427	9.1325	0.0159508	9.1325	316.756	9.1325	0.234106	
9.13375	-0.0212001	9.13375	0.0184739	9.13375	319.386	9.13375	1.54884	
9.135	-0.0193135	9.135	0.0216278	9.135	318.071	9.135	6.15041	
9.13625	-0.0205712	9.13625	0.0247817	9.13625	318.4	9.13625	7.13646	
9.1375	-0.0249732	9.1375	0.0203662	9.1375	319.057	9.1375	3.52094	
9.13875	-0.0262309	9.13875	0.0203662	9.13875	319.386	9.13875	5.82172	
9.14	-0.0325195	9.14	0.0172124	9.14	319.057	9.14	-3.71009	
9.14125	-0.0362926	9.14125	0.0153201	9.14125	318.728	9.14125	-10.9411	
9.1425	-0.0394369	9.1425	0.0159508	9.1425	321.686	9.1425	-13.2419	
9.14375	-0.04321	9.14375	0.0115354	9.14375	316.427	9.14375	-17.8435	
9.145	-0.0494985	9.145	0.00775078	9.145	317.085	9.145	-15.8714	
9.14625	-0.0488697	9.14625	0.00775078	9.14625	320.372	9.14625	-14.8853	
9.1475	-0.0545294	9.1475	0.00712001	9.1475	320.043	9.1475	-14.5566	
9.14875	-0.0570448	9.14875	0.0102739	9.14875	323.33	9.14875	-2.06668	
9.15	-0.0576737	9.15	0.00901233	9.15	327.931	9.15	0.891473	
9.15125	-0.0576737	9.15125	0.00838155	9.15125	323.987	9.15125	4.50699	
9.1525	-0.0557871	9.1525	0.00838155	9.1525	330.232	9.1525	8.77987	
9.15375	-0.0595602	9.15375	0.00775078	9.15375	334.834	9.15375	5.82172	
9.155	-0.0639622	9.155	0.00901233	9.155	334.176	9.155	5.82172	
9.15625	-0.0557871	9.15625	0.0222586	9.15625	333.519	9.15625	0.891473	
9.1575	-0.0633333	9.1575	0.0134277	9.1575	330.232	9.1575	-10.6124	
9.15875	-0.0614468	9.15875	0.0165816	9.15875	337.135	9.15875	-10.2838	
9.16	-0.0627045	9.16	0.0178432	9.16	334.505	9.16	-15.8714	
9.16125	-0.0633333	9.16125	0.0178432	9.16125	339.107	9.16125	-16.2001	
9.1625	-0.0633333	9.1625	0.012797	9.1625	336.148	9.1625	-13.2419	
9.16375	-0.0608179	9.16375	0.0134277	9.16375	336.477	9.16375	-14.228	
9.165	-0.0551582	9.165	0.0134277	9.165	348.31	9.165	-5.02483	
9.16625	-0.0482408	9.16625	0.0140585	9.16625	345.68	9.16625	2.53489	
9.1675	-0.0457254	9.1675	0.00838155	9.1675	351.268	9.1675	3.19226	
9.16875	-0.0419523	9.16875	0.00775078	9.16875	356.527	9.16875	9.76592	
9.17	-0.0381792	9.17	0.00459691	9.17	356.527	9.17	7.46514	
9.17125	-0.0287464	9.17125	0.0115354	9.17125	360.142	9.17125	6.15041	
9.1725	-0.0237155	9.1725	0.0121662	9.1725	361.128	9.1725	6.80777	
9.17375	-0.017427	9.17375	0.012797	9.17375	359.814	9.17375	-6.01088	
9.175	-0.0105096	9.175	0.0096431	9.175	362.443	9.175	-9.62639	
9.17625	-0.00422103	9.17625	0.00775078	9.17625	362.772	9.17625	-11.9272	
9.1775	0.00269637	9.1775	0.00459691	9.1775	360.471	9.1775	-17.1861	
9.17875	0.00709835	9.17875	0.00522769	9.17875	368.359	9.17875	-12.5845	
9.18	0.0152735	9.18	0.00712001	9.18	368.688	9.18	-13.5706	
9.18125	0.021562	9.18125	0.0109046	9.18125	372.632	9.18125	-8.64034	
9.1825	0.0291082	9.1825	0.0153201	9.1825	377.891	9.1825	1.54884	
9.18375	0.0335102	9.18375	0.0140585	9.18375	375.262	9.18375	3.84962	
9.185	0.0410565	9.185	0.0165816	9.185	380.521	9.185	8.12251	
9.18625	0.0530047	9.18625	0.0203662	9.18625	383.808	9.18625	9.10856	
9.1875	0.0643241	9.1875	0.0216278	9.1875	383.808	9.1875	5.16436	
9.18875	0.081932	9.18875	0.0260432	9.18875	387.752	9.18875	7.46514	
9.19	0.0926225	9.19	0.020997	9.19	384.794	9.19	-1.73799	
9.19125	0.0995399	9.19125	0.0172124	9.19125	387.752	9.19125	-8.96903	
9.1925	0.108344	9.1925	0.0178432	9.1925	391.039	9.1925	-9.95508	
9.19375	0.113375	9.19375	0.0153201	9.19375	381.835	9.19375	-15.214	
9.195	0.124694	9.195	0.0153201	9.195	386.766	9.195	-13.5706	
9.19625	0.134756	9.19625	0.0165816	9.19625	390.381	9.19625	-12.5845	
9.1975	0.14356	9.1975	0.0134277	9.1975	388.08	9.1975	-12.2559	
9.19875	0.149219	9.19875	0.0140585	9.19875	392.353	9.19875	0.56279	
9.2	0.149848	9.2	0.0140585	9.2	396.626	9.2	3.19226	
9.20125	0.146075	9.20125	0.0146893	9.20125	396.626	9.20125	6.47909	
9.2025	0.147333	9.2025	0.0178432	9.2025	400.242	9.2025	10.4233	
9.20375	0.144189	9.20375	0.020997	9.20375	400.899	9.20375	7.13646	
9.205	0.141044	9.205	0.0235201	9.205	401.228	9.205	6.80777	
9.20625	0.136013	9.20625	0.0247817	9.20625	398.598	9.20625	3.19226	
9.2075	0.126581	9.2075	0.0247817	9.2075	400.57	9.2075	-7.65429	
9.20875	0.12155	9.20875	0.0254124	9.20875	400.57	9.20875	-8.31166	
9.21	0.11589	9.21	0.0228893	9.21	393.011	9.21	-14.228	
9.21125	0.114004	9.21125	0.0197355	9.21125	393.339	9.21125	-14.8853	
9.2125	0.107715	9.2125	0.0153201	9.2125	397.941	9.2125	-11.2698	
9.21375	0.0913648	9.21375	0.0102739	9.21375	397.612	9.21375	-12.9132	
9.215	0.0756435	9.215	0.0096431	9.215	397.941	9.215	-4.36746	
9.21625	0.0611798	9.21625	0.0115354	9.21625	401.556	9.21625	3.19226	
9.2175	0.047345	9.2175	0.0121662	9.2175	404.186	9.2175	4.50699	
9.21875	0.0397988	9.21875	0.0109046	9.21875	395.969	9.21875	10.752	
9.22	0.0341391	9.22	0.0102739	9.22	406.815	9.22	7.79382	
9.22125	0.0278505	9.22125	0.0096431	9.22125	401.556	9.22125	5.49304	
9.2225	0.0203043	9.2225	0.0115354	9.2225	400.242	9.2225	7.13646	
9.22375	0.0108715	9.22375	0.012797	9.22375	399.913	9.22375	-5.68219	
9.225	0.0121292	9.225	0.012797	9.225	394.983	9.225	-9.95508	
9.22625	0.0196754	9.22625	0.0115354	9.22625	395.311	9.22625	-11.9272	
9.2275	0.0221909	9.2275	0.0096431	9.2275	391.039	9.2275	-15.5427	
9.22875	0.0140157	9.22875	0.0096431	9.22875	395.311	9.22875	-11.9272	
9.23	-0.00359218	9.23	0.00522769	9.23	395.969	9.23	-12.2559	
9.23125	-0.0186847	9.23125	0.00585846	9.23125	396.298	9.23125	-6.99693	
9.2325	-0.0230867	9.2325	0.0121662	9.2325	400.899	9.2325	2.86357	
9.23375	-0.0249732	9.23375	0.00901233	9.23375	399.584	9.23375	4.17831	
9.235	-0.0300041	9.235	0.0109046	9.235	401.885	9.235	8.45119	
9.23625	-0.0337772	9.23625	0.0146893	9.23625	397.941	9.23625	7.79382	
9.2375	-0.0457254	9.2375	0.0140585	9.2375	400.242	9.2375	4.50699	
9.23875	-0.0494985	9.23875	0.0172124	9.23875	401.556	9.23875	7.46514	
9.24	-0.0501274	9.24	0.0172124	9.24	397.284	9.24	-2.06668	
