Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
34.96	0.0172124	34.96	0.0108715	34.96	-6.33956	34.96	-4.36746	
34.9612	0.0178432	34.9612	0.012758	34.9612	-1.73799	34.9612	-12.2559	
34.9625	0.0140585	34.9625	0.0102426	34.9625	3.19226	34.9625	-8.64034	
34.9637	0.0134277	34.9637	0.00898491	34.9637	-5.35351	34.9637	2.20621	
34.965	0.012797	34.965	0.00961376	34.965	-2.06668	34.965	-7.65429	
34.9663	0.012797	34.9663	0.00961376	34.9663	-7.32561	34.9663	-10.2838	
34.9675	0.012797	34.9675	0.0108715	34.9675	-1.08063	34.9675	-1.73799	
34.9687	0.0153201	34.9687	0.0108715	34.9687	-1.73799	34.9687	-10.9411	
34.97	0.0165816	34.97	0.012758	34.97	-1.08063	34.97	-4.03878	
34.9712	0.0165816	34.9712	0.0133869	34.9712	-2.39536	34.9712	-5.35351	
34.9725	0.0165816	34.9725	0.0140157	34.9725	-3.38141	34.9725	-2.39536	
34.9738	0.0134277	34.9738	0.0121292	34.9738	-3.05273	34.9738	-2.39536	
34.975	0.0140585	34.975	0.0108715	34.975	-3.71009	34.975	-7.65429	
34.9763	0.0134277	34.9763	0.0102426	34.9763	-1.73799	34.9763	-10.6124	
34.9775	0.0140585	34.9775	0.0102426	34.9775	1.54884	34.9775	-7.65429	
34.9787	0.0159508	34.9787	0.0115003	34.9787	-5.02483	34.9787	-5.02483	
34.98	0.0140585	34.98	0.0108715	34.98	0.234106	34.98	-4.36746	
34.9813	0.0153201	34.9813	0.0133869	34.9813	-5.02483	34.9813	-6.66824	
34.9825	0.0146893	34.9825	0.0115003	34.9825	-1.40931	34.9825	-8.96903	
34.9838	0.0153201	34.9838	0.0108715	34.9838	-0.0945769	34.9838	-5.68219	
34.985	0.0153201	34.985	0.0115003	34.985	-0.0945769	34.985	-3.38141	
34.9862	0.0165816	34.9862	0.0102426	34.9862	-0.42326	34.9862	-5.35351	
34.9875	0.0184739	34.9875	0.0121292	34.9875	-1.08063	34.9875	-3.05273	
34.9888	0.0153201	34.9888	0.0115003	34.9888	1.54884	34.9888	-5.35351	
34.99	0.0146893	34.99	0.0121292	34.99	1.22016	34.99	-2.39536	
34.9913	0.0159508	34.9913	0.0121292	34.9913	-3.38141	34.9913	-0.42326	
34.9925	0.0159508	34.9925	0.0115003	34.9925	-1.40931	34.9925	-7.65429	
34.9937	0.0140585	34.9937	0.0121292	34.9937	-7.32561	34.9937	-4.36746	
34.995	0.0146893	34.995	0.0121292	34.995	-3.05273	34.995	-6.66824	
34.9963	0.0146893	34.9963	0.00961376	34.9963	-5.02483	34.9963	-7.98298	
34.9975	0.0165816	34.9975	0.0121292	34.9975	-2.06668	34.9975	-11.2698	
34.9988	0.0153201	34.9988	0.0102426	34.9988	-2.39536	34.9988	-6.99693	
35	0.0159508	35	0.0102426	35	-3.71009	35	-6.66824	
35.0012	0.0153201	35.0012	0.0102426	35.0012	-0.751943	35.0012	-8.64034	
35.0025	0.0140585	35.0025	0.0115003	35.0025	1.87752	35.0025	-4.69614	
35.0038	0.0146893	35.0038	0.0121292	35.0038	-5.02483	35.0038	-3.71009	
35.005	0.0134277	35.005	0.0121292	35.005	-4.36746	35.005	-3.71009	
35.0063	0.0146893	35.0063	0.0121292	35.0063	1.87752	35.0063	-1.40931	
35.0075	0.0165816	35.0075	0.012758	35.0075	0.234106	35.0075	-1.40931	
35.0087	0.0153201	35.0087	0.0108715	35.0087	4.17831	35.0087	-3.05273	
35.01	0.0146893	35.01	0.0102426	35.01	-2.72404	35.01	-8.31166	
35.0113	0.0146893	35.0113	0.0115003	35.0113	-0.0945769	35.0113	-7.32561	
35.0125	0.0146893	35.0125	0.0108715	35.0125	-3.05273	35.0125	-9.62639	
35.0138	0.0146893	35.0138	0.0121292	35.0138	-0.0945769	35.0138	-5.68219	
35.015	0.0178432	35.015	0.012758	35.015	-7.98298	35.015	-7.65429	
35.0162	0.0165816	35.0162	0.0121292	35.0162	1.22016	35.0162	-8.64034	
35.0175	0.0184739	35.0175	0.0133869	35.0175	-2.39536	35.0175	-8.31166	
35.0188	0.0184739	35.0188	0.0133869	35.0188	-2.06668	35.0188	-4.36746	
35.02	0.0165816	35.02	0.0140157	35.02	-3.38141	35.02	-4.36746	
35.0213	0.0172124	35.0213	0.0133869	35.0213	-3.05273	35.0213	-8.64034	
35.0225	0.0159508	35.0225	0.012758	35.0225	-1.73799	35.0225	-5.35351	
35.0237	0.0178432	35.0237	0.0133869	35.0237	-3.71009	35.0237	-7.65429	
35.025	0.0191047	35.025	0.012758	35.025	1.22016	35.025	-3.38141	
35.0262	0.0216278	35.0262	0.0165312	35.0262	-2.39536	35.0262	-5.35351	
35.0275	0.0254124	35.0275	0.0196754	35.0275	-3.38141	35.0275	-13.8993	
35.0288	0.0228893	35.0288	0.0177889	35.0288	-2.72404	35.0288	-6.33956	
35.03	0.0197355	35.03	0.0177889	35.03	-3.05273	35.03	-8.31166	
35.0312	0.0178432	35.0312	0.01716	35.0312	-4.69614	35.0312	-13.5706	
35.0325	0.020997	35.0325	0.0152735	35.0325	-6.66824	35.0325	-8.96903	
35.0337	0.0184739	35.0337	0.0140157	35.0337	-5.35351	35.0337	-7.98298	
35.035	0.0178432	35.035	0.0133869	35.035	-0.42326	35.035	-3.05273	
35.0363	0.0191047	35.0363	0.0146446	35.0363	-7.65429	35.0363	-10.2838	
35.0375	0.020997	35.0375	0.0159023	35.0375	-8.96903	35.0375	-7.65429	
35.0388	0.0228893	35.0388	0.0196754	35.0388	-8.31166	35.0388	-7.32561	
35.04	0.0216278	35.04	0.0165312	35.04	-2.72404	35.04	-6.33956	
35.0412	0.0203662	35.0412	0.0165312	35.0412	-3.38141	35.0412	0.891473	
35.0425	0.0191047	35.0425	0.01716	35.0425	-0.42326	35.0425	-8.64034	
35.0438	0.0203662	35.0438	0.0159023	35.0438	-5.68219	35.0438	-8.64034	
35.045	0.0197355	35.045	0.0146446	35.045	3.84962	35.045	-9.29771	
35.0463	0.0197355	35.0463	0.0159023	35.0463	-3.71009	35.0463	-10.6124	
35.0475	0.0203662	35.0475	0.0165312	35.0475	-3.05273	35.0475	-6.99693	
35.0487	0.0197355	35.0487	0.0159023	35.0487	-5.68219	35.0487	-5.68219	
35.05	0.0216278	35.05	0.0159023	35.05	-3.05273	35.05	-15.214	
35.0513	0.020997	35.0513	0.0152735	35.0513	-2.39536	35.0513	-9.29771	
35.0525	0.0203662	35.0525	0.0152735	35.0525	-0.0945769	35.0525	-5.35351	
35.0538	0.0216278	35.0538	0.01716	35.0538	-1.40931	35.0538	-0.751943	
35.055	0.0228893	35.055	0.0177889	35.055	-3.38141	35.055	-10.6124	
35.0562	0.0203662	35.0562	0.0152735	35.0562	-1.73799	35.0562	-6.99693	
35.0575	0.0235201	35.0575	0.01716	35.0575	-1.08063	35.0575	-7.32561	
35.0588	0.0172124	35.0588	0.0146446	35.0588	-4.36746	35.0588	-7.65429	
35.06	0.0191047	35.06	0.0159023	35.06	-3.38141	35.06	-5.02483	
35.0613	0.0203662	35.0613	0.0152735	35.0613	-7.65429	35.0613	-9.95508	
35.0625	0.0235201	35.0625	0.0165312	35.0625	-4.03878	35.0625	-6.01088	
35.0637	0.0191047	35.0637	0.0133869	35.0637	-5.35351	35.0637	-5.68219	
35.065	0.0159508	35.065	0.0115003	35.065	-5.02483	35.065	-7.98298	
35.0663	0.0178432	35.0663	0.012758	35.0663	-5.02483	35.0663	-5.68219	
35.0675	0.0165816	35.0675	0.012758	35.0675	1.22016	35.0675	-6.33956	
35.0688	0.0153201	35.0688	0.00961376	35.0688	-2.06668	35.0688	-6.01088	
35.07	0.0153201	35.07	0.0115003	35.07	-1.08063	35.07	-1.73799	
35.0712	0.0159508	35.0712	0.0108715	35.0712	-4.03878	35.0712	-3.71009	
35.0725	0.0178432	35.0725	0.0133869	35.0725	-4.36746	35.0725	-3.71009	
35.0738	0.0172124	35.0738	0.0115003	35.0738	1.22016	35.0738	-4.36746	
35.075	0.0165816	35.075	0.012758	35.075	-2.06668	35.075	-6.01088	
35.0763	0.0172124	35.0763	0.0121292	35.0763	-1.08063	35.0763	-4.69614	
35.0775	0.0172124	35.0775	0.0121292	35.0775	-1.08063	35.0775	-8.96903	
35.0787	0.0146893	35.0787	0.0108715	35.0787	-4.03878	35.0787	-4.36746	
35.08	0.0165816	35.08	0.00961376	35.08	5.49304	35.08	-7.98298	
35.0813	0.0146893	35.0813	0.0108715	35.0813	-6.33956	35.0813	-7.65429	
35.0825	0.0159508	35.0825	0.00961376	35.0825	-3.38141	35.0825	-7.32561	
35.0838	0.0165816	35.0838	0.0115003	35.0838	-2.06668	35.0838	-5.68219	
35.085	0.0172124	35.085	0.0108715	35.085	1.54884	35.085	-2.72404	
35.0862	0.0153201	35.0862	0.0121292	35.0862	1.87752	35.0862	-7.32561	
35.0875	0.0146893	35.0875	0.012758	35.0875	-3.38141	35.0875	-5.35351	
35.0887	0.0140585	35.0887	0.012758	35.0887	-3.38141	35.0887	-9.29771	
35.09	0.0109046	35.09	0.0115003	35.09	-0.751943	35.09	-5.35351	
35.0913	0.0134277	35.0913	0.0115003	35.0913	-5.68219	35.0913	-2.06668	
35.0925	0.0146893	35.0925	0.0115003	35.0925	-1.40931	35.0925	-1.08063	
35.0937	0.0153201	35.0937	0.0108715	35.0937	1.22016	35.0937	-7.65429	
35.095	0.0134277	35.095	0.0108715	35.095	-0.0945769	35.095	-7.65429	
35.0962	0.0165816	35.0962	0.0108715	35.0962	1.87752	35.0962	-4.69614	
35.0975	0.0178432	35.0975	0.0140157	35.0975	-5.35351	35.0975	-7.98298	
35.0988	0.0153201	35.0988	0.0102426	35.0988	-2.06668	35.0988	-3.71009	
35.1	0.0146893	35.1	0.00961376	35.1	4.50699	35.1	-6.66824	
35.1013	0.012797	35.1013	0.00961376	35.1013	-2.06668	35.1013	-4.69614	
35.1025	0.0146893	35.1025	0.0108715	35.1025	-4.69614	35.1025	-2.06668	
35.1037	0.0165816	35.1037	0.0108715	35.1037	1.22016	35.1037	-10.6124	
35.105	0.0184739	35.105	0.0115003	35.105	-0.42326	35.105	-6.33956	
35.1063	0.0191047	35.1063	0.0115003	35.1063	2.20621	35.1063	-7.98298	
35.1075	0.0203662	35.1075	0.0140157	35.1075	0.891473	35.1075	-2.39536	
35.1088	0.0184739	35.1088	0.012758	35.1088	-5.35351	35.1088	-5.02483	
35.11	0.0165816	35.11	0.0115003	35.11	-1.73799	35.11	-6.01088	
35.1112	0.0184739	35.1112	0.0121292	35.1112	-3.05273	35.1112	-9.29771	
35.1125	0.0172124	35.1125	0.0121292	35.1125	-2.06668	35.1125	-7.98298	
35.1138	0.0178432	35.1138	0.0115003	35.1138	0.56279	35.1138	-3.05273	
35.115	0.0159508	35.115	0.0102426	35.115	-3.71009	35.115	-7.32561	
35.1163	0.0159508	35.1163	0.00961376	35.1163	-6.99693	35.1163	0.891473	
35.1175	0.0184739	35.1175	0.012758	35.1175	-3.05273	35.1175	-6.99693	
35.1187	0.0178432	35.1187	0.0121292	35.1187	2.53489	35.1187	-7.98298	
35.12	0.0153201	35.12	0.012758	35.12	-5.68219	35.12	-6.01088	
35.1213	0.0153201	35.1213	0.0140157	35.1213	-1.08063	35.1213	-5.02483	
35.1225	0.0159508	35.1225	0.0133869	35.1225	-1.08063	35.1225	-9.62639	
35.1238	0.0165816	35.1238	0.0140157	35.1238	-4.03878	35.1238	-5.68219	
35.125	0.0172124	35.125	0.0115003	35.125	1.87752	35.125	-7.65429	
35.1262	0.0153201	35.1262	0.0115003	35.1262	-4.03878	35.1262	-2.39536	
35.1275	0.0172124	35.1275	0.012758	35.1275	-1.40931	35.1275	-9.62639	
35.1288	0.0153201	35.1288	0.0108715	35.1288	-5.35351	35.1288	-3.38141	
35.13	0.0172124	35.13	0.0121292	35.13	-3.71009	35.13	-6.66824	
35.1313	0.0191047	35.1313	0.0159023	35.1313	-1.73799	35.1313	-10.2838	
35.1325	0.020997	35.1325	0.0152735	35.1325	-3.71009	35.1325	-9.95508	
35.1337	0.0203662	35.1337	0.0165312	35.1337	-5.68219	35.1337	-8.31166	
35.135	0.0184739	35.135	0.0152735	35.135	-1.40931	35.135	-7.32561	
35.1363	0.0197355	35.1363	0.0152735	35.1363	2.20621	35.1363	-6.66824	
35.1375	0.020997	35.1375	0.0159023	35.1375	-4.69614	35.1375	-6.66824	
35.1388	0.0247817	35.1388	0.0177889	35.1388	-2.72404	35.1388	-12.9132	
35.14	0.0216278	35.14	0.0165312	35.14	-4.69614	35.14	-1.73799	
35.1412	0.0203662	35.1412	0.0152735	35.1412	-3.05273	35.1412	-7.32561	
35.1425	0.020997	35.1425	0.01716	35.1425	-0.42326	35.1425	-3.05273	
35.1438	0.0228893	35.1438	0.01716	35.1438	-8.96903	35.1438	-7.32561	
35.145	0.0191047	35.145	0.01716	35.145	-4.69614	35.145	-6.66824	
35.1463	0.0191047	35.1463	0.01716	35.1463	-5.35351	35.1463	-6.01088	
35.1475	0.0222586	35.1475	0.0177889	35.1475	-10.2838	35.1475	-3.71009	
35.1487	0.020997	35.1487	0.0146446	35.1487	-8.64034	35.1487	-7.65429	
35.15	0.020997	35.15	0.012758	35.15	-6.01088	35.15	-11.9272	
35.1512	0.020997	35.1512	0.0165312	35.1512	-10.9411	35.1512	-9.95508	
35.1525	0.020997	35.1525	0.0159023	35.1525	-5.35351	35.1525	-5.35351	
35.1538	0.0216278	35.1538	0.0196754	35.1538	-4.36746	35.1538	-7.65429	
35.155	0.0216278	35.155	0.0177889	35.155	-4.03878	35.155	-6.33956	
35.1562	0.0228893	35.1562	0.0190466	35.1562	-7.98298	35.1562	-8.96903	
35.1575	0.0216278	35.1575	0.0177889	35.1575	-0.751943	35.1575	-13.8993	
35.1587	0.0165816	35.1587	0.012758	35.1587	-2.06668	35.1587	-3.38141	
35.16	0.0159508	35.16	0.012758	35.16	-2.06668	35.16	-3.71009	
35.1613	0.0165816	35.1613	0.012758	35.1613	-3.38141	35.1613	-5.35351	
35.1625	0.0153201	35.1625	0.0121292	35.1625	0.891473	35.1625	-4.03878	
35.1638	0.0153201	35.1638	0.0115003	35.1638	-6.66824	35.1638	-8.31166	
35.165	0.0102739	35.165	0.0102426	35.165	0.56279	35.165	-7.65429	
35.1662	0.0109046	35.1662	0.0102426	35.1662	-0.751943	35.1662	-6.99693	
35.1675	0.0140585	35.1675	0.0121292	35.1675	-2.72404	35.1675	-4.36746	
35.1688	0.0140585	35.1688	0.0121292	35.1688	-5.68219	35.1688	-6.66824	
35.17	0.0134277	35.17	0.0115003	35.17	-3.71009	35.17	-2.39536	
35.1713	0.0115354	35.1713	0.0108715	35.1713	0.56279	35.1713	-6.33956	
35.1725	0.012797	35.1725	0.0140157	35.1725	1.87752	35.1725	-3.71009	
35.1737	0.012797	35.1737	0.012758	35.1737	-1.40931	35.1737	-7.32561	
35.175	0.0146893	35.175	0.00961376	35.175	-1.08063	35.175	-4.36746	
35.1763	0.0159508	35.1763	0.012758	35.1763	-2.72404	35.1763	-2.39536	
35.1775	0.0172124	35.1775	0.0115003	35.1775	0.891473	35.1775	-4.69614	
35.1788	0.0159508	35.1788	0.012758	35.1788	-2.06668	35.1788	-6.99693	
35.18	0.0159508	35.18	0.0108715	35.18	-5.35351	35.18	-1.73799	
35.1812	0.0146893	35.1812	0.0102426	35.1812	-2.39536	35.1812	-6.99693	
35.1825	0.0146893	35.1825	0.0108715	35.1825	-1.40931	35.1825	-6.33956	
35.1838	0.0140585	35.1838	0.0121292	35.1838	0.891473	35.1838	-7.98298	
35.185	0.0134277	35.185	0.00961376	35.185	-3.38141	35.185	-4.69614	
35.1863	0.0140585	35.1863	0.00898491	35.1863	-2.72404	35.1863	-6.33956	
35.1875	0.0134277	35.1875	0.0102426	35.1875	2.20621	35.1875	-6.99693	
35.1887	0.0172124	35.1887	0.0133869	35.1887	0.891473	35.1887	-5.68219	
35.19	0.0159508	35.19	0.012758	35.19	-0.0945769	35.19	-5.35351	
35.1913	0.0153201	35.1913	0.012758	35.1913	-3.71009	35.1913	-4.69614	
35.1925	0.0134277	35.1925	0.0115003	35.1925	-2.39536	35.1925	-8.31166	
35.1938	0.0134277	35.1938	0.0133869	35.1938	-0.42326	35.1938	-4.36746	
35.195	0.012797	35.195	0.0102426	35.195	-0.0945769	35.195	-0.42326	
35.1962	0.0134277	35.1962	0.0102426	35.1962	0.56279	35.1962	-1.40931	
35.1975	0.012797	35.1975	0.0115003	35.1975	-4.36746	35.1975	-5.35351	
35.1988	0.0146893	35.1988	0.0108715	35.1988	-4.03878	35.1988	-12.5845	
35.2	0.0146893	35.2	0.00961376	35.2	-7.32561	35.2	-5.68219	
35.2013	0.0165816	35.2013	0.0102426	35.2013	-7.32561	35.2013	-6.99693	
35.2025	0.0159508	35.2025	0.0108715	35.2025	-6.33956	35.2025	-4.69614	
35.2037	0.0159508	35.2037	0.0133869	35.2037	-2.06668	35.2037	-7.65429	
35.205	0.0115354	35.205	0.0108715	35.205	0.234106	35.205	-6.33956	
35.2063	0.0121662	35.2063	0.0115003	35.2063	1.54884	35.2063	3.52094	
35.2075	0.012797	35.2075	0.0115003	35.2075	-1.73799	35.2075	-4.69614	
35.2088	0.012797	35.2088	0.00961376	35.2088	-5.02483	35.2088	-2.72404	
35.21	0.0134277	35.21	0.0108715	35.21	-3.38141	35.21	-0.751943	
35.2112	0.0140585	35.2112	0.0102426	35.2112	-1.73799	35.2112	-7.98298	
35.2125	0.0134277	35.2125	0.0115003	35.2125	-1.08063	35.2125	-0.751943	
35.2137	0.0165816	35.2137	0.0140157	35.2137	1.54884	35.2137	-6.33956	
35.215	0.0140585	35.215	0.012758	35.215	-3.05273	35.215	-7.98298	
35.2163	0.012797	35.2163	0.0108715	35.2163	-1.40931	35.2163	-8.64034	
35.2175	0.0134277	35.2175	0.0102426	35.2175	-2.39536	35.2175	-7.65429	
35.2187	0.0291971	35.2187	0.0228197	35.2187	-3.05273	35.2187	-9.62639	
35.22	0.0216278	35.22	0.0152735	35.22	-0.751943	35.22	-6.01088	
35.2212	0.0203662	35.2212	0.0159023	35.2212	-0.751943	35.2212	0.56279	
35.2225	0.0184739	35.2225	0.0152735	35.2225	1.54884	35.2225	-5.68219	
35.2238	0.0203662	35.2238	0.0177889	35.2238	2.53489	35.2238	-6.33956	
35.225	0.0191047	35.225	0.0177889	35.225	-1.73799	35.225	-7.65429	
35.2263	0.0197355	35.2263	0.0165312	35.2263	-4.03878	35.2263	-8.64034	
35.2275	0.020997	35.2275	0.0165312	35.2275	-6.01088	35.2275	-9.29771	
35.2287	0.020997	35.2287	0.01716	35.2287	-6.33956	35.2287	-7.98298	
35.23	0.0178432	35.23	0.0159023	35.23	-4.69614	35.23	-8.96903	
35.2313	0.0184739	35.2313	0.0140157	35.2313	-5.02483	35.2313	-6.66824	
35.2325	0.0203662	35.2325	0.0159023	35.2325	-2.39536	35.2325	-7.98298	
35.2338	0.0235201	35.2338	0.0190466	35.2338	-6.66824	35.2338	-11.9272	
35.235	0.0184739	35.235	0.0146446	35.235	-7.65429	35.235	-12.9132	
35.2362	0.0197355	35.2362	0.0152735	35.2362	-4.03878	35.2362	-9.95508	
35.2375	0.0172124	35.2375	0.0159023	35.2375	-5.02483	35.2375	-4.69614	
35.2388	0.0203662	35.2388	0.0190466	35.2388	-4.03878	35.2388	-10.2838	
35.24	0.0172124	35.24	0.0165312	35.24	-1.08063	35.24	-5.68219	
35.2413	0.0235201	35.2413	0.0177889	35.2413	-6.99693	35.2413	-6.01088	
35.2425	0.0197355	35.2425	0.0177889	35.2425	-1.40931	35.2425	-7.98298	
35.2437	0.0203662	35.2437	0.0177889	35.2437	-4.69614	35.2437	-11.5985	
35.245	0.0197355	35.245	0.0159023	35.245	-3.05273	35.245	-10.2838	
35.2463	0.0197355	35.2463	0.0165312	35.2463	-2.72404	35.2463	-0.42326	
35.2475	0.0191047	35.2475	0.0146446	35.2475	-8.64034	35.2475	-9.95508	
35.2488	0.0241509	35.2488	0.0190466	35.2488	-8.64034	35.2488	-11.2698	
35.25	0.0184739	35.25	0.0159023	35.25	-7.98298	35.25	-8.96903	
35.2512	0.0203662	35.2512	0.021562	35.2512	-6.01088	35.2512	-11.2698	
35.2525	0.0216278	35.2525	0.021562	35.2525	-7.98298	35.2525	-16.8574	
35.2538	0.026674	35.2538	0.0247063	35.2538	-2.06668	35.2538	-12.9132	
35.255	0.0222586	35.255	0.0221909	35.255	-8.64034	35.255	-9.62639	
35.2563	0.026674	35.2563	0.0240774	35.2563	-5.68219	35.2563	-9.29771	
35.2575	0.0178432	35.2575	0.0165312	35.2575	1.54884	35.2575	-4.03878	
35.2587	0.0165816	35.2587	0.0146446	35.2587	-4.36746	35.2587	-4.69614	
35.26	0.0153201	35.26	0.0146446	35.26	-5.35351	35.26	-7.32561	
35.2613	0.0165816	35.2613	0.0152735	35.2613	-5.35351	35.2613	-3.38141	
35.2625	0.012797	35.2625	0.0108715	35.2625	-2.39536	35.2625	-3.71009	
35.2638	0.0159508	35.2638	0.0140157	35.2638	2.20621	35.2638	-2.06668	
35.265	0.0134277	35.265	0.0102426	35.265	-6.99693	35.265	-7.65429	
35.2662	0.0159508	35.2662	0.0102426	35.2662	-1.40931	35.2662	-8.64034	
35.2675	0.0165816	35.2675	0.0102426	35.2675	-6.33956	35.2675	-3.38141	
35.2688	0.0153201	35.2688	0.0108715	35.2688	-0.751943	35.2688	-8.64034	
35.27	0.0172124	35.27	0.0108715	35.27	-0.751943	35.27	-6.99693	
35.2713	0.0146893	35.2713	0.0121292	35.2713	-4.36746	35.2713	-10.6124	
35.2725	0.0191047	35.2725	0.0146446	35.2725	1.22016	35.2725	-3.38141	
35.2737	0.0191047	35.2737	0.0146446	35.2737	-2.06668	35.2737	-6.33956	
35.275	0.0165816	35.275	0.0121292	35.275	-6.01088	35.275	-0.0945769	
35.2762	0.0140585	35.2762	0.0115003	35.2762	2.86357	35.2762	-6.01088	
35.2775	0.0134277	35.2775	0.0115003	35.2775	0.56279	35.2775	-4.69614	
35.2788	0.0140585	35.2788	0.0115003	35.2788	-3.38141	35.2788	-5.35351	
35.28	0.012797	35.28	0.0115003	35.28	0.56279	35.28	-6.66824	
35.2812	0.012797	35.2812	0.0102426	35.2812	-6.01088	35.2812	-10.6124	
35.2825	0.0109046	35.2825	0.0108715	35.2825	-6.66824	35.2825	-9.95508	
35.2837	0.0140585	35.2837	0.012758	35.2837	-4.03878	35.2837	-6.99693	
35.285	0.0096431	35.285	0.0115003	35.285	-2.06668	35.285	-10.2838	
35.2863	0.0096431	35.2863	0.0102426	35.2863	-0.751943	35.2863	-6.01088	
35.2875	0.0115354	35.2875	0.0115003	35.2875	1.87752	35.2875	-5.02483	
35.2888	0.0134277	35.2888	0.0121292	35.2888	0.234106	35.2888	-2.72404	
35.29	0.012797	35.29	0.0108715	35.29	-2.72404	35.29	-3.05273	
35.2912	0.0121662	35.2912	0.0121292	35.2912	-3.38141	35.2912	-1.40931	
35.2925	0.0109046	35.2925	0.0108715	35.2925	-2.39536	35.2925	-3.38141	
35.2938	0.0115354	35.2938	0.0133869	35.2938	-2.39536	35.2938	-5.68219	
35.295	0.0115354	35.295	0.0108715	35.295	-1.73799	35.295	-9.95508	
35.2963	0.0134277	35.2963	0.0133869	35.2963	-2.06668	35.2963	-9.29771	
35.2975	0.0115354	35.2975	0.0115003	35.2975	-0.42326	35.2975	-8.31166	
35.2987	0.0096431	35.2987	0.0102426	35.2987	-4.36746	35.2987	-5.68219	
35.3	0.00901233	35.3	0.0102426	35.3	-3.05273	35.3	-10.2838	
35.3013	0.0115354	35.3013	0.00961376	35.3013	-1.08063	35.3013	-7.65429	
35.3025	0.012797	35.3025	0.00961376	35.3025	1.87752	35.3025	-3.05273	
35.3038	0.0159508	35.3038	0.0133869	35.3038	-2.06668	35.3038	-0.0945769	
35.305	0.0134277	35.305	0.012758	35.305	3.19226	35.305	-6.99693	
35.3062	0.012797	35.3062	0.0102426	35.3062	2.53489	35.3062	-4.36746	
35.3075	0.0140585	35.3075	0.0133869	35.3075	0.56279	35.3075	-9.95508	
35.3088	0.0153201	35.3088	0.0121292	35.3088	-2.06668	35.3088	-2.06668	
35.31	0.0159508	35.31	0.0102426	35.31	-2.06668	35.31	-8.31166	
35.3113	0.0146893	35.3113	0.0115003	35.3113	-0.42326	35.3113	-3.38141	
35.3125	0.0146893	35.3125	0.0108715	35.3125	-1.73799	35.3125	-8.64034	
35.3137	0.0146893	35.3137	0.0121292	35.3137	-4.69614	35.3137	-14.5566	
35.315	0.0140585	35.315	0.0121292	35.315	0.891473	35.315	-5.35351	
35.3163	0.0153201	35.3163	0.0115003	35.3163	-2.06668	35.3163	-5.02483	
35.3175	0.0140585	35.3175	0.0121292	35.3175	-4.69614	35.3175	-6.66824	
35.3188	0.0140585	35.3188	0.012758	35.3188	-3.38141	35.3188	-11.9272	
35.32	0.0146893	35.32	0.0121292	35.32	-1.08063	35.32	-6.01088	
35.3212	0.0134277	35.3212	0.0115003	35.3212	-4.03878	35.3212	-4.03878	
35.3225	0.0153201	35.3225	0.0108715	35.3225	-1.08063	35.3225	-6.99693	
35.3238	0.0172124	35.3238	0.0121292	35.3238	-5.68219	35.3238	-13.5706	
35.325	0.0235201	35.325	0.0159023	35.325	-2.39536	35.325	-4.69614	
35.3263	0.0222586	35.3263	0.0152735	35.3263	-2.72404	35.3263	-8.96903	
35.3275	0.0235201	35.3275	0.0177889	35.3275	-5.35351	35.3275	-6.33956	
35.3287	0.0241509	35.3287	0.0159023	35.3287	-8.64034	35.3287	-12.2559	
35.33	0.0235201	35.33	0.0159023	35.33	-5.02483	35.33	-7.98298	
35.3313	0.0228893	35.3313	0.01716	35.3313	-8.31166	35.3313	-10.6124	
35.3325	0.0228893	35.3325	0.0159023	35.3325	-10.9411	35.3325	-9.95508	
35.3338	0.0222586	35.3338	0.0159023	35.3338	-2.72404	35.3338	-11.5985	
35.335	0.0222586	35.335	0.0159023	35.335	-4.03878	35.335	-7.65429	
35.3362	0.0222586	35.3362	0.0184177	35.3362	-7.65429	35.3362	-6.66824	
35.3375	0.0228893	35.3375	0.0159023	35.3375	-2.39536	35.3375	-8.96903	
35.3387	0.0254124	35.3387	0.0209331	35.3387	0.234106	35.3387	-2.39536	
35.34	0.0222586	35.34	0.0177889	35.34	-2.39536	35.34	-7.65429	
35.3413	0.020997	35.3413	0.0184177	35.3413	-6.33956	35.3413	-8.64034	
35.3425	0.0203662	35.3425	0.0184177	35.3425	-6.66824	35.3425	-9.29771	
35.3437	0.0203662	35.3437	0.0184177	35.3437	-1.73799	35.3437	-7.98298	
35.345	0.020997	35.345	0.0184177	35.345	-8.96903	35.345	-6.01088	
35.3462	0.0203662	35.3462	0.0165312	35.3462	-6.01088	35.3462	-7.32561	
35.3475	0.0203662	35.3475	0.0165312	35.3475	-2.39536	35.3475	-8.96903	
35.3488	0.0203662	35.3488	0.0159023	35.3488	-5.02483	35.3488	-10.6124	
35.35	0.0228893	35.35	0.01716	35.35	-6.66824	35.35	-14.228	
35.3513	0.0235201	35.3513	0.0177889	35.3513	-7.32561	35.3513	-8.96903	
35.3525	0.0228893	35.3525	0.0177889	35.3525	-7.65429	35.3525	-6.01088	
35.3537	0.0228893	35.3537	0.01716	35.3537	-7.98298	35.3537	-8.31166	
35.355	0.0222586	35.355	0.0177889	35.355	-0.42326	35.355	-12.9132	
35.3563	0.0184739	35.3563	0.0140157	35.3563	2.20621	35.3563	-8.64034	
35.3575	0.0178432	35.3575	0.0140157	35.3575	0.56279	35.3575	-5.35351	
