Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
29.8275	0.00775078	29.8275	0.0140157	29.8275	334.176	29.8275	-23.4311	
29.8287	0.00901233	29.8287	0.0102426	29.8287	333.19	29.8287	-21.7877	
29.83	0.0153201	29.83	0.012758	29.83	332.533	29.83	-20.1443	
29.8313	0.012797	29.8313	0.012758	29.8313	329.575	29.8313	-16.8574	
29.8325	0.0146893	29.8325	0.0121292	29.8325	330.89	29.8325	-19.8156	
29.8338	0.0159508	29.8338	0.0108715	29.8338	334.505	29.8338	-22.1164	
29.835	0.00522769	29.835	0.0115003	29.835	335.162	29.835	-22.7737	
29.8362	-0.00801855	29.8362	0.0102426	29.8362	335.491	29.8362	-20.4729	
29.8375	-0.012434	29.8375	0.012758	29.8375	332.533	29.8375	-22.1164	
29.8388	-0.0149571	29.8388	0.0108715	29.8388	334.834	29.8388	-29.3474	
29.84	-0.00864932	29.84	0.0115003	29.84	337.135	29.84	-25.4032	
29.8413	0.000181502	29.8413	0.0108715	29.8413	334.176	29.8413	-23.4311	
29.8425	0.0121662	29.8425	0.0108715	29.8425	339.764	29.8425	-23.1024	
29.8437	0.0165816	29.8437	0.0102426	29.8437	333.848	29.8437	-24.0885	
29.845	0.0159508	29.845	0.0108715	29.845	338.449	29.845	-19.1582	
29.8463	0.0109046	29.8463	0.00961376	29.8463	337.463	29.8463	-24.7458	
29.8475	0.0134277	29.8475	0.0146446	29.8475	336.148	29.8475	-18.1722	
29.8487	0.0153201	29.8487	0.012758	29.8487	335.162	29.8487	-15.5427	
29.85	0.0228893	29.85	0.0115003	29.85	333.848	29.85	-23.4311	
29.8513	0.026674	29.8513	0.0115003	29.8513	338.449	29.8513	-22.445	
29.8525	0.0247817	29.8525	0.0102426	29.8525	335.82	29.8525	-21.7877	
29.8538	0.0140585	29.8538	0.0121292	29.8538	338.121	29.8538	-22.7737	
29.855	-0.00171082	29.855	0.0108715	29.855	332.862	29.855	-22.1164	
29.8562	-0.0130647	29.8562	0.0102426	29.8562	332.533	29.8562	-27.704	
29.8575	-0.012434	29.8575	0.0121292	29.8575	338.778	29.8575	-27.704	
29.8588	-0.00360314	29.8588	0.0115003	29.8588	335.162	29.8588	-23.7598	
29.86	-0.00171082	29.86	0.0121292	29.86	339.764	29.86	-23.1024	
29.8613	-0.00801855	29.8613	0.0115003	29.8613	339.764	29.8613	-24.7458	
29.8625	-0.0193725	29.8625	0.012758	29.8625	336.477	29.8625	-25.7319	
29.8637	-0.0225263	29.8637	0.0146446	29.8637	333.848	29.8637	-26.3892	
29.865	-0.0250494	29.865	0.0133869	29.865	336.148	29.865	-17.8435	
29.8663	-0.0244187	29.8663	0.0133869	29.8663	342.393	29.8663	-24.4171	
29.8675	-0.0200032	29.8675	0.0121292	29.8675	337.135	29.8675	-21.1303	
29.8688	-0.0162186	29.8688	0.0121292	29.8688	333.519	29.8688	-24.7458	
29.87	-0.0111724	29.87	0.0121292	29.87	334.176	29.87	-22.1164	
29.8712	0.00207382	29.8712	0.0203043	29.8712	325.959	29.8712	-26.7179	
29.8725	0.00333537	29.8725	0.0159023	29.8725	333.519	29.8725	-22.7737	
29.8738	0.00838155	29.8738	0.0184177	29.8738	330.232	29.8738	-28.0327	
29.875	0.00838155	29.875	0.01716	29.875	334.834	29.875	-29.0187	
29.8762	0.0102739	29.8762	0.0165312	29.8762	328.917	29.8762	-28.3613	
29.8775	0.0165816	29.8775	0.01716	29.8775	334.505	29.8775	-23.1024	
29.8788	0.0228893	29.8788	0.0152735	29.8788	332.533	29.8788	-26.7179	
29.88	0.0279355	29.88	0.0184177	29.88	333.519	29.88	-26.7179	
29.8813	0.0279355	29.8813	0.01716	29.8813	334.834	29.8813	-20.8016	
29.8825	0.026674	29.8825	0.0165312	29.8825	332.533	29.8825	-22.445	
29.8837	0.0323509	29.8837	0.0184177	29.8837	335.491	29.8837	-22.7737	
29.885	0.0342433	29.885	0.0159023	29.885	333.19	29.885	-24.7458	
29.8863	0.0323509	29.8863	0.0146446	29.8863	338.121	29.8863	-23.4311	
29.8875	0.0317202	29.8875	0.0159023	29.8875	331.218	29.8875	-24.7458	
29.8888	0.0260432	29.8888	0.0159023	29.8888	332.204	29.8888	-28.3613	
29.89	0.0197355	29.89	0.0159023	29.89	333.19	29.89	-27.0466	
29.8912	0.0178432	29.8912	0.0184177	29.8912	330.561	29.8912	-27.704	
29.8925	0.0178432	29.8925	0.0177889	29.8925	330.561	29.8925	-23.4311	
29.8938	0.0216278	29.8938	0.0203043	29.8938	335.162	29.8938	-24.4171	
29.895	0.0197355	29.895	0.0159023	29.895	336.477	29.895	-16.5287	
29.8963	0.0228893	29.8963	0.0165312	29.8963	332.533	29.8963	-20.1443	
29.8975	0.0228893	29.8975	0.0196754	29.8975	334.505	29.8975	-24.0885	
29.8987	0.0273047	29.8987	0.0184177	29.8987	331.547	29.8987	-24.7458	
29.9	0.0291971	29.9	0.0196754	29.9	333.19	29.9	-22.445	
29.9013	0.0247817	29.9013	0.0177889	29.9013	333.19	29.9013	-25.0745	
29.9025	0.0153201	29.9025	0.0184177	29.9025	333.19	29.9025	-29.6761	
29.9038	0.0102739	29.9038	0.0152735	29.9038	334.176	29.9038	-26.3892	
29.905	0.012797	29.905	0.0133869	29.905	330.561	29.905	-28.3613	
29.9062	0.0146893	29.9062	0.0140157	29.9062	330.89	29.9062	-29.3474	
29.9075	0.0172124	29.9075	0.0159023	29.9075	334.505	29.9075	-23.7598	
29.9088	0.0153201	29.9088	0.0146446	29.9088	335.82	29.9088	-23.4311	
29.91	0.0109046	29.91	0.0121292	29.91	334.505	29.91	-25.7319	
29.9112	0.012797	29.9112	0.0115003	29.9112	341.079	29.9112	-26.7179	
29.9125	0.0191047	29.9125	0.0108715	29.9125	338.778	29.9125	-19.8156	
29.9138	0.026674	29.9138	0.0133869	29.9138	334.505	29.9138	-25.0745	
29.915	0.0279355	29.915	0.0115003	29.915	335.82	29.915	-21.7877	
29.9163	0.0291971	29.9163	0.0121292	29.9163	333.519	29.9163	-25.0745	
29.9175	0.0235201	29.9175	0.0115003	29.9175	333.848	29.9175	-21.1303	
29.9187	0.0203662	29.9187	0.0108715	29.9187	330.89	29.9187	-21.459	
29.92	0.0184739	29.92	0.00961376	29.92	332.862	29.92	-19.8156	
29.9213	0.0203662	29.9213	0.012758	29.9213	334.176	29.9213	-24.0885	
29.9225	0.0184739	29.9225	0.012758	29.9225	335.162	29.9225	-22.7737	
29.9238	0.0172124	29.9238	0.0133869	29.9238	335.82	29.9238	-23.1024	
29.925	0.012797	29.925	0.012758	29.925	336.806	29.925	-20.1443	
29.9262	0.0096431	29.9262	0.0102426	29.9262	334.505	29.9262	-20.1443	
29.9275	0.0134277	29.9275	0.0121292	29.9275	339.764	29.9275	-18.5008	
29.9288	0.0172124	29.9288	0.0102426	29.9288	335.162	29.9288	-21.459	
29.93	0.0203662	29.93	0.0115003	29.93	332.862	29.93	-17.1861	
29.9313	0.0222586	29.9313	0.0108715	29.9313	336.477	29.9313	-22.1164	
29.9325	0.0241509	29.9325	0.0115003	29.9325	337.135	29.9325	-19.4869	
29.9337	0.0241509	29.9337	0.012758	29.9337	331.218	29.9337	-21.459	
29.935	0.0203662	29.935	0.012758	29.935	343.38	29.935	-25.0745	
29.9363	0.0172124	29.9363	0.00961376	29.9363	335.162	29.9363	-25.7319	
29.9375	0.0197355	29.9375	0.00961376	29.9375	334.834	29.9375	-20.1443	
29.9387	0.0247817	29.9387	0.0115003	29.9387	330.89	29.9387	-22.1164	
29.94	0.0291971	29.94	0.012758	29.94	336.477	29.94	-28.0327	
29.9413	0.0279355	29.9413	0.0115003	29.9413	333.519	29.9413	-22.7737	
29.9425	0.0235201	29.9425	0.0102426	29.9425	335.491	29.9425	-21.459	
29.9438	0.0203662	29.9438	0.0108715	29.9438	336.148	29.9438	-26.3892	
29.945	0.0153201	29.945	0.0108715	29.945	334.176	29.945	-12.5845	
29.9462	0.0165816	29.9462	0.0102426	29.9462	340.093	29.9462	-21.459	
29.9475	0.0197355	29.9475	0.0102426	29.9475	334.834	29.9475	-20.4729	
29.9488	0.0216278	29.9488	0.0108715	29.9488	333.848	29.9488	-20.1443	
29.95	0.0254124	29.95	0.012758	29.95	336.148	29.95	-20.8016	
29.9513	0.0235201	29.9513	0.0115003	29.9513	338.449	29.9513	-21.7877	
29.9525	0.0247817	29.9525	0.0102426	29.9525	336.148	29.9525	-20.4729	
29.9537	0.0241509	29.9537	0.0108715	29.9537	333.519	29.9537	-20.1443	
29.955	0.0254124	29.955	0.0102426	29.955	330.561	29.955	-22.445	
29.9563	0.0241509	29.9563	0.00898491	29.9563	333.19	29.9563	-24.4171	
29.9575	0.0260432	29.9575	0.0102426	29.9575	336.806	29.9575	-24.0885	
29.9588	0.0285663	29.9588	0.0146446	29.9588	337.135	29.9588	-27.0466	
29.96	0.026674	29.96	0.0121292	29.96	336.148	29.96	-20.1443	
29.9612	0.026674	29.9612	0.0115003	29.9612	337.463	29.9612	-24.4171	
29.9625	0.0279355	29.9625	0.0121292	29.9625	336.477	29.9625	-20.4729	
29.9638	0.0285663	29.9638	0.0121292	29.9638	335.491	29.9638	-26.0606	
29.965	0.0260432	29.965	0.0115003	29.965	339.107	29.965	-22.445	
29.9663	0.0247817	29.9663	0.0121292	29.9663	335.82	29.9663	-21.7877	
29.9675	0.0228893	29.9675	0.0133869	29.9675	332.862	29.9675	-23.1024	
29.9687	0.0260432	29.9687	0.0108715	29.9687	331.876	29.9687	-20.4729	
29.97	0.0298278	29.97	0.0115003	29.97	333.519	29.97	-22.7737	
29.9713	0.0291971	29.9713	0.0108715	29.9713	330.89	29.9713	-24.0885	
29.9725	0.0273047	29.9725	0.0102426	29.9725	343.38	29.9725	-18.1722	
29.9737	0.0260432	29.9737	0.0121292	29.9737	338.449	29.9737	-27.0466	
29.975	0.0285663	29.975	0.0115003	29.975	333.519	29.975	-22.7737	
29.9763	0.034874	29.9763	0.0177889	29.9763	332.204	29.9763	-27.704	
29.9775	0.0373971	29.9775	0.0159023	29.9775	338.449	29.9775	-21.459	
29.9788	0.0437049	29.9788	0.0159023	29.9788	333.519	29.9788	-21.1303	
29.98	0.0481203	29.98	0.01716	29.98	334.176	29.98	-23.1024	
29.9812	0.048751	29.9812	0.0165312	29.9812	334.176	29.9812	-23.1024	
29.9825	0.0449664	29.9825	0.0152735	29.9825	334.176	29.9825	-22.7737	
29.9838	0.0392894	29.9838	0.0159023	29.9838	332.862	29.9838	-21.1303	
29.985	0.0310894	29.985	0.0152735	29.985	335.82	29.985	-24.0885	
29.9863	0.026674	29.9863	0.0165312	29.9863	332.533	29.9863	-25.0745	
29.9875	0.020997	29.9875	0.0146446	29.9875	333.848	29.9875	-22.445	
29.9887	0.0228893	29.9887	0.0152735	29.9887	337.792	29.9887	-18.8295	
29.99	0.0279355	29.99	0.0159023	29.99	331.547	29.99	-29.3474	
29.9913	0.0291971	29.9913	0.0165312	29.9913	330.89	29.9913	-26.7179	
29.9925	0.0254124	29.9925	0.0159023	29.9925	333.19	29.9925	-27.704	
29.9938	0.0254124	29.9938	0.01716	29.9938	338.121	29.9938	-25.4032	
29.995	0.0241509	29.995	0.0152735	29.995	334.505	29.995	-24.0885	
29.9962	0.0273047	29.9962	0.0184177	29.9962	333.519	29.9962	-23.1024	
29.9975	0.0228893	29.9975	0.0177889	29.9975	335.82	29.9975	-21.7877	
29.9988	0.0178432	29.9988	0.0177889	29.9988	337.792	29.9988	-23.7598	
30	0.0159508	30	0.0177889	30	333.19	30	-23.4311	
30.0012	0.0165816	30.0012	0.0177889	30.0012	335.162	30.0012	-26.3892	
30.0025	0.0140585	30.0025	0.0152735	30.0025	336.148	30.0025	-23.1024	
30.0038	0.0115354	30.0038	0.0152735	30.0038	331.218	30.0038	-22.1164	
30.005	0.0222586	30.005	0.0177889	30.005	332.204	30.005	-23.4311	
30.0063	0.0235201	30.0063	0.0184177	30.0063	331.218	30.0063	-29.0187	
30.0075	0.0228893	30.0075	0.0165312	30.0075	327.274	30.0075	-26.3892	
30.0087	0.026674	30.0087	0.01716	30.0087	331.547	30.0087	-25.4032	
30.01	0.0285663	30.01	0.0165312	30.01	336.806	30.01	-30.3334	
30.0113	0.0317202	30.0113	0.0184177	30.0113	327.274	30.0113	-27.704	
30.0125	0.0260432	30.0125	0.012758	30.0125	334.176	30.0125	-22.445	
30.0138	0.0254124	30.0138	0.0133869	30.0138	336.477	30.0138	-22.7737	
30.015	0.0235201	30.015	0.0146446	30.015	336.148	30.015	-17.1861	
30.0162	0.0254124	30.0162	0.0165312	30.0162	335.82	30.0162	-21.1303	
30.0175	0.0247817	30.0175	0.0146446	30.0175	334.176	30.0175	-23.4311	
30.0188	0.0247817	30.0188	0.0140157	30.0188	335.162	30.0188	-22.1164	
30.02	0.0184739	30.02	0.0108715	30.02	332.533	30.02	-30.0048	
30.0213	0.0159508	30.0213	0.00961376	30.0213	336.806	30.0213	-29.3474	
30.0225	0.0178432	30.0225	0.0108715	30.0225	333.519	30.0225	-22.7737	
30.0237	0.0247817	30.0237	0.0108715	30.0237	333.19	30.0237	-27.0466	
30.025	0.0323509	30.025	0.0108715	30.025	328.917	30.025	-23.4311	
30.0263	0.0298278	30.0263	0.0133869	30.0263	333.848	30.0263	-22.1164	
30.0275	0.0228893	30.0275	0.0102426	30.0275	333.519	30.0275	-25.0745	
30.0288	0.0146893	30.0288	0.0102426	30.0288	332.204	30.0288	-19.8156	
30.03	0.020997	30.03	0.00961376	30.03	328.917	30.03	-19.8156	
30.0312	0.026674	30.0312	0.0108715	30.0312	330.232	30.0312	-17.5148	
30.0325	0.0260432	30.0325	0.0102426	30.0325	330.232	30.0325	-19.4869	
30.0338	0.026674	30.0338	0.0121292	30.0338	336.148	30.0338	-24.4171	
30.035	0.0228893	30.035	0.0121292	30.035	330.89	30.035	-19.8156	
30.0362	0.020997	30.0362	0.0121292	30.0362	329.246	30.0362	-25.7319	
30.0375	0.0178432	30.0375	0.0102426	30.0375	327.603	30.0375	-22.7737	
30.0388	0.0184739	30.0388	0.0121292	30.0388	331.218	30.0388	-27.0466	
30.04	0.0134277	30.04	0.00961376	30.04	330.232	30.04	-23.1024	
30.0413	0.0096431	30.0413	0.0121292	30.0413	324.973	30.0413	-26.3892	
30.0425	0.0121662	30.0425	0.0121292	30.0425	329.903	30.0425	-23.7598	
30.0437	0.0140585	30.0437	0.0133869	30.0437	330.89	30.0437	-15.5427	
30.045	0.0178432	30.045	0.0121292	30.045	324.645	30.045	-19.4869	
30.0463	0.0191047	30.0463	0.0115003	30.0463	332.533	30.0463	-20.4729	
30.0475	0.0203662	30.0475	0.012758	30.0475	328.917	30.0475	-21.459	
30.0488	0.0197355	30.0488	0.0115003	30.0488	330.232	30.0488	-20.1443	
30.05	0.0153201	30.05	0.0108715	30.05	325.631	30.05	-23.1024	
30.0512	0.00901233	30.0512	0.012758	30.0512	328.26	30.0512	-23.4311	
30.0525	0.00901233	30.0525	0.0121292	30.0525	325.959	30.0525	-27.0466	
30.0538	0.0115354	30.0538	0.0108715	30.0538	325.959	30.0538	-21.1303	
30.055	0.0146893	30.055	0.00961376	30.055	325.302	30.055	-26.7179	
30.0563	0.00712001	30.0563	0.0108715	30.0563	325.302	30.0563	-23.7598	
30.0575	-0.00171082	30.0575	0.00961376	30.0575	323.33	30.0575	-25.0745	
30.0587	-0.00360314	30.0587	0.0133869	30.0587	325.631	30.0587	-28.0327	
30.06	-0.00171082	30.06	0.0121292	30.06	323.001	30.06	-22.1164	
30.0613	0.000181502	30.0613	0.0133869	30.0613	330.561	30.0613	-22.1164	
30.0625	0.00270459	30.0625	0.0152735	30.0625	325.631	30.0625	-22.445	
30.0637	0.00144305	30.0637	0.0140157	30.0637	328.589	30.0637	-21.7877	
30.065	-0.00108004	30.065	0.0133869	30.065	327.603	30.065	-24.4171	
30.0663	-0.00108004	30.0663	0.0152735	30.0663	324.973	30.0663	-24.7458	
30.0675	-0.000449272	30.0675	0.01716	30.0675	330.561	30.0675	-24.0885	
30.0688	-0.000449272	30.0688	0.0165312	30.0688	324.316	30.0688	-22.445	
30.07	0.00459691	30.07	0.0159023	30.07	323.659	30.07	-26.7179	
30.0712	0.0102739	30.0712	0.0146446	30.0712	323.987	30.0712	-27.0466	
30.0725	0.0159508	30.0725	0.0152735	30.0725	322.672	30.0725	-28.0327	
30.0738	0.0159508	30.0738	0.0146446	30.0738	324.973	30.0738	-27.3753	
30.075	0.0191047	30.075	0.0159023	30.075	323.33	30.075	-24.4171	
30.0763	0.0172124	30.0763	0.0140157	30.0763	329.903	30.0763	-26.3892	
30.0775	0.0159508	30.0775	0.0146446	30.0775	325.631	30.0775	-23.4311	
30.0787	0.0191047	30.0787	0.0146446	30.0787	325.302	30.0787	-22.7737	
30.08	0.0247817	30.08	0.0121292	30.08	324.973	30.08	-24.7458	
30.0813	0.0329817	30.0813	0.0133869	30.0813	326.945	30.0813	-19.4869	
30.0825	0.0342433	30.0825	0.0165312	30.0825	326.288	30.0825	-26.3892	
30.0838	0.0285663	30.0838	0.0159023	30.0838	317.742	30.0838	-23.1024	
30.085	0.0279355	30.085	0.0184177	30.085	324.316	30.085	-23.1024	
30.0862	0.026674	30.0862	0.0165312	30.0862	322.344	30.0862	-14.5566	
30.0875	0.0273047	30.0875	0.0140157	30.0875	326.617	30.0875	-22.1164	
30.0888	0.0323509	30.0888	0.0177889	30.0888	320.7	30.0888	-22.445	
30.09	0.0336125	30.09	0.01716	30.09	326.945	30.09	-29.0187	
30.0913	0.0380279	30.0913	0.0228197	30.0913	316.427	30.0913	-30.0048	
30.0925	0.0285663	30.0925	0.0165312	30.0925	320.372	30.0925	-31.9769	
30.0937	0.0228893	30.0937	0.0177889	30.0937	322.344	30.0937	-25.7319	
30.095	0.0241509	30.095	0.0184177	30.095	323.987	30.095	-25.0745	
30.0963	0.0291971	30.0963	0.01716	30.0963	318.4	30.0963	-15.5427	
30.0975	0.0317202	30.0975	0.01716	30.0975	327.931	30.0975	-21.7877	
30.0987	0.0291971	30.0987	0.0190466	30.0987	321.029	30.0987	-24.7458	
30.1	0.0222586	30.1	0.0184177	30.1	325.959	30.1	-25.7319	
30.1013	0.0260432	30.1013	0.0184177	30.1013	325.959	30.1013	-25.4032	
30.1025	0.0323509	30.1025	0.01716	30.1025	318.728	30.1025	-24.4171	
30.1038	0.0361356	30.1038	0.01716	30.1038	321.029	30.1038	-26.7179	
30.105	0.0411818	30.105	0.0209331	30.105	322.672	30.105	-25.7319	
30.1062	0.0329817	30.1062	0.0152735	30.1062	319.714	30.1062	-24.4171	
30.1075	0.0336125	30.1075	0.0177889	30.1075	323.33	30.1075	-29.0187	
30.1088	0.0323509	30.1088	0.0184177	30.1088	321.686	30.1088	-25.4032	
30.11	0.0336125	30.11	0.0177889	30.11	318.071	30.11	-30.6621	
30.1113	0.034874	30.1113	0.0184177	30.1113	316.099	30.1113	-19.1582	
30.1125	0.0310894	30.1125	0.0140157	30.1125	324.645	30.1125	-27.0466	
30.1137	0.0279355	30.1137	0.0146446	30.1137	326.617	30.1137	-23.4311	
30.115	0.0273047	30.115	0.0140157	30.115	324.316	30.115	-21.7877	
30.1163	0.0304586	30.1163	0.0140157	30.1163	325.302	30.1163	-22.1164	
30.1175	0.0291971	30.1175	0.0152735	30.1175	323.33	30.1175	-20.4729	
30.1188	0.0273047	30.1188	0.0121292	30.1188	323.001	30.1188	-23.7598	
30.12	0.0247817	30.12	0.0133869	30.12	324.973	30.12	-23.1024	
30.1212	0.0222586	30.1212	0.0108715	30.1212	321.358	30.1212	-26.0606	
30.1225	0.0260432	30.1225	0.00961376	30.1225	324.645	30.1225	-28.69	
30.1238	0.0298278	30.1238	0.0115003	30.1238	320.7	30.1238	-25.0745	
30.125	0.0342433	30.125	0.0102426	30.125	324.316	30.125	-23.4311	
30.1262	0.0317202	30.1262	0.0108715	30.1262	323.33	30.1262	-26.0606	
30.1275	0.0298278	30.1275	0.0102426	30.1275	319.386	30.1275	-24.0885	
30.1288	0.0291971	30.1288	0.0146446	30.1288	326.288	30.1288	-24.0885	
30.13	0.0273047	30.13	0.00961376	30.13	324.316	30.13	-23.1024	
30.1313	0.0279355	30.1313	0.0102426	30.1313	325.959	30.1313	-24.0885	
30.1325	0.0285663	30.1325	0.0108715	30.1325	327.931	30.1325	-22.1164	
30.1337	0.0285663	30.1337	0.0108715	30.1337	322.672	30.1337	-18.5008	
30.135	0.0273047	30.135	0.0121292	30.135	323.659	30.135	-23.7598	
30.1363	0.0298278	30.1363	0.012758	30.1363	324.316	30.1363	-23.1024	
30.1375	0.0291971	30.1375	0.0121292	30.1375	324.973	30.1375	-22.445	
30.1388	0.0304586	30.1388	0.0159023	30.1388	323.33	30.1388	-23.7598	
30.14	0.0279355	30.14	0.00898491	30.14	323.001	30.14	-26.7179	
30.1412	0.0298278	30.1412	0.0108715	30.1412	323.001	30.1412	-23.7598	
30.1425	0.0279355	30.1425	0.0102426	30.1425	317.085	30.1425	-21.7877	
30.1438	0.0241509	30.1438	0.0121292	30.1438	324.973	30.1438	-19.1582	
30.145	0.0146893	30.145	0.012758	30.145	319.057	30.145	-15.5427	
30.1463	0.00775078	30.1463	0.0108715	30.1463	324.973	30.1463	-16.2001	
30.1475	0.0121662	30.1475	0.0115003	30.1475	324.645	30.1475	-21.1303	
30.1487	0.0178432	30.1487	0.0102426	30.1487	319.714	30.1487	-26.0606	
30.15	0.0216278	30.15	0.0102426	30.15	322.015	30.15	-18.8295	
30.1513	0.0216278	30.1513	0.0102426	30.1513	321.686	30.1513	-19.8156	
30.1525	0.0228893	30.1525	0.0102426	30.1525	321.358	30.1525	-22.7737	
30.1538	0.020997	30.1538	0.0108715	30.1538	321.686	30.1538	-25.4032	
30.155	0.020997	30.155	0.012758	30.155	320.7	30.155	-25.4032	
30.1562	0.0140585	30.1562	0.00898491	30.1562	316.099	30.1562	-22.445	
30.1575	0.012797	30.1575	0.00961376	30.1575	321.358	30.1575	-22.7737	
30.1588	0.0140585	30.1588	0.0115003	30.1588	320.7	30.1588	-26.0606	
30.16	0.012797	30.16	0.0102426	30.16	323.001	30.16	-23.7598	
30.1612	0.00838155	30.1612	0.0121292	30.1612	322.344	30.1612	-22.1164	
30.1625	0.00775078	30.1625	0.012758	30.1625	327.274	30.1625	-21.7877	
30.1638	0.00648923	30.1638	0.012758	30.1638	323.659	30.1638	-22.445	
30.165	0.00648923	30.165	0.0140157	30.165	328.589	30.165	-19.4869	
30.1663	0.00522769	30.1663	0.0108715	30.1663	314.784	30.1663	-19.4869	
30.1675	0.00901233	30.1675	0.0121292	30.1675	321.686	30.1675	-23.1024	
30.1687	0.0109046	30.1687	0.0115003	30.1687	320.043	30.1687	-23.4311	
30.17	0.0096431	30.17	0.0159023	30.17	315.77	30.17	-26.7179	
30.1713	0.00901233	30.1713	0.0165312	30.1713	312.483	30.1713	-26.3892	
30.1725	0.00838155	30.1725	0.0140157	30.1725	316.427	30.1725	-24.4171	
30.1738	0.00648923	30.1738	0.0146446	30.1738	309.854	30.1738	-22.445	
30.175	0.00901233	30.175	0.01716	30.175	316.427	30.175	-24.4171	
30.1762	0.000812275	30.1762	0.0152735	30.1762	318.071	30.1762	-30.9908	
30.1775	0.000181502	30.1775	0.0159023	30.1775	317.742	30.1775	-25.4032	
30.1788	-0.00171082	30.1788	0.0121292	30.1788	320.043	30.1788	-27.0466	
30.18	0.00712001	30.18	0.0133869	30.18	318.728	30.18	-21.1303	
30.1813	0.0109046	30.1813	0.0121292	30.1813	317.414	30.1813	-17.8435	
30.1825	0.00901233	30.1825	0.012758	30.1825	321.358	30.1825	-22.1164	
30.1837	0.00775078	30.1837	0.0133869	30.1837	319.057	30.1837	-24.4171	
30.185	0.00648923	30.185	0.0165312	30.185	318.4	30.185	-27.0466	
30.1863	0.00522769	30.1863	0.0165312	30.1863	313.469	30.1863	-27.3753	
30.1875	0.0096431	30.1875	0.0159023	30.1875	318.4	30.1875	-19.1582	
30.1887	0.0172124	30.1887	0.0190466	30.1887	317.085	30.1887	-31.6482	
30.19	0.0197355	30.19	0.0140157	30.19	313.469	30.19	-26.0606	
30.1913	0.0216278	30.1913	0.0159023	30.1913	311.169	30.1913	-24.4171	
30.1925	0.0197355	30.1925	0.0133869	30.1925	312.483	30.1925	-23.7598	
30.1938	0.0159508	30.1938	0.01716	30.1938	319.057	30.1938	-24.0885	
30.195	0.0115354	30.195	0.0190466	30.195	317.085	30.195	-30.0048	
30.1962	0.0121662	30.1962	0.0184177	30.1962	316.427	30.1962	-24.7458	
30.1975	0.0146893	30.1975	0.0184177	30.1975	314.784	30.1975	-25.0745	
30.1988	0.0203662	30.1988	0.0177889	30.1988	313.798	30.1988	-24.0885	
30.2	0.0254124	30.2	0.0184177	30.2	314.127	30.2	-24.7458	
30.2013	0.0298278	30.2013	0.0196754	30.2013	316.427	30.2013	-27.3753	
30.2025	0.0260432	30.2025	0.0196754	30.2025	312.483	30.2025	-25.7319	
30.2037	0.0228893	30.2037	0.0177889	30.2037	312.812	30.2037	-31.9769	
30.205	0.0298278	30.205	0.0221909	30.205	319.057	30.205	-27.3753	
30.2063	0.0273047	30.2063	0.0146446	30.2063	314.455	30.2063	-28.3613	
30.2075	0.0367663	30.2075	0.0152735	30.2075	315.441	30.2075	-26.3892	
30.2088	0.0380279	30.2088	0.0165312	30.2088	311.826	30.2088	-29.3474	
30.21	0.0380279	30.21	0.0159023	30.21	312.483	30.21	-26.7179	
30.2112	0.0373971	30.2112	0.0196754	30.2112	315.77	30.2112	-29.0187	
30.2125	0.0367663	30.2125	0.0165312	30.2125	319.386	30.2125	-27.0466	
30.2138	0.0411818	30.2138	0.0196754	30.2138	319.386	30.2138	-26.3892	
30.215	0.0380279	30.215	0.0146446	30.215	315.77	30.215	-17.1861	
30.2163	0.0361356	30.2163	0.0152735	30.2163	319.714	30.2163	-21.1303	
30.2175	0.0279355	30.2175	0.0140157	30.2175	323.659	30.2175	-23.4311	
30.2187	0.026674	30.2187	0.012758	30.2187	318.728	30.2187	-25.4032	
30.22	0.026674	30.22	0.0133869	30.22	315.113	30.22	-23.4311	
30.2213	0.0323509	30.2213	0.0121292	30.2213	317.742	30.2213	-22.1164	
30.2225	0.0367663	30.2225	0.012758	30.2225	319.714	30.2225	-23.1024	
30.2237	0.0342433	30.2237	0.0108715	30.2237	319.386	30.2237	-21.7877	
