Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
17.8325	-0.0903741	17.8325	0.00901233	17.8325	322.344	17.8325	-4.03878	
17.8338	-0.0916318	17.8338	0.00333537	17.8338	309.525	17.8338	-3.38141	
17.835	-0.0903741	17.835	-0.000449272	17.835	300.979	17.835	-2.06668	
17.8362	-0.082199	17.8362	0.00270459	17.8362	292.105	17.8362	-5.35351	
17.8375	-0.0721373	17.8375	0.00144305	17.8375	286.189	17.8375	7.79382	
17.8388	-0.064591	17.8388	0.000181502	17.8388	283.888	17.8388	10.752	
17.84	-0.0557871	17.84	-0.00297236	17.84	274.356	17.84	13.3814	
17.8412	-0.0482408	17.8412	-0.000449272	17.8412	267.125	17.8412	15.6822	
17.8425	-0.0450966	17.8425	0.00270459	17.8425	263.181	17.8425	14.6962	
17.8437	-0.0438389	17.8437	0.00522769	17.8437	251.019	17.8437	15.3535	
17.845	-0.0463543	17.845	0.0102739	17.845	243.46	17.845	10.4233	
17.8463	-0.0419523	17.8463	0.0178432	17.8463	233.928	17.8463	0.56279	
17.8475	-0.0375503	17.8475	0.0191047	17.8475	228.012	17.8475	-1.73799	
17.8487	-0.0318906	17.8487	0.0191047	17.8487	216.836	17.8487	-4.69614	
17.85	-0.0287464	17.85	0.0178432	17.85	210.591	17.85	-6.33956	
17.8513	-0.021829	17.8513	0.0228893	17.8513	200.731	17.8513	-6.33956	
17.8525	-0.0161693	17.8525	0.0254124	17.8525	191.856	17.8525	-8.64034	
17.8538	-0.00610759	17.8538	0.0235201	17.8538	195.801	17.8538	1.22016	
17.855	-0.00107676	17.855	0.0134277	17.855	181.996	17.855	9.10856	
17.8562	0.00521178	17.8562	0.00712001	17.8562	175.422	17.8562	9.76592	
17.8575	0.00646949	17.8575	0.00396614	17.8575	171.149	17.8575	13.7101	
17.8588	0.00898491	17.8588	0.00712001	17.8588	163.59	17.8588	13.0528	
17.86	0.00206751	17.86	0.00396614	17.86	156.687	17.86	12.7241	
17.8613	0.00206751	17.8613	0.0109046	17.8613	151.428	17.8613	11.4093	
17.8625	-0.00233447	17.8625	0.0109046	17.8625	143.54	17.8625	0.234106	
17.8637	-0.00610759	17.8637	0.0109046	17.8637	126.12	17.8637	-3.05273	
17.865	-0.00484989	17.865	0.0121662	17.865	125.134	17.865	-5.02483	
17.8663	-0.00107676	17.8663	0.0159508	17.8663	115.273	17.8663	-10.9411	
17.8675	0.00521178	17.8675	0.0197355	17.8675	107.385	17.8675	-8.31166	
17.8688	0.00835606	17.8688	0.020997	17.8688	99.4965	17.8688	-9.62639	
17.87	0.0121292	17.87	0.020997	17.87	91.6081	17.87	-4.03878	
17.8712	0.00521178	17.8712	0.0146893	17.8712	87.9926	17.8712	4.50699	
17.8725	0.00584064	17.8725	0.0121662	17.8725	80.4328	17.8725	6.15041	
17.8738	0.00458293	17.8738	0.00901233	17.8738	77.4747	17.8738	10.0946	
17.875	0.00332522	17.875	0.0096431	17.875	69.915	17.875	10.752	
17.8762	0.000809804	17.8762	0.0102739	17.8762	59.0684	17.8762	7.79382	
17.8775	-0.00170561	17.8775	0.0115354	17.8775	53.8095	17.8775	9.76592	
17.8788	-0.00610759	17.8788	0.0146893	17.8788	39.3474	17.8788	-0.751943	
17.88	-0.0161693	17.88	0.0102739	17.88	36.718	17.88	-6.99693	
17.8813	-0.0230867	17.8813	0.0102739	17.8813	22.9133	17.8813	-8.64034	
17.8825	-0.0300041	17.8825	0.0146893	17.8825	20.9412	17.8825	-12.2559	
17.8837	-0.0337772	17.8837	0.0191047	17.8837	11.738	17.8837	-11.5985	
17.885	-0.034406	17.885	0.0235201	17.885	6.15041	17.885	-11.9272	
17.8863	-0.0400657	17.8863	0.0203662	17.8863	-1.08063	17.8863	-11.2698	
17.8875	-0.0438389	17.8875	0.0197355	17.8875	-4.36746	17.8875	0.891473	
17.8888	-0.0469831	17.8888	0.0184739	17.8888	-12.9132	17.8888	4.17831	
17.89	-0.052014	17.89	0.0134277	17.89	-17.5148	17.89	7.13646	
17.8912	-0.0551582	17.8912	0.0121662	17.8912	-20.4729	17.8912	10.752	
17.8925	-0.0601891	17.8925	0.00838155	17.8925	-28.69	17.8925	7.79382	
17.8938	-0.064591	17.8938	0.00838155	17.8938	-34.6063	17.8938	8.45119	
17.895	-0.0677353	17.895	0.0102739	17.895	-42.8234	17.895	3.52094	
17.8963	-0.0752816	17.8963	0.00585846	17.8963	-52.3552	17.8963	-7.32561	
17.8975	-0.0765393	17.8975	0.0134277	17.8975	-56.6281	17.8975	-9.62639	
17.8987	-0.0784258	17.8987	0.0121662	17.8987	-65.5026	17.8987	-13.2419	
17.9	-0.0815701	17.9	0.00712001	17.9	-76.0204	17.9	-14.228	
17.9013	-0.0803124	17.9013	0.00838155	17.9013	-81.608	17.9013	-12.2559	
17.9025	-0.0784258	17.9025	0.00648923	17.9025	-84.8949	17.9025	-13.2419	
17.9037	-0.0752816	17.9037	0.00775078	17.9037	-90.4825	17.9037	-4.36746	
17.905	-0.0708796	17.905	0.0096431	17.905	-95.4127	17.905	2.20621	
17.9062	-0.0721373	17.9062	0.012797	17.9062	-98.3709	17.9062	2.53489	
17.9075	-0.0752816	17.9075	0.0140585	17.9075	-102.644	17.9075	7.79382	
17.9088	-0.0853432	17.9088	0.0109046	17.9088	-112.833	17.9088	6.80777	
17.91	-0.0903741	17.91	0.0121662	17.91	-115.134	17.91	6.47909	
17.9112	-0.0928895	17.9112	0.0115354	17.9112	-121.707	17.9112	6.15041	
17.9125	-0.0922606	17.9125	0.0102739	17.9125	-124.008	17.9125	-6.33956	
17.9138	-0.0891164	17.9138	0.00648923	17.9138	-129.267	17.9138	-9.62639	
17.915	-0.0872298	17.915	0.00459691	17.915	-143.072	17.915	-11.5985	
17.9163	-0.0903741	17.9163	0.000181502	17.9163	-146.03	17.9163	-15.8714	
17.9175	-0.0884875	17.9175	-0.00360314	17.9175	-151.946	17.9175	-14.228	
17.9187	-0.0872298	17.9187	-0.000449272	17.9187	-158.52	17.9187	-15.214	
17.92	-0.0828278	17.92	0.00333537	17.92	-153.59	17.92	-10.9411	
17.9213	-0.0859721	17.9213	0.00396614	17.9213	-163.779	17.9213	-0.0945769	
17.9225	-0.0884875	17.9225	0.00522769	17.9225	-166.737	17.9225	0.891473	
17.9238	-0.0859721	17.9238	0.012797	17.9238	-173.639	17.9238	4.17831	
17.925	-0.0847144	17.925	0.0165816	17.925	-178.57	17.925	5.16436	
17.9262	-0.0847144	17.9262	0.0153201	17.9262	-183.171	17.9262	2.86357	
17.9275	-0.0840855	17.9275	0.0146893	17.9275	-183.829	17.9275	4.83567	
17.9288	-0.0834567	17.9288	0.0115354	17.9288	-190.731	17.9288	-4.69614	
17.93	-0.0809413	17.93	0.00901233	17.93	-200.591	17.93	-12.2559	
17.9313	-0.0715084	17.9313	0.0140585	17.9313	-204.864	17.9313	-15.214	
17.9325	-0.0677353	17.9325	0.012797	17.9325	-208.151	17.9325	-19.1582	
17.9337	-0.0671065	17.9337	0.00712001	17.9337	-211.438	17.9337	-19.1582	
17.935	-0.0633333	17.935	0.00838155	17.935	-216.368	17.935	-18.8295	
17.9363	-0.0608179	17.9363	0.00712001	17.9363	-218.669	17.9363	-18.8295	
17.9375	-0.0583025	17.9375	0.0096431	17.9375	-222.942	17.9375	-6.99693	
17.9387	-0.0576737	17.9387	0.00838155	17.9387	-221.956	17.9387	-3.38141	
17.94	-0.0583025	17.94	0.0096431	17.94	-225.9	17.94	-0.751943	
17.9413	-0.0589314	17.9413	0.0109046	17.9413	-223.271	17.9413	2.20621	
17.9425	-0.0595602	17.9425	0.012797	17.9425	-233.788	17.9425	1.87752	
17.9438	-0.0583025	17.9438	0.0165816	17.9438	-232.145	17.9438	1.22016	
17.945	-0.0539005	17.945	0.0216278	17.945	-242.005	17.945	-4.69614	
17.9462	-0.0551582	17.9462	0.0184739	17.9462	-246.607	17.9462	-15.8714	
17.9475	-0.052014	17.9475	0.0159508	17.9475	-252.195	17.9475	-16.2001	
17.9488	-0.052014	17.9488	0.0146893	17.9488	-254.167	17.9488	-19.1582	
17.95	-0.0501274	17.95	0.012797	17.95	-257.782	17.95	-21.7877	
17.9513	-0.0450966	17.9513	0.0134277	17.9513	-259.754	17.9513	-19.8156	
17.9525	-0.0463543	17.9525	0.0134277	17.9525	-262.384	17.9525	-20.8016	
17.9537	-0.0438389	17.9537	0.0165816	17.9537	-267.314	17.9537	-13.5706	
17.955	-0.0469831	17.955	0.0153201	17.955	-265.999	17.955	-5.35351	
17.9563	-0.0513851	17.9563	0.0146893	17.9563	-268.958	17.9563	-4.69614	
17.9575	-0.0526428	17.9575	0.0146893	17.9575	-271.258	17.9575	0.56279	
17.9588	-0.0557871	17.9588	0.0140585	17.9588	-276.189	17.9588	-1.40931	
17.96	-0.0551582	17.96	0.0134277	17.96	-271.587	17.96	-1.40931	
17.9612	-0.0532717	17.9612	0.0159508	17.9612	-277.832	17.9612	-2.39536	
17.9625	-0.0576737	17.9625	0.0140585	17.9625	-283.748	17.9625	-13.5706	
17.9638	-0.0583025	17.9638	0.0121662	17.9638	-283.091	17.9638	-17.8435	
17.965	-0.0595602	17.965	0.0134277	17.965	-291.637	17.965	-20.8016	
17.9662	-0.0608179	17.9662	0.0121662	17.9662	-289.993	17.9662	-25.0745	
17.9675	-0.0639622	17.9675	0.0140585	17.9675	-291.308	17.9675	-22.1164	
17.9687	-0.0671065	17.9687	0.012797	17.9687	-294.595	17.9687	-22.445	
17.97	-0.0589314	17.97	0.0203662	17.97	-296.896	17.97	-17.8435	
17.9713	-0.064591	17.9713	0.0172124	17.9713	-294.923	17.9713	-8.31166	
17.9725	-0.0696219	17.9725	0.012797	17.9725	-295.581	17.9725	-5.35351	
17.9737	-0.0715084	17.9737	0.0140585	17.9737	-293.28	17.9737	-2.06668	
17.975	-0.0721373	17.975	0.0159508	17.975	-295.581	17.975	-0.0945769	
17.9763	-0.0721373	17.9763	0.0109046	17.9763	-298.21	17.9763	-3.38141	
17.9775	-0.0677353	17.9775	0.0102739	17.9775	-300.84	17.9775	-1.08063	
17.9788	-0.0652199	17.9788	0.00522769	17.9788	-301.497	17.9788	-9.62639	
17.98	-0.0614468	17.98	0.00648923	17.98	-311.358	17.98	-16.8574	
17.9812	-0.0608179	17.9812	0.00712001	17.9812	-307.413	17.9812	-18.5008	
17.9825	-0.0608179	17.9825	0.00775078	17.9825	-308.728	17.9825	-21.7877	
17.9838	-0.0583025	17.9838	0.00585846	17.9838	-311.358	17.9838	-22.445	
17.985	-0.0570448	17.985	0.00838155	17.985	-312.672	17.985	-21.459	
17.9863	-0.0551582	17.9863	0.00901233	17.9863	-311.686	17.9863	-22.1164	
17.9875	-0.0526428	17.9875	0.0121662	17.9875	-310.7	17.9875	-9.62639	
17.9887	-0.0513851	17.9887	0.0115354	17.9887	-307.742	17.9887	-6.33956	
17.99	-0.0482408	17.99	0.0121662	17.99	-311.029	17.99	-4.69614	
17.9913	-0.0438389	17.9913	0.0134277	17.9913	-308.399	17.9913	-1.73799	
17.9925	-0.0419523	17.9925	0.012797	17.9925	-311.686	17.9925	-2.72404	
17.9938	-0.0381792	17.9938	0.0134277	17.9938	-311.686	17.9938	-2.72404	
17.995	-0.0337772	17.995	0.0096431	17.995	-311.686	17.995	-7.32561	
17.9962	-0.0293752	17.9962	0.00838155	17.9962	-314.973	17.9962	-18.1722	
17.9975	-0.0249732	17.9975	0.0096431	17.9975	-318.589	17.9975	-18.8295	
17.9988	-0.0237155	17.9988	0.00838155	17.9988	-320.232	17.9988	-22.7737	
18	-0.0205712	18	0.0102739	18	-317.603	18	-24.4171	
18.0012	-0.0149116	18.0012	0.0165816	18.0012	-320.561	18.0012	-25.0745	
18.0025	-0.0161693	18.0025	0.0191047	18.0025	-320.561	18.0025	-24.7458	
18.0038	-0.0105096	18.0038	0.0228893	18.0038	-321.547	18.0038	-18.1722	
18.005	-0.0117673	18.005	0.0254124	18.005	-315.959	18.005	-9.29771	
18.0063	-0.00673645	18.0063	0.0254124	18.0063	-319.246	18.0063	-9.29771	
18.0075	0.00018095	18.0075	0.0235201	18.0075	-314.973	18.0075	-3.05273	
18.0087	-0.000447905	18.0087	0.0146893	18.0087	-315.959	18.0087	-2.72404	
18.01	0.00269637	18.01	0.0140585	18.01	-316.945	18.01	-3.71009	
18.0113	0.00646949	18.0113	0.0184739	18.0113	-314.644	18.0113	-5.35351	
18.0125	0.00898491	18.0125	0.0178432	18.0125	-316.288	18.0125	-15.5427	
18.0138	0.0121292	18.0138	0.0153201	18.0138	-319.575	18.0138	-19.4869	
18.015	0.012758	18.015	0.0102739	18.015	-317.274	18.015	-21.459	
18.0162	0.0146446	18.0162	0.0096431	18.0162	-323.19	18.0162	-26.0606	
18.0175	0.0184177	18.0175	0.0115354	18.0175	-323.19	18.0175	-23.7598	
18.0188	0.01716	18.0188	0.0102739	18.0188	-322.862	18.0188	-24.4171	
18.02	0.021562	18.02	0.0140585	18.02	-324.505	18.02	-20.4729	
18.0213	0.0190466	18.0213	0.0153201	18.0213	-318.589	18.0213	-9.62639	
18.0225	0.01716	18.0225	0.0165816	18.0225	-318.917	18.0225	-8.96903	
18.0237	0.0203043	18.0237	0.0191047	18.0237	-315.959	18.0237	-5.68219	
18.025	0.0184177	18.025	0.0216278	18.025	-315.631	18.025	-3.71009	
18.0263	0.01716	18.0263	0.0222586	18.0263	-310.7	18.0263	-6.33956	
18.0275	0.01716	18.0275	0.0228893	18.0275	-312.344	18.0275	-5.35351	
18.0287	0.0140157	18.0287	0.0222586	18.0287	-313.33	18.0287	-13.8993	
18.03	0.0159023	18.03	0.0228893	18.03	-317.603	18.03	-20.8016	
18.0312	0.0209331	18.0312	0.0279355	18.0312	-321.547	18.0312	-23.7598	
18.0325	0.0177889	18.0325	0.0222586	18.0325	-323.19	18.0325	-28.0327	
18.0338	0.0177889	18.0338	0.0216278	18.0338	-326.477	18.0338	-27.3753	
18.035	0.01716	18.035	0.0203662	18.035	-323.19	18.035	-26.3892	
18.0362	0.0159023	18.0362	0.0235201	18.0362	-325.162	18.0362	-27.0466	
18.0375	0.0184177	18.0375	0.0254124	18.0375	-322.862	18.0375	-15.8714	
18.0388	0.0196754	18.0388	0.0260432	18.0388	-318.917	18.0388	-11.2698	
18.04	0.0196754	18.04	0.0247817	18.04	-319.575	18.04	-8.96903	
18.0413	0.0203043	18.0413	0.0241509	18.0413	-318.26	18.0413	-4.36746	
18.0425	0.0209331	18.0425	0.0247817	18.0425	-314.973	18.0425	-6.99693	
18.0437	0.0228197	18.0437	0.0235201	18.0437	-321.218	18.0437	-5.68219	
18.045	0.0209331	18.045	0.0197355	18.045	-316.945	18.045	-10.6124	
18.0463	0.0247063	18.0463	0.0260432	18.0463	-321.876	18.0463	-22.445	
18.0475	0.0209331	18.0475	0.0203662	18.0475	-321.218	18.0475	-23.7598	
18.0488	0.01716	18.0488	0.0191047	18.0488	-320.889	18.0488	-26.7179	
18.05	0.0152735	18.05	0.0197355	18.05	-324.176	18.05	-28.3613	
18.0512	0.0146446	18.0512	0.0228893	18.0512	-323.848	18.0512	-26.7179	
18.0525	0.0184177	18.0525	0.0273047	18.0525	-323.519	18.0525	-27.704	
18.0538	0.021562	18.0538	0.0273047	18.0538	-322.533	18.0538	-21.1303	
18.055	0.021562	18.055	0.0216278	18.055	-320.561	18.055	-11.5985	
18.0563	0.025964	18.0563	0.020997	18.0563	-318.26	18.0563	-11.9272	
18.0575	0.0278505	18.0575	0.0197355	18.0575	-317.274	18.0575	-6.33956	
18.0587	0.0322525	18.0587	0.0197355	18.0587	-322.862	18.0587	-6.99693	
18.06	0.0322525	18.06	0.0216278	18.06	-316.617	18.06	-6.66824	
18.0613	0.030366	18.0613	0.0222586	18.0613	-314.316	18.0613	-7.98298	
18.0625	0.030366	18.0625	0.0216278	18.0625	-313.001	18.0625	-19.1582	
18.0637	0.0335102	18.0637	0.0247817	18.0637	-324.176	18.0637	-23.7598	
18.065	0.0353968	18.065	0.026674	18.065	-319.246	18.065	-26.3892	
18.0663	0.0360256	18.0663	0.0291971	18.0663	-326.477	18.0663	-30.3334	
18.0675	0.0360256	18.0675	0.0273047	18.0675	-325.491	18.0675	-27.0466	
18.0688	0.0391699	18.0688	0.026674	18.0688	-325.491	18.0688	-27.704	
18.07	0.0460873	18.07	0.0273047	18.07	-327.134	18.07	-26.0606	
18.0712	0.0511182	18.0712	0.0241509	18.0712	-321.547	18.0712	-14.228	
18.0725	0.0536336	18.0725	0.0247817	18.0725	-327.134	18.0725	-12.2559	
18.0738	0.0555201	18.0738	0.0247817	18.0738	-324.834	18.0738	-8.64034	
18.075	0.0548913	18.075	0.0254124	18.075	-320.561	18.075	-6.01088	
18.0763	0.0536336	18.0763	0.0279355	18.0763	-320.561	18.0763	-7.98298	
18.0775	0.0523759	18.0775	0.0279355	18.0775	-318.26	18.0775	-6.66824	
18.0787	0.0542624	18.0787	0.0304586	18.0787	-327.463	18.0787	-16.8574	
18.08	0.0555201	18.08	0.0291971	18.08	-320.889	18.08	-24.4171	
18.0813	0.051747	18.0813	0.0222586	18.0813	-326.806	18.0813	-24.0885	
18.0825	0.0523759	18.0825	0.0203662	18.0825	-325.162	18.0825	-27.704	
18.0838	0.0548913	18.0838	0.0197355	18.0838	-332.393	18.0838	-27.704	
18.085	0.0567778	18.085	0.0184739	18.085	-327.134	18.085	-27.0466	
18.0862	0.0574067	18.0862	0.0165816	18.0862	-329.435	18.0862	-27.704	
18.0875	0.0580355	18.0875	0.0159508	18.0875	-330.421	18.0875	-14.5566	
18.0888	0.0536336	18.0888	0.0121662	18.0888	-329.435	18.0888	-11.2698	
18.09	0.0567778	18.09	0.0134277	18.09	-327.792	18.09	-9.29771	
18.0912	0.0542624	18.0912	0.0146893	18.0912	-325.82	18.0912	-5.02483	
18.0925	0.0523759	18.0925	0.0172124	18.0925	-332.065	18.0925	-6.66824	
18.0937	0.0498604	18.0937	0.0191047	18.0937	-335.023	18.0937	-7.32561	
18.095	0.047345	18.095	0.020997	18.095	-331.736	18.095	-11.2698	
18.0963	0.0448296	18.0963	0.0184739	18.0963	-335.352	18.0963	-21.459	
18.0975	0.042943	18.0975	0.0172124	18.0975	-334.365	18.0975	-23.4311	
18.0987	0.0435719	18.0987	0.0153201	18.0987	-336.338	18.0987	-27.3753	
18.1	0.0416853	18.1	0.0140585	18.1	-340.282	18.1	-28.69	
18.1013	0.0366545	18.1013	0.0140585	18.1013	-343.24	18.1013	-25.4032	
18.1025	0.0347679	18.1025	0.0153201	18.1025	-335.023	18.1025	-28.3613	
18.1038	0.0335102	18.1038	0.0178432	18.1038	-345.212	18.1038	-21.1303	
18.105	0.0328814	18.105	0.0184739	18.105	-341.597	18.105	-12.2559	
18.1062	0.0284794	18.1062	0.0140585	18.1062	-343.569	18.1062	-10.9411	
18.1075	0.0234486	18.1075	0.0134277	18.1075	-344.226	18.1075	-6.33956	
18.1088	0.0221909	18.1088	0.012797	18.1088	-343.24	18.1088	-6.66824	
18.11	0.021562	18.11	0.0153201	18.11	-344.226	18.11	-7.98298	
18.1113	0.0203043	18.1113	0.0140585	18.1113	-347.184	18.1113	-7.32561	
18.1125	0.01716	18.1125	0.012797	18.1125	-350.142	18.1125	-19.1582	
18.1137	0.01716	18.1137	0.0121662	18.1137	-353.1	18.1137	-23.4311	
18.115	0.0133869	18.115	0.0109046	18.115	-353.1	18.115	-24.4171	
18.1163	0.0115003	18.1163	0.0115354	18.1163	-351.786	18.1163	-30.3334	
18.1175	0.0133869	18.1175	0.0109046	18.1175	-356.059	18.1175	-27.3753	
18.1188	0.012758	18.1188	0.0102739	18.1188	-359.345	18.1188	-28.69	
18.12	0.0133869	18.12	0.0102739	18.12	-364.276	18.12	-25.0745	
18.1212	0.0115003	18.1212	0.0109046	18.1212	-355.401	18.1212	-12.9132	
18.1225	0.012758	18.1225	0.0134277	18.1225	-359.674	18.1225	-11.2698	
18.1238	0.0146446	18.1238	0.0121662	18.1238	-357.373	18.1238	-7.98298	
18.125	0.01716	18.125	0.0140585	18.125	-356.716	18.125	-6.99693	
18.1262	0.01716	18.1262	0.012797	18.1262	-365.59	18.1262	-9.62639	
18.1275	0.0152735	18.1275	0.0109046	18.1275	-360.989	18.1275	-7.32561	
18.1288	0.0146446	18.1288	0.0121662	18.1288	-363.29	18.1288	-16.5287	
18.13	0.01716	18.13	0.0121662	18.13	-371.178	18.13	-23.7598	
18.1313	0.0184177	18.1313	0.0121662	18.1313	-372.493	18.1313	-26.0606	
18.1325	0.0221909	18.1325	0.0121662	18.1325	-368.549	18.1325	-30.3334	
18.1337	0.0209331	18.1337	0.0109046	18.1337	-376.766	18.1337	-30.9908	
18.135	0.0228197	18.135	0.0121662	18.135	-378.409	18.135	-29.6761	
18.1363	0.0234486	18.1363	0.0146893	18.1363	-377.423	18.1363	-30.3334	
18.1375	0.0253351	18.1375	0.0146893	18.1375	-378.409	18.1375	-18.1722	
18.1388	0.0234486	18.1388	0.012797	18.1388	-379.066	18.1388	-14.228	
18.14	0.0247063	18.14	0.0121662	18.14	-378.738	18.14	-12.5845	
18.1412	0.0221909	18.1412	0.0134277	18.1412	-378.08	18.1412	-7.98298	
18.1425	0.0184177	18.1425	0.012797	18.1425	-382.025	18.1425	-8.64034	
18.1438	0.0203043	18.1438	0.0153201	18.1438	-377.094	18.1438	-8.64034	
18.145	0.0221909	18.145	0.0134277	18.145	-383.011	18.145	-12.9132	
18.1463	0.0209331	18.1463	0.0115354	18.1463	-386.955	18.1463	-23.1024	
18.1475	0.0165312	18.1475	0.00838155	18.1475	-385.311	18.1475	-24.0885	
18.1487	0.0165312	18.1487	0.00712001	18.1487	-386.297	18.1487	-27.704	
18.15	0.0152735	18.15	0.00648923	18.15	-394.186	18.15	-30.0048	
18.1513	0.0152735	18.1513	0.00838155	18.1513	-399.773	18.1513	-33.6203	
18.1525	0.0184177	18.1525	0.012797	18.1525	-397.144	18.1525	-31.6482	
18.1537	0.0152735	18.1537	0.0140585	18.1537	-395.501	18.1537	-23.4311	
18.155	0.0115003	18.155	0.0146893	18.155	-397.144	18.155	-14.5566	
18.1562	0.012758	18.1562	0.0184739	18.1562	-397.801	18.1562	-15.214	
18.1575	0.0121292	18.1575	0.0184739	18.1575	-395.829	18.1575	-9.29771	
18.1588	0.0102426	18.1588	0.0172124	18.1588	-398.459	18.1588	-9.62639	
18.16	0.0102426	18.16	0.0165816	18.16	-400.759	18.16	-9.95508	
18.1612	0.00584064	18.1612	0.0153201	18.1612	-406.018	18.1612	-9.62639	
18.1625	0.00395408	18.1625	0.0146893	18.1625	-405.361	18.1625	-20.4729	
18.1638	0.000809804	18.1638	0.0109046	18.1638	-405.361	18.1638	-24.7458	
18.165	0.000809804	18.165	0.0109046	18.165	-412.263	18.165	-27.0466	
18.1663	0.000809804	18.1663	0.0109046	18.1663	-417.194	18.1663	-34.6063	
18.1675	0.000809804	18.1675	0.0134277	18.1675	-411.606	18.1675	-30.0048	
18.1687	-0.000447905	18.1687	0.0178432	18.1687	-414.564	18.1687	-31.6482	
18.17	0.000809804	18.17	0.0222586	18.17	-418.508	18.17	-27.704	
18.1713	0.00143866	18.1713	0.0228893	18.1713	-414.893	18.1713	-17.1861	
18.1725	0.00646949	18.1725	0.026674	18.1725	-413.907	18.1725	-16.5287	
18.1738	0.000809804	18.1738	0.020997	18.1738	-412.263	18.1738	-10.6124	
18.175	0.00143866	18.175	0.0222586	18.175	-414.893	18.175	-8.96903	
18.1762	0.00332522	18.1762	0.0228893	18.1762	-416.208	18.1762	-13.5706	
18.1775	0.00269637	18.1775	0.0235201	18.1775	-418.18	18.1775	-9.62639	
18.1788	0.000809804	18.1788	0.0191047	18.1788	-420.152	18.1788	-18.5008	
18.18	0.00395408	18.18	0.0260432	18.18	-426.397	18.18	-26.7179	
18.1813	-0.000447905	18.1813	0.0178432	18.1813	-426.725	18.1813	-28.3613	
18.1825	0.00143866	18.1825	0.020997	18.1825	-428.369	18.1825	-32.9629	
18.1837	0.00018095	18.1837	0.0197355	18.1837	-427.383	18.1837	-31.6482	
18.185	-0.00107676	18.185	0.020997	18.185	-429.684	18.185	-30.9908	
18.1863	-0.00547874	18.1863	0.0134277	18.1863	-434.943	18.1863	-31.3195	
18.1875	-0.000447905	18.1875	0.0159508	18.1875	-429.355	18.1875	-18.8295	
18.1887	-0.00484989	18.1887	0.012797	18.1887	-431.656	18.1887	-14.228	
18.19	-0.00296332	18.19	0.0172124	18.19	-421.467	18.19	-12.9132	
18.1913	-0.00170561	18.1913	0.0191047	18.1913	-431.984	18.1913	-9.29771	
18.1925	-0.00233447	18.1925	0.0197355	18.1925	-421.795	18.1925	-10.2838	
18.1938	-0.00484989	18.1938	0.0146893	18.1938	-429.684	18.1938	-10.9411	
18.195	-0.00233447	18.195	0.0178432	18.195	-434.285	18.195	-13.8993	
18.1962	-0.00359218	18.1962	0.0146893	18.1962	-438.558	18.1962	-25.7319	
18.1975	-0.00484989	18.1975	0.0146893	18.1975	-440.53	18.1975	-26.7179	
18.1988	-0.00547874	18.1988	0.0140585	18.1988	-439.544	18.1988	-30.3334	
18.2	-0.00610759	18.2	0.0146893	18.2	-434.614	18.2	-31.6482	
18.2013	-0.00988072	18.2013	0.0134277	18.2013	-444.146	18.2013	-29.6761	
18.2025	-0.00547874	18.2025	0.0172124	18.2025	-444.803	18.2025	-30.9908	
18.2037	-0.00610759	18.2037	0.0178432	18.2037	-442.502	18.2037	-23.1024	
18.205	-0.00610759	18.205	0.0191047	18.205	-439.873	18.205	-15.5427	
18.2063	-0.00673645	18.2063	0.0184739	18.2063	-440.859	18.2063	-15.214	
18.2075	-0.00484989	18.2075	0.0165816	18.2075	-438.229	18.2075	-9.62639	
18.2088	-0.00422103	18.2088	0.0165816	18.2088	-444.146	18.2088	-9.95508	
18.21	-0.00296332	18.21	0.0146893	18.21	-445.132	18.21	-10.9411	
18.2112	-0.00233447	18.2112	0.0121662	18.2112	-444.803	18.2112	-10.9411	
18.2125	0.000809804	18.2125	0.0115354	18.2125	-449.733	18.2125	-21.7877	
18.2138	-0.00170561	18.2138	0.00648923	18.2138	-450.062	18.2138	-26.0606	
18.215	-0.00296332	18.215	0.0096431	18.215	-447.433	18.215	-28.0327	
18.2162	-0.000447905	18.2162	0.0102739	18.2162	-448.747	18.2162	-32.9629	
18.2175	-0.00107676	18.2175	0.0134277	18.2175	-454.335	18.2175	-30.6621	
18.2187	-0.00170561	18.2187	0.0153201	18.2187	-453.349	18.2187	-31.3195	
18.22	-0.00107676	18.22	0.0172124	18.22	-456.307	18.22	-27.704	
18.2213	0.00018095	18.2213	0.0165816	18.2213	-452.363	18.2213	-16.2001	
