Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
30.4887	0.0146446	30.4887	0.0165816	30.4887	-144.715	30.4887	65.9708	
30.49	0.0115003	30.49	0.012797	30.49	-145.373	30.49	60.0545	
30.4913	0.0102426	30.4913	0.012797	30.4913	-149.974	30.4913	59.0684	
30.4925	0.00646949	30.4925	0.0109046	30.4925	-142.086	30.4925	64.9847	
30.4938	0.00835606	30.4938	0.0096431	30.4938	-138.799	30.4938	62.6839	
30.495	0.00835606	30.495	0.0115354	30.495	-143.4	30.495	62.6839	
30.4962	0.00898491	30.4962	0.0146893	30.4962	-140.114	30.4962	61.6979	
30.4975	0.00835606	30.4975	0.0153201	30.4975	-142.414	30.4975	63.9987	
30.4988	0.00898491	30.4988	0.0153201	30.4988	-139.456	30.4988	65.3134	
30.5	0.00835606	30.5	0.0134277	30.5	-135.841	30.5	64.9847	
30.5012	0.00898491	30.5012	0.0121662	30.5012	-135.841	30.5012	69.915	
30.5025	0.00835606	30.5025	0.00775078	30.5025	-139.785	30.5025	67.9429	
30.5038	0.00898491	30.5038	0.00712001	30.5038	-136.827	30.5038	69.2576	
30.505	0.0121292	30.505	0.0102739	30.505	-141.1	30.505	63.3413	
30.5063	0.0102426	30.5063	0.0121662	30.5063	-138.142	30.5063	62.6839	
30.5075	0.00709835	30.5075	0.012797	30.5075	-139.128	30.5075	68.9289	
30.5087	0.00835606	30.5087	0.0146893	30.5087	-142.086	30.5087	67.6142	
30.51	0.00961376	30.51	0.0165816	30.51	-138.799	30.51	62.3553	
30.5113	0.0115003	30.5113	0.0165816	30.5113	-142.086	30.5113	65.9708	
30.5125	0.00961376	30.5125	0.012797	30.5125	-138.799	30.5125	64.656	
30.5138	0.00961376	30.5138	0.0121662	30.5138	-140.114	30.5138	62.0266	
30.515	0.012758	30.515	0.0140585	30.515	-140.114	30.515	68.2716	
30.5162	0.0121292	30.5162	0.012797	30.5162	-136.498	30.5162	64.9847	
30.5175	0.0115003	30.5175	0.0146893	30.5175	-134.526	30.5175	67.2855	
30.5188	0.0115003	30.5188	0.0140585	30.5188	-136.498	30.5188	65.9708	
30.52	0.0102426	30.52	0.0146893	30.52	-135.512	30.52	68.2716	
30.5213	0.0115003	30.5213	0.0153201	30.5213	-137.156	30.5213	64.3274	
30.5225	0.0108715	30.5225	0.0146893	30.5225	-134.855	30.5225	65.9708	
30.5237	0.0102426	30.5237	0.012797	30.5237	-135.841	30.5237	62.6839	
30.525	0.0102426	30.525	0.0121662	30.525	-139.785	30.525	60.7118	
30.5263	0.00898491	30.5263	0.0121662	30.5263	-135.512	30.5263	63.9987	
30.5275	0.0102426	30.5275	0.0140585	30.5275	-139.456	30.5275	62.6839	
30.5288	0.00961376	30.5288	0.012797	30.5288	-138.799	30.5288	62.6839	
30.53	0.0102426	30.53	0.012797	30.53	-135.841	30.53	65.3134	
30.5312	0.0108715	30.5312	0.0146893	30.5312	-133.869	30.5312	65.9708	
30.5325	0.0102426	30.5325	0.012797	30.5325	-133.54	30.5325	69.2576	
30.5338	0.00961376	30.5338	0.012797	30.5338	-133.211	30.5338	69.5863	
30.535	0.00898491	30.535	0.0096431	30.535	-134.526	30.535	70.901	
30.5362	0.00835606	30.5362	0.0096431	30.5362	-135.183	30.5362	66.6281	
30.5375	0.0077272	30.5375	0.0102739	30.5375	-132.554	30.5375	67.6142	
30.5388	0.0077272	30.5388	0.0115354	30.5388	-134.855	30.5388	66.2995	
30.54	0.00709835	30.54	0.0115354	30.54	-132.883	30.54	64.9847	
30.5413	0.00898491	30.5413	0.0102739	30.5413	-135.841	30.5413	64.3274	
30.5425	0.00709835	30.5425	0.00838155	30.5425	-132.554	30.5425	65.3134	
30.5437	0.00521178	30.5437	0.00901233	30.5437	-134.526	30.5437	64.656	
30.545	0.00646949	30.545	0.00775078	30.545	-135.841	30.545	61.0405	
30.5463	0.00646949	30.5463	0.00901233	30.5463	-136.169	30.5463	65.9708	
30.5475	0.00709835	30.5475	0.00712001	30.5475	-132.554	30.5475	64.9847	
30.5488	0.00584064	30.5488	0.00838155	30.5488	-128.61	30.5488	60.7118	
30.55	0.00646949	30.55	0.0096431	30.55	-129.267	30.55	65.9708	
30.5512	0.00961376	30.5512	0.0134277	30.5512	-131.568	30.5512	66.9568	
30.5525	0.00961376	30.5525	0.0121662	30.5525	-130.582	30.5525	68.9289	
30.5538	0.00835606	30.5538	0.0102739	30.5538	-122.693	30.5538	73.8592	
30.555	0.00709835	30.555	0.00838155	30.555	-131.897	30.555	65.9708	
30.5563	0.00835606	30.5563	0.00775078	30.5563	-131.897	30.5563	62.0266	
30.5575	0.0108715	30.5575	0.012797	30.5575	-133.211	30.5575	62.6839	
30.5587	0.0102426	30.5587	0.012797	30.5587	-133.211	30.5587	66.6281	
30.56	0.00898491	30.56	0.0102739	30.56	-125.323	30.56	61.3692	
30.5613	0.00961376	30.5613	0.00775078	30.5613	-134.197	30.5613	64.9847	
30.5625	0.00961376	30.5625	0.00838155	30.5625	-136.169	30.5625	63.9987	
30.5637	0.00961376	30.5637	0.0096431	30.5637	-134.855	30.5637	63.9987	
30.565	0.0152735	30.565	0.0178432	30.565	-129.596	30.565	64.9847	
30.5663	0.012758	30.5663	0.0197355	30.5663	-131.239	30.5663	60.0545	
30.5675	0.0203043	30.5675	0.026674	30.5675	-130.582	30.5675	61.0405	
30.5688	0.0146446	30.5688	0.0172124	30.5688	-130.582	30.5688	64.3274	
30.57	0.0159023	30.57	0.0159508	30.57	-130.253	30.57	61.6979	
30.5712	0.0140157	30.5712	0.0159508	30.5712	-130.911	30.5712	65.9708	
30.5725	0.0140157	30.5725	0.0172124	30.5725	-132.883	30.5725	65.6421	
30.5738	0.0133869	30.5738	0.0178432	30.5738	-137.156	30.5738	62.3553	
30.575	0.0140157	30.575	0.0184739	30.575	-135.512	30.575	56.439	
30.5763	0.01716	30.5763	0.0197355	30.5763	-131.568	30.5763	60.0545	
30.5775	0.0152735	30.5775	0.0153201	30.5775	-133.54	30.5775	63.3413	
30.5787	0.0140157	30.5787	0.0165816	30.5787	-134.855	30.5787	64.3274	
30.58	0.0159023	30.58	0.0165816	30.58	-126.966	30.58	63.0126	
30.5813	0.0152735	30.5813	0.0184739	30.5813	-130.582	30.5813	63.0126	
30.5825	0.0159023	30.5825	0.0146893	30.5825	-129.596	30.5825	59.7258	
30.5838	0.0146446	30.5838	0.0146893	30.5838	-127.624	30.5838	65.6421	
30.585	0.0152735	30.585	0.0191047	30.585	-127.295	30.585	63.9987	
30.5862	0.0196754	30.5862	0.0222586	30.5862	-128.938	30.5862	67.9429	
30.5875	0.0146446	30.5875	0.0159508	30.5875	-129.596	30.5875	60.3832	
30.5888	0.012758	30.5888	0.0140585	30.5888	-131.568	30.5888	67.6142	
30.59	0.0152735	30.59	0.0165816	30.59	-126.638	30.59	61.3692	
30.5913	0.0152735	30.5913	0.0184739	30.5913	-129.596	30.5913	61.0405	
30.5925	0.0184177	30.5925	0.0216278	30.5925	-132.883	30.5925	59.3971	
30.5937	0.0140157	30.5937	0.0172124	30.5937	-128.61	30.5937	65.3134	
30.595	0.0115003	30.595	0.0159508	30.595	-130.253	30.595	60.0545	
30.5963	0.0121292	30.5963	0.0140585	30.5963	-125.652	30.5963	63.67	
30.5975	0.00898491	30.5975	0.0115354	30.5975	-124.008	30.5975	63.3413	
30.5987	0.0108715	30.5987	0.0109046	30.5987	-126.966	30.5987	63.9987	
30.6	0.0102426	30.6	0.0109046	30.6	-128.938	30.6	64.656	
30.6013	0.00835606	30.6013	0.0115354	30.6013	-124.008	30.6013	69.915	
30.6025	0.00898491	30.6025	0.0121662	30.6025	-126.638	30.6025	70.2437	
30.6038	0.0115003	30.6038	0.012797	30.6038	-120.721	30.6038	68.2716	
30.605	0.00898491	30.605	0.0109046	30.605	-126.966	30.605	68.6002	
30.6062	0.00961376	30.6062	0.0115354	30.6062	-122.365	30.6062	69.2576	
30.6075	0.0077272	30.6075	0.0146893	30.6075	-124.666	30.6075	65.6421	
30.6088	0.0077272	30.6088	0.0121662	30.6088	-128.281	30.6088	64.9847	
30.61	0.0108715	30.61	0.0134277	30.61	-127.952	30.61	67.2855	
30.6113	0.0102426	30.6113	0.0115354	30.6113	-122.693	30.6113	64.3274	
30.6125	0.00961376	30.6125	0.0115354	30.6125	-124.666	30.6125	65.6421	
30.6137	0.0102426	30.6137	0.0121662	30.6137	-125.98	30.6137	67.9429	
30.615	0.012758	30.615	0.0140585	30.615	-126.309	30.615	68.9289	
30.6163	0.0115003	30.6163	0.0134277	30.6163	-124.337	30.6163	68.2716	
30.6175	0.00961376	30.6175	0.0121662	30.6175	-120.064	30.6175	67.9429	
30.6188	0.0115003	30.6188	0.0134277	30.6188	-120.721	30.6188	66.2995	
30.62	0.0133869	30.62	0.0153201	30.62	-120.064	30.62	62.6839	
30.6212	0.0115003	30.6212	0.0115354	30.6212	-121.379	30.6212	65.6421	
30.6225	0.00961376	30.6225	0.0096431	30.6225	-123.351	30.6225	69.2576	
30.6238	0.00898491	30.6238	0.0121662	30.6238	-125.652	30.6238	64.656	
30.625	0.00898491	30.625	0.0121662	30.625	-122.036	30.625	66.2995	
30.6262	0.0115003	30.6262	0.0153201	30.6262	-125.323	30.6262	65.3134	
30.6275	0.00961376	30.6275	0.0109046	30.6275	-125.652	30.6275	67.2855	
30.6288	0.00835606	30.6288	0.0115354	30.6288	-122.036	30.6288	62.0266	
30.63	0.0121292	30.63	0.0172124	30.63	-123.679	30.63	61.6979	
30.6313	0.00961376	30.6313	0.0165816	30.6313	-118.092	30.6313	68.6002	
30.6325	0.00961376	30.6325	0.0172124	30.6325	-122.365	30.6325	70.2437	
30.6337	0.0102426	30.6337	0.0153201	30.6337	-121.379	30.6337	68.2716	
30.635	0.00709835	30.635	0.0134277	30.635	-122.365	30.635	74.1879	
30.6363	0.0077272	30.6363	0.0140585	30.6363	-119.078	30.6363	68.2716	
30.6375	0.00835606	30.6375	0.0140585	30.6375	-116.777	30.6375	65.9708	
30.6388	0.00709835	30.6388	0.0121662	30.6388	-123.351	30.6388	69.5863	
30.64	0.00709835	30.64	0.0134277	30.64	-121.379	30.64	67.6142	
30.6412	0.00709835	30.6412	0.0115354	30.6412	-125.98	30.6412	67.6142	
30.6425	0.00961376	30.6425	0.0146893	30.6425	-123.022	30.6425	65.6421	
30.6438	0.00646949	30.6438	0.0121662	30.6438	-121.707	30.6438	65.3134	
30.645	0.00646949	30.645	0.0109046	30.645	-118.092	30.645	63.67	
30.6463	0.00646949	30.6463	0.0140585	30.6463	-120.721	30.6463	67.2855	
30.6475	0.00646949	30.6475	0.0140585	30.6475	-121.05	30.6475	64.3274	
30.6487	0.00835606	30.6487	0.0159508	30.6487	-119.078	30.6487	69.5863	
30.65	0.00835606	30.65	0.0165816	30.65	-120.393	30.65	68.9289	
30.6513	0.0077272	30.6513	0.0159508	30.6513	-115.134	30.6513	69.915	
30.6525	0.00709835	30.6525	0.0153201	30.6525	-117.763	30.6525	66.9568	
30.6538	0.00898491	30.6538	0.0153201	30.6538	-117.763	30.6538	70.5723	
30.655	0.00898491	30.655	0.0159508	30.655	-117.763	30.655	67.6142	
30.6562	0.00898491	30.6562	0.0172124	30.6562	-120.721	30.6562	67.2855	
30.6575	0.0077272	30.6575	0.0146893	30.6575	-115.134	30.6575	61.6979	
30.6588	0.00898491	30.6588	0.0146893	30.6588	-121.379	30.6588	63.0126	
30.66	0.0102426	30.66	0.0153201	30.66	-122.365	30.66	63.9987	
30.6612	0.00961376	30.6612	0.0134277	30.6612	-122.693	30.6612	67.9429	
30.6625	0.0077272	30.6625	0.0140585	30.6625	-113.819	30.6625	63.9987	
30.6638	0.0102426	30.6638	0.0172124	30.6638	-113.49	30.6638	64.656	
30.665	0.0108715	30.665	0.0172124	30.665	-117.106	30.665	65.9708	
30.6663	0.0133869	30.6663	0.0184739	30.6663	-116.12	30.6663	65.6421	
30.6675	0.00835606	30.6675	0.0159508	30.6675	-120.393	30.6675	70.901	
30.6687	0.0108715	30.6687	0.0159508	30.6687	-116.12	30.6687	64.3274	
30.67	0.0140157	30.67	0.0178432	30.67	-117.763	30.67	62.6839	
30.6713	0.0146446	30.6713	0.0197355	30.6713	-124.666	30.6713	63.9987	
30.6725	0.0152735	30.6725	0.0159508	30.6725	-121.707	30.6725	58.4111	
30.6738	0.0146446	30.6738	0.0159508	30.6738	-122.036	30.6738	60.3832	
30.675	0.0133869	30.675	0.0172124	30.675	-121.379	30.675	63.9987	
30.6762	0.0196754	30.6762	0.0228893	30.6762	-122.693	30.6762	59.0684	
30.6775	0.0133869	30.6775	0.0184739	30.6775	-121.379	30.6775	61.0405	
30.6788	0.0146446	30.6788	0.0184739	30.6788	-119.735	30.6788	67.2855	
30.68	0.0152735	30.68	0.0178432	30.68	-115.791	30.68	60.7118	
30.6813	0.0159023	30.6813	0.0197355	30.6813	-120.064	30.6813	66.2995	
30.6825	0.0165312	30.6825	0.020997	30.6825	-118.421	30.6825	67.6142	
30.6837	0.0159023	30.6837	0.0216278	30.6837	-118.749	30.6837	69.2576	
30.685	0.0146446	30.685	0.0191047	30.685	-116.777	30.685	61.0405	
30.6863	0.0165312	30.6863	0.0222586	30.6863	-119.407	30.6863	67.9429	
30.6875	0.0152735	30.6875	0.0203662	30.6875	-118.749	30.6875	64.9847	
30.6887	0.0159023	30.6887	0.0197355	30.6887	-117.106	30.6887	59.7258	
30.69	0.012758	30.69	0.0165816	30.69	-121.707	30.69	58.4111	
30.6913	0.0121292	30.6913	0.0197355	30.6913	-118.421	30.6913	59.3971	
30.6925	0.021562	30.6925	0.0298278	30.6925	-119.735	30.6925	63.9987	
30.6938	0.0133869	30.6938	0.020997	30.6938	-120.393	30.6938	62.3553	
30.695	0.012758	30.695	0.0184739	30.695	-118.092	30.695	61.0405	
30.6962	0.0121292	30.6962	0.0184739	30.6962	-114.148	30.6962	66.2995	
30.6975	0.0121292	30.6975	0.020997	30.6975	-112.833	30.6975	63.9987	
30.6988	0.0115003	30.6988	0.0216278	30.6988	-116.448	30.6988	61.3692	
30.7	0.0102426	30.7	0.0191047	30.7	-117.435	30.7	66.6281	
30.7013	0.00961376	30.7013	0.0165816	30.7013	-108.56	30.7013	67.2855	
30.7025	0.0115003	30.7025	0.0146893	30.7025	-118.421	30.7025	66.2995	
30.7037	0.0115003	30.7037	0.0191047	30.7037	-111.518	30.7037	67.6142	
30.705	0.00961376	30.705	0.0153201	30.705	-116.777	30.705	61.0405	
30.7063	0.00835606	30.7063	0.012797	30.7063	-114.805	30.7063	68.6002	
30.7075	0.00709835	30.7075	0.0109046	30.7075	-117.106	30.7075	60.0545	
30.7088	0.00709835	30.7088	0.012797	30.7088	-111.847	30.7088	63.0126	
30.71	0.00709835	30.71	0.0115354	30.71	-112.176	30.71	63.3413	
30.7112	0.00898491	30.7112	0.0115354	30.7112	-116.777	30.7112	62.6839	
30.7125	0.0077272	30.7125	0.0115354	30.7125	-116.12	30.7125	63.67	
30.7138	0.0077272	30.7138	0.0115354	30.7138	-112.504	30.7138	71.2297	
30.715	0.0077272	30.715	0.0096431	30.715	-111.518	30.715	66.9568	
30.7163	0.00898491	30.7163	0.0121662	30.7163	-111.19	30.7163	67.6142	
30.7175	0.00898491	30.7175	0.0121662	30.7175	-108.889	30.7175	72.8731	
30.7187	0.0115003	30.7187	0.0140585	30.7187	-111.518	30.7187	68.6002	
30.72	0.00898491	30.72	0.0146893	30.72	-113.162	30.72	66.9568	
30.7213	0.0102426	30.7213	0.0146893	30.7213	-108.56	30.7213	68.6002	
30.7225	0.00961376	30.7225	0.0121662	30.7225	-113.162	30.7225	65.9708	
30.7237	0.00835606	30.7237	0.0102739	30.7237	-114.148	30.7237	67.9429	
30.725	0.00961376	30.725	0.0109046	30.725	-114.805	30.725	64.3274	
30.7263	0.0108715	30.7263	0.0153201	30.7263	-112.833	30.7263	62.0266	
30.7275	0.00961376	30.7275	0.0140585	30.7275	-112.176	30.7275	65.3134	
30.7288	0.0102426	30.7288	0.012797	30.7288	-113.162	30.7288	62.0266	
30.73	0.00898491	30.73	0.0134277	30.73	-111.19	30.73	62.0266	
30.7312	0.00961376	30.7312	0.0153201	30.7312	-108.889	30.7312	68.9289	
30.7325	0.0102426	30.7325	0.012797	30.7325	-111.847	30.7325	66.6281	
30.7338	0.0102426	30.7338	0.0109046	30.7338	-107.903	30.7338	62.3553	
30.735	0.00961376	30.735	0.0102739	30.735	-112.504	30.735	64.9847	
30.7363	0.0108715	30.7363	0.0096431	30.7363	-107.903	30.7363	69.2576	
30.7375	0.00961376	30.7375	0.0109046	30.7375	-110.861	30.7375	66.2995	
30.7387	0.0102426	30.7387	0.0140585	30.7387	-113.819	30.7387	63.0126	
30.74	0.00961376	30.74	0.0109046	30.74	-111.518	30.74	65.9708	
30.7413	0.00709835	30.7413	0.012797	30.7413	-112.833	30.7413	64.9847	
30.7425	0.0102426	30.7425	0.0172124	30.7425	-111.19	30.7425	67.6142	
30.7438	0.0077272	30.7438	0.0153201	30.7438	-109.875	30.7438	69.915	
30.745	0.00898491	30.745	0.0146893	30.745	-113.49	30.745	62.3553	
30.7462	0.0077272	30.7462	0.0115354	30.7462	-107.245	30.7462	62.3553	
30.7475	0.00709835	30.7475	0.0102739	30.7475	-112.176	30.7475	68.9289	
30.7488	0.0077272	30.7488	0.0096431	30.7488	-108.889	30.7488	60.7118	
30.75	0.00898491	30.75	0.0115354	30.75	-111.19	30.75	64.656	
30.7513	0.0102426	30.7513	0.0115354	30.7513	-109.546	30.7513	68.6002	
30.7525	0.00709835	30.7525	0.0102739	30.7525	-107.245	30.7525	73.8592	
30.7538	0.00835606	30.7538	0.0115354	30.7538	-109.217	30.7538	65.9708	
30.755	0.0108715	30.755	0.0146893	30.755	-108.56	30.755	66.6281	
30.7563	0.00898491	30.7563	0.0102739	30.7563	-111.19	30.7563	66.6281	
30.7575	0.00646949	30.7575	0.0102739	30.7575	-113.162	30.7575	64.656	
30.7587	0.00961376	30.7587	0.0115354	30.7587	-112.833	30.7587	62.3553	
30.76	0.00961376	30.76	0.012797	30.76	-109.546	30.76	60.0545	
30.7613	0.00961376	30.7613	0.0153201	30.7613	-107.903	30.7613	67.9429	
30.7625	0.00961376	30.7625	0.0153201	30.7625	-113.49	30.7625	65.3134	
30.7638	0.00898491	30.7638	0.0165816	30.7638	-109.875	30.7638	68.9289	
30.765	0.00961376	30.765	0.0172124	30.765	-111.19	30.765	67.2855	
30.7662	0.00898491	30.7662	0.0165816	30.7662	-111.19	30.7662	65.3134	
30.7675	0.0077272	30.7675	0.0159508	30.7675	-109.217	30.7675	67.9429	
30.7688	0.00898491	30.7688	0.0159508	30.7688	-105.931	30.7688	72.8731	
30.77	0.00835606	30.77	0.0146893	30.77	-105.931	30.77	68.9289	
30.7713	0.00961376	30.7713	0.0153201	30.7713	-106.917	30.7713	67.9429	
30.7725	0.00835606	30.7725	0.012797	30.7725	-107.574	30.7725	64.656	
30.7737	0.0108715	30.7737	0.0159508	30.7737	-112.504	30.7737	60.0545	
30.775	0.0133869	30.775	0.0159508	30.775	-112.833	30.775	58.4111	
30.7763	0.0140157	30.7763	0.0172124	30.7763	-110.861	30.7763	61.6979	
30.7775	0.0140157	30.7775	0.0146893	30.7775	-107.903	30.7775	61.3692	
30.7788	0.0133869	30.7788	0.0121662	30.7788	-109.546	30.7788	64.3274	
30.78	0.0133869	30.78	0.0115354	30.78	-109.875	30.78	66.6281	
30.7812	0.0152735	30.7812	0.0146893	30.7812	-110.861	30.7812	64.656	
30.7825	0.0152735	30.7825	0.0134277	30.7825	-109.546	30.7825	65.3134	
30.7838	0.0146446	30.7838	0.0134277	30.7838	-109.217	30.7838	70.5723	
30.785	0.01716	30.785	0.012797	30.785	-105.602	30.785	64.9847	
30.7862	0.0159023	30.7862	0.012797	30.7862	-108.889	30.7862	66.9568	
30.7875	0.0146446	30.7875	0.0115354	30.7875	-105.602	30.7875	62.6839	
30.7888	0.0152735	30.7888	0.0109046	30.7888	-110.861	30.7888	63.67	
30.79	0.0159023	30.79	0.0109046	30.79	-113.819	30.79	59.3971	
30.7913	0.0146446	30.7913	0.0121662	30.7913	-110.861	30.7913	63.3413	
30.7925	0.0190466	30.7925	0.0153201	30.7925	-111.847	30.7925	63.9987	
30.7937	0.0121292	30.7937	0.012797	30.7937	-104.287	30.7937	63.3413	
30.795	0.012758	30.795	0.0146893	30.795	-112.504	30.795	62.3553	
30.7963	0.0133869	30.7963	0.0146893	30.7963	-106.917	30.7963	64.9847	
30.7975	0.0133869	30.7975	0.0115354	30.7975	-109.217	30.7975	64.656	
30.7988	0.0133869	30.7988	0.00901233	30.7988	-107.903	30.7988	66.9568	
30.8	0.0133869	30.8	0.0102739	30.8	-106.588	30.8	68.2716	
30.8012	0.0159023	30.8012	0.0153201	30.8012	-101	30.8012	62.3553	
30.8025	0.0165312	30.8025	0.0159508	30.8025	-108.231	30.8025	72.8731	
30.8038	0.00961376	30.8038	0.0102739	30.8038	-101.658	30.8038	69.915	
30.805	0.00835606	30.805	0.0109046	30.805	-107.574	30.805	61.6979	
30.8063	0.0102426	30.8063	0.0121662	30.8063	-102.644	30.8063	65.9708	
30.8075	0.0102426	30.8075	0.012797	30.8075	-105.602	30.8075	64.9847	
30.8087	0.0077272	30.8087	0.0102739	30.8087	-108.889	30.8087	66.6281	
30.81	0.00898491	30.81	0.0109046	30.81	-109.546	30.81	64.3274	
30.8113	0.0077272	30.8113	0.0115354	30.8113	-109.546	30.8113	68.9289	
30.8125	0.00709835	30.8125	0.0102739	30.8125	-105.602	30.8125	62.0266	
30.8138	0.00898491	30.8138	0.00775078	30.8138	-102.972	30.8138	64.9847	
30.815	0.0077272	30.815	0.00775078	30.815	-102.972	30.815	65.9708	
30.8163	0.00835606	30.8163	0.00901233	30.8163	-102.972	30.8163	74.5165	
30.8175	0.00961376	30.8175	0.0096431	30.8175	-105.273	30.8175	66.9568	
30.8188	0.00835606	30.8188	0.00775078	30.8188	-99.3569	30.8188	69.915	
30.82	0.00835606	30.82	0.00585846	30.82	-103.63	30.82	64.656	
30.8212	0.00835606	30.8212	0.00459691	30.8212	-101.986	30.8212	67.6142	
30.8225	0.00709835	30.8225	0.00585846	30.8225	-108.56	30.8225	71.5584	
30.8238	0.00898491	30.8238	0.00901233	30.8238	-103.63	30.8238	64.3274	
30.825	0.00835606	30.825	0.00648923	30.825	-104.616	30.825	63.67	
30.8263	0.00961376	30.8263	0.00648923	30.8263	-109.546	30.8263	63.3413	
30.8275	0.00646949	30.8275	0.00459691	30.8275	-109.875	30.8275	71.2297	
30.8287	0.0077272	30.8287	0.00585846	30.8287	-103.63	30.8287	61.3692	
30.83	0.00961376	30.83	0.00585846	30.83	-104.945	30.83	63.67	
30.8313	0.0108715	30.8313	0.0096431	30.8313	-98.0422	30.8313	68.9289	
30.8325	0.0077272	30.8325	0.00648923	30.8325	-101.329	30.8325	64.9847	
30.8338	0.00898491	30.8338	0.00838155	30.8338	-104.287	30.8338	68.6002	
30.835	0.00898491	30.835	0.00775078	30.835	-102.972	30.835	64.656	
30.8362	0.0115003	30.8362	0.0115354	30.8362	-103.63	30.8362	71.8871	
30.8375	0.00961376	30.8375	0.0102739	30.8375	-103.958	30.8375	71.2297	
30.8388	0.00709835	30.8388	0.00901233	30.8388	-108.231	30.8388	66.2995	
30.84	0.0077272	30.84	0.00901233	30.84	-107.245	30.84	60.3832	
30.8413	0.00835606	30.8413	0.0102739	30.8413	-104.616	30.8413	64.656	
30.8425	0.0102426	30.8425	0.00901233	30.8425	-105.602	30.8425	62.3553	
30.8437	0.00898491	30.8437	0.0096431	30.8437	-102.315	30.8437	62.6839	
30.845	0.00709835	30.845	0.0096431	30.845	-104.287	30.845	64.3274	
30.8463	0.00835606	30.8463	0.0115354	30.8463	-101.329	30.8463	66.2995	
30.8475	0.00835606	30.8475	0.0109046	30.8475	-100.672	30.8475	66.6281	
30.8487	0.0077272	30.8487	0.0115354	30.8487	-103.301	30.8487	67.2855	
30.85	0.00835606	30.85	0.0115354	30.85	-100.343	30.85	69.5863	
30.8513	0.00898491	30.8513	0.0134277	30.8513	-98.6996	30.8513	66.9568	
30.8525	0.0108715	30.8525	0.0146893	30.8525	-103.301	30.8525	66.6281	
30.8538	0.012758	30.8538	0.0159508	30.8538	-100.343	30.8538	70.2437	
30.855	0.00898491	30.855	0.0134277	30.855	-105.273	30.855	67.2855	
30.8562	0.00961376	30.8562	0.0153201	30.8562	-101.329	30.8562	64.9847	
30.8575	0.00898491	30.8575	0.0159508	30.8575	-101.658	30.8575	64.656	
30.8588	0.00898491	30.8588	0.0140585	30.8588	-104.287	30.8588	66.9568	
30.86	0.00898491	30.86	0.012797	30.86	-109.217	30.86	65.9708	
30.8613	0.0077272	30.8613	0.0109046	30.8613	-101.986	30.8613	64.3274	
30.8625	0.00898491	30.8625	0.0096431	30.8625	-102.972	30.8625	61.3692	
30.8637	0.0140157	30.8637	0.0172124	30.8637	-102.972	30.8637	60.0545	
30.865	0.0133869	30.865	0.0121662	30.865	-100.343	30.865	64.656	
30.8663	0.0133869	30.8663	0.0109046	30.8663	-102.972	30.8663	64.3274	
30.8675	0.0108715	30.8675	0.0102739	30.8675	-100.343	30.8675	62.3553	
30.8688	0.0102426	30.8688	0.0096431	30.8688	-101.329	30.8688	65.9708	
30.87	0.0121292	30.87	0.0146893	30.87	-100.672	30.87	68.9289	
30.8712	0.0102426	30.8712	0.0121662	30.8712	-101	30.8712	68.2716	
30.8725	0.00898491	30.8725	0.0096431	30.8725	-103.301	30.8725	61.3692	
30.8738	0.00835606	30.8738	0.0102739	30.8738	-103.958	30.8738	62.6839	
30.875	0.00898491	30.875	0.0102739	30.875	-106.917	30.875	60.7118	
30.8763	0.0108715	30.8763	0.0121662	30.8763	-106.259	30.8763	61.3692	
30.8775	0.00835606	30.8775	0.00901233	30.8775	-101	30.8775	66.6281	
30.8788	0.0146446	30.8788	0.0134277	30.8788	-101.658	30.8788	71.8871	
30.88	0.0140157	30.88	0.0153201	30.88	-105.273	30.88	65.3134	
30.8813	0.0133869	30.8813	0.0134277	30.8813	-105.273	30.8813	64.9847	
