Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
24.0613	0.00332522	24.0613	0.0146893	24.0613	77.8034	24.0613	-16.5287	
24.0625	0.00646949	24.0625	0.0134277	24.0625	82.4049	24.0625	-18.5008	
24.0637	0.00709835	24.0637	0.012797	24.0637	79.1181	24.0637	-23.7598	
24.065	0.0077272	24.065	0.0096431	24.065	79.1181	24.065	-21.7877	
24.0663	0.0077272	24.0663	0.0115354	24.0663	78.7894	24.0663	-21.7877	
24.0675	0.00961376	24.0675	0.0115354	24.0675	83.7197	24.0675	-19.8156	
24.0688	0.0115003	24.0688	0.0159508	24.0688	84.0484	24.0688	-8.64034	
24.07	0.0133869	24.07	0.0184739	24.07	85.0344	24.07	-7.32561	
24.0712	0.00898491	24.0712	0.0121662	24.0712	83.391	24.0712	-2.06668	
24.0725	0.0102426	24.0725	0.0153201	24.0725	82.7336	24.0725	0.891473	
24.0738	0.00835606	24.0738	0.012797	24.0738	84.0484	24.0738	-0.42326	
24.075	0.0115003	24.075	0.0153201	24.075	87.6639	24.075	-0.42326	
24.0763	0.0108715	24.0763	0.00901233	24.0763	85.6918	24.0763	-5.02483	
24.0775	0.00961376	24.0775	0.00585846	24.0775	77.146	24.0775	-14.5566	
24.0787	0.00709835	24.0787	0.00585846	24.0787	81.7476	24.0787	-15.5427	
24.08	0.00835606	24.08	0.0102739	24.08	80.7615	24.08	-20.8016	
24.0813	0.00521178	24.0813	0.0096431	24.0813	79.4468	24.0813	-20.4729	
24.0825	0.00646949	24.0825	0.0102739	24.0825	78.1321	24.0825	-19.1582	
24.0838	0.00646949	24.0838	0.0115354	24.0838	79.7755	24.0838	-21.7877	
24.085	0.0115003	24.085	0.0140585	24.085	82.7336	24.085	-10.9411	
24.0862	0.0115003	24.0862	0.0153201	24.0862	81.7476	24.0862	-5.35351	
24.0875	0.0108715	24.0875	0.0140585	24.0875	85.3631	24.0875	-5.02483	
24.0888	0.012758	24.0888	0.0159508	24.0888	84.7057	24.0888	0.891473	
24.09	0.0133869	24.09	0.0165816	24.09	81.7476	24.09	-1.40931	
24.0913	0.00898491	24.0913	0.0146893	24.0913	84.7057	24.0913	0.56279	
24.0925	0.0102426	24.0925	0.0140585	24.0925	85.6918	24.0925	-2.72404	
24.0937	0.00898491	24.0937	0.0115354	24.0937	80.7615	24.0937	-12.9132	
24.095	0.00898491	24.095	0.00775078	24.095	85.0344	24.095	-15.8714	
24.0963	0.0077272	24.0963	0.0109046	24.0963	83.391	24.0963	-18.1722	
24.0975	0.00646949	24.0975	0.0153201	24.0975	78.4607	24.0975	-21.7877	
24.0987	0.00584064	24.0987	0.0191047	24.0987	77.146	24.0987	-18.8295	
24.1	0.00835606	24.1	0.0172124	24.1	77.146	24.1	-20.8016	
24.1013	0.00646949	24.1013	0.0121662	24.1013	82.4049	24.1013	-13.8993	
24.1025	0.0108715	24.1025	0.0115354	24.1025	84.7057	24.1025	-5.68219	
24.1038	0.0108715	24.1038	0.0146893	24.1038	82.7336	24.1038	-4.36746	
24.105	0.0115003	24.105	0.0165816	24.105	80.7615	24.105	-0.0945769	
24.1062	0.0115003	24.1062	0.0172124	24.1062	84.0484	24.1062	1.22016	
24.1075	0.00898491	24.1075	0.0140585	24.1075	87.3352	24.1075	-1.73799	
24.1088	0.00961376	24.1088	0.0146893	24.1088	83.391	24.1088	0.891473	
24.11	0.0102426	24.11	0.0172124	24.11	79.7755	24.11	-9.95508	
24.1113	0.00835606	24.1113	0.0159508	24.1113	84.7057	24.1113	-15.214	
24.1125	0.0077272	24.1125	0.0172124	24.1125	81.0902	24.1125	-17.1861	
24.1137	0.0077272	24.1137	0.0178432	24.1137	77.4747	24.1137	-21.459	
24.115	0.0077272	24.115	0.0191047	24.115	79.4468	24.115	-20.1443	
24.1163	0.00646949	24.1163	0.0197355	24.1163	80.7615	24.1163	-20.4729	
24.1175	0.00898491	24.1175	0.0191047	24.1175	83.0623	24.1175	-19.1582	
24.1188	0.00835606	24.1188	0.0172124	24.1188	83.7197	24.1188	-6.99693	
24.12	0.0102426	24.12	0.0159508	24.12	82.7336	24.12	-6.01088	
24.1212	0.00898491	24.1212	0.0153201	24.1212	82.4049	24.1212	-1.73799	
24.1225	0.0115003	24.1225	0.0146893	24.1225	84.377	24.1225	0.56279	
24.1238	0.00961376	24.1238	0.0134277	24.1238	81.4189	24.1238	-0.42326	
24.125	0.0102426	24.125	0.0146893	24.125	83.7197	24.125	0.234106	
24.1262	0.0102426	24.1262	0.0153201	24.1262	82.0763	24.1262	-6.01088	
24.1275	0.0077272	24.1275	0.0134277	24.1275	89.3073	24.1275	-15.214	
24.1288	0.0121292	24.1288	0.0191047	24.1288	81.4189	24.1288	-17.1861	
24.13	0.012758	24.13	0.020997	24.13	78.4607	24.13	-23.4311	
24.1313	0.0115003	24.1313	0.0178432	24.1313	76.8173	24.1313	-22.445	
24.1325	0.0108715	24.1325	0.0191047	24.1325	80.1042	24.1325	-20.8016	
24.1337	0.0146446	24.1337	0.0254124	24.1337	74.5165	24.1337	-23.1024	
24.135	0.012758	24.135	0.0216278	24.135	83.391	24.135	-12.2559	
24.1363	0.0146446	24.1363	0.0222586	24.1363	83.0623	24.1363	-6.01088	
24.1375	0.0133869	24.1375	0.0197355	24.1375	81.4189	24.1375	-5.68219	
24.1388	0.0159023	24.1388	0.020997	24.1388	85.6918	24.1388	-0.42326	
24.14	0.01716	24.14	0.0235201	24.14	80.4328	24.14	-2.39536	
24.1412	0.0121292	24.1412	0.0184739	24.1412	86.0205	24.1412	-0.751943	
24.1425	0.0152735	24.1425	0.020997	24.1425	84.7057	24.1425	-4.36746	
24.1438	0.0133869	24.1438	0.0197355	24.1438	77.4747	24.1438	-14.5566	
24.145	0.0146446	24.145	0.0216278	24.145	82.4049	24.145	-17.5148	
24.1463	0.0133869	24.1463	0.0178432	24.1463	76.16	24.1463	-19.8156	
24.1475	0.0159023	24.1475	0.0191047	24.1475	74.5165	24.1475	-24.4171	
24.1487	0.0133869	24.1487	0.0165816	24.1487	74.8452	24.1487	-19.8156	
24.15	0.012758	24.15	0.0159508	24.15	77.8034	24.15	-22.1164	
24.1513	0.0121292	24.1513	0.0140585	24.1513	78.7894	24.1513	-14.8853	
24.1525	0.0115003	24.1525	0.0153201	24.1525	80.7615	24.1525	-6.33956	
24.1538	0.0121292	24.1538	0.0184739	24.1538	80.7615	24.1538	-6.01088	
24.155	0.0146446	24.155	0.020997	24.155	83.391	24.155	-1.40931	
24.1562	0.0159023	24.1562	0.0222586	24.1562	80.4328	24.1562	0.56279	
24.1575	0.0140157	24.1575	0.0191047	24.1575	83.0623	24.1575	-2.39536	
24.1588	0.0152735	24.1588	0.0178432	24.1588	84.377	24.1588	-0.751943	
24.16	0.0133869	24.16	0.0172124	24.16	79.7755	24.16	-11.5985	
24.1612	0.0140157	24.1612	0.0184739	24.1612	77.4747	24.1612	-16.5287	
24.1625	0.0121292	24.1625	0.0178432	24.1625	80.4328	24.1625	-18.8295	
24.1638	0.0115003	24.1638	0.0178432	24.1638	73.5305	24.1638	-24.0885	
24.165	0.0146446	24.165	0.020997	24.165	78.1321	24.165	-22.1164	
24.1663	0.0146446	24.1663	0.0197355	24.1663	82.4049	24.1663	-21.7877	
24.1675	0.0108715	24.1675	0.0172124	24.1675	76.16	24.1675	-19.1582	
24.1687	0.0102426	24.1687	0.0153201	24.1687	77.4747	24.1687	-7.65429	
24.17	0.012758	24.17	0.0140585	24.17	80.7615	24.17	-6.66824	
24.1713	0.0115003	24.1713	0.0121662	24.1713	82.4049	24.1713	-2.06668	
24.1725	0.012758	24.1725	0.0153201	24.1725	82.4049	24.1725	0.234106	
24.1738	0.0115003	24.1738	0.0146893	24.1738	82.4049	24.1738	-1.08063	
24.175	0.0121292	24.175	0.0153201	24.175	81.4189	24.175	0.234106	
24.1762	0.0108715	24.1762	0.0115354	24.1762	87.6639	24.1762	-5.68219	
24.1775	0.00709835	24.1775	0.00838155	24.1775	82.4049	24.1775	-15.214	
24.1788	0.0077272	24.1788	0.00838155	24.1788	78.7894	24.1788	-15.5427	
24.18	0.00584064	24.18	0.00901233	24.18	76.16	24.18	-21.459	
24.1813	0.00646949	24.1813	0.00901233	24.1813	82.0763	24.1813	-20.4729	
24.1825	0.00646949	24.1825	0.0109046	24.1825	78.7894	24.1825	-19.1582	
24.1837	0.00646949	24.1837	0.0109046	24.1837	77.4747	24.1837	-21.459	
24.185	0.00961376	24.185	0.0146893	24.185	85.0344	24.185	-11.9272	
24.1863	0.0121292	24.1863	0.0172124	24.1863	81.7476	24.1863	-5.02483	
24.1875	0.0108715	24.1875	0.0146893	24.1875	85.0344	24.1875	-4.03878	
24.1887	0.0108715	24.1887	0.0153201	24.1887	84.0484	24.1887	0.56279	
24.19	0.0121292	24.19	0.0172124	24.19	84.0484	24.19	-2.39536	
24.1913	0.0133869	24.1913	0.0178432	24.1913	87.0065	24.1913	0.56279	
24.1925	0.0121292	24.1925	0.0172124	24.1925	79.1181	24.1925	-2.72404	
24.1938	0.00898491	24.1938	0.0172124	24.1938	81.0902	24.1938	-13.2419	
24.195	0.00961376	24.195	0.0197355	24.195	83.391	24.195	-16.2001	
24.1962	0.00835606	24.1962	0.0172124	24.1962	83.0623	24.1962	-18.8295	
24.1975	0.00458293	24.1975	0.0140585	24.1975	79.7755	24.1975	-22.445	
24.1988	0.00521178	24.1988	0.012797	24.1988	75.1739	24.1988	-18.5008	
24.2	0.00646949	24.2	0.0115354	24.2	80.7615	24.2	-20.8016	
24.2013	0.00646949	24.2013	0.00901233	24.2013	80.1042	24.2013	-13.8993	
24.2025	0.0077272	24.2025	0.0109046	24.2025	79.7755	24.2025	-6.01088	
24.2037	0.0077272	24.2037	0.0109046	24.2037	82.4049	24.2037	-3.38141	
24.205	0.00709835	24.205	0.00775078	24.205	86.0205	24.205	-0.0945769	
24.2063	0.0077272	24.2063	0.0096431	24.2063	88.6499	24.2063	0.56279	
24.2075	0.00709835	24.2075	0.0109046	24.2075	82.7336	24.2075	-1.40931	
24.2088	0.0077272	24.2088	0.0140585	24.2088	93.9089	24.2088	0.891473	
24.21	0.00646949	24.21	0.012797	24.21	84.0484	24.21	-10.6124	
24.2112	0.00458293	24.2112	0.0096431	24.2112	84.377	24.2112	-14.8853	
24.2125	0.00395408	24.2125	0.00901233	24.2125	78.7894	24.2125	-16.8574	
24.2138	0.00143866	24.2138	0.00648923	24.2138	82.0763	24.2138	-21.459	
24.215	0.000809804	24.215	0.0096431	24.215	80.4328	24.215	-20.4729	
24.2163	0.00269637	24.2163	0.00838155	24.2163	81.4189	24.2163	-20.4729	
24.2175	0.00269637	24.2175	0.00648923	24.2175	82.0763	24.2175	-18.1722	
24.2187	0.00269637	24.2187	0.00838155	24.2187	83.391	24.2187	-6.66824	
24.22	0.00584064	24.22	0.0096431	24.22	83.0623	24.22	-5.35351	
24.2213	0.00332522	24.2213	0.00901233	24.2213	82.4049	24.2213	-2.06668	
24.2225	0.00332522	24.2225	0.00838155	24.2225	87.9926	24.2225	0.56279	
24.2237	0.00269637	24.2237	0.0102739	24.2237	83.391	24.2237	-0.42326	
24.225	0.00458293	24.225	0.0115354	24.225	87.3352	24.225	-0.751943	
24.2263	0.00584064	24.2263	0.0140585	24.2263	83.0623	24.2263	-6.66824	
24.2275	0.00269637	24.2275	0.0115354	24.2275	86.0205	24.2275	-15.214	
24.2288	0.00143866	24.2288	0.0115354	24.2288	89.636	24.2288	-16.5287	
24.23	0.00206751	24.23	0.00775078	24.23	82.7336	24.23	-20.4729	
24.2312	0.00018095	24.2312	0.00648923	24.2312	82.7336	24.2312	-20.8016	
24.2325	0.000809804	24.2325	0.00838155	24.2325	85.0344	24.2325	-19.4869	
24.2338	0.00269637	24.2338	0.00838155	24.2338	81.4189	24.2338	-20.8016	
24.235	0.0077272	24.235	0.012797	24.235	86.6778	24.235	-12.2559	
24.2363	0.00835606	24.2363	0.0109046	24.2363	85.0344	24.2363	-6.66824	
24.2375	0.00961376	24.2375	0.0109046	24.2375	85.6918	24.2375	-5.68219	
24.2387	0.00898491	24.2387	0.0134277	24.2387	86.3491	24.2387	0.56279	
24.24	0.0121292	24.24	0.0184739	24.24	85.3631	24.24	-2.06668	
24.2413	0.00584064	24.2413	0.0165816	24.2413	87.9926	24.2413	-0.751943	
24.2425	0.00898491	24.2425	0.0178432	24.2425	90.2933	24.2425	-4.36746	
24.2438	0.00395408	24.2438	0.012797	24.2438	86.0205	24.2438	-14.8853	
24.245	0.00646949	24.245	0.0146893	24.245	88.3212	24.245	-17.1861	
24.2462	0.00521178	24.2462	0.0134277	24.2462	89.636	24.2462	-20.4729	
24.2475	0.00332522	24.2475	0.0121662	24.2475	86.0205	24.2475	-23.7598	
24.2488	0.00269637	24.2488	0.0121662	24.2488	85.3631	24.2488	-20.8016	
24.25	0.00206751	24.25	0.0121662	24.25	85.6918	24.25	-21.7877	
24.2512	0.000809804	24.2512	0.0115354	24.2512	81.7476	24.2512	-14.8853	
24.2525	0.00395408	24.2525	0.0134277	24.2525	92.2654	24.2525	-7.65429	
24.2538	0.00458293	24.2538	0.012797	24.2538	90.9507	24.2538	-5.68219	
24.255	0.00646949	24.255	0.0146893	24.255	88.3212	24.255	-1.73799	
24.2563	0.00898491	24.2563	0.0146893	24.2563	89.3073	24.2563	-0.751943	
24.2575	0.00584064	24.2575	0.0140585	24.2575	88.9786	24.2575	-3.38141	
24.2587	0.00458293	24.2587	0.0159508	24.2587	92.5941	24.2587	-1.08063	
24.26	0.0077272	24.26	0.020997	24.26	96.2096	24.26	-11.5985	
24.2613	0.00269637	24.2613	0.0146893	24.2613	86.0205	24.2613	-16.5287	
24.2625	0.00395408	24.2625	0.0140585	24.2625	90.9507	24.2625	-18.1722	
24.2638	0.00206751	24.2638	0.0115354	24.2638	86.6778	24.2638	-22.445	
24.265	0.00709835	24.265	0.0146893	24.265	91.2794	24.265	-22.1164	
24.2662	0.00395408	24.2662	0.0109046	24.2662	89.9647	24.2662	-21.459	
24.2675	0.00835606	24.2675	0.0140585	24.2675	89.3073	24.2675	-18.5008	
24.2688	0.00584064	24.2688	0.0102739	24.2688	94.8949	24.2688	-8.31166	
24.27	0.0077272	24.27	0.0109046	24.27	94.5662	24.27	-6.66824	
24.2713	0.00961376	24.2713	0.0115354	24.2713	93.2515	24.2713	-2.39536	
24.2725	0.0121292	24.2725	0.0140585	24.2725	97.1957	24.2725	0.234106	
24.2737	0.00961376	24.2737	0.00901233	24.2737	95.5523	24.2737	-1.40931	
24.275	0.0159023	24.275	0.0096431	24.275	106.07	24.275	-0.751943	
24.2763	0.0115003	24.2763	0.0096431	24.2763	98.5104	24.2763	-6.33956	
24.2775	0.00961376	24.2775	0.00838155	24.2775	102.783	24.2775	-15.5427	
24.2788	0.0102426	24.2788	0.00838155	24.2788	100.154	24.2788	-16.5287	
24.28	0.0108715	24.28	0.00901233	24.28	96.867	24.28	-21.459	
24.2812	0.00835606	24.2812	0.00838155	24.2812	100.811	24.2812	-20.4729	
24.2825	0.0115003	24.2825	0.0134277	24.2825	96.867	24.2825	-19.1582	
24.2838	0.0115003	24.2838	0.0115354	24.2838	97.5244	24.2838	-20.8016	
24.285	0.0165312	24.285	0.0146893	24.285	97.1957	24.285	-10.6124	
24.2862	0.0190466	24.2862	0.0165816	24.2862	102.783	24.2862	-6.01088	
24.2875	0.0190466	24.2875	0.0165816	24.2875	105.084	24.2875	-4.36746	
24.2888	0.0209331	24.2888	0.0159508	24.2888	101.797	24.2888	0.56279	
24.29	0.0203043	24.29	0.0178432	24.29	101.469	24.29	-1.73799	
24.2913	0.0247063	24.2913	0.0165816	24.2913	101.797	24.2913	-0.751943	
24.2925	0.0221909	24.2925	0.012797	24.2925	104.755	24.2925	-2.72404	
24.2937	0.0196754	24.2937	0.0102739	24.2937	102.126	24.2937	-12.5845	
24.295	0.0184177	24.295	0.0096431	24.295	100.483	24.295	-15.5427	
24.2963	0.0190466	24.2963	0.0096431	24.2963	103.769	24.2963	-18.5008	
24.2975	0.0203043	24.2975	0.00901233	24.2975	109.028	24.2975	-21.459	
24.2988	0.0196754	24.2988	0.00901233	24.2988	98.1817	24.2988	-19.1582	
24.3	0.0228197	24.3	0.00901233	24.3	97.5244	24.3	-20.8016	
24.3012	0.021562	24.3012	0.00585846	24.3012	106.399	24.3012	-12.9132	
24.3025	0.0221909	24.3025	0.00901233	24.3025	103.769	24.3025	-5.02483	
24.3038	0.0221909	24.3038	0.0102739	24.3038	106.727	24.3038	-3.71009	
24.305	0.0234486	24.305	0.0153201	24.305	108.7	24.305	0.234106	
24.3063	0.0247063	24.3063	0.0165816	24.3063	113.63	24.3063	-0.42326	
24.3075	0.0228197	24.3075	0.0134277	24.3075	110.343	24.3075	-1.73799	
24.3087	0.0240774	24.3087	0.0134277	24.3087	109.028	24.3087	1.22016	
24.31	0.021562	24.31	0.00838155	24.31	108.371	24.31	-9.29771	
24.3113	0.0196754	24.3113	0.00712001	24.3113	107.714	24.3113	-14.8853	
24.3125	0.0184177	24.3125	0.00775078	24.3125	105.741	24.3125	-16.8574	
24.3137	0.0177889	24.3137	0.0096431	24.3137	107.056	24.3137	-21.1303	
24.315	0.0177889	24.315	0.0102739	24.315	102.455	24.315	-19.4869	
24.3163	0.0165312	24.3163	0.00838155	24.3163	103.769	24.3163	-20.8016	
24.3175	0.0165312	24.3175	0.0109046	24.3175	108.7	24.3175	-17.8435	
24.3188	0.0159023	24.3188	0.0109046	24.3188	109.357	24.3188	-6.33956	
24.32	0.0152735	24.32	0.0153201	24.32	108.042	24.32	-5.35351	
24.3212	0.0146446	24.3212	0.0197355	24.3212	113.301	24.3212	-2.06668	
24.3225	0.0165312	24.3225	0.0222586	24.3225	110.343	24.3225	1.54884	
24.3238	0.0152735	24.3238	0.0203662	24.3238	109.357	24.3238	-0.0945769	
24.325	0.0140157	24.325	0.0197355	24.325	111	24.325	-0.0945769	
24.3263	0.0165312	24.3263	0.0197355	24.3263	110.014	24.3263	-6.33956	
24.3275	0.0115003	24.3275	0.0165816	24.3275	111.658	24.3275	-14.8853	
24.3287	0.0102426	24.3287	0.0146893	24.3287	108.042	24.3287	-15.214	
24.33	0.00835606	24.33	0.012797	24.33	108.7	24.33	-20.4729	
24.3313	0.0077272	24.3313	0.012797	24.3313	108.371	24.3313	-20.1443	
24.3325	0.00961376	24.3325	0.012797	24.3325	105.084	24.3325	-19.1582	
24.3338	0.0077272	24.3338	0.0115354	24.3338	104.427	24.3338	-20.1443	
24.335	0.0133869	24.335	0.0146893	24.335	109.357	24.335	-11.2698	
24.3362	0.0133869	24.3362	0.0146893	24.3362	106.399	24.3362	-5.68219	
24.3375	0.012758	24.3375	0.012797	24.3375	113.959	24.3375	-4.03878	
24.3388	0.0121292	24.3388	0.0146893	24.3388	111.329	24.3388	1.54884	
24.34	0.012758	24.34	0.0159508	24.34	111	24.34	-1.08063	
24.3413	0.012758	24.3413	0.0146893	24.3413	113.959	24.3413	0.234106	
24.3425	0.0177889	24.3425	0.0191047	24.3425	110.672	24.3425	-4.69614	
24.3437	0.0165312	24.3437	0.0165816	24.3437	107.714	24.3437	-14.5566	
24.345	0.0165312	24.345	0.0159508	24.345	108.042	24.345	-17.1861	
24.3463	0.0152735	24.3463	0.0165816	24.3463	106.399	24.3463	-20.4729	
24.3475	0.0140157	24.3475	0.0159508	24.3475	104.755	24.3475	-23.1024	
24.3487	0.0140157	24.3487	0.0153201	24.3487	105.084	24.3487	-20.1443	
24.35	0.0190466	24.35	0.0191047	24.35	105.741	24.35	-23.4311	
24.3513	0.0165312	24.3513	0.0159508	24.3513	110.343	24.3513	-14.5566	
24.3525	0.0203043	24.3525	0.0184739	24.3525	106.399	24.3525	-6.99693	
24.3538	0.0177889	24.3538	0.0191047	24.3538	109.357	24.3538	-5.02483	
24.355	0.0234486	24.355	0.0235201	24.355	110.672	24.355	-1.08063	
24.3562	0.0203043	24.3562	0.0203662	24.3562	115.602	24.3562	-1.08063	
24.3575	0.0203043	24.3575	0.0197355	24.3575	111	24.3575	-3.05273	
24.3588	0.021562	24.3588	0.020997	24.3588	114.287	24.3588	-0.42326	
24.36	0.0221909	24.36	0.0197355	24.36	110.343	24.36	-11.5985	
24.3613	0.0196754	24.3613	0.0153201	24.3613	110.672	24.3613	-16.2001	
24.3625	0.0196754	24.3625	0.0165816	24.3625	111.658	24.3625	-17.8435	
24.3637	0.0165312	24.3637	0.0146893	24.3637	104.755	24.3637	-21.7877	
24.365	0.0209331	24.365	0.0159508	24.365	103.441	24.365	-20.8016	
24.3663	0.01716	24.3663	0.0146893	24.3663	109.028	24.3663	-20.8016	
24.3675	0.0240774	24.3675	0.0203662	24.3675	111.329	24.3675	-19.4869	
24.3688	0.0196754	24.3688	0.0159508	24.3688	115.273	24.3688	-7.32561	
24.37	0.0209331	24.37	0.0165816	24.37	111.329	24.37	-5.68219	
24.3712	0.0196754	24.3712	0.0159508	24.3712	113.63	24.3712	-2.39536	
24.3725	0.0196754	24.3725	0.0191047	24.3725	112.972	24.3725	0.234106	
24.3738	0.0152735	24.3738	0.0191047	24.3738	110.672	24.3738	-1.08063	
24.375	0.0140157	24.375	0.0178432	24.375	114.616	24.375	-0.42326	
24.3762	0.0115003	24.3762	0.0153201	24.3762	111.658	24.3762	-6.01088	
24.3775	0.0077272	24.3775	0.0121662	24.3775	110.672	24.3775	-15.5427	
24.3788	0.00646949	24.3788	0.0121662	24.3788	108.042	24.3788	-15.5427	
24.38	0.00584064	24.38	0.012797	24.38	108.7	24.38	-20.8016	
24.3813	0.00395408	24.3813	0.0096431	24.3813	112.315	24.3813	-20.1443	
24.3825	0.00395408	24.3825	0.0102739	24.3825	108.042	24.3825	-18.8295	
24.3837	0.00269637	24.3837	0.00838155	24.3837	103.441	24.3837	-19.8156	
24.385	0.0102426	24.385	0.0146893	24.385	111.658	24.385	-10.6124	
24.3863	0.0108715	24.3863	0.0159508	24.3863	111.986	24.3863	-6.01088	
24.3875	0.0152735	24.3875	0.0153201	24.3875	114.616	24.3875	-3.71009	
24.3888	0.0152735	24.3888	0.0153201	24.3888	122.176	24.3888	1.54884	
24.39	0.0159023	24.39	0.0159508	24.39	117.903	24.39	-1.40931	
24.3912	0.01716	24.3912	0.0172124	24.3912	120.204	24.3912	-0.0945769	
24.3925	0.0140157	24.3925	0.0178432	24.3925	113.959	24.3925	-2.72404	
24.3938	0.0102426	24.3938	0.0172124	24.3938	113.63	24.3938	-12.5845	
24.395	0.00961376	24.395	0.0184739	24.395	111.329	24.395	-15.5427	
24.3963	0.00835606	24.3963	0.0172124	24.3963	112.315	24.3963	-18.1722	
24.3975	0.00584064	24.3975	0.0153201	24.3975	105.084	24.3975	-21.1303	
24.3987	0.00395408	24.3987	0.012797	24.3987	108.7	24.3987	-18.5008	
24.4	0.00646949	24.4	0.0140585	24.4	113.959	24.4	-20.4729	
24.4013	0.00646949	24.4013	0.0121662	24.4013	107.056	24.4013	-12.9132	
24.4025	0.00961376	24.4025	0.0153201	24.4025	110.343	24.4025	-5.35351	
24.4038	0.0077272	24.4038	0.0153201	24.4038	114.616	24.4038	-3.38141	
24.405	0.0115003	24.405	0.0153201	24.405	112.644	24.405	1.22016	
24.4062	0.0108715	24.4062	0.0140585	24.4062	112.315	24.4062	1.54884	
24.4075	0.0102426	24.4075	0.0140585	24.4075	114.616	24.4075	-0.751943	
24.4088	0.0121292	24.4088	0.0153201	24.4088	115.602	24.4088	1.87752	
24.41	0.0115003	24.41	0.0172124	24.41	118.56	24.41	-10.2838	
24.4112	0.0115003	24.4112	0.0146893	24.4112	109.686	24.4112	-13.8993	
24.4125	0.0121292	24.4125	0.0153201	24.4125	110.014	24.4125	-16.8574	
24.4138	0.0077272	24.4138	0.0115354	24.4138	114.616	24.4138	-20.8016	
24.415	0.00898491	24.415	0.0134277	24.415	107.056	24.415	-19.4869	
24.4163	0.00584064	24.4163	0.0102739	24.4163	108.7	24.4163	-19.1582	
24.4175	0.00835606	24.4175	0.0102739	24.4175	105.084	24.4175	-17.8435	
24.4187	0.00709835	24.4187	0.00901233	24.4187	113.63	24.4187	-6.01088	
24.42	0.0102426	24.42	0.012797	24.42	112.315	24.42	-4.03878	
24.4213	0.00961376	24.4213	0.0140585	24.4213	115.273	24.4213	-1.40931	
24.4225	0.0140157	24.4225	0.0178432	24.4225	116.259	24.4225	1.54884	
24.4238	0.0102426	24.4238	0.0153201	24.4238	115.931	24.4238	0.234106	
24.425	0.0108715	24.425	0.0159508	24.425	117.245	24.425	0.56279	
24.4262	0.00898491	24.4262	0.0140585	24.4262	113.301	24.4262	-6.33956	
24.4275	0.00835606	24.4275	0.012797	24.4275	111.329	24.4275	-14.8853	
24.4288	0.0121292	24.4288	0.0140585	24.4288	104.755	24.4288	-17.5148	
24.43	0.0152735	24.43	0.0165816	24.43	107.714	24.43	-22.1164	
24.4313	0.0115003	24.4313	0.0134277	24.4313	114.287	24.4313	-21.459	
24.4325	0.0146446	24.4325	0.0172124	24.4325	114.945	24.4325	-20.1443	
24.4337	0.012758	24.4337	0.0153201	24.4337	108.7	24.4337	-21.7877	
24.435	0.0190466	24.435	0.0222586	24.435	110.343	24.435	-11.2698	
24.4363	0.0140157	24.4363	0.0203662	24.4363	114.616	24.4363	-6.66824	
24.4375	0.01716	24.4375	0.0203662	24.4375	112.644	24.4375	-4.69614	
24.4387	0.0177889	24.4387	0.0197355	24.4387	112.972	24.4387	0.234106	
24.44	0.0221909	24.44	0.0228893	24.44	108.7	24.44	-4.03878	
24.4413	0.0152735	24.4413	0.0146893	24.4413	112.972	24.4413	-1.08063	
24.4425	0.0177889	24.4425	0.0178432	24.4425	116.917	24.4425	-4.36746	
24.4438	0.0146446	24.4438	0.0140585	24.4438	110.014	24.4438	-13.8993	
24.445	0.01716	24.445	0.0165816	24.445	108.7	24.445	-16.2001	
24.4462	0.012758	24.4462	0.0140585	24.4462	106.399	24.4462	-19.4869	
24.4475	0.0133869	24.4475	0.0134277	24.4475	108.7	24.4475	-22.445	
24.4488	0.0152735	24.4488	0.0146893	24.4488	108.042	24.4488	-20.4729	
24.45	0.0177889	24.45	0.0178432	24.45	103.112	24.45	-21.7877	
24.4513	0.0196754	24.4513	0.0197355	24.4513	112.644	24.4513	-14.5566	
24.4525	0.0152735	24.4525	0.0178432	24.4525	111.329	24.4525	-6.66824	
24.4537	0.0159023	24.4537	0.0172124	24.4537	110.014	24.4537	-4.69614	
24.455	0.0190466	24.455	0.0184739	24.455	109.357	24.455	-0.751943	
24.4563	0.0190466	24.4563	0.0153201	24.4563	112.972	24.4563	-0.751943	
24.4575	0.0196754	24.4575	0.0159508	24.4575	114.287	24.4575	-3.05273	
