Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
41.395	0.012758	41.395	0.0159508	41.395	25.214	41.395	-5.02483	
41.3963	0.0159023	41.3963	0.0153201	41.3963	18.3117	41.3963	-7.32561	
41.3975	0.0133869	41.3975	0.0165816	41.3975	24.8854	41.3975	-6.33956	
41.3987	0.0133869	41.3987	0.0140585	41.3987	20.6125	41.3987	-7.65429	
41.4	0.0102426	41.4	0.0121662	41.4	20.6125	41.4	-16.2001	
41.4012	0.0102426	41.4012	0.012797	41.4012	21.5985	41.4012	-17.8435	
41.4025	0.0115003	41.4025	0.0134277	41.4025	17.3256	41.4025	-20.8016	
41.4038	0.00709835	41.4038	0.0109046	41.4038	19.6264	41.4038	-22.7737	
41.405	0.00709835	41.405	0.00901233	41.405	10.752	41.405	-21.7877	
41.4062	0.00835606	41.4062	0.00901233	41.4062	12.0667	41.4062	-23.4311	
41.4075	0.00646949	41.4075	0.00712001	41.4075	16.0109	41.4075	-17.1861	
41.4087	0.0077272	41.4087	0.0096431	41.4087	15.6822	41.4087	-11.9272	
41.41	0.00961376	41.41	0.0121662	41.41	17.3256	41.41	-9.29771	
41.4113	0.0121292	41.4113	0.012797	41.4113	19.6264	41.4113	-6.01088	
41.4125	0.0115003	41.4125	0.0159508	41.4125	19.9551	41.4125	-5.35351	
41.4138	0.00646949	41.4138	0.0121662	41.4138	19.6264	41.4138	-6.01088	
41.415	0.00898491	41.415	0.0153201	41.415	24.8854	41.415	-4.69614	
41.4162	0.0102426	41.4162	0.0140585	41.4162	16.997	41.4162	-14.5566	
41.4175	0.00646949	41.4175	0.0121662	41.4175	17.983	41.4175	-16.8574	
41.4188	0.00898491	41.4188	0.0159508	41.4188	10.752	41.4188	-21.1303	
41.42	0.00709835	41.42	0.012797	41.42	12.7241	41.42	-23.7598	
41.4213	0.00961376	41.4213	0.0115354	41.4213	10.0946	41.4213	-23.1024	
41.4225	0.00961376	41.4225	0.0146893	41.4225	13.7101	41.4225	-24.7458	
41.4237	0.0115003	41.4237	0.0165816	41.4237	8.45119	41.4237	-23.4311	
41.425	0.0133869	41.425	0.0165816	41.425	11.738	41.425	-13.5706	
41.4263	0.0133869	41.4263	0.0197355	41.4263	12.0667	41.4263	-13.8993	
41.4275	0.0133869	41.4275	0.0203662	41.4275	13.0528	41.4275	-8.96903	
41.4288	0.0152735	41.4288	0.0203662	41.4288	10.752	41.4288	-6.99693	
41.43	0.0159023	41.43	0.020997	41.43	21.5985	41.43	-6.99693	
41.4312	0.0165312	41.4312	0.0178432	41.4312	15.0249	41.4312	-6.01088	
41.4325	0.0121292	41.4325	0.0184739	41.4325	14.3675	41.4325	-11.2698	
41.4338	0.0108715	41.4338	0.0172124	41.4338	12.7241	41.4338	-18.5008	
41.435	0.0115003	41.435	0.0172124	41.435	12.3954	41.435	-19.4869	
41.4363	0.0146446	41.4363	0.0191047	41.4363	9.43724	41.4363	-23.1024	
41.4375	0.012758	41.4375	0.0178432	41.4375	10.752	41.4375	-23.4311	
41.4387	0.0133869	41.4387	0.0191047	41.4387	6.15041	41.4387	-22.7737	
41.44	0.0121292	41.44	0.0165816	41.44	10.752	41.44	-24.0885	
41.4413	0.0159023	41.4413	0.020997	41.4413	8.77987	41.4413	-15.5427	
41.4425	0.0177889	41.4425	0.0191047	41.4425	7.46514	41.4425	-11.9272	
41.4438	0.0203043	41.4438	0.0247817	41.4438	14.0388	41.4438	-10.9411	
41.445	0.01716	41.445	0.0216278	41.445	16.6683	41.445	-6.01088	
41.4462	0.0209331	41.4462	0.0216278	41.4462	9.10856	41.4462	-6.99693	
41.4475	0.01716	41.4475	0.0191047	41.4475	13.3814	41.4475	-6.01088	
41.4488	0.0190466	41.4488	0.0184739	41.4488	21.5985	41.4488	-7.65429	
41.45	0.0152735	41.45	0.0159508	41.45	12.7241	41.45	-16.8574	
41.4513	0.0152735	41.4513	0.0178432	41.4513	9.76592	41.4513	-19.8156	
41.4525	0.0146446	41.4525	0.0172124	41.4525	6.80777	41.4525	-22.1164	
41.4537	0.0159023	41.4537	0.0197355	41.4537	6.80777	41.4537	-24.4171	
41.455	0.0184177	41.455	0.0159508	41.455	6.80777	41.455	-21.1303	
41.4563	0.0140157	41.4563	0.0121662	41.4563	11.0807	41.4563	-22.7737	
41.4575	0.0133869	41.4575	0.012797	41.4575	10.0946	41.4575	-17.5148	
41.4588	0.0177889	41.4588	0.0178432	41.4588	11.738	41.4588	-9.95508	
41.46	0.0196754	41.46	0.0228893	41.46	10.4233	41.46	-10.2838	
41.4612	0.0184177	41.4612	0.0222586	41.4612	10.0946	41.4612	-5.35351	
41.4625	0.0165312	41.4625	0.020997	41.4625	13.7101	41.4625	-5.35351	
41.4637	0.0146446	41.4637	0.0203662	41.4637	14.0388	41.4637	-6.01088	
41.465	0.0165312	41.465	0.0216278	41.465	15.6822	41.465	-4.03878	
41.4663	0.0177889	41.4663	0.0203662	41.4663	7.79382	41.4663	-14.228	
41.4675	0.0165312	41.4675	0.0165816	41.4675	9.43724	41.4675	-17.8435	
41.4687	0.0152735	41.4687	0.0146893	41.4687	7.46514	41.4687	-20.4729	
41.47	0.0121292	41.47	0.012797	41.47	7.46514	41.47	-23.1024	
41.4712	0.0133869	41.4712	0.012797	41.4712	9.10856	41.4712	-23.4311	
41.4725	0.012758	41.4725	0.0140585	41.4725	6.15041	41.4725	-22.445	
41.4738	0.0108715	41.4738	0.0102739	41.4738	14.6962	41.4738	-21.459	
41.475	0.0133869	41.475	0.0134277	41.475	3.84962	41.475	-10.9411	
41.4763	0.0146446	41.4763	0.0121662	41.4763	13.0528	41.4763	-10.2838	
41.4775	0.0133869	41.4775	0.0153201	41.4775	8.77987	41.4775	-6.66824	
41.4787	0.0159023	41.4787	0.0184739	41.4787	10.752	41.4787	-5.35351	
41.48	0.0159023	41.48	0.0197355	41.48	11.0807	41.48	-5.68219	
41.4813	0.0159023	41.4813	0.0191047	41.4813	12.3954	41.4813	-4.69614	
41.4825	0.0121292	41.4825	0.0153201	41.4825	9.76592	41.4825	-9.29771	
41.4838	0.0115003	41.4838	0.0153201	41.4838	5.49304	41.4838	-17.8435	
41.485	0.0133869	41.485	0.0197355	41.485	5.16436	41.485	-19.4869	
41.4862	0.0140157	41.4862	0.0178432	41.4862	5.16436	41.4862	-22.445	
41.4875	0.00961376	41.4875	0.0134277	41.4875	3.52094	41.4875	-22.7737	
41.4888	0.00835606	41.4888	0.012797	41.4888	0.891473	41.4888	-23.1024	
41.49	0.00709835	41.49	0.0134277	41.49	3.84962	41.49	-23.1024	
41.4913	0.0108715	41.4913	0.0165816	41.4913	6.15041	41.4913	-15.214	
41.4925	0.0102426	41.4925	0.0159508	41.4925	5.49304	41.4925	-8.96903	
41.4937	0.0121292	41.4937	0.0153201	41.4937	6.47909	41.4937	-8.64034	
41.495	0.0140157	41.495	0.0184739	41.495	4.17831	41.495	-4.69614	
41.4963	0.0146446	41.4963	0.0178432	41.4963	10.4233	41.4963	-6.01088	
41.4975	0.0121292	41.4975	0.0172124	41.4975	8.77987	41.4975	-4.69614	
41.4988	0.0133869	41.4988	0.0191047	41.4988	5.49304	41.4988	-7.98298	
41.5	0.0108715	41.5	0.0153201	41.5	4.17831	41.5	-16.2001	
41.5012	0.0121292	41.5012	0.0121662	41.5012	7.13646	41.5012	-19.1582	
41.5025	0.00961376	41.5025	0.0115354	41.5025	0.234106	41.5025	-20.8016	
41.5038	0.00961376	41.5038	0.012797	41.5038	3.19226	41.5038	-23.4311	
41.505	0.012758	41.505	0.0146893	41.505	0.891473	41.505	-22.1164	
41.5063	0.0121292	41.5063	0.0109046	41.5063	3.52094	41.5063	-23.4311	
41.5075	0.00835606	41.5075	0.00901233	41.5075	2.86357	41.5075	-17.8435	
41.5087	0.012758	41.5087	0.0134277	41.5087	4.83567	41.5087	-11.5985	
41.51	0.0108715	41.51	0.0172124	41.51	8.12251	41.51	-8.31166	
41.5113	0.0165312	41.5113	0.0228893	41.5113	10.0946	41.5113	-5.35351	
41.5125	0.0140157	41.5125	0.0197355	41.5125	5.82172	41.5125	-4.36746	
41.5138	0.0121292	41.5138	0.0153201	41.5138	7.46514	41.5138	-6.66824	
41.515	0.0159023	41.515	0.0165816	41.515	9.76592	41.515	-4.36746	
41.5162	0.0152735	41.5162	0.0134277	41.5162	7.46514	41.5162	-13.2419	
41.5175	0.012758	41.5175	0.0121662	41.5175	-0.0945769	41.5175	-17.5148	
41.5188	0.0121292	41.5188	0.012797	41.5188	2.53489	41.5188	-19.4869	
41.52	0.0146446	41.52	0.0134277	41.52	-1.40931	41.52	-23.1024	
41.5213	0.0159023	41.5213	0.0159508	41.5213	2.20621	41.5213	-23.7598	
41.5225	0.0177889	41.5225	0.0191047	41.5225	2.53489	41.5225	-24.0885	
41.5237	0.0177889	41.5237	0.0184739	41.5237	-0.42326	41.5237	-23.1024	
41.525	0.0209331	41.525	0.0184739	41.525	3.19226	41.525	-12.5845	
41.5262	0.0209331	41.5262	0.0178432	41.5262	0.891473	41.5262	-10.9411	
41.5275	0.0203043	41.5275	0.0178432	41.5275	-0.42326	41.5275	-6.99693	
41.5288	0.0209331	41.5288	0.0235201	41.5288	3.19226	41.5288	-5.02483	
41.53	0.021562	41.53	0.0247817	41.53	-1.08063	41.53	-5.35351	
41.5312	0.0240774	41.5312	0.0260432	41.5312	3.84962	41.5312	-5.68219	
41.5325	0.0209331	41.5325	0.0216278	41.5325	-0.0945769	41.5325	-10.6124	
41.5337	0.0196754	41.5337	0.020997	41.5337	-0.751943	41.5337	-18.5008	
41.535	0.0203043	41.535	0.0184739	41.535	0.234106	41.535	-20.8016	
41.5363	0.021562	41.5363	0.0178432	41.5363	-2.72404	41.5363	-24.7458	
41.5375	0.0177889	41.5375	0.0146893	41.5375	-3.05273	41.5375	-24.7458	
41.5388	0.0177889	41.5388	0.0146893	41.5388	1.54884	41.5388	-23.1024	
41.54	0.0177889	41.54	0.0153201	41.54	-1.40931	41.54	-24.4171	
41.5412	0.0240774	41.5412	0.0203662	41.5412	3.84962	41.5412	-15.214	
41.5425	0.021562	41.5425	0.0178432	41.5425	0.891473	41.5425	-9.62639	
41.5438	0.0253351	41.5438	0.0228893	41.5438	1.54884	41.5438	-10.2838	
41.545	0.021562	41.545	0.0203662	41.545	-0.0945769	41.545	-5.02483	
41.5463	0.0228197	41.5463	0.0203662	41.5463	0.234106	41.5463	-6.33956	
41.5475	0.0209331	41.5475	0.020997	41.5475	-2.06668	41.5475	-5.68219	
41.5487	0.0228197	41.5487	0.0216278	41.5487	4.50699	41.5487	-7.32561	
41.55	0.0177889	41.55	0.0172124	41.55	-6.33956	41.55	-17.5148	
41.5513	0.0203043	41.5513	0.0191047	41.5513	-1.73799	41.5513	-19.8156	
41.5525	0.0165312	41.5525	0.0178432	41.5525	-8.64034	41.5525	-22.1164	
41.5538	0.0152735	41.5538	0.0184739	41.5538	-6.01088	41.5538	-25.4032	
41.555	0.0177889	41.555	0.0191047	41.555	-6.01088	41.555	-23.7598	
41.5562	0.0152735	41.5562	0.0159508	41.5562	-7.32561	41.5562	-25.0745	
41.5575	0.0184177	41.5575	0.0191047	41.5575	-5.68219	41.5575	-19.1582	
41.5588	0.0152735	41.5588	0.0184739	41.5588	0.56279	41.5588	-9.95508	
41.56	0.01716	41.56	0.0254124	41.56	-1.08063	41.56	-10.9411	
41.5613	0.0190466	41.5613	0.0247817	41.5613	0.234106	41.5613	-5.02483	
41.5625	0.0152735	41.5625	0.0228893	41.5625	-0.0945769	41.5625	-3.71009	
41.5637	0.0140157	41.5637	0.0203662	41.5637	-1.08063	41.5637	-5.35351	
41.565	0.0165312	41.565	0.0216278	41.565	-1.73799	41.565	-4.03878	
41.5663	0.0159023	41.5663	0.0222586	41.5663	-1.08063	41.5663	-14.5566	
41.5675	0.0159023	41.5675	0.0241509	41.5675	-3.38141	41.5675	-17.5148	
41.5688	0.0133869	41.5688	0.0203662	41.5688	-5.02483	41.5688	-20.4729	
41.57	0.0115003	41.57	0.0159508	41.57	-4.69614	41.57	-23.1024	
41.5712	0.0121292	41.5712	0.0159508	41.5712	-2.06668	41.5712	-23.7598	
41.5725	0.0121292	41.5725	0.0159508	41.5725	-7.32561	41.5725	-23.1024	
41.5738	0.0140157	41.5738	0.0153201	41.5738	-12.2559	41.5738	-21.7877	
41.575	0.0140157	41.575	0.0165816	41.575	-4.36746	41.575	-10.2838	
41.5763	0.0146446	41.5763	0.0146893	41.5763	5.16436	41.5763	-8.96903	
41.5775	0.0184177	41.5775	0.0197355	41.5775	-5.68219	41.5775	-6.33956	
41.5787	0.0159023	41.5787	0.0178432	41.5787	-1.73799	41.5787	-3.38141	
41.58	0.01716	41.58	0.0178432	41.58	-3.38141	41.58	-5.02483	
41.5813	0.0146446	41.5813	0.0159508	41.5813	3.84962	41.5813	-4.36746	
41.5825	0.01716	41.5825	0.0197355	41.5825	-5.35351	41.5825	-9.62639	
41.5838	0.0146446	41.5838	0.0184739	41.5838	-6.99693	41.5838	-18.5008	
41.585	0.0159023	41.585	0.0178432	41.585	-10.2838	41.585	-19.8156	
41.5862	0.01716	41.5862	0.0172124	41.5862	-11.9272	41.5862	-24.4171	
41.5875	0.0159023	41.5875	0.0172124	41.5875	-6.99693	41.5875	-23.7598	
41.5887	0.0133869	41.5887	0.0140585	41.5887	-7.32561	41.5887	-22.7737	
41.59	0.0152735	41.59	0.0178432	41.59	-13.5706	41.59	-25.0745	
41.5913	0.0190466	41.5913	0.0222586	41.5913	-11.2698	41.5913	-16.8574	
41.5925	0.021562	41.5925	0.0235201	41.5925	-9.62639	41.5925	-9.95508	
41.5937	0.0184177	41.5937	0.0222586	41.5937	-7.32561	41.5937	-8.31166	
41.595	0.0203043	41.595	0.020997	41.595	-6.99693	41.595	-4.36746	
41.5962	0.0221909	41.5962	0.0228893	41.5962	-9.95508	41.5962	-6.33956	
41.5975	0.0265928	41.5975	0.0298278	41.5975	-6.33956	41.5975	-6.01088	
41.5988	0.021562	41.5988	0.0254124	41.5988	-11.2698	41.5988	-7.98298	
41.6	0.0190466	41.6	0.0222586	41.6	-13.2419	41.6	-17.5148	
41.6013	0.0196754	41.6013	0.0216278	41.6013	-8.96903	41.6013	-19.1582	
41.6025	0.0152735	41.6025	0.0184739	41.6025	-12.5845	41.6025	-21.459	
41.6037	0.0146446	41.6037	0.0178432	41.6037	-15.5427	41.6037	-24.4171	
41.605	0.0146446	41.605	0.0165816	41.605	-14.5566	41.605	-22.7737	
41.6063	0.0146446	41.6063	0.0153201	41.6063	-15.214	41.6063	-23.7598	
41.6075	0.0121292	41.6075	0.0146893	41.6075	-11.5985	41.6075	-18.1722	
41.6088	0.012758	41.6088	0.0165816	41.6088	-9.62639	41.6088	-9.62639	
41.61	0.0140157	41.61	0.020997	41.61	-8.31166	41.61	-8.64034	
41.6112	0.0177889	41.6112	0.0203662	41.6112	-12.9132	41.6112	-5.02483	
41.6125	0.0146446	41.6125	0.0191047	41.6125	-11.9272	41.6125	-4.03878	
41.6138	0.0140157	41.6138	0.0172124	41.6138	-9.29771	41.6138	-5.68219	
41.615	0.012758	41.615	0.0172124	41.615	-10.6124	41.615	-4.03878	
41.6163	0.0146446	41.6163	0.0172124	41.6163	-15.214	41.6163	-14.228	
41.6175	0.0115003	41.6175	0.0159508	41.6175	-17.8435	41.6175	-19.8156	
41.6187	0.0115003	41.6187	0.0165816	41.6187	-20.4729	41.6187	-20.8016	
41.62	0.0133869	41.62	0.0184739	41.62	-21.7877	41.62	-24.0885	
41.6213	0.0108715	41.6213	0.0165816	41.6213	-20.8016	41.6213	-24.7458	
41.6225	0.0115003	41.6225	0.0222586	41.6225	-19.4869	41.6225	-25.0745	
41.6238	0.0146446	41.6238	0.0235201	41.6238	-25.0745	41.6238	-23.7598	
41.625	0.0152735	41.625	0.0203662	41.625	-20.4729	41.625	-12.5845	
41.6262	0.0165312	41.6262	0.0197355	41.6262	-21.1303	41.6262	-11.5985	
41.6275	0.0165312	41.6275	0.020997	41.6275	-16.5287	41.6275	-7.98298	
41.6288	0.0184177	41.6288	0.0260432	41.6288	-17.5148	41.6288	-6.01088	
41.63	0.0165312	41.63	0.026674	41.63	-19.8156	41.63	-6.66824	
41.6313	0.0177889	41.6313	0.0260432	41.6313	-14.228	41.6313	-6.01088	
41.6325	0.0152735	41.6325	0.0235201	41.6325	-21.459	41.6325	-10.2838	
41.6337	0.0152735	41.6337	0.0228893	41.6337	-22.7737	41.6337	-19.8156	
41.635	0.0133869	41.635	0.020997	41.635	-19.4869	41.635	-20.8016	
41.6363	0.0165312	41.6363	0.0184739	41.6363	-24.0885	41.6363	-25.0745	
41.6375	0.0146446	41.6375	0.0159508	41.6375	-24.4171	41.6375	-24.7458	
41.6388	0.0133869	41.6388	0.0146893	41.6388	-27.3753	41.6388	-23.7598	
41.64	0.0102426	41.64	0.0159508	41.64	-21.1303	41.64	-24.7458	
41.6412	0.0140157	41.6412	0.0184739	41.6412	-24.4171	41.6412	-16.5287	
41.6425	0.0152735	41.6425	0.0178432	41.6425	-21.459	41.6425	-10.2838	
41.6438	0.021562	41.6438	0.0216278	41.6438	-23.1024	41.6438	-11.2698	
41.645	0.0165312	41.645	0.0165816	41.645	-26.0606	41.645	-5.68219	
41.6463	0.01716	41.6463	0.0178432	41.6463	-24.0885	41.6463	-6.33956	
41.6475	0.0165312	41.6475	0.0178432	41.6475	-23.1024	41.6475	-6.33956	
41.6487	0.0177889	41.6487	0.0172124	41.6487	-21.1303	41.6487	-8.31166	
41.65	0.0152735	41.65	0.0146893	41.65	-25.4032	41.65	-18.1722	
41.6512	0.0152735	41.6512	0.0146893	41.6512	-27.704	41.6512	-20.4729	
41.6525	0.012758	41.6525	0.0159508	41.6525	-29.0187	41.6525	-22.7737	
41.6538	0.0108715	41.6538	0.0178432	41.6538	-29.0187	41.6538	-25.4032	
41.655	0.0115003	41.655	0.0172124	41.655	-28.69	41.655	-23.4311	
41.6562	0.0115003	41.6562	0.0172124	41.6562	-30.0048	41.6562	-25.7319	
41.6575	0.0115003	41.6575	0.0178432	41.6575	-30.3334	41.6575	-18.8295	
41.6587	0.0133869	41.6587	0.020997	41.6587	-26.3892	41.6587	-12.2559	
41.66	0.0140157	41.66	0.0254124	41.66	-28.3613	41.66	-10.2838	
41.6613	0.0159023	41.6613	0.0247817	41.6613	-25.7319	41.6613	-5.68219	
41.6625	0.0133869	41.6625	0.0222586	41.6625	-22.7737	41.6625	-3.71009	
41.6638	0.0115003	41.6638	0.020997	41.6638	-27.704	41.6638	-7.65429	
41.665	0.0121292	41.665	0.0191047	41.665	-25.4032	41.665	-3.71009	
41.6662	0.0121292	41.6662	0.0203662	41.6662	-31.6482	41.6662	-14.228	
41.6675	0.0115003	41.6675	0.0191047	41.6675	-29.0187	41.6675	-19.4869	
41.6688	0.00961376	41.6688	0.0184739	41.6688	-29.6761	41.6688	-21.459	
41.67	0.00961376	41.67	0.0197355	41.67	-29.6761	41.67	-23.7598	
41.6713	0.0077272	41.6713	0.0216278	41.6713	-30.6621	41.6713	-23.7598	
41.6725	0.00521178	41.6725	0.0222586	41.6725	-30.3334	41.6725	-24.0885	
41.6737	0.00646949	41.6737	0.020997	41.6737	-34.2776	41.6737	-22.7737	
41.675	0.00961376	41.675	0.0191047	41.675	-32.3055	41.675	-12.2559	
41.6763	0.00898491	41.6763	0.0159508	41.6763	-32.6342	41.6763	-10.2838	
41.6775	0.0121292	41.6775	0.0197355	41.6775	-29.0187	41.6775	-6.66824	
41.6788	0.0102426	41.6788	0.0203662	41.6788	-30.0048	41.6788	-5.02483	
41.68	0.0140157	41.68	0.0222586	41.68	-30.0048	41.68	-6.01088	
41.6812	0.012758	41.6812	0.0197355	41.6812	-24.7458	41.6812	-5.35351	
41.6825	0.00961376	41.6825	0.0191047	41.6825	-32.6342	41.6825	-9.62639	
41.6838	0.0077272	41.6838	0.0159508	41.6838	-32.3055	41.6838	-18.8295	
41.685	0.00898491	41.685	0.0191047	41.685	-33.949	41.685	-19.8156	
41.6863	0.0077272	41.6863	0.0191047	41.6863	-35.5924	41.6863	-23.7598	
41.6875	0.00709835	41.6875	0.0178432	41.6875	-39.5366	41.6875	-23.7598	
41.6887	0.00709835	41.6887	0.0172124	41.6887	-34.935	41.6887	-23.4311	
41.69	0.00646949	41.69	0.0165816	41.69	-34.935	41.69	-25.0745	
41.6913	0.0077272	41.6913	0.0159508	41.6913	-37.2358	41.6913	-15.214	
41.6925	0.0115003	41.6925	0.0191047	41.6925	-35.2637	41.6925	-9.95508	
41.6938	0.0140157	41.6938	0.0203662	41.6938	-36.9071	41.6938	-9.62639	
41.695	0.0108715	41.695	0.0165816	41.695	-30.9908	41.695	-4.03878	
41.6962	0.0108715	41.6962	0.0165816	41.6962	-30.3334	41.6962	-6.01088	
41.6975	0.0121292	41.6975	0.0178432	41.6975	-30.3334	41.6975	-5.35351	
41.6988	0.0121292	41.6988	0.0165816	41.6988	-31.6482	41.6988	-7.32561	
41.7	0.0121292	41.7	0.0159508	41.7	-36.9071	41.7	-17.1861	
41.7013	0.00961376	41.7013	0.0121662	41.7013	-37.8932	41.7013	-20.1443	
41.7025	0.00835606	41.7025	0.0134277	41.7025	-38.5505	41.7025	-22.445	
41.7037	0.0077272	41.7037	0.0153201	41.7037	-35.5924	41.7037	-25.0745	
41.705	0.00835606	41.705	0.0146893	41.705	-42.166	41.705	-22.7737	
41.7063	0.0077272	41.7063	0.0146893	41.7063	-39.5366	41.7063	-25.0745	
41.7075	0.0077272	41.7075	0.0146893	41.7075	-38.5505	41.7075	-18.5008	
41.7088	0.00898491	41.7088	0.0165816	41.7088	-32.3055	41.7088	-10.6124	
41.71	0.00961376	41.71	0.0172124	41.71	-29.6761	41.71	-10.9411	
41.7112	0.0115003	41.7112	0.0172124	41.7112	-33.2916	41.7112	-6.01088	
41.7125	0.0133869	41.7125	0.0184739	41.7125	-33.6203	41.7125	-5.02483	
41.7137	0.0133869	41.7137	0.0153201	41.7137	-35.5924	41.7137	-6.66824	
41.715	0.0133869	41.715	0.0153201	41.715	-33.2916	41.715	-4.69614	
41.7163	0.0140157	41.7163	0.0146893	41.7163	-26.3892	41.7163	-14.8853	
41.7175	0.0121292	41.7175	0.0121662	41.7175	-34.2776	41.7175	-18.8295	
41.7187	0.00961376	41.7187	0.0102739	41.7187	-39.2079	41.7187	-21.7877	
41.72	0.0115003	41.72	0.0140585	41.72	-39.2079	41.72	-26.0606	
41.7212	0.0121292	41.7212	0.0146893	41.7212	-41.5087	41.7212	-25.0745	
41.7225	0.0115003	41.7225	0.0159508	41.7225	-43.1521	41.7225	-25.0745	
41.7238	0.0115003	41.7238	0.0146893	41.7238	-37.8932	41.7238	-23.7598	
41.725	0.0165312	41.725	0.0178432	41.725	-37.2358	41.725	-12.9132	
41.7263	0.0203043	41.7263	0.020997	41.7263	-37.2358	41.7263	-11.9272	
41.7275	0.01716	41.7275	0.0172124	41.7275	-33.949	41.7275	-7.32561	
41.7287	0.0165312	41.7287	0.0191047	41.7287	-34.935	41.7287	-6.01088	
41.73	0.0196754	41.73	0.020997	41.73	-38.5505	41.73	-7.32561	
41.7313	0.0190466	41.7313	0.020997	41.7313	-35.9211	41.7313	-6.01088	
41.7325	0.0159023	41.7325	0.0172124	41.7325	-36.9071	41.7325	-11.5985	
41.7338	0.012758	41.7338	0.0134277	41.7338	-40.8513	41.7338	-19.8156	
41.735	0.0165312	41.735	0.0165816	41.735	-43.4808	41.735	-21.7877	
41.7362	0.0184177	41.7362	0.0191047	41.7362	-40.8513	41.7362	-26.0606	
41.7375	0.0146446	41.7375	0.0178432	41.7375	-44.7955	41.7375	-24.7458	
41.7388	0.0152735	41.7388	0.0172124	41.7388	-42.8234	41.7388	-24.0885	
41.74	0.0133869	41.74	0.0172124	41.74	-43.1521	41.74	-25.4032	
41.7413	0.0152735	41.7413	0.0184739	41.7413	-42.4947	41.7413	-17.1861	
41.7425	0.0190466	41.7425	0.0184739	41.7425	-40.1939	41.7425	-12.2559	
41.7437	0.021562	41.7437	0.0216278	41.7437	-39.2079	41.7437	-11.2698	
41.745	0.0184177	41.745	0.0203662	41.745	-37.5645	41.745	-6.33956	
41.7463	0.0196754	41.7463	0.020997	41.7463	-37.5645	41.7463	-6.66824	
41.7475	0.01716	41.7475	0.0216278	41.7475	-39.8653	41.7475	-6.33956	
41.7488	0.0196754	41.7488	0.0203662	41.7488	-39.5366	41.7488	-7.98298	
41.75	0.01716	41.75	0.0184739	41.75	-44.7955	41.75	-18.5008	
41.7512	0.0152735	41.7512	0.0178432	41.7512	-39.5366	41.7512	-20.8016	
41.7525	0.0140157	41.7525	0.0159508	41.7525	-45.4529	41.7525	-22.7737	
41.7538	0.012758	41.7538	0.0165816	41.7538	-43.8095	41.7538	-26.7179	
41.755	0.0146446	41.755	0.0172124	41.755	-43.8095	41.755	-24.4171	
41.7563	0.0159023	41.7563	0.0172124	41.7563	-43.8095	41.7563	-27.0466	
41.7575	0.0140157	41.7575	0.0146893	41.7575	-44.7955	41.7575	-19.8156	
41.7587	0.0152735	41.7587	0.0140585	41.7587	-42.4947	41.7587	-11.2698	
41.76	0.0146446	41.76	0.0134277	41.76	-45.7816	41.76	-11.2698	
41.7613	0.0152735	41.7613	0.0146893	41.7613	-41.8374	41.7613	-6.33956	
41.7625	0.01716	41.7625	0.0172124	41.7625	-36.2497	41.7625	-4.69614	
41.7638	0.0133869	41.7638	0.0146893	41.7638	-38.2218	41.7638	-6.33956	
41.765	0.0146446	41.765	0.0159508	41.765	-41.5087	41.765	-4.36746	
41.7662	0.012758	41.7662	0.0153201	41.7662	-40.1939	41.7662	-15.5427	
41.7675	0.012758	41.7675	0.0140585	41.7675	-45.4529	41.7675	-19.1582	
41.7688	0.0121292	41.7688	0.0134277	41.7688	-44.1381	41.7688	-21.1303	
41.77	0.00961376	41.77	0.0134277	41.77	-41.8374	41.77	-24.4171	
41.7713	0.00898491	41.7713	0.0134277	41.7713	-44.4668	41.7713	-24.4171	
41.7725	0.0133869	41.7725	0.0178432	41.7725	-42.166	41.7725	-24.0885	
41.7737	0.012758	41.7737	0.0159508	41.7737	-42.166	41.7737	-23.4311	
41.775	0.012758	41.775	0.0146893	41.775	-41.18	41.775	-12.5845	
41.7762	0.0121292	41.7762	0.0140585	41.7762	-42.8234	41.7762	-11.2698	
41.7775	0.0108715	41.7775	0.012797	41.7775	-41.5087	41.7775	-6.99693	
41.7788	0.0121292	41.7788	0.0159508	41.7788	-37.5645	41.7788	-5.68219	
41.78	0.0140157	41.78	0.0165816	41.78	-41.8374	41.78	-6.01088	
41.7812	0.0133869	41.7812	0.0159508	41.7812	-36.2497	41.7812	-5.68219	
41.7825	0.012758	41.7825	0.0134277	41.7825	-32.6342	41.7825	-10.6124	
41.7837	0.00835606	41.7837	0.0115354	41.7837	-43.8095	41.7837	-19.1582	
41.785	0.00898491	41.785	0.012797	41.785	-36.5784	41.785	-20.4729	
41.7863	0.0146446	41.7863	0.0197355	41.7863	-44.1381	41.7863	-24.7458	
41.7875	0.00898491	41.7875	0.0140585	41.7875	-44.1381	41.7875	-24.4171	
41.7888	0.0077272	41.7888	0.0146893	41.7888	-46.4389	41.7888	-23.7598	
41.79	0.0077272	41.79	0.0140585	41.79	-45.1242	41.79	-25.4032	
41.7912	0.0108715	41.7912	0.0172124	41.7912	-45.1242	41.7912	-15.8714	
41.7925	0.0133869	41.7925	0.0191047	41.7925	-44.4668	41.7925	-10.6124	
41.7938	0.0203043	41.7938	0.020997	41.7938	-39.5366	41.7938	-8.64034	
