Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
34.5988	0.0165816	34.5988	0.0165312	34.5988	132.693	34.5988	-14.5566	
34.6	0.0159508	34.6	0.0165312	34.6	137.952	34.6	-21.459	
34.6013	0.0165816	34.6013	0.0184177	34.6013	137.624	34.6013	-13.8993	
34.6025	0.0153201	34.6025	0.0152735	34.6025	140.253	34.6025	-15.214	
34.6037	0.0172124	34.6037	0.0152735	34.6037	135.323	34.6037	-20.1443	
34.605	0.0197355	34.605	0.0165312	34.605	137.624	34.605	-21.1303	
34.6063	0.0235201	34.6063	0.021562	34.6063	139.267	34.6063	-18.8295	
34.6075	0.0178432	34.6075	0.0165312	34.6075	140.253	34.6075	-17.8435	
34.6088	0.0197355	34.6088	0.0184177	34.6088	137.952	34.6088	-18.8295	
34.61	0.0178432	34.61	0.0159023	34.61	138.938	34.61	-19.8156	
34.6112	0.0203662	34.6112	0.0184177	34.6112	137.952	34.6112	-21.1303	
34.6125	0.0228893	34.6125	0.0165312	34.6125	140.911	34.6125	-24.0885	
34.6138	0.0216278	34.6138	0.0165312	34.6138	141.239	34.6138	-12.5845	
34.615	0.0235201	34.615	0.0165312	34.615	141.897	34.615	-18.8295	
34.6163	0.0247817	34.6163	0.0209331	34.6163	147.813	34.6163	-20.4729	
34.6175	0.0247817	34.6175	0.0190466	34.6175	141.897	34.6175	-20.8016	
34.6187	0.0228893	34.6187	0.0152735	34.6187	142.554	34.6187	-18.8295	
34.62	0.0216278	34.62	0.0159023	34.62	135.323	34.62	-16.8574	
34.6213	0.0235201	34.6213	0.0190466	34.6213	143.869	34.6213	-21.1303	
34.6225	0.0197355	34.6225	0.0152735	34.6225	138.61	34.6225	-19.4869	
34.6238	0.0191047	34.6238	0.0140157	34.6238	140.253	34.6238	-17.1861	
34.625	0.0228893	34.625	0.0165312	34.625	141.568	34.625	-19.4869	
34.6262	0.0216278	34.6262	0.0159023	34.6262	143.211	34.6262	-22.1164	
34.6275	0.0165816	34.6275	0.0121292	34.6275	146.827	34.6275	-14.8853	
34.6288	0.0146893	34.6288	0.0121292	34.6288	148.142	34.6288	-13.8993	
34.63	0.0146893	34.63	0.0115003	34.63	146.827	34.63	-16.8574	
34.6313	0.0146893	34.6313	0.0140157	34.6313	146.498	34.6313	-16.8574	
34.6325	0.0146893	34.6325	0.0133869	34.6325	149.128	34.6325	-8.64034	
34.6337	0.0115354	34.6337	0.0108715	34.6337	146.498	34.6337	-14.5566	
34.635	0.0115354	34.635	0.00898491	34.635	145.512	34.635	-17.8435	
34.6363	0.0159508	34.6363	0.00961376	34.6363	140.911	34.6363	-16.8574	
34.6375	0.0159508	34.6375	0.0108715	34.6375	148.799	34.6375	-18.5008	
34.6388	0.0165816	34.6388	0.0108715	34.6388	146.169	34.6388	-12.9132	
34.64	0.0153201	34.64	0.0115003	34.64	145.183	34.64	-7.98298	
34.6412	0.0203662	34.6412	0.012758	34.6412	145.183	34.6412	-18.5008	
34.6425	0.0216278	34.6425	0.0121292	34.6425	147.156	34.6425	-16.5287	
34.6438	0.0191047	34.6438	0.0108715	34.6438	146.498	34.6438	-18.1722	
34.645	0.0191047	34.645	0.0102426	34.645	147.156	34.645	-13.8993	
34.6463	0.0184739	34.6463	0.0115003	34.6463	141.568	34.6463	-18.5008	
34.6475	0.0184739	34.6475	0.0102426	34.6475	151.428	34.6475	-14.5566	
34.6487	0.0165816	34.6487	0.0108715	34.6487	149.456	34.6487	-15.214	
34.65	0.0153201	34.65	0.0102426	34.65	146.827	34.65	-17.5148	
34.6512	0.0172124	34.6512	0.0102426	34.6512	151.757	34.6512	-14.5566	
34.6525	0.0184739	34.6525	0.0133869	34.6525	148.142	34.6525	-17.5148	
34.6538	0.0172124	34.6538	0.0108715	34.6538	143.869	34.6538	-14.228	
34.655	0.0153201	34.655	0.0115003	34.655	145.512	34.655	-19.1582	
34.6562	0.0165816	34.6562	0.00961376	34.6562	146.169	34.6562	-18.1722	
34.6575	0.0165816	34.6575	0.00898491	34.6575	149.456	34.6575	-19.4869	
34.6587	0.0140585	34.6587	0.00961376	34.6587	152.086	34.6587	-14.5566	
34.66	0.0153201	34.66	0.0108715	34.66	152.086	34.66	-14.228	
34.6613	0.0146893	34.6613	0.0115003	34.6613	149.785	34.6613	-20.8016	
34.6625	0.0159508	34.6625	0.0121292	34.6625	144.197	34.6625	-18.8295	
34.6638	0.0134277	34.6638	0.0102426	34.6638	146.498	34.6638	-16.2001	
34.665	0.012797	34.665	0.00961376	34.665	149.785	34.665	-12.9132	
34.6662	0.0146893	34.6662	0.0115003	34.6662	148.799	34.6662	-15.214	
34.6675	0.0159508	34.6675	0.0115003	34.6675	147.813	34.6675	-8.96903	
34.6688	0.0178432	34.6688	0.0102426	34.6688	146.827	34.6688	-13.2419	
34.67	0.0153201	34.67	0.0108715	34.67	151.1	34.67	-15.5427	
34.6713	0.0146893	34.6713	0.0102426	34.6713	153.072	34.6713	-15.214	
34.6725	0.0165816	34.6725	0.0115003	34.6725	149.128	34.6725	-20.1443	
34.6737	0.0134277	34.6737	0.00898491	34.6737	147.156	34.6737	-20.1443	
34.675	0.0159508	34.675	0.00961376	34.675	151.428	34.675	-14.228	
34.6763	0.0197355	34.6763	0.0102426	34.6763	146.827	34.6763	-15.8714	
34.6775	0.0203662	34.6775	0.0108715	34.6775	149.128	34.6775	-18.1722	
34.6788	0.0191047	34.6788	0.0121292	34.6788	154.058	34.6788	-14.8853	
34.68	0.0172124	34.68	0.0121292	34.68	145.512	34.68	-13.8993	
34.6812	0.0165816	34.6812	0.0115003	34.6812	153.401	34.6812	-13.5706	
34.6825	0.0178432	34.6825	0.012758	34.6825	147.156	34.6825	-15.5427	
34.6838	0.0184739	34.6838	0.0115003	34.6838	150.114	34.6838	-15.8714	
34.685	0.0165816	34.685	0.0115003	34.685	150.442	34.685	-12.2559	
34.6863	0.0165816	34.6863	0.0115003	34.6863	152.743	34.6863	-14.228	
34.6875	0.0159508	34.6875	0.0102426	34.6875	145.183	34.6875	-20.1443	
34.6887	0.0191047	34.6887	0.0108715	34.6887	152.086	34.6887	-18.8295	
34.69	0.0197355	34.69	0.0115003	34.69	156.359	34.69	-17.8435	
34.6913	0.0228893	34.6913	0.0140157	34.6913	145.512	34.6913	-16.5287	
34.6925	0.0216278	34.6925	0.0159023	34.6925	147.813	34.6925	-15.5427	
34.6938	0.0197355	34.6938	0.012758	34.6938	148.799	34.6938	-14.5566	
34.695	0.0178432	34.695	0.0115003	34.695	147.813	34.695	-17.1861	
34.6962	0.0216278	34.6962	0.0159023	34.6962	148.47	34.6962	-14.5566	
34.6975	0.0222586	34.6975	0.0159023	34.6975	147.813	34.6975	-17.1861	
34.6988	0.0241509	34.6988	0.0165312	34.6988	149.456	34.6988	-15.8714	
34.7	0.0228893	34.7	0.0177889	34.7	150.114	34.7	-17.8435	
34.7013	0.0235201	34.7013	0.0184177	34.7013	145.841	34.7013	-19.8156	
34.7025	0.0203662	34.7025	0.0165312	34.7025	144.526	34.7025	-20.4729	
34.7037	0.0191047	34.7037	0.0165312	34.7037	151.428	34.7037	-12.5845	
34.705	0.020997	34.705	0.0140157	34.705	150.442	34.705	-18.1722	
34.7063	0.026674	34.7063	0.0209331	34.7063	155.044	34.7063	-13.5706	
34.7075	0.0247817	34.7075	0.01716	34.7075	149.456	34.7075	-15.5427	
34.7088	0.0260432	34.7088	0.0177889	34.7088	149.785	34.7088	-19.8156	
34.71	0.0235201	34.71	0.0146446	34.71	150.771	34.71	-18.1722	
34.7112	0.0273047	34.7112	0.0190466	34.7112	155.373	34.7112	-17.8435	
34.7125	0.0228893	34.7125	0.0165312	34.7125	152.086	34.7125	-18.1722	
34.7137	0.0235201	34.7137	0.0165312	34.7137	148.799	34.7137	-21.1303	
34.715	0.0222586	34.715	0.0184177	34.715	150.771	34.715	-18.1722	
34.7163	0.026674	34.7163	0.0203043	34.7163	150.114	34.7163	-14.228	
34.7175	0.020997	34.7175	0.01716	34.7175	148.47	34.7175	-24.4171	
34.7187	0.0222586	34.7187	0.01716	34.7187	153.401	34.7187	-13.2419	
34.72	0.020997	34.72	0.0159023	34.72	151.1	34.72	-23.1024	
34.7212	0.0222586	34.7212	0.0177889	34.7212	153.729	34.7212	-18.1722	
34.7225	0.0235201	34.7225	0.0159023	34.7225	150.771	34.7225	-21.459	
34.7238	0.0235201	34.7238	0.0184177	34.7238	150.442	34.7238	-20.4729	
34.725	0.0222586	34.725	0.0152735	34.725	152.414	34.725	-16.8574	
34.7263	0.0216278	34.7263	0.0177889	34.7263	153.072	34.7263	-20.1443	
34.7275	0.0222586	34.7275	0.0152735	34.7275	152.743	34.7275	-17.8435	
34.7287	0.0235201	34.7287	0.0165312	34.7287	151.757	34.7287	-20.8016	
34.73	0.0203662	34.73	0.0140157	34.73	148.799	34.73	-6.66824	
34.7313	0.0203662	34.7313	0.0140157	34.7313	152.743	34.7313	-14.8853	
34.7325	0.0191047	34.7325	0.012758	34.7325	153.072	34.7325	-12.5845	
34.7338	0.0178432	34.7338	0.0108715	34.7338	155.701	34.7338	-13.8993	
34.735	0.0159508	34.735	0.0115003	34.735	158.002	34.735	-14.8853	
34.7362	0.0134277	34.7362	0.0121292	34.7362	156.359	34.7362	-15.214	
34.7375	0.0140585	34.7375	0.0102426	34.7375	160.303	34.7375	-15.214	
34.7388	0.0115354	34.7388	0.0121292	34.7388	153.729	34.7388	-14.228	
34.74	0.0134277	34.74	0.00961376	34.74	158.659	34.74	-19.4869	
34.7413	0.0140585	34.7413	0.0146446	34.7413	152.086	34.7413	-13.5706	
34.7425	0.0109046	34.7425	0.0115003	34.7425	155.373	34.7425	-15.5427	
34.7437	0.0102739	34.7437	0.0102426	34.7437	152.743	34.7437	-17.1861	
34.745	0.0109046	34.745	0.00961376	34.745	150.771	34.745	-13.8993	
34.7463	0.0146893	34.7463	0.0108715	34.7463	155.373	34.7463	-14.8853	
34.7475	0.0140585	34.7475	0.0115003	34.7475	153.072	34.7475	-17.1861	
34.7488	0.0146893	34.7488	0.012758	34.7488	158.331	34.7488	-13.5706	
34.75	0.012797	34.75	0.00961376	34.75	154.715	34.75	-17.1861	
34.7512	0.0146893	34.7512	0.0108715	34.7512	154.058	34.7512	-15.8714	
34.7525	0.0165816	34.7525	0.0077272	34.7525	154.387	34.7525	-15.5427	
34.7538	0.0178432	34.7538	0.0108715	34.7538	157.016	34.7538	-9.29771	
34.755	0.0178432	34.755	0.00961376	34.755	158.659	34.755	-16.2001	
34.7563	0.0172124	34.7563	0.0121292	34.7563	157.345	34.7563	-13.2419	
34.7575	0.0153201	34.7575	0.00898491	34.7575	157.673	34.7575	-13.8993	
34.7587	0.0178432	34.7587	0.0121292	34.7587	157.673	34.7587	-14.228	
34.76	0.0146893	34.76	0.00898491	34.76	164.247	34.76	-15.8714	
34.7613	0.0153201	34.7613	0.0102426	34.7613	161.618	34.7613	-15.214	
34.7625	0.0146893	34.7625	0.0102426	34.7625	158.331	34.7625	-14.228	
34.7638	0.0134277	34.7638	0.0115003	34.7638	155.044	34.7638	-20.1443	
34.765	0.0121662	34.765	0.0102426	34.765	156.03	34.765	-16.5287	
34.7662	0.0102739	34.7662	0.0102426	34.7662	161.618	34.7662	-16.2001	
34.7675	0.0102739	34.7675	0.00898491	34.7675	163.918	34.7675	-16.8574	
34.7688	0.0115354	34.7688	0.0108715	34.7688	162.275	34.7688	-17.8435	
34.77	0.0115354	34.77	0.0102426	34.77	161.618	34.77	-15.8714	
34.7713	0.0109046	34.7713	0.012758	34.7713	164.904	34.7713	-16.8574	
34.7725	0.0109046	34.7725	0.0115003	34.7725	155.701	34.7725	-22.445	
34.7737	0.0109046	34.7737	0.00898491	34.7737	160.632	34.7737	-16.8574	
34.775	0.0102739	34.775	0.00961376	34.775	160.303	34.775	-11.9272	
34.7762	0.0121662	34.7762	0.00961376	34.7762	159.974	34.7762	-12.2559	
34.7775	0.0140585	34.7775	0.0102426	34.7775	160.303	34.7775	-16.2001	
34.7788	0.0172124	34.7788	0.0121292	34.7788	159.974	34.7788	-15.8714	
34.78	0.0146893	34.78	0.012758	34.78	160.96	34.78	-13.8993	
34.7812	0.0121662	34.7812	0.0115003	34.7812	163.59	34.7812	-14.5566	
34.7825	0.0109046	34.7825	0.00961376	34.7825	162.275	34.7825	-14.228	
34.7837	0.0115354	34.7837	0.0102426	34.7837	164.576	34.7837	-16.2001	
34.785	0.0146893	34.785	0.0108715	34.785	160.632	34.785	-17.5148	
34.7863	0.0153201	34.7863	0.0133869	34.7863	166.548	34.7863	-16.5287	
34.7875	0.0191047	34.7875	0.0152735	34.7875	163.59	34.7875	-19.4869	
34.7888	0.0197355	34.7888	0.0177889	34.7888	158.331	34.7888	-10.9411	
34.79	0.0172124	34.79	0.0152735	34.79	164.247	34.79	-20.1443	
34.7912	0.0197355	34.7912	0.0159023	34.7912	157.345	34.7912	-22.445	
34.7925	0.0191047	34.7925	0.0165312	34.7925	161.289	34.7925	-18.5008	
34.7938	0.0184739	34.7938	0.0165312	34.7938	159.646	34.7938	-20.1443	
34.795	0.0178432	34.795	0.01716	34.795	157.016	34.795	-19.4869	
34.7963	0.0178432	34.7963	0.0184177	34.7963	162.275	34.7963	-17.5148	
34.7975	0.0165816	34.7975	0.0152735	34.7975	161.946	34.7975	-16.5287	
34.7987	0.0178432	34.7987	0.0159023	34.7987	161.618	34.7987	-18.5008	
34.8	0.0153201	34.8	0.0159023	34.8	164.576	34.8	-16.8574	
34.8013	0.0146893	34.8013	0.01716	34.8013	163.59	34.8013	-15.5427	
34.8025	0.0153201	34.8025	0.0146446	34.8025	160.632	34.8025	-17.1861	
34.8038	0.0178432	34.8038	0.0159023	34.8038	165.89	34.8038	-17.8435	
34.805	0.0172124	34.805	0.0140157	34.805	158.659	34.805	-16.5287	
34.8062	0.0146893	34.8062	0.0146446	34.8062	159.974	34.8062	-13.8993	
34.8075	0.0146893	34.8075	0.0133869	34.8075	159.646	34.8075	-18.5008	
34.8088	0.0165816	34.8088	0.01716	34.8088	158.002	34.8088	-19.8156	
34.81	0.0159508	34.81	0.0190466	34.81	162.932	34.81	-22.1164	
34.8113	0.0153201	34.8113	0.0184177	34.8113	158.659	34.8113	-15.5427	
34.8125	0.0140585	34.8125	0.0146446	34.8125	162.275	34.8125	-20.1443	
34.8137	0.0134277	34.8137	0.0152735	34.8137	165.562	34.8137	-18.1722	
34.815	0.0159508	34.815	0.0159023	34.815	163.59	34.815	-20.4729	
34.8163	0.0159508	34.8163	0.01716	34.8163	158.331	34.8163	-20.1443	
34.8175	0.0172124	34.8175	0.0177889	34.8175	162.604	34.8175	-22.7737	
34.8188	0.0165816	34.8188	0.0177889	34.8188	156.03	34.8188	-10.6124	
34.82	0.0140585	34.82	0.0159023	34.82	164.576	34.82	-19.1582	
34.8212	0.0146893	34.8212	0.01716	34.8212	165.562	34.8212	-16.8574	
34.8225	0.0134277	34.8225	0.0165312	34.8225	158.659	34.8225	-19.8156	
34.8238	0.0159508	34.8238	0.0165312	34.8238	164.247	34.8238	-19.1582	
34.825	0.0140585	34.825	0.0140157	34.825	162.275	34.825	-24.0885	
34.8263	0.0153201	34.8263	0.0152735	34.8263	163.59	34.8263	-18.5008	
34.8275	0.0153201	34.8275	0.0133869	34.8275	164.247	34.8275	-15.5427	
34.8287	0.0146893	34.8287	0.0121292	34.8287	167.534	34.8287	-16.5287	
34.83	0.0140585	34.83	0.012758	34.83	166.219	34.83	-22.445	
34.8313	0.0140585	34.8313	0.0146446	34.8313	169.835	34.8313	-12.9132	
34.8325	0.0121662	34.8325	0.0115003	34.8325	167.863	34.8325	-17.8435	
34.8338	0.0121662	34.8338	0.0115003	34.8338	164.904	34.8338	-15.214	
34.835	0.0102739	34.835	0.0108715	34.835	169.835	34.835	-15.214	
34.8362	0.00775078	34.8362	0.00898491	34.8362	167.534	34.8362	-15.5427	
34.8375	0.00838155	34.8375	0.00898491	34.8375	168.52	34.8375	-14.5566	
34.8387	0.00901233	34.8387	0.00961376	34.8387	164.247	34.8387	-15.214	
34.84	0.0102739	34.84	0.00961376	34.84	164.576	34.84	-15.5427	
34.8413	0.0153201	34.8413	0.0115003	34.8413	165.233	34.8413	-17.8435	
34.8425	0.0146893	34.8425	0.0115003	34.8425	166.877	34.8425	-15.8714	
34.8437	0.0140585	34.8437	0.0102426	34.8437	168.191	34.8437	-15.5427	
34.845	0.0159508	34.845	0.0115003	34.845	168.191	34.845	-18.1722	
34.8462	0.0146893	34.8462	0.0121292	34.8462	171.807	34.8462	-15.214	
34.8475	0.0153201	34.8475	0.0108715	34.8475	173.122	34.8475	-13.2419	
34.8488	0.0153201	34.8488	0.0108715	34.8488	169.835	34.8488	-21.1303	
34.85	0.012797	34.85	0.0102426	34.85	167.205	34.85	-11.9272	
34.8513	0.0134277	34.8513	0.0102426	34.8513	169.506	34.8513	-13.5706	
34.8525	0.0121662	34.8525	0.00898491	34.8525	171.149	34.8525	-16.8574	
34.8537	0.012797	34.8537	0.00898491	34.8537	164.247	34.8537	-13.8993	
34.855	0.012797	34.855	0.0121292	34.855	169.506	34.855	-15.8714	
34.8563	0.0121662	34.8563	0.0108715	34.8563	170.163	34.8563	-17.1861	
34.8575	0.0121662	34.8575	0.0102426	34.8575	169.177	34.8575	-15.8714	
34.8588	0.012797	34.8588	0.0108715	34.8588	166.219	34.8588	-16.8574	
34.86	0.0159508	34.86	0.0102426	34.86	173.45	34.86	-14.5566	
34.8612	0.0165816	34.8612	0.0102426	34.8612	172.464	34.8612	-18.1722	
34.8625	0.0172124	34.8625	0.00961376	34.8625	171.478	34.8625	-13.5706	
34.8638	0.0172124	34.8638	0.0115003	34.8638	172.135	34.8638	-17.5148	
34.865	0.0203662	34.865	0.012758	34.865	171.807	34.865	-16.5287	
34.8663	0.0165816	34.8663	0.0108715	34.8663	172.793	34.8663	-15.214	
34.8675	0.0172124	34.8675	0.00961376	34.8675	171.807	34.8675	-14.5566	
34.8687	0.0172124	34.8687	0.00961376	34.8687	168.849	34.8687	-16.5287	
34.87	0.0178432	34.87	0.00898491	34.87	169.177	34.87	-12.5845	
34.8713	0.0172124	34.8713	0.00961376	34.8713	169.506	34.8713	-14.5566	
34.8725	0.0178432	34.8725	0.0102426	34.8725	169.506	34.8725	-13.2419	
34.8738	0.0178432	34.8738	0.0102426	34.8738	168.52	34.8738	-10.9411	
34.875	0.0153201	34.875	0.0108715	34.875	170.163	34.875	-17.1861	
34.8762	0.0134277	34.8762	0.0115003	34.8762	172.793	34.8762	-16.2001	
34.8775	0.0159508	34.8775	0.0102426	34.8775	168.849	34.8775	-16.5287	
34.8788	0.0184739	34.8788	0.0102426	34.8788	175.422	34.8788	-13.5706	
34.88	0.0191047	34.88	0.0121292	34.88	169.506	34.88	-16.2001	
34.8813	0.0153201	34.8813	0.0133869	34.8813	170.492	34.8813	-16.2001	
34.8825	0.0109046	34.8825	0.0108715	34.8825	171.807	34.8825	-13.2419	
34.8837	0.0109046	34.8837	0.0115003	34.8837	172.793	34.8837	-15.214	
34.885	0.0146893	34.885	0.0102426	34.885	171.807	34.885	-17.1861	
34.8863	0.0146893	34.8863	0.0115003	34.8863	172.464	34.8863	-15.214	
34.8875	0.0159508	34.8875	0.0108715	34.8875	174.108	34.8875	-16.2001	
34.8888	0.0159508	34.8888	0.012758	34.8888	172.464	34.8888	-20.1443	
34.89	0.0159508	34.89	0.0133869	34.89	172.464	34.89	-13.8993	
34.8912	0.0172124	34.8912	0.0146446	34.8912	169.506	34.8912	-16.2001	
34.8925	0.0178432	34.8925	0.0121292	34.8925	171.478	34.8925	-18.1722	
34.8938	0.0172124	34.8938	0.012758	34.8938	173.779	34.8938	-16.5287	
34.895	0.0134277	34.895	0.0102426	34.895	169.177	34.895	-14.8853	
34.8963	0.0165816	34.8963	0.0133869	34.8963	170.163	34.8963	-19.4869	
34.8975	0.0184739	34.8975	0.0140157	34.8975	173.122	34.8975	-14.8853	
34.8987	0.0191047	34.8987	0.0140157	34.8987	175.422	34.8987	-14.8853	
34.9	0.0191047	34.9	0.0102426	34.9	175.094	34.9	-18.8295	
34.9012	0.0222586	34.9012	0.0146446	34.9012	173.45	34.9012	-16.5287	
34.9025	0.0203662	34.9025	0.0133869	34.9025	174.765	34.9025	-15.8714	
34.9038	0.0336125	34.9038	0.025964	34.9038	171.149	34.9038	-21.459	
34.905	0.0197355	34.905	0.01716	34.905	170.163	34.905	-20.4729	
34.9062	0.0191047	34.9062	0.0152735	34.9062	174.436	34.9062	-17.5148	
34.9075	0.0191047	34.9075	0.0140157	34.9075	171.807	34.9075	-16.8574	
34.9087	0.0241509	34.9087	0.0177889	34.9087	173.779	34.9087	-17.8435	
34.91	0.0235201	34.91	0.0146446	34.91	171.478	34.91	-19.4869	
34.9113	0.0273047	34.9113	0.0196754	34.9113	172.793	34.9113	-17.8435	
34.9125	0.0216278	34.9125	0.0159023	34.9125	177.394	34.9125	-18.8295	
34.9138	0.0197355	34.9138	0.0152735	34.9138	175.422	34.9138	-17.8435	
34.915	0.0172124	34.915	0.0146446	34.915	177.066	34.915	-18.8295	
34.9162	0.0228893	34.9162	0.01716	34.9162	173.779	34.9162	-17.5148	
34.9175	0.0235201	34.9175	0.0159023	34.9175	178.052	34.9175	-19.1582	
34.9188	0.0247817	34.9188	0.0165312	34.9188	174.108	34.9188	-16.2001	
34.92	0.0260432	34.92	0.0165312	34.92	174.436	34.92	-20.1443	
34.9213	0.026674	34.9213	0.0184177	34.9213	176.408	34.9213	-14.8853	
34.9225	0.0247817	34.9225	0.0152735	34.9225	176.08	34.9225	-17.5148	
34.9237	0.0216278	34.9237	0.0140157	34.9237	175.422	34.9237	-18.1722	
34.925	0.0254124	34.925	0.0165312	34.925	177.723	34.925	-17.5148	
34.9263	0.0222586	34.9263	0.01716	34.9263	174.765	34.9263	-19.4869	
34.9275	0.0216278	34.9275	0.0165312	34.9275	172.464	34.9275	-18.8295	
34.9288	0.0197355	34.9288	0.0177889	34.9288	175.094	34.9288	-17.5148	
34.93	0.0165816	34.93	0.0152735	34.93	179.367	34.93	-17.5148	
34.9312	0.0178432	34.9312	0.01716	34.9312	171.478	34.9312	-15.8714	
34.9325	0.0165816	34.9325	0.0159023	34.9325	178.38	34.9325	-20.1443	
34.9338	0.0140585	34.9338	0.0121292	34.9338	180.024	34.9338	-15.8714	
34.935	0.0140585	34.935	0.012758	34.935	181.339	34.935	-18.5008	
34.9363	0.0153201	34.9363	0.0152735	34.9363	179.038	34.9363	-21.7877	
34.9375	0.0096431	34.9375	0.012758	34.9375	179.367	34.9375	-11.9272	
34.9387	0.00712001	34.9387	0.0121292	34.9387	178.052	34.9387	-14.8853	
34.94	0.00712001	34.94	0.00898491	34.94	180.024	34.94	-14.228	
34.9413	0.0102739	34.9413	0.0140157	34.9413	178.709	34.9413	-18.8295	
34.9425	0.0121662	34.9425	0.0115003	34.9425	178.709	34.9425	-18.8295	
34.9438	0.0102739	34.9438	0.012758	34.9438	181.01	34.9438	-13.5706	
34.945	0.00775078	34.945	0.0108715	34.945	181.339	34.945	-15.5427	
34.9462	0.00459691	34.9462	0.0102426	34.9462	186.269	34.9462	-13.2419	
34.9475	0.00459691	34.9475	0.0102426	34.9475	184.297	34.9475	-14.228	
34.9488	0.00901233	34.9488	0.0102426	34.9488	179.695	34.9488	-13.8993	
34.95	0.0102739	34.95	0.0102426	34.95	183.639	34.95	-13.5706	
34.9513	0.0121662	34.9513	0.012758	34.9513	182.653	34.9513	-15.214	
34.9525	0.0096431	34.9525	0.0102426	34.9525	181.996	34.9525	-14.5566	
34.9537	0.00712001	34.9537	0.0102426	34.9537	187.584	34.9537	-16.2001	
34.955	0.00838155	34.955	0.00835606	34.955	179.367	34.955	-14.5566	
34.9563	0.0096431	34.9563	0.00961376	34.9563	180.024	34.9563	-22.445	
34.9575	0.012797	34.9575	0.0102426	34.9575	185.94	34.9575	-20.1443	
34.9588	0.0115354	34.9588	0.0133869	34.9588	182.653	34.9588	-16.5287	
34.96	0.0096431	34.96	0.0102426	34.96	181.667	34.96	-13.8993	
34.9612	0.0115354	34.9612	0.0108715	34.9612	183.311	34.9612	-14.5566	
34.9625	0.0115354	34.9625	0.00961376	34.9625	179.695	34.9625	-12.2559	
34.9637	0.0115354	34.9637	0.0102426	34.9637	182.653	34.9637	-11.5985	
34.965	0.0115354	34.965	0.0102426	34.965	181.339	34.965	-15.5427	
34.9663	0.0115354	34.9663	0.0108715	34.9663	183.968	34.9663	-14.228	
34.9675	0.0115354	34.9675	0.0108715	34.9675	183.639	34.9675	-15.8714	
34.9687	0.0096431	34.9687	0.00961376	34.9687	189.556	34.9687	-14.228	
34.97	0.0115354	34.97	0.00835606	34.97	189.227	34.97	-13.8993	
34.9712	0.012797	34.9712	0.0102426	34.9712	188.241	34.9712	-16.2001	
34.9725	0.0140585	34.9725	0.00961376	34.9725	184.297	34.9725	-17.8435	
34.9738	0.0140585	34.9738	0.0102426	34.9738	194.486	34.9738	-12.5845	
34.975	0.0146893	34.975	0.0115003	34.975	185.611	34.975	-13.5706	
34.9763	0.0134277	34.9763	0.00961376	34.9763	185.283	34.9763	-14.228	
34.9775	0.0140585	34.9775	0.0115003	34.9775	187.584	34.9775	-17.1861	
34.9787	0.012797	34.9787	0.00898491	34.9787	187.255	34.9787	-11.9272	
34.98	0.0134277	34.98	0.0121292	34.98	183.968	34.98	-17.8435	
34.9813	0.0121662	34.9813	0.0121292	34.9813	180.681	34.9813	-16.5287	
34.9825	0.0115354	34.9825	0.0108715	34.9825	186.269	34.9825	-13.2419	
34.9838	0.0096431	34.9838	0.0102426	34.9838	189.556	34.9838	-14.5566	
34.985	0.0115354	34.985	0.00961376	34.985	186.269	34.985	-16.8574	
34.9862	0.0102739	34.9862	0.00961376	34.9862	185.611	34.9862	-14.8853	
34.9875	0.0134277	34.9875	0.012758	34.9875	185.94	34.9875	-14.8853	
34.9888	0.0121662	34.9888	0.0108715	34.9888	182.653	34.9888	-16.5287	
34.99	0.012797	34.99	0.0115003	34.99	184.297	34.99	-21.1303	
34.9913	0.0140585	34.9913	0.0102426	34.9913	185.611	34.9913	-18.8295	
34.9925	0.0140585	34.9925	0.0108715	34.9925	183.639	34.9925	-17.5148	
34.9937	0.0159508	34.9937	0.00961376	34.9937	191.528	34.9937	-12.5845	
34.995	0.0159508	34.995	0.0121292	34.995	196.129	34.995	-19.4869	
