Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
32.02	0.0335102	32.02	0.0191047	32.02	2264.53	32.02	36.0606	
32.0213	0.0347679	32.0213	0.020997	32.0213	2271.44	32.0213	39.6761	
32.0225	0.0360256	32.0225	0.0222586	32.0225	2279	32.0225	39.0187	
32.0237	0.0284794	32.0237	0.0203662	32.0237	2285.9	32.0237	38.3614	
32.025	0.0265928	32.025	0.0228893	32.025	2301.02	32.025	38.3614	
32.0262	0.0328814	32.0262	0.0304586	32.0262	2300.36	32.0262	27.5148	
32.0275	0.0253351	32.0275	0.0310894	32.0275	2305.62	32.0275	24.228	
32.0288	0.0209331	32.0288	0.0310894	32.0288	2311.87	32.0288	23.5706	
32.03	0.0203043	32.03	0.0298278	32.03	2319.43	32.03	19.9551	
32.0312	0.021562	32.0312	0.0279355	32.0312	2329.61	32.0312	22.5846	
32.0325	0.030366	32.0325	0.0310894	32.0325	2335.86	32.0325	21.2698	
32.0337	0.0347679	32.0337	0.0285663	32.0337	2344.08	32.0337	26.5288	
32.035	0.0391699	32.035	0.0254124	32.035	2352.95	32.035	36.3893	
32.0363	0.0435719	32.0363	0.0222586	32.0363	2359.85	32.0363	37.704	
32.0375	0.0467162	32.0375	0.0197355	32.0375	2372.67	32.0375	41.3195	
32.0388	0.0448296	32.0388	0.0203662	32.0388	2378.92	32.0388	43.6203	
32.04	0.0454585	32.04	0.0203662	32.04	2384.5	32.04	41.3195	
32.0412	0.042943	32.0412	0.0191047	32.0412	2392.72	32.0412	43.2916	
32.0425	0.0467162	32.0425	0.0228893	32.0425	2396.34	32.0425	35.7319	
32.0438	0.0410565	32.0438	0.020997	32.0438	2403.9	32.0438	29.4869	
32.045	0.0397988	32.045	0.0178432	32.045	2410.8	32.045	28.8296	
32.0463	0.0391699	32.0463	0.0178432	32.0463	2416.72	32.0463	24.228	
32.0475	0.0410565	32.0475	0.0134277	32.0475	2425.92	32.0475	24.8854	
32.0487	0.0423142	32.0487	0.0134277	32.0487	2433.81	32.0487	27.1861	
32.05	0.042943	32.05	0.0121662	32.05	2437.09	32.05	27.1861	
32.0513	0.042943	32.0513	0.0109046	32.0513	2450.24	32.0513	38.6901	
32.0525	0.042943	32.0525	0.0146893	32.0525	2459.77	32.0525	41.9769	
32.0538	0.0353968	32.0538	0.0134277	32.0538	2462.4	32.0538	43.949	
32.055	0.030366	32.055	0.0159508	32.055	2471.28	32.055	47.8932	
32.0562	0.0247063	32.0562	0.0172124	32.0562	2477.85	32.0562	46.2498	
32.0575	0.0190466	32.0575	0.0222586	32.0575	2488.7	32.0575	46.2498	
32.0588	0.0108715	32.0588	0.0247817	32.0588	2495.6	32.0588	42.6343	
32.06	0.0077272	32.06	0.0235201	32.06	2500.53	32.06	33.4311	
32.0613	0.00584064	32.0613	0.0235201	32.0613	2502.83	32.0613	32.7738	
32.0625	0.0115003	32.0625	0.0235201	32.0625	2518.28	32.0625	29.1582	
32.0637	0.0146446	32.0637	0.0216278	32.0637	2524.2	32.0637	27.8435	
32.065	0.0177889	32.065	0.0172124	32.065	2526.17	32.065	30.1443	
32.0663	0.0209331	32.0663	0.0146893	32.0663	2530.44	32.0663	27.8435	
32.0675	0.025964	32.0675	0.0165816	32.0675	2538.66	32.0675	37.0466	
32.0688	0.0228197	32.0688	0.0140585	32.0688	2550.16	32.0688	44.6064	
32.07	0.0221909	32.07	0.012797	32.07	2558.71	32.07	45.2637	
32.0712	0.0209331	32.0712	0.0134277	32.0712	2565.28	32.0712	49.8653	
32.0725	0.0177889	32.0725	0.0172124	32.0725	2573.17	32.0725	49.2079	
32.0738	0.00961376	32.0738	0.0159508	32.0738	2576.46	32.0738	48.8792	
32.075	0.00521178	32.075	0.0153201	32.075	2585.33	32.075	48.8792	
32.0763	0.00206751	32.0763	0.0178432	32.0763	2592.23	32.0763	38.6901	
32.0775	0.00332522	32.0775	0.0184739	32.0775	2598.81	32.0775	34.7459	
32.0787	0.00521178	32.0787	0.0172124	32.0787	2604.07	32.0787	34.0885	
32.08	0.00961376	32.08	0.0153201	32.08	2609.65	32.08	30.473	
32.0812	0.0140157	32.0812	0.012797	32.0812	2613.6	32.0812	32.4451	
32.0825	0.0209331	32.0825	0.012797	32.0825	2622.8	32.0825	31.7877	
32.0838	0.021562	32.0838	0.0109046	32.0838	2631.67	32.0838	36.718	
32.085	0.0253351	32.085	0.012797	32.085	2639.56	32.085	45.9211	
32.0862	0.0253351	32.0862	0.012797	32.0862	2645.15	32.0862	47.5645	
32.0875	0.0234486	32.0875	0.0165816	32.0875	2654.03	32.0875	50.8513	
32.0887	0.0196754	32.0887	0.0165816	32.0887	2664.87	32.0887	53.8095	
32.09	0.01716	32.09	0.0197355	32.09	2668.82	32.09	51.8374	
32.0913	0.01716	32.0913	0.0222586	32.0913	2673.75	32.0913	51.5087	
32.0925	0.0209331	32.0925	0.0254124	32.0925	2682.62	32.0925	44.2777	
32.0937	0.0209331	32.0937	0.0235201	32.0937	2688.87	32.0937	38.0327	
32.095	0.0240774	32.095	0.0159508	32.095	2692.48	32.095	36.718	
32.0962	0.0284794	32.0962	0.0109046	32.0962	2700.37	32.0962	33.4311	
32.0975	0.030366	32.0975	0.00522769	32.0975	2707.27	32.0975	34.0885	
32.0988	0.0328814	32.0988	0.00333537	32.0988	2720.42	32.0988	35.0745	
32.1	0.0372834	32.1	0.00648923	32.1	2718.12	32.1	35.0745	
32.1013	0.0385411	32.1013	0.00648923	32.1013	2732.91	32.1013	46.2498	
32.1025	0.0404276	32.1025	0.0121662	32.1025	2737.84	32.1025	49.5366	
32.1037	0.0347679	32.1037	0.0134277	32.1037	2742.11	32.1037	52.1661	
32.105	0.0309948	32.105	0.0165816	32.105	2751.32	32.105	57.7537	
32.1063	0.0309948	32.1063	0.0235201	32.1063	2760.19	32.1063	53.4808	
32.1075	0.0372834	32.1075	0.026674	32.1075	2765.12	32.1075	52.8234	
32.1088	0.0341391	32.1088	0.0254124	32.1088	2772.68	32.1088	48.8792	
32.11	0.0341391	32.11	0.0228893	32.11	2774.98	32.11	40.9908	
32.1112	0.0347679	32.1112	0.0222586	32.1112	2781.55	32.1112	39.3474	
32.1125	0.0404276	32.1125	0.0241509	32.1125	2784.18	32.1125	36.3893	
32.1138	0.0391699	32.1138	0.0178432	32.1138	2792.73	32.1138	35.0745	
32.115	0.0435719	32.115	0.0159508	32.115	2799.3	32.115	37.3753	
32.1163	0.0467162	32.1163	0.0153201	32.1163	2804.23	32.1163	35.0745	
32.1175	0.0486027	32.1175	0.0165816	32.1175	2814.09	32.1175	43.2916	
32.1187	0.0460873	32.1187	0.0146893	32.1187	2824.94	32.1187	51.5087	
32.12	0.0410565	32.12	0.0153201	32.12	2830.2	32.12	52.1661	
32.1213	0.0353968	32.1213	0.0165816	32.1213	2839.73	32.1213	56.7676	
32.1225	0.0385411	32.1225	0.0247817	32.1225	2844.99	32.1225	55.7816	
32.1238	0.0328814	32.1238	0.0241509	32.1238	2850.91	32.1238	55.4529	
32.125	0.0341391	32.125	0.0235201	32.125	2859.78	32.125	54.4669	
32.1262	0.0335102	32.1262	0.020997	32.1262	2861.42	32.1262	44.2777	
32.1275	0.0347679	32.1275	0.0197355	32.1275	2868.66	32.1275	40.0048	
32.1288	0.0341391	32.1288	0.0197355	32.1288	2871.61	32.1288	40.9908	
32.13	0.0366545	32.13	0.0172124	32.13	2874.9	32.13	36.718	
32.1313	0.0379122	32.1313	0.0153201	32.1313	2884.43	32.1313	39.0187	
32.1325	0.0423142	32.1325	0.0197355	32.1325	2891.66	32.1325	37.704	
32.1337	0.0360256	32.1337	0.0203662	32.1337	2901.52	32.1337	43.2916	
32.135	0.0316237	32.135	0.0254124	32.135	2918.62	32.135	53.1521	
32.1363	0.0284794	32.1363	0.0298278	32.1363	2915	32.1363	53.8095	
32.1375	0.0265928	32.1375	0.0323509	32.1375	2928.15	32.1375	58.7397	
32.1388	0.0228197	32.1388	0.0310894	32.1388	2932.42	32.1388	60.7118	
32.14	0.0234486	32.14	0.0291971	32.14	2940.97	32.14	59.0684	
32.1412	0.0247063	32.1412	0.0291971	32.1412	2943.27	32.1412	58.7397	
32.1425	0.0278505	32.1425	0.0304586	32.1425	2945.24	32.1425	50.194	
32.1437	0.0184177	32.1437	0.0197355	32.1437	2952.14	32.1437	46.2498	
32.145	0.0221909	32.145	0.0216278	32.145	2959.04	32.145	44.6064	
32.1463	0.0228197	32.1463	0.0159508	32.1463	2960.36	32.1463	40.3335	
32.1475	0.0228197	32.1475	0.0146893	32.1475	2970.55	32.1475	41.6482	
32.1487	0.0196754	32.1487	0.0134277	32.1487	2976.46	32.1487	43.6203	
32.15	0.01716	32.15	0.0165816	32.15	2985.34	32.15	43.6203	
32.1512	0.00835606	32.1512	0.0172124	32.1512	2993.23	32.1512	55.1242	
32.1525	0.00898491	32.1525	0.0235201	32.1525	3000.46	32.1525	58.7397	
32.1538	0.00269637	32.1538	0.0216278	32.1538	3008.68	32.1538	60.0545	
32.155	0.000809804	32.155	0.0216278	32.155	3014.26	32.155	64.3274	
32.1562	0.00018095	32.1562	0.0203662	32.1562	3024.12	32.1562	62.3553	
32.1575	0.00143866	32.1575	0.0172124	32.1575	3028.4	32.1575	63.0126	
32.1587	0.00332522	32.1587	0.012797	32.1587	3032.34	32.1587	59.3971	
32.16	0.00521178	32.16	0.0121662	32.16	3036.61	32.16	49.8653	
32.1613	0.00961376	32.1613	0.0121662	32.1613	3043.19	32.1613	49.2079	
32.1625	0.0146446	32.1625	0.0153201	32.1625	3050.42	32.1625	45.5924	
32.1638	0.0152735	32.1638	0.0121662	32.1638	3052.72	32.1638	43.949	
32.165	0.0152735	32.165	0.0121662	32.165	3062.58	32.165	46.5785	
32.1662	0.0140157	32.1662	0.0115354	32.1662	3062.58	32.1662	45.2637	
32.1675	0.0184177	32.1675	0.0165816	32.1675	3072.44	32.1675	52.4948	
32.1688	0.01716	32.1688	0.0178432	32.1688	3085.59	32.1688	60.7118	
32.17	0.0196754	32.17	0.0203662	32.17	3093.8	32.17	61.3692	
32.1713	0.0228197	32.1713	0.0216278	32.1713	3098.73	32.1713	66.2995	
32.1725	0.025964	32.1725	0.0178432	32.1725	3102.68	32.1725	65.3134	
32.1737	0.0278505	32.1737	0.012797	32.1737	3109.58	32.1737	65.3134	
32.175	0.0297371	32.175	0.0115354	32.175	3126.02	32.175	64.9847	
32.1763	0.0347679	32.1763	0.0096431	32.1763	3116.16	32.1763	53.8095	
32.1775	0.0372834	32.1775	0.00712001	32.1775	3128.32	32.1775	51.18	
32.1788	0.0372834	32.1788	0.00333537	32.1788	3130.95	32.1788	50.194	
32.18	0.0328814	32.18	0.00207382	32.18	3141.79	32.18	45.5924	
32.1812	0.0284794	32.1812	0.00270459	32.1812	3142.78	32.1812	48.2219	
32.1825	0.025964	32.1825	0.00901233	32.1825	3145.08	32.1825	48.2219	
32.1838	0.0196754	32.1838	0.0115354	32.1838	3159.21	32.1838	52.4948	
32.185	0.0152735	32.185	0.0146893	32.185	3166.77	32.185	62.3553	
32.1863	0.0140157	32.1863	0.0146893	32.1863	3170.39	32.1863	63.0126	
32.1875	0.012758	32.1875	0.0153201	32.1875	3179.92	32.1875	66.9568	
32.1887	0.0140157	32.1887	0.0153201	32.1887	3188.14	32.1887	69.915	
32.19	0.0165312	32.19	0.0159508	32.19	3193.72	32.19	67.2855	
32.1913	0.0209331	32.1913	0.0184739	32.1913	3197.01	32.1913	67.9429	
32.1925	0.0234486	32.1925	0.0178432	32.1925	3199.97	32.1925	61.0405	
32.1938	0.0221909	32.1938	0.0134277	32.1938	3208.52	32.1938	53.8095	
32.195	0.0159023	32.195	0.0096431	32.195	3214.1	32.195	52.8234	
32.1962	0.0121292	32.1962	0.00838155	32.1962	3220.35	32.1962	48.8792	
32.1975	0.00898491	32.1975	0.0121662	32.1975	3223.63	32.1975	46.9071	
32.1988	0.0077272	32.1988	0.0178432	32.1988	3233.5	32.1988	49.5366	
32.2	0.00961376	32.2	0.0273047	32.2	3233.82	32.2	49.2079	
32.2013	0.00206751	32.2013	0.0247817	32.2013	3246.31	32.2013	61.0405	
32.2025	0.00269637	32.2025	0.0247817	32.2025	3250.59	32.2025	64.9847	
32.2037	0.00206751	32.2037	0.0184739	32.2037	3256.83	32.2037	66.9568	
32.205	0.00458293	32.205	0.0165816	32.205	3265.05	32.205	71.2297	
32.2062	0.00898491	32.2062	0.0134277	32.2062	3268.99	32.2062	68.6002	
32.2075	0.0146446	32.2075	0.0115354	32.2075	3282.47	32.2075	68.6002	
32.2088	0.0165312	32.2088	0.00648923	32.2088	3284.11	32.2088	65.9708	
32.21	0.0146446	32.21	0.00585846	32.21	3289.04	32.21	57.0963	
32.2112	0.0165312	32.2112	0.0121662	32.2112	3296.93	32.2112	56.1103	
32.2125	0.0152735	32.2125	0.0153201	32.2125	3301.2	32.2125	51.18	
32.2137	0.012758	32.2137	0.0203662	32.2137	3306.13	32.2137	49.8653	
32.215	0.00961376	32.215	0.0216278	32.215	3310.41	32.215	51.5087	
32.2163	0.0077272	32.2163	0.0241509	32.2163	3317.64	32.2163	51.18	
32.2175	0.00961376	32.2175	0.0241509	32.2175	3326.51	32.2175	57.7537	
32.2187	0.0140157	32.2187	0.0260432	32.2187	3332.43	32.2187	66.6281	
32.22	0.0140157	32.22	0.0241509	32.22	3338.35	32.22	67.6142	
32.2212	0.021562	32.2212	0.0247817	32.2212	3348.86	32.2212	72.5444	
32.2225	0.0291082	32.2225	0.0260432	32.2225	3353.47	32.2225	71.2297	
32.2238	0.0322525	32.2238	0.020997	32.2238	3357.74	32.2238	71.5584	
32.225	0.030366	32.225	0.0153201	32.225	3366.28	32.225	71.8871	
32.2263	0.0309948	32.2263	0.0159508	32.2263	3370.56	32.2263	60.7118	
32.2275	0.0291082	32.2275	0.0178432	32.2275	3377.79	32.2275	56.1103	
32.2287	0.0228197	32.2287	0.0222586	32.2287	3384.36	32.2287	56.439	
32.23	0.0190466	32.23	0.0228893	32.23	3383.7	32.23	52.1661	
32.2313	0.0133869	32.2313	0.0247817	32.2313	3391.92	32.2313	54.7955	
32.2325	0.0121292	32.2325	0.0260432	32.2325	3399.48	32.2325	53.8095	
32.2338	0.0102426	32.2338	0.0241509	32.2338	3404.74	32.2338	58.0824	
32.235	0.0102426	32.235	0.0279355	32.235	3411.97	32.235	67.2855	
32.2362	0.0159023	32.2362	0.0273047	32.2362	3422.49	32.2362	68.9289	
32.2375	0.0203043	32.2375	0.0216278	32.2375	3427.09	32.2375	73.5305	
32.2388	0.025964	32.2388	0.0178432	32.2388	3436.29	32.2388	77.146	
32.24	0.0253351	32.24	0.012797	32.24	3443.2	32.24	74.5165	
32.2413	0.0253351	32.2413	0.0153201	32.2413	3448.78	32.2413	75.1739	
32.2425	0.0240774	32.2425	0.0203662	32.2425	3451.08	32.2425	67.6142	
32.2437	0.0165312	32.2437	0.0203662	32.2437	3461.93	32.2437	61.0405	
32.245	0.0121292	32.245	0.0203662	32.245	3463.25	32.245	60.3832	
32.2463	0.0077272	32.2463	0.0197355	32.2463	3469.49	32.2463	56.1103	
32.2475	0.00521178	32.2475	0.0178432	32.2475	3477.05	32.2475	56.7676	
32.2488	0.00206751	32.2488	0.0172124	32.2488	3486.58	32.2488	58.7397	
32.25	0.0102426	32.25	0.0222586	32.25	3494.14	32.25	58.4111	
32.2512	0.0108715	32.2512	0.0159508	32.2512	3500.06	32.2512	69.5863	
32.2525	0.0190466	32.2525	0.0172124	32.2525	3502.69	32.2525	72.5444	
32.2538	0.0221909	32.2538	0.0121662	32.2538	3512.55	32.2538	75.8313	
32.255	0.0234486	32.255	0.0096431	32.255	3517.81	32.255	79.7755	
32.2563	0.0209331	32.2563	0.00775078	32.2563	3523.07	32.2563	77.8034	
32.2575	0.0184177	32.2575	0.00775078	32.2575	3529.64	32.2575	78.1321	
32.2587	0.0140157	32.2587	0.00838155	32.2587	3534.24	32.2587	74.1879	
32.26	0.00961376	32.26	0.0096431	32.26	3536.21	32.26	64.656	
32.2613	0.00458293	32.2613	0.0153201	32.2613	3547.06	32.2613	63.67	
32.2625	0.00018095	32.2625	0.0191047	32.2625	3548.37	32.2625	61.3692	
32.2638	-0.00422103	32.2638	0.0184739	32.2638	3556.26	32.2638	59.7258	
32.265	-0.00422103	32.265	0.0172124	32.265	3568.75	32.265	61.0405	
32.2662	-0.00233447	32.2662	0.0153201	32.2662	3569.08	32.2662	59.7258	
32.2675	0.00961376	32.2675	0.0172124	32.2675	3579.93	32.2675	66.6281	
32.2687	0.0115003	32.2687	0.0102739	32.2687	3583.54	32.2687	75.8313	
32.27	0.0121292	32.27	0.00901233	32.27	3597.35	32.27	76.8173	
32.2713	0.0146446	32.2713	0.00648923	32.2713	3598.99	32.2713	82.0763	
32.2725	0.0140157	32.2725	0.00522769	32.2725	3604.58	32.2725	80.7615	
32.2737	0.00961376	32.2737	0.00459691	32.2737	3610.82	32.2737	80.4328	
32.275	0.00709835	32.275	0.00775078	32.275	3618.06	32.275	79.7755	
32.2762	0.00332522	32.2762	0.0109046	32.2762	3622.33	32.2762	69.5863	
32.2775	-0.00296332	32.2775	0.0102739	32.2775	3627.59	32.2775	66.2995	
32.2788	-0.00610759	32.2788	0.0146893	32.2788	3633.83	32.2788	65.6421	
32.28	-0.00673645	32.28	0.0134277	32.28	3636.46	32.28	61.0405	
32.2812	-0.00170561	32.2812	0.012797	32.2812	3646.65	32.2812	63.0126	
32.2825	0.00269637	32.2825	0.012797	32.2825	3650.92	32.2825	62.3553	
32.2837	0.00646949	32.2837	0.00838155	32.2837	3659.8	32.2837	66.9568	
32.285	0.00961376	32.285	0.00775078	32.285	3667.69	32.285	77.146	
32.2863	0.012758	32.2863	0.00648923	32.2863	3675.25	32.2863	78.1321	
32.2875	0.0146446	32.2875	0.00775078	32.2875	3678.53	32.2875	81.7476	
32.2888	0.012758	32.2888	0.0102739	32.2888	3687.41	32.2888	84.7057	
32.29	0.0115003	32.29	0.012797	32.29	3696.94	32.29	82.4049	
32.2912	0.00961376	32.2912	0.0153201	32.2912	3697.6	32.2912	82.4049	
32.2925	0.00646949	32.2925	0.0178432	32.2925	3707.13	32.2925	75.8313	
32.2938	0.00143866	32.2938	0.0146893	32.2938	3709.43	32.2938	68.6002	
32.295	0.00018095	32.295	0.0172124	32.295	3720.28	32.295	67.6142	
32.2963	0.00521178	32.2963	0.0178432	32.2963	3717.65	32.2963	63.67	
32.2975	0.00835606	32.2975	0.0165816	32.2975	3732.44	32.2975	64.3274	
32.2987	0.0165312	32.2987	0.0172124	32.2987	3729.15	32.2987	65.6421	
32.3	0.0190466	32.3	0.0165816	32.3	3739.01	32.3	64.9847	
32.3013	0.0196754	32.3013	0.0178432	32.3013	3747.56	32.3013	72.5444	
32.3025	0.025964	32.3025	0.0197355	32.3025	3757.09	32.3025	79.1181	
32.3038	0.0265928	32.3038	0.0241509	32.3038	3763.66	32.3038	80.4328	
32.305	0.021562	32.305	0.0260432	32.305	3772.54	32.305	86.3491	
32.3062	0.0190466	32.3062	0.0279355	32.3062	3778.13	32.3062	84.7057	
32.3075	0.0133869	32.3075	0.0260432	32.3075	3780.75	32.3075	85.3631	
32.3088	0.0159023	32.3088	0.0273047	32.3088	3790.62	32.3088	82.0763	
32.31	0.012758	32.31	0.026674	32.31	3794.23	32.31	71.8871	
32.3113	0.0146446	32.3113	0.0228893	32.3113	3801.46	32.3113	70.2437	
32.3125	0.0184177	32.3125	0.0203662	32.3125	3802.78	32.3125	66.9568	
32.3137	0.0196754	32.3137	0.0140585	32.3137	3808.04	32.3137	64.656	
32.315	0.0221909	32.315	0.0115354	32.315	3822.5	32.315	66.9568	
32.3163	0.0240774	32.3163	0.0121662	32.3163	3820.53	32.3163	65.9708	
32.3175	0.025964	32.3175	0.0146893	32.3175	3831.04	32.3175	72.8731	
32.3188	0.0284794	32.3188	0.0172124	32.3188	3842.55	32.3188	81.7476	
32.32	0.0278505	32.32	0.0172124	32.32	3849.78	32.32	82.7336	
32.3212	0.0297371	32.3212	0.0184739	32.3212	3852.74	32.3212	87.3352	
32.3225	0.030366	32.3225	0.0222586	32.3225	3860.3	32.3225	86.0205	
32.3238	0.0247063	32.3238	0.0228893	32.3238	3866.21	32.3238	86.0205	
32.325	0.0240774	32.325	0.0254124	32.325	3874.1	32.325	85.3631	
32.3263	0.0253351	32.3263	0.026674	32.3263	3873.77	32.3263	74.8452	
32.3275	0.0247063	32.3275	0.0247817	32.3275	3880.02	32.3275	71.2297	
32.3287	0.0272217	32.3287	0.0184739	32.3287	3882.98	32.3287	70.2437	
32.33	0.0278505	32.33	0.0134277	32.33	3895.14	32.33	66.6281	
32.3312	0.0309948	32.3312	0.0109046	32.3312	3900.07	32.3312	68.2716	
32.3325	0.0322525	32.3325	0.0121662	32.3325	3907.63	32.3325	68.6002	
32.3338	0.0291082	32.3338	0.0109046	32.3338	3910.91	32.3338	72.8731	
32.335	0.0297371	32.335	0.0159508	32.335	3922.75	32.335	82.4049	
32.3362	0.025964	32.3362	0.0165816	32.3362	3926.36	32.3362	85.0344	
32.3375	0.0228197	32.3375	0.0184739	32.3375	3937.54	32.3375	87.6639	
32.3387	0.0159023	32.3387	0.0216278	32.3387	3944.11	32.3387	90.2933	
32.34	0.0108715	32.34	0.0260432	32.34	3949.04	32.34	87.6639	
32.3413	0.00206751	32.3413	0.0235201	32.3413	3950.36	32.3413	88.9786	
32.3425	0.00332522	32.3425	0.0247817	32.3425	3956.27	32.3425	82.4049	
32.3437	0.00206751	32.3437	0.020997	32.3437	3964.16	32.3437	75.5026	
32.345	0.00269637	32.345	0.0178432	32.345	3973.04	32.345	74.8452	
32.3462	0.00521178	32.3462	0.0191047	32.3462	3973.04	32.3462	70.2437	
32.3475	0.00898491	32.3475	0.0159508	32.3475	3984.54	32.3475	71.5584	
32.3488	0.00835606	32.3488	0.0102739	32.3488	3991.11	32.3488	73.2018	
32.35	0.012758	32.35	0.00901233	32.35	3992.76	32.35	72.2158	
32.3513	0.00835606	32.3513	0.00775078	32.3513	4001.3	32.3513	84.377	
32.3525	0.00584064	32.3525	0.0115354	32.3525	4013.46	32.3525	88.6499	
32.3537	-0.00170561	32.3537	0.0140585	32.3537	4018.72	32.3537	89.9647	
32.355	-0.00799416	32.355	0.0184739	32.355	4027.27	32.355	94.5662	
32.3563	-0.00925187	32.3563	0.0203662	32.3563	4036.14	32.3563	92.9228	
32.3575	-0.0105096	32.3575	0.0222586	32.3575	4036.8	32.3575	92.5941	
32.3588	-0.00988072	32.3588	0.0191047	32.3588	4040.74	32.3588	88.9786	
32.36	-0.00988072	32.36	0.0159508	32.36	4045.67	32.36	79.7755	
32.3612	-0.00610759	32.3612	0.012797	32.3612	4053.89	32.3612	78.7894	
32.3625	-0.00107676	32.3625	0.012797	32.3625	4062.11	32.3625	75.1739	
32.3638	0.00018095	32.3638	0.0121662	32.3638	4064.08	32.3638	73.5305	
32.365	0.00269637	32.365	0.012797	32.365	4073.28	32.365	75.5026	
32.3663	0.00332522	32.3663	0.0146893	32.3663	4077.56	32.3663	75.1739	
32.3675	0.00269637	32.3675	0.0178432	32.3675	4086.1	32.3675	82.0763	
32.3687	-0.00233447	32.3687	0.0172124	32.3687	4099.58	32.3687	90.622	
32.37	-0.00547874	32.37	0.0216278	32.37	4105.82	32.37	91.2794	
32.3713	-0.00862301	32.3713	0.0228893	32.3713	4108.12	32.3713	95.5523	
32.3725	-0.00673645	32.3725	0.0273047	32.3725	4117.98	32.3725	95.5523	
32.3738	-0.00673645	32.3738	0.0235201	32.3738	4126.2	32.3738	95.2236	
32.375	-0.00359218	32.375	0.0191047	32.375	4133.1	32.375	95.2236	
32.3762	-0.000447905	32.3762	0.0134277	32.3762	4133.1	32.3762	84.377	
32.3775	0.00332522	32.3775	0.00901233	32.3775	4147.57	32.3775	81.0902	
32.3788	0.00709835	32.3788	0.00775078	32.3788	4143.62	32.3788	79.7755	
32.38	0.0115003	32.38	0.00585846	32.38	4150.85	32.38	75.5026	
32.3813	0.0133869	32.3813	0.00459691	32.3813	4157.43	32.3813	77.4747	
32.3825	0.0159023	32.3825	0.00712001	32.3825	4167.62	32.3825	77.8034	
32.3837	0.0102426	32.3837	0.00522769	32.3837	4171.23	32.3837	82.4049	
32.385	0.00835606	32.385	0.0096431	32.385	4183.39	32.385	91.6081	
32.3863	0.00584064	32.3863	0.0134277	32.3863	4187.67	32.3863	93.2515	
32.3875	0.0077272	32.3875	0.0159508	32.3875	4196.54	32.3875	96.5383	
32.3888	0.00835606	32.3888	0.0159508	32.3888	4203.44	32.3888	99.4965	
32.39	0.00961376	32.39	0.0165816	32.39	4209.36	32.39	97.8531	
32.3912	0.0152735	32.3912	0.0191047	32.3912	4218.23	32.3912	96.867	
32.3925	0.0177889	32.3925	0.0203662	32.3925	4217.58	32.3925	90.2933	
32.3937	0.0165312	32.3937	0.0159508	32.3937	4228.09	32.3937	83.391	
32.395	0.0203043	32.395	0.0109046	32.395	4234.67	32.395	82.4049	
32.3963	0.021562	32.3963	0.0115354	32.3963	4233.02	32.3963	78.4607	
32.3975	0.0196754	32.3975	0.0102739	32.3975	4245.51	32.3975	78.7894	
32.3987	0.0190466	32.3987	0.012797	32.3987	4248.47	32.3987	80.1042	
32.4	0.0177889	32.4	0.0165816	32.4	4256.69	32.4	80.1042	
32.4012	0.0159023	32.4012	0.0159508	32.4012	4267.87	32.4012	91.2794	
32.4025	0.0146446	32.4025	0.0191047	32.4025	4283.31	32.4025	95.5523	
32.4038	0.012758	32.4038	0.0184739	32.4038	4283.64	32.4038	97.1957	
32.405	0.0140157	32.405	0.0153201	32.405	4288.57	32.405	102.455	
32.4062	0.0133869	32.4062	0.0146893	32.4062	4295.8	32.4062	100.483	
32.4075	0.0196754	32.4075	0.0203662	32.4075	4302.38	32.4075	96.867	
32.4087	0.0221909	32.4087	0.0184739	32.4087	4304.35	32.4087	93.9089	
32.41	0.0234486	32.41	0.0172124	32.41	4310.92	32.41	86.0205	
32.4113	0.0297371	32.4113	0.0222586	32.4113	4316.84	32.4113	83.0623	
32.4125	0.0353968	32.4125	0.0304586	32.4125	4321.44	32.4125	80.1042	
32.4138	0.0272217	32.4138	0.0203662	32.4138	4326.37	32.4138	76.8173	
32.415	0.0234486	32.415	0.0184739	32.415	4337.22	32.415	80.1042	
32.4162	0.0196754	32.4162	0.020997	32.4162	4341.82	32.4162	80.1042	
32.4175	0.0184177	32.4175	0.0241509	32.4175	4341.16	32.4175	85.0344	
32.4188	0.0177889	32.4188	0.0285663	32.4188	4359.57	32.4188	94.8949	
32.42	0.0209331	32.42	0.0310894	32.42	4362.2	32.42	94.2375	
32.4213	0.0140157	32.4213	0.0260432	32.4213	4373.04	32.4213	101.469	
32.4225	0.00961376	32.4225	0.020997	32.4225	4381.26	32.4225	100.483	
32.4237	0.0121292	32.4237	0.0228893	32.4237	4386.85	32.4237	98.8391	
32.425	0.0140157	32.425	0.0235201	32.425	4393.42	32.425	98.5104	
