Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
66.5187	0.00898491	66.5187	0.0153201	66.5187	-2.39536	66.5187	64.656	
66.52	0.00835606	66.52	0.0146893	66.52	-10.2838	66.52	61.0405	
66.5212	0.00709835	66.5212	0.0134277	66.5212	-7.32561	66.5212	62.3553	
66.5225	0.00709835	66.5225	0.0121662	66.5225	-8.96903	66.5225	60.7118	
66.5238	0.00709835	66.5238	0.0121662	66.5238	-12.9132	66.5238	59.7258	
66.525	0.00709835	66.525	0.012797	66.525	-11.2698	66.525	62.6839	
66.5263	0.0077272	66.5263	0.0134277	66.5263	-8.96903	66.5263	58.4111	
66.5275	0.00961376	66.5275	0.0172124	66.5275	-5.35351	66.5275	60.3832	
66.5288	0.00961376	66.5288	0.0172124	66.5288	-7.98298	66.5288	60.0545	
66.53	0.00835606	66.53	0.0159508	66.53	-7.98298	66.53	57.7537	
66.5312	0.00835606	66.5312	0.0159508	66.5312	-8.96903	66.5312	62.0266	
66.5325	0.00898491	66.5325	0.0165816	66.5325	-6.99693	66.5325	60.3832	
66.5337	0.00835606	66.5337	0.0165816	66.5337	-8.31166	66.5337	67.2855	
66.535	0.00898491	66.535	0.0153201	66.535	-5.68219	66.535	59.3971	
66.5362	0.00898491	66.5362	0.0140585	66.5362	-11.9272	66.5362	65.3134	
66.5375	0.0102426	66.5375	0.0134277	66.5375	-10.2838	66.5375	64.656	
66.5388	0.0077272	66.5388	0.0115354	66.5388	-8.31166	66.5388	61.3692	
66.54	0.00709835	66.54	0.0115354	66.54	-10.2838	66.54	59.3971	
66.5413	0.00709835	66.5413	0.012797	66.5413	-10.6124	66.5413	65.3134	
66.5425	0.00835606	66.5425	0.0109046	66.5425	-6.33956	66.5425	63.67	
66.5438	0.0077272	66.5438	0.0109046	66.5438	-6.99693	66.5438	62.3553	
66.545	0.0077272	66.545	0.0140585	66.545	-7.65429	66.545	62.6839	
66.5463	0.0077272	66.5463	0.0134277	66.5463	-7.65429	66.5463	60.7118	
66.5475	0.0108715	66.5475	0.0159508	66.5475	-6.01088	66.5475	68.6002	
66.5487	0.0115003	66.5487	0.0140585	66.5487	-6.01088	66.5487	62.6839	
66.55	0.00961376	66.55	0.012797	66.55	-6.66824	66.55	59.7258	
66.5512	0.00835606	66.5512	0.0121662	66.5512	-6.33956	66.5512	57.425	
66.5525	0.0077272	66.5525	0.0115354	66.5525	-8.96903	66.5525	63.3413	
66.5538	0.00709835	66.5538	0.0121662	66.5538	-9.29771	66.5538	60.3832	
66.555	0.00898491	66.555	0.0140585	66.555	-9.95508	66.555	58.7397	
66.5563	0.0077272	66.5563	0.0109046	66.5563	-11.2698	66.5563	66.6281	
66.5575	0.0115003	66.5575	0.012797	66.5575	-10.2838	66.5575	57.425	
66.5588	0.00709835	66.5588	0.00901233	66.5588	-7.98298	66.5588	63.3413	
66.56	0.00584064	66.56	0.0109046	66.56	-7.65429	66.56	63.0126	
66.5613	0.0121292	66.5613	0.0159508	66.5613	-8.96903	66.5613	61.0405	
66.5625	0.00835606	66.5625	0.0140585	66.5625	-5.02483	66.5625	60.7118	
66.5637	0.00961376	66.5637	0.0146893	66.5637	-9.95508	66.5637	59.7258	
66.565	0.0102426	66.565	0.0146893	66.565	-10.2838	66.565	62.0266	
66.5662	0.0115003	66.5662	0.0191047	66.5662	-11.5985	66.5662	61.3692	
66.5675	0.0140157	66.5675	0.020997	66.5675	-6.99693	66.5675	60.7118	
66.5687	0.0133869	66.5687	0.0184739	66.5687	-10.2838	66.5687	58.0824	
66.57	0.012758	66.57	0.0146893	66.57	-5.68219	66.57	60.7118	
66.5713	0.0115003	66.5713	0.012797	66.5713	-12.5845	66.5713	55.4529	
66.5725	0.00961376	66.5725	0.0109046	66.5725	-8.96903	66.5725	58.0824	
66.5738	0.00961376	66.5738	0.012797	66.5738	-6.99693	66.5738	61.6979	
66.575	0.00961376	66.575	0.0134277	66.575	-12.9132	66.575	56.7676	
66.5763	0.012758	66.5763	0.0153201	66.5763	-8.64034	66.5763	63.0126	
66.5775	0.0152735	66.5775	0.0159508	66.5775	-9.29771	66.5775	59.0684	
66.5787	0.0152735	66.5787	0.0159508	66.5787	-9.29771	66.5787	59.0684	
66.58	0.0115003	66.58	0.012797	66.58	-5.68219	66.58	62.3553	
66.5812	0.0121292	66.5812	0.0159508	66.5812	-9.29771	66.5812	59.7258	
66.5825	0.0146446	66.5825	0.0172124	66.5825	-2.39536	66.5825	63.0126	
66.5837	0.0133869	66.5837	0.0178432	66.5837	-8.64034	66.5837	63.67	
66.585	0.0140157	66.585	0.0146893	66.585	-11.2698	66.585	63.3413	
66.5863	0.012758	66.5863	0.0159508	66.5863	-10.6124	66.5863	59.0684	
66.5875	0.0121292	66.5875	0.0165816	66.5875	-6.33956	66.5875	58.4111	
66.5888	0.0102426	66.5888	0.0134277	66.5888	-15.214	66.5888	66.9568	
66.59	0.0115003	66.59	0.012797	66.59	-8.31166	66.59	53.8095	
66.5913	0.012758	66.5913	0.012797	66.5913	-11.2698	66.5913	55.7816	
66.5925	0.00898491	66.5925	0.0121662	66.5925	-11.9272	66.5925	58.4111	
66.5937	0.0121292	66.5937	0.012797	66.5937	-9.62639	66.5937	59.3971	
66.595	0.012758	66.595	0.0121662	66.595	-9.29771	66.595	59.7258	
66.5962	0.0140157	66.5962	0.0146893	66.5962	-4.03878	66.5962	60.3832	
66.5975	0.0159023	66.5975	0.0191047	66.5975	-8.31166	66.5975	61.0405	
66.5987	0.0133869	66.5987	0.0165816	66.5987	-11.2698	66.5987	59.7258	
66.6	0.0133869	66.6	0.0172124	66.6	-9.29771	66.6	61.3692	
66.6013	0.0133869	66.6013	0.0178432	66.6013	-6.33956	66.6013	57.7537	
66.6025	0.012758	66.6025	0.0165816	66.6025	-10.2838	66.6025	55.7816	
66.6038	0.0159023	66.6038	0.0222586	66.6038	-8.31166	66.6038	60.0545	
66.605	0.0133869	66.605	0.0172124	66.605	-15.8714	66.605	57.0963	
66.6063	0.0146446	66.6063	0.0146893	66.6063	-15.214	66.6063	60.3832	
66.6075	0.0140157	66.6075	0.0153201	66.6075	-13.2419	66.6075	51.8374	
66.6088	0.0108715	66.6088	0.0172124	66.6088	-13.2419	66.6088	56.1103	
66.61	0.012758	66.61	0.0165816	66.61	-13.8993	66.61	52.4948	
66.6112	0.0203043	66.6112	0.0241509	66.6112	-10.9411	66.6112	58.7397	
66.6125	0.0115003	66.6125	0.0134277	66.6125	-6.01088	66.6125	59.7258	
66.6137	0.0108715	66.6137	0.0109046	66.6137	-6.99693	66.6137	60.7118	
66.615	0.00961376	66.615	0.0109046	66.615	-6.66824	66.615	63.3413	
66.6163	0.0115003	66.6163	0.0115354	66.6163	-6.99693	66.6163	60.7118	
66.6175	0.0115003	66.6175	0.0121662	66.6175	1.22016	66.6175	68.6002	
66.6188	0.0108715	66.6188	0.012797	66.6188	-2.72404	66.6188	62.3553	
66.62	0.0077272	66.62	0.0109046	66.62	-6.01088	66.62	65.6421	
66.6213	0.00961376	66.6213	0.012797	66.6213	-6.99693	66.6213	63.3413	
66.6225	0.00709835	66.6225	0.0102739	66.6225	-5.35351	66.6225	59.3971	
66.6238	0.0077272	66.6238	0.0109046	66.6238	-8.64034	66.6238	58.4111	
66.625	0.00835606	66.625	0.0096431	66.625	-3.05273	66.625	55.7816	
66.6262	0.00835606	66.6262	0.00712001	66.6262	-11.5985	66.6262	60.7118	
66.6275	0.0077272	66.6275	0.00901233	66.6275	-5.02483	66.6275	64.656	
66.6287	0.0102426	66.6287	0.0109046	66.6287	-12.2559	66.6287	61.6979	
66.63	0.00835606	66.63	0.012797	66.63	-5.68219	66.63	61.6979	
66.6312	0.00961376	66.6312	0.0109046	66.6312	-6.33956	66.6312	60.7118	
66.6325	0.00835606	66.6325	0.0109046	66.6325	-4.03878	66.6325	61.3692	
66.6338	0.00898491	66.6338	0.0115354	66.6338	-3.05273	66.6338	65.9708	
66.635	0.0077272	66.635	0.0096431	66.635	-7.32561	66.635	61.3692	
66.6363	0.00835606	66.6363	0.00838155	66.6363	-5.35351	66.6363	58.7397	
66.6375	0.00898491	66.6375	0.00901233	66.6375	-5.02483	66.6375	60.3832	
66.6388	0.00835606	66.6388	0.00648923	66.6388	-4.03878	66.6388	61.3692	
66.64	0.00584064	66.64	0.00522769	66.64	-7.32561	66.64	60.0545	
66.6412	0.00646949	66.6412	0.00775078	66.6412	-3.38141	66.6412	63.3413	
66.6425	0.00646949	66.6425	0.00838155	66.6425	-2.06668	66.6425	63.3413	
66.6437	0.00835606	66.6437	0.0096431	66.6437	-9.29771	66.6437	62.0266	
66.645	0.00835606	66.645	0.0109046	66.645	-6.99693	66.645	64.9847	
66.6462	0.00898491	66.6462	0.0109046	66.6462	-6.33956	66.6462	61.3692	
66.6475	0.00961376	66.6475	0.0109046	66.6475	-8.31166	66.6475	60.3832	
66.6488	0.0077272	66.6488	0.0121662	66.6488	-6.66824	66.6488	67.2855	
66.65	0.00835606	66.65	0.0115354	66.65	-6.66824	66.65	66.2995	
66.6513	0.00898491	66.6513	0.0140585	66.6513	-7.65429	66.6513	62.3553	
66.6525	0.00898491	66.6525	0.0102739	66.6525	-6.01088	66.6525	59.3971	
66.6538	0.0077272	66.6538	0.0102739	66.6538	-6.66824	66.6538	61.0405	
66.655	0.00835606	66.655	0.0109046	66.655	-8.64034	66.655	59.7258	
66.6562	0.00646949	66.6562	0.0096431	66.6562	-7.98298	66.6562	58.4111	
66.6575	0.00898491	66.6575	0.0102739	66.6575	-5.68219	66.6575	55.4529	
66.6587	0.00898491	66.6587	0.00838155	66.6587	-9.29771	66.6587	61.0405	
66.66	0.00709835	66.66	0.00712001	66.66	-8.64034	66.66	56.439	
66.6612	0.0108715	66.6612	0.0109046	66.6612	-8.31166	66.6612	67.9429	
66.6625	0.00835606	66.6625	0.00838155	66.6625	-9.95508	66.6625	59.0684	
66.6638	0.00961376	66.6638	0.00838155	66.6638	-6.66824	66.6638	64.9847	
66.665	0.00961376	66.665	0.00712001	66.665	-3.71009	66.665	63.67	
66.6663	0.0102426	66.6663	0.00712001	66.6663	-6.99693	66.6663	66.9568	
66.6675	0.0102426	66.6675	0.0109046	66.6675	-5.35351	66.6675	62.0266	
66.6688	0.0077272	66.6688	0.0109046	66.6688	1.87752	66.6688	59.0684	
66.67	0.0115003	66.67	0.0159508	66.67	-9.95508	66.67	56.439	
66.6713	0.0121292	66.6713	0.0102739	66.6713	-13.2419	66.6713	60.0545	
66.6725	0.0133869	66.6725	0.0134277	66.6725	-10.6124	66.6725	59.7258	
66.6737	0.0152735	66.6737	0.0153201	66.6737	-6.33956	66.6737	56.7676	
66.675	0.0133869	66.675	0.0159508	66.675	-14.8853	66.675	59.0684	
66.6762	0.012758	66.6762	0.0178432	66.6762	-12.9132	66.6762	53.1521	
66.6775	0.0152735	66.6775	0.0178432	66.6775	-6.01088	66.6775	57.0963	
66.6788	0.0146446	66.6788	0.0191047	66.6788	-8.31166	66.6788	57.7537	
66.68	0.0140157	66.68	0.0165816	66.68	-5.68219	66.68	59.0684	
66.6813	0.0133869	66.6813	0.0159508	66.6813	-5.68219	66.6813	61.6979	
66.6825	0.0108715	66.6825	0.0165816	66.6825	-11.9272	66.6825	66.2995	
66.6838	0.0133869	66.6838	0.0172124	66.6838	-8.96903	66.6838	56.7676	
66.685	0.0121292	66.685	0.0172124	66.685	-11.9272	66.685	63.67	
66.6863	0.0140157	66.6863	0.0153201	66.6863	-11.2698	66.6863	55.1242	
66.6875	0.0133869	66.6875	0.0140585	66.6875	-8.64034	66.6875	56.439	
66.6887	0.0115003	66.6887	0.0140585	66.6887	-10.2838	66.6887	62.3553	
66.69	0.0121292	66.69	0.0134277	66.69	-7.98298	66.69	60.0545	
66.6912	0.0121292	66.6912	0.0146893	66.6912	-10.6124	66.6912	55.1242	
66.6925	0.0121292	66.6925	0.0140585	66.6925	-8.31166	66.6925	58.0824	
66.6937	0.0140157	66.6937	0.0140585	66.6937	-7.65429	66.6937	65.9708	
66.695	0.0115003	66.695	0.0109046	66.695	-7.32561	66.695	55.4529	
66.6963	0.0115003	66.6963	0.012797	66.6963	-11.9272	66.6963	60.3832	
66.6975	0.0121292	66.6975	0.0134277	66.6975	-5.02483	66.6975	54.7955	
66.6988	0.0146446	66.6988	0.0134277	66.6988	-8.64034	66.6988	64.656	
66.7	0.012758	66.7	0.0140585	66.7	-7.98298	66.7	62.0266	
66.7013	0.012758	66.7013	0.0134277	66.7013	-9.29771	66.7013	61.0405	
66.7025	0.0140157	66.7025	0.0134277	66.7025	-6.66824	66.7025	56.439	
66.7037	0.0133869	66.7037	0.0153201	66.7037	-12.5845	66.7037	54.7955	
66.705	0.0121292	66.705	0.012797	66.705	-9.62639	66.705	50.8513	
66.7062	0.0140157	66.7062	0.0140585	66.7062	-8.64034	66.7062	57.7537	
66.7075	0.0133869	66.7075	0.0121662	66.7075	-14.5566	66.7075	56.439	
66.7087	0.0108715	66.7087	0.0109046	66.7087	-12.9132	66.7087	53.1521	
66.71	0.0133869	66.71	0.0134277	66.71	-10.9411	66.71	58.4111	
66.7113	0.0203043	66.7113	0.0197355	66.7113	-10.9411	66.7113	60.3832	
66.7125	0.0133869	66.7125	0.0159508	66.7125	-7.65429	66.7125	58.4111	
66.7138	0.0152735	66.7138	0.0153201	66.7138	-7.32561	66.7138	61.3692	
66.715	0.0115003	66.715	0.0109046	66.715	-3.38141	66.715	63.3413	
66.7163	0.0102426	66.7163	0.0102739	66.7163	-6.99693	66.7163	57.425	
66.7175	0.00961376	66.7175	0.0102739	66.7175	-9.62639	66.7175	63.3413	
66.7187	0.0115003	66.7187	0.0115354	66.7187	-7.65429	66.7187	60.0545	
66.72	0.00961376	66.72	0.0102739	66.72	-5.68219	66.72	57.7537	
66.7212	0.00584064	66.7212	0.0096431	66.7212	-8.31166	66.7212	59.3971	
66.7225	0.00709835	66.7225	0.0096431	66.7225	-6.33956	66.7225	56.1103	
66.7237	0.00898491	66.7237	0.0121662	66.7237	-6.33956	66.7237	57.7537	
66.725	0.00709835	66.725	0.0102739	66.725	-1.40931	66.725	60.7118	
66.7263	0.00961376	66.7263	0.0109046	66.7263	-8.96903	66.7263	59.0684	
66.7275	0.0102426	66.7275	0.0115354	66.7275	-8.96903	66.7275	67.2855	
66.7288	0.00961376	66.7288	0.0109046	66.7288	-4.03878	66.7288	63.0126	
66.73	0.0102426	66.73	0.0134277	66.73	-6.33956	66.73	61.0405	
66.7313	0.00961376	66.7313	0.012797	66.7313	-8.64034	66.7313	63.3413	
66.7325	0.00835606	66.7325	0.012797	66.7325	-6.66824	66.7325	64.9847	
66.7338	0.0102426	66.7338	0.0115354	66.7338	-6.66824	66.7338	63.3413	
66.735	0.00835606	66.735	0.00775078	66.735	-6.99693	66.735	61.6979	
66.7362	0.00709835	66.7362	0.00838155	66.7362	-7.65429	66.7362	61.6979	
66.7375	0.00646949	66.7375	0.00775078	66.7375	-11.9272	66.7375	60.7118	
66.7387	0.00835606	66.7387	0.00838155	66.7387	-7.65429	66.7387	58.0824	
66.74	0.00835606	66.74	0.00901233	66.74	-11.2698	66.74	62.6839	
66.7413	0.0077272	66.7413	0.00648923	66.7413	-8.96903	66.7413	61.0405	
66.7425	0.00584064	66.7425	0.00396614	66.7425	-10.6124	66.7425	60.7118	
66.7438	0.0077272	66.7438	0.0096431	66.7438	-5.35351	66.7438	58.0824	
66.745	0.0102426	66.745	0.0121662	66.745	-3.05273	66.745	63.3413	
66.7463	0.00835606	66.7463	0.0121662	66.7463	-9.62639	66.7463	60.3832	
66.7475	0.00961376	66.7475	0.0121662	66.7475	-9.29771	66.7475	64.3274	
66.7488	0.00835606	66.7488	0.0102739	66.7488	-4.69614	66.7488	65.6421	
66.75	0.00835606	66.75	0.0096431	66.75	-7.32561	66.75	65.3134	
66.7512	0.00835606	66.7512	0.0102739	66.7512	-5.68219	66.7512	67.9429	
66.7525	0.00835606	66.7525	0.012797	66.7525	-9.95508	66.7525	58.4111	
66.7537	0.0102426	66.7537	0.0140585	66.7537	-5.35351	66.7537	59.7258	
66.755	0.00898491	66.755	0.0121662	66.755	-8.64034	66.755	59.7258	
66.7562	0.0077272	66.7562	0.012797	66.7562	-9.29771	66.7562	59.3971	
66.7575	0.00898491	66.7575	0.0134277	66.7575	-8.64034	66.7575	63.3413	
66.7588	0.0077272	66.7588	0.0115354	66.7588	-8.96903	66.7588	56.1103	
66.76	0.0102426	66.76	0.0115354	66.76	-11.2698	66.76	64.656	
66.7613	0.0133869	66.7613	0.0153201	66.7613	-9.29771	66.7613	58.4111	
66.7625	0.0108715	66.7625	0.0134277	66.7625	-9.95508	66.7625	63.0126	
66.7638	0.012758	66.7638	0.0153201	66.7638	-6.66824	66.7638	62.0266	
66.765	0.0121292	66.765	0.0140585	66.765	-7.65429	66.765	63.3413	
66.7662	0.0121292	66.7662	0.0153201	66.7662	-5.35351	66.7662	61.0405	
66.7675	0.0121292	66.7675	0.0146893	66.7675	-4.36746	66.7675	63.3413	
66.7687	0.0115003	66.7687	0.012797	66.7687	-8.96903	66.7687	57.425	
66.77	0.00835606	66.77	0.0096431	66.77	-6.33956	66.77	63.0126	
66.7712	0.00898491	66.7712	0.00901233	66.7712	-6.33956	66.7712	64.9847	
66.7725	0.0077272	66.7725	0.0109046	66.7725	-4.36746	66.7725	62.6839	
66.7738	0.00961376	66.7738	0.0140585	66.7738	-6.66824	66.7738	60.3832	
66.775	0.00898491	66.775	0.0102739	66.775	-14.5566	66.775	56.7676	
66.7763	0.0102426	66.7763	0.012797	66.7763	-8.64034	66.7763	56.439	
66.7775	0.0115003	66.7775	0.0153201	66.7775	-5.68219	66.7775	55.1242	
66.7788	0.0140157	66.7788	0.0172124	66.7788	-6.66824	66.7788	54.4669	
66.78	0.0121292	66.78	0.0178432	66.78	-9.29771	66.78	58.4111	
66.7812	0.0121292	66.7812	0.0172124	66.7812	-12.5845	66.7812	59.7258	
66.7825	0.0133869	66.7825	0.0165816	66.7825	-4.69614	66.7825	65.6421	
66.7837	0.0152735	66.7837	0.0172124	66.7837	-6.33956	66.7837	58.7397	
66.785	0.0140157	66.785	0.0153201	66.785	-6.66824	66.785	65.6421	
66.7862	0.0146446	66.7862	0.0172124	66.7862	-8.64034	66.7862	61.0405	
66.7875	0.012758	66.7875	0.0153201	66.7875	-8.64034	66.7875	56.1103	
66.7888	0.0121292	66.7888	0.0165816	66.7888	-8.96903	66.7888	61.6979	
66.79	0.012758	66.79	0.0146893	66.79	-13.2419	66.79	61.6979	
66.7913	0.0108715	66.7913	0.0146893	66.7913	-8.31166	66.7913	58.7397	
66.7925	0.0140157	66.7925	0.0134277	66.7925	-7.65429	66.7925	55.4529	
66.7938	0.0140157	66.7938	0.0153201	66.7938	-6.33956	66.7938	63.9987	
66.795	0.0133869	66.795	0.012797	66.795	-10.2838	66.795	59.0684	
66.7963	0.0140157	66.7963	0.0140585	66.7963	-8.31166	66.7963	61.6979	
66.7975	0.0121292	66.7975	0.0134277	66.7975	-8.64034	66.7975	59.3971	
66.7987	0.0133869	66.7987	0.0146893	66.7987	-7.98298	66.7987	62.0266	
66.8	0.0133869	66.8	0.0140585	66.8	-6.66824	66.8	62.6839	
66.8012	0.0140157	66.8012	0.0153201	66.8012	-8.96903	66.8012	59.3971	
66.8025	0.0140157	66.8025	0.0172124	66.8025	-7.32561	66.8025	60.3832	
66.8038	0.0165312	66.8038	0.0203662	66.8038	-10.2838	66.8038	60.3832	
66.805	0.0121292	66.805	0.0165816	66.805	-9.29771	66.805	56.439	
66.8063	0.0133869	66.8063	0.0159508	66.8063	-10.2838	66.8063	67.6142	
66.8075	0.0121292	66.8075	0.0172124	66.8075	-15.5427	66.8075	58.4111	
66.8088	0.0140157	66.8088	0.0140585	66.8088	-13.8993	66.8088	58.7397	
66.81	0.012758	66.81	0.0134277	66.81	-8.96903	66.81	57.7537	
66.8113	0.0152735	66.8113	0.0159508	66.8113	-9.62639	66.8113	58.7397	
66.8125	0.0115003	66.8125	0.012797	66.8125	-6.66824	66.8125	59.3971	
66.8137	0.0133869	66.8137	0.0140585	66.8137	-6.99693	66.8137	59.3971	
66.815	0.0121292	66.815	0.012797	66.815	0.234106	66.815	62.0266	
66.8162	0.0108715	66.8162	0.0121662	66.8162	-8.96903	66.8162	61.3692	
66.8175	0.00961376	66.8175	0.0109046	66.8175	-9.62639	66.8175	65.9708	
66.8187	0.0077272	66.8187	0.0096431	66.8187	-5.68219	66.8187	61.0405	
66.82	0.00898491	66.82	0.012797	66.82	-10.2838	66.82	56.439	
66.8213	0.0102426	66.8213	0.0121662	66.8213	-12.2559	66.8213	63.67	
66.8225	0.0077272	66.8225	0.0109046	66.8225	-10.2838	66.8225	60.3832	
66.8238	0.00961376	66.8238	0.0134277	66.8238	-8.31166	66.8238	60.3832	
66.825	0.0102426	66.825	0.0140585	66.825	-11.9272	66.825	62.3553	
66.8263	0.00835606	66.8263	0.0159508	66.8263	-8.64034	66.8263	62.0266	
66.8275	0.00898491	66.8275	0.0159508	66.8275	-7.32561	66.8275	59.7258	
66.8287	0.0102426	66.8287	0.0153201	66.8287	-6.33956	66.8287	63.9987	
66.83	0.0108715	66.83	0.0134277	66.83	-7.65429	66.83	66.6281	
66.8312	0.0102426	66.8312	0.0146893	66.8312	-6.99693	66.8312	57.7537	
66.8325	0.00835606	66.8325	0.0140585	66.8325	-4.03878	66.8325	60.7118	
66.8337	0.0115003	66.8337	0.0172124	66.8337	-5.02483	66.8337	63.67	
66.835	0.00835606	66.835	0.0146893	66.835	-9.95508	66.835	63.9987	
66.8363	0.00898491	66.8363	0.0121662	66.8363	-11.2698	66.8363	63.3413	
66.8375	0.0077272	66.8375	0.0096431	66.8375	-6.01088	66.8375	60.3832	
66.8388	0.00709835	66.8388	0.0115354	66.8388	-6.99693	66.8388	60.7118	
66.84	0.00709835	66.84	0.012797	66.84	-10.6124	66.84	63.3413	
66.8413	0.00835606	66.8413	0.0146893	66.8413	-4.69614	66.8413	62.3553	
66.8425	0.00835606	66.8425	0.0140585	66.8425	-13.2419	66.8425	61.6979	
66.8437	0.00898491	66.8437	0.012797	66.8437	-7.32561	66.8437	61.6979	
66.845	0.00898491	66.845	0.0146893	66.845	-3.71009	66.845	56.7676	
66.8462	0.00898491	66.8462	0.0146893	66.8462	-4.36746	66.8462	64.9847	
66.8475	0.00961376	66.8475	0.0140585	66.8475	-6.33956	66.8475	63.0126	
66.8487	0.00961376	66.8487	0.0134277	66.8487	-6.01088	66.8487	63.9987	
66.85	0.00961376	66.85	0.0121662	66.85	-4.03878	66.85	67.2855	
66.8513	0.0077272	66.8513	0.0109046	66.8513	-10.6124	66.8513	70.5723	
66.8525	0.0077272	66.8525	0.00901233	66.8525	-8.31166	66.8525	63.67	
66.8538	0.00835606	66.8538	0.0121662	66.8538	-10.9411	66.8538	60.0545	
66.855	0.00961376	66.855	0.0115354	66.855	-8.96903	66.855	58.7397	
66.8563	0.00835606	66.8563	0.0121662	66.8563	-10.2838	66.8563	62.6839	
66.8575	0.00709835	66.8575	0.0096431	66.8575	-9.95508	66.8575	57.425	
66.8588	0.00646949	66.8588	0.00901233	66.8588	-6.01088	66.8588	60.0545	
66.86	0.00709835	66.86	0.0121662	66.86	-6.66824	66.86	61.6979	
66.8612	0.00898491	66.8612	0.0134277	66.8612	-8.64034	66.8612	60.3832	
66.8625	0.00898491	66.8625	0.0134277	66.8625	-8.96903	66.8625	63.3413	
66.8637	0.0102426	66.8637	0.0109046	66.8637	-6.99693	66.8637	60.3832	
66.865	0.00961376	66.865	0.0109046	66.865	-7.98298	66.865	65.6421	
66.8663	0.0133869	66.8663	0.0165816	66.8663	-6.66824	66.8663	57.0963	
66.8675	0.0146446	66.8675	0.0172124	66.8675	-6.01088	66.8675	63.9987	
66.8688	0.0140157	66.8688	0.0178432	66.8688	-6.66824	66.8688	57.425	
66.87	0.0146446	66.87	0.0165816	66.87	-9.62639	66.87	61.3692	
66.8713	0.0140157	66.8713	0.0146893	66.8713	-5.35351	66.8713	57.7537	
66.8725	0.0115003	66.8725	0.0134277	66.8725	-7.32561	66.8725	57.7537	
66.8738	0.0133869	66.8738	0.0146893	66.8738	-10.2838	66.8738	55.7816	
66.875	0.0121292	66.875	0.0153201	66.875	-7.65429	66.875	55.4529	
66.8762	0.0133869	66.8762	0.0134277	66.8762	-8.64034	66.8762	60.7118	
66.8775	0.0115003	66.8775	0.0096431	66.8775	-9.29771	66.8775	58.0824	
66.8787	0.0152735	66.8787	0.0153201	66.8787	-10.6124	66.8787	60.7118	
66.88	0.0146446	66.88	0.0165816	66.88	-8.96903	66.88	58.0824	
66.8812	0.0146446	66.8812	0.0172124	66.8812	-8.64034	66.8812	61.3692	
66.8825	0.0146446	66.8825	0.0178432	66.8825	-7.32561	66.8825	60.7118	
66.8838	0.0140157	66.8838	0.0184739	66.8838	-14.228	66.8838	62.0266	
66.885	0.0133869	66.885	0.0146893	66.885	-6.99693	66.885	62.3553	
66.8863	0.0196754	66.8863	0.0203662	66.8863	-11.9272	66.8863	58.0824	
66.8875	0.0140157	66.8875	0.0140585	66.8875	-11.5985	66.8875	60.7118	
66.8888	0.0133869	66.8888	0.0146893	66.8888	-10.6124	66.8888	60.7118	
66.89	0.0133869	66.89	0.0146893	66.89	-11.2698	66.89	56.439	
66.8912	0.0140157	66.8912	0.0140585	66.8912	-16.2001	66.8912	59.7258	
66.8925	0.012758	66.8925	0.0121662	66.8925	-10.9411	66.8925	57.425	
66.8937	0.0115003	66.8937	0.0140585	66.8937	-13.5706	66.8937	56.7676	
66.895	0.0184177	66.895	0.0197355	66.895	-13.8993	66.895	58.4111	
66.8962	0.0152735	66.8962	0.0184739	66.8962	-10.9411	66.8962	57.0963	
66.8975	0.0152735	66.8975	0.0178432	66.8975	-9.29771	66.8975	66.2995	
66.8988	0.0140157	66.8988	0.0172124	66.8988	-11.2698	66.8988	63.0126	
66.9	0.0140157	66.9	0.0191047	66.9	-3.38141	66.9	65.9708	
66.9013	0.0133869	66.9013	0.0184739	66.9013	-5.68219	66.9013	60.7118	
66.9025	0.0121292	66.9025	0.0172124	66.9025	-10.6124	66.9025	61.0405	
66.9038	0.0140157	66.9038	0.0197355	66.9038	-13.5706	66.9038	54.4669	
66.905	0.0133869	66.905	0.0172124	66.905	-9.29771	66.905	56.7676	
66.9062	0.0146446	66.9062	0.0184739	66.9062	-11.5985	66.9062	59.7258	
66.9075	0.0102426	66.9075	0.0146893	66.9075	-7.65429	66.9075	59.3971	
66.9087	0.0115003	66.9087	0.0153201	66.9087	-5.68219	66.9087	58.7397	
66.91	0.012758	66.91	0.0140585	66.91	-7.98298	66.91	58.0824	
66.9112	0.012758	66.9112	0.0146893	66.9112	-10.9411	66.9112	56.1103	
66.9125	0.0102426	66.9125	0.0140585	66.9125	-8.64034	66.9125	63.0126	
66.9138	0.00835606	66.9138	0.0121662	66.9138	-9.29771	66.9138	60.3832	
66.915	0.0077272	66.915	0.012797	66.915	-3.71009	66.915	63.9987	
66.9163	0.00835606	66.9163	0.0134277	66.9163	-8.96903	66.9163	60.0545	
66.9175	0.00898491	66.9175	0.0172124	66.9175	-6.01088	66.9175	66.2995	
66.9188	0.00961376	66.9188	0.0172124	66.9188	-5.68219	66.9188	61.6979	
