Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
10.8075	0.00961376	10.8075	0.0140585	10.8075	-13.2419	10.8075	-22.445	
10.8087	0.0108715	10.8087	0.0172124	10.8087	-8.64034	10.8087	-13.2419	
10.81	0.0190466	10.81	0.026674	10.81	-10.9411	10.81	-10.6124	
10.8112	0.0177889	10.8112	0.0260432	10.8112	-11.9272	10.8112	-10.2838	
10.8125	0.0177889	10.8125	0.0235201	10.8125	-6.33956	10.8125	-5.68219	
10.8138	0.0177889	10.8138	0.0203662	10.8138	-7.32561	10.8138	-7.32561	
10.815	0.0159023	10.815	0.0184739	10.815	-9.62639	10.815	-4.69614	
10.8163	0.0152735	10.8163	0.0178432	10.8163	-6.33956	10.8163	-9.95508	
10.8175	0.0159023	10.8175	0.0197355	10.8175	-16.2001	10.8175	-18.8295	
10.8187	0.0177889	10.8187	0.0203662	10.8187	-14.5566	10.8187	-20.8016	
10.82	0.012758	10.82	0.0159508	10.82	-11.5985	10.82	-22.1164	
10.8213	0.0115003	10.8213	0.0165816	10.8213	-10.2838	10.8213	-25.4032	
10.8225	0.0133869	10.8225	0.0172124	10.8225	-14.8853	10.8225	-23.4311	
10.8238	0.012758	10.8238	0.0197355	10.8238	-9.95508	10.8238	-25.0745	
10.825	0.0140157	10.825	0.0216278	10.825	-5.35351	10.825	-17.8435	
10.8262	0.0165312	10.8262	0.0247817	10.8262	-9.62639	10.8262	-11.5985	
10.8275	0.0177889	10.8275	0.0222586	10.8275	-4.36746	10.8275	-9.29771	
10.8287	0.0165312	10.8287	0.0203662	10.8287	-9.29771	10.8287	-6.33956	
10.83	0.0140157	10.83	0.0165816	10.83	-6.01088	10.83	-5.35351	
10.8313	0.0177889	10.8313	0.0203662	10.8313	-7.98298	10.8313	-6.99693	
10.8325	0.0184177	10.8325	0.020997	10.8325	-8.96903	10.8325	-8.64034	
10.8338	0.01716	10.8338	0.0197355	10.8338	-7.98298	10.8338	-16.8574	
10.835	0.0133869	10.835	0.0172124	10.835	-10.9411	10.835	-21.1303	
10.8362	0.0146446	10.8362	0.0178432	10.8362	-9.95508	10.8362	-22.1164	
10.8375	0.01716	10.8375	0.0172124	10.8375	-10.9411	10.8375	-26.3892	
10.8388	0.0177889	10.8388	0.0172124	10.8388	-15.8714	10.8388	-25.0745	
10.84	0.0146446	10.84	0.0159508	10.84	-12.5845	10.84	-25.4032	
10.8413	0.012758	10.8413	0.0159508	10.8413	-12.9132	10.8413	-21.7877	
10.8425	0.0177889	10.8425	0.0203662	10.8425	-7.98298	10.8425	-12.9132	
10.8437	0.01716	10.8437	0.0222586	10.8437	-15.5427	10.8437	-11.5985	
10.845	0.0165312	10.845	0.0228893	10.845	-10.2838	10.845	-6.99693	
10.8462	0.0177889	10.8462	0.0216278	10.8462	-7.98298	10.8462	-6.66824	
10.8475	0.0196754	10.8475	0.0222586	10.8475	-5.68219	10.8475	-8.31166	
10.8488	0.0196754	10.8488	0.0191047	10.8488	-3.71009	10.8488	-6.66824	
10.85	0.0196754	10.85	0.020997	10.85	-7.65429	10.85	-13.8993	
10.8513	0.0184177	10.8513	0.0191047	10.8513	-14.8853	10.8513	-21.7877	
10.8525	0.0177889	10.8525	0.0197355	10.8525	-19.1582	10.8525	-23.4311	
10.8537	0.0196754	10.8537	0.0191047	10.8537	-15.214	10.8537	-26.0606	
10.855	0.0133869	10.855	0.0134277	10.855	-12.2559	10.855	-23.7598	
10.8563	0.0115003	10.8563	0.0159508	10.8563	-6.01088	10.8563	-24.4171	
10.8575	0.0152735	10.8575	0.0178432	10.8575	-10.2838	10.8575	-24.0885	
10.8588	0.0140157	10.8588	0.0191047	10.8588	-6.66824	10.8588	-14.228	
10.86	0.0140157	10.86	0.0165816	10.86	-8.31166	10.86	-8.96903	
10.8613	0.0133869	10.8613	0.0165816	10.8613	-6.01088	10.8613	-8.31166	
10.8625	0.0121292	10.8625	0.0165816	10.8625	-5.68219	10.8625	-3.71009	
10.8637	0.0108715	10.8637	0.0172124	10.8637	-2.39536	10.8637	-5.02483	
10.865	0.0115003	10.865	0.0178432	10.865	-5.02483	10.865	-4.03878	
10.8663	0.0152735	10.8663	0.0197355	10.8663	-2.39536	10.8663	-9.29771	
10.8675	0.0152735	10.8675	0.0184739	10.8675	-13.5706	10.8675	-18.5008	
10.8688	0.0159023	10.8688	0.0165816	10.8688	-11.5985	10.8688	-20.1443	
10.87	0.012758	10.87	0.0153201	10.87	-12.5845	10.87	-22.445	
10.8712	0.0108715	10.8712	0.0140585	10.8712	-11.9272	10.8712	-24.4171	
10.8725	0.0115003	10.8725	0.012797	10.8725	-13.2419	10.8725	-23.4311	
10.8737	0.0115003	10.8737	0.0146893	10.8737	-10.6124	10.8737	-24.4171	
10.875	0.0108715	10.875	0.0146893	10.875	-7.98298	10.875	-16.2001	
10.8763	0.0115003	10.8763	0.0165816	10.8763	-10.2838	10.8763	-9.95508	
10.8775	0.0133869	10.8775	0.0172124	10.8775	-6.99693	10.8775	-8.96903	
10.8788	0.0133869	10.8788	0.0159508	10.8788	-7.32561	10.8788	-4.36746	
10.88	0.0102426	10.88	0.0165816	10.88	-4.36746	10.88	-4.03878	
10.8812	0.012758	10.8812	0.0165816	10.8812	-4.69614	10.8812	-5.35351	
10.8825	0.0108715	10.8825	0.0178432	10.8825	-6.01088	10.8825	-5.02483	
10.8838	0.0133869	10.8838	0.0178432	10.8838	-9.29771	10.8838	-15.214	
10.885	0.0102426	10.885	0.0140585	10.885	-7.98298	10.885	-18.1722	
10.8863	0.0121292	10.8863	0.0121662	10.8863	-5.02483	10.8863	-20.4729	
10.8875	0.0102426	10.8875	0.0109046	10.8875	-14.5566	10.8875	-23.7598	
10.8887	0.00898491	10.8887	0.012797	10.8887	-11.9272	10.8887	-23.4311	
10.89	0.00898491	10.89	0.0153201	10.89	-9.29771	10.89	-24.0885	
10.8912	0.0102426	10.8912	0.0172124	10.8912	-5.68219	10.8912	-20.1443	
10.8925	0.0121292	10.8925	0.0172124	10.8925	-4.36746	10.8925	-10.6124	
10.8938	0.0133869	10.8938	0.0178432	10.8938	-6.66824	10.8938	-8.96903	
10.895	0.0121292	10.895	0.0172124	10.895	0.234106	10.895	-5.02483	
10.8963	0.0108715	10.8963	0.0153201	10.8963	1.54884	10.8963	-3.71009	
10.8975	0.0102426	10.8975	0.0165816	10.8975	-5.35351	10.8975	-5.35351	
10.8987	0.0146446	10.8987	0.0203662	10.8987	-8.96903	10.8987	-4.36746	
10.9	0.012758	10.9	0.020997	10.9	-6.01088	10.9	-11.5985	
10.9013	0.0115003	10.9013	0.0178432	10.9013	-2.06668	10.9013	-18.5008	
10.9025	0.0115003	10.9025	0.0153201	10.9025	-9.29771	10.9025	-20.1443	
10.9038	0.0121292	10.9038	0.0172124	10.9038	-12.9132	10.9038	-24.0885	
10.905	0.00898491	10.905	0.0121662	10.905	-8.31166	10.905	-22.445	
10.9062	0.0108715	10.9062	0.0134277	10.9062	-7.32561	10.9062	-23.7598	
10.9075	0.0108715	10.9075	0.0140585	10.9075	-11.5985	10.9075	-23.7598	
10.9087	0.012758	10.9087	0.0153201	10.9087	-12.5845	10.9087	-13.5706	
10.91	0.012758	10.91	0.0140585	10.91	-8.64034	10.91	-8.64034	
10.9113	0.0115003	10.9113	0.0134277	10.9113	-8.31166	10.9113	-7.65429	
10.9125	0.012758	10.9125	0.0146893	10.9125	-1.40931	10.9125	-4.03878	
10.9138	0.0146446	10.9138	0.0172124	10.9138	-1.40931	10.9138	-5.68219	
10.915	0.0152735	10.915	0.0178432	10.915	-8.96903	10.915	-6.33956	
10.9162	0.0196754	10.9162	0.0222586	10.9162	-1.40931	10.9162	-10.6124	
10.9175	0.0177889	10.9175	0.0235201	10.9175	-11.5985	10.9175	-20.8016	
10.9188	0.0196754	10.9188	0.0241509	10.9188	-10.2838	10.9188	-21.459	
10.92	0.0184177	10.92	0.0222586	10.92	-1.40931	10.92	-23.1024	
10.9213	0.0152735	10.9213	0.0184739	10.9213	-9.95508	10.9213	-25.7319	
10.9225	0.0146446	10.9225	0.0197355	10.9225	-6.99693	10.9225	-25.4032	
10.9238	0.0159023	10.9238	0.0222586	10.9238	-13.2419	10.9238	-25.4032	
10.925	0.0146446	10.925	0.0197355	10.925	-8.31166	10.925	-16.8574	
10.9262	0.0152735	10.9262	0.0203662	10.9262	-9.29771	10.9262	-11.2698	
10.9275	0.01716	10.9275	0.0197355	10.9275	-10.2838	10.9275	-10.6124	
10.9288	0.0209331	10.9288	0.0203662	10.9288	-8.31166	10.9288	-6.99693	
10.93	0.0165312	10.93	0.0216278	10.93	-6.33956	10.93	-6.66824	
10.9313	0.0177889	10.9313	0.020997	10.9313	-8.31166	10.9313	-6.99693	
10.9325	0.0190466	10.9325	0.0235201	10.9325	-6.33956	10.9325	-7.65429	
10.9337	0.021562	10.9337	0.0247817	10.9337	-8.96903	10.9337	-17.5148	
10.935	0.0165312	10.935	0.020997	10.935	-11.2698	10.935	-21.1303	
10.9362	0.01716	10.9362	0.0235201	10.9362	-9.29771	10.9362	-22.445	
10.9375	0.0140157	10.9375	0.0216278	10.9375	-14.228	10.9375	-26.3892	
10.9388	0.0152735	10.9388	0.0254124	10.9388	-13.5706	10.9388	-25.4032	
10.94	0.0146446	10.94	0.0241509	10.94	-10.6124	10.94	-25.0745	
10.9413	0.0159023	10.9413	0.0279355	10.9413	-13.5706	10.9413	-22.1164	
10.9425	0.0165312	10.9425	0.026674	10.9425	-8.64034	10.9425	-12.9132	
10.9437	0.0228197	10.9437	0.0329817	10.9437	-6.66824	10.9437	-11.2698	
10.945	0.01716	10.945	0.0285663	10.945	-6.33956	10.945	-7.65429	
10.9463	0.01716	10.9463	0.0291971	10.9463	-6.01088	10.9463	-6.01088	
10.9475	0.0165312	10.9475	0.0304586	10.9475	-7.65429	10.9475	-7.32561	
10.9488	0.0196754	10.9488	0.0310894	10.9488	-1.08063	10.9488	-6.66824	
10.95	0.0152735	10.95	0.0273047	10.95	-11.5985	10.95	-12.9132	
10.9512	0.0177889	10.9512	0.0260432	10.9512	-12.2559	10.9512	-20.4729	
10.9525	0.0121292	10.9525	0.020997	10.9525	-9.29771	10.9525	-21.459	
10.9537	0.0146446	10.9537	0.0241509	10.9537	-9.95508	10.9537	-24.4171	
10.955	0.0121292	10.955	0.0235201	10.955	-8.96903	10.955	-23.1024	
10.9563	0.0115003	10.9563	0.0235201	10.9563	-11.2698	10.9563	-24.4171	
10.9575	0.0121292	10.9575	0.0216278	10.9575	-9.95508	10.9575	-23.7598	
10.9588	0.0140157	10.9588	0.0254124	10.9588	-8.64034	10.9588	-13.8993	
10.96	0.0121292	10.96	0.0222586	10.96	-10.2838	10.96	-8.64034	
10.9612	0.0121292	10.9612	0.020997	10.9612	-7.65429	10.9612	-7.32561	
10.9625	0.012758	10.9625	0.0203662	10.9625	-4.36746	10.9625	-4.36746	
10.9638	0.0133869	10.9638	0.0228893	10.9638	-6.01088	10.9638	-6.01088	
10.965	0.0121292	10.965	0.0228893	10.965	-5.35351	10.965	-4.36746	
10.9663	0.0121292	10.9663	0.0235201	10.9663	-8.64034	10.9663	-8.64034	
10.9675	0.0108715	10.9675	0.0228893	10.9675	-11.5985	10.9675	-17.5148	
10.9687	0.012758	10.9687	0.0235201	10.9687	-7.98298	10.9687	-19.8156	
10.97	0.0121292	10.97	0.0235201	10.97	-12.2559	10.97	-21.459	
10.9712	0.0077272	10.9712	0.0203662	10.9712	-5.68219	10.9712	-23.7598	
10.9725	0.00898491	10.9725	0.0222586	10.9725	-10.2838	10.9725	-23.1024	
10.9738	0.0121292	10.9738	0.0216278	10.9738	-13.8993	10.9738	-24.7458	
10.975	0.00961376	10.975	0.0222586	10.975	-8.64034	10.975	-15.8714	
10.9763	0.0115003	10.9763	0.0235201	10.9763	-5.02483	10.9763	-9.95508	
10.9775	0.012758	10.9775	0.0203662	10.9775	-4.36746	10.9775	-7.98298	
10.9787	0.012758	10.9787	0.0178432	10.9787	-3.71009	10.9787	-5.02483	
10.98	0.012758	10.98	0.0191047	10.98	-3.71009	10.98	-4.03878	
10.9813	0.0108715	10.9813	0.0153201	10.9813	-6.01088	10.9813	-5.35351	
10.9825	0.0115003	10.9825	0.0178432	10.9825	-6.01088	10.9825	-5.35351	
10.9838	0.0121292	10.9838	0.0178432	10.9838	-11.2698	10.9838	-16.8574	
10.985	0.0115003	10.985	0.0140585	10.985	-7.98298	10.985	-18.5008	
10.9863	0.0115003	10.9863	0.0121662	10.9863	-9.62639	10.9863	-20.1443	
10.9875	0.00898491	10.9875	0.00838155	10.9875	-12.2559	10.9875	-24.4171	
10.9887	0.00961376	10.9887	0.0115354	10.9887	-10.2838	10.9887	-22.7737	
10.99	0.0108715	10.99	0.0109046	10.99	-12.2559	10.99	-23.1024	
10.9913	0.0102426	10.9913	0.0121662	10.9913	-8.96903	10.9913	-20.4729	
10.9925	0.012758	10.9925	0.0153201	10.9925	-7.65429	10.9925	-10.6124	
10.9938	0.0133869	10.9938	0.0165816	10.9938	-9.62639	10.9938	-9.95508	
10.995	0.0121292	10.995	0.0172124	10.995	-5.68219	10.995	-5.68219	
10.9962	0.0121292	10.9962	0.0172124	10.9962	-8.96903	10.9962	-4.03878	
10.9975	0.0115003	10.9975	0.0178432	10.9975	-3.05273	10.9975	-5.02483	
10.9987	0.0146446	10.9987	0.0191047	10.9987	-4.03878	10.9987	-5.02483	
11	0.0146446	11	0.0197355	11	-7.65429	11	-12.5845	
11.0013	0.0121292	11.0013	0.0159508	11.0013	-6.66824	11.0013	-19.1582	
11.0025	0.0115003	11.0025	0.0146893	11.0025	-13.5706	11.0025	-20.4729	
11.0038	0.0121292	11.0038	0.0140585	11.0038	-11.2698	11.0038	-24.4171	
11.005	0.0102426	11.005	0.0153201	11.005	-13.2419	11.005	-23.4311	
11.0062	0.0228197	11.0062	0.0216278	11.0062	-8.64034	11.0062	-26.3892	
11.0075	0.0165312	11.0075	0.0184739	11.0075	-11.9272	11.0075	-25.4032	
11.0088	0.0190466	11.0088	0.0191047	11.0088	-12.2559	11.0088	-15.214	
11.01	0.0209331	11.01	0.0216278	11.01	-9.62639	11.01	-10.6124	
11.0113	0.0184177	11.0113	0.0216278	11.0113	-10.9411	11.0113	-9.62639	
11.0125	0.01716	11.0125	0.0197355	11.0125	-12.2559	11.0125	-6.66824	
11.0137	0.0265928	11.0137	0.0241509	11.0137	-8.96903	11.0137	-7.65429	
11.015	0.0184177	11.015	0.0203662	11.015	-10.6124	11.015	-6.01088	
11.0162	0.0184177	11.0162	0.0197355	11.0162	-9.62639	11.0162	-11.2698	
11.0175	0.0177889	11.0175	0.0222586	11.0175	-12.2559	11.0175	-20.1443	
11.0188	0.0221909	11.0188	0.0228893	11.0188	-5.02483	11.0188	-21.1303	
11.02	0.0234486	11.02	0.0241509	11.02	-9.62639	11.02	-24.4171	
11.0213	0.0146446	11.0213	0.0172124	11.0213	-12.9132	11.0213	-25.4032	
11.0225	0.0152735	11.0225	0.0191047	11.0225	-11.9272	11.0225	-25.7319	
11.0237	0.0165312	11.0237	0.0216278	11.0237	-10.9411	11.0237	-25.7319	
11.025	0.0159023	11.025	0.020997	11.025	-14.8853	11.025	-18.1722	
11.0263	0.0190466	11.0263	0.0222586	11.0263	-9.62639	11.0263	-10.6124	
11.0275	0.01716	11.0275	0.0228893	11.0275	-5.68219	11.0275	-10.2838	
11.0288	0.0190466	11.0288	0.0228893	11.0288	-10.6124	11.0288	-6.33956	
11.03	0.0184177	11.03	0.0241509	11.03	-9.62639	11.03	-5.68219	
11.0312	0.0184177	11.0312	0.0235201	11.0312	-5.02483	11.0312	-6.66824	
11.0325	0.01716	11.0325	0.0228893	11.0325	-8.64034	11.0325	-7.65429	
11.0337	0.0177889	11.0337	0.020997	11.0337	-9.62639	11.0337	-16.5287	
11.035	0.0159023	11.035	0.0216278	11.035	-12.2559	11.035	-20.1443	
11.0363	0.0228197	11.0363	0.0291971	11.0363	-13.8993	11.0363	-22.7737	
11.0375	0.0140157	11.0375	0.020997	11.0375	-16.8574	11.0375	-25.4032	
11.0388	0.0159023	11.0388	0.0247817	11.0388	-11.2698	11.0388	-24.7458	
11.04	0.0190466	11.04	0.0228893	11.04	-9.95508	11.04	-26.3892	
11.0412	0.01716	11.0412	0.0191047	11.0412	-10.2838	11.0412	-21.7877	
11.0425	0.0190466	11.0425	0.0178432	11.0425	-7.98298	11.0425	-12.9132	
11.0438	0.0146446	11.0438	0.0153201	11.0438	-9.95508	11.0438	-9.29771	
11.045	0.0146446	11.045	0.0140585	11.045	-4.36746	11.045	-6.33956	
11.0463	0.0152735	11.0463	0.0134277	11.0463	-2.39536	11.0463	-4.69614	
11.0475	0.0152735	11.0475	0.0140585	11.0475	-5.02483	11.0475	-6.01088	
11.0488	0.0159023	11.0488	0.0134277	11.0488	-3.05273	11.0488	-5.02483	
11.05	0.0133869	11.05	0.0115354	11.05	-6.01088	11.05	-12.2559	
11.0512	0.012758	11.0512	0.0096431	11.0512	-6.99693	11.0512	-19.1582	
11.0525	0.0102426	11.0525	0.00775078	11.0525	-10.9411	11.0525	-20.1443	
11.0538	0.0115003	11.0538	0.0102739	11.0538	-8.31166	11.0538	-23.4311	
11.055	0.0108715	11.055	0.0096431	11.055	-11.5985	11.055	-22.1164	
11.0563	0.0102426	11.0563	0.0115354	11.0563	-11.9272	11.0563	-23.7598	
11.0575	0.0115003	11.0575	0.0134277	11.0575	-8.64034	11.0575	-23.4311	
11.0587	0.0115003	11.0587	0.0134277	11.0587	-8.64034	11.0587	-13.2419	
11.06	0.012758	11.06	0.0140585	11.06	-9.95508	11.06	-8.96903	
11.0612	0.0115003	11.0612	0.012797	11.0612	-9.29771	11.0612	-7.32561	
11.0625	0.0115003	11.0625	0.0140585	11.0625	-4.69614	11.0625	-4.03878	
11.0638	0.0133869	11.0638	0.0153201	11.0638	-4.69614	11.0638	-5.35351	
11.065	0.0121292	11.065	0.0153201	11.065	-6.66824	11.065	-3.38141	
11.0663	0.0152735	11.0663	0.0165816	11.0663	-5.68219	11.0663	-8.96903	
11.0675	0.0115003	11.0675	0.012797	11.0675	-13.8993	11.0675	-17.1861	
11.0687	0.0108715	11.0687	0.012797	11.0687	-11.5985	11.0687	-19.4869	
11.07	0.0121292	11.07	0.0134277	11.07	-11.9272	11.07	-22.445	
11.0713	0.0102426	11.0713	0.0121662	11.0713	-9.62639	11.0713	-24.0885	
11.0725	0.00898491	11.0725	0.0109046	11.0725	-5.02483	11.0725	-23.1024	
11.0738	0.00961376	11.0738	0.0134277	11.0738	-11.9272	11.0738	-24.4171	
11.075	0.0108715	11.075	0.0146893	11.075	-9.95508	11.075	-15.8714	
11.0762	0.0115003	11.0762	0.0153201	11.0762	-6.66824	11.0762	-9.29771	
11.0775	0.00835606	11.0775	0.0134277	11.0775	-8.64034	11.0775	-8.31166	
11.0787	0.00898491	11.0787	0.0109046	11.0787	-8.64034	11.0787	-5.02483	
11.08	0.0102426	11.08	0.00901233	11.08	-7.32561	11.08	-4.69614	
11.0813	0.0121292	11.0813	0.00838155	11.0813	-5.35351	11.0813	-4.69614	
11.0825	0.0108715	11.0825	0.0096431	11.0825	-4.36746	11.0825	-5.35351	
11.0838	0.0102426	11.0838	0.00838155	11.0838	-7.32561	11.0838	-15.8714	
11.085	0.00835606	11.085	0.00838155	11.085	-8.64034	11.085	-18.1722	
11.0862	0.0133869	11.0862	0.012797	11.0862	-9.95508	11.0862	-21.459	
11.0875	0.00898491	11.0875	0.00712001	11.0875	-11.5985	11.0875	-24.0885	
11.0888	0.0108715	11.0888	0.00775078	11.0888	-10.2838	11.0888	-23.1024	
11.09	0.00961376	11.09	0.0096431	11.09	-10.2838	11.09	-23.7598	
11.0913	0.0108715	11.0913	0.0096431	11.0913	-9.95508	11.0913	-19.8156	
11.0925	0.0115003	11.0925	0.00901233	11.0925	-7.65429	11.0925	-9.95508	
11.0937	0.0115003	11.0937	0.0109046	11.0937	-8.96903	11.0937	-8.64034	
11.095	0.0115003	11.095	0.0109046	11.095	-7.65429	11.095	-4.36746	
11.0962	0.0152735	11.0962	0.0134277	11.0962	-5.68219	11.0962	-4.36746	
11.0975	0.012758	11.0975	0.0121662	11.0975	-7.32561	11.0975	-5.68219	
11.0988	0.0159023	11.0988	0.0146893	11.0988	-3.71009	11.0988	-5.35351	
11.1	0.0115003	11.1	0.0140585	11.1	-1.08063	11.1	-12.2559	
11.1013	0.0102426	11.1013	0.012797	11.1013	-6.33956	11.1013	-18.8295	
11.1025	0.00835606	11.1025	0.0115354	11.1025	-15.8714	11.1025	-19.4869	
11.1037	0.0115003	11.1037	0.0153201	11.1037	-9.29771	11.1037	-24.0885	
11.105	0.0102426	11.105	0.0115354	11.105	-12.5845	11.105	-23.1024	
11.1063	0.012758	11.1063	0.0146893	11.1063	-14.228	11.1063	-23.7598	
11.1075	0.0115003	11.1075	0.0096431	11.1075	-13.8993	11.1075	-22.445	
11.1088	0.0121292	11.1088	0.0096431	11.1088	-6.99693	11.1088	-12.5845	
11.11	0.025964	11.11	0.0203662	11.11	-8.31166	11.11	-11.5985	
11.1113	0.01716	11.1113	0.0159508	11.1113	-10.2838	11.1113	-9.95508	
11.1125	0.0184177	11.1125	0.0184739	11.1125	-7.98298	11.1125	-6.33956	
11.1137	0.0177889	11.1137	0.0178432	11.1137	-7.65429	11.1137	-6.99693	
11.115	0.0177889	11.115	0.0197355	11.115	-4.36746	11.115	-5.02483	
11.1163	0.021562	11.1163	0.0197355	11.1163	-7.65429	11.1163	-10.2838	
11.1175	0.0146446	11.1175	0.0165816	11.1175	-13.5706	11.1175	-18.8295	
11.1188	0.0133869	11.1188	0.012797	11.1188	-10.6124	11.1188	-21.459	
11.12	0.0146446	11.12	0.0165816	11.12	-13.5706	11.12	-24.7458	
11.1212	0.0115003	11.1212	0.0140585	11.1212	-14.5566	11.1212	-24.7458	
11.1225	0.0121292	11.1225	0.0121662	11.1225	-11.5985	11.1225	-24.0885	
11.1237	0.0115003	11.1237	0.0121662	11.1237	-10.9411	11.1237	-24.4171	
11.125	0.0228197	11.125	0.020997	11.125	-11.9272	11.125	-18.1722	
11.1263	0.0177889	11.1263	0.0203662	11.1263	-0.42326	11.1263	-11.5985	
11.1275	0.0152735	11.1275	0.0191047	11.1275	-7.98298	11.1275	-10.2838	
11.1288	0.0190466	11.1288	0.0197355	11.1288	-7.65429	11.1288	-6.66824	
11.13	0.0177889	11.13	0.0197355	11.13	-9.95508	11.13	-6.01088	
11.1312	0.0209331	11.1312	0.0197355	11.1312	-6.99693	11.1312	-6.99693	
11.1325	0.0221909	11.1325	0.0254124	11.1325	-9.29771	11.1325	-7.98298	
11.1338	0.0184177	11.1338	0.0191047	11.1338	-7.32561	11.1338	-17.5148	
11.135	0.0177889	11.135	0.0172124	11.135	-12.5845	11.135	-21.1303	
11.1363	0.0234486	11.1363	0.026674	11.1363	-9.62639	11.1363	-24.4171	
11.1375	0.0152735	11.1375	0.0178432	11.1375	-17.5148	11.1375	-26.0606	
11.1387	0.0152735	11.1387	0.0178432	11.1387	-15.8714	11.1387	-25.0745	
11.14	0.01716	11.14	0.0165816	11.14	-12.2559	11.14	-26.0606	
11.1412	0.0152735	11.1412	0.0159508	11.1412	-12.2559	11.1412	-20.8016	
11.1425	0.0146446	11.1425	0.0172124	11.1425	-10.6124	11.1425	-12.5845	
11.1438	0.0152735	11.1438	0.0178432	11.1438	-9.62639	11.1438	-10.2838	
11.145	0.0177889	11.145	0.0197355	11.145	-10.2838	11.145	-6.33956	
11.1463	0.0196754	11.1463	0.0191047	11.1463	-7.98298	11.1463	-6.66824	
11.1475	0.0177889	11.1475	0.0159508	11.1475	-9.62639	11.1475	-7.98298	
11.1487	0.0203043	11.1487	0.0172124	11.1487	-7.65429	11.1487	-6.01088	
11.15	0.0165312	11.15	0.0121662	11.15	-7.98298	11.15	-12.5845	
11.1513	0.0165312	11.1513	0.012797	11.1513	-5.68219	11.1513	-20.1443	
11.1525	0.012758	11.1525	0.0109046	11.1525	-11.5985	11.1525	-21.1303	
11.1538	0.0146446	11.1538	0.012797	11.1538	-7.98298	11.1538	-24.0885	
11.155	0.012758	11.155	0.0115354	11.155	-12.9132	11.155	-23.1024	
11.1562	0.0133869	11.1562	0.0109046	11.1562	-12.9132	11.1562	-24.7458	
11.1575	0.0115003	11.1575	0.0109046	11.1575	-10.9411	11.1575	-23.7598	
11.1587	0.012758	11.1587	0.0115354	11.1587	-5.35351	11.1587	-12.9132	
11.16	0.0102426	11.16	0.0102739	11.16	-7.32561	11.16	-8.96903	
11.1613	0.0102426	11.1613	0.00838155	11.1613	-1.73799	11.1613	-6.99693	
11.1625	0.012758	11.1625	0.0115354	11.1625	-0.0945769	11.1625	-3.71009	
11.1638	0.0133869	11.1638	0.0096431	11.1638	-2.72404	11.1638	-5.35351	
11.165	0.0121292	11.165	0.0102739	11.165	1.22016	11.165	-4.03878	
11.1662	0.0115003	11.1662	0.0102739	11.1662	-6.33956	11.1662	-9.62639	
11.1675	0.0102426	11.1675	0.00901233	11.1675	-4.69614	11.1675	-17.8435	
11.1688	0.0115003	11.1688	0.0115354	11.1688	-3.05273	11.1688	-19.1582	
11.17	0.012758	11.17	0.0109046	11.17	-7.65429	11.17	-22.7737	
11.1713	0.0108715	11.1713	0.0096431	11.1713	-10.9411	11.1713	-24.4171	
11.1725	0.012758	11.1725	0.00901233	11.1725	-8.31166	11.1725	-23.1024	
11.1738	0.0102426	11.1738	0.00838155	11.1738	-11.5985	11.1738	-24.4171	
11.175	0.0108715	11.175	0.0096431	11.175	-7.65429	11.175	-15.214	
11.1762	0.0108715	11.1762	0.0121662	11.1762	-4.36746	11.1762	-9.62639	
11.1775	0.0102426	11.1775	0.0121662	11.1775	-5.68219	11.1775	-8.31166	
11.1788	0.0115003	11.1788	0.0115354	11.1788	-2.39536	11.1788	-4.69614	
11.18	0.012758	11.18	0.012797	11.18	-7.98298	11.18	-4.69614	
11.1813	0.0121292	11.1813	0.0109046	11.1813	-5.68219	11.1813	-4.03878	
11.1825	0.0140157	11.1825	0.012797	11.1825	-7.32561	11.1825	-5.35351	
11.1837	0.0115003	11.1837	0.0115354	11.1837	-6.01088	11.1837	-15.5427	
11.185	0.0108715	11.185	0.0121662	11.185	-5.02483	11.185	-18.8295	
11.1862	0.0115003	11.1862	0.0153201	11.1862	-11.2698	11.1862	-22.1164	
11.1875	0.0121292	11.1875	0.012797	11.1875	-11.5985	11.1875	-24.0885	
11.1888	0.0121292	11.1888	0.0109046	11.1888	-10.9411	11.1888	-22.445	
11.19	0.0108715	11.19	0.0102739	11.19	-5.68219	11.19	-24.0885	
11.1913	0.0108715	11.1913	0.00838155	11.1913	-12.5845	11.1913	-19.8156	
11.1925	0.0140157	11.1925	0.0153201	11.1925	-9.95508	11.1925	-9.95508	
11.1937	0.012758	11.1937	0.0140585	11.1937	-9.62639	11.1937	-8.64034	
11.195	0.0121292	11.195	0.0146893	11.195	-7.32561	11.195	-5.68219	
11.1963	0.0140157	11.1963	0.0146893	11.1963	-8.64034	11.1963	-4.69614	
11.1975	0.012758	11.1975	0.0140585	11.1975	-6.66824	11.1975	-4.36746	
11.1988	0.0146446	11.1988	0.0153201	11.1988	-6.99693	11.1988	-5.68219	
11.2	0.012758	11.2	0.012797	11.2	-8.96903	11.2	-11.5985	
11.2012	0.0108715	11.2012	0.0115354	11.2012	-6.66824	11.2012	-18.8295	
11.2025	0.0133869	11.2025	0.0134277	11.2025	-9.29771	11.2025	-20.4729	
11.2037	0.0133869	11.2037	0.0140585	11.2037	-14.228	11.2037	-24.4171	
