Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
15.6225	0.0102426	15.6225	0.00459691	15.6225	-76.0204	15.6225	-20.4729	
15.6238	0.0102426	15.6238	0.00775078	15.6238	-70.4328	15.6238	-21.7877	
15.625	0.0077272	15.625	0.00838155	15.625	-72.0762	15.625	-23.1024	
15.6263	0.0108715	15.6263	0.0172124	15.6263	-67.4747	15.6263	-22.445	
15.6275	0.00458293	15.6275	0.0109046	15.6275	-74.377	15.6275	-23.7598	
15.6288	0.00458293	15.6288	0.012797	15.6288	-70.4328	15.6288	-17.8435	
15.63	0.00709835	15.63	0.0140585	15.63	-67.4747	15.63	-14.8853	
15.6312	0.00898491	15.6312	0.0184739	15.6312	-69.4468	15.6312	-13.2419	
15.6325	0.0077272	15.6325	0.0146893	15.6325	-66.4886	15.6325	-11.9272	
15.6338	0.00898491	15.6338	0.0115354	15.6338	-67.4747	15.6338	-11.5985	
15.635	0.00961376	15.635	0.00838155	15.635	-70.4328	15.635	-12.9132	
15.6363	0.0108715	15.6363	0.00838155	15.6363	-71.0902	15.6363	-11.5985	
15.6375	0.00961376	15.6375	0.0115354	15.6375	-67.4747	15.6375	-18.5008	
15.6387	0.0115003	15.6387	0.0121662	15.6387	-70.1041	15.6387	-19.1582	
15.64	0.0102426	15.64	0.00901233	15.64	-73.0623	15.64	-21.1303	
15.6413	0.0140157	15.6413	0.0146893	15.6413	-73.391	15.6413	-24.7458	
15.6425	0.0140157	15.6425	0.0146893	15.6425	-76.0204	15.6425	-24.7458	
15.6438	0.0121292	15.6438	0.0172124	15.6438	-70.7615	15.6438	-22.445	
15.645	0.0102426	15.645	0.0159508	15.645	-77.0065	15.645	-20.8016	
15.6463	0.00961376	15.6463	0.0153201	15.6463	-72.7336	15.6463	-15.8714	
15.6475	0.00961376	15.6475	0.0159508	15.6475	-69.4468	15.6475	-15.8714	
15.6487	0.00835606	15.6487	0.0159508	15.6487	-67.4747	15.6487	-11.9272	
15.65	0.012758	15.65	0.0184739	15.65	-70.1041	15.65	-12.5845	
15.6513	0.012758	15.6513	0.0191047	15.6513	-67.8033	15.6513	-14.5566	
15.6525	0.012758	15.6525	0.0172124	15.6525	-72.4049	15.6525	-12.9132	
15.6538	0.0115003	15.6538	0.0191047	15.6538	-73.0623	15.6538	-17.1861	
15.655	0.0108715	15.655	0.0203662	15.655	-73.7196	15.655	-21.459	
15.6562	0.0115003	15.6562	0.0203662	15.6562	-72.4049	15.6562	-21.459	
15.6575	0.0133869	15.6575	0.0203662	15.6575	-75.3631	15.6575	-26.0606	
15.6587	0.0146446	15.6587	0.0184739	15.6587	-73.391	15.6587	-23.7598	
15.66	0.012758	15.66	0.012797	15.66	-70.7615	15.66	-23.7598	
15.6613	0.0115003	15.6613	0.0102739	15.6613	-71.4189	15.6613	-22.445	
15.6625	0.00961376	15.6625	0.00901233	15.6625	-71.7475	15.6625	-16.5287	
15.6638	0.0108715	15.6638	0.012797	15.6638	-67.146	15.6638	-14.5566	
15.665	0.00961376	15.665	0.0115354	15.665	-67.8033	15.665	-13.2419	
15.6662	0.0102426	15.6662	0.0115354	15.6662	-72.0762	15.6662	-10.9411	
15.6675	0.0102426	15.6675	0.00838155	15.6675	-70.7615	15.6675	-12.9132	
15.6688	0.0102426	15.6688	0.00775078	15.6688	-71.0902	15.6688	-11.2698	
15.67	0.00646949	15.67	0.00522769	15.67	-72.0762	15.67	-14.8853	
15.6713	0.00584064	15.6713	0.00396614	15.6713	-69.1181	15.6713	-19.8156	
15.6725	0.00458293	15.6725	0.00459691	15.6725	-68.4607	15.6725	-19.4869	
15.6738	0.00709835	15.6738	0.00459691	15.6738	-67.146	15.6738	-20.8016	
15.675	0.0077272	15.675	0.00333537	15.675	-67.146	15.675	-22.1164	
15.6762	0.00898491	15.6762	0.00207382	15.6762	-70.1041	15.6762	-21.459	
15.6775	0.0133869	15.6775	0.00648923	15.6775	-70.1041	15.6775	-22.7737	
15.6788	0.0108715	15.6788	0.00333537	15.6788	-64.8452	15.6788	-18.5008	
15.68	0.0108715	15.68	0.00396614	15.68	-68.4607	15.68	-14.5566	
15.6813	0.0115003	15.6813	0.00648923	15.6813	-67.4747	15.6813	-14.8853	
15.6825	0.0133869	15.6825	0.00712001	15.6825	-64.8452	15.6825	-12.2559	
15.6837	0.012758	15.6837	0.0096431	15.6837	-65.5026	15.6837	-11.9272	
15.685	0.012758	15.685	0.0102739	15.685	-68.4607	15.685	-13.2419	
15.6863	0.012758	15.6863	0.00775078	15.6863	-68.4607	15.6863	-12.2559	
15.6875	0.0133869	15.6875	0.00775078	15.6875	-72.0762	15.6875	-18.1722	
15.6888	0.00835606	15.6888	0.00144305	15.6888	-69.7754	15.6888	-19.1582	
15.69	0.0077272	15.69	0.00270459	15.69	-69.4468	15.69	-21.1303	
15.6913	0.00898491	15.6913	0.00459691	15.6913	-68.4607	15.6913	-23.1024	
15.6925	0.0077272	15.6925	0.00585846	15.6925	-67.8033	15.6925	-22.445	
15.6937	0.00835606	15.6937	0.00522769	15.6937	-72.0762	15.6937	-21.1303	
15.695	0.00835606	15.695	0.00396614	15.695	-67.8033	15.695	-19.8156	
15.6963	0.00835606	15.6963	0.00712001	15.6963	-69.1181	15.6963	-15.214	
15.6975	0.0115003	15.6975	0.00901233	15.6975	-65.1739	15.6975	-15.5427	
15.6988	0.0077272	15.6988	0.00522769	15.6988	-71.0902	15.6988	-12.5845	
15.7	0.00835606	15.7	0.00585846	15.7	-72.0762	15.7	-12.5845	
15.7012	0.0108715	15.7012	0.0121662	15.7012	-69.4468	15.7012	-14.228	
15.7025	0.0165312	15.7025	0.0235201	15.7025	-65.8312	15.7025	-14.8853	
15.7038	0.0133869	15.7038	0.0222586	15.7038	-66.4886	15.7038	-18.1722	
15.705	0.00961376	15.705	0.0184739	15.705	-69.4468	15.705	-21.1303	
15.7063	0.0108715	15.7063	0.0146893	15.7063	-69.4468	15.7063	-20.4729	
15.7075	0.00961376	15.7075	0.0153201	15.7075	-73.391	15.7075	-24.7458	
15.7088	0.0102426	15.7088	0.012797	15.7088	-64.8452	15.7088	-22.445	
15.71	0.012758	15.71	0.0159508	15.71	-70.7615	15.71	-23.4311	
15.7112	0.0108715	15.7112	0.0159508	15.7112	-77.0065	15.7112	-22.7737	
15.7125	0.012758	15.7125	0.0172124	15.7125	-72.4049	15.7125	-18.1722	
15.7138	0.0133869	15.7138	0.0184739	15.7138	-63.2018	15.7138	-17.5148	
15.715	0.0121292	15.715	0.0159508	15.715	-69.4468	15.715	-14.8853	
15.7163	0.0115003	15.7163	0.0146893	15.7163	-69.4468	15.7163	-13.8993	
15.7175	0.0115003	15.7175	0.0159508	15.7175	-68.132	15.7175	-15.8714	
15.7187	0.012758	15.7187	0.0153201	15.7187	-68.4607	15.7187	-14.8853	
15.72	0.0133869	15.72	0.0159508	15.72	-69.4468	15.72	-17.1861	
15.7212	0.0121292	15.7212	0.0134277	15.7212	-69.1181	15.7212	-21.7877	
15.7225	0.0133869	15.7225	0.0115354	15.7225	-72.4049	15.7225	-21.459	
15.7238	0.0146446	15.7238	0.0134277	15.7238	-63.5305	15.7238	-22.445	
15.725	0.00961376	15.725	0.00712001	15.725	-75.6917	15.725	-23.7598	
15.7263	0.0146446	15.7263	0.0109046	15.7263	-74.377	15.7263	-23.1024	
15.7275	0.0146446	15.7275	0.00838155	15.7275	-78.3212	15.7275	-24.4171	
15.7287	0.0146446	15.7287	0.0096431	15.7287	-65.1739	15.7287	-18.8295	
15.73	0.012758	15.73	0.0096431	15.73	-69.1181	15.73	-17.1861	
15.7313	0.0115003	15.7313	0.0096431	15.7313	-69.4468	15.7313	-15.5427	
15.7325	0.0102426	15.7325	0.00901233	15.7325	-69.4468	15.7325	-13.2419	
15.7338	0.0108715	15.7338	0.0109046	15.7338	-64.5165	15.7338	-15.214	
15.735	0.0140157	15.735	0.0134277	15.735	-70.7615	15.735	-15.8714	
15.7363	0.0140157	15.7363	0.0140585	15.7363	-69.7754	15.7363	-14.5566	
15.7375	0.0121292	15.7375	0.012797	15.7375	-71.7475	15.7375	-20.8016	
15.7387	0.012758	15.7387	0.0121662	15.7387	-71.0902	15.7387	-21.7877	
15.74	0.012758	15.74	0.0115354	15.74	-69.4468	15.74	-22.1164	
15.7413	0.0121292	15.7413	0.0102739	15.7413	-73.7196	15.7413	-23.7598	
15.7425	0.0108715	15.7425	0.0109046	15.7425	-72.0762	15.7425	-23.4311	
15.7438	0.0115003	15.7438	0.0140585	15.7438	-71.7475	15.7438	-22.1164	
15.745	0.0102426	15.745	0.0134277	15.745	-70.4328	15.745	-19.8156	
15.7462	0.0108715	15.7462	0.0115354	15.7462	-69.7754	15.7462	-16.2001	
15.7475	0.0115003	15.7475	0.0121662	15.7475	-72.7336	15.7475	-17.5148	
15.7488	0.0115003	15.7488	0.0134277	15.7488	-70.4328	15.7488	-13.2419	
15.75	0.0102426	15.75	0.0096431	15.75	-62.2157	15.75	-11.9272	
15.7513	0.00898491	15.7513	0.0096431	15.7513	-68.4607	15.7513	-13.8993	
15.7525	0.00835606	15.7525	0.0096431	15.7525	-68.7894	15.7525	-13.2419	
15.7538	0.0108715	15.7538	0.0115354	15.7538	-68.7894	15.7538	-16.5287	
15.755	0.0115003	15.755	0.012797	15.755	-66.4886	15.755	-20.4729	
15.7562	0.00898491	15.7562	0.0096431	15.7562	-70.4328	15.7562	-19.1582	
15.7575	0.0077272	15.7575	0.00775078	15.7575	-70.7615	15.7575	-23.1024	
15.7588	0.00521178	15.7588	0.00333537	15.7588	-69.7754	15.7588	-20.8016	
15.76	0.00521178	15.76	0.00648923	15.76	-70.4328	15.76	-21.1303	
15.7613	0.00709835	15.7613	0.00522769	15.7613	-69.1181	15.7613	-20.4729	
15.7625	0.00646949	15.7625	0.00585846	15.7625	-70.4328	15.7625	-15.8714	
15.7637	0.00898491	15.7637	0.0109046	15.7637	-69.4468	15.7637	-14.8853	
15.765	0.00898491	15.765	0.00712001	15.765	-68.132	15.765	-14.228	
15.7663	0.00898491	15.7663	0.00712001	15.7663	-65.1739	15.7663	-12.2559	
15.7675	0.00835606	15.7675	0.00522769	15.7675	-67.8033	15.7675	-13.8993	
15.7688	0.00835606	15.7688	0.00459691	15.7688	-67.146	15.7688	-12.5845	
15.77	0.00961376	15.77	0.00585846	15.77	-71.4189	15.77	-15.5427	
15.7713	0.00898491	15.7713	0.00712001	15.7713	-69.1181	15.7713	-20.1443	
15.7725	0.00961376	15.7725	0.00775078	15.7725	-70.4328	15.7725	-20.1443	
15.7737	0.0102426	15.7737	0.0096431	15.7737	-68.132	15.7737	-21.459	
15.775	0.00709835	15.775	0.00712001	15.775	-67.4747	15.775	-21.459	
15.7763	0.00646949	15.7763	0.00901233	15.7763	-73.0623	15.7763	-20.4729	
15.7775	0.00458293	15.7775	0.00901233	15.7775	-72.7336	15.7775	-22.1164	
15.7788	0.00584064	15.7788	0.0109046	15.7788	-68.7894	15.7788	-17.1861	
15.78	0.00646949	15.78	0.0115354	15.78	-69.4468	15.78	-15.214	
15.7812	0.0077272	15.7812	0.0109046	15.7812	-70.7615	15.7812	-14.5566	
15.7825	0.00898491	15.7825	0.0096431	15.7825	-73.0623	15.7825	-12.9132	
15.7837	0.00961376	15.7837	0.0109046	15.7837	-66.8173	15.7837	-13.2419	
15.785	0.00709835	15.785	0.0096431	15.785	-68.132	15.785	-13.2419	
15.7863	0.00709835	15.7863	0.0115354	15.7863	-66.8173	15.7863	-13.5706	
15.7875	0.00898491	15.7875	0.0096431	15.7875	-75.0344	15.7875	-18.8295	
15.7888	0.00961376	15.7888	0.0096431	15.7888	-69.7754	15.7888	-19.4869	
15.79	0.00835606	15.79	0.00838155	15.79	-70.4328	15.79	-20.4729	
15.7912	0.0077272	15.7912	0.00838155	15.7912	-71.7475	15.7912	-21.7877	
15.7925	0.00646949	15.7925	0.0096431	15.7925	-68.4607	15.7925	-20.8016	
15.7938	0.00646949	15.7938	0.00712001	15.7938	-69.4468	15.7938	-21.459	
15.795	0.00521178	15.795	0.0109046	15.795	-70.7615	15.795	-18.8295	
15.7963	0.0077272	15.7963	0.0134277	15.7963	-67.4747	15.7963	-14.228	
15.7975	0.00646949	15.7975	0.0153201	15.7975	-68.132	15.7975	-14.5566	
15.7988	0.00709835	15.7988	0.0165816	15.7988	-66.8173	15.7988	-12.5845	
15.8	0.0077272	15.8	0.0165816	15.8	-67.146	15.8	-11.5985	
15.8012	0.00709835	15.8012	0.0140585	15.8012	-70.7615	15.8012	-12.5845	
15.8025	0.00646949	15.8025	0.0165816	15.8025	-69.7754	15.8025	-12.5845	
15.8038	0.00961376	15.8038	0.0197355	15.8038	-69.1181	15.8038	-17.8435	
15.805	0.00521178	15.805	0.0153201	15.805	-70.1041	15.805	-19.4869	
15.8063	0.0077272	15.8063	0.0184739	15.8063	-69.4468	15.8063	-20.1443	
15.8075	0.00646949	15.8075	0.0153201	15.8075	-72.4049	15.8075	-23.1024	
15.8087	0.0108715	15.8087	0.0178432	15.8087	-70.7615	15.8087	-22.445	
15.81	0.0108715	15.81	0.0153201	15.81	-72.4049	15.81	-23.4311	
15.8113	0.00898491	15.8113	0.0134277	15.8113	-73.0623	15.8113	-23.1024	
15.8125	0.0102426	15.8125	0.0159508	15.8125	-68.132	15.8125	-18.8295	
15.8138	0.012758	15.8138	0.0197355	15.8138	-68.132	15.8138	-18.1722	
15.815	0.0102426	15.815	0.0222586	15.815	-68.132	15.815	-16.8574	
15.8163	0.0115003	15.8163	0.0216278	15.8163	-71.7475	15.8163	-14.8853	
15.8175	0.00646949	15.8175	0.0197355	15.8175	-69.7754	15.8175	-16.5287	
15.8187	0.0077272	15.8187	0.0197355	15.8187	-68.4607	15.8187	-15.5427	
15.82	0.00898491	15.82	0.0203662	15.82	-70.1041	15.82	-17.5148	
15.8213	0.0077272	15.8213	0.0184739	15.8213	-67.146	15.8213	-21.1303	
15.8225	0.00709835	15.8225	0.0153201	15.8225	-68.4607	15.8225	-20.8016	
15.8238	0.00898491	15.8238	0.0165816	15.8238	-72.7336	15.8238	-22.7737	
15.825	0.0077272	15.825	0.0134277	15.825	-73.391	15.825	-24.0885	
15.8262	0.0108715	15.8262	0.0178432	15.8262	-70.4328	15.8262	-23.4311	
15.8275	0.00709835	15.8275	0.0115354	15.8275	-73.391	15.8275	-23.1024	
15.8288	0.0077272	15.8288	0.012797	15.8288	-72.0762	15.8288	-19.1582	
15.83	0.00961376	15.83	0.0165816	15.83	-71.0902	15.83	-17.8435	
15.8313	0.00835606	15.8313	0.0172124	15.8313	-70.7615	15.8313	-18.1722	
15.8325	0.0121292	15.8325	0.0197355	15.8325	-72.0762	15.8325	-17.5148	
15.8338	0.0140157	15.8338	0.0184739	15.8338	-70.7615	15.8338	-18.1722	
15.835	0.012758	15.835	0.0134277	15.835	-65.8312	15.835	-18.5008	
15.8362	0.012758	15.8362	0.012797	15.8362	-68.4607	15.8362	-18.5008	
15.8375	0.0133869	15.8375	0.0153201	15.8375	-68.4607	15.8375	-21.7877	
15.8388	0.0133869	15.8388	0.0159508	15.8388	-70.7615	15.8388	-21.459	
15.84	0.0165312	15.84	0.0178432	15.84	-67.4747	15.84	-22.445	
15.8413	0.0146446	15.8413	0.0178432	15.8413	-71.0902	15.8413	-23.1024	
15.8425	0.0140157	15.8425	0.0165816	15.8425	-71.4189	15.8425	-23.1024	
15.8437	0.012758	15.8437	0.0178432	15.8437	-72.0762	15.8437	-22.7737	
15.845	0.0121292	15.845	0.0159508	15.845	-68.4607	15.845	-21.1303	
15.8462	0.0115003	15.8462	0.0140585	15.8462	-63.2018	15.8462	-19.4869	
15.8475	0.0140157	15.8475	0.0178432	15.8475	-68.7894	15.8475	-20.1443	
15.8488	0.0121292	15.8488	0.0172124	15.8488	-69.7754	15.8488	-18.8295	
15.85	0.0115003	15.85	0.020997	15.85	-68.7894	15.85	-18.8295	
15.8513	0.0102426	15.8513	0.0178432	15.8513	-66.4886	15.8513	-17.5148	
15.8525	0.00709835	15.8525	0.0146893	15.8525	-66.4886	15.8525	-18.1722	
15.8537	0.0077272	15.8537	0.0146893	15.8537	-68.4607	15.8537	-19.8156	
15.855	0.00521178	15.855	0.0140585	15.855	-65.5026	15.855	-19.8156	
15.8563	0.00521178	15.8563	0.0153201	15.8563	-68.4607	15.8563	-19.8156	
15.8575	0.00458293	15.8575	0.0140585	15.8575	-65.8312	15.8575	-21.7877	
15.8588	0.00521178	15.8588	0.0109046	15.8588	-68.7894	15.8588	-20.1443	
15.86	0.0077272	15.86	0.0109046	15.86	-70.1041	15.86	-20.4729	
15.8613	0.00395408	15.8613	0.00648923	15.8613	-67.8033	15.8613	-20.1443	
15.8625	0.00206751	15.8625	0.0096431	15.8625	-62.8731	15.8625	-17.8435	
15.8637	0.00269637	15.8637	0.0134277	15.8637	-66.8173	15.8637	-18.1722	
15.865	0.00143866	15.865	0.0134277	15.865	-64.1878	15.865	-17.5148	
15.8663	0.00332522	15.8663	0.0140585	15.8663	-61.5584	15.8663	-15.8714	
15.8675	0.00332522	15.8675	0.0121662	15.8675	-64.1878	15.8675	-17.1861	
15.8688	0.00332522	15.8688	0.0109046	15.8688	-63.5305	15.8688	-16.5287	
15.87	0.00521178	15.87	0.0102739	15.87	-65.1739	15.87	-17.8435	
15.8712	0.00395408	15.8712	0.00585846	15.8712	-63.5305	15.8712	-19.4869	
15.8725	0.00206751	15.8725	0.00648923	15.8725	-60.5723	15.8725	-19.1582	
15.8738	0.00143866	15.8738	0.00775078	15.8738	-65.8312	15.8738	-19.4869	
15.875	0.00332522	15.875	0.00838155	15.875	-64.5165	15.875	-20.4729	
15.8763	0.00709835	15.8763	0.0121662	15.8763	-65.5026	15.8763	-20.8016	
15.8775	0.00395408	15.8775	0.00648923	15.8775	-60.2436	15.8775	-20.8016	
15.8788	0.00395408	15.8788	0.00712001	15.8788	-59.2576	15.8788	-17.8435	
15.88	0.00521178	15.88	0.00648923	15.88	-62.5444	15.88	-16.5287	
15.8812	0.00332522	15.8812	0.00270459	15.8812	-64.5165	15.8812	-15.214	
15.8825	0.00458293	15.8825	0.00333537	15.8825	-64.1878	15.8825	-14.5566	
15.8838	0.00646949	15.8838	0.00459691	15.8838	-59.2576	15.8838	-14.228	
15.885	0.00646949	15.885	0.00712001	15.885	-58.6002	15.885	-14.228	
15.8863	0.00709835	15.8863	0.00712001	15.8863	-60.901	15.8863	-14.228	
15.8875	0.00521178	15.8875	0.00648923	15.8875	-61.5584	15.8875	-18.5008	
15.8887	0.00458293	15.8887	0.00775078	15.8887	-63.2018	15.8887	-18.5008	
15.89	0.00521178	15.89	0.00648923	15.89	-63.5305	15.89	-19.4869	
15.8913	0.00521178	15.8913	0.00901233	15.8913	-60.5723	15.8913	-21.1303	
15.8925	0.00521178	15.8925	0.0121662	15.8925	-63.8591	15.8925	-20.1443	
15.8938	0.00709835	15.8938	0.012797	15.8938	-60.2436	15.8938	-19.8156	
15.895	0.00646949	15.895	0.0096431	15.895	-66.4886	15.895	-18.5008	
15.8963	0.00521178	15.8963	0.0109046	15.8963	-56.6281	15.8963	-13.2419	
15.8975	0.00521178	15.8975	0.0121662	15.8975	-60.901	15.8975	-12.9132	
15.8987	0.00584064	15.8987	0.0146893	15.8987	-59.2576	15.8987	-9.95508	
15.9	0.00709835	15.9	0.0184739	15.9	-57.9428	15.9	-8.31166	
15.9013	0.00646949	15.9013	0.0197355	15.9013	-57.9428	15.9013	-6.99693	
15.9025	0.00961376	15.9025	0.0203662	15.9025	-58.9289	15.9025	-5.35351	
15.9038	0.00898491	15.9038	0.0172124	15.9038	-56.9568	15.9038	-11.5985	
15.905	0.00521178	15.905	0.0140585	15.905	-58.2715	15.905	-18.1722	
15.9062	0.00395408	15.9062	0.0140585	15.9062	-58.9289	15.9062	-17.5148	
15.9075	0.00206751	15.9075	0.0140585	15.9075	-59.2576	15.9075	-23.7598	
15.9087	0.00206751	15.9087	0.0159508	15.9087	-54.9847	15.9087	-21.459	
15.91	0.00646949	15.91	0.0165816	15.91	-59.9149	15.91	-22.445	
15.9113	0.00584064	15.9113	0.0146893	15.9113	-59.5863	15.9113	-21.459	
15.9125	0.00458293	15.9125	0.0121662	15.9125	-55.3134	15.9125	-10.9411	
15.9138	0.00521178	15.9138	0.0146893	15.9138	-56.2994	15.9138	-8.31166	
15.915	0.00584064	15.915	0.0153201	15.915	-47.0963	15.915	-6.33956	
15.9162	0.00709835	15.9162	0.0197355	15.9162	-48.411	15.9162	-2.06668	
15.9175	0.00458293	15.9175	0.0191047	15.9175	-54.3273	15.9175	-10.2838	
15.9188	0.0108715	15.9188	0.020997	15.9188	-49.0684	15.9188	-5.35351	
15.92	0.0077272	15.92	0.0203662	15.92	-54.3273	15.92	-11.2698	
15.9213	0.0077272	15.9213	0.0178432	15.9213	-55.6421	15.9213	-18.1722	
15.9225	0.00458293	15.9225	0.0172124	15.9225	-50.0544	15.9225	-20.1443	
15.9238	0.00332522	15.9238	0.0153201	15.9238	-54.9847	15.9238	-23.4311	
15.925	0.00269637	15.925	0.0096431	15.925	-53.3413	15.925	-24.7458	
15.9262	0.0140157	15.9262	0.0203662	15.9262	-54.3273	15.9262	-24.0885	
15.9275	0.0108715	15.9275	0.0159508	15.9275	-60.901	15.9275	-25.7319	
15.9288	0.00898491	15.9288	0.012797	15.9288	-53.0126	15.9288	-15.8714	
15.93	0.0102426	15.93	0.012797	15.93	-52.6839	15.93	-10.6124	
15.9313	0.012758	15.9313	0.012797	15.9313	-49.3971	15.9313	-7.98298	
15.9325	0.0115003	15.9325	0.0115354	15.9325	-49.7258	15.9325	-4.03878	
15.9337	0.0102426	15.9337	0.00901233	15.9337	-46.7676	15.9337	-4.69614	
15.935	0.00898491	15.935	0.00775078	15.935	-38.5505	15.935	-6.01088	
15.9363	0.0133869	15.9363	0.012797	15.9363	-49.7258	15.9363	-5.35351	
15.9375	0.0102426	15.9375	0.00838155	15.9375	-47.7537	15.9375	-17.5148	
15.9388	0.00898491	15.9388	0.00712001	15.9388	-51.3692	15.9388	-19.4869	
15.94	0.00961376	15.94	0.00585846	15.94	-50.3831	15.94	-22.7737	
15.9413	0.00898491	15.9413	0.00775078	15.9413	-56.9568	15.9413	-27.3753	
15.9425	0.012758	15.9425	0.012797	15.9425	-51.3692	15.9425	-26.3892	
15.9437	0.012758	15.9437	0.0165816	15.9437	-44.4668	15.9437	-25.0745	
15.945	0.0146446	15.945	0.0178432	15.945	-53.3413	15.945	-21.459	
15.9463	0.0184177	15.9463	0.0228893	15.9463	-48.0823	15.9463	-10.6124	
15.9475	0.0177889	15.9475	0.0228893	15.9475	-49.0684	15.9475	-10.9411	
15.9488	0.0177889	15.9488	0.0222586	15.9488	-40.8513	15.9488	-5.35351	
15.95	0.01716	15.95	0.0228893	15.95	-42.166	15.95	-5.35351	
15.9512	0.01716	15.9512	0.0254124	15.9512	-42.4947	15.9512	-7.98298	
15.9525	0.0190466	15.9525	0.0254124	15.9525	-45.1242	15.9525	-7.32561	
15.9538	0.0184177	15.9538	0.0254124	15.9538	-46.4389	15.9538	-14.228	
15.955	0.0159023	15.955	0.0241509	15.955	-43.4808	15.955	-21.7877	
15.9563	0.01716	15.9563	0.026674	15.9563	-46.4389	15.9563	-21.7877	
15.9575	0.0133869	15.9575	0.0216278	15.9575	-43.4808	15.9575	-28.3613	
15.9588	0.0177889	15.9588	0.0241509	15.9588	-45.1242	15.9588	-25.4032	
15.96	0.0146446	15.96	0.0165816	15.96	-49.7258	15.96	-24.7458	
15.9612	0.0152735	15.9612	0.0146893	15.9612	-49.0684	15.9612	-23.4311	
15.9625	0.0152735	15.9625	0.0165816	15.9625	-42.8234	15.9625	-12.9132	
15.9638	0.01716	15.9638	0.0203662	15.9638	-37.5645	15.9638	-8.64034	
15.965	0.01716	15.965	0.0191047	15.965	-37.5645	15.965	-6.66824	
15.9663	0.0165312	15.9663	0.0191047	15.9663	-39.2079	15.9663	-3.05273	
15.9675	0.0165312	15.9675	0.0172124	15.9675	-40.8513	15.9675	-7.32561	
15.9687	0.0146446	15.9687	0.0172124	15.9687	-35.2637	15.9687	-4.36746	
15.97	0.0133869	15.97	0.0178432	15.97	-36.9071	15.97	-9.29771	
15.9712	0.0121292	15.9712	0.0172124	15.9712	-38.8792	15.9712	-18.1722	
15.9725	0.0140157	15.9725	0.0191047	15.9725	-40.5226	15.9725	-19.1582	
15.9738	0.0108715	15.9738	0.0146893	15.9738	-40.5226	15.9738	-23.1024	
15.975	0.00835606	15.975	0.00901233	15.975	-43.8095	15.975	-25.4032	
15.9763	0.0115003	15.9763	0.012797	15.9763	-32.9629	15.9763	-23.1024	
15.9775	0.0108715	15.9775	0.0121662	15.9775	-44.4668	15.9775	-25.7319	
15.9787	0.012758	15.9787	0.0134277	15.9787	-37.8932	15.9787	-16.2001	
15.98	0.012758	15.98	0.0121662	15.98	-36.9071	15.98	-9.95508	
15.9813	0.0140157	15.9813	0.0115354	15.9813	-34.2776	15.9813	-8.31166	
15.9825	0.01716	15.9825	0.0165816	15.9825	-31.3195	15.9825	-4.36746	
15.9838	0.0115003	15.9838	0.0140585	15.9838	-34.935	15.9838	-4.36746	
15.985	0.00961376	15.985	0.0140585	15.985	-26.3892	15.985	-6.01088	
15.9863	0.0102426	15.9863	0.0146893	15.9863	-35.9211	15.9863	-5.02483	
15.9875	0.00835606	15.9875	0.012797	15.9875	-36.2497	15.9875	-17.5148	
15.9887	0.0077272	15.9887	0.0134277	15.9887	-35.5924	15.9887	-19.4869	
15.99	0.00709835	15.99	0.0121662	15.99	-36.9071	15.99	-22.1164	
15.9913	0.00646949	15.9913	0.00838155	15.9913	-32.9629	15.9913	-26.0606	
15.9925	0.00835606	15.9925	0.0096431	15.9925	-39.8653	15.9925	-23.4311	
15.9938	0.0077272	15.9938	0.0102739	15.9938	-34.935	15.9938	-23.4311	
15.995	0.00646949	15.995	0.00838155	15.995	-34.2776	15.995	-18.8295	
15.9962	0.00961376	15.9962	0.00901233	15.9962	-31.9769	15.9962	-8.96903	
15.9975	0.0108715	15.9975	0.0121662	15.9975	-30.6621	15.9975	-9.29771	
15.9988	0.0115003	15.9988	0.0134277	15.9988	-31.3195	15.9988	-3.71009	
16	0.0108715	16	0.0109046	16	-30.3334	16	-3.05273	
16.0012	0.0115003	16.0012	0.0096431	16.0012	-26.3892	16.0012	-5.68219	
16.0025	0.0133869	16.0025	0.012797	16.0025	-31.3195	16.0025	-5.02483	
16.0038	0.0115003	16.0038	0.00901233	16.0038	-29.3474	16.0038	-12.5845	
16.005	0.0102426	16.005	0.00712001	16.005	-30.9908	16.005	-19.8156	
16.0063	0.0115003	16.0063	0.00648923	16.0063	-32.3055	16.0063	-20.4729	
16.0075	0.012758	16.0075	0.00396614	16.0075	-40.1939	16.0075	-26.7179	
16.0087	0.0108715	16.0087	0.00207382	16.0087	-30.6621	16.0087	-22.7737	
16.01	0.0108715	16.01	0.00207382	16.01	-36.5784	16.01	-23.7598	
16.0113	0.00835606	16.0113	0.000181502	16.0113	-33.949	16.0113	-22.445	
16.0125	0.0140157	16.0125	0.00522769	16.0125	-29.6761	16.0125	-13.2419	
16.0138	0.012758	16.0138	0.00522769	16.0138	-30.6621	16.0138	-8.31166	
16.015	0.0133869	16.015	0.00775078	16.015	-24.0885	16.015	-6.99693	
16.0162	0.01716	16.0162	0.0121662	16.0162	-31.3195	16.0162	-3.05273	
16.0175	0.01716	16.0175	0.0172124	16.0175	-27.3753	16.0175	-7.65429	
16.0188	0.01716	16.0188	0.0121662	16.0188	-27.3753	16.0188	-5.35351	
