Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
30.99	0.0273047	30.99	0.0140157	30.99	-1087.38	30.99	-15.5427	
30.9913	0.0235201	30.9913	0.0133869	30.9913	-1081.13	30.9913	-15.214	
30.9925	0.0304586	30.9925	0.0203043	30.9925	-1085.74	30.9925	-18.1722	
30.9938	0.0228893	30.9938	0.0152735	30.9938	-1083.76	30.9938	-19.1582	
30.995	0.0191047	30.995	0.0177889	30.995	-1087.38	30.995	-16.8574	
30.9962	0.0159508	30.9962	0.0177889	30.9962	-1084.09	30.9962	-19.8156	
30.9975	0.0184739	30.9975	0.0221909	30.9975	-1081.79	30.9975	-19.1582	
30.9988	0.0140585	30.9988	0.0190466	30.9988	-1082.12	30.9988	-18.1722	
31	0.00901233	31	0.0146446	31	-1083.76	31	-14.5566	
31.0013	0.00712001	31.0013	0.0159023	31.0013	-1084.09	31.0013	-16.2001	
31.0025	0.00396614	31.0025	0.0165312	31.0025	-1087.05	31.0025	-16.5287	
31.0038	-0.00108004	31.0038	0.0165312	31.0038	-1082.12	31.0038	-17.8435	
31.005	-0.00108004	31.005	0.0152735	31.005	-1081.79	31.005	-13.8993	
31.0063	-0.00108004	31.0063	0.0165312	31.0063	-1080.15	31.0063	-21.1303	
31.0075	0.00144305	31.0075	0.0177889	31.0075	-1080.48	31.0075	-16.2001	
31.0087	-0.000449272	31.0087	0.0190466	31.0087	-1079.16	31.0087	-14.8853	
31.01	-0.00549546	31.01	0.0177889	31.01	-1080.81	31.01	-15.214	
31.0113	-0.00612623	31.0113	0.01716	31.0113	-1080.81	31.0113	-16.2001	
31.0125	-0.00360314	31.0125	0.0203043	31.0125	-1079.49	31.0125	-15.8714	
31.0138	-0.006757	31.0138	0.0165312	31.0138	-1072.26	31.0138	-13.8993	
31.015	-0.00801855	31.015	0.01716	31.015	-1075.22	31.015	-18.1722	
31.0162	-0.00801855	31.0162	0.0184177	31.0162	-1076.53	31.0162	-14.5566	
31.0175	-0.00738778	31.0175	0.0190466	31.0175	-1076.53	31.0175	-11.9272	
31.0188	-0.00423391	31.0188	0.0184177	31.0188	-1077.19	31.0188	-18.1722	
31.02	-0.00486468	31.02	0.0146446	31.02	-1077.52	31.02	-12.9132	
31.0213	0.00144305	31.0213	0.0152735	31.0213	-1076.53	31.0213	-20.8016	
31.0225	0.00459691	31.0225	0.012758	31.0225	-1077.19	31.0225	-8.96903	
31.0237	0.00775078	31.0237	0.0121292	31.0237	-1070.29	31.0237	-18.5008	
31.025	0.0115354	31.025	0.0133869	31.025	-1073.9	31.025	-12.5845	
31.0263	0.0121662	31.0263	0.0140157	31.0263	-1076.86	31.0263	-15.8714	
31.0275	0.0140585	31.0275	0.0140157	31.0275	-1070.29	31.0275	-14.5566	
31.0288	0.0134277	31.0288	0.012758	31.0288	-1065.36	31.0288	-13.8993	
31.03	0.0146893	31.03	0.0108715	31.03	-1067.33	31.03	-12.5845	
31.0312	0.0165816	31.0312	0.00961376	31.0312	-1064.04	31.0312	-18.5008	
31.0325	0.0178432	31.0325	0.0108715	31.0325	-1064.04	31.0325	-13.2419	
31.0338	0.0153201	31.0338	0.0102426	31.0338	-1068.32	31.0338	-9.29771	
31.035	0.0140585	31.035	0.0133869	31.035	-1063.38	31.035	-13.2419	
31.0362	0.0140585	31.0362	0.0115003	31.0362	-1060.1	31.0362	-9.29771	
31.0375	0.0159508	31.0375	0.0108715	31.0375	-1066.01	31.0375	-11.5985	
31.0388	0.0203662	31.0388	0.0121292	31.0388	-1064.7	31.0388	-14.228	
31.04	0.0260432	31.04	0.00898491	31.04	-1058.45	31.04	-12.5845	
31.0413	0.0291971	31.0413	0.00898491	31.0413	-1062.07	31.0413	-16.8574	
31.0425	0.0291971	31.0425	0.0102426	31.0425	-1064.04	31.0425	-13.8993	
31.0437	0.0285663	31.0437	0.00961376	31.0437	-1057.8	31.0437	-18.1722	
31.045	0.0317202	31.045	0.0115003	31.045	-1058.13	31.045	-13.2419	
31.0463	0.034874	31.0463	0.0115003	31.0463	-1061.41	31.0463	-16.8574	
31.0475	0.0424433	31.0475	0.0133869	31.0475	-1056.81	31.0475	-16.5287	
31.0488	0.040551	31.0488	0.00961376	31.0488	-1056.15	31.0488	-16.2001	
31.05	0.0355048	31.05	0.00898491	31.05	-1052.54	31.05	-11.5985	
31.0512	0.0336125	31.0512	0.00898491	31.0512	-1051.22	31.0512	-13.5706	
31.0525	0.0329817	31.0525	0.0115003	31.0525	-1052.87	31.0525	-16.2001	
31.0538	0.0367663	31.0538	0.00961376	31.0538	-1054.84	31.0538	-14.228	
31.055	0.0380279	31.055	0.012758	31.055	-1052.87	31.055	-14.5566	
31.0563	0.0329817	31.0563	0.00898491	31.0563	-1052.87	31.0563	-17.1861	
31.0575	0.0323509	31.0575	0.00961376	31.0575	-1050.57	31.0575	-18.1722	
31.0587	0.0291971	31.0587	0.00835606	31.0587	-1048.27	31.0587	-17.1861	
31.06	0.0285663	31.06	0.00898491	31.06	-1050.89	31.06	-12.9132	
31.0613	0.0279355	31.0613	0.0102426	31.0613	-1046.29	31.0613	-15.5427	
31.0625	0.026674	31.0625	0.0115003	31.0625	-1046.29	31.0625	-17.5148	
31.0638	0.0235201	31.0638	0.012758	31.0638	-1051.55	31.0638	-13.5706	
31.065	0.0247817	31.065	0.0140157	31.065	-1045.31	31.065	-18.5008	
31.0663	0.020997	31.0663	0.0121292	31.0663	-1046.29	31.0663	-15.8714	
31.0675	0.020997	31.0675	0.0146446	31.0675	-1047.94	31.0675	-14.8853	
31.0688	0.0159508	31.0688	0.012758	31.0688	-1043.99	31.0688	-15.8714	
31.07	0.0115354	31.07	0.0121292	31.07	-1046.95	31.07	-14.228	
31.0712	0.0121662	31.0712	0.0108715	31.0712	-1044.65	31.0712	-13.8993	
31.0725	0.0140585	31.0725	0.012758	31.0725	-1043.34	31.0725	-16.8574	
31.0738	0.012797	31.0738	0.0115003	31.0738	-1043.01	31.0738	-19.8156	
31.075	0.0121662	31.075	0.012758	31.075	-1043.99	31.075	-17.5148	
31.0763	0.00901233	31.0763	0.0108715	31.0763	-1039.72	31.0763	-18.5008	
31.0775	0.0096431	31.0775	0.0108715	31.0775	-1038.73	31.0775	-13.8993	
31.0787	0.0109046	31.0787	0.0102426	31.0787	-1041.69	31.0787	-14.5566	
31.08	0.012797	31.08	0.0102426	31.08	-1040.38	31.08	-12.2559	
31.0813	0.00901233	31.0813	0.0108715	31.0813	-1035.12	31.0813	-18.8295	
31.0825	0.00712001	31.0825	0.0121292	31.0825	-1039.39	31.0825	-18.8295	
31.0838	0.0096431	31.0838	0.0152735	31.0838	-1035.78	31.0838	-14.228	
31.085	0.0146893	31.085	0.01716	31.085	-1033.8	31.085	-17.5148	
31.0862	0.0134277	31.0862	0.0159023	31.0862	-1039.06	31.0862	-17.1861	
31.0875	0.0153201	31.0875	0.0146446	31.0875	-1036.1	31.0875	-16.8574	
31.0888	0.00775078	31.0888	0.00961376	31.0888	-1031.83	31.0888	-13.5706	
31.09	0.00838155	31.09	0.0121292	31.09	-1029.53	31.09	-14.8853	
31.0913	0.00585846	31.0913	0.0121292	31.0913	-1028.87	31.0913	-15.8714	
31.0925	0.00712001	31.0925	0.0140157	31.0925	-1027.89	31.0925	-13.8993	
31.0937	0.0096431	31.0937	0.0121292	31.0937	-1028.54	31.0937	-17.8435	
31.095	0.0102739	31.095	0.0146446	31.095	-1022.63	31.095	-15.5427	
31.0963	0.0115354	31.0963	0.012758	31.0963	-1027.23	31.0963	-14.8853	
31.0975	0.0184739	31.0975	0.0121292	31.0975	-1034.13	31.0975	-16.2001	
31.0987	0.0254124	31.0987	0.0159023	31.0987	-1020	31.0987	-8.64034	
31.1	0.0254124	31.1	0.0152735	31.1	-1022.3	31.1	-15.5427	
31.1013	0.026674	31.1013	0.0159023	31.1013	-1024.6	31.1013	-17.5148	
31.1025	0.026674	31.1025	0.0146446	31.1025	-1023.61	31.1025	-19.8156	
31.1038	0.0203662	31.1038	0.0102426	31.1038	-1022.96	31.1038	-18.8295	
31.105	0.0260432	31.105	0.0115003	31.105	-1021.64	31.105	-14.5566	
31.1062	0.0235201	31.1062	0.0102426	31.1062	-1018.36	31.1062	-17.1861	
31.1075	0.0222586	31.1075	0.0115003	31.1075	-1017.04	31.1075	-14.228	
31.1088	0.0178432	31.1088	0.00961376	31.1088	-1013.1	31.1088	-17.1861	
31.11	0.0178432	31.11	0.0115003	31.11	-1014.08	31.11	-15.214	
31.1113	0.0203662	31.1113	0.0115003	31.1113	-1008.82	31.1113	-15.5427	
31.1125	0.0197355	31.1125	0.0115003	31.1125	-1014.41	31.1125	-23.7598	
31.1137	0.0228893	31.1137	0.0133869	31.1137	-1009.81	31.1137	-17.1861	
31.115	0.0216278	31.115	0.0165312	31.115	-1015.07	31.115	-14.5566	
31.1163	0.0191047	31.1163	0.0159023	31.1163	-1008.17	31.1163	-17.5148	
31.1175	0.0184739	31.1175	0.01716	31.1175	-1012.11	31.1175	-15.214	
31.1188	0.0146893	31.1188	0.0159023	31.1188	-1010.14	31.1188	-16.2001	
31.12	0.0165816	31.12	0.0159023	31.12	-1010.14	31.12	-16.8574	
31.1212	0.0165816	31.1212	0.0165312	31.1212	-1001.92	31.1212	-20.8016	
31.1225	0.0216278	31.1225	0.0190466	31.1225	-1008.17	31.1225	-16.5287	
31.1238	0.0178432	31.1238	0.01716	31.1238	-1006.52	31.1238	-23.4311	
31.125	0.0153201	31.125	0.0177889	31.125	-1007.18	31.125	-22.445	
31.1263	0.012797	31.1263	0.0152735	31.1263	-1006.19	31.1263	-18.8295	
31.1275	0.0146893	31.1275	0.0184177	31.1275	-999.62	31.1275	-17.8435	
31.1288	0.0165816	31.1288	0.0177889	31.1288	-1001.92	31.1288	-18.5008	
31.13	0.0191047	31.13	0.0196754	31.13	-1003.24	31.13	-18.1722	
31.1313	0.0222586	31.1313	0.0203043	31.1313	-996.662	31.1313	-18.8295	
31.1325	0.0235201	31.1325	0.0190466	31.1325	-996.005	31.1325	-17.1861	
31.1337	0.0172124	31.1337	0.0152735	31.1337	-994.361	31.1337	-16.2001	
31.135	0.0109046	31.135	0.0133869	31.135	-991.075	31.135	-19.8156	
31.1363	0.0096431	31.1363	0.012758	31.1363	-989.102	31.1363	-19.8156	
31.1375	0.012797	31.1375	0.0133869	31.1375	-991.075	31.1375	-18.1722	
31.1388	0.0121662	31.1388	0.0133869	31.1388	-989.76	31.1388	-16.8574	
31.14	0.00838155	31.14	0.0115003	31.14	-988.116	31.14	-12.2559	
31.1412	0.00648923	31.1412	0.0140157	31.1412	-982.857	31.1412	-12.9132	
31.1425	0.00459691	31.1425	0.0121292	31.1425	-985.487	31.1425	-13.8993	
31.1438	0.00144305	31.1438	0.0108715	31.1438	-984.172	31.1438	-18.1722	
31.145	0.00522769	31.145	0.00961376	31.145	-981.214	31.145	-7.98298	
31.1463	0.00901233	31.1463	0.0133869	31.1463	-978.256	31.1463	-16.8574	
31.1475	0.0115354	31.1475	0.0146446	31.1475	-978.913	31.1475	-14.228	
31.1487	0.0102739	31.1487	0.0140157	31.1487	-977.599	31.1487	-9.29771	
31.15	0.0096431	31.15	0.0146446	31.15	-978.256	31.15	-18.1722	
31.1513	0.0109046	31.1513	0.0140157	31.1513	-975.955	31.1513	-12.5845	
31.1525	0.0115354	31.1525	0.012758	31.1525	-974.312	31.1525	-6.66824	
31.1538	0.0109046	31.1538	0.0115003	31.1538	-971.682	31.1538	-15.5427	
31.155	0.0121662	31.155	0.00898491	31.155	-972.668	31.155	-9.95508	
31.1562	0.012797	31.1562	0.0102426	31.1562	-972.34	31.1562	-15.214	
31.1575	0.0153201	31.1575	0.0115003	31.1575	-963.465	31.1575	-14.5566	
31.1588	0.0109046	31.1588	0.0102426	31.1588	-966.752	31.1588	-15.8714	
31.16	0.012797	31.16	0.0115003	31.16	-964.451	31.16	-15.5427	
31.1612	0.0115354	31.1612	0.0121292	31.1612	-961.822	31.1612	-19.8156	
31.1625	0.0121662	31.1625	0.0115003	31.1625	-960.507	31.1625	-12.2559	
31.1638	0.0115354	31.1638	0.00961376	31.1638	-959.192	31.1638	-11.9272	
31.165	0.012797	31.165	0.0108715	31.165	-960.836	31.165	-18.1722	
31.1663	0.0153201	31.1663	0.0102426	31.1663	-953.276	31.1663	-17.1861	
31.1675	0.0191047	31.1675	0.0159023	31.1675	-956.563	31.1675	-14.8853	
31.1687	0.0184739	31.1687	0.0133869	31.1687	-957.878	31.1687	-15.8714	
31.17	0.0172124	31.17	0.0140157	31.17	-945.059	31.17	-16.5287	
31.1713	0.0165816	31.1713	0.0133869	31.1713	-946.045	31.1713	-17.5148	
31.1725	0.0153201	31.1725	0.0115003	31.1725	-951.304	31.1725	-19.1582	
31.1738	0.0159508	31.1738	0.0121292	31.1738	-947.36	31.1738	-14.5566	
31.175	0.0191047	31.175	0.0152735	31.175	-947.031	31.175	-19.1582	
31.1762	0.0165816	31.1762	0.0165312	31.1762	-943.087	31.1762	-19.1582	
31.1775	0.0228893	31.1775	0.021562	31.1775	-946.374	31.1775	-16.8574	
31.1788	0.0184739	31.1788	0.01716	31.1788	-941.115	31.1788	-18.1722	
31.18	0.0159508	31.18	0.01716	31.18	-939.143	31.18	-16.8574	
31.1813	0.0172124	31.1813	0.0196754	31.1813	-934.541	31.1813	-12.5845	
31.1825	0.0153201	31.1825	0.0177889	31.1825	-933.884	31.1825	-17.1861	
31.1837	0.0172124	31.1837	0.0152735	31.1837	-933.884	31.1837	-15.214	
31.185	0.020997	31.185	0.0165312	31.185	-937.499	31.185	-17.8435	
31.1863	0.0228893	31.1863	0.0165312	31.1863	-926.653	31.1863	-15.5427	
31.1875	0.0254124	31.1875	0.021562	31.1875	-929.282	31.1875	-18.1722	
31.1888	0.0197355	31.1888	0.0159023	31.1888	-928.625	31.1888	-21.459	
31.19	0.0191047	31.19	0.0165312	31.19	-931.254	31.19	-18.5008	
31.1913	0.0228893	31.1913	0.01716	31.1913	-924.681	31.1913	-20.4729	
31.1925	0.0285663	31.1925	0.01716	31.1925	-924.352	31.1925	-19.1582	
31.1938	0.0279355	31.1938	0.01716	31.1938	-922.38	31.1938	-20.4729	
31.195	0.0298278	31.195	0.0177889	31.195	-916.463	31.195	-19.8156	
31.1962	0.0285663	31.1962	0.0177889	31.1962	-920.408	31.1962	-13.5706	
31.1975	0.0317202	31.1975	0.0221909	31.1975	-916.135	31.1975	-21.459	
31.1988	0.026674	31.1988	0.0190466	31.1988	-911.205	31.1988	-19.8156	
31.2	0.026674	31.2	0.01716	31.2	-907.589	31.2	-13.8993	
31.2013	0.0254124	31.2013	0.0165312	31.2013	-904.631	31.2013	-16.2001	
31.2025	0.0260432	31.2025	0.0146446	31.2025	-903.316	31.2025	-16.8574	
31.2037	0.0273047	31.2037	0.0152735	31.2037	-906.274	31.2037	-19.4869	
31.205	0.0285663	31.205	0.0165312	31.205	-898.057	31.205	-18.1722	
31.2063	0.0304586	31.2063	0.0159023	31.2063	-903.316	31.2063	-19.4869	
31.2075	0.0310894	31.2075	0.0184177	31.2075	-902.987	31.2075	-14.8853	
31.2088	0.0260432	31.2088	0.0152735	31.2088	-901.344	31.2088	-19.1582	
31.21	0.0222586	31.21	0.0152735	31.21	-899.372	31.21	-14.8853	
31.2112	0.0191047	31.2112	0.0121292	31.2112	-892.798	31.2112	-17.8435	
31.2125	0.0197355	31.2125	0.0115003	31.2125	-893.456	31.2125	-18.1722	
31.2138	0.0222586	31.2138	0.012758	31.2138	-885.896	31.2138	-14.228	
31.215	0.0254124	31.215	0.01716	31.215	-882.609	31.215	-11.2698	
31.2163	0.0197355	31.2163	0.0146446	31.2163	-883.266	31.2163	-18.1722	
31.2175	0.0197355	31.2175	0.0165312	31.2175	-881.294	31.2175	-16.8574	
31.2187	0.0172124	31.2187	0.012758	31.2187	-873.406	31.2187	-17.1861	
31.22	0.0165816	31.22	0.0102426	31.22	-879.98	31.22	-14.5566	
31.2213	0.0191047	31.2213	0.00961376	31.2213	-877.679	31.2213	-15.214	
31.2225	0.0203662	31.2225	0.0102426	31.2225	-871.434	31.2225	-15.5427	
31.2237	0.0216278	31.2237	0.0108715	31.2237	-872.749	31.2237	-14.5566	
31.225	0.0184739	31.225	0.0121292	31.225	-868.476	31.225	-11.9272	
31.2263	0.0165816	31.2263	0.00961376	31.2263	-870.448	31.2263	-11.9272	
31.2275	0.0159508	31.2275	0.0108715	31.2275	-870.448	31.2275	-18.1722	
31.2288	0.0134277	31.2288	0.0102426	31.2288	-856.972	31.2288	-13.2419	
31.23	0.0172124	31.23	0.0102426	31.23	-862.559	31.23	-9.95508	
31.2312	0.0260432	31.2312	0.0140157	31.2312	-859.601	31.2312	-18.5008	
31.2325	0.0273047	31.2325	0.0133869	31.2325	-860.259	31.2325	-11.2698	
31.2338	0.0273047	31.2338	0.012758	31.2338	-855.657	31.2338	-14.228	
31.235	0.0228893	31.235	0.0102426	31.235	-854.342	31.235	-17.1861	
31.2363	0.0247817	31.2363	0.0108715	31.2363	-852.699	31.2363	-16.2001	
31.2375	0.0285663	31.2375	0.0115003	31.2375	-852.699	31.2375	-14.228	
31.2387	0.026674	31.2387	0.00961376	31.2387	-848.755	31.2387	-12.9132	
31.24	0.0241509	31.24	0.0102426	31.24	-845.797	31.24	-17.5148	
31.2413	0.0228893	31.2413	0.00898491	31.2413	-843.496	31.2413	-15.8714	
31.2425	0.0260432	31.2425	0.0115003	31.2425	-844.482	31.2425	-14.8853	
31.2438	0.0247817	31.2438	0.012758	31.2438	-837.251	31.2438	-15.8714	
31.245	0.0228893	31.245	0.0102426	31.245	-840.209	31.245	-15.8714	
31.2462	0.0228893	31.2462	0.0102426	31.2462	-833.307	31.2462	-8.96903	
31.2475	0.0235201	31.2475	0.0108715	31.2475	-835.279	31.2475	-15.8714	
31.2488	0.0197355	31.2488	0.0115003	31.2488	-831.335	31.2488	-15.214	
31.25	0.0241509	31.25	0.0108715	31.25	-833.307	31.25	-18.5008	
31.2513	0.0254124	31.2513	0.0121292	31.2513	-830.677	31.2513	-13.8993	
31.2525	0.026674	31.2525	0.0121292	31.2525	-825.747	31.2525	-16.8574	
31.2538	0.0279355	31.2538	0.0133869	31.2538	-824.761	31.2538	-20.1443	
31.255	0.0260432	31.255	0.0102426	31.255	-822.789	31.255	-9.95508	
31.2563	0.0273047	31.2563	0.00961376	31.2563	-823.446	31.2563	-11.9272	
31.2575	0.026674	31.2575	0.00898491	31.2575	-818.845	31.2575	-13.5706	
31.2587	0.0273047	31.2587	0.00961376	31.2587	-813.914	31.2587	-13.5706	
31.26	0.0310894	31.26	0.0102426	31.26	-814.243	31.26	-13.5706	
31.2613	0.0336125	31.2613	0.0102426	31.2613	-813.586	31.2613	-14.8853	
31.2625	0.0336125	31.2625	0.0121292	31.2625	-807.341	31.2625	-12.5845	
31.2638	0.0304586	31.2638	0.0108715	31.2638	-804.383	31.2638	-16.2001	
31.265	0.0254124	31.265	0.00961376	31.265	-811.285	31.265	-15.8714	
31.2662	0.0228893	31.2662	0.00961376	31.2662	-805.697	31.2662	-15.5427	
31.2675	0.0216278	31.2675	0.0115003	31.2675	-805.369	31.2675	-12.2559	
31.2688	0.0165816	31.2688	0.0115003	31.2688	-797.809	31.2688	-13.8993	
31.27	0.0159508	31.27	0.0115003	31.27	-797.809	31.27	-16.8574	
31.2713	0.0172124	31.2713	0.0121292	31.2713	-796.494	31.2713	-17.8435	
31.2725	0.0172124	31.2725	0.0121292	31.2725	-792.221	31.2725	-16.2001	
31.2737	0.0191047	31.2737	0.0121292	31.2737	-790.578	31.2737	-11.9272	
31.275	0.0172124	31.275	0.0108715	31.275	-788.606	31.275	-15.5427	
31.2763	0.0172124	31.2763	0.00961376	31.2763	-786.962	31.2763	-18.1722	
31.2775	0.0184739	31.2775	0.0140157	31.2775	-785.319	31.2775	-12.9132	
31.2788	0.0153201	31.2788	0.012758	31.2788	-783.347	31.2788	-17.5148	
31.28	0.0134277	31.28	0.0165312	31.28	-778.745	31.28	-11.2698	
31.2812	0.0134277	31.2812	0.0159023	31.2812	-782.032	31.2812	-16.2001	
31.2825	0.0102739	31.2825	0.0152735	31.2825	-781.703	31.2825	-13.8993	
31.2838	0.00775078	31.2838	0.012758	31.2838	-780.717	31.2838	-10.9411	
31.285	0.0146893	31.285	0.0228197	31.285	-778.745	31.285	-15.214	
31.2862	0.00901233	31.2862	0.0121292	31.2862	-772.172	31.2862	-16.8574	
31.2875	0.012797	31.2875	0.0159023	31.2875	-774.144	31.2875	-18.5008	
31.2888	0.0115354	31.2888	0.0133869	31.2888	-770.857	31.2888	-16.5287	
31.29	0.0140585	31.29	0.0133869	31.29	-766.255	31.29	-17.1861	
31.2913	0.0134277	31.2913	0.012758	31.2913	-760.996	31.2913	-17.1861	
31.2925	0.0140585	31.2925	0.012758	31.2925	-767.241	31.2925	-13.2419	
31.2937	0.0121662	31.2937	0.0140157	31.2937	-762.968	31.2937	-17.5148	
31.295	0.0115354	31.295	0.0146446	31.295	-761.325	31.295	-14.8853	
31.2963	0.0102739	31.2963	0.0146446	31.2963	-753.108	31.2963	-19.4869	
31.2975	0.0153201	31.2975	0.0184177	31.2975	-757.052	31.2975	-13.5706	
31.2988	0.0172124	31.2988	0.0177889	31.2988	-754.423	31.2988	-22.445	
31.3	0.0165816	31.3	0.0196754	31.3	-748.178	31.3	-14.5566	
31.3012	0.0140585	31.3012	0.0152735	31.3012	-745.877	31.3012	-17.5148	
31.3025	0.0115354	31.3025	0.0140157	31.3025	-744.891	31.3025	-17.1861	
31.3038	0.0102739	31.3038	0.0146446	31.3038	-743.905	31.3038	-19.4869	
31.305	0.0115354	31.305	0.0133869	31.305	-742.919	31.305	-16.8574	
31.3063	0.0165816	31.3063	0.0165312	31.3063	-742.59	31.3063	-18.1722	
31.3075	0.0222586	31.3075	0.01716	31.3075	-734.044	31.3075	-15.5427	
31.3087	0.0241509	31.3087	0.0159023	31.3087	-738.646	31.3087	-21.459	
31.31	0.0273047	31.31	0.0190466	31.31	-731.415	31.31	-19.1582	
31.3113	0.0254124	31.3113	0.0165312	31.3113	-734.702	31.3113	-16.5287	
31.3125	0.0304586	31.3125	0.0152735	31.3125	-729.114	31.3125	-18.5008	
31.3138	0.0342433	31.3138	0.0165312	31.3138	-731.415	31.3138	-16.2001	
31.315	0.034874	31.315	0.0146446	31.315	-726.156	31.315	-15.5427	
31.3163	0.0373971	31.3163	0.0165312	31.3163	-726.485	31.3163	-21.459	
31.3175	0.0380279	31.3175	0.0196754	31.3175	-720.897	31.3175	-8.31166	
31.3188	0.0329817	31.3188	0.01716	31.3188	-716.953	31.3188	-9.29771	
31.32	0.0336125	31.32	0.0177889	31.32	-719.254	31.32	-14.228	
31.3212	0.0298278	31.3212	0.0152735	31.3212	-713.995	31.3212	-17.8435	
31.3225	0.0317202	31.3225	0.01716	31.3225	-709.064	31.3225	-16.8574	
31.3238	0.0203662	31.3238	0.012758	31.3238	-709.393	31.3238	-18.1722	
31.325	0.0191047	31.325	0.0146446	31.325	-699.861	31.325	-16.2001	
31.3263	0.0216278	31.3263	0.0133869	31.3263	-705.449	31.3263	-19.4869	
31.3275	0.0291971	31.3275	0.0152735	31.3275	-704.791	31.3275	-14.5566	
31.3287	0.0298278	31.3287	0.012758	31.3287	-702.162	31.3287	-15.214	
31.33	0.0329817	31.33	0.0133869	31.33	-697.232	31.33	-15.214	
31.3313	0.034874	31.3313	0.0165312	31.3313	-695.26	31.3313	-13.8993	
31.3325	0.0273047	31.3325	0.0115003	31.3325	-690.658	31.3325	-14.8853	
31.3338	0.0241509	31.3338	0.0102426	31.3338	-696.246	31.3338	-19.8156	
31.335	0.0247817	31.335	0.0121292	31.335	-683.756	31.335	-13.2419	
31.3362	0.0273047	31.3362	0.0115003	31.3362	-690.001	31.3362	-11.5985	
31.3375	0.0298278	31.3375	0.0140157	31.3375	-684.742	31.3375	-15.214	
31.3388	0.0241509	31.3388	0.0108715	31.3388	-682.441	31.3388	-14.8853	
31.34	0.0222586	31.34	0.0108715	31.34	-682.441	31.34	-18.8295	
31.3413	0.0235201	31.3413	0.0102426	31.3413	-679.154	31.3413	-14.228	
31.3425	0.0279355	31.3425	0.0115003	31.3425	-675.539	31.3425	-11.9272	
31.3437	0.0285663	31.3437	0.0115003	31.3437	-675.21	31.3437	-11.9272	
31.345	0.0310894	31.345	0.0115003	31.345	-672.252	31.345	-10.6124	
31.3463	0.0323509	31.3463	0.0140157	31.3463	-672.909	31.3463	-13.8993	
31.3475	0.0323509	31.3475	0.0152735	31.3475	-668.965	31.3475	-12.2559	
31.3487	0.0254124	31.3487	0.0140157	31.3487	-669.951	31.3487	-13.2419	
31.35	0.0191047	31.35	0.0102426	31.35	-663.377	31.35	-15.214	
31.3513	0.0184739	31.3513	0.0102426	31.3513	-664.035	31.3513	-13.8993	
31.3525	0.0153201	31.3525	0.0108715	31.3525	-662.72	31.3525	-13.2419	
31.3538	0.0184739	31.3538	0.0102426	31.3538	-657.461	31.3538	-14.5566	
31.355	0.020997	31.355	0.0102426	31.355	-656.146	31.355	-15.214	
31.3562	0.0260432	31.3562	0.0108715	31.3562	-654.832	31.3562	-13.2419	
31.3575	0.0228893	31.3575	0.00961376	31.3575	-653.188	31.3575	-13.2419	
31.3588	0.020997	31.3588	0.00898491	31.3588	-650.559	31.3588	-17.8435	
31.36	0.020997	31.36	0.00961376	31.36	-652.202	31.36	-14.8853	
31.3613	0.0197355	31.3613	0.0108715	31.3613	-642.013	31.3613	-12.5845	
31.3625	0.0197355	31.3625	0.0121292	31.3625	-642.67	31.3625	-13.8993	
31.3637	0.0178432	31.3637	0.0115003	31.3637	-640.698	31.3637	-15.214	
31.365	0.020997	31.365	0.0121292	31.365	-642.013	31.365	-16.8574	
31.3663	0.0254124	31.3663	0.0146446	31.3663	-638.069	31.3663	-10.6124	
31.3675	0.0235201	31.3675	0.0133869	31.3675	-635.439	31.3675	-13.5706	
31.3688	0.0222586	31.3688	0.0108715	31.3688	-634.125	31.3688	-5.35351	
31.37	0.0222586	31.37	0.0102426	31.37	-630.509	31.37	-15.5427	
31.3712	0.0222586	31.3712	0.0102426	31.3712	-628.208	31.3712	-14.8853	
31.3725	0.0222586	31.3725	0.0115003	31.3725	-623.607	31.3725	-16.2001	
31.3738	0.0254124	31.3738	0.0115003	31.3738	-627.551	31.3738	-14.5566	
31.375	0.0247817	31.375	0.0115003	31.375	-623.278	31.375	-18.5008	
31.3763	0.026674	31.3763	0.0133869	31.3763	-620.649	31.3763	-17.8435	
31.3775	0.0228893	31.3775	0.0102426	31.3775	-616.047	31.3775	-14.228	
31.3788	0.0222586	31.3788	0.0108715	31.3788	-607.173	31.3788	-11.9272	
31.38	0.0222586	31.38	0.0108715	31.38	-615.061	31.38	-12.2559	
31.3813	0.026674	31.3813	0.0152735	31.3813	-613.089	31.3813	-14.8853	
31.3825	0.0291971	31.3825	0.012758	31.3825	-609.145	31.3825	-13.5706	
31.3837	0.0329817	31.3837	0.0165312	31.3837	-607.173	31.3837	-16.2001	
31.385	0.0317202	31.385	0.012758	31.385	-605.858	31.385	-16.5287	
31.3863	0.0304586	31.3863	0.012758	31.3863	-603.557	31.3863	-13.5706	
31.3875	0.0342433	31.3875	0.0121292	31.3875	-598.298	31.3875	-16.2001	
31.3888	0.0342433	31.3888	0.0108715	31.3888	-597.641	31.3888	-10.9411	
31.39	0.0336125	31.39	0.0115003	31.39	-595.669	31.39	-15.214	
